automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		(الْأَسَامِي والكنى للْإِمَام أَحْمد بن حَنْبَل رِوَايَة ابْنه صَالح)	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241هـ)	ShamAY	5780	0.7276
		إيضاح الإشكال	أبو الفضل محمد بن طاهر بن علي بن أحمد المقدسي الشيباني، المعروف بابن القيسراني (المتوفى: 507هـ)	ShamAY	5996	0.72744
		الأمر بالمعروف لعبد الغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	1420	0.72739
		التفسير من سنن سعيد بن منصور - محققا	أبو عثمان سعيد بن منصور بن شعبة الخراساني الجوزجاني (المتوفى: 227هـ)	ShamAY	1254	0.72719
		السماع لأبي عبد الرحمن السلمي	أبو عبد الرحمن السلمي	ShamAY	35232	0.72701
		تحفة الإخباري بترجمة البخاري لابن ناصر الدين	ابن ناصر الدين (842 هـ)	ShamAY	34576	0.72693
		القند في ذكر علماء سمرقند [ج ١]	نجم الدين عمر بن محمّد بن أحمد النسفي	Rafed	2379	0.72684
		مصباح الأريب في تقريب الرواة الذين ليسوا في تقريب التهذيب	محمد المصنعي	ShamAY	32535	0.72683
		الفوائد العوالي المؤرخة من الصحاح والغرائب لمحمد بن علي الصوري	محمد بن علي الصوري	ShamAY	12721	0.72682
		حديث سفيان بن عيينة رواية المروزي	سفيان بن عيينة بن ميمون (المتوفى: 198ه)	ShamelaY19	26337	0.72669
		التحفة اللطيفة في تاريخ المدينة الشريفة  - الجزء1	محمد بن عبد الرحمن السخاوي	Masaha	4395	0.72652
		الكامل في ضعفاء الرجال	أبو أحمد بن عدي الجرجاني (المتوفى: 365ه)	Sham19Y	12579	0.72644
		أحوال الرجال	إبراهيم بن يعقوب بن إسحاق السعدي الجوزجاني، أبو إسحاق (المتوفى: 259ه)	ShamelaY19	25803	0.72643
		جزء فيه حديثٌ من حديث أهل حردان	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571هـ)	ShamAY	1367	0.72637
		الطبقات الكبرى ط دار صادر	أبو عبد الله محمد بن سعد بن منيع الهاشمي بالولاء، البصري، البغدادي المعروف بابن سعد (المتوفى: 230هـ)	ShamAY	9351	0.72633
		الجزء السادس من فوائد الإخوان من الأحاديث الموافقات والأبدال والعوالي الحسان (مشيخة ابن أبي عمر) - مخطوط	شمس الدين أبو الفرج عبد الرحمن بن محمد بن أحمد بن قدامة المقدسي المعروف بابن أبي عمر	ShamAY	32960	0.72609
		الأنساب = أنساب العرب = تاريخ العوتبي	أبو المنذر سلمة بن مسلم بن إبراهيم الصحاري العوتبي (العماني الإباضي) نسبة الى عوتب وهي منطقة في صحار كانت تسمى في القديم: عوتب الخيام (المتوفى: 511ه)	Sham19Y	491	0.72606
		ترجمة الإمام الحسين(ع)	ابن عديم‏	Masaha	1955	0.72597
		تاريخ بغداد ت بشار	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463هـ)	ShamAY	736	0.72584
		ثبت أبي جعفر أحمد بن علي البلوي الوادي أشي	أبو جعفر أحمد بن علي البلوي الوادي آشي (المتوفى: 938هـ)	ShamAY	10736	0.72574
		مناقب اهل البيت ( صلوات الله عليهم اجمعين )	ابوالحسن علي بن محمد بن محمد واسطي جلابي شافعي اشهير بابن مغازلي	Ghbook	9620	0.72538
		الأنساب = أنساب العرب = تَارِيخِ العَوْتَبِي	أبو المنذر سلمة بن مسلم بن إبراهيم الصحاري العوتبي (العُمَاني الإباضي) نسبة الى عَوْتَب وهي منطقة في صُحار كانت تسمى في القديم: عوتب الخيام (المتوفى: 511هـ)	ShamAY	491	0.72533
		الإصابة في تمييز الصحابة [ج ٧]	أحمد بن علي بن حجر العسقلاني	Rafed	3427	0.72533
		الفوائد الحسان عن الشيوخ الثقات، أو: مشيخة أبي بكر ابن النقور	أبو بكر عبد الله ابن الشيخ أبي منصور محمد ابن الشيخ الكبير أبي الحسين أحمد بن محمد بن عبد الله بن النقور البغدادي، البزاز (المتوفى: 565ه)	ShamelaY19	26665	0.72531
		مناقب الامام علي بن ابي طالب عليه السلام‏	ابن المغازلي	Masaha	2336	0.7253
		مجلس في نفي التشبيه (المجلس 138 من أمالي ابن عساكر)	أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر الدمشقي	ShamAY	33710	0.72517
		إجازة الشمني لأبي سعيد السلاوي وولده	أبو شامل محمد بن محمد بن حسن الشمني التميمي الداري الإسكندراني المالكي (821 هـ)	ShamAY	33535	0.72495
		محجة القرب إلى محبة العرب للعراقي	زين الدين أبو الفضل عبد الرحيم بن الحسين العراقي (806 هـ)	ShamAY	33590	0.72492
		برنامج التجيبي	القاسم بن يوسف بن محمد بن علي التجيبي البلنسي السبتي (المتوفى: 730هـ)	ShamAY	9870	0.72475
		ترجمة الإمام مسلم ورواة صحيحه	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	29830	0.72456
		جزء منتقى من حديث الحافظ العراقي	ولي الدين أبو زرعة أحمد بن عبد الرحيم العراقي	ShamAY	35240	0.72455
		المجلس السابع والأربعون في فضل شعبان من أمالي ابن عساكر - مخطوط	أبو القاسم علي بن الحسن بن هبة الله بن عساكر	ShamAY	32907	0.72441
		تاريخ الرقة ومن نزلها من أصحاب رسول الله صلى الله عليه وسلم والتابعين والفقهاء والمحدثين	محمد بن سعيد بن عبد الرحمن القشيري، أبو علي (المتوفى: 334هـ)	ShamAY	26383	0.72417
		التحفة اللطيفة في تاريخ المدينة الشريفة	شمس الدين أبو الخير محمد بن عبد الرحمن بن محمد بن أبي بكر بن عثمان بن محمد السخاوي (المتوفى: 902هـ)	ShamAY	7434	0.72408
		الاصيلي في انساب الطالبين	صفي الدين محمد بن تاج الدين علي ابن طقطقي	Ghbook	15562	0.72383
		توالي التأنيس بمعالي ابن إدريس لابن حجر	الواحدي :: ابن حجر العسقلاني	ShamAY	33633	0.7238
		طبقات الشافعية الكبرى للسبكي	تاج الدين عبد الوهاب بن تقي الدين السبكي (المتوفى: 771هـ)	ShamAY	6739	0.72374
		معجم حفاظ القرآن عبر التاريخ	محمد محمد محمد سالم محيسن (المتوفى: 1422ه)	ShamelaY19	38067	0.72372
		الحديث الجيد عند أهل السنن الأربعة	عبد الرحمن بن عبد الكريم الزيد	ShamAY	37259	0.72371
		منتخب من كتاب أزواج النبي صلى الله عليه وسلم - ت العمري	الزبير بن بكار بن عبد الله القرشي الأسدي المكي (المتوفى: 256هـ)	ShamAY	33634	0.72365
		مختلف القبائل ومؤتلفها	أبو جعفر محمد بن حبيب بن أمية البغدادي (المتوفى: 245هـ)	ShamAY	26540	0.72354
		الفوائد الحسان عن الشيوخ الثقات، أو: مشيخة أبي بكر ابن النقور	أَبُو بَكْرٍ عَبْدُ اللهِ ابْنُ الشَّيْخِ أَبِي مَنْصُوْرٍ مُحَمَّدِ ابْنِ الشَّيْخِ الكَبِيْرِ أَبِي الحُسَيْنِ أَحْمَدَ بن مُحَمَّدِ بنِ عَبْدِ اللهِ بنِ النَّقُّوْرِ البَغْدَادِيُّ، البَزَّازُ (المتوفى: 565هـ)	ShamAY	26665	0.72353
		نزهة الحفاظ	محمد بن عمر بن أحمد بن عمر بن محمد الأصبهاني المديني، أبو موسى (المتوفى: 581هـ)	ShamAY	5995	0.72347
		الطبقات الكبير لابن سعد - مكتبة الخانجي	محمد بن سعد بن منيع الزهري	ShamAY	34595	0.72341
		سؤالات حمزة بن يوسف السهمي لأبي الحسن الدارقطني - ط الفاروق	حمزة بن يوسف السهمي	ShamAY	34166	0.72331
		جزء فيه مجلس من أمالي سراج السنة أبي نصر الغازي	أبو نصر أحمد بن عمر بن محمد بن عبد الله بن محمد الأصبهاني، الغازي (المتوفى: 532ه)	ShamelaY19	24229	0.72307
		انتخاب كتاب من وافقت كنيته اسم أبيه مما لا يؤمن وقوع الخطأ فيه للخطيب البغدادي (المتوفى: 463هـ	علاء الدين مغلطاي	ShamAY	26906	0.72291
		حديث أبي الحسين بن العالي	أبو الحسين العالي، أحمد بن محمد بن منصور العالي البوشنجي (المتوفى: 419ه)	ShamelaY19	29749	0.72275
		البلدانيّات	شمس الدين محمّد بن عبد الرحمن السخاوي [ السخاوي ]	Rafed	2135	0.72269
		تاريخ مولد العلماء ووفياتهم	أبو سليمان محمد بن عبد الله بن أحمد بن ربيعة بن سليمان بن خالد بن عبد الرحمن بن زبر الربعي (المتوفى: 379هـ)	ShamAY	5791	0.72253
		الحادي عشر من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخلعي الشافعي (المتوفى: 492ه)	Sham19Y	30500	0.72249
		رفع البأس عن بني العباس	الواحدي :: السيوطي	ShamAY	35870	0.72231
		ذيل تأريخ مدينة السلام [ج ١]	أبي عبد الله محمّد بن سعيد بن الدبيثي	Rafed	2307	0.7222
		رسالة طرق حديث « من كنت مولاه فعلي مولاه »	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	744	0.72202
		الكشف الحثيث عمن رمي بوضع الحديث	برهان الدين الحلبي أبو الوفا إبراهيم بن محمد بن خليل الطرابلسي الشافعي سبط ابن العجمي (المتوفى: 841هـ)	ShamAY	5832	0.72193
		عوالي هشام بن عروة وغيره لأبي الحجاج الدمشقي	يوسف بن خليل بن قراجا بن عبد الله، أبو الحجاج، شمس الدين الدمشقي ثم الحلبي الحنبلي (المتوفى: 648ه)	ShamelaY19	26561	0.72182
		طبقات الحنابلة	أبو الحسين ابن أبي يعلى، محمد بن محمد (المتوفى: 526هـ)	ShamAY	9543	0.72182
		زواج أبي العاص بزينب بنت الربيع	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600ه)	ShamelaY19	30314	0.72159
		أحوال الرجال	إبراهيم بن يعقوب بن إسحاق السعدي الجوزجاني، أبو إسحاق (المتوفى: 259هـ)	ShamAY	25803	0.72142
		الثامن والعشرون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	ShamelaY19	30096	0.72134
		سبعة مجالس من أمالي أبي القاسم إسماعيل بن محمد بن الفضل - مخطوط	أبو القاسم إسماعيل بن محمد بن الفضل التيمي الأصبهاني المعروف بقوام السنة	ShamAY	32916	0.72134
		الحادي عشر من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخلعي الشافعي (المتوفى: 492ه)	ShamelaY19	30500	0.72133
		حديث سفيان بن عيينة رواية المروزي	سفيان بن عيينة بن ميمون (المتوفى: 198هـ)	ShamAY	26337	0.72133
		مشيخة دانيال - مخطوط (ن)	دانيال بن منكلي بن صرفا ضياء الدين أبو الفضائل التركماني الشافعي المقرىء قاضي الكرك (المتوفى: 696هـ)	ShamAY	21681	0.72118
		تاريخ اربل [ج ١]	شرف الدين  أبي البركات المبارك بن أحمد اللخمي الأربلي [ ابن المستوفي ]	Rafed	2314	0.72115
		منتقله الطالبيه	ابواسماعيل ابراهيم بن ناصر بن طباطبا	Ghbook	9211	0.72113
		المحنة على الإمام أحمد لعبد الغني المقدسي	عبد الغني المقدسي (600 هـ)	ShamAY	34574	0.72111
		عوالي هشام بن عروة وغيره لأبي الحجاج الدمشقي	يوسف بن خليل بن قَراجا بن عبد الله، أبو الحجاج، شمس الدين الدمشقيّ ثم الحلبي الحنبلي (المتوفى: 648هـ)	ShamAY	26561	0.72109
		أربعون حديثا لابن بابويه - مخطوط	أبو الحسن علي بن عبيد الله بن بابويه الرازي القمي	ShamAY	32835	0.72102
		رجال العلامة الحلي‏	العلامة الحلي	Masaha	4722	0.72091
		 تاريخ اربل ( نباهة البلد الخامل بمن ورده من الاماثل ) 	 ابن المستوفي 	ABLibrary	8978	0.7209
		المقفى الكبير	تقي الدين المقريزي (المتوفى: 845 ه = 1440 م)	ShamelaY19	145334	0.72083
		تاريخ مدينة دمشق [ج ٤٤]	أبي القاسم علي بن الحسن ابن هبة الله بن عبد الله الشافعي [ ابن عساكر ]	Rafed	2371	0.7208
		جزء فيه ستة مجالس من أمالي القاضي أبي يعلى الفراء	القاضي أبو يعلى، محمد بن الحسين بن محمد بن خلف المعروف ب ابن الفراء (المتوفى: 458ه)	ShamelaY19	26579	0.72079
		المنتقى من كتاب الطبقات لأبي عروبة الحراني	أبو عروبة الحسين بن محمد بن أبي معشر مودود السُّلَمي الجَزَري الحرَّاني (المتوفى: 318هـ)	ShamAY	8274	0.7207
		الجزء الأول من الأحاديث المسلسلات للضياء المقدسي - مخطوط	ضياء الدين محمد بن عبد الواحد المقدسي	ShamAY	32886	0.72069
		فضائل الكتاب الجامع لأبي عيسى الترمذي	تقي الدين أبو القاسم عُبيد بن محمد بن عباس الإسعردي (المتوفى: 692هـ)	ShamAY	6028	0.72065
		تهذيب سيرة ابن هشام	الواحدي :: عبد السلام هارون	ShamAY	37388	0.72064
		العلل لابن المديني	علي بن عبد الله بن جعفر السعدي بالولاء المديني، البصري، أبو الحسن (المتوفى: 234ه)	Sham19Y	6038	0.72062
		الكشف الحثيث عمن رمي بوضع الحديث	برهان الدين الحلبي أبو الوفا إبراهيم بن محمد بن خليل الطرابلسي الشافعي سبط ابن العجمي (المتوفى: 841ه)	Sham19Y	5832	0.72062
		الطبقات الكبرى، القسم المتمم لتابعي أهل المدينة ومن بعدهم	أبو عبد الله محمد بن سعد بن منيع الهاشمي بالولاء، البصري، البغدادي المعروف بابن سعد (المتوفى: 230هـ)	ShamAY	7666	0.72057
		تاريخ اربل	المبارك بن أحمد بن المبارك بن موهوب اللخمي الإِربلي، المعروف بابن المستوفي (المتوفى: 637هـ)	ShamAY	11746	0.72048
		الكشف الحثيث عمن رمي بوضع الحديث	برهان الدين الحلبي أبو الوفا إبراهيم بن محمد بن خليل الطرابلسي الشافعي سبط ابن العجمي (المتوفى: 841هـ)	ShamAY	38183	0.72026
		رسالة طرق حديث من كنت مولاه فعلي مولاه‏	شمس الدين الذهبي	Masaha	2199	0.72022
		تاريخ مدينة دمشق [ج ١]	أبي القاسم علي بن الحسن ابن هبة الله بن عبد الله الشافعي [ ابن عساكر ]	Rafed	1760	0.72015
		نسب معد واليمن الكبير	أبو المنذر هشام بن محمد بن السائب الكلبي (المتوفى: 204ه)	Sham19Y	28172	0.72009
		جزء لؤلؤ	لؤلؤ بن أحمد بن عبد الله، أبو الدر، نجيب الدين الضرير (المتوفى: 672هـ)	ShamAY	5671	0.72004
		المتفق والمفترق فيمن ذكر بكنيته من الرواة في الكتب الستة	يوسف بن جودة يس يوسف الداودي	ShamAY	38518	0.72001
		النكت الأثرية على الأحاديث الجزرية لابن ناصر الدين	ابن ناصر الدين (842 هـ)	ShamAY	33566	0.72001
		الرابع من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخلعي الشافعي (المتوفى: 492ه)	ShamelaY19	30505	0.71998
		الحادي عشر من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخِلَعي الشافعيّ (المتوفى: 492هـ)	ShamAY	30500	0.71995
		مشيخة دانيال - مخطوط (ن)	دانيال بن منكلي بن صرفا ضياء الدين أبو الفضائل التركماني الشافعي المقرىء قاضي الكرك (المتوفى: 696ه)	ShamelaY19	21681	0.71976
		التوسعة على العيال لأبي زرعة	أبو الفضل زين الدين عبد الرحيم بن الحسين بن عبد الرحمن بن أبي بكر بن إبراهيم العراقي (المتوفى: 806ه)	ShamelaY19	29509	0.71974
		نسب معد واليمن الكبير	أبو المنذر هشام بن محمد بن السائب الكلبي (المتوفى: 204ه)	ShamelaY19	28172	0.71927
		العلل لابن المديني	علي بن عبد الله بن جعفر السعدي بالولاء المديني، البصري، أبو الحسن (المتوفى: 234هـ)	ShamAY	6038	0.71912
		السداسيات المخرجة من سماعات ابن الحطاب أبو عبد الله الرازي - مخطوط	الرازي، أبو عبد الله	ShamAY	32759	0.71905
		مقاتل الطالبيين	علي بن حسين ابوالفرج اصفهاني	Ghbook	9617	0.71905
		نقد الرجال [ج ١]	السيد مصطفى بن الحسين الحسيني التفرشي	Rafed	136	0.71901
		الدليل المغني لشيوخ الإمام أبي الحسن الدارقطني	أبو الطيب نايف بن صلاح بن علي المنصوري	ShamAY	31826	0.71896
		الحث على حفظ العلم وذكر كبار الحفاظ	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	22340	0.71894
		 بغية الطلب في تاريخ حلب 	 عمر بن أحمد العقيلي الحلبي ( ابن العديم ) 	ABLibrary	816	0.71873
		مشيخة السهروردي	عمر بن محمد بن عبد الله ابن عمويه، أبو حفص شهاب الدين القرشي التيمي البكري السُّهْرَوَرْدي (المتوفى: 632هـ)	ShamAY	26473	0.71862
		كتاب الأربعين في إرشاد السائرين إلى منازل المتقين أو الأربعين الطائية	محمد بن محمد بن علي، أبو الفتوح الطائي الهمذاني (المتوفى: 555ه)	ShamelaY19	26842	0.71845
		تاريخ دنيسر	الطبيب أبو حفص عمر بن الخضر بن اللمش (574ه -640؟ ه)	ShamelaY19	26813	0.71837
		الطبقات الكبير - ط الخانجي	محمد بن سعد بن منيع الزهري	ShamAY	35884	0.71829
		القند في ذكر علماء سمرقند	عمر بن محمد النسفي	Masaha	4481	0.71816
		زواج أبي العاص بزينب بنت الربيع	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	30314	0.71799
		المقصد الأرشد في ذكر أصحاب الإمام أحمد	إبراهيم بن محمد بن عبد الله بن محمد ابن مفلح، أبو إسحاق، برهان الدين (المتوفى: 884ه)	Sham19Y	5890	0.71799
		المدخل إلى الصحيح	أبو عبد الله الحاكم محمد بن عبد الله بن محمد بن حمدويه بن نُعيم بن الحكم الضبي الطهماني النيسابوري المعروف بابن البيع (المتوفى: 405هـ)	ShamAY	6027	0.71792
		المناقب	الخطيب الخوارزمي	Masaha	2331	0.71787
		 البلدانيات 	 شمس الدين السخاوي 	ABLibrary	8971	0.7178
		تاريخ مدينة السلام وأخبار محدثيها وذكر قطانها العلماء من غير أهلها ووارديها (المعروف بتاريخ بغداد)	أبو بكر أحمد بن علي بن ثابت الخطيب البغدادي	ShamAY	34639	0.71775
		الثاني عشر من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخلعي الشافعي (المتوفى: 492ه)	ShamelaY19	30487	0.71763
		نسب معد واليمن الكبير	أبو المنذر هشام بن محمد بن السائب الكلبي (المتوفى: 204هـ)	ShamAY	28172	0.71745
		السابق واللاحق في تباعد ما بين وفاة راويين عن شيخ واحد	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463هـ)	ShamAY	7640	0.71739
		المقصد الأرشد في ذكر أصحاب الإمام أحمد	إبراهيم بن محمد بن عبد الله بن محمد ابن مفلح، أبو إسحاق، برهان الدين (المتوفى: 884هـ)	ShamAY	5890	0.71728
		المقالات القصار فى فتاوى الأحاديث والأخبار	أبو محمد أحمد شحاته الألفي السكندري	ShamAY	33059	0.71724
		أحاديث عن جماعة من مشايخ بغداد للضياء المقدسي - مخطوط	ضياء الدين أبو عبد الله محمد بن عبد الواحد بن أحمد المقدسي	ShamAY	32950	0.71719
		الصفات للدارقطني ت الفقيهي	أبو الحسن علي بن عمر بن أحمد بن مهدي بن مسعود بن النعمان بن دينار البغدادي الدارقطني (المتوفى: 385هـ)	ShamAY	11331	0.71714
		من حديث القصار وابن الغوري والزيادي وابن بامويه لأبي الفتح الرازي - مخطوط	أبو الفتح عبد الجبار بن عبد الله الجوهري الرازي	ShamAY	32969	0.71713
		الرابع من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخِلَعي الشافعيّ (المتوفى: 492هـ)	ShamAY	30505	0.7171
		سؤالات الحاكم النيسابوري للدارقطني	أبو الحسن علي بن عمر بن أحمد بن مهدي بن مسعود بن النعمان بن دينار البغدادي الدارقطني (المتوفى: 385هـ)	ShamAY	5950	0.717
		الضعفاء والمتروكون للنسائي = التراجم	أبو عبد الرحمن أحمد بن شعيب بن علي الخراساني، النسائي (المتوفى: 303 هـ)	ShamAY	38019	0.71681
		الثامن والعشرون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	30096	0.7167
		ذم قرناء السوء (المجلس الثالث والخمسون من أمالي ابن عساكر)	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571ه)	Sham19Y	26861	0.71637
		جزء فيه ستة مجالس من أمالي القاضي أبي يعلى الفراء	القاضي أبو يعلى، محمد بن الحسين بن محمد بن خلف المعروف بـ ابن الفراء (المتوفى: 458هـ)	ShamAY	1330	0.71629
		ذم قرناء السوء (المجلس الثالث والخمسون من أمالي ابن عساكر)	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571ه)	ShamelaY19	26861	0.71627
		تغليق التعليق على صحيح البخاري	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	Sham19Y	347	0.71615
		الغنية فهرست شيوخ القاضي عياض	عياض بن موسى بن عياض بن عمرون اليحصبي السبتي، أبو الفضل (المتوفى: 544ه)	Sham19Y	26463	0.71593
		منهج المقال في تحقيق احوال الرجال [ج ٣]	محمد بن علي الاسترابادي	Rafed	208	0.7159
		الثاني عشر من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخِلَعي الشافعيّ (المتوفى: 492هـ)	ShamAY	30487	0.71588
		الزهد الكبير للبيهقي	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	13025	0.71561
		الجزء الخامس من الفوائد الصحاح العوالي والأفراد والحكايات - مخطوط	أبو يعلى محمد بن الحسين الفراء	ShamAY	32912	0.71548
		العجالة المكية في أسانيد الشيخ محمد سعيد سنبل إلى مؤلفي الكتب الحديثية المذكورة في أوائله السنبلية	محمد يس الفاداني المكي (1412 هـ)	ShamAY	33563	0.71508
		كتاب الأربعين في إرشاد السائرين إلى منازل المتقين أو الأربعين الطائية	محمد بن محمد بن علي، أبو الفتوح الطائي الهمذاني (المتوفى: 555هـ)	ShamAY	26842	0.71501
		أصول علم الرجال بين النظريّة والتطبيق	محمد علي صالح المعلّم	Rafed	2839	0.71472
		الاربعون حديثا من الاربعين عن الاربعين	منتجب الدين علي بن بابويه رازي	Ghbook	10016	0.7145
		الكنى والأسماء للدولابي	أبو بِشْر محمد بن أحمد بن حماد بن سعيد بن مسلم الأنصاري الدولابي الرازي (المتوفى: 310هـ)	ShamAY	13056	0.71425
		تغليق التعليق على صحيح البخاري	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	347	0.71414
		الكامل في ضعفاء الرجال - الفكر	عبدالله بن عدي بن عبدالله بن محمد أبو أحمد الجرجاني	ShamAY	34613	0.71399
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٥]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3334	0.71395
		الزهد الكبير للبيهقي	أحمد بن الحسين بن علي بن موسى الخسروجردي الخراساني، أبو بكر البيهقي (المتوفى: 458ه)	Sham19Y	13025	0.71394
		تاريخ مدينة دمشق [ج ٤]	أبي القاسم علي بن الحسن ابن هبة الله بن عبد الله الشافعي [ ابن عساكر ]	Rafed	1764	0.71392
		مشايخ الثّقات	الميرزا غلامرضا عرفانيان	Rafed	1758	0.71391
		معجم المحدثين للذهبى - العلمية	شمس الدين محمد بن أحمد بن عثمان الذهبي	ShamAY	34631	0.71388
		جزء العبدي	علي بن الحسن بن إسماعيل العبدي، من بني عبد القيس، أبو الحسن (المتوفى: 599ه)	ShamelaY19	30731	0.71387
		مسند أمة الله مريم بنت عبد الرحمن الحنبلية	مريم بنت عبد الرحمن بن أحمد ابن عبد الرحمن، أم محمد الحنبلية، الملقبة بست القضاة (المتوفى: 758هـ)	ShamAY	5680	0.71359
		رسالة أبي غالب الزراري و تكملتها‌	احمد بن سليمان الشيباني الكوفي	Masaha	3536	0.71354
		الغنية فهرست شيوخ القاضي عياض	عياض بن موسى بن عياض بن عمرون اليحصبي السبتي، أبو الفضل (المتوفى: 544هـ)	ShamAY	26463	0.71329
		العجالة في الأحاديث المسلسلة	علم الدين أبو الفيض محمد ياسين بن محمد عيسى الفاداني المكي (المتوفى: 1411هـ)	ShamAY	5654	0.71328
		 الدر الكمين بذيل العقد الثمين في تاريخ البلد الأمين 	 عمر بن محمد ابن فهد 	ABLibrary	9063	0.71309
		فتوح البلدان	أبوالحسن البلاذري	Rafed	2401	0.71309
		تحقيق كتاب البدور السافرة في أمور الآخرة	السيوطي	ShamAY	34815	0.71306
		جزء فيه خمسة أحاديث عن الأئمة الخمسة	علي بن بلبان الدمشقي علاء الدين أبو الحسن الناصري المحدث ابن الشرف (المتوفى: 684ه)	ShamelaY19	26641	0.71304
		الفوائد المنتقاة على شرط الإمامين	أبو العز محمد بن المختار بن محمد بن عبد الواحد ابن عبد الله بن المؤيد بالله الهاشمي، العباسي، البغدادي ويعرف: بابن الخص (المتوفى: 508ه)	ShamelaY19	29778	0.71283
		فتوح البلدان	أحمد بن يحيى البلاذري‏	Masaha	2329	0.71265
		عوالي مالك رواية زاهر بن طاهر الشحامي	زاهر بن طاهر بن محمد الشحامي، أبو القاسم (المتوفى: 533ه)	ShamelaY19	26654	0.71262
		جزء فيه مجلس من أمالي سراج السنة أبي نصر الغازي	أَبُو نَصْرٍ أَحْمَدُ بنُ عُمَرَ بنِ مُحَمَّدِ بنِ عَبْدِ اللهِ بنِ مُحَمَّدٍ الأَصْبَهَانِيُّ، الغَازِي (المتوفى: 532هـ)	ShamAY	24229	0.71205
