automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		مجلس من أمالي أبي سعد البغدادي	أبو سعد أحمد بن محمد بن أحمد بن الحسن بن علي بن أحمد بن سليمان االبغدادي الأصل، الأصبهاني (المتوفى: 540ه)	Sham19Y	29903	0.70005
		المشيخة الباسمة للقبابي وفاطمة بالسماع والإجازة	ابن حجر العسقلاني (852 هـ)	ShamAY	33565	0.69993
		فتوح البلدان	احمد بن يحيي بلاذري	Ghbook	9466	0.69988
		الثامن من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخلعي الشافعي (المتوفى: 492ه)	ShamelaY19	30484	0.69985
		بلغة الطالب الحثيث في صحيح عوالي الحديث	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643ه)	ShamelaY19	30294	0.69981
		أحاديث مقتبسة من الأربعين المسلسلة	شرف الدين، علي بن المفضل بن علي بن مفرج بن حاتم بن حسن بن جعفر المقدسي (المتوفى: 611ه)	ShamelaY19	30243	0.69977
		المعجم المختص بالمحدثين	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	9869	0.69946
		شرف أصحاب الحديث للخطيب البغدادي	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463هـ)	ShamAY	13125	0.69946
		نهاية المراد من كلام خير العباد	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600ه)	ShamelaY19	38202	0.69944
		الجزء الرابع من الثقفيات للقاسم بن الفضل الثقفي - مخطوط (ن)	القاسم بن الفضل بن أحمد بن أحمد ابن محمود الثقفي الأصبهاني، أبو عبد الله (المتوفى: 489هـ)	ShamAY	10514	0.69944
		رفع شان الحبشان للسيوطي	الواحدي :: السيوطي	ShamAY	33660	0.69935
		مشاركات أبي محمد الألفي	أبو محمد أحمد شحاته الألفي	ShamAY	33054	0.69933
		جزء فيه مجلس من حديث الإمام أبي الحسن علي بن إبراهيم بن داود بن العطار الشافعي	علي بن إبراهيم بن داود بن سلمان بن سليمان، أبو الحسن، علاء الدين ابن العطار (المتوفى: 724هـ)	ShamAY	27101	0.69928
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٢٩]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3559	0.69912
		المدخل إلى كتاب الإكليل	أبو عبد الله الحاكم محمد بن عبد الله بن محمد بن حمدويه بن نعيم بن الحكم الضبي الطهماني النيسابوري المعروف بابن البيع (المتوفى: 405ه)	Sham19Y	5997	0.69898
		معرفة علوم الحديث - إحياء العلوم	الواحدي :: الحاكم، أبو عبد الله	ShamAY	34041	0.69887
		السيرة النبوية لابن هشام	عبد الملك بن هشام بن أيوب الحميري المعافري، أبو محمد، جمال الدين (المتوفى: 213ه)	ShamelaY19	23833	0.69871
		ليلة النصف من شعبان لابن الدبيثي	محمد بن سعيد ابن الدبيثي	ShamAY	33607	0.69869
		مناقب الأسد الغالب ممزّق الكتائب ومُظهر العجائب ليث بن غالب أميرالمؤمنين أبي الحسن علي بن أبي طالب	شمس الدين محمّد بن عبدالله ابن الجزري	Rafed	2517	0.69869
		الدرّ الكمين بذيل العقد الثمين في تاريخ البلد الأمين [ج ١]	عمر ابن فهد الهاشمي المكّي	Rafed	2205	0.69869
		الثامن من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخِلَعي الشافعيّ (المتوفى: 492هـ)	ShamAY	30484	0.69868
		الزهد والرقائق للخطيب البغدادي	الخطيب البغدادي	ShamelaY19	22551	0.69867
		رجال العلامه الحلي	حسن بن يوسف بن مطهر علامه حلي	Ghbook	2564	0.69848
		الثالث عشر من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخلعي الشافعي (المتوفى: 492ه)	ShamelaY19	30601	0.6984
		المنتقى من مسموعات مرو للضياء المقدسي - مخطوط (ن)	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643هـ)	ShamAY	21635	0.69829
		معجم رجال الحديث - الجزء1	السيد أبو القاسم الموسوي الخوئي	Masaha	1229	0.69827
		الثالث من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخِلَعي الشافعيّ (المتوفى: 492هـ)	ShamAY	30482	0.69814
		 الضوء اللامع لأهل القرن التاسع 	 شمس الدين السخاوي 	ABLibrary	957	0.69813
		أحاديث وحكايات للسلفي	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	ShamelaY19	30024	0.69811
		مشيخة دانيال تخريج ابن بلبان - مخطوط	ضياء الدين أبو الفضائل دانيال بن منكلي بن صرفا الكركي	ShamAY	32968	0.69805
		طبقات المحدثين بأصبهان والواردين عليها [ج ٢]	أبي محمّد عبدالله بن محمّد بن جعفر بن حيّان [ أبي الشيخ الأنصاري ]	Rafed	2431	0.69803
		تاريخ أمراء المدينة المنوّرة	عارف أحمد عبد الغني	Rafed	2237	0.69796
		جُزْءُ الْبِطَاقَةِ لِلْحَافِظِ أبِي القَاسِمِ الْكِنَانِيُّ	الكناني، أبو القاسم	ShamAY	33620	0.69792
		منهج المقال في تحقيق احوال الرجال [ج ٢]	محمد بن علي الاسترابادي	Rafed	206	0.69786
		الفوائد المنتقاة الحسان للخلعي (الخلعيات) رواية السعدي-مخطوط (ن)	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخِلَعي الشافعيّ (المتوفى: 492هـ)	ShamAY	10835	0.69785
		فوائد أبي الفرج الثقفي	أبو الفرج مسعود بن الحسن الثقفي الأصبهاني (المتوفى: 562ه)	ShamelaY19	29976	0.69776
		المجلس الثاني من أمالي الجوهري رواية ابن المظفر والخلال- مخطوط	أبو محمد الحسن بن علي بن محمد الجوهري	ShamAY	32895	0.6976
		الفوائد المنتقاة الحسان للخلعي (الخلعيات) رواية السعدي-مخطوط (ن)	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخلعي الشافعي (المتوفى: 492ه)	Sham19Y	10835	0.69756
		نهاية المراد من كلام خير العباد	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	1384	0.69747
		شرط القراءة على الشيوخ للسلفي	أبو طاهر السلفي (576 هـ)	ShamAY	33579	0.69689
		مجلس من إملاء أبي الفوارس الزينبي رواية الطوسي - مخطوط (ن)	طِرَاد بن محمد بن علي الهاشمي العباسي الزَّيْنَبي، أبو الفوارس (المتوفى: 491هـ)	ShamAY	12549	0.69675
		حديث أبي نصر اليونارتي	أبو نصر الحسن بن محمد بن إبراهيم بن أحمد بن علي اليونارتي، الأصبهاني (المتوفى: 527ه)	ShamelaY19	29782	0.69674
		أربعون حديثا عن أربعين شيخا في أربعين لابن المقرب	ابن المقرب	ShamAY	1421	0.69669
		شرط القراءة على الشيوخ للسلفي (مطبوع مع فوائد حسان للسلفي)	أبو طاهر أحمد بن محمد بن أحمد السلفي الأصبهاني (المتوفى: 576 ه)	ShamelaY19	142167	0.69666
		الخامس من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخلعي الشافعي (المتوفى: 492ه)	ShamelaY19	30503	0.69662
		ضعفاء العقيلي (التأصيل)	أبو جعفر، محمد بن عمرو بن موسى بن حماد، العُقيلي الحجازي	ShamAY	34664	0.69634
		تاريخ ابن يونس المصري [ج ١]	أبي سعيد عبد الرحمان بن أحمد بن يونس بن عبد الأعلى الصدفي المصري	Rafed	2351	0.69633
		التاسع من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخلعي الشافعي (المتوفى: 492ه)	ShamelaY19	30480	0.69631
		تحفة اللبيب بمن تكلم فيهم الحافظ ابن حجر من الرواة في غير «التقريب»	أبو عمرو نور الدين بن علي بن عبد الله السدعي الوصابي	ShamelaY19	132970	0.69626
		تلقيح الأفهام في وصايا خير الأنام	العلامة السيد الإمام شيخ الإسلام	ShamAY	35911	0.69624
		الأحاديث والآثار الواردة في التسليم في الصلاة	د. محمد عبد الله ولد كريم	ShamAY	36477	0.69613
		 أعيان الشيعة 	 السيد محسن الأمين 	ABLibrary	76	0.6961
		أسماء المدلسين	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	5	0.69586
		الحادي والثلاثون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	Sham19Y	30106	0.69572
		كتاب القضاء والقدر	أبي بكر أحمد بن الحسين البيهقي	Rafed	3594	0.69567
		منتخب الفوائد الصحاح العوالي تخريج الخطيب على السراج - ت البيضاني	أبو محمد جعفر بن أحمد بن الحسين السراج القارىء	ShamAY	38144	0.69554
		الخامس عشر من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخلعي الشافعي (المتوفى: 492ه)	ShamelaY19	30502	0.69549
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٣٤]	السيد جعفر مرتضى العاملي	Rafed	2649	0.69547
		تاريخ الرقة ومن نزلها من أصحاب رسول الله صلى الله عليه وسلم والتابعين والفقهاء والمحدثين	محمد بن سعيد بن عبد الرحمن القشيري، أبو علي (المتوفى: 334ه)	ShamelaY19	26383	0.69532
		مشيخة أبي بكر المراغي	أبو بكر بن الحسين بن عمر، القرشي العبشمي الأموي العثماني، زين الدين، وكنيته أبو محمد ويقال اسمه (عبد الله) والمشهور (أبو بكر) المصري الشافعي المراغي (المتوفى: 816ه)	ShamelaY19	26731	0.69499
		تسمية فقهاء الأمصار من أصحاب رسول الله صلى الله عليه وسلم ومن بعدهم	أبو عبد الرحمن أحمد بن شعيب بن علي الخراساني، النسائي (المتوفى: 303هـ)	ShamAY	5820	0.69496
		جزء ابن الجلابي	القاضي، أبو عبد الله محمد بن علي بن محمد بن محمد بن الطيب بن الجلابي - بالضم - الواسطي، المالكي، المغازلي، المعدل، الشروطي (المتوفى: 542ه)	ShamelaY19	26345	0.69488
		مجلسان لأبي سعد البغدادي	أبو سعد أحمد بن محمد بن أحمد بن الحسن بن علي بن أحمد بن سليمان االبغدادي الأصل، الأصبهاني (المتوفى: 540ه)	ShamelaY19	29783	0.69481
		وفيات قوم من المصريين ونفر سواهم من سنة 375	إبراهيم بن سعيد النعماني - بالولاء - المصري، أبو إسحاق الْحَبَّال (المتوفى: 482هـ)	ShamAY	5871	0.69475
		النهي عن سب الأصحاب وما فيه من الإثم والعقاب	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643ه)	Sham19Y	12735	0.69475
		التخريج المتوالي للأسانيد العوالي من الثلاثي إلى العشاري		ShamAY	33057	0.69474
		تبيين الامتنان بالأمر بالاختتان لابن عساكر	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571هـ)	ShamAY	1425	0.69474
		بشارة المصطفى لشيعة المرتضى‏	عماد الدين الطبري‏	Masaha	1944	0.69474
		كتاب الأربعين، المسمى: الأربعون حديثاً فيما ينتهي إليه المتقون ويستعمله الموفقون وينتبه به الغافلون ويلازمه العاقلون	القاسم بن الفضل الثقفي الأصبهاني (489 هـ)	ShamAY	33551	0.69464
		طبقات الشافعيين	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774هـ)	ShamAY	12860	0.69456
		مجلسان من الأمالي أحدهما في صفات الله لابن مردويه	أبو بكر أحمد بن موسى بن مردوية بن فورك بن موسى بن جعفر الأصبهاني (المتوفى: 410ه)	Sham19Y	26497	0.69454
		اللآلىء المصنوعة في الأحاديث الموضوعة	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	6062	0.69436
		الإعلان بالتوبيخ لمن ذم التاريخ	السخاوي، شمس الدين	ShamAY	37134	0.69424
		فوائد أبي الفرج الثقفي	أبو الفرج مسعود بن الحسن الثقفي الأصبهاني (المتوفى: 562ه)	Sham19Y	29976	0.69412
		نفحات الأزهار في خلاصة عبقات الأنوار [ج ٢]	السيّد علي الحسيني الميلاني	Rafed	427	0.69406
		الخامس عشر من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخِلَعي الشافعيّ (المتوفى: 492هـ)	ShamAY	30502	0.69393
		التاسع من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخِلَعي الشافعيّ (المتوفى: 492هـ)	ShamAY	30480	0.69391
		أحاديث صحيحة مما رواه مسلم بن الحجاج بين المصطفى وبينه تسعة نفر لضياء الدين المقدسي	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643ه)	ShamelaY19	29428	0.69378
		تهذيب الأسماء واللغات	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	9702	0.69373
		أحاديث وحكايات للسلفي	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	30024	0.69362
		الرابع عشر من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخِلَعي الشافعيّ (المتوفى: 492هـ)	ShamAY	30504	0.6933
		الزهد والرقائق للخطيب البغدادي	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى : 463هـ)	ShamAY	22551	0.69324
		المستدرك للحاكم - دار المعرفة	الإمام الحافظ أبو عبد الله الحاكم النيسابوري (405 هـ)	ShamAY	33941	0.69278
		موسوعة أقوال الإمام أحمد بن حنبل في رجال الحديث وعلله	محمود محمد خليل	ShamAY	12765	0.69272
		مشيخة أبي بكر المراغي	أبو بكر بن الحسين بن عمر، القرشي العبشمي الأموي العثماني، زين الدين، وكنيته أبو محمد ويقال اسمه (عبد الله) والمشهور (أبو بكر) المصري الشافعي المراغي (المتوفى: 816هـ)	ShamAY	26731	0.69271
		مسند أمير المؤمنين عمر بن عبد العزيز	الباغندي الصغير محمد بن محمد بن سليمان بن الحارث الأزدي، أبو بكر الواسطي (المتوفى: 312هـ)	ShamAY	13173	0.69269
		 كتاب القضاء والقدر 	 أحمد بن الحسين البيهقي 	ABLibrary	8572	0.6926
		عيون الأثر في فنون المغازي والشمائل والسير	محمد بن محمد بن محمد بن أحمد، ابن سيد الناس، اليعمري الربعي، أبو الفتح، فتح الدين (المتوفى: 734ه)	ShamelaY19	23653	0.69251
		مجلسان من الأمالي أحدهما في صفات الله لابن مردويه	أبو بكر أحمد بن موسى بن مردوية بن فورك بن موسى بن جعفر الأصبهاني (المتوفى: 410ه)	ShamelaY19	26497	0.69238
		شجرة النور الزكية في طبقات المالكية	محمد بن محمد بن عمر بن علي ابن سالم مخلوف (المتوفى: 1360ه)	Sham19Y	7669	0.69232
		كتاب تاريخ أصبهان [ج ١]	أبي نعيم أحمد بن عبدالله بن أحمد بن إسحاق ابن موسى بن مهران المهراني الأصبهاني	Rafed	2251	0.69221
		الحادي والثلاثون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	ShamelaY19	30106	0.69218
		أحاديث منتخبة من مشيخة ابن كليب - مخطوط	أبو الفرج عبد المنعم بن عبد الوهاب بن سعد بن صدقة بن الخضر بن كليب الحراني	ShamAY	32834	0.69197
		نتائج الأفكار في تخريج أحاديث الأذكار	ابن حجر العسقلاني (852 هـ)	ShamAY	34134	0.69195
		المدخل إلى كتاب الإكليل	أبو عبد الله الحاكم محمد بن عبد الله بن محمد بن حمدويه بن نُعيم بن الحكم الضبي الطهماني النيسابوري المعروف بابن البيع (المتوفى: 405هـ)	ShamAY	5997	0.69191
		الكامل في ضعفاء الرجال لابن عدي - الرشد	أبو أحمد عبد الله بن عدي الجرجاني	ShamAY	34661	0.6919
		من حديث أبي محمد ابن معروف وأبي بكر الوراق وأبي الحسن الباقلاني- مخطوط	أبو الغنائم محمد بن علي بن ميمون النرسي	ShamAY	32944	0.6918
		التوبة لابن عساكر	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571هـ)	ShamAY	1322	0.69175
		فضائل بيت المقدس	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643ه)	Sham19Y	5721	0.69162
		تبليغ البشرى بأحاديث داريا الكبرى لابن طولون	ابن طولون (953 هـ)	ShamAY	33568	0.69159
		أحاديث مقتبسة من الأربعين المسلسلة	شرف الدين، علي بن المفضل بن علي بن مفرج بن حاتم بن حسن بن جعفر المقدسي (المتوفى: 611ه)	Sham19Y	30243	0.69155
		مشيخة محيي الدين اليونيني	عبد القادر بن محمد بن أحمد بن الحسين اليونيني، محيي الدين ابْن الحافظ شرف الدين ابْن الفقيه أَبِي عَبْد الَلَّه اليونيني (المتوفى: 747هـ)	ShamAY	26495	0.69143
		أحوال الرجال - ط الرسالة ت السامرائي	إبراهيم بن يعقوب بن إسحاق السعدي الجوزجاني، أبو إسحاق (المتوفى: 259هـ)	ShamAY	34603	0.69133
		الحادي والثلاثون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	30106	0.6913
		التاسع من فوائد أبي عثمان البحيري	أبو عثمان سعيد بن محمد ابن أبي الحسين أحمد بن محمد بن جعفر بن محمد بن بحير البحيري، النيسابوري (المتوفى: 451ه)	ShamelaY19	29948	0.69125
		الرابع والثلاثون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	ShamelaY19	30118	0.69123
		مسألة العلو والنزول في الحديث	أبو الفضل محمد بن طاهر بن علي بن أحمد المقدسي الشيباني، المعروف بابن القيسراني (المتوفى: 507هـ)	ShamAY	6002	0.69115
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8496	0.69114
		تهذيب الأسماء واللغات - ط العلمية = التراجم	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	38020	0.6908
		صلة الخلف بموصول السلف	شمس الدين، أبو عبد الله محمد بن محمد بن سليمان بن الفاسي بن طاهر الروداني السوسي المكي المالكي (المتوفى: 1094ه)	ShamelaY19	26033	0.69078
		مشيخة محيي الدين اليونيني	عبد القادر بن محمد بن أحمد بن الحسين اليونيني، محيي الدين ابن الحافظ شرف الدين ابن الفقيه أبي عبد الله اليونيني (المتوفى: 747ه)	ShamelaY19	26495	0.69076
		العلل ومعرفة الرجال لابن المديني - ط الفاروق	الواحدي :: علي بن المديني	ShamAY	34150	0.69074
		سيرة جرير بن عبد الله البجلي لأحمد بن عيسى المقدسي - مخطوط		ShamAY	32780	0.69074
		تاريخ أمراء المدينة المنورة 1هـ - 1417هـ	عارف أحمد عبد الغني	ShamAY	38410	0.69071
		تمييز ثقات المحدثين وضعفائهم وأسمائهم وكناهم لابن البرقي	أبو عبد الله محمد بن عبد الله بن عبد الرحيم المصري	ShamAY	34628	0.69064
		شجرة النور الزكية في طبقات المالكية	محمد بن محمد بن عمر بن علي ابن سالم مخلوف (المتوفى: 1360هـ)	ShamAY	31725	0.69051
		جزء عوالي الإمام أبي حنيفة رضي الله عنه	يوسف بن خليل بن قَراجا بن عبد الله، أبو الحجاج، شمس الدين الدمشقيّ ثم الحلبي الحنبلي (المتوفى: 648هـ)	ShamAY	1296	0.69046
		التَّراجِمُ السَّاقِطَةُ مِنْ كِتَابِ إِكْمَال تَهْذِيبَ الكَمَال لمُغْلَطَاي (المَطْبُوع)	مغلطاي بن قليج بن عبد الله البكجري المصري الحكري الحنفي، أبو عبد الله، علاء الدين (المتوفى: 762هـ)	ShamAY	958	0.69045
		نفحات الأزهار في خلاصة عبقات الأنوار [ج ١٣]	السيّد علي الحسيني الميلاني	Rafed	458	0.69039
		المنتقى من مسموعات مرو للضياء المقدسي - مخطوط (ن)	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643ه)	ShamelaY19	21635	0.69034
		عيون الأثر - الجزء1	ابن سيد الناس	Masaha	2308	0.69021
		النهي عن سب الأصحاب وما فيه من الإثم والعقاب	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643هـ)	ShamAY	1294	0.69017
		مناقب جعفر بن أبى طالب	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643ه)	Sham19Y	29937	0.68993
		تاريخ أسماء الضعفاء والكذابين	أبو حفص عمر بن أحمد بن عثمان بن أحمد بن محمد بن أيوب بن أزداذ البغدادي المعروف بـ ابن شاهين (المتوفى: 385هـ)	ShamAY	11083	0.68987
		الرابع والثلاثون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	30118	0.68979
		أحاديث أبي العروبة الحراني برواية أبي أحمد الحاكم	أبو عروبة الحراني	ShamAY	33611	0.68974
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ١٥]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3399	0.68959
		تاريخ أسماء الثقات	أبو حفص عمر بن أحمد بن عثمان بن أحمد بن محمد بن أيوب بن أزداذ البغدادي المعروف بـ ابن شاهين (المتوفى: 385هـ)	ShamAY	5818	0.68941
		جزء فيه ذكر صلاة المصطفى صلى الله عليه وسلم خلف أبي بكر الصديق	المقدسي، ضياء الدين	ShamAY	33658	0.68925
		الأحاديث الستة العراقية	شرف الدين أبو المظفر يوسف بن الحسن بن بدر بن الحسن بن مفرج النابلسي الدمشقي الشافعي (المتوفى: 671ه)	ShamelaY19	29466	0.68902
		 أخبار مكة في قديم الدهر وحديثه 	 محمد بن اسحاق ابن العباس الفاكهي المكي 	ABLibrary	8923	0.68871
		تحفة التحصيل في ذكر رواة المراسيل	أحمد بن عبد الرحيم بن الحسين الكردي الرازياني ثم المصري، أبو زرعة ولي الدين، ابن العراقي (المتوفى: 826هـ)	ShamAY	5838	0.68867
		الثقات لابن حبان - ط الفكر	أبو حاتم محمد بن حبان بن أحمد التيمي البستي	ShamAY	34650	0.68859
		أخبار مكّة في قديم الدّهر وحديثه [ج ٣]	أبي عبد الله محمّد بن إسحاق ابن العبّاس الفاكهي المكّي	Rafed	2111	0.68848
		أربعة أحاديث مروية عن النبي صلى الله عليه وسلم لأبي الفتح المقدسي	أبو الفتح نصر بن إبراهيم المقدسي	ShamAY	33676	0.68844
		الجوس في المنسوب إلى دوس	الدكتور/ مرزوق بن هياس آل مرزوق الزهراني	ShamelaY19	36105	0.6883
		أحاديث في ذم الكلام وأهله انتخبها الإمام أبو الفضل المقرئ من رد أبي عبد الرحمن السلمي على أهل الكلام	أبو الفضل عبد الرحمن بن أحمد بن الحسن الرازي المقرىء (المتوفى: 454ه)	ShamelaY19	26462	0.68827
		جزء فيه ذكر أبى القاسم الطبراني	يحيى بن عبد الوهاب بن محمد ابن إسحاق بن محمد بن يحيى العبدي الأصبهاني، أبو زكريا، ابن منده (المتوفى: 511هـ)	ShamAY	6654	0.68822
		فضل شهر رمضان لابن عساكر	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571ه)	Sham19Y	26468	0.68822
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٣١]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3566	0.68822
		صلة الخلف بموصول السلف	شمس الدين، أبو عبد الله محمد بن محمد بن سليمان بن الفاسي بن طاهر الرُّوداني السوسي المكيّ المالكي (المتوفى: 1094هـ)	ShamAY	1064	0.68821
		تحفة التحصيل في ذكر رواة المراسيل	أحمد بن عبد الرحيم بن الحسين الكردي الرازياني ثم المصري، أبو زرعة ولي الدين، ابن العراقي (المتوفى: 826ه)	Sham19Y	5838	0.68821
		جزء فيه أحاديث يحيي بن معين برواية أبي منصور يحيي بن أحمد الشيباني	أبو زكريا يحيى بن معين بن عون بن زياد بن بسطام بن عبد الرحمن (المتوفى: 233هـ)	ShamAY	33649	0.6882
		تقريب التهذيب ـ العاصمة	أحمد بن علي بن حجر العسقلاني	ShamAY	34607	0.68816
		الجزء السابع من الفوائد العوالي المنتقاة من الثقفيات - مخطوط	الرئيس أبي عبد الله القاسم بن الفضل الثقفي	ShamAY	32906	0.68815
		أحاديث في ذم الكلام وأهله انتخبها الإمام أبو الفضل المقرئ من رد أبي عبد الرحمن السلمي على أهل الكلام	أبو الفضل عبد الرحمن بن أحمد بن الحسن الرازي المقرىء (المتوفى: 454ه)	Sham19Y	26462	0.68795
		الأمالي السفرية الحلبية	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	9377	0.68789
		الأمالي الحلبية	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	5729	0.68788
		الثقات لابن حبان	محمد بن حبان بن أحمد بن حبان بن معاذ بن مَعْبدَ، التميمي، أبو حاتم، الدارمي، البُستي (المتوفى: 354هـ)	ShamAY	5816	0.68785
		الدرة الثمينة في أخبار المدينة - ط بحوث المدينة بالحواشي	ابن النجار، محب الدين	ShamAY	38443	0.68779
		تقريب التهذيب - ت عوامة = التراجم	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	38032	0.68768
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ١٦]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3402	0.68764
		العقد الثّمين في تاريخ البلد الأمين [ج ٤]	تقي الدين محمّد بن أحمد الحسني الفاسي المكّي	Rafed	2225	0.68763
