automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		أخبار الصلاة لعبد الغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	1320	0.63267
		السادس من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخلعي الشافعي (المتوفى: 492ه)	ShamelaY19	30516	0.63257
		إمتاع الأسماع بما للنبي من الأحوال و الأموال و الحفدة و المتاع‏ - الجزء1	تقي الدين المقريزي‏	Masaha	1864	0.63257
		جامع بيان العلم وفضله	أبو عمر يوسف بن عبد الله بن محمد بن عبد البر بن عاصم النمري القرطبي (المتوفى: 463ه)	ShamelaY19	22367	0.63249
		الجامع لعلوم الإمام أحمد - الرجال	خالد الرباط، سيد عزت عيد [بمشاركة الباحثين بدار الفلاح]	ShamAY	38868	0.63247
		كتاب فضائل القرآن العظيم وثواب من تعلمه وعلمه وما أعد الله عز وجل لتاليه في الجنان	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643هـ)	ShamAY	27095	0.6322
		الكشف الحثيث عمن جهلهم أبو حاتم وهم معروفون من رواة الحديث	عاطف عبد الحميد	ShamAY	35853	0.63218
		فضل إعراب القرآن الكريم في السنة النبوية ـ دراسة موضوعية	د/ أحمد بن عبدالله الباتلي	ShamAY	36840	0.63216
		الرد على من يقول الم حرف لينفي الألف والام والميم عن كلام الله عز وجل	عبد الرحمن بن محمد بن إسحاق، ابن مندة العبدي الأصبهاني، أبو القاسم (المتوفى: 470هـ)	ShamAY	26452	0.63216
		إصلاح المال لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38076	0.6321
		مجلس من أمالي أبي عبد الله العطار	أبو عبد الله محمد بن مخلد بن حفص العطار الدوري البغدادي (المتوفى: 331ه)	ShamelaY19	29858	0.63201
		السيرة النبوية (من البداية والنهاية لابن كثير)	أبو الفداء إسماعيل بن عمر بن كثير القرشي الدمشقي (المتوفى: 774هـ)	ShamAY	930	0.63201
		عوالي مالك رواية الخطيب	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463ه)	ShamelaY19	26750	0.63199
		مقتل الامام امير المؤمنين علي بن أبي طالب(ع)	ابن أبي الدنيا	Masaha	2316	0.63196
		الجزء الثالث من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	ShamelaY19	30621	0.63175
		حديث ابن رزقويه	ابْنُ رَزْقُوَيْه أَبُو الحَسَنِ مُحَمَّدُ بنُ أَحْمَدَ بنِ مُحَمَّدِ بنِ أَحْمَدَ بنِ رَزْقِ بنِ عَبْدِ اللهِ بنِ يَزِيْدَ البَغْدَادِيُّ، البَزَّاز (المتوفى: 412هـ)	ShamAY	30429	0.6315
		مكانة الإمام أبي حنيفة في الحديث	محمد عبد الرشيد النعماني الباكستاني (المتوفى: 1420هـ)	ShamAY	1944	0.63148
		الثبت المصان المشرف بذكر سلاله سيدولد عدنان	سيدمهدي رجايي	Ghbook	15610	0.63134
		المحمدون من الشعراء وأشعارهم	جمال الدين أبو الحسن علي بن يوسف القفطي (المتوفى: 646هـ)	ShamAY	1253	0.63127
		تهذيب الأسماء واللغات للإمام النووي	النووي	ShamAY	34626	0.63115
		أحاديث منتقاة في غرائب ألفاظ رسول الله مما يحتاج إلى استعماله	أبو الفتح محمد بن الحسين بن أحمد بن عبد الله بن بريدة الموصلي الأزدي (المتوفى: 374ه)	ShamelaY19	29727	0.63113
		مداراة الناس لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13152	0.63104
		الاختلاف بين رواة البخاري	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن ابن المِبْرَد الحنبلي (المتوفى: 909هـ)	ShamAY	30358	0.63098
		السابع والعشرون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	30124	0.63098
		أحاديث مستخرجة من مسموعات زاهر بن طاهر الشحامي - مخطوط	زاهر بن طاهر الشحامي	ShamAY	32884	0.63091
		سؤالات أبي إسحاق إبراهيم بن الجنيد للإمام يحيى بن معين	أبو إسحاق إبراهيم بن عبد الله بن الجنيد	ShamAY	34156	0.63088
		اصطناع المعروف لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38077	0.63085
		منتقى حديث أبي الحسن أحمد بن إبراهيم بن عبدويه بن سدوس العبدويي	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643ه)	Sham19Y	26339	0.63085
		 الكامل في التاريخ 	 ابن الأثير 	ABLibrary	8251	0.63078
		التعليقة على الاستبصار	السيد محمد باقر الميرداماد	Masaha	1255	0.63069
		 فتوح مصر والمغرب 	 ابن عبد الحكم 	ABLibrary	9150	0.63061
		الاعتقاد والهداية إلى سبيل الرشاد على مذهب السلف وأصحاب الحديث	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458 هـ)	ShamAY	34009	0.63059
		السادس عشر من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	ShamelaY19	30125	0.63055
		السابع والعشرون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	ShamelaY19	30124	0.63051
		الجزء الأول من مشيخة أبي الحسين ابن المهتدي - مخطوط		ShamAY	32750	0.63041
		المجروحين لابن حبان ت حمدي	ابن حبان	Sham19Y	151099	0.63041
		 مقتل الإمام أمير المؤمنين على بن أبى طالب ( ع ) 	 ابن أبي الدنيا 	ABLibrary	7771	0.63041
		تقريب التقريب ويليه خمس رسائل إسنادية هامة	أبو الحسن عبد الرحمن بن محمد نور الدين الأثري	ShamAY	35893	0.63036
		الثالث والعشرون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	ShamelaY19	30093	0.63032
		السادس عشر من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	30125	0.63017
		الحادي والعشرون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	ShamelaY19	30110	0.63013
		من حديث أبي حفص ابن الزيات - مخطوط	أبو حفص الزيات	ShamAY	32808	0.63012
		مجلس يوم الجمعة	طراد بن محمد بن علي الهاشمي العباسي الزينبي، أبو الفوارس (المتوفى: 491ه)	ShamelaY19	29744	0.63008
		ثلاثة مجالس في الحديث للجوهري رواية ابن البناء - مخطوط	أبو محمد الحسن بن علي الجوهري	ShamAY	32954	0.63008
		الضعفاء والمتروكون لابن الجوزي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	5830	0.63006
		 مسند الإمام الحسين ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7705	0.62998
		 أعيان الشيعة 	 السيد محسن الأمين 	ABLibrary	79	0.62996
		خزانة التواريخ النجدية	عبدالله بن عبدالرحمن ( آل بسام )	Ghbook	9236	0.62995
		أمهات النبي صلى الله عليه وسلم	أبو جعفر محمد بن حبيب بن أمية البغدادي (المتوفى: 245هـ)	ShamAY	26929	0.62984
		المنتخب في ذكر نسب قبائل العرب	عبد الرحمن بن حمد بن زيد المغيرى اللامي، الطائي نسبا، الحنبلي مذهبا، والنجدي وطنا (المتوفى: 1364هـ)	ShamAY	494	0.62982
		الأوائل السنبلية وذيلها	محمد سعيد سنبل المكي (1175 هـ)	ShamAY	33555	0.62972
		حديث أبي القاسم الكناني	حمزة بن محمد بن علي بن العباس، أبو القاسم الكناني المصري (المتوفى: 357هـ)	ShamAY	29722	0.6297
		منتقى حديث أبي الحسن أحمد بن إبراهيم بن عبدويه بن سدوس العبدويي	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643ه)	ShamelaY19	26339	0.62968
		القول المسدد في الذب عن المسند للإمام أحمد	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	Sham19Y	6035	0.62964
		بيان خطأ من أخطأ على الشافعي للبيهقي	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	13085	0.62961
		تعظيم الفتيا لابن الجوزي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597ه)	ShamelaY19	26894	0.6295
		جزء من حديث ابن شاهين جمع أبي الحسين بن المهتدي	أبو حفص عمر بن أحمد بن عثمان بن أحمد بن محمد بن أيوب بن أزداذ البغدادي المعروف بـ ابن شاهين (المتوفى: 385هـ)	ShamAY	26517	0.62944
		من حديث خيثمة بن سليمان القرشي الأطرابلسي	أبو الحسن خيثمة بن سليمان بن حيدرة بن سليمان القرشي الشامي الأطرابلسي (المتوفى: 343هـ)	ShamAY	13182	0.62932
		موارد الظمآن إلى زوائد ابن حبان	أبو الحسن نور الدين علي بن أبي بكر بن سليمان الهيثمي (المتوفى: 807هـ)	ShamAY	901	0.6293
		كتاب الأربعين في تصحيح المعاملة للقشيري	أبو القاسم عبد الكريم بن هوازن القشيري	ShamAY	33704	0.62929
		الجزء فيه الثاني من حديث الوزير أبي القاسم عيسى بن علي بن عيسى بن داود الجراح	أبو القاسم عيسى بن علي بن عيسى بن داود الجراح (391 هـ)	ShamAY	33629	0.62926
		جزء فيه قول النبي صلى الله عليه وسلم «نضر الله امرأ سمع مقالتي فأداها»	أحمد بن محمد بن إبراهيم بن حكيم المديني، أبو عمرو الأصبهاني، ويعرف بابن مَمَّك (المتوفى: 333هـ)	ShamAY	13111	0.62926
		الأربعون الصغرى للبيهقي	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	12992	0.62921
		مسند الإمام الشهيد أبي عبدالله الحسين بن علي عليهما السلام [ج ٣]	الشيخ عزيز الله العطاردي	Rafed	3224	0.6292
		تراثنا ـ العدد [ 10 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2720	0.6292
		مسند خليفة بن خياط	أبو عمرو خليفة بن خياط بن خليفة الشيباني العصفري البصري (المتوفى: 240هـ)	ShamAY	12863	0.62919
		المقتبس من أنباء الأندلس	ابن حيان القرطبي، حيان بن خلف بن حسين بن حيان الأموي بالولاء، أبو مروان (المتوفى: 469هـ)	ShamAY	16439	0.6291
		الأحاديث المائة المشتملة على مائة نسبة إلى الصنائع	شمس الدين محمد بن علي بن خمارويه بن طولون الدمشقي الصالحي الحنفي (المتوفى: 953هـ)	ShamAY	5640	0.62909
		فضل التهليل وثوابه الجزيل لابن البناء	الحسن بن أحمد بن عبد الله بن البنا، أبو علي، البغدادي الحنبلي (المتوفى: 471ه)	ShamelaY19	26660	0.62906
		مسند إبراهيم بن أدهم الزاهد لابن منده	أبو عبد الله محمد بن إسحاق بن محمد بن يحيى بن مَنْدَه العبدي (المتوفى: 395هـ)	ShamAY	13153	0.62903
		البرصان والعرجان والعميان والحولان	عمرو بن بحر بن محبوب الكناني بالولاء، الليثي، أبو عثمان، الشهير بالجاحظ (المتوفى: 255هـ)	ShamAY	10538	0.62903
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٣٦]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3581	0.62903
		رفع الإصر عن قضاة مصر	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	12724	0.62899
		البرصان و العرجان و العميان و الحولان	عمرو بن بحر الجاحظ	Masaha	2333	0.62898
		العمر والشيب لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281ه)	Sham19Y	13044	0.62885
		الجزء الرابع من رباعي التابعين	محمد بن عمر بن أحمد بن عمر بن محمد الأصبهاني المديني، أبو موسى (المتوفى: 581هـ)	ShamAY	29793	0.62884
		ذم الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281ه)	ShamelaY19	21546	0.62873
		فتوح مصر و المغرب	علي محمد عمر	Ghbook	9465	0.62864
		الأربعون على مذهب المتحققين من الصوفية لأبي نعيم الأصبهاني	أبو نعيم أحمد بن عبد الله بن أحمد بن إسحاق بن موسى بن مهران الأصبهاني (المتوفى: 430ه)	Sham19Y	8246	0.62862
		الشمائل المحمدية للترمذي ط إحياء التراث	محمد بن عيسى بن سَوْرة بن موسى بن الضحاك، الترمذي، أبو عيسى (المتوفى: 279هـ)	ShamAY	23647	0.62859
		الإخوان لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38053	0.62857
		أمالي أبي القاسم الحرفي	أبو القاسم عبد الرحمن بن عبيد الله بن محمد الحرفي البغدادي	ShamAY	33567	0.62852
		الإمامة والتبصرة من الحيرة	أبو الحسن علي بن الحسين بن بابويه القمي	Rafed	693	0.62845
		الجزء 5 و 6 و 7 و 8 من أحاديث عبد الرحمن بن بشر بن الحكم العبدي - مخطوط	زاهر بن طاهر الشحامي	ShamAY	32798	0.62842
		الحلة السيراء	ابن الأبار، محمد بن عبد الله بن أبي بكر القضاعي البلنسي (المتوفى: 658هـ)	ShamAY	6630	0.62839
		حكايات عن أبي الشيخ الأصبهاني	أبو محمد عبد الله بن محمد بن جعفر بن حيان الأنصاري المعروف بأبي الشيخ الأصبهاني (المتوفى: 369ه)	ShamelaY19	29724	0.62833
		مكارم الأخلاق لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13180	0.62811
		أمالي ابن بشران - الجزء الثاني	أبو القاسم عبد الملك بن محمد بن عبد الله بن بشْران بن محمد بن بشْران بن مهران البغدادي (المتوفى: 430هـ)	ShamAY	12842	0.6281
		فوائد ابن منده	أبو عبد الله محمد بن إسحاق بن محمد بن يحيى بن مَنْدَه (المتوفى: 395هـ)	ShamAY	9347	0.62808
		معرفة السنن والآثار	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	31638	0.62799
		خاتمة مستدرك الوسائل [ج ٣]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1465	0.62792
		الحلم لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13014	0.62776
		معرفة السنن والآثار	أحمد بن الحسين بن علي بن موسى الخسروجردي الخراساني، أبو بكر البيهقي (المتوفى: 458ه)	Sham19Y	2863	0.62769
		الجامع لشعب الإيمان للبيهقي - ط الرشد	أبو بكر أحمد بن الحسين البيهقي	ShamAY	33979	0.62765
		مسند خليفة بن خياط	أبو عمرو خليفة بن خياط بن خليفة الشيباني العصفري البصري (المتوفى: 240ه)	Sham19Y	12863	0.62763
		الفهرست - فهرست أسماء علماء الشيعة و مصنفيهم‌	الشيخ منتجب الدين علي بن بابويه القمي	Masaha	3497	0.62762
		الهسهسة بنقض الوضوء بالقهقهة	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36013	0.62753
		الجزء الرابع من فضائل أبي حنيفة وأخباره ومناقبه للسعدي - مخطوط	أبو القاسم عبد الله بن محمد بن أحمد بن يحيى بن الحارث السعدي	ShamAY	32755	0.62741
		كفاية الأثر في النصّ على الأئمّة الإثني عشر	أبي القاسم علي بن محمد بن علي الخزاز القمي الرازي	Rafed	3568	0.6274
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٦]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3336	0.62739
		أمالي ابن منده- رواية البزاني	أبو عبد الله محمد بن إسحاق بن محمد بن يحيى بن مَنْدَه العبدي (المتوفى: 395هـ)	ShamAY	29737	0.62734
		رسالة في تفسير قوله تعالى: إن إبراهيم كان أمة	شمس الدين محمد بن علي بن خمارويه بن طولون الدمشقي الصالحي الحنفي (المتوفى: 953هـ)	ShamAY	26435	0.62728
		جمع القرآن - دراسة تحليلية لمروياته	أكرم عبد خليفة حمد الدليمي	ShamelaY19	37676	0.62727
		معرفة الخصال المكفرة للذنوب المقدمة والمؤخرة	ابن حجر العسقلاني	ShamAY	34819	0.62717
		كرامات الأولياء للحسن بن محمد الخلال - مخطوط (ن)	أبو محمد الحسن بن محمد بن الحسن بن علي البغدادي الخلال (المتوفى: 439ه)	Sham19Y	21650	0.6271
		الضعفاء والمتروكون لابن الجوزي = التراجم	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	38031	0.62701
		أصحاب الإمام أمير المؤمنين عليه السلام والرّواة عنه [ج ١]	الدكتور الشيخ محمّد هادي الأميني	Rafed	2545	0.62701
		القدر للفريابي محققا	أبو بكر جعفر بن محمد بن الحسن بن المُسْتَفاض الفِرْيابِي (المتوفى: 301هـ)	ShamAY	11333	0.62694
		السقيفة وفدك	أبي بكر أحمد بن عبد العزيز الجوهري البصري البغدادي	Rafed	1350	0.62679
		كتاب الضعفاء- رجال ابن الغضائري‌	ابو الحسن احمد بن أبي عبد الله ابن الغضائري	Masaha	3681	0.62675
		ذم الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	21546	0.62671
		فوائد أبي علي بن فضالة	عبد الرحمن بن محمد بن أحمد بن فضالة (رافضي جلد) (المتوفى: 420هـ)	ShamAY	29750	0.62668
		ذم الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281ه)	Sham19Y	21546	0.62661
		مسند الفاروق أمير المؤمنين أبي حفص عمر بن الخطاب رضي الله عنه وأقواله على أبواب العلم	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774 هـ)	ShamAY	32424	0.62659
		الجزء الخامس من المشيخة البغدادية	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	30625	0.62657
		فوائد أبي يعلى الخليلي	أبو يعلى الخليلي، خليل بن عبد الله بن أحمد بن إبراهيم بن الخليل القزويني (المتوفى: 446هـ)	ShamAY	8240	0.62655
		السادس من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخِلَعي الشافعيّ (المتوفى: 492هـ)	ShamAY	30516	0.62647
		المجالس الخمسة السلماسية للسلفي	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	5706	0.62646
		مسند الإمام أحمد بن حنبل	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241ه)	Sham19Y	25794	0.62644
		بحارالانوار الجامعه لدرر اخبار الائمه الاطهار عليهم السلام 	محمدباقر بن محمدتقي علامه مجلسي	Ghbook	939	0.62644
		مجلس من أمالي الباطرقاني - مخطوط (ن)	أحمد بن الفضل بن محمد الأصبهاني البَاطِرْقَاني، أبو بكر (المتوفى: 460هـ)	ShamAY	21664	0.62618
		منتهى المقال في أحوال الرّجال [ج ٧]	الشيخ محمّد بن إسماعيل المازندراني	Rafed	542	0.62616
		سؤالات ابن الجنيد لأبي زكريا يحيى بن معين	أبو زكريا يحيى بن معين بن عون بن زياد بن بسطام بن عبد الرحمن المري بالولاء، البغدادي (المتوفى: 233هـ)	ShamAY	12698	0.62611
		مرويات غزوة حنين وحصار الطائف	إبراهيم بن إبراهيم قريبي	ShamAY	1308	0.62603
		تعظيم الفتيا لابن الجوزي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	26894	0.62599
		مسند الإمام أحمد بن حنبل	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241هـ)	ShamAY	25794	0.62581
		المحدث الفاصل بين الراوي والواعي للرامهرمزي	أبو محمد الحسن بن عبد الرحمن بن خلاد الرامهرمزي الفارسي (المتوفى: 360هـ)	ShamAY	13059	0.62579
		تهذيب الكمال في أسماء الرجال	يوسف بن عبد الرحمن بن يوسف، أبو الحجاج، جمال الدين ابن الزكي أبي محمد القضاعي الكلبي المزي (المتوفى: 742ه)	Sham19Y	3722	0.62565
		من حديث أبي بكر أحمد بن علي بن لال عن شيوخه - مخطوط (ن)	أبو بكر أحمد بن علي بن أحمد بن محمد بن الفرج بن لال الهمذاني، الشافعي (المتوفى: 398ه)	ShamelaY19	21685	0.62563
		 الضوء اللامع لأهل القرن التاسع 	 شمس الدين السخاوي 	ABLibrary	956	0.62563
		من حديث أبي عبد الله محمد بن علي بن الحسين بن أبي الجراح - مخطوط		ShamAY	32812	0.62556
		مختصر بصائر الدّرجات	الشيخ عزّ الدين الحسن بن سليمان الحلي	Rafed	1815	0.6255
		توضيح الاسناد المشكلة في الكتب الاربعة	آيت الله سيد محمد جواد شبيري زنجاني	Ghbook	9005	0.62545
		جزء فيه من أخبار عمرو بن عبيد بن باب البصري المعتزلي وكلامه في القرآن وإظهار بدعته.	الدارقطني	ShamAY	32827	0.62536
		القول المسدد في الذب عن المسند للإمام أحمد	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	6035	0.62519
		خمسة أحاديث من أمالي الحافظ العراقي (مطبوع ضمن كتاب جمهرة الأجزاء الحديثية)	أبو الفضل زين الدين عبد الرحيم بن الحسين بن عبد الرحمن بن أبي بكر بن إبراهيم العراقي (المتوفى: 806هـ)	ShamAY	9484	0.62517
		أخبار ابن أبي ذئب لابن زبر الربعي	أبو سليمان محمد بن عبد الله بن أحمد بن ربيعة بن سليمان بن خالد بن عبد الرحمن بن زبر الربعي (المتوفى: 379ه)	ShamelaY19	26343	0.62514
		تهذيب الكمال في أسماء الرجال	يوسف بن عبد الرحمن بن يوسف، أبو الحجاج، جمال الدين ابن الزكي أبي محمد القضاعي الكلبي المزي (المتوفى: 742هـ)	ShamAY	3722	0.62514
		عوالي مالك رواية هشام بن عمار	هشام بن عمار بن نصير بن ميسرة بن أبان السلمي، ويقال: الظفري، أبو الوليد الدمشقي المقرئ (المتوفى: 245ه)	ShamelaY19	26754	0.62499
		علل الأحاديث في كتاب الصحيح المسلم بن الحجاج	أبو الفضل محمد بن أبي الحسين أحمد بن محمد بن عمار بن محمد بن حازم بن المعلى بن الجارود الجارودي، الهروي، الشهيد (المتوفى: 317ه)	Sham19Y	6049	0.62498
		كرامات الأولياء للحسن بن محمد الخلال - مخطوط (ن)	أبو محمد الحسن بن محمد بن الحسن بن علي البغدادي الخَلَّال (المتوفى: 439هـ)	ShamAY	21650	0.62497
		إنباء الغمر بأبناء العمر - ط العلمية	الإمام / شهاب الدين أبي الفضل أحمد بن علي بن حجر العسقلاني	ShamAY	33811	0.62487
		مسند السراج	أبو العباس محمد بن إسحاق بن إبراهيم بن مهران الخراساني النيسابوري المعروف بالسَّرَّاج (المتوفى: 313هـ)	ShamAY	1383	0.62479
		جزء البطاقة للكناني	حمزة بن محمد بن علي بن العباس، أبو القاسم الكناني المصري (المتوفى: 357هـ)	ShamAY	13100	0.62467
		جزء من حديث الذهلي للدارقطني	أبو الحسن علي بن عمر بن أحمد بن مهدي بن مسعود بن النعمان بن دينار البغدادي الدارقطني (المتوفى: 385ه)	ShamelaY19	30375	0.62463
		الخلاصة في علم الجرح والتعديل	علي بن نايف الشحود	ShamAY	37262	0.6246
		الثاني من المصباح في عيون الصحاح	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600ه)	ShamelaY19	30617	0.62457
		إثبات عذاب القبر للبيهقي - مكتبة التراث الإسلامي	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	34008	0.62455
		شرح سنن النسائي المسمى «ذخيرة العقبى في شرح المجتبى».	محمد بن علي بن آدم بن موسى الإثيوبي الولوي	Sham19Y	12888	0.62454
		مجابو الدعوة (مطبوع ضمن مجموعة رسائل ابن أبي الدنيا)	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	1439	0.62438
		أسماء من يعرف بكنيته	أبو الفتح محمد بن الحسين بن أحمد بن عبد الله بن بريدة الموصلي الأزدي (المتوفى: 374هـ)	ShamAY	5779	0.62432
		الأحاديث الواردة في قراءة سورة الكهف يوم الجمعة	عبد الله بن فوزان بن صالح الفوزان	ShamAY	32091	0.62427
		وسائل الشيعة - الجزء1	الحر العاملي	Masaha	1995	0.62425
