automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		القبور لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38162	0.55821
		جزء ابن الضريس	محمد بن الضريس	ShamAY	35234	0.55819
		الجامع لعلوم الإمام أحمد - علل الحديث	إبراهيم النحاس	Sham19Y	20868	0.55819
		الأعلام للزركلي	خير الدين بن محمود بن محمد بن علي بن فارس، الزركلي الدمشقي (المتوفى: 1396ه)	Sham19Y	12286	0.55815
		 سنن الدارمي 	 عبد الله بن الرحمن الدارمي 	ABLibrary	842	0.55813
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ١١]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3365	0.5581
		برنامج المجاري	أبو عبد الله محمد بن محمد بن علي بن عبد الواحد المجاري الأندلسي (المتوفى: 862هـ)	ShamAY	10735	0.55806
		أخبار الحسن البصري لعبد الغني المقدسي	عبد الغني المقدسي (600 هـ)	ShamAY	34627	0.55802
		أحاديث مختارة من موضوعات الجورقاني وابن الجوزي	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قايماز الذهبي (المتوفى: 748ه)	Sham19Y	6071	0.55796
		 طب الأئمة ( ع ) 	 السيد عبد الله شبر 	ABLibrary	7937	0.55791
		كوثَر المَعَاني الدَّرَارِي في كَشْفِ خَبَايا صَحِيحْ البُخَاري	محمَّد الخَضِر بن سيد عبد الله بن أحمد الجكني الشنقيطي (المتوفى: 1354هـ)	ShamAY	31959	0.5579
		تراثنا العدد [ 58 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3242	0.55789
		مسند الدارمي ت الزهراني	أبو محمد عبد الله بن عبد الرحمن الدارمي	ShamelaY19	36114	0.55788
		مجموع فيه مصنفات أبي العباس الأصم وإسماعيل الصفار	أبو العباس الأصم محمد بن يعقوب بن يوسف النيسابوري (346 هـ)	ShamAY	1381	0.55784
		الأئمة الاثني عشر	أبي عبد الله شمس الدين محمّد بن علي بن طولون الدمشقي الصالحي [ ابن طولون ]	Rafed	700	0.55784
		فضائل القرآن للقاسم بن سلام	أبو عُبيد القاسم بن سلاّم بن عبد الله الهروي البغدادي (المتوفى: 224هـ)	ShamAY	12524	0.55782
		المنهل الصافي والمستوفى بعد الوافي	يوسف بن تغري بردي بن عبد الله الظاهري الحنفي، أبو المحاسن، جمال الدين (المتوفى: 874هـ)	ShamAY	23156	0.55779
		 الغارات ( ط . ق ) 	 إبراهيم بن محمد الثقفي الكوفي 	ABLibrary	7897	0.55779
		أخبار وحكايات لمحمد بن عبد الواحد الدارمي - مخطوط	محمد بن عبد الواحد بن محمد بن عمر بن الميمون الدارمي الفقيه	ShamAY	32937	0.55769
		الثالث عشر من فوائد ابن المقرئ	أبو بكر محمد بن إبراهيم بن علي بن عاصم بن زاذان الأصبهاني الخازن، المشهور بابن المقرئ (المتوفى: 381ه)	Sham19Y	29942	0.55764
		الثالث عشر من فوائد ابن المقرئ	أبو بكر محمد بن إبراهيم بن علي بن عاصم بن زاذان الأصبهاني الخازن، المشهور بابن المقرئ (المتوفى: 381هـ)	ShamAY	29942	0.55755
		ألفية السيرة النبوية - نظم الدرر السنية الزكية	أبو الفضل زين الدين عبد الرحيم بن الحسين بن عبد الرحمن بن أبي بكر بن إبراهيم العراقي (المتوفى: 806ه)	ShamelaY19	23660	0.55754
		التصنيف الموضوعي لتاريخ بغداد، للحافظ أبي بكر الخطيب البغدادي	محمد بن عبد الله الهبدان :: محمد الهبدان	ShamAY	35252	0.55748
		تراثنا ـ العدد [ 11 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2721	0.55745
		بحار الأنوار - الجزء39	العلامة المجلسي	Masaha	117	0.55742
		سنن أبى داود - الكتاب العربي	أبو داود سليمان بن الأشعث السجستاني	ShamAY	33960	0.5574
		فضائل الصحابة للنسائي	أبو عبد الرحمن أحمد بن شعيب بن علي الخراساني، النسائي (المتوفى: 303ه)	Sham19Y	6601	0.55734
		الآثار الواردة عن عمر بن عبد العزيز في العقيدة	حياة بن محمد بن جبريل	ShamAY	11723	0.55732
		تلخيص كتاب الموضوعات لابن الجوزي	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	6068	0.55731
		جزء فيه عوالي منتقاة من جزء أبي مسعود أحمد بن الفرات، انتقاء الذهبي	أحمد بن الفرات بن خالد الضبي الرازيّ، أبو مسعود (المتوفى: 258هـ)	ShamAY	1351	0.55725
		الجامع في الخاتم للبيهقي	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	9300	0.5571
		معجم أعلام الجزائر - من صدر الإسلام حتى العصر الحاضر	عادل نويهض	ShamelaY19	96603	0.55707
		الخامس من مشيخة ابن حيويه	محمد بن العباس بن محمد بن زكرياء، أبو عمر ابن حيويه الخزاز (المتوفى: 382هـ)	ShamAY	29957	0.55707
		 معرفة الإمام 	 السيد محمد حسين الطهراني 	ABLibrary	8895	0.55706
		أخبار الشيوخ وأخلاقهم	أحمد بن محمد بن الحجاج، أبو بكر المَرُّوْذِيُّ (المتوفى: 275هـ)	ShamAY	9356	0.55705
		الأحاديث المائة الشريحية	عبد الرحمن بن أحمد بن محمد، أبو محمد ابن أبي شريح الأنصاري الهروي (المتوفى: 392هـ)	ShamAY	29734	0.55698
		الأحاديث والآثار الواردة في أحكام القرآن للكيا الهراسي، تخريجا ودراسة	صالح البهلال	ShamAY	33082	0.55683
		الجامع لعلوم الإمام أحمد - علل الحديث	إبراهيم النحاس	ShamAY	38860	0.55677
		الرواة المتروكون في مسند الإمام أحمد - جمع ودراسة	عامر بن حسن صبري	ShamAY	35216	0.55676
		معاني الأخبار	أبي جعفر محمّد بن علي بن الحسين بن بابويه القمّي [ الشيخ الصدوق ]	Rafed	1254	0.55676
		الأعلام للزركلي	خير الدين بن محمود بن محمد بن علي بن فارس، الزركلي الدمشقي (المتوفى: 1396هـ)	ShamAY	12286	0.55672
		أحاديث مسندة في أبواب القضاء لأبي نعيم الأصفهاني - مخطوط (ن)	أبو نعيم أحمد بن عبد الله بن أحمد بن إسحاق بن موسى بن مهران الأصبهاني (المتوفى: 430هـ)	ShamAY	9853	0.55671
		 تاريخ گرديزى ( زين الأخبار ) 	 عبد الحي بن الضحاك بن محمود الجرديزي ( گرديزى ) ( تعريب : عفاف السيد زيدان ) 	ABLibrary	8174	0.55671
		تاريخ طبري	طبري ، ابوجعفر محمد بن جرير بن يزيد ( قرن 3و4 ق ) ( صاحب تاريخ طبري معروف - سني مذهب )	Ghbook	9562	0.5567
		 السيرة النبوية وأخبار الخلفاء 	 أبي حاتم التميمي البستي 	ABLibrary	7581	0.55667
		رواة الغدير من الصحابة والتابعين والعلماء	الشيخ عبد الحسين الأميني النجفي	Masaha	286	0.55662
		صحيح وضعيف سنن الترمذي	محمد ناصر الدين الألباني (المتوفى: 1420هـ)	ShamAY	782	0.55657
		العظمة لأبي الشيخ الأصبهاني	أبو محمد عبد الله بن محمد بن جعفر بن حيان الأنصاري المعروف بأبِي الشيخ الأصبهاني (المتوفى: 369هـ)	ShamAY	13043	0.55656
		أحاديث عن النبي صلى الله عليه وسلم لأبي الفرج الحراني - مخطوط	أبو الفرج عبد المنعم بن عبد الوهاب بن سعد بن كليب الحراني	ShamAY	32898	0.55647
		غريب الحديث للخطابي	أبو سليمان حمد بن محمد بن إبراهيم بن الخطاب البستي المعروف بالخطابي (المتوفى: 388 هـ)	ShamAY	32379	0.55647
		الجزء الثاني من الفوائد المنتقاة العوالي لأبي علي ابن شاذان - مخطوط	أبو علي الحسن بن أحمد ابن شاذان	ShamAY	32752	0.55646
		حجة الوداع لابن حزم	أبو محمد علي بن أحمد بن سعيد بن حزم الأندلسي القرطبي الظاهري (المتوفى: 456هـ)	ShamAY	13109	0.55641
		الجزء الرابع من الفوائد المنتقاة العوالي من حديث القطيعي-مخطوط (ن)	أبو بكر أحمد بن جعفر بن حمدان بن مالك بن شبيب البغدادي المعروف بالقطيعي (المتوفى: 368هـ)	ShamAY	10515	0.55629
		أحاديث عفان بن مسلم	عفان بن مسلم بن عبد الله الباهلى، أبو عثمان الصفار البصرى، مولى عزرة بن ثابت الأنصارى (المتوفى: بعد 219ه)	ShamelaY19	30305	0.55625
		 من ذيول العبر 	 الذهبي - الحسيني 	ABLibrary	970	0.55625
		أمالي أبي بكر النجاد	أبو بكر النجاد، أحمد بن سلمان بن الحسن بن إسرائيل بن يونس البغدادي (المتوفى: 348ه)	ShamelaY19	29721	0.55621
		الإستبصار [ج ١]	أبي جعفر محمّد بن الحسن بن علي بن الحسن الطّوسي [ شيخ الطائفة ]	Rafed	1266	0.55616
		عشرون حديثا من صحيح البخاري دراسة اسانيدها وشرح متونها	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	3939	0.55605
		الشفاعة	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	ShamelaY19	96782	0.55604
		الأحاديث العوالي من جزء ابن عرفة العبدي (150هـ - 257هـ)	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى : 728هـ)	ShamAY	7525	0.556
		معمر بن راشد ومرويات البصريين عنه في الصحيحين	حسن عبة جي	ShamAY	34034	0.55599
		مصافحات وموافقات وأبدال وأحاديث عوال لجهمة بنت المفرج - مخطوط		ShamAY	32797	0.55594
		ألفية السيرة النبوية ـ نظم الدرر السنية الزكية	زين الدين العراقي‏	Masaha	1863	0.5559
		الجزء فيه مسند عابس الغفاري وجماعة من الصحابة رضي الله عنهم	أحمد بن حازم بن محمد بن يونس بن قيس بن أبي غرزة، أبو عمرو الغفاري الكوفي (المتوفى: 276ه)	ShamelaY19	26449	0.55586
		شهداء أحد الذين ذكرهم ابن إسحاق في مغازيه	محمد بن عبد الله بن عبد القادر غبان الصبحي	ShamAY	12264	0.55574
		ثلاثة مجالس من أمالي أبي عبد الله الروذباري	أَبُو عَبْدِ اللهِ أَحْمَدُ بنُ عَطَاءٍ الرُّوْذْبَارِيُّ (المتوفى: 396هـ)	ShamAY	29871	0.55571
		إيضاح المدارك في الإفصاح عن العواتك - سلسلة لقاء العشر الأواخر بالمسجد الحرام (16)	محمد بن محمد بن عبد الرزاق الحسيني، أبو الفيض، الملقب بمرتضى، الزبيدي (المتوفى: 1205 ه)	Sham19Y	13995	0.55566
		فضائل رمضان لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281ه)	Sham19Y	10799	0.55558
		أحاديث عفان بن مسلم	عفان بن مسلم بن عبد الله الباهلى، أبو عثمان الصفار البصرى، مولى عزرة بن ثابت الأنصارى (المتوفى: بعد 219هـ)	ShamAY	30305	0.55556
		الأئمة الاثنا عشر	شمس الدين محمد بن طولون‏	Masaha	1839	0.55556
		الكافئة في إبطال توبة الخاطئة	الشيخ المفيد	Masaha	4761	0.55555
		مسند ابن أبي أوفى ليحيى بن محمد بن صاعد	أبو محمد يحيى بن محمد بن صاعد بن كاتب الهاشمي البغدادي (المتوفى: 318ه)	Sham19Y	13154	0.55554
		حياة الشيخ محمد بن عبد الوهاب وآثاره العلمية (مطبوع ضمن بحوث ندوة دعوة الشيخ محمد بن عبدالوهاب، الجزء الأول)	إسماعيل بن محمد بن ماحي السعدي الأنصاري (المتوفى: 1417هـ)	ShamAY	11170	0.5554
		الدِّفَاعُ عنْ كتابِ رياضِ الصَّالحينَ	علي بن نايف الشحود	ShamAY	37298	0.55539
		علم الرجال وأهميته	عبد الرحمن بن يحيى المعلمي اليماني (المتوفى : 1386هـ)	ShamAY	35872	0.55538
		الرسائل العشر في الاحاديث الموضوعه في كتب السنه	آيت الله علي حسيني ميلاني	Ghbook	4782	0.55533
		العقوبات لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38131	0.55531
		 الحلل السندسية في الأخبار والآثار الأندلسية 	 شكيب أرسلان 	ABLibrary	9040	0.55527
		فضائل الصحابة للنسائي	أبو عبد الرحمن أحمد بن شعيب بن علي الخراساني، النسائي (المتوفى: 303هـ)	ShamAY	6601	0.5551
		الفتن لنعيم بن حماد - ط الفكر	نعيم بن حماد المروزي	ShamAY	33953	0.55504
		موسوعة وضوء النبي	علي شهرستاني	Ghbook	16151	0.55504
		تاريخ الكوفة	حسين البراقي	Masaha	3957	0.55498
		خاتمة المستدرك‌ - الجزء1	المحدث الشيخ حسين النوري	Masaha	3526	0.55497
		إقامة الدليل على علو رتبة إرواء الغليل والرد على مستدرك التعليل	أبو عبد الله أحمد بن إبراهيم بن أبي العينين	ShamelaY19	96930	0.55491
		 العوالم ، الإمام جعفر الصادق ( ع ) 	 الشيخ عبد الله البحراني 	ABLibrary	7617	0.5549
		مراقي الجنان بالسخاء وقضاء حوائج الإخوان	الواحدي :: يوسف بن عبد الهادي	ShamAY	33733	0.55487
		الوقوف والترجل من الجامع لمسائل الإمام أحمد بن حنبل	أبو بكر أحمد بن محمد بن هارون بن يزيد الخلال البغدادي الحنبلي (المتوفى: 311ه)	ShamelaY19	26883	0.55484
		الحث على التجارة والصناعة والعمل والإنكار على من يدعي التوكل في ترك العمل والحجة عليهم في ذلك	أبو بكر أحمد بن محمد بن هارون بن يزيد الخَلَّال البغدادي الحنبلي (المتوفى: 311هـ)	ShamAY	8213	0.55478
		السنة لأبي بكر بن الخلال	أبو بكر أحمد بن محمد بن هارون بن يزيد الخَلَّال البغدادي الحنبلي (المتوفى: 311هـ)	ShamAY	1077	0.55476
		العسل المصفي من تهذيب زين الفتي في شرح سورة هل اتي	احمد بن محمد بن علي عاصمي	Ghbook	9637	0.55473
		 منتخب الأثر في أحوال الإمام الثاني عشر ( عج ) 	 الشيخ لطف الله الصافي الگلپايگاني 	ABLibrary	7791	0.55471
		المهذب في اختصار السنن الكبير	الذهبي، شمس الدين	ShamelaY19	146127	0.5547
		نخب الأفكار في تنقيح مباني الأخبار في شرح معاني الآثار	أبو محمد محمود بن أحمد بن موسى بن أحمد بن حسين الغيتابى الحنفى بدر الدين العينى (المتوفى: 855هـ)	ShamAY	32159	0.55465
		الجامع الصحيح مما ليس في الصحيحين	أبو عبد الرحمن مقبل بن هادي الوادعي (المتوفى: 1422 ه)	ShamelaY19	148097	0.55457
		عقيل بن أبي طالب بين الحقيقة والشّبهة	علي صالح رسن المحمداوي	Rafed	1228	0.55453
		الفوائد والأخبار والحكايات عن الشافعي وحاتم الأصم ومعروف الكرخي وغيرهم	الْحَسَن بن الْحُسَيْن بن حمكان أَبُو عَلِيّ الهمذاني (المتوفى: 405هـ)	ShamAY	26505	0.55429
		الزهد لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	8216	0.55415
		كتاب الأربعين في فضل الرحمة والراحمين لابن طولون الصالحي	شمس الدين محمد بن علي بن خمارويه بن طولون الدمشقي الصالحي الحنفي (المتوفى: 953هـ)	ShamAY	9826	0.55412
		إيضاح المدارك في الإفصاح عن العواتك - سلسلة لقاء العشر الأواخر بالمسجد الحرام (16)	محمّد بن محمّد بن عبد الرزّاق الحسيني، أبو الفيض، الملقّب بمرتضى، الزَّبيدي (المتوفى: 1205 هـ)	ShamAY	32473	0.55411
		سمط اللآلي في شرح أمالي القالي [هو كتاب شرح أمالي القالي / لأبي عبيد البكري؛ نسخه وصححه وحقق ما فيه وخرجه وأضاف إليه عبد العزيز الميمني]	أبو عبيد عبد الله بن عبد العزيز بن محمد البكري الأندلسي (المتوفى: 487هـ)	ShamAY	1586	0.55409
		وسائل الشيعة [ج ٥]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	293	0.55409
		جزء فيه حديث أبي سعيد الأشج	أبو سعيد الأشج عبد الله بن سعيد بن حصين الكندي، الكوفي (المتوفى: 257ه)	ShamelaY19	26353	0.55406
		الأوائل للعسكري	أبو هلال الحسن بن عبد الله بن سهل بن سعيد بن يحيى بن مهران العسكري (المتوفى: نحو 395هـ)	ShamAY	10529	0.554
		تفسير ابن كثير (قرطبة وأولاد الشيخ)	عماد الدين أبو الفداء إسماعيل بن كثير الدمشقي	ShamAY	34045	0.55395
		المراسيل لأبي داود - ط الصميعي	أبو داود سليمان بن الأشعث السجستاني	ShamAY	33999	0.55391
		جزء أبي عروبة الحراني برواية الأنطاكي	أبو عروبة الحسين بن محمد بن أبي معشر مودود السُّلَمي الجَزَري الحرَّاني (المتوفى: 318هـ)	ShamAY	1288	0.55385
		أخبار الدولة العباسية وفيه أخبار العباس وولده	مؤلف أخبار الدولة العباسية - مجهول (المتوفى: ق 3هـ)	ShamAY	12226	0.55379
		الاستقصا لأخبار دول المغرب الأقصى	شهاب الدين أبو العباس أحمد بن خالد بن محمد الناصري الدرعي الجعفري السلاوي (المتوفى: 1315هـ)	ShamAY	6627	0.55376
		الأوائل للطبراني	سليمان بن أحمد بن أيوب بن مطير اللخمي الشامي، أبو القاسم الطبراني (المتوفى: 360هـ)	ShamAY	13002	0.55369
		مجموعة بحوث ندوة السنة النبوية	مجموعة من المؤلفين	ShamAY	37346	0.55367
		عروس الأجزاء	أبو الفرج مسعود بن الحسن الثقفي الأصبهاني (المتوفى: 562ه)	ShamelaY19	26746	0.55364
		الدعاء للمحاملي	أبو عبد الله البغدادي الحسين بن إسماعيل بن محمد بن إسماعيل بن سعيد بن أبان الضبي المحاملي (المتوفى: 330هـ)	ShamAY	8255	0.55352
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	740	0.55346
		الأحاديث القدسية الأربعينية ت الحويني	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى: 1014ه)	ShamelaY19	19482	0.55338
		تحرير علوم الحديث	عبد الله بن يوسف الجديع	ShamAY	124	0.55338
		الشفاعة	أَبِو عَبد الرَّحمَن مُقْبلُ بنُ هَادِي بنِ مُقْبِلِ بنِ قَائِدَةَ (اسم رجل) الهَمْدَاني الوادعِيُّ (المتوفى: 1422هـ)	ShamAY	1997	0.55337
		النحفه العنبريه في انساب خير البريه	سيدمهدي رجايي	Ghbook	15625	0.55336
		موسوعة فضائل سور وآيات القرآن - القسم الصحيح	محمد بن رزق بن طرهوني	ShamelaY19	144114	0.55331
		الأول والثاني من حديث أبي بكر محمد بن العباس بن نجيح البزاز - مخطوط	أبو بكر محمد بن العباس بن نجيح البزاز	ShamAY	32840	0.5532
		عش مع الخلفاء والملوك (سيرة مختصرة)	الدكتور/ مرزوق بن هياس الزهراني	ShamelaY19	132443	0.55311
		غاية المرام وحجّة الخصام [ج ٤]	السيّد هاشم البحراني الموسوي التوبلي	Rafed	3609	0.55305
		صحيح ابن خزيمة	أبو بكر محمد بن إسحاق بن خزيمة بن المغيرة بن صالح بن بكر السلمي النيسابوري (المتوفى: 311هـ)	ShamAY	1446	0.55298
		وقعة صفين‏	مؤمن بن حسن الشبلنجي‏	Masaha	3026	0.55298
		وسائل الشيعة [ج ٧]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	296	0.55281
		من حديث أبي الدحداح وأحمد التميمي وشعيب بن أبي حمزة - مخطوط	الضياء المقدسي	ShamAY	32803	0.5528
		فوائد أبي بكر عبد الله بن محمد بن زياد النيسابوري - مخطوط	أبو بكر عبد الله بن محمد بن زياد النيسابوري	ShamAY	32904	0.55278
		مناقب النساء الصحابيات لعبد الغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600ه)	ShamelaY19	26710	0.5527
		الجزء الأول من المنتخب من فوائد ابن علويه القطان - مخطوط	أبو محمد الحسن بن علي بن محمد القطان المعروف بابن علويه	ShamAY	32938	0.55266
		مجلسان لأبي بكر العنبري	أبو بكر أحمد بن محمد العنبري الملحمي (المتوفى: 324ه)	Sham19Y	29716	0.55266
		الإمام الكاظم وذراريه	إسماعيل الحاج عبدالرحيم الخفّاف	Rafed	2466	0.55259
		سنن أبي داود	أبو داود سليمان بن الأشعث بن إسحاق بن بشير بن شداد بن عمرو الأزدي السَِّجِسْتاني (المتوفى: 275هـ)	ShamAY	1160	0.55257
		الجهاد لابن المبارك - ط المطبوعات الحديثة	الامام الحافظ المجاهد عبد الله بن المبارك	ShamAY	33534	0.55257
		 مسالك الأبصار في ممالك الأمصار 	 أحمد بن يحيى العمري 	ABLibrary	9199	0.55253
		 منائح الكرم 	 علي بن تاج الدين السنجاري 	ABLibrary	9226	0.55249
		 تسعة كتب في اصول التصوف والزهد 	 السلمي 	ABLibrary	8704	0.55237
		البلدان	أحمد بن أبي يعقوب اسحاق بن جعفر بن وهب بن واضح [ اليعقوبي ]	Rafed	2154	0.55232
		الفوائد الشهير بالغيلانيات لأبي بكر الشافعي	أبو بكر محمد بن عبد الله بن إبراهيم بن عبدوَيْه البغدادي الشافعي البزَّاز (المتوفى: 354هـ)	ShamAY	31639	0.55231
		زيد بن علي عليه السلام	الشيخ محمد رضا كاشف الغطاء	Masaha	4084	0.55231
		احتساب الشيخ محمد بن عبد الوهاب (رحمه الله)	مرفت بنت كامل بن عبد الله أسرة	ShamAY	7487	0.55214
		حسن الظن بالله لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13113	0.55213
		من حديث أبي علي اللحياني عن شيوخه - مخطوط (ن)	أبو علي الحسين بن محمد بن يوسف اللحياني (المتوفى: ق 4هـ)	ShamAY	21672	0.55211
		مختصر زوائد مسند البزار على الكتب الستة ومسند أحمد	شهاب الدين أبي الفضل بن حجر العسقلاني	ShamAY	33053	0.55207
		مآثر الإنافة في معالم الخلافة	أحمد بن علي بن أحمد الفزاري القلقشندي ثم القاهري (المتوفى: 821هـ)	ShamAY	8460	0.55201
		الفهرست	أبو الفرج محمد بن إسحاق بن محمد الوراق البغدادي المعتزلي الشيعي المعروف بابن النديم (المتوفى: 438هـ)	ShamAY	7642	0.552
		الشاذ والمنكر وزيادة الثقة - موازنة بين المتقدمين والمتأخرين	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamelaY19	36147	0.55197
		أخبار فخ وخبر يحيي بن عبد الله وأخيه إدريس بن عبد الله (انتشار الحركة الزيدية في اليمن والمغرب والديلم)	أحمد بن سهل الرازي (المتوفي في الربع الأول من القرن الرابع)	ShamAY	31664	0.55194
		وفيات جماعة من المحدثين لأبي مسعود الحاجي	عبد الرحيم بن علي بن أحمد الأصبهاني، أبو مسعود الحاجي ابن أبي الوفاء (المتوفى: 566ه)	ShamelaY19	26437	0.55187
		شذرات الذهب في أخبار من ذهب	عبد الحي بن أحمد بن محمد ابن العماد العَكري الحنبلي، أبو الفلاح (المتوفى: 1089هـ)	ShamAY	12398	0.55182
		الانتهاء لمعرفة الأحاديث التي لم يفت بها الفقهاء، ومناقشها على ضوء الأصلين:	أبو عبد الله عبد السلام بن محمد بن عمر علوش	ShamelaY19	96948	0.55178
		حديث أبي بكر بن الأنباري	محمد بن جعفر بن محمد بن الهيثم، أبو بكر الأنباري، البندار (المتوفى: 360ه)	ShamelaY19	29781	0.55176
		 الدرة الثمينة في أخبار المدينة 	 ابن النجار البغدادي 	ABLibrary	9067	0.55176
		طبقات الشافعية لابن قاضى شهبة	أبو بكر بن أحمد بن محمد بن عمر الأسدي الشهبي الدمشقي، تقي الدين ابن قاضي شهبة (المتوفى: 851هـ)	ShamAY	6736	0.55167
		الجزء الخامس من مشيخة أبي غالب ابن البناء المقرئ - مخطوط	أبو غالب أحمد بن الحسن بن أحمد البناء المقرئ	ShamAY	32852	0.55159
		الفوائد المنتخبة من أصول مسموعات المخلدي انتخاب البحيري - مخطوط	أبو محمد الحسن بن أحمد بن محمد بن علي بن مخلد بن شيبان العدل المخلدي	ShamAY	32921	0.55153
		بغية الباحث عن زوائد مسند الحارث - ط الطلائع	الحافظ الجليل نور الدين على بن أبى بكر الهيثمى المتوفى سنة 807 ه	ShamAY	33926	0.55149
		الدّرّة الثّمينة في أخبار المدينة	أبي عبد الله محمّد بن محمود بن النجّار البغدادي	Rafed	2207	0.55148
		من حديث أبي نصر أحمد بن الحسن بن محمد بن الشاه - مخطوط		ShamAY	32814	0.55145
		التعليقة على إختيار معرفة الرّجال [ج ١]	السيّد محمّد باقر الحسيني الاسترآبادي	Rafed	533	0.55135
		مختصر كتاب البسملة لأبي شامة - اختصار الذهبي	شهاب الدين عبد الرحمن بن إسماعيل الشافعي المعروف بأبي شامة المقدسي (665 هـ)	ShamAY	33591	0.5513
		أحاديث أبي عبد الله الرازي	ابن الحطاب أبو عبد الله الرازي، محمد بن أحمد بن إبراهيم (المتوفى: 525ه)	ShamelaY19	29726	0.55123
		ضعيف سنن الترمذي	محمد ناصر الدين الألباني (المتوفى: 1420هـ)	ShamAY	1216	0.55121
		 دلائل النبوة ومعرفة أحوال صاحب الشريعة 	 أحمد بن الحسين البيهقي 	ABLibrary	935	0.55114
		الأحاديث القدسية الأربعينية ت الحويني	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى: 1014هـ)	ShamAY	1062	0.55113
		وسائل الشيعة [ج ١٧]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	311	0.55108
		المنهل الروي في مختصر علوم الحديث النبوي	أبو عبد الله، محمد بن إبراهيم بن سعد الله بن جماعة الكناني الحموي الشافعي، بدر الدين (المتوفى: 733ه)	Sham19Y	5959	0.55098
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7717	0.55096
		من حديث أبي علي اللحياني عن شيوخه - مخطوط (ن)	أبو علي الحسين بن محمد بن يوسف اللحياني (المتوفى: ق 4ه)	ShamelaY19	21672	0.55093
