automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		تخريج الدلالات السمعية	علي بن محمد الخزاعي‏	Masaha	1953	0.50725
		الجامع الصحيح فِيمَا كَانَ عَلى شَرطِ الشَيْخَيْنِ أو أحَدِهِمَا وَلم يُخَرِّجَاهُ	أبو عبد الرحمن، يوسف بن جودة يس يوسف الداودي	ShamAY	32001	0.50722
		أحاديث ابن الضريس وأبي بكر الأيامي لأبي سهل الجواليقي - مخطوط	أبو سهل أحمد بن محمد بن جمان الجواليقي	ShamAY	32957	0.50718
		حديث خالد بن مرداس السراج	خَالِد بْن مرداس أَبُو الهيثم السراج (المتوفى: 231هـ)	ShamAY	29705	0.50713
		سير السلف الصالحين لإسماعيل بن محمد الأصبهاني	إسماعيل بن محمد بن الفضل بن علي القرشي الطليحي التيمي الأصبهاني، أبو القاسم، الملقب بقوام السنة (المتوفى: 535هـ)	ShamAY	21493	0.5071
		طعنة في قلب علي رضي الله عنه	إبراهيم عبد الفتاح المتناوي	ShamAY	35837	0.50704
		الاكتفاء بما تضمنه من مغازي رسول الله - صلى الله عليه وسلم - والثلاثة الخلفاء	سليمان بن موسى بن سالم بن حسان الكلاعي الحميري، أبو الربيع (المتوفى: 634هـ)	ShamAY	9770	0.50702
		ربع قرن مع العلامه الاميني	حسين الشاكري	Ghbook	7081	0.50693
		مسند بلال بن رباح المؤذن	أبو علي الحسن بن محمد بن الصباح البزار الزعفراني البغدادي (المتوفى: 260هـ)	ShamAY	13165	0.50692
		الجامع الصحيح فيما كان على شرط الشيخين أو أحدهما ولم يخرجاه	أبو عبد الرحمن، يوسف بن جودة يس يوسف الداودي	Sham19Y	13280	0.50692
		جمال القراء وكمال الإقراء ت عبد الحق	علي بن محمد بن عبد الصمد الهمداني المصري الشافعي، أبو الحسن، علم الدين السخاوي (المتوفى: 643ه)	ShamelaY19	37653	0.5069
		إعلام النبلاء بتاريخ حلب الشهباء  - الجزء1	محمد راغب الطباخ	Masaha	4237	0.5069
		مدينة معاجز الأئمة الإثني عشر و دلائل الحجج على البشر - الجزء1	السيد هاشم البحراني‏	Masaha	2480	0.50689
		أبو بكر الصديق أول الخلفاء الراشدين ط إحياء الكتب العربية	محمد رضا (المتوفى: 1369ه)	ShamelaY19	21515	0.50686
		ترجمه الامام الحسن عليه السلام	محمد بن سعد كاتب واقدي ( ابن سعد )	Ghbook	6071	0.50686
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	850	0.50684
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	746	0.50681
		 خلاصة عبقات الأنوار 	 السيد حامد النقوي 	ABLibrary	93	0.5068
		تفسير القرآن العظيم [ج ٨]	عبد الرحمن بن محمّد ابن إدريس الرازي ابن أبي حاتم	Rafed	1835	0.50679
		المختصر الكبير في سيرة الرسول صلى الله عليه وسلم	عبد العزيز بن محمد بن إبراهيم، ابن جماعة الكناني، الحموي الأصل، الدمشقيّ المولد، ثم المصري، عز الدين (المتوفى: 767هـ)	ShamAY	6593	0.50676
		فضل الصلاة على النبي صلى الله عليه وسلم	القاضي أبو إسحاق إسماعيل بن إسحاق بن إسماعيل بن حماد بن زيد الأزدي البصري ثم البغدادي المالكي الجهضمي (المتوفى: 282هـ)	ShamAY	1462	0.50672
		جزء فيه مجلسان من إملاء النسائي	أبو عبد الرحمن أحمد بن شعيب بن علي الخراساني، النسائي (المتوفى: 303هـ)	ShamAY	8225	0.50668
		حديث أبي محمد إسماعيل بن علي بن إسماعيل الخُطَبي - مخطوط	أبو محمد إسماعيل بن علي بن إسماعيل الخُطَبي	ShamAY	32932	0.50665
		رسوم التحديث في علوم الحديث	برهان الدين أبو إسحاق إبراهيم بن عمر بن إبراهيم بن خليل الجعبري (المتوفى: 732ه)	Sham19Y	5992	0.50648
		مراه المراد في تحقيق مشتبهات رجال الاسناد	احمدبن مصطفي بن احمد الخمسئي السلطاني القزويني الخوئيني	Ghbook	15651	0.50641
		شرح شواهد المغني	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911 هـ)	ShamAY	32346	0.50635
		زيد بن علي(ع)	محمود جابر	Masaha	495	0.50635
		الجليس الصالح الكافي والأنيس الناصح الشافي	أبو الفرج المعافى بن زكريا بن يحيى الجريرى النهرواني (المتوفى: 390هـ)	ShamAY	7301	0.50634
		أخبار النعمان بن بشير الأنصاري - رضي الله عنه - من روايات أبي الفرج الأصفهاني [في ميزان النقد العلمي]	محمد علي كاتبي	ShamAY	35852	0.50632
		رسالة الإمام أبي بكر البيهقي إلى الإمام أبي محمد الجويني	أحمد بن الحسين بن علي بن موسى الخسروجردي الخراساني، أبو بكر البيهقي (المتوفى: 458ه)	ShamelaY19	27089	0.50621
		حول المتعه	خليفه عبيد كلباني عماني	Ghbook	7636	0.5062
		رؤوس الفتنة في الثورة على الخليفة الشهيد عثمان بن عفان	خالد كبير علال	ShamAY	37129	0.50617
		 الأمصار ذوات الآثار 	 الذهبي 	ABLibrary	8938	0.50614
		مجلة جامعة أم القرى 19 - 24	مجموعة من المؤلفين	ShamAY	1190	0.50613
		قراءة الإمام نافع عند المغاربة		ShamAY	36962	0.50613
		 المواعظ والإعتبار في ذكر الخطط والآثار ( ط لندن ) 	 المقريزي 	ABLibrary	9238	0.50613
		الاذان تشريعا و فصولا علي ضوء الكتاب و السنه	آيت الله العظمي جعفر سبحاني	Ghbook	5031	0.50611
		الإحاطة في أخبار غرناطة  - الجزء1	ابن الخطيب محمد بن عبد الله	Masaha	4735	0.5061
		المختار في أصول السنة - ت البدر	أبو علي الحسن بن أحمد بن عبد الله ابن البنا الحنبلي البغدادي (471 هـ)	ShamAY	33873	0.50607
		نظره في كتاب البدايه و النهايه	عبدالحسين اميني ( علامه اميني )	Ghbook	7726	0.50605
		دلائل النبوة ومعرفة أحوال صاحب الشريعة	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	7478	0.50599
		الإستبصار [ج ٣]	أبي جعفر محمّد بن الحسن بن علي بن الحسن الطّوسي [ شيخ الطائفة ]	Rafed	1320	0.50599
		نهاية الأرب في معرفة أنساب العرب	أبو العباس أحمد بن علي القلقشندي (المتوفى: 821هـ)	ShamAY	31382	0.50593
		الجزء من فوائد حديث: أبي ذر عبد بن أحمد الهروي	أبو ذر عبيد بن أحمد بن محمد بن عبد الله بن غفير بن محمد الأنصاري الخراساني الهروي (المتوفى: 434هـ)	ShamAY	13143	0.50592
		البعث لابن أبي داود	أبو بكر بن أبي داود، عبد الله بن سليمان بن الأشعث الأزدي السجستاني (المتوفى: 316هـ)	ShamAY	8251	0.50591
		الادباء من آل ابي طالب عليه السلام	سيدمهدي رجايي	Ghbook	15557	0.5059
		رسالة مختصرة في النصوص الصحيحة على امامة الأئمة الإثنى عشر	الميرزا جواد التبريزي	Masaha	285	0.50589
		المسائل العشر في الغيبة	الشيخ المفيد	Masaha	419	0.50587
		دلائل النبوة ومعرفة أحوال صاحب الشريعة	أحمد بن الحسين بن علي بن موسى الخسروجردي الخراساني، أبو بكر البيهقي (المتوفى: 458ه)	Sham19Y	7478	0.50585
		حياه حبيب بن مظاهر الاسدي	علي القصير	Ghbook	12287	0.50582
		حديث أبي عبد الله الأنصاري	أبو عبد الله محمد بن زيد الأنصاري (المتوفى: 377ه)	Sham19Y	29714	0.50581
		قلائد الجمان في فرائد شعراء هذا الزمان، المشهور بـ «عقود الجمان في شعراء هذا الزمان»	كمال الدين أبو البركات المبارك بن الشعار الموصلي (المتوفى: 654 هـ)	ShamAY	38967	0.5058
		من حديث الحافظ أبي طاهر السلفي عن بعض الأبهريين (أو: رحلة الحافظ أبي طاهر السلفي إلى مدينة أبهر)	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	27087	0.50569
		الناسخ والمنسوخ للنحاس	أبو جعفر النَّحَّاس أحمد بن محمد بن إسماعيل بن يونس المرادي النحوي (المتوفى: 338هـ)	ShamAY	13073	0.50568
		مسند ابن زيدان	أَبُو مُحَمَّدٍ عَبْدُ اللهِ بنُ زَيْدَانَ بنِ بُرَيْدِ بنِ رَزِيْنِ بنِ رَبِيْعِ بنِ قطنٍ البَجَلِيُّ، الكُوْفِيُّ (المتوفى: 313هـ)	ShamAY	21488	0.50566
		الإحاطة في أخبار غرناطة	محمد بن عبد الله بن سعيد السلماني اللوشي الأصل، الغرناطي الأندلسي، أبو عبد الله، الشهير بلسان الدين ابن الخطيب (المتوفى: 776ه)	Sham19Y	11682	0.50553
		التخريج عند المحدثين معانيه ومصادره ووظائفه	دخيل بن صالح اللحيدان	ShamAY	34023	0.50552
		 العوالم ، الإمام الرضا ( ع ) 	 الشيخ عبد الله البحراني 	ABLibrary	7620	0.5055
		مجلة جامعة أم القرى 19 - 24	مجموعة من المؤلفين	Sham19Y	1190	0.50544
		الصحيح المسند من أسباب النزول	مُقْبلُ بنُ هَادِي بنِ مُقْبِلِ بنِ قَائِدَةَ الهَمْدَاني الوادعِيُّ (المتوفى: 1422هـ)	ShamAY	11547	0.50541
		الحديقة الهلالية شرح دعاء الهلال من الصحيفة السجّاديّة	محمّد بن الحسين العاملي	Rafed	285	0.5054
		المنثور من الحكايات والسؤالات لابن طاهر المقدسي	أبو الفضل محمد بن طاهر بن علي بن أحمد المقدسي الشيباني، المعروف بابن القيسراني (المتوفى: 507ه)	ShamelaY19	26876	0.50536
		الشيع و النص	جاسم  هاتو الموسوي	Ghbook	10553	0.50535
		فضائل رمضان لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38089	0.50534
		الجزء الخامس من حديث زيد بن أبي أنيسة - مخطوط	أبو عمر هلال بن العلاء بن هلال الباهلي القتبي الرقي	ShamAY	32851	0.50527
		الاستبصار - الجزء1	الشيخ الطوسي	Masaha	29	0.50523
		الأمر بالمعروف والنهي عن المنكر لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	8207	0.50522
		الفوائد الرجاليه	محمد باقر بن محمداكمل ( وحيد بهبهاني )	Ghbook	7065	0.50507
		فرائد فوائد الفكر في الإمام المهدي المنتظر (عج)	سامي الغريري	Masaha	2370	0.50501
		الإحسان في تقريب صحيح ابن حبان	محمد بن حبان بن أحمد بن حبان بن معاذ بن مَعْبدَ، التميمي، أبو حاتم، الدارمي، البُستي (المتوفى: 354هـ)	ShamAY	1729	0.505
		سنن أبي بكر الأثرم	أَبُو بَكْرٍ أَحْمَدُ بنُ مُحَمَّدِ بنِ هَانِئ الإِسْكَافيُّ الأَثْرَم الطَّائِيُّ وَقِيْلَ: الكَلْبِيّ (المتوفى: 273هـ)	ShamAY	26550	0.50497
		من وافق اسمه كنية أبيه للأزدي	أبو الفتح محمد بن الحسين بن أحمد بن عبد الله بن بريدة الموصلي الأزدي (المتوفى: 374ه)	ShamelaY19	26920	0.50488
		أعلام الحنابلة في أصول الفقه	الدكتور إبراهيم عبد اللَّه آل إبراهيم	ShamAY	34185	0.50488
		تراثنا ـ العدد [ 65 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3279	0.50482
		تأخير الظلامة إلى يوم القيامة	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	2011	0.50478
		اجتماع الجيوش الإسلامية على حرب المعطلة والجهمية	أبو عبد الله محمد بن أبي بكر بن أيوب ابن قيم الجوزية (691 - 751)	ShamAY	38641	0.50456
		البيتوتة لمحمد بن إسحاق الخراساني	محمد بن إسحاق بن إبراهيم بن مهران الخراساني، أبو العباس السراج، الثقفي مولاهم (المتوفى: 313ه)	Sham19Y	8252	0.50454
		 أهوال القبور وأحوال أهلها إلى النشور 	 عبد الرحمن بن أحمد الحنبلي البغدادي الدمشقي 	ABLibrary	8352	0.50448
		معالم السنن، وهو شرح سنن أبي داود	أبو سليمان حمد بن محمد بن إبراهيم بن الخطاب البستي المعروف بالخطابي (المتوفى: 388هـ)	ShamAY	1442	0.50438
		جزء آدم بن أبي إياس	آدم بن أبى إياس: عبد الرحمن ويقال: ناهية بن محمد بن شعيب الخراسانى المروذى أبو الحسن العسقلانى، مولى بنى تيم أو تميم (المتوفى: 221هـ)	ShamAY	29703	0.50437
		مسند الرضا عليه السلام	داود بن سليمان بن يوسف الغازي	Rafed	1751	0.5043
		الائمه من قريش من بني هاشم	خليفه عبيد كلباني عماني	Ghbook	7521	0.50427
		الأمالي والقراءة	أبو محمد الحسن بن علي بن عفان الكوفي العامري (المتوفى: 270ه)	Sham19Y	12998	0.50404
		أمالي المحاملي - رواية ابن يحيى البيع	أبو عبد الله البغدادي الحسين بن إسماعيل بن محمد بن إسماعيل بن سعيد بن أبان الضبي المحاملي (المتوفى: 330هـ)	ShamAY	31636	0.50399
		حديث مدينة العلم	الشيخ عبد الحسين الأميني النجفي	Masaha	233	0.50397
		بلوغ الأرب بتقريب كتاب الشعب	محمد خلف سلامة	ShamAY	34809	0.50393
		شرح سنن ابن ماجة - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamAY	103	0.5039
		تذكرة الأعيان‌	الشيخ جعفر السبحاني	Masaha	3519	0.50387
		تشييد المراجعات [ج ١]	السيّد علي الحسيني الميلاني	Rafed	189	0.50385
		المقاصد الحسنة في بيان كثير من الأحاديث المشتهرة على الألسنة	شمس الدين أبو الخير محمد بن عبد الرحمن بن محمد السخاوي (المتوفى: 902هـ)	ShamAY	23177	0.50375
		مرآة العقول [ج ١٨]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1067	0.50374
		تراثنا ـ العدد [ 57 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3241	0.50374
		تراثنا ـ العددان [ 59 و 60 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3248	0.50367
		عمدة القاري شرح صحيح البخاري	أبو محمد محمود بن أحمد بن موسى بن أحمد بن حسين الغيتابى الحنفى بدر الدين العينى (المتوفى: 855هـ)	ShamAY	5756	0.50366
		التوحيد لابن خزيمة - ت: الزهيري	أبو بكر محمد بن إسحاق بن خزيمة	ShamAY	33974	0.50364
		كشف النقاب عن مؤلفات الأصحاب	سليمان بن عبد الرحمن بن حمدان (1322 - 1397 ه)	ShamelaY19	147066	0.50363
		إحقاق الحقّ وإزهاق الباطل [ج ١٨]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2757	0.50363
		 منتخب الأثر في أحوال الإمام الثاني عشر ( عج ) 	 الشيخ لطف الله الصافي الگلپايگاني 	ABLibrary	7790	0.5036
		كلام الليالي والأيام لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	8242	0.50357
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٣٥]	السيد جعفر مرتضى العاملي	Rafed	2650	0.50351
		الإحاطة في أخبار غرناطة	محمد بن عبد الله بن سعيد السلماني اللوشي الأصل، الغرناطي الأندلسي، أبو عبد الله، الشهير بلسان الدين ابن الخطيب (المتوفى: 776هـ)	ShamAY	11682	0.5035
		أمالي المحاملي - رواية ابن يحيى البيع	أبو عبد الله البغدادي الحسين بن إسماعيل بن محمد بن إسماعيل بن سعيد بن أبان الضبي المحاملي (المتوفى: 330ه)	Sham19Y	13081	0.5035
		إحقاق الحقّ وإزهاق الباطل [ج ١١]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2748	0.50347
		 الأدب المفرد 	 البخاري 	ABLibrary	98	0.5034
		 خلاصة عبقات الأنوار 	 السيد حامد النقوي 	ABLibrary	89	0.5034
		مجموع بلدان اليمن وقبائلها [ج ٢]	محمّد بن أحمد الحجري اليماني	Rafed	2491	0.50337
		إِحْكَامُ النَّظَرِ فِي أَحْكَامِ النَّظَرِ بِحَاسَّةِ البَصَرِ	علي بن محمد بن عبد الملك الكتامي الحميري الفاسي، أبو الحسن ابن القطان (المتوفى: 628 هـ)	ShamAY	32285	0.50336
		الكتاب: من الفوائد الغرائب الحسان	محمد بن عبد الله بن محمد بن صالح، أبو بكر التميمي الأبهري المالكي (المتوفى: 375ه)	ShamelaY19	22381	0.50335
		تهذيب الاحكام - الجزء1	الشيخ الطوسي	Masaha	526	0.50333
		تنبيه القارئ لتقوية ما ضعفه الألباني (ويليه: تنبيه القاريء لتضعيف ما قواه الألباني)	عبد الله بن محمد بن أحمد الدويش (المتوفى: 1409هـ)	ShamAY	10618	0.5033
		العباس ابن اميرالمؤمنين حامل لواء الحسين عليهم السلام	سيد علي جمال أشرف	Ghbook	16570	0.50327
		نهاية الأرب في معرفة أنساب العرب	أبو العباس أحمد بن علي القلقشندي (المتوفى: 821ه)	ShamelaY19	31382	0.50323
		عمدة القاري شرح صحيح البخاري	أبو محمد محمود بن أحمد بن موسى بن أحمد بن حسين الغيتابى الحنفى بدر الدين العينى (المتوفى: 855ه)	Sham19Y	5756	0.50318
		 مجموع بلدان اليمن وقبائلها 	 محمد بن أحمد الحجري اليماني 	ABLibrary	9178	0.50317
		أسماء خيل العرب وأنسابها وذكر فرسانها	الحسن بن أحمد بن محمد الأعرابي، أبو محمد الأسود الغندجاني (المتوفى: نحو 430ه)	ShamelaY19	120141	0.50316
		النجاة بحمد الله	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن ابن المِبْرَد الحنبلي (المتوفى: 909هـ)	ShamAY	30291	0.50316
		تاريخ وفاة الشيوخ الذين أدركهم البغوي	أبو القاسم عبد الله بن محمد بن عبد العزيز بن المَرْزُبان بن سابور بن شاهنشاه البغوي (المتوفى: 317هـ)	ShamAY	27106	0.50312
		الجزء الخامس من مسند حديث مالك بن أنس	القاضي أبو إسحاق إسماعيل بن إسحاق بن إسماعيل بن حماد بن زيد الأزدي البصري ثم البغدادي المالكي الجهضمي (المتوفى: 282هـ)	ShamAY	26440	0.50308
		الكاشف في معرفة من له رواية في الكتب الستة	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	2171	0.50307
		المسالك في شرح موطأ مالك	القاضي محمد بن عبد الله أبو بكر بن العربي المعافري الاشبيلي المالكي (المتوفى: 543ه)	ShamelaY19	123665	0.50306
		مفهوم الحديث المنكر في سنن الإمام أبي داود السجستاني	عبد العزيز الهليل	ShamAY	34035	0.50291
		اهل البيت عليهم السلام في القرآن الكريم الفاتحه و البقره	علي جلاييان اكبرنيا	Ghbook	15535	0.50291
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7820	0.50289
		أهوال القبور وأحوال أهلها إلى النشور ط العصرية	زين الدين عبد الرحمن بن أحمد بن رجب الحنبلي (المتوفى: 795هـ)	ShamAY	33761	0.50288
		أبو بكر الصديق أول الخلفاء الراشدين ط إحياء الكتب العربية	محمد رضا (المتوفى: 1369هـ)	ShamAY	21515	0.50285
		موسوعة توقيعات الإمام المهدي عليه السلام	محمد تقي اكبر نجاد	Masaha	4065	0.50284
		المنتخب من غرائب أحاديث مالك بن أنس	أبو بكر محمد بن إبراهيم بن علي بن عاصم بن زاذان الأصبهاني الخازن، المشهور بابن المقرئ (المتوفى: 381هـ)	ShamAY	26500	0.50277
		عوالم العلوم والمعارف والاحوال (الجزء 25) في احوال الامام الحسن بن علي العسكري ع...	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	15395	0.50269
		عمر بن عبد العزيز معالم التجديد والإصلاح الراشدي على منهاج النبوة	عَلي محمد محمد الصَّلاَّبي	ShamAY	299	0.50264
		ملاذ الأخيار في فهم تهذيب الأخبار - الجزء1	العلامة المجلسي	Masaha	1299	0.50259
		تأخير الظلامة إلى يوم القيامة	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	96851	0.50258
		موسوعة الامام المهدي عليه السلام المصلح	نجاح الطائي	Ghbook	16039	0.50252
		من حديث أبي عبد الله الحسين بن محمد ابن العسكري عن شيوخه (مطبوع مع كتاب الكرم والجود للمؤلف)	أبو جعفر محمد بن الحسين البُرْجُلاني (المتوفى: 238هـ)	ShamAY	7819	0.5025
		 مسند الإمام الباقر ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7713	0.50249
		الفوائد الرجاليه	محمد اسماعيل بن الحسين بن محمدرضا مازندراني خواجوئي	Ghbook	9012	0.50244
		نظرات في حديث أصحابي كالنجوم	صالح بن سعيد بن هلابي	ShamAY	4365	0.50243
		سيرة ابن إسحاق (كتاب السير والمغازي)	محمد بن إسحاق بن يسار المطلبي بالولاء، المدني (المتوفى: 151هـ)	ShamAY	9862	0.50237
		جزء أحمد بن عصام (مطبوع مع جزء محمد بن عاصم)	أبو يحيى أحمد بن عصام بن عبد المجيد بن كثير بن أبي عمرة الأنصاري الأصبهاني (المتوفى: 272هـ)	ShamAY	9051	0.50236
		جزء فيه مجلسان من إملاء النسائي	أبو عبد الرحمن أحمد بن شعيب بن علي الخراساني، النسائي (المتوفى: 303هـ)	ShamAY	5705	0.50234
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٥٠]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3663	0.50231
		 طب الإمام الصادق ( ع ) 	 السيد محمد كاظم القزويني 	ABLibrary	9989	0.50221
		من نسب لأمه من الشعراء لابن حبيب	محمد بن حبيب البغدادي	ShamAY	35784	0.50215
		الخطيب الخوارزمي وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	247	0.50211
		التنبيهات المجملة على المواضع المشكلة	صلاح الدين أبو سعيد خليل بن كيكلدي بن عبد الله الدمشقي العلائي (المتوفى: 761هـ)	ShamAY	10322	0.50201
		المحنة وأثرها في منهج الإمام أحمد النقدي	عبد الله بن فوزان بن صالح الفوزان	ShamAY	32095	0.50198
		المحاسن - الجزء1	ابو جعفر أحمد بن محمد البرقي	Masaha	703	0.50197
		التقريب والتيسير لمعرفة سنن البشير النذير في أصول الحديث	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	5586	0.50191
		جزء فيه شروط أمير المؤمنين عمر بن الخطاب رضي الله عنه على النصارى، وفيه حديث واصل الدمشقي ومناظرته لهم رضي الله عنه - سلسلة لقاء العشر الأواخر بالمسجد الحرام (23)	عثمان بن أحمد بن عبيد الله بن يزيد، أبو عمرو الدقاق، ابن السماك (المتوفى: 344 ه)	ShamelaY19	27092	0.50189
		ذيل لب اللباب في تحرير الأنساب	أحمد بن أحمد بن محمد بن أحمد ابن إبراهيم العجمي الشافعي الوفائي المصري الأزهري، شهاب الدين (المتوفى: 1086ه)	ShamelaY19	96236	0.50186
		الكاشف في معرفة من له رواية في الكتب الستة	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	38033	0.50184
		الأخبار الموفقيات للزبير بن بكار	الزبير بن بكار بن عبد الله القرشي الأسدي المكي (المتوفى: 256ه)	ShamelaY19	28453	0.50182
		الأربعون المختارة من حديث الإمام أبي حنيفة	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن ابن المِبْرَد الحنبلي (المتوفى: 909هـ)	ShamAY	1416	0.50171
		مرشد الزوار الى قبور الابرار	موفق الدين أبو محمد بن عبد الرحمن، ابن الشيخ أبي الحرم مكي بن عثمان الشارعي الشافعي (المتوفى: 615ه)	Sham19Y	11789	0.5017
		طرق التخريج بحسب الراوي الأعلى	دخيل بن صالح اللحيدان	ShamAY	4067	0.50167
		البيان والإعراب عما بأرض مصر من الأعراب	أحمد بن علي بن عبد القادر، أبو العباس الحسيني العبيدي، تقي الدين المقريزي (المتوفى: 845هـ)	ShamAY	9226	0.50155
		رسالة في حديث عليكم بسنّتي وسنّة الخلفاء الراشدين	السيّد علي الحسيني الميلاني	Rafed	217	0.50154
		 مجموع رسائل الإمام المنصور بالله عبدالله بن حمزة 	 المنصور بالله عبد الله بن حمزة بن سليمان 	ABLibrary	8588	0.50149
		نفحات الأزهار في خلاصة عبقات الأنوار [ج ١]	السيّد علي الحسيني الميلاني	Rafed	426	0.50147
		نيل الابتهاج بتطريز الديباج	أحمد بابا بن أحمد بن الفقيه الحاج أحمد بن عمر بن محمد التكروري التنبكتي السوداني، أبو العباس (المتوفى: 1036 هـ)	ShamAY	32462	0.50142
		تراثنا ـ العدد [ 15 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2729	0.50131
		التوابين لابن قدامة	أبو محمد موفق الدين عبد الله بن أحمد بن محمد بن قدامة الجماعيلي المقدسي ثم الدمشقي الحنبلي، الشهير بابن قدامة المقدسي (المتوفى: 620هـ)	ShamAY	11317	0.50111
		نهاية الأرب في معرفة أنساب العرب	أبو العباس أحمد بن علي القلقشندي (المتوفى: 821ه)	Sham19Y	31382	0.50105
		من حديث أبي عبيدة مجاعة بن الزبير العتكي البصري	مجاعة بن الزبير البصري (المتوفى: 146ه)	ShamelaY19	26745	0.50102
		نوادر المعجزات في مناقب الأئمّة الهداة عليهم السلام	أبي جعفر محمد بن جرير بن رستم الطبري الإمامي الصغير	Rafed	3476	0.50088
		طبقات المحدثين بأصبهان والواردين عليها [ج ١]	أبي محمّد عبدالله بن محمّد بن جعفر بن حيّان [ أبي الشيخ الأنصاري ]	Rafed	2428	0.50088
		الأمصار ذوات الآثار	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	2180	0.50083
		 سرور أهل الإيمان في علامات ظهور صاحب الزمان ( عج ) 	 السيد بهاء الدين علي النيلي النجفي 	ABLibrary	7545	0.50079
		بحث في الصلاة من خلال كتب الحديث التسعة	مختار الجزائري	Masaha	216	0.50078
		 مجموعة آثار السلمي 	 السلمي 	ABLibrary	8707	0.50069
		البدرُ التمام شرح بلوغ المرام	الحسين بن محمد بن سعيد اللاعيّ، المعروف بالمَغرِبي (المتوفى: 1119 هـ)	ShamAY	32509	0.50063
