automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		آداب اميرالمومنين (ع): المشهور بحديث الاربعمائة	مهدي خداميان آراني	Ghbook	9574	0.50049
		أخبار أبي تمام	أبو بكر محمد بن يحيى بن عبد الله الصولي (المتوفى: 335هـ)	ShamAY	515	0.50048
		مرشد الزوار الى قبور الابرار	موفق الدين أبو محمد بن عبد الرحمن، ابن الشيخ أبي الحرم مكّي بن عثمان الشارعي الشافعي (المتوفى: 615هـ)	ShamAY	11789	0.50045
		التفسير بالبيان المتصل في القرآن الكريم	بسمة بنت عبد الله الكنهل	ShamelaY19	148082	0.50042
		حديث إن لله تسعة وتسعين اسما لأبي نعيم الأصبهاني	أبو نعيم أحمد بن عبد الله بن أحمد بن إسحاق بن موسى بن مهران الأصبهاني (المتوفى: 430هـ)	ShamAY	21783	0.50037
		 الفرقة الناجية 	 الشيخ ابراهيم القطيفي 	ABLibrary	8524	0.50034
		الاستذكار الجامع لمذاهب فقهاء الأمصار وعلماء الأقطار فيما تضمنه الموطأ من معاني الرأي والآثار وشرح ذلك كله بالإيجاز والإختصار.	أبو عمر يوسف بن عبد الله بن عبد البر النمري القرطبي 368هـ - 463هـ	ShamAY	33530	0.50033
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	761	0.50021
		الصحيح من مقتل سيدالشهداء و اصحابه عليهم  السلام	محمد محمدي ري شهري	Ghbook	15987	0.50014
		مهج الزيارات (منتخب الزيارات)	موسسه پيام امام هادي عليه السلام	Ghbook	14753	0.50006
		 تحفة الأحباب وبغية الطلاب 	 علي بن أحمد السخاوي 	ABLibrary	9021	0.49998
		الشيعه و الصحابه	خليفه عبيد كلباني عماني	Ghbook	7568	0.49997
		الأذان بين الأصالة والتحريف	السيد علي الشهرستاني	Masaha	79	0.49996
		نوادر المعجزات في مناقب الأئمة الهداة(ع)	محمد بن جرير الطبري‏ الصغير	Masaha	3034	0.49995
		أصول السنة، ومعه رياض الجنة بتخريج أصول السنة	أبو عبد الله محمد بن عبد الله بن عيسى بن محمد المري، الإلبيري المعروف بابن أبي زَمَنِين المالكي (المتوفى: 399هـ)	ShamAY	9698	0.49991
		حديث مصعب بن عبد الله الزبيري	أبو القاسم عبد الله بن محمد بن عبد العزيز بن المَرْزُبان بن سابور بن شاهنشاه البغوي (المتوفى: 317هـ)	ShamAY	5733	0.4999
		العلل المتناهية في الأحاديث الواهية	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	7351	0.49989
		ذيل لب اللباب في تحرير الأنساب	أحمد بن أحمد بن محمد بن أحمد ابن إبراهيم العجمي الشافعيّ الوفائي المصري الأزهري، شهاب الدين (المتوفى: 1086هـ)	ShamAY	1734	0.4998
		 إعلام النبلاء بتاريخ حلب الشهباء 	 محمد راغب الطباخ الحلبي 	ABLibrary	8955	0.49979
		عبرة الخلف في دموع السلف	أبو إسلام أحمد بن علي	ShamAY	35207	0.49977
		البلدان لليعقوبي	أحمد بن إسحاق (أبي يعقوب) بن جعفر بن وهب بن واضح اليعقوبي (المتوفى: بعد 292هـ)	ShamAY	10808	0.49975
		جزء ابن طبرزد	عمر بن محمد بن معمر بن يحيى ابن أحمد بن حسان، أبو حفص، ابن طبرزد، الدارقزي، البغدادي (المتوفى: 607ه)	ShamelaY19	30037	0.49969
		كتاب سليم بن قيس الهلالي	سليم بن قيس الهلالي	Masaha	381	0.49966
		رسوم التحديث في علوم الحديث	برهان الدين أبو إسحاق إبراهيم بن عمر بن إبراهيم بن خليل الجعبريّ (المتوفى: 732هـ)	ShamAY	5992	0.49958
		موسوعه توقيعات الامام المهدي ( عجل الله تعالي فرجه الشريف )	محمد تقي اكبر نژاد	Ghbook	885	0.49953
		كتاب فيه أربعون حديثا من مسند بريد بن عبد الله بن أبي بردة عن جده عن أبي موسى الأشعري رضي الله عنه	أبو الحسن علي بن عمر بن أحمد بن مهدي بن مسعود بن النعمان بن دينار البغدادي الدارقطني (المتوفى: 385هـ)	ShamAY	26441	0.49951
		الطبقات للنسائي - دار الوعي	أحمد بن شعيب أبو عبدالرحمن النسائي	ShamAY	34618	0.49951
		عدد المخرجين لحرب الامام الحسين عليه السلام	حسن صدر	Ghbook	15405	0.49948
		 دراسات فقهية في مسائل خلافية 	 الشيخ نجم الدين الطبسي 	ABLibrary	982	0.49941
		مكائد الشيطان - مجمع - ط القرآن ت إبراهيم	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38058	0.49932
		سؤالات أبي داود السجستاني للإمام أحمد بن حنبل في جرح الرواة وتعديلهم	أبو داود سليمان بن الأشعث السجستاني	ShamAY	34159	0.49929
		 بغية الحائر في أولاد الإمام الباقر ( ع ) 	 السيد حسين الزرباطي 	ABLibrary	820	0.49928
		المحلى ت: أحمد شاكر	الواحدي :: ابن حزم	ShamAY	34276	0.49926
		أبو داوود حياته وسننه	محمد بن لطفي الصباغ	ShamAY	37358	0.49926
		السُّنَنُ وَالأحْكَامُ عَن المُصْطَفَى عَلَيهِ أَفْضَل الصَّلاَة والسَّلاَم	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643هـ)	ShamAY	31613	0.49912
		القرط على الكامل، وهي الطرر والحواشي علي الكامل للمبرد	أبو الحسن علي بن إبراهيم بن محمد بن عيسي بن سعد الخير الأنصاري (المتوفى: 571هـ)	ShamAY	670	0.49908
		بهجة النفوس والأسرار [ج ١]	الشيخ أبي محمّد عفيف الدين عبد الله بن عبد الملك المرجاني	Rafed	2177	0.49907
		مختصر التحفة الاثني عشرية	الألوسي، محمود شكري	ShamAY	529	0.49901
		مشيخة يعقوب بن سفيان الفسوي	يعقوب بن سفيان بن جوان الفارسي الفسوي، أبو يوسف (المتوفى: 277ه)	Sham19Y	21670	0.49897
		الرقة والبكاء لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	8256	0.49893
		من حديث البغوي وابن صاعد والهاشمي لابن زنبور الوراق (مطبوع ضمن جمهرة الأجزاء الحديثية)	محمد بن عمر بن خلف بن زنبور البغدادي الوراق (المتوفى: 396ه)	ShamelaY19	21483	0.49885
		الثمر المستطاب في فقه السنة والكتاب	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	306	0.49885
		الموسوعة القرآنية	إبراهيم بن إسماعيل الأبياري (المتوفى: 1414ه)	ShamelaY19	23610	0.49884
		إتحاف المطالع بوفيات أعلام القرن الثالث عشر والرابع	عبد السلام بن عبد القادر بن محمد بن عبد القادر بن الطالب بن محمد -فتحا- ابن سودة (المتوفى: 1400ه)	ShamelaY19	120139	0.49884
		خصائص الأئمة(ع)	الشريف الرضي	Masaha	4685	0.49884
		الكوثر في أحوال فاطمة بنت النبي الأعظم(ع) - الجزء2	السيد محمد باقر الموسوي‏	Masaha	2917	0.49879
		من حديث أبي عبيدة مجاعة بن الزبير العتكي البصري	مُجَّاعَةُ بنُ الزُّبَيْرِ البَصْرِيُّ (المتوفى: 146هـ)	ShamAY	1359	0.49875
		 كتاب الإعلام بأعلام بيت الله الحرام 	 محمد بن أحمد النهرواني 	ABLibrary	9161	0.49875
		 العوالم ، الإمام الجواد ( ع ) 	 الشيخ عبد الله البحراني 	ABLibrary	7621	0.49872
		مناهج الأخيار في شرح الاستبصار - الجزء1	السيد احمد العلوي العاملي	Masaha	1315	0.49853
		الوفيات (معجم زمني للصحابة وأعلام المحدثين والفقهاء والمؤلفين)	أبو العباس أحمد بن حسن بن الخطيب الشهير بابن قنفذ القسنطيني (المتوفى: 810هـ)	ShamAY	10921	0.49852
		تذكرة الراشد برد تبصرة الناقد	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36018	0.49852
		 موسوعة الإمام الجواد ( ع ) 	 الشيخ أبو القاسم الخزعلي 	ABLibrary	7841	0.49849
		منة المنان فى إبطال ترفض القرآن	مؤدب	ShamAY	35691	0.49844
		الحسين في طريقه إلى الشهادة	علي بن الحسين الهاشمي	Rafed	1915	0.49838
		 المنية والأمل 	 القاضي عبد الجبار الهمذاني 	ABLibrary	8652	0.49833
		كتاب الأعلام بأعلام بيت الله الحرام	محمّد بن أحمد بن محمّد النهرواني	Rafed	2400	0.49833
		خلاصة الأثر في أعيان القرن الحادي عشر	محمد أمين بن فضل الله بن محب الدين بن محمد المحبي الحموي الأصل، الدمشقي (المتوفى: 1111ه)	Sham19Y	6678	0.49831
		حديث السراج	أبو العباس محمد بن إسحاق بن إبراهيم بن مهران الخراساني النيسابوري المعروف بالسَّرَّاج (المتوفى: 313هـ)	ShamAY	26668	0.49819
		 موسوعة الإمام الجواد ( ع ) 	 الشيخ أبو القاسم الخزعلي 	ABLibrary	7842	0.49811
		تنبيه اللاهي على تحريم الملاهي	الأنصاري، إسماعيل	ShamAY	36241	0.49809
		للحقيقة اقول	عبدالله الناصر	Ghbook	10519	0.49806
		الفرقة الناجية	الشيخ ابراهيم القطيفي	Rafed	3490	0.49801
		الموسوعة القرآنيّة [ج ١]	ابراهيم الأبياري	Rafed	3764	0.498
		 بهجة المحافل وبغية الأماثل 	 عماد الدين يحيى بن أبي بكر العامري 	ABLibrary	7442	0.49798
		تاريخ أهل البيت عليهم السلام	رواية كبار المحدّثين والمؤرّخين	Rafed	75	0.49797
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7839	0.49793
		خلاصة الأثر في أعيان القرن الحادي عشر	محمد أمين بن فضل الله بن محب الدين بن محمد المحبي الحموي الأصل، الدمشقي (المتوفى: 1111هـ)	ShamAY	6678	0.4979
		إعتاب الكتاب	ابن الأبار، محمد بن عبد الله بن أبي بكر القضاعي البلنسي (المتوفى: 658هـ)	ShamAY	8190	0.49788
		الزهد لابن أبي عاصم	أبو بكر بن أبي عاصم وهو أحمد بن عمرو بن الضحاك بن مخلد الشيباني (المتوفى: 287هـ)	ShamAY	13026	0.49785
		روايات الجامع الصحيح ونسخه «دراسة نظرية تطبيقية»	دكتور جمعة فتحي عبد الحليم	ShamAY	32213	0.49785
		 المختصر الكبير في سيرة النبي محمد ( ص ) 	 ابن جماعة 	ABLibrary	7699	0.49785
		دراسة حول نهج البلاغة	السيد محمد حسين الجلالي	Masaha	4053	0.49785
		المنمق في أخبار قريش	محمد بن حبيب بن أمية بن عمرو الهاشمي، بالولاء، أبو جعفر البغدادي (المتوفى: 245هـ)	ShamAY	12212	0.49784
		الرقة والبكاء لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38171	0.49775
		الأخبار الموفقيات للزبير بن بكار	الزبير بن بكار بن عبد الله القرشي الأسدي المكي (المتوفى: 256ه)	Sham19Y	28453	0.49771
		أهوال القبور وأحوال أهلها إلى النشور	زين الدين عبد الرحمن بن أحمد بن رجب بن الحسن، السَلامي، البغدادي، ثم الدمشقي، الحنبلي (المتوفى: 795هـ)	ShamAY	10900	0.49765
		تحفة الطالب بمعرفة من ينتسب إلي عبدالله و أبي طالب	سيدمهدي رجايي	Ghbook	15617	0.4976
		حديث الثقلين	آيت الله علي حسيني ميلاني	Ghbook	7626	0.49759
		السنن (المعروف بالسنن الكبرى) للنسائي - ط التأصيل	أبو عبد الرحمن أحمد بن شعيب النسائي	ShamAY	33997	0.49755
		الإحاطة في أخبار غرناطة [ج ٢]	أبي عبد الله محمّد بن عبد الله بن سعيد بن أحمد السلماني [ لسان الدين بن الخطيب ]	Rafed	2348	0.49751
		إحقاق الحقّ وإزهاق الباطل [ج ٩]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2735	0.4975
		الخلفاء الإثنا عشر	د. الشيخ جعفر الباقري	Masaha	249	0.49749
		الأربعون حديثا لعبد الله بن المبارك	الواحدي :: ابن المبارك	ShamAY	33652	0.49744
		الأمراض أو الطب النبوي للضياء المقدسي	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643هـ)	ShamAY	1424	0.49732
		عصر الشيعة	علي كوراني	Ghbook	15117	0.4973
		مشيخة يعقوب بن سفيان الفسوي	يعقوب بن سفيان بن جوان الفارسي الفسوي، أبو يوسف (المتوفى: 277هـ)	ShamAY	21670	0.49721
		مشيخة يعقوب بن سفيان الفسوي	يعقوب بن سفيان بن جوان الفارسي الفسوي، أبو يوسف (المتوفى: 277ه)	ShamelaY19	21670	0.49717
		عذب الكلام فيما يجب على الأنام من حقوق النبي عليه الصلاة والسلام	أبو يوسف محمد زايد	ShamAY	35075	0.49712
		من حديث ابن حذلم	أبو الحسن القاضي أحمد بن سليمان بن أيوب بن داود بن عبد الله بن حذلم الأسدي الدمشقي الأوزاعي (المتوفى: 347ه)	ShamelaY19	29651	0.49709
		 بهجة النفوس والأسرار في تاريخ دار هجرة النبي المختار 	 عبد الله المرجاني 	ABLibrary	8972	0.49707
		تاريخ الشحر وأخبار القرن العاشر	محمد بن عمر طيب بافقية	Masaha	4137	0.49705
		الزهد لوكيع	أبو سفيان وكيع بن الجراح بن مليح بن عدي بن فرس بن سفيان بن الحارث بن عمرو ابن عبيد بن رؤاس الرؤاسي (المتوفى: 197ه)	ShamelaY19	21545	0.49702
		إحقاق الحقّ وإزهاق الباطل [ج ٣٢]	آية الله السيّد شهاب الدين الحسيني المرعشي النجفي	Rafed	2813	0.49699
		مسند الشافعي - ترتيب السندي	الشافعي أبو عبد الله محمد بن إدريس بن العباس بن عثمان بن شافع بن عبد المطلب بن عبد مناف المطلبي القرشي المكي (المتوفى: 204ه)	ShamelaY19	21495	0.49695
		غيبه الامام المهدي عند الامام الصادق عليه السلام	د. السيد ثامر العميدي	Masaha	4069	0.49688
		مجموع رسائل الإمام المنصور بالله عبدالله بن حمزه [ج ١]	المنصور بالله عبدالله بن حمزة	Rafed	3419	0.49687
		السادس من مشيخة ابن حيويه	محمد بن العباس بن محمد بن زكرياء، أبو عمر ابن حيويه الخزاز (المتوفى: 382ه)	Sham19Y	29958	0.49682
		جزء فيه ذكر اعتقاد السلف في الحروف والأصوات	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	11137	0.49681
		ابهي الدرر في اخبار الامام المنتظر	مركز الدراسات التخصصية في الامام المهدي (ع)	Masaha	4068	0.49675
		مستخرج البجيري على الجامع الصحيح للبخاري - مخطوط	أبو حفص عمر بن محمد بن بجير البجيري	ShamAY	38638	0.49671
		ما رواه الأساطين في عدم المجيء إلى السلاطين	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	191	0.49669
		الأخبار الموفقيات للزبير بن بكار	الزبير بن بكار بن عبد الله القرشي الأسدي المكي (المتوفى: 256هـ)	ShamAY	28453	0.49666
		أحكام أهل الملل والردة من الجامع لمسائل الإمام أحمد بن حنبل	أبو بكر أحمد بن محمد بن هارون بن يزيد الخَلَّال البغدادي الحنبلي (المتوفى: 311هـ)	ShamAY	9428	0.49665
		موسوعه احاديث اهل البيت عليهم السلام 	هادي نجفي	Ghbook	12134	0.49646
		وسائل الشيعة [ج ٩]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	301	0.49639
		الفردوس بمأثور الخطاب	شيرويه بن شهردار بن شيرو يه بن فناخسرو، أبو شجاع الديلميّ الهمذاني (المتوفى: 509هـ)	ShamAY	6072	0.49636
		تراثنا ـ العددان [ 69 و 70 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3300	0.49627
		كتاب الكنى لمن لا يعرف له اسم من أصحاب النبي صلى الله عليه وسلم	أبو الفتح محمد بن الحسين بن أحمد بن عبد الله بن بريدة الموصلي الأزدي (المتوفى: 374ه)	ShamelaY19	26895	0.49625
		مكائد الشيطان	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	8061	0.49615
		جزء محمد بن يحيى الذهلي	محمد بن يحيى بن عبد الله الذُّهْلي، مولاهم، النيسابورىّ، أبو عبد الله (المتوفى: 258هـ)	ShamAY	30368	0.49607
		الثامن من أجزاء أبي علي بن شاذان	الحسن بن خلف بن شاذان بن زياد الواسطى، أبو على البزاز (المتوفى: 246هـ)	ShamAY	29707	0.49605
		 الكوثر في أحوال فاطمة بنت النبي الأعظم ( ع ) 	 السيد محمد باقر الموسوي 	ABLibrary	7685	0.49605
		روضة الزاهدين	عبد الملك علي الكليب	ShamAY	31688	0.49598
		نسخة عبد الله بن صالح كاتب الليث (مطبوع ضمن مجموع باسم الفوائد لابن منده!)	أَبُو صَالِحٍ، عَبْدُ اللهِ بنُ صَالِحِ بنِ مُحَمَّدِ بنِ مُسْلِمٍ الجُهَنِيُّ مَوْلاَهُمُ، المِصْرِيُّ، كَاتِبُ اللَّيْثِ بنِ سَعْدٍ (المتوفى: 223هـ)	ShamAY	9633	0.49595
		مسند أبي عوانة - ط المعرفة	أبو عوانة يعقوب بن إسحاق الإسفرائيني	ShamAY	33939	0.49593
		القول الجلي في حل لبس النساء الحلي	الشوكاني	ShamAY	34336	0.49592
		سؤالات أبي داود للإمام أحمد بن حنبل في جرح الرواة وتعديلهم	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241هـ)	ShamAY	5945	0.49591
		إتحاف المطالع بوفيات أعلام القرن الثالث عشر والرابع	عبد السلام بن عبد القادر بن محمد بن عبد القادر بن الطالب بن محمد -فتحا- ابن سودة (المتوفى: 1400ه)	Sham19Y	120139	0.49589
		نفحات الأزهار في خلاصة عبقات الأنوار [ج ٨]	السيّد علي الحسيني الميلاني	Rafed	437	0.49589
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7732	0.49588
		جزء من حديث أبي بكر النجاد	أبو بكر النجاد، أحمد بن سلمان بن الحسن بن إسرائيل بن يونس البغدادي (المتوفى: 348هـ)	ShamAY	29866	0.49586
		التعازي لأبي الحسن المدائني	علي بن محمد بن عبد الله بن أبي سيف أبو الحسن المعروف بالمدائني (المتوفى: 224ه)	Sham19Y	26863	0.49582
		تراثنا ـ العددان [ 43 و 44 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2816	0.49581
		بحار الأنوار [ج ٥٢]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1009	0.49574
		السيوف البواتر لمن يقدم صلاة الصبح على الفجر الآخر	عبد الله بن عمر بن أبي بكر بن يحيى العلوي الحضرمي الشافعي (المتوفى: 1265ه)	ShamelaY19	38162	0.49534
		تاريخ عمان	سرحان بن سعيد الأزكوي العماني	Rafed	2178	0.49533
		المبعث والمغازي	إسماعيل بن محمد بن الفضل أبو القاسم التيمي قِوام السُّنة (535 هـ)	ShamAY	34434	0.49526
		موسوعة الإمام الهادي(ع) - الجزء1	يوسف بن إسماعيل النبهاني‏	Masaha	3121	0.49523
		الجزء 9 من حديث محمد بن منده لإسماعيل بن محمد الصفار- مخطوط	ابن مندة ابن أبي الهيثم	ShamAY	32747	0.49517
		صلح الحديبيه وبيعه الرضوان: قراءه جديده في الاهداف وسير الاحداث ومصادر الروايه	سامي بدري	Ghbook	15073	0.49513
		من عجائب الدعاء - الجزء الثاني (قصص لقوم دعوا الله فاستجاب لهم من المتقدمين والمعاصرين)	خالد بن سليمان بن علي الربعي	ShamelaY19	26531	0.49509
		الثاني من أجزاء ابن الصواف	محمد بن أحمد بن الحسن بن إسحاق ابن الصواف، أبو علي البغدادي (المتوفى: 359ه)	ShamelaY19	29780	0.49506
		 موسوعة طب الأئمة ( ع ) 	 باسم الأنصاري 	ABLibrary	9999	0.49503
		الموسوعة القرآنية	إبراهيم بن إسماعيل الأبياري (المتوفى: 1414هـ)	ShamAY	23610	0.49498
		تراثنا ـ العددان [ 50 و 51 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3188	0.49493
		إستقصاء الإعتبار [ج ١]	الشيخ محمّد بن الحسن بن الشّهيد الثّاني	Rafed	549	0.49486
		 المسائل والرسائل المروية عن الإمام أحمد بن حنبل في العقيدة 	 عبد الإله بن سلمان بن سالم الأحمدي 	ABLibrary	8599	0.49479
		حديث أبي عبد الله الأنصاري	أبو عبد الله محمد بن زيد الأنصاري (المتوفى: 377هـ)	ShamAY	29714	0.49478
		زهر الأداب وثمر الألباب - العلمية	أبو إسحاق إبراهيم بن علي الحصري القيرواني	ShamAY	33784	0.49477
		فضائل القرآن وما أنزل من القرآن بمكة وما أنزل بالمدينة	أبو عبد الله محمد بن أيوب بن يحيى بن الضريس بن يسار الضريس البجلي الرازي (المتوفى: 294ه)	Sham19Y	9317	0.49475
		تراثنا ـ العدد [ 14 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2728	0.4947
		الثامن من أجزاء أبي علي بن شاذان	الحسن بن خلف بن شاذان بن زياد الواسطى، أبو على البزاز (المتوفى: 246ه)	ShamelaY19	29707	0.49466
		الأدب المفرد - ط الخانجي	محمد بن إسماعيل أبو عبد الله البخاري الجعفي	ShamAY	33935	0.49466
		خلق أفعال العباد والرد على الجهمية وأصحاب التعطيل - ت الفهيد	محمد بن إسماعيل البخاري	ShamAY	33864	0.49458
		مرآة العقول [ج ١٥]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1037	0.49458
		المنية والأمل	القاضى عبد الجبار بن أحمد بن عبد الجبار الهمذاني المعتزلي (المتوفى: 415 هـ)	ShamAY	37746	0.49457
		الدرجات الرفيعه في طبقات الشيعه	سيد عليخان بن احمد مدني شيرازي حسيني	Ghbook	7062	0.49445
		مناقب الإمام أمير المؤمنين علي بن أبي طالب(ع) للكوفي‏ - الجزء1	محمد بن سليمان الكوفي‏	Masaha	3296	0.49444
		الغدير في الكتاب والسنّة والأدب [ج ١]	الشيخ عبد الحسين أحمد الأميني النجفي	Rafed	350	0.4944
		بهجة المحافل و بغية الأماثل - الجزء1	عماد الدين يحيى بن أبي بكر العامري‏	Masaha	1946	0.49433
		قوت المغتذين بفتح المقتدين	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36023	0.49431
		رجال خاقاني	علي خاقاني	Ghbook	7068	0.49431
		من عاش بعد الموت لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13183	0.4942
		فوائد أبي علي أحمد بن علي بن شعيب المدائني	أبو علي أحمد بن علي بن شعيب المدائني (المتوفى: بعد 310ه)	ShamelaY19	29713	0.49419
		المسائل والرسائل المرويّة عن الإمام أحمد بن حنبل في العقيدة [ج ١]	الناشر: دار طيبة للنشر والتوزيع	Rafed	3696	0.49416
		تفسير ابن كثير / دار الفكر	أبو الفداء إسماعيل بن عمر بن كثير القرشي الدمشقي (المتوفى: 774 هـ)	ShamAY	34063	0.49388
		 القلائد الجوهرية في تاريخ الصالحية 	 محمد بن طولون الصالحي 	ABLibrary	9159	0.49386
		المقالات والفرق	سعد بن عبدالله أبي خلف الأشعري القمي	Rafed	3816	0.49386
		الشيعة والتشيع - فرق وتاريخ	إحسان إلهي ظهير الباكستاني (المتوفى: 1407هـ)	ShamAY	686	0.49385
		أبو بكر الصديق أول الخلفاء الراشدين ت شيحا	محمد رضا (المتوفى: 1369هـ)	ShamAY	7472	0.49381
		سبب وضع علم العربية	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	6993	0.49379
		ثلاث تراجم نفيسة للأئمة الأعلام ابن تيمية والحافظ علم الدين البزرالي والحافظ جمال الدين المزي	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قايماز الذهبي (المتوفى: 748ه)	Sham19Y	6653	0.49375
		الإمام الشعبي وعنايته بالسنة	سليمان الجار الله	ShamAY	34021	0.49374
		من حديث أبي الطاهر محمد بن أحمد بن عبد الله الذهلي	أبو الحسن علي بن عمر بن أحمد بن مهدي بن مسعود بن النعمان بن دينار البغدادي الدارقطني (المتوفى: 385هـ)	ShamAY	13097	0.49373
		التعازي لأبي الحسن المدائني	علي بن محمد بن عبد الله بن أبي سيف أبو الحسن المعروف بالمدائني (المتوفى: 224ه)	ShamelaY19	26863	0.49364
		كتاب التوحيد وإثبات صفات الرب عز وجل	أبو بكر محمد بن إسحاق بن خزيمة بن المغيرة بن صالح بن بكر السلمي النيسابوري (المتوفى: 311هـ)	ShamAY	13011	0.49352
		تراثنا ـ العددان [ 91 و 92 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3883	0.49351
		حديث ابن ملاعب	أحمد بن ملاعب أبو الفضل البغدادي المخرمي (المتوفى: 275ه)	ShamelaY19	30528	0.49349
		جزء ابن فيل	أبو طاهر الحسن بن أحمد بن إبراهيم بن فيل البالسي (المتوفى: 311ه)	ShamelaY19	26741	0.49348
		مسند أبي بكر الصديق لأحمد بن علي المروزي	أبو بكر أحمد بن علي بن سعيد بن إبراهيم الأموي المروزي (المتوفى: 292هـ)	ShamAY	13156	0.4934
		شرح سنن أبي داود - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamelaY19	37015	0.49336
		التوضيح الأبهر لتذكرة ابن الملقن في علم الأثر	شمس الدين أبو الخير محمد بن عبد الرحمن بن محمد بن أبي بكر بن عثمان بن محمد السخاوي (المتوفى: 902هـ)	ShamAY	8663	0.49334
		إثبات حديث النزول بالنظرية النسبية لألبرت أينتشاين	إيهاب أبو المجد	ShamAY	35987	0.49327
		الشجرة المباركة في الأنساب الطالبية	الرازي، فخر الدين	ShamAY	37025	0.49324
		تهذيب الآثار وتفصيل الثابت عن رسول الله من الأخبار	محمد بن جرير بن يزيد بن كثير بن غالب الآملي، أبو جعفر الطبري (المتوفى: 310هـ)	ShamAY	13090	0.49321
		نشوة الطرب في تاريخ جاهلية العرب	ابن سعيد الأندلسي	ShamelaY19	28174	0.49308
		البيان والتبيين - ط صعب	أبو عثمان عمرو بن بحر الجاحظ	ShamAY	33779	0.49296
		البلغة في تراجم أئمة النحو واللغة	مجد الدين أبو طاهر محمد بن يعقوب الفيروزآبادى (المتوفى: 817هـ)	ShamAY	9984	0.49284
