automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الأمالي والقراءة	أبو محمد الحسن بن علي بن عفان الكوفي العامري (المتوفى: 270هـ)	ShamAY	12998	0.46216
		مكاتيب الأئمة(ع) - الجزء1	الشيخ علي الأحمدي الميانجي	Masaha	3303	0.46215
		الإيجاز في شرح سنن أبي داود السجستاني رحمه الله تعالى	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	31678	0.46212
		قراءة في المسار الأموي	الشيخ عبد الحسين الأميني النجفي	Masaha	376	0.46198
		تثقيف الامه : بسير اولاد الائمه عليهم السلام	علي حيدر المؤيد	Ghbook	16501	0.46189
		أزهار العروش في أخبار الحبوش للسيوطي	الواحدي :: السيوطي	ShamAY	33659	0.46188
		الإمام ابن خزيمة ومنهجه في مختلف الحديث في صحيحه	هاني الجليس	ShamAY	37335	0.46185
		الفخري في الآداب السلطانية والدول الإسلامية	محمد بن علي بن طباطبا المعروف بابن الطقطقي (المتوفى: 709ه)	Sham19Y	12400	0.4618
		موسوعة عبد الله بن عبّاس [ج ١٠]	السيد محمد مهدي السيد حسن الموسوي الخرسان	Rafed	1199	0.46179
		نظام الحكومة النبوية - الجزء1	عبد الحي الكتاني‏	Masaha	3105	0.46176
		دليل النص بخبر الغدير على امامة امير المؤمنين عليه السلام	أبي الفتح محمّد بن علي الكراجكي	Rafed	191	0.46165
		تاريخ ابن معين (رواية عثمان الدارمي)	أبو زكريا يحيى بن معين بن عون بن زياد بن بسطام بن عبد الرحمن المري بالولاء، البغدادي (المتوفى: 233هـ)	ShamAY	148	0.46159
		مجموع حول عبد الله بن سبأ	مجموعة من المؤلفين	ShamAY	35701	0.46149
		كتاب المواعظ والإعتبار بذكر الخطط والآثار المعروف بالخطط المقريزيّة [ج ٤]	تقي الدين احمد بن علي المقريزي	Rafed	2325	0.46147
		اللمعة ببيان أن صلاة العيد لا تجزئ عن صلاة الجمعة	أبو محمد أحمد محمد شحاته الألفى السكندرى	Sham19Y	96734	0.46145
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	857	0.46144
		عنوان الدّراية فيمن عُرف من العلماء في المائة السَّابعة ببجايَة	أحمد بن أحمد بن عبد الله بن محمد، أبو العباس الغِبْرِيني (المتوفى: 714هـ)	ShamAY	1951	0.46143
		من حديث أبي بكر محمد بن خريم عن هشام بن عمار عن مالك بن أنس - مخطوط	أبو بكر محمد بن خريم بن محمد بن عبد الملك بن مروان العقيلي	ShamAY	32896	0.46142
		المسند الموضوعي الجامع للكتب العشرة	صهيب عبد الجبار	ShamAY	31843	0.46129
		رسالة إنقاذ الهالكين (تبحث في حكم أخذ الأجرة على تلاوة القرآن الكريم)	تقي الدين، محمد بن بير علي البركوي الرومي الحنفي (المتوفى: 981هـ)	ShamAY	972	0.46122
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	748	0.46119
		حديث "عليكم بسنتي و سنه الخلفاء الراشدين" و نقد آن	آيت الله علي حسيني ميلاني	Ghbook	4817	0.46108
		أبو هريرة راوية الإسلام	الدكتور محمد عجاج خطيب	ShamelaY19	29967	0.46107
		تاريخ الخلفاء - مطبعة السعادة	عبد الرحمن بن أبي بكر السيوطي	ShamAY	33820	0.46107
		البيان والتبيين	عمرو بن بحر بن محبوب الكناني بالولاء، الليثي، أبو عثمان، الشهير بالجاحظ (المتوفى: 255هـ)	ShamAY	10614	0.46105
		استدراك وتعقيب على تحقيق كتاب" السبعة في القراءات" بتحقيق الدكتور شوقي ضيف وعلى ما كتب عن مؤلفه أبي بكر بن مجاهد (ت 324هـ).	د. خلف حسين صالح الجبوري	ShamAY	35915	0.46104
		الصحابة المعتزلون للفتنة الكبرى -مواقفهم منها ، و دورهم في الحد منها	الدكتور خالد كبير علال	ShamAY	37127	0.46096
		البيان و التبيين - الجزء1	عمرو بن بحر الجاحظ	Masaha	3365	0.46095
		مجموع رسائل الحافظ ابن عبد الهادي	شمس الدين أبو عبد الله محمد بن أحمد بن عبد الهادي المقدسي الحنبلي (704 - 744 ه)	ShamelaY19	20647	0.46092
		أمثال العرب ت إحسان عباس	المفضل بن محمد بن يعلى بن سالم الضبي (المتوفى: نحو 168هـ)	ShamAY	1034	0.4609
		 تاريخ المستبصر 	 ابن المجاور 	ABLibrary	9001	0.46088
		 مناحل الشفا ومناهل الصفا بتحقيق كتاب شرف المصطفى ( ص ) 	 عبد الملك الخركوشي النيسابوري 	ABLibrary	7587	0.46086
		الفوائد لأبي الشيخ الأصبهاني	أبو محمد عبد الله بن محمد بن جعفر بن حيان الأنصاري المعروف بأبِي الشيخ الأصبهاني (المتوفى: 369هـ)	ShamAY	8268	0.46083
		من حديث شيبان بن فروخ وغيره لأبي بكر الباغندي (الابن) -مخطوط	أبو بكر الباغندي (الابن) (محمد بن محمد بن سليمان)	ShamAY	32818	0.46082
		الإصابة في تمييز الصحابة	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	9767	0.4608
		الفخري في الآداب السلطانية والدول الإسلامية	محمد بن علي بن طباطبا المعروف بابن الطقطقي (المتوفى: 709هـ)	ShamAY	12400	0.46079
		 نظرة في كتاب السنة والشيعة ( من فيض الغدير ) 	 الشيخ الأميني 	ABLibrary	8663	0.46079
		أنوار الحُجَج في أسرار الحجج	الواحدي :: الملا على القاري	ShamAY	35033	0.46078
		رسالة في حديث الوصية بالثقلين(الكتاب والسنة)	السيد علي الحسيني الميلاني	Masaha	283	0.46078
		مسائل علي بن جعفر و مستدركاتها	علي بن جعفر(ع)	Masaha	1007	0.46078
		تعدد روايات الكتاب الحديثي وأثره	محمد بن عمر بازمول	ShamAY	34028	0.46075
		المولود في بيت الله الحرام: علي بن أبي طالب عليه السلام أم حكيم بن حزام؟	نبيل قدوري الحسني	Ghbook	12327	0.46075
		اللمعة ببيان أن صلاة العيد لا تجزئ عن صلاة الجمعة	أبو محمد أحمد محمد شحاته الألفى السكندرى	ShamAY	1989	0.46073
		كتاب أصل السنة واعتقاد الدين لإبراهيم بن عمر البرمكي - مخطوط	أبو إسحاق إبراهيم بن عمر بن أحمد البرمكي	ShamAY	32966	0.46067
		كتب غريب القرآن الكريم	الدكتور حسين محمد نصار	ShamAY	11350	0.46064
		خصائص الائمة عليهم السلام ( خصائص امير المؤمنين عليه السلام )	أبي الحسن محمّد بن الحسين بن موسى الموسوي البغدادي	Rafed	236	0.46058
		المسح في وضوء الرسول ( صلي الله عليه و آله ) دراسات مقارنه بين المذاهب الاسلاميه	محمد حسن آمدي	Ghbook	9793	0.46049
		تذكرة المحتاج إلى أحاديث المنهاج (تخريج منهاج الأصول للبيضاوي)	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804هـ)	ShamAY	9569	0.46048
		ولاية أهل البيت(ع) في القرآن والسنّة	حسينة حسن الدريب	Masaha	207	0.46023
		فتحُ المغيث في التعليقِ على تيسيرِ مصطلحِ الحديثِ	محمود الطحان	ShamAY	37300	0.46014
		ثمار القلوب في المضاف والمنسوب	عبد الملك بن محمد بن إسماعيل أبو منصور الثعالبي (المتوفى: 429هـ)	ShamAY	32557	0.46014
		تذكرة أولي النهى والعرفان بأيام الله الواحد الديان وذكر حوادث الزمان	إبراهيم بن عبيد آل عبد المحسن «من علماء أهل القصيم»	ShamelaY19	145210	0.46006
		 وفاء الوفاء بأخبار دار المصطفى ( ص ) 	 نورالدين علي بن أحمد السمهودي 	ABLibrary	7886	0.46004
		الأحاديث والآثار الواردة في قنوت الوتر	الواحدي :: محمد بن عمر بازمول	ShamAY	36478	0.46001
		رسالة إنقاذ الهالكين (تبحث في حكم أخذ الأجرة على تلاوة القرآن الكريم)	تقي الدين، محمد بن بير علي البركوي الرومي الحنفي (المتوفى: 981ه)	Sham19Y	9283	0.45998
		وسائل الشيعة [ج ٢٨]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	362	0.45993
		حياة الشيخ محمد بن عبد الوهاب وحقيقة دعوته	سليمان بن عبد الرحمن الحقيل	Sham19Y	11171	0.45992
		تاريخ عثمان بن سعيد الدارمي عن أبي زكريا يحيى بن معين - ط الفاروق	أبو سعيد عثمان بن سعيد بن خالد الدارمي	ShamAY	34154	0.45991
		 تحفة الأنفس وشعار سكان الأندلس 	 علي بن عبد الرحمن الأندلسي 	ABLibrary	9022	0.4599
		تراثنا ـ العدد [ 19 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2739	0.4599
		تاج العروس [ج ١٨]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1591	0.45982
		شرح الأخبار في فضائل الأئمة الأطهار [ج ٢]	القاضي النعمان بن محمّد التميميّ المغربي	Rafed	788	0.45977
		تاريخ المستبصر، صفة بلاد اليمن ومكة وبعض الحجاز	يوسف بن يعقوب ابن مجاور	Masaha	4138	0.45975
		الإمام الباقر عليه السلام وأثره في التّفسير	الدكتور حكمت عبيد الخفاجي	Rafed	4051	0.45973
		رياضة الأبدان لأبي نعيم الأصبهاني	أبو نعيم أحمد بن عبد الله بن أحمد بن إسحاق بن موسى بن مهران الأصبهاني (المتوفى: 430هـ)	ShamAY	13118	0.4597
		التنبيهات على رسالة الألباني في الصلاة	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413 ه)	Sham19Y	18085	0.45969
		دلائل الامامه	طبري امامي ( صغير ) ابوجعفر محمد بن جرير بن رستم ( قرن 4و5 ق ) ( صاحب دلائل الامامه )	Ghbook	2501	0.45962
		حياة الشيخ محمد بن عبد الوهاب وحقيقة دعوته	سليمان بن عبد الرحمن الحقيل	ShamAY	11171	0.45957
		شرح نفاق السلعة باتفاق السبعة	سعيدِ بنِ محمدٍ الْمَرّيّ	ShamAY	36281	0.45955
		 شرح فروع الكافي 	 محمد هادي المازندراني 	ABLibrary	9343	0.45952
		كتاب المزار	الشيخ المفيد	Masaha	699	0.45937
		درء اللوم والضيم في صوم يوم الغيم	الواحدي :: ابن الجوزي	ShamAY	34332	0.45929
		مجمع الزوائد ومنبع الفوائد ت حسين أسد	أبو الحسن نور الدين علي بن أبي بكر بن سليمان الهيثمي (المتوفى: 807ه)	ShamelaY19	96615	0.45924
		زينب الكبري	الشيخ جعفر النقدي	Masaha	3360	0.45923
		تاج العروس [ج ٦]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1498	0.45922
		الرياض النضرة في مناقب العشرة	أبو العباس، أحمد بن عبد الله بن محمد، محب الدين الطبري (المتوفى: 694هـ)	ShamAY	8657	0.45918
		الرياض النضرة في مناقب العشرة	أبو العباس، أحمد بن عبد الله بن محمد، محب الدين الطبري (المتوفى: 694ه)	Sham19Y	8657	0.45913
		ملاحظات حول كتاب عقيدة السلف والخلف	عبد القادر بن حبيب الله السندي	ShamAY	3785	0.45908
		مدينة معاجز الإئمة اثني عشر و دلائل الحجج علي البشر	هاشم البحراني	Ghbook	16045	0.45905
		موجبات الجنة لابن الفاخر	معمر بن عبد الواحد بن رجاء بن عبد الواحد بن محمد بن الفاخر، أبو أحمد القرشي العبشمي السمرقندي الأصبهاني (المتوفى: 564ه)	ShamelaY19	26378	0.45903
		مسلسلات التيمي قوام السنة - مخطوط (ن)	إسماعيل بن محمد بن الفضل بن علي القرشي الطليحي التيمي الأصبهاني، أبو القاسم، الملقب بقوام السنة (المتوفى: 535هـ)	ShamAY	21680	0.45884
		60 مسألة في يوم الجمعة	أبو إسلام أحمد بن علي	ShamAY	36222	0.45881
		 التذكرة في أحوال الموتى وأمور الآخرة 	 القرطبي 	ABLibrary	8376	0.4588
		حديث سد الابواب الا باب علي عليه السلام	الشيخ ماجد بن احمد العطيه	Ghbook	12317	0.45877
		بحار الأنوار [ج ٤٩]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1003	0.45869
		الامام المهدي في كلمات الاعلام من السنه	علي محمد علي دخيل	Ghbook	11209	0.45868
		أسماء خيل العرب وأنسابها وذكر فرسانها	الحسن بن أحمد بن محمد الأعرابي، أبو محمد الأسود الغندجاني (المتوفى: نحو 430هـ)	ShamAY	31704	0.45862
		الجهاد لابن المبارك	أبو عبد الرحمن عبد الله بن المبارك بن واضح الحنظلي، التركي ثم المرْوزي (المتوفى: 181هـ)	ShamAY	3610	0.45855
		 الدارس في تاريخ المدارس 	 عبد القادر بن محمد النعيمي الدمشقي 	ABLibrary	9061	0.45847
		إستقصاء الإعتبار [ج ٥]	الشيخ محمّد بن الحسن بن الشّهيد الثّاني	Rafed	569	0.45846
		تفسير الثعالبي = الجواهر الحسان في تفسير القرآن	أبو زيد عبد الرحمن بن محمد بن مخلوف الثعالبي (المتوفى: 875ه)	ShamelaY19	23618	0.45844
		حقيقة معاوية رضي الله عنه	محمد بن طاهر البرزنجي	ShamAY	35750	0.45839
		جزء فيه خمسة أحاديث من رواية ابن العربي	ابن العربي	ShamAY	35226	0.45823
		الغدير في الكتاب والسنّة والأدب [ج ٦]	الشيخ عبد الحسين أحمد الأميني النجفي	Rafed	2011	0.45818
		علل الشرائع	محمد بن علي بن بابويه شيخ صدوق	Ghbook	2643	0.45812
		إطراف المُسْنِد المعتَلِي بأطراف المسنَد الحنبلي	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	12220	0.4581
		خطط الكوفة وشريح خريطتها	لويس ماسينيون	Rafed	2298	0.4581
		منهيات النبي صلى الله عليه وسلم	أبو إسلام أحمد بن علي	ShamAY	36245	0.458
		أمير المؤمنين الحسن بن علي بن أبي طالب رضي الله عنه - شخصيته وعصره	عَلي محمد محمد الصَّلاَّبي	ShamAY	333	0.45797
		الذّريعة إلى تصانيف الشّيعة [ج ٢١]	الشيخ آقا بزرك الطهراني	Rafed	496	0.45796
		أحاديث منتخبة من الجزء السادس من كتاب أمارات السوء للجوزجاني - مخطوط	أبو إسحاق إبراهيم بن يعقوب الجوزجاني	ShamAY	32910	0.45782
		الإنصاف في مسائل دام فيها الخلاف [ج ١]	الشيخ جعفر السبحاني	Rafed	688	0.45777
		عمدة الأخبار في مدينة المختار	مؤلف أخبار الدولة العباسية	ShamAY	38419	0.45775
		أثر علل الحديث في اختلاف الفقهاء	ماهر ياسين فحل الهيتي	ShamAY	7586	0.45772
		عوالم العلوم والمعارف والاحوال (الجزء 24) في احوال الامام الهادي عليه السلام	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	15789	0.45772
		موسوعه ام المومنين السيده خديجه عليها السلام في مصادر اهل السنه	ناصر رفيعي	Ghbook	16492	0.45765
		العقد الفريد	أبو عمر، شهاب الدين أحمد بن محمد بن عبد ربه ابن حبيب ابن حدير بن سالم المعروف بابن عبد ربه الأندلسي (المتوفى: 328ه)	ShamelaY19	23789	0.45764
		الإيمان للعدني	أبو عبد الله محمد بن يحيى ابن أبي عمر العدني (المتوفى: 243ه)	Sham19Y	13006	0.45763
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	797	0.45763
		مجلس من أمالي ابن الأنباري	محمد بن القاسم بن محمد بن بشار، أبو بكر الأنباري (المتوفى: 328ه)	ShamelaY19	26738	0.45757
		خطط الكوفة وشرح خريطتها	لويي ماسينيون	Masaha	4449	0.45757
		الأساس في السنة وفقهها - السيرة النبوية	سعيد حوّى (المتوفى 1409 هـ)	ShamAY	38484	0.45755
		المزار	السيد مهدي القزويني	Masaha	3949	0.45753
		السيرة النبوية كما جاءت في الأحاديث الصحيحة	أبو عمر، محمد بن حمد الصوياني	Sham19Y	123668	0.45748
		التراتيب الإدارية والعمالات والصناعات والمتاجر والحالة العلمية التي كانت على عهد تأسيس المدنية الإسلامية في المدينة المنورة العلمية	محمد عبد الحي بن عبد الكبير ابن محمد الحسني الإدريسي، المعروف بعبد الحي الكتاني (المتوفى: 1382ه)	ShamelaY19	23688	0.45747
		 خزانة التواريخ النجدية 	 عبد الله بن عبد الرحمن آل بسام 	ABLibrary	9046	0.45747
		أنساب الخيل في الجاهلية والإسلام وأخبارها	أبو المنذر هشام بن محمد أبي النضر ابن السائب ابن بشر الكلبي (المتوفى: 204ه)	Sham19Y	9249	0.45746
		تركة النبي صلى الله عليه وسلم والسبل التي وجهها فيها	أبو إسماعيل حماد بن إسحاق بن إسماعيل بن حماد بن زيد بن درهم الأزدي البغدادي المالكي (المتوفى: 267ه)	ShamelaY19	22657	0.45744
		تحفة الأنفس وشعار سكّان الأندلس	علي بن عبد الرحمن بن هذيل الأندلسي	Rafed	2353	0.45742
		تحفة الأمراء في تاريخ الوزراء - ط العلمية	أبو الحسن هلال بن المحسن بن إبراهيم الصابي	ShamAY	33825	0.45737
		الوجيز في حكم تجويد الكتاب العزيز	د. محمد بن سيدي محمد محمد الأمين	Sham19Y	21557	0.45735
		مناقب الشيخين في التفسير و الحديث عرض و نقد: محاضرات الشيخ نجم الدين الطبسي	نجم الدين طبسي	Ghbook	16274	0.45728
		مسند عمر بن الخطاب ليعقوب بن شيبة	أبو يوسف يعقوب بن شيبة بن الصَّلْت بن عُصْفور السدوسي بالولاء البصري (المتوفى: 262هـ)	ShamAY	13172	0.45722
		آكام المرجان في أحكام الجان	محمد بن عبد الله الشبلي الدمشقيّ الحنفي، أبو عبد الله، بدر الدين ابن تقي الدين (المتوفى: 769هـ)	ShamAY	6451	0.4572
		فتح الأبواب	السيد علي بن موسى بن طاووس	Masaha	1034	0.45718
		خزانة التّواريخ النجديّة [ج ٤]	عبد الله بن عبد الرحمن بن صالح آل بسام	Rafed	2166	0.45714
		الغاية في اختصار النهاية	عز الدين عبد العزيز بن عبد السلام السلمي (المتوفى: 660 ه)	ShamelaY19	127703	0.45712
		 تاريخ مدينة صنعاء ( ويليه كتاب الاختصاص للعرشاني ) 	 أحمد بن عبد اللّه الرازي 	ABLibrary	8998	0.45712
		المهدي المنتظر في الفكر الإسلامي	مؤسسة الرسالة	Masaha	447	0.45709
		دراسة الأحاديث والآثار الواردة في ابتداء رمي الجمار أيام التشريق	عبد العزيز بن محمد السعيد	ShamAY	33222	0.45708
		امتنان العلي بعدم زكاة الحلي	فريح بن صالح البهلال	ShamAY	33201	0.45702
		غزوة فتح مكة في ضوء السنة المطهرة	عبد الرحمن بن سعيد بن علي بن وهف القحطاني (المتوفى: 1422ه)	Sham19Y	96511	0.45697
		الصحيحان في الميزان	آيت الله علي حسيني ميلاني	Ghbook	4796	0.45693
		مقدمة ابن الصلاح = معرفة أنواع علوم الحديث - ت فحل	عثمان بن عبد الرحمن، أبوعمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643ه)	ShamelaY19	23799	0.45689
		ستة مجالس من أمالي أبي بكر ابن البهلول الأنباري - مخطوط		ShamAY	32779	0.45686
		 ناسخ التواريخ ( زندگانى پيامبر ) ( فارسي ) 	 لسان الملك سپهر 	ABLibrary	7870	0.45685
		الأصل للشيباني ط قطر	أبو عبد الله محمد بن الحسن بن فرقد الشيباني (المتوفى: 189 هـ)	ShamAY	32375	0.45682
		تاريخُ اهل البيت	السيد محمد رضا الحسيني	Masaha	523	0.45682
		 نفح الطيب من غصن الأندلس الرطيب 	 أحمد بن محمد المقري التلمساني 	ABLibrary	9299	0.45681
		السيرة النبوية كما جاءت في الأحاديث الصحيحة	أبو عمر، محمد بن حمد الصوياني	ShamAY	31746	0.45674
		ذم القضاء وتقلد الأحكام	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	1009	0.45672
		غريب الحديث	أبو عبيد القاسم بن سلام الهروي	ShamelaY19	32196	0.45663
		بهجة المجالس وأنس المجالس	أبو عمر يوسف بن عبد الله بن محمد بن عبد البر بن عاصم النمري القرطبي (المتوفى: 463هـ)	ShamAY	558	0.4564
		موسوعه الامام الهادي ( عليه السلام )	محمد حسيني قزويني	Ghbook	4051	0.45629
		 جواهر العقدين في فضل الشرفين 	 علي بن عبد الله السمهودي 	ABLibrary	7481	0.45625
		موجبات الجنة لابن الفاخر	معمر بن عبد الواحد بن رجاء بن عبد الواحد بن محمد بن الفاخر، أبو أحمد القرشي العبشمي السمرقندي الأصبهاني (المتوفى: 564هـ)	ShamAY	1319	0.45623
		الإصابة في تمييز الصحابة	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	Sham19Y	9767	0.45622
		 شبهة الغلو عند الشيعة 	 عبد الرسول غفار 	ABLibrary	8451	0.4562
		الخرائج و الجرائح (الامام المهدي عجل الله تعالي فرجه الشريف)	قطب الدين سعيد بن هبة الله راوندي	Ghbook	6600	0.4562
		 الإنصاف في مسائل دام فيها الخلاف 	 الشيخ السبحاني 	ABLibrary	9554	0.45604
		 رحلة ابن خلدون 	 ابن خلدون 	ABLibrary	9078	0.45604
		القراءات المتواترة وأثرها في الرسم القرآني والأحكام الشرعية	محمد الحبش	ShamAY	1490	0.45603
		الأساس في السنة وفقهها - السيرة النبوية	سعيد حوى (المتوفى 1409 ه)	ShamelaY19	18332	0.45598
		جامع المسانيد لابن الجوزي	ابن الجوزي، عبد الرحمن بن علي (المتوفى: 597 ه)	ShamelaY19	148271	0.45596
		أحاديث أبي عمر بن عبد الوهاب - مخطوط	أبو عمر عبد الله بن محمد بن أحمد بن عبد الوهاب	ShamAY	32829	0.45596
		الذّريعة إلى تصانيف الشّيعة [ج ٢٥]	الشيخ آقا بزرك الطهراني	Rafed	510	0.45594
		الخراج - المطبعة السلفية	أبو يوسف يعقوب بن إبراهيم	ShamAY	34334	0.45593
		مسند عمر بن الخطاب للنجاد	أبو بكر النجاد، أحمد بن سلمان بن الحسن بن إسرائيل بن يونس البغدادي (المتوفى: 348هـ)	ShamAY	13171	0.45591
		امالي المفيد	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2384	0.45589
		بحار الأنوار [ج ٢٦]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	899	0.45587
		 مجموع كتب ورسائل الإمام القاسم بن إبراهيم الرسي 	 القاسم بن إبراهيم الرسي 	ABLibrary	8591	0.45583
		جزء من حديث أبي إسحاق الحبال	إبراهيم بن سعيد النعماني - بالولاء - المصري، أبو إسحاق الحبال (المتوفى: 482ه)	ShamelaY19	30054	0.45575
		بحر الفوائد المسمى بمعاني الأخبار للكلاباذي	أبو بكر محمد بن أبي إسحاق بن إبراهيم بن يعقوب الكلاباذي البخاري الحنفي (المتوفى: 380ه)	Sham19Y	13084	0.45568
		الشعر والشعراء	أبو محمد عبد الله بن مسلم بن قتيبة الدينوري (المتوفى: 276ه)	ShamelaY19	23785	0.45566
		البُرهان في تبرئة أبي هريرة من البُهتان	عبد الله الناصر	ShamAY	35748	0.45563
		غزوة فتح مكة في ضوء السنة المطهرة	عبد الرحمن بن سعيد بن علي بن وهف القحطاني (المتوفى: 1422هـ)	ShamAY	1863	0.45562
		الحسن بن علي بن أبي طالب رضي الله عنه	علي محمد محمد الصلابي	ShamAY	35786	0.45558
		 مع الركب الحسيني 	 مجموعة مؤلفين 	ABLibrary	7747	0.45549
		البلدان	أبي عبدالله أحمد بن محمد بن إسحاق الهمذاني [ ابن الفقيه ]	Rafed	3770	0.45548
		الورع لأحمد رواية المروزي	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241هـ)	ShamAY	6785	0.45547
		تحقيق المذهب من أن النبي صلى الله عليه وسلم كتب	الواحدي :: أبو الوليد الباجي	ShamAY	36507	0.45547
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8491	0.45541
		الإنقاذ من دعاوى الإنقاذ للتاريخ الإسلامي!! رد على حسن بن فرحان المالكي	سليمان بن حمد العودة	ShamAY	37125	0.45537
		صفه بلاد اليمن و مكه و بعض الحجار: المسماة تاريخ المستبصر	يوسف بن يعقوب ابن مجاور	Ghbook	11110	0.45537
		مرآه الكتب	علي بن موسي ثقه السلام تبريزي	Ghbook	7085	0.45536
		وفاء الوفا بأخبار دار المصطفى [ج ٣]	نور الدين علي بن أحمد السّمهودي	Rafed	2520	0.45535
		كمال الدين و تمام النعمة - الجزء1	الشيخ الصدوق	Masaha	2494	0.45533
		صحيح السيرة النبوية للعلي	إبراهيم بن محمد بن حسين العلي الشبلي الجنيني (المتوفى: 1425هـ)	ShamAY	32186	0.4553
		الجوهر السامي في ترجمه العلامه السيدعلي الامامي	محمدرضا شفتي	Ghbook	12790	0.4553
		الكوكب الوهاج شرح صحيح مسلم (المسمَّى:	محمد الأمين الهرري	ShamAY	38884	0.45525
		قتله الامام الحسين ( عليه السلام ) و الجزاء الدنيوي	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7774	0.45511
		نهي الصحبة عن النزول بالركبة (ومعه أبحاث أخرى في مسألة السجود بتقديم اليدين أم الركبتين)	أبو إسحاق الحويني الأثري حجازي محمد شريف (بحث نهي الصحبة فقط)	Sham19Y	9495	0.4551
		شرح طيبة النشر في القراءات العشر	محمد بن محمد بن محمد، أبو القاسم، محب الدين النويري (المتوفى: 857ه)	ShamelaY19	38740	0.45507
		تاج العروس [ج ٣]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1489	0.45491
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	856	0.45487
		كشف المخبوء في تخريج حديث التسمية عند الوضوء	الواحدي :: أبو إسحق الحويني	ShamAY	36063	0.45468
		التذكرة في أحوال الموتى وأمور الآخرة - ط العصرية	أبو عبد الله محمد بن أحمد بن أبي بكر بن فرح الأنصاري الخزرجي شمس الدين القرطبي (المتوفى: 671هـ)	ShamAY	33760	0.45467
		مفحمات الأقران في مبهمات القرآن	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911 ه)	ShamelaY19	26582	0.45466
		مَسَائل أجَابَ عَنها الحَافظُ ابن حَجر العَسقَلاني	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	1759	0.4546
