automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		صفة النبي صلى الله عليه وسلم وصفة أخلاقه وسيرته وأدبه وخفض جناحه	محمد بن هارون بن شعيب، أبو علي الأنصاري الدمشقي (المتوفى: 353ه)	ShamelaY19	26430	0.45449
		الروح - ط عالم الفوائد	ابن القيم	ShamAY	38394	0.45448
		صفة النبي صلى الله عليه وسلم وصفة أخلاقه وسيرته وأدبه وخفض جناحه	محمد بن هارون بن شعيب، أبو علي الأنصاري الدمشقي (المتوفى: 353ه)	Sham19Y	26430	0.45448
		حكم بناء الكنائس والمعابد الشركية في بلاد المسلمين	إسماعيل بن محمد بن ماحي السعدي الأنصاري (المتوفى: 1417هـ)	ShamAY	30828	0.45444
		 تاريخ الشحر وأخبار القرن العاشر 	 محمد بن عمر الطيب بافقيه 	ABLibrary	8992	0.45437
		صون المنطق والكلام عن فني المنطق والكلام (مطبوع معه: جهد القريحة في تجريد النصيحة)	جلال الدين السيوطي	ShamelaY19	151019	0.45421
		موسوعة عبد الله بن عبّاس [ج ٣]	السيد محمد مهدي السيد حسن الموسوي الخرسان	Rafed	1168	0.4542
		فضل أم المؤمنين عائشة رضي الله عنها (المجلس السادس والأربعون من أمالي ابن عساكر)	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571ه)	Sham19Y	26735	0.45417
		الأحاديث الطوال للطبراني	سليمان بن أحمد بن أيوب بن مطير اللخمي الشامي، أبو القاسم الطبراني (المتوفى: 360ه)	Sham19Y	12989	0.45415
		الثاني من حديث سفيان بن عيينة للطائي	على بن حرب بن محمد بن على الطائى، أبو الحسن الموصلى (المتوفى: 265هـ)	ShamAY	29708	0.45406
		روضات الجنات في احوال العلماء و السادات	محمد باقر الموسوي الخوانساري الاصبهاني	Ghbook	16245	0.45402
		نهي الصحبة عن النزول بالركبة (ومعه أبحاث أخرى في مسألة السجود بتقديم اليدين أم الركبتين)	أبو إسحاق الحويني الأثري حجازي محمد شريف (بحث نهي الصحبة فقط)	ShamAY	9495	0.45401
		إيمان أبي طالب	محمّد بن محمّد النعمان العكبري [ الشيخ المفيد ]	Rafed	1569	0.454
		نظره في كتاب الفصل في الملل و الاهواء و النحل	عبدالحسين اميني ( علامه اميني )	Ghbook	10562	0.45399
		تأريخ المستبصر	ابن المجاور	Rafed	2189	0.45397
		الإصابة في تمييز الصحابة [ج ١]	أحمد بن علي بن حجر العسقلاني	Rafed	3386	0.45393
		نور القبس	أبو المحاسن يوسف بن أحمد بن محمود اليغموري (المتوفى: 673هـ)	ShamAY	678	0.45388
		الكنز في القراءات العشر	أبو محمد، عبد الله بن عبد المؤمن بن الوجيه بن عبد الله بن على ابن المبارك التاجر الواسطي المقرئ تاج الدين ويقال نجم الدين (المتوفى: 741ه)	ShamelaY19	29864	0.45378
		الفواكه العذاب في الرد على من لم يحكم السنة والكتاب	حمد بن ناصر بن عثمان بن معمر النجدي التميمي الحنبلي (المتوفى: 1225ه)	Sham19Y	1	0.45376
		التعليق الكبير في المسائل الخلافية بين الأئمة ت الفريح	أبو يعلى الفراء محمد بن الحسين بن محمد بن خلف البغدادي الحنبلي (المولود ببغداد سنة 380 ه والمتوفى بها سنة 458 ه)	Sham19Y	127663	0.45371
		العقد الفريد - الجزء1	ابن عبد ربه	Masaha	2985	0.45366
		مرآة العقول [ج ١٧]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1056	0.45366
		مجموع كتب ورسائل الإمام القاسم بن إبراهيم الرسي ( 169 ـ 246 هـ ) [ج ١]	القاسم بن ابراهيم بن اسماعيل بن ابراهيم بن الحسن بن الحسن بن علي بن أبي طالب عليهم السلام	Rafed	3477	0.45366
		إتحاف القاري بدرر البخاري	أم الليث	ShamAY	35991	0.45365
		خطبة الكتاب المؤمل للرد إلى الأمر الأول	أبو القاسم شهاب الدين عبد الرحمن بن إسماعيل بن إبراهيم المقدسي الدمشقي المعروف بأبي شامة (المتوفى: 665ه)	Sham19Y	14447	0.45363
		فضل أم المؤمنين عائشة رضي الله عنها (المجلس السادس والأربعون من أمالي ابن عساكر)	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571ه)	ShamelaY19	26735	0.45359
		التتمه في تواريخ الائمه عليهم السلام	تاج الدين بن علي بن احمد حسيني عاملي	Ghbook	9192	0.45359
		الوجيز في حكم تجويد الكتاب العزيز	د. محمد بن سيدي محمد محمد الأمين	ShamAY	21557	0.45355
		حديث الإفك لعبدالغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600ه)	Sham19Y	26747	0.4535
		حديث ابن ملاعب	أَحْمَدُ بنُ مُلاعِبٍ أَبُو الفَضْلِ البَغْدَادِيُّ المُخَرِّمِيُّ (المتوفى: 275هـ)	ShamAY	30528	0.45344
		وسائل الشيعة [ج ٢٢]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	339	0.45341
		مراقد أهل البيت في القاهرة	محمّد زكي إبراهيم	Rafed	2470	0.45341
		المتكلمون في الرجال (مطبوع ضمن مجموعة «أربع رسائل في علوم الحديث» )	شمس الدين أبو الخير محمد بن عبد الرحمن بن محمد بن أبي بكر بن عثمان بن محمد السخاوي (المتوفى: 902هـ)	ShamAY	26111	0.45335
		الوفاة	النسائي	ShamelaY19	22643	0.45332
		حديث الإفك لعبدالغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600ه)	ShamelaY19	26747	0.45331
		الضعفاء الصغير للبخاري ت أبي العينين	محمد بن إسماعيل بن إبراهيم بن المغيرة البخاري، أبو عبد الله (المتوفى: 256هـ)	ShamAY	8632	0.45318
		بقيع الغرقد في دراسة شاملة	محمد أمين الأميني	Masaha	3954	0.45318
		كاشفة الحال عن أحوال الاستدلال‏	ابن أبي جمهور	Masaha	4175	0.45314
		الرد المفحم على من اعتدى على صحيح مسلم	ربيع بن هادي المدخلي	ShamAY	33014	0.4531
		الزهد لأبي داود السجستاني	أبو داود سليمان بن الأشعث بن إسحاق بن بشير بن شداد بن عمرو الأزدي السَِّجِسْتاني (المتوفى: 275هـ)	ShamAY	8215	0.45302
		المنتقى من الفوائد الحسان في الحديث	يوسف بن عبد الرحمن بن يوسف، أبو الحجاج، جمال الدين ابن الزكي أبي محمد القضاعي الكلبي المزي (المتوفى: 742هـ)	ShamAY	12846	0.453
		تحقيق القول بالعمل بالحديث الضعيف	د. عبد العزيز عبد الرحمن بن محمد العثيم	ShamAY	10050	0.45298
		منتخب الأنوار في تاريخ الأئمة الأطهار(ع)	محمد بن همام الاسكافي	Masaha	3292	0.4529
		صلاة التراويح	محمد ضياء الرحمن الأعظمي	ShamAY	12266	0.45287
		التراتيب الإدارية والعمالات والصناعات والمتاجر والحالة العلمية التي كانت على عهد تأسيس المدنية الإسلامية في المدينة المنورة العلمية	محمد عَبْد الحَيّ بن عبد الكبير ابن محمد الحسني الإدريسي، المعروف بعبد الحي الكتاني (المتوفى: 1382هـ)	ShamAY	23688	0.45283
		مشرق الشمسين و إكسير السعادتين مع تعليقات الخواجوئى	الشيخ البهائي	Masaha	1208	0.45283
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8553	0.45281
		كامل الزيارات	ابوالقاسم جعفربن محمد بن قولويه	Ghbook	2418	0.45276
		في رحاب العقيدة - الجزء1	السيد محمد سعيد الطباطبائي الحكيم	Masaha	609	0.45272
		تاريخ المستبصر	جمال الدين أبو الفتح يوسف بن يعقوب ابن محمد المعروف بابن المجاور الشيباني الدمشقي (المتوفى: 690ه)	Sham19Y	471	0.45271
		العقد الفريد	أبو عمر، شهاب الدين أحمد بن محمد بن عبد ربه ابن حبيب ابن حدير بن سالم المعروف بابن عبد ربه الأندلسي (المتوفى: 328هـ)	ShamAY	23789	0.45263
		شأن الدعاء	أبو سليمان حمد بن محمد بن إبراهيم بن الخطاب البستي المعروف بالخطابي (المتوفى: 388ه)	ShamelaY19	95700	0.45262
		ذكر خلق آدم وخطيئته وتوبته وأبواب في ولادة النبي صلى الله عليه وسلم - مخطوط	أبو جعفر محمد بن عثمان بن أبي شيبة	ShamAY	32908	0.4526
		تطور المذهب الاشعري في خراسان (334 - 485هـ / 945 - 1092م)	نور سعد محسن البياتي	ShamAY	37776	0.4526
		كمال الدّين وتمام النّعمة	أبي جعفر محمّد بن علي بن الحسين بن بابويه القمّي [ الشيخ الصدوق ]	Rafed	262	0.4526
		تنبيه العطشان على مورد الظمآن في الرسم القرآني	الرجراجي، الحسين بن علي	ShamAY	36836	0.45251
		الزهد لأسد بن موسى	أبو سعيد أسد بن موسى بن إبراهيم بن الوليد بن عبد الملك بن مروان الأموي القرشي الملقب بأسد السنة (المتوفى: 212هـ)	ShamAY	263	0.45249
		مثير الأحزان	مدرسة الإمام المهدي « عج »	Rafed	1742	0.45248
		البحر المحيط الثجاج في شرح صحيح الإمام مسلم بن الحجاج	محمد بن علي بن آدم بن موسى الإتيوبي الولوي	ShamelaY19	148870	0.45247
		 الكوكب الدري في مناقب ذي النون المصري 	 ابن عربي 	ABLibrary	8743	0.45232
		حليه الابرار في احوال محمد و آله الاطهار عليهم السلام	هاشم بن سليمان بحراني	Ghbook	9259	0.45227
		الجوهر النقي على سنن البيهقي	علاء الدين علي بن عثمان بن إبراهيم بن مصطفى المارديني، أبو الحسن، الشهير بابن التركماني (المتوفى: 750هـ)	ShamAY	1184	0.45223
		جزء حديثي في أحاديث حذيفة في الفتن	عبد الباسط بن يوسف الغريب	ShamAY	33050	0.45223
		تاريخ المستبصر	جمال الدين أبو الفتح يوسف بن يعقوب ابن محمد المعروف بابن المجاور الشيباني الدمشقي (المتوفى: 690هـ)	ShamAY	471	0.45219
		تباين منهج المتقدمين والمتأخرين في التصحيح والتعليل	الدكتور ماهر ياسين الفحل	ShamAY	37269	0.45215
		كتاب زواج عمر بن الخطاب من أم كلثوم بنت علي بن أبي طالب	أبو معاذ الإسماعيلي	ShamAY	33225	0.45207
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	863	0.45204
		منتقى حديث أبي عبد الله محمد بن مخلد	أبو عبد الله محمد بن مخلد بن حفص العطار الدوري البغدادي (المتوفى: 331هـ)	ShamAY	29859	0.45202
		 مجموعة آثار السلمي 	 السلمي 	ABLibrary	8708	0.45199
		الأحاديث الواردة في حلف النبي صلى الله عليه وسلم من صحيح البخاري ومسلم	عبد اللطيف البلوشي	ShamAY	37457	0.45192
		الرَّدُّ المُفْحِم على من اعتدَى علَى صحيح الإمام مسلم -رحمه الله-	ربيع بن هادي المدخلي	ShamAY	37308	0.45189
		مع الدكتور السّالوس في آية التطهير	السيّد علي الحسيني الميلاني	Rafed	3621	0.45189
		ما هي العلاقه بين الحي و الميت	خليفه عبيد كلباني عماني	Ghbook	7697	0.45186
		شبهة الغلو عند الشيعة	الدكتور عبدالرسول الغفار	Rafed	102	0.45182
		رسالة لطيفة في أحاديث متفرقة ضعيفة	محمد بن أحمد بن عبد الهادي المقدسي (744 هـ)	ShamAY	34119	0.4518
		البيان بأن صلاة النافلة لم يشرع لها أذان	فريح بن صالح البهلال	ShamAY	36546	0.45165
		أحكام النساء - مستخلصا من كتب الألباني	أبو مالك محمد بن حامد بن عبد الوهاب	ShamelaY19	38213	0.45163
		كليات في علم الرجال	الشيخ جعفر السبحاني	Rafed	149	0.45163
		تحفة الأبرار بنكت الأذكار للنووي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	21560	0.45159
		الفخر المتوالي فيمن انتسب للنبي صلى الله عليه وسلم من الخدم والموالي	شمس الدين أبو الخير محمد بن عبد الرحمن بن محمد بن أبي بكر بن عثمان بن محمد السخاوي (المتوفى: 902هـ)	ShamAY	6585	0.4515
		كتاب الإعلام بأعلام بيت الله الحرام‏  - الجزء1	محمد بن أحمد النهرواني	Masaha	4217	0.45149
		دراسة حول قول أبي زرعة في سنن ابن ماجه	سعدي بن مهدي الهاشمي	ShamelaY19	23072	0.45148
		الرد على من زعم أن الخضر حي	الواحدي :: علي بن نايف الشحود	ShamAY	36092	0.45148
		مآثر الكبراء في تأريخ سامرّاء [ج ٣]	الشيخ ذبيح الله المحلاتي	Rafed	2372	0.45139
		الأربعون لمحمد بن أسلم الطوسي	الإمام الحافظ أبي الحسن محمد بن أسلم الطوسي	ShamAY	10620	0.45135
		اللآلي المنثورة في الأحاديث المشهورة للزركشي	الزركشي، بدر الدين	ShamAY	33924	0.45133
		تاريخ مدينة صنعاء	أحمد بن عبد الله بن محمّد الرازي	Rafed	2317	0.4513
		أحكام النساء - مستخلصا من كتب الألباني	أبو مالك محمد بن حامد بن عبد الوهاب	ShamAY	1551	0.45129
		الوافي - الجزء1	الفيض الكاشاني	Masaha	1326	0.45129
		مطالع الدقائق في تحرير الجوامع والفوارق	جمال الدين الإسنوي	ShamelaY19	147671	0.45126
		الدليل إلى المتون العلمية	عبد العزيز بن إبراهيم بن قاسم	ShamAY	9816	0.45126
		الذّريعة إلى تصانيف الشّيعة [ج ٣]	الشيخ آقا بزرك الطهراني	Rafed	442	0.45126
		سنن سعيد بن منصور - ت الأعظمي - ت العلمية	سعيد بن منصور	ShamAY	33972	0.45116
		 كشف الغمة في معرفة الأئمة ( ط . ق ) 	 علي بن أبي الفتح الإربلي 	ABLibrary	7908	0.45109
		الزهد لهناد بن السري	أبو السَّرِي هَنَّاد بن السَّرِي بن مصعب بن أبي بكر بن شبر بن صعفوق بن عمرو بن زرارة بن عدس بن زيد التميمي الدارمي الكوفي (المتوفى: 243هـ)	ShamAY	13027	0.45107
		خبر شعر ووفادة النابغة الجعدي	زيد بن الحسن بن زيد بن سعيد الحميري، من ذي رعين، أبو اليمن، تاج الدين الكندي (المتوفى: 613ه)	ShamelaY19	30750	0.45106
		أشرف الوسائل إلى فهم الشّمائل (ومعه: جواهر الدّرر في مناقب ابن حجر)	أحمد بن محمد بن علي بن حجر الهيتمي السعدي الأنصاري، شهاب الدين شيخ الإسلام، أبو العباس (المتوفى: 974هـ)	ShamAY	31701	0.45104
		تفسير نور الثقلين [ج ٤]	الشيخ عبد علي بن جمعة العروسي الحويزي	Rafed	2884	0.45101
		رحلة ابن خلدون	محمّد بن تاويت الطنجي	Rafed	2403	0.45088
		الكنز في القراءات العشر	أبو محمد، عبد الله بن عبد المؤمن بن الوجيه بن عبد الله بن على ابن المبارك التّاجر الواسطيّ المقرئ تاج الدين ويقال نجم الدين (المتوفى: 741هـ)	ShamAY	1455	0.4508
		نظره في كتاب منهاج السنه النبويه	عبدالحسين اميني ( علامه اميني )	Ghbook	4583	0.4508
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9586	0.45078
		أدب الكتاب للصولي	أبو بكر محمد بن يحى الصولي (المتوفى: 335هـ)	ShamAY	1601	0.45072
		أدوار علم الفقه وأطواره‏	الشيخ علي كاشف الغطاء	Masaha	2377	0.45072
		ضبط من غبر فيمن قيده ابن حجر (مطبوع ضمن مجموع رسائل ابن عبد الهادي)	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن المِبْرَد الحنبلي (المتوفى: 909 هـ)	ShamAY	32313	0.4506
		 موسوعة التاريخ الإسلامي 	 الشيخ محمد هادي اليوسفي الغروي 	ABLibrary	7856	0.45057
		دراسة حول قول أبي زرعة في سنن ابن ماجه	سعدي بن مهدي الهاشمي	ShamAY	23072	0.45055
		معجم المعاجم	أحمد الشرقاوي إقبال (معاصر)	ShamAY	34708	0.45055
		الغدير في الكتاب والسنّة والأدب [ج ٣]	الشيخ عبد الحسين أحمد الأميني النجفي	Rafed	2001	0.45054
		ردود ابن عربي على المتكلمين من خلال كتابه الفتوحات المكية	عادل شافي عيفان	ShamAY	37778	0.45052
		الإيضاح في القراءات	أحمد الأندرابي	ShamAY	36795	0.45049
		الفتوة لأبي عبد الرحمن السلمي	محمد بن الحسين بن محمد بن موسى بن خالد بن سالم النيسابوري، أبو عبد الرحمن السلمي (المتوفى: 412ه)	ShamelaY19	26864	0.45048
		النجم الثاقب في أحوال الإمام الحجة الغائب(عج) - الجزء2	المحدث الشيخ حسين النوري	Masaha	491	0.45047
		شخصيات من الحرمين الشريفين: مجموعه من الباحثين	مركز تحقيقات حج	Ghbook	11360	0.45042
		 الهدايا لشيعة أئمة الهدى ( شرح اصول الكافى ) 	 شرف الدين مجذوب التبريزي 	ABLibrary	7926	0.45041
		إيمان أبي طالب	الشيخ المفيد	Masaha	189	0.45036
		الورع لأحمد - العلمية	أحمد بن محمد بن حنبل الشيباني أبو عبدالله	ShamAY	33617	0.45034
		تحقيق الآمال في جواز إخراج صدقة الفطر بالمال	السيد أحمد الصديق الغماري (ت1380هـ)	ShamAY	36439	0.45034
		مجموعة أجزاء حديثية - أدب النفوس	أبو بكر محمد بن الحسين بن عبد الله الآجُرِّيُّ البغدادي (المتوفى: 360هـ)	ShamAY	8245	0.45031
		القدر، مرويات و مسائل ـ من كتاب اللالكائي	حمود السلامه	ShamAY	35756	0.45028
		التشيّع	الدكتور محمد زين الدين	Rafed	789	0.45027
		إحكام القنطرة في أحكام البسملة	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36000	0.4502
		الذّريعة إلى تصانيف الشّيعة [ج ٢٠]	الشيخ آقا بزرك الطهراني	Rafed	490	0.45016
		أحاديث وقصص لا تثبت انتشرت عبر البريد الإلكتروني	عبد الله بن زقيل	ShamAY	33089	0.45006
		إصلاح غلط أبي عبيد في غريب الحديث	ابن قتيبة عبد الله بن مسلم الدينوري (المتوفى: 276 ه)	Sham19Y	18197	0.45005
		دراسات فقهية في مسائل خلافية	نجم الدين طبسي	Ghbook	9550	0.45002
		وشائج الصلة المتميزة بين مذهبي الإمامين أبي حنيفة ومالك رحمهما الله	أ . د / محمد محروس المدرس الأعظمي	ShamAY	36248	0.44994
		تفسير نور الثقلين [ج ٣]	الشيخ عبد علي بن جمعة العروسي الحويزي	Rafed	2880	0.44993
		مع الدكتور السالوس في آيه التطهير	آيت الله علي حسيني ميلاني	Ghbook	4816	0.44993
		معجم المعاجم	أحمد الشرقاوي إقبال	Rafed	2969	0.44984
		 مكاتيب الأئمة ( ع ) 	 علي الأحمدي الميانجي 	ABLibrary	7777	0.44982
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8498	0.44979
		 طلوع سعد السعود 	 الآغا بن عودة المزاري 	ABLibrary	9134	0.44975
		تراجم المؤلفين التونسيين	محمد محفوظ (المتوفى: 1408 هـ)	ShamAY	38786	0.4497
		الغاية في اختصار النهاية	عز الدين عبد العزيز بن عبد السلام السلمي (المتوفى: 660 ه)	Sham19Y	127703	0.44966
		الكنز في القراءات العشر	أبو محمد، عبد الله بن عبد المؤمن بن الوجيه بن عبد الله بن على ابن المبارك التاجر الواسطي المقرئ تاج الدين ويقال نجم الدين (المتوفى: 741ه)	Sham19Y	29864	0.44964
		لباب الآداب لأسامة بن منقذ	أبو المظفر مؤيد الدولة مجد الدين أسامة بن مرشد بن علي بن مقلد بن نصر بن منقذ الكناني الكلبي الشيزري (المتوفى: 584هـ)	ShamAY	10496	0.44963
		أحكام العيدين للفريابي	أبو بكر جعفر بن محمد بن الحسن بن المُسْتَفاض الفِرْيابِي (المتوفى: 301هـ)	ShamAY	8276	0.44952
		اختصار صحيح البخاري وبيان غريبه	أبو العباس القرطبي ضياء الدين أحمد بن عمر الأنصاري الأندلسي القرطبي (578 ه - 656 ه)	Sham19Y	127656	0.44949
		 معرفة الإمام 	 السيد محمد حسين الطهراني 	ABLibrary	8884	0.44945
		النقول الصريحة شرح حديث الدين النصيحة	أبو يوسف محمد زايد	ShamAY	35957	0.44942
		منتقى حديث أبي عبد الله محمد بن مخلد	أبو عبد الله محمد بن مخلد بن حفص العطار الدوري البغدادي (المتوفى: 331ه)	ShamelaY19	29859	0.44928
		صلة تاريخ الطبري	الواحدي :: القرطبي، عريب بن سعد	ShamAY	33813	0.44928
		نداءات القرآن لبني الإنسان	أبو يوسف محمد زايد	ShamAY	33121	0.44927
		خطبة الكتاب المؤمل للرد إلى الأمر الأول	أبو القاسم شهاب الدين عبد الرحمن بن إسماعيل بن إبراهيم المقدسي الدمشقي المعروف بأبي شامة (المتوفى: 665هـ)	ShamAY	31992	0.44911
		بحار الأنوار [ج ٦٦]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1069	0.4491
		مسند أبي أمية الطرسوسي	أبو أمية محمد بن إبراهيم بن مسلم الخزاعي البغدادي ثم الطرسوسي (المتوفى: 273ه)	ShamelaY19	29711	0.44907
		رسالة في حديث اصحابي كالنجوم	السيّد علي الحسيني الميلاني	Rafed	215	0.44902
		العبارة المختصرة في علة حديث إن هذه الحشوش محتضرة (أصله محاضرة ألقيت على طلبة الدراسات العليا)	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamelaY19	117137	0.44879
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	759	0.44878
		الدارس في تاريخ المدارس	عبد القادر بن محمد النعيمي الدمشقي (المتوفى: 927هـ)	ShamAY	8880	0.44875
		العقائد الاسلامية [ج ٢]	مركز المصطفى للدراسات الإسلامية	Rafed	86	0.4487
		التبصرة - ت عبد الواحد	ابن الجوزي	ShamAY	38311	0.44868
		مراقد أهل البيت في القاهرة ومعه كتاب حياة الأرواح بعد الموت‏	محمد زكي إبراهيم	Masaha	4093	0.44863
		نهاية المطلب في دراية المذهب	عبد الملك بن عبد الله بن يوسف بن محمد الجويني، أبو المعالي، ركن الدين، الملقب بإمام الحرمين (المتوفى: 478هـ)	ShamAY	1788	0.44859
		تاريخ بغداد أو مدينة السّلام [ج ٢٢]	محبّ الدين أبي عبدالله محمّد بن محمود بن الحسن [ ابن النجّار البغدادي ]	Rafed	2983	0.44859
		إتحاف النبلاء ببيان تسمية العلماء	الشيخ سامي المسيطير	ShamAY	35809	0.44858
		أنساب الخيل في الجاهلية والإسلام وأخبارها	أبو المنذر هشام بن محمد أبي النضر ابن السائب ابن بشر الكلبي (المتوفى: 204هـ)	ShamAY	9249	0.44855
		موسوعة كربلاء [ج ١]	الدكتور لبيب بيضون	Rafed	3226	0.44849
		موجز التاريخ الإسلامي منذ عهد آدم عليه السلام (تاريخ ما قبل الإسلام) إلى عصرنا الحاضر 1417 هـ/96 - 97 م	أحمد معمور العسيري	ShamAY	814	0.44841
		القراءات المتواترة وأثرها في اللغة العربية والأحكام الشرعية والرسم القرآني	محمد الحبش	ShamAY	35922	0.44833
		التنبيهات على رسالة الألباني في الصلاة	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413 هـ)	ShamAY	32550	0.44832
		سلسله النقد و التحقيق الحق المبين	آيت الله علي حسيني ميلاني	Ghbook	4788	0.4483
		شرح المنظومة البيقونية ليوسف جودة	يوسف بن جودة يس يوسف الداودي	ShamAY	38517	0.44828
		نظرة في كتاب السنّة والشيعة لمحمّد رشيد رضا	العلامة الأميني	Rafed	3526	0.44827
		رساله في حديث الوصيه بالثقلين الكتاب والسنه	آيت الله علي حسيني ميلاني	Ghbook	7742	0.44825
		الأذان بين الإصالة والتحريف	السيد علي الشهرستاني	Rafed	1587	0.44824
		سؤالات محمد بن عثمان بن أبي شيبة لعلي بن المديني - ط الفاروق	محمد بن عثمان بن أبي شيبة	ShamAY	34146	0.44823
		الكافي [ج ٢]	أبو جعفر محمّد بن يعقوب الكليني الرازي	Rafed	825	0.44821
		الأصمعيات اختيار الأصمعي	الأصمعي أبو سعيد عبد الملك بن قريب بن علي بن أصمع (المتوفى: 216هـ)	ShamAY	6905	0.4482
		الدّارس في التاريخ المدارس [ج ١]	عبد القادر بن محمّد النعيمي الدمشقي	Rafed	2211	0.44807
		موسوعة المعلمي اليماني وأثره في علم الحديث المسماة «النكت الجياد المنتخبة من كلام شيخ النقاد ذهبي العصر العلامة عبد الرحمن بن يحي المعلمي اليماني»	أبو أنس إبراهيم بن سعيد الصبيحي	ShamAY	32308	0.44806
		تذكرة المؤتسي فيمن حدث ونسي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	6021	0.44802
		مسلسل العيدين للكتاني وللخطيب البغدادي	عبد العزيز بن أحمد بن محمد بن علي التميمي، أبو محمد الكتاني الدمشقي (المتوفى: 466ه)	ShamelaY19	26776	0.44795
		الخراج لأبي يوسف	أبو يوسف القاضي	ShamelaY19	26333	0.44792
		معجم المؤلفين - الجزء1	عمر كحالة	Masaha	2837	0.44789
		ربيع الأبرار و نصوص الأخبار - الجزء1	ابو القاسم محمود بن عمر الزمخشري	Masaha	2979	0.44787
		مع المهدي المنتظر (عجل الله تعالي فرجه الشريف ) في دراسه منهجيه مقارنه بين الفكر...	جمعي از نويسندگان	Ghbook	6685	0.44787
		تركة النبي صلى الله عليه وسلم والسبل التي وجهها فيها	أبو إسماعيل حماد بن إسحاق بن إسماعيل بن حماد بن زيد بن درهم الأزدي البغدادي المالكي (المتوفى: 267هـ)	ShamAY	22657	0.44781
		حديث أبي الفضل الزهري	عبيد الله بن عبد الرحمن بن محمد بن عبيد الله بن سعد بن إبراهيم بن عبد الرحمن بن عوف العوفي، الزهري، القرشي، أبو الفضل البغدادي (المتوفى: 381ه)	Sham19Y	8227	0.44778
		تحفة الأبرار بنكت الأذكار للنووي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	21560	0.44777
		أثر تاريخ النص الحديثي في توجيه المعاني عند شراح الحديث دراسة تطبيقية	يوسف بن جودة الداودي	ShamelaY19	36115	0.44768
		عشرة أحاديث من الجزء المنتقى الأول والثاني من حديث الليث (مطبوع ضمن مجموع باسم الفوائد لابن منده!)	أبو الحارث الليث بن سعد بن عبد الرحمن الفهمي المصري (المتوفى: 175هـ)	ShamAY	9556	0.44758
