automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		رفع الاشتباه من مسائل المياه	أبو الفداء زين الدين قاسم بن قُطْلُوْبَغَا السُّوْدُوْنِي (نسبة إلى معتق أبيه سودون الشيخوني) الجمالي الحنفي (المتوفى: 879هـ)	ShamAY	2014	0.44154
		ناس لا يحبهم القهار من الكتاب والسنة والاثار	أبو يوسف محمد زايد	ShamAY	35121	0.44153
		أقوال العلماء في صحة حديث الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	82	0.4415
		غريب الحديث لابن قتيبة - ط العلمية	الدِّينَوري، ابن قتيبة	ShamAY	34682	0.44148
		مشرق الشمسين و اكسير السعادتين	بهاءالدين محمد بن حسين شيخ بهائي	Ghbook	9971	0.44146
		المحاسن و المساوي	ابراهيم بن محمد البيهقي	Masaha	2349	0.44135
		مصادر تلقي السيرة النبوية	محمد أنور بن محمد علي البكري	ShamAY	12068	0.44129
		كتاب المواعظ والإعتبار بذكر الخطط والآثار المعروف بالخطط المقريزيّة [ج ٢]	تقي الدين احمد بن علي المقريزي	Rafed	2320	0.44121
		عمرو بن العاص وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	356	0.4412
		 الدرجات الرفيعة في طبقات الشيعة 	 السيد علي خان المدني الشيرازي 	ABLibrary	919	0.44116
		موجز علم السيره النبويه	نبيل قدوري الحسني	Ghbook	12328	0.44114
		منتهى السؤل على وسائل الوصول إلى شمائل الرسول(ص) - الجزء1	عبد الله بن سعيد محمد العبادي	Masaha	3288	0.44113
		اللهوف على قتلى الطفوف‏	السيد علي بن موسى بن طاووس	Masaha	2860	0.44112
		 رحلة ابن معصوم المدني ( سلوة الغريب وأسوة الأريب ) 	 السيد علي صدر الدين المدني ( ابن معصوم ) 	ABLibrary	9080	0.4411
		 دلائل الصدق لنهج الحق 	 الشيخ محمد حسن المظفر 	ABLibrary	939	0.44109
		طلوع سعد السّعود [ج ١]	الآغا بن عودة المزاري	Rafed	2391	0.44105
		 خطط الشام 	 محمد كرد علي 	ABLibrary	9057	0.44103
		كتاب السبعة في القراءات	أحمد بن موسى بن العباس التميمي، أبو بكر بن مجاهد البغدادي (المتوفى: 324ه)	Sham19Y	5530	0.44098
		كَشْفُ المنَاهِجِ وَالتَّنَاقِيحِ في تَخْريِجِ أحَادِيثِ المَصَابِيحِ	محمد بن إبراهيم بن إسحاق السلمي المُنَاوِي ثم القاهري، الشافعيّ، صدر الدين، أبو المعالي (المتوفى: 803هـ)	ShamAY	32165	0.44097
		عمّار بن ياسر	الشيخ محمد جواد الفقيه	Rafed	66	0.44097
		مسند عبد الله بن عمر للطرسوسي	أبو أمية محمد بن إبراهيم بن مسلم الخزاعي البغدادي ثم الطرسوسي (المتوفى: 273ه)	Sham19Y	13169	0.44096
		أنس المسجون وراحة المحزون	صفيّ الدين، أبو الفتح عيسى بن البحتري الحلبي (المتوفى: بعد 625هـ)	ShamAY	31707	0.44094
		رحلة ابن معصوم المدني أو سلوة الغريب وأسوة الأريب	السيد علي صدر الدين المدني	Rafed	2267	0.44094
		موسوعة كتب الحج	مجموعة من المؤلفين	ShamAY	36415	0.4409
		الكواكب الدراري في شرح صحيح البخاري	محمد بن يوسف بن علي بن سعيد، شمس الدين الكرماني (المتوفى: 786هـ)	ShamAY	31908	0.44089
		الموسوعة الموجزة في التاريخ الإسلامي	مجموعة من المؤلفين	ShamAY	602	0.44079
		سؤالات محمد بن عثمان بن أبي شيبة لعلي بن المديني - ط المعارف = تراجم	محمد بن عثمان بن أبي شيبة	ShamAY	38204	0.44067
		الامام الثاني عشر (عجل الله تعالي فرجه الشريف) 	محمد سعيد موسوي	Ghbook	6577	0.44064
		منتقى من الجزء الأول والثالث من حديث المروزي	أَبُو القَاسِمِ، عَبْدُ اللهِ بنُ مُحَمَّدِ بنِ إِسْحَاقَ بنِ يَزِيْدَ، المَرْوَزِيُّ الأَصل، البَغْدَادِيُّ، وَيُعْرَفُ بحَامض رَأْسه (المتوفى: 329هـ)	ShamAY	5776	0.44056
		تكمله أمل الآمل - الجزء1	السيد حسن الصدر	Masaha	3401	0.44056
		غزو البحار فضله، وأحكامه، وأشهر قادته المسلمين في القرن الهجري الأول	سامي صالح القحطاني	ShamAY	36117	0.44049
		من هو الصديق ؟و من هي الصديقة ؟	علي شهرستاني	Ghbook	16149	0.44047
		تراثنا ـ العدد [ 29 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2769	0.4404
		كتاب السبعة في القراءات	أحمد بن موسى بن العباس التميمي، أبو بكر بن مجاهد البغدادي (المتوفى: 324هـ)	ShamAY	5530	0.44036
		 إدام القوت في ذكر بلدان حضرموت 	 عبد الرحمن بن عبيد الله السقاف 	ABLibrary	8952	0.44035
		فضائل الصحابة لأحمد بن حنبل	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241هـ)	ShamAY	13136	0.44031
		التنكيل بما في تأنيب الكوثري من الأباطيل	عبد الرحمن بن يحيى بن علي بن محمد المعلمي العتمي اليماني (المتوفى: 1386هـ)	ShamAY	12767	0.44031
		موسوعة العتبات المقدسة  - الجزء1	جعفر الخليلي	Masaha	3747	0.4403
		عيون المعجزات	الشيخ حسين بن عبد الوهاب	Rafed	1720	0.4403
		الطبقات السنية في تراجم الحنفية - ت الحلو	المولى تقي الدين بن عبد القادر التميمي الدّاريّ الغزّيّ المصريّ الحنفيّ المتوفي سنة 1005 هـ (1010 هـ)	ShamAY	34662	0.44027
		العبّاس ابوالفضل ابن أمير المؤمنين عليه السلام سماته وسيرته	السيد محمد رضا الحسيني الجلالي	Rafed	3251	0.44023
		منتخب الأنوار المضيئة في ذكر القائم الحجة(ع)	علي بن عبد الكريم النيلي	Masaha	3293	0.44016
		مسند أبي داود الطيالسي	أبو داود سليمان بن داود بن الجارود الطيالسي البصرى (المتوفى: 204ه)	Sham19Y	1456	0.44014
		الفتوة لأبي عبد الرحمن السلمي	محمد بن الحسين بن محمد بن موسى بن خالد بن سالم النيسابوري، أبو عبد الرحمن السلمي (المتوفى: 412هـ)	ShamAY	26864	0.44013
		تحفة المودود بأحكام المولود (دار الكتب العلمية)	ابن القيم	ShamAY	34423	0.4401
		احياء الميت بفضائل اهل البيت ( عليهم السلام )	جلال الدين عبدالرحمن بن ابي بكر سيوطي	Ghbook	9198	0.44008
		فوائد منتقاة من الجزء الأول من حديث ابن أبي صابر - مخطوط	الجوهري، أبو محمد	ShamAY	32787	0.44007
		الكشف والبيان [ج ٥]	أبو إسحاق أحمد [ الثّعلبي ]	Rafed	1667	0.44006
		وصيه للوارث	آيت الله العظمي جعفر سبحاني	Ghbook	5058	0.44006
		البغال	عمرو بن بحر بن محبوب الكناني بالولاء، الليثي، أبو عثمان، الشهير بالجاحظ (المتوفى: 255هـ)	ShamAY	10506	0.44005
		ضياء السالكين في أحكام المسافرين	يحي الحجوري	ShamAY	36589	0.44002
		 معرفة الإمام 	 السيد محمد حسين الطهراني 	ABLibrary	8891	0.43992
		الكلام على حديث إن امرأتي لا ترد يد لامس لابن حجر	ابن حجر العسقلاني	ShamAY	35242	0.43991
		منتهى السؤل على وسائل الوصول إلى شمائل الرسول صلى الله عليه وآله وسلم	عبد الله بن سعيد بن محمد عبادي اللحجي الحضرمي الشحاري، ثم المراوعي، ثم المكي (المتوفى: 1410ه)	ShamelaY19	23683	0.43989
		 شرح أصول الكافي 	 صدر الدين محمد الشيرازي ( صدر المتألهين ) 	ABLibrary	7916	0.43984
		تحفة المودود بأحكام المولود	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	6266	0.43982
		موسوعة العتبات المقدسة - الجزء1	جعفر الخليلي	Masaha	3049	0.43982
		 موسوعة كربلاء 	 لبيب بيضون 	ABLibrary	7863	0.43967
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7720	0.43958
		تراثنا ـ العدد [ 5 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2621	0.43956
		فوائد ابن ماسي	أبو محمد عبد الله بن إبراهيم بن أيوب بن ماسي البغدادي (المتوفى: 369هـ)	ShamAY	13142	0.43955
		جزء من حديث أبي إسحاق الحبال	إبراهيم بن سعيد النعماني - بالولاء - المصري، أبو إسحاق الْحَبَّال (المتوفى: 482هـ)	ShamAY	30054	0.43953
		رحلة العبدري	أبو عبدالله العبدري	Rafed	2452	0.43953
		تأخير الظلامة إلى يوم القيامة للسيوطي - مخطوط (ن)	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	Sham19Y	11429	0.43952
		حياه اولي النهي : حياه الامام الحسن العسكري عليه السلام	محمد رضا حكيمي حائري	Ghbook	6230	0.43952
		مسند أبي داود الطيالسي	أبو داود سليمان بن داود بن الجارود الطيالسي البصرى (المتوفى: 204هـ)	ShamAY	1456	0.43951
		الإمام موسى الكاظم عليه السلام سيرة وتاريخ	علي موسى الكعبي	Rafed	782	0.43933
		منهاج التحرك عند الامام الهادي ( عليه السلام )	علي نجف	Ghbook	4048	0.43933
		إستقصاء الإعتبار [ج ٤]	الشيخ محمّد بن الحسن بن الشّهيد الثّاني	Rafed	568	0.4393
		المحرّر الوجيز في تفسير الكتاب العزيز [ج ١]	أبي محمّد عبدالحقّ بن غالب بن عطيّة الأندلسي	Rafed	3293	0.43921
		خزانة التّواريخ النجديّة [ج ٧]	عبد الله بن عبد الرحمن بن صالح آل بسام	Rafed	2169	0.43918
		تراثنا ـ العدد [ 21 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2741	0.43916
		العدة في شرح العمدة في أحاديث الأحكام لابن العطار	علي بن إبراهيم بن داود بن سلمان بن سليمان، أبو الحسن، علاء الدين ابن العطار (المتوفى: 724 هـ)	ShamAY	32416	0.43911
		مختصر تاريخ دمشق لابن عساكر	محمد بن مكرم بن على، أبو الفضل، جمال الدين ابن منظور الانصاري الرويفعى الإفريقى (المتوفى: 711هـ)	ShamAY	3118	0.4391
		منتهى السؤل على وسائل الوصول إلى شمائل الرسول صلى الله عليه وآله وسلم	عبد الله بن سعيد بن محمد عبادي اللّحجي الحضرميّ الشحاري، ثم المراوعي، ثم المكي (المتوفى: 1410هـ)	ShamAY	23683	0.43909
		التبصرة لابن الجوزي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597ه)	ShamelaY19	26351	0.43905
		حديث الإفك لعبدالغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	26747	0.43901
		الشيعة والقرآن	إحسان إلهي ظهير الباكستاني (المتوفى: 1407ه)	ShamelaY19	37550	0.439
		فوائد ابن أخي ميمي الدقاق	أبو الحسين محمد بن عبد الله بن الحسين بن عبد الله بن هارون البغدادي الدقاق المعروف بابن أخي ميمي (المتوفى: 390ه)	Sham19Y	9564	0.439
		المحاسن والمساوئ	إبراهيم بن محمد البيهقي (المتوفى: نحو 320هـ)	ShamAY	564	0.43897
		شرح الإلمام بأحاديث الأحكام	تقي الدين أبو الفتح محمد بن علي بن وهب بن مطيع القشيري، المعروف بابن دقيق العيد (المتوفى: 702 هـ)	ShamAY	32554	0.43884
		تراثنا ـ العددان [ 77 و 78 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3582	0.43881
		 المناقب والمثالب 	 القاضي النعمان المغربي 	ABLibrary	7786	0.43875
		كتاب التشبيهات من أشعار أهل الأندلس	أبو عبد الله محمد بن الحسن الكتاني الطبيب (المتوفى: نحو 420هـ)	ShamAY	1024	0.43871
		من مشاهير الصحابة رضي الله عنهم	علي بن نايف الشحود	ShamAY	35793	0.43869
		اللطائف والظرائف	عبد الملك بن محمد بن إسماعيل أبو منصور الثعالبي (المتوفى: 429هـ)	ShamAY	10509	0.43868
		و لاول مره في تاريخ العالم	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7967	0.43867
		معجم المؤلفين	عمر بن رضا بن محمد راغب بن عبد الغني كحالة الدمشق (المتوفى: 1408هـ)	ShamAY	3901	0.43863
		صحيح وضعيف سنن النسائي	محمد ناصر الدين الألباني (المتوفى: 1420ه)	Sham19Y	783	0.43838
		هي الحقيقة	قاسم عبد السلام كتمبو	Rafed	1239	0.43836
		حلية العلماء في معرفة مذاهب الفقهاء ط الرسالة الحديثة	سيف الدين أبو بكر محمد بن أحمد الشاشي القفال	Sham19Y	146126	0.43833
		 شرح بدء الأمالي 	 أحمد بن علي الرازي 	ABLibrary	8476	0.43831
		لواعج الأشجان في مقتل الحسين عليه السلام	السيّد محسن الأمين العاملي	Rafed	3215	0.43828
		طبائع النساء وما جاء فيها من عجائب وأخبار وأسرار	أبو عمر، شهاب الدين أحمد بن محمد بن عبد ربه ابن حبيب ابن حدير بن سالم المعروف بابن عبد ربه الأندلسي (المتوفى: 328ه)	Sham19Y	6945	0.43827
		الوفيات والأحداث	عضو ملتقى أهل الحديث / الباحث - غفر الله له -	ShamAY	1577	0.43824
		معجم المؤلفين - ط المثنى = التراجم	عمر بن رضا بن محمد راغب بن عبد الغني كحالة الدمشق (المتوفى: 1408هـ)	ShamAY	38195	0.43816
		جزء ابن باكويه	محمد بن عبد الله بن عبيد الله بن أحمد الشيرازي، أبو عبد الله بن باكويه (المتوفى: 428ه)	Sham19Y	29752	0.43815
		خطط الشام [ج ٤]	محمّد كرد علي	Rafed	2282	0.43815
		بحار الأنوار [ج ٤٤]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	975	0.43813
		شرح كتاب الحج من صحيح مسلم - عبد الكريم الخضير	عبد الكريم الخضير	ShamelaY19	23422	0.43809
		التيجان في ملوك حمير	عبد الملك بن هشام بن أيوب الحميري المعافري، أبو محمد، جمال الدين (المتوفى: 213ه) يرويه عن أسد بن موسى عن أبي إدريس ابن سنان عن جده لأمه وهب بن منبه رضي الله عنهم	ShamelaY19	37473	0.43806
		الروح في الكلام على أرواح الأموات والأحياء بالدلائل من الكتاب والسنة	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	6462	0.43805
		النقد والبيان في دفع أوهام خزيران	محمد كامل القصاب	ShamAY	10276	0.43799
		الشيعة وأهل البيت	إحسان إلهي ظهير الباكستاني (المتوفى: 1407ه)	ShamelaY19	37552	0.43795
		التنكيل - دار المعارف	عبد الرحمن المعلمي اليماني	ShamAY	34036	0.43789
		روايات اليماني	نجم الدين طبسي	Ghbook	12899	0.43783
		الزيارة	الشيخ عبد الحسين الأميني النجفي	Masaha	512	0.43782
		عيون المعجزات	الشيخ حسين بن عبد الوهاب	Masaha	2311	0.43782
		أحكام التيمم	يحي الحجوري	ShamAY	36464	0.43772
		تفسير القرآن العظيم [ج ٧]	عبد الرحمن بن محمّد ابن إدريس الرازي ابن أبي حاتم	Rafed	1832	0.43772
		 مع الركب الحسيني 	 مجموعة مؤلفين 	ABLibrary	7748	0.4377
		الكلام على حديث الإستلقاء لأبي موسى المديني - مخطوط (ن)	محمد بن عمر بن أحمد بن عمر بن محمد الأصبهاني المديني، أبو موسى (المتوفى: 581هـ)	ShamAY	21633	0.43766
		 المناقب ( كتاب عتيق ) 	 السيد محمد العلوي 	ABLibrary	7781	0.43765
		بهجة النفوس والأسرار [ج ٢]	الشيخ أبي محمّد عفيف الدين عبد الله بن عبد الملك المرجاني	Rafed	2290	0.43763
		ايضاح المدارك في الإفصاح عن العواتك للزبيدي	مرتضى الزبيدي :: الزبيدي، مرتضى	ShamAY	36056	0.43759
		الحماسة البصرية	علي بن أبي الفرج بن الحسن، صدر الدين، أبو الحسن البصري (المتوفى: 659هـ)	ShamAY	6901	0.43758
		المغانم المطابة في معالم طابة	الفيروزآبادي	ShamAY	38405	0.43758
		الأخبار الطوال - ط ليدن	الواحدي :: الدِّينَوري، أبو حنيفة	ShamAY	33842	0.43751
		صلاة المسافر	محمد ضياء الرحمن الأعظمي	Sham19Y	12270	0.43751
		تأويل الآيات الظاهرة في فضائل العترة الطاهرة	السيد عبد الحسين شرف الدين	Masaha	1951	0.4375
		فقه السيرة النبوية لمنير الغضبان	منير محمد الغضبان (المتوفى: 1435هـ)	ShamAY	31835	0.43749
		بحار الأنوار [ج ٣٥]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	953	0.43748
		الثاني من أجزاء ابن الصواف	محمد بن أحمد بن الحسن بن إسحاق ابن الصواف، أبو علي البغدادي (المتوفى: 359هـ)	ShamAY	29780	0.43738
		مصحف أميرالمؤمنين علي عليه السلام بين المنزل والمفسّر	السيد علي الشهرستاني	Rafed	3389	0.43737
		الإسراء والمعراج الرواية المتكاملة الصحيحة	محمد بن رزق طرهوني :: محمد بن رزق الطرهوني	ShamAY	37458	0.43728
		الطفل نشوؤه وتربيته	مؤسسة البعثة	Rafed	683	0.43724
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8565	0.43723
		الإمامة و السياسة - الجزء1	ابن قتيبة	Masaha	3372	0.43723
		الحماسة البصرية	علي بن أبي الفرج بن الحسن، صدر الدين، أبو الحسن البصري (المتوفى: 659ه)	Sham19Y	6901	0.43715
		شرح مقدمة سنن ابن ماجه	عبد الكريم الخضير	ShamAY	81	0.43707
		الشفا بتعريف حقوق المصطفى - محذوف الأسانيد	عياض بن موسى بن عياض بن عمرون اليحصبي السبتي، أبو الفضل (المتوفى: 544هـ)	ShamAY	23645	0.43704
		تفسير القرآن العظيم [ج ٧]	أبي الفداء اسماعيل بن عمر ابن كثير الدمشقي	Rafed	3413	0.43701
		الزهد لأحمد بن حنبل - دار ابن رجب	الواحدي :: أحمد بن حنبل	ShamAY	33738	0.43698
		الدر النظيم فى مناقب الأئمة اللهاميم‏	يوسف بن حاتم‏ الشامي	Masaha	4573	0.43694
		قواعد العلل وقرائن الترجيح	عادل بن عبد الشكور بن عباس الزرقي	ShamAY	9499	0.43681
		التبصرة لابن الجوزي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597ه)	Sham19Y	26351	0.43679
		 التبصير في الدين وتمييز الفرقة الناجية عن الفرق الهالكين 	 ابو المظفر الاسفرايني 	ABLibrary	8375	0.4367
		شرح مقدمة سنن ابن ماجه	عبد الكريم الخضير	Sham19Y	27247	0.43669
		الاربعينيات للمعصومين الاربعه عشر عليهم السلام	علي حيدر المؤيد	Ghbook	16364	0.43669
		السلف و السلفيون	نجم الدين طبسي	Ghbook	7558	0.43659
		 الزيارة ( من فيض الغدير ) 	 الشيخ الأميني ( اعداد تبريزي 1390 ه - ) 	ABLibrary	9426	0.43657
		تفسير ابن عطية = المحرر الوجيز في تفسير الكتاب العزيز	أبو محمد عبد الحق بن غالب بن عبد الرحمن بن تمام بن عطية الأندلسي المحاربي (المتوفى: 542ه)	ShamelaY19	23632	0.43654
		الانتصار لحزب الله الموحدين والرد على المجادل عن المشركين	عبد الله بن عبد الرحمن بن عبد العزيز بن عبد الرحمن بن عبد الله بن سلطان بن خميس الملقب ب"أبابطين" (المتوفى: 1282ه)	Sham19Y	7554	0.43651
		التيجَان في مُلوك حِمْيَرْ	عبد الملك بن هشام بن أيوب الحميري المعافري، أبو محمد، جمال الدين (المتوفى: 213هـ) يرويه عن أسد بن موسى عن أبي إدريس ابن سنان عن جده لأمه وهب بن منبه رضي الله عنهم	ShamAY	681	0.43649
		عقلاء المجانين لابن حبيب النيسابوري	أبو القاسم الحسن بن محمد بن حبيب النيسابوري (المتوفى: 406هـ)	ShamAY	1593	0.43649
		نور اللمعة في خصائص الجمعة	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	10747	0.43648
		كلمه الامام الحسين ( عليه السلام ) 	حسن شيرازي	Ghbook	5940	0.43648
		تاريخ الطبري = تاريخ الرسل والملوك، وصلة تاريخ الطبري	محمد بن جرير بن يزيد بن كثير بن غالب الآملي، أبو جعفر الطبري (المتوفى: 310هـ)	ShamAY	9783	0.43642
		تنزيل السكينة على قناديل المدينة	السبكي، تقي الدين	ShamAY	36640	0.43638
		فتح السلام شرح عمدة الأحكام، للحافظ ابن حجر العسقلاني مأخوذ من كتابه فتح الباري	عبد السلام العامر	ShamAY	32244	0.43633
		الطفل نشوؤه وتربيته	مؤسسة البعثة	Masaha	504	0.43626
		الرحيق المختوم‏	صفي الرحمان المباركفوري	Masaha	2026	0.43625
		شرح الموقظة للذهبي	أبو المنذر محمود بن محمد بن مصطفى بن عبد اللطيف المنياوي	ShamAY	577	0.43618
		الإصابة في تمييز الصحابة - الجزء1	ابن حجر العسقلاني‏	Masaha	1844	0.43612
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8567	0.43606
		المرأة في حياة إمام الدعوة الشيخ محمد بن عبدالوهاب (مطبوع ضمن بحوث ندوة دعوة الشيخ محمد بن عبد الوهاب، الجزء الأول)	حمد بن محمد بن جاسر آل جاسر (المتوفى: 1421ه)	Sham19Y	8548	0.43603
		معلمو المسجد النبوي الشريف	د. عمر بن حسن فلاته - أ. عبد الوهاب بن محمد زمان - أ. د. عدنان درويش جلون	ShamAY	38503	0.43602
		تفسير البيان [ج ٦]	السيّد محمّد حسين الطباطبائي	Rafed	3774	0.43598
		انتخاب العوالي والشيوخ من فهارس شيخنا الامام المسند العطار أحمد بن عبيد الله العطار	عبد الرحمن بن محمد بن عبد الرحمن الكزبري الشافعي (المتوفى: 1262هـ)	ShamAY	5726	0.43593
		قضاء حقوق المؤمنين	الشيخ أبو علي بن طاهر الصوري	Rafed	229	0.43589
		محاسن الازهار في مناقب امام الابرار و والد الائمه الاطهار الامام اميرالمومنين عل...	ابوعبدالله حميد بن احمد محلي	Ghbook	8372	0.43584
		حديث أبي القاسم الحلبي	إسماعيل بن القاسم بن إسماعيل الإمام أبو القاسم الحلبي الخياط المؤدب (المتوفى: بعد 370هـ)	ShamAY	29725	0.43581
		بحار الأنوار [ج ٤٨]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	986	0.43581
		البلدان لابن الفقيه‏	أحمد بن محمد ابن الفقيه	Masaha	3715	0.43579
		صلاة المسافر	محمد ضياء الرحمن الأعظمي	ShamAY	12270	0.43573
		المبشرون بالجنة	توفيق عمر سيدي	ShamAY	35164	0.43573
		التبصرة لابن الجوزي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	26351	0.43572
		تراثنا ـ العددان [ 45 و 46 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2830	0.43567
		تنضيد العقود السنيه بتمهيد الدوله الحسنيه	سيدمهدي رجايي	Ghbook	15630	0.43565
		تفسير نور الثقلين [ج ٥]	الشيخ عبد علي بن جمعة العروسي الحويزي	Rafed	2885	0.43559
		الموسوعه الرجاليه القسم الثاني ترتيب الرجال اسانيد كتب الاربعه	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	12791	0.43548
		الباعث على إنكار البدع والحوادث	أبو القاسم شهاب الدين عبد الرحمن بن إسماعيل بن إبراهيم المقدسي الدمشقي المعروف بأبي شامة (المتوفى: 665هـ)	ShamAY	6276	0.43537
		 رحلة العبدري 	 أبو عبد الله العبدري 	ABLibrary	9101	0.43533
		معاملة الحكام في ضوء الكتاب والسنة	عبد السلام بن برجس آل عبد الكريم	ShamAY	36557	0.43528
		تاج العروس [ج ١٤]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1523	0.43528
		مطالع الدقائق في تحرير الجوامع والفوارق	جمال الدين الإسنوي	Sham19Y	147671	0.43518
		إتحاف الوري بأخبار أم القري‏  - الجزء1	عمر بن محمد بن فهد	Masaha	4387	0.43516
		الجامع لعلوم الإمام أحمد - علل الحديث	إبراهيم النحاس	ShamelaY19	20868	0.43515
		جامع العلوم والحكم في شرح خمسين حديثاً من جوامع الكلم	زين الدين عبد الرحمن بن أحمد بن رجب بن الحسن، السَلامي، البغدادي، ثم الدمشقي، الحنبلي (المتوفى: 795هـ)	ShamAY	10443	0.43515
		 بحوث في الملل والنحل 	 الشيخ السبحاني 	ABLibrary	8359	0.4351
		فوائد ابن أخي ميمي الدقاق	أَبُو الحُسَيْنِ مُحَمَّدُ بنُ عَبْدِ اللهِ بنِ الحُسَيْنِ بنِ عَبْدِ اللهِ بنِ هَارُوْنَ البَغْدَادِيُّ الدَّقَّاقُ المعروف بِابْنِ أَخِي مِيْمِي (المتوفى: 390هـ)	ShamAY	1422	0.43492
		عقد الدرر في اخبار المنتظر ( عليه السلام )	يوسف بن يحيي بن علي بن عبدالعزيز مقدسي شافعي سلمي	Ghbook	6666	0.4349
		الجامع لعلوم الإمام أحمد - العقيدة	خالد الرباط، سيد عزت عيد، محمد أحمد عبد التواب [بمشاركة الباحثين بدار الفلاح]	ShamAY	38867	0.43489
		منتخب الصحاح	محمد باقربن محمدنقي شفتي بيدآبادي	Ghbook	13081	0.43482
		 المسائل والرسائل المروية عن الإمام أحمد بن حنبل في العقيدة 	 عبد الإله بن سلمان بن سالم الأحمدي 	ABLibrary	8600	0.4348
		المنهيات	محمد بن علي بن الحسن بن بشر، أبو عبد الله، الحكيم الترمذي (المتوفى: نحو 320ه)	ShamelaY19	25950	0.43475
		تَارِيخِ جُهَيْنَةَ	عبد الكريم الخطيب	ShamAY	37133	0.43473
		الجامع لعلوم الإمام أحمد - التفسير وعلوم القرآن	خالد الرباط، سيد عزت عيد [بمشاركة الباحثين بدار الفلاح]	ShamelaY19	20869	0.43468
		تشييد المراجعات و تفنيد المكابرات	آيت الله علي حسيني ميلاني	Ghbook	4778	0.43467
		اهل البيت في المكتبة العربية	عبدالعزيز طباطبايي	Ghbook	9167	0.43465
		البلدان لابن الفقيه	أبو عبد الله أحمد بن محمد بن إسحاق الهمداني المعروف بابن الفقيه (ت 365)	Sham19Y	11685	0.43464
		الإعلام ب حرمة أهل العلم والإسلام	محمد بن أحمد بن إسماعيل المقدم	ShamelaY19	96617	0.43457
		المدينة بين الماضي والحاضر	إبراهيم العياشي	ShamAY	38447	0.43456
