automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		عناية العلماء بالإسناد وعلم الجرح والتعديل - عبد العزيز فارح	عبد العزيز محمد فارح	ShamAY	11306	0.42801
		بقيع الغرقد في دراسه شامله	محمد امين پوراميني	Ghbook	3342	0.42797
		الفواكه العذاب في الرد على من لم يحكم السنة والكتاب	حمد بن ناصر بن عثمان بن معمر النجدي التميمي الحنبلي (المتوفى: 1225هـ)	ShamAY	1	0.42795
		صفة الجنة للضياء المقدسي	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643هـ)	ShamAY	12740	0.42794
		منحة الباري بشرح صحيح البخاري المسمى «تحفة الباري»	زكريا بن محمد بن أحمد بن زكريا الأنصاري، زين الدين أبو يحيى السنيكي المصري الشافعي (المتوفى: 926 هـ)	ShamAY	32556	0.42791
		تأخير الظلامة إلى يوم القيامة للسيوطي - مخطوط (ن)	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	11429	0.4279
		شرح سنن النسائي - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamAY	106	0.42787
		محاضرات في علوم الحديث	الدكتور ماهر ياسين الفحل	ShamAY	1841	0.42785
		المقترب في بيان المضطرب	أحمد بن عمر بن سالم بن أحمد بن عبود أبو عمر بازمول السلفي المكي الرحابي	ShamAY	8562	0.42778
		الذّريعة إلى تصانيف الشّيعة [ج ١٦]	الشيخ آقا بزرك الطهراني	Rafed	471	0.42768
		مَنْ تَكلَّم فيه الدَّارقطني في كتاب السنن من الضعفاء والمتروكين والمجهولين (فيه أكثر من مائتي ترجمة ليست في سنن الدارقطني المطبوع)	محمد بن عبد الرحمن بن محمد بن أحمد بن التقي سليمان بن حمزة المقدسي ثم الصالحي ناصر الدين المعروف بابن زريق (المتوفى: 803هـ)	ShamAY	31760	0.42767
		القول الفاصل في الردّ على مدّعي التحريف	آية الله السيّد شهاب الدين الحسيني المرعشي النجفي	Rafed	3483	0.42747
		بحار الأنوار [ج ٤١]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	966	0.42745
		نشوار المحاضرة وأخبار المذاكرة - العلمية	أبو علي المحسن بن علي بن محمد التنوخي البصري	ShamAY	33773	0.42743
		الإدارة في عصر الرسول صلى الله عليه وآله وسلم	أحمد عجاج كرمى (المتوفي: معاصر)	Sham19Y	9762	0.42732
		الذّريعة إلى تصانيف الشّيعة [ج ٧]	الشيخ آقا بزرك الطهراني	Rafed	448	0.42732
		القراءات والاحرف السبعة	عبدالرسول الغفاري	Ghbook	14944	0.42731
		 موسوعة التاريخ الإسلامي 	 الشيخ محمد هادي اليوسفي الغروي 	ABLibrary	7853	0.42729
		عداله الصحابه	آيت الله العظمي جعفر سبحاني	Ghbook	5063	0.42726
		سنوات الحنابلة	علي بن محمد باخيِّل آل بابطين	ShamAY	35824	0.42723
		قبس من غياث سلطان الورى	السيد علي بن موسى بن طاووس	Masaha	1038	0.42722
		الزهد وصفة الزاهدين لابن الأعرابي	أبو سعيد بن الأعرابي أحمد بن محمد بن زياد بن بشر بن درهم البصري الصوفي (المتوفى: 340هـ)	ShamAY	13029	0.4272
		توثيق السنة في القرن الثاني الهجري أسسه واتجاهاته	رفعت بن فوزي عبد المطلب	ShamelaY19	22872	0.42719
		المروءة	محمد بن خلف بن المرزبان بن بسام، أبو بكر المحولي (المتوفى: 309هـ)	ShamAY	9640	0.42713
		مستدرك الوسائل [ج ٣]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1134	0.42712
		في رحاب الامام المهدي(عج)	عبدالرحيم مبارك	Ghbook	14043	0.42711
		أحكام الاختلاف في رؤية هلال ذي الحجة	زين الدين عبد الرحمن بن أحمد بن رجب بن الحسن، السَلامي، البغدادي، ثم الدمشقي، الحنبلي (المتوفى: 795هـ)	ShamAY	667	0.42707
		مختصر العلو للعلي العظيم للذهبي	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	7318	0.42704
		مع الغدير	واحد تحقيقات مركز تحقيقات رايانه اي قائميه اصفهان	Ghbook	60	0.42701
		إعلام الخائض بجواز مس المصحف للجنب والحائض	أبي الفضل عمر بن مسعود الحدوشي	ShamAY	36318	0.42696
		مقالة التعطيل والجعد بن درهم	محمد بن خليفة بن علي التميمي	ShamAY	12079	0.42694
		موسوعه المناسبات الاسلاميه و العالميه	فيصل احمد البغلي	Ghbook	802	0.42692
		الرد على الطاعن في أبي هريرة رضي الله عنه	الحسن بن علي الكتاني	ShamAY	35749	0.4269
		الدفاع عن حديث الجارية		ShamAY	35483	0.42689
		شرح سنن الترمذي - عبد الكريم الخضير	عبد الكريم الخضير	ShamelaY19	23777	0.42688
		رحلة مصر والسودان‏	محمد مهري	Masaha	4384	0.42688
		المجموع المغيث في غريبي القرآن والحديث	محمد بن عمر بن أحمد بن عمر بن محمد الأصبهاني المديني، أبو موسى (المتوفى: 581هـ)	ShamAY	32114	0.42687
		تاريخ معالم المدينة المنورة قديماً وحديثاً	أحمد ياسين الخياري	ShamAY	38411	0.42684
		تخريج الأحاديث والآثار الواردة في ليلة النصف من شعبان	محمد مصطفى الشنقيطي	ShamAY	33064	0.42679
		أدب النساء الموسوم بكتاب العناية والنهاية	عبد الملك بن حبيب بن حبيب بن سليمان بن هارون السلمي الإلبيري القرطبي، أبو مروان (المتوفى: 238ه)	ShamelaY19	26808	0.4267
		لوامع الدرر في هتك أستار المختصر [شرح «مختصر خليل» للشيخ خليل بن إسحاق الجندي المالكي (ت: 776 ه)]	محمد بن محمد سالم المجلسي الشنقيطي (1206 - 1302 ه)	Sham19Y	149697	0.42666
		صلاة الجماعة	محمد ضياء الرحمن الأعظمي	ShamelaY19	23074	0.42663
		 إتحاف الورى بأخبار أم القرى 	 عمر بن محمد ابن فهد 	ABLibrary	8941	0.42655
		الفصول المهمة في تأليف الأمة	السيد عبد الحسين شرف الدين	Masaha	670	0.42646
		فصل الخطاب في الرد على أبي تراب	التويجري، حمود بن عبد الله	ShamAY	37751	0.42643
		كتاب تفسير القرآن	أبو بكر محمد بن إبراهيم بن المنذر النيسابوري (المتوفى: 319هـ)	ShamAY	22549	0.42642
		المسائل والرسائل المرويّة عن الإمام أحمد بن حنبل في العقيدة [ج ٢]	الناشر: دار طيبة للنشر والتوزيع	Rafed	3697	0.42638
		النكت العلمية على الروضة الندية	أبو عبد الرحمن عبد الله بن صالح العبيلان	ShamAY	32417	0.42636
		 الدر النظيم 	 يوسف بن حاتم الشامي المشغري العاملي 	ABLibrary	980	0.42635
		مواقف التابعين وأتباعهم في الدعوة إلى الله تعالى	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96529	0.42634
		الجمل و النصرة لسيد العترة في حرب البصرة	الشيخ المفيد	Masaha	1939	0.42633
		قرب الإسناد (ط - الحديثة)	عبد الله بن جعفر الحميري	Masaha	690	0.42629
		اللطف واللطائف	عبد الملك بن محمد بن إسماعيل أبو منصور الثعالبي (المتوفى: 429ه)	Sham19Y	595	0.42628
		صلح الحسن ( عليه السلام )	عبدالحسين شرف الدين	Ghbook	7135	0.42627
		الطرق السلمية في تغير الحاكم الفاسد	يحيى بن علي جغمان	ShamelaY19	37529	0.42616
		القلائد من فرائد الفوائد	الواحدي :: مصطفى السباعي	ShamAY	34556	0.42613
		الاربعون حديثا في اثبات امامه اميرالمومنين عليه السلام 	عبدالله بحراني اصفهاني	Ghbook	15555	0.42608
		السعاية في كشف ما في شرح الوقاية	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	33177	0.42605
		موسوعة الأسئلة العقائديّة [ج ١]	مركز الأبحاث العقائديّة	Rafed	1348	0.42603
		أصول كشف ما يظن فيه التعارض في الأدلة وتطبيقاتها من كلام أئمة السلف	علي بن خضير الخضير	ShamAY	37550	0.426
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7833	0.42598
		نظره في كتاب السنه و الشيعه	عبدالحسين اميني ( علامه اميني )	Ghbook	4585	0.42597
		عشاريات السيوطي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	30315	0.42596
		الكوثر الجاري إلى رياض أحاديث البخاري	أحمد بن إسماعيل بن عثمان بن محمد الكوراني الشافعي ثم الحنفي المتوفى 893 هـ	ShamAY	32588	0.42589
		منتقى من حديث أبي بكر الأنباري	محمد بن جعفر بن محمد بن الهيثم، أبو بكر الأنباري، البُنْدار (المتوفى: 360هـ)	ShamAY	29868	0.42588
		الأمالي = شذور الأمالي = النوادر	أبو علي القالي، إسماعيل بن القاسم بن عيذون بن هارون بن عيسى بن محمد بن سلمان (المتوفى: 356هـ)	ShamAY	9160	0.42582
		تحقيق منيف الرتبة لمن ثبت له شريف الصحبة	صلاح الدين أبو سعيد خليل بن كيكلدي بن عبد الله الدمشقي العلائي (المتوفى: 761هـ)	ShamAY	11088	0.42581
		الفتح المبين بشرح الأربعين	أحمد بن محمد بن علي بن حجر الهيتمي السعدي الأنصاري، شهاب الدين شيخ الإسلام، أبو العباس (المتوفى: 974 هـ)	ShamAY	32377	0.42577
		إزالة الإشكال في صلاة الركعتين إذا دخل يوم الجمعة والإمام يخطب	الدكتور: عبدالله بن جمعان الدَّادَا الغامدي	ShamAY	36573	0.42573
		من فوائد أبي بكر الشاشي	محمد بن أحمد بن الحسين بن عمر، أبو بكر الشاشي القفال الفارقيّ، الملقب فخر الإسلام، المستظهري الشافعي (المتوفى: 507هـ)	ShamAY	5695	0.42567
		مصابيح السنة	محيي السنة، أبو محمد الحسين بن مسعود بن محمد بن الفراء البغوي الشافعي (المتوفى: 516 هـ)	ShamAY	32569	0.42564
		مئه و عشر آيات نزلت في حق علي ( عليه السلام )	آيت الله العظمي حسيني	Ghbook	7960	0.42563
		مائه منقبه ( ايضاح دفائن النواصب في مائه منقبه من مناقب علي بن ابي طالب و الائمه...	ابوالحسن محمد بن احمد بن علي بن حسن قمي ابن شاذان	Ghbook	2599	0.42551
		مسند عبد الله بن عمر للطرسوسي	أبو أمية محمد بن إبراهيم بن مسلم الخزاعي البغدادي ثم الطرسوسي (المتوفى: 273هـ)	ShamAY	13169	0.42549
		مجلس من أمالي ابن الأنباري	محمد بن القاسم بن محمد بن بشار، أبو بكر الأنباري (المتوفى: 328هـ)	ShamAY	26738	0.42547
		بحار الأنوار [ج ٥٣]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1016	0.42547
		عقلاء المجانين والموسوسين	الحسن بن إسمعيل بن محمد، أبو محمد الضراب المصري (المتوفى: 392ه)	Sham19Y	27093	0.42544
		فضائل مصر المحروسة - ط الخانجي	عمر بن أبي عمر محمد بن يوسف بن يعقوب الكندي المصري (المتوفى: بعد 355هـ)	ShamAY	33805	0.42539
		مقالات الإسلاميّين واختلاف المصلّين	أبي الحسن علي بن إسماعيل الأشعري	Rafed	3845	0.42539
		تراثنا ـ العدد [ 18 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2738	0.42539
		نيل الأوطار	محمد بن علي بن محمد بن عبد الله الشوكاني اليمني (المتوفى: 1250هـ)	ShamAY	9242	0.42537
		العمدة في محاسن الشعر وآدابه	أبو على الحسن بن رشيق القيرواني الأزدي (المتوفى: 463 هـ)	ShamAY	10909	0.42532
		حادي الأرواح (دار الكتب العلمية)	محمد بن أبي بكر أيوب الزرعي أبو عبد الله	ShamAY	34425	0.42525
		جزء فيه أحاديث من حديث أبي حفص عمر بن محمد بن علي الزيات	أبو حفص عمر بن محمد بن علي الزيات (375 هـ)	ShamAY	33597	0.42523
		بحار الأنوار [ج ٦٢]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1060	0.42523
		جزء فيه سبعة مجالس من أمالي ابن بشران	أبو القاسم عبد الملك بن محمد بن عبد الله بن بشران بن محمد بن بشران بن مهران البغدادي (المتوفى: 430ه)	ShamelaY19	29888	0.42521
		عدالة الصحابة رضى الله عنهم في ضوء القرآن الكريم والسنة النبوية ودفع الشبهات	عماد السيد محمد إسماعيل الشربينى	ShamAY	1833	0.42514
		بلوغ غاية الأماني في الرد على مفتاح التيجاني	أحمد ولد الكوري العلوي الشنقيطي	ShamAY	35517	0.42509
		قمع الدجاجلة الطاعنين في معتقد أئمة الإسلام الحنابلة	عبد العزيز بن فيصل الراجحي	ShamAY	30885	0.42505
		المدخل إلى دراسة الفقه الإسلامي	الدكتور صلاح محمد سالم أبو الحاج	ShamAY	37533	0.42494
		اضواء علي عقائد الشيعه الاماميه و تاريخهم	آيت الله العظمي جعفر سبحاني	Ghbook	6738	0.42494
		الوجوه والنظائر في القرآن الكريم	د. سليمان بن صالح القرعاوي	ShamAY	36809	0.4249
		النصائح الكافية لمن يتولّى معاوية	السيّد محمّد بن عقيل بن عبد الله بن عمر بن يحيى العلوي	Rafed	1820	0.42485
		دعوي السفاره في الغيبه الكبري (2)	محمد السند	Ghbook	8423	0.42481
		الكافي [ج ١]	أبو جعفر محمّد بن يعقوب الكليني الرازي	Rafed	372	0.42479
		مسألة التقريب بين أهل السنة والشيعة	ناصر بن عبد الله بن علي القفاري	ShamAY	12763	0.42475
		من أعلام أهل السنة والجماعة عبد الله بن المبارك	أبو ياسر محمد بن مطر بن عثمان آل مطر الزهراني (المتوفى: 1427ه)	Sham19Y	12067	0.42475
		إتحاف السائل بما لفاطمة من المناقب والفضائل	محمّد بن عبدالله الأكراوي القلشقندي الشافعي	Rafed	2634	0.42475
		كتاب تفسير القرآن	أبو بكر محمد بن إبراهيم بن المنذر النيسابوري (المتوفى: 319ه)	ShamelaY19	22549	0.42473
		الشيعة هم أهل السنّة	الدكتور محمّد التيجاني السماوي	Rafed	1219	0.42472
		اصحابي كالنجوم	آيت الله علي حسيني ميلاني	Ghbook	4803	0.42472
		الوافي	محمد بن مرتضي فيض كاشاني	Ghbook	10697	0.42472
		مُصنف ابن أبي شيبة	أبو بكر بن أبي شيبة	ShamAY	33931	0.42458
		 تاريخ معالم المدينة المنورة قديما وحديثا 	 أحمد ياسين الخياري الحسيني المدني 	ABLibrary	9002	0.42453
		الثائر من أجل الحسين عليه السلام المختار الثقفي	عباس غيلان الفياض	Rafed	804	0.42447
		سند زيارة عاشوراء	السيد ياسين الموسوي	Rafed	4057	0.42442
		حادي الأرواح إلى بلاد الأفراح	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	11147	0.42439
		مصنف ابن أبي شيبة (عوامة)	أبو بكر عبد الله بن محمد بن أبي شيبة العبسي الكوفي.	ShamAY	33967	0.42437
		أجوبة الدكتور سعدي الهاشمي على اسئلة أعضاء ملتقى اهل الحديث.	سعدي بن مهدي الهاشمي	ShamAY	37250	0.42436
		الفتنة في عهد الخلفاء الراشدين رضي الله عنهم برؤية موضوعية	علي بن نايف الشحود	ShamAY	35789	0.42433
		شرح كتاب الفتن من صحيح البخاري - عبد الكريم الخضير	عبد الكريم الخضير	ShamelaY19	21741	0.42431
		 البحرين في صدر الإسلام 	 عبد الرحمن عبد الكريم العاني 	ABLibrary	8965	0.42427
		الهداية في الأصول و الفروع المقدمة	الشيخ الصدوق	Masaha	714	0.42415
		هدي الساري مقدمة فتح الباري لابن حجر - ط المعرفة = التراجم	أحمد بن علي بن حجر أبو الفضل العسقلاني الشافعي	ShamAY	38211	0.42413
		 حادي الأرواح إلى بلاد الأفراح 	 ابن قيم الجوزية 	ABLibrary	8407	0.42412
		نصوص امامة الحجة بن الحسن المنتظر ( عجل الله فرجه الشريف )	محمد سعيد طباطبائي حكيم	Ghbook	4358	0.42402
		وقعة الجمل	ضامن بن شدقم بن علي الحسيني المدني	Rafed	241	0.424
		الغنية عن الكلام وأهله	الخطابي	ShamAY	33606	0.42393
		أخبار أبي القاسم الزجاجي	عبد الرحمن بن إسحاق البغدادي النهاوندي الزجاجي، أبو القاسم (المتوفى: 337هـ)	ShamAY	666	0.42388
		فتنة مقتل عثمان بن عفان رضي الله عنه	محمد بن عبد الله بن عبد القادر غبان الصبحي	ShamAY	12047	0.42387
		اذا شئت النجاه فزر حسينا	مصطفي الخاتمي	Ghbook	12313	0.42384
		لوامع الدرر في هتك أستار المختصر [شرح «مختصر خليل» للشيخ خليل بن إسحاق الجندي المالكي (ت: 776 ه)]	محمد بن محمد سالم المجلسي الشنقيطي (1206 - 1302 ه)	ShamelaY19	149697	0.42382
		الإكتفا [ج ٢]	أبي الربيع سليمان بن موسى بن سالم الحميري الكلاعي الأندلسي	Rafed	2526	0.42378
		حديث تحليلي	طارق الطواري	ShamAY	35985	0.42375
		مرآة الجنان وعبرة اليقظان في معرفة ما يعتبر من حوادث الزمان	أبو محمد عفيف الدين عبد الله بن أسعد بن علي بن سليمان اليافعي (المتوفى: 768هـ)	ShamAY	9091	0.42366
		بحار الأنوار [ج ٣٧]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	958	0.42363
		بحار الأنوار [ج ٨٢]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1114	0.42356
		نور الأبصار في مناقب آل بيت النبي المختار(ص)	محمد محمد حسن شراب‏	Masaha	3033	0.42355
		مواقف التابعين وأتباعهم في الدعوة إلى الله تعالى	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96529	0.42348
		فهرسة علي بن خليفة المساكني	أبو الحسن علي بن خليفة بن رزق الله بن عبد الواحد بن علي المساكني (المتوفى: 1172هـ)	ShamAY	10732	0.42346
		اللطف واللطائف	عبد الملك بن محمد بن إسماعيل أبو منصور الثعالبي (المتوفى: 429هـ)	ShamAY	595	0.42342
		صلاة الجماعة	محمد ضياء الرحمن الأعظمي	Sham19Y	23074	0.4234
		محنة فاطمة(ع) بعد وفاة رسول الله(ص)	الشيخ عبد الله الناصر	Masaha	518	0.42336
		الكتاب المصنف في الأحاديث والآثار	أبو بكر بن أبي شيبة، عبد الله بن محمد بن إبراهيم بن عثمان بن خواستي العبسي (المتوفى: 235هـ)	ShamAY	31642	0.42334
		مقالتان في الغدير	آيت الله علي حسيني ميلاني	Ghbook	13964	0.42333
		علة الحديث المسلسل في يوم العيدين	يحيى بن أبي منصور بن أبي الفتح ابن رافع الحراني، أبو زكريا، جمال الدين الحبيشي، ويعرف أيضا بابن الصيرفي (المتوفى: 678ه)	ShamelaY19	27102	0.42331
		الاتجاهات الفقهية عند أصحاب الحديث في القرن الثالث الهجري	الدكتور عبد المجيد محمود عبد المجيد	ShamAY	31717	0.4232
		الإيضاح	الفضل بن شاذان الأزدي النيسابوري	Rafed	1335	0.4232
		إعلام الورى بأعلام الهدى - الجزء1	الشيخ ابو علي الفضل بن الحسن الطبرسي	Masaha	673	0.42306
		بحار الأنوار [ج ٢]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	501	0.42306
		سيره الائمه الاثني عشر ( عليهم السلام ) - الامام السجاد ( عليه السلام )	هاشم معروف الحسني	Ghbook	6385	0.42301
		الغدير في الكتاب والسنّة والأدب [ج ٨]	الشيخ عبد الحسين أحمد الأميني النجفي	Rafed	2017	0.42297
		وقعة الجمل‏	ضامن بن شدقم الحسيني المدني‏	Masaha	4679	0.42295
		البكاء في الكتاب والسنة، بحث مقدم للحصول على التفرغ العلمي	رقية بنت محمد المحارب	Sham19Y	7862	0.4229
		اجتماع الجيوش الإسلامية على حرب المعطلة والجهمية	أبو عبد الله محمد بن أبي بكر بن أيوب ابن قيم الجوزية (691 - 751)	ShamelaY19	18632	0.42289
		الفقر وموقف الشريعة الإسلامية منه	مصطفى نوارج	ShamAY	36657	0.42277
		المطالع النصرية للمطابع المصرية في الأصول الخطية	نصر (أبو الوفاء) ابن الشيخ نصر يونس الوفائي الهوريني الأحمدي الأزهري الأشعري الحنفي الشافعي (المتوفى: 1291ه)	Sham19Y	97799	0.42274
		من أسماء النبي الأمين محمد - أحمد في الكتاب العربي المبين	أبو يوسف محمد زايد	ShamAY	37407	0.42271
		عقلاء المجانين والموسوسين	الحسن بن إسمعيل بن محمد، أبو محمد الضراب المصري (المتوفى: 392ه)	ShamelaY19	27093	0.42266
		جزء الحسن بن شاذان	الحسن بن أحمد بن إبراهيم بن الحسن ابن محمد بن شاذان، أبو علي البَزَّاز (المتوفى: 425هـ)	ShamAY	29751	0.42266
		الشكوى والعتاب وما وقع للخلان والأصحاب	[ينسب ل]عبد الملك بن محمد بن إسماعيل أبو منصور الثعالبي (المتوفى: 429ه)	ShamelaY19	22892	0.42264
		الجامع لعلوم الإمام أحمد - شرح الأحاديث والآثار	إبراهيم النحاس	ShamelaY19	20866	0.4226
		فضل أم المؤمنين عائشة رضي الله عنها (المجلس السادس والأربعون من أمالي ابن عساكر)	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571هـ)	ShamAY	1355	0.42258
		خبر شعر ووفادة النابغة الجعدي	زيد بن الحسن بن زيد بن سعيد الحميري، من ذي رعين، أبو اليمن، تاج الدين الكندي (المتوفى: 613هـ)	ShamAY	30750	0.42258
		 نور الأبصار في مناقب آل بيت النبي المختار ( ص ) 	 مؤمن بن حسن مؤمن الشبلنجي 	ABLibrary	7879	0.42252
		البكاء في الكتاب والسنة، بحث مقدم للحصول على التفرغ العلمي	رقية بنت محمد المحارب	ShamAY	7862	0.42249
		موسوعة التاريخ الاسلامي - الجزء1	الشيخ محمد هادي اليوسفي	Masaha	3036	0.42248
		موسوعة التاريخ الإسلامي	الشيخ محمد هادي اليوسفي الغروي	ShamAY	37152	0.42237
		الفوائد المنتقاة عن الشيوخ العوالي لعلي بن عمر الحربي	علي بن عمر بن محمد بن الحسين ابن شاذان، أبو الحسن السكري الحربي الصيرفي الكيال (المتوفى: 386ه)	Sham19Y	1360	0.42237
		المجالس الفاخرة في مآتم العترة الطاهرة	السيد عبدالحسين شرف الدين الموسوي	Rafed	912	0.42236
		خزانة التّواريخ النجديّة [ج ٥]	عبد الله بن عبد الرحمن بن صالح آل بسام	Rafed	2167	0.42236
		تاريخ الطبري: تاريخ الامم و الملوك	طبري ، ابوجعفر محمد بن جرير بن يزيد ( قرن 3و4 ق ) ( صاحب تاريخ طبري معروف - سني مذهب )	Ghbook	9678	0.42234
		عقد الدرر في أخبار المنتظر وهو المهدي عليه السلام	يوسف بن يحيى بن علي بن عبد العزيز المقدسي السلمي الشافعي (المتوفى: بعد 658هـ)	ShamAY	9799	0.42231
		البر والصلة (عن ابن المبارك وغيره)	أبو عبد الله الحسين بن الحسن بن حرب السلمي المروزي (المتوفى: 246هـ)	ShamAY	13007	0.42229
		سكب الرذاذ على سيرة سعد بن معاذ		ShamAY	35823	0.42225
		رسالة في تواريخ النبيّ والآل عليهم السلام	الشيخ محمّد تقي التستري	Rafed	726	0.42223
		الشيعة والقرآن	إحسان إلهي ظهير الباكستاني (المتوفى: 1407هـ)	ShamAY	957	0.42209
		أعيان العصر وأعوان النصر	صلاح الدين خليل بن أيبك الصفدي (المتوفى: 764هـ)	ShamAY	131	0.42207
		التجلية لحكم الجلوس للتعزية	ظافر آل جبعان	ShamAY	36232	0.42207
		أدب الطّف أو شعراء الحسين عليه السلام [ج ٥]	جواد شبّر	Rafed	367	0.42205
		السيرة النبوية الصحيحة محاولة لتطبيق قواعد المحدثين في نقد روايات السيرة النبوية	د. أكرم ضياء العمري	ShamelaY19	122396	0.42202
		إعلام الورى بأعلام الهدى [ج ١]	الشيخ أبي علي الفضل بن الحسن الطبرسي	Rafed	106	0.42201
		العشرة من مرويات صالح بن أحمد وزياداتها	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن المبرد الحنبلي (المتوفى: 909هـ)	ShamAY	9387	0.42197
		مجموعة رسائل علمية	أَبِو عَبد الرَّحمَن مُقْبلُ بنُ هَادِي بنِ مُقْبِلِ بنِ قَائِدَةَ (اسم رجل) الهَمْدَاني الوادعِيُّ (المتوفى: 1422هـ)	ShamAY	2002	0.42195
		إحقاق الحق و إزهاق الباطل - الجزء1	الشهيد الثالث القاضي السيد التستري	Masaha	1883	0.42195
		الأغصان الندية شرح الخلاصة البهية بترتيب أحداث السيرة النبوية	أبو أسماء محمد بن طه	ShamelaY19	122394	0.42192
		إعلاَمُ الأَنَام بِمَا انْتَهَى إِلَيْهِ السَّلام	أبي محمَّد إبراهيم بن شريف الميلي	ShamAY	36715	0.42192
		مجموعة رسائل علمية	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	Sham19Y	96787	0.42189
		مسند الإمام عبد الله بن المبارك	أبو عبد الرحمن عبد الله بن المبارك بن واضح الحنظلي، التركي ثم المروزي (المتوفى: 181ه)	ShamelaY19	23101	0.42182
		تعليق من أمالي ابن دريد	أبو بكر محمد بن الحسن بن دريد الأزدي (المتوفى: 321ه)	ShamelaY19	26237	0.42181
		وليد الكعبه	محمد حسين حسيني جلالي	Ghbook	8343	0.4218
		خاتمة مستدرك الوسائل [ج ٢]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1462	0.42179
		مختصر سنن أبي داود للمنذري ت حلاق	الحافظ عبد العظيم بن عبد القوي المنذري (المتوفى: 656 ه)	ShamelaY19	20944	0.42174
		كتاب فيه معنى الزهد والمقالات وصفة الزاهدين	أبو سعيد أحمد بن محمد بن زياد بن بشر بن الأعرابي	ShamAY	33601	0.42172
		صلاة الجماعة	محمد ضياء الرحمن الأعظمي	ShamAY	23074	0.4217
		بحار الأنوار [ج ١٩]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	870	0.42167
		كتب أحاديث الأحكام جمع ودراسة بلوغ المرام نموذجاً	عبد الله بن سفر عباده العبدلي الغامدي	ShamAY	37352	0.42164
		الأثر الخالد في الولد والوالد	السيد علي العلوي	Masaha	503	0.42164
		قيمة الزمن عند العلماء	عبد الفتاح أبو غدة الحلبي الحنفي (المتوفى: 1417ه)	ShamelaY19	96882	0.42163
		 مكاتيب الأئمة ( ع ) 	 علي الأحمدي الميانجي 	ABLibrary	7776	0.42156
