automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الفاضل	محمد بن يزيد بن عبد الأكبر الثمالى الأزدي، أبو العباس، المعروف بالمبرد (المتوفى: 285هـ)	ShamAY	10508	0.41418
		الامام المهدي (عجل الله تعالي فرجه الشريف) و الايمان بالغيب 	آيت الله العظمي سيد محمد تقي مدرسي	Ghbook	6589	0.41418
		حديث العثماني للديباجي (مطبوع ضمن كتاب جمهرة الأجزاء الحديثية)	أَبُو مُحَمَّدٍ عَبْدُ اللهِ بنُ عَبْدِ الرَّحْمَنِ بنِ يَحْيَى بنِ إِسْمَاعِيْلَ بنِ عَلِيِّ بنِ مُحَمَّدِ بنِ إِسْمَاعِيْلَ بنِ الوَلِيْدِ بنِ عَمْرِو بنِ مُحَمَّدِ بنِ خَالِدِ ابنِ الدِّيْبَاجِ مُحَمَّدِ بنِ عَبْدِ اللهِ بنِ عَمْرِو ابنِ الشَّهِيْدِ عُثْمَانَ بنِ عَفَّانَ الأُمَوِيُّ، العُثْمَانِيُّ، الدِّيْبَاجِيُّ، الإِسْكَنْدَرَانِيُّ (المتوفى: 572هـ)	ShamAY	9450	0.41416
		 نهج الإعلان بما يثبت به دخول شهر رمضان 	 الشيخ علي الغروي 	ABLibrary	9398	0.41415
		حديث لوين المصيصي	أبو جعفر محمد بن سليمان بن حبيب بن جبير الأسدي المصيصي المعروف ب لوين (المتوفى: 245ه)	Sham19Y	29848	0.41412
		الجزء الثاني من مسند أبي هريرة رضي الله عنه	أَبُو إِسْحَاقَ إِبْرَاهِيْمُ بنُ حَرْبٍ العَسْكرِيُّ، السِّمْسَارُ (المتوفى: بعد 282هـ)	ShamAY	26592	0.41405
		مقدمة ابن الصلاح = معرفة أنواع علوم الحديث - ت عتر	عثمان بن عبد الرحمن، أبوعمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643هـ)	ShamAY	125	0.41405
		النسخ بين المفسرين والاصوليين	عبدالرسول غفار	Ghbook	14952	0.41405
		موسوعة عبد الله بن عبّاس [ج ٥]	السيد محمد مهدي السيد حسن الموسوي الخرسان	Rafed	1173	0.41402
		الامام الكاظم (عليه السلام) قدوه و اسوه	آيت الله العظمي سيد محمد تقي مدرسي	Ghbook	6411	0.41399
		الأذكار للنووي ط ابن حزم	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	10639	0.4139
		المواهب اللدنية بالمنح المحمدية	أحمد بن محمد بن أبى بكر بن عبد الملك القسطلاني القتيبي المصري، أبو العباس، شهاب الدين (المتوفى: 923هـ)	ShamAY	23685	0.41383
		اجازات الحديث	محمدباقر بن محمدتقي علامه مجلسي	Ghbook	7061	0.41372
		تاريخ معالم المدينة المنورة قديماً وحديثاً	أحمد ياسين الخياري	Masaha	4660	0.4137
		مسند الامام النقي الهادي ( عليه السلام )	عزيزالله عطاردي قوچاني	Ghbook	4046	0.41361
		أمالي المرتضى غرر الفوائد ودرر القلائد (معتزلي)	الشريف المرتضى علي بن الحسين الموسوي العلوي (355 - 436 ه)	ShamelaY19	20937	0.41359
		كشف المغطى من المعاني والألفاظ الواقعة في الموطا	محمد الطاهر بن عاشور (المتوفى: 1393 ه)	ShamelaY19	150963	0.41356
		 إتحاف الورى بأخبار أم القرى 	 عمر بن محمد ابن فهد 	ABLibrary	8943	0.41355
		التمحيص	محمد بن همام الاسكافي	Masaha	1669	0.41352
		البحرين في صدر الإسلام	الدكتور عبد الرحمن عبد الكريم العاني	Rafed	2152	0.41349
		مناظرات [ج ٣]	الشيخ عبد الله الحسن	Rafed	1504	0.41344
		حياة الحيوان الكبرى	محمد بن موسى بن عيسى بن علي الدميري، أبو البقاء، كمال الدين الشافعي (المتوفى: 808هـ)	ShamAY	31575	0.41342
		 تاريخ اليمن ( ويليه المختصر من كتاب العبر لابن خلدون ويليه أخبار القرامطة باليمن للجندي ) 	 عمارة الحكمي اليمني 	ABLibrary	9013	0.41341
		المحاسن والأضداد - مكتبة الخانجي	أبو عثمان عمرو بن بحر الجاحظ البصري	ShamAY	33780	0.4134
		الناهية عن طعن أمير المؤمنين معاوية	عبد العزيز بن أحمد بن الحامد القرشي الفريهاري الملتاني أبو عبد الرحمن (المتوفى: بعد 1239ه)	ShamelaY19	36080	0.41339
		حديث أبي اليمان	الحكم بن نافع البهرانى، أبو اليمان الحمصى (المتوفى: 222ه)	ShamelaY19	29704	0.41333
		السنة قبل التدوين	محمد عجاج بن محمد تميم بن صالح بن عبد الله الخطيب	ShamelaY19	96178	0.41333
		كمال الدين و تمام النعمه	محمد بن علي بن بابويه شيخ صدوق	Ghbook	2648	0.41329
		رسالة السجزي إلى أهل زبيد في الرد على من أنكر الحرف والصوت	عبيد الله بن سعيد بن حاتم السجزيّ الوائلي البكري، أبو نصر (المتوفى: 444هـ)	ShamAY	11213	0.41326
		الدعاء للضبي	أبو عبد الرحمن محمد بن فضيل بن غزوان بن جرير الضبي مولاهم الكوفي (المتوفى: 195ه)	ShamelaY19	23102	0.41314
		آراء و اصداء حول عبدالله بن سبا	مرتضي عسكري	Ghbook	7505	0.41314
		تراجم الرجال الجزء - الجزء2	السيد أحمد الحسيني	Masaha	550	0.41313
		الناسخ والمنسوخ لقتادة	قتادة بن دعامة بن قتادة بن عزيز، أبو الخطاب السدوسي البصري (المتوفى: 117هـ)	ShamAY	8491	0.4131
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	758	0.41309
		الشيعه في موكب التاريخ	آيت الله العظمي جعفر سبحاني	Ghbook	10561	0.41309
		مقدمة ابن الصلاح = معرفة أنواع علوم الحديث - ت عتر	عثمان بن عبد الرحمن، أبوعمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643ه)	ShamelaY19	22870	0.41301
		تاج العروس [ج ١٦]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1525	0.41299
		مستدرك الوسائل [ج ٢]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1124	0.41296
		جمع القرآن الكريم في عهد الخلفاء الراشدين - فهد الرومي	أ. د. فهد بن عبد الرحمن بن سليمان الرومي	ShamAY	11134	0.41293
		الانتهاض في ختم «الشفا» لعياض - سلسلة لقاء العشر الأواخر بالمسجد الحرام (32)	شمس الدين أبو الخير محمد بن عبد الرحمن بن محمد بن أبي بكر بن عثمان بن محمد السخاوي (المتوفى: 902 هـ)	ShamAY	32534	0.4129
		طبقات الشعراء لابن المعتز	عبد الله بن محمد ابن المعتز العباسي (المتوفى: 296هـ)	ShamAY	7867	0.41287
		الفتح الرباني من فتاوى الإمام الشوكاني	محمد بن علي بن محمد بن عبد الله الشوكاني اليمني (المتوفى: 1250هـ)	ShamAY	344	0.41273
		مرقاة الصعود إلى سنن أبي داود	أبو الفضل جلال الدين عبد الرحمن السيوطي (849 - 911 ه)	ShamelaY19	150639	0.4127
		النعوت الأسماء والصفات	أبو عبد الرحمن أحمد بن شعيب بن علي الخراساني، النسائي (المتوفى: 303هـ)	ShamAY	6434	0.4127
		الصفة تاريخها - أصحابها	محمود محمد حمو	ShamAY	37155	0.41266
		دعوي السفاره في الغيبه الكبري	محمد السند	Ghbook	6655	0.41266
		تحفة الإخوان بما جاء في الموالاة والمعاداة والحب والبغض والهجران	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413ه)	ShamelaY19	38161	0.41264
		 تاريخ الخميس في أحوال أنفس النفيس 	 الشيخ حسين بن الحسن الريار بكري 	ABLibrary	7446	0.41263
		ربيع الأبرار ونصوص الأخيار	جار الله الزمخشري توفي 583 هـ	ShamAY	10668	0.41262
		حديث رزية يوم الخميس في الصحيحين - دراسة نقدية تحليلة	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamAY	520	0.41261
		المواهب اللدنية بالمنح المحمدية - الجزء1	أحمد بن محمد القسطلاني‏	Masaha	3004	0.41256
		فلاح السائل و نجاح المسائل	حسن بن يوسف بن مطهر علامه حلي	Ghbook	4627	0.41255
		الجمل	محمّد بن محمّد النعمان العكبري [ الشيخ المفيد ]	Rafed	1726	0.41253
		رسائل وأبحاث عبد العزيز الشاعر	أبو عمر عبد العزيز بن توفيق الشاعر	ShamAY	34729	0.41252
		الفائزون بدعاء النبي صلى الله عليه وسلم	توفيق عمر سيدي	ShamAY	35161	0.41243
		بحوث في الملل والنحل - الجزء1	الشيخ جعفر السبحاني	Masaha	658	0.41243
		الكشف والبيان [ج ٣]	أبو إسحاق أحمد [ الثّعلبي ]	Rafed	1649	0.41236
		عقلاء المجانين والموسوسين	الحسن بن إسمعيل بن محمد، أبو محمد الضّرّاب المصري (المتوفى: 392هـ)	ShamAY	27093	0.41234
		صفحات من صبر العلماء على شدائد العلم والتحصيل	عبد الفتاح أبو غدة	ShamAY	33769	0.41232
		مباحث في علم القراءات مع بيان أصول رواية حفص	محمد عباس الباز	ShamAY	1495	0.41229
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7822	0.41227
		رد الاباطيل عن نهضه الحسين عليه السلام	عبدالله حسين	Ghbook	5961	0.41226
		تاريخ اليمن	نجم الدين عمارة بن أبي الحسن علي الحكمي اليمني	Rafed	2201	0.41223
		بغية الراوي في ترجمة الإمام النواوي	الإمام كمال الدين أبي عبد الله محمد بن محمد بن عبد الرحمن الشافعي المعروف بابن إمام الكاملية (874 هـ)	ShamAY	34635	0.41222
		مسند الإمام عبد الله بن المبارك	أبو عبد الرحمن عبد الله بن المبارك بن واضح الحنظلي، التركي ثم المرْوزي (المتوفى: 181هـ)	ShamAY	23101	0.41221
		العقد المذهب في طبقات حملة المذهب	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804 ه)	Sham19Y	16664	0.4122
		المقترح في أجوبة بعض أسئلة المصطلح - أكثر من 200 سؤال في المصطلح مع محاضرات في:	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	ShamelaY19	96783	0.41217
		التوسط والاقتصاد في أن الكفر يكون بالقول أو العمل أو الاعتقاد	علوي بن عبد القادر السَّقَّاف	ShamAY	22891	0.41213
		تاريخ اليمن الإسلامي	أحمد بن أحمد بن محمّد المطاع	Rafed	2171	0.41212
		ما قاله الثقلان في أولياء الرحمن	عبد الله بن جوران الخضير	ShamAY	36175	0.41207
		المهدي حقيقة ... لاخرافة	محمد بن اسماعيل	Masaha	2499	0.41206
		تأويلات أهل السنّة تفسير الماتريدي [ج ١]	أبي منصور محمّد بن محمّد بن محمود الماتريدي	Rafed	3962	0.41199
		فاطمه و المفضلات من النساء	عبداللطيف بغدادي	Ghbook	7138	0.41198
		موعظة الحبيب وتحفة الخطيب - من خطب النبي صلى الله عليه وسلم والخلفاء الراشدين	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى: 1014هـ)	ShamAY	31976	0.41188
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	853	0.41185
		حوار مع الصوفية		ShamAY	35386	0.41184
		مسكّن الفؤاد عند فقه الاحبة والاولاد	الشيخ زين الدين علي بن أحمد الجبعي العاملي	Rafed	254	0.41183
		مهمات حول الجهاد	صالح الفوزان	ShamelaY19	31295	0.4118
		الإنصاف في حقيقة الأولياء ومالهم من الكرامات والألطاف	محمد بن إسماعيل بن صلاح بن محمد الحسني، الكحلاني ثم الصنعاني، أبو إبراهيم، عز الدين، المعروف كأسلافه بالأمير (المتوفى: 1182هـ)	ShamAY	7556	0.41175
		حديث الرايه	آيت الله علي حسيني ميلاني	Ghbook	4815	0.41174
		اليمانيون قادمون	علي كوراني	Ghbook	15115	0.41168
		حديث ابن عمر في ترائي الهلال للخطيب البغدادي - البشائر	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463هـ)	ShamAY	33682	0.41167
		الأصول في علم الأصول / الاجتهاد والتقليد	الشيخ علي الإيرواني	Masaha	4914	0.41161
		المُعْلم بفوائد مسلم	أبو عبد الله محمد بن علي بن عمر التَّمِيمي المازري المالكي (المتوفى: 536هـ)	ShamAY	31765	0.41158
		فدائيون من عصر الرسول	أحمد عبد اللطيف الجدع	ShamAY	4270	0.41155
		تدليس رواة الحديث وأنواعه	عبد الله السعد	ShamAY	37270	0.41147
		تحفة الإخوان بما جاء في الموالاة والمعاداة والحب والبغض والهجران	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413ه)	Sham19Y	38161	0.41144
		حياه الامام علي بن الحسين ( عليهما السلام ) 	سيد جعفر شهيدي	Ghbook	6379	0.41144
		 أقضية رسول الله ( ص ) 	 ابن الطلاع القرطبي 	ABLibrary	7420	0.41143
		حياة الحيوان الكبري - الجزء1	الدميري	Masaha	3368	0.4114
		معاهد التنصيص على شواهد التلخيص	عبد الرحيم بن عبد الرحمن بن أحمد، أبو الفتح العباسي (المتوفى: 963هـ)	ShamAY	6951	0.41139
		مستدرك الوسائل [ج ٤]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1137	0.41136
		الوثائق الرسميه لثوره الامام الحسين عليه السلام 	عبد الكريم الحسيني القزويني	Ghbook	12347	0.41136
		الموسوعة في صحيح السيرة النبوية - العهد المكي	أبو إبراهيم، محمد إلياس عبد الرحمن الفالوذة	ShamAY	31748	0.41135
		دلائل النبوة للفريابي	أبو بكر جعفر بن محمد بن الحسن بن المُسْتَفاض الفِرْيابِي (المتوفى: 301هـ)	ShamAY	13116	0.41129
		أحكام الشهيد في الفقه الإسلامي	عبد الرحمن بن غرمان	ShamAY	36467	0.41115
		صحح نسختك من تهذيب الكمال	عيد فهمي	ShamAY	10884	0.4111
		حديث سفيان بن عيينة رواية الطائي (نسخة القسطلاني) - مخطوط	الواحدي	ShamAY	32777	0.41109
		الأسئلة الفائقة بالأجوبة اللائقة	ابن حجر العسقلاني (852 هـ)	ShamAY	34286	0.41107
		 موسوعة العتبات المقدسة 	 جعفر الخليلي 	ABLibrary	9246	0.41106
		تنزيه الأصحاب عن تنقص أبي تراب	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413ه)	ShamelaY19	23067	0.41104
		تاريخ اليمن خلال القرن الحادي عشر الهجري- السابع عشر الميلادي/ تاريخ طبق الحلوى وصحاف المن والسلوى	عبد الله بن علي بن أحمد بن محمد الحسني، المعروف بالوزير (المتوفى: 1147هـ)	ShamAY	6640	0.41103
		المدينة في العصر المملوكي	عبد الرحمن المديرس	ShamAY	38448	0.41103
		أسباب النزول في ضوء روايات أهل البيت	السيد مجيب الرفيعي	Masaha	141	0.41103
		المدهش	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	6940	0.41101
		رد البهتان عن معاوية بن أبي سفيان	أبو عبد الله الذهبي	ShamAY	35838	0.41098
		المقترح في أجوبة بعض أسئلة المصطلح - أكثر من 200 سؤال في المصطلح مع محاضرات في:	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	Sham19Y	96783	0.41092
		رجال تركوا بصمات علي قسمات التاريخ	لطيف قزويني	Ghbook	7098	0.41088
		الحطة في ذكر الصحاح الستة	أبو الطيب محمد صديق خان بن حسن بن علي ابن لطف الله الحسيني البخاري القِنَّوجي (المتوفى: 1307هـ)	ShamAY	10717	0.41086
		الغاية فى شرح الهداية فى علم الرواية	شمس الدين أبو الخير محمد بن عبد الرحمن بن محمد بن أبي بكر بن عثمان بن محمد السخاوي (المتوفى: 902هـ)	ShamAY	5956	0.41084
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7816	0.41084
		تراثنا ـ العددان [ 75 و 76 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3307	0.41082
		كلام السالفين الصالحين فيما يكون عليه المعتكفين	أبو كفاح الدين أحمد بن محمد السعيد سبط الإمام المجدد أبو الفتح القشيرى ابن دقيق العيد	ShamAY	36449	0.4108
		المهدي المنتظر من ولد الامام الحسن ام الامام الحسين؟ صلوات الله عليهم جميعا	مهدي حمد الفتلاوي	Masaha	3389	0.4108
		 الإحاطة في أخبار غرناطة 	 لسان الدين ابن الخطيب 	ABLibrary	8949	0.41078
		تاريخ أهل عمان‏	سعيد عبد الفتاح عاشور	Masaha	4777	0.41078
		مستدرك الوسائل [ج ٩]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1151	0.41077
		الإشراف على مذاهب العلماء لابن المنذر	أبو بكر محمد بن إبراهيم بن المنذر النيسابوري (المتوفى: 319ه)	ShamelaY19	119492	0.41076
		تاريخ أهل عمان	١٨٩ صفحة	Rafed	2181	0.41073
		لقد شيعني الحسين(ع)	الكاتب والصحافي إدريس الحسيني	Masaha	389	0.41072
		مسند إسحاق بن راهويه - مسند ابن عباس	أبو يعقوب إسحاق بن إبراهيم بن مخلد بن إبراهيم الحنظلي المروزي المعروف ب ابن راهويه (المتوفى: 238ه)	Sham19Y	1423	0.4107
		الإكليل	ابن الحائك، أبو محمد الحسن بن أحمد بن يعقوب بن يوسف بن داود الشهير بالهمداني (المتوفى: 334هـ)	ShamAY	352	0.41069
		مصطلح الحديث	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	ShamelaY19	21581	0.41068
		كتاب الواضحة في السنن	عبد الملك بن حَبِيب	ShamAY	35251	0.41066
		أقوال الوزير ابن هبيرة في التفسير ( جمعًا ودراسة )		ShamAY	36930	0.41065
		مسند الحميدي - ت: الأعظمي	عبدالله بن الزبير أبو بكر الحميدي	ShamAY	33965	0.41061
		نزهة النظر في توضيح نخبة الفكر في مصطلح أهل الأثر	أحمد بن علي بن محمد بن حجر العسقلاني (773 - 852 ه)	ShamelaY19	37456	0.4106
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	796	0.41059
		حكم الغناء	الواحدي :: عبد العزيز الطريفي	ShamAY	36339	0.4105
		منهاج التفسير بين أهل السُّنة والشيعة الاثني عشرية		ShamAY	36952	0.4105
		لماذا الاختلاف في الوضوء و من هووراآ الكواليس؟	علي شهرستاني	Ghbook	10939	0.41044
		كلمه الامام الجواد ( عليه السلام )	حسن شيرازي	Ghbook	6478	0.41038
		حوار في التسامح والعنف	معهد الرسول الأكرم(ص)	Masaha	566	0.41033
		أباطيل يجب أن تمحى من التاريخ	أبو عبد الله الذهبي	ShamAY	37144	0.41028
		شبهات و اجوبه حول  القضيه  الفاطميه	نجم الدين طبسي	Ghbook	16283	0.41022
		التخويف من النار والتعريف بحال دار البوار	زين الدين عبد الرحمن بن أحمد بن رجب بن الحسن، السَلامي، البغدادي، ثم الدمشقي، الحنبلي (المتوفى: 795هـ)	ShamAY	4033	0.41006
		مقالة في تحقيق إقامة الحدود في هذه الأعصار	السيد الشفتي	Masaha	1582	0.41005
		آيات الغدير	مركز المصطفى للدراسات الإسلامية	Rafed	38	0.40998
		معرفة الصحابة عند المحدثين (دراسة توثيقية مقارنة)	أحمد بن عبد الله الباتلي	ShamAY	34033	0.40997
		الكافي [ج ٦]	أبو جعفر محمّد بن يعقوب الكليني الرازي	Rafed	995	0.40994
		الرسالة الوافية لمذهب أهل السنة في الاعتقادات وأصول الديانات	عثمان بن سعيد بن عثمان بن عمر أبو عمرو الداني (المتوفى: 444ه)	ShamelaY19	26713	0.40987
		موسوعة الاذان : اشهد ان عليا ولي الله في الاذان بين الشرعيه والابتداع	علي شهرستاني	Ghbook	16153	0.40987
		أمارات النبوة للجوزجاني	أبو إسحاق إبراهيم بن يعقوب الجوزجاني	ShamAY	33696	0.4098
		تاريخ الخميس في أحوال أنفس النفيس - الجزء1	الشيخ حسين ديار البكري‏	Masaha	1961	0.4098
		العسجد المسبوك والجوهر المحكوك في طبقات الخلفاء والملوك		ShamAY	34638	0.40973
		كربلاء ، الثوره و الماساه	احمد حسين يعقوب اردني	Ghbook	7139	0.40973
		شخصية المختار الثقفي عند المورخين القدامي	سالم لذيذ والي الغزي	Ghbook	15735	0.40972
		دعوة الشيخ محمد بن عبد الوهاب وأثرها في العالم الإسلامي	محمد بن عبد الله بن سليمان السلمان	ShamAY	30930	0.40967
		مجمع الزوائد ومنبع الفوائد	أبو الحسن نور الدين علي بن أبي بكر بن سليمان الهيثمي (المتوفى: 807هـ)	ShamAY	1530	0.40966
		أجوبة على مسائل سألها النووي في ألفاظ من الحديث	الإِمَامِ جَمَالِ الدِّينِ مُحَمَّد بنِ عَبْدِ اللهِ بْنِ مَالِكٍ النَّحوي ت 672هـ	ShamAY	35977	0.40965
		 الإمام الصادق والمذاهب الأربعة 	 اسد حيدر 	ABLibrary	7424	0.40956
		طوق الحمامة للسيوطي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	5396	0.40944
		كشف اللثام شرح عمدة الأحكام	شمس الدين، أبو العون محمد بن أحمد بن سالم السفاريني الحنبلي (المتوفى: 1188 هـ)	ShamAY	32282	0.40939
		نقد «نصوص حديثية في الثقافة العامة» جمع وتصنيف محمد المنتصر الكتاني أستاذ الحديث	محمد ناصر الدين الألباني	ShamelaY19	133363	0.40933
		الصلاة خير من النوم في الاذان / الوجه الآخر؟!	علي شهرستاني	Ghbook	16154	0.4093
		الإمام أبو العباس ابن سريج المتوفي سنة 306 هـ وآراؤه الأصولية	حسين بن خلف الجبورى	ShamAY	8771	0.40929
		الانتصار في الرد على المعتزلة القدرية الأشرار	أبو الحسين يحيى بن أبي الخير بن سالم العمراني اليمني الشافعي (المتوفى: 558هـ)	ShamAY	7361	0.40916
		الباعث على الخلاص من حوادث القصاص	زين الدين أبو الفضل عبد الرحيم بن الحسين العراقي (806 هـ)	ShamAY	34289	0.40912
		 تاريخ أهل عمان 	 مؤلف مجهول 	ABLibrary	8986	0.40909
		الضوء اللامع المبين عن مناهج المحدثين	أحمد محرم الشيخ ناجي	ShamAY	7452	0.40904
		ابن سبأ حقيقة لا خيال	سعدي بن مهدي الهاشمي	Sham19Y	12163	0.40902
		تاج العروس [ج ٧]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1499	0.40901
		الأشربة - مكتبة التراث	أحمد بن محمد بن حنبل أبو عبد الله	ShamAY	34333	0.409
		إفادات من ملفّات التاريخ	محمّد سليم عرفة	Rafed	1203	0.40893
		شرح حديث ابن عباس في الفرائض	عبد المحسن بن محمد المنيف	ShamAY	12248	0.40891
		كشف الغمه في معرفه الائمه ( عليه السلام )	علي بن عيسي اربلي	Ghbook	16214	0.4089
		الموسوعة الكبرى عن فاطمة الزهراء(ع) - الجزء1	إسماعيل الأنصاري الزنجاني	Masaha	2889	0.40888
		فتح الباقي بشرح ألفية العراقي	زين الدين أبي يحيى زكريا بن محمد بن زكريا الأنصاري السنيكي (ت 926 ه)	ShamelaY19	35261	0.40882
		تاريخ الخميس في أحوال أنفس النفيس	حسين بن محمد بن الحسن الدِّيار بَكْري (المتوفى: 966هـ)	ShamAY	9784	0.40878
		العقد المذهب في طبقات حملة المذهب	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804 هـ)	ShamAY	32426	0.40877
		العقد التمام فيمن زوجه النبي عليه الصلاة والسلام	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن ابن المبرد الحنبلي (المتوفى: 909ه)	Sham19Y	22341	0.4087
		إرشاد طلاب الحقائق إلى معرفة سنن خير الخلائق - صلى الله عليه وسلم -	محيي الدين أبو زكريا يحيى بن شرف النووي الدمشقي (631 - 676 ه)	ShamelaY19	127654	0.40855
		السيدة سكينة ابنة الإمام الشهيد أبي عبدالله الحسين عليه السلام	السيد عبد الرزاق الموسوي المقرّم	Rafed	60	0.40854
		نسخة الزبير بن عدي	الزبير بن عدي أبو عدي الهمداني اليامي الكوفي، قاضي الري (المتوفى: 131ه)	ShamelaY19	29699	0.40844
		الرسائل العشرة	السيد روح الله الموسوي الخميني	Masaha	3460	0.40844
		الروضة من الكافي - الجزء8	ثقة الإسلام أبي جعفر الكليني	Masaha	8	0.4083
		حديث محمد بن عبد الله الأنصاري	أبو عبد الله محمد بن عبد الله بن المثنى بن عبد الله بن أنس بن مالك البصري الأنصاري (المتوفى: 215هـ)	ShamAY	13110	0.40825
		صفة الصفوة	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597ه)	Sham19Y	12031	0.4082
		 المعجم الموضوعي لاحاديث  الامام  المهدي عليه  السلام	علي كوراني	Ghbook	15785	0.40815
		جزء فيه من حديث خيثمة وابن حذلم وغيره - ط العصرية	الواحدي :: أحمد بن حذلم	ShamAY	33707	0.4081
		معجم ابن الأعرابي	أبو سعيد بن الأعرابي أحمد بن محمد بن زياد بن بشر بن درهم البصري الصوفي (المتوفى: 340ه)	ShamelaY19	21494	0.40806
		الرد على من يقول القرآن مخلوق	أبو بكر أحمد بن سلمان بن الحسن بن إسرائيل بن يونس النجاد (المتوفى: 348هـ)	ShamAY	6415	0.40805
		الملل والنّحل [ج ١]	أبي الفتح محمد بن عبدالكريم بن أبي بكر أحمد الشهرستاني	Rafed	3569	0.40795
		الجامع لعلوم الإمام أحمد - العقيدة	خالد الرباط، سيد عزت عيد، محمد أحمد عبد التواب [بمشاركة الباحثين بدار الفلاح]	ShamelaY19	20879	0.40789
		مجمع الزوائد ومنبع الفوائد	نور الدين علي بن أبي بكر الهيثمي	ShamAY	34120	0.40786
		هل تزوج عمر بام كلثوم	خليفه عبيد كلباني عماني	Ghbook	7733	0.40786
		الكلام على وصول القراءة للميت لابن سرور المقدسي	محمد بن إبراهيم بن عبد الواحد بن علي، أبو عبد الله شمس الدين ابن أبي السرور المقدسي الحنبلي (المتوفى: 676هـ)	ShamAY	26924	0.40785
		أسلوب الحوار من خلال سيرة مصعب بن عمير - رضي الله عنه - وتطبيقاته التربوية	عدنان بن سليمان بن مسعد الجابري	ShamAY	31924	0.40777
		بحار الأنوار [ج ٦٥]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1066	0.40776
