automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		مِنْ عَجَائِبِ الدُّعاء - الجزء الأول (قصَصٌ لِقَوْم دعوا اللهَ فَاسْتَجاب لَهُمْ مِن المُتقدِّمينَ والمُعاصِرين)	خالد بن سليمان بن علي الربعي	ShamAY	530	0.36998
		ليالي بيشاور	سلطان الواعظين	Masaha	2321	0.36998
		تاريخ النّياحة على الإمام الشهيد الحسين بن علي عليهما السلام [ج ١]	السيد صالح الشهرستاني	Rafed	281	0.36993
		المدينة النبوية في فجر الإسلام والعصر الراشدي الرواية الصحيحة للتاريخ الحضاري السياسي , والاقتصادي , والاداري , والاجتماعي , والعلمي للمدينة المنورة	محمد حسن شُرَّاب	ShamAY	38446	0.3698
		الإمام السجّاد جهاد وأمجاد	الدكتور حسين الحاج حسن	Rafed	689	0.36979
		تاج العروس [ج ١١]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1505	0.36975
		البصائر والذخائر	أبو حيان التوحيدي، علي بن محمد بن العباس (المتوفى: نحو 400ه)	ShamelaY19	26423	0.36973
		الكامل في التاريخ	أبو الحسن علي بن أبي الكرم محمد بن محمد بن عبد الكريم بن عبد الواحد الشيباني الجزري، عز الدين ابن الأثير (المتوفى: 630ه)	ShamelaY19	21712	0.36972
		 الإنصاف في مسائل دام فيها الخلاف 	 الشيخ السبحاني 	ABLibrary	9555	0.36972
		 موسوعة مرآة الحرمين الشريفين وجزيرة العرب 	 أيوب صبري باشا 	ABLibrary	9289	0.36971
		سبل الهدى والرشاد، في سيرة خير العباد، وذكر فضائله وأعلام نبوته وأفعاله وأحواله في المبدأ والمعاد	محمد بن يوسف الصالحي الشامي (المتوفى: 942هـ)	ShamAY	1693	0.3697
		النفحة المسكية في الرحلة المكية	عبد الله بن حسين السويدي البغدادي	Rafed	2252	0.3697
		المقصد السني في تفسير آية الكرسي	أحمد بن محمد الشرقاوى	ShamAY	33136	0.36964
		مفيد المستفيد في كفر تارك التوحيد (مطبوع ضمن مؤلفات الشيخ محمد بن عبد الوهاب، الجزء الأول)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	12078	0.36959
		الأشربة وذكر اختلاف الناس فيها لابن قتيبة	أبو محمد عبد الله بن مسلم بن قتيبة الدينوري (المتوفى: 276ه)	ShamelaY19	25793	0.36957
		تاج العروس [ج ١٥]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1524	0.36954
		الشّهيد مسلم بن عقيل(ع)	السيد عبد الرزاق المقرم	Masaha	1702	0.36952
		المسالك والممالك للبكري	أبو عبيد عبد الله بن عبد العزيز بن محمد البكري الأندلسي (المتوفى: 487هـ)	ShamAY	23849	0.36951
		الصحابي و عدالته	السيد مرتضى العسكري	Masaha	326	0.36948
		الامامه (حجه الاسلام شفتي)	محمد باقر شفتي گيلاني	Ghbook	15561	0.36947
		حماسة الظرفاء، من أشعار المحدثين والقدماء	عبد الله بن محمد بن يوسف العبدلكاني الزوزني (المتوفى: 431هـ)	ShamAY	752	0.36945
		أجوبة التسولي عن مسائل الأمير عبد القادر في الجهاد	علي بن عبد السلام بن علي، أبو الحسن التُّسُولي المالكي (المتوفى: 1258هـ)	ShamAY	509	0.36942
		الروض المعطار في خبر الأقطار	محمد بن عبد المنعم الحميري	Masaha	4113	0.36942
		المذاهب والفرق في الإسلام	الدكتور صائب عبد الحميد	Rafed	21	0.36942
		علماء المغرب ومقاومتهم للبدع والتصوف والقبورية والمواسم	أبو سفيان مصطفى باحُّو السلاوي المغربي	ShamAY	2039	0.36941
		المسائل والأجوبة في الحديث والتفسير	أبو محمد عبد الله بن مسلم بن قتيبة الدينوري (213 - 276 ه)	ShamelaY19	151010	0.36938
		إيضاح المحجة في الرد على صاحب طنجة	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32265	0.36938
		فتح القدير للشوكاني	محمد بن علي بن محمد بن عبد الله الشوكاني اليمني (المتوفى: 1250ه)	ShamelaY19	23623	0.36937
		حسن السلوك الحافظ دولة الملوك	محمد بن محمد بن عبد الكريم بن رضوان بن عبد العزيز البعلي شمس الدين، ابن الموصلي (المتوفى: 774ه)	Sham19Y	7241	0.36931
		 الانتصارات الإسلامية في كشف شبه النصرانية 	 سليمان بن عبد القوي الطوفي الصرصي الحنبلي 	ABLibrary	8313	0.36931
		ابو طالب عليه السلام ثالث من اسلم	نبيل قدوري الحسني	Ghbook	12300	0.36929
		علوم الحديث ومصطلحه - عرض ودراسة	د. صبحي إبراهيم الصالح (المتوفى: 1407ه)	ShamelaY19	96229	0.36924
		حقوق آل البيت عليهم السلام في الكتاب والسّنّة باتّفاق الأمّة	الشيخ محمّد حسين الحاج العاملي	Rafed	1763	0.36919
		أحكام الجنائز	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	854	0.36914
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8561	0.36914
		وصية الإمام الأعظم ابي حنيفة	أبو حنيفة النعمان	ShamAY	35261	0.3691
		خطط الشام	محمد بن عبد الرزاق بن محمد، كرد علي (المتوفى: 1372ه)	ShamelaY19	37063	0.36909
		مجمل اعتقاد أئمة السلف	عبد الله بن عبد المحسن بن عبد الرحمن التركي	ShamelaY19	30858	0.36908
		القاعدة الذهبية في المعاملات الإسلامية لا ضرر ولا ضرار	زين الدين عبد الرحمن بن أحمد بن رجب بن الحسن، السَلامي، البغدادي، ثم الدمشقي، الحنبلي (المتوفى: 795هـ)	ShamAY	10910	0.36899
		الأنوار الكاشفة لما في كتاب "أضواء على السنة" من الزلل والتضليل والمجازفة	عبد الرحمن بن يحيى بن علي المعلمي اليماني (المتوفى: 1386هـ)	ShamAY	9463	0.36899
		بهجة الناظرين إلى تراجم المتأخرين من الشافعية البارعين	رضي الدين أبو البركات محمد بن أحمد بن عبد الله الغزي العامري الشافعي (المتوفى: 864 ه)	Sham19Y	20578	0.36891
		إتحاف الجماعة بما جاء في الفتن والملاحم وأشراط الساعة	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	8573	0.3689
		آية التطهير ـ شبهات وردود	حسن عبد الله	Masaha	37	0.36888
		صلح الحسن عليه السلام	الشيخ راضي آل ياسين	Rafed	175	0.36887
		الإيضاح والتبيين لما وقع فيه الأكثرون من مشابهة المشركين	الواحدي :: التويجري، حمود بن عبد الله	ShamAY	36119	0.36885
		كلمة الامام الحسن ( عليه السلام )	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7981	0.36884
		جمهرة أشعار العرب	أبو زيد محمد بن أبي الخطاب القرشي (المتوفى: 170هـ)	ShamAY	1487	0.36882
		السنة ومكانتها في التشريع الإسلامي	مصطفى بن حسني السباعي (المتوفى: 1384هـ)	ShamAY	1005	0.36879
		 فضائل الثقلين من كتاب توضيح الدلائل على ترجيح الفضائل 	 شهاب الدين أحمد الإيجي 	ABLibrary	7637	0.36878
		من سيرة خير البشر ((فى غزوة أحد))	محمد المختار المهدي	ShamAY	37447	0.36877
		الشيعة والمتعة	محمد مال الله	ShamAY	35674	0.36875
		الاعتذار للعزيز الغفار والانتصار لأهل السنة الأبرار	عبد العزيز بن منصور الكناني	ShamAY	33429	0.36875
		حكم قراءة الجنب للقرآن	الواحدي :: سليمان العلوان	ShamAY	36523	0.3687
		الموشى = الظرف والظرفاء	محمد بن أحمد بن إسحاق بن يحيى، أبو الطيب، المعروف بالوشاء (المتوفى: 325ه)	ShamelaY19	26102	0.36867
		أصول السنة لأحمد بن حنبل	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241هـ)	ShamAY	6418	0.36867
		نهاية الاقدام في وجوب المسح على الاقدام	الشهيد الثالث القاضي السيد التستري	Masaha	473	0.36865
		الرّوض المعطار في خبر الأقطار	محمّد عبدالمنعم الحميري	Rafed	3786	0.36865
		الاحتجَاج بالأثر على من أنكر المهدي المنتظر	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	517	0.36857
		التأليف في التفسير عند المحدثين	عبد الرزاق هرماس	ShamAY	34022	0.36852
		الامام علي بن ابي طالب عليه السلام 	مهدي آيت اللهي ( دادور )	Ghbook	8344	0.36844
		حكم الاتيان بقول آمين في الصلاه	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7641	0.36842
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	757	0.36841
		مناهج المفسرين	الدكتور منيع عبد الحليم محمود	Rafed	876	0.36841
		الامام علي بن الحسين زين العابدين ( عليهما السلام ) و الخلافه الاسلاميه	اسحاق شاكر عشيي	Ghbook	6355	0.3684
		اللآلئ البهية في كيفية الاستفادة من الكتب الحنبلية		ShamAY	37378	0.36838
		 منتهى السؤل على وسائل الوصول إلى شمائل الرسول ( ص ) 	 عبد الله بن سعيد محمد عبادي اللحجي 	ABLibrary	7799	0.36832
		العقد التمام فيمن زوجه النبي عليه الصلاة والسلام	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن ابن المِبْرَد الحنبلي (المتوفى: 909هـ)	ShamAY	22341	0.36825
		 خطط الشام 	 محمد كرد علي 	ABLibrary	9054	0.36824
		تسلية المُجالس وزينة المَجالس [ج ١]	السيد محمد بن أبي طالب الحسيني الكركي الحائري	Rafed	158	0.3682
		القول المبين عن وجوب مسح الرجلين	محمد بن علي كراجكي	Ghbook	7583	0.3682
		الوصية الممنوعة	علي صادق الزبيدي	Masaha	1734	0.36818
		تربة الحسين عليه السلام [ج ١]	الشيخ أمين حبيب آل درويش	Rafed	2552	0.36812
		وصية النبي صلّى الله عليه وآله	علي موسى الكعبي	Masaha	1756	0.3681
		أضواء البيان في إيضاح القرآن بالقرآن	محمد الأمين بن محمد المختار بن عبد القادر الجكني الشنقيطي (المتوفى : 1393هـ)	ShamAY	22918	0.36809
		المهذب البارع في شرح المختصر النافع - الجزء1	جمال الدين أحمد بن محمد الحلي	Masaha	1065	0.36808
		شرح الرسالة	أبو محمد عبد الوهاب بن علي بن نصر الثعلبي البغدادي المالكي (المتوفى: 422 هـ)	ShamAY	32674	0.36793
		الألفاظ المصرحة بلفظ النكارة وصلتها بـ «منكر الحديث» دراسة نقدية	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamAY	1777	0.3679
		الشرح الكبير (المطبوع مع المقنع والإنصاف)	شمس الدين أبو الفرج عبد الرحمن بن محمد بن أحمد بن قدامة المقدسي (المتوفى: 682 هـ)	ShamAY	37988	0.36787
		اللآلي العبقريّة في شرح العينيّة الحميريّة	محمّد بهاء الدين الاصبهاني	Rafed	178	0.36784
		نسخة وكيع عن الأعمش	أبو سفيان وكيع بن الجراح بن مليح بن عدي بن فرس بن سفيان بن الحارث بن عمرو ابن عبيد بن رؤاس الرؤاسي (المتوفى: 197هـ)	ShamAY	23118	0.36779
		بحار الأنوار [ج ١٦]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	857	0.36776
		دليل النص بخبر الغدير علي امامه اميرالمومنين عليه السلام	محمد بن علي كراجكي	Ghbook	4562	0.36775
		فدك	جاسم  هاتو الموسوي	Ghbook	10651	0.36774
		جمهرة تراجم الفقهاء المالكية	د. قاسم علي سعد	ShamAY	34657	0.3677
		الحلل الإبريزية من التعليقات البازية على صحيح البخاري	ابن باز	ShamelaY19	20872	0.36768
		الاتقان في علوم القرآن 	جلال الدين عبدالرحمن بن ابي بكر سيوطي	Ghbook	2793	0.3676
		بحار الأنوار [ج ١٨]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	861	0.36758
		أحكام القرآن [ج ٣]	أبي بكر أحمد بن علي الرازي الجصّاص	Rafed	1989	0.36758
		كشف الخفاء ومزيل الإلباس عما اشتهر من الأحاديث على ألسنة الناس	إسماعيل بن محمد العجلوني الجراحي (المتوفى: 1162هـ)	ShamAY	856	0.36757
		فضائل الشام	محمد بن أحمد بن عبد الهادي المقدسي الحنبلي (744 هـ)	ShamAY	34310	0.36757
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	749	0.3675
		المسائل التسع	حامد مرزا خان الفرغاني النمنكاني الحنفي (المتوفى: 1393هـ)	ShamAY	6254	0.36749
		عيون المسائل للقاضي عبد الوهاب المالكي	أبو محمد عبد الوهاب بن علي بن نصر الثعلبي البغدادي المالكي (المتوفى: 422هـ)	ShamAY	32157	0.36748
		 رحلة ابن بطوطة ( تحفة النظار في غرائب الأمصار وعجائب الأسفار ) 	 ابن بطوطة 	ABLibrary	9074	0.36747
		كشف الخفاء ومزيل الإلباس عما اشتهر من الأحاديث على ألسنة الناس	إسماعيل بن محمد العجلوني الجراحي (المتوفى: 1162ه)	Sham19Y	856	0.36743
		المهذب في فضائل الشام	الواحدي :: علي بن نايف الشحود	ShamAY	36099	0.36742
		 معجم ما كتب عن الرسول ( ص ) وأهل بيته ( ع ) 	 عبد الجبار الرفاعي 	ABLibrary	7758	0.36737
		الألفاظ المصرحة بلفظ النكارة وصلتها ب «منكر الحديث» دراسة نقدية	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamelaY19	96329	0.36735
		الصاحب بن عباد وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	324	0.36732
		العُقُود اللُؤْلُؤيَّة فِي تَبْيِين رُجُوع السَّلَفِ عَنْ آرَائِهِمْ وَخَطَئِهِمْ فِي المسَائِلِ الفِقْهِيَّة	فوزي الأثري	ShamAY	36682	0.36729
		الرسائل الفقهيّة [ج ٢]	محمد اسماعيل بن الحسين بن محمد رضا المازندراني الخاجوئي	Rafed	1391	0.36728
		انيس الفقهاء في تعريفات الألفاظ المتداولة بين الفقهاء	قاسم بن عبد الله بن أمير علي القونوي الرومي الحنفي (المتوفى: 978ه)	Sham19Y	10930	0.36718
		الصبر والثبات في مواجهة الحصار	نعيم أسعد الصفدي	ShamAY	37434	0.3671
		مناهج المفسرين	منيع بن عبد الحليم محمود (المتوفى: 1430ه)	ShamelaY19	38093	0.36709
		تفسير ابن جزي = التسهيل لعلوم التنزيل	أبو القاسم، محمد بن أحمد بن محمد بن عبد الله، ابن جزي الكلبي الغرناطي (المتوفى: 741هـ)	ShamAY	23626	0.36709
		جمهرة تراجم الفقهاء المالكية	د. قاسم علي سعد	ShamAY	31752	0.36709
		تعليق لطيف على آخر حديث في رياض الصالحين - لقاء العشر الأواخر بالمسجد الحرام (5)	قاسم بن صالح بن إِسماعيل بن أبي بكر الشهير القاسمي الدِّمشقي (المتوفى: 1284 هـ)	ShamAY	32391	0.36708
		جهود الشيخ الألباني في بيان عقيدة السلف في الإيمان بالله	أحمد صالح حسين الجبوري	ShamAY	35768	0.36706
		تعظيم اولياء اللّه	يعقوب جعفري	Ghbook	10526	0.36704
		بحار الأنوار [ج ٩٩]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1405	0.367
		الباعث على شرح الحوادث	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	ShamelaY19	96842	0.36699
		الإمام موسى بن جعفر عليه السلام ضحية الإرهاب السياسي	الدكتور محمد حسين علي الصّغير	Rafed	3127	0.36697
		الباعث على شرح الحوادث	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	Sham19Y	96842	0.36695
		أبو هريرة صاحب رسول الله صلى الله عليه وسلم وخادمه دراسة حديثة تاريخية هادفة	حارث الضاري	ShamAY	35808	0.3669
		دفع المناواة عن التفضيل المساواة	سيدمهدي رجايي	Ghbook	15632	0.3669
		أخبار الوافدات من النساء على معاوية بن أبي سفيان	العباس بن بكار (أو ابن الوليد بن بكار) الضبي (المتوفى: 222هـ)	ShamAY	6717	0.36684
		طبقات مشاهير الدمشقيين من أهل القرن الرابع عشر الهجري	محمد جمال الدين القاسمي (1283 - 1332هـ)	ShamAY	34654	0.36681
		جواب أهل السنة النبوية في نقض كلام الشيعة والزيدية (مطبوع ضمن الرسائل والمسائل النجدية، الجزء الرابع، القسم الأول)	أبو سليمان عبد الله بن محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1242هـ)	ShamAY	11146	0.36678
		الثاقب في المناقب	عماد الدين ابي جعفر محمدبن علي طوسي ابن حمزه	Ghbook	5226	0.36675
		بحوث ودراسات في اللهجات العربية من إصدارات مجمع اللغة العربية بالقاهرة	مجموعة من المؤلفين	ShamAY	37199	0.36673
		الخصال المكفرة للذنوب المتقدمة والمتأخرة- ت: عويضة	ابن حجر العسقلاني	ShamAY	33751	0.36671
		مرآة العقول [ج ١١]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1030	0.36671
		زكاة الحلي في الفقه الإسلامي	الواحدي :: عبد الله الطيار	ShamAY	36157	0.3667
		 تثبيت دلائل النبوة 	 القاضي عبد الجبار الهمذاني 	ABLibrary	7457	0.36664
		الإمام السجاد جهاد و أمجاد	أ. د. حسين الحاج حسن	Masaha	1854	0.36663
		الوسطية في القرآن الكريم	الدكتور عَلي مَحَّمد محمد الصَّلاَّبي	ShamAY	331	0.36662
		مسألة في التطوع بالصلوات في أحد المساجد الثلاثة هل فعلها فيها أفضل من فعلها في البيوت؟	صلاح الدين خليل بن كيكلدي العلائي (761 هـ)	ShamAY	34316	0.36661
		البديع في علم العربية	مجد الدين أبو السعادات المبارك بن محمد بن محمد بن محمد ابن عبد الكريم الشيباني الجزري ابن الأثير (المتوفى: 606 ه)	Sham19Y	17905	0.3666
		باب فاطمه صلوات الله وسلامه عليها بين سلطه الشريعه وشريعه السلطه	نبيل قدوري الحسني	Ghbook	12306	0.36659
		قصة المسيح الدجال ونزول عيسى عليه الصلاة والسلام	محمد ناصر الدين الألباني (المتوفى: 1420هـ)	ShamAY	692	0.36655
		 الرحلة الورثيلانية ( بنزهة الأنظار في فضل علم التاريخ والأخبار ) 	 الحسين بن محمد الورثيلاني 	ABLibrary	9110	0.36655
		الكنز الأكبر من الأمر بالمعروف والنهي عن المنكر لابن داود الحنبلي	عبد الرحمن بن أبي بكر بن داود الحنبلي الدمشقي الصالحي (المتوفى: 856 ه)	ShamelaY19	36110	0.36653
		الإمامة والنص	فيصل نور	ShamAY	35637	0.36642
		المسالك والممالك للبكري - الجزء1	عبد الله بن عبد العزيز البكري	Masaha	3951	0.36641
		التّفسير [ج ٢]	أبي النضر محمد بن مسعود بن عيّاش السلمي السمرقندي [ العيّاشي ]	Rafed	3385	0.36637
		مستقصي مدارك القواعد	ملا حبيب الله شريف كاشاني	Ghbook	11266	0.36634
		الإنصاف في مسائل دام فيها الخلاف [ج ٢]	الشيخ جعفر السبحاني	Rafed	1974	0.36632
		الحياة السياسية للإمام الرضا عليه السلام	السيد جعفر مرتضى العاملي	Rafed	628	0.36631
		فتح القدير للشوكاني	محمد بن علي بن محمد بن عبد الله الشوكاني اليمني (المتوفى: 1250هـ)	ShamAY	23623	0.36629
		إتحاف الأخِصّا بفَضَائل المسجد الأقصى	شمس الدين محمد بن أحمد بن علي بن عبد الخالق، المنهاجي الأسيوطي ثم القاهري الشافعي (المتوفى: 880 هـ)	ShamAY	32517	0.36628
		دستور معالم الحكم ومأثور مكارم الشيم	أبو عبد الله محمد بن سلامة بن جعفر بن علي بن حكمون القضاعي المصري (المتوفى: 454هـ)	ShamAY	35175	0.36627
		تفسير كنز الدّقائق وبحر الغرائب [ج ٣]	الشيخ محمّد بن محمّد رضا القمّي المشهدي	Rafed	2091	0.36627
		إرشاد الحكيم إلى حادثة التحكيم التي دارت في زمن الرعيل الأول	بندر بن عبد الله الثبيتي	ShamAY	37146	0.36625
		تاريخ المدينة المنوّرة	أبي محمّد عبد الله بن محمّد بن فرحون المالكي [ ابن فرحون ]	Rafed	2161	0.36623
		السيرة النبوية من خلال أهم كتب التفسير	عصام بن عبد المحسن الحميدان	ShamAY	7647	0.36622
		رحلة ابن بطوطة [ج ٢]	شمس الدين أبي عبد الله محمد بن عبد الله اللواتي الطنجي	Rafed	2358	0.36616
		دروس وعبر من غزوة أحد أربعون درساً من غزوة أحد	أمير بن محمد المدري	ShamAY	37399	0.36615
		بحار الأنوار [ج ٦٤]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1064	0.36615
		الحج في السنه	معاونية شوون التعليم و البحوث الاسلامية في الحج	Ghbook	3491	0.36607
		الخلاصة البهية في ترتيب أحداث السيرة النبوية	وحيد عبد السلام بالي	ShamelaY19	37425	0.36605
		واستقرّ بي النّوى	السيّد محمّد بن حمود العمدي	Rafed	1197	0.36598
		والثمن الجنة	عبد الملك بن محمد القاسم	ShamelaY19	95677	0.36597
		النكت الوفية بما في شرح الألفية	برهان الدين إبراهيم بن عمر البقاعي	ShamelaY19	23798	0.36596
		خبر الواحد وحجيته	أحمد بن محمود بن عبد الوهاب الشنقيطي	ShamAY	11172	0.36596
		سلسلة مصابيح الهدى	محمد بن إبراهيم بن إبراهيم بن حسان	ShamAY	7700	0.36593
		 المغرب في حلي المغرب 	 علي بن موسى الغرناطي الأندلسي 	ABLibrary	9221	0.36591
		كتاب الأيمان "ومعالمه، وسننه، واستكماله، ودرجاته"	أبو عُبيد القاسم بن سلاّم بن عبد الله الهروي البغدادي (المتوفى: 224هـ)	ShamAY	10638	0.3659
		الزيارة والتوسّل	الدكتور صائب عبد الحميد	Rafed	1190	0.36588
		تطبيق المعايير العلمية	السيد ثامر هاشم حبيب العميدي	Masaha	200	0.36587
		الرحلة الورثيلانيّة [ج ٢]	الحسين بن محمّد الورثيلاني	Rafed	2203	0.36587
		المرأة العالمة في عهد النبوة تأصيل وتميز	أميرة الصاعدي	ShamAY	33496	0.36584
		رسوم دار الخلافة	هلال بن المحسن بن إبراهيم بن هلال الصابئ الحراني، أبو الحسين، أو أبو الحسن (المتوفى: 448هـ)	ShamAY	8173	0.36581
		سلسلة مصابيح الهدى	محمد حسان	Sham19Y	7700	0.3658
		مفهوم عدالة الصحابة	أبو عبد الله الذهبي	ShamAY	35839	0.36578
		براءةُ الصَّحابة الأخيار من التبرُّك بالأماكن والآثَار	ربيع بن هادي المدخلي	ShamAY	33203	0.36576
		الموشى = الظرف والظرفاء	محمد بن أحمد بن إسحاق بن يحيى، أبو الطيب، المعروف بالوشاء (المتوفى: 325ه)	Sham19Y	26102	0.36574
		مناهج المفسرين	منيع بن عبد الحليم محمود (المتوفى: 1430ه)	Sham19Y	38093	0.36571
		شبهات شيعية والرد عليها	عثمان بن محمد آل خميس الناصري أبو محمد التميمي	ShamAY	37805	0.36568
		مجانبة أهل الثبور المصلين في المشاهد وعند القبور	عبد العزيز بن فيصل الراجحي	Sham19Y	21511	0.36558
		مجانبة أهل الثبور المصلين في المشاهد وعند القبور	عبد العزيز بن فيصل الراجحي	ShamAY	1508	0.36554
		مناهج المفسرين	منيع بن عبد الحليم محمود (المتوفى: 1430هـ)	ShamAY	1236	0.36549
		الفرائض للثوري	أبو عبد الله سفيان بن سعيد بن مسروق الثوري الكوفي (المتوفى: 161ه)	ShamelaY19	26488	0.36538
		عودوا الى خير الهدي	محمد بن أحمد بن إسماعيل المقدم	ShamelaY19	98141	0.36537
		قضيه الشيعه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7776	0.36537
		دلائل الامامه	طبري امامي ( صغير ) ابوجعفر محمد بن جرير بن رستم ( قرن 4و5 ق ) ( صاحب دلائل الامامه )	Ghbook	10443	0.36537
		التعليق الرشيق في التختم بالعقيق للناجي	إبراهيم بن محمد بن محمود بن بدر، برهان الدين، أبو إسحاق الحلبي القبيباتي الشافعيّ الناجي (المتوفى: 900هـ)	ShamAY	26961	0.3653
		البصائر والذخائر	أبو حيان التوحيدي، علي بن محمد بن العباس (المتوفى: نحو 400ه)	Sham19Y	26423	0.36526
		فوائد حديث أبي عمير لابن القاص	أبو العباس أحمد بن أبي أحمد الطبري المعروف بـ ابن القاصِّ (المتوفى: 335هـ)	ShamAY	13148	0.36523
		لا جديد في أحكام الصلاة	بكر بن عبد الله أبو زيد بن محمد بن عبد الله بن بكر بن عثمان بن يحيى بن غيهب بن محمد (المتوفى: 1429هـ)	ShamAY	206	0.3652
		سبل السلام	محمد بن إسماعيل بن صلاح بن محمد الحسني، الكحلاني ثم الصنعاني، أبو إبراهيم، عز الدين، المعروف كأسلافه بالأمير (المتوفى: 1182ه)	ShamelaY19	21590	0.36517
		أسس بناء شخصية الطفل المسلم	علي بن نايف الشحود	ShamAY	34822	0.36515
		أبهى المداد في شرح مؤتمر علماء بغداد [ج ١]	مقاتل بن عطيّة	Rafed	3308	0.36514
		 خلاصة المفاخر في مناقب الشيخ عبد القادر ( تتمة روح الرياحين ) 	 عبد الله بن أسعد اليافعي اليمني المكي 	ABLibrary	8800	0.36511
		القول السديد شرح كتاب التوحيد ط النفائس	أبو عبد الله، عبد الرحمن بن ناصر بن عبد الله بن ناصر بن حمد آل سعدي (المتوفى: 1376ه)	Sham19Y	8529	0.36509
		خصائص المصطفى صلى الله عليه وسلم بين الغلو والجفاء	الصادق بن محمد بن إبراهيم	ShamAY	37396	0.36506
		والثمن الجنة	عبد الملك بن محمد القاسم	Sham19Y	95677	0.36505
		غاية المطلوب وأعظم المنة فيما يغفر الله به الذنوب ويوجب الجنة	الواحدي :: ابن الديبع الشيباني	ShamAY	33741	0.36504
		المجازر والتعصبات الطائفية في عهد الشيخ المفيد	الشيخ فارس الحسون	Masaha	398	0.36504
		 سمط الحقائق في عقائد الإسماعيلية 	 علي بن حنظلة ابن ابي سالم الوداعي 	ABLibrary	8447	0.36503
		البديع في علم العربية	مجد الدين أبو السعادات المبارك بن محمد بن محمد بن محمد ابن عبد الكريم الشيباني الجزري ابن الأثير (المتوفى: 606 هـ)	ShamAY	32520	0.36501
