automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		وفاء الوفا بأخبار دار المصطفى [ج ١]	نور الدين علي بن أحمد السّمهودي	Rafed	2518	0.35249
		من قصص التاريخ	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7839	0.35244
		جمع الوسائل في شرح الشمائل	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى : 1014هـ)	ShamAY	2569	0.35238
		صلح الحسن(ع)	الشيخ راضي آل ياسين	Masaha	2315	0.35238
		أنوار النبي(ص) أسرارها و أنواعها	عبد الحق بن سبعين المرسي‏	Masaha	1941	0.35235
		معجم ما استعجم من أسماء البلاد والمواضع [ج ٤]	أبي عبيد عبد الله بن عبد العزيز البكري الأندلسي	Rafed	3366	0.35235
		التراث العقائدي لعلي بن ابراهيم القمي	محمد جواد مروجي طبسي	Ghbook	16059	0.35235
		أخبار نيل مصر	شهاب الدين بن العماد الأقفهسي	Rafed	2708	0.3523
		نهضة الحسين عليه السلام في المنظور السني	عبد المجيد الناصري الداودي	Ghbook	15408	0.3523
		وفاء الوفاء بأخبار دار المصطفى	علي بن عبد الله بن أحمد الحسني الشافعي، نور الدين أبو الحسن السمهودي (المتوفى: 911ه)	ShamelaY19	23695	0.35229
		الانتصار لكتاب العزيز الجبار ولأصحاب محمد صلى الله عليه وسلم الأخيار رضي الله عنهم على أعدائهم الأشرار	ربيع بن هادي المدخلي	ShamAY	33026	0.35226
		انتشار الإسلام الفتوحات الإسلامية زمن الراشدين	جميل عبد الله محمد المصري	ShamAY	9013	0.35224
		 الكلمة الغراء في تفضيل الزهراء ( ع ) وعقيلة الوحي زينب ( ع ) 	 السيد شرف الدين 	ABLibrary	7684	0.35219
		 المسائل 	 الحارث المحاسبي 	ABLibrary	8683	0.35218
		هداية الحيارى في أجوبة اليهود والنصارى	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751ه)	ShamelaY19	22707	0.35217
		شمس العلوم [ج ٦]	نشوان بن سعيد الحميري	Rafed	1395	0.35216
		خلاصة الوفا بأخبار دار المصطفى	علي بن عبد الله بن أحمد الحسني السمهودي (المتوفى: 911هـ)	ShamAY	31372	0.35213
		حقيقة دعوة الإمام الشيخ محمد بن عبد الوهاب السلفية	عبد الله بن سعد الرويشد	Sham19Y	11164	0.35213
		تسْبّيحٌ ومُناجاةُ وثناءٌ عَلَى مَلِكِ الأَرْضِ وَالسَّمَاءِ	مُحَمَّد بن حَسَن بْن عَقيل مُوسَى الشَّريْف	ShamAY	332	0.35212
		التحقيق في نفي التحريف عن القرآن الشريف	السيّد علي الحسيني الميلاني	Rafed	232	0.35211
		معجم المناهي اللفظية وفوائد في الألفاظ	بكر بن عبد الله أبو زيد بن محمد بن عبد الله بن بكر بن عثمان بن يحيى بن غيهب بن محمد (المتوفى: 1429هـ)	ShamAY	26385	0.35209
		ثمرات الأوراق (مطبوع بهامش المستطرف في كل فن مستظرف للشهاب الأبشيهي)	ابن حجة الحموي، تقي الدين أبو بكر بن علي (المتوفى: 837هـ)	ShamAY	11056	0.35207
		من سيرة الإمام أبو حنيفة	الدكتور صباح قاسم الإمامي	ShamAY	35830	0.35202
		البيوع القديمة والمعاصرة والبورصات المحلية والدولية	يوسف أحمد محمود السباتين	ShamAY	36547	0.35197
		الامام علي عليه السلام سيرته وقيادته في ضوء المنهج التحليلي	الدكتور محمد حسين علي الصّغير	Rafed	274	0.35197
		فصول ومسائل تتعلق بالمساجد	عبد الله بن عبد الرحمن بن عبد الله بن إبراهيم بن فهد بن حمد بن جبرين (المتوفى: 1430ه)	ShamelaY19	31288	0.35195
		مسائل مجله جيش الصحابه ( اجوبه علي مسائل وجهتها الي علماء الشيعه )	علي كوراني	Ghbook	7707	0.35194
		سيره الائمه الاثني عشر ( عليهم السلام ) - الامام الصادق ( عليه السلام )	هاشم معروف الحسني	Ghbook	6246	0.35188
		غاية الأماني في الرد على النبهاني	أبو المعالي محمود شكري بن عبد الله بن محمد بن أبي الثناء الألوسي (المتوفى: 1342هـ)	ShamAY	12034	0.3518
		 منتهى السؤل على وسائل الوصول إلى شمائل الرسول ( ص ) 	 عبد الله بن سعيد محمد عبادي اللحجي 	ABLibrary	7800	0.35179
		تفسير القاسمي [ج ٤]	محمّد جمال الدين القاسمي	Rafed	3912	0.35178
		المدونة	مالك بن أنس بن مالك بن عامر الأصبحي المدني (المتوفى: 179هـ)	ShamAY	587	0.35176
		 السلطان المفرج عن أهل الإيمان 	 السيد بهاء الدين علي النيلي النجفي 	ABLibrary	7546	0.35174
		السبحة تاريخها وحكمها	بكر بن عبد الله أبو زيد بن محمد بن عبد الله بن بكر بن عثمان بن يحيى بن غيهب بن محمد (المتوفى: 1429ه)	ShamelaY19	96768	0.35171
		قاعدة لاضر ولاضرار / تقريرات	السيد مرتضى الموسوي الخلخالي	Masaha	4034	0.35168
		تحفة المحتاج إلى أدلة المنهاج (على ترتيب المنهاج للنووي)	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804هـ)	ShamAY	5911	0.35167
		 شمس العلوم ودواء كلام العرب من الكلوم 	 نشوان بن سعيد الحميري 	ABLibrary	9792	0.35164
		إرشاد السؤول إلى حروب الرسول صلى الله عليه وسلم	أبو الحارث الأنصاري	ShamAY	37431	0.35162
		نشأة النحو وتاريخ أشهر النحاة	الشيخ محمد الطنطاوي رحمه الله	ShamAY	7328	0.35157
		نزول القرآن الكريم والعناية به في عهد النبي صلى الله عليه وسلم	عبد الودود مقبول حنيف	ShamAY	12114	0.35154
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8492	0.35151
		التعليق الكبير في المسائل الخلافية بين الأئمة ت الفريح	أبو يعلى الفراء محمد بن الحسين بن محمد بن خلف البغدادي الحنبلي (المولود ببغداد سنة 380 ه والمتوفى بها سنة 458 ه)	ShamelaY19	127663	0.35149
		قاعدة في الانغماس في العدو وهل يباح	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	Sham19Y	11288	0.35148
		السيرة الحلبية = إنسان العيون في سيرة الأمين المأمون	علي بن إبراهيم بن أحمد الحلبي، أبو الفرج، نور الدين ابن برهان الدين (المتوفى: 1044هـ)	ShamAY	9873	0.35145
		منهج الإمام الطاهر بن عاشور في التفسير	نبيل أحمد صقر	ShamelaY19	38095	0.35139
		خلافة الرسول بين الشورى والنص	مركز الرسالة	Masaha	248	0.35138
		منادمة الأطلال ومسامرة الخيال	عبد القادر بن أحمد بن مصطفى بن عبد الرحيم بن محمد بدران (المتوفى: 1346ه)	Sham19Y	6710	0.35137
		بحوث في الملل والنّحل [ج ٣]	الشيخ جعفر السبحاني	Rafed	61	0.35136
		 البراهين القاطعة في شرح تجريد العقائد الساطعة 	 محمد جعفر استر آبادى ( شريعتمدار ) 	ABLibrary	8368	0.35132
		اعلام الهدايه (الامام الحسن بن علي العسكري عليه السلام)	مجمع جهاني اهل بيت عليهم السلام	Ghbook	6216	0.35131
		تسبيح ومناجاة وثناء على ملك الأرض والسماء	محمد بن حسن بن عقيل موسى الشريف	ShamelaY19	36529	0.3513
		بحث التوثيق القرآني لغزوة الخندق	أحمد بن محمد الشرقاوى	ShamAY	37395	0.3513
		الرد على الرافضة أو القضاب المشتهر على رقاب ابن المطهر - رسالة في الرد على علامة الشيعة في وقته ابن مطهر الحلي	مجد الدين أبو طاهر محمد بن يعقوب الفيروزآبادى (المتوفى: 817ه)	ShamelaY19	37554	0.35129
		هداية الحيارى في أجوبة اليهود والنصارى	شمس الدّين محمّد بن أبي بكر بن أيّوب الزّرعي [ ابن قيّم الجوزيّة ]	Rafed	3470	0.35128
		مفتاح الجنة في الاحتجاج بالسنة	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	4864	0.35126
		التطبيقات الفقهية لقاعدة اليسير مغتفر في البيوع	هاكيا كانوريتش	ShamAY	37514	0.35126
		الأماکن أو ما اتفق لفظه وافترق مسماه من الأمکنة	الحازمي	Rafed	2453	0.35121
		مشيخة أبي الحسن السكري	علي بن عمر بن محمد بن الحسين ابن شاذان، أبو الحسن السكري الحربي الصيرفي الكيال (المتوفى: 386هـ)	ShamAY	30075	0.3512
		الشيخ محمد بن عبد الوهاب حياته ودعوته في الرؤية الاستشراقية	ناصر بن إبراهيم بن عبد الله التويم	ShamAY	31079	0.35119
		تاج العروس [ج ٤]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1494	0.35119
		تعدد الخلفاء ووحدة الأمة فقها وتاريخا ومستقبلا	الدكتور محمد خلدون أحمد نورس مالكي	ShamelaY19	96234	0.35115
		فقه التعامل مع الأخطاء على ضوء منهج السلف	عبد الرحمن بن أحمد علوش المدخلي	ShamAY	36404	0.35111
		تحفة المحتاج إلى أدلة المنهاج (على ترتيب المنهاج للنووي)	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804ه)	Sham19Y	5911	0.35105
		حياة ابن أبي عقيل و فقهه	ابن أبي عقيل النعماني	Masaha	995	0.35103
		فوائد ابن دحيم	ابن دحيم أبو جعفر محمد بن علي بن دحيم الشيباني، الكوفي (المتوفى: 352ه)	ShamelaY19	30543	0.35101
		نثر الورود شرح حائية ابن أبي داود	د. عبد الرحمن بن عبد العزيز العقل	ShamelaY19	145171	0.35095
		غذاء الألباب شرح منظومة الآداب - ط العلمية	محمد بن أحمد بن سالم السفاريني الحنبلي	ShamAY	33742	0.35095
		 المواعظ والإعتبار في ذكر الخطط والآثار ( ط بيروت ) 	 المقريزي 	ABLibrary	9235	0.35095
		الاستيعاب فيما قيل في الحجاب	فريح بن صالح البهلال	ShamAY	36480	0.35094
		منادمة الأطلال ومسامرة الخيال	عبد القادر بن أحمد بن مصطفى بن عبد الرحيم بن محمد بدران (المتوفى: 1346هـ)	ShamAY	6710	0.35094
		بحار الأنوار [ج ٨٣]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1143	0.35091
		كشف الرّموز [ج ١]	الشيخ حسن بن أبي طالب اليوسفي [ الفاضل الآبي ]	Rafed	1326	0.35091
		مستدرك الوسائل [ج ١٤]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1210	0.3508
		التنبيهات على أغاليط الرواة	علي بن حمزة البصري، أبو القاسم (المتوفى: 375هـ)	ShamAY	226	0.35079
		الحوادث والبدع	محمد بن الوليد بن محمد بن خلف القرشى الفهرى الأندلسي، أبو بكر الطرطوشى المالكي (المتوفى: 520هـ)	ShamAY	8590	0.35078
		 الأماكن 	 محمد بن موسى الحازمي 	ABLibrary	8936	0.35078
		الجمع بين الصحيحين لعبد الحق	أبو محمد عبد الحق بن عبد الرحمن الإشبيلي (المتوفى: 582 ه)	ShamelaY19	20638	0.35075
		الرد على الرافضة أو القضاب المشتهر على رقاب ابن المطهر - رسالة في الرد على علامة الشيعة في وقته ابن مطهر الحلي	مجد الدين أبو طاهر محمد بن يعقوب الفيروزآبادى (المتوفى: 817ه)	Sham19Y	37554	0.35073
		مع الركب الحسيني من المدينه الي المدينه	محمد جواد طبسي	Ghbook	9686	0.35072
		صفة جزيرة العرب	الحسن بن أحمد بن يعقوب الهمداني	Rafed	2485	0.35071
		فتاوى الشيخ عبد الله بن عقيل	عبد الله بن عقيل	ShamAY	37663	0.35068
		الانْتِصار لِكتَابِ العَزيز الْجبَّار ولأصحابِ مُحَمَّد - صلى الله عليه وسلم - الأَخْيار - رضي الله عنهم - على أعدائهم الأشرار	ربيع بن هادي المدخلي	ShamAY	35656	0.35066
		تفسير الامام الحسين عليه السلام	محمد علي الحلو	Ghbook	15679	0.35066
		البحر المحيط في التفسير	أبو حيان محمد بن يوسف بن علي بن يوسف بن حيان أثير الدين الأندلسي (المتوفى: 745ه)	ShamelaY19	23591	0.35063
		إرهاب المستأمنين وموقف الإسلام منه	بدر بن ناصر البدر	ShamAY	1170	0.35063
		تاريخ الشيعه و عقيدتهم	آيت الله العظمي جعفر سبحاني	Ghbook	11233	0.35063
		الفصول المهمه في معرفه الائمه (الامام العسكري عليه السلام)	ابن صباغ علي بن محمد	Ghbook	6224	0.35053
		فتح العلي الحميد في شرح كتاب مفيد المستفيد في كفر تارك التوحيد	مدحت بن الحسن آل فراج	ShamelaY19	35760	0.35052
		المنهج المقترح لفهم المصطلح	حاتم بن عارف بن ناصر الشريف العوني	Sham19Y	9247	0.3505
		 هداية الحيارى في أجوبة اليهود والنصارى 	 ابن قيم الجوزية 	ABLibrary	8676	0.35048
		مكارم الأخلاق‏	الحسن بن الفضل‏ الطبرسي	Masaha	4687	0.35047
		وفاء الوفاء بأخبار دار المصطفى	علي بن عبد الله بن أحمد الحسني الشافعي، نور الدين أبو الحسن السمهودي (المتوفى: 911هـ)	ShamAY	23695	0.35046
		اهتمام المحدثين بالسنة المطهرة	الخشوعي محمد الخشوعي	ShamAY	37344	0.35045
		الشماريخ في علم التاريخ - الدار السلفية	جلال الدين عبد الرحمن بن أبي بكر السيوطي (المتوفى : 911 هـ	ShamAY	33817	0.35045
		 خلافة الإمام علي ( ع ) بين النصوص الدينية والتغطية الإعلامية 	 الشيخ علي البامياني 	ABLibrary	8419	0.35044
		تفسير النيسابوري = غرائب القرآن ورغائب الفرقان	نظام الدين الحسن بن محمد بن حسين القمي النيسابوري (المتوفى: 850هـ)	ShamAY	23613	0.35039
		مذكرة مختصرة في تخريج الأحاديث النبوية	سامي بن محمد بن جاد الله	ShamAY	37288	0.35039
		عمدة الأحكام من كلام خير الأنام صلى الله عليه وسلم	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	6075	0.35037
		القول في علم النجوم للخطيب	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463ه)	ShamelaY19	21491	0.35035
		الاعتصام للشاطبي ت الشقير والحميد والصيني	إبراهيم بن موسى بن محمد اللخمي الغرناطي الشهير بالشاطبي (المتوفى: 790ه)	ShamelaY19	36558	0.35035
		اتحاف البررة بما سكت عنه نشر العشرة المسمى ب «تحرير النشر»	مصطفى بن عبد الرحمن بن محمد الإزميري (المتوفى: 1156ه)	ShamelaY19	122170	0.35031
		انتشار الإسلام الفتوحات الإسلامية زمن الراشدين	جميل عبد الله محمد المصري	Sham19Y	9013	0.35031
		إتحاف ذوي الألباب في قوله - تعالى -: {يمحو الله ما يشاء ويثبت وعنده أم الكتاب}	مرعي بن يوسف بن أبى بكر بن أحمد الكرمى المقدسي الحنبلى (المتوفى: 1033ه)	ShamelaY19	96271	0.3503
		اعلام الهدايه (الامام موسي بن جعفر الكاظم عليه السلام)	مجمع جهاني اهل بيت عليهم السلام	Ghbook	6408	0.35029
		جمع الوسائل في شرح الشمائل ط المطبعة الأدبية	علي بن سلطان محمد الهروي المشهور بملا علي القارئ المتوفى سنة 1014هـ	ShamAY	34445	0.35026
		أسواق العرب في الجاهلية والإسلام	سعيد بن محمد بن أحمد الأفغاني (المتوفى: 1417هـ)	ShamAY	9999	0.35026
		عقوبتا الزاني والمرتد ودفع الشبهات في ضوء القرآن والسنة ودفع الشبهات	عماد السيد محمد إسماعيل الشربينى	ShamAY	1837	0.35025
		تحرير المنقول وتهذيب علم الأصول	علاء الدين أبو الحسن علي بن سليمان المرداوي الدمشقي الصالحي الحنبلي (المتوفى: 885 هـ)	ShamAY	32445	0.35024
		 مسالك الأبصار في ممالك الأمصار 	 أحمد بن يحيى العمري 	ABLibrary	9192	0.35022
		أخبار نيل مصر	شهاب الدين بن عماد الأقفهسي	Masaha	4129	0.35019
		دعائم التمكين للمملكة العربية السعودية على ضوء قوله تعالى: {الذين إن مكناهم في الأرض أقاموا الصلاة وآتوا الزكاة وأمروا بالمعروف ونهوا عن المنكر ولله عاقبة الأمور}	حمد بن حمدي الصاعدي	Sham19Y	10223	0.35018
		المنهج الحركي للسيرة النبوية	منير محمد الغضبان (المتوفى: 1435هـ)	ShamAY	31848	0.35016
		البرهان على أن تارك العمل - اختيارا - فاقد لأصل الإيمان، وأن الكفر كما يكون بالقلب، يكون بالعمل واللسان	عبد الرحمن بن عبد الخالق	ShamAY	35752	0.35014
		مختصر التحفة الاثني عشرية	الألوسي، محمود شكري	ShamelaY19	36091	0.35013
		روضة الواعظين و بصيرة المتعظين - الجزء1	فتال النيشابوري‏	Masaha	2201	0.35012
		الاقتراح في بيان الاصطلاح	تقي الدين أبو الفتح محمد بن علي بن وهب بن مطيع القشيري، المعروف بابن دقيق العيد (المتوفى: 702هـ)	ShamAY	5968	0.35008
		حياة الإمام الحسن بن علي عليهما السلام دراسة وتحليل [ج ٢]	باقر شريف القرشي	Rafed	611	0.35006
		الكلمة الغراء في تفضيل الزهراء(ع) وعقيلة الوحي‏	السيد عبد الحسين شرف الدين	Masaha	2858	0.35005
		حوار مع الشيخ صالح بن عبد الله الدرويش	جعفر السبحاني	Rafed	1506	0.35005
		الأشاعرة في ميزان أهل السنة	أبو عثمان فيصل بن قزار الجاسم	ShamAY	1974	0.34999
		المنهج المقترح لفهم المصطلح	حاتم بن عارف بن ناصر الشريف العوني	ShamAY	9247	0.34999
		رسالة الغفران ـ موافقا للمطبوع	أحمد بن عبد الله بن سليمان بن محمد التنوخي، المعروف بأبي العلاء	ShamAY	33783	0.34999
		القطع والائتناف	أبو جعفر أحمد بن محمد بن إسماعيل النَّحَّاس	ShamAY	38962	0.34997
		الموسوعة الميسرة في الأديان والمذاهب والأحزاب المعاصرة	الندوة العالمية للشباب الإسلامي	ShamAY	9582	0.34996
		الإنصاف في بيان أسباب الاختلاف للدهلوي	أحمد بن عبد الرحيم بن الشهيد وجيه الدين بن معظم بن منصور المعروف بـ «الشاه ولي الله الدهلوي» (المتوفى: 1176هـ)	ShamAY	422	0.34995
		تكملة الجامع لسيرة شيخ الاسلام ابن تيمية خلال سبعة قرون - العمران - ط عالم الفوائد	علي العمران	ShamAY	38473	0.34992
		مشيخة أبي الحسن السكري	علي بن عمر بن محمد بن الحسين ابن شاذان، أبو الحسن السكري الحربي الصيرفي الكيال (المتوفى: 386ه)	Sham19Y	30075	0.34992
		بستان العارفين	أبو الليث السمرقندي نصر بن محمد بن أحمد بن إبراهيم الفقيه الحنفي (373 هـ)	ShamAY	33731	0.34989
		تنبيهات على رسالتين للشيخ أبي بكر الجزائري	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32257	0.34986
		موسوعة الامام الحسين عليه السلام في الكتاب و السنة و التاريخ	محمد محمدي ري شهري	Ghbook	16215	0.34986
		إرهاب المستأمنين وموقف الإسلام منه	بدر بن ناصر البدر	Sham19Y	1170	0.34985
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٨]	السيد جعفر مرتضى العاملي	Rafed	2496	0.34982
		معالم الدين وملاذ المجتهدين [ج ١]	الشيخ حسن بن زين الدين العاملي	Rafed	1352	0.34982
		أحكام ولد الزنا	إبراهيم القصير	ShamAY	36221	0.3498
		مفسدات الأخوة	هشام آل عقدة	ShamAY	35202	0.34979
		الصحابي و عدالته	مرتضي عسكري	Ghbook	7571	0.34978
		منهج الامام الطاهر بن عاشور في التفسير	نبيل احمد صقر	Ghbook	9476	0.34978
		نافذة على زيارة القبور	السيّد فاروق الموسوي	Rafed	2701	0.34975
		فضائل الخمسه من الصحاح السته و غيرها من الكتب المعتبره عند اهل السنه والجماعه	مرتضي حسيني فيروز آبادي يزدي	Ghbook	10442	0.34974
		حياة الإمام الحسن بن علي عليهما السلام دراسة وتحليل [ج ١]	باقر شريف القرشي	Rafed	609	0.34972
		غرر الاخبار و درر الاثار في مناقب ابي الائمه الاطهار ( عليهم السلام )	حسن بن ابي الحسن ديلمي	Ghbook	9467	0.34971
		كتاب جمل الغرائب للنيسابوري وأهميته في علم غريب الحديث	محمد أجمل بن محمد أيوب الإصلاحي	ShamAY	11339	0.34969
		الصحيح من سيرة النبي الأعظم - الجزء1	السيد جعفر مرتضى العاملي	Masaha	2754	0.34967
		دعائم التمكين للمملكة العربية السعودية على ضوء قوله تعالى: {الذين إن مكناهم في الأرض أقاموا الصلاة وآتوا الزكاة وأمروا بالمعروف ونهوا عن المنكر ولله عاقبة الأمور}	حمد بن حمدي الصاعدي	ShamAY	10223	0.34964
		الرد على من قال بفناء الجنة والنار وبيان الأقوال في ذلك	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	Sham19Y	2908	0.34964
		 حياة الإمام الحسن بن علي ( ع ) 	 الشيخ باقر شريف القرشي 	ABLibrary	7491	0.34962
		الإقبال بالأعمال الحسنة (ط - الحديثة) - الجزء1	السيد علي بن موسى بن طاووس	Masaha	1012	0.34962
		الجهود التفسيرية عند الامام الحسين عليه السلام	عبدالحسين راشد معارج	Ghbook	15672	0.34962
		الفتح الرباني لترتيب مسند الإمام أحمد بن حنبل الشيباني ومعه بلوغ الأماني من أسرار الفتح الرباني	أحمد بن عبد الرحمن بن محمد البنا الساعاتي (المتوفى: 1378 ه)	ShamelaY19	124910	0.34952
		لماذا اخترت مذهب الشيعة مذهب أهل البيت(ع)	الشيخ محمد مرعي الأنطاكي	Masaha	455	0.3495
		 التوضيح الأنور بالحجج الواردة لدفع شبه الأعور 	 الشيخ خضر الرازي الحبلرودي 	ABLibrary	8399	0.34946
		معالم الدين و ملاذ المجتهدين (قسم الفقه) - الجزء1	جمال الدين الحسن بن زين الدين العاملي	Masaha	1209	0.34943
		واقع التقيّة عند المذاهب والفرق الإسلاميّة من غير الشيعة الإماميّة	السيد ثامر هاشم العميدي	Rafed	3528	0.34943
		الشورى في الإمامة	السيّد علي الحسيني الميلاني	Rafed	1176	0.34943
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7829	0.34942
		الفرائض للثوري	أبو عبد الله سفيان بن سعيد بن مسروق الثوري الكوفي (المتوفى: 161هـ)	ShamAY	26488	0.34939
		فتح الغفور بوضع اليدين على الصدور	جلال الدين السيوطي	ShamAY	36027	0.34939
		266 سؤال في فضائل الأعمال		ShamAY	36223	0.34937
		مطالع البدور ومنازل السرور	علي بن عبد الله الغزولي البهائي الدمشقي (المتوفى: 815ه)	Sham19Y	5390	0.34935
		أبحاث هيئة كبار العلماء	هيئة كبار العلماء بالمملكة العربية السعودية	Sham19Y	21759	0.34931
		شروط قبول الأخبار دراسة تأصيلية تاريخية حديثية من خلال تقريرات المحدثين وتطبيقاتهم	حسان آل شعبان	ShamAY	37354	0.34925
		لأكون مع الصادقين	الدكتور محمّد التيجاني السماوي	Rafed	3416	0.34922
		 أخبار الحلاج أو مناجيات الحلاج 	 حسين بن منصور الحلاج 	ABLibrary	8692	0.34921
		شرح التجريد الصريح لأحاديث الجامع الصحيح - عبد الكريم الخضير	عبد الكريم الخضير	ShamAY	62	0.34918
		فقه السيرة للغزالي	محمد الغزالي السقا (المتوفى: 1416هـ)	ShamAY	23659	0.34918
		فوائد أبي علي الصواف	محمد بن أحمد بن الحسن بن إسحاق ابن الصواف، أبو علي البغدادي (المتوفى: 359هـ)	ShamAY	13144	0.34916
		أدب الاختلاف في الإسلام	طه جابر فياض العلواني	ShamAY	1523	0.34916
		مخطوطات الخزانة الهاشمية الخاصة فهرس تحليلي		ShamAY	38661	0.34914
		الحسام الماحق لكل مشرك ومنافق	أبو شكيب محمد تقي الدين بن عبد القادر الهلالي (المتوفى: 1407ه)	Sham19Y	1702	0.34909
		التنجيم والمنجمون وحكم ذلك في الإسلام	عبد المجيد بن سالم المشعبي	ShamAY	7591	0.34908
		أدب الاختلاف في الإسلام	طه جابر فياض العلواني	Sham19Y	1523	0.34907
		 مع الركب الحسيني 	 مجموعة مؤلفين 	ABLibrary	7743	0.34907
		عوالي الحارث بن أبي أسامة	أبو محمد الحارث بن محمد بن داهر التميمي البغدادي الخصيب المعروف بابن أبي أسامة (المتوفى: 282هـ)	ShamAY	9808	0.34905
		الشمائل الشريفة	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	6589	0.34905
		أهداف دعوة الشيخ محمد بن عبد الوهاب	إبراهيم بن عثمان الفارس	ShamAY	10847	0.34905
		اختصار صحيح البخاري وبيان غريبه	أبو العباس القرطبي ضياء الدين أحمد بن عمر الأنصاري الأندلسي القرطبي (578 ه - 656 ه)	ShamelaY19	127656	0.34904
		شرح البيقونية - محمد حسن عبد الغفار	محمد حسن عبد الغفار	ShamAY	709	0.34902
		شرح رسالة أبي داود لأهل مكة	عبد الكريم الخضير	ShamelaY19	23424	0.34901
		مسائل منثورة في التفسير والعربية والمعاني	عبد الله بن بَرّي بن عبد الجبار المقدسي الأصل المصري، أبو محمد، ابن أبي الوحش (المتوفى: 582هـ)	ShamAY	1564	0.34899
		الدر الثمين في أسماء المصنفين	علي بن أنجب بن عثمان بن عبد الله أبو طالب، تاج الدين ابن السَّاعي (المتوفى: 674هـ)	ShamAY	31998	0.34898
		نظرة عابرة الى الصحاح الستة	عبد الصمد شاكر	Rafed	132	0.34896
		نزهة الأنام فى تاريخ الإسلام	صارم الدين إبراهيم بن محمد بن أيدمر العلائي القاهري الملقب بابن دقماق (المتوفى: 809 ه)	Sham19Y	16363	0.34895
		زيارة الام الحسين بحث استدلالي في روايات الوجوب	رافد التميمي	Ghbook	15409	0.34891
		اتحاف الفقهاء في تحقيق مسألة اختلاف القراءات والقرّاء	الميرزا محسن آل عصفور	Rafed	95	0.3489
		عمارة المساجد المعنوية وفضلها	عبد العزيز عبد الله الحميدي	ShamAY	31287	0.34889
