automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		تاج العروس [ج ١٢]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1510	0.34887
		شمس العلوم [ج ١٢]	نشوان بن سعيد الحميري	Rafed	1473	0.34882
		مطالع البدور ومنازل السرور	علي بن عبد الله الغزولي البهائي الدمشقي (المتوفى: 815هـ)	ShamAY	5390	0.34881
		الهدي النبوي في تربية الأولاد في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1828	0.3488
		البراهين القاطعة [ج ٤]	محمّد جعفر الأسترآبادي	Rafed	720	0.34876
		الحلل في شرح أبيات الجمل	أبو محمد عبد الله بن محمد بن السيد البطليوسي (المتوفى: 521هـ)	ShamAY	634	0.34875
		الامام المهدي (عجل الله تعالي فرجه الشريف) في القرآن و السنه	سعيد ابومعاش	Ghbook	6583	0.3487
		حقيقة دعوة الإمام الشيخ محمد بن عبد الوهاب السلفية	عبد الله بن سعد الرويشد	ShamAY	11164	0.34864
		قطب السرور في أوصاف الأنبذة والخمور	الرقيق القيرواني، أبو اسحاق إبراهيم بن القاسم المعروف بالرقيق النديم (المتوفى: نحو 425ه)	Sham19Y	672	0.34864
		موسوعة حديث الثقلين [ج ٤]	مركز الأبحاث العقائديّة	Rafed	1421	0.34855
		 الدر المنثور في التفسير بالمأثور 	 جلال الدين السيوطي 	ABLibrary	910	0.34854
		 النص الجلي في إثبات ولاية علي ( ع ) 	 السيد محمدحسين البروجردي 	ABLibrary	8662	0.34846
		الوهابيه دعاوي و ردود	نجم الدين طبسي	Ghbook	7597	0.34846
		رحلة ابن معصوم المدني	سيد عليخان بن احمد مدني شيرازي حسيني	Ghbook	9505	0.34844
		عظمة القرآن وتعظيمه وأثره في النفوس في ضوء الكتاب والسنة - مفهوم، وعظمة، وأثر، وتدبر، وفضائل، وعلم، وعمل، وتعاهد، وآداب، وأخلاق	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96510	0.34842
		شفاء الصّدور في شرح زيارة العاشور [ج ١]	ميرزا أبي الفضل الطهراني	Rafed	3232	0.34839
		أبحاث هيئة كبار العلماء	هيئة كبار العلماء بالمملكة العربية السعودية	ShamAY	21759	0.34836
		قطب السرور في أوصاف الأنبذة والخمور	الرقيق القيرواني، أبو اسحاق إبراهيم بن القاسم المعروف بالرقيق النديم (المتوفى: نحو 425هـ)	ShamAY	672	0.34835
		خلافة الرسول صلّى الله عليه وآله بين الشورى والنصّ	الدكتور صائب عبد الحميد	Rafed	740	0.34834
		السنة النبوية وحي من الله محفوظة كالقران الكريم	شيخة بنت مفرج المفرج	ShamAY	7600	0.34832
		نظرية العلة عند المحدثين	رضا أحمد صمدي	ShamAY	35217	0.34831
		صلاة الغائب - دراسة فقهية مقارنة	حسام الدين بن موسى محمد بن عفانة	ShamAY	982	0.34828
		روض الأخيار المنتخب من ربيع الأبرار	محمد بن قاسم بن يعقوب الأماسي الحنفي، محيي الدين، ابن الخطيب قاسم (المتوفى: 940ه)	Sham19Y	10512	0.34826
		مرويات الهجرة	الواحدي :: سلمان العودة	ShamAY	37446	0.34824
		إمامة بقية الائمة(ع)	السيد علي الحسيني الميلاني	Masaha	93	0.34819
		أدب الطّف أو شعراء الحسين عليه السلام [ج ٢]	جواد شبّر	Rafed	318	0.34817
		هِدايةُ الِمرتابِ إلى فضائلِ الآلِ والأصحابِ		ShamAY	35642	0.34816
		موقف الصحابة من أحداث العنف في عهد الخلفاء الراشدين	د. حصة بنت عبد الكريم الزيد	ShamAY	1220	0.34807
		شوائب التفسير في القرن الرابع عشر الهجري	عبد الرحيم فارس ابو علبة :: عبد الرحيم أبو علبة	ShamAY	36750	0.34804
		أمالي المرتضى غرر الفوائد ودرر القلائد (معتزلي)	الشريف المرتضى علي بن الحسين الموسوي العلوي (355 - 436 هـ)	ShamAY	38873	0.34803
		 الإمام الصادق والمذاهب الأربعة 	 اسد حيدر 	ABLibrary	7426	0.34801
		البيان والتعريف في أسباب ورود الحديث الشريف	إبراهيم بن محمد بن محمد كمال الدين ابن أحمد بن حسين، برهان الدين ابن حَمْزَة الحُسَيْني الحنفي الدمشقيّ (المتوفى: 1120هـ)	ShamAY	6000	0.34798
		المحرّر الوجيز في تفسير الكتاب العزيز [ج ٢]	أبي محمّد عبدالحقّ بن غالب بن عطيّة الأندلسي	Rafed	3294	0.34798
		جمهرة مقالات العلامة الشيخ أحمد محمد شاكر - مع أهم تعقبات الشيخ على دائرة المعارف الإسلامية	أحمد محمد شاكر	ShamelaY19	20642	0.34797
		بحار الأنوار [ج ٥٧]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1045	0.34795
		سلوة الكئيب بوفاة الحبيب صلى الله عليه وسلم	محمد بن عبد الله (أبي بكر) بن محمد ابن أحمد بن مجاهد القيسي الدمشقي الشافعي، شمس الدين، الشهير بابن ناصر الدين (المتوفى: 842هـ)	ShamAY	6594	0.34794
		مكتبة الطالب (2) قرآن علي (عليه السلام) 	علي كوراني	Ghbook	15142	0.34794
		 أبناء الرسول في كربلاء 	 خالد محمد خالد 	ABLibrary	87	0.34793
		المجتنى من الدعاء المجتبى	السيد علي بن موسى بن طاووس	Masaha	1024	0.34792
		إفادة الخير في الاستياك بسواك الغير	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36001	0.34791
		الروضة في فضائل أمير المؤمنين علي بن أبي طالب (عليهما السلام)	شاذان بن جبرئيل القمي‏	Masaha	2035	0.34788
		الأساس في السنة وفقهها - العبادات في الإسلام	سعيد حوى (المتوفى 1409 ه)	ShamelaY19	18339	0.34787
		التفسير من سنن سعيد بن منصور - مخرجا	أبو عثمان سعيد بن منصور بن شعبة الخراساني الجوزجاني (المتوفى: 227هـ)	ShamAY	13008	0.34787
		روض الأخيار المنتخب من ربيع الأبرار	محمد بن قاسم بن يعقوب الأماسي الحنفي، محيي الدين، ابن الخطيب قاسم (المتوفى: 940هـ)	ShamAY	10512	0.34787
		الحسين ريحانة النبي (ص)	الشيخ كمال معاش	Rafed	1532	0.34786
		مسائل فقهيه	عبدالحسين شرف الدين	Ghbook	7706	0.34782
		منهج الدعوة والحسبة بين أهل السنة وأهل البدعة	صالح بن علي بن فهد بن غصون (المتوفى: 1419ه)	ShamelaY19	30908	0.3478
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	784	0.3478
		الزواج المؤقت في الإسلام	السيد مرتضى العسكري	Masaha	293	0.34772
		نزهة الأنام فى تاريخ الإسلام	صارم الدين إبراهيم بن محمد بن أيدمر العلائي القاهري الملقب بابن دُقْماق (المتوفى: 809 هـ)	ShamAY	32327	0.34763
		المتعتان	الشيخ عبد الحسين الأميني النجفي	Masaha	397	0.34759
		موسوعة مسائل الجمهور في الفقه الإسلامي	محمد نعيم محمد هاني ساعي	ShamelaY19	123511	0.34756
		بداية المحتاج في شرح المنهاج	بدر الدين أبو الفضل محمد بن أبي بكر الأسدي الشافعي ابن قاضي شهبة (798 - 874 ه)	Sham19Y	132962	0.34756
		هذه مفاهيمنا	صالح بن عبد العزيز بن محمد بن إبراهيم آل الشيخ	ShamAY	12120	0.3475
		التصريح بما تواتر في نزول المسيح	محمد أنور شاه بن معظم شاه الكشميري الهندي (المتوفى: 1353ه)	Sham19Y	8575	0.3475
		السنة النبوية وحي من الله محفوظة كالقران الكريم	شيخة بنت مفرج المفرج	Sham19Y	7600	0.34747
		 من ائمة الموحدين الإمام محيي الدين بن عربي 	 عبد الرحمن حسن محمود 	ABLibrary	8913	0.34746
		الطواف في الطابق الاعلي من الكعبه	محمد جواد فاضل لنكراني	Ghbook	15212	0.34746
		 نفح الطيب من غصن الأندلس الرطيب 	 أحمد بن محمد المقري التلمساني 	ABLibrary	9303	0.34744
		 خريدة العجائب وفريدة الغرائب 	 سراج الدين بن الوردي 	ABLibrary	9042	0.34742
		بحار الأنوار [ج ١٢]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	833	0.34742
		شرح كلمة الإخلاص لابن رجب	عبد الرحمن بن ناصر البراك	ShamAY	32532	0.34741
		اتحاف البررة بما سكت عنه نشر العشرة المسمى بـ «تحرير النشر»	مصطفى بن عبد الرحمن بن محمد الإزميري (المتوفى: 1156هـ)	ShamAY	31692	0.34735
		شهر رجب	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7893	0.34734
		تاريخ الحديث النبوي و موثرات الهوي و الموروث الجاهلي عليه	علي شهرستاني	Ghbook	16145	0.34732
		المنار المنيف في الصحيح والضعيف - ط عالم الفوائد	ابن القيم	ShamAY	38386	0.34731
		ذكريات شهري الحج (ذي الققعده و ذي الحجه)	ايوب حائري	Ghbook	10558	0.34731
		مُخْتَصَر صَحِيحُ الإِمَامِ البُخَارِي	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	31686	0.34722
		دروس في تاريخ الفقه و ادواره	آيت الله العظمي جعفر سبحاني	Ghbook	15062	0.34722
		شبهة حول حروب الردة والفتوحات الإسلامية	أبو عبد الله الذهبي	ShamAY	37145	0.34721
		هداية الحيارى في أجوبة اليهود والنصارى	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	22707	0.3472
		بحار الأنوار [ج ٤٣]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	972	0.34719
		أعمال الكفار والجزاء عليها	محمد باكريم	ShamAY	36696	0.34718
		شرح القواعد السعدية	عبد المحسن بن عبد الله بن عبد الكريم الزامل	Sham19Y	16820	0.34718
		الاربعينات في القرآن و الحديث و التاريخ و الادب	محمود اكبرزاده الخراساني	Ghbook	13979	0.34717
		تفسير آيه الموده	آيت الله علي حسيني ميلاني	Ghbook	4790	0.34714
		الإمام مسلم وصحيحه	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	8775	0.34712
		زيادة الإيمان ونقصانه وحكم الاستثناء فيه	عبد الرزاق بن عبد المحسن البدر	Sham19Y	11234	0.34711
		كتاب الله عز وجل ومكانته العظيمة	عبد العزيز بن عبد الله بن محمد بن عبد اللطيف بن عبد الرحمن بن حسن بن الشيخ محمد بن عبد الوهاب	ShamelaY19	21767	0.3471
		درر الحكم لأبي منصور الثعالبي	عبد الملك بن محمد بن إسماعيل أبو منصور الثعالبي (المتوفى: 429ه)	Sham19Y	1399	0.34708
		موسوعة التفسير قبل عهد التدوين	محمد عمر الحاجى	ShamelaY19	38099	0.34706
		نقد الصحابة والتابعين للتفسير	عبد السلام بن صالح الجار الله	ShamelaY19	148083	0.34705
		من مشاهير المجددين في الإسلام	صالح بن فوزان بن عبد الله الفوزان	Sham19Y	31084	0.34705
		الأحاديث الواردة في الصحيحين في الجن والشياطين	فيصل سعيد محمد الصاعدي	ShamAY	36051	0.34697
		خزانة التّواريخ النجديّة [ج ١٠]	عبد الله بن عبد الرحمن بن صالح آل بسام	Rafed	2176	0.34695
		شرح الزيارة الجامعة الكبيرة	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	2804	0.34693
		الذخائر والعبقريات - معجم ثقافي جامع	عبد الرحمن بن عبد الرحمن بن سيد بن أحمد البرقوقي الأديب المصري (المتوفى: 1363ه)	ShamelaY19	36072	0.34688
		فقهيات بين السنة والشيعة	عاطف سلام	Masaha	350	0.34688
		التفسير من سنن سعيد بن منصور - مخرجا	أبو عثمان سعيد بن منصور بن شعبة الخراساني الجوزجاني (المتوفى: 227ه)	Sham19Y	13008	0.34676
		السبحة تاريخها وحكمها	بكر بن عبد الله أبو زيد بن محمد بن عبد الله بن بكر بن عثمان بن يحيى بن غيهب بن محمد (المتوفى: 1429ه)	Sham19Y	96768	0.34674
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٥]	السيد جعفر مرتضى العاملي	Rafed	2486	0.34674
		غزوة بدر الكبرى دروس وعبر	الواحدي :: أمير بن محمد المدري	ShamAY	37443	0.34673
		السنة النبوية المصدر الثاني للتشريع الإسلامي ومكانتها من حيث الإحتجاج والعمل	محمد بن عبد الله باجمعان	ShamAY	7538	0.34673
		الانتماء في الشعر الجاهلي * دراسة *	فاروق أحمد اسليم	ShamAY	34462	0.34672
		دروس من الهجره	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8154	0.34671
		رسم المصحف وضبطه بين التوقيف والاصطلاحات الحديثة	شعبان محمد إسماعيل	Sham19Y	11528	0.3467
		 شرح فروع الكافي 	 محمد هادي المازندراني 	ABLibrary	9345	0.3467
		من ضوابط فهم السنة النبوية : جمع الروايات في الموضوع الواحد وفقهها	أحمد بن محمد فكير	ShamAY	37292	0.34665
		دفاع عن التشيع	السيد نذير الحسني	Masaha	255	0.34665
		توضيح الأفكار لمعاني تنقيح الأنظار	محمد بن إسماعيل بن صلاح بن محمد الحسني، الكحلاني ثم الصنعاني، أبو إبراهيم، عز الدين، المعروف كأسلافه بالأمير (المتوفى: 1182هـ)	ShamAY	11990	0.34664
		فاطمه الزهراء ( سلام الله عليها ) في القرآن	آيت الله العظمي حسيني	Ghbook	7921	0.34659
		منهج الشيخ عبد الرزاق عفيفي وجهوده في تقرير العقيدة والرد على المخالفين	أحمد بن علي الزاملي	ShamAY	31966	0.34658
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٣]	السيد جعفر مرتضى العاملي	Rafed	2481	0.34657
		بحث التوثيق القرآني لغزوة الأحزاب	الواحدي	ShamAY	36900	0.3465
		ظاهرة الإرجاء في الفكر الإسلامي	سفر الحوالي	Sham19Y	23586	0.34644
		شرح القواعد السعدية	عبد المحسن بن عبد الله بن عبد الكريم الزامل	ShamAY	32453	0.34643
		في سبيل العقيدة الإسلامية	عبد اللطيف بن علي بن أحمد بن محمد السلطاني القنطري الجزائري (المتوفى: 1404ه)	ShamelaY19	115132	0.34642
		موقف ابن تيمية من الأشاعرة	عبد الرحمن بن صالح المحمود	ShamAY	12766	0.34642
		اتحاف الفقهاء في تحقيق مسألة اختلاف القراءات والقرّاء	الميرزا محسن آل عصفور	Masaha	1649	0.3464
		هداية الحيارى في أجوبة اليهود والنصارى	الواحدي :: ابن القيم	ShamAY	34430	0.34632
		زيادة الإيمان ونقصانه وحكم الاستثناء فيه	عبد الرزاق بن عبد المحسن البدر	ShamAY	11234	0.3463
		من حديث أبي زكريا يحيى بن أبي منصور الصيرفي الحراني - مخطوط	ابن الصيرفي، جمال الدين	ShamAY	32811	0.34629
		أهمية العناية بالتفسير والحديث والفقه	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	Sham19Y	10871	0.34626
		 خزانة التواريخ النجدية 	 عبد الله بن عبد الرحمن آل بسام 	ABLibrary	9052	0.34625
		البدر في فضل سلامة الصدر	نايف بن أحمد الحمد	ShamAY	35052	0.34624
		غيبة الامام المهدي عند الامام الصادق عليهما السلام	السيد ثامر هاشم العميدي	Rafed	100	0.34624
		البرهان في متشابه القرآن	محمود بن حمزة بن نصر الكرماني	Rafed	3806	0.34624
		الثمرات الجنية في شرح البيقونية	سعد السعدان	ShamAY	37338	0.34618
		أحاديث المعازف حجيتها وأثرها في الفقه الإسلامي	طارق الطواري	ShamAY	36533	0.34618
		إسفار الفصيح	محمد بن علي بن محمد، أبو سهل الهروي (المتوفى: 433هـ)	ShamAY	11724	0.34611
		فضائل الثقلين من كتاب توضيح الدلائل على ترجيح الفضائل‏	شهاب الدين أحمد الشافعي الإيجي‏	Masaha	2872	0.34611
		معاجز الامام الصادق ( عليه السلام )	هاشم البحراني	Ghbook	5019	0.34604
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	798	0.34602
		بحار الأنوار [ج ٣]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	505	0.34602
		 المال ، أخذا وعطاء وصرفا 	 السيد محمد الحسيني الشيرازي 	ABLibrary	9488	0.34594
		ظاهرة الإرجاء في الفكر الإسلامي	سفر بن عبد الرحمن الحوالي	ShamAY	23586	0.34593
		لقطة العجلان مما تمس إلى معرفته حاجة الإنسان	أبو الطيب محمد صديق خان بن حسن بن علي ابن لطف الله الحسيني البخاري القِنَّوجي (المتوفى: 1307هـ)	ShamAY	10739	0.34589
		الروضة في فضائل امير المؤمنين علي بن أبي طالب عليهما السلام	شاذان بن جبرئيل قمي	Ghbook	9568	0.34585
		دور الخطاب الديني في تغيير البنيه الفكريه بين الاصلاح والافساد	نبيل قدوري الحسني	Ghbook	12309	0.34585
		فرحة الزهراء	شيخ ابو علي الاصفهاني	Ghbook	15931	0.34584
		حدائق الأنوار و مطالع الأسرار في سيرة النبي المختار	محمد بن بحر الحضرمي‏	Masaha	1958	0.34581
		سراج الملوك	أبو بكر محمد بن محمد ابن الوليد الفهري الطرطوشي المالكي (المتوفى: 520هـ)	ShamAY	1585	0.34579
		إفراد أحاديث اسماء الله وصفاته - غير صفات الأفعال - في الكتب الستة	حصة بنت عبد العزيز الصغير	ShamelaY19	133370	0.34578
		الإسرائيليات في تفسير آية الكرسي عرض ونقد	أحمد بن محمد الشرقاوى	ShamAY	33130	0.34577
		الاستقامة	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	Sham19Y	6820	0.34572
		صحيح الأدب المفرد للإمام البخاري	محمد بن إسماعيل بن إبراهيم بن المغيرة البخاري، أبو عبد الله (المتوفى: 256هـ)	ShamAY	1341	0.34568
		عبر من السيرة	عبد الله عزام	ShamAY	37442	0.34566
		مشيخة أبي الحسن السكري	علي بن عمر بن محمد بن الحسين ابن شاذان، أبو الحسن السكري الحربي الصيرفي الكيال (المتوفى: 386ه)	ShamelaY19	30075	0.34561
		التروك النبوية «تأصيلا وتطبيقا»	محمد صلاح محمد الإتربي	ShamAY	32324	0.34561
		الاستقامة	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	6820	0.34558
		من مشاهير المجددين في الإسلام	صالح بن فوزان بن عبد الله الفوزان	ShamelaY19	31084	0.34553
		الإمام الصادق(ع) - الجزء1	الشيخ محمد حسين المظفر	Masaha	1859	0.34553
		 الرحلات المغربية والأندلسية 	 عواطف محمد يوسف نواب 	ABLibrary	9071	0.34552
		اغتنام الفرص	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8073	0.3455
		الحكايات في مخالفات المعتزلة من العدلية والفرق بينهم وبين الشيعة الإمامية	الشيخ المفيد	Masaha	4544	0.34549
		المفصل في شرح آية الولاء والبراء	علي بن نايف الشحود	ShamAY	33095	0.34548
		 حياة الإمام الحسن بن علي ( ع ) 	 الشيخ باقر شريف القرشي 	ABLibrary	7490	0.34548
		 الشيخ محيي الدين بن عربي ترجمة حياته من كلامه 	 محمود محمود الغراب 	ABLibrary	8910	0.34544
		اختلاف أقوال مالك وأصحابه	أبو عمر يوسف بن عبد الله بن محمد بن عبد البر بن عاصم النمري القرطبي (المتوفى: 463 هـ)	ShamAY	32563	0.34543
		كشف أسرار الباطنية وأخبار القرامطة	أبو عبد الله محمد بن مالك بن أبي الفضائل الحمادي المعافري اليماني (المتوفى: نحو 470ه)	ShamelaY19	38186	0.34541
		التعليق على الدرة المضيئة في السيرة النبوية للمقدسي	أبو هاشم صالح بن عوّاد بن صالح المغامسي	ShamAY	756	0.34534
		الإصابة في الذب عن الصحابة - رضي الله عنهم -	الشيخ الدكتور مازن بن محمد بن عيسى	ShamelaY19	96240	0.34531
		البحر المحيط في التفسير [ج ١]	محمّد بن يوسف [ أبي حيّان الأندلسي الغرناطي ]	Rafed	2415	0.34529
		فتاوى الطب والمرضى	مجموعة من المؤلفين	ShamelaY19	21760	0.34526
		حديث أبي بكر الأنباري_2	محمد بن جعفر بن محمد بن الهيثم، أبو بكر الأنباري، البندار (المتوفى: 360ه)	ShamelaY19	29867	0.34525
		إرشاد الفحول إلى تحقيق الحق من علم الأصول	محمد بن علي بن محمد بن عبد الله الشوكاني اليمني (المتوفى: 1250هـ)	ShamAY	11437	0.34525
		الحسام الماحق لكل مشرك ومنافق	أبو شكيب محمد تقي الدين بن عبد القادر الهلالي (المتوفى: 1407هـ)	ShamAY	1702	0.34522
		تحرير الكلام في مسائل الإلتزام	شمس الدين أبو عبد الله محمد بن محمد بن عبد الرحمن الطرابلسي المغربي، المعروف بالحطاب الرعيني المالكي (المتوفى: 954ه)	Sham19Y	14552	0.34521
		عارفا بحقكم	علي شهرستاني	Ghbook	16157	0.34512
		العقائد الاسلامية [ج ٣]	مركز المصطفى للدراسات الإسلامية	Rafed	87	0.3451
		شرح كتاب العلم لأبي خيثمة - عبد الكريم الخضير	عبد الكريم الخضير	ShamAY	155	0.34505
		تاريخ الخلفاء الراشدين الفتوحات والإنجازات السياسية	د محمد سهيل طقوش	ShamAY	9911	0.34503
		اعلام الهدايه (الامام الحسين بن علي عليه السلام)	مجمع جهاني اهل بيت عليهم السلام	Ghbook	5899	0.34497
		حياه الامام الحسين بن علي ( عليهما السلام ) - دراسه و تحليل	باقر شريف قرشي	Ghbook	9269	0.34496
		المنار في علوم القرآن مع مدخل في أصول التفسير ومصادره	الدكتور محمد علي الحسن، كلية الدراسات الإسلامية بجامعة الإمارات العربية المتحدة	ShamAY	1235	0.34495
		اتباع اهل البيت عليهم السلام	علي آل محسن	Ghbook	11220	0.34495
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	774	0.34492
		التوهم في وصف أحوال الآخرة	الحارث بن أسد المحاسبي، أبو عبد الله (المتوفى: 243ه)	ShamelaY19	21799	0.3449
		أبوذر الغفاري رمز اليقظة في الضمير الإنساني	الشيخ محمد جواد الفقيه	Rafed	3	0.34488
		تاريخ التراث العربي (الشعر إلى حوالي سنة 430 ه)	الدكتور فؤاد سزكين	ShamelaY19	143162	0.34486
		الرسائل العشر (للشيخ الطوسي)	الشيخ الطوسي	Masaha	1023	0.34486
		مقالات العلامة الدكتور محمود محمد الطناحي	محمود محمد الطناحي	ShamAY	38630	0.34484
		و استقر بي النوي	محمد بن محمود عمدي	Ghbook	4606	0.34483
		مَسَائِلُ الإِمَامِ أَبِي عبد اللهِ أَحْمَدَ بْنِ حَنْبَلٍ	أحمد بن حنبل	ShamAY	38134	0.34479
		فتاوى الطب والمرضى	مجموعة من المؤلفين	ShamAY	21760	0.34479
		شعب الإيمان لابن كثير	الحافظ عماد الدين أبي الفداء إسماعيل بن عمر بن كثير القرشي الدمشقي الشافعي	ShamAY	34307	0.34477
		ذخائر العقبي في مناقب ذوي القربي	طبري ، محب الدين ، ابوالعباس احمد بن عبدالله ( قرن 7ق ) ( صاحب ذخائر العقبي و الرياض النضره - شافعي مذهب )	Ghbook	9222	0.34477
		الحسين و بطلة كربلاء	الشيخ محمد جواد مغنية	Masaha	1940	0.34467
		عقيدة أهل السنة والجماعة في الصحابة الكرام رضي الله عنهم (أصل الكتاب رسالة دكتوراه)	ناصر بن علي عائض حسن الشيخ	Sham19Y	12038	0.34464
		رسائل آل طوق القطيفي [ج ٤]	الشيخ أحمد آل طوق	Rafed	1410	0.34464
		رفع النقاب عن تنقيح الشهاب	أبو عبد الله الحسين بن علي بن طلحة الرجراجي ثم الشوشاوي السملالي (المتوفى: 899ه)	Sham19Y	14313	0.34463
		مرآة العقول [ج ١٠]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1028	0.34461
		بيان فساد المعيار حوار مع حزبي متستر	ربيع بن هادي المدخلي	ShamAY	32998	0.3446
		فيض الرحمن تفسير جواهر القرآن	أبو يوسف محمد زايد	ShamAY	33116	0.34453
		الدر النضيد على أبواب التوحيد		ShamAY	35610	0.34452
		شرح مقدمة في أصول التفسير لابن تيمية	د. مُساعِدُ بن سُلَيْمَان بن نَاصِر الطَّيَّار	ShamAY	31802	0.34449
		كتاب المراتب في فضائل أمير المؤمنين و سيد الوصيين(ع)	أبو القاسم إسماعيل بن أحمد البستي‏	Masaha	2490	0.34447
		عناية المسلمين باللغة العربية خدمة للقرآن الكريم - سليمان بن إبراهيم بن محمد العايد	أ. د. سليمان بن إبراهيم بن محمد العايد	ShamAY	11311	0.34446
		إتحاف ذوي الألباب في قوله - تعالى -: {يمحو الله ما يشاء ويثبت وعنده أم الكتاب}	مرعي بن يوسف بن أبى بكر بن أحمد الكرمى المقدسي الحنبلى (المتوفى: 1033هـ)	ShamAY	1754	0.34444
		الدر المنثور في التفسير بالمأثور	جلال الدين السيوطي	ShamAY	34057	0.34443
		مواعظ الصحابة - رضي الله عنهم - «مواعظ علمية منهجية وتربوية»	عمر بن عبد الله بن محمد المقبل	Sham19Y	17082	0.34443
		 ديوان دعبل الخزاعي 	 دعبل الخزاعي 	ABLibrary	927	0.34442
		أبو ذر	الشيخ عبد الحسين الأميني النجفي	Masaha	9	0.34442
		اللمع في أسباب ورود الحديث	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	976	0.34441
		محاضرات في الاعتقادات - الجزء2	السيد علي الحسيني الميلاني	Masaha	402	0.34437
		بئر رومة وقف الخليفة الراشد عثمان بن عفان	عبد الله الحجيلي	ShamAY	36587	0.34429
		الإمام النووي	الواحدي :: أحمد فريد	ShamAY	35811	0.34425
		جامع العلوم والحكم - ط المعرفة	أبو الفرج عبد الرحمن بن أحمد بن رجب الحنبلي	ShamAY	33527	0.34421
		شرح المبرد على لامية العرب	الواحدي :: محمد بن يزيد المبرد	ShamAY	37226	0.34416
		المدخل الي تاريخ التفسير والمفسرين	حسين علوي مهر	Ghbook	14948	0.34415
		دروس للشيخ أبي إسحاق الحويني	أبو إسحاق الحويني الأثري حجازي محمد شريف	ShamAY	898	0.34414
		نظره في كتاب الوشيعه لموسي جارالله	عبدالحسين اميني ( علامه اميني )	Ghbook	10923	0.34414
