automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		بحث عن السيرة النبوية	-	ShamAY	31468	0.31521
		تاريخ البيمارستانات في الإسلام	الدكتور أحمد عيسى (المتوفى: 1365ه)	Sham19Y	36083	0.31521
		شمس العلوم [ج ٢]	نشوان بن سعيد الحميري	Rafed	1368	0.31519
		حاشية مقدمة التفسير (المقدمة والحاشية كلاهما للشيخ ابن قاسم رحمه الله)	عبد الرحمن بن محمد بن قاسم العاصمي القحطاني الحنبلي النجدي (المتوفى: 1392ه)	Sham19Y	7371	0.31518
		اكاذيب الوهابيه	صالح ورداني	Ghbook	10930	0.31518
		مناظرات المستبصرين	الشيخ عبد الله الحسن	Rafed	157	0.31517
		تأسيس الأئمّة عليهم السلام لأصول منهج فهم النص القرآني	الدكتور ستار جبر حمّود الأعرجي	Rafed	1516	0.31515
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8490	0.31514
		المسائل المهمة فيما يحتاج إليه العاقد عند الخطوب المدلهمة	شمس الدين أبي عبد الله محمد بن أحمد ابن سعيد النابلسي الدمشقي، الحلبي، المقدسي، المكي الحنبلي (المتوفى: 855هـ)	ShamAY	8550	0.31513
		عدّة الأكياس في شرح معاني الأساس [ج ٢]	أحمد بن محمّد بن صلاح الشرفي القاسمي	Rafed	3434	0.3151
		الأصول الشرعية في التوحيد والشرك، والسنة والبدعة، والتاريخ والصحابة، والدعوة والمنهج، والكفار والجهاد	ناصر الفهد	ShamAY	35721	0.31507
		 ولاية الفقيه في حكومة الإسلام 	 السيد محمد حسين الطهراني 	ABLibrary	9447	0.31507
		حفظ القرآن الكريم وتعليمه في جميع مراحل التعليم والتعليم الجامعي	د. حمد بن ناصر بن عبد الرحمن العمار	ShamAY	36893	0.31506
		فوائد أحمد بن عبدالله بن نصر بن بجير	أَحْمَد بْن عَبْد اللَّه بْن نصر بْن بجير بْن عَبْد اللَّه بْن صالح بْن أسامة أَبُو الْعَبَّاس الذهلي (المتوفى: 322هـ)	ShamAY	27099	0.31505
		مَوسوعةُ المفاهيمِ الإسْلاميَّةِ	الواحدي :: علي بن نايف الشحود	ShamAY	32994	0.31505
		جهود الشيخ محمد الأمين الشنقيطي في تقرير عقيدة السلف	عبد العزيز بن صالح بن إبراهيم الطويان	ShamAY	11991	0.31503
		الوهابيه و التوحيد	علي كوراني	Ghbook	7602	0.31501
		اعلام الهدايه (الامام علي بن الحسين زين العابدين عليه السلام)	مجمع جهاني اهل بيت عليهم السلام	Ghbook	6345	0.31499
		المغرب في ترتيب المعرب	ناصر بن عبد السيد أبى المكارم ابن على، أبو الفتح، برهان الدين الخوارزمي المُطَرِّزِىّ (المتوفى: 610هـ)	ShamAY	8459	0.31498
		حاشية الخلوتي على منتهى الإرادات	محمد بن أحمد بن علي البهوتي الْخَلْوَتي (المتوفى: 1088 هـ)	ShamAY	32457	0.31498
		الفرقان في تفسير القرآن بالقرآن والسنّة [ج ١]	الشيخ محمد الصادقي	Rafed	3003	0.31497
		الوجيز في عقيدة السلف الصالح (أهل السنة والجماعة)	عبد الله بن عبد الحميد الأثري	ShamelaY19	30811	0.31495
		التجلي الاعظم	فاخر موسوي	Ghbook	7125	0.31495
		أصول الدعوة وطرقها 3 - جامعة المدينة	مناهج جامعة المدينة العالمية	Sham19Y	12164	0.31494
		إِنَّا كَفَيْنَاكَ الْمُسْتَهْزِئِينَ	وليد نور	ShamAY	37453	0.31492
		إدارة الوقت من المنظور الإسلامي والإداري	د خالد بن عبد الرحمن بن علي الجريسي	ShamAY	1497	0.31492
		الفوائد العشر من حديث حذيفة كان الناس يسألون رسول الله عن الخير وكنت أسأله عن الشر	خليل بن إبراهيم العبيدي	ShamAY	35994	0.31487
		الصداقة والصديق	أبو حيان التوحيدي، علي بن محمد بن العباس (المتوفى: نحو 400هـ)	ShamAY	11485	0.31483
		وصول الأماني بأصول التهاني	الواحدي :: السيوطي	ShamAY	33743	0.31471
		 عدة الأكياس في شرح معاني الأساس 	 أحمد الشرفي القاسمي 	ABLibrary	8511	0.31471
		 الكمالات الإلهية في الصفات المحمدية 	 عبد الكريم بن ابراهيم الجيلي 	ABLibrary	8811	0.31471
		السفاره في الغيبه الكبري بين التاييد والمعارضه	وسام البلداوي	Ghbook	12292	0.31468
		نصف العلم ... لا أدري	أبو سهل خالد رمضان	ShamAY	34782	0.31466
		تحفة الأبرار شرح مصابيح السنة	القاضي ناصر الدين عبد الله بن عمر البيضاوي (ت 685هـ)	ShamAY	31913	0.31464
		شرح الورقات لعبدالله الفوزان	عبد الله الفوزان	ShamAY	37547	0.31463
		شرح حديث جبريل في تعليم الدين	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	Sham19Y	11259	0.31462
		المورد العذب الزلال فيما انتقد على بعض المناهج الدعوية من العقائد والأعمال	أحمد النجمي	ShamAY	33354	0.31459
		كتاب الحدود والسلطان	عبد الله قادري الأهدل	ShamAY	33166	0.31458
		حقيقة الشيعة الإثنى عشرية	د. أسعد القاسم	Masaha	239	0.31458
		الحقيقة المظلومة	محمد علي صالح المعلّم	Rafed	32	0.31457
		 عنوان التوفيق في آداب الطريق ( ويليه شرح الصلاة المشيشية للنابلسي / شرح حزب البحر للإزميري ) 	 ابن عطاء الله السكندري 	ABLibrary	8791	0.31456
		أصول الدعوة وطرقها 3 - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamAY	1652	0.31455
		تاريخ القرآن	ابراهيم ابياري	Ghbook	2897	0.31455
		السبحة تاريخها وحكمها	بكر بن عبد الله أبو زيد بن محمد بن عبد الله بن بكر بن عثمان بن يحيى بن غيهب بن محمد (المتوفى: 1429هـ)	ShamAY	1993	0.31453
		رسالة الشرك ومظاهره	مبارك بن محمد الميلي الجزائري (المتوفى: 1364ه)	ShamelaY19	37348	0.3145
		رئيس الجامعة الإسلامية الشيخ محمد بن إبراهيم آل الشيخ	عبد المحسن بن حمد العباد البدر	ShamAY	35820	0.31449
		تأويلات أهل السنّة تفسير الماتريدي [ج ٣]	أبي منصور محمّد بن محمّد بن محمود الماتريدي	Rafed	3969	0.31449
		المستطرف في كل فن مستطرف - العلمية	شهاب الدين محمد بن أحمد أبي الفتح الأبشيهي	ShamAY	33781	0.31448
		أدب الطّف أو شعراء الحسين عليه السلام [ج ٧]	جواد شبّر	Rafed	374	0.31447
		توضِيحُ الأحكَامِ مِن بُلوُغ المَرَام	أبو عبد الرحمن عبد الله بن عبد الرحمن بن صالح بن حمد بن محمد بن حمد بن إبراهيم البسام التميمي (المتوفى: 1423هـ)	ShamAY	31912	0.31446
		مدخل إلى مشروع «آثار الشيخ العلامة محمد الأمين الشنقيطي» (وهو فاتحة التقديم ل «أضواء البيان» ضمن «آثار الشيخ الشنقيطي»)	بكر أبو زيد - علي العمران - خالد السبت	Sham19Y	20766	0.31445
		الأزمة العقيدية بين الأشاعرة و أهل الحديث - خلال القرنين:5-6 الهجريين-		ShamAY	35462	0.31443
		الفصول المختارة	الشيخ المفيد	Masaha	4576	0.31443
		كشف الرّموز [ج ٢]	الشيخ حسن بن أبي طالب اليوسفي [ الفاضل الآبي ]	Rafed	1327	0.31443
		مفرّحة الأنام في تأسيس بيت الله الحرام	السيّد زين العابدين بن نور الدين الحسيني الكاشاني	Rafed	2610	0.31443
		العزيز شرح الوجيز المعروف بالشرح الكبير ط العلمية	عبد الكريم بن محمد بن عبد الكريم، أبو القاسم الرافعي القزويني (المتوفى: 623ه)	Sham19Y	13577	0.31441
		لله .. ثم للتاريخ كشف الأسرار وتبرئة الأئمة الأطهار	حسين الموسوي	Sham19Y	3952	0.3144
		أدب القاضي لابن القاص	أبو العباس أحمد بن أبي أحمد الطبري المعروف بابن القاص (المتوفى: 335 ه)	Sham19Y	18252	0.31436
		تفسير مقاتل بن سليمان	أبو الحسن مقاتل بن سليمان بن بشير الأزدي البلخى (المتوفى: 150ه)	ShamelaY19	23614	0.31434
		مسائل الإمام ابن باز رحمه الله تعالى	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	Sham19Y	14566	0.31433
		مؤتمر النجف = الحجج القطعية لاتفاق الفرق الإسلامية	مقتطف من مذكرات علامة العراق وعماد هذا المؤتمر السيد عبد الله بن الحسين السويدي العباسي (ت 1174)	ShamAY	1172	0.3143
		معالم الدين من أحاديث الصادق الأمين	محمد محب الدين أبو زيد	ShamelaY19	124909	0.31426
		 الوصلة إلى الحبيب في وصف الطيبات والطيب 	 عمر بن أحمد العقيلي الحلبي ( ابن العديم ) 	ABLibrary	9892	0.31424
		أصول الإيمان (مطبوع ضمن مؤلفات الشيخ محمد بن عبد الوهاب، الجزء الأول)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206ه)	Sham19Y	7504	0.31422
		علي والخوارج - الجزء1	السيد جعفر مرتضى العاملي	Masaha	373	0.31422
		الفوز بالمراد في تاريخ بغداد	سليمان الدخيل	Rafed	2459	0.3142
		وثلث لطعامك	عبد الملك بن محمد القاسم	ShamelaY19	95678	0.31418
		رفع الملام عن الأئمة الأعلام	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	Sham19Y	4118	0.31415
		الفائق في غريب الحديث‌  - الجزء1	ابو القاسم محمود بن عمر الزمخشري	Masaha	3492	0.31415
		القصر في السفر علي ضوء الكتاب و السنه	آيت الله العظمي جعفر سبحاني	Ghbook	5053	0.31411
		إيضاح المسالك إلى قواعد الإمام مالك (مع دراسة لحياة المؤلف وآثاره وعصره)	أبو العباس أحمد بن يحيى الونشريسى	Sham19Y	132374	0.3141
		زاد المسير في علم التفسير [ج ٤]	أبي الفرج عبدالرحمن ابن علي ابن الجوزي	Rafed	3360	0.31409
		منطلقات طالب العلم	أبو العلاء محمد بن حسين بن يعقوب السلفي المصري	Sham19Y	98137	0.31407
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ١٩]	السيد جعفر مرتضى العاملي	Rafed	2514	0.31407
		اهل البيت عليهم السلام في القرآن	آيت الله العظمي حسيني	Ghbook	7920	0.31403
		المواعظ والاعتبار بذكر الخطط والآثار المعروف بالخطط المقريزية  - الجزء1	أحمد بن علي المقريزي	Masaha	4351	0.31402
		الامام المهدي عليه السلام من المهد الي الظهور	آيت الله سيد محمد كاظم قزويني	Ghbook	16300	0.314
		موجزا مختصرا ؛ الصحيح من تاريخ الاسلام	ابوالعباس بن كمال	Ghbook	7723	0.314
		عبد الله التليدي العلامة المربي والمحدث الأثري	الحسين اشبوكي	ShamAY	38596	0.31399
		 مباني منهاج الصالحين 	 السيد تقي الطباطبائي القمي 	ABLibrary	9728	0.31398
		كتاب الصوائف		ShamAY	37161	0.31392
		شرح صحيح البخاري - عبد الكريم الخضير	عبد الكريم الخضير	ShamelaY19	21724	0.3139
		المهدي (عجل الله تعالي فرجه الشريف) في السنه	آيت الله العظمي حسيني	Ghbook	6636	0.31389
		بلوغ الغاية من تهذيب بداية الهداية للإمام أبي حامد الغزالي (رحمه الله)	وائل حافظ خلف	ShamAY	955	0.31387
		إعلان النكير على المفتونين بالتصوير	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32253	0.31386
		التعليق على تفسير القرطبي - عبد الكريم الخضير	عبد الكريم الخضير	ShamAY	76	0.31382
		شرح المعلقات التسع	منسوب لأبي عمرو الشيباني (ت 206 ه) ولا تصح نسبته ففي الكتاب نقول متأخرة عن زمن أبي عمرو وليس الأسلوب أسلوبه	Sham19Y	21574	0.31382
		مجالس التذكير من حديث البشير النذير	عبد الحميد محمد بن باديس الصنهاجي (المتوفى: 1359هـ)	ShamAY	86	0.31381
		العمدة في إعداد العدة للجهاد في سبيل الله تعالى	عبد القادر بن عبد العزيز	ShamAY	36617	0.31378
		مفهوم الحكمة في الدعوة إلى الله تعالى في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96523	0.31377
		تفسير القمي - الجزء1	علي بن ابراهيم القمي	Masaha	24	0.31374
		الصحابه الذين رووا احاديث الرسول الاعظم (ص) في الامام المهدي (عج)	علي محمد علي دخيل	Ghbook	11218	0.31372
		شرح عقيدة السلف للصابوني - ناصر العقل	ناصر بن عبد الكريم العلي العقل	ShamAY	751	0.31368
		إحقاق الحقّ وإزهاق الباطل [ج ١]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2654	0.31368
		المرجان في أهم مسائل رمضان		ShamAY	36626	0.31367
		المعتصر من المختصر من مشكل الآثار	يوسف بن موسى بن محمد، أبو المحاسن جمال الدين المَلَطي الحنفي (المتوفى: 803هـ)	ShamAY	11816	0.31363
		الدر الفريد في بيان حكم التقليد	أحمد بن محمد الحموي (ت1098هـ)	ShamAY	37517	0.31363
		من معجزات النبي صلى الله عليه وسلم	عبد العزيز بن محمد السلمان	ShamAY	37409	0.31361
		الإمام والمؤذن	فؤاد بن عبد العزيز الشلهوب :: فؤاد الشلهوب	ShamAY	36712	0.3136
		الواضح في علوم القرآن	مصطفى ديب البغا، محيى الدين ديب مستو	ShamAY	1156	0.31359
		نهج الحق وكشف الصدق	العلامة الحلي	Masaha	474	0.31359
		 مآثر الكبراء تاريخ سامراء 	 الشيخ ذبيح الله المحلاتي 	ABLibrary	9173	0.31352
		سيرة الأئمة الاثني عشر(ع) - الجزء1	هاشم معروف الحسني‏	Masaha	2222	0.31352
		الأربعون القرآنية	أحمد بن عبد الرزاق آل إبراهيم العنقري التميمي الكويتي	Sham19Y	36497	0.31351
		القواعد النورانية الفقهية - ط السنة المحمدية	تقي الدين أبو العباس أحمد بن عبد الحليم بن تيمية الحراني (المتوفى : 728هـ)	ShamAY	34365	0.31348
		منطلقات طالب العلم	أبو العلاء محمد بن حسين بن يعقوب السلفي المصري	ShamAY	31621	0.31348
		أحكام القرآن [ج ٤]	أبي بكر أحمد بن علي الرازي الجصّاص	Rafed	1999	0.31344
		أدعية أهل البيت عليهم السلام في تعقيب الصلوات	الشيخ عبدالله حسن آل درويش	Rafed	1507	0.31344
		شرح كتاب التوحيد من صحيح البخاري	عبد الله بن محمد الغنيمان	ShamAY	9610	0.31343
		تاريخ البيمارستانات في الإسلام	الدُّكْتُور أَحمد عِيسى (المتوفى: 1365هـ)	ShamAY	825	0.31342
		الشامل في فقه الخطيب والخطبة	د. سعود بن إبراهيم بن محمد الشريم	ShamAY	35126	0.31342
		الإفصاح في إمامة أمير المؤمنين(ع)	الشيخ المفيد	Masaha	147	0.31342
		تنبيه المؤمن الأواه بفضائل لا إله إلا الله	أحمد بن يوسف بن محمد الأهدل	ShamelaY19	96845	0.31339
		المواعظ والاعتبار بذكر الخطط والآثار	أحمد بن علي بن عبد القادر، أبو العباس الحسيني العبيدي، تقي الدين المقريزي (المتوفى: 845هـ)	ShamAY	11566	0.31339
		 أبكار الأفكار في أصول الدين 	 سيف الدين الآمدي 	ABLibrary	8318	0.31335
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	866	0.31335
		ادوار علم الفقه و اطواره	علي بن محمد رضا بن هادي نجفي ( كاشف الغطاء )	Ghbook	9002	0.31335
		من حياة المستبصرين - الجزء1	مركز الأبحاث العقائدية	Masaha	461	0.31334
		الغنية لطالبي طريق الحق عز وجل	عبد القادر بن موسى بن عبد الله بن جنكي دوست الحسني، أبو محمد، محيي الدين الجيلاني، أو الكيلاني، أو الجيلي (المتوفى: 561 هـ)	ShamAY	32542	0.31333
		فقه قراءة القرآن الكريم	أبو خالد سعيد عبد الجليل يوسف صخر المصري	ShamelaY19	38007	0.31329
		عقيدة الولاء والبراء - المقدم	محمد أحمد إسماعيل المقدم	ShamelaY19	36991	0.31329
		خطبة الجمعة ودورها في تربية الأمة	عبد الغني أحمد جبر مزهر	ShamAY	31069	0.31328
		النفي والتغريب في مصادر التشريع الإسلامي	الشيخ نجم الدين الطبسي	Masaha	5039	0.31325
		موسوعة القرآن العظيم [ج ٢]	دكتور عبد المنعم الحفني	Rafed	3911	0.31325
		الأدب الصغير ت خلف	عبد الله بن المقفع (المتوفى: 142ه)	ShamelaY19	37540	0.31323
		أُصُوْلٌ بِلاَ أُصُوْلٍ - بحثٌ وافٍ في ردِّ عُدوانِ الصُّوفيةِ ومُدَّعِي المَهْدِيَّةِ على مصادر التلقى، والمرجعيةِ الشرعيةِ	محمد بن أحمد بن إسماعيل المقدم	ShamAY	1971	0.31323
		صفوه الصحيح من سيره النبي الاعظم صلي الله عليه و آله	سيد جعفرمرتضي حسيني عاملي	Ghbook	10949	0.31322
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	753	0.31319
		منهاج الرسول - صلى الله عليه وسلم - في تصحيح الأخطاء	علي بن نايف الشحود	ShamAY	34851	0.31301
		مسبوك الذهب في فضل العرب وشرف العلم على شرف النسب	مرعي بن يوسف بن أبى بكر بن أحمد الكرمى المقدسي الحنبلى (المتوفى: 1033ه)	Sham19Y	26541	0.31298
		القرآن منهج و سلوك	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7884	0.31297
		إغاثة اللهفان في حكم طلاق الغضبان (ضمن مجموع الرسائل)	أبو عبد الله محمد بن أبي بكر بن أيوب ابن قيم الجوزية (659 - 751)	ShamelaY19	19225	0.31292
		المسائل الناصريات	السيد المرتضى	Masaha	987	0.31291
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8509	0.31288
		حياة حافظ بن أحمد الحكمي	زيد بن محمد بن هادي المدخلي	ShamAY	32979	0.31287
		نصب الفاعل (شبهة ورد)		ShamAY	37026	0.31287
		شرح أصول الكافي - الجزء1	صدر الدين محمد بن إبراهيم الشيرازي	Masaha	4595	0.31286
		فضل الكلاب على كثير ممن لبس الثياب - الكتب المصرية	محمد بن خلف بن المرزبان	ShamAY	33791	0.31284
		العزيز شرح الوجيز المعروف بالشرح الكبير ط العلمية	عبد الكريم بن محمد بن عبد الكريم، أبو القاسم الرافعي القزويني (المتوفى: 623هـ)	ShamAY	32380	0.31282
		الخلاصة في شرح حديث الولي	علي بن نايف الشحود	ShamAY	35973	0.31282
		 مجمع البحرين في شرح الفصين ( حكم الفصوص وحكم الفتوحات لابن عربي ) 	 ناصر بن الحسن الشريف الكيلاني 	ABLibrary	8842	0.31275
		رسالة إلى أهل الثغر بباب الأبواب	أبو الحسن علي بن إسماعيل بن إسحاق بن سالم بن إسماعيل بن عبد الله بن موسى بن أبي بردة بن أبي موسى الأشعري (المتوفى: 324ه)	Sham19Y	11214	0.31274
		فتح الله الحميد المجيد في شرح كتاب التوحيد	حامد بن محمد بن حسين بن محسن	ShamAY	11326	0.31272
		 الله ، القصد المجرد في معرفة الاسم المفرد ( ويليه حبة المحبة ) 	 ابن عطاء الله السكندري 	ABLibrary	8788	0.31272
		بحار الأنوار [ج ١٠]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	829	0.3127
		سياسة عمر بن عبدالعزيز في سن الأنظمة	عبد العزيز بن سطام آل سعود	ShamAY	33164	0.31269
		سيره الائمه ( عليهم السلام ) باسلوب قصصي ميسر - الامام الباقر ( عليه السلام )	محمد رضا عباس محمد دباغ	Ghbook	6285	0.31268
		اليواقيت والدرر في شرح نخبة ابن حجر	زين الدين محمد المدعو بعبد الرؤوف بن تاج العارفين بن علي بن زين العابدين الحدادي ثم المناوي القاهري (المتوفى: 1031ه)	Sham19Y	5979	0.31266
		 مجموع رسائل الإمام المنصور بالله 	 المنصور بالله عبد الله بن حمزة بن سليمان 	ABLibrary	8589	0.31263
		مسبوك الذهب في فضل العرب وشرف العلم على شرف النسب	مرعي بن يوسف بن أبى بكر بن أحمد الكرمى المقدسي الحنبلى (المتوفى: 1033ه)	ShamelaY19	26541	0.31261
		الأعمال الفدائية صورها وأحكامها الفقهية	سامي بن خالد الحمود	ShamAY	36325	0.31261
		مجلة البحوث الإسلامية - مجلة دورية تصدر عن الرئاسة العامة لإدارات البحوث العلمية والإفتاء والدعوة والإرشاد	الرئاسة العامة لإدارات البحوث العلمية والإفتاء والدعوة والإرشاد	ShamAY	1991	0.31261
		كشف الغطاء عن مبهمات الشريعة الغراء - الجزء1	الشيخ جعفر كاشف الغطاء	Masaha	814	0.31258
		اليواقيت والدرر في شرح نخبة ابن حجر	زين الدين محمد المدعو بعبد الرؤوف بن تاج العارفين بن علي بن زين العابدين الحدادي ثم المناوي القاهري (المتوفى: 1031هـ)	ShamAY	5979	0.31255
		المحاضرات في اللغة والأدب	الحسن بن مسعود بن محمد، أبو علي، نور الدين اليوسي (المتوفى: 1102هـ)	ShamAY	473	0.31255
		أئمة الهدى (إبن القيم)	عبد الرحمن بن عبد الله السحيم :: عبد الرحمن السحيم	ShamAY	35875	0.31251
		المداخل إلى آثار شيخ الإسلام ابن تيمية وما لحقها - أبو زيد - ط عالم الفوائد	بكر أبو زيد	ShamAY	38467	0.31249
		الأدلَّةُ الشَّرعيةُ في جواز العمليات الاستشهادية	علي بن نايف الشحود	ShamAY	1580	0.31248
		بحوث في مباني علم رجال	محمد السند	Ghbook	8405	0.31247
		دروس الشيخ سيد حسين العفاني	أبو التراب سيد بن حسين بن عبد الله العفاني	ShamAY	845	0.31246
		بحار الأنوار [ج ٦٩]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1080	0.31244
		 إثبات الوصية للإمام علي بن أبي طالب 	 المسعودي 	ABLibrary	7394	0.31243
		إقامة الحجة على تارك المحجة رد على كتاب «اللحية دراسة حديثية فقهية» لأبي محمد عبدالله الجديع	عبد الوهاب بن عبد العزيز الزيد	ShamAY	36574	0.31241
		الجن وصفاتهم وسبل الوقاية من شرهم	عبد الحميد بن عبد الرحمن السحيباني	ShamAY	35482	0.31241
		نفحة عبير من سيرة البشير النذير	يحيى بن إبراهيم اليحيى	ShamAY	37413	0.31238
		تاريخ التراث العربي (علم اللغة إلى حوالي سنة 430 ه)	الدكتور فؤاد سزكين	Sham19Y	143165	0.31238
		الاعتصام بالكتاب والسنة أصل السعادة في الدنيا والآخرة ونجاة من مضلات الفتن	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96458	0.31237
		كشف الشبهتين	سليمان بن سحمان بن مصلح بن حمدان بن مصلح بن حمدان بن مسفر بن محمد بن مالك بن عامر الخثعمي , التبالي , العسيري , النجدي (المتوفى: 1349هـ)	ShamAY	11352	0.31237
		 علم القلوب 	 أبي طالب المكي 	ABLibrary	8702	0.31237
		الأنوار اللامعة في شرح زيارة الجامعة	السيّد عبد الله شبّر	Rafed	2281	0.31234
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٢٩]	السيد جعفر مرتضى العاملي	Rafed	2644	0.31233
		التقية في المجتمع الاسلامي: ادلة و آثار	فاضل موسوي	Ghbook	14953	0.31233
		 شرح الشفاء ( شرح ملا علي القاري ) 	 القاضي عياض 	ABLibrary	8456	0.31232
		خلاصة الأحكام في مهمات السنن وقواعد الإسلام	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى : 676هـ)	ShamAY	5920	0.31227
		الموسوعة القرآنيّة [ج ٩]	ابراهيم الأبياري	Rafed	3868	0.31226
		التلخيصات لجل أحكام الزكاة	الواحدي :: عبد العزيز السلمان	ShamAY	36514	0.31225
		مجموع رسائل الإمام المنصور بالله عبدالله بن حمزه [ج ٢]	المنصور بالله عبدالله بن حمزة	Rafed	3420	0.31224
		بداية المعارف الإلهيّة في شرح عقائد الإماميّة [ج ٢]	الشيخ محمّد رضا المظفّر	Rafed	2653	0.31224
		إرشاد الثقات إلى اتفاق الشرائع على التوحيد والمعاد والنبوات	محمد بن علي بن محمد بن عبد الله الشوكاني اليمني (المتوفى: 1250هـ)	ShamAY	6455	0.31222
		رسالة إلى أهل الثغر بباب الأبواب	أبو الحسن علي بن إسماعيل بن إسحاق بن سالم بن إسماعيل بن عبد الله بن موسى بن أبي بردة بن أبي موسى الأشعري (المتوفى: 324هـ)	ShamAY	11214	0.31221
		علم أئمة الشيعة بالغيب	الشيخ عبد الحسين الأميني النجفي	Masaha	352	0.31217
		نفحات الأزهار في خلاصة عبقات الأنوار [ج ١٨]	السيّد علي الحسيني الميلاني	Rafed	473	0.31215
		تبصير أولي الألباب ببدعة تقسيم الدين إلى قشر ولباب	محمد أحمد إسماعيل المقدم	ShamAY	1772	0.31213
		التحفة السنية شرح منظومة ابن أبي داود الحائية	عبد الرزاق بن عبد المحسن البدر	ShamAY	7575	0.31212
		مختصر البصائر	الشيخ عزّ الدين الحسن بن سليمان الحلي	Rafed	355	0.3121
		الأمر بالمعروف والنهي عن المنكر في حياة النبي صلى الله عليه وسلم	طارق الطواري	ShamAY	36331	0.31208
		دراسات في التصوف	إحسان إلهي ظهير الباكستاني (المتوفى: 1407هـ)	ShamAY	981	0.31206
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7827	0.31206
		البيان القرآني للسيرة النبوية " دراسة منهجية "	الواحدي	ShamAY	36898	0.31203
		دراسات في الباقيات الصالحات	عبد الرزاق بن عبد المحسن البدر	ShamAY	10207	0.31203
		شهادة حق حول دعوة الشيخ محمد بن عبد الوهاب والرد على شبهات فرقة الأحباش حولها	عبد الرحمن دمشقية	ShamAY	37769	0.31198
		المطلب الحميد في بيان مقاصد التوحيد	عبد الرحمن بن حسن بن محمد بن عبد الوهاب بن سليمان التميمي (المتوفى: 1285هـ)	ShamAY	8555	0.31197
		أنواع الصبر ومجالاته - مفهوم، وأهمية، وطرق، وتحصيل في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96479	0.31193
		إرشاد الغبي إلى مذهب أهل البيت في صحب النبي صلى الله عليه وسلم	الشوكاني	ShamAY	36050	0.31192
