automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الجزء فيه تفسير القرآن ليحيى بن يمان ونافع بن أبي نعيم القارئ ومسلم بن خالد الزنجي وعطاء الخراساني برواية أبي جعفر الترمذي	أَبُو جَعْفَرٍ التِّرْمِذِيُّ مُحَمَّدُ بنُ أَحْمَدَ بنِ نَصْرٍ الشافعي التِّرْمِذِيّ الرملي الفقيه (المتوفى: 295هـ)	ShamAY	26470	0.31191
		تقويه الايمان	محمد بن عقيل بن عبدالله بن عمر بن يحيي علوي	Ghbook	7114	0.31189
		 المسالك والممالك 	 أبي عبيد البكري 	ABLibrary	9205	0.31187
		شرح المعلقات التسع	منسوب لأبي عمرو الشيباني (ت 206 هـ) ولا تصح نسبته ففي الكتاب نقول متأخرة عن زمن أبي عمرو وليس الأسلوب أسلوبه	ShamAY	21574	0.31184
		 المواعظ والإعتبار في ذكر الخطط والآثار ( ط لندن ) 	 المقريزي 	ABLibrary	9239	0.31183
		كيف نتعامل مع السنة النبوية ط الشروق	يوسف عبد الله القرضاوي	ShamAY	31649	0.31182
		الخشوع في الصلاة في ضوء الكتاب والسنة - مفهوم، وفروق، وفضائل، وعلم، وعمل، وفوائد، وأسباب، وآداب، وأحكام	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96463	0.31179
		الخطوط العريضة للأسس التي قام عليها دين الشيعة الإمامية الاثني عشرية	محب الدين بن أبي الفتح بن عبد القادر بن صالح بن عبد الرحيم بن محمد الخطيب (المتوفى: 1389هـ)	ShamAY	1212	0.31178
		ثلاثون سوالا في الفكر الاسلامي	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8141	0.31173
		فتح باب العناية بشرح النقاية	ملا علي القاري (ت1014هـ)	ShamAY	33181	0.31171
		فتيا في صيغة الحمد - ت البطاطي ط عالم الفوائد	ابن القيم	ShamAY	38346	0.31171
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8555	0.31171
		شرح الاقتصاد في الاعتقاد - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamelaY19	36973	0.31165
		تعالى الله عما يقولون علوا كبيرا		ShamAY	35302	0.31164
		 البخلاء 	 الجاحظ 	ABLibrary	809	0.31164
		اعتقاد الجن بامامها علي عليه السلام (الاحراز الالهية والنبوية للتخلص من الشياطين...	نجاح الطائي	Ghbook	16508	0.3116
		أخطاء ابن خلدون في كتابه المقدمة	خالد كبير علال	ShamAY	37140	0.31159
		مواقف النبي - صلى الله عليه وسلم - في الدعوة إلى اللَّه تعالى	د. سعيد بن علي بن وهف القحطاني	ShamAY	1897	0.31158
		نصائح منهجية لطالب علم السنة النبوية	حاتم بن عارف بن ناصر الشريف العوني	ShamAY	9068	0.31157
		 المقدمة في التصوف 	 السلمي 	ABLibrary	8705	0.31156
		 الشافي في شرح الكافي 	 المولى خليل القزويني 	ABLibrary	7921	0.31156
		إعجاز القرآن	أبي بكر محمّد بن الطيّب الباقلّاني	Rafed	3267	0.31156
		تاريخ العرب وحضارتهم في الأندلس	د خليل إبراهيم السامرائي - د عبد الواحد ذنون طه - د ناطق صالح مصلوب	ShamelaY19	29723	0.31151
		اصول البحث	الشيخ عبد الهادي الفضلي	Masaha	2366	0.31151
		المصادر	علي رضا بن محمدرضا كراني	Ghbook	10440	0.3115
		كشف غياهب الظلام عن أوهام جلاء الأوهام وبراءة الشيخ محمد بن عبد الوهاب عن مفتريات هذا الملحد الكذاب	سليمان بن سحمان بن مصلح بن حمدان بن مصلح بن حمدان بن مسفر بن محمد بن مالك بن عامر الخثعمي , التبالي , العسيري , النجدي (المتوفى : 1349هـ)	ShamAY	11353	0.31145
		فاطمة الزهراء بهجة قلب المصطفى(ص)	أحمد الرحماني الهمداني‏	Masaha	2868	0.31139
		تاريخ ميورقة	أبو المطرف أحمد بن عميرة المخزومي	Masaha	4500	0.31139
		الرأي السديد فيما إذا وافق يوم الجمعة العيد	الواحدي :: ابن جبرين	ShamAY	36496	0.31137
		قواعد مهمة في مواجهة الفتن	مجموعة من المؤلفين	ShamAY	35115	0.31136
		مجمع الأمثال	أبو الفضل أحمد بن محمد بن إبراهيم الميداني النيسابوري (المتوفى: 518هـ)	ShamAY	12929	0.3113
		 تاريخ أطباء العيون العرب 	 نشأت الحمارنة 	ABLibrary	9998	0.31128
		المفصل في شرح آية لا إكراه في الدين	علي بن نايف الشحود	ShamAY	33096	0.31123
		الموافقات	إبراهيم بن موسى بن محمد اللخمي الغرناطي الشهير بالشاطبي (المتوفى: 790هـ)	ShamAY	11435	0.31123
		مختصر الشمائل المحمدية	محمد بن عيسى بن سَوْرة بن موسى بن الضحاك، الترمذي، أبو عيسى (المتوفى: 279هـ)	ShamAY	700	0.31122
		مذكرة التوحيد	عبد الرزاق عفيفي (المتوفى: 1415هـ)	ShamAY	30863	0.31118
		لمحات	آيت الله العظمي لطف اللّه صافي گلپايگاني	Ghbook	7140	0.31118
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٦]	السيد جعفر مرتضى العاملي	Rafed	2487	0.31113
		تنبيه الغافلين عن أعمال الجاهلين وتحذير السالكين من أفعال الجاهلين	محيي الدين أبو زكريا أحمد بن إبراهيم ابن النحاس الدمشقي (المتوفى: 814 ه)	ShamelaY19	35453	0.31112
		معالم الفتن - الجزء1	سعيد أيوب	Masaha	423	0.31107
		بهجه الاريب في بيان ما في كتاب الله من الغريب	علي بن عثمان بن مصطفي مارديني بن تركماني	Ghbook	2893	0.31107
		تاريخ العرب وحضارتهم في الأندلس	د خليل إبراهيم السامرائي - د عبد الواحد ذنون طه - د ناطق صالح مصلوب	ShamAY	192	0.31106
		الوجيز في عقيدة السلف الصالح (أهل السنة والجماعة)	عبد الله بن عبد الحميد الأثري	Sham19Y	30811	0.31106
		موسوعة علوم القرآن	عبد القادر محمد منصور	ShamAY	1183	0.31105
		بحار الأنوار [ج ٦١]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1058	0.31104
		الشهاب الثاقب في بيان معني الناصب	سيدمهدي رجايي	Ghbook	15623	0.31103
		أحاديث الطائفة الظاهرة	حسام الدين بن موسى محمد بن عفانة	ShamAY	967	0.31102
		نقد المنقول والمحك المميز بين المردود والمقبول - ط القادري	محمد بن أبي بكر أيوب الزرعي ابن القيم أبو عبد الله	ShamAY	34407	0.31101
		البدع الحولية	عبد الله التويجري	ShamAY	9214	0.31099
		معالجة الخطأ ببيان الحكم	الواحدي :: محمد صالح المنجد	ShamAY	35118	0.31098
		 الفوائد البهية في شرح عقائد الإمامية 	 الشيخ محمد جميل حمود 	ABLibrary	8529	0.31098
		الإنصاف في حكم الاعتكاف، ومعه الإسعاف بتحشية الإنصاف - سلسلة لقاء العشر الأواخر بالمسجد الحرام (6)	محمد عبد الحي بن محمد عبد الحليم الأنصاري اللكنوي الهندي، أبو الحسنات (المتوفى: 1304 هـ)	ShamAY	32392	0.31094
		السيرة النبوية والدعوة في العهد المدني	أحمد أحمد غلوش	ShamAY	921	0.31092
		الأحكام التي خالف فيها الظاهرية الأئمة الأربعة في الحدود (دراسة مقارنة)	حسن أبو زهو	ShamAY	36328	0.31092
		الحسين ريحانه النبي (صلي الله عليه و آله) بطل الاسلام الخالد	كمال معاش	Ghbook	5920	0.31092
		الطّراز الأوّل [ج ٨]	السيّد علي بن أحمد بن محمّد معصوم الحسيني	Rafed	512	0.3109
		درج الدرر في تفسير الآي والسور ط الفكر	أبو بكر عبد القاهر بن عبد الرحمن بن محمد الفارسي الأصل، الجرجاني الدار (المتوفى: 471ه)	ShamelaY19	122187	0.31088
		الدنيا ظل زائل	عبد الملك بن محمد القاسم	ShamelaY19	36559	0.31085
		تفسير القاسمي = محاسن التأويل	محمد جمال الدين بن محمد سعيد بن قاسم الحلاق القاسمي (المتوفى: 1332هـ)	ShamAY	23631	0.31081
		صلح الإمام الحسن(ع) من منظور آخر	الأسعد بن علي	Masaha	309	0.3108
		الإمامة في أهمّ الكتب الكلاميّة وعقيدة الشيعة الإماميّة	السيّد علي الحسيني الميلاني	Rafed	73	0.31079
		اختيار الأولى في شرح حديث اختصام الملأ الأعلى المؤلف: زين الدين عبد الرحمن بن أحمد بن رجب بن الحسن، السلامي، البغدادي، ثم الدمشقي، الحنبلي (المتوفى: 795ه)	ابن رجب الحنبلي	ShamelaY19	22720	0.31078
		أحاديث في الفتن والحوادث (مطبوع ضمن مؤلفات الشيخ محمد بن عبدالوهاب، الجزء الحادي عشر)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	7485	0.31077
		دراسة في علامات الظهور	السيد جعفر مرتضى العاملي	Rafed	163	0.31075
		شواهد التوضيح والتصحيح لمشكلات الجامع الصحيح	محمد بن عبد الله، ابن مالك الطائي الجياني، أبو عبد الله، جمال الدين (المتوفى: 672ه)	ShamelaY19	98123	0.31073
		دراسة وتحقيق عُمْدَةُ النَّاظِر على الْأَشْبَاهِ وَالنَّظَائِرِ	محمد الحسيني أبو السعود	ShamAY	37566	0.31073
		ذكرى الشيعة في أحكام الشّريعة [ج ٢]	محمّد بن جمال الدّين مكّي العاملي الجزيني [ الشهيد الأول ]	Rafed	539	0.31071
		إتحاف العباد بفضائل الجهاد	عبد الله عزام	ShamAY	35043	0.31068
		 الطراز الأول والكناز لما عليه من لغة العرب المعول 	 ابن معصوم المدني 	ABLibrary	7953	0.3106
		فقه الدعوة في صحيح الإمام البخاري	سعيد بن علي بن وهب القحطاني	ShamelaY19	31061	0.31059
		مئة فائدة حديثية من كتاب التنكيل للمعلمي اليماني	هشام البغدادي	ShamAY	37318	0.31056
		الآثار لمحمد بن الحسن الشيباني - ط النوادر	محمد بن الحسن الشيباني (189 هـ)	ShamAY	33987	0.31049
		 قواعد التصوف 	 أبي العباس أحمد زروق الفاسي 	ABLibrary	8821	0.31048
		الطّراز الأوّل [ج ٣]	السيّد علي بن أحمد بن محمّد معصوم الحسيني	Rafed	482	0.31048
		منار الهدى في النصّ على إمامة الأئمّة الإثني عشر	الشيخ علي البحراني	Rafed	3574	0.31047
		تفريغ الفواد لمعرفه المبدا و المعاد	ابوالقاسم بن محمد بن احمد ابوالقاسم نراقي	Ghbook	14752	0.3104
		نبذة عن آخر حياة شيخ الإسلام ابن تيمية	بقلم خادمه إبراهيم بن أحمد الفياني	ShamAY	34584	0.31039
		التبرك بالصالحين والاخيار والمشاهد المقدسه	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7502	0.31037
		تذكره الآباء وتسليه الأبناء = الدراري في ذكر الزراري	عمر بن أحمد بن هبة الله بن أبي جرادة العقيلي، كمال الدين ابن العديم (المتوفى: 660هـ)	ShamAY	7326	0.31036
		 الطراز الأول والكناز لما عليه من لغة العرب المعول 	 ابن معصوم المدني 	ABLibrary	7948	0.31036
		الامام الصادق ( عليه السلام ) من المهد الي اللحد	آيت الله سيد محمد كاظم قزويني	Ghbook	4972	0.31036
		الامام الحسين ( عليه السلام ) في مكه المكرمه ، مع الركب الحسيني	نجم الدين طبسي	Ghbook	9673	0.31036
		الفوائد المدنيه	حسين  الشيخ الاسلامي  التويسركاني	Ghbook	11210	0.31035
		الحديث الموضوعي - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamAY	1642	0.31034
		المشاهد المشرفه و الوهابيون	محمد علي بن حسين همداني سنقري كردستاني	Ghbook	7604	0.31034
		الموسوعة العقدية - الدرر السنية	مجموعة من المؤلفين	ShamAY	1517	0.31033
		السنة النبوية وحي من الله محفوظة كالقرآن الكريم	أبو لبابة بن الطاهر حسين	ShamAY	7598	0.31032
		أدب الطّف أو شعراء الحسين عليه السلام [ج ٩]	جواد شبّر	Rafed	383	0.31028
		مسائل ابن الازرق ( حول القرآن - عن ابن عباس )	عائشة عبدالرحمن بنت شاطي	Ghbook	8899	0.31025
		تحريم أقسام المعزِّمين بالعزائم المعجمة وصرع الصحيح وصفة الخواتيم	شيخ الإسلام أبو العباس أحمد بن عبد الحليم ابن تيمية الحراني	ShamAY	34390	0.31023
		أحكام المجاهد بالنفس في سبيل الله عز وجل في الفقه الإسلامي	مرعي بن عبد الله بن مرعي الجبيهي الشهري	ShamAY	1933	0.31023
		الأمثال القرآنية القياسية المضروبة للإيمان بالله	عبد الله بن عبد الرحمن الجربوع	ShamAY	7366	0.31021
		 تاريخ معرة النعمان 	 محمد سليم الجندي 	ABLibrary	9004	0.31019
		رياض الأبرار في مناقب الأئمة الأطهار - الجزء1	السيد نعمة الله الجزائري	Masaha	2203	0.31015
		الصّورة السّمعيّة في الشعر العربي قبل الإسلام	صاحب خليل إبراهيم	ShamAY	34540	0.31013
		الأمثال للسدوسي	أبو فيد مؤرج بن عمرو بن الحارث السدوسي (المتوفى: 195هـ)	ShamAY	673	0.31012
		التربية الذاتية من الكتاب والسنة	هاشم علي الأهدل	ShamAY	35129	0.3101
		نهاية الأرب في فنون الأدب ـ موافق للمطبوع	شهاب الدين أحمد بن عبد الوهاب النويري	ShamAY	33789	0.31007
		تاريخ القرآن	محمد حسينعلي صغير	Ghbook	2895	0.31007
		نعم لقد تشيّعت	محمّد الرصافي المقداد	Rafed	1216	0.31005
		الأخلاق الزكية في آداب الطالب المرضية	أحمد بن يوسف بن محمد الأهدل	ShamelaY19	96879	0.31003
		تزويج ام كلثوم من عمر	آيت الله علي حسيني ميلاني	Ghbook	7619	0.30997
		عروس الأفراح في شرح تلخيص المفتاح	أحمد بن علي بن عبد الكافي، أبو حامد، بهاء الدين السبكي (المتوفى: 773 هـ)	ShamAY	32378	0.30996
		سلامة القرآن من التحريف و تفنيد الإفتراءات على الشيعة الإمامية	د. فتح الله المحمدي	Masaha	303	0.30996
		فتح الودود بشرح منظومة ابن أبي داود المصححة	عبد الله بن محمد بن أحمد الطيار	ShamAY	35279	0.30995
		أبكار الأفكار في أصول الدّين [ج ٥]	أبي الحسن علي بن محمد بن سالم الثعلبي [ سيف الدين الآمدي ]	Rafed	3425	0.30994
		أحكام العيدين في السنة المطهرة	أبو الحارث علي بن حسن بن علي بن عبد الحميد الحلبي	ShamAY	26142	0.30993
		التفسير والمفسّرون في ثوبه القشيب [ج ١]	محمّد هادي معرفة	Rafed	4026	0.30991
		الموسوعة العقدية - الدرر السنية	مجموعة من المؤلفين	Sham19Y	38058	0.30989
		بحار الأنوار [ج ٦٠]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1054	0.30989
		السيرة النبوية منهجية دراستها واستعراض أحداثها	عبد الرحمن على الحجى	Sham19Y	9897	0.30988
		الأساليب البديعة في فضل الصحابة وإقناع الشيعة (مطبوع بهامش كتاب شواهد الحق)	يوسف بن إسماعيل بن يوسف النبهاني (المتوفى: 1350ه)	ShamelaY19	36070	0.30985
		غزوة فتح مكة دروس وعبر	الواحدي :: أمير بن محمد المدري	ShamAY	37445	0.30984
		سد الذرائع في مسائل العقيدة على ضوء الكتاب والسنة الصحيحة (السنة الرابعة والثلاثون العدد (114))	عبد الله بن شاكر الجنيدي	ShamAY	2424	0.30984
		اجوبه المسائل العلويه ( يحتوي علي 162 اسئله و اجوبه آيه الله العظمي السيد محمد ا...	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	2292	0.30984
		 الوهابية في الميزان 	 الشيخ السبحاني 	ABLibrary	8678	0.30983
		الحسام المسلول على منتقصي أصحاب الرسول	محمد بن عمر بن مبارك الحميري الحضرمي الشافعي، الشهير بـ «بَحْرَق» (المتوفى: 930هـ)	ShamAY	1063	0.3098
		الوهابيّون والبيوت المرفوعة	الشيخ محمد علي بن الحسن الهمداني السنقري الكردستاني	Rafed	3456	0.30975
		نوادر الأخبار فيما يتعلق بأصول الدين	الفيض الكاشاني	Masaha	4762	0.30974
		مقارنة بين شروح كتب السنة الستة	عبد الكريم بن عبد الله بن عبد الرحمن بن حمد الخضير	ShamAY	164	0.30973
		أذكار وآداب الصباح والمساء	محمد أحمد إسماعيل المقدم	ShamelaY19	29710	0.30972
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	752	0.30972
		الوجيز النفيس في معرفة التدليس (بحث منشور في مجلة مركز البحوث والدراسات في الوقف السني -بغداد 2005م)	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamAY	519	0.30971
		الصاحب والخليفة أبو بكر الصديق	راغب السرجاني	ShamAY	635	0.30971
		نشر طيّ التعريف في فضل حملة العلم الشريف والرد على ماقتهم السخيف	محمد بن عبد الرحمن بن عمر بن محمد بن عبد الله، أبو حامد، جمال الدين الحبيشي الوَصَابي الشافعي (المتوفى: 786هـ)	ShamAY	6878	0.30966
		 الصوم في الشريعة الإسلامية الغراء 	 الشيخ السبحاني 	ABLibrary	9595	0.30962
		التطاول على الرسول صلى الله عليه وسلم	د. محمد بن عبدالله بن صالح السحيم	ShamAY	36492	0.3096
		نوادر الأصول في أحاديث الرسول صلى الله عليه وسلم	محمد بن علي بن الحسن بن بشر، أبو عبد الله، الحكيم الترمذي (المتوفى: نحو 320هـ)	ShamAY	720	0.30958
		الامامة والحكومة في الأسلام	الشيخ محمد حسين الأنصاري	Rafed	1839	0.30958
		محبة الرسول بين الاتباع والابتداع	عبد الرءوف محمد عثمان	ShamAY	30862	0.30957
		المقالات الدمشقية في الدفاع عن ابن تيمية وكشف الضلالات الحبشية	عبد الرحمن دمشقية	ShamAY	35694	0.30953
		اكذوبه تحريف القرآن	رسول جعفريان	Ghbook	2937	0.30953
		رسالة في تجويد الفاتحة	محمد بن فوزان العمر	ShamAY	36793	0.30951
		تصحيح إعتقادات الإمامية	الشيخ المفيد	Masaha	220	0.30951
		نحو التغيير	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8168	0.30947
		الآثار لمحمد بن الحسن.	الامام الحافظ ابي عبد الله محمد بن الحسن الشيباني	ShamAY	1332	0.30946
		سجود التلاوة وأحكامه	د صالح بن عبد الله اللاحم	ShamelaY19	36537	0.30942
		تاريخ العرب وحضارتهم في الأندلس	د خليل إبراهيم السامرائي - د عبد الواحد ذنون طه - د ناطق صالح مصلوب	Sham19Y	29723	0.30938
		 مجلة فقه أهل البيت ( ع ) 	 مجموعة مؤلفين 	ABLibrary	9745	0.30938
		الحديث في علوم القرآن والحديث	حسن محمد أيوب (المتوفى: 1429ه)	ShamelaY19	37691	0.30935
		الوجيز في عقيدة السلف الصالح (أهل السنة والجماعة)	عبد الله بن عبد الحميد الأثري	ShamAY	30811	0.30935
		العوائق	محمد أحمد الراشد	ShamAY	33336	0.30935
		شرح القصيدة الدالية للكلوذاني	عبد الرحمن بن ناصر البراك	Sham19Y	17870	0.30932
		معتصم الشيعة في أحكام الشريعة - الجزء1	الفيض الكاشاني	Masaha	1390	0.30932
		معالم الدين من أحاديث الصادق الأمين	محمد محب الدين أبو زيد	ShamAY	32489	0.3093
		تحقيق النصوص ونشرها	عبد السلام محمد هارون (المتوفى: 1408هـ)	ShamAY	7300	0.3093
		الروض الأنيق في فضل الصديق	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	Sham19Y	194	0.30929
		الفرقان في تفسير القرآن بالقرآن والسنة [ج ٦]	الشيخ محمد الصادقي	Rafed	3016	0.30927
		بحار الأنوار [ج ٥٨]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1047	0.30925
		ابوالشهداء الحسين بن علي	عباس محمود العقاد	Ghbook	5917	0.30925
		المشترك اللفظي في الحقل القرآني	عبد العال سالم مكرم	ShamelaY19	38049	0.30924
		بشاره النبي صلي الله عليه و آله بالائمه الاثني عشرعليهم السلام في خطب حجه الوداع	علي كوراني	Ghbook	15136	0.30924
		اللّباب في علوم الكتاب [ج ٤]	أبي حفص عمر بن علي بن عادل الدمشقي الحنبلي	Rafed	3093	0.30921
		السيرة النبوية منهجية دراستها واستعراض أحداثها	عبد الرحمن على الحجى	ShamAY	9897	0.3092
		مكتبة العلامة الحلي	السيّد عبد العزيز الطباطبائي	Rafed	117	0.3092
		المجالس السنيه في مناقب و مصائب العتره النبويه ( الامام الجواد عليه السلام )	محسن امين عاملي	Ghbook	6489	0.3092
		الحجج الباهرة في إفحام الطائفة الكافرة الفاجرة	محمد بن أسعد الصديقي الدواني، جلال الدين (المتوفى: 918ه)	ShamelaY19	37537	0.30918
		التقيه 	مرتضي انصاري (اعظم انصاري)	Ghbook	7092	0.30913
		ثلاث رسائل في الصلاة	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	31256	0.30911
		حاشية الروض المربع شرح زاد المستقنع	عبد الرحمن بن محمد بن قاسم العاصمي الحنبلي النجدي (المتوفى: 1392هـ)	ShamAY	12216	0.30909
		الشيعة في العراء	عبد الله علي	ShamAY	35283	0.30908
		النسخ عند الاصوليين	علي جمعه	Ghbook	9447	0.30908
		الإنباه إلى حكم تارك الصلاة، ويليه (ملحوظات على كتاب الصلاة)	أبو محمد، عبد الله بن مانع بن غلاب الغبيوي الروقي العتيبي	ShamAY	32002	0.30907
		الصاحب والخليفة أبو بكر الصديق	راغب السرجاني	ShamelaY19	37379	0.30904
		غاية السول في خصائص الرسول صلى الله عليه وسلم	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804هـ)	ShamAY	6588	0.30904
		 الفقه ومسائل طبية 	 الشيخ محمد آصف المحسني 	ABLibrary	9737	0.30904
		وصايا الرّسول لزوج البتول عليهم السلام	السيد علي الصدر	Masaha	1755	0.30904
		المفجّع وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	392	0.30903
		الجموع البهية للعقيدة السلفية التي ذكرها العلامة الشِّنقيطي في تفسيره أضواء البيان	أبو المنذر المنياوي	ShamAY	8488	0.30902
		الهداية على مذهب الإمام أبي عبد الله أحمد بن محمد بن حنبل الشيباني	محفوظ بن أحمد بن الحسن، أبو الخطاب الكلوذاني	Sham19Y	26094	0.30898
		أنواع الصبر ومجالاته - مفهوم، وأهمية، وطرق، وتحصيل في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96479	0.30897
		 الكشكول 	 الشيخ البهائي العاملي 	ABLibrary	8844	0.30895
		منظومة ‏حقوق العترة النبوية ‏بين التطبيق والنظرية	السيد محمد هاشم المدني	Masaha	213	0.30894
		الولاء والبراء في الإسلام - البركاتي	أبو عاصم الشحات شعبان محمود عبد القادر البركاتي المصري	ShamelaY19	96272	0.3089
		أدلة معتقد أبي حنيفة في أبوي الرسول عليه الصلاة والسلام	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى: 1014هـ)	ShamAY	6453	0.30887
		شرح حديث جابر في صفة حج النبي صلى الله عليه وسلم	عبد الكريم بن عبد الله بن عبد الرحمن بن حمد الخضير	ShamelaY19	23774	0.30884
		االآراء الفقهيه	هادي نجفي	Ghbook	12880	0.30884
		قاعدة حسنة في الباقيات الصالحات	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	ShamelaY19	22650	0.30883
		رسم الأهداف	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamAY	31817	0.30883
		آثار الشيخ محمد بن عبد الوهاب	أحمد محمد الضبيب	ShamAY	7477	0.30881
		 رياض الأبرار في مناقب الأئمة الأطهار ( ع ) 	 السيد نعمة الله الجزائري 	ABLibrary	7537	0.30881
		شرح صحيح البخاري - أسامة سليمان	أسامة علي محمد سليمان	ShamelaY19	37771	0.30879
		المداراة وأثرها في العلاقات العامة بين الناس	د محمد بن سعد بن عبد الرحمن آل سعود	ShamAY	8908	0.30877
		كيف نتعامل مع السنة النبوية معالم وضوابط ط الوفاء	يوسف عبد الله القرضاوي	ShamAY	31650	0.30876
		 الألف المألوف على اللام المعطوف 	 علي بن محمد الديلمي 	ABLibrary	8709	0.30874
		نظرات سريعة في كتاب "قاعدة جليلة في التوسل والوسيلة" لابن تيمية	حسني محمد العطار	ShamAY	35775	0.30873
		 شرح الحكم الغوثية 	 أحمد بن ابراهيم النقشبندي 	ABLibrary	8845	0.30873
		شمس العلوم و دواء كلام العرب من الكلوم‌  - الجزء1	نشوان بن سعيد الحميري	Masaha	3682	0.30873
		سلسلة القمم لأهل الهمم	عائض بن عبد الله القرني	ShamAY	424	0.3087
		الاستقامة في مائة حديث نبوي	محمد زكي محمد خضر	ShamAY	34949	0.30869
		إعراب القرآن للنحاس	أبو جعفر النَّحَّاس أحمد بن محمد بن إسماعيل بن يونس المرادي النحوي (المتوفى: 338هـ)	ShamAY	23587	0.30867
		مختصر تفسير المعوذتين	محمد بن عبد الوهاب	ShamAY	33100	0.30866
		إرشاد القلوب - الجزء2	الحسن الديلمي	Masaha	146	0.30861
		يقظة أولي الاعتبار مما ورد في ذكر النار وأصحاب النار	أبو الطيب محمد صديق خان بن حسن بن علي ابن لطف الله الحسيني البخاري القنوجي (المتوفى: 1307ه)	Sham19Y	6879	0.3086
		الإيمان بين السلف والمتكلمين	أحمد بن عطية بن علي الغامدي	ShamAY	7563	0.30857
		رساله مختصره في لبس السواد - الانوار الالهية	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	10097	0.30857
		أخذ المال على أعمال القُرَب	عادل بن شاهين بن محمد شاهين	ShamAY	31916	0.30855
		أمراء البيان	محمد علي كرد	ShamAY	35859	0.30855
		السراج المنير شرح الجامع الصغير في حديث البشير النذير	الشيخ علي بن الشيخ أحمد بن الشيخ نور الدين بن محمد بن الشيخ إبراهيم الشهير بالعزيزي	Sham19Y	18272	0.30855
		إغاثة اللهفان في مصايد الشيطان ط عالم الفوائد	أبو عبد الله محمد بن أبي بكر بن أيوب ابن قيم الجوزية (691 - 751)	ShamelaY19	18612	0.30853
		 موسوعة الإمام أمير المؤمنين على بن أبى طالب ( ع ) 	 الشيخ باقر شريف القرشي 	ABLibrary	7814	0.30853
