automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		المحرّر الوجيز في تفسير الكتاب العزيز [ج ٤]	أبي محمّد عبدالحقّ بن غالب بن عطيّة الأندلسي	Rafed	3301	0.28537
		سيماء المرأة في الإسلام بين النفس والصورة	فريد الأنصاري المغربي (المتوفى: 1430 هـ)	ShamAY	32333	0.28535
		حقوق آل البيت	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	11162	0.28534
		التفسير الموضوعي لسورة المنافقون	أحمد بن محمد الشرقاوى	ShamAY	33133	0.28531
		موسوعة الرقائق والأدب - ياسر الحمداني	ياسر بن أحمد بن محمود بن أحمد بن أبي الحمد الكويس الحمداني	ShamelaY19	38154	0.2853
		تزيين الأسواق في أخبار العشاق	داود بن عمر الأنطاكي، المعروف بالأكمه (المتوفى: 1008هـ)	ShamAY	630	0.28529
		موقعة اليرموك دراسة وتحليل	محمد السيد الوكيل	ShamAY	4109	0.28529
		تكسير الاصنام بين تصريح النبي صلي الله عليه وآله وسلم وتعتيم البخاري	نبيل قدوري الحسني	Ghbook	12345	0.28529
		التفسير والمفسرون أساسياته واتجاهاته ومناهجه في العصر الحديث	الأستاذ الدكتور فضل حسن عباس	ShamelaY19	145333	0.28528
		الحدائق الناضرة [ج ١٣]	الشيخ يوسف بن أحمد البحراني [ صاحب الحدائق ]	Rafed	2850	0.28528
		رحلة الشنقيطي إلى إفريقيا ط عالم الفوائد	محمد الأمين بن محمد المختار الجكني الشنقيطي (1325 - 1393)	ShamelaY19	20555	0.28526
		اجوبه الشبهات حول شعايرالحسيني	علي حمود عناد عبادي	Ghbook	11348	0.28524
		جامع شروح المنظومة الحائية .	أبو عبد الله ريدان الأثري	ShamAY	35551	0.28523
		لمحات من محاسن الإسلام	محمد بن علي العرفج	ShamAY	33406	0.28523
		جامع المقاصد في شرح القواعد [ج ١]	الشيخ عليّ بن الحسين بن عبد العالي الكركي	Rafed	545	0.28521
		 دليل تحرير الوسيلة ( الصيد ) 	 علي أكبر السيفي المازندراني 	ABLibrary	893	0.28519
		أعلام السنة المنشورة لاعتقاد الطائفة الناجية المنصورة (الكتاب نشر - أيضا - بعنوان: 200 سؤال وجواب في العقيدة الاسلامية)	حافظ بن أحمد بن علي الحكمي (المتوفى: 1377هـ)	ShamAY	30821	0.28518
		ففروا إلى الله - القلموني	أبو ذر القلموني، عبد المنعم بن حسين بن حنفي بن حسن بن الشاهد	ShamAY	912	0.28518
		أحكام النكاح وآدابه	مجموعة من المؤلفين	ShamAY	36681	0.28518
		رفع الأستار لإبطال أدلة القائلين بفناء النار	محمد بن إسماعيل بن صلاح بن محمد الحسني، الكحلاني ثم الصنعاني، أبو إبراهيم، عز الدين، المعروف كأسلافه بالأمير (المتوفى: 1182ه)	Sham19Y	1756	0.28518
		الشرح الكبير على متن المقنع	عبد الرحمن بن محمد بن أحمد بن قدامة المقدسي الجماعيلي الحنبلي، أبو الفرج، شمس الدين (المتوفى: 682هـ)	ShamAY	1153	0.28516
		من حقي أن أكون شيعية	السيدة أم محمد علي المعتصم	Masaha	437	0.28516
		محمد صلى الله عليه وآله وسلم في مكة	المستشرق الإنجليزي ويليام مونتجمري وات	ShamelaY19	23669	0.28512
		 مباني منهاج الصالحين 	 السيد تقي الطباطبائي القمي 	ABLibrary	9722	0.28512
		إلقاء الضوء القرآني على كتابة الدكتور علوي حول النبهاني	عبد القادر بن حبيب الله السندي	ShamAY	8856	0.28511
		فقه الرد	بسام الغانم العطاوي	ShamAY	36195	0.28509
		بناء المقاله الفاطميه	سيد جمال الدين احمد بن موسي بن طاووس ابن طاووس  ( صاحب عين العبره و بناء المقاله العلويه )	Ghbook	2479	0.28508
		الانتصار للسلف الأخيار: نقد لكتاب «أسماء الله الحسنى» للدكتور: محمود عبدالرازق الرضواني	محمد محب الدين أبو زيد	ShamAY	38789	0.28507
		نوادر الخلفاء المشهور بـ «إعلام الناس بما وقع للبرامكة مع بني العباس»	محمد، المعروف بدياب الإتليدي (المتوفى: ق 12هـ)	ShamAY	408	0.28507
		خريدة القصر وجريدة العصر - أقسام أخرى	عماد الدين الكاتب الأصبهاني، محمد بن محمد صفي الدين بن نفيس الدين حامد بن أله، أبو عبد الله (المتوفى: 597هـ)	ShamAY	12815	0.28506
		شرح ألفية العراقي - عبد الكريم الخضير	عبد الكريم الخضير	ShamelaY19	23769	0.28505
		الخلاصة في أحكام التجسس	علي بن نايف الشحود	ShamAY	1603	0.28502
		التفسير المنير [ج ٢٦]	الدكتور وهبة الزحيلي	Rafed	2974	0.28502
		صلاه ابي بكر في مرض النبي ( صلي الله عليه و آله )	مرتضي عسكري	Ghbook	7666	0.28499
		الكلم الطيب	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	21578	0.28498
		الروضة الندية شرح الدرر البهية ط المعرفة	أبو الطيب محمد صديق خان بن حسن بن علي ابن لطف الله الحسيني البخاري القِنَّوجي (المتوفى: 1307هـ)	ShamAY	7444	0.28498
		المسلم وحقوق الآخرين	أبو فيصل البدراني	ShamelaY19	96245	0.28497
		الوجيز في أصول الفقه الإسلامي	الأستاذ الدكتور محمد مصطفى الزحيلي	ShamAY	32540	0.28493
		الفرقان في تفسير القرآن بالقرآن والسنّة [ج ٢١]	الشيخ محمد الصادقي	Rafed	3044	0.28492
		المفصل في صنعة الإعراب	أبي القاسم محمود بن عمر الزمخشري	Rafed	2078	0.28488
		التشيع والوسطية الإسلامية	أكرم عبد الكريم ذياب	Masaha	219	0.28483
		الأم للشافعي - ط الوفاء	محمد بن إدريس الشافعي	ShamAY	34255	0.28482
		ملاحظات على البيجوري في شرح جوهرة التوحيد		ShamAY	35573	0.28482
		عليكم بالسنة فإن السنة مفتاح القرآن	محمود اليوسفي	ShamAY	37493	0.28479
		الزهور العطرة في رياض المغفرة	يوسف الساجر	ShamAY	35064	0.28477
		الغرر النقية على الدرر البهية	فيصل بن عبد العزيز آل مبارك (المتوفى: 1376 ه)	Sham19Y	29570	0.28475
		المجتبى عليه السلام بين وميض الحرف ووهج القافية	الناشر: المكتبة الأدبيّة المختصّة	Rafed	20	0.28475
		يسألونك عن رمضان	حسام الدين بن موسى محمد بن عفانة	ShamAY	948	0.28473
		إغاثة اللهفان من مصايد الشيطان	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	11688	0.28472
		الحيوان	عمرو بن بحر بن محبوب الكناني بالولاء، الليثي، أبو عثمان، الشهير بالجاحظ (المتوفى: 255هـ)	ShamAY	23775	0.28469
		محمد ناصر الدين الألباني محدث العصر وناصر السنة	إبراهيم محمد العلي	ShamAY	38614	0.28469
		قطر الولي على حديث الولي = ولاية الله والطريق إليها	محمد بن علي بن محمد بن عبد الله الشوكاني اليمني (المتوفى: 1250ه)	Sham19Y	6886	0.28469
		 الدر المنظوم في ذكر محاسن الأمصار والرسوم 	 حمود بن أحمد البوسعيدي 	ABLibrary	9066	0.28469
		الآثار لأبي يوسف	أبو يوسف يعقوب بن إبراهيم بن حبيب بن سعد بن حبتة الأنصاري (المتوفى: 182هـ)	ShamAY	12987	0.28468
		ذم الموسوسين	أبو محمد الموفق عبد الله بن أحمد بن محمد بن قدامة المقدسي (620 هـ)	ShamAY	34304	0.28468
		علم العقيدة والتوحيد		ShamAY	35560	0.28468
		الصحيفة المهديه المنتخبه	مرتضي مجتهدي سيستاني	Ghbook	2505	0.28468
		الكبائر لمحمد بن عبد الوهاب (مطبوع ضمن مؤلفات الشيخ محمد بن عبد الوهاب، الجزء الأول)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206ه)	Sham19Y	8531	0.28467
		نحو اداره ناجحه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8166	0.28465
		ابتغاء السلامة في بعض أحكام الإمامة	السيد العربي	ShamAY	36458	0.28464
		تفسير التّحرير والتّنوير [ج ٩]	الشيخ محمّد الطاهر ابن عاشور	Rafed	2913	0.28464
		الجامع لأحكام الصلاة وصفة صلاة النبي -صلى الله عليه وسلم-	عادل بن سعد	ShamelaY19	37547	0.28463
		روح المعاني [ج ٦]	أبي الفضل شهاب الدين السيّد محمود الألوسي البغدادي	Rafed	3190	0.28463
		الشريف الرضي	الشيخ محمد رضا كاشف الغطاء	Masaha	2342	0.28461
		الجيل الموعود بالنصر والتمكين	مجدي الهلالي	ShamAY	268	0.2846
		الصراط .. أصول منهج أهل السنة والجماعة في الاعتقاد والعمل	عبد الرحمن بن عبد الخالق	ShamAY	35764	0.28459
		الاستعداد للموت وسؤال القبر	زين الدين بن عبد العزيز بن زين الدين ابن علي بن أحمد المعبري المليباري الهندي (المتوفى: 987هـ)	ShamAY	483	0.28456
		صلاح الدين و التعصب الطائفي	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7908	0.28456
		 شمس العلوم ودواء كلام العرب من الكلوم 	 نشوان بن سعيد الحميري 	ABLibrary	9797	0.28455
		روضة القضاة وطريق النجاة	علي بن محمد بن أحمد، أبو القاسم الرحبي المعروف بابن السمناني (المتوفى: 499 ه)	ShamelaY19	18608	0.28453
		تعرف على الإسلام	منقذ بن محمود السقار	ShamAY	1279	0.28451
		الفرقان في تفسير القرآن بالقرآن والسنّة [ج ١٣]	الشيخ محمد الصادقي	Rafed	3024	0.28449
		الأمة بين سنتي الابتلاء والعمل	مجموعة من المؤلفين	ShamAY	1867	0.28446
		الرسول الاعظم صلي الله عليه و آله يبشر بظهور الامام المهدي عجل الله تعالي فرجه ا...	علي محمد علي دخيل	Ghbook	11217	0.28446
		انتقاض الاعتراض في الرد على العيني في شرح البخاري	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	31787	0.28445
		مراحل تشريع القتال في الإسلام	الواحدي :: علي بن نايف الشحود	ShamAY	36101	0.28445
		شرح الشّواهد الشعريّة في أمّات الكتب النحويّة [ج ٣]	محمّد محمّد حسن شرّاب	Rafed	1955	0.28445
		شحذ النصال في الرد على أهل الضلال		ShamAY	37810	0.28444
		وظيفة المسجد في المجتمع	صالح بن ناصر بن صالح الخزيم (المتوفى: 1418هـ)	ShamAY	31292	0.28442
		أسبابُ تخلُّفِ الوعيدِ	الواحدي :: علي بن نايف الشحود	ShamAY	36066	0.28441
		الدين الخالص أو إرشاد الخلق إلى دين الحق (والمجلد التاسع طبع باسم: إرشاد الناسك إلى أعمال المناسك)	محمود محمد خطاب السّبكي	ShamAY	38872	0.2844
		أبيات مختارة تشتمل على: عقيدة، نصائح، مواعظ، وصايا، حكم، أمثال، أدب	عبد الله بن محمد البصيري	ShamAY	7473	0.2844
		الفراء وأثره في المدرسة الكوفية	جميل عبد الله عويضة	ShamAY	37042	0.28438
		أساليب دعوة العصاة	أ. د. : عبد الرب بن نواب الدين بن غريب الدين آل نواب	ShamAY	12194	0.28436
		خزانة الأدب وغاية الأرب لابن حجة الحموي	ابن حجة الحموي، تقي الدين أبو بكر بن علي بن عبد الله الحموي الأزراري (المتوفى: 837هـ)	ShamAY	8675	0.28434
		حصول المأمول بشرح ثلاثة الأصول	عبد الله بن صالح الفوزان	ShamAY	11158	0.28434
		الشرك في القديم والحديث	أبو بكر محمد زكريا	ShamelaY19	145209	0.28433
		البيان والتحصيل والشرح والتوجيه والتعليل لمسائل المستخرجة	أبو الوليد محمد بن أحمد بن رشد القرطبي (المتوفى: 520هـ)	ShamAY	21751	0.28433
		النجاة في القيامة في تحقيق أمر الإمامة	الشيخ ميثم بن علي البحراني	Masaha	433	0.28432
		غنائم الأيّام في مسائل الحلال و الحرام - الجزء1	الميرزا القمي	Masaha	1464	0.28431
		المجالس المعصومية كريمة أهل البيت السيدة فاطمة بنت موسي بن جعفر عليها السلام	مهدي تاج الدين	Ghbook	16466	0.28431
		اختلاف الفقهاء = اختلاف العلماء للمروزي	أبو عبد الله محمد بن نصر بن الحجاج المَرْوَزِي (المتوفى: 294هـ)	ShamAY	2919	0.2843
		 اللمع في التصوف 	 عبد الله بن علي السراج الطوسي 	ABLibrary	8700	0.28429
		الطب النبوي (جزء من كتاب زاد المعاد لابن القيم)	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	23649	0.28428
		شرح المقاصد [ج ٥]	مسعود بن عمر بن عبدالله [ سعد الدين التفتازاني ]	Rafed	3517	0.28427
		تفسير ابن باديس ((في مجالس التذكير من كلام الحكيم الخبير)).	عبد الحميد محمد بن باديس الصنهاجي (المتوفى: 1359هـ)	ShamAY	55	0.28426
		تطور علم أصول الفقه وتجدده (وتأثره بالمباحث الكلامية)	د. عبد السلام بلاجي	ShamAY	34202	0.28423
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8531	0.28423
		الرد الأثري على البيجوري في جوهرة التوحيد		ShamAY	35728	0.28422
		تيسير الاعتقاد شرح لمعة الاعتقاد	سليمان اللهيميد	ShamAY	35737	0.2842
		الآمل والمأمول	ينسب لأبي عثمان عمرو بن بحر الجاحظ (المتوفى: 255ه) ، ولا يقطع بنسبته إليه، والأرحج أنه لابن المزبان الباحث	Sham19Y	594	0.28417
		زبدة التّفاسير [ج ٢]	فتح الله بن شكر الله الشريف الكاشاني	Rafed	1711	0.28417
		 الجوهرة المضيئة في سلوك الطالب ونصح البرية 	 ابراهيم بن أبو المجد الدسوقي 	ABLibrary	8776	0.28415
		العلمانية والمذهب المالكي	أبو سفيان مصطفى باحو السلاوي المغربي	Sham19Y	96924	0.28414
		 نتائج الأفكار القدسية في بيان معاني شرح الرسالة القشيرية 	 الشيخ عبد الله العروسي 	ABLibrary	8827	0.28414
		قطر الولي على حديث الولي = ولاية الله والطريق إليها	محمد بن علي بن محمد بن عبد الله الشوكاني اليمني (المتوفى: 1250هـ)	ShamAY	6886	0.28413
		الحيوان - الجزء1	عمرو بن بحر الجاحظ	Masaha	2972	0.28411
		أوهام شعراء العرب في المعاني	أحمد بن إسماعيل بن محمد تيمور (المتوفى: 1348هـ)	ShamAY	5361	0.2841
		آثار المثل الأعلى ((دراسة عقدية))	عيسى السعدي	ShamAY	35843	0.28406
		رحلة الشتاء والصيف	محمد بن عبد الله بن محمد، من أحفاد شرف الدين بن يحيى الحمزي الحسيني المولوي المعروف ب كبريت (المتوفى: 1070ه)	ShamelaY19	37345	0.28405
		شرح الوصية الكبرى لابن تيمية - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamAY	48	0.28405
		حجاب المسلمة بين انتحال المبطلين وتأويل الجاهلين	محمد فؤاد البرازي	ShamAY	36444	0.28405
		آداب اللسان فيما يخص اللسان من خير أو شر في ضوء الكتاب والسنة وأقوال السلف	أبو أنس ماجد إسلام البنكاني :: ماجد البنكاني	ShamAY	35147	0.28403
		كتاب الذكر والدعاء في ضوء الكتاب والسنة	عبد الرزاق بن عبد المحسن البدر	ShamelaY19	31318	0.284
		الأنوار الساطعات لآيات جامعات أو البرهان المحكم في أن القرآن يدي للتي هي أقوم	الواحدي :: عبد العزيز السلمان	ShamAY	35006	0.28399
		معالم تربوية لطالبي أسنى الولايات الشرعية	محمد بن محمد المختار الشنقيطي	ShamAY	3934	0.28398
		شرح الكافي - الجزء1	الشيخ محمد صالح المازندراني	Masaha	1352	0.28394
		هكذا كان الصالحون	أبو عبد الملك خالد بن عبد الرحمن الحسينان	ShamAY	611	0.28392
		الذّريعة إلى تصانيف الشّيعة [ج ٢٢]	الشيخ آقا بزرك الطهراني	Rafed	498	0.2839
		آثار تعليم القرآن الكريم على الفرد والمجتمع (الأثر التربوي والأخلاقي)	محمد سبتان	ShamAY	36761	0.28389
		الاقتصاد و الاجتماع 	خالد فائق عبيدي	Ghbook	2830	0.28389
		كنز العرفان في فقه القرآن - الجزء1	المقداد السيوري	Masaha	1121	0.28387
		سلم أخلاق النبوة	محمود محمد غريب: من علماء الأزهر الشريف والموجه الديني لشباب جامعة القاهرة	Sham19Y	12770	0.28384
		الفضائل	شاذان بن جبرئيل قمي	Ghbook	2425	0.28383
		الفوائد الرجالية (للسيد بحر العلوم)  - الجزء1	السيد بحر العلوم	Masaha	3499	0.28382
		بدائع الفوائد ط عالم الفوائد	أبو عبد الله محمد بن أبي بكر بن أيوب ابن قيم الجوزية (691 - 751)	ShamelaY19	145410	0.2838
		موسوعة الكتيبات الإسلامية	مجموعة من المؤلفين	ShamAY	36645	0.28379
		 نظرية الحكم في الإسلام 	 الشيخ محسن الأراكي 	ABLibrary	9531	0.28378
		الفتح الكبير في ضم الزيادة إلى الجامع الصغير	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	1975	0.28377
		إتحاف الأطهار بفضل الدعاء وصحيح الأذكار وفوائدهما	ماجد البنكاني	ShamAY	35193	0.28377
		الدر المنظوم في ذكر محاسن الأمصار والرسوم‏	حمود بن أحمد بو سعيدي	Masaha	4132	0.28376
		تنقيح القول الحثيث في شرح لباب الحديث	محمد بن عمر النووي البنتني	ShamAY	35984	0.28371
		مقامات القرني	عائض بن عبدالله القرني :: عائض القرني	ShamAY	34503	0.28371
		بهج الصباغه في شرح نهج البلاغه علي بن ابي طالب (عليه السلام)	محمد تقي شوشتري ( تستري )	Ghbook	16229	0.28371
		الإرشاد إلى سبيل الرشاد	محمد بن أحمد بن أبي موسى الشريف، أبو علي الهاشمي البغدادي (المتوفى: 428هـ)	ShamAY	31845	0.28369
		المبدع شرح المقنع - عالم الكتب	إبراهيم بن محمد بن عبد الله بن محمد ابن مفلح، أبو إسحاق، برهان الدين (المتوفى: 884هـ)	ShamAY	34265	0.28368
		وفاة رسول الله (ص) و موضع قبره و روضته بين اختلاف أصحاب و استملاك أزواجه	نبيل الحسني	Ghbook	15681	0.28368
		أحكام القرآن للكيا الهراسي	علي بن محمد بن علي، أبو الحسن الطبري، الملقب بعماد الدين، المعروف بالكيا الهراسي الشافعي (المتوفى: 504هـ)	ShamAY	23582	0.28367
		 الرسائل الأربع 	 الشيخ السبحاني 	ABLibrary	9565	0.28367
		 نزهة الأنام في محاسن الشام 	 عبد الله بن محمد البدري 	ABLibrary	9294	0.28367
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9569	0.28366
		الانتصار لأهل الأثر = نقض المنطق - ط عالم الفوائد	شيخ الإسلام أحمد بن عبد الحليم بن عبد السلام ابن تيمية	ShamAY	38316	0.28364
		بيان عقيدة أهل السنة والجماعة ولزوم اتباعها في ضوء الكتاب والسُّنَّة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1831	0.28363
		مجموع فتاوى العلامة عبد العزيز بن باز رحمه الله	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	21537	0.28361
		الكشف عن مساوي شعر المتنبي	إسماعيل بن عباد بن العباس، أبو القاسم الطالقاني، المشهور بالصاحب بن عباد (المتوفى: 385ه)	ShamelaY19	37056	0.2836
		مآثر الكبراء في تأريخ سامرّاء [ج ٢]	الشيخ ذبيح الله المحلاتي	Rafed	2367	0.2836
		معارج الأصول	المحقق الحلي	Masaha	4329	0.28359
		قبس من نورالامام الحسين عليه السلام	حسن الشمري الحائري	Ghbook	12315	0.28359
		الأنوار البهية في القواعد الفقهية	السيد تقي الطباطبائي القمي	Masaha	2417	0.28358
		مدخل إلى تفسير القرآن وعلومه	عدنان محمد زرزور	ShamelaY19	38031	0.28356
		ولا تقربوا الفواحش	جمال بن عبد الرحمن إسماعيل	ShamelaY19	31360	0.28355
		فقه أهل البيت عليهم السلام بين السنة و الشيعة	آيت الله العظمي جعفر سبحاني	Ghbook	16457	0.28355
		الجيل الموعود بالنصر والتمكين	مجدي الهلالي	Sham19Y	36396	0.28354
		 مسند الإمام السجاد ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7707	0.28353
		اللّباب في علوم الكتاب [ج ٥]	أبي حفص عمر بن علي بن عادل الدمشقي الحنبلي	Rafed	3096	0.28353
		من هدي الرسول صلى الله عليه وسلم المسمى «سفر السعادة»	أبو طاهر مجد الدين محمد بن يعقوب الفيروزابادي (المتوفى: 816 ه)	ShamelaY19	132416	0.28352
		المواسم والمراسم	السيد جعفر مرتضى العاملي	Masaha	450	0.28352
		الدّرر الملتقطة في تفسير الآيات القرآنيّة	محمد إسماعيل الخواجوئي	Rafed	1406	0.28349
		شرح الأربعين النووية للإمام النووي رحمه الله	سليمان اللهيميد	ShamAY	35962	0.28346
		أصول الفقه - آيات وأحاديث الأحكام من أمالي الأستاذ الإمام	ابن باديس، عبد الحميد	ShamelaY19	20979	0.28344
		التربية الإبداعية في منظور التربية الإسلامية	خالد بن حامد الحازمي	ShamAY	10288	0.28343
		مسلم بن عقيل عليه السلام	محمد البغدادي	Ghbook	12329	0.28343
		حقوق الإنسان في الإسلام لعبد الفتاح عشماوي	عبد الفتاح بن سليمان عشماوي	ShamAY	23068	0.28342
		شرح كتاب نقد متون السنة للدميني - محمد حسن عبد الغفار	محمد حسن عبد الغفار	Sham19Y	37698	0.28342
		 مصباح الناسك في شرح المناسك 	 السيد تقي الطباطبائي القمي 	ABLibrary	9730	0.28341
		شمس العلوم [ج ١١]	نشوان بن سعيد الحميري	Rafed	1423	0.28341
		شرح الزركشي على مختصر الخرقي	شمس الدين محمد بن عبد الله الزركشي المصري الحنبلي (المتوفى: 772ه)	ShamelaY19	21743	0.2834
		مذكرة على العقيدة الواسطية	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	ShamelaY19	96858	0.2834
		الزواجر عن اقتراف الكبائر - العصرية	الواحدي :: ابن حجر الهيتمي	ShamAY	33753	0.2834
		فتاوى الشيخ أبي عبد المعز محمد علي فركوس الجزائري	محمد علي فركوس الجزائري	ShamAY	37665	0.2834
		دراسات تاريخيّة من القرآن الكريم [ج ١]	دكتور محمد بيومي مهران	Rafed	1777	0.2834
		حديث الثقلين	السيد علي الحسيني الميلاني	Masaha	229	0.28339
		نظرات في أشرطة سيرة الصديق والفاروق للدكتور طارق السويدان	أبو عبد الله الذهبي	ShamAY	35805	0.28338
		الامام الحسن العسكري، قدوه و اسوه	آيت الله العظمي سيد محمد تقي مدرسي	Ghbook	12863	0.28338
		الإيضاح في مناسك الحج والعمرة	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676ه)	ShamelaY19	96232	0.28337
		التخريج الصغير والتحبير الكبير (مطبوع ضمن مجموع رسائل ابن عبد الهادي)	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن المِبْرَد الحنبلي (المتوفى: 909 هـ)	ShamAY	32312	0.28337
		الإخنائية أو الرد على الإخنائي ت العنزي	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	Sham19Y	9277	0.28337
		القُدْوَةُ الحَسَنَةُ وأَثَرُها في بِناءِ الجِيلِ	علي بن نايف الشحود	ShamAY	33264	0.28336
		كتاب الحج	آيت الله العظمي سيد حسن طباطبائي قمي	Ghbook	10138	0.28334
		احذروا اليأس فإنه قتال	علي بن نايف الشحود	ShamAY	34820	0.28332
		أركان الإيمان عند الصوفية	حمود السلامه	ShamAY	37762	0.28329
		رد اعتبار الجامع الصغير	الامام الحافظ أبي الفضل عبد الله الصديق الغماري	ShamAY	34211	0.28326
		 الجوامع والفوارق بين السنة والشيعة 	 محمد جواد مغنيه 	ABLibrary	8406	0.28326
		كتاب الإقتراح في علم أصول النحو	جلال الدين عبد الرحمن بن أبي بكر السيوطي	Rafed	1773	0.28326
		تطهير الاعتقاد عن أدران الإلحاد ويليه شرح الصدور في تحريم رفع القبور	محمد بن إسماعيل الصنعاني، محمد بن علي بن محمد الشوكاني	ShamAY	11098	0.28324
		اللّباب في علوم الكتاب [ج ٢]	أبي حفص عمر بن علي بن عادل الدمشقي الحنبلي	Rafed	3091	0.28322
		 الديباج على مسلم 	 جلال الدين السيوطي 	ABLibrary	885	0.28321
		نظرات في حديث (حُفَّت الجنة ُبالمكاره و النارُ بالشهوات) أو" صفة الجنة والنار "	السيد مختار	ShamAY	35123	0.2832
		خَصائِصُ المنْهَجِ الإسلاميِّ في القرآن الكريم	علي بن نايف الشحود	ShamAY	357	0.28318
		الحدائق الناضرة [ج ٢٥]	الشيخ يوسف بن أحمد البحراني [ صاحب الحدائق ]	Rafed	2997	0.28316
		التنبيهات المختصرة شرح الواجبات المتحتمات المعرفة على كل مسلم ومسلمة	إبراهيم بن الشيخ صالح بن أحمد الخريصي	ShamAY	7590	0.28315
		حجية خبر الآحاد في العقائد والأحكام - فرحانة بنت علي شويتة	فرحانة بنت علي شويتة	ShamAY	11154	0.28315
		 دفاع عن الرسول ضد الفقهاء والمحدثين 	 صالح الورداني 	ABLibrary	881	0.28313
		المهدويه عند اهل البيت (عليهم الصلاه و السلام)	عبدالكريم بهبهاني	Ghbook	6625	0.28312
		تفسير آيات الأحكام للسايس	محمد علي السايس الأستاذ بالأزهر الشريف	ShamelaY19	23599	0.2831
		نهاية الإيجاز في سيرة ساكن الحجاز	رفاعة رافع بن بدوي بن علي الطهطاوي (المتوفى: 1290هـ)	ShamAY	1515	0.2831
		موقعة اليرموك دراسة وتحليل	محمد السيد الوكيل	Sham19Y	4109	0.28309
		الفرقان بين أولياء الرحمن وأولياء الشيطان	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	ShamelaY19	21499	0.28307
		فدك و العوالي أو الحوائط السبعة في الكتاب و السنة و التاريخ و الأدب‏	السيد محمد باقر الحسيني الجلالي‏	Masaha	2870	0.28307
