automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		سلم الوصول لبيان ستة الأصول	زيد بن محمد المدخلي	ShamAY	32980	0.28306
		فنون الأفنان في عيون علوم القرآن	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	1402	0.28302
		نهضة الحسين (ع)	السيد هبة الدين الحسيني الشهرستاني	Rafed	1530	0.28302
		القول السديد في وجوب الاهتمام بالتوحيد	إسلام محمود دربالة	ShamAY	35496	0.28301
		دور المسجد في التربية	عبد الله قادري الأهدل	ShamAY	35101	0.283
		الإخنائية أو الرد على الإخنائي ت العنزي	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	1155	0.28298
		شرح مقدمة التفسير لصالح آل الشيخ	صالح آل الشيخ	ShamAY	3052	0.28298
		حوار مع صديقي الشيعي	بن علي هاشمي	Ghbook	4558	0.28297
		 مباني منهاج الصالحين 	 السيد تقي الطباطبائي القمي 	ABLibrary	9719	0.28294
		مجالس شهر رمضان	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	32243	0.28291
		عيوب تشييد البناء في دار الفناء	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamelaY19	37579	0.28289
		مقومات الداعية الناجح في ضوء الكتاب والسنة - مفهوم، ونظر، وتطبيق	د. سعيد بن علي بن وهف القحطاني	ShamAY	1887	0.28289
		كيف نقرأ القرآن	محمد جعفر الهاشمي	Rafed	903	0.28289
		فصل الخطاب في ( تباب اتباع ) مذهب محمد بن عبدالوهاب	سليمان بن عبدالوهاب نجدي	Ghbook	7681	0.28289
		التفسير المنير [ج ٢]	الدكتور وهبة الزحيلي	Rafed	2943	0.28288
		سعد السعود	سيد رضي الدين علي بن موسي بن طاووس ابن طاووس	Ghbook	2572	0.28288
		الحياة الفكريه و السياسيه لائمه اهل البيت عليهم السلام	رسول جعفريان	Ghbook	9265	0.28287
		شرح الفتوى الحموية	خالد بن عبد الله بن محمد المصلح	ShamAY	7727	0.28285
		الشيعة في الإسلام	السيد محمد حسين الطباطبائي	Masaha	2319	0.28285
		انوار الحقائق الجليه في كشف زندقه الوهابيه	لجنة البحوث و الدراسات بالطريقة العزمية	Ghbook	7607	0.28285
		مختصر الصواعق المرسلة على الجهميّة والمعطّلة	ابن القيّم الجوزيّة	Rafed	3496	0.28281
		جواب الاعتراضات المصرية على الفتيا الحموية - قطعة منه	تقي الدين أبو العباس أحمد بن عبد الحليم بن تيمية الحراني (المتوفى: 728هـ)	ShamAY	34353	0.28278
		التحصين من كيد الشياطين	د خالد بن عبد الرحمن بن علي الجريسي	Sham19Y	7835	0.28276
		فتح الرحمن في تفسير القرآن	مجير الدين بن محمد العليمي المقدسي الحنبلي (المتوفى: 927 هـ)	ShamAY	32701	0.28275
		إنما بعثت لأتمم مكارم الأخلاق	جمال محمد الزكي	ShamAY	34873	0.28273
		 الدلائل في شرح منتخب المسائل 	 السيد تقي الطباطبائي 	ABLibrary	9708	0.28273
		تفسير من وحي القرآن [ج ٨]	السيد محمد حسين فضل الله	Rafed	3269	0.2827
		الرسائل الأدبية	عمرو بن بحر بن محبوب الكناني بالولاء، الليثي، أبو عثمان، الشهير بالجاحظ (المتوفى: 255هـ)	ShamAY	10670	0.28268
		الوجازة في شرح الأصول الثلاثة - علي الخضير		ShamAY	35493	0.28267
		نفحة اليمن فيما يزول بذكره الشجن	أحمد بن محمد بن علي بن إبراهيم الأنصاري الشرواني (المتوفى: 1253ه)	ShamelaY19	35888	0.28266
		أخلاق الوزيرين = مثالب الوزيرين = أخلاق الصاحب بن عباد وابن العميد	أبو حيان التوحيدي، علي بن محمد بن العباس (المتوفى: نحو 400هـ)	ShamAY	12541	0.28266
		التحصين من كيد الشياطين	د خالد بن عبد الرحمن بن علي الجريسي	ShamAY	7835	0.28265
		المهدي (عجل الله تعالي فرجه الشريف) في الكتاب و السنه موجزا	محمد هادي معرفت	Ghbook	6635	0.28265
		مجلة التوحيد	جماعة أنصار السنة المحمدية - مصر	ShamAY	38793	0.28264
		سلسلة القصص - المنجد	محمد صالح المنجد	Sham19Y	18269	0.28263
		105 حديث از حضرت امام جواد عليه السلام	موسسه آل البيت (ع)	Ghbook	15993	0.28261
		ثوره الموطئين للمهدي في ضوء أحاديث أهل السنة	مهدي حمد الفتلاوي	Masaha	2498	0.2826
		آفات على الطريق	الدكتور: السيد محمد نوح	ShamAY	33512	0.28256
		المفضليات	المفضل بن محمد بن يعلى بن سالم الضبي (المتوفى: نحو 168هـ)	ShamAY	6904	0.28256
		شرح الفتوى الحموية	خالد المصلح	Sham19Y	7727	0.28256
		 منارات السائرين إلى حضرة الله ومقامات الطائرين 	 عبد الله بن محمد بن شاهاور الرازي 	ABLibrary	8755	0.28256
		محاضرات في الأسماء - الرضواني	الواحدي :: محمود عبد الرازق رضواني	ShamAY	34972	0.28255
		 دليل تحرير الوسيلة ( ولاية الفقيه ) 	 علي أكبر السيفي المازندراني 	ABLibrary	892	0.28255
		شرح كتاب السنة للبربهاري - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamelaY19	35083	0.28253
		وظائف رمضان	عبد الرحمن بن محمد بن قاسم العاصمي الحنبلي النجدي (المتوفى: 1392ه)	Sham19Y	7374	0.28253
		 مختصر الصواعق المرسلة على الجهمية المعطلة ( استعجال الصواعق ) 	 ابن قيم الجوزية ( اختصار محمد بن الموصلي ) 	ABLibrary	8597	0.28252
		تبصير الناسك بأحكام المناسك على ضوء الكتاب والسنّة والمأثور عن الصحابة	عبد المحسن العباد	ShamAY	36416	0.28248
		التبيان شرح نواقض الإسلام	سليمان العلوان	ShamAY	35471	0.28247
		 مقالتان في الحواس ومسائل طبيعية 	 عبد اللطيف البغدادي 	ABLibrary	9884	0.28247
		 معرفة الإمام 	 السيد محمد حسين الطهراني 	ABLibrary	8896	0.28247
		ما ألفه المسلمون في رد هجمات المبشرين	السيد محمد علي الحكيم	Masaha	369	0.28247
		المنطلق	محمد أحمد الراشد	ShamAY	33335	0.28246
		العقيدة الواسطية: اعتقاد الفرقة الناجية المنصورة إلى قيام الساعة أهل السنة والجماعة	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	ShamelaY19	22665	0.28245
		احذر المخالفة فتهلك	كمال بن مختار بن إسماعيل	ShamAY	35150	0.28245
		الفوائد الملية لشرح الرسالة النفلية	الشهيد الثاني	Masaha	1146	0.28244
		مذكرة على العقيدة الواسطية	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	96858	0.28243
		غرقاب: تراجم اعلام القرن الحادي عشر و ما بعده	محمدمهدي الموسوي الشفتي	Ghbook	12890	0.28243
		سُلَّمُ أَخْلاقِ النُّبُوَّةِ	محمود محمد غريب: من علماء الأزهر الشريف والموجه الديني لشباب جامعة القاهرة	ShamAY	12770	0.28242
		الزواجر عن اقتراف الكبائر	أحمد بن محمد بن علي بن حجر الهيتمي السعدي الأنصاري، شهاب الدين شيخ الإسلام، أبو العباس (المتوفى: 974هـ)	ShamAY	21629	0.2824
		الرحلة الحجازية المسماة الارتسامات اللطاف في خاطر الحاج إلى أقدس مطاف‏	شكيب أرسلان	Masaha	4551	0.28239
		المنهج القويم في اختصار «اقتضاء الصراط المستقيم لشيخ الإسلام ابن تيمية»	محمد بن علي بن أحمد بن عمر بن يعلى، أبو عبد الله، بدر الدين البعلي (المتوفى: 778ه)	Sham19Y	9859	0.28238
		المباهلة	عبد الله السبيتي	Rafed	1736	0.28238
		المفيد في مهمات التوحيد	الدكتور عبد القادر بن محمد عطا صوفي	ShamAY	8672	0.28234
		استمتع بحياتك	محمد العريفي	ShamAY	35044	0.28234
		المسلم وحقوق الآخرين	أبو فيصل البدراني	ShamAY	1716	0.28231
		سماحة الإسلام في معاملة غير المسلمين	د. عبد الله بن إبراهيم اللحيدان	ShamAY	1197	0.28231
		رد الطعون الواردة في الموسوعة العبرية عن الإسلام ورسوله صلى الله عليه وسلم	موسى البسيط	Sham19Y	11209	0.28231
		ثوره الامام الحسن عليه السلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7898	0.28231
		تأويلات أهل السنّة تفسير الماتريدي [ج ٤]	أبي منصور محمّد بن محمّد بن محمود الماتريدي	Rafed	3970	0.2823
		شرح الطحاوية - عبد الرحيم السلمي	عبد الرحيم بن صمايل العلياني السلمي	ShamelaY19	37799	0.28229
		تهذيب اللغة [ج ١٠]	محمّد بن أحمد الأزهري	Rafed	1961	0.28229
		سلسلة القصص - المنجد	محمد صالح المنجد	ShamAY	153	0.28227
		الشيعة الروافض طائفة شرك وردة	عبد المنعم مصطفى حليمة " أبو بصير "	ShamAY	35671	0.28227
		نزهة الأنام في محاسن الشام	أبي البقاء عبدالله بن محمد البدري المصري الدمشقي	Rafed	3209	0.28227
		الحجج القاطعة في المواريث الواقعة [مطبوع ضمن: رسالتان في علم الفرائض]	فيصل بن عبد العزيز آل مبارك (المتوفى: 1376 ه)	ShamelaY19	29561	0.28225
		الامام المنتظر (عجل الله تعالي فرجه الشريف)	آيت الله العظمي حسيني	Ghbook	8043	0.28225
		المراه في المنظار الاسلامي	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7906	0.28225
		المقدمات الممهدات	أبو الوليد محمد بن أحمد بن رشد القرطبي (المتوفى: 520ه)	ShamelaY19	21735	0.28222
		اللؤلؤ والمرجان فيما اتفق عليه الشيخان	محمد فؤاد بن عبد الباقي بن صالح بن محمد (المتوفى: 1388هـ)	ShamAY	10619	0.28221
		إجابة النداء - أنواع، وفضائل، وفوائد، وآداب، وإجابة قولية وفعلية، وأحكام في ضوء الكتاب العزيز والسنة المطهرة	د. سعيد بن على بن وهف القحطاني	ShamelaY19	96452	0.2822
		ترجمة الشيخ فيصل بن عبد العزيز آل مبارك	محمد بن حسن المبارك	ShamAY	35867	0.2822
		تهذيب الوصول إلى علم الأصول‏	العلامة الحلي	Masaha	3619	0.28219
		الأشباه والنظائر للسبكي	تاج الدين عبد الوهاب بن تقي الدين السبكي (المتوفى: 771ه)	Sham19Y	8634	0.28216
		شرح لمعة الاعتقاد - يوسف الغفيص	يوسف بن محمد علي الغفيص	ShamelaY19	37781	0.28215
		عقيدة أهل البيت	عبد الله بن جوران الخضير	ShamAY	35309	0.28215
		إغاثة الغريق وإنارة الطريق [إجابات لشيخ الإسلام ابن تيميّة]	شريف بن علي الراجحي	ShamAY	35458	0.28213
		أحكام زراعة الشعر وإزالته	سعد الخثلان	ShamAY	36215	0.28211
		الميزان في تفسير القرآن [ج ١٢]	آية الله السيد محمد حسين الطباطبائي	Rafed	1444	0.28209
		في رحاب العقيده	مركز تحقيقات حج	Ghbook	7686	0.28209
		الشورى في الشريعة الإسلامية	القاضي حسين بن محمد المهدي	ShamelaY19	26217	0.28207
		القاموس المحيط	مجد الدين أبو طاهر محمد بن يعقوب الفيروزآبادى (المتوفى: 817هـ)	ShamAY	7283	0.28207
		إبطال مزاعم أبي الحسن حول المجمل والمفصل	ربيع بن هادي المدخلي	ShamAY	33037	0.28207
		موسوعة الرقائق والأدب - ياسر الحمداني	ياسر بن أحمد بن محمود بن أحمد بن أبي الحمد الكويس الحمداني	ShamAY	1258	0.28206
		التفسير الموضوعي لسورة الطلاق	أحمد بن محمد الشرقاوى	ShamAY	33131	0.28205
		الأنوار البهيّة في القواعد الفقهيّة	السيّد تقي الطباطبائي القمّي	Rafed	3763	0.28205
		الخلاصة في أهداف القتال في الإسلام	الواحدي :: علي بن نايف الشحود	ShamAY	36079	0.28203
		صفات المفلحين في القرآن والسنة	علي بن نايف الشحود	ShamAY	34847	0.28202
		أصول الوصول إلى الله تعالى	أبو العلاء محمد بن حسين بن يعقوب السلفي المصري	Sham19Y	98088	0.28201
		دروس تمهيدية في الفقه الاستدلالي على المذهب الجعفري - الجزء1	الشيخ باقر الإيرواني	Masaha	811	0.28199
		الإمامة في الصلاة - مفهوم، وفضائل، وأنواع، وآداب، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96459	0.28197
		الدرر السنية في الأجوبة النجدية	مجموعة من المؤلفين	ShamAY	3055	0.28197
		فصل الخطاب في شرح (مسائل الجاهلية، التي خالف فيها رسول الله صلى الله عليه وسلم أهل الجاهلية لمحمد بن عبد الوهاب رحمه الله)	أبو المعالي محمود شكري بن عبد الله بن محمد بن أبي الثناء الألوسي (المتوفى: 1342هـ)	ShamAY	30866	0.28193
		اعتقاد أئمة الحديث	أبو بكر أحمد بن إبراهيم بن إسماعيل بن العباس بن مرداس الإسماعيلي الجرجاني (المتوفى: 371هـ)	ShamAY	10472	0.28192
		تفسير مقاتل بن سليمان [ج ٤]	الناشر: مؤسسة التاريخ العربي للطباعة والنشر والتوزيع	Rafed	3851	0.28192
		نافذه علي اهم الفرق و المذاهب الاسلاميه	شكيب بن بديره الطبلبي	Ghbook	15102	0.28191
		كتاب أصول الإيمان في ضوء الكتاب والسنة	مجموعة من المؤلفين	ShamAY	30847	0.2819
		كتاب أثر التربية الإسلامية في أمن المجتمع الإسلامي	الواحدي :: عبد الله قادري الأهدل	ShamAY	35022	0.2819
		نثار الأزهار في الليل والنهار	محمد بن مكرم بن على، أبو الفضل، جمال الدين ابن منظور الأنصاري الرويفعى الإفريقى (المتوفى: 711ه)	ShamelaY19	37632	0.28188
		الدّرر النجفيّة [ج ٢]	الشيخ يوسف بن أحمد البحراني [ صاحب الحدائق ]	Rafed	1550	0.28188
		المقالات المسفرة عن دلائل المغفرة	علي بن عبد الله بن أحمد الحسني الشافعي، نور الدين أبو الحسن السمهودي (المتوفى: 911هـ)	ShamAY	32120	0.28187
		 الأزهر في ألف عام 	 محمد عبد المنعم خفاجي 	ABLibrary	8931	0.28187
		أقوال ذوي العرفان في أن أعمال الجوارح داخلة في مسمى الإيمان		ShamAY	35459	0.28186
		أعلام القرآن	أبو هاشم صالح بن عواد بن صالح المغامسي	ShamelaY19	37747	0.28185
		الأشباه والنظائر للسبكي	تاج الدين عبد الوهاب بن تقي الدين السبكي (المتوفى: 771هـ)	ShamAY	8634	0.28185
		الأعلاق النفيسة ويليه كتاب البلدان‏	أحمد بن عمر ابن رستة	Masaha	4394	0.28184
		المبسوط في القراءات العشر	أحمد بن الحسين بن مهران النيسابورى، أبو بكر (المتوفى: 381ه)	ShamelaY19	36104	0.28183
		الحاوي الكبير في فقه مذهب الإمام الشافعي وهو شرح مختصر المزني	أبو الحسن علي بن محمد بن محمد بن حبيب البصري البغدادي، الشهير بالماوردي (المتوفى: 450هـ)	ShamAY	6157	0.28181
		التوسل بالنبي وجهله الوهابيون	ابوحامد بن مرزوق	Ghbook	7542	0.2818
		الإفادة من مال اليتيم في عقود المعاوضات والتبرعات	خالد بن علي بن محمد بن حمود بن علي المشيقح	ShamAY	12141	0.28179
		حقوق المرأة في ضوء الكتاب والسنة	الدكتور/ مرزوق بن هياس آل مرزوق الزهراني	ShamelaY19	36118	0.28178
		منهج شيخ الإسلام محمد بن عبد الوهاب في التفسير	مسعد بن مساعد الحسيني	ShamAY	12102	0.28178
		السجود علي التربه الحسينيه عند الشيعه الاماميه	عبدالحسين اميني ( علامه اميني )	Ghbook	5927	0.28178
		البحر المديد في تفسير القرآن المجيد [ج ١]	أحمد بن محمد بن عجيبة	Rafed	3782	0.28175
		النقد الأدبي ومقاييسه خلال عهد الرسول صلى الله عليه وسلم وعصر الخلافة الراشدة	محمد عارف محمود حسين	Sham19Y	8972	0.28174
		شرح عمدة الأحكام - عبد الكريم الخضير	عبد الكريم الخضير	ShamelaY19	22645	0.28173
		تأملات في مماثلة المؤمن للنخلة	عبد الرزاق بن عبد المحسن البدر	ShamAY	10039	0.28165
		هجر المبتدع	بكر بن عبد الله أبو زيد	ShamAY	35587	0.28164
		الإمتاع والمؤانسة - العلمية	أبو حيان علي بن محمد ابن العباس التوحيدي	ShamAY	33777	0.28164
		تقريب التهذيب	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	8609	0.28162
		دور علماء مكة المكرمة في خدمة السنة والسيرة النبوية	رضا بن محمد صفي الدين السنوسي	Sham19Y	11201	0.28162
		مصباح الظلام في الرد على من كذب الشيخ الإمام ونسبه إلى تكفير أهل الإيمان والإسلام	عبد اللطيف بن عبد الرحمن بن حسن بن محمد بن عبد الوهاب آل الشيخ (المتوفى: 1293هـ)	ShamAY	30868	0.28157
		السجود علي الارض 	علي احمدي ميانجي	Ghbook	15458	0.28156
		موسوعة الأخلاق الإسلامية - الدرر السنية	مجموعة من المؤلفين	ShamelaY19	38218	0.2815
		الشفاء في بديع الاكتفاء	محمد بن حسن بن علي بن عثمان النَّوَاجي، شمس الدين (المتوفى: 859هـ)	ShamAY	820	0.2815
		النور المبين في شرح زيارة الأربعين	مهدي تاج الدين	Rafed	2702	0.28146
		 مدارك تحرير الوسيلة ( الصلاة ) 	 الشيخ مرتضى بني فضل 	ABLibrary	9498	0.28142
		الفرقان بين أولياء الرحمن وأولياء الشيطان	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	Sham19Y	21499	0.2814
		الروضة البهية في شرح اللمعة الدمشقية ـ مقدمة	الشهيد الثاني	Masaha	586	0.28137
		" إعتقاد أهل السنة " (مخطوط)	أبو بكر بن قاسم بن أبي بكر بن عبد الرحمن الرحبي ت 749 هـ	ShamAY	35900	0.28135
		أصول الوصول إلى الله تعالى	أبو العلاء محمد بن حسين بن يعقوب السلفي المصري	ShamAY	31601	0.28133
		المعتصر شرح كتاب التوحيد	علي بن خضير الخضير	ShamAY	35494	0.28132
		مقامات بديع الزمان الهمذاني - العلمية	أبو الفضل أحمد بن الحسين بن يحيى	ShamAY	33792	0.28131
		الضوابط الشرعية في تلقي الأخبار وتقويم مصادرها	عبد الله الوشلي	ShamAY	37520	0.2813
		السيده زينب (سلام الله عليها) عقيله الوحي	ربيبه وحي	Ghbook	808	0.28129
		كتاب الجواب الكافي لمن سأل عن الدواء الشافي (الداء والدواء)	محمد بن أبي بكر أيوب الزرعي ابن القيم أبو عبد الله	ShamAY	34414	0.28128
		الرسالة الموضحة في ذكر سرقات أبي الطيب المتنبي وساقط شعره	محمد بن الحسن بن المظفر الحاتمي، أبو علي (المتوفى: 388هـ)	ShamAY	777	0.28128
		 أحسن التقاسيم في معرفة الأقاليم 	 محمد بن أحمد المقدسي ( المشاري ) 	ABLibrary	8919	0.28128
		سبيل الهدي الي الحق	آيت الله العظمي جعفر سبحاني	Ghbook	11359	0.28122
		مجموعة رسائل زيد بن محمد بن هادي المدخلي	زيد بن محمد المدخلي	ShamAY	32985	0.2812
		التوحيد وأثره وبيان العقيدة السلفية النقية	عبدالله بن محمد بن حميد	ShamAY	35479	0.28119
		مجمع الفائدة والبرهان في شرح إرشاد الأذهان [ج ٤]	الشيخ أحمد بن محمّد الأردبيلي [ المقدّس الأردبيلي ]	Rafed	1897	0.28118
		تاريخ مدينة دمشق [ج ٨٠]	أبي القاسم علي بن الحسن ابن هبة الله بن عبد الله الشافعي [ ابن عساكر ]	Rafed	2667	0.28118
		الحوار مع أتباع الأديان - مشروعيته وآدابه	منقذ بن محمود السقار	ShamelaY19	95567	0.28117
		رسائل وفتاوى الشيخ عبد الرحمن بن حسن بن محمد عبد الوهاب (مطبوع ضمن مجموعة الرسائل والمسائل النجدية، الجزء الثاني)	عبد الرحمن بن حسن بن محمد بن عبد الوهاب بن سليمان التميمي (المتوفى: 1285هـ)	ShamAY	11211	0.28117
		الشرك في القديم والحديث	أبو بكر محمد زكريا	Sham19Y	145209	0.28116
		روضة القضاة وطريق النجاة	علي بن محمد بن أحمد، أبو القاسم الرحبيّ المعروف بابن السِّمناني (المتوفى: 499 هـ)	ShamAY	32673	0.28115
		الأخوة الإسلامية هي الرابطة العالمية	د/ عبد العزيز بن عبد الله الحميدي	ShamAY	35047	0.28113
		مجموعة الرسائل والمسائل لابن تيمية - رشيد رضا	ابن تيمية	Sham19Y	11730	0.28113
		الحائريون: ترجمه من تلمذ من علماء اصفهان بالحائر	رحيم قاسمي	Ghbook	15148	0.28113
		التربيةُ الروحيَّةُ في الإسلام	غازي صبحي آق بيق	ShamAY	34854	0.28112
		الدفاع عن الصحابي أبي بكرة ومروياته والاستدلال لمنع ولاية النساء على الرجال	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	7617	0.28112
		نواة المكتبة	إبراهيم بن عبد الله المديهش	ShamelaY19	145433	0.28111
		آيات يحتج بها الشيعة	عبد الرحمن محمد سعيد دمشقية	ShamAY	37795	0.28111
		المبسوط في القراءات العشر	أحمد بن الحسين بن مهران النيسابورى، أبو بكر (المتوفى: 381ه)	Sham19Y	36104	0.2811
		بغية المرتاد في الرد على المتفلسفة والقرامطة والباطنية	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	Sham19Y	11071	0.28109
		تفسير القاسمي [ج ٨]	محمّد جمال الدين القاسمي	Rafed	3928	0.28108
		جهد المحتفي في أمر العالم المختفي	مرزوق بن هياس آل مرزوق الزهراني، الأستاذ المشارك بكلية الحديث الشريف والدراسات الإسلامية بالجامعة الإسلامية بالمدينة المنورة	ShamelaY19	132394	0.28107
		التعليقات السنية على العقيدة الواسطية	فيصل بن عبد العزيز بن فيصل ابن حمد المبارك الحريملي النجدي (المتوفى: 1376هـ)	ShamAY	21517	0.28107
		رفع الأستار لإبطال أدلة القائلين بفناء النار	محمد بن إسماعيل بن صلاح بن محمد الحسني، الكحلاني ثم الصنعاني، أبو إبراهيم، عز الدين، المعروف كأسلافه بالأمير (المتوفى: 1182هـ)	ShamAY	1756	0.28107
		غزوة خيبر دروس وعبر	الواحدي :: أمير بن محمد المدري	ShamAY	37444	0.28105
		سفينة النجاة	الفيض الكاشاني	Masaha	1287	0.28104
		الأربعون من رواية مالك عن نافع للسيوطي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	29569	0.28103
		شرح حديث جابر في صفة حج النبي صلى الله عليه وسلم	عبد الكريم بن عبد الله بن عبد الرحمن بن حمد الخضير	ShamAY	69	0.28102
		الذّريعة إلى تصانيف الشّيعة [ج ٢٣]	الشيخ آقا بزرك الطهراني	Rafed	499	0.281
		 شرح الأسماء الحسنى 	 ابو القاسم عبد الكريم القشيري 	ABLibrary	8454	0.28099
		 دروس تمهيدية في الفقه الاستدلالي على المذهب الجعفري 	 الشيخ محمد باقر الإيرواني 	ABLibrary	9540	0.28098
		أربع رسائل كلاميّة	محمّد بن جمال الدّين مكّي العاملي الجزيني [ الشهيد الأول ]	Rafed	694	0.28096
		الدعوة إلى التمسك بالقرآن الكريم وأثره في حياة المسلم	د. عبد الرحيم بن محمد المغذوي	ShamAY	7616	0.28094
		وجاء النبي المنتظر	عبد الوهاب بن عبد السلام بن طويلة	ShamAY	1561	0.28093
		من روائع القرآن - تأملات علمية وأدبية في كتاب الله عز وجل	محّمد سَعيد رَمضان البوطي	ShamAY	1233	0.28092
		الزهرة	أبو بكر محمد بن داود بن علي بن خلف الأصبهاني ثم البغدادي الظاهري (المتوفى: 297ه)	Sham19Y	738	0.28091
		الامام المهدي (عجل الله تعالي فرجه الشريف) امل الشعوب 	حسن موسي صفار	Ghbook	6579	0.2809
		النصيحة هي المسؤولية المشتركة في العمل الدعوي	ربيع بن هادي المدخلي	ShamAY	33043	0.28089
		المبدع في شرح المقنع	إبراهيم بن محمد بن عبد الله بن محمد ابن مفلح، أبو إسحاق، برهان الدين (المتوفى: 884هـ)	ShamAY	21619	0.28088
		حياة الصحابيات	أ. د/ طلعت محمد عفيفي سالم	ShamAY	35093	0.28087
		 رؤيت هلال ( فارسي ) 	 رضا مختاري / محسن صادقي 	ABLibrary	9760	0.28085
		اخلاقيات الامام علي امير المومنين عليه السلام	هادي مدرسي	Ghbook	16479	0.28083
		دروس للشيخ مصطفى العدوي	أبو عبد الله مصطفى بن العدوى شلباية المصري	ShamAY	415	0.28082
		نظام الارث في الشريعه الاسلاميه الغراء	آيت الله العظمي جعفر سبحاني	Ghbook	9780	0.2808
		مالك بن نبي وموقفه من القضايا الفكرية المعاصرة	حسن موسى العقبي	ShamAY	37709	0.28079
		نحو دراسة مؤثرة التوحيد والعقيدة نموذجاً	سلطان علي	ShamAY	35122	0.28076
		 مجموعه رسائل ابن عربي 	 ابن عربي 	ABLibrary	8753	0.28076
		أولياء الله بين المفهوم الصوفي والمنهج السني السلفي	عبد الرحمن دمشقية	ShamAY	35725	0.28075
		لؤلؤة البحرين في حكم صوم السبتين	خالد السعدون	ShamAY	36358	0.28073
		إعراب القرآن للأصبهاني	إسماعيل بن محمد بن الفضل بن علي القرشي الطليحي التيمي الأصبهاني، أبو القاسم، الملقب بقوام السنة (المتوفى: 535ه)	ShamelaY19	36506	0.28072
		أحكام القرآن [ج ١-٢]	عماد الدين بن محمد الطبري [ الكيا الهرّاسي ]	Rafed	3146	0.28072
		مفاتيح العلوم	محمد بن أحمد بن يوسف، أبو عبد الله، الكاتب البلخي الخوارزمي (المتوفى: 387هـ)	ShamAY	12077	0.28071
		مرويات السيرة بين قواعد المحدثين وروايات الإخباريين	مسفر بن غرم الله الدميني	Sham19Y	11393	0.28071
		روح المعاني [ج ١٤]	أبي الفضل شهاب الدين السيّد محمود الألوسي البغدادي	Rafed	3201	0.28069
		الفرقان في تفسير القرآن بالقرآن والسنّة [ج ٢٠]	الشيخ محمد الصادقي	Rafed	3043	0.28068
