automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		إعانة المسلم في شرح صحيح مسلم - كتاب الصوم	سليمان اللهيميد	ShamAY	35979	0.27844
		الآثار السيئة للوضع في الحديث	عبد الله بن ناصر الشقاري	ShamAY	8710	0.27841
		شبهات حول السنة والسيرة النبوية	عماد حسن أبو العينين	ShamAY	37451	0.27838
		سر الاستغفار عقب الصلوات - سلسلة لقاء العشر الأواخر بالمسجد الحرام (8)	محمد جمال الدين بن محمد سعيد بن قاسم الحلاق القاسمي (المتوفى: 1332 هـ)	ShamAY	32386	0.27837
		رسائل الشريف المرتضى [ج ٤]	علي بن الحسين الموسوي العلوي [ الشريف المرتضى علم الهدى ]	Rafed	3626	0.27836
		التفسير المنير [ج ١]	الدكتور وهبة الزحيلي	Rafed	2938	0.27835
		 نظام القضاء والشهادة في الشريعة الإسلامية الغراء 	 الشيخ السبحاني 	ABLibrary	9601	0.27834
		معالم في السلوك وتزكية النفوس	عبد العزيز بن محمد بن علي آل عبد اللطيف	Sham19Y	12073	0.27833
		خاتم النبيين صلى الله عليه وآله وسلم	محمد بن أحمد بن مصطفى بن أحمد المعروف بأبي زهرة (المتوفى: 1394هـ)	ShamAY	9800	0.27831
		الإمام علي بن الحسين عليه السلام دراسة تحليلية..	مختار الأسدي	Rafed	1195	0.27829
		مذكرة القول الراجح مع الدليل شرح منار السبيل - الصلاة	خالد بن إبراهيم الصقعبي	ShamAY	31778	0.27828
		محمد بن عبد الوهاب داعية التوحيد والتجديد في العصر الحديث	محمد بهجت الأثري بن محمود أفندي ابن عبد القادر بن أحمد بن محمود (المتوفى: 1416هـ)	ShamAY	5075	0.27828
		نهاية الوصول إلى علم الأصول [ج ٥]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	3668	0.27828
		 المرتقى إلى الفقه الأرقى ( كتاب الزكاة ) 	 السيد محمد الروحاني 	ABLibrary	9469	0.27827
		الزبده الفقهيه في شرح الروضه البهيه	محمد حسن ترحيني عاملي	Ghbook	15128	0.27827
		إتحاف أهل الإيمان بدروس شهر رمضان	الشيخ صالح بن فوزان الفوزان	ShamAY	34756	0.27826
		 هذا هو بلال 	 الشيخ نبيل قاووق 	ABLibrary	799	0.27825
		كنوز من السنة	محمد الغزالي	ShamAY	34812	0.27824
		 المرتقى إلى الفقه الأرقى ( كتاب الحج ) 	 السيد محمد الروحاني 	ABLibrary	9466	0.27824
		وانقضت أوهام العمر	السيّد جمال محمّد صالح	Rafed	1221	0.27824
		الحجاب في الشرع والفطرة	عبد العزيز بن مرزوق الطّريفي	ShamAY	32287	0.27823
		مقامات عبد الرحمن بن حسن	عبد الرحمن بن حسن بن محمد بن عبد الوهاب بن سليمان التميمي (المتوفى: 1285هـ)	ShamAY	8561	0.27823
		نور الهدى وظلمات الضلال في ضوء الكتاب والسُّنَّة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1923	0.27822
		الفن ومذاهبه في الشعر العربي	أحمد شوقي عبد السلام ضيف الشهير بشوقي ضيف (المتوفى: 1426هـ)	ShamAY	8666	0.27821
		مصطلحات في كتب العقائد	محمد بن إبراهيم بن أحمد الحمد	ShamAY	12070	0.27821
		التلخيص القيم لاختيارات أبي العباس وتلميذه ابن القيم	الواحدي :: وليد السعيدان	ShamAY	37641	0.2782
		هل يعتبر الفراعنة بمصرع من سبقهم؟	علي بن نايف الشحود	ShamAY	1609	0.27817
		الامام الرضا عليه السلام، قدوه و اسوه	آيت الله العظمي سيد محمد تقي مدرسي	Ghbook	12866	0.27815
		صلاة المسافر - مفهوم، وأنواع، وآداب، ودرجات، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1794	0.27814
		منائح الكرم في أخبار مكة والبيت وولاة الحرم [ج ٤]	علي بن تاج الدين بن تقي الدين السنجاري	Rafed	2693	0.27813
		(تاريخ الجزائر الثقافي) أو (الموسوعة الثقافية الجزائرية)	أبو القاسم سعد الله (المتوفى: 1435 هـ)	ShamAY	37974	0.27812
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ١٢]	السيد جعفر مرتضى العاملي	Rafed	2502	0.27812
		 مناظرات عقائدية بين الشيعة وأهل السنة 	 السيد أمير محمد القزويني 	ABLibrary	8645	0.2781
		تحقيق لطيف حول التوقيع الشريف	آيت الله العظمي ميرزا يدالله دوزدوزاني	Ghbook	14799	0.27808
		ذريعة الاستغناء في تحقيق الغناء	ملا حبيب الله شريف كاشاني	Ghbook	11267	0.27808
		أوراق الملتقى الثالث لجمعيات تحفيظ القرآن بالمملكة	مجموعة من المؤلفين	ShamAY	37013	0.27807
		كشف المحجة لثمرة المهجة	السيد علي بن موسى بن طاووس	Masaha	4759	0.27803
		الفرقان في بيان حقيقة التقارب والتسامح بين الفرق والأديان		ShamAY	35489	0.27801
		نور الهدى وظلمات الضلال في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96541	0.27801
		بين يدي الحكم رسالة الى القضاة	عبد الله بن سليمان الغفيلي	ShamAY	33169	0.278
		موقف الإمام والمأموم	عبد الله بن يوسف بن محمد بن حيّويه الجويني، أبو محمد (المتوفى: 438هـ)	ShamAY	12106	0.27799
		العَذْبُ النَّمِيرُ مِنْ مَجَالِسِ الشَّنْقِيطِيِّ فِي التَّفْسِيرِ	محمد الأمين بن محمد المختار بن عبد القادر الجكني الشنقيطي (المتوفى: 1393هـ)	ShamAY	1762	0.27794
		تيسير علم أصول الفقه	عبد الله بن يوسف بن عيسى بن يعقوب اليعقوب الجديع العنزي	ShamelaY19	22396	0.27793
		صلاة الجمعة - مفهوم، وشروط، وفضائل، وخصائص، وآداب، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1854	0.27793
		الاستصحاب المقلوب (تحكيم الحال)	أحمد الضويحي	ShamAY	37596	0.27792
		شفاء الضرر بفهم التوكل والقضاء والقدر	أبو فيصل البدراني	ShamAY	1723	0.27791
		موضوعات خطبة الجمعة	عبد الرحمن بن معلا اللويحق	ShamelaY19	31072	0.2779
		مفهوم الصبر عند ابن تيمية رحمه الله	أبو حمزة الشامي	ShamAY	35204	0.27788
		موسوعه الاعتكاف: دراسه قرآنيه، رواييه، فقهيه، اخلاقيه، تاريخيه	محمد امين پوراميني	Ghbook	15242	0.27787
		الإيمان حقيقته، خوارمه، نواقضه عند أهل السنة والجماعة	عبد الله بن عبد الحميد الأثري	ShamAY	9837	0.27786
		أحكام الجنائز - مفهوم، واغتنام، ومواعظ، وآداب، وحقوق وصبر، واحتساب، وفضائل، وأحكام في ضوء الكتاب والسنة	د. سعيد بن على بن وهف القحطاني	ShamAY	1800	0.27785
		 أقطاب الدوائر 	 الشيخ عبد الحسين 	ABLibrary	878	0.27785
		من سنن النبي صلي الله عليه و آله: البكاءعلي الميت	مرتضي عسكري	Ghbook	7534	0.27785
		 الوصايا 	 الحارث المحاسبي 	ABLibrary	8684	0.27784
		رسالة في تحريم الغناء	الشيخ محمد رسول الكاشاني	Masaha	1560	0.27784
		رحلة الشنقيطي إلى إفريقيا ط عالم الفوائد	محمد الأمين بن محمد المختار الجكني الشنقيطي (1325 - 1393)	ShamAY	38792	0.2778
		الصواعق الشديدة على اتباع الهيئة الجديدة	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32259	0.2778
		الفِقْهُ الإسلاميُّ وأدلَّتُهُ (الشَّامل للأدلّة الشَّرعيَّة والآراء المذهبيَّة وأهمّ النَّظريَّات الفقهيَّة وتحقيق الأحاديث النَّبويَّة وتخريجها)	أ. د. وَهْبَة بن مصطفى الزُّحَيْلِيّ، أستاذ ورئيس قسم الفقه الإسلاميّ وأصوله بجامعة دمشق - كلّيَّة الشَّريعة	ShamAY	384	0.2778
		فتاوى يسألونك	الأستاذ الدكتور حسام الدين بن موسى عفانة	ShamAY	988	0.27779
		دفع شبهات المستشرقين حول السنة	أحمد بوقرين	ShamAY	33304	0.27779
		 رسائل ومقالات 	 الشيخ السبحاني 	ABLibrary	8441	0.27779
		جامع زيارات المعصومين عليهم السلام	موسسه پيام امام هادي عليه السلام	Ghbook	14795	0.27779
		الملخص في شرح كتاب التوحيد	صالح بن فوزان بن عبد الله الفوزان	ShamAY	9950	0.27776
		إهداء للبرنامج من دار الركائز للنشر والتوزيع - دولة الكويت	محمد بن بدر الدين البلباني الدمشقي الخزرجي الحنبلي	ShamelaY19	147656	0.27772
		إعراب القرآن للأصبهاني	إسماعيل بن محمد بن الفضل بن علي القرشي الطليحي التيمي الأصبهاني، أبو القاسم، الملقب بقوام السنة (المتوفى: 535هـ)	ShamAY	581	0.27772
		الفقه الإسلامي وأدلته (الشامل للأدلة الشرعية والآراء المذهبية وأهم النظريات الفقهية وتحقيق الأحاديث النبوية وتخريجها)	أ. د. وهبة بن مصطفى الزحيلي، أستاذ ورئيس قسم الفقه الإسلامي وأصوله بجامعة دمشق - كلية الشريعة	Sham19Y	384	0.27771
		نزهة الأنام في محاسن الشام‏  - الجزء1	عبد الله بن محمد البدري	Masaha	4227	0.27771
		نظرات في كتاب الله	حسن أحمد عبد الرحمن محمد البنا الساعاتي (المتوفى: 1368هـ)	ShamAY	1191	0.2777
		لمحات من حياه الامام الهادي ( عجل الله تعالي فرجه الشريف )	محمد رضا سيبويه	Ghbook	4045	0.2777
		سلسلة الآداب - المنجد	محمد صالح المنجد	ShamelaY19	35111	0.27769
		مذكرة - ما نهى عنه الإسلام	عبد الله بن سفر عباده العبدلي الغامدي	ShamAY	36362	0.27769
		تفسير التّحرير والتّنوير [ج ٥]	الشيخ محمّد الطاهر ابن عاشور	Rafed	2909	0.27769
		تفسير الكتاب العزيز وإعرابه	عبيد الله بن أحمد بن عبيد الله، ابن أبي الربيع القرشي الأموي العثماني الإشبيلي (المتوفى: 688هـ)	ShamAY	10091	0.27768
		كتاب الذكر والدعاء في ضوء الكتاب والسنة	عبد الرزاق بن عبد المحسن البدر	ShamAY	31318	0.27764
		عمارة قبور النبي و أهل بيته «صلي الله عليه و آله» مشعر الهي	محمد السند	Ghbook	15232	0.27764
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٣١]	السيد جعفر مرتضى العاملي	Rafed	2646	0.27763
		مجمع الفائدة والبرهان في شرح إرشاد الأذهان [ج ٥]	الشيخ أحمد بن محمّد الأردبيلي [ المقدّس الأردبيلي ]	Rafed	1899	0.27763
		مسالك الأبصار في ممالك الأمصار	أحمد بن يحيى بن فضل الله القرشي العدوي العمري، شهاب الدين (المتوفى: 749ه)	Sham19Y	11790	0.27762
		التعليقه علي  الرساله  الصوميه	بهاءالدين محمد بن حسين شيخ بهائي	Ghbook	11905	0.27762
		 الوجيزة في الرجال 	 العلامة المجلسي 	ABLibrary	9770	0.2776
		عقائد الإمامية	الشيخ محمد رضا المظفر	Masaha	346	0.2776
		الهدية الهادية إلى الطائفة التجانية	أبو شكيب محمد تقي الدين بن عبد القادر الهلالي (المتوفى: 1407ه)	Sham19Y	9080	0.27758
		صلاة الجماعة - مفهوم، وفضائل، وأحكام، وفوائد، وآداب في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96501	0.27757
		الأثر التربوي للمسجد	أ. د صالح بن غانم بن عبد الله بن سليمان بن علي السدلان	ShamelaY19	30901	0.27757
		نبي الرحمة الرسالة والإنسان	محمد مسعد ياقوت	ShamAY	37448	0.27754
		شرح منظومة الإيمان	البشير بن محمد عصام المسفيوي المراكشي	ShamAY	858	0.27754
		المسلمون قوّة الوحدة في عالم القوى	عبد القادر الإدريسي السوداني	Rafed	1237	0.27754
		 كتاب الوجود 	 الشيخ عبد الغني النابلسي 	ABLibrary	8857	0.27753
		المفصل فى تاريخ العرب قبل الإسلام	الدكتور جواد علي (المتوفى: 1408هـ)	ShamAY	7299	0.27752
		تذكرة بالإخبار عن اتّفاقات الأسفار	محمّد بن أحمد بن جبير الأندلسي	Rafed	2185	0.27752
		من ادعية الحبيب المصطفي (صلي الله عليه و آله وسلم ) 	علي كوراني	Ghbook	15143	0.27751
		مراح لبيد لكشف معنى القرآن المجيد	محمد بن عمر نووي الجاوي البنتني إقليما، التناري بلدا (المتوفى: 1316ه)	Sham19Y	22769	0.2775
		الحدائق الناضرة [ج ١٢]	الشيخ يوسف بن أحمد البحراني [ صاحب الحدائق ]	Rafed	2848	0.2775
		ثمرات النظر في علم الأثر	محمد بن إسماعيل بن صلاح بن محمد الحسني، الكحلاني ثم الصنعاني، أبو إبراهيم، عز الدين، المعروف كأسلافه بالأمير (المتوفى: 1182هـ)	ShamAY	5983	0.27748
		تحقيق المطالب بشرح دليل الطالب	أبو المنذر محمود بن محمد بن مصطفى بن عبد اللطيف المنياوي	ShamAY	1101	0.27747
		زكاة الأثمان الذهب، والفضة، والعملات المعدنية، والورقية - مفهوم، وضوابط، ومسائل، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1836	0.27746
		أحكام الجنائز - مفهوم، واغتنام، ومواعظ، وآداب، وحقوق وصبر، واحتساب، وفضائل، وأحكام في ضوء الكتاب والسنة	د. سعيد بن على بن وهف القحطاني	Sham19Y	96453	0.27744
		عدّة الأكياس في شرح معاني الأساس [ج ١]	أحمد بن محمّد بن صلاح الشرفي القاسمي	Rafed	3433	0.27744
		زكاة الخارج من الأرض الحبوب، والثمار، والمعدن، والركاز في ضوء الكتاب والسنة - مفهوم، وشروط، وضوابط، وأحكام، ومسائل	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96486	0.27743
		شرح العقيدة الأصفهانية - ط الرشد	أحمد بن عبد الحليم بن تيمية الحراني أبو العباس	ShamAY	34373	0.27743
		 رحلة ابن جبير ( تذكرة بالأخبار عن اتفاقات الأسفار ) ( دار السويدي ) 	 ابن جبير 	ABLibrary	9024	0.27743
		التوسل بالنبي (ص) والتبرك بآثاره	مرتضي عسكري	Ghbook	7541	0.27743
		التبيين لدعوات المرضى والمصابين	عبد الرزاق بن عبد المحسن البدر	ShamAY	7573	0.27742
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	788	0.27742
		مباني منهاج الصالحين‌ - الجزء1	السيد تقي الطباطبائي القمي	Masaha	3541	0.27742
		الصارم المُنْكِي على عبدالرحمن مكي		ShamAY	35485	0.2774
		شرح شافية ابن الحاجب - ركن الدين الاستراباذي	حسن بن محمد بن شرف شاه الحسيني الأستراباذي، ركن الدين (المتوفى: 715ه)	Sham19Y	11750	0.2774
		أصول الدعوة وطرقها 2 - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamAY	1669	0.27738
		الخلاصة في حقوق النبي صلى الله عليه وسلم	الواحدي :: علي بن نايف الشحود	ShamAY	36082	0.27737
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8550	0.27737
		الغُرَرُ النَقِيَّةُ على الدُّرَر البَهيَّة	فيصل بن عبد العزيز آل مبارك (المتوفى: 1376 هـ)	ShamAY	38905	0.27735
		مع الامام أبي إسحاق الشاطبي في مباحث من علوم القرآن الكريم وتفسيره	شايع بن عبده بن شايع الأسمري	ShamAY	4545	0.27732
		دروس للشيخ عطية سالم	عطية بن محمد سالم (المتوفى: 1420هـ)	ShamAY	8	0.27731
		تفسير آية "أقم الصلاة لدلوك الشمس"	علي القضيب	ShamAY	33138	0.2773
		اضواء علي زياره عاشوراء	علي حيدر المؤيد	Ghbook	16331	0.2773
		الرّحلة الحجازيّة	الأمير شكيب أرسلان	Rafed	2385	0.27729
		معجم مقاييس اللغة [ج ١]	أبي الحسين أحمد بن فارس بن زكريّا	Rafed	2889	0.27729
		مفيد العلوم ومبيد الهموم	ينسب لأبي بكر الخوارزمي محمد بن العباس (المتوفى: 383هـ)	ShamAY	10262	0.27728
		نثار الأزهار في الليل والنهار	محمد بن مكرم بن على، أبو الفضل، جمال الدين ابن منظور الأنصاري الرويفعى الإفريقى (المتوفى: 711هـ)	ShamAY	2072	0.27728
		فقه الزكاة	يوسف القرضاوي	ShamAY	36406	0.27726
		البحر المديد في تفسير القرآن المجيد	أبو العباس أحمد بن محمد بن المهدي بن عجيبة الحسني الأنجري الفاسي الصوفي (المتوفى: 1224هـ)	ShamAY	10273	0.27723
		كيفية دعوة أهل الكتاب إلى اللَّه تعالى في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1877	0.27722
		مجالس مع فضيلة الشيخ محمد الأمين الجكني الشنقيطي - رحمه الله تعالى -	أحمد بن محمد الأمين بن أحمد بن المختار المحضريّ، ثم الإبراهيمي، ثم الجكنيّ الشنقيطي (المتوفى: 1434 هـ)	ShamAY	32526	0.27722
		مراح لبيد لكشف معنى القرآن المجيد	محمد بن عمر نووي الجاوي البنتني إقليما، التناري بلدا (المتوفى: 1316ه)	ShamelaY19	22769	0.27718
		الحياة البيتية للنبي صلى الله عليه وسلم	خالد عبد الرحمن الشايع	ShamAY	37464	0.27718
		أصول الدعوة وطرقها 2 - جامعة المدينة	مناهج جامعة المدينة العالمية	Sham19Y	8954	0.27713
		كل خير في اتباع من سلف وكل شر في ابتداع من خلف	عبد الله الطيار	ShamAY	35280	0.27712
		مواقف حلف فيها النبي صلى الله عليه وآله وسلم	أبو محمد خميس السعيد محمد عبد الله	ShamelaY19	23684	0.27708
		قواعد الترجيح المتعلقة بالنص عند ابن عاشور في تفسيره التحرير والتنوير - دراسة تأصيلية تطبيقية	عبير بنت عبد الله النعيم	ShamelaY19	20876	0.27707
		شرح الورقات في أصول الفقه - المحلي	جلال الدين محمد بن أحمد بن محمد بن إبراهيم المحلي الشافعي (المتوفى: 864ه)	ShamelaY19	21547	0.27707
		الحسين (ع) والوهّابيّة	جلال معاش	Rafed	1546	0.27707
		تفسير الشهيد زيد بن علي (ع)	الناشر: الدار العالميّة	Rafed	3781	0.27706
		قبسات من هدي النبي محمد صلى الله عليه وسلم في رمضان	ناصر بن عبد الله بن محمد آل متعب	ShamelaY19	96276	0.27704
		مسائل مهمات تتعلق بفقه الصوم والتراويح والقراءة على الأموات	حسام الدين بن موسى محمد بن عفانة	ShamAY	966	0.27704
		فتاوى يكثر السؤال عنها	الدكتور صلاح محمد أبو الحاج	ShamAY	37669	0.27703
		الفصول العشره في الغيبه	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2423	0.27702
		شرح العمدة لشيخ الإسلام ابن تيمية - من أول كتاب الصلاة إلى آخر باب آداب المشي إلى الصلاة	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728 هـ)	ShamAY	32294	0.277
		النكت في القرآن الكريم (في معاني القرآن الكريم وإعرابه)	علي بن فَضَّال بن علي بن غالب المُجَاشِعِي القيرواني، أبو الحسن (المتوفى: 479هـ)	ShamAY	9066	0.277
		استقصاء النظر في البحث عن القضاء و القدر	حسن بن يوسف بن مطهر علامه حلي	Ghbook	2920	0.277
		عقيدة المسلم في ضوء الكتاب والسُّنَّة - المفهوم، والفضائل، والمعنى، والمقتضى، والأركان، والشروط، والنواقص، والنواقض	د. سعيد بن على بن وهف القحطاني	ShamAY	1925	0.27698
		 المطالع البدرية في المنازل الرومية 	 محمد العامري الغزي 	ABLibrary	9207	0.27698
		رسالتان في الامام المهدي عليه السلام	وسام البلداوي	Ghbook	12336	0.27698
		اللطائف الروحية في الدروس الرمضانية	مشعل بن عبد العزيز الفلاحي	ShamAY	35163	0.27696
		النكت في القرآن الكريم (في معاني القرآن الكريم وإعرابه)	علي بن فضال بن علي بن غالب المجاشعي القيرواني، أبو الحسن (المتوفى: 479ه)	Sham19Y	9066	0.27696
		قول الفلاسفة اليونان الوثنيين في توحيد الربوبية	سعود بن عبد العزيز الخلف	Sham19Y	3982	0.27696
		 موسوعة التصوف الاسلامي 	 محمود حمدي زقزوق 	ABLibrary	8914	0.27694
		شاعرات العرب في الجاهلية والإسلام	بشير يموت البيروتي (المتوفى: بعد 1347ه)	ShamelaY19	21508	0.27693
		مصادر الفقه الاسلامي و منابعه	آيت الله العظمي جعفر سبحاني	Ghbook	8998	0.27692
		شرح نخبة الفكر	عبد الكريم الخضير	ShamAY	172	0.27688
		شرح نخبة الفكر	عبد الكريم الخضير	Sham19Y	25955	0.27687
		الحوار مع أتباع الأديان - مشروعيته وآدابه	منقذ بن محمود السقار	ShamAY	1554	0.27686
		 فوائح الجمال وفواتح الجلال 	 نجم الدين الكبرى 	ABLibrary	8731	0.27686
		 الزبدة الفقهية في شرح الروضة البهية 	 السيد محمد حسن الترحيني العاملي 	ABLibrary	9692	0.27684
		عقيدة المسلم في ضوء الكتاب والسنة - المفهوم، والفضائل، والمعنى، والمقتضى، والأركان، والشروط، والنواقص، والنواقض	د. سعيد بن على بن وهف القحطاني	Sham19Y	96546	0.27682
		الطب النبوي (جزء من كتاب زاد المعاد لابن القيم)	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751ه)	ShamelaY19	23649	0.27681
		تنبيهات وتعقيبات لسماحة الوالد الشيخ عبدالعزيز بن عبدالله بن باز -رحمه الله- المفتي العام للمملكة العربية السعودية على بعض ما جاء في كتبي وأشرطتي	عبد الغني عبد الخالق	ShamAY	33477	0.27681
		موسوعة محاسن الإسلام ورد شبهات اللئام	أحمد بن سليمان أيوب، ونخبة من الباحثين	ShamelaY19	146418	0.27679
		 عدة الأكياس في شرح معاني الأساس 	 أحمد الشرفي القاسمي 	ABLibrary	8510	0.27679
		النجاه في القيامه في تحقيق امر الامامه	كمال الدين ميثم بن علي بن ميثم ابن ميثم بحراني	Ghbook	7592	0.27678
		غاية الأماني في تفسير الكلام الرباني	أحمد بن إسماعيل بن عثمان الكوراني، شهاب الدين الشافعي ثم الحنفي (المتوفى: 893ه)	ShamelaY19	95562	0.27676
		 الشجرة النعمانية ( شرح القونوي ) 	 ابن عربي 	ABLibrary	8749	0.27675
		الغدير في رحاب الكتاب والسنه	مجيد معارف	Ghbook	11351	0.2767
		و جاء الحق ...	سعيد ايوب	Ghbook	5307	0.27669
		 قاب قوسين وملتقى الناموسين في معرفة سيد الكونين 	 عبد الكريم بن ابراهيم الجيلي 	ABLibrary	8814	0.27665
		جامع الرسائل لابن تيمية - رشاد سالم	ابن تيمية	ShamelaY19	22653	0.27664
		تفسير التّحرير والتّنوير [ج ١٠]	الشيخ محمّد الطاهر ابن عاشور	Rafed	2914	0.2766
		الجرح والتعديل للقاسمي	محمد جمال الدين بن محمد سعيد بن قاسم الحلاق القاسمي (المتوفى: 1332هـ)	ShamAY	607	0.27659
		السمبوسة في كتب التراث	إبراهيم بن عبد الله المديهش	ShamelaY19	145424	0.27658
		تفسير التّحرير والتّنوير [ج ٢٨]	الشيخ محمّد الطاهر ابن عاشور	Rafed	2937	0.27658
		استفتائات في الشعائر الحسينيه المقدسه	آيت الله العظمي حسيني	Ghbook	7964	0.27658
		الحكم الفقهي لتعلم أحكام التجويد	الدكتور صلاح محمد أبو الحاج	ShamAY	36825	0.27657
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7836	0.27655
		نواة المكتبة	إبراهيم بن عبد الله المديهش	Sham19Y	145433	0.27653
		 الطراز الأول والكناز لما عليه من لغة العرب المعول 	 ابن معصوم المدني 	ABLibrary	7950	0.27653
		الإمامة في القرآن والسنّة	امتثال الجحش	Rafed	1185	0.27652
		دروس للشيخ نبيل العوضي	نبيل بن علي العوضي	ShamAY	902	0.2765
		رحمة للعالمين محمد رسول الله سيد الناس أجمعين نبي الرحمة، الرحمة المهداة خاتم المرسلين صلى الله عليه وسلم - نشأته، وأخلاقه، ومعجزاته، وعموم رسالته صلى الله عليه وسلم في ضوء الكتاب والسنة	د. سعيد بن على بن وهف القحطاني	ShamelaY19	96721	0.27649
		نظرة سيد قطب إلى أصحاب رسول الله	ربيع بن هادي المدخلي	ShamAY	33020	0.27649
		الخاتميه في الكتاب و السنه و العقل الصريح	آيت الله العظمي جعفر سبحاني	Ghbook	5277	0.27649
		أسس الحدود والتعزيرات	الميرزا جواد التبريزي	Masaha	4866	0.27648
		النور والظلمات في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96477	0.27647
		تبصير الناسك بأحكام المناسك	الواحدي :: وليد السعيدان	ShamAY	36201	0.27647
		المواسم والمراسم	السيد جعفر مرتضى العاملي	Rafed	78	0.27647
		حمد الله ذاته الكريمه في آيات كتابه الحكيمة	عماد بن زهير حافظ	ShamAY	10174	0.27646
		المجلى في شرح القواعد المثلى في صفات الله وأسمائه الحسنى للعلامة محمد صالح العثيمين	كاملة بنت محمد بن جاسم بن علي آل جهام الكواري	Sham19Y	6942	0.27646
		حقيقه الاثر الغيبي في التربه الحسينيه	نبيل قدوري الحسني	Ghbook	12355	0.27646
		الامام علي الهادي ( عليه السلام ) مع مروق القصر و قضاه العصر سيره	كامل سليمان	Ghbook	4031	0.27646
		تأملات في قصة أصحاب الكهف	الواحدي	ShamAY	36901	0.27645
		 دفع أباطيل الكاتب 	 السيد المرتضى المهري 	ABLibrary	967	0.27644
		الاقصي المبارك	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7874	0.27643
		المعجزة المحمدية	السيد إبراهيم أحمد	ShamAY	37436	0.27642
		السياسة الشرعية - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamAY	1650	0.27641
		التفسير المنير للزحيلي	وهبة الزحيلي	ShamelaY19	22915	0.2764
		فرائد الأصول [ج ٤]	الشيخ مرتضى الأنصاري	Rafed	2443	0.2764
		ألف فتوى للشيخ الألباني = مجموع فتاوى العلامة الألباني (الأجزاء الأول والثاني والثالث)	ناصر الدين الألباني	ShamAY	33152	0.27638
		تحسين القبيح وتقبيح الحسن	عبد الملك بن محمد بن إسماعيل أبو منصور الثعالبي (المتوفى: 429هـ)	ShamAY	6040	0.27638
		آداب الحسن البصري وزهده ومواعظه	ابن الجوزي (597 هـ)	ShamAY	34570	0.27636
