automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الشيعه شبهات و ردود	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	3289	0.26353
		 اليواقيت والجواهر في بيان عقائد الأكابر ( وفي الحاشية الكبريت الأحمر ) 	 عبد الوهاب الشعراني 	ABLibrary	8836	0.26352
		السراج الوهاج	ابراهيم بن سليمان القطيفي	Masaha	1144	0.26351
		قلائد العقيان	الفتح بن خاقان بن أحمد بن غرطوج، أبو محمد (المتوفى: 247ه)	ShamelaY19	21510	0.26349
		حكم الجاهلية	أحمد محمد شاكر	ShamAY	34764	0.26349
		الثبات والشمول في الشريعة الإسلامية	الدكتور عابد بن محمد السفياني	ShamAY	32602	0.26348
		 آداب النفوس ( ويليه كتاب الوهم ) 	 الحارث المحاسبي 	ABLibrary	8685	0.26348
		اللّباب في علوم الكتاب [ج ١١]	أبي حفص عمر بن علي بن عادل الدمشقي الحنبلي	Rafed	3104	0.26348
		علم التفسير كيف نشأ وتطور حتى انتهى إلى عصرنا الحاضر	عبد المنعم النمر (المتوفى: 1991 م)	Sham19Y	37996	0.26346
		بحوث اخلاقيه	آيت الله العظمي حسيني	Ghbook	8083	0.26345
		مناهج الأحكام في مسائل الحلال و الحرام	الميرزا القمي	Masaha	1540	0.26344
		المخصص	أبو الحسن علي بن إسماعيل بن سيده المرسي (المتوفى: 458هـ)	ShamAY	3590	0.26343
		الخلاصة في الشمائل المحمدية	علي بن نايف الشحود	ShamAY	37385	0.26343
		المقام الأسنى في تفسير الأسماء الحسنى	الشيخ تقي الدين ابراهيم بن علي الكفعمي	Rafed	25	0.26341
		أضواء على الثقافة الاسلامية	الدكتورة نادية شريف العمري	ShamAY	8669	0.2634
		لماذا نصلي - المقدم	محمد أحمد إسماعيل المقدم	ShamelaY19	37001	0.26338
		زكاة الحلي	أ. د.إبراهيم بن محمد الصبيحي	ShamAY	36348	0.26338
		شرح كتاب التوحيد - عبد الرحيم السلمي	عبد الرحيم بن صمايل العلياني السلمي	ShamAY	806	0.26338
		مِفْرَقُ الطَّريقِ في القُرآن الكَريم	علي بن نايف الشحود	ShamAY	358	0.26338
		الاعتبار	أبو المظفر مؤيد الدولة مجد الدين أسامة بن مرشد بن علي بن مقلد بن نصر بن منقذ الكناني الكلبي الشيزري (المتوفى: 584هـ)	ShamAY	21564	0.26338
		كتاب السرائر [ج ١]	أبي جعفر محّمد بن منصور بن أحمد بن إدريس الحلّي	Rafed	1267	0.26338
		 أسرار التوحيد في مقامات أبي سعيد 	 محمد بن المنور الميهني 	ABLibrary	8725	0.26337
		الخلاصة في حياة الأنبياء	الواحدي :: علي بن نايف الشحود	ShamAY	36083	0.26336
		القواعد والضوابط الفقهية المتضمنة للتيسير	عبد الرحمن بن صالح العبد اللطيف	ShamAY	7270	0.26335
		فاطمه الزهراء ( سلام الله عليها ) قدوه و اسوه	آيت الله العظمي سيد محمد تقي مدرسي	Ghbook	3878	0.26335
		دراسات أصولية في القرآن الكريم	محمد إبراهيم الحفناوى	ShamAY	1472	0.26334
		الأساليب والإطلاقات العربية	أبو المنذر محمود بن محمد بن مصطفى بن عبد اللطيف المنياوي	Sham19Y	36193	0.26334
		اللّباب في علوم الكتاب [ج ١٦]	أبي حفص عمر بن علي بن عادل الدمشقي الحنبلي	Rafed	3115	0.26333
		تاريخ مدينة دمشق [ج ٧٩]	أبي القاسم علي بن الحسن ابن هبة الله بن عبد الله الشافعي [ ابن عساكر ]	Rafed	2666	0.26332
		الواجب الدعوي على حملة القرآن الكريم		ShamAY	36851	0.26331
		كشاف القناع عن متن الإقناع	منصور بن يونس بن صلاح الدين ابن حسن بن إدريس البهوتى الحنبلى (المتوفى: 1051هـ)	ShamAY	21642	0.2633
		التفسير المنير [ج ٢٥]	الدكتور وهبة الزحيلي	Rafed	2973	0.2633
		المواعظ الإيمانية من الآيات القرآنية	أمير بن محمد المدري	ShamAY	34913	0.26329
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9580	0.26329
		مشروعية المشاركة في المجالس التشريعية والتنفيذية المعاصرة	علي بن نايف الشحود	ShamAY	1607	0.26328
		المرتقي الي الفقه الارقي: كتاب الزكاه	آيت الله العظمي سيد محمد صادق روحاني	Ghbook	10167	0.26328
		موضوعات صالحة للخطب والوعظ	محمد بن عبد الرحمن بن محمد بن عبد الله بن عبد الرحمن بن محمد بن قاسم العاصمي الحنبلي (المتوفى: 1421هـ)	ShamAY	7373	0.26327
		الإبانة عن سرقات المتنبي لفظا ومعنى	محمد بن أحمد بن محمد العميدي، أبو سعد (المتوفى: 433ه)	Sham19Y	37468	0.26327
		محاضرات عقائديه	دمرداش عقالي	Ghbook	7700	0.26326
		التفسير الوسيط للزحيلي	وهبة الزحيلي	Sham19Y	2305	0.26325
		مختصر الأسئلة والأجوبة الأصولية على العقيدة الواسطية	أبو محمد عبد العزيز بن محمد بن عبد الرحمن بن عبد المحسن السلمان (المتوفى: 1422هـ)	ShamAY	9827	0.26324
		شرح الوصية الكبرى	يوسف بن محمد علي الغفيص	ShamAY	31672	0.26323
		الاعتصام بالله سبيل النجاة	أنور بن أهل الله	Sham19Y	37584	0.26323
		سماحة الإسلام في الدعوة إلى الله والعلاقات الإنسانية منهاجا ... وسيرة	عبد العظيم إبراهيم محمد المطعني (المتوفى: 1429ه)	Sham19Y	1411	0.26322
		تفسير ملاحم المحكمات	محمد السند	Ghbook	8411	0.26322
		التجريد الصريح لأحاديث الجامع الصحيح	أحمد بن أحمد بن عبد اللطيف الشرجي، زين الدين الزبيدي (المتوفى: 893ه)	ShamelaY19	96283	0.26319
		إعجاز القرآن بين المعتزلة والأشاعرة	د. منير سلطان (معاصر)	ShamAY	34105	0.26319
		 البحر المحيط في أصول الفقه 	 الزركشي 	ABLibrary	802	0.26319
		دلائل الإعجاز في علم المعاني	عبد القاهر بن عبد الرحمن الجرجاني	Rafed	2081	0.26319
		علم التفسير كيف نشأ وتطور حتى انتهى إلى عصرنا الحاضر	عبد المنعم النمر (المتوفى: 1991 م)	ShamAY	1474	0.26318
		نهج الحق و كشف الصدق	حسن بن يوسف بن مطهر علامه حلي	Ghbook	16338	0.26318
		روح المعاني [ج ٢]	أبي الفضل شهاب الدين السيّد محمود الألوسي البغدادي	Rafed	3179	0.26316
		وفاء القرض بين الأداء والإبراء	مضر نزار العاني	ShamAY	36282	0.26315
		تقريب القرآن الي الاذهان	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	10119	0.26315
		تأصيل علم العقيدة - عبد الرحيم السلمي	عبد الرحيم بن صمايل العلياني السلمي	ShamelaY19	37800	0.26314
		الصحابة والمنافقون في صدر الإسلام سمات وإشارات – شبهات وردود	عبد الله بن سليمان الشايع	ShamAY	37461	0.26314
		علم الامام بين الاطلاقيه والاشائيه علي ضوء الكتاب والسنه	صباح عباس حسن الساعدي	Ghbook	12311	0.26314
		فضائل مكة والسكن فيها	الحسن بن يسار البصري، أبو سعيد (المتوفى: 110هـ)	ShamAY	5722	0.26313
		الطريقة النقشبندية بين ماضيها وحاضرِها	فريد الدين آيدن	ShamAY	35392	0.26311
		نثر اللآلئ - أحاديث الإمام علي(ع)	الشيخ ابو علي الفضل بن الحسن الطبرسي	Masaha	4584	0.26311
		الجوانب الإعلامية في خطب الرسول صلى الله عليه وسلم	سعيد بن علي ثابت	ShamelaY19	31504	0.2631
		التعليق على شرح السنة للبربهاري - ناصر العقل	ناصر بن عبد الكريم العلي العقل	ShamelaY19	37718	0.26309
		حكم تارك الصلاة - العثيمين	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	11166	0.26309
		 معجم ما كتب عن الرسول ( ص ) وأهل بيته ( ع ) 	 عبد الجبار الرفاعي 	ABLibrary	7762	0.26308
		اللمحة في شرح الملحة	محمد بن حسن بن سِباع بن أبي بكر الجذامي، أبو عبد الله، شمس الدين، المعروف بابن الصائغ (المتوفى: 720هـ)	ShamAY	7341	0.26307
		اختلاف الدارين وآثاره في أحكام الشريعة الإسلامية	عبد العزيز بن مبروك الأحمدي	ShamAY	11421	0.26306
		تحفة الترك فيما يجب أن يعمل في الملك	إبراهيم بن علي بن أحمد بن عبد الواحد ابن عبد المنعم الطرسوسي، نجم الدين الحنفي (المتوفى: 758هـ)	ShamAY	1044	0.26305
		بداية المجتهد ونهاية المقتصد	أبو الوليد محمد بن أحمد بن محمد بن أحمد بن رشد القرطبي الشهير بابن رشد الحفيد (المتوفى: 595هـ)	ShamAY	21739	0.26303
		شرح كتاب التوحيد - عبد الرحيم السلمي	عبد الرحيم بن صمايل العلياني السلمي	Sham19Y	37803	0.26303
		التوضيح المفيد لمسائل كتاب التوحيد	عبد الله بن محمد بن أحمد الدويش (المتوفى: 1409هـ)	ShamAY	7593	0.26301
		النثر الفني في ثورة التوابين وامارة المختار الثقفي	هاشم جبار الرزاق	Ghbook	15269	0.26299
		 دلائل الصدق لنهج الحق 	 الشيخ محمد حسن المظفر 	ABLibrary	940	0.26297
		فصول في الثقافة والأدب	علي بن مصطفى الطنطاوي (المتوفى: 1420هـ)	ShamAY	32247	0.26295
		الإيمان الأوسط - ط طيبة	شيخ الإسلام أحمد بن عبد الحليم بن تيمية	ShamAY	34372	0.26295
		شرح عقيدة الإمام المجدد محمد بن عبد الوهاب (وطبع الكتاب باسم: شرح رسالة الإمام المجدد محمد بن عبد الوهاب)	صالح بن فوزان بن عبد الله الفوزان	ShamAY	8605	0.26295
		صلاة العيدين في المصلى هي السنة	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	11273	0.26295
		كيف تسبق	أبو عبد الملك خالد بن عبد الرحمن الحسينان	ShamelaY19	36546	0.26294
		علم التفسير كيف نشأ وتطور حتى انتهى إلى عصرنا الحاضر	عبد المنعم النمر (المتوفى: 1991 م)	ShamelaY19	37996	0.26293
		دروس الشيخ خالد الراشد	خالد الراشد	ShamelaY19	37421	0.26292
		شرح الفتوى الحموية الكبرى - صالح آل الشيخ	صالح آل الشيخ	ShamAY	34735	0.26292
		مأساة الزهراء عليها السلام - الجزء1	السيد جعفر مرتضى العاملي	Masaha	3216	0.26291
		الاحكام الشرعية ثابتة لا تتغير	آيت الله العظمي لطف اللّه صافي گلپايگاني	Ghbook	9162	0.2629
		 الزكاة في الشريعة الإسلامية الغراء 	 الشيخ السبحاني 	ABLibrary	9566	0.26289
		 إثنا عشر رسالة 	 السيد محمد باقر الداماد ( الميرداماد ) 	ABLibrary	840	0.26288
		شرح اللؤلؤ المكنون في أحوال الأسانيد والمتون	عبد الكريم الخضير	ShamelaY19	23405	0.26286
		مواقف لا تنسى - من سيرة والدتي رحمها الله تعالى (1345 هـ - 1428 هـ)	د. سعيد بن علي بن وهف القحطاني	ShamAY	1898	0.26286
		شرح مختصر البعلي لكتاب الصارم المسلول على شاتم الرسول لابن تيمية	محمد حسن عبد الغفار	ShamelaY19	37702	0.26285
		كشاف القناع عن متن الإقناع - وزارة العدل	منصور بن يونس البهوتي الحنبلي	ShamAY	34261	0.26284
		النهي عن القدوة السيئة وبيان أضرارها	علي بن نايف الشحود	ShamAY	1617	0.26283
		الزهر الفائح في ذكر من تنزه عن الذنوب والقبائح	شمس الدين أبو الخير ابن الجزري، محمد بن محمد بن يوسف (المتوفى: 833هـ)	ShamAY	9102	0.26282
		شرح التّسهيل المسمّى تمهيد القواعد بشرح تسهيل الفوائد [ج ٢]	محمّد بن يوسف بن أحمد [ ناظر الجيش ]	Rafed	1882	0.26282
		مفهوم تجديد الدين	بسطامي محمد سعيد خير	Sham19Y	17731	0.26281
		ليس من الإسلام	محمد الغزالي	ShamAY	33249	0.26279
		بهجة قلوب الأبرار وقرة عيون الأخيار في شرح جوامع الأخبار	أبو عبد الله، عبد الرحمن بن ناصر بن عبد الله بن ناصر بن حمد آل سعدي (المتوفى: 1376هـ)	ShamAY	31304	0.26279
		شرح مقدمة التفسير (من النقاية) للسيوطي	عبد الكريم الخضير	ShamelaY19	25851	0.26278
		دستور الوحدة الثقافية بين المسلمين	محمد الغزالي	ShamAY	36046	0.26277
		الذخيرة للقرافي	أبو العباس شهاب الدين أحمد بن إدريس بن عبد الرحمن المالكي الشهير بالقرافي (المتوفى: 684هـ)	ShamAY	1717	0.26276
		التفسير الوسيط للزحيلي	د وهبة بن مصطفى الزحيلي	ShamAY	2305	0.26276
		زبدة البيان في أحكام القرآن	المقدس الأردبيلي	Masaha	1168	0.26276
		الإمام الحسين في حلّة البرفير	سليمان كتّاني	Rafed	1535	0.26276
		حق اليقين في معرفه اصول الدين	سيد عبدالله شبر	Ghbook	16235	0.26275
		الفَوَائِدُ الجِسَامُ عَلى قَواعِدِ ابنِ عَبْدِ السَّلامِ	عمر بن رسلان بن نصير بن صالح الكناني، العسقلاني الأصل، ثم البلقيني المصري الشافعيّ، أبو حفص، سراج الدين (المتوفى: 805 هـ)	ShamAY	32427	0.26274
		من أسباب عذاب القبر	سعيد بن مسفر	Sham19Y	7737	0.26274
		اللمحة في شرح الملحة	محمد بن حسن بن سباع بن أبي بكر الجذامي، أبو عبد الله، شمس الدين، المعروف بابن الصائغ (المتوفى: 720ه)	Sham19Y	7341	0.26274
		الروضة المختارة ـ القصائد الهاشميّات والقصائد العلويّات	الناشر: مؤسسة الأعلمي للمطبوعات	Rafed	286	0.26273
		الرسالة التبوكية = زاد المهاجر إلى ربه ط عالم الفوائد	أبو عبد الله محمد بن أبي بكر بن أيوب ابن قيم الجوزية (659 - 751)	ShamAY	38507	0.26271
		الخطابة الإسلامية	عبد العاطي محمد شلبي، عبد المعطي عبد المقصود	ShamAY	10779	0.2627
		فتح المجيد شرح كتاب التوحيد - حطيبة	الشيخ الطبيب أحمد حطيبة	ShamelaY19	36988	0.26269
		لقاءات أبي الحسن المأربي مع الألباني	الواحدي :: ناصر الدين الألباني	ShamAY	33149	0.26269
		الإسلام والإستبداد السياسي	محمد الغزالي	ShamAY	33238	0.26269
		تفسير المراغي [ج ٢٨]	أحمد مصطفى المراغي	Rafed	1705	0.26268
		آيه التطهير رويه مبتكره	محمد فاضل لنكراني	Ghbook	2708	0.26265
		الكشاف عن حقائق التنزيل وعيون الأقاويل في وجوه التأويل	أبو القاسم محمود بن عمر الزمخشري الخوارزمي	ShamAY	34052	0.26264
		أخلص العمل فإن الناقد بصير	أزهري أحمد محمود	ShamelaY19	35143	0.26263
		البراءة من البدع و أهلها من أصول أهل السنة و الجماعة	أحمد عبد الكريم نجيب	ShamAY	35469	0.26262
		الهدايه	محمد بن علي بن بابويه شيخ صدوق	Ghbook	7051	0.2626
		أحسن التقاسيم في معرفة الأقاليم - وزارة الثقافة	أبو عبد الله محمد بن أحمد المقدسي البشاري	ShamAY	33807	0.26259
		النجم الوهاج في شرح المنهاج	كمال الدين، محمد بن موسى بن عيسى بن علي الدَّمِيري أبو البقاء الشافعي (المتوفى: 808هـ)	ShamAY	31789	0.26257
		آراء ابن الجوزي التربوية «دراسة وتحليلا وتقويما ومقارنة»	د. ليلى عبد الرشيد عطار	Sham19Y	17901	0.26257
		غاية المقصود فى الرد على النصارى واليهود	السموأل بن يحيى بن عباس المغربي (المتوفى: نحو 570ه)	Sham19Y	12757	0.26256
		القواعد العلمية في النقد عند شيخ الإسلام ابن تيمية	عبد الله الحيالي	ShamAY	37494	0.26255
		أدب الموعظة	محمد بن إبراهيم الحمد	ShamAY	7496	0.26254
		دراسات أصولية في القرآن الكريم	محمد إبراهيم الحفناوى	ShamelaY19	37973	0.26253
		الرد الوجيز على الشيخ ربيع المدخلي	عبد الرحمن بن عبد الخالق	ShamAY	37809	0.26249
		التجريد الصريح لأحاديث الجامع الصحيح	أحمد بن أحمد بن عبد اللطيف الشرجي، زين الدين الزبيدي (المتوفى: 893ه)	Sham19Y	96283	0.26249
		خطب المسجد الحرام - عام 1432 ه	مجموعة من المؤلفين	ShamelaY19	37755	0.26248
		روح المعاني في تفسير القرآن العظيم والسبع المثاني	شهاب الدين محمود بن عبد الله الحسيني الألوسي (المتوفى: 1270هـ)	ShamAY	22835	0.26248
		المقرِّب ومعه مُثُل المقرِّب	أبي الحسن علي بن مؤمن بن محمّد بن علي ابن عصفور الحضرمي الإشبيلي « ابن عصفور »	Rafed	2249	0.26248
		سماحة الإسلام في الدعوة إلى الله والعلاقات الإنسانية منهاجا ... وسيرة	عبد العظيم إبراهيم محمد المطعني (المتوفى: 1429هـ)	ShamAY	1411	0.26247
		الأساس في التفسير [ج ٩]	سعيد حوّى	Rafed	3156	0.26247
		يوم في بيت الرسول	عبد الملك بن محمد القاسم	ShamelaY19	36551	0.26246
		إعانة المستفيد بشرح كتاب التوحيد	صالح بن فوزان بن عبد الله الفوزان	ShamAY	8565	0.26246
		مقالات في الامام الحسين عليه السلام	عبد الساده محمد الحداد	Ghbook	12322	0.26244
		ليسوا من اهل المعيه	لجنة البحوث و الدراسات بالطريقة العزمية	Ghbook	7695	0.26243
		السنة النبوية المصدر الثاني للتشريع الإسلامي ومكانتها من حيث الاحتجاج والمرتبة والبيان والعمل	رقية بنت نصر الله نياز	ShamAY	7587	0.26241
		نحو ثقافة إسلامية أصيلة	سليمان الأشقر، عمر	ShamelaY19	96254	0.26239
		ثلاث رسائل( العدالة، التوبة، قاعدة لاضرر) / تقريرات	الشيخ عباس حاجياني دشتي	Masaha	3623	0.26239
		الفصل في الملل والأهواء والنّحل [ج ١]	أبي محمد علي بن أحمد [ ابن حزم الأندلسي الظاهري ]	Rafed	3571	0.26238
		 مناقب خديجة الكبرى 	 محمد بن علوي المالكي 	ABLibrary	823	0.26236
		عيوب تشييد البناء في دار الفناء	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamAY	1087	0.26234
		الإبانة عن سرقات المتنبي لفظا ومعنى	محمد بن أحمد بن محمد العميدي، أبو سعد (المتوفى: 433ه)	ShamelaY19	37468	0.26233
		مجموعة الرسائل والمسائل النجدية	مجموعة من المؤلفين	Sham19Y	16865	0.26233
		مسائل من الاجتهاد والتقليد ومناصب الفقيه‏	الشيخ حسين نوري الهمداني	Masaha	4314	0.26232
		ميراث الزوجة	الشيخ لطف الله الصافي الگلپايگاني	Masaha	5076	0.26232
		تفسير الماوردي = النكت والعيون	أبو الحسن علي بن محمد بن محمد بن حبيب البصري البغدادي، الشهير بالماوردي (المتوفى: 450هـ)	ShamAY	1640	0.26231
		المنهج الحركي في ظلال القرآن	علي بن نايف الشحود	ShamAY	36744	0.2623
		الضرورة الشعرية ومفهومها لدى النحويين دراسة على ألفية بن مالك	إبراهيم بن صالح الحندود	ShamAY	10424	0.2623
		آيه المباهله	آيت الله علي حسيني ميلاني	Ghbook	4802	0.2623
		من أسباب عذاب القبر	سعيد بن مسفر بن مفرح القحطاني	ShamAY	7737	0.26229
		المستدرك على مجموع فتاوى شيخ الإسلام	تقي الدين أبو العباس أحمد بن عبد الحليم بن تيمية الحراني (المتوفى: 728هـ)	ShamAY	10284	0.26224
		التفسير المنير [ج ٢١]	الدكتور وهبة الزحيلي	Rafed	2966	0.26224
		 المغني في أبواب التوحيد والعدل 	 القاضي عبد الجبار الهمذاني 	ABLibrary	8636	0.26223
		غذاء القلوب ومفرج الكروب	الواحدي :: فيصل المبارك	ShamAY	35002	0.26222
		مباحث التفسير لابن المظفر (وهو استدركات وتعليقات على تفسير الكشف والبيان للثعلبي)	أحمد بن محمد بن أحمد المظفر ابن المختار، أبو العباس بدر الدين الرازي الحنفي (المتوفى: بعد 630ه)	ShamelaY19	30518	0.26221
		باهر البرهان فى معانى مشكلات القرآن	محمود بن أبي الحسن (علي) بن الحسين النيسابورىّ الغزنوي، أبو القاسم، الشهير بـ (بيان الحق) (المتوفى: بعد 553هـ)	ShamAY	925	0.26221
		ابطال ما استدل به لامامه ابي بكر	آيت الله علي حسيني ميلاني	Ghbook	4531	0.26221
		المدخل الي الشريعه الاسلاميه	عباس بن علي نجفي ( آل كاشف الغطاء )	Ghbook	16355	0.2622
		بدع القراء القديمة والمعاصرة	بكر بن عبد الله أبو زيد	ShamAY	34321	0.26219
		مسؤولية إمام المسجد	علي بن حسن بن ناصر عسيري	ShamAY	30948	0.26218
		التقييد الكبير في تفسير كتاب الله المجيد	أبو العباس أحمد بن محمد بن أحمد البسيلي التونسي (المتوفى: 380ه)	Sham19Y	95565	0.26216
		آيات عتاب المصطفى - صلى الله عليه وسلم - في ضوء العصمة والاجتهاد	عويد المطرفي	ShamAY	6	0.26215
		 الدلائل في شرح منتخب المسائل 	 السيد تقي الطباطبائي 	ABLibrary	9706	0.26215
		انحلال الزواج في الفقه والقانون	عبد الله يوسف عزام	ShamAY	35926	0.26214
		التحذير من تعظيم الآثار غير المشروعة	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	7574	0.26213
		الشبهات الثلاثون المثارة لإنكار السنة النبوية عرض وتفنيد ونقض	عبد العظيم إبراهيم محمد المطعني (المتوفى: 1429هـ)	ShamAY	1409	0.26213
		دراسات وتوجيهات إسلامية	أحمد سحنون (المتوفى: 1424هـ)	ShamAY	1937	0.26212
		الاستبصار في نقد الأخبار للشيخ عبدالرحمن المعلمي	عبد الرحمن المعلمي اليماني	ShamAY	37255	0.2621
		التجريد الصريح لأحاديث الجامع الصحيح	أحمد بن أحمد بن عبد اللطيف الشرجي، زين الدين الزبيدي (المتوفى: 893هـ)	ShamAY	1761	0.26209
		الشرح المختصر على بلوغ المرام	الواحدي :: ابن عثيمين	ShamAY	33188	0.26209
		التفسير الموضوعي 1 - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamelaY19	31076	0.26208
		المنتقى من فرائد الفوائد	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21802	0.26207
		العدة في إعراب العمدة	بدر الدين أبو محمد عبد الله ابن الإمام العلامة أبي عبد الله محمد بن فرحون المدني رحمة الله عليه	ShamelaY19	150600	0.26205
		شبهات حول السنة	عبد الرزاق عفيفي (المتوفى: 1415هـ)	ShamAY	30836	0.26205
		تبصير المؤمنين بفقه النصر والتمكين في القرآن الكريم (أنواعه - شروطه وأسبابه - مراحله وأهدافه)	عَلي محمد محمد الصَّلاَّبي	ShamAY	297	0.26204
		خلاصه معرفيه	محمد السند	Ghbook	15180	0.26202
		اللاعنف في الاسلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7798	0.26199
		 عقائد الإمامية الإثني عشرية 	 السيد ابراهيم الموسوي الزنجانى النجفي 	ABLibrary	8514	0.26198
		الذبائح في مناسك الحج مصادرها ومصارفها	أحمد علي طه ريان	ShamAY	10373	0.26197
		القنوت في الوتر	الوليد بن عبد الرحمن بن محمد آل فريان	Sham19Y	14532	0.26197
		المناهج التفسيريّة في علوم القرآن	الشيخ جعفر السبحاني	Rafed	39	0.26197
		تلقي النبي - صلى الله عليه وسلم - ألفاظ القرآن الكريم دراسة تأصيلية	عبد السلام المجيدي	ShamAY	35910	0.26193
		المخصّص [ج ٩]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	3554	0.26192
		إرشاد العباد إلى لبس السواد على سيد الشهداء و الأئمة الأمجاد	السيد جعفر الطباطبائي الحائري	Masaha	1795	0.2619
		أسرار ترتيب القرآن	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	9992	0.26189
		إعلام النبلاء بتاريخ حلب الشهباء [ج ٢]	محمد راغب بن محمود بن هاشم الطبّاخ الحلبي	Rafed	2354	0.26188
		مفهوم الشكر عند ابن تيمية رحمه الله	أبو حمزة الشامي	ShamAY	35203	0.26187
		حاشية البجيرمي على الخطيب = تحفة الحبيب على شرح الخطيب	سليمان بن محمد بن عمر البجيرمي المصري الشافعي (المتوفى: 1221ه)	ShamelaY19	21599	0.26185
		الزواج الموقت	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7555	0.26185
		العودة إلى القرآن لماذا وكيف	مجدي الهلالي	ShamelaY19	36397	0.26183
		 مرآة الحرمين 	 ابراهيم رفعت باشا 	ABLibrary	9182	0.26183
		الخلاصةُ في تفسير سورة يس	علي بن نايف الشحود	ShamAY	33093	0.26182
		صلح الحديبيه	عفيف نابلسي	Ghbook	5296	0.26182
		روح المعاني [ج ٨]	أبي الفضل شهاب الدين السيّد محمود الألوسي البغدادي	Rafed	3192	0.26181
		التقييد الكبير في تفسير كتاب الله المجيد	أبو العباس أحمد بن محمد بن أحمد البسيلي التونسي (المتوفى: 380هـ)	ShamAY	1547	0.2618
		الصحاح‌ تاج اللغة و صحاح العربية‌‌ - الجزء1	اسماعيل بن حماد الجوهري	Masaha	955	0.2618
		كيف تخشعين في الصلاة	رقية بنت محمد المحارب	ShamAY	7288	0.26179
		الأنوار اللوامع في شرح مفاتيح الشرائع - الجزء10-1	الشيخ حسين آل عصفور	Masaha	1502	0.26179
		نظريات يوسف في الدين الادارة والحلم والصبر	نجاح الطائي	Ghbook	15870	0.26179
		أعجاز أبيات تغني في التمثيل عن صدروها	أبو العباس محمد بن يزيد المبرد	ShamAY	34459	0.26175
		النصال الخارقه لنحور المارقه	حسن حسيني آل مجدد شيرازي	Ghbook	7593	0.26175
		النكت والفوائد السنية على مشكل المحرر لمجد الدين ابن تيمية	إبراهيم بن محمد بن عبد الله بن محمد ابن مفلح، أبو إسحاق، برهان الدين (المتوفى: 884ه)	Sham19Y	6094	0.26174
		الإسراء والمعراج	محمد الغزالي	ShamAY	37381	0.26173
		الصّحاح [ج ٤]	إسماعيل بن حمّاد الجوهري	Rafed	2881	0.26173
		الروضة المختارة ـ القصائد الهاشميّات والقصائد العلويّات	مؤسسة الأعلمي للمطبوعات	Masaha	1700	0.26169
		مدارك الأحكام [ج ١]	السيد محمّد بن علي الموسوي العاملي	Rafed	591	0.26168
		دليل الفالحين لطرق رياض الصالحين	محمد علي بن محمد بن علان بن إبراهيم البكري الصديقي الشافعي (المتوفى: 1057هـ)	ShamAY	140	0.26167
		 سند العروة الوثقى ( كتاب الطهارة ) 	 الشيخ محمد السند 	ABLibrary	9547	0.26167
		فتح رب البرية بتلخيص الحموية	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	ShamelaY19	21817	0.26165
