automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		زيارة الأماكن الأثرية وحكمها في الإسلام	سليمان بن صالح الجربوع	ShamAY	36349	0.25207
		الأحاديث العيدية المسلسلة للسلفي	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	26985	0.25207
		زينة المرأة المسلمة لعبدالله الفوزان	عبد الله بن صالح الفوزان	ShamAY	33226	0.25206
		المهذب في تفسير سورة الملك	علي بن نايف الشحود	ShamAY	33098	0.25206
		الغريبين في القرآن والحديث	أبو عبيد أحمد بن محمد الهروي (المتوفى 401 ه)	Sham19Y	16782	0.25206
		المعجم الجغرافي للبلاد العربيّة السعوديّة [ج ٣]	حمد الجاسر	Rafed	2335	0.25206
		آداب الأكل	أحمد بن عماد الدين بن يوسف بن عبد النبي، أبو العباس، شهاب الدين الأقفهسي ثم القاهري الشافعي (المتوفى: 808ه)	Sham19Y	8185	0.25205
		شرح كتاب قاعدة جليلة في التوسل والوسيلة لابن تيمية	ناصر بن عبد الكريم العلي العقل	ShamelaY19	37717	0.25204
		مسائل الإمام أحمد رواية أبي داود السجستاني	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241هـ)	ShamAY	21487	0.25204
		افتراءات المنصرين على القرآن الكريم أنه يؤيد زعم ألوهية المسيح عليه السلام	الدكتور علي بن عتيق الحربي	ShamAY	7515	0.25204
		العبقات العنبرية	الشيخ محمد حسين كاشف الغطاء	Masaha	4085	0.25203
		الغدير و المعارضون	سيد جعفرمرتضي حسيني عاملي	Ghbook	8353	0.25203
		المطالع البدرية في المنازل الرومية	محمد بن محمد بن محمد الغزي العامري الدمشقي، أبو البركات، بدر الدين ابن رضي الدين (المتوفى: 984هـ)	ShamAY	450	0.25202
		إحسان سلوك العبد المملوك إلى ملك الملوك	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamelaY19	36176	0.25201
		أصول النحو 1 - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamAY	1648	0.25201
		العمل الصالح (ويتقدمه رسم شجري لبعض مصطلحات الحديث)	سامي محمد	Sham19Y	1817	0.25201
		الفوائد البهيّة في شرح عقائد الإماميّة [ج ١]	الشيخ محمّد جميل حمّود	Rafed	3511	0.252
		العراق بلد الخيرات	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8060	0.252
		نظام القضاء و الشهاده في الشريعه الاسلاميه الغراء	آيت الله العظمي جعفر سبحاني	Ghbook	9837	0.25199
		ثلاث رسائل في المحبة	عبد الله بن جار الله بن إبراهيم آل جار الله	ShamAY	34916	0.25198
		طب النبي للمستغفري	المُسْتَغْفِرِيُّ	ShamAY	35237	0.25197
		التفكر والاعتبار بآياتِ الكسوف والزلازل والإعصار	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamAY	1006	0.25195
		دليل تحرير الوسيلة (ولاية الفقيه)	علي اكبر سيفي مازندراني	Ghbook	9143	0.25195
		محمد فوزي فيض الله العلامة الفقيه المربي	محمد ياسر القضماني	ShamAY	38618	0.25194
		المحاضرة الدفاعية عن السنة المحمدية - الجامي	محمد أمان الجامي (المتوفى: 1416 هـ)	ShamAY	33858	0.25194
		شرح الأصبهانية - ط المنهاج	شيخ الإسلام تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام ابن تيمية	ShamAY	34392	0.25194
		الأساليب والإطلاقات العربية	أبو المنذر محمود بن محمد بن مصطفى بن عبد اللطيف المنياوي	ShamAY	844	0.25193
		شرح الطحاوية ت الأرناؤوط	صدر الدين محمد بن علاء الدين عليّ بن محمد ابن أبي العز الحنفي، الأذرعي الصالحي الدمشقي (المتوفى: 792هـ)	ShamAY	8352	0.25192
		تجارب الأمم وتعاقب الهمم	أبو علي أحمد بن محمد بن يعقوب مسكويه (المتوفى: 421هـ)	ShamAY	12396	0.25192
		نشأة المدينة العربيّة الإسلاميّة : الكوفة	هشام جعيط	Rafed	2577	0.25192
		 في ظلال نهج البلاغة 	 محمد جواد مغنية 	ABLibrary	965	0.25188
		شرح حديث الافتراق	يوسف بن محمد علي الغفيص	ShamelaY19	37784	0.25187
		الضياء اللامع من صحيح الكتب الستة وصحيح الجامع	محمد نصر الدين محمد عويضة	ShamelaY19	36360	0.25187
		تفسير غرائب القرآن ورغائب الفرقان [ج ٦]	نظام الدين الحسن بن محمّد بن حسين القمي النيسابوري	Rafed	1804	0.25187
		واسط في العصر العباسي ( جغرافيا )	عبدالقادر سلمان معاضيدي	Ghbook	8992	0.25185
		تفسير القرآن الكريم - أسامة سليمان	أسامة علي محمد سليمان	ShamelaY19	37769	0.25184
		آداب النوم	عادل الزرقي	ShamAY	34864	0.25184
		تحرير الأحكام في تدبير أهل الإسلام	أبو عبد الله، محمد بن إبراهيم بن سعد الله بن جماعة الكناني الحموي الشافعي، بدر الدين (المتوفى: 733هـ)	ShamAY	9685	0.25184
		ثلاثون عملا تُطيل في العُمرِ	أمير بن محمَّد المدَريّ	ShamAY	1069	0.25183
		ماساه الزهرا ( سلام الله عليها ) شبهات و ردود	سيد جعفرمرتضي حسيني عاملي	Ghbook	3901	0.25183
		الكسب	أبو عبد الله محمد بن الحسن بن فرقد الشيباني (المتوفى: 189هـ)	ShamAY	6163	0.25181
		 معتصم الشيعة في أحكام الشريعة 	 الفيض الكاشاني 	ABLibrary	9340	0.25181
		منهج الاعتدال	الشيخ: عدنان بن محمد العرعور	Sham19Y	147099	0.2518
		شرح (مسائل الجاهلية لمحمد بن عبد الوهاب)	صالح بن فوزان بن عبد الله الفوزان	ShamAY	11265	0.25179
		مكفرات الذنوب والخطايا وأسباب المغفرة من الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1888	0.25179
		التذكرة في الوعظ	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	6858	0.25179
		ملحق العقيدة الواسطيَّة	علوي بن عبد القادر السَّقَّاف	ShamAY	35571	0.25178
		آيات الأحكام في تفسير كلام الملك العلام (للأسترآبادي)	محمد بن علي بن ابراهيم الاسترابادي	Masaha	1149	0.25178
		التفسير الوسيط للقرآن الكريم [ج ١]	الدكتور محمد سيد طنطاوي	Rafed	3931	0.25178
		حديث مع الناشئين	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8143	0.25178
		شرح كتاب الرقاق من صحيح البخاري - المغامسي	أبو هاشم صالح بن عواد بن صالح المغامسي	ShamelaY19	37732	0.25177
		تحكيم الشريعة ومعوقات التطبيق (دراسة قرآنية)	عصام زهد	ShamAY	33448	0.25176
		أين المخرج .. فالصخرة أغلقت الغار	مجدي الهلالي	Sham19Y	36401	0.25176
		الغريبين في القرآن والحديث	أبو عبيد أحمد بن محمد الهروي (المتوفى 401 هـ)	ShamAY	38828	0.25174
		مسألة وجوب تخميس الغنيمة وقسم باقيها	النووي (676 هـ)	ShamAY	34318	0.25174
		كيف نحب الله ونشتاق إليه	مجدي الهلالي	ShamelaY19	36410	0.25173
		أخطاء المرأة المتعلقة بالجنائز	ندا أبو أحمد	ShamAY	36539	0.25172
		سيرة السيدة عائشة أم المؤمنين رضي الله عنها	السيد سليمان الندوي الحسيني (المتوفى: 1373هـ)	ShamAY	31810	0.25172
		التحبير شرح التحرير في أصول الفقه	علاء الدين أبو الحسن علي بن سليمان المرداوي الدمشقي الصالحي الحنبلي (المتوفى: 885هـ)	ShamAY	6336	0.25168
		رسل الملوك ومن يصلح للرسالة والسفارة	القاضي أبو يعلى، محمد بن الحسين بن محمد بن خلف المعروف بـ ابن الفراء (المتوفى: 458هـ)	ShamAY	7243	0.25168
		شبهات حول القرآن	محمد عمارة مصطفى عمارة	ShamAY	1414	0.25167
		قطف الجنى المستطاب	زيد بن محمد المدخلي	ShamAY	32982	0.25164
		شعر الكميت بن زيد الاسدي - الجزء1	داود سلوم	Masaha	3397	0.25164
		تفصيل الشريعه في شرح تحرير الوسيله : كتاب الصلاه	محمد فاضل لنكراني	Ghbook	9822	0.25164
		رويه الله: في ضوآ الكتاب و السنه و العقل الصريح	آيت الله العظمي جعفر سبحاني	Ghbook	6727	0.25164
		واقعنا المعاصر	الواحدي :: محمد قطب	ShamAY	33331	0.25163
		ماذا تعرف عن التوحيد	إسلام محمود دربالة	ShamAY	35581	0.25162
		أجوبة المسائل المهنائية	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	687	0.25161
		الحسبة في الإسلام	المراغي، أحمد بن مصطفى	ShamelaY19	132424	0.2516
		سند العروه الوثقي (كتاب النكاح)	محمد السند	Ghbook	15221	0.25159
		من هدى القرآن [ج ١٥]	السيّد محمّد تقي المدرّسي	Rafed	2144	0.25157
		شرح التصريح على التوضيح أو التصريح بمضمون التوضيح في النحو	خالد بن عبد الله بن أبي بكر بن محمد الجرجاويّ الأزهري، زين الدين المصري، وكان يعرف بالوقاد (المتوفى: 905هـ)	ShamAY	9985	0.25156
		شرح مختصر الخرقي - عبد الكريم الخضير	عبد الكريم الخضير	ShamelaY19	26252	0.25154
		الإبانة عن أصول الديانة	أبو الحسن علي بن إسماعيل بن إسحاق بن سالم بن إسماعيل بن عبد الله بن موسى بن أبي بردة بن أبي موسى الأشعري (المتوفى: 324هـ)	ShamAY	8178	0.25154
		وكانت صدّيقة	كمال السيد	Rafed	142	0.2515
		المعارف الاسلاميه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7824	0.2515
		 دروس تمهيدية في القواعد الفقهية 	 الشيخ محمد باقر الإيرواني 	ABLibrary	9542	0.25148
		إنه القرآن سر نهضتنا - كيف يمكن للقرآن أن ينهض بالأمة؟	مجدي الهلالي	ShamAY	271	0.25147
		تفسير أسماء الله الحسنى للزجاج	إبراهيم بن السري بن سهل، أبو إسحاق الزجاج (المتوفى: 311هـ)	ShamAY	6468	0.25147
		العقل يري هذه القوانين	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	9433	0.25147
		خلاصه الايجاز	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2498	0.25146
		الماتريدية		ShamAY	35645	0.25143
		الاجتهاد والتقليد وتقليد غير الأئمة الأربعة		ShamAY	37600	0.25143
		اعلام الهدايه (الامام المهدي عجل الله تعالي فرجه الشريف)	مجمع جهاني اهل بيت عليهم السلام	Ghbook	6572	0.25143
		حاشيه علي رساله في القضاء عن الميت	ملا عبد اللّٰه بن محمد حسن مامقاني	Ghbook	11255	0.25142
		الشعور بالمسووليه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7771	0.25142
		اخلاق الطبيب في الاسلام	عادل علوي	Ghbook	4614	0.25141
		الولايتان التكوينيه والتشريعيه عند الشيعه واهل السنه	محمد علي الحلو	Ghbook	12305	0.2514
		النّهاية [ج ٣]	مجد الدين أبي السعادات المبارك بن محمد الجزري [ ابن الأثير ]	Rafed	3548	0.25139
		الخبره ودورها في الحياه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8067	0.25139
		البحر المديد في تفسير القرآن المجيد [ج ٣]	أحمد بن محمد بن عجيبة	Rafed	3797	0.25136
		فضيلة تلاوة القرآن وحملته	. لولوة القضيبي	ShamAY	36845	0.25132
		رسالة في أصول الحديث (مطبوع ضمن كتاب: رسالتان في المصطلح)	علي بن محمد بن علي الزين الشريف الجرجاني (المتوفى: 816هـ)	ShamAY	5984	0.2513
		شرح على رسالة أصول التفسير للسيوطي	عبد الكريم الخضير	ShamAY	36813	0.25129
		المهذّب البارع [ج ٣]	الشيخ جمال الدين أحمد بن محمد بن فهد الحلّي	Rafed	1808	0.25129
		الإملاء المختصر في شرح غريب السير	مصعب بن محمد (أبي بكر) بن مسعود الخشنى الجيانى الأندلسي، أبو ذر، ويعرف كأبيه، بابن أبي الركب (المتوفى: 604هـ)	ShamAY	9222	0.25128
		إنجاح حاجة السائل في أهم المسائل	أبو خالد أحمد بن حمود بن مفرج الخالدي	ShamAY	2063	0.25128
		 نحو القلوب 	 ابو القاسم عبد الكريم القشيري 	ABLibrary	8713	0.25127
		الأذان والإقامة - المفهوم، والفضائل، والآداب، والشروط في ضوء الكتاب والسنة	د. سعيد بن على بن وهف القحطاني	Sham19Y	96457	0.25126
		 الدر المنضود في أحكام الحدود 	 تقرير بحث السيد الگلپايگاني للجهرمي 	ABLibrary	9441	0.25126
		المسودة في أصول الفقه	آل تيمية [بدأ بتصنيفها الجدّ: مجد الدين عبد السلام بن تيمية (ت: 652هـ) ، وأضاف إليها الأب، : عبد الحليم بن تيمية (ت: 682هـ) ، ثم أكملها الابن الحفيد: أحمد بن تيمية (728هـ) ]	ShamAY	11814	0.25124
		نور التقوى وظلمات المعاصي في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96537	0.25124
		إجابات الشيخ عبد الرحمن البراك على أسئلة أعضاء ملتقى أهل الحديث	عبد الرحمن بن ناصر البراك	ShamAY	34713	0.25122
		إرشاد العابد في حكم مكث الجنب والحائض والنفساء في المساجد	شريف مراد أبو عمرو	ShamAY	974	0.25121
		تيسير لمعة الاعتقاد	عبد الرحمن بن صالح المحمود	ShamAY	35424	0.25119
		الإنصاف في مسائل الخلاف بين النّحويين : البصريّين والكوفييّن [ج ١]	كمال الدين أبي البركات عبد الرحمن بن محمّد بن أبي سعيد الأنباري النحوي [ ابن انباري ]	Rafed	1878	0.25118
		إقامة البراهين على حكم من استغاث بغير الله أو صدق الكهنة والعرافين	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	Sham19Y	572	0.25117
		طبّ الإمام الصادق عليه السلام	محمد الخليلي	Masaha	1740	0.25117
		نهج البلاغة [ج ١]	محمد عبده	Rafed	1617	0.25117
		كيف اهتديت إلى التوحيدوالصراط المستقيم	الواحدي	ShamAY	35418	0.25111
		السّجود	الشيخ داود سلمان الربيعي	Rafed	767	0.25111
		تفسير التّحرير والتّنوير [ج ٢٩]	الشيخ محمّد الطاهر ابن عاشور	Rafed	2939	0.25111
		 بهجة الطائفة ( ويليه صوم القلب ) 	 عمار بن محمد البدليسي 	ABLibrary	8726	0.2511
		الذّريعة إلى تصانيف الشّيعة [ج ٩ - ١]	الشيخ آقا بزرك الطهراني	Rafed	451	0.2511
		إجازات قراء القرآن الكريم		ShamAY	37755	0.25109
		نفحات الهدايه ( سيرة المعصومين عليهم الصلاة و السلام )	آيت الله العظمي حسيني	Ghbook	7923	0.25109
		وصية لقمان	عبد المجيد يوسف الشاذلي	ShamAY	35080	0.25108
		تنقيح مباني الأحكام - كتاب الديات	الميرزا جواد التبريزي	Masaha	5036	0.25108
		اللّباب في علوم الكتاب [ج ٨]	أبي حفص عمر بن علي بن عادل الدمشقي الحنبلي	Rafed	3100	0.25107
		تبصرة الحكام في أصول الأقضية ومناهج الأحكام	إبراهيم بن علي بن محمد، ابن فرحون، برهان الدين اليعمري (المتوفى: 799ه)	ShamelaY19	21595	0.25106
		المؤتلف من المختلف بين أئمّة السلف [ج ١]	فضل بن الحسن الطبرسي	Rafed	1402	0.25106
		العواصم مما في كتب سيد قطب من القواصم	ربيع بن هادي المدخلي	ShamAY	33002	0.25105
		شرح كتاب كشف الشبهات - الفوزان	صالح الفوزان	ShamAY	35439	0.25104
		آداب سفر حج	علي قاضي عسكر	Ghbook	10514	0.25104
		تأملات قرآنية - المغامسي	أبو هاشم صالح بن عوّاد بن صالح المغامسي	ShamAY	648	0.25102
		البحر المحيط في أصول الفقه	أبو عبد الله بدر الدين محمد بن عبد الله بن بهادر الزركشي (المتوفى: 794ه)	Sham19Y	21593	0.25102
		 الرسائل التوحيدية 	 السيد الطباطبائي 	ABLibrary	8435	0.25102
		غيث القلوب ذكر الله تعالى	أزهري أحمد محمود	ShamelaY19	37543	0.251
		لا تغضب	محمد العماري	ShamAY	308	0.251
		التفسير المنير [ج ٣٠]	الدكتور وهبة الزحيلي	Rafed	2979	0.25099
		التفسير الوسيط للقرآن الكريم	محمد سيد طنطاوي	ShamelaY19	23590	0.25096
		صلاة الخوف - مفهوم، وسماحة، وأنواع، وكيفية، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1855	0.25096
		 منتهى المطلب ( ط . ج ) 	 العلامة الحلي 	ABLibrary	9326	0.25096
		لا للحدود الجغرافيه ..	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7883	0.25096
		رد البهتان عن إعراب آيات من القرآن الكريم	د يوسف بن خلف بن محل العيساوي	ShamAY	1470	0.25095
		شرح أصول اعتقاد أهل السنة للالكائي - محمد حسن عبد الغفار	محمد حسن عبد الغفار	ShamAY	645	0.2509
		أسلوب القسم الظاهر في القرآن الكريم بلاغته ... وأغراضه		ShamAY	36925	0.2509
		تجريد التوحيد المفيد	أحمد بن علي بن عبد القادر، أبو العباس الحسيني العبيدي، تقي الدين المقريزي (المتوفى: 845هـ)	ShamAY	10045	0.2509
		الله يضحك	بهجت فاضل بهجت	ShamAY	35500	0.2509
		التنبيه على المخالفات العقدية في الفتح	علي بن عبد العزيز بن علي الشبل	ShamAY	35476	0.25089
		المحكم و المحيط  الاعظم	ابي الحسن علي بن اسماعيل النحوي اللغوي الاندلسي معروف بابن سيده	Ghbook	16204	0.25089
		 مصباح الفقيه 	 آقا رضا الهمداني 	ABLibrary	9395	0.25088
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	871	0.25087
		القناعة، مفهومها.. منافعها.. الطريق إليها	إبراهيم بن محمد الحقيل	ShamelaY19	31507	0.25083
		موسوعة الأعمال الكاملة للإمام محمد الخضر حسين	الإمام محمد الخضر حسين (المتوفى: 1377 ه)	Sham19Y	14579	0.25083
		موصل الطلاب	الشيخ خالد الأزهري	Rafed	2026	0.25083
		العقائد الإسلامية	سيد سابق (المتوفى: 1420هـ)	ShamAY	1136	0.25077
		الثمر المجتنى مختصر شرح أسماء الله الحسنى في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96460	0.25076
		الفقه الميسر في ضوء الكتاب والسنة	مجموعة من المؤلفين	ShamelaY19	22726	0.25076
		سجود السهو - مشروعيته ومواضعه وأسبابه في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96490	0.25075
		نداءات الرحمن للنبي المختار في كلام العزيز الغفار	علي عبد العزيز الراجحي	ShamAY	33120	0.25074
		كتاب الأفعال [ج ٤ - ١]	أبي عثمان سعيد بن محمد المعافري السرقسطي	Rafed	2694	0.25074
		السياسة الشرعية في الشئون الدستورية والخارجية والمالية	عبد الوهاب خلاف (المتوفى: 1375هـ)	ShamAY	8678	0.25073
		 سند العروة الوثقى ( كتاب الحج ) 	 تقرير بحث الشيخ محمد السند لسيد الماجد والشيخ حسن العصفور 	ABLibrary	9544	0.25073
		تفسير البيان الصافي لكلام الله الوافي [ج ٢]	الشيخ محمد حسن القبيسي العاملي	Rafed	3757	0.25073
		الفصل في الملل والأهواء والنّحل [ج ٢]	أبي محمد علي بن أحمد [ ابن حزم الأندلسي الظاهري ]	Rafed	3657	0.25072
		النوادر	فضل الله بن علي‏ الراوندي الكاشاني	Masaha	4549	0.25071
		مفتاح الفلاح في عمل اليوم و الليلة	الشيخ البهائي	Masaha	1211	0.25071
		الرحلة الورثيلانية	حسين بن محمد ورثيلاني	Ghbook	9635	0.25071
		الضياء اللامع من الخطب الجوامع	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	30920	0.2507
		رحلة أفوقاي الأندلسي‏	أحمد بن قاسم الحجري	Masaha	4509	0.2507
		التبيان في تفسير القرآن - الجزء1	الشيخ الطوسي	Masaha	150	0.25068
		التفسير المنير [ج ١٣]	الدكتور وهبة الزحيلي	Rafed	2956	0.25065
		مجلة المقتبس	محمد كرد علي	ShamAY	443	0.25064
		التفسير الوسيط للقرآن الكريم	محمد سيد طنطاوي	Sham19Y	23590	0.25064
		مناهج اليقين في أصول الدين	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	3583	0.25061
		تلخيص كتاب لمحات في علوم القرآن	الواحدي :: أحمد بوقرين	ShamAY	36816	0.25056
		أثر الوقف في تشييد بنية الحضارة الإسلامية	محمد الخطراوي	ShamAY	36678	0.25056
		ثلاثية البردة بردة الرسول صلى الله عليه وآله وسلم	حسن حسين (المتوفى: معاصر)	ShamAY	9792	0.25056
		أجوبة المسائل المهنائية	العلامة الحلي	Masaha	1053	0.25056
		القواعد والفوائد الأصولية وما يتعلق بها من الأحكام	أبو الحسن علاء الدين ابن اللحام علي بن عباس البعلي الحنبلي 752 803 هـ	ShamAY	34193	0.25055
		مواسم العمر لابن الجوزي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597ه)	ShamelaY19	26678	0.25051
		الأمر بين الأمرين	الشيخ محمد مهدي الآصفي	Masaha	116	0.25051
		فصول في الصيام والتراويح والزكاة	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	ShamelaY19	21818	0.25049
		 تاريخ معرة النعمان 	 محمد سليم الجندي 	ABLibrary	9003	0.25048
		 دليل تحرير الوسيلة ( أحكام الستر والنظر ) 	 علي أكبر السيفي المازندراني 	ABLibrary	895	0.25048
		فائدة جليلة في قواعد الأسماء الحسنى	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	11329	0.25046
		تاريخ آداب العرب	مصطفى صادق بن عبد الرزاق بن سعيد بن أحمد بن عبد القادر الرافعي (المتوفى: 1356هـ)	ShamAY	10548	0.25042
		باب الحوائج الامام موسي الكاظم (عليه السلام)	حسين الحاج حسن	Ghbook	6418	0.25042
		كيف نغير ما بأنفسنا	مجدي الهلالي	ShamelaY19	37342	0.25039
		البحر المحيط في أصول الفقه - العلمية	الزركشي، بدر الدين	ShamAY	34187	0.25039
		الوجيز في فقه السنة والكتاب العزيز	عبد العظيم بن بدوي بن محمد	ShamAY	31599	0.25037
		سرّ صناعة الإعراب [ج ٢]	أبي الفتح عثمان بن جنّي	Rafed	2074	0.25034
		الآداب الإسلامية	-	ShamAY	1904	0.25033
		الأنواء في مواسم العرب لابن قتيبة الدينوري	أبو محمد عبد الله بن مسلم بن قتيبة الدينوري (المتوفى: 276هـ)	ShamAY	9093	0.25033
		البيان في مداخل الشيطان	عبد الحميد جاسم أحمد الجاسم البلالي	ShamelaY19	35115	0.25032
		الموسوعة الجنائية الإسلامية المقارنة بالأنظمة المعمول بها في المملكة العربية السعودية	سعود البارودي العتيبي	ShamAY	36425	0.25032
		سيده النساء فاطمه الزهراء ( سلام الله عليها )	علي موسي الكعبي	Ghbook	3873	0.25032
		النبوة والأنبياء في القُرآنِ والسنَّةِ	علي بن نايف الشحود	ShamAY	35268	0.25031
		أدلة تغطية الوجه من الكتاب والسنة	علي العماري	ShamAY	36225	0.25029
		في ظلال القرآن [ج ٢]	سيّد قطب	Rafed	3879	0.25029
		الأهوال لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281ه)	Sham19Y	12704	0.25028
		الإسلام أصوله ومبادئه	محمد بن عبد الله بن صالح السحيم	ShamAY	12624	0.25027
		التمهيد - شرح مختصر الأصول من علم الأصول	أبو المنذر محمود بن محمد بن مصطفى بن عبد اللطيف المنياوي	ShamelaY19	37591	0.25024
		الدروع الواقية	السيد علي بن موسى بن طاووس	Masaha	1021	0.25022
		المخصّص [ج ٨]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	3553	0.25022
		الربا - أضراره وآثاره في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96465	0.25021
		مواهب الغدير	آيت الله العظمي حسيني	Ghbook	8012	0.25021
		إرشاد السالك إلى أشرف المسالك في فقه الإمام مالك	عبد الرحمن بن محمد بن عسكر البغدادي، أبو زيد أو أبو محمد، شهاب الدين المالكي (المتوفى: 732ه)	ShamelaY19	21516	0.2502
		التدوين المبكر للسنة بين الدكتور صبحي الصالح والمستشرقين - قراءة في كتاب «علوم الحديث ومصطلحه»	الدكتور ماجد أحمد نيازي الدرويش، أستاذ الحديث وعلومه في جامعة الجنان - طرابلس	ShamelaY19	96176	0.25019
		فتح رب البرية بتلخيص الحموية	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21817	0.25018
		زهرة التفاسير	محمد بن أحمد بن مصطفى بن أحمد المعروف بأبي زهرة (المتوفى: 1394ه)	Sham19Y	37071	0.25015
		التاريخ و حركه التقدم البشري و نظره الاسلام	محمد مهدي شمس الدين	Ghbook	7096	0.25015
		الشفاعه في الكتاب و السنه	آيت الله العظمي جعفر سبحاني	Ghbook	5048	0.25015
		الروزنامجة	إسماعيل بن عباد بن العباس، أبو القاسم الطالقاني، المشهور بالصاحب بن عباد (المتوفى: 385ه)	ShamelaY19	37461	0.25014
		البحر المحيط في أصول الفقه	أبو عبد الله بدر الدين محمد بن عبد الله بن بهادر الزركشي (المتوفى: 794هـ)	ShamAY	21593	0.25013
		تفسير المراغي [ج ١١]	أحمد مصطفى المراغي	Rafed	1681	0.25013
		مجمع البحرين [ج ٥]	الشيخ فخر الدين الطريحي	Rafed	1246	0.25012
		المحاضرة الدفاعية عن السنة المحمدية	أبو أحمد محمد أمان بن علي جامي علي (المتوفى: 1415هـ)	ShamAY	8541	0.2501
		الخلاصة في خصائص العقيدة الإسلامية	علي بن نايف الشحود	ShamAY	35273	0.2501
		الأمر بالمعروف	الدكتور ياسر بن حسين برهامي	ShamAY	36332	0.25008
		النبذة الكافية في أحكام أصول الدين (النبذ في أصول الفقه)	أبو محمد علي بن أحمد بن سعيد بن حزم الأندلسي القرطبي الظاهري (المتوفى: 456هـ)	ShamAY	6321	0.25008
		نهاية الوصول إلى علم الأصول [ج ١]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	3660	0.25008
		التفسير الوسيط للقرآن الكريم	محمد سيد طنطاوي	ShamAY	23590	0.25007
		التعصب بين المسيحية والإسلام	محمد الغزالي	ShamAY	36030	0.25007
		شرح المنظومة البيقونية - عبد الكريم الخضير	عبد الكريم الخضير	ShamAY	142	0.25004
		 فضائح الباطنية 	 الغزالي 	ABLibrary	8525	0.25004
		تفسير التّحرير والتّنوير [ج ٦]	الشيخ محمّد الطاهر ابن عاشور	Rafed	2910	0.25002