automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		دروس الشيخ عبد الكريم الخضير	عبد الكريم بن عبد الله بن عبد الرحمن بن حمد الخضير	ShamelaY19	23349	0.70284
		التّفسير الكاشف [ج ٢]	محمّد جواد مغنية	Rafed	2752	0.70283
		البحر المحيط في التّفسير [ج ٤]	محمّد بن يوسف [ أبي حيّان الأندلسي الغرناطي ]	Rafed	2420	0.7028
		من هدى القرآن [ج ٦]	السيّد محمّد تقي المدرّسي	Rafed	2108	0.7028
		سلسلة القمم لأهل الهمم	عائض بن عبد الله القرني	ShamAY	424	0.70278
		الاجتهاد و التقليد (التعليقة على معالم الأصول)	السيد علي الموسوي القزويني	Masaha	1588	0.70276
		علم التفسير كيف نشأ وتطور حتى انتهى إلى عصرنا الحاضر	عبد المنعم النمر (المتوفى: 1991 م)	Sham19Y	37996	0.70269
		الرسائل العشر	أبي جعفر محمّد بن الحسن بن علي بن الحسن الطّوسي [ شيخ الطائفة ]	Rafed	1252	0.70262
		تفسير التّحرير والتّنوير [ج ٣٠]	الشيخ محمّد الطاهر ابن عاشور	Rafed	2940	0.70258
		أخبار الزمان ومن أباده الحدثان، وعجائب البلدان والغامر بالماء والعمران	أبو الحسن على بن الحسين بن على المسعودي (المتوفى: 346هـ)	ShamAY	8620	0.70257
		المهذب - الجزء1	القاضي ابن البراج	Masaha	722	0.70255
		الرسائل الأصولية	الوحيد البهبهاني	Masaha	3458	0.70253
		في ظلال القرآن [ج ٢]	سيّد قطب	Rafed	3879	0.70251
		الاجتهاد والتقليد وتقليد غير الأئمة الأربعة		ShamAY	37600	0.7025
		أخبار الزمان ومن أباده الحدثان، وعجائب البلدان والغامر بالماء والعمران	أبو الحسن على بن الحسين بن على المسعودي (المتوفى: 346ه)	Sham19Y	8620	0.70245
		بداية المعارف الإلهيّة في شرح عقائد الإماميّة [ج ٢]	الشيخ محمّد رضا المظفّر	Rafed	2653	0.70239
		المجموع شرح المهذب ((مع تكملة السبكي والمطيعي))	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	2186	0.70238
		ديوان ابن الخياط	أبو عبد الله أحمد بن محمد بن علي التغلبي المعروف بابن الخياط الدمشقي (450 - 517)	Sham19Y	148537	0.70238
		التّفسير القرآني للقرآن [ج ١٠]	عبدالكريم الخطيب	Rafed	3352	0.70238
		أدب الدنيا والدين	أبو الحسن علي بن محمد بن محمد بن حبيب البصري البغدادي، الشهير بالماوردي (المتوفى: 450هـ)	ShamAY	765	0.70233
		بريقة محمودية في شرح طريقة محمدية وشريعة نبوية في سيرة أحمدية	محمد بن محمد بن مصطفى بن عثمان، أبو سعيد الخادمى الحنفي (المتوفى: 1156ه)	ShamelaY19	21654	0.70232
		التفسير الوسيط للقرآن الكريم [ج ٥]	الدكتور محمد سيد طنطاوي	Rafed	3942	0.70226
		أصول الإيمان	عبدالقاهر التميمي الشافعي	Rafed	3271	0.70225
		المرأة في ظلّ الإسلام	السّيدة مريم نور الدّين فضل الله	Masaha	1730	0.70222
		أدب الاختلاف في الإسلام	طه جابر فياض العلواني	Sham19Y	1523	0.70221
		قصة آدم عليه السلام	الواحدي :: ياسر برهامي	ShamAY	34985	0.7022
		الضوء اللامع المبين عن مناهج المحدثين	أحمد محرم الشيخ ناجي	ShamAY	7452	0.70219
		الأساس في التفسير [ج ٤]	سعيد حوّى	Rafed	3137	0.70217
		محاسبة النفس	إبراهيم بن علي الكفعمي	Masaha	517	0.70212
		ماذا خسر العالم بانحطاط المسلمين	علي أبو الحسن بن عبد الحي بن فخر الدين الندوي (المتوفى: 1420هـ)	ShamAY	21575	0.7021
		 المقدمات من كتاب نص النصوص 	 السيد حيدر الآملي 	ABLibrary	8806	0.70209
		أعلام النبوة للماوردي	أبو الحسن علي بن محمد بن محمد بن حبيب البصري البغدادي، الشهير بالماوردي (المتوفى: 450هـ)	ShamAY	9768	0.70203
		تفسير آيات الأحكام للسايس	محمد علي السايس الأستاذ بالأزهر الشريف	ShamelaY19	23599	0.70202
		نهج الحقّ وكشف الصدق	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	3527	0.70201
		شرح العقيدة الأصفهانية - ط الرشد	أحمد بن عبد الحليم بن تيمية الحراني أبو العباس	ShamAY	34373	0.70199
		الأحكام السلطانية للماوردي	أبو الحسن علي بن محمد بن محمد بن حبيب البصري البغدادي، الشهير بالماوردي (المتوفى: 450هـ)	ShamAY	22881	0.70198
		رحلة أفوقاي الأندلسي	أحمد بن قاسم الحجري أفوقاي	Rafed	3140	0.70196
		الملل والنحل	أبو الفتح محمد بن عبد الكريم بن أبى بكر أحمد الشهرستاني (المتوفى: 548هـ)	ShamAY	11812	0.70195
		 شرح العقائد النسفية 	 التفتازاني 	ABLibrary	8458	0.70194
		أنوار التنزيل وأسرار التأويل [ج ٤]	عبدالله بن عمر بن محمد الشيرازي الشافعي البيضاوي	Rafed	3174	0.70194
		من بلاغة القرآن	احمد احمد بدوي	Ghbook	8904	0.70194
		 سيد المرسلين 	 الشيخ السبحاني 	ABLibrary	7634	0.70191
		الفردوس الاعلي	محمد حسين آل كاشف الغطاء	Ghbook	11123	0.70191
		شرح المنظومة الميمية في الآداب الشرعية	عبد الكريم الخضير	ShamelaY19	27194	0.70186
		 دراسات في علم الدراية 	 علي أكبر غفاري 	ABLibrary	923	0.70186
		لوامع الدرر في هتك أستار المختصر [شرح «مختصر خليل» للشيخ خليل بن إسحاق الجندي المالكي (ت: 776 ه)]	محمد بن محمد سالم المجلسي الشنقيطي (1206 - 1302 ه)	ShamelaY19	149697	0.70184
		تعليقة على معالم الاصول [ج ٧]	السيّد علي الموسوي القزويني	Rafed	1392	0.70179
		أحكام القرآن [ج ٣]	أبي بكر محمّد بن عبدالله [ ابن العربي ]	Rafed	3220	0.70172
		تفسير المراغي [ج ٢٤]	أحمد مصطفى المراغي	Rafed	1696	0.7017
		 المعجزة القرآنية 	 دكتور محمد حسن هيتو 	ABLibrary	8620	0.70168
		بحوث ودراسات من موقع الإسلام اليوم	مجموعة من المؤلفين	ShamAY	36432	0.70163
		أصل الشيعة وأصولها	الشيخ محمد حسين كاشف الغطاء	Rafed	344	0.70162
		الإلهيّات على هدى الكتاب والسنّة والعقل [ج ٤]	الشيخ حسن محمد مكي العاملي	Rafed	3382	0.70162
		تفسير من وحي القرآن [ج ٣]	السيد محمد حسين فضل الله	Rafed	3260	0.70161
		الكشاف عن حقائق التنزيل وعيون الأقاويل في وجوه التأويل	أبو القاسم محمود بن عمر الزمخشري الخوارزمي	ShamAY	34052	0.7016
		 بحوث في الملل والنحل 	 الشيخ السبحاني 	ABLibrary	8360	0.7016
		دستور معالم الحكم ومأثور مكارم الشيم	أبو عبد الله محمد بن سلامة بن جعفر بن علي بن حكمون القضاعي المصري (المتوفى: 454هـ)	ShamAY	35175	0.70154
		أجوبة التسولي عن مسائل الأمير عبد القادر في الجهاد	علي بن عبد السلام بن علي، أبو الحسن التسولي المالكي (المتوفى: 1258ه)	ShamelaY19	35276	0.70153
		فقه السيرة النبوية مع موجز لتاريخ الخلافة الراشدة	محمد سعيد رمضان البوطي	ShamelaY19	23657	0.70149
		الاستعْدادُ للموتِ	علي بن نايف الشحود	ShamAY	345	0.70147
		 الكواكب الزاهرة 	 عبد القادر الشاذلي 	ABLibrary	8823	0.70147
		دروس الشيخ عبد الكريم الخضير	عبد الكريم بن عبد الله بن عبد الرحمن بن حمد الخضير	ShamAY	160	0.70146
		إقامة الحجة والدليل وإيضاح المحجة والسبيل	سليمان بن سحمان بن مصلح بن حمدان بن مصلح بن حمدان بن مسفر بن محمد بن مالك بن عامر الخثعمي , التبالي , العسيري , النجدي (المتوفى: 1349هـ)	ShamAY	7516	0.70145
		 أعلام النبوة 	 علي بن محمد البغدادي الماوردي 	ABLibrary	8340	0.70141
		سرّ الفصاحة	أبي محمّد عبد الله بن سعيد بن سنان الخفاجي الحلبي	Rafed	2077	0.70139
		نثار الأزهار في الليل والنهار	محمد بن مكرم بن على، أبو الفضل، جمال الدين ابن منظور الأنصاري الرويفعى الإفريقى (المتوفى: 711هـ)	ShamAY	2072	0.70138
		فتاوى ورسائل سماحة الشيخ محمد بن إبراهيم بن عبد اللطيف آل الشيخ	محمد بن إبراهيم بن عبد اللطيف آل الشيخ (المتوفى: 1389هـ)	ShamAY	8476	0.70137
		شرح أسماء الله الحسنى	زين الدين أبي القاسم عبدالكريم ابن هوازن بن عبدالملك ابن طلحة بن محمد النيسابوري القشيري	Rafed	3485	0.70137
		 تلخيص الشافي 	 الشيخ الطوسي 	ABLibrary	8392	0.70133
		 ديوان السيد رضا الهندي 	 السيد رضا الموسوي الهندي 	ABLibrary	888	0.70132
		 المثنوي المعنوي ( معرب الدسوقي ) 	 جلال الدين الرومي 	ABLibrary	8763	0.70131
		الاستغاثة [ج ١]	أبو القاسم علي بن أحمد الكوفي	Rafed	1755	0.7013
		 رحلة ابن جبير ( تذكرة بالأخبار عن اتفاقات الأسفار ) ( دار السويدي ) 	 ابن جبير 	ABLibrary	9024	0.70128
		الفرقان في تفسير القرآن بالقرآن والسنّة [ج ٢٢]	الشيخ محمد الصادقي	Rafed	3045	0.70127
		 حياة الإمام الحسن بن علي ( ع ) 	 الشيخ باقر شريف القرشي 	ABLibrary	7491	0.70125
		لطائف الإشارات = تفسير القشيري	عبد الكريم بن هوازن بن عبد الملك القشيري (المتوفى: 465هـ)	ShamAY	23629	0.70123
		شفاء العليل في مسائل القضاء والقدر والحكمة والتعليل	محمد بن أبي بكر أيوب الزرعي أبو عبد الله	ShamAY	34426	0.70122
		الزواجر عن اقتراف الكبائر	أحمد بن محمد بن علي بن حجر الهيتمي السعدي الأنصاري، شهاب الدين شيخ الإسلام، أبو العباس (المتوفى: 974ه)	ShamelaY19	21629	0.7012
		مختصر التحفة الاثني عشرية	الألوسي، محمود شكري	ShamelaY19	36091	0.70117
		شرح زروق على متن الرسالة لابن أبي زيد القيرواني	شهاب الدين أبو العباس أحمد بن أحمد بن محمد بن عيسى البرنسي الفاسي، المعروف بـ زروق (المتوفى: 899هـ)	ShamAY	32008	0.70112
		شفاء العليل في مسائل القضاء والقدر والحكمة والتعليل	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	12021	0.70104
		هل يعتبر الفراعنة بمصرع من سبقهم؟	علي بن نايف الشحود	ShamAY	1609	0.70103
		 حياة الإمام محمد الباقر ( ع ) 	 الشيخ باقر شريف القرشي 	ABLibrary	7503	0.70102
		البحر المحيط في التفسير	أبو حيان محمد بن يوسف بن علي بن يوسف بن حيان أثير الدين الأندلسي (المتوفى: 745هـ)	ShamAY	23591	0.70101
		دروس للشيخ سلمان العودة	سلمان بن فهد بن عبد الله العودة	ShamAY	7729	0.701
		البحر المحيط في التّفسير [ج ٣]	محمّد بن يوسف [ أبي حيّان الأندلسي الغرناطي ]	Rafed	2417	0.70099
		نفح الطّيب [ج ٥]	الشيخ أحمد بن محمد المقري التلمساني	Rafed	2801	0.70097
		قاعدة في المحبة	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	11289	0.70093
		الشهب الثاقبه (تلخيص الصوارم المهرقه في رد الصواعق المحرقه)	نورالله تستري	Ghbook	11353	0.70091
		تحرير المقال في موازنة الأعمال وحكم غير المكلفين في العقبى والمآل	أبو طالب وأبو المجد عقيل بن عطية بن أبي أحمد جعفر بن محمد بن عطية القضاعي الأندلسي الطرطوشي، ثم المراكشي (المتوفى: 608ه)	ShamelaY19	22712	0.70089
		ديوان الشريف الرضي	محمد بن الحسين بن موسى، أبو الحسن، الرضي العلوي الحسيني الموسوي.	ShamAY	37890	0.70081
		معارج القبول بشرح سلم الوصول إلى علم الأصول	حافظ بن أحمد بن علي الحكمي (المتوفى: 1377هـ)	ShamAY	20854	0.70079
		الأمثل في تفسير كتاب الله المنزل [ج ٢٠]	آية الله مكارم الشيرازي	Rafed	2067	0.70079
		شرح حلية طالب العلم	الواحدي :: ابن عثيمين	ShamAY	35127	0.70076
		نثار الأزهار في الليل والنهار	محمد بن مكرم بن على، أبو الفضل، جمال الدين ابن منظور الأنصاري الرويفعى الإفريقى (المتوفى: 711ه)	ShamelaY19	37632	0.70076
		الفرقان في تفسير القرآن بالقرآن والسنّة [ج ٢٧]	الشيخ محمد الصادقي	Rafed	3054	0.70076
		روح المعاني [ج ١٥]	أبي الفضل شهاب الدين السيّد محمود الألوسي البغدادي	Rafed	3203	0.70075
		مجلة «الزهور» المصرية	أنطون الجميل	ShamAY	335	0.70074
		شرح المنظومة الميمية في الآداب الشرعية	عبد الكريم الخضير	ShamAY	183	0.70071
		التّفسير الحديث [ج ٥]	محمّد عزّة دروزة	Rafed	3723	0.70071
		زبدة التّفاسير [ج ٧]	فتح الله بن شكر الله الشريف الكاشاني	Rafed	1738	0.7007
		الصفات الإلهية في الكتاب والسنة النبوية في ضوء الإثبات والتنزيه	أبو أحمد محمد أمان بن علي جامي علي (المتوفى: 1415هـ)	ShamAY	10423	0.70066
		مرعاة المفاتيح شرح مشكاة المصابيح	أبو الحسن عبيد الله بن محمد عبد السلام بن خان محمد بن أمان الله بن حسام الدين الرحماني المباركفوري (المتوفى: 1414هـ)	ShamAY	8862	0.70065
		الدعوة والدعاء شرع من الله لجميع عباده	سعد الحصين	ShamAY	33510	0.70061
		حصوننا مهددة من داخلها	محمد محمد حسين (المتوفى: 1402ه)	ShamelaY19	121375	0.70061
		تفسير الراغب الأصفهاني	أبو القاسم الحسين بن محمد المعروف بالراغب الأصفهانى (المتوفى: 502هـ)	ShamAY	1641	0.70057
		الارشاد و التطريز في فضل ذكر الله و تلاوه كتابه العزيز	عبدالله بن اسعد بن علي يافعي	Ghbook	2795	0.70054
		القسم العربي من موقع (الإسلام، سؤال وجواب)	الموقع بإشراف الشيخ محمد صالح المنجد - حفظه الله -	ShamelaY19	26332	0.70051
		بابا الفاتيكان في الميزان	علي بن نايف الشحود	ShamAY	35270	0.70049
		طالب العلم و السيره الاخلاقيه	عادل علوي	Ghbook	4625	0.70049
		نفح الطّيب [ج ٣]	الشيخ أحمد بن محمد المقري التلمساني	Rafed	2799	0.70048
		نحو دراسة مؤثرة التوحيد والعقيدة نموذجاً	سلطان علي	ShamAY	35122	0.70038
		ديوان الشريف المرتضى	علي بن الحسين بن موسى بن محمد بن إبراهيم أبو القاسم.	ShamAY	37891	0.70037
		 الخيال عالم البرزخ والمثال من كلام الشيخ الأكبر 	 محمود محمود الغراب 	ABLibrary	8909	0.70035
		موسوعة محاسن الإسلام ورد شبهات اللئام	أحمد بن سليمان أيوب، ونخبة من الباحثين	Sham19Y	146418	0.70034
		تحرير التحبير في صناعة الشعر والنثر وبيان إعجاز القرآن	عبد العظيم بن الواحد بن ظافر ابن أبي الإصبع العدواني، البغدادي ثم المصري (المتوفى: 654ه)	ShamelaY19	26520	0.70033
		تحرير المقال في موازنة الأعمال وحكم غير المكلفين في العقبى والمآل	أَبُو طالب وأَبُو المجد عقيل بن عطية بن أبي أحمد جعفر بن محمد بن عطية القضاعي الأندلسيّ الطّرطوشيّ، ثُمّ المَرّاكُشيّ (المتوفى: 608هـ)	ShamAY	2035	0.70031
		علوم الحديث ومصطلحه - عرض ودراسة	د. صبحي إبراهيم الصالح (المتوفى: 1407ه)	ShamelaY19	96229	0.70028
		(الحماسة المغربية) مختصر كتاب صفوة الأدب ونخبة ديوان العرب	أبو العباس أحمد بن عبد السلام الجرّاوي التادلي (المتوفى: 609هـ)	ShamAY	6902	0.70027
		تحرير التحبير في صناعة الشعر والنثر وبيان إعجاز القرآن	عبد العظيم بن الواحد بن ظافر ابن أبي الإصبع العدواني، البغدادي ثم المصري (المتوفى: 654ه)	Sham19Y	26520	0.70027
		مجموعة الرسائل والمسائل النجدية (الجزء الأول)	لبعض علماء نجد الأعلام	ShamAY	12064	0.70026
		مفهوم الولاء والبراء في القرآن والسنة	علي بن نايف الشحود	ShamAY	1615	0.70025
		تفسير الشريف المرتضى [ج ٣]	الناشر: شركة الأعلمي للمطبوعات	Rafed	3798	0.70022
		تعريب سيد المرسلين - الجزء1	جعفر الهادي	Masaha	2887	0.70021
		فقه السيرة للغزالي	محمد الغزالي السقا (المتوفى: 1416هـ)	ShamAY	23659	0.7002
		شرح المقاصد [ج ١]	مسعود بن عمر بن عبدالله [ سعد الدين التفتازاني ]	Rafed	3513	0.70015
		عصمة الانبياء في القرآن الكريم	الشيخ جعفر السبحاني	Masaha	341	0.70014
		رحلة الشنقيطي إلى إفريقيا ط عالم الفوائد	محمد الأمين بن محمد المختار الجكني الشنقيطي (1325 - 1393)	ShamelaY19	20555	0.70006
		 تثبيت دلائل النبوة 	 القاضي عبد الجبار الهمذاني 	ABLibrary	7457	0.7
		المرأة في ظلّ الإسلام	السّيدة مريم نور الدّين فضل الله	Rafed	76	0.69999
		(الحماسة المغربية) مختصر كتاب صفوة الأدب ونخبة ديوان العرب	أبو العباس أحمد بن عبد السلام الجراوي التادلي (المتوفى: 609ه)	Sham19Y	6902	0.69996
		لا يأتون بمثله	الواحدي :: محمد قطب	ShamAY	33326	0.69995
		العقد الفريد - الجزء1	ابن عبد ربه	Masaha	2985	0.69995
		الميزان في تفسير القرآن [ج ٢]	آية الله السيد محمد حسين الطباطبائي	Rafed	67	0.69992
		مع الخطيب ! فى خطوطه العريضة	لطف الله الصّافي	Rafed	1515	0.69989
		التّفسير القرآني للقرآن [ج ٥]	عبدالكريم الخطيب	Rafed	3347	0.69986
		خلفيات ماساه الزهراء (س)	سيد جعفرمرتضي حسيني عاملي	Ghbook	3900	0.69978
		طرق تدريس التربية الإسلامية نماذج لإعداد دروسها	دكتور/ عبد الرشيد عبد العزيز سالم	Sham19Y	10007	0.69977
		فقه السيرة النبوية مع موجز لتاريخ الخلافة الراشدة	محمد سعيد رمضان البوطي	Sham19Y	23657	0.69977
		ديوان ابن الخياط	أبو عبد الله أحمد بن محمد بن علي التغلبي المعروف بابن الخياط الدمشقي (450 - 517)	ShamelaY19	148537	0.69974
		إكفار الملحدين في ضروريات الدِّين	محمد أنور شاه بن معظم شاه الكشميري الهندي (المتوفى: 1353هـ)	ShamAY	21788	0.69971
		من هدى القرآن [ج ١٧]	السيّد محمّد تقي المدرّسي	Rafed	2147	0.69971
		أعلام النبوّة	أبي الحسن علي بن محمد الماوردي الشافعي	Rafed	3313	0.69971
		الخلاصة في أحكام أهل الذمة	الواحدي :: علي بن نايف الشحود	ShamAY	36075	0.6997
		التّفسير القرآني للقرآن [ج ١٢]	عبدالكريم الخطيب	Rafed	3355	0.69967
		آل رسول الله وأولياؤه	محمد بن عبد الرحمن بن محمد بن عبد الله بن عبد الرحمن بن محمد بن قاسم العاصمي الحنبلي (المتوفى: 1421هـ)	ShamAY	7335	0.69966
		مرعاة المفاتيح شرح مشكاة المصابيح	أبو الحسن عبيد الله بن محمد عبد السلام بن خان محمد بن أمان الله بن حسام الدين الرحماني المباركفوري (المتوفى: 1414ه)	Sham19Y	8862	0.69958
		الكافي في الفقه	الشيخ أيي الصلاح الحلبي	Masaha	582	0.69957
		الجامع في الرسائل الدعوية	علي بن نايف الشحود	ShamAY	33260	0.69955
		 كشف المحجوب 	 علي الهجويري 	ABLibrary	8710	0.69949
		 المثنوي المعنوي ( معرب الدسوقي ) 	 جلال الدين الرومي 	ABLibrary	8764	0.69948
		شرح التّسهيل المسمّى تمهيد القواعد بشرح تسهيل الفوائد [ج ١١]	محمّد بن يوسف بن أحمد [ ناظر الجيش ]	Rafed	1900	0.69946
		مقتل الحسين ( عليه السلام )	عبدالرزاق موسوي مقدم	Ghbook	5987	0.69946
		حطم صنمك وكن عند نفسك صغيرا	مجدي الهلالي	ShamelaY19	36328	0.69941
		المهذب في تفسير سورة الملك	علي بن نايف الشحود	ShamAY	33098	0.69939
		المزدكية هي أصل الاشتراكية	عبد اللطيف بن علي بن أحمد بن محمد السلطاني القنطري الجزائري (المتوفى: 1404هـ)	ShamAY	31736	0.69939
		بحوث في الملل والنّحل [ج ٤]	الشيخ جعفر السبحاني	Rafed	62	0.69939
		آيات الأحكام	محمد بن علي الاسترابادي	Rafed	3183	0.69936
		أنوار التنزيل وأسرار التأويل [ج ٢]	عبدالله بن عمر بن محمد الشيرازي الشافعي البيضاوي	Rafed	3168	0.69934
		الدرر النجفيه من الملتقطات اليوسفيه	يوسف بن احمد بن ابراهيم بحراني آل عصفور	Ghbook	12119	0.69934
		اصول العقيدة	السيد محمد سعيد الطباطبائي الحكيم	Masaha	603	0.69934
		منبع الحياة و حجية قول المجتهد من الأموات	السيد نعمة الله الجزائري	Masaha	1496	0.69929
		 نفح الطيب من غصن الأندلس الرطيب 	 أحمد بن محمد المقري التلمساني 	ABLibrary	9298	0.69928
		التّفسير القرآني للقرآن [ج ١٣]	عبدالكريم الخطيب	Rafed	3356	0.69927
		باهر البرهان فى معانى مشكلات القرآن	محمود بن أبي الحسن (علي) بن الحسين النيسابورىّ الغزنوي، أبو القاسم، الشهير بـ (بيان الحق) (المتوفى: بعد 553هـ)	ShamAY	925	0.6992
		مناهل العرفان (الكتاب العربي)	محمد عبد العظيم الزرقاني	ShamAY	34077	0.69919
		تفسير البيان الصافي لكلام الله الوافي [ج ٥]	الشيخ محمد حسن القبيسي العاملي	Rafed	3760	0.69917
		من أعلام المجددين	صالح بن فوزان بن عبد الله الفوزان	Sham19Y	12066	0.69907
		القول السديد في وجوب الاهتمام بالتوحيد	إسلام محمود دربالة	ShamAY	35496	0.69903
		مجتمع المدينة قبل الهجرة وبعدها	حسن خالد	ShamAY	38427	0.69903
		 طهارة القلوب والخضوع لعلام الغيوب 	 عبد العزيز الدريني 	ABLibrary	8783	0.69903
		شرح العقيدة الواسطية، ويليه ملحق الواسطية	محمد بن خليل حسن هرّاس (المتوفى: 1395هـ)	ShamAY	22934	0.69901
		إرشاد القلوب - الجزء1	الحسن الديلمي	Masaha	145	0.69901
		 اليواقيت والجواهر في بيان عقائد الأكابر ( وفي الحاشية الكبريت الأحمر ) 	 عبد الوهاب الشعراني 	ABLibrary	8837	0.69898
		 نسمات الأسحار 	 علي بن عطية الهيتي ( شيخ علوان ) 	ABLibrary	8829	0.69896
		التفسير المنير [ج ٢١]	الدكتور وهبة الزحيلي	Rafed	2966	0.69895
		تذكرة بالأخبار عن اتقافات الأسفار  - الجزء1	محمد بن أحمد ابن جبير	Masaha	4170	0.69894
		الإلهيّات على هدى الكتاب والسنّة والعقل [ج ٣]	الشيخ حسن محمد مكي العاملي	Rafed	3381	0.69893
		ثم اهتديت	الدكتور محمّد التيجاني السماوي	Rafed	249	0.69891
		المعجزة القرآنيّة	الدكتور محمد حسن هيتو	Rafed	3435	0.69891
		لطائف الإشارات = تفسير القشيري	عبد الكريم بن هوازن بن عبد الملك القشيري (المتوفى: 465ه)	ShamelaY19	23629	0.69884
		الأساس في التفسير [ج ٥]	سعيد حوّى	Rafed	3138	0.69883
		الدعوة الإسلامية في عهدها المكي: مناهجها وغاياتها	دكتور رؤوف شلبي	ShamAY	11736	0.6988
		الدكتور علي جمعة إلى أين	طلحة محمد المسير	ShamelaY19	37659	0.69877
		الأدب النبوي	محمد عبد العزيز بن علي الشاذلي الخَوْلي (المتوفى: 1349هـ)	ShamAY	9763	0.69875
		النفحة المسكية في الرحلة المكية	عبد الله بن حسين السويدي البغدادي	Masaha	4134	0.69872
		التفسير المنير [ج ١٦]	الدكتور وهبة الزحيلي	Rafed	2961	0.69864
		سوء الخلق	محمد بن إبراهيم بن أحمد الحمد	Sham19Y	11245	0.69862
		الخطابة الإسلامية	عبد العاطي محمد شلبي، عبد المعطي عبد المقصود	ShamAY	10779	0.69861
		الرسائل الجديدة والفرائد الحديثة	الشيخ علي المشكيني	Masaha	3459	0.69859
		قبسات من الرسول	الواحدي :: محمد قطب	ShamAY	37401	0.69858
		تحفة الناظر وغنية الذاكر في حفظ الشعائر وتغيير المناكر	أبو عبد الله محمد بن أحمد بن قاسم بن سعيد العقباني التلمساني (فقيه توفي بتلمسان عام 871 ه - 1467 م)	ShamelaY19	18493	0.69858
		النبوة والأنبياء في القُرآنِ والسنَّةِ	علي بن نايف الشحود	ShamAY	35268	0.69856
		السياسة الشرعية في الشئون الدستورية والخارجية والمالية	عبد الوهاب خلاف (المتوفى: 1375هـ)	ShamAY	8678	0.69852
		الهوامل والشوامل سؤالات أبي حيان التوحيد لأبي علي مسكويه	أبو علي أحمد بن محمد بن يعقوب مسكويه (المتوفى: 421هـ)	ShamAY	4135	0.69852
		بريقة محمودية في شرح طريقة محمدية وشريعة نبوية في سيرة أحمدية	محمد بن محمد بن مصطفى بن عثمان، أبو سعيد الخادمى الحنفي (المتوفى: 1156هـ)	ShamAY	21654	0.69849
		 رسائل ابن حزم الأندلسي 	 ابن حزم 	ABLibrary	8431	0.69848
		الكوكب الدري على جامع الترمذي	رشيد أحمد الكنكوهي (المتوفى: 1323 ه)	ShamelaY19	150962	0.69846
		 الفوائد البهية في شرح عقائد الإمامية 	 الشيخ محمد جميل حمود 	ABLibrary	8528	0.69839
		 رحلة أفوقاي الأندلسي 	 حمد بن قاس الحجري أفوقاي 	ABLibrary	9081	0.69839
		 شرح الأنفاس الروحانية لأئمة السلف الصوفية 	 محمد بن عبد الملك الديلمي 	ABLibrary	8727	0.69836
		نهج الحقّ وكشف الصدق‏	العلامة الحلي	Masaha	4552	0.69836
		الصفات الإلهية في الكتاب والسنة النبوية في ضوء الإثبات والتنزيه	أبو أحمد محمد أمان بن علي جامي علي (المتوفى: 1415ه)	Sham19Y	10423	0.69835
		خَصائِصُ المنْهَجِ الإسلاميِّ في القرآن الكريم	علي بن نايف الشحود	ShamAY	357	0.69832
		اراء علماء المسلمين فى التقية والصحابة وصيانة القران الكريم	السيد مرتضى الرضوي	Rafed	125	0.6983
		 آثار البلاد واخبار العباد 	 زكريا القزويني 	ABLibrary	8917	0.69825
		مَوسوعةُ المفاهيمِ الإسْلاميَّةِ	الواحدي :: علي بن نايف الشحود	ShamAY	32994	0.69822
		صيانة القرآن من التحريف	محمّد هادي معرفة	Rafed	3432	0.69821
		آثار البلاد وأخبار العباد	زكريا بن محمد القزويني	Masaha	4128	0.69821
