automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		العواصم من القواصم في تحقيق مواقف الصحابة بعد وفاة النبي صلى الله عليه وسلم	القاضي محمد بن عبد الله أبو بكر بن العربي المعافري الاشبيلي المالكي (المتوفى: 543ه)	ShamelaY19	30897	0.67362
		الصلاة للامام أحمد	الإمام أحمد بن حنبل	ShamAY	35233	0.6736
		المرشد إلى فهم أشعار العرب	عبد الله بن الطيب بن عبد الله بن الطيب بن محمد بن أحمد بن محمد المجذوب (المتوفى: 1426 ه)	ShamelaY19	150936	0.67359
		شرح نخبة الفكر	عبد الكريم الخضير	ShamelaY19	25955	0.67358
		كتاب المواعظ والإعتبار بذكر الخطط والآثار المعروف بالخطط المقريزيّة [ج ١]	تقي الدين احمد بن علي المقريزي	Rafed	2319	0.67349
		أم القرى	عبد الرحمن بن أحمد بن مسعود الكَوَاكِبي يلقب بالسيد الفراتي (المتوفى: 1320هـ)	ShamAY	9680	0.67346
		القناعة في ما يحسن الإحاطة من أشراط الساعة	شمس الدين محمد بن عبد الرحمن السخاوي (المتوفى: 902 ه)	ShamelaY19	127668	0.67346
		دروس الشيخ عمر الأشقر	عمر بن سليمان بن عبد الله الأشقر العتيبي	ShamAY	853	0.67345
		البحر المحيط في التّفسير [ج ٧]	محمّد بن يوسف [ أبي حيّان الأندلسي الغرناطي ]	Rafed	2425	0.67345
		شفاء الضرر بفهم التوكل والقضاء والقدر	أبو فيصل البدراني	ShamAY	1723	0.67343
		تصويبات في فهم بعض الآيات	د صلاح عبد الفتاح الخالدي	ShamAY	115	0.67342
		آفات على الطريق	الدكتور: السيد محمد نوح	ShamAY	33512	0.67338
		فتوح الغيب في الكشف عن قناع الريب (حاشية الطيبي على الكشاف)	شرف الدين الحسين بن عبد الله الطيبي (المتوفى: 743 هـ)	ShamAY	38870	0.67338
		 مرآة الحرمين 	 ابراهيم رفعت باشا 	ABLibrary	9182	0.67334
		شرح سنن الترمذي - عبد الكريم الخضير	عبد الكريم الخضير	ShamelaY19	23777	0.67332
		من هدى القرآن [ج ٢]	السيّد محمّد تقي المدرّسي	Rafed	2097	0.67332
		الرسائل الفقهية - الجزء1	الشيخ الخواجوئي	Masaha	1453	0.6733
		إيضاح الدليل في قطع حجج أهل التعطيل	أبو عبد الله، محمد بن إبراهيم بن سعد الله بن جماعة الكناني الحموي الشافعي، بدر الدين (المتوفى: 733هـ)	ShamAY	6547	0.67329
		قراءة راشدة لكتاب نهج البلاغة	عبد الرحمن الجميعان	ShamAY	35311	0.67329
		الإقتصاد فيما يتعلّق بالإعتقاد	أبي جعفر محمّد بن الحسن بن علي بن الحسن الطّوسي [ شيخ الطائفة ]	Rafed	3319	0.67329
		قواعد في الحكم على الآخرين	الواحدي :: وليد السعيدان	ShamAY	37489	0.67328
		 بحوث في الملل والنحل 	 الشيخ السبحاني 	ABLibrary	8359	0.67328
		العقد الثمين في شرح أحاديث أصول الدين	حسين بن غنّام (أو ابن أبي بكر بن غنام) النجدي الأحسائي المالكي (المتوفى: 1225هـ)	ShamAY	8514	0.67326
		التعليق على تفسير الجلالين - عبد الكريم الخضير	عبد الكريم الخضير	Sham19Y	23842	0.67326
		الرسالة التبوكية = زاد المهاجر إلى ربه	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751ه)	Sham19Y	7632	0.67326
		الفواتح الإلهية والمفاتح الغيبية الموضحة للكلم القرآنية والحكم الفرقانية	نعمة الله بن محمود النخجواني، ويعرف بالشيخ علوان (المتوفى: 920ه)	Sham19Y	23624	0.67325
		رسائل فقهية	الشيخ مرتضى الأنصاري	Masaha	1598	0.67323
		ديوان ابن القيسراني	محمد بن نصر بن صغير بن داغر المخزومي الخالدي، أبو عبد الله، شرف الدين بن القيسراني (478 - 548 هـ / 1085 - 1153 م)	ShamAY	37840	0.67319
		الاعجاز القرآني في ضوء الاكتشاف العلمي الحديث 	مروان وحيد شعبان	Ghbook	2823	0.67319
		نضد القواعد الفقهية على مذهب الإمامية	المقداد السيوري	Masaha	1129	0.67319
		الأحكام الشرعية للثورات العربية	علي بن نايف الشحود	ShamAY	1579	0.67318
		الرسالة التبوكية = زاد المهاجر إلى ربه	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	7632	0.67318
		الميسر في شرح مصابيح السنة للتوربشتي	فضل الله بن حسن بن حسين بن يوسف أبو عبد الله، شهاب الدين التوربشتي (المتوفى: 661 ه)	ShamelaY19	18569	0.67315
		شرح الأربعين النووية - العباد	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	96	0.6731
		نضرة النعيم في مكارم أخلاق الرسول الكريم	مجموعة من المؤلفين	ShamelaY19	22798	0.67304
		الفتنة في عهد الخلفاء الراشدين رضي الله عنهم برؤية موضوعية	علي بن نايف الشحود	ShamAY	35789	0.67303
		الإقبال بالأعمال الحسنة فيما يعمل مرّة في السنة [ج ١]	السيّد رضي الدين أبو القاسم علي بن موسى بن جعفر بن طاووس الحسني الحلّي [ السيّد بن طاووس ]	Rafed	1398	0.67301
		التنكيل بما في لجاج أبي الحسن من الأباطيل	ربيع بن هادي المدخلي	ShamAY	33023	0.67299
		هداية الحيارى في أجوبة اليهود والنصارى	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	22707	0.67298
		شرح لمعة الاعتقاد - يوسف الغفيص	يوسف بن محمد علي الغفيص	ShamelaY19	37781	0.6729
		موسوعه المناسبات الاسلاميه و العالميه	فيصل احمد البغلي	Ghbook	802	0.67289
		شرح حديث جبريل - عليه السلام - في الإسلام والإيمان والإحسان المعروف باسم كتاب «الإيمان الأوسط»	أحمد بن عبد الحليم ابن تيمية	ShamelaY19	20587	0.67288
		إرشاد الفحول إلى تحقيق علم الأصول (الفكر)	محمد بن علي بن محمد الشوكاني	ShamAY	34184	0.67287
		هذا هو الطريق	علي بن نايف الشحود	ShamAY	33274	0.67285
		ما وراء الفقه - الجزء1	السيد محمد الصدر	Masaha	5089	0.67285
		 تهنئة أهل الإسلام بتجديد بيت الله الحرام 	 إبراهيم بن محمد الميموني 	ABLibrary	9030	0.67281
		الإنسانُ بينَ الدَّيْنُونةِ للهِ والدَّيْنونةِ لغيرهِ	علي بن نايف الشحود	ShamAY	346	0.67278
		القبس في شرح موطأ مالك بن أنس	القاضي محمد بن عبد الله أبو بكر بن العربي المعافري الاشبيلي المالكي (المتوفى: 543ه)	ShamelaY19	122401	0.67277
		 خزانة التواريخ النجدية 	 عبد الله بن عبد الرحمن آل بسام 	ABLibrary	9052	0.67276
		شرح مقدمة صحيح مسلم	عبد الكريم الخضير	Sham19Y	23737	0.67275
		رحلة فريزر	جيمس بيلي فريزر	Rafed	2444	0.67273
		تاج العروس من جواهر القاموس - الجزء1	المرتضى الزبيدي	Masaha	2513	0.67272
		تفسير الجلالين	جلال الدين محمد بن أحمد المحلي (المتوفى: 864هـ) وجلال الدين عبد الرحمن بن أبي بكر السيوطي (المتوفى: 911هـ)	ShamAY	12876	0.67269
		الصبح المنبي عن حيثية المتنبي (مطبوع بهامش شرح العكبري)	يوسف البديعي الدمشقي (المتوفى: 1073هـ)	ShamAY	21498	0.67268
		الانتصار لأصحاب الحديث	أبو المظفر، منصور بن محمد بن عبد الجبار ابن أحمد المروزى السمعاني التميمي الحنفي ثم الشافعي (المتوفى: 489هـ)	ShamAY	5727	0.67262
		بيان تلبيس الجهمية في تأسيس بدعهم الكلامية	الواحدي :: ابن تيمية	ShamAY	34382	0.67261
		شرح القصيدة الميمية	الشيخ سعد المزْعِل	ShamAY	35005	0.6726
		موسوعة الشعر الإسلامي	علي بن نايف الشحود	ShamAY	34454	0.67259
		القواعد النورانية الفقهية	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	ShamelaY19	21729	0.67259
		مستدركات اعيان الشيعه	حسن امين	Ghbook	7182	0.67257
		فتح المغيث بشرح الفية الحديث للعراقي	شمس الدين أبو الخير محمد بن عبد الرحمن بن محمد بن أبي بكر بن عثمان بن محمد السخاوي (المتوفى: 902هـ)	ShamAY	5963	0.67256
		السمو الروحي الأعظم والجمال الفني في البلاغة النبوية	مصطفى صادق بن عبد الرزاق بن سعيد بن أحمد بن عبد القادر الرافعي (المتوفى: 1356ه)	ShamelaY19	36191	0.67254
		موقف العلماء والمفكرين من الشيعة الإثني عشرية		ShamAY	35318	0.67252
		شرح مقدمة التفسير لابن تيمية - العثيمين	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	21521	0.67251
		 فقه الطب والتضخم النقدي 	 الشيخ محمد السند 	ABLibrary	9552	0.67251
		بلغة الفقيّة [ج ٣]	السيّد محمّد آل بحر العلوم	Rafed	1698	0.67251
		معالم تربوية لطالبي أسنى الولايات الشرعية	محمد بن محمد المختار الشنقيطي	ShamAY	3934	0.6725
		أحكام القرآن للكيا الهراسي	علي بن محمد بن علي، أبو الحسن الطبري، الملقب بعماد الدين، المعروف بالكيا الهراسي الشافعي (المتوفى: 504هـ)	ShamAY	23582	0.6725
		شرح مقدمة صحيح مسلم	عبد الكريم الخضير	ShamAY	162	0.67246
		شفاء الضرر بفهم التوكل والقضاء والقدر	أبو فيصل البدراني	ShamelaY19	96249	0.67246
		موسوعة العتبات المقدسة - الجزء1	جعفر الخليلي	Masaha	3049	0.67246
		لمسات بيانية في نصوص من التنزيل - محاضرات	فاضل بن صالح بن مهدي بن خليل البدري السامرائي	ShamAY	8312	0.67245
		أحكام القرآن للكيا الهراسي	علي بن محمد بن علي، أبو الحسن الطبري، الملقب بعماد الدين، المعروف بالكيا الهراسي الشافعي (المتوفى: 504ه)	ShamelaY19	23582	0.67245
		نظم الدرر في تناسب الآيات والسور	إبراهيم بن عمر بن حسن الرباط بن علي بن أبي بكر البقاعي (المتوفى: 885هـ)	ShamAY	9098	0.67242
		 موسوعة مصطلحات التصوف الإسلامي 	 رفيق العجم 	ABLibrary	8899	0.67242
		مراحل تشريع القتال في الإسلام	الواحدي :: علي بن نايف الشحود	ShamAY	36101	0.67241
		الخلاصة في معرفة الحديث	الحسين بن محمد بن عبد الله، شرف الدين الطيبي (المتوفى: 743 ه)	Sham19Y	17807	0.67238
		مجمع البحرين [ج ٢]	الشيخ فخر الدين الطريحي	Rafed	1238	0.67238
		بداية المعارف الإلهيّة في شرح عقائد الإماميّة [ج ١]	الشيخ محمّد رضا المظفّر	Rafed	2652	0.67238
		شرح نخبة الفكر	عبد الكريم الخضير	ShamAY	172	0.67236
		مواعظ ابن الجوزي - الياقوتة	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	8160	0.67235
		 الرحلة السعودية الحجازية النجدية 	 محمد سعود العوري 	ABLibrary	9096	0.67234
		حلية البشر في تاريخ القرن الثالث عشر	عبد الرزاق بن حسن بن إبراهيم البيطار الميداني الدمشقي (المتوفى: 1335هـ)	ShamAY	31371	0.67232
		إرشاد الأذهان إلى تفسير القرآن	الشيخ محمّد السبزواري النجفي	Rafed	3159	0.67232
		نهاية الأرب في فنون الأدب ـ موافق للمطبوع	شهاب الدين أحمد بن عبد الوهاب النويري	ShamAY	33789	0.6723
		الا علي او اصلب من الايام	كمال السيد	Ghbook	8374	0.6723
		الإمامة الإلهية	الشيخ محمد السند	Masaha	81	0.6723
		فدك في التاريخ	السيد محمد باقر الصدر	Masaha	1743	0.67229
		الإتحاف بحب الأشراف‏	جمال الدين شبراوي	Masaha	1840	0.67228
		بحار الأنوار [ج ٩١]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1171	0.67226
		بدائع الكلام في تفسير آيات الأحكام	محمد باقر الملكي	Rafed	3974	0.67225
		عصرنا والعيش في زمان الصعب	عبد الكريم بكار	ShamAY	33452	0.67224
		أيسر التفاسير لكلام العليّ الكبير [ج ٢]	أبي بكر جابر الجزائري	Rafed	3465	0.67224
		الكافي في فقه أهل المدينة - العلمية	أبو عمر يوسف بن عبد الله بن عبد البر القرطبي	ShamAY	34246	0.67216
		المنتقى من فرائد الفوائد	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21802	0.67214
		النجم الثاقب في أحوال الإمام الحجة الغائب(عج) - الجزء2	المحدث الشيخ حسين النوري	Masaha	491	0.67214
		الفصول العشرة	الشيخ المفيد	Masaha	2856	0.67213
		المواعظ والاعتبار بذكر الخطط والآثار المعروف بالخطط المقريزية  - الجزء1	أحمد بن علي المقريزي	Masaha	4351	0.67211
		 رحلة فريزر إلى بغداد 	 جيمس بيلي فريزر 	ABLibrary	9103	0.67209
		عصمة المعصوم عليه السلام وفق المعطيات القرآنية	الشيخ جلال الدين علي الصغير	Rafed	1093	0.67206
		معاهد التنصيص على شواهد التلخيص	عبد الرحيم بن عبد الرحمن بن أحمد، أبو الفتح العباسي (المتوفى: 963هـ)	ShamAY	6951	0.67205
		مصطلحات الفقه	الشيخ علي المشكيني	Masaha	2313	0.67205
		نظرات في التربية الإيمانية	مجدي الهلالي	ShamAY	288	0.67201
		شرح مشكل الوسيط	عثمان بن عبد الرحمن، أبو عمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643ه)	ShamelaY19	21525	0.67201
		مواهب الرحمن في تفسير القرآن [ج ٦]	آية الله السيّد عبد الأعلى السبزواري	Rafed	3959	0.67201
		البيزرة	بازيار العزيز بالله نزار الفاطمي، يظن أنه أبو عبد الله الحسن بن الحسين (المتوفى: ق 4هـ)	ShamAY	3944	0.672
		ثمار يانعة وتعليقات نافعة	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamelaY19	37578	0.672
		دروس وندوات لسفر الحوالي	سفر بن عبد الرحمن الحوالي	ShamAY	34758	0.67199
		 الإنصاف في مسائل دام فيها الخلاف 	 الشيخ السبحاني 	ABLibrary	9556	0.67198
		ابوالشهداء الحسين بن علي	عباس محمود العقاد	Ghbook	5917	0.67197
		العقائد الاسلامية [ج ١]	مركز المصطفى للدراسات الإسلامية	Rafed	85	0.6719
		السياسة الشرعية في إصلاح الراعي والرعية	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	31237	0.67189
		حادي الأظعان النجدية إلى الديار المصرية	أبو الفضل محب الدين محمد بن أبى بكر تقى الدين بن داود المحبى الحموى الدمشقي الحنفي (المتوفى: 1016هـ)	ShamAY	476	0.67189
		التعريفات الفقهية	محمد عميم الإحسان المجددي البركتي	Sham19Y	13939	0.67189
		صفوه الصحيح من سيره النبي الاعظم صلي الله عليه و آله	سيد جعفرمرتضي حسيني عاملي	Ghbook	10949	0.67189
		70 مقالة عن المرأة	مجموعة من المؤلفين	ShamAY	36571	0.67186
		مذاهب فكرية معاصرة	محمد بن قطب بن إبراهيم	ShamAY	7378	0.67184
		الإحكام في أصول الأحكام للآمدي	أبو الحسن سيد الدين علي بن أبي علي بن محمد بن سالم الثعلبي الآمدي (المتوفى: 631ه)	Sham19Y	10801	0.6718
		الدين العالمي ومنهج الدعوة إليه	عطية صقر	Sham19Y	95667	0.6718
		 التوحيد 	 أبي منصور محمد الماتريدي السمرقندي الأنصاري 	ABLibrary	8398	0.67179
		بحر الفوائد في شرح الفرائد [ج ١]	آية الله ميرزا محمّد حسن بن جعفر الآشتياني	Rafed	915	0.67179
		جمهرة خطب العرب في عصور العربية الزاهرة	أحمد زكي صفوت	ShamAY	12005	0.67178
		تحقيق ما للهند من مقولة مقبولة في العقل أو مرذولة	أبو الريحان محمد بن أحمد البيروني الخوارزمي (المتوفى: 440هـ)	ShamAY	11655	0.67177
		الشيعة والقرآن	إحسان إلهي ظهير الباكستاني (المتوفى: 1407هـ)	ShamAY	957	0.67174
		هداية المسترشدين في شرح أصول معالم الدين [ج ١]	الشيخ محمد تقي الرازي النجفي الاصفهاني	Rafed	3678	0.67174
		كتاب معرفة اشتقاق أسماء نطق بها القرآن وجاءت بها السنن والأخبار وتأويل ألفاظ مستعملة	السجستاني، ابن عزير	ShamAY	36737	0.67173
		بهجة قلوب الأبرار وقرة عيون الأخيار في شرح جوامع الأخبار	أبو عبد الله، عبد الرحمن بن ناصر بن عبد الله بن ناصر بن حمد آل سعدي (المتوفى: 1376هـ)	ShamAY	9945	0.67172
		روضة الناظر وجنة المناظر في أصول الفقه على مذهب الإمام أحمد بن حنبل	أبو محمد موفق الدين عبد الله بن أحمد بن محمد بن قدامة الجماعيلي المقدسي ثم الدمشقي الحنبلي، الشهير بابن قدامة المقدسي (المتوفى: 620هـ)	ShamAY	12010	0.67171
		العقد الثمين في شرح أحاديث أصول الدين	حسين بن غنام (أو ابن أبي بكر بن غنام) النجدي الأحسائي المالكي (المتوفى: 1225ه)	Sham19Y	8514	0.67171
		سلسلة الدار الآخرة - عمر عبد الكافي	عمر عبد الكافى شحاتة	ShamelaY19	37011	0.6717
		 مسند الإمام السجاد ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7707	0.6717
		الفوائد المنتقاة من حديث مثل القائم	عبد الآخر الغنيمي	ShamAY	35978	0.67165
		تراثنا ـ العددان [ 47 و 48 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3186	0.67163
		هذه مفاهيمنا	صالح بن عبد العزيز بن محمد بن إبراهيم آل الشيخ	ShamAY	12120	0.67161
		تلخيص البيان في مجازات القرآن	الشريف الرضي	Masaha	2328	0.67157
		الاقتصاد و الاجتماع 	خالد فائق عبيدي	Ghbook	2830	0.67156
		غذاء الألباب في شرح منظومة الآداب	السفاريني	ShamelaY19	25791	0.67154
		الولاء والبراء في الإسلام من مفاهيم عقيدة السلف	محمد بن سعيد بن سالم القحطاني	ShamAY	9758	0.67152
		فتاوى الأزهر	مجموعة من المؤلفين	ShamAY	37642	0.67152
		دراسة في السيرة	عماد الدين خليل	ShamAY	9802	0.67152
		روض الجنان في شرح إرشاد الأذهان - الجزء1	الشهيد الثاني	Masaha	1166	0.67148
		مصرع التصوف وهو كتابان: تنبيه الغبي إلى تكفير ابن عربي، وتحذير العباد من أهل العناد ببدعة الاتحاد	إبراهيم بن عمر بن حسن الرباط بن علي بن أبي بكر البقاعي (المتوفى: 885هـ)	ShamAY	8317	0.67147
		اجتماع الجيوش الإسلامية على حرب المعطلة والجهمية	أبو عبد الله محمد بن أبي بكر بن أيوب ابن قيم الجوزية (691 - 751)	ShamelaY19	18632	0.67147
		شرح التائية في القدر	محمد بن إبراهيم بن أحمد الحمد	ShamAY	35706	0.67146
		تراثنا ـ العدد [ 13 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2723	0.67146
		علم المعاني	عبد العزيز عتيق (المتوفى: 1396 هـ)	ShamAY	32342	0.67144
		مأساة الزهراء(ع) الجزء الأول	السيد جعفر مرتضى العاملي	Masaha	394	0.67144
		الموازنة بين شعر أبي تمام والبحتري	أبو القاسم الحسن بن بشر الآمدي (ت 370 ه)	Sham19Y	26183	0.67143
		كتاب التعريفات	علي بن محمد بن علي الزين الشريف الجرجاني (المتوفى: 816هـ)	ShamAY	7312	0.67142
		بيان تلبيس الجهمية في تأسيس بدعهم الكلامية	أحمد عبد الحليم بن تيمية الحراني أبو العباس	ShamAY	34368	0.67141
		التفسير الوسيط للزحيلي	وهبة الزحيلي	Sham19Y	2305	0.67137
		عين اليقين [ج ١]	محمّد بن المرتضى [ الفيض الكاشاني ]	Rafed	3591	0.67137
		المسَائِلُ الماردينيَّةِ - وهي مسائل يكثر وقوعها ويحصل الابتلاء بها	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	2006	0.67135
		الله لعباس محمود العقاد	عباس محمود العقاد	ShamAY	35499	0.67135
		السيرة النبوية دروس وعبر	الواحدي :: علي بن نايف الشحود	ShamAY	37428	0.67134
		الانحرافات الكبرى	سعيد أيوب	Masaha	115	0.67134
		الإنفاق في سبيل الله	عز الدين بحر العلوم	Rafed	10	0.67133
		التفسير المنير [ج ٢٧]	الدكتور وهبة الزحيلي	Rafed	2975	0.67126
		تعرف على الإسلام	منقذ بن محمود السقار	ShamelaY19	38184	0.67125
		المصطلحات الأربعة في القرآن	أبو الأعلى بن أحمد حسن المودودي (المتوفى: 1399هـ)	ShamAY	2146	0.67124
		تفسير سورة الحجرات	عطية بن محمد سالم (المتوفى : 1420هـ)	ShamAY	7715	0.67124
		الشهادتان	محمد الغزالي	ShamAY	35256	0.67123
		تصويبات في فهم بعض الآيات	د صلاح عبد الفتاح الخالدي	Sham19Y	5377	0.67123
		حياة محمد ورسالته	محمد علي اللاهوري القادياني (1874-1951 م) أحد أتباع غلام أحمد القادياني (الذي ادعى النبوة) ، ورئيس الفرع اللاهوري للقاديانية (فليُحذر)	ShamAY	9798	0.67121
		أم القرى	عبد الرحمن بن أحمد بن مسعود الكواكبي يلقب بالسيد الفراتي (المتوفى: 1320ه)	Sham19Y	9680	0.6712
		تراجم شهداء الدعوة الإسلامية في العصر الحديث	عبد القادر عبار غنّوش	ShamAY	35816	0.67119
		من أصول الفقه على منهج أهل الحديث	زكريا بن غلام قادر الباكستاني	ShamAY	12085	0.67114
		داعية التوحيد محمد بن عبد الوهاب	عبد العزيز شلبي سيد الأهل (المتوفى: 1402هـ)	ShamAY	11177	0.67113
		شرح مسائل الجاهلية - صالح آل الشيخ	صالح آل الشيخ	ShamAY	34741	0.6711
		السيرة النبوية - دروس وعبر	مصطفى بن حسني السباعي (المتوفى: 1384هـ)	ShamAY	914	0.6711
		التقية في المجتمع الاسلامي: ادلة و آثار	فاضل موسوي	Ghbook	14953	0.67109
		التعجب من أغلاط العامة في مسألة الإمامة	الشيخ القاضي أبي الفتح محمد بن علي الكراجكي	Masaha	201	0.67109
		التعليقات على متن لمعة الاعتقاد لابن جبرين	عبد الله بن عبد الرحمن بن عبد الله بن إبراهيم بن فهد بن حمد بن جبرين (المتوفى: 1430هـ)	ShamAY	8586	0.67106
		نزهة الأمم في العجائب والحكم‏	محمد بن أحمد ابن أياس	Masaha	4846	0.67105
		القوانين المحكمة في الأصول [ج ١]	الميرزا أبو القاسم القمّي	Rafed	2622	0.67103
		الإعجاز العلمي في القرآن الكريم - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamelaY19	31080	0.67099
		الضياء اللامع من الخطب الجوامع	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	30920	0.67092
		أدب النفس	محمد بن علي بن الحسن بن بشر، أبو عبد الله، الحكيم الترمذي (المتوفى: نحو 320ه)	ShamelaY19	37054	0.6709
		 شرح فصوص الحكم 	 مصطفى بن سليمان بالي زاده الحنفي 	ABLibrary	8849	0.67089
		نضد القواعد الفقهيّة على مذهب الاماميّة	جمال الدين مقداد بن عبد الله السيوري الحلّي	Rafed	1315	0.67085
		قواعد الأصول	السيد يوسف المدني التبريزي	Masaha	4165	0.67085
		أضواء على الصحيحين	الشيخ محمد صادق النجمي	Masaha	143	0.67081
		اهل بيت عليهم السلام عرشيان فرش نشين (ملائكه الارض)	حسين انصاريان	Ghbook	12840	0.6708
		موسوعة فقه القلوب	محمد بن إبراهيم بن عبد الله التويجري	ShamAY	695	0.67079
		الأصول الشرعية في التوحيد والشرك، والسنة والبدعة، والتاريخ والصحابة، والدعوة والمنهج، والكفار والجهاد	ناصر الفهد	ShamAY	35721	0.67076
		كيف أتوب	أبو العلاء محمد بن حسين بن يعقوب السلفي المصري	Sham19Y	98089	0.67076
		الخلاصة في الشمائل المحمدية	علي بن نايف الشحود	ShamAY	37385	0.67074
		المسائل الماردينية - وهي مسائل يكثر وقوعها ويحصل الابتلاء بها	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	Sham19Y	96844	0.67074
		أدب الخلاف - ياسر برهامي	الشيخ ياسر بن حسين برهامي	ShamelaY19	36994	0.67072
		 شرح دعاء الصباح 	 حاج ملا هادي السبزواري 	ABLibrary	8866	0.67071
		النصر والتمكين آت بإذن الله	علي بن نايف الشحود	ShamAY	1614	0.67069
		 حياة الإمام الحسن بن علي ( ع ) 	 الشيخ باقر شريف القرشي 	ABLibrary	7490	0.67069
		العبّاس عليه السلام	السيد عبد الرزاق الموسوي المقرّم	Rafed	1554	0.67069
		ملاك التأويل القاطع بذوي الإلحاد والتعطيل في توجيه المتشابه اللفظ من آي التنزيل	أحمد بن إبراهيم بن الزبير الثقفي الغرناطي، أبو جعفر (المتوفى: 708هـ)	ShamAY	1419	0.67065
		الروح في الكلام على أرواح الأموات والأحياء بالدلائل من الكتاب والسنة	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	6462	0.67065
		الموسوعة القرآنيّة خصائص السور [ج ٤]	الناشر: دار التقريب بين المذاهب الإسلامية	Rafed	3729	0.67065
		الأمثل في تفسير كتاب الله المنزل [ج ٧]	آية الله مكارم الشيرازي	Rafed	2047	0.67064
		نهاية الوصول إلى علم الأصول‏  - الجزء1	العلامة الحلي	Masaha	4768	0.67064
		اتحاف الفقهاء في تحقيق مسألة اختلاف القراءات والقرّاء	الميرزا محسن آل عصفور	Masaha	1649	0.67064
		 معرفة الإمام 	 السيد محمد حسين الطهراني 	ABLibrary	8882	0.67063
		فتاوى النساء للشيخ الشعراوي	الشعراوي	ShamAY	37671	0.67062
		كتاب الفنون لابن عقيل	أبو الوفاء، علي بن عقيل بن محمد بن عقيل البغدادي الحنبلي	ShamAY	38993	0.67061
