automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		تأسيس التقديس في كشف تلبيس داود بن جرجيس	عبد الله بن عبد الرحمن بن عبد العزيز بن عبد الرحمن بن عبد الله بن سلطان بن خميس الملقب بـ"أبابطين" (المتوفى: 1282هـ)	ShamAY	11079	0.66204
		العزفُ على أنوار الذِّكر	محمود توفيق محمد سعد	ShamAY	2150	0.66203
		صفوة التفاسير	محمد علي الصابوني	ShamAY	8967	0.66202
		القطوف الدانية	أبو هاشم صالح بن عوّاد بن صالح المغامسي	ShamAY	885	0.66199
		 المكتوبات ( الدرر المكنونات النفيسة ) 	 أحمد الفاروقي السرهندي 	ABLibrary	8847	0.66197
		الفوائد الجعفرية	الشيخ عباس بن حسن كاشف الغطاء	Masaha	1802	0.66197
		ناصر الدين الأسد العالم المفكر والأديب الشاعر	أحمد العلاونة	ShamAY	38625	0.66191
		معارج الأصول	المحقق الحلي	Masaha	4329	0.66191
		حول تطبيق الشريعة	الواحدي :: محمد قطب	ShamAY	33323	0.6619
		شخصية المسلم كما يصوغها الإسلام في الكتاب والسنة	الدكتور محمد علي الهاشمي	Sham19Y	96265	0.66189
		الأشباه والنظائر للسبكي	تاج الدين عبد الوهاب بن تقي الدين السبكي (المتوفى: 771ه)	Sham19Y	8634	0.66188
		شرح العقيدة الواسطية - عبد الكريم الخضير	عبد الكريم الخضير	ShamAY	16	0.66184
		شرح اختصار علوم الحديث - عبد الكريم الخضير	عبد الكريم الخضير	Sham19Y	23361	0.66184
		الداء والدواء = الجواب الكافي ط عالم الفوائد	أبو عبدالله محمد بن أبي بكر بن أيوب ابن قيم الجوزية (691 - 751)	ShamAY	38516	0.66182
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	766	0.66182
		موسوعة الأسئلة العقائديّة [ج ٤]	مركز الأبحاث العقائديّة	Rafed	1389	0.66181
		الأدب الصغير ت خلف	عبد الله بن المقفع (المتوفى: 142هـ)	ShamAY	926	0.6618
		دعائم الإسلام - الجزء1	ابو حنيفة	Masaha	996	0.6618
		جلسات رمضانية 1410 هـ - 1415 هـ	محمد بن صالح بن محمد العثيمين (المتوفى : 1421هـ)	ShamAY	7679	0.66179
		 لوامع البينات شرح أسماء الله تعالى والصفات 	 فخر الدين الرازي 	ABLibrary	8452	0.66178
		السبع الشداد	السيد محمد باقر الميرداماد	Masaha	1256	0.66178
		موسوعة الكتيبات الإسلامية	مجموعة من المؤلفين	ShamAY	36645	0.66177
		أصول الدعوة - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamAY	1653	0.66172
		رحلة ابن خلدون	عبد الرحمن بن محمد بن محمد، ابن خلدون أبو زيد، ولي الدين الحضرمي الإشبيلي (المتوفى: 808ه)	ShamelaY19	37022	0.6617
				ShamAY	38974	0.66169
		معجم متن اللغة (موسوعة لغوية حديثة)	أحمد رضا (عضو المجمع العلمي العربي بدمشق)	ShamAY	38979	0.66169
		نور من القرآن	الدكتور علي الأوسي	Rafed	1503	0.66164
		تعريب كامل البهائي - الجزء1	عماد الدين الطبري‏	Masaha	2883	0.66164
		عيد الغدير في عهد الفاطميين	د. محمد هادي الأميني	Masaha	4060	0.66164
		قصة الحضارة	وِل ديورَانت = ويليام جيمس ديورَانت (المتوفى: 1981 م)	ShamAY	224	0.6616
		شرح العقيدة الواسطية للعثيمين	محمد بن صالح بن محمد العثيمين (المتوفى: 1421 هـ)	ShamAY	32374	0.6616
		الطريقة النقشبندية بين ماضيها وحاضرِها	فريد الدين آيدن	ShamAY	35392	0.66157
		 منتهى السؤل على وسائل الوصول إلى شمائل الرسول ( ص ) 	 عبد الله بن سعيد محمد عبادي اللحجي 	ABLibrary	7801	0.66157
		 المغني في أبواب التوحيد والعدل 	 القاضي عبد الجبار الهمذاني 	ABLibrary	8635	0.66156
		 الاعتماد في شرح واجب الاعتقاد 	 المقداد السيوري 	ABLibrary	8310	0.66155
		موسوعة الأسئلة العقائديّة [ج ٣]	مركز الأبحاث العقائديّة	Rafed	1380	0.66155
		ديوان الإمام علي	د. محمد عبد المنعم الخفاجي	Masaha	1737	0.66155
		الثمر الداني شرح رسالة ابن أبي زيد القيرواني	صالح بن عبد السميع الآبي الأزهري (المتوفى: 1335هـ)	ShamAY	7441	0.66154
		عدة الإنابة في أماكن الإجابة	عبد الله بن إبراهيم ميرغني	Masaha	4719	0.66154
		فقه الطب والتضخم النقدي	الشيخ محمد السند	Masaha	5114	0.66153
		المرشد إلى فهم أشعار العرب	عبد الله بن الطيب بن عبد الله بن الطيب بن محمد بن أحمد بن محمد المجذوب (المتوفى: 1426 ه)	Sham19Y	150936	0.66151
		رجال المعلقات العشر	مصطفى بن محمد سليم الغلايينى (المتوفى: 1364ه)	Sham19Y	5402	0.66145
		 محاضرة الأبرار ومسامرة الأخيار 	 ابن عربي 	ABLibrary	8746	0.66145
		التفسير المنير [ج ١٠]	الدكتور وهبة الزحيلي	Rafed	2953	0.66145
		خطب مختارة	اختيار وكالة شئون المطبوعات والنشر بوزارة الشؤون الإسلامية والأوقاف والدعوة والإرشاد	ShamelaY19	30929	0.66144
		التحفة العراقية في الأعمال القلبية	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	6827	0.66142
		علم البديع	الدكتور عبدالعزيز عتيق	Rafed	2535	0.66141
		كليلة و دمنة	ابن المقفع	Masaha	2347	0.66141
		فقه السيرة النبوية لمنير الغضبان	منير محمد الغضبان (المتوفى: 1435هـ)	ShamAY	31835	0.6614
		الحسام الماحق لكل مشرك ومنافق	أبو شكيب محمد تقي الدين بن عبد القادر الهلالي (المتوفى: 1407هـ)	ShamAY	1702	0.66138
		جامع المسائل لابن تيمية ط عالم الفوائد - المجموعة السادسة	شيخ الإسلام أحمد بن عبد الحليم بن عبد السلام ابن تيمية (661 - 728 هـ)	ShamAY	37987	0.66137
		الموسوعة الموجزة في التاريخ الإسلامي	مجموعة من المؤلفين	ShamelaY19	36578	0.66136
		شرح ابن ناجي التنوخي على متن الرسالة لابن أبي زيد القيرواني	قاسم بن عيسى بن ناجي التنوخي القيرواني (المتوفى: 837هـ)	ShamAY	32007	0.66134
		التوحيد للماتريدي	محمد بن محمد بن محمود، أبو منصور الماتريدي (المتوفى: 333هـ)	ShamAY	6365	0.66133
		نشوار المحاضرة و أخبار المذاكرة - الجزء1	محمد بن علي التنوخي	Masaha	2964	0.66133
		تفصيل النشأتين وتحصيل السعادتين	أبو القاسم الحسين بن محمد المعروف بالراغب الأصفهانى (المتوفى: 502هـ)	ShamAY	21562	0.66132
		ديوان أحمد محرم	أحمد محرم	ShamAY	37925	0.66132
		نشر البنود على مراقي السعود	عبد الله بن إبراهيم العلوي الشنقيطي	ShamAY	38871	0.6613
		المفهم لما أشكل من تلخيص كتاب مسلم	أبو العبَّاس أحمَدُ بنُ عُمَرَ بنِ إبراهيمَ الحافظ، الأنصاريُّ القرطبيُّ ت 656 هـ	ShamAY	35976	0.66129
		الكتاب والسُّنة يجب أن يكونا مصدر القوانين في مصر، ومعه: «الشرع واللغة»	أحمد بن محمد عبد القادر المعروف بأحمد شاكر (المتوفى: 1377هـ)	ShamAY	31961	0.66127
		حاشية الشيخ إبراهيم السقا على تفسير الإمام أبي السعود [من أول قوله تعالى: {ثم أفيضوا من حيث أفاض الناس}، الآية: 199 إلى قوله تعالى: {وأولئك أصحاب النار هم فيها خالدون}، الآية: 217]	جميلة عبد السلام	ShamelaY19	151103	0.66126
		جامع الأصول	مجد الدين أبو السعادات المبارك بن محمد بن محمد بن محمد ابن عبد الكريم الشيباني الجزري ابن الأثير (المتوفى : 606هـ)	ShamAY	25800	0.66125
		الفجر الصادق في الرد علي منكري التوسل و الكرامات و الخوارق	جميل صدقي زهاوي	Ghbook	7580	0.66121
		أصول الفقه المقارن فيما لا نصّ فيه‏	الشيخ جعفر السبحاني	Masaha	2385	0.66121
		رسالة في حقيقة التأويل	عبد الرحمن بن يحيى بن علي بن محمد المعلمي العتمي اليماني (المتوفى: 1386هـ)	ShamAY	931	0.6612
		رجال المعلقات العشر	مصطفى بن محمد سليم الغلايينى (المتوفى: 1364هـ)	ShamAY	5402	0.66119
		التّفسير الحديث [ج ٤]	محمّد عزّة دروزة	Rafed	3722	0.66119
		الجامع اللطيف في فضل مكة وأهلها وبناء البيت الشريف‏	محمد بن محمد ابن ظهيرة	Masaha	4755	0.66118
		جلباب المرأة المسلمة في الكتاب والسنة	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420ه)	Sham19Y	9994	0.66116
		أساليب دعوة العصاة	أ. د. : عبد الرب بن نواب الدين بن غريب الدين آل نواب	Sham19Y	12194	0.66116
		الحور العين	نشوان بن سعيد الحميرى اليمني (المتوفى: 573 ه)	ShamelaY19	22885	0.66114
		أياما معدودات	مجدي الهلالي	ShamelaY19	36400	0.6611
		بحار الأنوار [ج ٦٧]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1071	0.66107
		الصراع بين الأمويين ومبادئ الاسلام	د. نوري جعفر	Masaha	1724	0.66103
		 الشافي في شرح الكافي 	 المولى خليل القزويني 	ABLibrary	7921	0.66101
		نظم وشرح مختصر المنار لطه أفندي	سنوي زاده	ShamAY	37594	0.661
		الإمام البقاعي ومنهاجه في تأويل بلاغة القرآن	محمود توفيق محمد سعد	ShamAY	952	0.66098
		شرح ألفية العراقي - عبد الكريم الخضير	عبد الكريم الخضير	Sham19Y	23769	0.66098
		شرح الأربعين النووية [من بداية شرح الحديث 29 إلى نهاية شرح الحديث 35]	المناوي، عبد الرؤوف	Sham19Y	133377	0.66097
		مختصر الفوائد لتيسير مسائل الفقه والعقائد	أبو سند محمد	ShamAY	33192	0.66096
		مسائل العقيدة في كتاب التوحيد من صحيح الإمام البخاري «عرض ودراسة»	يوسف الحوشان	ShamelaY19	142136	0.66096
		قلائد الجمان في فرائد شعراء هذا الزمان، المشهور ب «عقود الجمان في شعراء هذا الزمان»	كمال الدين أبو البركات المبارك بن الشعار الموصلي (المتوفى: 654 ه)	ShamelaY19	20990	0.66094
		مطلع الأنوار ونزهة البصائر والأبصار	أبو بكر محمد بن محمد بن علي بن خميس المالقي (المتوفى: بعد 639هـ)	ShamAY	9271	0.66093
		الصحيفة السجادية	الإمام زين العابدين(ع)	Masaha	691	0.66092
		تحرير المجلة - الجزء1	الشيخ محمد حسين كاشف الغطاء	Masaha	2999	0.66089
		الجواب الصحيح لمن بدل دين المسيح لابن تيمية	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	170	0.66087
		قصة الحضارة	ول ديورانت = ويليام جيمس ديورانت (المتوفى: 1981 م)	ShamelaY19	35104	0.66087
		البصيرة في الدعوة إلى الله	عزيز بن فرحان العنزي	ShamAY	30916	0.66085
		الإعتماد في شرح واجب الإعتقاد	جمال الدين مقداد بن عبد الله السيوري الحلّي	Rafed	3396	0.66084
		بحوث في مباني علم الرجال	محمّد صالح التبريزي	Rafed	2651	0.66079
		ديوان السيد الحميري	إسماعيل بن محمد بن يزيد بن ربيعة بن مفرّع الحميري. لقبه " السيّد " وكنيته " أبو هاشم " وجدّه " يزيد بن ربيعة "	ShamAY	37888	0.66077
		تعليقة على معالم الاصول [ج ١]	السيّد علي الموسوي القزويني	Rafed	1367	0.66075
		موسوعة المفاهيم الإسلامية العامة	المجلس الأعلى للشئون الإسلامية - مصر	ShamAY	433	0.66071
		الحجة للقراء السبعة	الحسن بن أحمد بن عبد الغفار الفارسي الأصل، أبو علي (المتوفى: 377ه)	ShamelaY19	35101	0.66071
		 تبصرة الفقهاء 	 الشيخ محمد تقي الرازي الأصفهاني 	ABLibrary	9361	0.66071
		القول الصراح في البخاري وصحيحه الجامع	شيخ الشريعة الإصبهاني	Rafed	3573	0.66066
		حاشية البجيرمي على الخطيب = تحفة الحبيب على شرح الخطيب	سليمان بن محمد بن عمر البجيرمي المصري الشافعي (المتوفى: 1221ه)	ShamelaY19	21599	0.66065
		شرح أدب الكاتب لابن قتيبة	موهوب بن أحمد بن محمد بن الخضر بن الحسن، أبو منصور ابن الجواليقى (المتوفى: 540هـ)	ShamAY	1587	0.66062
		 حوار مع الشيخ صالح بن عبدالله الدرويش ( حول تأملات في نهج البلاغة ) 	 الشيخ السبحاني 	ABLibrary	8417	0.6606
		شرح كتاب فضل الإسلام لمحمد بن عبد الوهاب - ناصر العقل	ناصر بن عبد الكريم العلي العقل	ShamAY	745	0.66058
		شرح اللمع		ShamAY	38479	0.66054
		الخلاصة في أحكام الشهيد	الواحدي :: علي بن نايف الشحود	ShamAY	36073	0.66054
		إفادة المستفيد بشرح كتاب التوحيد	صالح بن محمد الأسمري	ShamAY	35761	0.66052
		مناهج التحصيل ونتائج لطائف التأويل في شرح المدونة وحل مشكلاتها	أبو الحسن علي بن سعيد الرجراجي (المتوفى: بعد 633ه)	ShamelaY19	123685	0.66049
		التنوير شرح الجامع الصغير	محمد بن إسماعيل بن صلاح بن محمد الحسني، الكحلاني ثم الصنعاني، أبو إبراهيم، عز الدين، المعروف كأسلافه بالأمير (المتوفى: 1182ه)	ShamelaY19	122096	0.66049
		ذيل الصواعق لمحو الأباطيل والمخارق	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32216	0.66048
		الصحيفه السجاديه الجامعه	جمعي از راويان	Ghbook	10648	0.66048
		العبودية	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	22647	0.66047
		حكم استحلال أموال المشركين لمن دخل في أمانهم وعهده من المسلمين	عبد المنعم حليمة	ShamAY	36486	0.66046
		التفسير الحديث [مرتب حسب ترتيب النزول]	محمد عزة دروزة	Sham19Y	23603	0.66045
		مفاهيم القرآن [ج ٩]	الشيخ جعفر السبحاني	Rafed	380	0.66045
		القطوف الدانية	أبو هاشم صالح بن عواد بن صالح المغامسي	ShamelaY19	37742	0.66041
		الضروري في أصول الفقه أو مختصر المستصفى	أبو الوليد محمد بن أحمد بن محمد بن أحمد بن رشد القرطبي الشهير بابن رشد الحفيد (المتوفى: 595هـ)	ShamAY	1703	0.6604
		البرهان على أن تارك العمل - اختيارا - فاقد لأصل الإيمان، وأن الكفر كما يكون بالقلب، يكون بالعمل واللسان	عبد الرحمن بن عبد الخالق	ShamAY	35752	0.66038
		بيان فضل علم السلف على علم الخلف	عبد الرحمن بن أحمد بن رجب الحنبلي (المتوفى: 795هـ)	ShamAY	32660	0.66037
		العواصم من القواصم في تحقيق مواقف الصحابة بعد وفاة النبي صلى الله عليه وسلم	القاضي محمد بن عبد الله أبو بكر بن العربي المعافري الاشبيلي المالكي (المتوفى: 543ه)	Sham19Y	30897	0.66037
		المدرّس الأفضل [ج ٢]	الشيخ محمّد علي المدرّس الأفغاني	Rafed	2680	0.66037
		عدة البروق في جمع ما في المذهب من الجموع والفروق	أبو العباس أحمد بن يحيى الونشريسي	ShamelaY19	20588	0.66036
		مجمع البحرين [ج ٥]	الشيخ فخر الدين الطريحي	Rafed	1246	0.66034
		اليتيم في القرآن والسنّة	عز الدين بحر العلوم	Rafed	143	0.66034
		البيان في تفسير القرآن 	آيت الله العظمي سيد ابوالقاسم خوئي	Ghbook	2894	0.66034
		تفسير ابن عطية = المحرر الوجيز في تفسير الكتاب العزيز	أبو محمد عبد الحق بن غالب بن عبد الرحمن بن تمام بن عطية الأندلسي المحاربي (المتوفى: 542ه)	ShamelaY19	23632	0.66033
		السيرة النبوية بين الآثار المروية والآيات القرآنية	محمد بن مصطفى بن عبد السلام الدبيسي	ShamAY	32089	0.66029
		الكشف عن حقيقة الصوفية	محمود القاسم	ShamAY	37771	0.66028
		الفواكه العديدة في المسائل المفيدة	أحمد بن محمد بن أحمد بن حمد المنقور (المتوفى: 1125 ه)	ShamelaY19	150961	0.66027
		تعليقة على معالم الاصول [ج ٥]	السيّد علي الموسوي القزويني	Rafed	1388	0.66023
		المراسم في الفقه الامامي	الفقيه سلار	Masaha	621	0.66023
		تراثنا ـ العدد [ 37 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2790	0.66022
		العمدة في إعداد العدة للجهاد في سبيل الله تعالى	عبد القادر بن عبد العزيز	ShamAY	36617	0.66021
		 موسوعة الفقه الإسلامي طبقا لمذهب أهل البيت ( ع ) 	 مؤسسة دائرة معارف الفقه الاسلامي 	ABLibrary	9649	0.6602
		تفسير بيان السعادة في مقامات العبادة [ج ١]	سلطان محمّد الجنابذي [ سلطان علي شاه ]	Rafed	3362	0.6602
		غاية المنوة في آداب الصحبة وحقوق الأخوة	حازم خنفر	ShamAY	334	0.66017
		شرح بلوغ المرام - عبد الكريم الخضير	عبد الكريم الخضير	ShamelaY19	22644	0.66017
		 المنية والأمل 	 القاضي عبد الجبار الهمذاني 	ABLibrary	8652	0.66017
		التوحيد للماتريدي	محمد بن محمد بن محمود، أبو منصور الماتريدي (المتوفى: 333ه)	Sham19Y	6365	0.66015
		معجم مصطلح الأصول	هيثم هلال (معاصر)	ShamAY	34688	0.66014
		الموسوعة العقدية - الدرر السنية	مجموعة من المؤلفين	Sham19Y	38058	0.66009
		الوفا بما يجب لحضرة المصطفى	السمهودي	ShamAY	38406	0.66007
		شرح كتاب التوحيد - عبد الكريم الخضير	عبد الكريم الخضير	ShamAY	9	0.66005
		التوضيح الرشيد في شرح التوحيد المذيل بالتفنيد لشبهات العنيد	أبو عبد الله خلدون بن محمود بن نغوي الحقوي	ShamAY	31786	0.66005
		تنزيه الشريعة عن الألفاظ الشنيعة		ShamAY	35522	0.66003
		شرح الإلمام بأحاديث الأحكام	تقي الدين أبو الفتح محمد بن علي بن وهب بن مطيع القشيري، المعروف بابن دقيق العيد (المتوفى: 702 هـ)	ShamAY	32554	0.66003
		أحكام القرآن [ج ١]	أبي بكر محمّد بن عبدالله [ ابن العربي ]	Rafed	3218	0.66003
		معجم مصطلح الأصول‏	هيثم هلال	Masaha	4336	0.65998
		شرح كتاب فضل الإسلام لمحمد بن عبد الوهاب - ناصر العقل	ناصر بن عبد الكريم العلي العقل	Sham19Y	37719	0.65993
		مباحث في علوم القرآن لمناع القطان	مناع بن خليل القطان (المتوفى: 1420هـ)	ShamAY	11368	0.65992
		نفحات الذّات [ج ٢]	كريم الأنصاري	Rafed	2837	0.65992
		شرح مقدمة سنن ابن ماجه	عبد الكريم الخضير	ShamelaY19	27247	0.6599
		 كتاب الصدق أو الطريق السالمة 	 أحمد الخراز البغدادي 	ABLibrary	8687	0.6599
		خطبة الجمعة ودورها في تربية الأمة	عبد الغني أحمد جبر مزهر	ShamelaY19	31069	0.65989
		البحر المحيط في التّفسير [ج ١٠]	محمّد بن يوسف [ أبي حيّان الأندلسي الغرناطي ]	Rafed	2457	0.65989
		التسعينية	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728 هـ)	ShamAY	32319	0.65988
		الكوثر الجاري إلى رياض أحاديث البخاري	أحمد بن إسماعيل بن عثمان بن محمد الكوراني الشافعي ثم الحنفي المتوفى 893 هـ	ShamAY	32588	0.65986
		 الفكر الخالد في بيان العقائد 	 الشيخ السبحاني 	ABLibrary	8526	0.65985
		رسالة السجزي إلى أهل زبيد في الرد على من أنكر الحرف والصوت	عبيد الله بن سعيد بن حاتم السجزيّ الوائلي البكري، أبو نصر (المتوفى: 444هـ)	ShamAY	11213	0.65984
		اشتقاق أسماء الله	عبد الرحمن بن إسحاق البغدادي النهاوندي الزجاجي، أبو القاسم (المتوفى: 337ه)	Sham19Y	14275	0.65983
		القوانين المحكمة في الأصول [ج ٣]	الميرزا أبو القاسم القمّي	Rafed	2625	0.6598
		توثيق السنة في القرن الثاني الهجري أسسه واتجاهاته	رفعت بن فوزي عبد المطلب	ShamelaY19	22872	0.65979
		آراء محمد رشيد رضا العقائدية في أشراط الساعة الكبرى وآثارها الفكرية	مشاري سعيد المطرفي	ShamelaY19	32254	0.65977
		 جواهر الكلام في ثوبه الجديد 	 الشيخ الجواهري 	ABLibrary	9365	0.65977
		مدخل إلى التفسير وعلوم القرآن	عبد الجواد خلف محمد عبد الجواد	ShamAY	1441	0.65976
		ثمرات الأوراق (مطبوع بهامش المستطرف في كل فن مستظرف للشهاب الأبشيهي)	ابن حجة الحموي، تقي الدين أبو بكر بن علي (المتوفى: 837هـ)	ShamAY	11056	0.65976
		قاعدة في الانغماس في العدو وهل يباح	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	Sham19Y	11288	0.65976
		المحاسن والأضداد - مكتبة الخانجي	أبو عثمان عمرو بن بحر الجاحظ البصري	ShamAY	33780	0.65975
		بيان فضل علم السلف على علم الخلف - ط الصميعي	عبد الرحمن بن أحمد بن رجب الحنبلي (المتوفى: 795هـ)	ShamAY	38626	0.65975
		معاني القرآن للفراء	أبو زكريا يحيى بن زياد بن عبد الله بن منظور الديلمي الفراء (المتوفى: 207ه)	ShamelaY19	23634	0.65975
		الخلاصة في معاني النصر الحقيقية	علي بن نايف الشحود	ShamAY	33263	0.65973
		قيمة الزمن عند العلماء	عبد الفتاح أبو غدة الحلبي الحنفي (المتوفى: 1417هـ)	ShamAY	2030	0.65972
		تفسير الثعالبي - مؤسسة الأعلمي	عبد الرحمن بن محمد بن مخلوف الثعالبي	ShamAY	34066	0.65972
		الفرقان في تفسير القرآن بالقرآن والسنّة [ج ١]	الشيخ محمد الصادقي	Rafed	3003	0.65971
		كتاب المهتدين إلى مذهب أهل السنة والجماعة	مشعل الإسلام	ShamAY	35292	0.65969
		تاريخ الأدب الأندلسي (عصر الطوائف والمرابطين)	دكتور إحسان عباس (المتوفى: 1424هـ)	ShamAY	1015	0.65968
		تنبيه و سن العين بتنزيه الحسن و الحسين عليهماالسلام عن مفاخره السبطين	سيدمهدي رجايي	Ghbook	15613	0.65967
		أصول الإنشاء والخطابة	محمد الطاهر ابن عاشور (المتوفى: 1393 هـ)	ShamAY	38854	0.65964
		ديوان المبتدأ والخبر في تاريخ العرب والبربر ومن عاصرهم من ذوي الشأن الأكبر	عبد الرحمن بن محمد بن محمد، ابن خلدون أبو زيد، ولي الدين الحضرمي الإشبيلي (المتوفى: 808هـ)	ShamAY	12320	0.65963
		الإنصاف في حقيقة الأولياء ومالهم من الكرامات والألطاف	محمد بن إسماعيل بن صلاح بن محمد الحسني، الكحلاني ثم الصنعاني، أبو إبراهيم، عز الدين، المعروف كأسلافه بالأمير (المتوفى: 1182هـ)	ShamAY	7556	0.65963
		المستقصي في أمثال العرب - الجزء1	ابو القاسم محمود بن عمر الزمخشري	Masaha	4054	0.65962
		الإيضاح في مناسك الحج والعمرة	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	1706	0.6596
		التفسير الوسيط للقرآن الكريم [ج ١٤]	الدكتور محمد سيد طنطاوي	Rafed	3956	0.65959
		تنبيه ذوي الألباب السليمة عن والوقوع في الألفاظ المبتدعة الوخيمة	سليمان بن سحمان بن مصلح بن حمدان بن مصلح بن حمدان بن مسفر بن محمد بن مالك بن عامر الخثعمي , التبالي , العسيري , النجدي (المتوفى: 1349هـ)	ShamAY	11123	0.65955
		القيامة الصغرى	عمر بن سليمان بن عبد الله الأشقر العتيبي	ShamAY	9834	0.65954
		معالم الاصول (مع حاشية سلطان العلماء)	شيخ زين الدين عاملي شهيد ثاني	Ghbook	15658	0.65954
		البرهان فى تناسب سور القرآن	أحمد بن إبراهيم بن الزبير الثقفي الغرناطي، أبو جعفر (المتوفى: 708هـ)	ShamAY	1388	0.65953
		السنة في مواجهة الأباطيل	محمد طاهر بن حكيم غلام رسول	ShamAY	128	0.6595
		الغنية عن الكلام وأهله	الخطابي	ShamAY	33606	0.6595
		ذيل الصواعق لمحو الأباطيل والمخارق	التويجري، حمود بن عبد الله	ShamAY	35275	0.65947
		سمط النجوم العوالي في أنباء الأوائل والتوالي	عبد الملك بن حسين بن عبد الملك العصامي المكي (المتوفى: 1111هـ)	ShamAY	6617	0.65944
		فتح المجيد شرح كتاب التوحيد	عبد الرحمن بن حسن بن محمد بن عبد الوهاب بن سليمان التميمي (المتوفى: 1285هـ)	ShamAY	2386	0.65942
		أساليب دعوة العصاة	أ. د. : عبد الرب بن نواب الدين بن غريب الدين آل نواب	ShamAY	12194	0.65942
		البلغة الى أصول اللغة	أبو الطيب محمد صديق خان بن حسن بن علي ابن لطف الله الحسيني البخاري القنوجي (المتوفى: 1307ه)	ShamelaY19	35073	0.65942
		شرح كتاب السنة للبربهاري - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamelaY19	35083	0.65941
		كتاب الصلاة (للشيخ الأنصاري) - الجزء1	الشيخ مرتضى الأنصاري	Masaha	828	0.65941
		الحضارة الإسلامية أسسها ووسائلها وصور من تطبيقات المسلمين لها ولمحات من تأثيرها في سائر الأمم	عبد الرحمن بن حسن حَبَنَّكَة الميداني الدمشقي (المتوفى: 1425هـ)	ShamAY	9989	0.65939
		عادوا إلى الفطرة	أبو إسلام أحمد بن علي	ShamAY	35074	0.65938
		فيض الباري على صحيح البخاري	(أمالي) محمد أنور شاه بن معظم شاه الكشميري الهندي ثم الديوبندي (المتوفى: 1353ه)	ShamelaY19	98124	0.65938
		حياة الحيوان الكبرى	محمد بن موسى بن عيسى بن علي الدميري، أبو البقاء، كمال الدين الشافعي (المتوفى: 808ه)	Sham19Y	10664	0.65937
		نثر الدر ـ موافق للمطبوع	أبو سعد منصور بن الحسين الآبي	ShamAY	34047	0.65936
		التكفير - مفهومه و أخطاره و ضوابطه		ShamAY	35475	0.65936
		أسواق الذهب	أحمد شوقي بن علي بن أحمد شوقي (المتوفى: 1351هـ)	ShamAY	8188	0.65936
