automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الأخلاق في القرآن [ج ٣]	آية الله مكارم الشيرازي	Rafed	3953	0.65936
		المدينة النبوية في فجر الإسلام والعصر الراشدي الرواية الصحيحة للتاريخ الحضاري السياسي , والاقتصادي , والاداري , والاجتماعي , والعلمي للمدينة المنورة	محمد حسن شُرَّاب	ShamAY	38446	0.65935
		 الإلهيات على هدى الكتاب والسنة والعقل 	 الشيخ السبحاني 	ABLibrary	8344	0.65935
		حاشية (الأصول الثلاثة لمحمد بن عبد الوهاب)	عبد الرحمن بن محمد بن قاسم العاصمي القحطاني الحنبلي النجدي (المتوفى: 1392هـ)	ShamAY	11148	0.65933
		 ولاية الأمر في عصر الغيبة 	 السيد كاظم الحائري 	ABLibrary	9614	0.65932
		غنائم الأيّام في مسائل الحلال و الحرام - الجزء1	الميرزا القمي	Masaha	1464	0.65932
		تقريب التدمرية	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	11100	0.65931
		المنتخب من تفسير القرآن [ج ٢]	أبو عبدالله محمّد بن أحمد بن إدريس الحلّي	Rafed	3828	0.65931
		شرح كتاب قاعدة جليلة في التوسل والوسيلة لابن تيمية	ناصر بن عبد الكريم العلي العقل	ShamAY	742	0.6593
		كشف المشكل من حديث الصحيحين	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	5906	0.65928
		عودة الروح ويقظة الإيمان	مجدي الهلالي	ShamelaY19	36407	0.65927
		 الشافي في العقائد والأخلاق والأحكام 	 الفيض الكاشاني 	ABLibrary	9335	0.65927
		سلك الدرر في أعيان القرن الثاني عشر	محمد خليل بن علي بن محمد بن محمد مراد الحسيني، أبو الفضل (المتوفى: 1206هـ)	ShamAY	9607	0.65926
		فرائد الأصول [ج ١]	الشيخ مرتضى الأنصاري	Rafed	2421	0.65926
		 نوادر الأخبار فيما يتعلق بأصول الدين 	 الفيض الكاشاني 	ABLibrary	7925	0.65924
		العواصم من القواصم في تحقيق مواقف الصحابة بعد وفاة النبي صلى الله عليه وسلم	القاضي محمد بن عبد الله أبو بكر بن العربي المعافري الإشبيلي المالكي (المتوفى: 543هـ)	ShamAY	8314	0.65922
		من وحي التربيه والتعليم	عادل علوي	Ghbook	4630	0.65922
		التحصين لأسرار ما زاد من كتاب اليقين‏	السيد علي بن موسى بن طاووس	Masaha	4805	0.65922
		مدافع الفقهاء التطرف بين فقهاء السلف و فقهاء الخلف	صالح ورداني	Ghbook	7703	0.65918
		في ظلال سورة التوبة	الواحدي	ShamAY	36948	0.65916
		تاج العروس [ج ١]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1464	0.65916
		الإقتصاد في الإعتقاد	أبو حامد الغزالي	Rafed	3312	0.65916
		جامع المقاصد في شرح القواعد - الجزء1	علي بن الحسين‏ المحقق الكركي	Masaha	1089	0.65915
		أخطاء في أدب المحادثة والمجالسة	محمد بن إبراهيم الحمد	ShamAY	35187	0.65912
		تفسير العثيمين: الحجرات - الحديد	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	ShamelaY19	21805	0.6591
		القصص التربوية	الشيخ محمد تقي الفلسفي	Masaha	562	0.65909
		دراسات في ولايه الفقيه و فقه الدوله الاسلاميه	آيت الله العظمي حسينعلي منتظري	Ghbook	9845	0.65906
		فتاوى الشيخ عبد الله بن عقيل	عبد الله بن عقيل	ShamAY	37663	0.65904
		الاعتبار	أبو المظفر مؤيد الدولة مجد الدين أسامة بن مرشد بن علي بن مقلد بن نصر بن منقذ الكناني الكلبي الشيزري (المتوفى: 584ه)	ShamelaY19	21564	0.659
		بحار الأنوار [ج ٧٣]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1089	0.659
		دلائل الصدق لنهج الحق - الجزء1	الشيخ محمد حسن المظفر	Masaha	274	0.65899
		شرح عمدة الأحكام - عبد الكريم الخضير	عبد الكريم الخضير	ShamelaY19	22645	0.65898
		القناعة في ما يحسن الإحاطة من أشراط الساعة	شمس الدين محمد بن عبد الرحمن السخاوي (المتوفى: 902 ه)	Sham19Y	127668	0.65898
		و الي الشباب نقول ...	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7866	0.65897
		فتح القوي المتين في شرح الأربعين وتتمة الخمسين للنووي وابن رجب رحمهما الله	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	11325	0.65896
		 أهل البيت في مصر 	 مجموعة مؤلفين 	ABLibrary	7432	0.65896
		أصول الفقه المقارن فيما لا نصّ فيه	الشيخ جعفر السبحاني	Rafed	3613	0.65896
		 تاريخ مكة 	 أحمد السباعي 	ABLibrary	9006	0.65893
		منهج القرآن الكريم في دعوة المشركين إلى الإسلام	د. حمود بن أحمد بن فرج الرحيلي	ShamAY	7252	0.65892
		بهج الصباغه في شرح نهج البلاغه علي بن ابي طالب (عليه السلام)	محمد تقي شوشتري ( تستري )	Ghbook	16229	0.65892
		جواهر الدرر في حل ألفاظ المختصر	أبو عبد الله شمس الدين محمد بن إبراهيم بن خليل التتائي المالكي (000 - 942 ه)	ShamelaY19	150676	0.6589
		السيرة النبوية الصحيحة محاولة لتطبيق قواعد المحدثين في نقد روايات السيرة النبوية	د. أكرم ضياء العمري	ShamelaY19	122396	0.6589
		غاية المنوة في آداب الصحبة وحقوق الأخوة	حازم خنفر	ShamelaY19	36533	0.65888
		الحجة للقراء السبعة	الحسن بن أحمد بن عبد الغفار الفارسيّ الأصل، أبو علي (المتوفى: 377هـ)	ShamAY	1068	0.65887
		مجمع البحرين [ج ٤]	الشيخ فخر الدين الطريحي	Rafed	1245	0.65887
		خطب مختارة	اختيار وكالة شئون المطبوعات والنشر بوزارة الشؤون الإسلامية والأوقاف والدعوة والإرشاد	ShamAY	30929	0.65879
		البيان والتبيين - ط صعب	أبو عثمان عمرو بن بحر الجاحظ	ShamAY	33779	0.65879
		البيان والتبيين - ط الخانجي	أبو عثمان عمرو بن بحر الجاحظ	ShamAY	33801	0.65877
		حاشية البجيرمي على الخطيب = تحفة الحبيب على شرح الخطيب	سليمان بن محمد بن عمر البجيرمي المصري الشافعي (المتوفى: 1221ه)	Sham19Y	21599	0.65877
		بينات الرسول صلى الله عليه وآله وسلم ومعجزاته	عبد المجيد بن عزيز الزنداني	ShamAY	9781	0.65875
		 حقائق الطب وجوامع العلاج 	 الحاج محمد كريمخان الكرماني 	ABLibrary	9977	0.65873
		تفسير ابن عطية = المحرر الوجيز في تفسير الكتاب العزيز	أبو محمد عبد الحق بن غالب بن عبد الرحمن بن تمام بن عطية الأندلسي المحاربي (المتوفى: 542هـ)	ShamAY	23632	0.65871
		صوت الحق ودعوة الصدق	الشيخ لطف الله الصافي	Masaha	328	0.65871
		لقاءات الشيخ أبي إسحاق الحويني مع فضيلة الشيخ محمد ناصر الدين الألباني	الواحدي :: ناصر الدين الألباني	ShamAY	33150	0.65867
		اعجاز القرآن بين المعتزلة والأشاعرة	دكتور منير سلطان	Rafed	3292	0.65867
		لمحات في أحكام الشريعة الإسلاميّة	السيد فاضل الموسوي الجابري	Rafed	802	0.65866
		 مجموعة آثار السلمي 	 السلمي 	ABLibrary	8708	0.65865
		الإتحاف فى الرد على الصحاف	عبد اللطيف بن عبد الرحمن بن حسن بن محمد بن عبد الوهاب آل الشيخ (المتوفى: 1293هـ)	ShamAY	7520	0.65864
		 إقبال الأعمال ( ط . ق ) 	 السيد ابن طاووس 	ABLibrary	7907	0.65863
		الفتوى بغير علم	راشد البِداح :: راشد البداح	ShamAY	37524	0.65862
		السياسة الشرعية في إصلاح الراعي والرعية - ت العمران - ط عالم الفوائد	شيخ الإسلام أحمد بن عبد الحليم بن عبد السلام ابن تيمية (661 - 728 هـ)	ShamAY	38472	0.6586
		أصول النحو 1 - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamAY	1648	0.6586
		 ردع الفقرا عن دعوى الولاية الكبرى 	 عبد الوهاب الشعراني 	ABLibrary	8839	0.6586
		الأمثل في تفسير كتاب الله المنزل [ج ١٦]	آية الله مكارم الشيرازي	Rafed	2062	0.6586
		الرد على شبهات المستعينين بغير الله	أحمد بن إبراهيم بن حمد بن محمد بن حمد بن عبد الله بن عيسى (المتوفى: 1327هـ)	ShamAY	7625	0.65857
		النبوة: اصطفاء وقدوة (السنة 33 - العدد 113)	أحمد مختار البزرة	ShamAY	8966	0.65857
		كيف نغير ما بأنفسنا	مجدي الهلالي	ShamAY	616	0.65856
		الشيخ عبد الرحمن بن سعدي وجهوده في تو ضيح العقيدة	عبد الرزاق بن عبد المحسن البدر	ShamAY	7651	0.65853
		الدر الفريد وبيت القصيد	محمد بن أيدمر المستعصمي (639 هـ - 710 هـ)	ShamAY	38857	0.65849
		في ظلال التوحيد: دراسه مبسطه حول التوحيد و الشرك و تحديد معالمها	آيت الله العظمي جعفر سبحاني	Ghbook	10922	0.65848
		نظرية النظم وقراءة الشعر عند عبد القاهر الجرجاني	محمود توفيق محمد سعد	ShamAY	34505	0.65847
		المسامرة	كمال الدين محمد بن محمد الشافعي [ ابن أبي شريف المقدسي ]	Rafed	3461	0.65844
		نقد الشعر	قدامة بن جعفر بن قدامة بن زياد البغدادي، أبو الفرج (المتوفى: 337هـ)	ShamAY	28181	0.65843
		القصص و الحكايات	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8072	0.65838
		الموسوعة القرآنية المتخصصة	مجموعة من الأساتذة والعلماء المتخصصين	ShamAY	1765	0.65837
		هذه أخلاقنا حين نكون مؤمنين حقا	أبو أسامة، محمود محمد الخزندار (المتوفى: 1422هـ)	ShamAY	32104	0.65836
		درة الغواص في أوهام الخواص	القاسم بن علي بن محمد بن عثمان، أبو محمد الحريري البصري (المتوفى: 516هـ)	ShamAY	6920	0.65835
		فتاوى منوعة - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamelaY19	36975	0.65835
		 دلائل الصدق لنهج الحق 	 الشيخ محمد حسن المظفر 	ABLibrary	939	0.65834
		نهاية الوصول إلى علم الأصول [ج ١]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	3660	0.65834
		الشيخ محمد بن عبد الوهاب في مرآة علماء الشرق والغرب	محمود مهدي الإستانبولي (المتوفى: 1420هـ)	ShamAY	7668	0.65833
		 تسهيل السبيل بالحجة في انتخاب كشف المحجة لثمرة المهجة 	 الفيض الكاشاني 	ABLibrary	8385	0.65833
		الأديان والمذاهب - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamAY	1660	0.65832
		الظاهرة القرآنية	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393ه)	Sham19Y	2910	0.65826
		اللّباب في علوم الكتاب [ج ١٣]	أبي حفص عمر بن علي بن عادل الدمشقي الحنبلي	Rafed	3112	0.65826
		مفاهيم القرآن [ج ١]	الشيخ جعفر السبحاني	Rafed	234	0.65825
		الأديان والمذاهب - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamelaY19	31083	0.65824
		موقف الشوكاني في تفسيره من المناسبات	أحمد بن محمد الشرقاوى سالم	ShamAY	943	0.65822
		مجمل أصول أهل السنة	ناصر بن عبد الكريم العلي العقل	ShamelaY19	37721	0.65821
		التشيّع	الدكتور محمد زين الدين	Rafed	789	0.65821
		جواهر الكلام في شرح شرائع الإسلام - الجزء1	الشيخ محمد حسن النجفي	Masaha	768	0.65821
		جواهر الكلام في ثوبه الجديد - الجزء1	الشيخ محمد حسن النجفي	Masaha	1571	0.65819
		الأمثال في القرآن	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	928	0.65818
		فتح رب البرية في تقريب مقدمة شرح العقيدة الطحاوية		ShamAY	35565	0.65817
		التفسير الحديث [مرتب حسب ترتيب النزول]	محمد عزة دروزة	ShamAY	23603	0.65816
		الأمثل في تفسير كتاب الله المنزل [ج ٤]	آية الله مكارم الشيرازي	Rafed	2037	0.65816
		تراثنا ـ العدد [ 25 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2745	0.65815
		المعتصر من شرح مختصر الأصول من علم الأصول	أبو المنذر محمود بن محمد بن مصطفى بن عبد اللطيف المنياوي	ShamAY	1117	0.65813
		حاشية المكاسب / تقريرات النجم آبادي	الشيخ آقا ضياء الدين العراقي	Masaha	5019	0.6581
		شرح كتاب السنة للبربهاري - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamAY	23	0.65809
		 موسوعة مصطلحات علم الكلام الإسلامي 	 سميح دغيم 	ABLibrary	8657	0.65809
		تاريخ القرآن الكريم	محمد طاهر بن عبد القادر الكردي المكي الشافعي الخطاط (المتوفى: 1400ه)	Sham19Y	2228	0.65806
		العواصم من القواصم في تحقيق مواقف الصحابة بعد وفاة النبي صلى الله عليه وسلم	القاضي محمد بن عبد الله أبو بكر بن العربي المعافري الاشبيلي المالكي (المتوفى: 543هـ)	ShamAY	30897	0.65804
		مدخل إلى التفسير وعلوم القرآن	عبد الجواد خلف محمد عبد الجواد	Sham19Y	21486	0.65804
		فتاوى منوعة - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamAY	367	0.65803
		 إعجاز القرآن بين المعتزلة والأشاعرة 	 منير سلطان 	ABLibrary	8342	0.65803
		الكافية الشافية - ت العريفي وآخرون ط عالم الفوائد	ابن القيم	ShamAY	38329	0.65802
		 نتائج الأفكار القدسية في بيان معاني شرح الرسالة القشيرية 	 الشيخ عبد الله العروسي 	ABLibrary	8825	0.65802
		اللمعات النيرة في شرح تكملة التبصرة - الجزء1	الآخوند الشيخ محمد كاظم الخراساني	Masaha	5061	0.658
		ما يحتاجه الشباب	أحمد الصادقي	Masaha	575	0.65799
		الإيضاح والتبيين لبعض صفات المؤمنين	الواحدي :: عبد العزيز الراجحي	ShamAY	35051	0.65797
		غذاء الألباب شرح منظومة الآداب - ط العلمية	محمد بن أحمد بن سالم السفاريني الحنبلي	ShamAY	33742	0.65795
		الجواب الصحيح لمن بدل دين المسيح - ت الألمعي	ابن تيمية ت 728 هـ	ShamAY	33851	0.65795
		لأكون مع الصادقين	د. محمد التيجاني السماوي	Masaha	388	0.65795
		لكي لا تتنازعوا ..	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7911	0.65794
		شرح الأربعين النووية لعطية سالم	عطية بن محمد سالم (المتوفى : 1420هـ)	ShamAY	7719	0.65789
		هوية التشيع	الشيخ أحمد الوائلي	Masaha	478	0.65789
		من هدى القرآن [ج ٤]	السيّد محمّد تقي المدرّسي	Rafed	2106	0.65788
		الحدائق الناضرة [ج ٧]	الشيخ يوسف بن أحمد البحراني [ صاحب الحدائق ]	Rafed	2829	0.65787
		تفسير البيان [ج ٢]	السيّد محمّد حسين الطباطبائي	Rafed	3766	0.65787
		المدخل المفصل لمذهب الإمام أحمد	بكر أبو زيد	ShamelaY19	23611	0.65786
		 مصباح الفقيه 	 آقا رضا الهمداني 	ABLibrary	9395	0.65786
		الأمثل في تفسير كتاب الله المنزل [ج ١١]	آية الله مكارم الشيرازي	Rafed	2051	0.65786
		التحرير الأدبي	د. حسين علي محمد حسين (المتوفى: 1431هـ)	ShamAY	7585	0.65785
		رسائل آل طوق القطيفي - الجزء1	الشيخ أحمد آل طوق القطيفي	Masaha	1561	0.65783
		فتح المجيد شرح كتاب التوحيد	عبد الرحمن بن حسن بن محمد بن عبد الوهاب بن سليمان التميمي (المتوفى: 1285ه)	Sham19Y	2386	0.65782
		نور الاقتباس في مشكاة وصية النبي صلى الله عليه وسلم لابن عباس	الواحدي :: ابن رجب الحنبلي	ShamAY	34320	0.65781
		روضة الواعظين و بصيرة المتعظين - الجزء1	فتال النيشابوري‏	Masaha	2201	0.65779
		شرح اسم الله القدوس	فوزي السعيد	ShamAY	34912	0.65777
		أسرار البيان في التعبير القرآني - كتاب	فاضل بن صالح بن مهدي بن خليل البدري السامرائي	ShamAY	1445	0.65777
		الاتباع لابن أبي العز	صدر الدين محمد بن علاء الدين عليّ بن محمد ابن أبي العز الحنفي، الأذرعي الصالحي الدمشقي (المتوفى: 792هـ)	ShamAY	6248	0.65775
		الرحيق المختوم‏	صفي الرحمان المباركفوري	Masaha	2026	0.65774
		خصائص التعبير القرآني وسماته البلاغية	عبد العظيم إبراهيم محمد المطعني (المتوفى: 1429ه)	ShamelaY19	21785	0.65772
		معرفه الله دراسه تحليليه في المعرفه العقليه والمعرفه الفطريه والفرق بينهما	محمد باقر علم الهدي	Ghbook	11881	0.65772
		تأويلات أهل السنّة [ج ٢]	أبي منصور محمّد بن محمّد بن محمود الماتريدي	Rafed	3963	0.65771
		أنوار الفقاهة (كتاب المكاسب)	الشيخ حسن كاشف الغطاء	Masaha	918	0.65769
		 معرفة الإمام 	 السيد محمد حسين الطهراني 	ABLibrary	8887	0.65767
		الفتاوى الفقهية الكبرى	أحمد بن محمد بن علي بن حجر الهيتمي السعدي الأنصاري، شهاب الدين شيخ الإسلام، أبو العباس (المتوفى: 974ه)	ShamelaY19	21628	0.65766
		معجم أعلام شعراء المدح النبوي	محمد أحمد درنيقة	ShamelaY19	23679	0.65765
		الإشارات الإلهيّة إلى المباحث الأصوليّة	نجم الدين أبي الربيع سليمان بن عبدالقوي ابن عبدالكريم الطوفي الصرصري الحنبلي	Rafed	3856	0.65764
		اجتماع الجيوش الإسلامية على غزو المعطلة والجهمية	محمد بن أبي بكر أيوب الزرعي ابن القيم أبو عبد الله	ShamAY	34408	0.65763
		مصباح الفقيه [ج ١٤]	الشيخ آقا رضا الهمداني	Rafed	1880	0.65763
		البدعه و آثارها الموبقه	آيت الله العظمي جعفر سبحاني	Ghbook	5039	0.65762
		التقريب والإرشاد (الصغير)	محمد بن الطيب بن محمد بن جعفر بن القاسم، القاضي أبو بكر الباقلاني المالكي (المتوفى: 403 هـ)	ShamAY	32372	0.65759
		الاستبصار فى عجائب الامصار	مؤلف: الاستبصار في عجائب الأمصار	ShamAY	11684	0.65757
		موسوعة الفرق المنتسبة للإسلام - الدرر السنية	مجموعة من المؤلفين	ShamelaY19	32150	0.65757
		 معرفة المعاد 	 السيد محمد حسين الطهراني 	ABLibrary	8875	0.65757
		الحدائق الناضرة [ج ٥]	الشيخ يوسف بن أحمد البحراني [ صاحب الحدائق ]	Rafed	2826	0.65757
		الفائق في غريب الحديث [ج ١]	جار الله محمود بن عمر الزمخشري	Rafed	3073	0.65757
		منهج النقد في علوم الحديث	الدكتور نور الدين عتر	ShamAY	38874	0.65755
		مطارحات في الفكر والعقيدة	مركز الرسالة	Masaha	404	0.65755
		شرح المقاصد [ج ٤]	مسعود بن عمر بن عبدالله [ سعد الدين التفتازاني ]	Rafed	3516	0.65752
		تفسير العثيمين: جزء عم	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	ShamelaY19	21808	0.65751
		التوحيد للفوزان	صالح بن فوزان بن عبد الله الفوزان	ShamelaY19	30846	0.6575
		شمس وراء السحاب ( القصه الدينيه )	جمال محمد صالح	Ghbook	2041	0.6575
		الموسوعة القرآنيّة [ج ٤]	ابراهيم الأبياري	Rafed	3813	0.65749
		التّفسير الحديث [ج ٨]	محمّد عزّة دروزة	Rafed	3761	0.65748
		أسباب رفع العقوبة عن العبد لشيخ الإسلام ابن تيمية	الواحدي :: علي بن نايف الشحود	ShamAY	36067	0.65747
		شبهات وردود		ShamAY	37804	0.65745
		شرح عمدة الأحكام - عبد الكريم الخضير	عبد الكريم الخضير	ShamAY	157	0.65745
		السراج الوهّاج	الشيخ إبراهيم بن سليمان البحراني [ الفاضل القطيفي ]	Rafed	1258	0.65741
		كنز الدرر وجامع الغرر	أبو بكر بن عبد الله بن أيبك الدواداري	ShamAY	32597	0.6574
		مواقف فى الدعوة والتربية	عباس السيسي	ShamAY	33233	0.65738
		الأمثال في القرآن الكريم	الشيخ جعفر السبحاني	Rafed	3165	0.65738
		بحوث في قراءه النص الديني	محمد السند	Ghbook	15177	0.65735
		مصباح الفقيه - الجزء1	الشيخ آقا رضا الهمداني	Masaha	1809	0.65734
		فتاوى الشيخ عبد الرزاق عفيفي	الواحدي :: عبد الرزاق عفيفي	ShamAY	37661	0.65733
		مجمل أصول أهل السنة	ناصر بن عبد الكريم العلي العقل	ShamAY	748	0.65732
		المرجئة		ShamAY	35646	0.65732
		التاج في أخلاق الملوك	عمرو بن بحر بن محبوب الكناني بالولاء، الليثي، أبو عثمان، الشهير بالجاحظ (المتوفى: 255ه)	ShamelaY19	22623	0.65731
		فتاوى نور على الدرب للعثيمين	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	2300	0.6573
		تاريخ التشريع الإسلامي	مناع بن خليل القطان (المتوفى: 1420هـ)	ShamAY	9995	0.6573
		ورثة الأنبياء	عبد الملك بن محمد القاسم	ShamelaY19	36550	0.6573
		مقارنة بين شروح كتب السنة الستة	عبد الكريم بن عبد الله بن عبد الرحمن بن حمد الخضير	ShamAY	164	0.65727
		 الدرجات الرفيعة في طبقات الشيعة 	 السيد علي خان المدني الشيرازي 	ABLibrary	919	0.65727
		البحث عن الامام المهدي عجل الله تعالي فرجه الشريف	السيد جمال محمد صالح	Ghbook	16110	0.65726
		البلاغة 2 - المعاني - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamAY	1664	0.65725
		 المغني في أبواب التوحيد والعدل 	 القاضي عبد الجبار الهمذاني 	ABLibrary	8632	0.65724
		المنحه الوهبيه في رد الوهابيه	طحاوي، احمد بن محمد	Ghbook	7589	0.65723
		الحاكم الجشمي ومنهجه في التفسير	عدنان محمد زرزور	ShamAY	1091	0.65721
		عمدة الكتاب لأبي جعفر النحاس	أبو جعفر النحاس أحمد بن محمد بن إسماعيل بن يونس المرادي النحوي (المتوفى: 338ه)	ShamelaY19	26803	0.65721
		أياما معدودات	مجدي الهلالي	ShamAY	272	0.6572
		صفوة المسائل في التوحيد والفقه والفضائل	أبو رحمة / محمد نصر الدين محمد عويضة	ShamAY	33230	0.6572
		قاعدة جليلة في التوسل والوسيلة	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	22649	0.6572
		تشييد المراجعات و تفنيد المكابرات	آيت الله علي حسيني ميلاني	Ghbook	4778	0.65719
		غاية البيان شرح زبد ابن رسلان	شمس الدين محمد بن أبي العباس أحمد بن حمزة شهاب الدين الرملي (المتوفى: 1004هـ)	ShamAY	6136	0.65718
		مفتاح دار السعادة ومنشور ولاية العلم والإرادة - ط عالم الفوائد	ابن القيم	ShamAY	38398	0.65717
		اليواقيت الحسان في تفسير سوره الرحمن؛ المختار من القصائد و الاشعار	مجدالدين نجفي اصفهاني	Ghbook	12924	0.65715
		شرح مختصر الخرقي - عبد الكريم الخضير	عبد الكريم الخضير	ShamelaY19	26252	0.65714
		نيل المرام شرح آيات الأحكام		ShamAY	33124	0.65713
		 المعاد الجسماني 	 شاكر الساعدي 	ABLibrary	8616	0.65713
		 معرفة الإمام 	 السيد محمد حسين الطهراني 	ABLibrary	8888	0.65712
		شهر رمضان شهر الهدى والفرقان	علي بن نايف الشحود	ShamAY	34844	0.6571
		قلائد الدرر في مناسك من حج و اعتمر	احمد بن علي بن محمد رضا نجفي (كاشف الغطاء)	Ghbook	11258	0.65709
		كشف خفايا علوم السحرة	محمَّد أمين شيخو	ShamAY	34906	0.65707
		كيف أتوب	أبو العلاء محمد بن حسين بن يعقوب السلفي المصري	ShamAY	31602	0.65706
		قلائد الجمان في فرائد شعراء هذا الزمان، المشهور بـ «عقود الجمان في شعراء هذا الزمان»	كمال الدين أبو البركات المبارك بن الشعار الموصلي (المتوفى: 654 هـ)	ShamAY	38967	0.65706
		غاية المقصود فى الرد على النصارى واليهود	السموأل بن يحيى بن عباس المغربي (المتوفى: نحو 570ه)	Sham19Y	12757	0.65705
		شرح كتاب الرد على الزنادقة	الشيخ عبدالعزيز الراجحي	ShamAY	35434	0.65702
		أصول النحو 1 - جامعة المدينة	مناهج جامعة المدينة العالمية	Sham19Y	11199	0.65702
		الاعتصام للشاطبي ت الشقير والحميد والصيني	إبراهيم بن موسى بن محمد اللخمي الغرناطي الشهير بالشاطبي (المتوفى: 790هـ)	ShamAY	445	0.65701
		رياض المسائل - الجزء1	السيد علي الطباطبائي	Masaha	937	0.65701
		صراع الفكر والاتباع	عدنان بن محمد آل عرعور	ShamelaY19	147096	0.657
		التفسير الموضوعي 2 - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamAY	1644	0.65699
		الحور العين	نشوان بن سعيد الحميرى اليمني (المتوفى: 573 هـ)	ShamAY	22885	0.65698
		مرآة الزمان في تواريخ الأعيان	شمس الدين أبو المظفر يوسف بن قزأوغلي بن عبد الله المعروف ب «سبط ابن الجوزي» (581 - 654 ه)	ShamelaY19	23644	0.65696
		 الحضرة الأنسية في الرحلة القدسية 	 الشيخ عبد الغني النابلسي 	ABLibrary	9037	0.65696
		فضائل الأندلس وأهلها	ابن حزم :: مجموعة من المؤلفين	ShamAY	6701	0.65695
		دور المسجد في التربية	عبد الله قادري الأهدل	ShamAY	35101	0.65694
		الاعتصام بالإسلام	عمر العرباوي الحملاوي (المتوفى: 1405هـ)	ShamAY	31657	0.65694
		جريدة «الشريعة» النبوية المحمدية	تصدرها «جمعية العلماء المسلمين الجزائريين» تحت إشراف رئيسها الأستاذ عبد الحميد بن باديس.	Sham19Y	4315	0.65692
		 مجلة فقه أهل البيت ( ع ) 	 مجموعة مؤلفين 	ABLibrary	9749	0.65692
		حقيقه السنة والبدعة = الأمر بالاتباع والنهي عن الابتداع	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	Sham19Y	248	0.65691
		إفحام اليهود، وقصة إسلام السموأل، ورؤياه النبي صلى الله عليه وسلم	السموأل بن يحيى بن عباس المغربي (المتوفى: نحو 570ه)	Sham19Y	6529	0.65689
		الهدى إلى دين المصطفى [ج ٢]	الشيخ محمد جواد البلاغي	Rafed	3375	0.65689
