automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		شرح السير الكبير إملاء محمد بن أحمد السرخسي	الواحدي :: محمد بن الحسن الشيباني	ShamAY	34348	0.64917
		الفواتح الإلهية والمفاتح الغيبية الموضحة للكلم القرآنية والحكم الفرقانية	نعمة الله بن محمود النخجواني، ويعرف بالشيخ علوان (المتوفى: 920ه)	ShamelaY19	23624	0.64917
		سيماء المرأة في الإسلام بين النفس والصورة	فريد الأنصاري المغربي (المتوفى: 1430 هـ)	ShamAY	32333	0.64916
		إرشاد الطالب إلى أهم المطالب	سليمان بن سحمان	ShamAY	36572	0.64914
		رسالة في أصول الدين	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	11216	0.64912
		دروس وفتاوى الحرم المدني لعام 1416هـ	محمد بن صالح بن محمد العثيمين (المتوفى : 1421هـ)	ShamAY	7688	0.64912
		نور اليقين في سيرة سيد المرسلين	محمد بن عفيفي الباجوري، المعروف بالشيخ الخضري (المتوفى: 1345ه)	Sham19Y	23692	0.64912
		فتح الباري شرح صحيح البخاري	زين الدين عبد الرحمن بن أحمد بن رجب بن الحسن، السَلامي، البغدادي، ثم الدمشقي، الحنبلي (المتوفى: 795هـ)	ShamAY	137	0.64908
		التفسير المنير [ج ٢٨]	الدكتور وهبة الزحيلي	Rafed	2976	0.64908
		شرح مختصر الروضة	سليمان بن عبد القوي بن الكريم الطوفي الصرصري، أبو الربيع، نجم الدين (المتوفى : 716هـ)	ShamAY	10781	0.64905
		محمد صلى الله عليه وآله وسلم في مكة	المستشرق الإنجليزي ويليام مونتجمري وات	ShamAY	23669	0.64903
		دراسة موضوعية للحائية ولمعة الاعتقاد والواسطية	عبد الرحيم بن صمايل العلياني السلمي	ShamelaY19	37795	0.64902
		مقالات الشيخ محمود غريب (الجزء الأول)	محمود محمد غريب: من علماء الأزهر الشريف والموجه الديني لشباب جامعة القاهرة	ShamAY	846	0.64901
		شرح منسك شيخ الإسلام ابن تيمية	عبد الكريم الخضير	ShamelaY19	25814	0.64901
		 كتاب الزكاة 	 الشيخ المنتظري 	ABLibrary	9528	0.649
		 الفقه ومسائل طبية 	 الشيخ محمد آصف المحسني 	ABLibrary	9737	0.649
		إيضاح شواهد الإيضاح	أبو علي الحسن بن عبد الله القيسي (المتوفى: ق 6هـ)	ShamAY	9250	0.64899
		سلسلة الإيمان والكفر - المقدم	محمد أحمد إسماعيل المقدم	ShamelaY19	21753	0.64899
		نزهة المجالس ومنتخب النفائس	عبد الرحمن بن عبد السلام الصفوري (المتوفى: 894ه)	ShamelaY19	28168	0.64899
		كليلة ودمنة	عبد الله بن المقفع (المتوفى: 142 ه) (ترجمة لكتاب الفيلسوف الهندي بيدبا)	ShamelaY19	26537	0.64896
		 دفع شبه التشبيه بأكف التنزيه 	 ابن الجوزي 	ABLibrary	995	0.64896
		تفريغ فتاوى متنوعة للشيخ الألباني	الواحدي :: ناصر الدين الألباني	ShamAY	33153	0.64895
		سفينه النجاه	محمد بن سليمان تنكابني	Ghbook	15645	0.64895
		الخلاصة في أصول التربية الإسلامية	علي بن نايف الشحود	ShamAY	34832	0.64894
		 مشاهد الأسرار القدسية ومطالع الأنوار الالهية 	 ابن عربي 	ABLibrary	8742	0.64893
		كتاب الزكاة - الجزء1	الميرزا محمد حسن الآشتياني	Masaha	1805	0.64892
		المقنع	الشيخ الصدوق	Masaha	713	0.64892
		القضاء والقدر للأشقر	عمر بن سليمان بن عبد الله الأشقر العتيبي	ShamAY	1792	0.6489
		الفرقان بين أولياء الرحمن وأولياء الشيطان	الشيخ ياسر بن حسين برهامي	ShamelaY19	36996	0.64889
		 الروح 	 ابن قيم الجوزية 	ABLibrary	8444	0.64889
		تشنيف المسامع بجمع الجوامع لتاج الدين السبكي	أبو عبد الله بدر الدين محمد بن عبد الله بن بهادر الزركشي الشافعي (المتوفى: 794ه)	ShamelaY19	122142	0.64888
		أصول أهل السنة والجماعة	أبو الأشبال حسن الزهيري آل مندوه المنصوري المصري	ShamelaY19	37603	0.64887
		أنموذج اللبيب في خصائص الحبيب (مطبوع مع شرح محمد بن أحمد عبد الباري الأهدل، المسمى: فتح الكريم القريب شرح أنموذج اللبيب)	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	12824	0.64885
		شرح التدمرية - ناصر العقل	ناصر بن عبد الكريم العلي العقل	ShamelaY19	37727	0.64884
		رساله الولاية	السيد محمد حسين الطباطبائي	Masaha	2836	0.64884
		الإيمان بالقدر	عَلي محمد محمد الصَّلاَّبي	ShamAY	24	0.64881
		إرشاد العباد في فضل الجهاد - سلسلة لقاء العشر الأواخر بالمسجد الحرام (14)	حسن بن إبراهيم بن حسن بن محمد، المعروف بالبيطار (المتوفى: 1272 هـ)	ShamAY	32398	0.6488
		القراءات المتواترة وأثرها في الرسم القرآني والأحكام الشرعية	محمد الحبش	ShamelaY19	38020	0.6488
		المدارج في كشف شبهات للخوارج	أحمد بن عمر بازمول	ShamAY	35731	0.64879
		شرح القسطلاني = إرشاد الساري لشرح صحيح البخاري	أحمد بن محمد بن أبى بكر بن عبد الملك القسطلاني القتيبي المصري، أبو العباس، شهاب الدين (المتوفى: 923هـ)	ShamAY	938	0.64879
		علي خطي الحسين ( عليه السلام )	احمد راسم نفيس	Ghbook	4571	0.64879
		الشيعة في العراء	عبد الله علي	ShamAY	35283	0.64878
		تذكرة الراشد برد تبصرة الناقد	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36018	0.64878
		موسوعة توقيعات الإمام المهدي عليه السلام	محمد تقي اكبر نجاد	Masaha	4065	0.64878
		الإخنائية أو الرد على الإخنائي ت زهوي	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	1152	0.64877
		مرآة العقول [ج ١٢]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1032	0.64876
		موسوعة الإمام الخوئي [ج ١٣]	الشيخ مرتضى البروجردي	Rafed	918	0.64874
		صفوة الإعتبار بمستودع الأمصار و الأقطار [ج ١]	السيّد محمّد بيرم الخامس التونسي	Rafed	2395	0.64872
		نصره المظلوم	محمد علي الحلو	Ghbook	12334	0.64869
		البرهان في علوم القرآن	محمد بن عبد الله زركشي	Ghbook	2856	0.64866
		المدرّس الأفضل [ج ٧]	الشيخ محمّد علي المدرّس الأفغاني	Rafed	2696	0.64864
		 مسائل معاصرة في فقه القضاء 	 السيد محمد سعيد الحكيم 	ABLibrary	9618	0.64863
		نفحات القرآن [ج ٢]	آية الله مكارم الشيرازي	Rafed	3800	0.64863
		من هدي الرسول صلى الله عليه وسلم المسمى «سفر السعادة»	أبو طاهر مجد الدين محمد بن يعقوب الفيروزابادي (المتوفى: 816 ه)	ShamelaY19	132416	0.6486
		سعيد بن جبير: شيخ التابعين و إمام القراء	محمد علي البياتي	Ghbook	15677	0.6486
		شرح العقيدة الطحاوية ـ الغفيص		ShamAY	35429	0.64858
		من مخازي الرافضة عبر التاريخ	-	ShamAY	588	0.64858
		العصمة حقيقتها ـ أدلّتها	الشيخ محمد حسين الأنصاري	Rafed	755	0.64857
		حسن المحاضرة في أخبار مصر والقاهرة [ج ٢]	جلال الدين عبد الرحمن بن أبي بكر السيوطي	Rafed	2162	0.64856
		تفسير العثيمين: جزء عم	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21808	0.64855
		المراجعات	السيد عبد الحسين شرف الدين	Masaha	407	0.64855
		منهاج البلغاء وسراج الأدباء	حازم بن محمد بن حسن، ابن حازم القرطاجني، أبو الحسن (المتوفى: 684هـ)	ShamAY	5388	0.64854
		شرح القسطلاني = إرشاد الساري لشرح صحيح البخاري	أحمد بن محمد بن أبى بكر بن عبد الملك القسطلاني القتيبي المصري، أبو العباس، شهاب الدين (المتوفى: 923ه)	ShamelaY19	21715	0.64854
		التاج في أخلاق الملوك	عمرو بن بحر بن محبوب الكناني بالولاء، الليثي، أبو عثمان، الشهير بالجاحظ (المتوفى: 255هـ)	ShamAY	22623	0.64853
		نصره المظلوم	حسن محسني خسروشاهي	Ghbook	5994	0.64853
		أبو هريرة	السيد عبد الحسين شرف الدين	Masaha	74	0.64853
		كف الرعاع عن محرمات اللهو والسماع	أحمد بن محمد بن علي بن حجر الهيتمي السعدي الأنصاري، شهاب الدين شيخ الإسلام، أبو العباس (المتوفى: 974هـ)	ShamAY	1275	0.64847
		رحلة مدام ديولافوا من المحمّرة إلى البصرة وبغداد	ديولافوا	Rafed	2623	0.64847
		الصحابة ومكانتهم عند المسلمين	محمود عيدان أحمد الدليمي	ShamAY	35909	0.64846
		مسائل فقهيه	عبدالحسين شرف الدين	Ghbook	7706	0.64846
		المغرب في ترتيب المعرب	ناصر بن عبد السيد أبى المكارم ابن على، أبو الفتح، برهان الدين الخوارزمي المُطَرِّزِىّ (المتوفى: 610هـ)	ShamAY	8459	0.64842
		دراسات لغوية في أمهات كتب اللغة	إبراهيم محمد أبو سكين	Sham19Y	11751	0.64842
		الحدائق الندية في شرح الفوائد الصمدية	سيد عليخان بن احمد مدني شيرازي حسيني	Ghbook	15579	0.64842
		الآداب الطبية في الاسلام	السيد جعفر مرتضى العاملي	Masaha	513	0.64842
		المعجم الاشتقاقي المؤصل لألفاظ القرآن الكريم (مؤصل ببيان العلاقات بين ألفاظ القرآن الكريم بأصواتها وبين معانيها)	د. محمد حسن حسن جبل	ShamelaY19	21017	0.6484
		شرح هداية المسترشدين( حجية الظن)	الشيخ محمد باقر الأصفهاني النجفي	Masaha	3995	0.6484
		دراسة موضوعية للحائية ولمعة الاعتقاد والواسطية	عبد الرحيم بن صمايل العلياني السلمي	ShamAY	799	0.64838
		مرشد الزوّار إلى قبور الأبرار [ج ١]	موفق الدين بن عثمان	Rafed	2657	0.64838
		 شرح الأسماء الحسنى 	 أبي المعالي القونوي 	ABLibrary	8773	0.64836
		مذكرة أصول الفقه - الجامعة الإسلامية	الجامعة الإسلامية بالمدينة النبوية	Sham19Y	2073	0.64835
		 الرحيق المختوم 	 صفي الرحمان مباركفوري 	ABLibrary	7530	0.64835
		الأمثل في تفسير كتاب الله المنزل - الجزء2	الشيخ ناصر مكارم الشيرازي	Masaha	95	0.64834
		الدر النضيد على أبواب التوحيد		ShamAY	35610	0.64832
		رسوم دار الخلافة	هلال بن المحسن بن إبراهيم بن هلال الصابئ الحراني، أبو الحسين، أو أبو الحسن (المتوفى: 448هـ)	ShamAY	8173	0.64832
		المفصل في أحكام الربا	الواحدي :: علي بن نايف الشحود	ShamAY	36096	0.64828
		البناية شرح الهداية	أبو محمد محمود بن أحمد بن موسى بن أحمد بن حسين الغيتابى الحنفى بدر الدين العينى (المتوفى: 855هـ)	ShamAY	427	0.64828
		الشورى في الشريعة الإسلامية	القاضي حسين بن محمد المهدي	ShamAY	503	0.64825
		المخصّص [ج ١٤]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	3562	0.64825
		أسبابُ تخلُّفِ الوعيدِ	الواحدي :: علي بن نايف الشحود	ShamAY	36066	0.64824
		شرح عقيدة الإمام المجدد محمد بن عبد الوهاب (وطبع الكتاب باسم: شرح رسالة الإمام المجدد محمد بن عبد الوهاب)	صالح بن فوزان بن عبد الله الفوزان	ShamAY	8605	0.64823
		شرح رسالة العبودية لابن تيمية - عبد الرحيم السلمي	عبد الرحيم بن صمايل العلياني السلمي	ShamelaY19	36581	0.6482
		الفوائد البديعية في فضائل الصحابة وذم الشيعة	أحمد فريد	ShamAY	33855	0.64819
		التذكرة بأحوال الموتى وأمور الآخرة	أبو عبد الله محمد بن أحمد بن أبي بكر بن فرح الأنصاري الخزرجي شمس الدين القرطبي (المتوفى: 671ه)	ShamelaY19	21536	0.64817
		زبدة المقال في خمس الرسول والآل	السيد حسين البروجردي	Masaha	4991	0.64816
		الهدية الهادية إلى الطائفة التجانية	أبو شكيب محمد تقي الدين بن عبد القادر الهلالي (المتوفى: 1407هـ)	ShamAY	9080	0.64815
		التطاول على الرسول صلى الله عليه وسلم	د. محمد بن عبدالله بن صالح السحيم	ShamAY	36492	0.64814
		بهجة المجالس وأنس المجالس	أبو عمر يوسف بن عبد الله بن محمد بن عبد البر بن عاصم النمري القرطبي (المتوفى: 463هـ)	ShamAY	558	0.64814
		 أبكار الأفكار في أصول الدين 	 سيف الدين الآمدي 	ABLibrary	8318	0.64814
		ائمة الوهابية	صالح ورداني	Ghbook	10515	0.64812
		 الغارات ( ط . ق ) 	 إبراهيم بن محمد الثقفي الكوفي 	ABLibrary	7898	0.6481
		أخلاق أهل البيت عليهم السلام	السيد علي الحسيني الصدر	Rafed	1774	0.6481
		القرآن الكريم و روايات المدرستين	مرتضي عسكري	Ghbook	7582	0.64806
		أصول أهل السنة والجماعة	أبو الأشبال حسن الزهيري آل مندوه المنصوري المصري	ShamAY	701	0.64804
		الأمثل في تفسير كتاب الله المنزل [ج ١٨]	آية الله مكارم الشيرازي	Rafed	2065	0.64803
		إعجاز القرآن بين المعتزلة والأشاعرة	د. منير سلطان (معاصر)	ShamAY	34105	0.64801
		من حياة المستبصرين - الجزء1	مركز الأبحاث العقائدية	Masaha	461	0.648
		شرح تنقيح الفصول	أبو العباس شهاب الدين أحمد بن إدريس بن عبد الرحمن المالكي الشهير بالقرافي (المتوفى: 684هـ)	ShamAY	21813	0.64799
		دروس الشيخ سيد حسين العفاني	أبو التراب سيد بن حسين بن عبد الله العفاني	ShamelaY19	36323	0.64799
		 استقصاء النظر في القضاء والقدر 	 العلامة الحلي 	ABLibrary	8332	0.64797
		الإيمان بالله جل جلاله	عَلي محمد محمد الصَّلاَّبي	ShamAY	19	0.64796
		الرد على من ينكر حجية السنة (مطبوع مع كتاب دفاع عن السنة لأبي شهبة)	أبو الكمال - أو أبو الحسن - عبد الغني بن محمد عبد الخالق بن حسن بن مصطفى المصري القاهري (المتوفى: 1403هـ)	ShamAY	1174	0.64795
		فتحُ المغيث في التعليقِ على تيسيرِ مصطلحِ الحديثِ	محمود الطحان	ShamAY	37300	0.64792
		العلماء يردون على اسطورة هرمجدون	حمدى شفيق	ShamAY	33295	0.64788
		الولادات الثلاث: و سلام عليه يوم ولد و يوم يموت و يوم يبعث حيا	علي كوراني	Ghbook	15114	0.64788
		وفاء الوفا بأخبار دار المصطفى  - الجزء1	علي بن أحمد السمهودي‏	Masaha	4101	0.64787
		رسوم دار الخلافة	هلال بن المحسن بن إبراهيم بن هلال الصابئ الحراني، أبو الحسين، أو أبو الحسن (المتوفى: 448ه)	Sham19Y	8173	0.64784
		 مقالات تأسيسية في الفكر الإسلامي 	 السيد الطباطبائي ( تعريب : جواد علي كسار ) 	ABLibrary	8638	0.64784
		موسوعة الفرق المنتسبة للإسلام - الدرر السنية	مجموعة من المؤلفين	ShamAY	1513	0.64783
		العرش للذهبي	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قايماز الذهبي (المتوفى: 748ه)	Sham19Y	7350	0.64782
		قواعد استنباط الأحكام‏	السيد حسين مكي العاملي	Masaha	4152	0.64781
		آداب الدعاء المسمى أدب المُرتَعى في علم الدعا	الواحدي :: يوسف بن عبد الهادي	ShamAY	33728	0.6478
		الرسائل التسع	الميرزا محمد حسن الآشتياني	Masaha	1799	0.6478
		وفاء الوفاء بأخبار دار المصطفى‏ - الجزء1	نصر بن مزاحم المنقري‏	Masaha	3028	0.64778
		أصول الدعوة وطرقها 4 - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamAY	1645	0.64776
		 الرد على الأخنائي قاضي المالكية 	 ابن تيميه 	ABLibrary	8426	0.64774
		مرآة الرشاد	الشيخ عبد الله المامقاني	Masaha	2963	0.64774
		رحلات في الجزيرة العربية	جي. آر. ويستلد	Rafed	2286	0.64773
		أمثال القرآن لابن القيم (ت: ناصر الرشيد)	ابن القيم	ShamAY	34421	0.64772
		حكم الإسلام فيمن زعم أن القرآن متناقض	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	10165	0.64772
		أساليب بلاغية	الدكتور أحمد مطلوب	Rafed	1954	0.64772
		القرآن في الاسلام	آية الله السيد محمد حسين الطباطبائي	Rafed	258	0.6477
		الاكتفاء بما تضمنه من مغازي رسول الله(ص) و الثلاثة الخلفاء - الجزء1	أبو الربيع الحميري الكلاعي‏	Masaha	1852	0.6477
		القاموس المبين في اصطلاحات الأصوليين‏	محمود حامد عثمان	Masaha	3472	0.64769
		رحلة ابن بطوطة المسماة تحفة النظار في غرائب الامصار وعجائب الأسفار	محمد بن عبد الله بن محمد بن إبراهيم اللواتي الطنجي، أبو عبد الله، ابن بطوطة (المتوفى: 779ه)	Sham19Y	12009	0.64767
		التنبيه على مبادئ التوجيه - قسم العبادات	أبو الطاهر إبراهيم بن عبد الصمد بن بشير التنوخي المهدوي (المتوفى: بعد 536هـ)	ShamAY	31684	0.64763
		أحكام الصلاة - الجزء1	شيخ الشريعة الأصفهاني	Masaha	4949	0.64763
		نَيْلُ المَآرِب بشَرح دَلِيلُ الطَّالِب	عبد القادر بن عمر بن عبد القادر ابن عمر بن أبي تغلب بن سالم التغلبي الشَّيْبَاني (المتوفى: 1135هـ)	ShamAY	2025	0.64762
		اللطائف المستحسنة بجمع خطب شهور السنة	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36012	0.64757
		تحفة الإخوان بأجوبة مهمة تتعلق بأركان الإسلام	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	31252	0.64756
		علي الطنطاوي أديب الفقهاء وفقيه الأدباء	مجاهد مأمون ديرانية	ShamAY	38586	0.64754
		شرح الأصبهانية - ط المنهاج	شيخ الإسلام تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام ابن تيمية	ShamAY	34392	0.64753
		 المغني في أبواب التوحيد والعدل 	 القاضي عبد الجبار الهمذاني 	ABLibrary	8633	0.64752
		نشر طيّ التعريف في فضل حملة العلم الشريف والرد على ماقتهم السخيف	محمد بن عبد الرحمن بن عمر بن محمد بن عبد الله، أبو حامد، جمال الدين الحبيشي الوَصَابي الشافعي (المتوفى: 786هـ)	ShamAY	6878	0.6475
		شرح التدمرية - ناصر العقل	ناصر بن عبد الكريم العلي العقل	ShamAY	755	0.64749
		الجيل الموعود بالنصر والتمكين	مجدي الهلالي	ShamelaY19	36396	0.64746
		جواهر الكلام في شرح شرائع الاسلام	محمد حسن بن باقر نجفي ( صاحب جواهر )	Ghbook	10694	0.64746
		الوسيط في أصول الفقه [ج ٢]	الشيخ جعفر السبحاني	Rafed	2774	0.64744
		ديوان الأحكام الكبرى أو الإعلام بنوازل الأحكام وقطر من سير الحكام	عيسى بن سهل بن عبد الله الأسدي الجياني القرطبي الغرناطي أبو الأَصْبَغ (المتوفى: 486هـ)	ShamAY	32018	0.64742
		إعراب القرآن لابن سيده	ابن سيده	ShamAY	36821	0.64741
		اللّباب في علوم الكتاب [ج ٢]	أبي حفص عمر بن علي بن عادل الدمشقي الحنبلي	Rafed	3091	0.6474
		تسهيل العقيدة الإسلامية	عبد الله بن عبد العزيز بن حمادة الجبرين	ShamAY	11094	0.64739
		تفسير جزء عم للشيخ مساعد الطيار	د مساعد بن سليمان بن ناصر الطيار	ShamelaY19	21561	0.64737
		شواهد التوضيح والتصحيح لمشكلات الجامع الصحيح	محمد بن عبد الله، ابن مالك الطائي الجياني، أبو عبد الله، جمال الدين (المتوفى: 672ه)	ShamelaY19	98123	0.64731
		تصحيح القراءة في نهج البلاغة	الشيخ خالد البغدادي	Masaha	196	0.6473
		آداب الزفاف في السنة المطهرة	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	7494	0.64729
		مجمع البحرين [ج ٣]	الشيخ فخر الدين الطريحي	Rafed	1241	0.64728
		نظام الحكومة النبوية - الجزء1	عبد الحي الكتاني‏	Masaha	3105	0.64721
		 رياض الأبرار في مناقب الأئمة الأطهار ( ع ) 	 السيد نعمة الله الجزائري 	ABLibrary	7539	0.6472
		وفاء الوفاء بأخبار دار المصطفى	علي بن عبد الله بن أحمد الحسني الشافعي، نور الدين أبو الحسن السمهودي (المتوفى: 911ه)	ShamelaY19	23695	0.64716
		تفسير الماتريدي = تأويلات أهل السنة	محمد بن محمد بن محمود، أبو منصور الماتريدي (المتوفى: 333ه)	ShamelaY19	95590	0.64716
		تراثنا ـ العددان [ 81 و 82 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3623	0.64713
		عقيدة الولاء والبراء - المقدم	محمد أحمد إسماعيل المقدم	ShamAY	44	0.6471
		إرشاد الثقات إلى اتفاق الشرائع على التوحيد والمعاد والنبوات	محمد بن علي بن محمد بن عبد الله الشوكاني اليمني (المتوفى: 1250هـ)	ShamAY	6455	0.64709
		تعليم المتعلم طريق التعلم	برهان الإسلام الزرنوجي	ShamAY	36026	0.64709
		الحديث والمحدثون	محمد محمد أبو زهو رحمه الله	ShamAY	8656	0.64709
		 مختار الحكم ومحاسن الكلم 	 المبشر بن فاتك 	ABLibrary	9864	0.64709
		 رياض المسائل ( ط . ق ) 	 السيد علي الطباطبائي 	ABLibrary	9356	0.64708
		الحديقة الهلالية شرح دعاء الهلال من الصحيفة السجّاديّة	محمّد بن الحسين العاملي	Rafed	285	0.64706
		مفردات ألفاظ القرآن‌	الراغب الأصفهاني	Masaha	3644	0.64706
		فتح المنعم شرح صحيح مسلم	الأستاذ الدكتور موسى شاهين لاشين	ShamAY	38844	0.64705
		الرد علي موسي جار الله	علي بن محمد رضا بن هادي نجفي ( كاشف الغطاء )	Ghbook	11143	0.64705
		التوسل بالنبي وجهله الوهابيون	ابوحامد بن مرزوق	Ghbook	7542	0.64701
		فقه النكاح والفرائض	محمد عبد اللطيف قنديل	ShamAY	8640	0.647
		شرح الطحاوية لسفر الحوالي	سفر بن عبد الرحمن الحوالي	ShamAY	2827	0.647
		ديوان ابن النبيه	علي بن محمد بن الحسن بن يوسف أبو الحسن كمال الدين	ShamAY	37842	0.64699
		مراقي الفلاح شرح متن نور الإيضاح	حسن بن عمار بن علي الشرنبلالي المصري الحنفي (المتوفى: 1069هـ)	ShamAY	412	0.64699
		نهاية المطلب في دراية المذهب	عبد الملك بن عبد الله بن يوسف بن محمد الجويني، أبو المعالي، ركن الدين، الملقب بإمام الحرمين (المتوفى: 478هـ)	ShamAY	1788	0.64698
		دروس الشيخ حسن أبو الأشبال	حسن أبو الأشبال الزهيري	ShamAY	874	0.64691
		الفوز الكبير في أصول التفسير	الإمام أحمد بن عبد الرحيم المعروف ب «ولي الله الدهلوي» (المتوفى: 1176ه)	Sham19Y	9964	0.6469
		مفهوم القدر والحريةعند أوائل الصوفية	محمود بن عبد الرازق	ShamAY	35403	0.64689
		المعجزات والغيبيات بين بصائر التنزيل ودياجير الإنكار والتأويل	عبد الفتاح إبراهيم سلامة	ShamAY	8945	0.64687
		المرجان في أهم مسائل رمضان		ShamAY	36626	0.64687
		البدعه مفهومها، حدها و آثارها	آيت الله العظمي جعفر سبحاني	Ghbook	7531	0.64686
		وباء التبرج	أحمد بن محمد السعيد العزيزى	ShamAY	35079	0.64685
		إعلام الموقعين عن رب العالمين	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	11496	0.64685
		العصمة حقيقتها ادلتها	مركز الرسالة	Masaha	343	0.64684
		نزهة المجالس ومنتخب النفائس	عبد الرحمن بن عبد السلام الصفوري (المتوفى: 894ه)	Sham19Y	28168	0.64682
		مرآة الزمان في تواريخ الأعيان	شمس الدين أبو المظفر يوسف بن قِزْأُوغلي بن عبد الله المعروف بـ «سبط ابن الجوزي» (581 - 654 هـ)	ShamAY	38953	0.64681
		الدخيل في التفسير - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamAY	1646	0.64681
		التيسير في أصول واتجاهات التفسير	عماد علي عبد السميع (معاصر)	ShamAY	32566	0.64679
		الصحيح من سيره النبي الاعظم صلي الله عليه و آله وسلم	سيد جعفرمرتضي حسيني عاملي	Ghbook	10435	0.64678
		شريعة القرآن من دلائل إعجازه	محمد بن أحمد بن مصطفى بن أحمد المعروف بأبي زهرة (المتوفى: 1394هـ)	ShamAY	9110	0.64676
		 مقالة في تحقيق إقامة الحدود في هذه الأعصار 	 سيد محمد باقر شفتي 	ABLibrary	9364	0.64673
		متطلبات المحافظة على نعمة الأمن والاستقرار في بلادنا	سليمان بن عبد الرحمن الحقيل	ShamAY	31566	0.64672
		حاجة البشر إلى الأمر بالمعروف والنّهي عن المنكر	ابن جبرين	ShamAY	36243	0.64672
		لطائف الذخيرة وطرائف الجزيرة (مستخلص من كتاب الذخيرة لابن بسام)	أسعد (أبو المكارم) بن مهذب (الملقب بالخطير أبي سعيد) بن مينا بن زكريا، ابن مماتي (المتوفى: 606هـ)	ShamAY	5392	0.64672
		تعليقة على معالم الاصول [ج ٣]	السيّد علي الموسوي القزويني	Rafed	1385	0.64672
		الفرقان بين أولياء الرحمن وأولياء الشيطان	الشيخ ياسر بن حسين برهامي	ShamAY	45	0.6467
		 كتاب الوجود 	 الشيخ عبد الغني النابلسي 	ABLibrary	8857	0.6467
		إفادات من ملفات التاريخ	محمد سليم عرفة	Masaha	144	0.6467
		الشيطان خطواته وغاياته	وائل بشير	ShamAY	35066	0.64669
		 أبناء الرسول في كربلاء 	 خالد محمد خالد 	ABLibrary	87	0.64669
		الأدب المقارن - جامعة المدينة (بكالوريوس)	مناهج جامعة المدينة العالمية	ShamAY	1643	0.64668
		دروس للشيخ ياسر برهامي	الشيخ ياسر بن حسين برهامي	ShamelaY19	37004	0.64668
		شرح الحموية لابن تيمية - الراجحي	عبد العزيز بن عبد الله الراجحي	ShamelaY19	37019	0.64667
		دلائل النبوة و معرفة أحوال صاحب الشريعة - الجزء1	أبو بكر البيهقي	Masaha	2188	0.64667
