automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الإعتقادات	الشيخ الصدوق	Masaha	84	0.63553
		الحياة السياسية للإمام الرضا(ع)	السيد جعفر مرتضى العاملي	Masaha	510	0.63553
		أباطيل وأسمار	محمود شاكر أبو فهر	ShamAY	33796	0.63552
		أعذار المتقاعسين	يحيى بن إبراهيم اليحيى	ShamAY	35132	0.63552
		شرح (مسائل الجاهلية لمحمد بن عبد الوهاب)	صالح بن فوزان بن عبد الله الفوزان	ShamAY	11265	0.63551
		القصص القرآني - ياسر برهامي	الشيخ ياسر بن حسين برهامي	Sham19Y	37005	0.63551
		اُصول الفقه	الشيخ محمّد رضا المظفّر	Rafed	1674	0.63551
		موسوعه توقيعات الامام المهدي ( عجل الله تعالي فرجه الشريف )	محمد تقي اكبر نژاد	Ghbook	885	0.63551
		الحبل المتين في أحكام الدين	الشيخ البهائي	Masaha	1140	0.63551
		التذكرة الحمدونية	محمد بن الحسن بن محمد بن علي بن حمدون، أبو المعالي، بهاء الدين البغدادي (المتوفى: 562ه)	Sham19Y	10646	0.6355
		وسطية أهل السنة بين الفرق (رسالة دكتوراة)	محمد با كريم محمد با عبد الله	Sham19Y	7334	0.6355
		حاشية السندي على سنن النسائي (مطبوع السنن)	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	360	0.63549
		دليل الداعية	ناجي بن دايل السلطان	ShamelaY19	23103	0.63549
		أساليب الغزو الفكري للعالم الإسلامي	علي محمد جريشه - محمد شريف الزيبق	ShamAY	7258	0.63548
		كنوز في الرقية والطب النبوي	أبو أحمد كمال مختار إسماعيل	ShamAY	34907	0.63547
		فتح القدير [ج ٥]	محمد بن علي بن محمد الشوكاني	Rafed	3967	0.63544
		مفهوم تجديد الدين	بسطامي محمد سعيد خير	ShamAY	32349	0.63542
		منتخب الانوار المضيئه - في  ذكر القائم الحجه ( عليه السلام )	علي بن عبدالكريم بهاءالدين نيلي	Ghbook	2617	0.63542
		أوجه التعارض في الحديث الشريف	لطفي بن محمد الزغير	ShamAY	37362	0.6354
		كيف أخدم الإسلام؟	عبد الملك بن محمد القاسم	Sham19Y	36553	0.6354
		مسامرات الظريف بحسن التعريف	محمد بن عثمان بن محمد السنوسي، أبو عبد الله (المتوفى: 1318ه)	Sham19Y	5440	0.63538
		روضة المحبين ونزهة المشتاقين - ط عالم الفوائد	ابن القيم	ShamAY	38393	0.63537
		مسألة في الكنائس	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	22651	0.63536
		الماء [ج ٣]	أبو محمّد عبدالله بن محمّد الأزدي [ ابن الذهبي ]	Rafed	3152	0.63536
		مجموع فتاوى ورسائل العثيمين	محمد بن صالح بن محمد العثيمين (المتوفى : 1421هـ)	ShamAY	12293	0.63535
		مسامرات الظريف بحسن التعريف	محمد بن عثمان بن محمد السنوسي، أبو عبد الله (المتوفى: 1318هـ)	ShamAY	5440	0.63535
		التذكرة في أحوال الموتى وأمور الآخرة - ط العصرية	أبو عبد الله محمد بن أحمد بن أبي بكر بن فرح الأنصاري الخزرجي شمس الدين القرطبي (المتوفى: 671هـ)	ShamAY	33760	0.63535
		إسلامية لا وهابية	د. ناصر بن عبد الكريم العقل	Sham19Y	30888	0.63535
		تتمة صوان الحكمة	أبو الحسن ظهير الدين علي بن زيد بن محمد بن الحسين البيهقي، الشهير بابن فندمه (المتوفى: 565هـ)	ShamAY	273	0.63533
		تصحيح و تحشية علي الحضارةالاسلامية في القرن الرابع	آيت الله العظمي محمد رحمتي سيرجاني	Ghbook	12197	0.63532
		المرأة بين الفقه والقانون	مصطفى بن حسني السباعي (المتوفى: 1384هـ)	ShamAY	936	0.6353
		أسنى المتاجر وبيان أحكام من غلب على وطنه النصاري ولم يهاجر وما يترتب عليه من العقوبات والزواجر	أحمد بن يحيى بن محمد الونشريسي التلمساني، أبو العباس المالكي (المتوفى: 914ه)	Sham19Y	6243	0.6353
		معالم عصر الخلفاء الراشدين	علي بن نايف الشحود	ShamAY	35795	0.63528
		موسوعة كشاف اصطلاحات الفنون والعلوم	محمد بن علي ابن القاضي محمد حامد بن محمد صابر الفاروقي الحنفي التهانوي (المتوفى: بعد 1158ه)	Sham19Y	2573	0.63528
		الحد الفاصل بين الحق والباطل حوار مع بكر أبي زيد	ربيع بن هادي المدخلي	ShamAY	32996	0.63527
		العباس بن علي عليهما السلام	باقر شريف القرشي	Rafed	14	0.63527
		عيد الغدير اعظم الاعياد في الاسلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7767	0.63527
		ترتيب العلوم للمرعشي	محمد بن أبي بكر المرعشي الشهير بساجقلي زاده (المتوفى: 1145 هـ)	ShamAY	38978	0.63524
				ShamAY	38963	0.63524
		كلمات في الدعوة والمنهاج	هشام بن فهمي بن موسى العارف	ShamAY	33404	0.63523
		عيون الأنباء في طبقات الأطباء	أحمد بن القاسم بن خليفة بن يونس الخزرجي موفق الدين، أبو العباس ابن أبي أصيبعة (المتوفى: 668هـ)	ShamAY	6687	0.63522
		إسلامية لا وهابية	د. ناصر بن عبد الكريم العقل	ShamAY	30888	0.63522
		ذوق الصلاة عند ابن القيم - رحمه الله -	عادل بن عبد الشكور بن عباس الزرقي	ShamAY	32101	0.63522
		التأويل بين ضوابط الأصوليين وقراءات المعاصرين	إبراهيم محمد طه بويداين	ShamAY	35609	0.63521
		أزمة الخلافة والإمامة وآثارها المعاصرة	د. أسعد القاسم	Masaha	76	0.63521
		حجية القياس والرد علي المخالفين	يوسف بن عبد الرحمن	ShamAY	1749	0.63517
		الدنيا ظل زائل	عبد الملك بن محمد القاسم	ShamelaY19	36559	0.63517
		 مكاتيب الأئمة ( ع ) 	 علي الأحمدي الميانجي 	ABLibrary	7779	0.63517
		ثقافه الارهاب في كتب الوهابيه	صالح ورداني	Ghbook	10555	0.63517
		العباس بن علي عليهما السلام	الشيخ باقر شريف القرشي	Masaha	1726	0.63516
		دروس للشيخ عمر سعود العيد	عمر بن سعود بن فهد العيد	ShamAY	7733	0.63515
		التعازي [والمراثي والمواعظ والوصايا]	محمد بن يزيد بن عبد الأكبر الثمالى الأزدي، أبو العباس، المعروف بالمبرد (المتوفى: 285ه)	ShamelaY19	21554	0.63515
		العدالة في أنظمة المجتمع الاسلامي	محمد أحمد عبد الغني	ShamAY	36490	0.63514
		آداب سفر حج	علي قاضي عسكر	Ghbook	10514	0.63513
		أقوم المسالك في معرفة أحوال الممالك‏  - الجزء1	خير الدين التونسي	Masaha	4392	0.63513
		طيب المذاق من ثمرات الأوراق - دار الفتح	تقي الدين أبو بكر بن علي بن عبد الله التقي الحموي المعروف بابن حجة	ShamAY	33786	0.63512
		الأمر بالمعروف والنهي عن المنكر لابن تيمية	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	ShamelaY19	30903	0.63512
		الاقتراح في أصول النحو ط البيروتي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	31827	0.63509
		 ترتيب السلوك ( ويليها رسالة في أدب العلم / بيان فضل خيار الناس والكشف عن مكر الوسواس للغماري ) 	 ابن عطاء الله السكندري 	ABLibrary	8790	0.63509
		معركة النص	فهد بن صالح العجلان	ShamAY	32421	0.63508
		فتاوى الشيخ أبي عبد المعز محمد علي فركوس الجزائري	محمد علي فركوس الجزائري	ShamAY	37665	0.63508
		الاتجاهات العامة للاجتهاد ومكانة الحديث الآحادي الصحيح فيها	نور الدين محمد عتر الحلبي	ShamAY	1701	0.63507
		درر الفوائد	الشيخ عبد الكريم الحائري اليزدي	Masaha	3785	0.63507
		المحاضرات / تقريرات - الجزء1	السيد جلال الدين الطاهري الاصفهاني	Masaha	3483	0.63505
		معاوية بن أبي سفيان - شخصيته وعصره	عَلي محمد محمد الصَّلاَّبي	ShamAY	342	0.63504
		 دعائم الإسلام 	 القاضي النعمان المغربي 	ABLibrary	826	0.63504
		شخصيات من الحرمين الشريفين: مجموعه من الباحثين	مركز تحقيقات حج	Ghbook	11360	0.63504
		 أقطاب الدوائر 	 الشيخ عبد الحسين 	ABLibrary	878	0.63503
		التحف في مذاهب السلف ت حلاق	محمد بن علي بن محمد بن عبد الله الشوكاني اليمني (المتوفى: 1250هـ)	ShamAY	53	0.635
		معجم البلدان	شهاب الدين أبو عبد الله ياقوت بن عبد الله الرومي الحموي (المتوفى: 626ه)	Sham19Y	23735	0.63499
		الأعضاء والنفس	الترمذي، الحكيم	Sham19Y	6794	0.63498
		بحوث اخلاقيه	آيت الله العظمي حسيني	Ghbook	8083	0.63498
		فتاوى الشيخ مشهور بن حسن آل سلمان	الواحدي :: مشهور آل سلمان	ShamAY	37666	0.63497
		غيث العقيدة السلفية شرح منظومة الحائية	خالد بن إبراهيم الصقعبي	ShamAY	35552	0.63497
		تدريب الراوي في شرح تقريب النواوي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	9329	0.63497
		الامثل في تفسير كتاب الله المنزل	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	10771	0.63497
		إلزام الناصب في إثبات الحجة الغائب(عج) - الجزء1	علي اليزدي الحائري‏	Masaha	1861	0.63494
		مختصر تسهيل العقيدة الإسلامية	عبد الله بن عبد العزيز بن حمادة الجبرين	ShamAY	11384	0.63492
		الفاضل	محمد بن يزيد بن عبد الأكبر الثمالى الأزدي، أبو العباس، المعروف بالمبرد (المتوفى: 285هـ)	ShamAY	10508	0.63492
		تراثنا ـ العدد [ 65 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3279	0.63492
		قاعدة لا ضرر ولا ضرار	السيد علي الحسيني‌ السيستاني	Masaha	1744	0.63492
		الواسطة في معرفة أحوال مالطة، وكشف المخبأ عن فنون أوروبة	أحمد فارس الشدياق	Masaha	4560	0.63492
		إشارات الإعجاز في مظان الإيجاز	بديع الزمان سعيد النورسي (المتوفى: 1379هـ)	ShamAY	7849	0.63491
		جامع المقاصد في شرح القواعد [ج ١]	الشيخ عليّ بن الحسين بن عبد العالي الكركي	Rafed	545	0.63491
		مشكلة السرف في المجتمع المسلم وعلاجها في ضوء الإسلام	عبد الله بن إبراهيم الطريقي	ShamelaY19	31270	0.63488
		 معرفة الإمام 	 السيد محمد حسين الطهراني 	ABLibrary	8895	0.63487
		حقيقة العبودية	مجدي الهلالي	ShamAY	278	0.63486
		كيف نفهم الرّسالة العمليّة [ج ١]	محمد مهدي المؤمن	Rafed	1100	0.63483
		شرح الحموية - يوسف الغفيص	يوسف بن محمد علي الغفيص	ShamelaY19	37776	0.63482
		تيسير العزيز الحميد شرح كتاب الحقائق في التوحيد		ShamAY	35525	0.6348
		شبهات الرافضة حول الصحابة والخلفاء الراشدين	علي بن نايف الشحود	ShamAY	35272	0.6348
		 كتاب الماء 	 ابن الذهبي 	ABLibrary	7944	0.63478
		أنوار الأصول [ج ٣]	الناشر: مدرسة الإمام علي بن أبي طالب عليه السلام	Rafed	939	0.63477
		الفواكه العذاب في الرد على من لم يحكم السنة والكتاب	حمد بن ناصر بن عثمان بن معمر النجدي التميمي الحنبلي (المتوفى: 1225ه)	Sham19Y	1	0.63476
		شبهات الرافضة حول الصحابة رضي الله عنهم وردها	علي بن نايف الشحود	ShamAY	35271	0.63474
		 الأعلاق النفيسة ( ويليه كتاب البلدان لليعقوبي ) 	 أحمد بن عمر ( ابن رسته ) / ابن واضح الكاتب ( اليعقوبي ) 	ABLibrary	8933	0.63473
		جواهر البلاغة	احمد الهاشمي	Rafed	37	0.63469
		 شرح المقاصد 	 التفتازاني 	ABLibrary	8464	0.63467
		 رحلات في فارس 	 ژان شاردن ( تعريب : صلاح صلاح ) 	ABLibrary	9124	0.63466
		كتاب التلخيص في أصول الفقه	عبد الملك بن عبد الله بن يوسف بن محمد الجويني، أبو المعالي، ركن الدين، الملقب بإمام الحرمين (المتوفى: 478هـ)	ShamAY	6323	0.63462
		ثوره الموطئين للمهدي في ضوء أحاديث أهل السنة	مهدي حمد الفتلاوي	Masaha	2498	0.63462
		الأساليب البديعة في فضل الصحابة وإقناع الشيعة (مطبوع بهامش كتاب شواهد الحق)	يوسف بن إسماعيل بن يوسف النبهاني (المتوفى: 1350ه)	ShamelaY19	36070	0.63461
		عالم الجن والشياطين	عمر بن سليمان بن عبد الله الأشقر العتيبي	ShamAY	9874	0.6346
		حلية الطبيب المسلم	الواحدي :: وسيم فتح الله	ShamAY	34904	0.63459
		الإكتفا [ج ١]	أبي الربيع سليمان بن موسى بن سالم الحميري الكلاعي الأندلسي	Rafed	2513	0.63457
		المراه و العائله	آيت الله العظمي حسيني	Ghbook	8052	0.63455
		الرسائل الفقهيّة	محمّد باقر الوحيد البهبهاني	Rafed	1292	0.63454
		الوهابيّة في الميزان	الشيخ جعفر السبحاني	Rafed	3480	0.63453
		بداية المجتهد ونهاية المقتصد	أبو الوليد محمد بن أحمد بن محمد بن أحمد بن رشد القرطبي الشهير بابن رشد الحفيد (المتوفى: 595هـ)	ShamAY	21739	0.6345
		 عجائب الهند بره وبحره 	 بزرگ بن شهريار الرامهرمزي 	ABLibrary	9138	0.63449
		مبادئ الوصول الى علم الاصول	العلامة الحلي	Masaha	1747	0.63448
		شرح الفصول النصيرية	عبد الوهاب بن علي الاسترآبادي	Ghbook	15258	0.63447
		محاضرات في الاعتقادات - الجزء1	السيد علي الحسيني الميلاني	Masaha	401	0.63447
		اللباب في علوم الكتاب	أبو حفص سراج الدين عمر بن علي بن عادل الحنبلي الدمشقي النعماني (المتوفى: 775هـ)	ShamAY	9108	0.63446
		طرق الكشف عن مقاصد الشارع	الدكتور نعمان جغيم	ShamAY	32486	0.63446
		درر الفوائد في شرح الفرائد - الجزء1	السيد يوسف المدني التبريزي	Masaha	3779	0.63446
		 التذكرة في أحوال الموتى وأمور الآخرة 	 القرطبي 	ABLibrary	8376	0.63445
		خطرة الطيف	أبي عبد الله محمّد بن عبد الله بن سعيد بن أحمد السلماني [ لسان الدين بن الخطيب ]	Rafed	2292	0.63445
		دليل المحتاج شرح المنهاج للشيخ رجب المشوح- المعدلة	رجب مشوح	ShamAY	37369	0.63444
		 أنوار الفقاهة ( كتاب التجارة ) 	 الشيخ ناصر مكارم الشيرازي 	ABLibrary	9677	0.63444
		الكامل في التاريخ - العلمية	أبو الحسن علي بن أبي الكرم محمد بن محمد بن عبد الكريم الشيباني الجزري، عز الدين ابن الأثير (المتوفى: 630هـ)	ShamAY	34612	0.63443
		مفهوم تجديد الدين	بسطامي محمد سعيد خير	Sham19Y	17731	0.63443
		وضوء النبي ( صلي الله عليه و اله و سلم ) من خلال ملابسات التشريع	علي شهرستاني	Ghbook	7736	0.63443
		 موسوعة الإمام أمير المؤمنين على بن أبى طالب ( ع ) 	 الشيخ باقر شريف القرشي 	ABLibrary	7815	0.63438
		نفحات الهدايه: مستبصرون ببركه الامام الحسين عليه السلام	ياسر الصالحي	Ghbook	12332	0.63436
		الأعلاق النفيسة ويليه كتاب البلدان‏	أحمد بن عمر ابن رستة	Masaha	4394	0.63436
		الاكتفاء بما تضمنه من مغازي رسول الله - صلى الله عليه وسلم - والثلاثة الخلفاء	سليمان بن موسى بن سالم بن حسان الكلاعي الحميري، أبو الربيع (المتوفى: 634هـ)	ShamAY	9770	0.63435
		الدعاء و الزياره	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8068	0.63435
		الحذر من السحر	د خالد بن عبد الرحمن بن علي الجريسي	ShamAY	7844	0.63434
		تبصرة الفقهاء [ج ٢]	الشيخ محمد تقي الرازي النجفي الاصفهاني	Rafed	1331	0.63433
		زاد المعاد في هدي خير العباد	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751ه)	ShamelaY19	21713	0.63432
		رسل الملوك ومن يصلح للرسالة والسفارة	القاضي أبو يعلى، محمد بن الحسين بن محمد بن خلف المعروف بـ ابن الفراء (المتوفى: 458هـ)	ShamAY	7243	0.63431
		 أنوار الفقاهة ( كتاب الخمس والأنفال ) 	 الشيخ ناصر مكارم الشيرازي 	ABLibrary	9679	0.63431
		فتح القدير للكمال ابن الهمام	كمال الدين محمد بن عبد الواحد السيواسي المعروف بابن الهمام (المتوفى: 861هـ)	ShamAY	21744	0.63428
		تدريب الراوي في شرح تقريب النواوي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	Sham19Y	9329	0.6342
		 من العقيدة إلى الثورة 	 حسن حنفي 	ABLibrary	8644	0.6342
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	785	0.6342
		الجواب الفائق في الرد على مبدل الحقائق	ابن جبرين	ShamAY	35415	0.63418
		التحف في مذاهب السلف ط الصحابة	محمد بن علي بن محمد بن عبد الله الشوكاني اليمني (المتوفى: 1250هـ)	ShamAY	52	0.63418
		النجاة في القيامة في تحقيق أمر الإمامة	ميثم بن علي بن ميثم البحراني	Rafed	3523	0.63418
		دفع اباطيل الكاتب	مرتضي مهري	Ghbook	4561	0.63418
		 شرح ديوان ابن الفارض 	 الحسن بن محمد البوريني وعبد الغني النابلسي 	ABLibrary	8860	0.63416
		اتباع لا ابتداع. . قواعد وأسس في السنة والبدعة	حسام الدين بن موسى محمد بن عفانة	ShamAY	816	0.63414
		مواقف حلف فيها النبي صلى الله عليه وآله وسلم	أبو محمد خميس السعيد محمد عبد الله	ShamelaY19	23684	0.63414
		إيضاح الغوامض في تقسيم الفرائض	الشيخ علي الغروي العلي ياري	Rafed	1290	0.63414
		مقامات الزمخشري	أبو القاسم محمود بن عمرو بن أحمد، الزمخشري جار الله (المتوفى: 538ه)	Sham19Y	26586	0.63412
		تراثنا العدد [ 58 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3242	0.63411
		الإحتجاج [ج ١-٢]	أبي منصور أحمد بن علي بن أبي طالب الطبرسي	Rafed	1121	0.63411
		البصاير النصيريه في علم المنطق	ابن سهلان	Masaha	2326	0.63411
		أطفالنا وحب الإسلام	أماني زكريا الرمادي	ShamAY	35196	0.6341
		قاعدة مختصرة في قتال الكفار ومهادنتهم وتحريم قتلهم لمجرد كفرهم	شيخ الإسلام أحمد بن عبد الحليم ابن تيمية الحراني (661 - 728 ه)	ShamelaY19	147669	0.63409
		معالم الدين من أحاديث الصادق الأمين	محمد محب الدين أبو زيد	ShamelaY19	124909	0.63409
		مستمسك العروة الوثقى [ج ٤]	آية الله السيد محسن الطباطبائي الحكيم	Rafed	398	0.63409
		اصول الحديث و احكامه في علم الدرايه	آيت الله العظمي جعفر سبحاني	Ghbook	12206	0.63409
		إمامة الشيعة دعوة باطنية لاستمرار النبوة	عبد الملك بن عبد الرحمن الشافعي	ShamAY	35296	0.63408
		الروضة البهية في شرح اللمعة الدمشقية ـ مقدمة	الشهيد الثاني	Masaha	586	0.63408
		السيف الصنيع لرقاب منكري علم البديع	محمد رضا نجفي	Ghbook	12944	0.63407
		 المغني في أبواب التوحيد والعدل 	 القاضي عبد الجبار الهمذاني 	ABLibrary	8631	0.63406
		ملحمة قوافل النّور	حسين بركة الشامي	Rafed	1818	0.63406
		دراسات في علم الأصول‏ / تقريرات - الجزء1	السيد علي الهاشمي الشاهرودي	Masaha	3774	0.63406
		مكتبة الطالب (2) معرفة الله	علي كوراني	Ghbook	15141	0.634
		شرح الرد على الجهمية	عبد العزيز الراجحي	ShamAY	35705	0.63398
		الأنوار ومحاسن الأشعار	أبو الحسن علي بن محمد بن المطهر العدوي المعروف بالشمشاطي (المتوفى: 377هـ)	ShamAY	601	0.63398
		 الألف المألوف على اللام المعطوف 	 علي بن محمد الديلمي 	ABLibrary	8709	0.63398
		سلمان سابق فارس عرض وتحليل	الشيخ محمد جواد الفقيه	Rafed	69	0.63397
		كيف تكون مُستجاب الدعاء؟	أمير بن محمد المدري	ShamAY	34928	0.63396
		بنور فاطمة (ع) اهتديت	السيد عبد المنعم حسن	Rafed	268	0.63396
		سلسلة الأحاديث الضعيفة والموضوعة وأثرها السيئ في الأمة	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	12762	0.63395
		الحسام المسلول على منتقصي أصحاب الرسول	محمد بن عمر بن مبارك الحميري الحضرمي الشافعي، الشهير بـ «بَحْرَق» (المتوفى: 930هـ)	ShamAY	1063	0.63394
		الخلاصة في فقه الدعوة	الواحدي :: علي بن نايف الشحود	ShamAY	36090	0.63393
		الحسام المسلول على منتقصي أصحاب الرسول	محمد بن عمر بن مبارك الحميري الحضرمي الشافعي، الشهير ب «بحرق» (المتوفى: 930ه)	ShamelaY19	19542	0.63393
		إبطال مزاعم أبي الحسن حول المجمل والمفصل	ربيع بن هادي المدخلي	ShamAY	33037	0.63391
		مراح لبيد لكشف معنى القرآن المجيد	محمد بن عمر نووي الجاوي البنتني إقليما، التناري بلدا (المتوفى: 1316ه)	ShamelaY19	22769	0.63391
		المقاصد الشافية في شرح الخلاصة الكافية (شرح ألفية ابن مالك)	أبو إسحق إبراهيم بن موسى الشاطبي (المتوفى 790 ه)	ShamelaY19	20562	0.63391
		فقه الطب	محمد حسن رضوي	Ghbook	8407	0.6339
		مواقف حلف فيها النبي صلى الله عليه وآله وسلم	أبو محمد خميس السعيد محمد عبد الله	ShamAY	23684	0.63388
		 الإحاطة في أخبار غرناطة 	 لسان الدين ابن الخطيب 	ABLibrary	8949	0.63388
		الرسائل الفقهيّة	الميرزا أبو الفضل النجم آبادي	Rafed	1517	0.63388
		مشارق الاحكام	ملا محمد بن احمد نراقي	Ghbook	11675	0.63385
		أصول الفقه (المظفر) (مع تعليق زارعي السبزواري)	الشيخ محمد رضا المظفر	Masaha	2386	0.63383
		المنهج الحركي للسيرة النبوية	منير محمد الغضبان (المتوفى: 1435هـ)	ShamAY	31848	0.63381
		دروس الدكتور راغب السرجاني	راغب السرجاني	ShamelaY19	37383	0.63381
		الفكر الخالد في بيان العقائد [ج ٢]	الشيخ جعفر السبحاني	Rafed	3510	0.63381
		الأخلاق الزكية في آداب الطالب المرضية	أحمد بن يوسف بن محمد الأهدل	Sham19Y	96879	0.63378
		 لله وللحقيقة ( رد على كتاب لله ثم للتاريخ ) 	 الشيخ علي آل محسن 	ABLibrary	8581	0.63378
		تعريف الطلاب بأصول الفقه في سؤال وجواب	وليد بن راشد السعيدان	ShamAY	37477	0.63377
		شرح حديث جبريل في تعليم الدين	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	11259	0.63377
		مطالب السؤول في مناقب آل الرسول‏	محمد بن طلحة الشافعي‏	Masaha	2488	0.63376
		 دمشق في مرآت رحلات القرون الوسطى 	 أحمد ايبش 	ABLibrary	9068	0.63375
		المستند في شرح العروة الوثقى - الجزء1	الشيخ مرتضى البروجردي	Masaha	896	0.63375
		الاقتصاد الهادي إلى طريق الرشاد	الشيخ الطوسي	Masaha	1015	0.63375
		تعليقة القوچاني على كفاية الأصول‏ - الجزء1	الشيخ علي القوچاني	Masaha	3262	0.63374
		درر السلوك في سياسة الملوك	أبو الحسن علي بن محمد بن محمد بن حبيب البصري البغدادي، الشهير بالماوردي (المتوفى: 450هـ)	ShamAY	7242	0.63373
		علي والخوارج - الجزء1	السيد جعفر مرتضى العاملي	Masaha	373	0.63373
		 البحر المحيط في أصول الفقه 	 الزركشي 	ABLibrary	803	0.63372
		نداءات الرحمن لأهل الإيمان	جابر بن موسى بن عبد القادر بن جابر أبو بكر الجزائري	ShamAY	12109	0.63371
		تيسير الوصول إلى ثلاثة الأصول - لعبد المحسن القاسم	عبد المحسن بن محمد القاسم	ShamAY	35422	0.63371
		الإخنائية أو الرد على الإخنائي ت العنزي	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	1155	0.63367
		دلالة المدينة في الخطاب الشعري العربي المعاصر	قادة عقاق	ShamAY	34543	0.63365
		الكشف والبيان [ج ٢]	أبو إسحاق أحمد [ الثّعلبي ]	Rafed	1644	0.63365
		أدب الكاتب = أدب الكتاب لابن قتيبة	أبو محمد عبد الله بن مسلم بن قتيبة الدينوري (المتوفى: 276هـ)	ShamAY	26349	0.63362
		أهل الفترة ومن في حكمهم	موفق أحمد شكري	ShamelaY19	117360	0.63362
		الإمام موسى بن جعفر عليه السلام ضحية الإرهاب السياسي	الدكتور محمد حسين علي الصّغير	Rafed	3127	0.63362
		التضمين النحوي في القرآن الكريم	محمد نديم فاضل	ShamAY	1534	0.63361
		مجلة مجمع اللغة العربية بالقاهرة ـ الأعداد (81 - 102)	مجمع اللغة العربية بالقاهرة	ShamAY	32992	0.6336
		دروس الدكتور راغب السرجاني	راغب السرجاني	ShamAY	850	0.63359
		التعازي [والمراثي والمواعظ والوصايا]	محمد بن يزيد بن عبد الأكبر الثمالى الأزدي، أبو العباس، المعروف بالمبرد (المتوفى: 285ه)	Sham19Y	21554	0.63359
		الخدعة رحلتي من السنة إلى الشيعة	الكاتب المصري صالح الورداني	Masaha	245	0.63359
		عمدة الحفاظ في تفسير أشرف الألفاظ	أبو العباس، شهاب الدين، أحمد بن يوسف بن عبد الدائم المعروف بالسمين الحلبي (المتوفى: 756 ه)	Sham19Y	17829	0.63357
		 كتاب المكاسب ( المحشَّى ) 	 الشيخ الأنصاري 	ABLibrary	9376	0.63356
		أول واجب على المكلف عبادة الله تعالى وضوح ذلك من كتاب الله ودعوات الرسل	عبد الله بن محمد الغنيمان	ShamAY	22817	0.63353
		الكامل في التاريخ	أبو الحسن علي بن أبي الكرم محمد بن محمد بن عبد الكريم بن عبد الواحد الشيباني الجزري، عز الدين ابن الأثير (المتوفى: 630هـ)	ShamAY	21712	0.63352
		المحرّر الوجيز في تفسير الكتاب العزيز [ج ٣]	أبي محمّد عبدالحقّ بن غالب بن عطيّة الأندلسي	Rafed	3297	0.63352
