automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		تفسير الكتاب العزيز وإعرابه	عبيد الله بن أحمد بن عبيد الله، ابن أبي الربيع القرشي الأموي العثماني الإشبيلي (المتوفى: 688هـ)	ShamAY	10091	0.62165
		الاجوبه الهاديه الي سواء السبيل	عبدالله حسيني	Ghbook	11213	0.62165
		صيانة صحيح مسلم من الإخلال والغلط وحمايته من الإسقاط والسقط	عثمان بن عبد الرحمن، أبو عمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643هـ)	ShamAY	6016	0.62164
		ليس عليك وحشة	عبد الملك بن محمد القاسم	Sham19Y	36555	0.62164
		شرح كتاب سيبويه [ج ١]	أبي سعيد السّيرافي الحسن بن عبدالله بن المرزبان	Rafed	2782	0.62164
		السيرة النبوية - راغب السرجاني	راغب الحنفي راغب السرجاني	ShamAY	628	0.62163
		اختلاف المفسرين أسبابه وضوابطه	أحمد بن محمد الشرقاوى	ShamAY	36804	0.62163
		أصول الدعوة وطرقها 3 - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamAY	1652	0.62161
		المرأة في موكب الدعوة	مصطفى الطحان	ShamAY	33443	0.62159
		إلزام النّاصب في إثبات الحجّة الغائب عجّل فرجه [ج ١]	الشيخ علي اليزدي الحائري	Rafed	2565	0.62159
		 الخمس في الشريعة الإسلامية الغراء 	 الشيخ السبحاني 	ABLibrary	9563	0.62158
		 سند العروة الوثقى ( كتاب الطهارة ) 	 الشيخ محمد السند 	ABLibrary	9548	0.62157
		 معرفة الإمام 	 السيد محمد حسين الطهراني 	ABLibrary	8884	0.62156
		لوائح الأنوار السنية ولواقح الأفكار السنية «شرح قصيدة ابن أبي داود الحائية في عقيدة أهل الآثار السلفية»	محمد بن أحمد بن سالم السفاريني الحنبلي	ShamAY	38505	0.62153
		غاية المرام في شرح شرائع الإسلام [ج ١]	الشيخ مفلح الصّيمري البحراني	Rafed	1490	0.62152
		مستمسك العروة الوثقى - الجزء1	السيد محسن الطباطبائي الحكيم	Masaha	1703	0.62152
		التبيان في آداب حملة القرآن	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676ه)	Sham19Y	1969	0.62145
		قواعد الاعتدال لمَن أرادَ تقويم الجماعات وَالرِجَال	أبو عبدالرحمن عقيل بن محمد بن زيد المقطري	ShamAY	33312	0.62144
		مجلة جامعة أم القرى 19 - 24	مجموعة من المؤلفين	ShamAY	1190	0.62143
		نفحات القرآن [ج ٦]	آية الله مكارم الشيرازي	Rafed	3817	0.62142
		التنقيح - الجزء1	السيد محمد سعيد الطباطبائي الحكيم	Masaha	2428	0.62139
		آداب طالب العلم	الدكتور صلاح محمد أبو الحاج	ShamAY	34944	0.62137
		صيانة صحيح مسلم من الإخلال والغلط وحمايته من الإسقاط والسقط	عثمان بن عبد الرحمن، أبو عمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643ه)	Sham19Y	6016	0.62137
		 قاعدة لا ضرر ولا ضرار 	 تقرير بحث السيد محمد باقر الصدر لسيد كمال الحيدري 	ABLibrary	9427	0.62137
		النّهاية	أبي جعفر محمّد بن الحسن بن علي بن الحسن الطّوسي [ شيخ الطائفة ]	Rafed	1269	0.62137
		شرح لامية ابن تيمية	عمر بن سعود بن فهد العيد	ShamAY	7734	0.62134
		تفسير القرآن العظيم - جزء عم	عبد الملك بن محمد بن عبد الرحمن بن قاسم العاصمي	ShamAY	32135	0.62133
		تعليقة القوچاني على كفاية الأصول [ج ٢]	الشيخ علي القوچاني	Rafed	793	0.62133
		لحوم العلماء مسمومة	ناصر بن سليمان العمر	ShamAY	35105	0.62132
		كتابات أعداء الإسلام ومناقشتها	عماد السيد محمد إسماعيل الشربينى	Sham19Y	1820	0.62132
		 دلائل الصدق لنهج الحق 	 الشيخ محمد حسن المظفر 	ABLibrary	941	0.62132
		الأعياد وأثرها على المسلمين	سليمان بن سالم السحيمي	ShamAY	7545	0.62128
		تطهير الجنان - القواعد الأربع - منهج السالكين	أحمد بن حجر آل بن علي - محمد بن سليمان التميمي - عبد الرحمن بن ناصر بن سعدي	ShamAY	31239	0.62128
		القواعد الفقهيّة [ج ٤]	آية الله السيّد محمّد حسن البجنوردي	Rafed	711	0.62125
		قواطع الأدلة في الأصول	أبو المظفر، منصور بن محمد بن عبد الجبار ابن أحمد المروزى السمعاني التميمي الحنفي ثم الشافعي (المتوفى: 489هـ)	ShamAY	12049	0.62124
		صفات الله عز وجل الواردة في الكتاب والسنة	علوي السقاف	ShamelaY19	22889	0.62123
		الموضح عن جهه اعجاز القرآن ، او: كتاب الصرفه	علي بن حسين علم الهدي	Ghbook	9442	0.62122
		شرح كفاية الأصول	الشيخ عبد الحسين الرشتي	Masaha	3994	0.62122
		المواقف - الإيجي	عضد الدين عبد الرحمن بن أحمد الإيجي	ShamAY	33881	0.62119
		المصباح (للكفعمي)	ابراهيم بن علي الكفعمي	Masaha	1075	0.62118
		شرح الوصية الكبرى لابن تيمية - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamelaY19	37013	0.62117
		شرح ألفية العراقي في علوم الحديث	عبد الرحمن بن أبي بكر بن محمد، زين الدين المعروف بابن العيني الحنفي (المتوفى: 893هـ)	ShamAY	1973	0.62115
		دلائل الصدق لنهج الحق [ج ٤]	الشيخ محمد حسن المظفر	Rafed	251	0.62115
		شرح مسائل الجاهلية للحازمي	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamAY	539	0.62107
		عوائق في طريق العبودية	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamAY	1084	0.62105
		هداية المتعبد السالك	صالح بن عبد السميع الأزهري	ShamAY	34216	0.62105
		الإفاضات الغروية في الأصول الفقهية	علي نقي فيض الإسلام الأصفهاني	Masaha	2416	0.62105
		مختصر أخلاق حملة القرآن للإمام الآجري	خالد السبت	ShamelaY19	133380	0.621
		أحكام القرآن [ج ٢]	أبي بكر أحمد بن علي الرازي الجصّاص	Rafed	1988	0.621
		ارق نفسك وأهلك بنفسك	د خالد بن عبد الرحمن بن علي الجريسي	ShamAY	5701	0.62099
		الشريف المرتضى وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	312	0.62099
		كتاب الشعر أو شرح الأبيات المشكلة الإعراب	الحسن بن أحمد بن عبد الغفار الفارسي الأصل، أبو علي (المتوفى: 377ه)	ShamelaY19	37492	0.62098
		الشذا الفياح من علوم ابن الصلاح رحمه الله تعالى	إبراهيم بن موسى بن أيوب، برهان الدين أبو إسحاق الأبناسي، ثم القاهري، الشافعي (المتوفى: 802هـ)	ShamAY	7349	0.62096
		كنوز الذهب فى تاريخ حلب	أحمد بن إبراهيم بن محمد بن خليل، موفق الدين، أبو ذر سبط ابن العجمي (المتوفى: 884هـ)	ShamAY	11786	0.62095
		 تاريخ الغيبة الصغرى 	 السيد محمد الصدر 	ABLibrary	7450	0.62095
		رحلتان إلى الحجاز ونجد	محمد بهجة البيطار	Masaha	3970	0.62094
		الحاشية على مدارك الأحكام [ج ١]	محمّد باقر الوحيد البهبهاني	Rafed	673	0.62093
		الاصول في النحو	العلامة ابي بكر محمد بن السري بن سهل النحوي المعروف ب (ابن السراج)	Ghbook	16323	0.62092
		صوفيات حجازية حقائق شاملة عن صوفية الحجاز		ShamAY	35397	0.62091
		الشيعه هم اهل السنه	محمد تيجاني سماوي	Ghbook	7567	0.62091
		إيضاح الفوائد في شرح مشكلات القواعد - الجزء1	فخر المحققين الحلي	Masaha	1080	0.62091
		كمال الدين الإسلامي وحقيقته ومزاياه	عبد الله بن جار الله بن إبراهيم آل جار الله	Sham19Y	31573	0.6209
		كلمات السداد عَلى مَتنِ الزّاد	فيصل بن عبد العزيز آل مبارك (المتوفى: 1376 هـ)	ShamAY	38907	0.62089
		 موسوعة الإمام أمير المؤمنين على بن أبى طالب ( ع ) 	 الشيخ باقر شريف القرشي 	ABLibrary	7811	0.62088
		الحضارة الإسلامية بين أصالة الماضي وآمال المستقبل	علي بن نايف الشحود	ShamAY	33261	0.62085
		أدب الطّف أو شعراء الحسين عليه السلام [ج ١]	جواد شبّر	Rafed	230	0.62085
		إهداء للبرنامج من دار الركائز للنشر والتوزيع - دولة الكويت	منصور بن يونس البهوتي (ت: 1051 ه)	Sham19Y	147658	0.62084
		أشراط الساعة الكبرى - المغامسي	أبو هاشم صالح بن عوّاد بن صالح المغامسي	ShamAY	757	0.62081
		أوضاع المرأة المسلمة ودورها في الإجتماعي من منظور إسلامي	الشيخ حسن الجواهري	Masaha	148	0.62081
		كمال الدين الإسلامي وحقيقته ومزاياه	عبد الله بن جار الله بن إبراهيم آل جار الله	ShamAY	31573	0.62079
		شرح الوصية الكبرى لابن تيمية - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamAY	48	0.62079
		تاريخ دمشق‏  - الجزء1	سهيل زكار	Masaha	3958	0.62079
		 المرتقى إلى الفقه الأرقى ( كتاب الزكاة ) 	 السيد محمد الروحاني 	ABLibrary	9468	0.62078
		شرح المنهج المنتخب إلى قواعد المذهب	المنجور أحمد بن علي المنجور (المتوفى 995 ه)	Sham19Y	18279	0.62075
		الارتباط بالله و جهاد النفس	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7892	0.62075
		الشرح اليسير على مقدمة أصول التفسير	مهران عثمان	ShamAY	36807	0.62071
		علي والخوارج - الجزء2	السيد جعفر مرتضى العاملي	Masaha	374	0.62069
		سبل السلام - البابي الحلبي	محمد بن إسماعيل الأمير الكحلاني الصنعاني (المتوفى : 1182هـ)	ShamAY	34278	0.62067
		أصول الدعوة وطرقها 3 - جامعة المدينة	مناهج جامعة المدينة العالمية	Sham19Y	12164	0.62066
		التفسير الموضوعي لسورة سبأ	أحمد بن محمد الشرقاوى	ShamAY	33134	0.62065
		مشكاة الأنوار	أبو حامد محمد بن محمد الغزالي الطوسي (المتوفى: 505هـ)	ShamAY	12421	0.6206
		تيسير الوصول إلى معرفة الثلاثة الأصول في سؤال وجواب		ShamAY	35423	0.6206
		أدوار الفقه الإمامي‌	الشيخ جعفر السبحاني	Masaha	3486	0.6206
		معالم في السلوك وتزكية النفوس	عبد العزيز بن محمد بن علي آل عبد اللطيف	Sham19Y	12073	0.62054
		رسالة في الطريق إلى ثقافتنا - ط المدني	أبو فهر، محمود محمد شاكر	ShamAY	34763	0.62053
		إعراب القرآن [ج ٣]	الزجّاج	Rafed	3144	0.62053
		بحار الأنوار [ج ٩٢]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1187	0.62052
		نقد القومية العربية على ضوء الإسلام والواقع	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	31514	0.62051
		 مصباح المنهاج - كتاب الطهارة 	 السيد محمد سعيد الحكيم 	ABLibrary	9621	0.6205
		شرح الأصول الثلاثة المختصر	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamAY	537	0.62047
		الطرق الحكمية في السياسة الشرعية	محمد بن أبي بكر أيوب الزرعي ابن القيم أبو عبد الله	ShamAY	34418	0.62045
		إسعاد الاخصا بذكر صحيح فضائل الشام والمسجد الأقصى	أبو عبد الرحمن السلفي المقدسي هشام بن فهمي بن موسى العارف	ShamAY	37116	0.62044
		 الفوائد الرجالية 	 الخاجوئي 	ABLibrary	9771	0.62044
		شرح عقيدة السلف وأصحاب الحديث - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamAY	47	0.62043
		فقه التعامل بين الزوجين وقبسات من بيت النبوة	الواحدي :: مصطفى العدوي	ShamAY	36601	0.62042
		مصباح المتهجد - الجزء1	الشيخ الطوسي	Masaha	710	0.6204
		قواعد الفقه	محمد عميم الإحسان المجددي البركتي	ShamAY	6284	0.62038
		 شمس العلوم ودواء كلام العرب من الكلوم 	 نشوان بن سعيد الحميري 	ABLibrary	9798	0.62037
		مجمع الأنهر في شرح ملتقى الأبحر - العلمية	عبد الرحمن بن محمد بن سليمان الكليبولي المدعو بشيخي زاده	ShamAY	34212	0.62035
		من مشاهير الصحابة رضي الله عنهم	علي بن نايف الشحود	ShamAY	35793	0.62035
		خلل الصلاة وأحكامه	الشيخ مرتضى الحائري	Masaha	5127	0.62034
		 رحلة ابن بطوطة ( تحفة النظار في غرائب الأمصار وعجائب الأسفار ) 	 ابن بطوطة 	ABLibrary	9074	0.62033
		الهفوات النادرة من المغفلين الملحوظين والسقطات البادرة من المغفلين المحظوظين	محمد بن هلال بن المحسن بن إبراهيم الصابئ، أبو الحسن (المتوفى: 480هـ)	ShamAY	1528	0.62032
		تاريخ دمشق [ج ١]	الناشر: التكوين للتأليف والترجمة والنشر	Rafed	2261	0.62032
		مصابيح الظلام [ج ١١]	محمّد باقر الوحيد البهبهاني	Rafed	3686	0.62029
		آراء المستشرقين حول القرآن الكريم وتفسيره [ج ٢]	د. عمر بن إبراهيم رضوان	Rafed	3088	0.62029
		نفحات القرآن [ج ١٠]	آية الله مكارم الشيرازي	Rafed	3825	0.62028
		كتاب القضاء (تقريرات، للنجم آبادي)	ضياءالدين عراقي	Ghbook	11145	0.62028
		تفسير مقاتل بن سليمان	أبو الحسن مقاتل بن سليمان بن بشير الأزدي البلخى (المتوفى: 150هـ)	ShamAY	23614	0.62027
		عماد البلاغة للافقهسي	الواحدي	ShamAY	34478	0.62026
		مصطلح الحديث في كتاب إعلام الموقعين	علي بن عبد الرحمن العويشز	ShamAY	37287	0.62026
		شرح الأربعين النووية للعثيمين	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21812	0.62025
		 نهج الإعلان بما يثبت به دخول شهر رمضان 	 الشيخ علي الغروي 	ABLibrary	9398	0.62024
		علم اليقين من تاريخ الرافضة المشين في عداء المسلمين ومعاونة المحتلين	يونس العلي	ShamAY	35703	0.62023
		بحار الأنوار [ج ٤٤]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	975	0.62023
		مناهج الوصول إلى علم الأصول‏  - الجزء1	السيد روح الله الموسوي الخميني	Masaha	4368	0.62023
		بحث التوثيق القرآني لغزوة الأحزاب	الواحدي	ShamAY	36900	0.62022
		علوم البلاغة ( البديع والبيان والمعاني )	الدكتور محمّد أحمد قاسم والدكتور محيي الدين ديب	Rafed	2613	0.62021
		كربلاء فوق الشبهات	سيد جعفرمرتضي حسيني عاملي	Ghbook	5110	0.62019
		الفروق اللغوية للعسكري	أبو هلال الحسن بن عبد الله بن سهل بن سعيد بن يحيى بن مهران العسكري (المتوفى: نحو 395هـ)	ShamAY	10414	0.62018
		منازل الأئمة الأربعة أبي حنيفة ومالك والشافعي وأحمد	أبو زكريا يحيى بن إبراهيم بن أحمد بن محمد أبو بكر بن أبي طاهر الأزدي السلماسي (المتوفى: 550هـ)	ShamAY	12089	0.62016
		 ذخيرة العقبى في شرح العروة الوثقى 	 الشيخ علي الصافي الگلبايگاني 	ABLibrary	9512	0.62016
		شرح ابن الناظم على ألفية ابن مالك	بدر الدين محمد ابن الإمام جمال الدين محمد بن مالك (ت 686 ه)	Sham19Y	18115	0.62014
		مفاهيم أساسية لدراسة السيرة النبوية	محمد جلال القصاص	ShamAY	37406	0.62013
		ردود ابن عربي على المتكلمين من خلال كتابه الفتوحات المكية	عادل شافي عيفان	ShamAY	37778	0.62013
		مجلة جامعة أم القرى 19 - 24	مجموعة من المؤلفين	Sham19Y	1190	0.62012
		تنبيه الغافلين عن أعمال الجاهلين وتحذير السالكين من أفعال الجاهلين	محيي الدين أبو زكريا أحمد بن إبراهيم ابن النحاس الدمشقي (المتوفى: 814 ه)	ShamelaY19	35453	0.62011
		أحكام حضور المساجد	الواحدي :: عبد الله الفوزان	ShamAY	36537	0.6201
		حصول المأمول بشرح ثلاثة الأصول	عبد الله بن صالح الفوزان	ShamAY	11158	0.62008
		النوادر السلطانية والمحاسن اليوسفية = سيرة صلاح الدين الأيوبي	يوسف بن رافع بن تميم بن عتبة الأسدي الموصلي، أبو المحاسن، بهاء الدين ابن شداد (المتوفى: 632هـ)	ShamAY	12716	0.62008
		الموسوعة الجنائية الإسلامية المقارنة بالأنظمة المعمول بها في المملكة العربية السعودية	سعود البارودي العتيبي	ShamAY	36425	0.62007
		تفسير القرآن الكريم - المقدم	محمد أحمد إسماعيل المقدم	ShamAY	111	0.62007
		جواهر الكلام [ج ٢٨]	الشيخ محمّد حسن النّجفي	Rafed	663	0.62007
		دستور الأخلاق في القرآن	محمد بن عبد الله دراز (المتوفى: 1377هـ)	ShamAY	8665	0.62006
		نكث الهميان في نكت العميان	صلاح الدين خليل بن أيبك الصفدي (المتوفى: 764ه)	ShamelaY19	28182	0.62005
		التقدم والرجعية	أبو شكيب محمد تقي الدين بن عبد القادر الهلالي (المتوفى: 1407هـ)	ShamAY	1433	0.62003
		الصلاة وحكم تاركها وسياق صلاة النبي من حين كان يكبر إلى أن يفرغ منها	محمد بن أبي بكر أيوب الزرعي ابن القيم أبو عبد الله	ShamAY	34415	0.62
		أحكام المسلم الجديد	وليد السعيدان	ShamAY	36200	0.61999
		التبيان في آداب حملة القرآن	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	1969	0.61997
		دروس الشيخ محمد الدويش	محمد بن عبد الله بن إبراهيم الدويش	ShamelaY19	37377	0.61997
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	774	0.61997
		معجم أعلام شعراء المدح النبوي	محمد أحمد درنيقة	Sham19Y	23679	0.61995
		الإقتباس من القرآن الكريم [ج ١]	أبي منصور عبد الملك بن محمّد بن اسماعيل الثعالبي	Rafed	3176	0.61995
		شرح الأربعين النووية للعثيمين	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	ShamelaY19	21812	0.61993
		القول السديد شرح كتاب التوحيد ط النفائس	أبو عبد الله، عبد الرحمن بن ناصر بن عبد الله بن ناصر بن حمد آل سعدي (المتوفى: 1376ه)	Sham19Y	8529	0.61993
		معيار العلم في فن المنطق	أبو حامد محمد بن محمد الغزالي الطوسي (المتوفى: 505ه)	ShamelaY19	26575	0.61992
		قول الفلاسفة اليونان الوثنيين في توحيد الربوبية	سعود بن عبد العزيز الخلف	Sham19Y	3982	0.61992
		 الحسين وبطلة كربلاء 	 محمد جواد مغنيه 	ABLibrary	7484	0.61991
		الوجيز الميسر في أصول الفقه المالكي	محمد الباجقني	ShamAY	37555	0.6199
		 دروس تمهيدية في القواعد الفقهية 	 الشيخ محمد باقر الإيرواني 	ABLibrary	9542	0.6199
		رد خبر الواحد بما يسمى بـ ( الانقطاع الباطن )حقيقته ، وحكمه وأثره في الفقه الإسلامي	د. ترحيب بن ربيعان الدوسري	ShamAY	37588	0.61989
		السيرة النبوية والتاريخ الإسلامي	عبد الشافى محمد عبد اللطيف	ShamAY	9899	0.61989
		دراسات تاريخيّة من القرآن الكريم [ج ٢]	دكتور محمد بيومي مهران	Rafed	1781	0.61989
		مصباح الفقيه [ج ٦]	الشيخ آقا رضا الهمداني	Rafed	1867	0.61985
		جامع المقاصد في شرح القواعد	علي بن حسين بن عبدالعالي محقق كركي	Ghbook	3476	0.61985
		 الفرقة الناجية 	 الشيخ ابراهيم القطيفي 	ABLibrary	8524	0.61983
		توثيق السنة النبوية ملامح عن منهجه، ودلائله، ومظاهره	عبد الله الرحيلي	ShamAY	34030	0.6198
		الفوائد الغروية	إبراهيم‏ الرودسري	Masaha	3471	0.61979
		المعجم الجامع في تراجم العلماء وطلبة العلم المعاصرين	أعضاء ملتقى أهل الحديث	ShamAY	2080	0.61978
		دور العقيدة في بناء الإنسان	مركز الرسالة	Masaha	251	0.61977
		جمع الوسائل في شرح الشمائل	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى : 1014هـ)	ShamAY	2569	0.61974
		الرحلة إلى أفريقيا - ط عالم الفوائد	محمد الأمين بن محمد المختار بن عبد القادر الجكني الشنقيطي (المتوفى: 1393هـ)	ShamAY	38380	0.61973
		نظرية المقاصد عند الإمام الشاطبي	أحمد الريسوني	Sham19Y	8343	0.61973
		تهذيب طريق الوصول الي علم الاصول للعلامه الحلي	حسن بن يوسف بن مطهر علامه حلي	Ghbook	12016	0.61973
		دروس الشيخ يوسف الغفيص	يوسف بن محمد علي الغفيص	ShamAY	31668	0.61971
		رياض المسائل في تحقيق الاحكام بالدّلائل [ج ١٥]	السيد علي بن السيد محمد علي الطباطبائي	Rafed	328	0.61971
		زاد المعاد ـ مفتاح الجنان	العلامة المجلسي	Masaha	1286	0.61971
		السيرة الحلبية - الجزء1	أبو الفرج الحلبي الشافعي‏	Masaha	2041	0.61971
		فتح الرحمن بشرح زبد ابن رسلان	شهاب الدين أبو العباس أحمد بن أحمد بن حمزة الرملي (المتوفى: 957 ه)	ShamelaY19	32197	0.6197
		الروح - ط عالم الفوائد	ابن القيم	ShamAY	38394	0.61965
		أسئلة جريئة وأجوبة صريحة حول تفجيرات الرياض		ShamAY	36228	0.61965
		النهر الفائق شرح كنز الدقائق	سراج الدين عمر بن إبراهيم بن نجيم الحنفي (ت 1005هـ)	ShamAY	31914	0.61962
		أوضاع المرأة المسلمة ودورها الإجتماعي من منظور إسلامي	الشيخ حسن الجواهري	Rafed	1565	0.61959
		توجيهات إسلامية لإصلاح الفرد والمجتمع	محمد بن جميل زينو	ShamelaY19	31350	0.61958
		موسوعة الفقه الإسلامي المصرية	مجموعة من المؤلفين	Sham19Y	437	0.61955
		رحلة أبي طالب خان إلى العراق و أوروبة	أبو طالب بن محمد الأصفهاني	Masaha	4459	0.61955
		 رد الحموي على الوهابية 	 السيد أحمد الحموي 	ABLibrary	901	0.61954
		رسائل و مقالات: تبحث في مواضيع فقهيه، اصوليه، كلاميه، تراجم، و مكاتبات و حورات م...	آيت الله العظمي جعفر سبحاني	Ghbook	7650	0.61954
		الإبانة في اللغة العربية	سَلَمة بن مُسْلِم العَوْتبي الصُحاري	ShamAY	32670	0.61953
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	787	0.61953
		شرح لامية ابن تيمية	عمر العيد	Sham19Y	7734	0.61952
		فقه تغيير المنكر	د. محمود توفيق محمد سعد	Sham19Y	1978	0.61951
		المرشد الوجيز إلى علوم تتعلق بالكتاب العزيز	المقدسي، أبو شامة	ShamelaY19	22676	0.6195
		كتاب التشبيهات من أشعار أهل الأندلس	أبو عبد الله محمد بن الحسن الكتاني الطبيب (المتوفى: نحو 420هـ)	ShamAY	1024	0.61949
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	782	0.61949
		ثلاث رسائل( العدالة، التوبة، قاعدة لاضرر) / تقريرات	الشيخ عباس حاجياني دشتي	Masaha	3623	0.61949
		نظرية الاسلام السياسية	أبو الأعلى المودودي	ShamAY	34780	0.61948
		مرآة العقول [ج ٢٥]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1101	0.61948
		المناهل العذبة في إصلاح ما وهي من الكعبة	أحمد بن محمد ابن حجر الهيتمي (973 هـ)	ShamAY	34296	0.61945
		أحكام النساء (للشيخ المفيد)	الشيخ المفيد	Masaha	974	0.61942
		موسوعة الفقه الإسلامي المصرية	مجموعة من المؤلفين	ShamAY	437	0.6194
		البيان والتحصيل والشرح والتوجيه والتعليل لمسائل المستخرجة	أبو الوليد محمد بن أحمد بن رشد القرطبي (المتوفى: 520ه)	ShamelaY19	21751	0.6194
		 الشجرة النعمانية ( شرح القونوي ) 	 ابن عربي 	ABLibrary	8749	0.6194
		مفردات الفاظ القرآن	حسين بن محمد راغب اصفهاني	Ghbook	8514	0.6194
		 منتهى الآمال في تواريخ النبي والآل ( ع ) 	 الشيخ عباس القمي 	ABLibrary	7796	0.61939
		بدائع الأصول	السيد علي الموسوي البهبهاني	Masaha	3181	0.61937
		بدائع الأصول	السيد علي الموسوي البهبهاني	Masaha	2668	0.61937
		 المغني في أبواب التوحيد والعدل 	 القاضي عبد الجبار الهمذاني 	ABLibrary	8628	0.61936
		نور الهدى وظلمات الضلال في ضوء الكتاب والسُّنَّة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1923	0.61934
		عدة رسائل في مسائل فقهية (مطبوع ضمن مجموعة الرسائل والمسائل النجدية، الجزء الثاني)	حمد بن ناصر بن عثمان بن معمر النجدي التميمي الحنبلي (المتوفى: 1225هـ)	ShamAY	11276	0.61934
		شرح عقيدة السلف وأصحاب الحديث - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamelaY19	37012	0.61934
		وقفات مع قضايا معاصرة شبهات ردود	محمد حازم صلاح أبو إسماعيل محمد عبد الرحيم	ShamelaY19	98121	0.61932
		الإحاطة في أخبار غرناطة [ج ٢]	أبي عبد الله محمّد بن عبد الله بن سعيد بن أحمد السلماني [ لسان الدين بن الخطيب ]	Rafed	2348	0.61928
		الرزق أبوابه ومفاتحه	عبد الملك بن محمد القاسم	ShamelaY19	95675	0.61927
		إهداء للبرنامج من دار الركائز للنشر والتوزيع - دولة الكويت	منصور بن يونس البهوتي (ت: 1051 ه)	ShamelaY19	147658	0.61927
		نزهة الأفكار في شرح قرة الأبصار	عبد القادر بن محمد بن محمد سالم المجلسي الشنقيطي المالكي الأشعري (المتوفى: 1337 ه)	Sham19Y	145166	0.61925
		 معرفة الإمام 	 السيد محمد حسين الطهراني 	ABLibrary	8886	0.61925
		الفتاوى الذهبية في الرقى الشرعية	خالد الجريسي	ShamAY	34898	0.61923
		أسرار الحروف	كاظم محمّد علي شكر	Rafed	3111	0.61921
		ماذا نريد من رمضان	مجدي الهلالي	Sham19Y	36413	0.6192
		آداب الحسن البصري وزهده ومواعظه	ابن الجوزي (597 هـ)	ShamAY	34570	0.61917
		بيان كلمة التوحيد والرد على الكشميري عبد المحمود (مطبوع ضمن الرسائل والمسائل النجدية، الجزء الرابع، القسم الأول)	عبد الرحمن بن حسن بن محمد بن عبد الوهاب بن سليمان التميمي (المتوفى: 1285ه)	Sham19Y	11074	0.61917
		حاشية الدسوقي [ج ١]	محمّد بن عرفة الدسوقي	Rafed	2085	0.61916
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٧]	السيد جعفر مرتضى العاملي	Rafed	2488	0.61916
		كتاب الطهاره	مرتضي انصاري (اعظم انصاري)	Ghbook	12117	0.61916
