automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		غرائب التفسير وعجائب التأويل	محمود بن حمزة بن نصر، أبو القاسم برهان الدين الكرماني، ويعرف بتاج القراء (المتوفى: نحو 505هـ)	ShamAY	12820	0.61913
		الشفا بتعريف حقوق المصطفى - ت كوشك	عياض بن موسى بن عياض بن عمرون اليحصبي السبتي، أبو الفضل	ShamAY	38635	0.61911
		التحف الربانية في جواب الأسئلة اللمدانية	يحيى بن محمد بن محمد بن عبد الله، أبو زكرياء الشاوي الملياني الجزائري المالكي (المتوفى: 1096ه)	ShamelaY19	36572	0.6191
		فتح ذي الجلال والإكرام بشرح بلوغ المرام ط المكتبة الإسلامية	محمد بن صالح العثيمين	ShamelaY19	29558	0.61908
		الجامع لمسائل أصول الفقه وتطبيقاتها على المذهب الراجح	عبد الكريم بن علي بن محمد النملة	ShamelaY19	29884	0.61907
		جني الثمر بشرح نخبة الفكر	عصام السناني	ShamAY	37349	0.61906
		الحاشية العثيمينية على زاد المستقنع	أبو البهاء، حازم خنفر	ShamAY	32289	0.61906
		رسالة في الطريق إلى ثقافتنا - ط الهيئة المصرية	محمود شاكر أبو فهر	ShamAY	34784	0.61905
		عودة الحجاب	محمد أحمد إسماعيل المقدم	Sham19Y	9133	0.61903
		عقد الجواهر الثمينة في مذهب عالم المدينة	أبو محمد جلال الدين عبد الله بن نجم بن شاس بن نزار الجذامي السعدي المالكي (المتوفى: 616هـ)	ShamAY	32019	0.61902
		بحث قرآني، رواني، علمي، فقهي في اثبات ان مشاهدنا و قبور اهل البيت عليهم السلام م...	محمدرجب عبدالوهاب	Ghbook	11363	0.61902
		مجمع الأنهر في شرح ملتقى الأبحر	عبد الرحمن بن محمد بن سليمان المدعو بشيخي زاده, يعرف بداماد أفندي (المتوفى: 1078هـ)	ShamAY	21644	0.61901
		تفسير البيان [ج ٣]	السيّد محمّد حسين الطباطبائي	Rafed	3767	0.61901
		محاضرتان في الفقه الكلامي	علي شهرستاني	Ghbook	16150	0.61901
		كتاب المكاسب - المقدمة	الشيخ مرتضى الأنصاري	Masaha	1624	0.619
		شرح الطحاوية - عبد الرحيم السلمي	عبد الرحيم بن صمايل العلياني السلمي	ShamAY	803	0.61898
		 تاريخ الأدب الجغرافي العربي 	 اغناطيوس يوليانوفتش كراتشكوفسكي ( تعريب : عثمان هاشم ) 	ABLibrary	8977	0.61896
		تسديد الأصول‏ - الجزء1	السيد محمد المؤمن القمي	Masaha	3255	0.61895
		الأسرار الفاطميّة	الشيخ محمد فاضل المسعودي	Rafed	171	0.61893
		بديع النظام (أو: نهاية الوصول إلى علم الأصول)	مظفر الدين أحمد بن علي بن الساعاتي	ShamAY	32671	0.61889
		مناهج اليقين في أصول الدين	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	3583	0.61889
		فقه قراءة القرآن الكريم	أبو خالد سعيد عبد الجليل يوسف صخر المصري	ShamAY	1481	0.61888
		الكافي في اصول الفقه - الجزء1	السيد محمد سعيد الطباطبائي الحكيم	Masaha	605	0.61887
		الرسائل التسع	الشيخ نجم الدين أبي القاسم جعفر بن الحسن بن يحيى بن سعيد الهذلي [ المحقق الحلّي ]	Rafed	1288	0.61882
		أصول الفقه - الجزء1	الشيخ حسين الحلي	Masaha	2387	0.61882
		جمع القرآن نقد الوثائق و عرض الحقائق	علي شهرستاني	Ghbook	16137	0.6188
		الأسرار المرفوعة في الأخبار الموضوعة المعروف بالموضوعات الكبرى	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى: 1014هـ)	ShamAY	6056	0.61879
		الإعجاز والإيجاز - دار الغصون	أبو منصور عبد الملك عبد الملك بن محمد بن إسماعيل الثعالبي	ShamAY	33776	0.61874
		بحوث قرآنية في التوحيد و الشرك يبحث عن تحديد معالم التوحيد و الشرك مع تطبيقات عم...	آيت الله العظمي جعفر سبحاني	Ghbook	5060	0.61873
		دلالة الاكتفاء في الجملة القرآنية .. دراسة نقدية للقول بالحذف والتقدير		ShamAY	36910	0.61872
		الرسائل - الجزء1	السيد روح الله الموسوي الخميني	Masaha	3452	0.61872
		حجاب المسلمة بين انتحال المبطلين وتأويل الجاهلين	محمد فؤاد البرازي	ShamAY	36444	0.61868
		أيسر التفاسير لكلام العليّ الكبير [ج ٥]	أبي بكر جابر الجزائري	Rafed	3468	0.61868
		أنوار الأصول [ج ٢]	الناشر: مدرسة الإمام علي بن أبي طالب عليه السلام	Rafed	938	0.61868
		تكفير المعين والفرق بين قيام الحجة وفهم الحجة	إسحاق بن عبد الرحمن بن حسن آل الشيخ	ShamAY	33877	0.61865
		الرد على من زعم أن الخضر حي	الواحدي :: علي بن نايف الشحود	ShamAY	36092	0.61864
		مباحث الأمر التي انتقدها شيخ الإسلام ابن تيمية في مجموع الفتاوى	سليمان بن سليم الله الرحيلي	ShamAY	3552	0.61862
		الرد على اللمع	شحاتة محمد صقر	ShamelaY19	36181	0.61862
		اللّباب في علوم الكتاب [ج ١١]	أبي حفص عمر بن علي بن عادل الدمشقي الحنبلي	Rafed	3104	0.6186
		ثقة المسلم بالله تعالى في ضوء الكتاب والسنة	محمد بن إبراهيم بن سليمان الرومي	ShamAY	32097	0.61859
		مغني اللبيب عن كتب الأعاريب	عبد الله بن يوسف بن أحمد بن عبد الله ابن يوسف، أبو محمد، جمال الدين، ابن هشام (المتوفى: 761هـ)	ShamAY	6972	0.61854
		الشيعة وأهل البيت	إحسان إلهي ظهير الباكستاني (المتوفى: 1407هـ)	ShamAY	959	0.61852
		 عصمة الأنبياء والرسل 	 السيد مرتضى العسكري 	ABLibrary	8512	0.61852
		جماع العلم	الشافعي أبو عبد الله محمد بن إدريس بن العباس بن عثمان بن شافع بن عبد المطلب بن عبد مناف المطلبي القرشي المكي (المتوفى: 204هـ)	ShamAY	3197	0.61851
		أضواء على أوضاعنا السياسية	عبد الرحمن بن عبد الخالق اليوسف	ShamAY	11570	0.6185
		الحسين عليه السلام وبطلة كربلاء	محمّد جواد مغنية	Rafed	3216	0.6185
		منهج السالكين وتوضيح الفقة في الدين	أبو عبد الله، عبد الرحمن بن ناصر بن عبد الله بن ناصر بن حمد آل سعدي (المتوفى: 1376هـ)	ShamAY	12099	0.61849
		دفع إيهام الاضطراب عن آيات الكتاب	محمد الأمين بن محمد المختار بن عبد القادر الجكني الشنقيطي (المتوفى : 1393هـ)	ShamAY	18007	0.61849
		تأصيل علم العقيدة - عبد الرحيم السلمي	عبد الرحيم بن صمايل العلياني السلمي	ShamAY	804	0.61848
		العلمانية والمذهب المالكي	أبو سفيان مصطفى باحو السلاوي المغربي	ShamelaY19	96924	0.61848
		غاية السول في خصائص الرسول صلى الله عليه وسلم	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804هـ)	ShamAY	6588	0.61847
		أسرار الصلاة	الواحدي :: ابن القيم	ShamAY	34431	0.61847
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8545	0.61847
		الفوائد الرجالية (للخواجوئي)	الشيخ الخواجوئي	Masaha	3498	0.61846
		الفرقان في تفسير القرآن بالقرآن والسنّة [ج ٢٤]	الشيخ محمد الصادقي	Rafed	3047	0.61845
		الشهوات المهلكة	يحيى بن موسى الزهراني	ShamAY	35065	0.61844
		قرة العين بفتاوى علماء الحرمين	حسين بن إبراهيم المغربي أصلا المصري ولادة ومنشأ، الأزهري طالبا، المكي جوارا ومهاجرا المالكي مذهبا (المتوفى: 1292ه)	ShamelaY19	36569	0.61842
		الحسين عليه السلام القربان الذي نعاه الانجيل	كاظم مزعل جابر الاسدي	Ghbook	15252	0.61841
		بحر الفوائد في شرح الفرائد [ج ٨]	آية الله ميرزا محمّد حسن بن جعفر الآشتياني	Rafed	933	0.6184
		الشيخ الطوسي مفسراً	خضير جعفر	Masaha	1722	0.61839
		الشيعة وأهل البيت	إحسان إلهي ظهير الباكستاني (المتوفى: 1407ه)	Sham19Y	37552	0.61838
		فقه الأسرة	أحمد علي طه ريان	ShamAY	8638	0.61831
		المهدي (عج) في احاديث المسلمين حقيقه ثابته	محمد رضا حسيني جلالي	Ghbook	10560	0.61831
		 المعجم الصوفي 	 سعاد الحكيم 	ABLibrary	8900	0.61829
		الرد الوجيز على الشيخ ربيع المدخلي	عبد الرحمن بن عبد الخالق	ShamAY	37809	0.61828
		العجاب في بيان الأسباب	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	2102	0.61827
		التبرك والتوسل والصلح مع العدو الصهيوني في رسالتين	فتح الله محمدي نجارزادگان	Ghbook	3347	0.61827
		الموجز في أصول الفقه‏	الشيخ جعفر السبحاني	Masaha	3582	0.61827
		الفرقة الناجية	الشيخ ابراهيم القطيفي	Rafed	3490	0.61826
		أساليب الدعوة إلى الله في القرآن الكريم	أبو المجد سيد نوفل	ShamelaY19	22748	0.61824
		تقريرات آيه الله المجدد الشيرازي	محمدحسن بن محمود ميرزاي شيرازي	Ghbook	12039	0.61821
		المجالس السنيّة في مناقب ومناصب العترة النبويّة [ج ١-٤]	السيد محسن بن عبد الكريم الأمين	Rafed	1577	0.6182
		قضايا الدعوة الإسلامية من اليقظة إلى الصحوة	أنور الجندي	ShamAY	33414	0.61819
		ديوان أسامة بن منقذ	أبو المظفر أسامة بن مرشد بن منقذ الكناني المتوفى سنة 488 هـ	ShamAY	37915	0.61819
		أدب الغرباء	أبو الفرج الأصبهاني	ShamAY	34452	0.61819
		سفينه النجاه و مشكاه الهدي و مصباح السعادات	احمد بن علي بن محمد رضا نجفي (كاشف الغطاء)	Ghbook	12116	0.61816
		 كتاب الماء 	 ابن الذهبي 	ABLibrary	7943	0.61815
		الإعتقادات	أبي جعفر محمّد بن علي بن الحسين بن بابويه القمّي [ الشيخ الصدوق ]	Rafed	5	0.61815
		شرح المعلقات التسع	منسوب لأبي عمرو الشيباني (ت 206 ه) ولا تصح نسبته ففي الكتاب نقول متأخرة عن زمن أبي عمرو وليس الأسلوب أسلوبه	Sham19Y	21574	0.61814
		نفحات الذّات [ج ٣]	كريم الأنصاري	Rafed	2838	0.61813
		التعليقات علي شرح اللمعه الدمشقيه [شهيد اول]	محمدبن حسين آقا جمال خوانساري	Ghbook	11965	0.6181
		أهل البيت(ع) سماتهم وحقوقهم في القرآن الكريم	الشيخ جعفر السبحاني	Masaha	186	0.61806
		فوائد الأصول - الجزء1و2	الشيخ محمد علي الكاظمي الخراساني	Masaha	678	0.61804
		الأحكام الفقهية	السيد محمد سعيد الطباطبائي الحكيم	Masaha	604	0.61803
		الصوفية .. نشأتها وتطورها	محمد العبده	ShamAY	35697	0.61802
		سيّد المرسلين صلّى الله عليه وآله [ج ٢]	الشيخ جعفر السبحاني	Rafed	766	0.61802
		فرسان الهيجاء [ج ١]	الشيخ ذبيح الله المحلاتي	Rafed	1541	0.61799
		دور العقيدة في بناء الإنسان	عباس ذهبيات	Rafed	742	0.61797
		المنصف لابن جني، شرح كتاب التصريف لأبي عثمان المازني	أبو الفتح عثمان بن جني الموصلي (المتوفى: 392هـ)	ShamAY	10545	0.61796
		اختيار معرفه الرجال المعروف به رجال الكشي	محمد بن عمر كشي	Ghbook	12196	0.61796
		قتل المرتد إذا لم يتب	الواحدي :: عبد الله قادري الأهدل	ShamAY	36602	0.61795
		معتقد أهل السنة والجماعة في توحيد الأسماء والصفات	محمد بن خليفة بن علي التميمي	ShamAY	11743	0.61795
		عين العبرة في غبن العترة / الآيات الواردة في فضائل أهل البيت(ع)	السيد أحمد بن موسى بن طاووس	Masaha	4678	0.61793
		نهاية الأرب في أخبار الفرس والعرب	مجهول من أهل القرن الثاني الهجري	ShamAY	33835	0.61792
		خلافة الرسول بين الشورى والنص	مركز الرسالة	Masaha	248	0.6179
		صلاة التراويح - الألباني	محمد ناصر الدين الألباني (المتوفى: 1420هـ)	ShamAY	680	0.61788
		الغنية لطالبي طريق الحق عز وجل	عبد القادر بن موسى بن عبد الله بن جنكي دوست الحسني، أبو محمد، محيي الدين الجيلاني، أو الكيلاني، أو الجيلي (المتوفى: 561 هـ)	ShamAY	32542	0.61788
		مباني الأحكام في أصول شرائع الإسلام‏  - الجزء1	الشيخ مرتضى الحائري	Masaha	4263	0.61788
		النهي عن القدوة السيئة وبيان أضرارها	علي بن نايف الشحود	ShamAY	1617	0.61784
		دليل النص بخبر الغدير على امامة امير المؤمنين عليه السلام	أبي الفتح محمّد بن علي الكراجكي	Rafed	191	0.61782
		معالم في السلوك وتزكية النفوس	عبد العزيز بن محمد بن علي آل عبد اللطيف	ShamAY	12073	0.61781
		الرحلة الحجازية	أوليا الشلبي	Masaha	4644	0.6178
		فرائد الأصول [ج ٤]	الشيخ مرتضى الأنصاري	Rafed	2443	0.61777
		معالم الدين وملاذ المجتهدين [ج ٢]	الشيخ حسن بن زين الدين العاملي	Rafed	1363	0.61777
		رحلة ديللافاليه إلى العراق	الناشر: الدار العربيّة للموسوعات	Rafed	2479	0.61776
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	790	0.61775
		الانتصار للصحابة الأخيار في رد أباطيل حسن المالكي	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	1784	0.61773
		الأنوار النعمانية في الدعوة الربانية	محمد علي محمد إمام	ShamelaY19	21011	0.61773
		الحكم الجديرة بالإذاعة من قول النبي صلى الله عليه وسلم بعثت بالسيف بين يدي الساعة	زين الدين عبد الرحمن بن أحمد بن رجب بن الحسن، السلامي، البغدادي، ثم الدمشقي، الحنبلي (المتوفى: 795ه)	Sham19Y	26141	0.61773
		التحف الربانية في جواب الأسئلة اللمدانية	يحيى بن محمد بن محمد بن عبد الله، أبو زكرياء الشاوي الملياني الجزائري المالكي (المتوفى: 1096هـ)	ShamAY	596	0.61772
		عارفا بحقّكم	السيد علي الشهرستاني	Rafed	1521	0.61772
		موسوعة الإمام الخوئي [ج ١٦]	الشيخ مرتضى البروجردي	Rafed	1588	0.61772
		الاعجاز البياني للقرآن 	عائشة عبدالرحمن بنت شاطي	Ghbook	2797	0.61769
		 رحلة أبي طالب خان إلى العراق واوروبا 	 حاجي محمد بيك خان 	ABLibrary	9206	0.61767
		رحلة الهولندي الدكتور ليونهارت راوولف	الناشر: الدار العربيّة للموسوعات	Rafed	2760	0.61764
		المختار من شعر شعراء الأندلس	علي بن منجب بن سليمان، أبو القاسم، تاج الرياسة، ابن الصيرفي (المتوفى: 542هـ)	ShamAY	10914	0.61763
		شرح سلم الوصول في علم الأصول	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamAY	533	0.61761
		أشرف الوسائل إلى فهم الشمائل (ومعه: جواهر الدرر في مناقب ابن حجر)	أحمد بن محمد بن علي بن حجر الهيتمي السعدي الأنصاري، شهاب الدين شيخ الإسلام، أبو العباس (المتوفى: 974ه)	ShamelaY19	122255	0.61761
		كشاف القناع عن متن الإقناع	منصور بن يونس بن صلاح الدين ابن حسن بن إدريس البهوتى الحنبلى (المتوفى: 1051ه)	ShamelaY19	21642	0.61759
		علم أئمة الشيعة بالغيب	الشيخ عبد الحسين الأميني النجفي	Masaha	352	0.61756
		رسائل وفتاوى الشيخ حمد بن ناصر بن عثمان بن معمر (مطبوع ضمن مجموعة الرسائل والمسائل النجدية، الجزء الثاني)	حمد بن ناصر بن عثمان بن معمر النجدي التميمي الحنبلي (المتوفى: 1225هـ)	ShamAY	11210	0.61752
		شرح كتاب التوحيد - عبد الرحيم السلمي	عبد الرحيم بن صمايل العلياني السلمي	ShamelaY19	37803	0.61752
		تكملة الجامع لسيرة شيخ الاسلام ابن تيمية خلال سبعة قرون - العمران - ط عالم الفوائد	علي العمران	ShamAY	38473	0.61751
		 منهاج الصالحين ( ط . ج ) 	 السيد محمد صادق الروحاني 	ABLibrary	9732	0.61749
		أصول العقيدة - عبد الرحيم السلمي	عبد الرحيم بن صمايل العلياني السلمي	ShamelaY19	37804	0.61748
		تفسير مقاتل بن سليمان [ج ١]	الناشر: مؤسسة التاريخ العربي للطباعة والنشر والتوزيع	Rafed	3839	0.61748
		عمارة قبور النبي و أهل بيته «صلي الله عليه و آله» مشعر الهي	محمد السند	Ghbook	15232	0.61747
		المعاملات والمقاصد	د. عبد الله بن بيّة	ShamAY	36289	0.61746
		مقامات السيوطي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	28112	0.61745
		 دروس تمهيدية في الفقه الاستدلالي على المذهب الجعفري 	 الشيخ محمد باقر الإيرواني 	ABLibrary	9540	0.61744
		 سند العروة الوثقى ( كتاب الطهارة ) 	 الشيخ محمد السند 	ABLibrary	9549	0.61743
		النصيحة هي المسؤولية المشتركة في العمل الدعوي	ربيع بن هادي المدخلي	ShamAY	33043	0.61742
		شرح أصول التفسير		ShamAY	36945	0.61741
		نهج المستنير وعصمة المستجير	د. صلاح الدين الحسيني	Masaha	497	0.6174
		الإمامة و السياسة - الجزء1	ابن قتيبة	Masaha	3372	0.61735
		مجمع الفوائد - يشتمل علي مسائل اصوليه و قواعد فقهيه ...	آيت الله العظمي حسينعلي منتظري	Ghbook	9798	0.61734
		الدعوة الإصلاحية في بلاد نجد على يد الإمام محمد بن عبد الوهاب وأعلامها من بعده	عبد الله بن محمد بن عبد المحسن المطوع	ShamAY	7615	0.61733
		معيار العلم في فن المنطق	أبو حامد محمد بن محمد الغزالي الطوسي (المتوفى: 505ه)	Sham19Y	26575	0.61733
		 سند العروة الوثقى ( كتاب الحج ) 	 تقرير بحث الشيخ محمد السند لسيد الماجد والشيخ حسن العصفور 	ABLibrary	9546	0.61732
		إتحاف الأخِصّا بفَضَائل المسجد الأقصى	شمس الدين محمد بن أحمد بن علي بن عبد الخالق، المنهاجي الأسيوطي ثم القاهري الشافعي (المتوفى: 880 هـ)	ShamAY	32517	0.61731
		الشناعة على من رد أحاديث الشفاعة (رد على مصطفى محمود)	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamelaY19	96159	0.61731
		 رحلة الهولندي الدكتور ليونهارت راوولف 	 لئونارد راوولف 	ABLibrary	9111	0.61731
		الترغيب والترهيب من الحديث الشريف	عبد العظيم بن عبد القوي بن عبد الله، أبو محمد، زكي الدين المنذري (المتوفى: 656 ه)	Sham19Y	13223	0.61729
		إعلام النبلاء بتاريخ حلب الشهباء [ج ٦]	محمد راغب بن محمود بن هاشم الطبّاخ الحلبي	Rafed	2381	0.61729
		حضارة العرب - غوستاف لوبون	غوستاف لوبون	Sham19Y	150939	0.61728
		 المرجعية والقيادة 	 السيد كاظم الحائري 	ABLibrary	9612	0.61728
		آثَار الشّيخ العَلّامَة عَبْد الرّحمن بْن يحْيَي المُعَلّمِيّ اليَماني	عبد الرحمن المعلمي اليماني	ShamAY	31839	0.61725
		التمهيد لشرح كتاب التوحيد	دروس ألقاها صالح بن عبد العزيز بن محمد بن إبراهيم آل الشيخ، ثم طُبعت	ShamAY	4426	0.61725
		تدريب الراوي في شرح تقريب النواوي	عبد الرحمن بن أبي بكر السيوطي	ShamAY	34038	0.61721
		بلغة الفقيّة [ج ٢]	السيّد محمّد آل بحر العلوم	Rafed	1697	0.61721
		بحوث تربية الفتاة المسلمة	عدنان باحارث	ShamAY	35072	0.6172
		الإيضاح في علوم البلاغة	محمد بن عبد الرحمن بن عمر، أبو المعالي، جلال الدين القزويني الشافعي، المعروف بخطيب دمشق (المتوفى: 739هـ)	ShamAY	7380	0.6172
		مختصر المؤمل في الرد إلى الأمر الأول	أبو القاسم شهاب الدين عبد الرحمن بن إسماعيل بن إبراهيم المقدسي الدمشقي المعروف بأبي شامة (المتوفى: 665ه)	Sham19Y	6299	0.61719
		قدوة الغازي	أبو عبد الله محمد بن عبد الله بن عيسى بن محمد المري، الإلبيري المعروف بابن أبي زَمَنِين المالكي (المتوفى: 399هـ)	ShamAY	30760	0.61715
		نهاية الأفكار في مباحث الألفاظ / تقريرات - الجزء1	الشيخ محمد تقي البروجردي	Masaha	4711	0.61715
		تحقيق المذهب من أن النبي صلى الله عليه وسلم كتب	الواحدي :: أبو الوليد الباجي	ShamAY	36507	0.61714
		الكنز الأكبر من الأمر بالمعروف والنهي عن المنكر لابن داود الحنبلي	عبد الرحمن بن أبي بكر بن داود الحنبلي الدمشقي الصالحي (المتوفى: 856 ه)	ShamelaY19	36110	0.61714
		حوار مع صديقي الشيعي	الهاشمي بن علي	Rafed	1206	0.61714
		كلمة الامام الحسن ( عليه السلام )	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7981	0.61714
		زبدة الأصول - الجزء1	السيد محمد صادق الروحاني	Masaha	3833	0.61713
		الامام الحسن ( عليه السلام ) قدوه و اسوه 	آيت الله العظمي سيد محمد تقي مدرسي	Ghbook	6058	0.61711
		حكم النصرة	لطف الله خوجه	ShamAY	36340	0.6171
		دروس الشيخ محمد الدويش	محمد بن عبد الله بن إبراهيم الدويش	ShamAY	848	0.6171
		أحكام أهل الذمة (العلمية)	الواحدي :: ابن القيم	ShamAY	34409	0.61709
		تزكية النفس و تهذيب الروح	رفيع الدين سيدجعفر رفيعي	Ghbook	15526	0.61709
		احذر المخالفة فتهلك	كمال بن مختار بن إسماعيل	ShamAY	35150	0.61708
		تفسير القرآن الكريم - المقدم	محمد أحمد إسماعيل المقدم	Sham19Y	37041	0.61707
		الدعاء ومنزلته من العقيدة الإسلامية	جيلان العروسي	ShamAY	35063	0.61705
		حاشية معالم الدين	الشيخ محمد صالح المازندراني	Masaha	3638	0.61705
		الرد على أصول الرافضة مفهرسا	علي بن نايف الشحود	ShamAY	35266	0.61704
		رسالة في لبس السواد - الأنوار الإلهية	الميرزا جواد التبريزي	Masaha	5129	0.61703
		اللب المصون شرح الجوهر المكنون في علم البيان	أحمد الدمنهوري	ShamAY	34541	0.61702
		فتاوى تتعلق بأحكام الحج والعمرة والزيارة	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	31267	0.61702
		تعليق الفرائد على تسهيل الفوائد	محمد بدر الدين بن أبي بكر بن عمر الدماميني (763 - 827 هـ = 1362 - 1424 م)	ShamAY	38966	0.61701
		التحصيل من المحصول	سراج الدين محمود بن أبي بكر الأرموي (المتوفى: 682 ه)	ShamelaY19	19235	0.61701
		مختصر المؤمل في الرد إلى الأمر الأول	أبو القاسم شهاب الدين عبد الرحمن بن إسماعيل بن إبراهيم المقدسي الدمشقي المعروف بأبي شامة (المتوفى: 665هـ)	ShamAY	6299	0.61699
		شرح المنهج المنتخب إلى قواعد المذهب	المنجور أحمد بن علي المنجور (المتوفى 995 هـ)	ShamAY	32681	0.61697
		أحسن ما سمعت	عبد الملك بن محمد بن إسماعيل أبو منصور الثعالبي (المتوفى: 429هـ)	ShamAY	25011	0.61697
		خلافة الرسول صلّى الله عليه وآله بين الشورى والنصّ	الدكتور صائب عبد الحميد	Rafed	740	0.61695
		فقه القرآن	قطب الدين سعيد بن هبة الله راوندي	Ghbook	2646	0.61694
		شرح الطحاوية لصالح آل الشيخ = إتحاف السائل بما في الطحاوية من مسائل	صالح بن عبد العزيز آل الشيخ	ShamAY	934	0.61692
		 شرح العروة الوثقى 	 الشيخ كاظم الشيرازي 	ABLibrary	9412	0.61692
		أحكام النساء - مستخلصا من كتب الألباني	أبو مالك محمد بن حامد بن عبد الوهاب	ShamAY	1551	0.6169
		تفسير البيضاوى ـ موافق للمطبوع	ناصر الدين البيضاوي	ShamAY	34065	0.61689
		لله .. ثم للتاريخ كشف الأسرار وتبرئة الأئمة الأطهار	حسين الموسوي	Sham19Y	3952	0.61688
		شرح المعلقات التسع	منسوب لأبي عمرو الشيباني (ت 206 ه) ولا تصح نسبته ففي الكتاب نقول متأخرة عن زمن أبي عمرو وليس الأسلوب أسلوبه	ShamelaY19	21574	0.61686
		الحليه اللامعه للبهجه المرضيه	محمد باقربن محمدنقي شفتي بيدآبادي	Ghbook	13084	0.61686
		 المنقذ من التقليد 	 الشيخ سديد الدين الحمصي الرازي 	ABLibrary	8647	0.61683
		التحقيق والإيضاح لكثير من مسائل الحج والعمرة والزيارة على ضوء الكتاب	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	31235	0.61681
		القواعد الفقهيه	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	3294	0.6168
		التوضيح الانور بالحجج الوارده لدفع شبه الاعور	سيدمهدي رجايي	Ghbook	15612	0.61679
		تحريم النظر في كتب الكلام	أبو محمد موفق الدين عبد الله بن أحمد بن محمد بن قدامة الجماعيلي المقدسي ثم الدمشقي الحنبلي، الشهير بابن قدامة المقدسي (المتوفى: 620هـ)	ShamAY	6467	0.61678
		 موسوعة التاريخ الإسلامي 	 الشيخ محمد هادي اليوسفي الغروي 	ABLibrary	7856	0.61678
		الدعوة إلى الله فوائد وشواهد	عبد الملك بن محمد القاسم	ShamelaY19	95674	0.61677
		لا حيرة بعد الإطلاع	زيد بن محمد المدخلي	ShamAY	32984	0.61675
		الوجه السلفي لجماعة الإخوان المسلمين	شحاتة محمد صقر	ShamAY	1744	0.61675
		زيادة الإيمان ونقصانه وحكم الاستثناء فيه	عبد الرزاق بن عبد المحسن البدر	Sham19Y	11234	0.61675
		رسالة إلى أهل الثغر - العلوم والحكم	علي بن إسماعيل بن أبي بشر إسحاق بن سالم بن إسماعيل بن عبدالله بن موسى بن بلال	ShamAY	33883	0.61673
		 تبيان الصلاة 	 تقرير بحث البروجردي للشيخ علي الصافي 	ABLibrary	9423	0.61673
		الماء [ج ٢]	أبو محمّد عبدالله بن محمّد الأزدي [ ابن الذهبي ]	Rafed	2927	0.61673
		دين الحق	عبد الرحمن بن حماد آل عمر	ShamAY	30833	0.61671
		لله .. ثم للتاريخ كشف الأسرار وتَبْرِئَةُ الأئمةِ الأَطهارِ	حسين الموسوي	ShamAY	811	0.61669
		شهادة حق حول دعوة الشيخ محمد بن عبد الوهاب والرد على شبهات فرقة الأحباش حولها	عبد الرحمن دمشقية	ShamAY	37769	0.61665
		رسائل الشهيد الأول	الشهيد الأول	Masaha	1106	0.61665
		 موسوعة العتبات المقدسة 	 جعفر الخليلي 	ABLibrary	9246	0.61664
