automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		معجم القواعد العربيّة	عبد الغني الدقر	Rafed	2710	0.60525
		 شرح الأسماء الحسنى 	 السيد حسين الهمداني الدرود آبادي 	ABLibrary	8453	0.60523
		مختصر المعاني	مسعود بن عمر بن عبدالله [ سعد الدين التفتازاني ]	Rafed	2556	0.60523
		وفيات الأعيان وأنباء أبناء الزمان	أبو العباس شمس الدين أحمد بن محمد بن إبراهيم بن أبي بكر ابن خلكان البرمكي الإربلي (المتوفى: 681هـ)	ShamAY	1000	0.60522
		لسان العرب	محمد بن مكرم ابن منظور	Ghbook	7322	0.60522
		أسرار العربية	عبد الرحمن بن محمد بن عبيد الله الأنصاري، أبو البركات، كمال الدين الأنباري (المتوفى: 577هـ)	ShamAY	7502	0.6052
		المؤتمر العالمي لتوجيه الدعوة وإعداد الدعاة	-	ShamAY	8903	0.60519
		رسائل فلسفية لابن باجه	محمد بن يحيى بن باجه، وقد يعرف بابن الصائغ، أبو بكر التجيبى الأندلسي السرقسطى (المتوفى: 533هـ)	ShamAY	8301	0.60518
		تنبيه الغافلين وإرشاد الجاهلين عما يقع لهم من الخطأ حال تلاوتهم لكتاب الله المبين	علي بن محمد بن سالم، أبو الحسن النوري الصفاقسي (المتوفى: 1118هـ)	ShamAY	10929	0.60516
		المستشرقون والسيرة النبوية	عماد الدين خليل	ShamAY	23674	0.60516
		مقومات الداعية الناجح في ضوء الكتاب والسنة - مفهوم، ونظر، وتطبيق	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96524	0.60516
		أنواع التصنيف المتعلقة بتفسير القرآن الكريم	د مساعد بن سليمان بن ناصر الطيار	Sham19Y	13893	0.60514
		نكت النهاية - الجزء1	المحقق الحلي	Masaha	1046	0.60514
		حاشية العطار على شرح الجلال المحلي على جمع الجوامع	حسن بن محمد بن محمود العطار الشافعي (المتوفى: 1250هـ)	ShamAY	21608	0.60513
		منهج الدميري في كتابه حياة الحيوان	إبراهيم بن عبد الله المديهش	ShamelaY19	145430	0.60512
		تسلية أهل المصائب	محمد بن محمد بن محمد، شمس الدين المنبجي (المتوفى: 785ه)	ShamelaY19	21502	0.60511
		تعريب رحلات في فارس‏  - الجزء1	جان شاردن	Masaha	4119	0.60511
		تفسير القرآن الكريم «سورة سبأ»	محمد بن صالح العثيمين	ShamelaY19	150303	0.60509
		 نخب الذخائر في أحوال الجواهر 	 محمد بن ابراهيم الأنصاري ( ابن الأكفاني ) 	ABLibrary	9939	0.60509
		 الولاية الإلهية وولاية الفقيه 	 الشيخ محسن العراقي 	ABLibrary	9701	0.60508
		شرح العروة الوثقى - الجزء1	الشيخ مرتضى الحائري	Masaha	5073	0.60505
		الشرح الميسر للقواعد الأربع	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamAY	654	0.60503
		الإكليل في استنباط التنزيل	جلال الدين عبد الرحمن بن أبي بكر السيوطي	Rafed	4010	0.60502
		تَسْدِيْدُ الإِصَابَةِ فِيْمَا شَجَرَ بَيْنَ الصَّحَابَةِ	أبو صفوان ذياب بن سعد بن علي بن حمدان بن أحمد بن محفوظ آل حمدان الغامدي الأزدي نسبا، ثم الطائفي مولدا	ShamAY	32442	0.60499
		وسيلة الوصول إلى حقائق الأصول‏ - الجزء1	الشيخ محمد حسين النجفي الكلباسي	Masaha	4841	0.60499
		تأريخ المستبصر	ابن المجاور	Rafed	2189	0.60496
		تفسير كنز الدّقائق وبحر الغرائب [ج ٥]	الشيخ محمّد بن محمّد رضا القمّي المشهدي	Rafed	3001	0.6049
		شرح المنظومة البيقونية في مصطلح الحديث	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	11254	0.60488
		سيرة الشاب الصالح عبد الرحمن بن سعيد بن علي بن وهف القحطاني رحمه الله تعالى (1403 ه - 1422 ه) - ونبذة من سيرة شقيقه الصغير الصالح عبد الرحيم رحمه الله تعالى (1410 ه - 1422 ه)	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96492	0.60484
		الدعاء اشراقاته و معطياته	كمال حيدري	Ghbook	11350	0.60484
		النصّ الجليّ في إثبات ولاية علي عليه السلام	محمد حسين بن الآقا باقر بروجردي	Rafed	3534	0.60482
		البابيه و البهائيه تاريخ و وثائق	عبدالمنعم احمد النمر	Ghbook	7019	0.60482
		منهج الإمام مسلم في ترتيب كتابه الصحيح ودحض شبهات حوله	ربيع بن هادي المدخلي	ShamAY	37307	0.60481
		فتح العزيز بشرح الوجيز = الشرح الكبير [وهو شرح لكتاب الوجيز في الفقه الشافعي لأبي حامد الغزالي (المتوفى: 505 هـ) ]	عبد الكريم بن محمد الرافعي القزويني (المتوفى: 623هـ)	ShamAY	1142	0.6048
		الخطوط العريضة للأسس التي قام عليها دين الشيعة الإمامية الاثني عشرية	محب الدين بن أبي الفتح بن عبد القادر بن صالح بن عبد الرحيم بن محمد الخطيب (المتوفى: 1389ه)	ShamelaY19	37824	0.60479
		المنهج العلمي لطلاب العلم الشرعي	أبو صفوان ذياب بن سعد بن علي بن حمدان بن أحمد بن محفوظ آل حمدان الغامدي الأزدي نسبا، ثم الطائفي مولدا	ShamAY	32420	0.60478
		قراءة الإمام نافع عند المغاربة		ShamAY	36962	0.60478
		الحصون المنيعه في رد ما اورده صاحب المنار في حق الشيعه	محسن امين عاملي	Ghbook	7544	0.60478
		الانتصار لسيبويه على المبرد	أبو العباس، أحمد بن محمد بن ولاد التميمي النحوي (المتوفى: 332 هـ)	ShamAY	38899	0.60474
		التيجان في ملوك حمير	عبد الملك بن هشام بن أيوب الحميري المعافري، أبو محمد، جمال الدين (المتوفى: 213ه) يرويه عن أسد بن موسى عن أبي إدريس ابن سنان عن جده لأمه وهب بن منبه رضي الله عنهم	ShamelaY19	37473	0.60474
		أحكام الشهيد في الفقه الإسلامي	عبد الرحمن بن غرمان	ShamAY	36467	0.60473
		ديوان أمين تقي الدين	أمين تقي الدين (1301 - 1356 هـ / 1884 - 1937 م)	ShamAY	37941	0.60473
		نهاية المحتاج إلى شرح المنهاج	شمس الدين محمد بن أبي العباس أحمد بن حمزة شهاب الدين الرملي (المتوفى: 1004هـ)	ShamAY	3565	0.60471
		تحقيق الآمال في جواز إخراج صدقة الفطر بالمال	السيد أحمد الصديق الغماري (ت1380هـ)	ShamAY	36439	0.6047
		كلمات السداد على متن الزاد	فيصل بن عبد العزيز آل مبارك (المتوفى: 1376 ه)	ShamelaY19	29577	0.6047
		بحار الأنوار [ج ١٠]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	829	0.6047
		الايات الناسخه و المنسوخه	علي بن الحسين شريف مرتضي ( سيد مرتضي )	Ghbook	2790	0.60469
		حاشية المظفر على المكاسب - الجزء1	الشيخ محمد رضا المظفر	Masaha	5027	0.60469
		لماذا تاخر المسلمون ؟	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7803	0.60467
		نصف العلم ... لا أدري	أبو سهل خالد رمضان	ShamAY	34782	0.60465
		جماليات المفردة القرآنية	أحمد ياسوف	ShamelaY19	37654	0.60464
		الدفاع عن السنة - جامعة المدينة (بكالوريوس)	مناهج جامعة المدينة العالمية	ShamelaY19	95991	0.60464
		 منطق الطير 	 فريد الدين العطار النيسابوري ( تعريب جمعة ) 	ABLibrary	8732	0.60464
		أعلام القرآن	أبو هاشم صالح بن عوّاد بن صالح المغامسي	ShamAY	774	0.60463
		مساجلة علمية بين الإمامين الجليلين العز بن عبد السلام وابن الصلاح حول صلاة الرغائب المبتدعة	العز بن عبد السلام (660 هـ) وابن الصلاح (643 هـ)	ShamAY	34315	0.60462
		المسلمون والعولمة	الواحدي :: محمد قطب	ShamAY	33322	0.60461
		من مشاهد القيامة وأهوالها	الواحدي :: عبد الله آل جار الله	ShamAY	34954	0.60461
		جهود الشيخ محمد الأمين الشنقيطي في تقرير عقيدة السلف	عبد العزيز بن صالح بن إبراهيم الطويان	Sham19Y	11991	0.60454
		 بحوث في الملل والنحل 	 الشيخ السبحاني 	ABLibrary	8361	0.60454
		نهاية الإقدام في علم الكلام	أبي الفتح محمد بن عبدالكريم بن أبي بكر أحمد الشهرستاني	Rafed	3495	0.60454
		الاستقامة - ياسر برهامي	الواحدي :: ياسر برهامي	ShamAY	34981	0.60453
		إفاضة العوائد [ج ٢]	آية الله السيّد محمّد رضا الگلپايگاني	Rafed	3872	0.60453
		الفصول الغروية في الأصول الفقهية	الشيخ محمد حسين الأصفهاني صاحب الفصول	Masaha	3465	0.60451
		كشف الرّموز [ج ٢]	الشيخ حسن بن أبي طالب اليوسفي [ الفاضل الآبي ]	Rafed	1327	0.6045
		فتاوى نور على الدرب لابن باز بعناية الشويعر	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	Sham19Y	107	0.60449
		إفحام النصارى	سليمان الخراشي	ShamAY	37796	0.60447
		المسائل العشر في الغيبة	الشيخ المفيد	Masaha	419	0.60446
		محاضرات عقائديه	دمرداش عقالي	Ghbook	7700	0.60445
		طرف من الأنباء والمناقب	السيّد رضي الدين أبو القاسم علي بن موسى بن جعفر بن طاووس الحسني الحلّي [ السيّد بن طاووس ]	Rafed	770	0.60443
		الحدائق الناضرة [ج ٢١]	الشيخ يوسف بن أحمد البحراني [ صاحب الحدائق ]	Rafed	2877	0.60441
		الفرقان في تفسير القرآن بالقرآن والسنّة [ج ١٣]	الشيخ محمد الصادقي	Rafed	3024	0.6044
		شرح أسماء الله الحسنى في ضوء الكتاب والسُّنَّة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1846	0.60437
		أحكام الفقير والمسكين في القرآن العظيم والسنة النبوية	الواحدي :: محمد بن عمر بازمول	ShamAY	36216	0.60436
		مسائل خلافية حار فيها أهل السنة	الشيخ علي آل محسن	Rafed	165	0.60435
		البدع وأثرها في انحراف التصور الإسلامي	صالح سعد السحيمي	ShamAY	22823	0.60434
		 ديوان أبي الحسن الششتري 	 علي بن عبد الله النميري ( أبو الحسن الششتري ) 	ABLibrary	8758	0.60434
		صيانة الآثار الإسلاميّة	الشيخ جعفر السبحاني	Masaha	301	0.6043
		 الزبدة الفقهية في شرح الروضة البهية 	 السيد محمد حسن الترحيني العاملي 	ABLibrary	9693	0.60429
		طرق الاستدلال بالسنة والاستنباط منها	عبد العزيز بن عزت بن الشيخ مصطفى بن الحاج أسعد الخياط	ShamelaY19	37347	0.60428
		 آية التطهير رؤية مبتكرة 	 الشيخ فاضل اللنكراني - الشيخ شهاب الدين الإشراقي 	ABLibrary	8306	0.60427
		 مناهج اليقين في أصول الدين 	 العلامة الحلي 	ABLibrary	8646	0.60425
		دروس للشيخ عبد الله حماد الرسي	عبد الله حماد الرسي	ShamAY	376	0.60423
		فِقْهُ الأُسرةِ المسلِمة معالِمُ تربويَّةُ لأسرةٍ راشدةٍ	المهندس. عبد اللطيف البريجاوي	ShamAY	36111	0.60422
		طبائع الاستبداد ومصارع الاستعباد	عبد الرحمن بن أحمد بن مسعود الكواكبي يلقب بالسيد الفراتي (المتوفى: 1320ه)	ShamelaY19	36085	0.60422
		شرح الرسالة	أبو محمد عبد الوهاب بن علي بن نصر الثعلبي البغدادي المالكي (المتوفى: 422 ه)	ShamelaY19	18609	0.60422
		إظهار الحق [ج ١ ـ ٢]	رحمة الله بن خليل الرحمن الهندي	Rafed	3394	0.60422
		الفوز بالمراد في تاريخ بغداد	سليمان الدخيل	Rafed	2459	0.60422
		الدفاع عن السنة - جامعة المدينة (ماجستير)	مناهج جامعة المدينة العالمية	ShamelaY19	95992	0.60421
		التدبر في القرآن	محمد رضا حسيني شيرازي	Ghbook	7959	0.6042
		كشف الرّموز [ج ١]	الشيخ حسن بن أبي طالب اليوسفي [ الفاضل الآبي ]	Rafed	1326	0.60419
		كشف الغطاء عن مبهمات الشريعة الغرّاء [ج ٣]	الشيخ جعفر كاشف الغطاء	Rafed	1599	0.60417
		 تاريخ دمشق 	 ابن القلانسي 	ABLibrary	8991	0.60416
		رحلة الكابتن فلوير  - الجزء1	أرنست فلوير	Masaha	4180	0.60416
		شرح الأربعين النووية للإمام النووي رحمه الله	سليمان اللهيميد	ShamAY	35962	0.60414
		روايات الجامع الصحيح ونسخه «دراسة نظرية تطبيقية»	دكتور جمعة فتحي عبد الحليم	ShamAY	32213	0.60414
		سلسلة التربية لماذا	محمد بن إبراهيم بن إبراهيم بن حسان	ShamAY	7701	0.60413
		عودة المجد وهم أم حقيقة	مجدي الهلالي	ShamelaY19	36409	0.60413
		نقد الصحابة والتابعين للتفسير	عبد السلام بن صالح الجار الله	Sham19Y	148083	0.60413
		 مسالك الأبصار في ممالك الأمصار 	 أحمد بن يحيى العمري 	ABLibrary	9199	0.60413
		وصف أفريقيا	حسن بن محمد الوزان الفاسي	Masaha	4385	0.60411
		منظومة جوهرة الإسلام		ShamAY	35604	0.6041
		الفكر العربي في عصر النهضة 1798 - 1939	ألبرت حوراني (المتوفى: 1413 ه)	Sham19Y	150935	0.6041
		فضائح الفتن	محمد أحمد الراشد	ShamAY	33343	0.60408
		علم الامام بين الاطلاقيه والاشائيه علي ضوء الكتاب والسنه	صباح عباس حسن الساعدي	Ghbook	12311	0.60408
		شرح رياض الصالحين - حطيبة	الشيخ الطبيب أحمد حطيبة	ShamelaY19	36997	0.60407
		شرح ألفيّة ابن مالك	ابن ناظم	Rafed	2006	0.60405
		غربة الإسلام	الواحدي :: التويجري، حمود بن عبد الله	ShamAY	33333	0.60403
		الوجيز في إيضاح قواعد الفقة الكلية	الشيخ الدكتور محمد صدقي بن أحمد بن محمد آل بورنو أبو الحارث الغزي	ShamAY	8379	0.60402
		مصحف أميرالمؤمنين علي عليه السلام بين المنزل والمفسّر	السيد علي الشهرستاني	Rafed	3389	0.60402
		سورة آل عمران، مصدرا عن الإسلام قبل البعثة النبوية، دراسة في الآيات /19، 85، 39	علي المحمداوي	ShamAY	33140	0.604
		الرد على الوهابية	الشيخ محمد جواد البلاغي	Rafed	244	0.604
		شرح لامية العجم (وهو مختصر شرح الصفدي المسمى الغيث المسجم)	كمال الدين، محمد بن موسى بن عيسى بن علي الدَّمِيري أبو البقاء الشافعي (المتوفى: 808هـ)	ShamAY	1672	0.60399
		من أسباب تراجع الدرس الحديثي	زين العابدين بلافريج	ShamAY	37323	0.60399
		السيرة النبوية كما جاءت في الأحاديث الصحيحة	أبو عمر، محمد بن حمد الصوياني	Sham19Y	123668	0.60399
		من عنده علم الكتاب	جلال الصغير	Ghbook	7717	0.60399
		الأشربة وذكر اختلاف الناس فيها لابن قتيبة	أبو محمد عبد الله بن مسلم بن قتيبة الدينوري (المتوفى: 276هـ)	ShamAY	25793	0.60398
		تفسير مقاتل بن سليمان [ج ٤]	الناشر: مؤسسة التاريخ العربي للطباعة والنشر والتوزيع	Rafed	3851	0.60397
		مقدمات الشيخ ربيع المدخلي	ربيع بن هادي المدخلي	ShamAY	33019	0.60396
		بحوث في القواعد الفقهيه : تقريرات محمدالسند	محمد السند	Ghbook	15182	0.60396
		مصدر التشريع عند مذهب الجعفرية	محمد باب العلوم	Masaha	496	0.60396
		القرآن يتحدي	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7905	0.60393
		الرسالة العرشية	تقي الدين أبو العَباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى : 728هـ)	ShamAY	480	0.60392
		دفاع عن الرسول (ص) ضد الفقهاء و المحدثين ( من اهل السنه )	صالح ورداني	Ghbook	7646	0.60391
		مسألة فى المرابطة بالثغور أفضل أم المجاورة بمكة شرفها الله تعالى	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	11578	0.6039
		مقتطفات من كتاب من روائع حضارتنا	مصطفى بن حسني السباعي (المتوفى: 1384هـ)	ShamAY	987	0.6039
		 كتاب الحجب 	 ابن عربي 	ABLibrary	8741	0.6039
		فاسألوا أهل الذّكر	الدكتور محمّد التيجاني السماوي	Rafed	1214	0.6039
		تراثنا ـ العدد [ 52 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3237	0.6039
		نزهة النظر في توضيح نخبة الفكر في مصطلح أهل الأثر	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	1565	0.60388
		دروس تمهيديّة في الفقه الإستدلالي على المذهب الجعفري [ج ٣]	الشيخ محمّد باقر الإيرواني	Rafed	2678	0.60387
		دلائل الصدق لنهج الحق [ج ٣]	الشيخ محمد حسن المظفر	Rafed	250	0.60387
		ملحق العقيدة الواسطيَّة	علوي بن عبد القادر السَّقَّاف	ShamAY	35571	0.60386
		التعليقه علي  الرساله  الصوميه	بهاءالدين محمد بن حسين شيخ بهائي	Ghbook	11905	0.60386
		أساليب الجواب في القرآن الكريم		ShamAY	36912	0.60385
		الروض الأنف في شرح السيرة النبوية - الجزء1	عبد الرحمن السهيلي	Masaha	2028	0.60385
		منهج الإمام البخاري	أبو بكر كافي	Sham19Y	16232	0.60384
		غربة الإسلام	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32000	0.60382
		سيرة الشاب الصالح عبد الرحمن بن سعيد بن علي بن وهف القحطاني رحمه الله تعالى (1403 هـ - 1422 هـ) - ونبذة من سيرة شقيقه الصغير الصالح عبد الرحيم رحمه الله تعالى (1410 هـ - 1422 هـ)	د. سعيد بن علي بن وهف القحطاني	ShamAY	1845	0.60382
		نظام القضاء و الشهاده في الشريعه الاسلاميه الغراء	آيت الله العظمي جعفر سبحاني	Ghbook	9837	0.60381
		الفوائد الرضوية على الفرائد المرتضوية - الجزء1	الشيخ آقا رضا الهمداني	Masaha	3469	0.60381
		لسان العرب	محمد بن مكرم بن على، أبو الفضل، جمال الدين ابن منظور الأنصاري الرويفعى الإفريقى (المتوفى: 711ه)	Sham19Y	1687	0.60378
		المقنع في الغيبه و الزياره المكمله له 	علي بن الحسين شريف مرتضي ( سيد مرتضي )	Ghbook	6621	0.60377
		ردع الإخوان عن محدثات آخر جمعة رمضان - سلسلة لقاء العشر الأواخر بالمسجد الحرام (7)	محمد عبد الحي بن محمد عبد الحليم الأنصاري اللكنوي الهندي، أبو الحسنات (المتوفى: 1304 هـ)	ShamAY	32393	0.60376
		آخر الزمان 	خالد فائق عبيدي	Ghbook	2748	0.60376
		نور الايضاح ونجاة الارواح - دار الحكمة	حسن الوفائي الشرنبلالي أبو الإخلاص	ShamAY	34214	0.60375
		 النص الجلي في إثبات ولاية علي ( ع ) 	 السيد محمدحسين البروجردي 	ABLibrary	8662	0.60375
		بحار الأنوار [ج ٩٤]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1218	0.60375
		تحويل القبلة من القدس إلى الكعبة	محمد السيد عبده	ShamAY	36659	0.60374
		عيون الأدلة في مسائل الخلاف بين فقهاء الأمصار	أبو الحسن علي بن عمر بن أحمد البغدادي المالكي المعروف بابن القصار (المتوفى: 397ه)	Sham19Y	14608	0.60374
		جهود الشيخ محمد الأمين الشنقيطي في تقرير عقيدة السلف	عبد العزيز بن صالح بن إبراهيم الطويان	ShamAY	11991	0.60373
		المخصّص [ج ١٦]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	3564	0.60373
		المعلم الأول صلى الله عليه وسلم	فؤاد بن عبد العزيز الشلهوب	ShamAY	1936	0.60369
		لسان العرب	محمد بن مكرم بن على، أبو الفضل، جمال الدين ابن منظور الأنصاري الرويفعى الإفريقى (المتوفى: 711هـ)	ShamAY	1687	0.60367
		تسلية أهل المصائب	محمد بن محمد بن محمد، شمس الدين المنبجي (المتوفى: 785هـ)	ShamAY	21502	0.60367
		جامع خطب عرفة لعبد العزيز آل الشيخ	عبد العزيز بن عبد الله بن محمد بن عبد اللطيف بن عبد الرحمن بن حسن بن الشيخ محمد بن عبد الوهاب	ShamAY	21761	0.60366
		المُعَامَلَاتُ المَالِيَّةُ أَصَالَة وَمُعَاصَرَة	أبو عمر دُبْيَانِ بن محمد الدُّبْيَانِ	ShamAY	32119	0.60366
		تسْبّيحٌ ومُناجاةُ وثناءٌ عَلَى مَلِكِ الأَرْضِ وَالسَّمَاءِ	مُحَمَّد بن حَسَن بْن عَقيل مُوسَى الشَّريْف	ShamAY	332	0.60364
		بدر شاكر السياب دراسة في حياته وشعره	دكتور إحسان عباس (المتوفى: 1424هـ)	ShamAY	1017	0.60361
		نهاية النهاية في شرح الكفاية  - الجزء1	الشيخ علي الإيرواني	Masaha	4752	0.60361
		ارشاد الطالبين الى نهج المسترشدين	جمال الدين مقداد بن عبد الله السيوري الحلّي	Rafed	3450	0.60357
		أسس التقوى لنيل جنة المأوى	الشيخ علي بن محمد رضا كاشف الغطاء	Masaha	4941	0.60357
		 دعوة إلى سبيل المؤمنين 	 طارق زين العابدين 	ABLibrary	880	0.60354
		الردة مع نبذة من فتوح العراق وذكر المثنى بن حارثة الشيباني	محمد بن عمر بن واقد السهمي الأسلمي بالولاء، المدني، أبو عبد الله، الواقدي (المتوفى: 207هـ)	ShamAY	12222	0.60353
		قوانين الاصول	ابوالقاسم بن محمدحسن گيلاني ميرزاي قمي	Ghbook	15151	0.60353
		إنارة الدجى في مغازي خير الورى صلى الله عليه وآله وسلم	حسن بن محمد المشاط المالكي (المتوفى: 1399هـ)	ShamAY	9772	0.60352
		مرآة الجنان وعبرة اليقظان في معرفة حوادث الزمان	اليافعي	ShamAY	33823	0.60351
		دروس للشيخ عبد الله حماد الرسي	عبد الله حماد الرسي	ShamelaY19	37003	0.60351
		 موسوعة أحكام الأطفال وأدلتها 	 مركز فقه الأئمة الأطهار ( ع ) 	ABLibrary	9673	0.6035
		كَشْفُ المنَاهِجِ وَالتَّنَاقِيحِ في تَخْريِجِ أحَادِيثِ المَصَابِيحِ	محمد بن إبراهيم بن إسحاق السلمي المُنَاوِي ثم القاهري، الشافعيّ، صدر الدين، أبو المعالي (المتوفى: 803هـ)	ShamAY	32165	0.60349
		اسم التفضيل في القرآن الكريم - دراسة دلالية -	رياض الجبوري	ShamAY	37091	0.60348
		تراثنا ـ العددان [ 87 و 88 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3638	0.60347
		صورة الأرض	محمد بن حوقل البغدادي الموصلي، أبو القاسم (المتوفى: بعد 367هـ)	ShamAY	11780	0.60346
		الاحتجاج بالأثر على من أنكر المهدي المنتظر	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413ه)	ShamelaY19	36046	0.60345
		الإسلام والمرأة	الشيخ جعفر النقدي	Rafed	1478	0.60345
		قواعد التفسير عند ابن القيم	علي العمران	ShamAY	36752	0.60344
		إِمْعَانُ النَّظَرِ في مشروعية البغض والهجر، وإحياء ما عفا منه واندثر ((دراسة علمية في مشروعية البغض في الله والهجر فيه عَزَّ وَجَل))	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamAY	1021	0.60342
		شرح لامية العجم (وهو مختصر شرح الصفدي المسمى الغيث المسجم)	كمال الدين، محمد بن موسى بن عيسى بن علي الدميري أبو البقاء الشافعي (المتوفى: 808ه)	ShamelaY19	95860	0.60342
		جواهر الكلام [ج ١٧]	الشيخ محمّد حسن النّجفي	Rafed	648	0.60342
		مجمع الفوائد	الشيخ حسين علي‏ المنتظري	Masaha	4283	0.60341
		أنواع التَّصنيف المتعلِّقة بتَفسير القُرآن الكريم	د مساعد بن سليمان بن ناصر الطيار	ShamAY	31801	0.6034
		 تذكرة الخواص 	 سبط ابن الجوزي 	ABLibrary	7466	0.6034
		نهاية المأمول في شرح كفاية الأصول‏  - الجزء1	الشيخ محمد علي‏ الاجتهادي	Masaha	4749	0.6034
		بناء المجتمع الإسلامي	د نبيل السمالوطي	ShamAY	11075	0.60339
		نهاية الأفكار [ج ٣]	الشيخ محمد تقي البروجردي النجفي	Rafed	326	0.60339
		القول الفاصل في الردّ على مدّعي التحريف	آية الله السيّد شهاب الدين الحسيني المرعشي النجفي	Rafed	3483	0.60339
		بحوث فقهية معاصرة	آية الله العظمي الشيخ بشير حسين النجفي	Ghbook	9067	0.60339
		بهجة النفوس في شرح رسالة العروس في علم اصول الفقه	عبد العزيز بن سالم السامرائي	ShamAY	37585	0.60338
		 نظرة في كتاب السنة والشيعة ( من فيض الغدير ) 	 الشيخ الأميني 	ABLibrary	8663	0.60337
		مراه المراد في تحقيق مشتبهات رجال الاسناد	احمدبن مصطفي بن احمد الخمسئي السلطاني القزويني الخوئيني	Ghbook	15651	0.60336
		الحاشية على مدارك الأحكام [ج ٢]	محمّد باقر الوحيد البهبهاني	Rafed	676	0.60334
		القواعد والفوائد [ج ٢]	محمّد بن جمال الدّين مكّي العاملي الجزيني [ الشهيد الأول ]	Rafed	1387	0.60333
		شرح الكلمات وما ترشد إليه الآيات - الدروبي	الشيخ محمد غازي الدروبي	ShamAY	36837	0.60332
		منهج دراسة الأديان بين الشيخ رحمت الله الهندي (ت: 1891 م) والقس فندر	شريف فياض	ShamelaY19	132410	0.60332
		شرح الزيارة الجامعة الكبيرة	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	2804	0.60331
		العداله الاسلاميه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7760	0.6033
		شرح كشف الشبهات ويليه شرح الأصول الستة	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	9923	0.60327
		مختصر التحرير شرح الكوكب المنير	تقي الدين أبو البقاء محمد بن أحمد بن عبد العزيز بن علي الفتوحي المعروف بابن النجار الحنبلي (المتوفى: 972هـ)	ShamAY	12019	0.60327
		تفسير السمرقندي = بحر العلوم	أبو الليث نصر بن محمد بن أحمد بن إبراهيم السمرقندي (المتوفى: 373ه)	Sham19Y	23594	0.60327
		المنفرجتان ((شعر ابن النحوي والغزالي))	زكريا بن محمد بن أحمد بن زكريا الأنصاري، زين الدين أبو يحيى السنيكي (المتوفى: 926هـ)	ShamAY	6167	0.60325
		علوم العربيّة [ج ٢]	السيد هاشم الحسيني الطهراني	Rafed	2730	0.60324
		ديوان بديع الزمان الهمذاني	الهمذانى، ابوالفضل احمد بن الحسين بن يحيى بن سعيد 398 هـ	ShamAY	37929	0.60323
