automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		فصول البدائع في أصول الشرائع	محمد بن حمزة بن محمد، شمس الدين الفناري (أو الفنري) الرومي (المتوفى: 834ه)	ShamelaY19	98083	0.60323
		اصطلاحات الأصول ومعظم أبحاثها	الشيخ علي المشكيني	Masaha	2383	0.60323
		طبائع الاستبداد ومصارع الاستعباد	عبد الرحمن بن أحمد بن مسعود الكَوَاكِبي يلقب بالسيد الفراتي (المتوفى: 1320هـ)	ShamAY	528	0.60322
		 الكشف الوافي في شرح أصول الكافي 	 محمد هادي الشيرازي ( آصف شيرازي ) 	ABLibrary	7920	0.60321
		اللّباب في علوم الكتاب [ج ١٤]	أبي حفص عمر بن علي بن عادل الدمشقي الحنبلي	Rafed	3113	0.60321
		كشف الغمة في معرفة الأئمة - الجزء1	المحدث الإربلي	Masaha	2491	0.60319
		روضة المستبين في شرح كتاب التلقين	أبو محمد، وأبو فارس، عبد العزيز بن إبراهيم بن أحمد القرشي التميمي التونسي المعروف بابن بزيزة (المتوفى: 673 هـ)	ShamAY	32604	0.60317
		 الجواهر الفخرية في شرح الروضة البهية 	 قدرت الله وجداني فخر 	ABLibrary	9450	0.60315
		فصول البدائع في أصول الشرائع	محمد بن حمزة بن محمد، شمس الدين الفناري (أو الفنري) الرومي (المتوفى: 834ه)	Sham19Y	98083	0.60314
		بحوث في الأصول - الجزء1	الشيخ محمد حسين الأصفهاني	Masaha	3141	0.60314
		بحوث في الأصول - الجزء1	الشيخ محمد حسين الأصفهاني	Masaha	2647	0.60314
		رسالة ابن القيم إلى أحد إخوانه	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	6666	0.60312
		بحوث مؤتمر السنة النبوية في الدراسات المعاصرة	مجموعة من المؤلفين	ShamAY	37345	0.60311
		الممتع في صنعة الشعر	عبد الكريم النهشلي القيرواني	ShamAY	32088	0.60311
		فرائد الاصول	مرتضي انصاري (اعظم انصاري)	Ghbook	12191	0.6031
		 خلاصة عبقات الأنوار 	 السيد حامد النقوي 	ABLibrary	92	0.60309
		تدوين القرآن	الشيخ علي الكوراني العاملي	Rafed	3991	0.60309
		السواك وسنن الفطرة - المقدم	محمد أحمد إسماعيل المقدم	ShamelaY19	36999	0.60307
		الأذان بين الإصالة والتحريف	السيد علي الشهرستاني	Rafed	1587	0.60307
		خلاصة الأفكار شرح مختصر المنار	قاسم بن قطلوبغا الحنفي (ت879هـ)	ShamAY	37543	0.60305
		حقيقه التشيع و نشاته	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7633	0.60305
		فاسألوا أهل الذكر	د. محمد التيجاني السماوي	Masaha	354	0.60305
		المدرّس الأفضل [ج ٦]	الشيخ محمّد علي المدرّس الأفغاني	Rafed	2695	0.60304
		عناية الأصول في شرح كفاية الأصول [ج ٤]	السيد مرتضى الفيروزآبادي	Rafed	4005	0.60302
		‏القواعد العامة في الفقه المقارن	السيد محمد تقي الحكيم	Masaha	2365	0.60302
		شرح ديوان المتنبي للعكبري	أبو البقاء عبد الله بن الحسين بن عبد الله العكبري البغدادي محب الدين (المتوفى: 616هـ)	ShamAY	6908	0.60301
		أعلام السنة المنشورة لاعتقاد الطائفة الناجية المنصورة (الكتاب نشر - أيضا - بعنوان: 200 سؤال وجواب في العقيدة الاسلامية)	حافظ بن أحمد بن علي الحكمي (المتوفى: 1377هـ)	ShamAY	30821	0.603
		 الشيعة شبهات وردود 	 الشيخ ناصر مكارم الشيرازي 	ABLibrary	9690	0.60298
		 معارج الفهم في شرح النظم 	 العلامة الحلي 	ABLibrary	8618	0.60296
		الاصلاح الاجتماعي	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8057	0.60296
		مريم جميلة المهاجرة من اليهودية إلى الإسلام ومن أمريكا إلى باكستان بحثا عن الحقيقة والإيمان	ذاكر الأعظمي	ShamAY	38608	0.60295
		رحلة الصَّفار إلى فرنسا	محمّد بن عبدالله الصفار الأندلسي التطواني	Rafed	3079	0.60295
		الشمس وراء السحب	كمال السيد	Rafed	90	0.60294
		فصل المقال لابن رشد	أبو الوليد محمد بن أحمد بن محمد بن أحمد بن رشد القرطبي الشهير بابن رشد الحفيد (المتوفى: 595هـ)	ShamAY	12727	0.60292
		 منازل السائرين ( شرح التلمساني ) 	 عبد الله الأنصاري الهروي 	ABLibrary	8780	0.60292
		حلية العلماء في معرفة مذاهب الفقهاء ط الرسالة الحديثة	سيف الدين أبو بكر محمد بن أحمد الشاشي القفال	Sham19Y	146126	0.60286
		الانسان بين الجبر و التفويض	آيت الله العظمي جعفر سبحاني	Ghbook	5036	0.60283
		تذكير الأنام بسنن وآداب الصيام	سالم جمال الهنداوي	Sham19Y	13269	0.60282
		سمط اللآلي في شرح أمالي القالي [هو كتاب شرح أمالي القالي / لأبي عبيد البكري؛ نسخه وصححه وحقق ما فيه وخرجه وأضاف إليه عبد العزيز الميمني]	أبو عبيد عبد الله بن عبد العزيز بن محمد البكري الأندلسي (المتوفى: 487هـ)	ShamAY	1586	0.6028
		 معرفة الإمام 	 السيد محمد حسين الطهراني 	ABLibrary	8890	0.60279
		 إعلام النبلاء بتاريخ حلب الشهباء 	 محمد راغب الطباخ الحلبي 	ABLibrary	8955	0.60279
		رد البهتان عن إعراب آيات من القرآن الكريم	د يوسف بن خلف بن محل العيساوي	Sham19Y	37174	0.60278
		من ضوابط فهم السنة النبوية : جمع الروايات في الموضوع الواحد وفقهها	أحمد بن محمد فكير	ShamAY	37292	0.60276
		السنة ومكانتها من التشريع لعبد الحليم محمود	عبد الحليم محمود (المتوفى: 1397هـ)	ShamAY	1164	0.60276
		حكم السحر والكهانة وما يتعلق بها	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	5412	0.60275
		منهاج أهل السنة والجماعة في العقيدة والعمل	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	12097	0.60275
		صفة صلاة النبي صلى الله عليه وسلم من التكبير إلى التسليم كأنك تراها	محمد ناصر الدين الألباني (المتوفى: 1420هـ)	ShamAY	31580	0.60274
		الاكتفاء الذاتي و البساطه في العيش	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7784	0.60273
		مفهوم الحكمة في الدعوة	د صالح بن عبد الله بن حميد	ShamelaY19	30955	0.60272
		جامع المقاصد في شرح القواعد [ج ١٢]	الشيخ عليّ بن الحسين بن عبد العالي الكركي	Rafed	580	0.60271
		من فقه الزهراء عليها السلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	13732	0.6027
		تهافت العلمانية في الصحافة العربية	المستشار سالم علي البهنساوي (المتوفى: 1427ه)	Sham19Y	122393	0.60269
		تبصرة المتعلمين في أحكام الدين	العلامة الحلي	Masaha	751	0.60266
		منزلة السنة في التشريع	إبراهيم عبد المقتدر	ShamAY	37592	0.60265
		مطارح الأنظار [ج ٤]	الميرزا أبو القاسم الكلانتري الطهراني	Rafed	998	0.60264
		المشترك اللفظي في الحقل القرآني	عبد العال سالم مكرم	ShamelaY19	38049	0.60263
		مباحث حول نبوة سيدالانبياء (صلي الله عليه و آله)	محمد السند	Ghbook	15228	0.6026
		بين يدي الحكم رسالة الى القضاة	عبد الله بن سليمان الغفيلي	ShamAY	33169	0.60257
		 فقه الشيعة ( كتاب الخمس والأنفال ) 	 السيد محمد مهدي الموسوي الخلخالي 	ABLibrary	9630	0.60254
		رسائل آل طوق القطيفي [ج ٢]	الشيخ أحمد آل طوق	Rafed	1408	0.60254
		 الشامل في أصول الدين 	 عبد الملك الجويني 	ABLibrary	8449	0.60253
		تلخيص الخطابة	أبو الوليد محمد بن أحمد بن محمد بن أحمد بن رشد القرطبي الشهير بابن رشد الحفيد (المتوفى: 595هـ)	ShamAY	698	0.60251
		شرح متن الورقات - صالح آل الشيخ	صالح آل الشيخ	ShamAY	34740	0.6025
		منهج الإمام البخاري في تصحيح الأحاديث وتعليلها ( من خلال الجامع الصحيح )	أبو بكر كافي	ShamAY	16232	0.60249
		موسوعة الفقه الإسلامي	محمد بن إبراهيم بن عبد الله التويجري	ShamelaY19	37532	0.60249
		كتاب الطهارة (للشيخ الأنصاري) - الجزء1	الشيخ مرتضى الأنصاري	Masaha	832	0.60245
		مصطلح الحديث في سؤال وجواب	مصطفى العدوي	ShamAY	37286	0.60243
		آيات الغدير	مركز المصطفى	Masaha	22	0.60241
		بين الفضيلة والرذيلة	الواحدي :: الشعراوي	ShamAY	35038	0.60239
		تبيين القرآن	آية الله السيد محمد الشيرازي	Rafed	3714	0.60239
		الآداب الاسلاميه	جامعة المصطفي ( صلي الله عليه وآله ) العالمية	Ghbook	14958	0.60239
		عقيدة أهل الإيمان في خلق آدم على صورة الرحمن	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32264	0.60237
		الحوار مع أتباع الأديان - مشروعيته وآدابه	منقذ بن محمود السقار	ShamAY	1554	0.60237
		شرح زيارة عاشوراء	عبدالرسول النوري الفيروزكوهي [ الفاضل المازندراني ]	Rafed	2628	0.60237
		دراسة في علامات الظهور	السيد جعفر مرتضى العاملي	Masaha	511	0.60237
		 موسوعة الإمام أمير المؤمنين على بن أبى طالب ( ع ) 	 الشيخ باقر شريف القرشي 	ABLibrary	7808	0.60236
		المعجزة المحمدية	السيد إبراهيم أحمد	ShamAY	37436	0.60233
		الأسئلة والأجوبة في العقيدة	صالح بن عبد الرحمن بن عبد الله الأطرم (المتوفى: 1428ه)	ShamelaY19	36500	0.60232
		الملامح العامة للفرقة الناجية الطائفة المنصورة	الشيخ عبد الفتاح زراوي	ShamAY	37791	0.60231
		الصوم في الشريعة الإسلامية الغراء - الجزء1	الشيخ جعفر السبحاني	Masaha	4939	0.60231
		تقريرات آية الله المجدّد الشيرازي [ج ٢]	المولى علي الروزدري	Rafed	942	0.60229
		جمال الأسبوع بكمال العمل المشروع	السيد علي بن موسى بن طاووس	Masaha	701	0.60229
		الدفاع عن السنة - جامعة المدينة (ماجستير)	مناهج جامعة المدينة العالمية	ShamAY	1671	0.60228
		الحسن ابن علي عليه السلام الامامه المنسيه	صالح الطاني	Ghbook	12811	0.60228
		جواهر الأصول / تقريرات - الجزء1	محمد حسن المرتضوي اللنگرودي	Masaha	3624	0.60227
		أثر الاختلاف في القواعد الأصولية في اختلاف الفقهاء	محمد حسن عبد الغفار	ShamelaY19	37648	0.60225
		النور المبين في شرح زيارة الأربعين	مهدي تاج الدين	Rafed	2702	0.60224
		شَوَاهِد التَّوضيح وَالتَّصحيح لمشكلات الجامع الصَّحيح	محمد بن عبد الله، ابن مالك الطائي الجياني، أبو عبد الله، جمال الدين (المتوفى: 672هـ)	ShamAY	31625	0.60223
		شرح الرسالة	أبو محمد عبد الوهاب بن علي بن نصر الثعلبي البغدادي المالكي (المتوفى: 422 هـ)	ShamAY	32674	0.60223
		المفصل في شرح آية لا إكراه في الدين	علي بن نايف الشحود	ShamAY	33096	0.60222
		نهاية المحتاج إلى شرح المنهاج	شمس الدين محمد بن أبي العباس أحمد بن حمزة شهاب الدين الرملي (المتوفى: 1004ه)	Sham19Y	3565	0.60222
		سلسلة التربية لماذا	محمد حسان	Sham19Y	7701	0.60222
		رد الحموي علي الوهابيه	احمد بن سيد محمد مكي حسيني حموي شهاب الدين مصري حنفي	Ghbook	7649	0.60222
		الأساس في السنة وفقهها - العقائد الإسلامية	سعيد حوّى (المتوفى 1409 هـ)	ShamAY	38486	0.60218
		الكافي	تقي الدين بن نجم الدين حلبي (ابوالصلاح حلبي)	Ghbook	7049	0.60217
		المعاملات المالية المعاصرة في الفكر الاقتصادي الإسلامي	ياسر كراويه	ShamAY	36286	0.60215
		زغل العلم	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قايماز الذهبي (المتوفى: 748ه)	Sham19Y	6342	0.60214
		ماذا تعرف عن التوحيد	إسلام محمود دربالة	ShamAY	35581	0.60213
		المنثور في القواعد الفقهية	أبو عبد الله بدر الدين محمد بن عبد الله بن بهادر الزركشي (المتوفى: 794هـ)	ShamAY	21592	0.60213
		أهمّية الضّمير في القُرآن	هارون يحيى	ShamAY	37008	0.60212
		توفيق الرحمن في دروس القرآن	فيصل بن عبد العزيز بن فيصل ابن حمد المبارك الحريملي النجدي (المتوفى: 1376هـ)	ShamAY	9254	0.60212
		كتاب و عتاب	الشيخ قيس بهجة العطار	Masaha	382	0.60211
		السيرة النبوية كما جاءت في الأحاديث الصحيحة	أبو عمر، محمد بن حمد الصوياني	ShamAY	31746	0.60209
		المعارف الرافعه في شرح الزياره الجامعه 	مصطفي الامامي الاهوازي	Ghbook	16291	0.60208
		كيف يستفيد طالب العلم من كتب السنة	عبد الكريم بن عبد الله بن عبد الرحمن بن حمد الخضير	ShamAY	173	0.60207
		تنوير العقول في الفرق بين النبي والرسول	محمد بن عبد الله الإمام	ShamAY	35736	0.60206
		وقعة صفين‏	مؤمن بن حسن الشبلنجي‏	Masaha	3026	0.60205
		التحالف السياسي في الإسلام	منير محمد الغضبان	ShamAY	1574	0.60204
		موسوعة الأسئلة العقائديّة [ج ٢]	مركز الأبحاث العقائديّة	Rafed	1379	0.60203
		دروس الشيخ محمد بن صالح العثيمين	محمد بن صالح بن محمد العثيمين (المتوفى : 1421هـ)	ShamAY	414	0.60201
		سلامة القرآن من التحريف	مركز الرسالة	Masaha	302	0.60199
		مستند الشّيعة [ج ١٠]	أحمد بن محمّد مهدي النّراقي	Rafed	606	0.60198
		أصول الفوائد الغروية في مسائل علم أصول الفقه الإسلامي‏ - الجزء1	محمد باقر كمرئي	Masaha	2372	0.60197
		قالوا عن القرآن	عماد الدين خليل	ShamAY	1479	0.60196
		النور الساطع في الفقه النافع	محمد رضا آل كاشف الغطاء	Ghbook	10214	0.60196
		الاعجاز العلمي في القرآن	الدكتور السيد الجميلي	Rafed	3244	0.60195
		العبدي الكوفي وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	336	0.60195
		وجيزة الأحكام‌  - الجزء1	الشيخ محمد حسين كاشف الغطاء	Masaha	3673	0.60194
		كتاب من لا يحضره الفقيه [ج ٣]	أبي جعفر محمّد بن علي بن الحسين بن بابويه القمّي [ الشيخ الصدوق ]	Rafed	1431	0.60193
		شرح كتاب الحج من بلوغ المرام	أبو محمد عبد الله بن مانع بن غلاب الغبيوي الروقي العتيبي	ShamAY	32212	0.60192
		مسكن الفواد في فقد الاحبه و الاولاد	شيخ زين الدين عاملي شهيد ثاني	Ghbook	16506	0.60192
		عنوان الدليل من مرسوم خط التنزيل	أبو العباس أحمد بن محمد بن عثمان الأزدي المعروف بابن البناء المراكشي (المتوفى: 721هـ)	ShamAY	1594	0.6019
		السراج الوهاج لمحو أباطيل الشلبي عن الإسراء والمعراج	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413ه)	Sham19Y	17401	0.60189
		تبيان الصلاة - الجزء1	السيد حسين البروجردي	Masaha	4992	0.60189
		عاصفه السلام	كمال السيد	Ghbook	6079	0.60187
		فاطمة الزهراء(ع) سر الوجود	السيد عادل العلوي	Masaha	335	0.60187
		دعوة إلى سبيل المؤمنين	طارق زين العابدين	Masaha	253	0.60187
		مختصر اليمانيات المسلولة على الرافضة المخذولة	-	ShamAY	991	0.60186
		بلغة الفقيه - الجزء1	السيد محمد بن محمد تقي بحر العلوم	Masaha	4968	0.60186
		فلسفة المكان في الشعر العربي قراءة موضوعاتية جمالية.	حبيب مونسي	ShamAY	34479	0.60185
		اجوبه المسائل الشرعيه	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	3272	0.60185
		قدم العالم وتسلسل الحوادث بين شيخ الإسلام ابن تيمية والفلاسفة - مع بيان من أخطأ في المسألة من السابقين والمعاصرين	كاملة بنت محمد بن جاسم بن علي آل جهام الكواري	ShamAY	9933	0.60182
		محمد في التوراة والإنجيل والقرآن	إبراهيم خليل أحمد (من كبار علماء النصارى مَنَّ الله عليه بالإسلام)	ShamAY	1074	0.60182
		 الدر المنضود في أحكام الحدود 	 تقرير بحث السيد الگلپايگاني للجهرمي 	ABLibrary	9440	0.6018
		 رحلات في فارس 	 ژان شاردن ( تعريب : صلاح صلاح ) 	ABLibrary	9123	0.60178
		 موسوعة الفقه الإسلامي طبقا لمذهب أهل البيت ( ع ) 	 مؤسسة دائرة معارف الفقه الاسلامي 	ABLibrary	9650	0.60177
		موقف الشيعة من أهل السنة	محمد مال الله	ShamAY	35317	0.60176
		مفتاح السعيدية في شرح الألفية الحديثية	شمس الدين محمد بن عمار بن محمد بن أحمد المصري المالكي المعروف بابن عمار (المتوفى: 844هـ)	ShamAY	2026	0.60176
		اغتنام الفرص	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8073	0.60174
		الأساس في السنة وفقهها - العبادات في الإسلام	سعيد حوى (المتوفى 1409 ه)	ShamelaY19	18339	0.60173
		المحمدون من الشعراء وأشعارهم	جمال الدين أبو الحسن علي بن يوسف القفطي (المتوفى: 646هـ)	ShamAY	1253	0.60171
		الصحيفة المهديه المنتخبه	مرتضي مجتهدي سيستاني	Ghbook	2505	0.60171
		الصواعق النارية في بيان حياة المبتدع اليومية	أبو سند محمد	ShamAY	36137	0.60168
		مصطلح الحديث	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21581	0.60168
		المدارس النحويّة	الدكتور شوقي ضيف	Rafed	2811	0.60166
		بيان الفقه في شرح العروة الوثقى (الاجتهاد والتقليد) - الجزء1	السيد صادق الحسيني الشيرازي	Masaha	3282	0.60165
		تراثنا ـ العدد [ 9 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2638	0.60164
		لا تخونوا الله و الرسول !	صباح علي بياتي	Ghbook	4576	0.60157
		موسوعة الطير والحيوان في الحديث النبوي	عبد اللطيف عاشور	Sham19Y	23686	0.60155
		موسوعة عبد الله بن عبّاس [ج ٧]	السيد محمد مهدي السيد حسن الموسوي الخرسان	Rafed	1183	0.6015
		الدفاع عن الصحابي أبي بكرة ومروياته والاستدلال لمنع ولاية النساء على الرجال	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	7617	0.60149
		المنهاج في يوميات الحاج	ناصر العيشي	ShamAY	36628	0.60149
		الإنباه إلى حكم تارك الصلاة، ويليه (ملحوظات على كتاب الصلاة)	أبو محمد، عبد الله بن مانع بن غلاب الغبيوي الروقي العتيبي	ShamAY	32002	0.60148
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8566	0.60148
		من غاب عنه المطرب	عبد الملك بن محمد بن إسماعيل أبو منصور الثعالبي (المتوفى: 429 ه)	ShamelaY19	28115	0.60147
		منهج الرشاد لمن أراد السداد	الشيخ جعفر كاشف الغطاء	Masaha	444	0.60145
		الخلاصة في آفات اللسان	علي بن نايف الشحود	ShamAY	34859	0.60144
		دروس في العقائد الاسلاميه	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	3284	0.60144
		علي امامنا و امامكم ابوبكر	محمد رضي رضوي	Ghbook	7652	0.60142
		تاريخ القرآن	محمد حسينعلي صغير	Ghbook	2895	0.60139
		كشف اللثام شرح عمدة الأحكام	شمس الدين، أبو العون محمد بن أحمد بن سالم السفاريني الحنبلي (المتوفى: 1188 هـ)	ShamAY	32282	0.60137
		إحقاق الحقّ وإزهاق الباطل [ج ٣٢]	آية الله السيّد شهاب الدين الحسيني المرعشي النجفي	Rafed	2813	0.60137
		التزكية بين أهل السنة والصوفية	أحمد فريد	ShamAY	35383	0.60135
		الزيادة والإحسان في علوم القرآن	محمد بن أحمد بن سعيد الحنفي المكي، شمس الدين، المعروف كوالده بعقيلة (المتوفى: 1150 ه)	ShamelaY19	150960	0.60134
		موسوعة كلمات الامام المهدي عجل الله تعالي فرجه	موسسه پيام امام هادي عليه السلام	Ghbook	14793	0.60134
		 حسن المحاضرة في أخبار مصر والقاهرة 	 جلال الدين السيوطي 	ABLibrary	9035	0.60129
		المخزاة الجعيطية في كتابة السيرة النبوية	إبراهيم عوض	ShamAY	37450	0.60128
		نشوة الطرب في تاريخ جاهلية العرب	ابن سعيد الأندلسي	ShamelaY19	28174	0.60128
		الاسماء الثلاثه	آيت الله العظمي جعفر سبحاني	Ghbook	2714	0.60128
		الجليس الصالح الكافي والأنيس الناصح الشافي	أبو الفرج المعافى بن زكريا بن يحيى الجريرى النهرواني (المتوفى: 390هـ)	ShamAY	7301	0.60127
		تحقيق لطيف حول التوقيع الشريف	آيت الله العظمي ميرزا يدالله دوزدوزاني	Ghbook	14799	0.60127
		شروط النهضة	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393ه)	ShamelaY19	21841	0.60126
		كتاب المكاسب [ج ٤]	الشيخ مرتضى الأنصاري	Rafed	2675	0.60126
		دراسات في علم الأصول [ج ٣]	آية الله السيّد علي الشاهرودي	Rafed	3674	0.60125
		حادي الأرواح إلى بلاد الأفراح	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	11147	0.60124
		أخلاق الشباب المسلم	أبو شكيب محمد تقي الدين بن عبد القادر الهلالي (المتوفى: 1407هـ)	ShamAY	12183	0.60123
		الإبانة عن أسباب الإعانة على صلاة الفجر وقيام الليل	رقية بنت محمد المحارب	ShamAY	7800	0.60122
		مذكرة القول الراجح مع الدليل لكتاب الطهارة من شرح منار السبيل	خالد بن إبراهيم الصقعبي	ShamAY	31777	0.60121
		رساله الصلاه في المشكوك لامام للمحققين المجدد الميرزا محمدحسين الغروي ناييني	محمدحسين الغروي النائيني	Ghbook	11663	0.60121
		المقرِّب ومعه مُثُل المقرِّب	أبي الحسن علي بن مؤمن بن محمّد بن علي ابن عصفور الحضرمي الإشبيلي « ابن عصفور »	Rafed	2249	0.6012
		الجامع لمسائل أصول الفقه وتطبيقاتها على المذهب الراجح	عبد الكريم بن علي بن محمد النملة	ShamAY	207	0.60119
		 تحفة الازهار وزلال الانهار في نسب ابناء الائمة الاطهار ( ع ) 	 ضامن بن شدقم الحسيني المدني 	ABLibrary	7459	0.60118
		وثلث لطعامك	عبد الملك بن محمد القاسم	ShamelaY19	95678	0.60117
		شرح نخبة الفكر في مصطلحات أهل الأثر	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى: 1014هـ)	ShamAY	5989	0.60116
		الإرشاد إلى توحيد رب العباد	عبد الرحمن بن حماد آل عمر	ShamelaY19	36499	0.60116
		 مصباح الفقاهة ( ط أنصاريان ) 	 تقرير بحث السيد الخوئي للتبريزي 	ABLibrary	9434	0.60115
		الإشاعة لأشراط الساعة	محمد بن رسول البرزنجي الحسيني (1040 ه - 1103 ه)	ShamelaY19	132618	0.60114
		معجم المصطلحات العلمية العربية	د. فايز الداية (معاصر)	ShamAY	34687	0.60113
		فضل رب البرية في شرح الدرر البهية	أبو الحسن علي بن مختار الرملي	ShamelaY19	133386	0.60113
		مفاتيح الشرائع	محمد بن مرتضي فيض كاشاني	Ghbook	10424	0.60109
		أهل الحديث هم الطائفة المنصورة والفرقة الناجية - حوار مع سلمان بن فهد العودة	ربيع بن هادي المدخلي	ShamAY	33011	0.60108
		قضية التكفير بين أهل السنة وفرق الضلال في ضوء الكتاب والسُّنَّة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1869	0.60106
		مستقصي مدارك القواعد	ملا حبيب الله شريف كاشاني	Ghbook	11266	0.60105
		تفسير القرآن العزيز لابن أبي زمنين	أبو عبد الله محمد بن عبد الله بن عيسى بن محمد المري، الإلبيري المعروف بابن أبي زَمَنِين المالكي (المتوفى: 399هـ)	ShamAY	1638	0.60104
		موسوعة الأذان بين الأصالة والتحريف [ج ١]	السيد علي الشهرستاني	Rafed	3627	0.60103
		الروض الأنف في شرح السيرة النبوية	أبو القاسم عبد الرحمن بن عبد الله بن أحمد السهيلي (المتوفى: 581هـ)	ShamAY	6864	0.60101
		القواعد الفقهية من مباحث الأصول - الجزء3	السيد محمد باقر الصدر	Masaha	5031	0.60101
		تذكير الأنام بسنن وآداب الصيام	سالم جمال الهنداوي	ShamAY	31921	0.601
		 كتاب المرشد أو الفصول مع نصوص طبية مختارة 	 محمد بن زكريا الرازي 	ABLibrary	9831	0.60099
		رسائل الشهيد الأوّل	الشيخ شمس الدين محمد بن مكّي [ الشهيد الأوّل ]	Rafed	1251	0.60098
		الإمامة عند الشيعة من خلال مرويات أصول الكافي دراسة مقارنة بالقرآن والعقل		ShamAY	35287	0.60095
		مَصَاعِدُ النَّظَرِ للإشْرَافِ عَلَى مَقَاصِدِ السِّوَرِ	إبراهيم بن عمر بن حسن الرباط بن علي بن أبي بكر البقاعي (المتوفى: 885هـ)	ShamAY	1404	0.60095
		الشرح الميسر لقواعد الأصول ومعاقد الفصول	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamAY	513	0.60092
		أين المخرج .. فالصخرة أغلقت الغار	مجدي الهلالي	ShamAY	274	0.60091
		التعليق على العدة شرح العمدة - أسامة سليمان	أسامة علي محمد سليمان	ShamAY	643	0.60089
		مباحث الأصول / تقريرات - الجزء1	السيد كاظم الحسيني الحائري	Masaha	4256	0.60087
		جامع المقاصد في شرح القواعد [ج ٤]	الشيخ عليّ بن الحسين بن عبد العالي الكركي	Rafed	560	0.60086
		مستمسك العروة الوثقى [ج ٨]	آية الله السيد محسن الطباطبائي الحكيم	Rafed	416	0.60083
		سلمان الفارسي في مواجهة التحدّي	السيد جعفر مرتضى العاملي	Rafed	144	0.60081
		الميلاديه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7852	0.60081
		مختصر الخرقي من مسائل الإمام أحمد بن حنبل	أبو القاسم عمر بن الحسين الخرقي	ShamAY	34270	0.60078
		 أبكار الأفكار في أصول الدين 	 سيف الدين الآمدي 	ABLibrary	8316	0.60078
