automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الاجتهاد (من كتاب التلخيص لإمام الحرمين)	عبد الملك بن عبد الله بن يوسف بن محمد الجويني، أبو المعالي، ركن الدين، الملقب بإمام الحرمين (المتوفى: 478هـ)	ShamAY	6352	0.60077
		نبي الرحمة	عبد الرحمن بن عبد الله	ShamAY	37412	0.60076
		الرسائل العشرة	السيد روح الله الموسوي الخميني	Masaha	3460	0.60076
		 الدلائل في شرح منتخب المسائل 	 السيد تقي الطباطبائي 	ABLibrary	9706	0.60075
		عقيدة أهل السنة والجماعة في الصحابة الكرام رضي الله عنهم (أصل الكتاب رسالة دكتوراه)	ناصر بن علي عائض حسن الشيخ	Sham19Y	12038	0.60074
		 شرح الشفاء ( شرح ملا علي القاري ) 	 القاضي عياض 	ABLibrary	8456	0.60074
		 مسند الإمام الكاظم ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7737	0.60074
		المهذب في فضائل الشام	الواحدي :: علي بن نايف الشحود	ShamAY	36099	0.60073
		آيات الغدير	مركز المصطفى للدراسات الإسلامية	Rafed	38	0.60073
		شرح ثلاثة الأصول لخالد المصلح	خالد بن عبد الله بن محمد المصلح	ShamAY	7730	0.60072
		المذاهب الفكرية المعاصرة ودورها في المجتمعات وموقف المسلم منها	د. غالب بن علي عواجي	Sham19Y	10547	0.60072
		شرح ملّا جامي [ج ٢]	عبد الرحمن بن أحمد نور الدين الجامي	Rafed	2284	0.60071
		تفسير السمرقندي = بحر العلوم	أبو الليث نصر بن محمد بن أحمد بن إبراهيم السمرقندي (المتوفى: 373هـ)	ShamAY	23594	0.60069
		أبو بكر الصديق أول الخلفاء الراشدين ط إحياء الكتب العربية	محمد رضا (المتوفى: 1369ه)	ShamelaY19	21515	0.60069
		ظاهرة الافتراء على الشيعة عبر التاريخ	الشيخ جعفر السبحاني	Rafed	3438	0.60067
		 مقالات الإسلاميين واختلاف المصلين 	 أبو الحسن الأشعري 	ABLibrary	8637	0.60066
		التوضيح المفيد لمسائل كتاب التوحيد	عبد الله بن محمد بن أحمد الدويش (المتوفى: 1409هـ)	ShamAY	7593	0.60065
		كشف الحق او الاربعون	محمد صادق خاتون آبادي	Ghbook	16334	0.60065
		المعالم الأثيرة في السنة و السيرة	محمد حميد الله‏	Masaha	2873	0.60064
		الحقوق والواجبات على الرجال والنساء في الإسلام	ربيع بن هادي المدخلي	ShamAY	35042	0.60063
		أشراط الساعة	عبد الله بن سليمان الغفيلي	ShamelaY19	30813	0.60063
		رساله مختصره في لبس السواد - الانوار الالهية	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	10097	0.60063
		القرآن وعلوم الأرض	محمد سميح عافية	ShamAY	23144	0.60062
		تفسير السمرقندي = بحر العلوم	أبو الليث نصر بن محمد بن أحمد بن إبراهيم السمرقندي (المتوفى: 373ه)	ShamelaY19	23594	0.60061
		المتشابهات		ShamAY	36935	0.6006
		حاشيتا قليوبي وعميرة	أحمد سلامة القليوبي وأحمد البرلسي عميرة	ShamelaY19	21843	0.60059
		بحار الأنوار [ج ٨٠]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1110	0.60059
		فتح المعين بشرح قرة العين بمهمات الدين	زين الدين أحمد بن عبد العزيز بن زين الدين بن علي بن أحمد المعبري المليباري الهندي (المتوفى: 987هـ)	ShamAY	34252	0.60058
		الحاشية على قوانين الأصول‏ - الجزء1	الشيخ جواد الطارمي	Masaha	3351	0.60057
		كيف تسبق	أبو عبد الملك خالد بن عبد الرحمن الحسينان	ShamelaY19	36546	0.60056
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٦]	السيد جعفر مرتضى العاملي	Rafed	2487	0.60056
		النكت الوفية بما في شرح الألفية	برهان الدين إبراهيم بن عمر البقاعي	ShamAY	72	0.60055
		علم الأخلاق الإسلامية	مقداد يالجن محمد علي	Sham19Y	11293	0.60055
		شرح كتاب الصيام من بلوغ المرام	محمد بن صالح العثيمين	ShamAY	34746	0.60054
		اتعاظ الحنفاء بأخبار الأئمة الفاطميين الخلفاء	أحمد بن علي بن عبد القادر، أبو العباس الحسيني العبيدي، تقي الدين المقريزي (المتوفى: 845هـ)	ShamAY	176	0.60054
		من أنوار الخطب المنبرية	السيد حامد على خطاب	ShamAY	35036	0.60053
		أثر الاختلاف في القواعد الأصولية في اختلاف الفقهاء	محمد حسن عبد الغفار	ShamAY	706	0.60053
		معجم مقاليد العلوم في الحدود والرسوم	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	7039	0.60053
		 دليل تحرير الوسيلة ( الخمس ) 	 علي أكبر السيفي المازندراني 	ABLibrary	890	0.60053
		شرح مختصر خليل للخرشي	محمد بن عبد الله الخرشي المالكي أبو عبد الله (المتوفى: 1101هـ)	ShamAY	91	0.60052
		التعليق على العدة شرح العمدة - أسامة سليمان	أسامة علي محمد سليمان	ShamelaY19	37427	0.60051
		المعالم الأثيرة في السنة والسيرة	محمد محمد حسن الشراب	Masaha	4773	0.60051
		دور الشباب المسلم في الحياةا	الواحدي :: عبد الله آل جار الله	ShamAY	34965	0.6005
		 الدر المنضود في أحكام الحدود 	 تقرير بحث السيد الگلپايگاني للجهرمي 	ABLibrary	9441	0.6005
		شرائع الإسلام في مسائل الحلال و الحرام - الجزء1	المحقق الحلي	Masaha	1030	0.60048
		مصباح الفقيه [ج ١٣]	الشيخ آقا رضا الهمداني	Rafed	1876	0.60044
		مختصر كفاية المهتدي لمعرفة المهدي عليه السلام	مير لوحي سبزواري	Masaha	4067	0.60043
		المجموع اللفيف	أمين الدولة محمد بن محمد بن هبة الله العلوي الحسيني أبو جعفر الأفطسي الطرابلسي (المتوفى: بعد 515ه)	Sham19Y	9096	0.60041
		توحيد الكلمة على كلمة التوحيد	الواحدي	ShamAY	35524	0.6004
		إيضاح المسالك إلى قواعد الإمام أبي عبد الله مالك	أحمد بن يحيى الونشريسي (المتوفى: 914 ه)	ShamelaY19	133360	0.6004
		 موسوعة العتبات المقدسة 	 جعفر الخليلي 	ABLibrary	9254	0.60039
		التنقيح في شرح العروه الوثقي	آيت الله العظمي سيد ابوالقاسم خوئي	Ghbook	10219	0.60039
		نحو التغيير	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8168	0.60039
		تاريخ المستبصر، صفة بلاد اليمن ومكة وبعض الحجاز	يوسف بن يعقوب ابن مجاور	Masaha	4138	0.60039
		مجموعة رسائل في الحجاب والسفور	ابن تيمية - عبد العزيز بن باز - محمد الصالح العثيمين - محمد تقي الدين الهلالي الحسيني	ShamelaY19	31228	0.60038
		نظام الإثبات في الفقه الإسلامي	عوض عبد الله أبو بكر	ShamelaY19	23082	0.60037
		عقيدة محمد بن عبد الوهاب السلفية وأثرها في العالم الإسلامي	صالح بن عبد الله العبود	ShamAY	12039	0.60036
		الحسن والحسين	الواحدي :: محمد رضا	ShamAY	35873	0.60036
		مجلة «المعرفة» السورية	عادل العوا	Sham19Y	73354	0.60035
		شرح كتاب فضل الاسلام - صالح آل الشيخ	صالح آل الشيخ	ShamAY	34737	0.60034
		النكت الوفية بما في شرح الألفية	برهان الدين إبراهيم بن عمر البقاعي	Sham19Y	23798	0.60034
		اهل البيت عليهم السلام سماتهم و حقوقهم في القرآن الكريم	آيت الله العظمي جعفر سبحاني	Ghbook	3871	0.60034
		محاضرة القابضون على الجمر	الشيخ محمد صالح المنجد	ShamAY	34721	0.6003
		حاشية الكفاية	آية الله السيد محمد حسين الطباطبائي	Rafed	3651	0.6003
		الرد على اللمع	شحاتة محمد صقر	ShamAY	571	0.60029
		أربعون عاماً في الحياة العربية والدولية	أحمد الشقيري	ShamAY	37690	0.60029
		القول في علم النجوم للخطيب	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463ه)	ShamelaY19	21491	0.60028
		تقويم أساليب تعليم القرآن الكريم وعلومه في وسائل الإعلام	د. محمد حسن محمد سبتان	ShamAY	11101	0.60027
		 نتائج الأفكار القدسية في بيان معاني شرح الرسالة القشيرية 	 الشيخ عبد الله العروسي 	ABLibrary	8824	0.60027
		 الحجج البالغة على تجرد النفس الناطقة 	 حسن حسن زاده آملى 	ABLibrary	8409	0.60026
		مشكاة الأنوار في غرر الأخبار	علي بن الحسن‏ الطبرسي	Masaha	4741	0.60026
		الأصول العلمية للدعوة السلفية	عبد الرحمن بن عبد الخالق اليوسف	ShamAY	12826	0.60025
		دلائل الإعجاز بين أبي سعيد السيرافي والجرجاني	حسن بن إسماعيل بن حسن بن عبد الرازق الجناجي رئيس قسم البلاغة بجامعة الأزهر (المتوفى: 1429 ه)	ShamelaY19	151016	0.60025
		وليد الكعبه	محمد حسين حسيني جلالي	Ghbook	8343	0.60025
		قاعدة في الأموال السلطانية	شيخ الإسلام أحمد بن عبد الحليم بن تيمية	ShamAY	34357	0.60022
		سرّ صناعة الإعراب [ج ٢]	أبي الفتح عثمان بن جنّي	Rafed	2074	0.60022
		فقه الصيام والحج من دليل الطالب	حمد بن عبد الله بن عبد العزيز الحمد	ShamAY	603	0.60021
		 دلالة الحائرين 	 ابن ميمون 	ABLibrary	8420	0.6002
		نشوة الطرب في تاريخ جاهلية العرب	ابن سعيد الأندلسي	ShamAY	28174	0.60019
		كشف الغطاء عن مبهمات الشريعة الغرّاء [ج ٤]	الشيخ جعفر كاشف الغطاء	Rafed	1600	0.60016
		رسالة قاعدة ضمان اليد	الشيخ فضل الله النوري	Rafed	1257	0.60016
		السيرة الحلبية في سيرة الأمين المأمون - المعرفة	علي بن إبراهيم بن أحمد الحلبي، أبو الفرج، نور الدين ابن برهان الدين (المتوفى: 1044هـ)	ShamAY	34439	0.60015
		تراثنا ـ العدد [ 62 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3250	0.60015
		مجالس منبريه : محاضرات و نواعي مجالس شهر محرم الحرام	مصطفي الامامي الاهوازي	Ghbook	16407	0.60015
		التبصرة للخمي	علي بن محمد الربعي، أبو الحسن، المعروف باللخمي (المتوفى: 478 هـ)	ShamAY	32309	0.60014
		دراسات في الباقيات الصالحات	عبد الرزاق بن عبد المحسن البدر	ShamAY	10207	0.60014
		القول البين الأظهر في الدعوة إلى الله والأمر بالمعروف والنهي عن المنكر	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamAY	1883	0.60012
		المتخلفون مليارا مسلم	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7807	0.60012
		حدائق الأنوار و مطالع الأسرار في سيرة النبي المختار	محمد بن بحر الحضرمي‏	Masaha	1958	0.60012
		حول مسألة فناء النار عن ابن تيمية	عبد الكريم الحميد	ShamAY	35739	0.60009
		مصادر الوحي وأنواعه في القرآن الكريم	الدكتور ستار جبر حمّود الأعرجي	Rafed	811	0.60008
		الشباب	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8165	0.60004
		حدائق الأنوار ومطالع الأسرار في سيرة النبي المختار	محمد بن عمر بن مبارك الحميري الحضرمي الشافعي، الشهير بـ «بَحْرَق» (المتوفى: 930هـ)	ShamAY	9795	0.60002
		مرآة العقول [ج ٦]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1020	0.60002
		أبعاد التحالف الرافضي الصليبي في العراق وآثاره على المنطقة	عبد المحسن الرافعي	ShamAY	33458	0.6
		عيون الأدلة في مسائل الخلاف بين فقهاء الأمصار	أبو الحسن علي بن عمر بن أحمد البغدادي المالكي المعروف بابن القصار (المتوفى: 397هـ)	ShamAY	32022	0.6
		 الدرة الباهرة من الأصداف الطاهرة ( تحقيق الصغير ) 	 الشهيد الأول 	ABLibrary	916	0.6
		 البراهين القاطعة في شرح تجريد العقائد الساطعة 	 محمد جعفر استر آبادى ( شريعتمدار ) 	ABLibrary	8366	0.59999
		بحار الأنوار [ج ١٤]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	851	0.59996
		تشحيذ الأذهان بسيرة بلاد العرب والسودان‏	محمد بن عمر التونسي	Masaha	4503	0.59995
		الفن الواقع والمأمول - قصص توبة الفنانين والفنانات	د خالد بن عبد الرحمن بن علي الجريسي	ShamAY	9550	0.59991
		الإلحاد الخميني في أرض الحرمين	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	ShamelaY19	96926	0.59991
		الرد على أسئلة توني بولدروجوفاك	عبد الرحمن عبد الخالق	ShamAY	35340	0.5999
		فاطمه الزهراء ( سلام الله عليها ) سر الوجود	عادل علوي	Ghbook	4594	0.5999
		المجموع اللفيف	أمين الدولة محمد بن محمد بن هبة الله العلوي الحسيني أبو جعفر الأفطسي الطرابلسي (المتوفى: بعد 515هـ)	ShamAY	9096	0.59987
		رسالة لطيفة في شرح حديث أنت ومالك لأبيك - سلسلة لقاء العشر الأواخر بالمسجد الحرام (28)	محمد بن إسماعيل بن صلاح بن محمد الحسني، الكحلاني ثم الصنعاني، أبو إبراهيم، عز الدين، المعروف كأسلافه بالأمير (المتوفى: 1182 هـ)	ShamAY	32499	0.59986
		الثبات	صالح الرقب	ShamAY	35058	0.59986
		ابن عربي سنّيّ متعصّب	السيد جعفر مرتضى العاملي	Rafed	1570	0.59986
		كفاية الأخيار في حل غاية الاختصار	أبو بكر بن محمد بن عبد المؤمن بن حريز بن معلى الحسيني الحصني، تقي الدين الشافعي (المتوفى: 829هـ)	ShamAY	6140	0.59985
		صدق النبأ في بيان حقيقة عبد الله بن سبأ	أبو عبد الله الذهبي	ShamAY	35683	0.59984
		 لوائح الحق ولوامع العشق 	 عبد الرحمن جامي 	ABLibrary	8820	0.59984
		الدفاع عن السنة - جامعة المدينة (بكالوريوس)	مناهج جامعة المدينة العالمية	ShamAY	1670	0.59983
		أزواج بالكذب	عبد الله بن ضيف الله الرحيلي	Sham19Y	7500	0.59983
		الأساس في التفسير [ج ٧]	سعيد حوّى	Rafed	3153	0.59983
		الفية السيد المرتضي رحمة الله	علي شهرستاني	Ghbook	16146	0.59981
		قصة موسى والخضر	أبو إسحاق الحويني الأثري حجازي محمد شريف	ShamAY	7690	0.5998
		الإمام علي(ع) وتنمية ثقافة أهل الكوفة	محمد العبادي	Masaha	580	0.5998
		دواوين الشعر العربي على مر العصور	مجموعة من المؤلفين	ShamAY	37910	0.59979
		المكتبة الإسلامية	عماد علي جمعة	ShamAY	8564	0.59978
		المستشرقون والتراث	عبد العظيم محمود الديب (المتوفى: 1431ه)	ShamelaY19	23307	0.59978
		الشيعة شبهات وردود	آية الله مكارم الشيرازي	Rafed	3475	0.59977
		الوسيلة إلى نيل الفضيلة	ابن حمزة الطوسي	Masaha	627	0.59975
		الامامه و القياده	احمد عزالدين	Ghbook	6592	0.59973
		شرح مقدمة القيروانى للشيخ أحمد النقيب		ShamAY	35438	0.59972
		الآداب الطبّيّة في الإسلام	السيد جعفر مرتضى العاملي	Rafed	264	0.59972
		دليل تحرير الوسيلة (ولاية الفقيه)	علي اكبر سيفي مازندراني	Ghbook	9143	0.5997
		الحقوق والواجبات على الرجال والنساء في الإسلام	ربيع بن هادي المدخلي	ShamAY	33015	0.59968
		وجهة العالم الإسلامي	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393ه)	ShamelaY19	37827	0.59968
		موسوعة الطير والحيوان في الحديث النبوي	عبد اللطيف عاشور	ShamAY	23686	0.59966
		محاضرات في النصرانية (تبحث في الأدوار التي مرَّت عليها عقائد النصاري وفي كتبهم ومجامعهم المقدسة وفرقهم)	محمد بن أحمد بن مصطفى بن أحمد المعروف بأبي زهرة (المتوفى: 1394هـ)	ShamAY	2280	0.59965
		عوامل النصر الشرعية	زيد بن محمد المدخلي	ShamAY	32981	0.59964
		رسالة الإمام أبي بكر البيهقي إلى الإمام أبي محمد الجويني	أحمد بن الحسين بن علي بن موسى الخسروجردي الخراساني، أبو بكر البيهقي (المتوفى: 458ه)	ShamelaY19	27089	0.59963
		المعالم الأثيرة في السنة والسيرة	محمد بن محمد حسن شراب	Sham19Y	23677	0.59963
		شرح تجريد التوحيد للمقريزي	سليمان العلوان	ShamAY	35707	0.59962
		رحلتي بين الشك و الإيمان	مصطفى الغلاييني	ShamAY	35741	0.5996
		فصول البدائع في أصول الشرائع	محمد بن حمزة بن محمد، شمس الدين الفناري (أو الفَنَري) الرومي (المتوفى: 834هـ)	ShamAY	31597	0.59959
		المهدوية عند أهل البيت	ابو الفضل الاسلامي	Masaha	4061	0.59959
		رحلات في فارس/ تعريب	السير جون شاردان (المتوفى: 1713م)	ShamAY	33804	0.59958
		مختصر اليمانيات المسلولة على الرافضة المخذولة	-	ShamelaY19	37631	0.59958
		الأخلاق في القرآن [ج ١]	آية الله مكارم الشيرازي	Rafed	3948	0.59958
		التحالف السياسي في الإسلام	منير محمد الغضبان	Sham19Y	95662	0.59957
		بدر شاكر السياب دراسة في حياته وشعره	دكتور إحسان عباس (المتوفى: 1424ه)	Sham19Y	1017	0.59957
		الحدائق الناضرة [ج ١٧]	الشيخ يوسف بن أحمد البحراني [ صاحب الحدائق ]	Rafed	2858	0.59957
		آكام المرجان في أحكام الجان	محمد بن عبد الله الشبلي الدمشقيّ الحنفي، أبو عبد الله، بدر الدين ابن تقي الدين (المتوفى: 769هـ)	ShamAY	6451	0.59955
		الخلاصة في تدبر القرآن الكريم	د/ خالد بن عثمان السبت	Sham19Y	133374	0.59952
		إثبات الشفاعة لصاحب المقام المحمود والرد على الدكتور مصطفى محمود	محمود عبده عبد الرازق	ShamAY	37415	0.59951
		حاشية الدسوقي على مختصر المعاني لسعد الدين التفتازاني (المتوفى: 792 ه) [ومختصر السعد هو شرح تلخيص مفتاح العلوم لجلال الدين القزويني]	محمد بن أحمد الدسوقي	ShamelaY19	147062	0.59951
		التوضيح المفيد لمسائل كتاب التوحيد	عبد الله بن محمد بن أحمد الدويش (المتوفى: 1409ه)	Sham19Y	7593	0.5995
		الموسوعة الميسرة في الأديان والمذاهب والأحزاب المعاصرة	الندوة العالمية للشباب الإسلامي	ShamAY	9582	0.59948
		البداية والنهاية ط إحياء التراث	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774هـ)	ShamAY	8376	0.59947
		صور الإعلام الإسلامي في القرآن الكريم - دراسة في التفسير الموضوعي	عاطف إبراهيم المتولي رفاعي	ShamAY	1737	0.59946
		 حادي الأرواح إلى بلاد الأفراح 	 ابن قيم الجوزية 	ABLibrary	8407	0.59946
		المعالم الأثيرة في السنة والسيرة	محمد بن محمد حسن شراب	ShamelaY19	23677	0.59944
		فصل الخطاب في ( تباب اتباع ) مذهب محمد بن عبدالوهاب	سليمان بن عبدالوهاب نجدي	Ghbook	7681	0.59943
		السِّيرةُ النَّبَويَّةُ الصَّحيْحَةُ مُحَاوَلَةٌ لِتَطبِيْقِ قَوَاعِدِ المُحَدِّثيْنَ فِيْ نَقْدِ روَايَاتِ السِّيْرَةِ النَّبَويَّةِ	د. أكرم ضياء العمري	ShamAY	31719	0.59939
		الامام المهدي (عجل الله تعالي فرجه الشريف) و الايمان بالغيب 	آيت الله العظمي سيد محمد تقي مدرسي	Ghbook	6589	0.59938
		الموسوعة التاريخية للخلفاء الفاطميين - الجزء1	عارف تامر	Masaha	4074	0.59938
		إرشاد العباد إلى معاني لمعة الاعتقاد	عبد الرحمن بن ناصر بن براك بن إبراهيم البراك	ShamAY	32404	0.59937
		حقائق الأصول‏  - الجزء1	السيد محسن الطباطبائي الحكيم	Masaha	3640	0.59937
		 تفصيل الشريعة في شرح تحرير الوسيلة ( الصوم والاعتكاف ) 	 الشيخ فاضل اللنكراني 	ABLibrary	9508	0.59936
		التراويح أكثر من ألف عام في المسجد النبوي	عطية بن محمد سالم (المتوفى: 1420ه)	ShamelaY19	22950	0.5993
		سيرة الشاب الصالح عبد الرحمن بن سعيد بن علي بن وهف القحطاني رحمه الله تعالى (1403 ه - 1422 ه) - ونبذة من سيرة شقيقه الصغير الصالح عبد الرحيم رحمه الله تعالى (1410 ه - 1422 ه)	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96492	0.59927
		الأنجم الزاهرات على حل ألفاظ الورقات في أصول الفقه	شمس الدين محمد بن عثمان بن علي المارديني الشافعي (المتوفى: 871هـ)	ShamAY	5990	0.59926
		السبع المعلقات [مقاربة سيمائية/ أنتروبولوجية	عبد الملك مرتاض	ShamAY	34468	0.59924
		أجوبة السائلين	الشيخ محمد الفاضل اللنكراني	Masaha	4886	0.59924
		إعلام النبلاء بتاريخ حلب الشهباء  - الجزء1	محمد راغب الطباخ	Masaha	4237	0.59924
		أصول الفقه [ج ٢]	آية الله الشيخ محمد علي الأراكي	Rafed	3600	0.5992
		طلائع الصوفية	أبو العزايم جاد الكريم بكير	ShamAY	35399	0.59919
		 نهاية المرام في علم الكلام 	 العلامة الحلي 	ABLibrary	8673	0.59919
		أعلام الحديث (شرح صحيح البخاري)	أبو سليمان حمد بن محمد الخطابي (ت 388 هـ)	ShamAY	32483	0.59918
		إيمان أبي طالب وسيرته	الشيخ عبد الحسين الأميني النجفي	Masaha	91	0.59918
		ابهي الدرر في اخبار الامام المنتظر	مركز الدراسات التخصصية في الامام المهدي (ع)	Masaha	4068	0.59918
		المفيد في مهمات التوحيد	الدكتور عبد القادر بن محمد عطا صوفي	ShamAY	8672	0.59917
		الانتصار للسلف الأخيار: نقد لكتاب «أسماء الله الحسنى» للدكتور: محمود عبدالرازق الرضواني	محمد محب الدين أبو زيد	ShamAY	38789	0.59915
		شرح كتاب الجامع لأحكام الصيام وأعمال رمضان - حطيبة	الشيخ الطبيب أحمد حطيبة	ShamelaY19	36977	0.59915
		حدائق الأنوار ومطالع الأسرار في سيرة النبي المختار	محمد بن عمر بن مبارك الحميري الحضرمي الشافعي، الشهير ب «بحرق» (المتوفى: 930ه)	Sham19Y	9795	0.59913
		 مسالك الأبصار في ممالك الأمصار 	 أحمد بن يحيى العمري 	ABLibrary	9193	0.59913
		جواهر الكلام [ج ٥]	الشيخ محمّد حسن النّجفي	Rafed	634	0.59913
		إنارة الدجى في مغازي خير الورى(ص)	القاضي حسن بن محمد المشاط	Masaha	1879	0.59911
		شرح الزرقاني على الموطأ - العلمية	محمد بن عبد الباقي بن يوسف الزرقاني ـ سنة الوفاة 1122	ShamAY	33529	0.59909
		إيضاح الفرائد - الجزء1	السيد محمد التنكابني	Masaha	2645	0.59909
		إيضاح الفرائد  - الجزء1	السيد محمد التنكابني	Masaha	3139	0.59909
		شرح التسهيل المسمى «تمهيد القواعد بشرح تسهيل الفوائد»	محمد بن يوسف بن أحمد، محب الدين الحلبي ثم المصري، المعروف بناظر الجيش (المتوفى: 778 هـ)	ShamAY	32525	0.59905
		فقه الدعوة في صحيح الإمام البخاري	سعيد بن علي بن وهب القحطاني	ShamelaY19	31061	0.59905
		أين المخرج .. فالصخرة أغلقت الغار	مجدي الهلالي	Sham19Y	36401	0.59904
		مفتاح الأصول‏  - الجزء1	الشيخ اسماعيل الصالحي المازندارني	Masaha	4360	0.59902
		محاضرات في علوم القرآن - غانم قدورى	أبو عبد الله غانم بن قدوري بن حمد بن صالح، آل موسى فَرَج الناصري التكريتي	ShamAY	1436	0.599
		الأسلوب	أحمد الشايب	ShamAY	7357	0.59898
		انوار الفقاهه - كتاب الصلاه	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12067	0.59897
		منتهي المطلب (ط - الحديثة)	حسن بن يوسف بن مطهر علامه حلي	Ghbook	11308	0.59897
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7722	0.59894
		تسهيل المناسك	عبد الكريم بن صنيتان العمري	ShamAY	11096	0.59893
		صفه بلاد اليمن و مكه و بعض الحجار: المسماة تاريخ المستبصر	يوسف بن يعقوب ابن مجاور	Ghbook	11110	0.5989
		غيبه الامام المهدي عند الامام الصادق عليه السلام	د. السيد ثامر العميدي	Masaha	4069	0.59889
		رسالة في إفتقار إثبات الأحكام للأدلة الصحيحة	الواحدي :: وليد السعيدان	ShamAY	37484	0.59886
		مجموع فتاوى العلامة عبد العزيز بن باز رحمه الله	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	21537	0.59884
		النّفس من كتاب الشّفاء	أبو علي حسين بن عبد الله بن سينا [ شيخ الرئيس ابن سينا ]	Rafed	904	0.59884
		 الفتح الرباني والفيض الرحماني 	 عبد القادر الجيلاني 	ABLibrary	8719	0.59882
		السياسيه التربويه عند الامام الصادق عليه السلام	عبدالمهدي فضل الله	Ghbook	5003	0.59882
		الماتريدية		ShamAY	35645	0.59881
		الأصول العلمية للدعوة السلفية	عبد الرحمن بن عبد الخالق اليوسف	Sham19Y	12826	0.5988
		عقيدة أهل السنة والجماعة في الصحابة الكرام رضي الله عنهم (أصل الكتاب رسالة دكتوراه)	ناصر بن علي عائض حسن الشيخ	ShamAY	12038	0.59879
		تاريخ المستبصر	جمال الدين أبو الفتح يوسف بن يعقوب ابن محمد المعروف بابن المجاور الشيباني الدمشقي (المتوفى: 690ه)	Sham19Y	471	0.59879
		مقدمة في فقه النظام السياسي الإسلامي	محمد بن شاكر الشريف	ShamAY	33174	0.59878
		فتاوى تتعلق بأحكام الحج والعمرة والزيارة	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	31267	0.59878
		ترتيب الفروق واختصارها	أبو عبد الله محمد بن إبراهيم البقوري (المتوفى: 707 ه)	ShamelaY19	20583	0.59877
		الاخلاق في القرآن	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	3274	0.59876
		فتح القدير ، الجامع بين فني الروايه و الدرايه من علم التفسير	محمد بن علي بن محمد شوكاني	Ghbook	10118	0.59876
		 خلافة الإمام علي ( ع ) بين النصوص الدينية والتغطية الإعلامية 	 الشيخ علي البامياني 	ABLibrary	8419	0.59871
		نهاية الاقدام في وجوب المسح على الاقدام	الشهيد الثالث القاضي السيد التستري	Masaha	473	0.5987
		شرح اللّمع في النحو	أبي الفتح عثمان بن جنّي	Rafed	2232	0.59869
