automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		مفتاح الوصول إلى بناء الفروع على الأصول (ومعه: مثارات الغلط في الأدلة)	أبو عبد الله محمد بن أحمد الحسني التلمساني (المتوفى: 771)	ShamelaY19	147913	0.59868
		رسالة الإمام أبي بكر البيهقي إلى الإمام أبي محمد الجويني	أحمد بن الحسين بن علي بن موسى الخسروجردي الخراساني، أبو بكر البيهقي (المتوفى: 458ه)	Sham19Y	27089	0.59868
		 إنارة الدجى في مغازي خير الورى ( ص ) 	 القاضي حسن بن محمد المشاط 	ABLibrary	7428	0.59863
		التوحيد وبيان العقيدة السلفية النقية	عبد الله بن محمد بن عبد العزيز بن عبد الرحمن بن حسين بن حميد (المتوفى: 1402هـ)	ShamAY	8588	0.59862
		حقائق الأصول [ج ٢]	آية الله السيد محسن الطباطبائي الحكيم	Rafed	3654	0.59862
		 الصوم في الشريعة الإسلامية الغراء 	 الشيخ السبحاني 	ABLibrary	9594	0.59861
		نهج الحق و كشف الصدق	حسن بن يوسف بن مطهر علامه حلي	Ghbook	16338	0.59861
		نظام النكاح في الشريعه الاسلاميه الغراء	آيت الله العظمي جعفر سبحاني	Ghbook	9836	0.5986
		إتحاف الأخيار بغرائب الأخبار	إدريس الجعيدي	Masaha	4342	0.5986
		تاريخ دمشق	حمزة بن أسد بن علي بن محمّد التيّمي [ ابن القلانسي ]	Rafed	2269	0.59857
		أخطاء في العقيدة	عبد الرحمن بن صالح المحمود	ShamAY	35446	0.59855
		المعارك الأدبية	أحمد أنور سيد أحمد الجندي (المتوفى: 1422ه)	Sham19Y	11546	0.59851
		ملامح الولاء في شرح زياره عاشوراء	سيده ام مهدي	Ghbook	5988	0.59851
		سلسله النقد و التحقيق الحق المبين	آيت الله علي حسيني ميلاني	Ghbook	4788	0.59849
		البرهان في علوم القرآن [ج ١]	بدر الدين محمّد بن عبد الله الزّركشي	Rafed	2086	0.59847
		العتاب بين الأصدقاء	علي بن محمد أبو نصية آل حسين التميمي	ShamAY	524	0.59845
		محاضرات في المواريث	محمد علي خرسان	Ghbook	10204	0.59845
		شرح الرضي على الكافية	الأستراباذي، الرضي	ShamAY	34703	0.59844
		تحفة الطالبين في ترجمة الإمام محيي الدين	علي بن إبراهيم بن داود بن سلمان بن سليمان، أبو الحسن، علاء الدين ابن العطار (المتوفى: 724هـ)	ShamAY	321	0.59843
		 الطراز الأول والكناز لما عليه من لغة العرب المعول 	 ابن معصوم المدني 	ABLibrary	7947	0.59843
		كتاب الإجارة	الميرزا حبيب الله الرشتي	Masaha	1592	0.59843
		مختصر المعاني	مسعود بن عمر التفتازاني	Masaha	2344	0.59842
		 سند العروة الوثقى ( كتاب الحج ) 	 تقرير بحث الشيخ محمد السند لسيد الماجد والشيخ حسن العصفور 	ABLibrary	9544	0.5984
		النكت في إعجاز القرآن	علي بن عيسى بن علي بن عبد الله، أبو الحسن الرماني المعتزلي (المتوفى: 384هـ)	ShamAY	31985	0.59838
		الامام المهدي (عجل الله تعالي فرجه الشريف) في القرآن و السنه	سعيد ابومعاش	Ghbook	6583	0.59838
		المحرر في الفقه على مذهب الإمام أحمد بن حنبل	عبد السلام بن عبد الله بن الخضر بن محمد، ابن تيمية الحراني، أبو البركات، مجد الدين (المتوفى: 652هـ)	ShamAY	7460	0.59837
		الفوائد المدنيه	حسين  الشيخ الاسلامي  التويسركاني	Ghbook	11210	0.59837
		الاحتجَاج بالأثر على من أنكر المهدي المنتظر	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	517	0.59836
		الرد القويم البالغ على كتاب الخليلي المسمى بالحق الدامغ	علي بن محمد بن ناصر الفقيهي	ShamAY	35466	0.59834
		شرح حصن المسلم من أذكار الكتاب والسنة	أبو مسلم مجدي بن عبد الوهاب الأحمد	ShamelaY19	96495	0.59834
		الطّراز الأوّل [ج ٧]	السيّد علي بن أحمد بن محمّد معصوم الحسيني	Rafed	508	0.59834
		الصحيفه الهادية الجامعة	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	9864	0.59833
		 المواهب اللدنية بالمنح المحمدية 	 الشيخ أحمد بن محمد القسطلانى 	ABLibrary	7803	0.59832
		الصحيفه المهدية الجامعة	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	9866	0.59832
		المعارك الأدبية	أحمد أنور سيد أحمد الجندي (المتوفى: 1422هـ)	ShamAY	11546	0.59831
		أثر الاختلاف في القواعد الأصولية في اختلاف الفقهاء	محمد حسن عبد الغفار	Sham19Y	37648	0.59829
		الصحيفه العسكرية الجامعة	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	9865	0.59829
		الصحيفه الجوادية الجامعة	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	9863	0.59829
		التفريع في فقه الإمام مالك بن أنس - رحمه الله -	عبيد الله بن الحسين بن الحسن أبو القاسم ابن الجَلَّاب المالكي (المتوفى: 378هـ)	ShamAY	32017	0.59828
		جامع الدروس العربية	مصطفى بن محمد سليم الغلايينى (المتوفى: 1364هـ)	ShamAY	3284	0.59827
		دروس الشيخ عبد المحسن العباد	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	370	0.59827
		اللّباب في علوم الكتاب [ج ١٥]	أبي حفص عمر بن علي بن عادل الدمشقي الحنبلي	Rafed	3114	0.59827
		الصحيفه الكاظميه الجامعة	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	9862	0.59827
		المحرر في الفقه على مذهب الإمام أحمد بن حنبل	عبد السلام بن عبد الله بن الخضر بن محمد، ابن تيمية الحراني، أبو البركات، مجد الدين (المتوفى: 652ه)	Sham19Y	7460	0.59826
		 التصريف لمن عجز عن التأليف 	 خلف بن عباس الزهراوي 	ABLibrary	9848	0.59826
		الجامع في المولد	مجموعة من المؤلفين	ShamAY	37418	0.59822
		الوسيط في المذهب	أبو حامد محمد بن محمد الغزالي الطوسي (المتوفى: 505هـ)	ShamAY	6128	0.59821
		علم الأصول تاريخاً وتطوراً	الشيخ علي القائيني	Masaha	4002	0.59819
		مقدمة ابن الصلاح = معرفة أنواع علوم الحديث - ت فحل	عثمان بن عبد الرحمن، أبوعمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643هـ)	ShamAY	127	0.59818
		الخطاب الاستشراقي والقرآن الكريم التشريعات المالية في القرآن نموذجاً		ShamAY	36933	0.59813
		التنبيه على المخالفات العقدية في الفتح	علي بن عبد العزيز بن علي الشبل	ShamAY	35476	0.59812
		النّهاية [ج ١]	مجد الدين أبي السعادات المبارك بن محمد الجزري [ ابن الأثير ]	Rafed	3505	0.59812
		التربية الجادة ضرورة	محمد الدويش	ShamAY	35130	0.59811
		وقعة صفين - ت هارون	نصر بن مزاحم المنقرى (المتوفى: 212هـ)	ShamAY	33834	0.59805
		أهمية العناية بالتفسير والحديث والفقه	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	Sham19Y	10871	0.59805
		وجوب تحكيم الرسول صلى الله عليه وسلم في كل شيء من أحوالنا	الواحدي :: علي بن نايف الشحود	ShamAY	36103	0.59804
		إحقاق الحق و إزهاق الباطل - الجزء1	الشهيد الثالث القاضي السيد التستري	Masaha	1883	0.59803
		الفروق في اللغة	حسن بن عبد الله‏ العسكري	Masaha	4742	0.59802
		أكمل البيان في شرح حديث النجد قرن الشيطان	محمد سندهو	ShamAY	35953	0.59801
		عقود الزبرجد على مسند الإمام أحمد في إعراب الحديث	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	23077	0.598
		موسوعة حديث الثقلين [ج ٤]	مركز الأبحاث العقائديّة	Rafed	1421	0.598
		تاريخ المستبصر	جمال الدين أبو الفتح يوسف بن يعقوب ابن محمد المعروف بابن المجاور الشيباني الدمشقي (المتوفى: 690هـ)	ShamAY	471	0.59799
		خطر تقسيم التوحيد علي عقيده المسلمين	لجنة البحوث و الدراسات بالطريقة العزمية	Ghbook	7643	0.59799
		الامام الصادق ( عليه السلام ) علم و عقيده	رمضان لاوند	Ghbook	7121	0.59797
		شفاء العليل في اختصار إبطال التحليل - البعلي - ت العمران - ط عالم الفوائد	محمد بن علي بن أحمد بن عمر بن يعلى، أبو عبد الله، بدر الدين البعليّ (المتوفى: 778هـ)	ShamAY	38464	0.59796
		تاريخ الحديث النبوي وموثرات الهوى والموروث الجاهلي عليه	السيد علي الشهرستاني	Masaha	194	0.59796
		كشف المخدرات والرياض المزهرات لشرح أخصر المختصرات	عبد الرحمن بن عبد الله بن أحمد البعلي الخلوتي الحنبلي (المتوفى: 1192هـ)	ShamAY	6115	0.59793
		الذات الإلهية	مالك مهدي خلصان	Masaha	134	0.59789
		صلاة المسافر	السيد أبو الحسن الأصفهاني	Masaha	4962	0.59788
		قراءة قانونية في سورة يوسف	الدكتور محمد محروس المدرس الأعظمي	ShamAY	36408	0.59787
		علم الامام : كتاب وجيز يبحث عن علم الامام و كميته و كيفيته عن طريقي العقل و النق...	محمد حسين مظفر	Ghbook	7676	0.59785
		التلخيص القيم لاختيارات أبي العباس وتلميذه ابن القيم	الواحدي :: وليد السعيدان	ShamAY	37641	0.59784
		القرآن منهج و سلوك	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7884	0.59784
		شبهات و ايضاحات حول اصول الفقه للشيعه الاماميه	آيت الله العظمي جعفر سبحاني	Ghbook	11231	0.59783
		الحلول الشرعية للخلافات والمشكلات الزوجية والأسرية	د. عَبْدِ اللَّهِ بنِ عَبْدِ الرَّحْمَنِ بنِ جِبْرِيْنٍ	ShamAY	35041	0.59782
		تَسدِيدُ الإِصَابَةِ لِمَن أنَكَرَ تَكفِيرَ الشِيعةِ للصَحَابةِ		ShamAY	35641	0.59777
		صلح الإمام الحسن(ع) من منظور آخر	الأسعد بن علي	Masaha	309	0.59776
		نونية ابن القيم = الكافية الشافية	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751ه)	Sham19Y	11375	0.59775
		شرح صحيح البخارى لابن بطال	ابن بطال أبو الحسن علي بن خلف بن عبد الملك (المتوفى: 449هـ)	ShamAY	10486	0.59772
		التوحيد وأثره وبيان العقيدة السلفية النقية	عبدالله بن محمد بن حميد	ShamAY	35479	0.59772
		تراثنا ـ العددان [ 73 و 74 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3305	0.59772
		تفسير كنز الدّقائق وبحر الغرائب [ج ٢]	الشيخ محمّد بن محمّد رضا القمّي المشهدي	Rafed	2090	0.59772
		النكت في المسائل المختلف فيها بين الشافعي وأبي حنيفة للشيرازي (التطوع - الاعتكاف)	الشيرازي، أبو إسحاق	ShamAY	36430	0.59771
		مقتل الشيخ جميل الرحمن الأفغاني، ومعه (حول كلمة وهابي)	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	ShamelaY19	96789	0.59771
		الوسطية في ضوء القرآن الكريم	ناصر بن سليمان العمر	ShamAY	1939	0.5977
		الموسوعة القرآنيّة [ج ٨]	ابراهيم الأبياري	Rafed	3867	0.5977
		مدخل عام لدارسة فقه القرآن المقارن	خالد غفوري الحسني	Ghbook	15100	0.5977
		منهج الإمام مسلم في ترتيب كتابه الصحيح ودحض شبهات حوله	ربيع بن هادي المدخلي	ShamAY	33012	0.59767
		النهاية في غريب الحديث والأثر	مجد الدين أبو السعادات المبارك بن محمد بن محمد بن محمد ابن عبد الكريم الشيباني الجزري ابن الأثير (المتوفى: 606ه)	ShamelaY19	23691	0.59764
		تقريرات آية الله المجدّد الشيرازي [ج ٣]	المولى علي الروزدري	Rafed	945	0.59764
		الشرح الصغير في شرح مختصر النافع - الجزء1	السيد علي الطباطبائي	Masaha	1511	0.59764
		نفحات الأزهار في خلاصة عبقات الأنوار [ج ٩]	السيّد علي الحسيني الميلاني	Rafed	439	0.59761
		اكاذيب الوهابيه	صالح ورداني	Ghbook	10930	0.59761
		الشهادة الثالثة	الشيخ محمد السند	Masaha	4889	0.5976
		شرح الكافية البديعية	صفي الدين الحلّي	Rafed	2153	0.59758
		 فقه الحج 	 الشيخ لطف الله الصافي الگلپايگاني 	ABLibrary	9740	0.59756
		الحجة في الفقه‏	مهدي الحائري اليزدي	Masaha	3436	0.59756
		شرح الترغيب والترهيب للمنذرى - حطيبة	الشيخ الطبيب أحمد حطيبة	ShamelaY19	36971	0.59755
		معارج الفهم في شرح النظم	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	3595	0.59755
		مصطفى السباعي الداعية الرائد والعالم المجاهد	عبد الله محمود الطنطاوي	ShamAY	38589	0.59754
		شرح الورقات في أصول الفقه - للصقعبي	خالد بن إبراهيم الصقعبي	ShamAY	37569	0.59754
		اهتمام المحدثين بالسنة المطهرة	الخشوعي محمد الخشوعي	ShamAY	37344	0.59754
		تيسير أصول الفقه للمبتدئين	محمد حسن عبد الغفار	ShamelaY19	37693	0.59754
		 الغاية القصوى في التعليق على العروة الوثقى ( كتاب الخمس ) 	 السيد تقي الطباطبائي القمي 	ABLibrary	9715	0.59753
		سامرا عاصمة الدولة العربية في عهد العباسيين [ج ٢]	أحمد عبد الباقي	Rafed	2440	0.59752
		الهمة طريق إلى القمة	محمد بن حسن بن عقيل موسى الشريف	ShamelaY19	36525	0.59751
		 مصارع المصارع في الرد على كتاب مصارعة الفلاسفة 	 خواجه نصير الدين الطوسي 	ABLibrary	8603	0.5975
		مجموع رسائل الشاب الصالح عبد الرحمن بن سعيد بن علي بن وهف القحطاني رحمه الله تعالى	عبد الرحمن بن سعيد بن علي بن وهف القحطاني (المتوفى: 1422هـ)	ShamAY	1881	0.59749
		كتب ومقالات الدكتور حبيب عبد الملك		ShamAY	35575	0.59744
		جامع المقدمات العلمية لمهمات الكتب والمصنفات الشرعية	أبو يعلى البيضاوي	ShamAY	37617	0.59743
		السنة النبوية في مواجهة التحديات والشبهات المعاصرة	أيمن محمود مهدي	ShamAY	37313	0.59742
		خواطر حول الوهابية	محمد بن أحمد بن إسماعيل المقدم	ShamelaY19	96299	0.59742
		البراهين القاطعة [ج ٢]	محمّد جعفر الأسترآبادي	Rafed	718	0.59741
		الإرشاد إلى توحيد رب العباد	عبد الرحمن بن حماد آل عمر	ShamAY	31	0.5974
		فوائد من خطبة الوداع	أبو الأشبال حسن الزهيري آل مندوه المنصوري المصري	ShamAY	704	0.5974
		رويه الله: في ضوآ الكتاب و السنه و العقل الصريح	آيت الله العظمي جعفر سبحاني	Ghbook	6727	0.5974
		الأحكام الشرعية ثابتة لا تتغير	الشيخ لطف الله الصافي الگلپايگاني	Masaha	5004	0.59739
		تفسير سورة النور	محمد بن محمد المختار الشنقيطي	ShamAY	7697	0.59738
		تحصيل المرام في أخبار البيت الحرام والمشاعر العظام ومكة والحرم وولاتها الفخام‏  - الجزء1	محمد بن أحمد المالكي المكي	Masaha	4442	0.59738
		محاضرات في أصول الفقه / تقريرات - الجزء1	الشيخ محمد إسحاق الفياض	Masaha	4289	0.59737
		رحلة بنيامين التطيلي‏	بنيامين بن يونة التطيلي	Masaha	4577	0.59737
		التفريع في فقه الإمام مالك بن أنس	ابن الجلاب	ShamAY	34232	0.59736
		شرح شافية ابن الحاجب - ركن الدين الاستراباذي	حسن بن محمد بن شرف شاه الحسيني الأستراباذي، ركن الدين (المتوفى: 715ه)	Sham19Y	11750	0.59736
		بحار الأنوار [ج ٨٤]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1145	0.59736
		محاضرات في علوم القرآن - غانم قدورى	أبو عبد الله غانم بن قدوري بن حمد بن صالح، آل موسى فرج الناصري التكريتي	Sham19Y	12917	0.59735
		الفقه، القواعد الفقهية	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	10360	0.59734
		البرهان في تفسير القرآن - الجزء1	السيد هاشم البحراني	Masaha	3228	0.59729
		دراسات في أصول الفقه‏	السيد محمد الكلانتر	Masaha	3769	0.59725
		كيفية دعوة عصاة المسلمين إلى الله تعالى في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96519	0.59723
		موسوعة الإمام الخوئي [ج ٦]	الشيخ علي الغروي	Rafed	849	0.59722
		جواب الحافظ أبى محمد عبد العظيم المنذري المصري عن أسئلة فى الجرح والتعديل	عبد العظيم بن عبد القوي بن عبد الله، أبو محمد، زكي الدين المنذري (المتوفى: 656هـ)	ShamAY	9863	0.59721
		وظيفة علماء الدين	البشير الإبراهيمي	ShamAY	33399	0.5972
		منهج الشيخ عبد الرزاق عفيفي وجهوده في تقرير العقيدة والرد على المخالفين	أحمد بن علي الزاملي	ShamAY	31966	0.59719
		 الرد على الفتاوى المتطرفة 	 الشيخ علي الكوراني العاملي 	ABLibrary	8428	0.59719
		بحر الفوائد في شرح الفرائد [ج ٥]	آية الله ميرزا محمّد حسن بن جعفر الآشتياني	Rafed	922	0.59719
		الروض المربع شرح زاد المستنقع في اختصار المقنع	منصور بن يونس بن إدريس البهوتي (المتوفى: 1051هـ)	ShamAY	34262	0.59718
		 موسوعة الإمام أمير المؤمنين على بن أبى طالب ( ع ) 	 الشيخ باقر شريف القرشي 	ABLibrary	7805	0.59717
		 كتاب الأزل 	 محمد وفا الكبير 	ABLibrary	8799	0.59713
		رأس السنة ... هل نحتفل؟	شحاتة محمد صقر	ShamelaY19	36158	0.59712
		إعراب القرآن - الجزء1	الزجاج	Masaha	3238	0.59712
		االآراء الفقهيه	هادي نجفي	Ghbook	12880	0.5971
		رفع الملام عن الإئمة الأعلام - ت: الشحود	الواحدي :: ابن تيمية	ShamAY	34383	0.59709
		كشف الغطاء عن مبهمات الشريعة الغرّاء [ج ٢]	الشيخ جعفر كاشف الغطاء	Rafed	1572	0.59709
		تاريخ الفكر الديني الجاهلي	محمد إبراهيم الفيومي (المتوفى: 1427هـ)	ShamAY	10006	0.59706
		النبوة والأنبياء في اليهودية والمسيحية والإسلام	أحمد عبد الوهاب	Sham19Y	22862	0.59704
		العبادات في الإسلام وأثرها في تضامن المسلمين	علي عبد اللطيف منصور	ShamAY	8811	0.59703
		تفسير القرآن (وهو اختصار لتفسير الماوردي)	أبو محمد عز الدين عبد العزيز بن عبد السلام بن أبي القاسم بن الحسن السلمي الدمشقي، الملقب بسلطان العلماء (المتوفى: 660هـ)	ShamAY	5638	0.59701
		إخبار العلماء بأخبار الحكماء	جمال الدين أبو الحسن علي بن يوسف بن إبراهيم الشيباني القفطي (المتوفى: 646 ه)	ShamelaY19	26336	0.59698
		الفوائد المدنية (حوار حول الاصول في مدينةالرسول)	حسين  الشيخ الاسلامي  التويسركاني	Ghbook	14045	0.59697
		الرد الجميل على أخطاء ابن عقيل	التويجري، حمود بن عبد الله	ShamAY	37749	0.59696
		التعليق الكبير في المسائل الخلافية بين الأئمة ت الفريح	أبو يعلى الفراء محمد بن الحسين بن محمد بن خلف البغدادي الحنبلي (المولود ببغداد سنة 380 ه والمتوفى بها سنة 458 ه)	ShamelaY19	127663	0.59695
		السيف المسلول على من سب الرسول	تقي الدين علي بن عبد الكافي السبكي (المتوفى 756 هـ)	ShamAY	32502	0.59694
		تقويم أساليب تعليم القرآن الكريم وعلومه في وسائل الإعلام	د. محمد حسن محمد سبتان	Sham19Y	11101	0.59694
		 تحفة الازهار وزلال الانهار في نسب ابناء الائمة الاطهار ( ع ) 	 ضامن بن شدقم الحسيني المدني 	ABLibrary	7460	0.59694
		 الطراز الأول والكناز لما عليه من لغة العرب المعول 	 ابن معصوم المدني 	ABLibrary	7952	0.59693
		 دفاع عن التشيع 	 السيد نذير يحيى الحسني 	ABLibrary	966	0.59692
		محاضرات حول الامام المهدي ( عجل الله تعالي فرجه الشريف )	احمد وائلي	Ghbook	4578	0.59692
		نور التوحيد وظلمات الشرك في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96538	0.59691
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	783	0.5969
		تيسير التحرير	محمد أمين بن محمود البخاري المعروف بأمير بادشاه الحنفي (المتوفى: 972 هـ)	ShamAY	32376	0.59688
		سمات المؤمنين في الفتن وتقلب الأحوال	صالح بن عبد العزيز بن محمد بن إبراهيم آل الشيخ	ShamelaY19	30899	0.59687
		زيارات ذبيح آل محمد صلوات الله عليهم و سلم العاشورائيه	حيدر تربتي كربلايي	Ghbook	11956	0.59685
		إتحاف النبهاء بضوابط الفقهاء	وليد السعيدان	ShamAY	37480	0.59683
		أصول الفقه [ج ١]	آية الله الشيخ حسين الحلّي	Rafed	947	0.5968
		الإيمان حقيقته، خوارمه، نواقضه عند أهل السنة والجماعة	عبد الله بن عبد الحميد الأثري	ShamAY	9837	0.59679
		رسالة في وجوب الجمع بين الأدلة	الواحدي :: وليد السعيدان	ShamAY	37491	0.59678
		مقدمة ابن الصلاح = معرفة أنواع علوم الحديث - ت فحل	عثمان بن عبد الرحمن، أبوعمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643ه)	Sham19Y	23799	0.59678
		 شرح الأصول الخمسة 	 القاضي عبد الجبار الهمذاني 	ABLibrary	8455	0.59678
		الامام المهدي (عجل الله تعالي فرجه الشريف)	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	6582	0.59676
		مشروع تفنيد الكتاب المقدس (( خلاصة التكوين ))		ShamAY	35376	0.59675
		زيارة القبور والاستنجاد بالمقبور	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	6919	0.59675
		تذكير العابد بحكم المسألة في المساجد (دراسة فقهية مقارنة)	أبو مالك عدنان عبده المقطري	ShamAY	36723	0.59675
		نقض الإمام أبي سعيد عثمان بن سعيد على المريسي الجهمي العنيد فيما افترى على الله عز وجل من التوحيد	أبو سعيد عثمان بن سعيد بن خالد بن سعيد الدارمي السجستاني (المتوفى: 280هـ)	ShamAY	8680	0.59675
		تاريخ مختصر الدول	غريغوريوس (واسمه في الولادة يوحنا) ابن أهرون (أو هارون) بن توما الملطي، أبو الفرج المعروف بابن العبري (المتوفى: 685ه)	Sham19Y	12348	0.59675
		 دليل تحرير الوسيلة ( أحكام الأسرة ) 	 علي أكبر السيفي المازندراني 	ABLibrary	9752	0.59674
		الزّواج الموفّق	الشيخ محمّد جواد المروّجي الطبسي	Rafed	911	0.59673
		منتهى الأصول - الجزء1	السيد حسن الموسوي البجنوردي	Masaha	4377	0.59673
		شرح شواهد المغني	جلال الدين عبد الرحمن بن أبي بكر السيوطي	Rafed	2896	0.59671
		حوار مع صديقي الشيعي	بن علي هاشمي	Ghbook	4558	0.59671
		تيسير أصول الفقه للمبتدئين	محمد حسن عبد الغفار	ShamAY	726	0.59669
		الغاية في اختصار النهاية	عز الدين عبد العزيز بن عبد السلام السلمي (المتوفى: 660 ه)	ShamelaY19	127703	0.59667
		 طبقات المعتزلة 	 الإمام أحمد المرتضى 	ABLibrary	8488	0.59667
		المكاسب المحرمه: توضيح لماذهب اليه الشيخ الانصاري قدس سره في بيان مدلولها	مرتضي انصاري (اعظم انصاري)	Ghbook	10778	0.59667
		ملاذ الاخيار في فهم تهذيب الاخبار	محمد بن حسن شيخ طوسي ( شيخ الطائفه )	Ghbook	10766	0.59666
		شرائع الإسلام - الجزء1	المحقق الحلي	Masaha	598	0.59666
		الانتصارات الإسلامية في كشف شبه النصرانية	سليمان بن عبد القوي بن الكريم الطوفي الصرصري، أبو الربيع، نجم الدين (المتوفى: 716هـ)	ShamAY	1125	0.59665
		نهاية الوصول في دراية الأصول	صفي الدين محمد بن عبد الرحيم الأرموي الهندي (715 ه)	Sham19Y	16562	0.59665
		ترتيب المدارك وتقريب المسالك	أبو الفضل القاضي عياض بن موسى اليحصبي (المتوفى: 544هـ)	ShamAY	31215	0.59664
		شرح أبيات سيبويه	يوسف بن أبي سعيد الحسن بن عبد الله بن المرزبان أبو محمد السيرافي (المتوفى: 385هـ)	ShamAY	690	0.59661
		مذكرة الحج	خالد الهويسين	ShamAY	36361	0.5966
		تراجم المؤلفين التونسيين	محمد محفوظ (المتوفى: 1408 هـ)	ShamAY	38786	0.5966
		تعاون الدعاة وأثره في المجتمع	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21804	0.59659
		الإلحاد الخميني في أرض الحرمين	أَبِو عَبد الرَّحمَن مُقْبلُ بنُ هَادِي بنِ مُقْبِلِ بنِ قَائِدَةَ (اسم رجل) الهَمْدَاني الوادعِيُّ (المتوفى: 1422هـ)	ShamAY	2042	0.59659
		 المرتقى إلى الفقه الأرقى ( كتاب الخمس ) 	 السيد محمد الروحاني 	ABLibrary	9467	0.59659
		موجزا مختصرا ؛ الصحيح من تاريخ الاسلام	ابوالعباس بن كمال	Ghbook	7723	0.59658
		الأثر المشهور عن الإمام مالك رحمه الله في صفة الاستواء دراسة تحليلية	عبد الرزاق بن عبد المحسن البدر	ShamAY	8712	0.59656
		 مصابيح الأحكام 	 السيد محمدمهدي بحر العلوم 	ABLibrary	9353	0.59655
		الجمع والفرق (أو كتاب الفروق)	أبو محمد عبد الله بن يوسف الجويني (ت 438 هـ)	ShamAY	32662	0.59653
		 الرحلة الحجازية 	 اولياء چلبي 	ABLibrary	9091	0.59653
		مناقب الشيخين في التفسير و الحديث عرض و نقد: محاضرات الشيخ نجم الدين الطبسي	نجم الدين طبسي	Ghbook	16274	0.59653
		الشيخ علي الخفيف الفقيه المجدد	محمد عثمان شبير	ShamAY	38617	0.59652
		موسوعة الإمام الخوئي [ج ٥]	الشيخ علي الغروي	Rafed	847	0.5965
		الألفاظ والمصطلحات المتعلقة بتوحيد الربوبية	آمال بنت عبد العزيز العمرو	ShamAY	7547	0.59649
		شروط النهضة	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393هـ)	ShamAY	1728	0.59648
		ضرائر الشِّعْر	علي بن مؤمن بن محمد، الحَضْرَمي الإشبيلي، أبو الحسن المعروف بابن عصفور (المتوفى: 669هـ)	ShamAY	868	0.59648
