automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		عودة المجد وهم أم حقيقة	مجدي الهلالي	ShamAY	283	0.59417
		مرض القلوب وشفاؤها عند شيخ الإسلام ابن تيمية وابن القيم جمع ودراسة	سعود بن حمد الصقري	ShamAY	34858	0.59417
		السنة قبل التدوين	محمد عجاج بن محمد تميم بن صالح بن عبد الله الخطيب	Sham19Y	96178	0.59417
		مصارف الزكاة في الشريعة الإسلامية	الواحدي :: عبد الله آل جار الله	ShamAY	36606	0.59416
		دروس في مسائل علم الأصول - الجزء1	الميرزا جواد التبريزي	Masaha	3821	0.59415
		نوادر المعجزات في مناقب الأئمّة الهداة عليهم السلام	أبي جعفر محمد بن جرير بن رستم الطبري الإمامي الصغير	Rafed	3476	0.59414
		أعيان العصر وأعوان النصر	صلاح الدين خليل بن أيبك الصفدي (المتوفى: 764هـ)	ShamAY	131	0.59413
		حاشيتا قليوبي وعميرة	أحمد سلامة القليوبي وأحمد البرلسي عميرة	ShamAY	21843	0.59411
		الامام جعفر الصادق عليه السلام امام المسلمين 	المستشار عبدالحليم الجندي	Ghbook	4973	0.59411
		مجموعة أسئلة تهم الأسرة المسلمة	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	11377	0.59409
		إحكام القنطرة في أحكام البسملة	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36000	0.59408
		تيسير لمعة الاعتقاد	عبد الرحمن بن صالح المحمود	ShamAY	35424	0.59408
		 شرح فروع الكافي 	 محمد هادي المازندراني 	ABLibrary	9344	0.59408
		موسوعة الإمام أميرالمؤمنين علي بن أبي طالب عليه السلام [ج ١ و ٢]	باقر شريف القرشي	Rafed	377	0.59407
		المدارس النحوية	أحمد شوقي عبد السلام ضيف الشهير بشوقي ضيف (المتوفى: 1426هـ)	ShamAY	10546	0.59405
		التنبيهات المجملة على المواضع المشكلة	صلاح الدين أبو سعيد خليل بن كيكلدي بن عبد الله الدمشقي العلائي (المتوفى: 761هـ)	ShamAY	10322	0.59401
		عجالة الإملاء المتيسرة من التذنيب	إبراهيم بن محمد بن محمود بن بدر، برهان الدين، أبو إسحاق الحلبي القبيباتي الشافعي الناجي (المتوفى: 900ه)	ShamelaY19	97928	0.594
		اصول البيان العربي في ضوء القرآن 	محمد حسين علي الصغير	Ghbook	2759	0.594
		سلسله المسائل الفقهيه [الحج]	آيت الله العظمي جعفر سبحاني	Ghbook	6737	0.594
		في مقارنة الأديان	الدكتور صائب عبد الحميد	Rafed	801	0.59399
		الفصول المهمة في أصول الأئمة - الجزء1	الحر العاملي	Masaha	1260	0.59398
		عون المعبود شرح سنن أبي داود، ومعه حاشية ابن القيم: تهذيب سنن أبي داود وإيضاح علله ومشكلاته	محمد أشرف بن أمير بن علي بن حيدر، أبو عبد الرحمن، شرف الحق، الصديقي، العظيم آبادي (المتوفى: 1329هـ)	ShamAY	1200	0.59397
		أبكار الأفكار في أصول الدّين [ج ٣]	أبي الحسن علي بن محمد بن سالم الثعلبي [ سيف الدين الآمدي ]	Rafed	3405	0.59396
		 صورة الأرض 	 ابن حوقل النصيبي 	ABLibrary	9132	0.59395
		المستند في شرح العروه الوثقي ( موسوعة الامام الخوئي )	آيت الله العظمي سيد ابوالقاسم خوئي	Ghbook	10198	0.59395
		 موسوعة الفقه الإسلامي طبقا لمذهب أهل البيت ( ع ) 	 مؤسسة دائرة معارف الفقه الاسلامي 	ABLibrary	9655	0.59394
		الخطوط العريضة للأسس التي قام عليها دين الشيعة الإمامية الاثني عشرية	محب الدين بن أبي الفتح بن عبد القادر بن صالح بن عبد الرحيم بن محمد الخطيب (المتوفى: 1389هـ)	ShamAY	1212	0.59393
		نساء الطفوف	محمد علي الحلو	Ghbook	12356	0.59391
		المحصول للرازي - جامعة الإمام	محمد بن عمر بن الحسين الرازي	ShamAY	34194	0.5939
		حاشية فرائد الأصول [ج ٢]	آية الله الشيخ محمّد إبراهيم اليزدي النجفي	Rafed	3711	0.59388
		السلف الصالح	مركز الأبحاث العقائدية	Masaha	149	0.59388
		أبو بكر الصديق أول الخلفاء الراشدين ط إحياء الكتب العربية	محمد رضا (المتوفى: 1369هـ)	ShamAY	21515	0.59387
		آيات الولايه في القرآن 	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	2707	0.59387
		أحاديث منتشرة في الانترنت	علوي السقاف	ShamAY	33076	0.59386
		شرح أَلْفِيَّةِ السُّيوطي في الحديث المسمى «إسعاف ذوي الوَطَر بشرح نظم الدُّرَر في علم الأثر»	الشيخ محمد ابن العلامة علي بن آدم ابن موسى الأثيوبي الولوي	ShamAY	469	0.59386
		الصحابة في القرآن والسُنّة والتأريخ	مركز الرسالة	Masaha	325	0.59386
		حاشية على كفاية الأصول‏  - الجزء1	السيد محمد حسين الطباطبائي	Masaha	3629	0.59385
		 وصف افريقيا 	 ابن الوزان الزياتي 	ABLibrary	9313	0.59384
		بحوث في الملل والنّحل [ج ٧]	الشيخ جعفر السبحاني	Rafed	202	0.59382
		مراح لبيد لكشف معنى القرآن المجيد [ج ٢]	الشيخ محمّد بن عمر نووي الجاوي	Rafed	1536	0.59381
		أسنى المطالب في شرح روض الطالب	زكريا بن محمد بن زكريا الأنصاري، زين الدين أبو يحيى السنيكي (المتوفى: 926هـ)	ShamAY	11468	0.5938
		النبذة الكافية في أحكام أصول الدين (النبذ في أصول الفقه)	أبو محمد علي بن أحمد بن سعيد بن حزم الأندلسي القرطبي الظاهري (المتوفى: 456هـ)	ShamAY	6321	0.5938
		حاشية على درر الفوائد	محمود الآشتياني	Masaha	3633	0.5938
		إمعان في أقسام القرآن	عبد الحميد الفراهي	ShamAY	36937	0.59378
		منيه الطالب في حاشيه المكاسب	موسي بن محمد نجفي خوانساري	Ghbook	11657	0.59377
		القواعد الفقهية بين الأصالة والتوجيه	محمد حسن عبد الغفار	ShamAY	723	0.59375
		شرح الأخبار في فضائل الأئمة الأطهار [ج ٢]	القاضي النعمان بن محمّد التميميّ المغربي	Rafed	788	0.59375
		 الزيارة ( من فيض الغدير ) 	 الشيخ الأميني ( اعداد تبريزي 1390 ه - ) 	ABLibrary	9426	0.59374
		التطبير حقيقه لا بدعه	ناصر منصور	Ghbook	5914	0.59374
		 حدائق الأنوار ومطالع الأسرار في سيرة النبي المختار ( المسمى تبصرة الحضرة الأحمدية الشّاهدية بسيرة الحضرة الأحمدية النبوية ) 	 محمد بن عمر بحرق الحضرمي الشّافعي 	ABLibrary	7483	0.59373
		مجموعة الرسائل والمسائل النجدية (الجزء الرابع، القسم الثاني)	لبعض علماء نجد الأعلام	ShamAY	11378	0.59372
		المسائل النحوية والصرفية في شرح أبي العلاء المعري على ديوان ابن أبي حصينة	هاني القزاز	ShamAY	37054	0.59371
		القمقام الزخار والصمصام البتار	فرهاد ميرزا قاجار	Ghbook	12701	0.59371
		بحار الأنوار [ج ٥٣]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1016	0.5937
		مصدر التشريع عند مذهب الجعفريّة	محمّد باب العلوم	Rafed	1193	0.59369
		الإنصاف في مسائل دام فيها الخلاف - الجزء1	الشيخ جعفر السبحاني	Masaha	4944	0.59364
		شرح الزركشي على مختصر الخرقي - العلمية	شمس الدين أبي عبد الله محمد بن عبد الله الزركشي المصري الحنبلي	ShamAY	34268	0.59363
		نظرة تاريخية في حدوث المذاهب الفقهية الأربعة: الحنفي - المالكي - الشافعي - الحنبلي وانتشارها عند جمهور المسلمين	أحمد بن إسماعيل بن محمد تيمور (المتوفى: 1348ه)	ShamelaY19	96605	0.59363
		كفايه الاصول	محمد كاظم بن حسين آخوند خراساني	Ghbook	14628	0.59363
		رد الاباطيل عن نهضه الحسين عليه السلام	عبدالله حسين	Ghbook	5961	0.59363
		التوهم في وصف أحوال الآخرة	الحارث بن أسد المحاسبي، أبو عبد الله (المتوفى: 243ه)	ShamelaY19	21799	0.59362
		الجوهر النفيس في سياسة الرئيس	ابن الحداد محمد بن منصور بن حبيش (المتوفى: بعد 673هـ)	ShamAY	9681	0.59361
		ديوان ابن شهيد	أحمد بن عبد الملك بن أحمد بن شهيد 382 - 426 هـ	ShamAY	37873	0.59357
		الكافية الشافية في الإنتصار للفرقة الناجية (نونية ابن القيم)	الواحدي :: ابن القيم	ShamAY	34419	0.59356
		الأعمال الفدائية صورها وأحكامها الفقهية	سامي بن خالد الحمود	ShamAY	36325	0.59355
		منظومة مفردات أحمد	محمد بن علي العمري المقدسي	ShamAY	37377	0.59353
		جلال الدين السيوطي عصره وحياته وآثاره وجهوده في الدرس اللغوي	طاهر سليمان حمودة	ShamAY	1050	0.5935
		سفينه البحار و مدينه الحكم و الاثار مع تطبيق النصوص الوارده فيها علي بحار الانوا...	عباس قمي	Ghbook	12046	0.5935
		رخصة الفطر في سفر رمضان وما يترتب عليها من الآثار	أحمد علي طه ريان	ShamelaY19	23073	0.59345
		غرر الأخبار و درر الآثار في مناقب أبي الأئمة الأطهار(ع)	الشيخ حسن الديلمي	Masaha	2310	0.59345
		عيار الشعر	محمد بن أحمد بن محمد بن أحمد بن إبراهيم طباطبا، الحسني العلوي، أبو الحسن (المتوفى: 322ه)	Sham19Y	6911	0.59344
		 مسالك الأبصار في ممالك الأمصار 	 أحمد بن يحيى العمري 	ABLibrary	9196	0.5934
		أسماء البقاع والجبال في القرآن الكريم	جلال الدين عبد الرحمن بن أبي بكر السيوطي	Rafed	2082	0.5934
		شرح شافية ابن الحاجب [ج ١]	الشيخ رضي الدين محمّد بن الحسن الاستراباذي النحوي	Rafed	1849	0.59337
		الفصول المفيدة في الواو المزيدة	صلاح الدين أبو سعيد خليل بن كيكلدي بن عبد الله الدمشقي العلائي (المتوفى: 761هـ)	ShamAY	6984	0.59336
		الأسئلة والأجوبة في العقيدة	صالح بن عبد الرحمن بن عبد الله الأطرم (المتوفى: 1428هـ)	ShamAY	32	0.59335
		القصيدة النونية - ط ابن تيمية	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751 هـ)	ShamAY	33861	0.59334
		 نفس المهموم في مصيبة سيدنا الحسين المظلوم ( يليه نفثة المصدور فيما يتجدد به حزن العاشور ) 	 الشيخ عباس القمي 	ABLibrary	7873	0.5933
		الإعجاز البلاغي في قصة يوسف عليه السلام	علي الطاهر	ShamAY	36731	0.59329
		إحياء الأراضي الموات	محمود المظفر	Masaha	4900	0.59329
		مجموعة رسائل في الحجاب والسفور	ابن تيمية - عبد العزيز بن باز - محمد الصالح العثيمين - محمد تقي الدين الهلالي الحسيني	ShamAY	31228	0.59328
		مجموعة رسائل علمية	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	ShamelaY19	96787	0.59328
		حماه الوحي	محمد فاضل لنكراني	Ghbook	12223	0.59328
		دروس في تاريخ الفقه و ادواره	آيت الله العظمي جعفر سبحاني	Ghbook	15062	0.59328
		انوار الفقاهه	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	3277	0.59327
		المقصد السني في تفسير آية الكرسي	أحمد بن محمد الشرقاوى	ShamAY	33136	0.59326
		شرح (قواعد الإعراب لابن هشام)	محمد بن مصطفى القوجوي، شيخ زاده (المتوفى: 950 ه)	ShamelaY19	19236	0.59326
		الطفيات: المقوله والاجراء النقدي	علي كاظم المصلاوي	Ghbook	12343	0.59325
		الوصية لابن قدامة	أبو محمد الموفق عبد الله بن أحمد بن محمد بن قدامة المقدسي (620 هـ)	ShamAY	34298	0.59324
		التنازع والتوازن في حياة المسلم	محمد بن حسن بن عقيل موسى الشريف	Sham19Y	36502	0.59322
		شرح شافية ابن الحاجب - ركن الدين الاستراباذي	حسن بن محمد بن شرف شاه الحسيني الأستراباذي، ركن الدين (المتوفى: 715هـ)	ShamAY	11750	0.59321
		تفسير الماوردي = النكت والعيون	أبو الحسن علي بن محمد بن محمد بن حبيب البصري البغدادي، الشهير بالماوردي (المتوفى: 450هـ)	ShamAY	1640	0.59319
		 رجوع الشيخ إلى صباه في القوة على الباه 	 ابن كمال باشا 	ABLibrary	9954	0.59318
		الوراثه الاصطفائيه لفاطمه الزهرا عليها السلام تقريرا لابحاث المحقق آيه الله الشي...	محمد السند	Ghbook	15175	0.59315
		نونية ابن القيم = الكافية الشافية	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	11375	0.59314
		 تبيان الصلاة 	 تقرير بحث البروجردي للشيخ علي الصافي 	ABLibrary	9416	0.59314
		موسوعة الإمام أمير المؤمنين علي بن أبي طالب(ع) - الجزء1	الشيخ باقر شريف القرشي	Masaha	3109	0.59314
		تحفة الذاكرين بعدة الحصن الحصين من كلام سيد المرسلين	محمد بن علي بن محمد بن عبد الله الشوكاني اليمني (المتوفى: 1250ه)	Sham19Y	6844	0.59313
		فقه القرآن	محمد يزدي	Ghbook	9062	0.59313
		48 سؤالا في الصيام	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	ShamelaY19	21528	0.59312
		ظاهره التحريف في التراث الاسلامي	آيت الله العظمي جعفر سبحاني	Ghbook	10557	0.59312
		وجاء النبي المنتظر	عبد الوهاب بن عبد السلام بن طويلة	ShamAY	1561	0.5931
		السراج في بيان غريب القرآن	محمد بن عبد العزيز بن أحمد الخضيري	ShamAY	32130	0.59307
		استشهاد الحسين رضوان الله عليه بين الحقائق والأوهام	عَلي محمد محمد الصَّلاَّبي	ShamAY	218	0.59306
		نهاية المرام في علم الكلام [ج ٢]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	3370	0.59305
		نهاية السول شرح منهاج الوصول	عبد الرحيم بن الحسن بن علي الإسنوي الشافعيّ، أبو محمد، جمال الدين (المتوفى: 772هـ)	ShamAY	7332	0.59304
		الفقه المنهجي على مذهب الإمام الشافعي رحمه الله تعالى	مجموعة من المؤلفين	ShamAY	402	0.59304
		التعليقات والنوادر	أبو علي الهجري، هارون بن زكريا (المتوفى: نحو 300هـ)	ShamAY	664	0.59303
		السّقيفة امّ الفتن	الدكتور جواد جعفر الخليلي	Rafed	1729	0.59302
		أحكام السلام	الواحدي :: عبد السلام بن برجس آل عبد الكريم	ShamAY	36680	0.59301
		نحو منهج أمثل لتفسير القرآن مؤتمر ماليزيا	الواحدي	ShamAY	36903	0.593
		جمع الكلمه و تعدد الاحزاب	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8142	0.59298
		تاريخ مختصر الدول	غريغوريوس (واسمه في الولادة يوحنا) ابن أهرون (أو هارون) بن توما الملطي، أبو الفرج المعروف بابن العبري (المتوفى: 685هـ)	ShamAY	12348	0.59295
		من خطي الاولياء	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7837	0.59293
		السيره المباركه	احمد قدسي	Ghbook	3288	0.59293
		الروض الأنف في شرح السيرة النبوية لابن هشام	أبو القاسم عبد الرحمن بن عبد الله بن أحمد السهيلي (المتوفى: 581هـ)	ShamAY	1514	0.5929
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٩]	السيد جعفر مرتضى العاملي	Rafed	2497	0.5929
		شرح القصيدة الدالية للكلوذاني	عبد الرحمن بن ناصر البراك	Sham19Y	17870	0.59287
		دروس تمهيدية في الفقه الاستدلالي على المذهب الجعفري - الجزء1	الشيخ باقر الإيرواني	Masaha	811	0.59287
		تيسير الاعتقاد شرح لمعة الاعتقاد	سليمان اللهيميد	ShamAY	35737	0.59286
		فقه الشيعة - كتاب الخمس والأنفال - الجزء1	السيد محمد مهدي الخلخالي	Masaha	5131	0.59285
		رسالة المسترشدين	الحارث بن أسد المحاسبي، أبو عبد الله (المتوفى: 243ه)	Sham19Y	6871	0.59284
		الوهابيّة جذورها التاريخيّة.. مواقفها من المسلمين	حسين أبو علي	Rafed	1196	0.59284
		قواعد البيوع وفرائد الفروع	الواحدي	ShamAY	37488	0.59281
		تفسير المنتصر الكتاني	محمد المنتصر بالله بن محمد الزمزمي الكتاني الإدريسي الحسني (المتوفى: 1419هـ)	ShamAY	123	0.5928
		القضاء والقدر	محمّد بن عمر بن الحسن بن الحسين التيمي البكري [ فخر الدين الرازي ]	Rafed	3462	0.59278
		النثر الفني في ثورة التوابين وامارة المختار الثقفي	هاشم جبار الرزاق	Ghbook	15269	0.59277
		الإتقان في علوم القرآن (ط مجمع الملك فهد)	أبو الفضل جلال الدين عبد الرحمن بن أبي بكر السيوطي	ShamAY	34111	0.59276
		إيقاظ القوابل للتقرب بالنوافل للكوراني	برهان الدين إبراهيم الكوراني	ShamAY	36163	0.59273
		 منتهى المدارك في شرح تائية ابن فارض 	 محمد بن أحمد الفرغاني 	ABLibrary	8785	0.59273
		 مباني منهاج الصالحين 	 السيد تقي الطباطبائي القمي 	ABLibrary	9725	0.59272
		المسائل العكبريه	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2465	0.59272
		كتاب البيع	السيد محمد علي الحجة الكوهكمري	Masaha	5079	0.59272
		نهاية الوصول في دراية الأصول	صفي الدين محمد بن عبد الرحيم الأرموي الهندي (715 هـ)	ShamAY	32587	0.59271
		منهل الغمام في شرح شرائع الإسلام - الجزء1	الشيخ عباس بن حسن كاشف الغطاء	Masaha	5104	0.59271
		معالم الدين في فقه آل ياسين [ج ١]	شمس الدين محمد بن شجاع القطان الحلّي	Rafed	1329	0.59269
		تفسير ابن كثير / دار الفكر	أبو الفداء إسماعيل بن عمر بن كثير القرشي الدمشقي (المتوفى: 774 هـ)	ShamAY	34063	0.59263
		طرق الاستدلال بالسنة والاستنباط منها	عبد العزيز بن عزت بن الشيخ مصطفى بن الحاج أسعد الخياط	ShamAY	624	0.59261
		الشرح الكبير (المطبوع مع المقنع والإنصاف)	شمس الدين أبو الفرج عبد الرحمن بن محمد بن أحمد بن قدامة المقدسي (المتوفى: 682 هـ)	ShamAY	37988	0.59259
		أمنا عائشة ملكة الطهر	نصر الصنقري	ShamAY	35842	0.59259
		تغليظ الملام على المتسرعين إلى الفتيا وتغيير الأحكام	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32267	0.59258
		تاويل الدعائم	ابوحنيفة نعمان بن محمد	Ghbook	3343	0.59257
		المعارف الرافعه في شرح الزياره الجامعه 	علي نظامي پورالهمداني	Ghbook	16273	0.59257
		تفسير الشعراوي - الخواطر	محمد متولي الشعراوي (المتوفى: 1418هـ)	ShamAY	1083	0.59256
		الإيجابية في حياة الداعية	عبد الله بن يوسف الحسن	ShamAY	33431	0.59256
		دليل الطالب لنيل المطالب	مرعي بن يوسف بن أبى بكر بن أحمد الكرمى المقدسي الحنبلى (المتوفى: 1033هـ)	ShamAY	11196	0.59255
		 قاموس الأطباء وناموس الألباء 	 مدين بن عبد الرحمن القوصوني المصري 	ABLibrary	9965	0.59254
		مقامات فاطمة الزهراء في الكتاب والسنّة	السيد محمد علي الحلو	Masaha	203	0.59254
		موسوعة الملل والأديان - الدرر السنية	مجموعة من المؤلفين	ShamAY	1525	0.59253
		حماسة القرشي	عباس القرشي	Sham19Y	2512	0.59253
		الإيماء إلى أطراف أحاديث كتاب الموطأ	أبو العباس أحمد بن طاهر الداني الأندلسي (المتوفى: 532 ه)	ShamelaY19	127660	0.59252
		نماذج الأصول في شرح مقالات الأصول [ج ١]	السيد عباس المدرّسي اليزدي	Rafed	3777	0.5925
		الخلاصة في أحكام السجن في الفقه الإسلامي	علي بن نايف الشحود	ShamAY	1619	0.59246
		متن التسهيل ـ عبدالله بن صالح الفوزان	محمد بن علي أسباسلار البعلي	ShamAY	37375	0.59246
		الاستذكار الجامع لمذاهب فقهاء الأمصار وعلماء الأقطار فيما تضمنه الموطأ من معاني الرأي والآثار وشرح ذلك كله بالإيجاز والإختصار.	أبو عمر يوسف بن عبد الله بن عبد البر النمري القرطبي 368هـ - 463هـ	ShamAY	33530	0.59246
		الصحاح تاج اللغة وصحاح العربية	أبو نصر إسماعيل بن حماد الجوهري الفارابي (المتوفى: 393هـ)	ShamAY	23235	0.59244
		الوصائل الى الرسائل [ج ٨]	آية الله السيد محمد الشيرازي	Rafed	3748	0.59242
		منهاج أهل السنة والجماعة في العقيدة والعمل	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	12097	0.59238
		الخُلاصةُ في أحكامِ الاستغاثةِ والتَّوَسُّلِ -ط2	الواحدي :: علي بن نايف الشحود	ShamAY	36070	0.59237
		أدوار علم الفقه وأطواره‏	الشيخ علي كاشف الغطاء	Masaha	2377	0.59237
		القصاص دراسة في الفقه الجنائي المقارن	هاني السباعي	ShamAY	36397	0.59236
		لب اللباب «مختصر شرح فصول الآداب»	عبد الله بن مانع الروقي	ShamAY	32160	0.59235
		نوادر الأصول في أحاديث الرسول صلى الله عليه وسلم	محمد بن علي بن الحسن بن بشر، أبو عبد الله، الحكيم الترمذي (المتوفى: نحو 320هـ)	ShamAY	720	0.59235
		أحاديث وقصص لا تثبت انتشرت عبر البريد الإلكتروني	عبد الله بن زقيل	ShamAY	33089	0.59235
		الوجيز في أصول الفقه الإسلامي	الأستاذ الدكتور محمد مصطفى الزحيلي	ShamAY	32540	0.59234
		 المسالك والممالك ( ط مصر ) 	 ابراهيم بن محمد الاصطخري ( الكرخي ) 	ABLibrary	9203	0.59234
		دليل أرباب الفلاح لتحقيق فن الاصطلاح	حافظ بن أحمد حكمي	ShamAY	37276	0.59233
		الجزيره الخضراء عرض و نقد	نجم الدين طبسي	Ghbook	12930	0.59233
		أخبار فخ وخبر يحيي بن عبد الله وأخيه إدريس بن عبد الله (انتشار الحركة الزيدية في اليمن والمغرب والديلم)	أحمد بن سهل الرازي (المتوفي في الربع الأول من القرن الرابع)	ShamelaY19	117366	0.59232
		النهاية في غريب الحديث والأثر	مجد الدين أبو السعادات المبارك بن محمد بن محمد بن محمد ابن عبد الكريم الشيباني الجزري ابن الأثير (المتوفى: 606هـ)	ShamAY	23691	0.59231
		حاشية فرائد الأصول	الشيخ آقا رضا الهمداني	Masaha	3637	0.59231
		نظام الإثبات في الفقه الإسلامي	عوض عبد الله أبو بكر	ShamAY	23082	0.5923
		كتاب القضاء	آيت الله علي حسيني ميلاني	Ghbook	13968	0.5923
		الاعجاز العلمي في القرآن الكريم	سامي احمد موصلي	Ghbook	2792	0.59228
		التوسل أنواعه وأحكامه	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	7592	0.59227
		شكري فيصل العالم الأديب المجمعي	د. محمد مطيع الحافظ	ShamAY	38609	0.59223
		الرسائل التوحيديه	محمد حسين طباطبايي	Ghbook	12175	0.59223
		سيره الامام الحسين ( عليه السلام )	حسين الشاكري	Ghbook	5964	0.59223
		السلفية ومناهج التغيير	الواحدي :: ياسر برهامي	ShamAY	33391	0.59222
		مفتاح السعيدية في شرح الألفية الحديثية	شمس الدين محمد بن عمار بن محمد بن أحمد المصري المالكي المعروف بابن عمار (المتوفى: 844ه)	ShamelaY19	96878	0.59221
		حياة امام محمد الجواد عليه السلام	باقر شريف القرشي	Rafed	109	0.59219
		وقفات مع كتاب المراجعات	عثمان الخميس	ShamAY	1895	0.59218
		قصص الامام الصادق ( عليه السلام ) في مدرسته العلميه و امامته الالهيه و الآداب	محسن نوري موسوي	Ghbook	5017	0.59217
		الجواهر المضية	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	7603	0.59216
		مستمسك العروة الوثقى [ج ١٣]	آية الله السيد محسن الطباطبائي الحكيم	Rafed	421	0.59215
		أخطاء ابن خلدون في كتابه المقدمة	خالد كبير علال	ShamAY	37140	0.59213
		المذاهب الأدبية لدى الغرب - مع ترجمات ونصوص لأبرز أعلامها - دراسة	عبد الرزاق الأصفر	ShamAY	34471	0.59212
		هذه هي الصوفية في حضرموت - للشيخ علي بابكر	الشيخ علي بابكر	ShamAY	35391	0.59212
		صور من حياة الصحابيات	عبد الرحمن رأفت الباشا (المتوفى: 1406ه)	Sham19Y	14542	0.5921
		 جواهر الكلام في ثوبه الجديد 	 الشيخ الجواهري 	ABLibrary	9367	0.5921
		عرشيان فرش نشين: نقدي بر كتاب آيه تطهير و ارتباط آن با عصمت ائمه	محمد هادي يوسفي غروي	Ghbook	5968	0.5921
		كلمات مضيئة في الدعوة إلي الله	محمد علي محمد إمام	ShamelaY19	37558	0.59209
		جالب السرور لربات الخدور	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamAY	1073	0.59207
		رحلة العلماء في طلب العلم	ماجد البنكاني	ShamAY	35103	0.59207
		مهمات حول الجهاد	صالح الفوزان	ShamelaY19	31295	0.59206
		الغرب و الحصار الاقتصادي علي المسلمين	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7903	0.59204
		رسالة في الارث	محمد علي اراكي	Ghbook	10186	0.59202
		دعوه الي سبيل المومنين	طارق زين العابدين	Ghbook	7645	0.59202
		رحلة بنيامين التطيلى	الرابي بنيامين بن الرابي يونة التطيلي النباري الإسباني اليهودي (المتوفى: 569هـ)	ShamAY	11681	0.59201
		أداء ما وجب من بيان وضع الوضاعين في رجب	أبو الخطاب عمر بن حسن الأندلسي الشهير بابن دحية الكلبي (المتوفى : 633هـ)	ShamAY	23163	0.59201
		التجارة في القرآن الكريم	عبد المغني عبد العزيز عمر , محاضر بالمعهد العالي للاقتصاد الإسلامي تزكيا , بوقور إندونيسيا	ShamAY	36867	0.592
		نقض دعوى المستشرقين بتحريف القرآن الكريم من خلال المقارنة مع كتب أهل الكتاب		ShamAY	36955	0.592
		الحياة السياسية للامام الحسن عليه السلام	السيد جعفر مرتضى العاملي	Rafed	108	0.59199
		العصيريه في احكام الخمر و سائر المسكرات و العصر العنبي و النمري و الزبيبي	محمد باقربن محمدنقي شفتي بيدآبادي	Ghbook	13080	0.59199
		كتاب الأيمان "ومعالمه، وسننه، واستكماله، ودرجاته"	أبو عُبيد القاسم بن سلاّم بن عبد الله الهروي البغدادي (المتوفى: 224هـ)	ShamAY	10638	0.59198
