automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		خبر الواحد الصحيح وأثره في العمل والعقيدة	نور الدين محمد عتر الحلبي	ShamelaY19	96235	0.59198
		مختصر المزني (مطبوع ملحقا بالأم للشافعي)	إسماعيل بن يحيى بن إسماعيل، أبو إبراهيم المزني (المتوفى: 264هـ)	ShamAY	1661	0.59197
		منهج القرآن في القضاء والقدر	محمود محمد غريب: من علماء الأزهر الشريف والموجه الديني لشباب جامعة القاهرة	ShamelaY19	32881	0.59197
		إماطة اللثام عن اعتقاد الروافض		ShamAY	35666	0.59194
		الأنكحة الفاسدة والمختلف فيها (دراسة فقهية مقارنة)	عبد الرحمن الأهدل	ShamAY	36608	0.59193
		شرح الشواهد الشعرية في أمات الكتب النحوية «لأربعة آلاف شاهد شعري»	محمد بن محمد حسن شُرَّاب	ShamAY	32347	0.59193
		أولويات العمل الإسلامي في الغرب عبد الرحمن عبد الخالق	عبد الرحمن بن عبد الخالق	ShamAY	37733	0.59191
		كتاب الحدود والسلطان	عبد الله قادري الأهدل	ShamAY	33166	0.59191
		 رحلة ابن خلدون 	 ابن خلدون 	ABLibrary	9078	0.59191
		الأساس في التفسير [ج ٩]	سعيد حوّى	Rafed	3156	0.59191
		نظم الواسطية		ShamAY	35598	0.5919
		الامام الحسن العسكري، قدوه و اسوه	آيت الله العظمي سيد محمد تقي مدرسي	Ghbook	12863	0.5919
		أصول الفقه لابن مفلح	محمد بن مفلح بن محمد بن مفرج، أبو عبد الله، شمس الدين المقدسي الرامينى ثم الصالحي الحنبلي (المتوفى: 763ه)	ShamelaY19	122256	0.59186
		مقومات الداعية الناجح في ضوء الكتاب والسنة - مفهوم، ونظر، وتطبيق	د. سعيد بن علي بن وهف القحطاني	ShamAY	1887	0.59185
		المسايل المستحدثه	آيت الله شيخ محمد اسحاق فياض	Ghbook	15340	0.59185
		حاشية فرائد الأصول / تقريرات - الجزء1	السيد محمد إبراهيم اليزدي النجفي	Masaha	3634	0.59184
		التوجيهات الإلهية للفرد المسلم من خلال القصص القرآني في سورة القصص	مسلم اليوسف	ShamAY	36733	0.59181
		منهاج الفرقة الناجية	محمد جميل زينو	ShamAY	35419	0.5918
		قضية وحوار العنف في العمل الإسلامي المعاصر	مجموعة من المؤلفين	ShamelaY19	31564	0.59179
		 الدلائل في شرح منتخب المسائل 	 السيد تقي الطباطبائي 	ABLibrary	9707	0.59178
		التخريج ودراسة الأسانيد	حاتم بن عارف بن ناصر الشريف العوني	Sham19Y	3933	0.59176
		الجوهرة النيرة على مختصر القدوري	أبو بكر بن علي بن محمد الحدادي العبادي الزبيدي اليمني الحنفي (المتوفى: 800ه)	ShamelaY19	21596	0.59175
		الحيره في عصر الغيبه الكبري	ياسين موسوي	Ghbook	12279	0.59174
		السّلام في القرآن والحديث	الشيخ محمد الغروي	Rafed	289	0.59173
		محمد و ابراهيم ابنا مسلم بن عقيل عليهم السلام	سيد علي جمال أشرف	Ghbook	16513	0.59173
		بحوث وتحقيقات (عبد العزيز الميمني)	عبد العزيز الميمني	ShamelaY19	19234	0.59172
		مجمع الفائدة والبرهان في شرح إرشاد الأذهان [ج ١٢]	الشيخ أحمد بن محمّد الأردبيلي [ المقدّس الأردبيلي ]	Rafed	1910	0.59171
		البرهان في علوم القرآن [ج ٤]	بدر الدين محمّد بن عبد الله الزّركشي	Rafed	2131	0.5917
		الأنوار الباهرة بفضائل أهل بيت النبوة و الذرية الطاهرة	أبو الفتوح عبد الله التليدي	Masaha	1918	0.59169
		السراج الوهاج لمحو أباطيل الشلبي عن الإسراء والمعراج	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32256	0.59166
		تربية القرآن يا ولدي	محمود محمد غريب: من علماء الأزهر الشريف والموجه الديني لشباب جامعة القاهرة	Sham19Y	21501	0.59166
		فتح المعين بشرح قرة العين بمهمات الدين (هو شرح للمؤلف على كتابه هو المسمى قرة العين بمهمات الدين)	زين الدين أحمد بن عبد العزيز بن زين الدين بن علي بن أحمد المعبري المليباري الهندي (المتوفى: 987هـ)	ShamAY	11327	0.59165
		 مناسك الحج 	 الشيخ ناصر مكارم الشيرازي 	ABLibrary	9689	0.59165
		كتاب المغني للإمام المتولي	الإمام أبو سعيد عبد الرحمن بن محمد المأمون المتولي الشافعي	ShamAY	33882	0.59163
		خيانات الشيعة وأثرها في هزائم الأمة الإسلامية	د. عماد علي عبد السميع حسين	ShamAY	35304	0.59161
		 مسالك الأبصار في ممالك الأمصار 	 أحمد بن يحيى العمري 	ABLibrary	9198	0.59161
		الأجوبة عن المسائل المستغربة من كتاب البخاري	جمال الدين أبو عمر يوسف بن عبد الله بن محمد ابن عبد البر النمري القرطبي المالكي (المتوفى: 463 ه)	ShamelaY19	127657	0.59159
		الكتابة العربية المعاصرة في السيرة النبوية , قضايا وملاحظات	أحمد بن محمد فكير	ShamAY	37394	0.59158
		الوصائل الى الرسائل [ج ١٠]	آية الله السيد محمد الشيرازي	Rafed	3750	0.59156
		فاطمه الزهراء ( سلام الله عليها ) قدوه الصديقين	آيت الله العظمي سيد محمد تقي مدرسي	Ghbook	3877	0.59156
		اللغة	جوزيف فندريس Joseph Vendryes (المتوفى: 1380هـ)	ShamAY	11563	0.59152
		سبل الوفاق إلى أحكام الزواج والطلاق	صلاح محمد أبو الحاج :: صلاح أبو الحاج	ShamAY	33227	0.59152
		المقدمه العقائديه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7832	0.59152
		تفريغ «سلسلة الهدى والنور» للشيخ الألباني - الإصدار الرابع	ناصر الدين الألباني	ShamAY	38315	0.59149
		الشيعة والتصحيح - الصراع بين الشيعة والتشيع	د موسى الموسوي رحمه الله	ShamAY	56	0.59149
		 تاريخ النجف ( اليتيمة الغروية والتحفة النجفية ) 	 السيد حسين البراقي النجفي 	ABLibrary	9011	0.59149
		رسالتان	محمد واعظ زاده خراساني	Ghbook	7536	0.59149
		الولاء والبراء في الإسلام - البركاتي	أبو عاصم الشحات شعبان محمود عبد القادر البركاتي المصري	ShamelaY19	96272	0.59148
		مختصر سيرة الرسول صلى الله عليه وسلم لمحمد بن عبد الوهاب	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206ه)	ShamelaY19	31465	0.59147
		شرح الشفا	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى: 1014هـ)	ShamAY	9918	0.59146
		سر الاستغفار عقب الصلوات - سلسلة لقاء العشر الأواخر بالمسجد الحرام (8)	محمد جمال الدين بن محمد سعيد بن قاسم الحلاق القاسمي (المتوفى: 1332 هـ)	ShamAY	32386	0.59144
		رسالة من سنية إلى شيعة	أم عمار آل عبد الحميد	ShamAY	35306	0.59142
		دعوة الرسل عليهم السلام	أحمد أحمد غلوش	ShamAY	10752	0.59138
		تفسير مقاتل بن سليمان	أبو الحسن مقاتل بن سليمان بن بشير الأزدي البلخى (المتوفى: 150ه)	ShamelaY19	23614	0.59138
		حفظ القرآن - الدويش	الواحدي	ShamAY	36979	0.59137
		الكبائر لمحمد بن عبد الوهاب ت الجوابرة	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	1467	0.59137
		30 سبب لدخول الجنة	مجموعة من المؤلفين	ShamAY	35018	0.59137
		في ظلال سيد قطب لمحات من حياته وأعماله ومنهجه التفسيري	وصفي عاشور أبو زيد	ShamAY	35879	0.59137
		رسالة المسترشدين	الحارث بن أسد المحاسبي، أبو عبد الله (المتوفى: 243هـ)	ShamAY	6871	0.59136
		 ذخيرة العقبى في شرح العروة الوثقى 	 الشيخ علي الصافي الگلبايگاني 	ABLibrary	9516	0.59136
		منع جواز المجاز في المنزل للتعبد والإعجاز (مطبوع ضمن «آثار الشنقيطي»)	محمد الأمين بن محمد المختار الجكني الشنقيطي (1325 - 1393)	ShamelaY19	22895	0.59135
		نظرية العقد (= العقود)	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	34385	0.59134
		أصول في التفسير	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	21796	0.59133
		 فقه العقود 	 السيد كاظم الحائري 	ABLibrary	9611	0.59133
		المنهاج الواضح للبلاغة	حامد عونى	ShamAY	10021	0.59132
		الشريف الرضي وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	311	0.59132
		كيف تسبق	أبو عبد الملك خالد بن عبد الرحمن الحسينان	ShamAY	583	0.59131
		الشرق الأدنى القديم في مصر والعراق	عبد العزيز صالح	ShamAY	500	0.59129
		الوحي ودلالاته في القرآن الكريم والفكر الإسلامي	الدكتور ستار جبر حمّود الأعرجي	Rafed	3900	0.59129
		مرويات السيرة بين قواعد المحدثين وروايات الإخباريين	مسفر بن غرم الله الدميني	Sham19Y	11393	0.59127
		القواعد والفوائد الأصولية وما يتعلق بها من الأحكام	أبو الحسن علاء الدين ابن اللحام علي بن عباس البعلي الحنبلي 752 803 هـ	ShamAY	34193	0.59126
		أسماء البقاع والجبال في القرآن الكريم‏	عبد الرحمن السيوطي	Masaha	3709	0.59125
		المنهاج في شعب الإيمان	الحسين بن الحسن بن محمد بن حليم البخاري الجرجاني، أبو عبد الله الحَلِيمي (المتوفى: 403 هـ)	ShamAY	32666	0.59123
		التمسك بالقرآن الكريم وأثره في حياة المسلمين	عبد الله بن عمر محمد الأمين الشنقيطي	ShamAY	7583	0.5912
		 المرتقى إلى الفقه الأرقى ( كتاب الزكاة ) 	 السيد محمد الروحاني 	ABLibrary	9470	0.5912
		حرمة المسلم على المسلم	الدكتور ماهر ياسين الفحل	Sham19Y	1769	0.59119
		 البداء في ضوء الكتاب والسنة 	 الشيخ السبحاني 	ABLibrary	8364	0.59118
		بحار الأنوار [ج ٨١]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1112	0.59118
		البدعة ضوابطها وأثرها السيء في الأمة	علي بن محمد بن ناصر الفقيهي	ShamAY	8791	0.59117
		شفاء الغرام بأخبار البلد الحرام	محمد بن أحمد بن علي، تقي الدين، أبو الطيب المكي الحسني الفاسي (المتوفى: 832هـ)	ShamAY	8362	0.59117
		الدر النقي في شرح ألفاظ الخرقي	جمال الدين أبو المحاسن يوسف بن حسن بن عبد الهادي الحنبلي الدمشقي الصالحي المعروف ب «ابن المبرد» (المتوفى: 909 ه)	ShamelaY19	131003	0.59115
		نفح العبير	أبو محمد عبد الله بن مانع بن غلاب الغبيوي الروقي العتيبي	ShamAY	32117	0.59113
		النكت في تفسير كتاب سيبويه	أبي الحجاج يوسف بن سليمان بن عيسى أعلم الشنتمري	Rafed	3002	0.59113
		تنزيل السكينة على قناديل المدينة	السبكي، تقي الدين	ShamAY	36640	0.59111
		 رسائل الميرزا القمي 	 الميرزا القمي 	ABLibrary	9357	0.59111
		تحصيل المرام [ج ١-٢]	الشيخ محمّد بن أحمد بن سالم بن محمّد المالكي المكّي [ الصبّاغ ]	Rafed	3062	0.5911
		مفتاح العلوم	يوسف بن أبي بكر بن محمد بن علي السكاكي الخوارزمي الحنفي أبو يعقوب (المتوفى: 626ه)	Sham19Y	26581	0.59105
		حجية قول الصحابي عند السلف ... د. ترحيب الدوسري	د. ترحيب بن ربيعان بن هادي الدوسري	ShamAY	37587	0.59102
		تربية الأطفال في الحديث الشريف	الدكتور / خالد أحمد الشنتوت	ShamAY	35089	0.59101
		البلاغة العمرية	محمد سالم الخضر	ShamAY	31954	0.59101
		الآيات القرآنية الواردة في الرد على البدع المتقابلة دراسة عقدية رسالة علمية مقدمة لنيل درجة العالمية العالية (الدكتوراه)	أحمد بن علي الزاملي	Sham19Y	147315	0.591
		 سامرا 	 أحمد عبد الباقي 	ABLibrary	9119	0.59098
		الاساس لعقائد الاكياس	قاسم بن محمد منصور بالله	Ghbook	2702	0.59098
		نظرة عابرة الى الصحاح الستة	عبد الصمد شاكر	Masaha	489	0.59094
		اللاعنف منهج و سلوك	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8014	0.59092
		رسائل آل طوق القطيفي [ج ٤]	الشيخ أحمد آل طوق	Rafed	1410	0.59091
		مختصر المعاني (مختصر لشرح تلخيص المفتاح)	سعد الدين مسعود بن عمر التفتازاني (المتوفى: 793هـ)	ShamAY	33799	0.5909
		بلغة الفقيّة [ج ٤]	السيّد محمّد آل بحر العلوم	Rafed	1699	0.5909
		بغية المسترشدين في تلخيص فتاوى بعض الأئمة من العلماء المتأخرين مع ضم فوائد جمة من كتب شتى للعلماء المجتهدين	عبد الرحمن بن محمد بن حسين بن عمر باعلوي	ShamAY	34349	0.59089
		قضاء أمير المؤمنين علي بن أبي طالب(ع)	الشيخ اسد الله التستري	Masaha	2882	0.59089
		 منهج الرشاد في معرفة المعاد 	 ملا نعيما العرفي الطالقاني 	ABLibrary	8651	0.59086
		 منهج الرشاد في معرفة المعاد 	 ملا نعيما العرفي الطالقاني 	ABLibrary	8650	0.5908
		الفصول العشره في الغيبه	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	6616	0.5908
		شرح حديث جابر بن عبد الله رضي الله عنهما في صفة حجة النبي صلى الله عليه وسلم	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	ShamelaY19	21814	0.59077
		معجم القواعد العربية	عبد الغني بن علي الدقر (المتوفى: 1423هـ)	ShamAY	12933	0.59076
		مجموعة من بحوث ومقالات موقع فيصل نور		ShamAY	35636	0.59076
		المحرر في أسباب نزول القرآن من خلال الكتب التسعة دراسة الأسباب رواية ودراية	خالد بن سليمان المزيني	ShamelaY19	95559	0.59076
		صيانه الآثار الاسلاميه	آيت الله العظمي جعفر سبحاني	Ghbook	5062	0.59076
		مفتاح العلوم	يوسف بن أبي بكر بن محمد بن علي السكاكي الخوارزمي الحنفي أبو يعقوب (المتوفى: 626ه)	ShamelaY19	26581	0.59069
		تعليقات على كشف الشبهات	د.عبد العزيز بن محمد بن علي آل عبد اللطيف	ShamAY	35510	0.59068
		نظرات نقدية حول بعض ما كتب في تحقيق مناط الكفر في باب الولاء والبراء		ShamAY	35594	0.59067
		الأخوة الإسلامية هي الرابطة العالمية	د/ عبد العزيز بن عبد الله الحميدي	ShamAY	35047	0.59067
		موسوعة الإمام الخوئي [ج ٢٠]	الشيخ مرتضى البروجردي	Rafed	1608	0.59066
		بحوث في علم الرجال	الشيخ محمد آصف المحسني	Rafed	2886	0.59066
		القدوة مبادئ ونماذج	د صالح بن عبد الله بن حميد	ShamelaY19	30907	0.59065
		القواعد لابن رجب	زين الدين عبد الرحمن بن أحمد بن رجب بن الحسن، السلامي، البغدادي، ثم الدمشقي، الحنبلي (المتوفى: 795ه)	ShamelaY19	21730	0.59064
		فتاوى الشيخ أبو اسحاق الحويني	الواحدي :: أبو إسحق الحويني	ShamAY	37659	0.59063
		الامام المهدي (عجل الله تعالي فرجه الشريف) قدوه الصديقين	آيت الله العظمي سيد محمد تقي مدرسي	Ghbook	6586	0.59063
		أحكام القرآن [ج ١]	أبي عبد الله محمد بن إدريس الشافعي	Rafed	1531	0.59062
		تدوين السنة ومنزلتها	عبد المنعم السيد نجم	ShamAY	10057	0.5906
		رسائل ثلاث: العداله، التوبه، قاعده لاضرر	آيت الله العظمي سيد تقي طباطبايي قمي	Ghbook	12017	0.5906
		القول الراجح مع الدليل (الطهارة والصلاة)	خالد بن إبراهيم الصقعبي	ShamAY	36398	0.59059
		فقه أهل البيت عليهم السلام بين السنة و الشيعة	آيت الله العظمي جعفر سبحاني	Ghbook	16457	0.59059
		الوسائل إلى غوامض الرسائل‏	السيد رسول الموسوي الطهراني	Masaha	3596	0.59059
		الكلمات البينات في قوله تعالى: {وبشر الذين آمنوا وعملوا الصالحات أن لهم جنات}	مرعي بن يوسف بن أبى بكر بن أحمد الكرمى المقدسي الحنبلى (المتوفى: 1033ه)	Sham19Y	36076	0.59058
		كتاب الكناش في فني النحو و الصرف	اسماعيل بن علي ابوالفداء	Ghbook	16244	0.59058
		دعائم التمكين للمملكة العربية السعودية على ضوء قوله تعالى: {الذين إن مكناهم في الأرض أقاموا الصلاة وآتوا الزكاة وأمروا بالمعروف ونهوا عن المنكر ولله عاقبة الأمور}	حمد بن حمدي الصاعدي	ShamAY	10223	0.59056
		 مباحث فقهية ( الوصية ، الشركة ، صلة الرحم ) 	 السيد تقي الطباطبائي القمي 	ABLibrary	9718	0.59056
		عناية الأصول في شرح كفاية الأصول‏  - الجزء1	السيد مرتضى الحسيني الفيروزآبادي	Masaha	4012	0.59054
		بحوث في الفقه المعاصر - الجزء1	الشيخ حسن الجواهري	Masaha	666	0.59054
		رياض المسائل في تحقيق الاحكام بالدّلائل [ج ١٤]	السيد علي بن السيد محمد علي الطباطبائي	Rafed	327	0.59053
		كشف الرموز في شرح مختصر النافع - الجزء1	الحسن بن أبي طالب اليوسفي	Masaha	1044	0.59053
		حديث الثقلين تواتره ـ فقهه	السيّد علي الحسيني الميلاني	Rafed	193	0.59052
		الكلمات البينات في قوله تعالى: {وبشر الذين آمنوا وعملوا الصالحات أن لهم جنات}	مرعي بن يوسف بن أبى بكر بن أحمد الكرمى المقدسي الحنبلى (المتوفى: 1033ه)	ShamelaY19	36076	0.59051
		الانوار في مولد النبي محمد ( صلي الله عليه و آله و سلم )	ابوالحسن كبري	Ghbook	5276	0.5905
		أروع القيم الحضارية في سيرة خير البرية	انجوغو امبكي صمب	ShamAY	37456	0.59047
		لقاءات أبي الحسن المأربي مع الألباني	الواحدي :: ناصر الدين الألباني	ShamAY	33149	0.59046
		أخي السجين .. خمس رسائل	مجموعة من المؤلفين	ShamAY	35143	0.59045
		صفة المفتي والمستفتي ت أبي جنة	نجم الدين أحمد بن حمدان بن شبيب بن حمدان الحراني الحنبلي (603 ه - 695 ه)	ShamelaY19	132972	0.59045
		فتح الأبواب	السيّد رضي الدين أبو القاسم علي بن موسى بن جعفر بن طاووس الحسني الحلّي [ السيّد بن طاووس ]	Rafed	513	0.59044
		البدعة مفهومها وحدودها	مركز الرسالة	Masaha	198	0.59042
		نيل الابتهاج بتطريز الديباج	أحمد بابا بن أحمد بن الفقيه الحاج أحمد بن عمر بن محمد التكروري التنبكتي السوداني، أبو العباس (المتوفى: 1036 هـ)	ShamAY	32462	0.59041
		صورة الأرض [ج ١]	أبي القاسم بن حوقل النصيبي	Rafed	2448	0.5904
		كفايه الاصول	محمد كاظم بن حسين آخوند خراساني	Ghbook	12205	0.59037
		كتاب الخصال	أبو بكر محمد بن يبقى بن زرب	ShamAY	34241	0.59035
		المحرر في أسباب نزول القرآن من خلال الكتب التسعة دراسة الأسباب رواية ودراية	خالد بن سليمان المزيني	ShamAY	1542	0.59035
		مطالع الأنوار على صحاح الآثار	إبراهيم بن يوسف بن أدهم الوهراني الحمزي، أبو إسحاق ابن قرقول (المتوفى: 569ه)	ShamelaY19	122402	0.59035
		 الإستبصار في عجايب الأمصار 	 مؤلف مجهول 	ABLibrary	8953	0.59034
		 نظرية وحدة الوجود بين ابن عربي والجيلي 	 سهيلة عبد الباعث الترجمان 	ABLibrary	8902	0.59032
		معالم أصول الفقه عند أهل السنة والجماعة	محمَّد بنْ حسَيْن بن حَسنْ الجيزاني	ShamAY	7372	0.59029
		 منهاج الصالحين 	 السيد محمد سعيد الحكيم 	ABLibrary	9625	0.59029
		شرح حديث جابر في الحج	عبد العزيز الطريفي	ShamAY	35965	0.59028
		فضيلة تلاوة القرآن وحملته	. لولوة القضيبي	ShamAY	36845	0.59027
		المبدع في شرح المقنع	إبراهيم بن محمد بن عبد الله بن محمد ابن مفلح، أبو إسحاق، برهان الدين (المتوفى: 884ه)	ShamelaY19	21619	0.59027
		نصائح منهجية لطالب علم السنة النبوية	حاتم بن عارف بن ناصر الشريف العوني	ShamAY	9068	0.59026
		تراثنا ـ العدد [ 28 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2768	0.59026
		الجوهر الكلي شرح عمدة المصلي	النابلسي، عبد الغني	ShamAY	36552	0.59025
		نخبه الازهار في احكام الخيار	محمد حسين سبحاني	Ghbook	11268	0.59025
		الملك الصالح وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	429	0.59023
		تبصير الناسك بأحكام المناسك على ضوء الكتاب والسنّة والمأثور عن الصحابة	عبد المحسن العباد	ShamAY	36416	0.59022
		مجموع رسائل الحافظ ابن عبد الهادي	شمس الدين أبو عبد الله محمد بن أحمد بن عبد الهادي المقدسي الحنبلي (704 - 744 ه)	ShamelaY19	20647	0.59022
		 مصباح المنهاج ( كتاب الصوم ) 	 السيد محمد سعيد الحكيم 	ABLibrary	9619	0.59022
		بحوث مؤتمر الحوار بالشارقة	مجموعة من المؤلفين	ShamAY	33202	0.5902
		نحو منهج أمثل لتفسير القرآن - مؤتمر ماليزيا	أحمد بن محمد الشرقاوى	ShamAY	36819	0.5902
		الرد القويم على المجرم الأثيم	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32270	0.59017
		العلل في النحو	أبو الحسن محمد بن عبد الله [ الوراق ]	Rafed	2629	0.59016
		فتح الوهاب بشرح منهج الطلاب (هو شرح للمؤلف على كتابه هو منهج الطلاب الذي اختصره المؤلف من منهاج الطالبين للنووي)	زكريا بن محمد بن أحمد بن زكريا الأنصاري، زين الدين أبو يحيى السنيكي (المتوفى: 926هـ)	ShamAY	12036	0.59014
		أصول التصحيح والتضعيف	د. عبد الغني بن أحمد جبر مزهر.	ShamAY	37365	0.59014
		 مجموعة الرسائل ( تسع رسائل ) 	 ابن رشد 	ABLibrary	9878	0.59011
		تراثنا ـ العددان [ 41 و 42 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2810	0.5901
		الخلاصة في أحكام الفتوى	الواحدي :: علي بن نايف الشحود	ShamAY	36074	0.59008
		 الواضح المنهاج في نظم ما للتاج أحمد بن عطاء الله السكندري ( ويليه الحكمة الحاتمية والاقتباسات الالهامية ويليه رسائلة نفائس العرفان ) 	 عبد الكريم بن العربي بنيس 	ABLibrary	8867	0.59008
		المفصل في صنعة الإعراب	أبو القاسم محمود بن عمرو بن أحمد، الزمخشري جار الله (المتوفى: 538هـ)	ShamAY	759	0.59007
		كتاب الشهادات	آيت الله علي حسيني ميلاني	Ghbook	10193	0.59007
		شرح الزركشي على مختصر الخرقي	شمس الدين محمد بن عبد الله الزركشي المصري الحنبلي (المتوفى: 772ه)	ShamelaY19	21743	0.59005
		منهج الرّشاد في معرفة المعاد [ج ٢]	محمّد نعيم بن محمّد تقي [ الملا نعيما العرفي الطالقاني ]	Rafed	3670	0.59004
		المباحث العقدية المتعلقة بالكبائر ومرتكبها في الدنيا	سعود بن عبد العزيز الخلف	ShamAY	8905	0.59003
		الفرق بين النصيحة والتعيير	زين الدين عبد الرحمن بن أحمد بن رجب بن الحسن، السَلامي، البغدادي، ثم الدمشقي، الحنبلي (المتوفى: 795هـ)	ShamAY	22566	0.59002
		مستويات الأداء البلاغي في أدب ابن شُهيد الأندلسي	مشاعل بنت عبد الله بن عوض باقازي	ShamAY	35895	0.58999
		التقصير في تربية الأولاد	الواحدي :: محمد بن إبراهيم الحمد	ShamAY	35057	0.58999
		موسوعة الملل والأديان - الدرر السنية	مجموعة من المؤلفين	ShamelaY19	38219	0.58999
		شرح كشف الشبهات للحازمي	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamAY	541	0.58998
		الاختيارات الفقهية للإمام محمد بن داود الصيدلاني رحمه الله (ت 427 ه) (من بداية باب النكاح إلى نهاية باب أمهات الأولاد) جمعا ودراسة	خالد بن عبد الله عفيف	ShamelaY19	143157	0.58995
		اللّباب في علوم الكتاب [ج ١٩]	أبي حفص عمر بن علي بن عادل الدمشقي الحنبلي	Rafed	3125	0.58995
		 معالم الدين في فقه آل ياسين 	 شمس الدين محمد الحلي 	ABLibrary	9331	0.58991
		سنه الزواج و تيسير الامور	آيت الله العظمي حسيني	Ghbook	7956	0.58991
		نزهة الأسماع في مسألة السماع	الواحدي :: ابن رجب الحنبلي	ShamAY	34327	0.5899
		الرّحلة الحجازيّة	أوليا چلبي	Rafed	2200	0.5899
		التمهيد في تخريج الفروع على الأصول	عبد الرحيم بن الحسن بن علي الإسنوي الشافعيّ، أبو محمد، جمال الدين (المتوفى: 772هـ)	ShamAY	6289	0.58989
		أثر القراءات القرآنية في الصناعة المعجمية تاج العروس نموذجا	الدكتور عبد الرازق بن حمودة القادوسي	ShamelaY19	36322	0.58989
		شرح الحديث المقتفى في مبعث النبي المصطفى	أبو القاسم شهاب الدين عبد الرحمن بن إسماعيل بن إبراهيم المقدسي الدمشقي المعروف بأبي شامة (المتوفى: 665هـ)	ShamAY	7808	0.58988
		الاستقصا لأخبار دول المغرب الأقصى	شهاب الدين أبو العباس أحمد بن خالد بن محمد الناصري الدرعي الجعفري السلاوي (المتوفى: 1315هـ)	ShamAY	6627	0.58988
		الممتع في شرح المقنع ت ابن دهيش ط 3	ابن المنجى، أبو البركات	ShamelaY19	20699	0.58987
		الموسوعة القرآنيّة خصائص السور [ج ٨]	الناشر: دار التقريب بين المذاهب الإسلامية	Rafed	3739	0.58986
		دراسات في الأصول [ج ٤]	السيد صمد علي الموسوي	Rafed	3694	0.58985
		جواهر الكلام [ج ٤٣]	الشيخ محمّد حسن النّجفي	Rafed	777	0.58985
		 رحلة الشام 	 إبراهيم عبد القادر المازني 	ABLibrary	9098	0.58984
		رحلة ابن خلدون	محمّد بن تاويت الطنجي	Rafed	2403	0.58981
		إتحاف الكرام بشرح عمد الأحكام	عبد الرحمن السحيم	ShamAY	35992	0.58979
		شرح منظومة التفسير	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamelaY19	36126	0.58979
		التوبة إلى الله - معناها، حقيقتها، فضلها، شروطها	أ. د صالح بن غانم بن عبد الله بن سليمان بن علي السدلان	ShamelaY19	36503	0.58979
		الامام حسين عليه السلام قدوه الصديقين	آيت الله العظمي سيد محمد تقي مدرسي	Ghbook	12864	0.58979
