automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		التوحيد أولا يا دعاة الإسلام	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420ه)	Sham19Y	1870	0.58756
		نظرات جديدة في علوم الحديث للمليباري	حمزة عبد الله المليباري	ShamAY	37294	0.58755
		ديوان الشاب الظريف	شمس الدين محمد بن العفيف التلمساني المتوفى سنة 688 هـ	ShamAY	37889	0.58754
		رسائل الميرزا القمي - الجزء1	الميرزا القمي	Masaha	1458	0.58754
		فتح الوهاب بشرح منهج الطلاب - العلمية	زكريا بن محمد بن أحمد بن زكريا الأنصاري أبو يحيى	ShamAY	34253	0.58753
		نظرات سريعة في كتاب "قاعدة جليلة في التوسل والوسيلة" لابن تيمية	حسني محمد العطار	ShamAY	35775	0.58753
		أهمية العناية بالتفسير والحديث والفقه	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	10871	0.58753
		المطالع النصرية للمطابع المصرية في الأصول الخطية	نصر (أبو الوفاء) ابن الشيخ نصر يونس الوفائي الهوريني الأحمدي الأزهري الأشعري الحنفي الشافعي (المتوفى: 1291ه)	ShamelaY19	97799	0.58753
		ظاهره الافتراء علي الشيعه عبر التاريخ	آيت الله العظمي جعفر سبحاني	Ghbook	10556	0.58753
		كيف تخشعين في الصلاة	رقية بنت محمد المحارب	ShamAY	7288	0.58752
		مفهوم الحكمة في الدعوة	د صالح بن عبد الله بن حميد	Sham19Y	30955	0.58752
		الحج و العمرة و معرفة الحرمين الشريفين	علي افتخاري گلپايگاني	Ghbook	3495	0.58751
		الإسلام بين كينز وماركس وحقوق الإنسان في الإسلام	نعيمة شومان	ShamAY	33422	0.5875
		سماحة الشريعة الإسلامية وملحق به حكم التنازل عن الواجبات	ربيع بن هادي المدخلي	ShamAY	33044	0.5875
		رياض المسائل في تحقيق الأحكام بالدّلائل [ج ١٠]	السيد علي بن السيد محمد علي الطباطبائي	Rafed	317	0.5875
		النزعة الدينية بين الإلهيين والماديين	السيد فاضل الموسوي الجابري	Rafed	77	0.58748
		مسائل ابن الازرق ( حول القرآن - عن ابن عباس )	عائشة عبدالرحمن بنت شاطي	Ghbook	8899	0.58748
		الإخلاص - العوايشة	حسين العوايشة	ShamAY	34945	0.58747
		تفسير القرآن الكريم «سورة الشعراء»	محمد بن صالح العثيمين	Sham19Y	150304	0.58747
		أثر المحتسب في الدراسات النحويّة	الدكتور حازم الحلّي	Rafed	3041	0.58747
		الإسلام في وجه الزحف الأحمر	محمد الغزالي	ShamAY	33237	0.58745
		تفسير القرآن العظيم (ابن كثير)	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774ه)	ShamelaY19	23604	0.58745
		فقه العبادات على المذهب المالكي	الحاجّة كوكب عبيد	ShamAY	12978	0.58744
		مفهوم الحكمة في الدعوة	د صالح بن عبد الله بن حميد	ShamAY	30955	0.58744
		بذل النظر في الأصول	العلاء محمد بن عبد الحميد الأسمندي (552 ه)	ShamelaY19	133362	0.58744
		تفسير القرآن العظيم [ج ١]	أبي الفداء اسماعيل بن عمر ابن كثير الدمشقي	Rafed	3407	0.58744
		منية الراغب في شرح بلغة الطالب	الشيخ موسى كاشف الغطاء	Masaha	1497	0.58744
		أدب الطفولة بين القرآن الكريم والسنة الشريفة	علي علي صبح	ShamAY	23139	0.58743
		الحجاب شريعة الله في الإسلام واليهودية والنصرانية	سامى عامرى	ShamAY	9202	0.58742
		فصل الخطاب في محاورة أهل الكتاب		ShamAY	35369	0.58741
		التمهيد في علم التجويد	شمس الدين أبو الخير ابن الجزري، محمد بن محمد بن يوسف (المتوفى: 833هـ)	ShamAY	8194	0.5874
		الأثر الخالد في الولد والوالد	السيد علي العلوي	Masaha	503	0.58739
		نوازل الحج	عبد الله السكاكر	ShamAY	36246	0.58737
		 إثارة الترغيب والتشويق ( ويليه زيارة بيت المقدس لابن تيمية ) 	 محمد بن اسحاق الخوارزمي 	ABLibrary	8946	0.58736
		التمهيد في علم التجويد	شمس الدين أبو الخير ابن الجزري، محمد بن محمد بن يوسف (المتوفى: 833ه)	Sham19Y	8194	0.58734
		 تلخيص المحصل المعروف بنقد المحصل 	 خواجه نصير الدين الطوسي 	ABLibrary	8394	0.58734
		نظره في كتاب الفصل في الملل و الاهواء و النحل	عبدالحسين اميني ( علامه اميني )	Ghbook	10562	0.58734
		النظرية اللسانية عند ابن حزم الأندلسي	د. نعمان بوقرة ـ الجزائر	ShamAY	37196	0.58732
		جواهر الحكمه للشباب	محمد محمدي ري شهري	Ghbook	16000	0.58731
		شرح الزركشي على مختصر الخرقي	شمس الدين محمد بن عبد الله الزركشي المصري الحنبلي (المتوفى: 772هـ)	ShamAY	21743	0.58729
		 معتصم الشيعة في أحكام الشريعة 	 الفيض الكاشاني 	ABLibrary	9338	0.58729
		أصول الفقه [ج ٥]	آية الله الشيخ حسين الحلّي	Rafed	973	0.58729
		بدائع الصنائع في ترتيب الشرائع	علاء الدين، أبو بكر بن مسعود بن أحمد الكاساني الحنفي (المتوفى: 587هـ)	ShamAY	8183	0.58728
		 الانتصارات الإسلامية في كشف شبه النصرانية 	 سليمان بن عبد القوي الطوفي الصرصي الحنبلي 	ABLibrary	8312	0.58727
		صلاة التراويح	الدكتور الشيخ جعفر الباقري [ سامي صبيح علي ]	Rafed	1230	0.58727
		قاعده الضرر و الاجتهاد و التقليد (كفايه الاصول)	محمد كاظم بن حسين آخوند خراساني	Ghbook	11285	0.58726
		جهود الإمام الزرقاني في إبراز دلائل إعجاز القرآن الكريم والدفاع عنه		ShamAY	36992	0.58725
		تحفة الإخوان بما جاء في الموالاة والمعاداة والحب والبغض والهجران	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413ه)	Sham19Y	38161	0.58724
		 من العقيدة إلى الثورة 	 حسن حنفي 	ABLibrary	8643	0.58724
		الإمام الحسن عليه السلام في مواجهة الانشقاق الأموي	السيّد سامي البدري	Rafed	1847	0.58723
		المعاجم العربية مع اعتناء خاص بمعجم "العين" للخليل بن أحمد	عبد الله درويش	ShamelaY19	22867	0.58722
		علي مع القرآن وليس المذهب	عبد الرحمن دمشقية	ShamAY	35686	0.58719
		خلاصة الشفا في تعريف حقوق المصطفى" للقاضي عياض	---	ShamAY	37397	0.58717
		مساحة للحوارمن أجل الوفاق ومعرفة الحقيقة	المحامي أحمد حسين يعقوب	Masaha	390	0.58717
		كتاب المكاسب - الجزء1	الشيخ مرتضى الأنصاري	Masaha	1625	0.58715
		أحكام الجنائز	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	854	0.58712
		الشيخ عز الدين بن عبد السلام - سلطان العلماء وبائع الأمراء	عَلي محمد محمد الصَّلاَّبي	ShamAY	256	0.58712
		تلخيص أحكام الجنائز	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	11108	0.5871
		الجامع في السنن والآداب والمغازي والتاريخ	أبو محمد عبد الله بن أبي زيد القيرواني (المتوفى 386 ه)	Sham19Y	18260	0.58706
		مختصر المعاني	مسعودبن عمر تفتازاني	Ghbook	12249	0.58706
		الروائع المختاره من خطب الامام الحسن عليه السلام 	مصطفي موسوي	Ghbook	6066	0.58706
		شرح زاد المستقنع للحمد	حمد بن عبد الله بن عبد العزيز الحمد	ShamAY	852	0.58703
		فتح الرحمن في تفسير القرآن	مجير الدين بن محمد العليمي المقدسي الحنبلي (المتوفى: 927 هـ)	ShamAY	32701	0.58703
		باب الحوائج الامام موسي الكاظم (عليه السلام)	حسين الحاج حسن	Ghbook	6418	0.58703
		النصرانية وإلغاء العقل	يزيد حمزاوي	ShamAY	35345	0.58702
		حاشية فرائد الأصول [ج ١]	آية الله الشيخ محمّد إبراهيم اليزدي النجفي	Rafed	3709	0.58702
		مصابيح الظلام [ج ١]	محمّد باقر الوحيد البهبهاني	Rafed	1653	0.58702
		مفهوم اللعن و السب في القرآن الكريم	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7713	0.58702
		الأغاني - الجزء1	ابو الفرج الأصفهاني	Masaha	2566	0.58702
		ميراثان في كتاب الله (العُجب)	الشيخ محمد مهدي الآصفي	Masaha	578	0.58701
		نُورُ النِّبْرَاس في تفسير سورة الإخلاص والفلق والناس	فوزي الحميدي	ShamAY	33123	0.58696
		إحياء سنن الإسلام وقواعده	محب الدين الخطيب	ShamAY	34775	0.58696
		فتح الباقي بشرح ألفية العراقي	زين الدين أبي يحيى زكريا بن محمد بن زكريا الأنصاري السنيكي (ت 926 هـ)	ShamAY	508	0.58696
		الطلاق تحسبونه هينا وهو عند الله عظيم	محمود محمد غريب: من علماء الأزهر الشريف والموجه الديني لشباب جامعة القاهرة	ShamAY	1437	0.58693
		معالم الإصلاح عند أهل البيت عليهم السلام	علي موسى الكعبي	Rafed	799	0.58689
		رسالة عاجلة للدعاة	خالد بن ثامر السبيعي	ShamAY	1964	0.58688
		تاريخ الفقه الإسلامي وأدواره	الشيخ جعفر السبحاني	Masaha	13	0.58688
		البداية و النهاية - الجزء1	ابن كثير الدمشقي‏	Masaha	1924	0.58687
		لطائف المعارف	أبو هاشم صالح بن عواد بن صالح المغامسي	ShamelaY19	37748	0.58684
		إعلام النبلاء بتاريخ حلب الشهباء [ج ١]	محمد راغب بن محمود بن هاشم الطبّاخ الحلبي	Rafed	2341	0.58684
		 بهجة المحافل وبغية الأماثل 	 عماد الدين يحيى بن أبي بكر العامري 	ABLibrary	7443	0.58683
		الهمة طريق إلى القمة	مُحَمَّد بن حَسَن بْن عَقيل مُوسَى الشَّريْف	ShamAY	330	0.58682
		الجوهرة النيرة على مختصر القدوري	أبو بكر بن علي بن محمد الحدادي العبادي الزَّبِيدِيّ اليمني الحنفي (المتوفى: 800هـ)	ShamAY	21596	0.58679
		خلاصة الأفكار شرح مختصر المنار	أبو الفداء زين الدين قاسم بن قطلوبغا السودوني الجمالي الحنفي (المتوفى: 879ه)	ShamelaY19	124365	0.58675
		 رحلة إلى شبه الجزيرة العربية 	 كارستن نيبور 	ABLibrary	9084	0.58675
		 موسوعة الإمام العسكري ( ع ) 	 الشيخ أبو القاسم الخزعلي 	ABLibrary	7849	0.58675
		نماذج الأصول في شرح مقالات الأصول‏  - الجزء1	عباس‏ المدرسي اليزدي	Masaha	4701	0.58675
		طرف من الأنباء و المناقب‏	السيد علي بن موسى بن طاووس	Masaha	2301	0.58673
		الفوائد العجيبة في إعراب الكلمات الغريبة لابن عابدين - ت: عويضة	ابن عابدين	ShamAY	34701	0.58672
		أثر علل الحديث في اختلاف الفقهاء	ماهر ياسين فحل الهيتي	ShamAY	7586	0.58672
		 مباني منهاج الصالحين 	 السيد تقي الطباطبائي القمي 	ABLibrary	9724	0.58672
		الفصل في الملل والأهواء والنّحل [ج ٢]	أبي محمد علي بن أحمد [ ابن حزم الأندلسي الظاهري ]	Rafed	3657	0.58672
		الشامل في فقه الخطيب والخطبة	د. سعود بن إبراهيم بن محمد الشريم	ShamAY	35126	0.58671
		أحكام وضوابط العورات في الطب الإسلامي	الأستاذ الدكتور حسان حتحوت	ShamAY	36123	0.58671
		الحكم على الشيء فرع عن تصوره (السنة الرابعة عشرة، العدد الخامس والخمسون والسادس والخمسون)	أبو أحمد محمد أمان بن علي جامي علي (المتوفى: 1415هـ)	ShamAY	10348	0.5867
		مقدمه جواد القيومي الاصفهاني علي موسوعه الادعيه	جواد قيومي اصفهاني	Ghbook	6393	0.5867
		محاسن الإسلام جعلتنى أحب أن أكون مسلما		ShamAY	35583	0.58668
		النظريات العلمية الحديثة، مسيرتها الفكرية وأسلوب الفكر التغريبي العربي في التعامل معها - دراسة نقدية	حسن بن محمد حسن الأسمري	ShamelaY19	124358	0.58668
		تربية القرآن يا ولدي	محمود محمد غريب: من علماء الأزهر الشريف والموجه الديني لشباب جامعة القاهرة	ShamAY	21501	0.58667
		منهج الإمام الطاهر بن عاشور في التفسير	نبيل أحمد صقر	ShamAY	1237	0.58666
		فوائد الأصول [ج ٣]	الشيخ محمّد علي الكاظمي الخراساني	Rafed	583	0.58665
		مذكرة القول الراجح مع الدليل شرح منار السبيل - الصلاة	خالد بن إبراهيم الصقعبي	ShamAY	31778	0.58664
		 التذكرة في أحوال الموتى وأمور الآخرة 	 القرطبي 	ABLibrary	8377	0.58664
		مفتاح العلوم	يوسف بن أبي بكر بن محمد بن علي السكاكي الخوارزمي الحنفي أبو يعقوب (المتوفى: 626هـ)	ShamAY	26581	0.58663
		 الجواهر الفخرية في شرح الروضة البهية 	 قدرت الله وجداني فخر 	ABLibrary	9454	0.58663
		حكم القراءة على الأموات	محمد بن أحمد عبد السلام خضر الشقيري الحوامدي (المتوفى: بعد 1352هـ)	ShamAY	10169	0.58662
		منهج الرّشاد في معرفة المعاد [ج ٣]	محمّد نعيم بن محمّد تقي [ الملا نعيما العرفي الطالقاني ]	Rafed	3671	0.58662
		عيون الحقائق الناظرة في تتميم الحدائق - الجزء1	الشيخ حسين آل عصفور	Masaha	1462	0.5866
		 المواقف ( شرح الجرجاني ) ( مع حاشيتي السيالكوتي والحلبي ) 	 الإيجي 	ABLibrary	8475	0.58659
		اقناع اللائم علي اقامه الماتم	محسن امين عاملي	Ghbook	5900	0.58659
		شرح كشف الشبهات لخالد المصلح	خالد المصلح	Sham19Y	7732	0.58658
		شرح الرضيّ على الكافية [ج ٤]	محمّد بن الحسن الرضي الاسترآبادي	Rafed	1824	0.58657
		اجوبه المسائل العلويه ( يحتوي علي 162 اسئله و اجوبه آيه الله العظمي السيد محمد ا...	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	2292	0.58657
		وجوب تطبيق الحدود الشرعية	عبد الرحمن بن عبد الخالق اليوسف	ShamAY	11462	0.58655
		الموظف الدولي	علي كوراني	Ghbook	15254	0.58652
		شهر رمضان	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7895	0.58652
		 رحلة ريج 	 كلوديوس جيمس ريج 	ABLibrary	9093	0.58651
		القواعد لابن رجب	زين الدين عبد الرحمن بن أحمد بن رجب بن الحسن، السَلامي، البغدادي، ثم الدمشقي، الحنبلي (المتوفى: 795هـ)	ShamAY	21730	0.5865
		نشأة المدينة العربية الإسلامية الكوفة	هشام جعيط	Masaha	4439	0.5865
		التوحيد والتثليث	الشيخ محمد جواد البلاغي	Masaha	224	0.58649
		الامام الصادق ( عليه السلام ) من المهد الي اللحد	آيت الله سيد محمد كاظم قزويني	Ghbook	4972	0.58648
		الشرح الكبير (المطبوع مع المقنع والإنصاف)	شمس الدين أبو الفرج عبد الرحمن بن محمد بن أحمد بن قدامة المقدسي (المتوفى: 682 ه)	ShamelaY19	19188	0.58647
		التمهيد في أصول الفقه	محفوظ بن أحمد بن الحسن أَبُو الخطاب الكَلْوَذَاني الحنبلي (المتوفى: 510 هـ)	ShamAY	32661	0.58646
		 كنت أميريا 	 محمد عبد المحسن آل شيخ 	ABLibrary	8579	0.58645
		موسوعة عشائر العراق [ج ١]	عباس العزاوي المحامي	Rafed	3082	0.58645
		إناس النبلاء في سيرة شيخنا العقلاء	عبد الرحمن الجفن	ShamAY	35888	0.58644
		الراي الاخرفي الوحده و التقريب	محمد السند	Ghbook	8400	0.58644
		الصحيفه الثالثه السجاديه	عبدالله بن عيسي بيگ افندي	Ghbook	6366	0.58643
		سُبُلُ السَّعادةِ الزوجيةِ	علي بن نايف الشحود	ShamAY	34843	0.58642
		كشف المخدرات والرياض الزاهرات لشرح أخصر المختصرات	البعلي، عبد الرحمن بن عبد الله	ShamAY	34269	0.58638
		 الحاشية على الروضة البهية 	 المحقق النراقي 	ABLibrary	9360	0.58638
		طبقات المعتزلة	أحمد بن يحيى بن المرتضى المهدي لدين اللّه (المتوفى: 840 هـ)	ShamAY	34646	0.58637
		تحبير المختصر وهو الشرح الوسط على مختصر خليل في الفقه المالكي	تاج الدين بهرام بن عبد الله بن عبد العزيز الدميري (المتوفى: 803 ه)	ShamelaY19	147313	0.58637
		محاضرات في أصول الفقه [ج ٤٤]	آية الله الشيخ محمّد إسحاق الفيّاض	Rafed	926	0.58637
		الفقه الإسلامي وأدلته (الشامل للأدلة الشرعية والآراء المذهبية وأهم النظريات الفقهية وتحقيق الأحاديث النبوية وتخريجها)	أ. د. وهبة بن مصطفى الزحيلي، أستاذ ورئيس قسم الفقه الإسلامي وأصوله بجامعة دمشق - كلية الشريعة	Sham19Y	384	0.58636
		رسائل وفتاوى عبد العزيز آل الشيخ	عبد العزيز بن عبد الله بن محمد بن عبد اللطيف بن عبد الرحمن بن حسن بن الشيخ محمد بن عبد الوهاب	ShamelaY19	21771	0.58631
		 ديوان الحلاج 	 حسين بن منصور الحلاج 	ABLibrary	8691	0.5863
		التحفة المقدسية في مختصر تاريخ النصرانية	أبو محمد عاصم المقدسي	ShamAY	35336	0.58621
		الاعتداء في الدعاء (صور وضوابط ونماذج من الدعاء الصحيح)	سعود بن محمد بن حمود العقيلي	ShamelaY19	35622	0.58621
		دروس أكاديمية المجد الإسلامية المفتوحة - التفسير وأصوله	أكاديمية المجد الإسلامية المفتوحة	ShamAY	34751	0.5862
		عناية المسلمين بإبراز وجوه الإعجاز في القرآن الكريم - محمد السيد جبريل	محمد السيد راضي جبريل	ShamAY	11309	0.58618
		الوصائل إلى الرسائل [ج ٦]	آية الله السيد محمد الشيرازي	Rafed	3746	0.58618
		 مجموعة تلخيصات ابن رشد از تأليفات جالينوس 	 ابن رشد 	ABLibrary	9879	0.58617
		 كتاب المكاسب ( المحشَّى ) 	 الشيخ الأنصاري 	ABLibrary	9383	0.58617
		أقوال أهل العلم في مسألة قنوت الوتر	عبد العزيز الجربوع	ShamAY	36476	0.58616
		رسائل الأفراح	الواحدي :: عبد الله آل جار الله	ShamAY	34967	0.58613
		مختصر إظهار الحق	رحمت الله الهندي	ShamelaY19	30945	0.58613
		من أجل التغيير	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393ه)	ShamelaY19	96857	0.58609
		بحث حول المهدي (عج)	آية الله السيّد محمّد باقر الصدر	Rafed	83	0.58608
		مختلف الشيعة في أحكام الشريعة - الجزء1	العلامة الحلي	Masaha	841	0.58608
		تفسير السلمي	أبو عبد الرحمن السلمي	ShamAY	34058	0.58607
		بين العقيدة والقيادة	اللواء الركن محمود شيت خطاب	Sham19Y	8645	0.58606
		معارج  الاصول	جعفر بن حسن محقق حلي	Ghbook	14626	0.58606
		نهج البيان عن كشف معاني القرآن [ج ٣]	محمّد بن الحسن الشيباني	Rafed	1632	0.58605
		رحلة إلى رحاب الشريف الأكبر شريف مكة المكرّمة	شارل ديدييه	Rafed	2475	0.58604
		مناهج التربية أسسها وتطبيقاتها	على أحمد مدكور	ShamAY	8175	0.586
		 الكامل في الاستقصاء فيما بلغنا من كلام القدماء 	 مختار بن محمود العجالي ( تقي الدين النجراني ) 	ABLibrary	8576	0.586
		التوحيد بين الواقع والمأمول	محمد بن أحمد الفيفي	ShamAY	35477	0.58596
		موقف المُسلم مِن الخلاف	فضيلة الشيخ عبد الرحمن بن ناصر البراك	ShamAY	35087	0.58596
		منحة السلوك في شرح تحفة الملوك	أبو محمد محمود بن أحمد بن موسى بن أحمد بن حسين الغيتابى الحنفى بدر الدين العينى (المتوفى: 855هـ)	ShamAY	31790	0.58596
		 المغني في أبواب التوحيد والعدل 	 القاضي عبد الجبار الهمذاني 	ABLibrary	8623	0.58593
		المهادنة	آيت الله العظمي سيد علي خامنه اي	Ghbook	9604	0.58593
		موضوعات خطبة الجمعة	عبد الرحمن بن معلا اللويحق	ShamelaY19	31072	0.58592
		حاشية رد المختار على الدر المختار شرح تنوير الأبصار فقه أبو حنيفة	ابن عابد محمد علاء الدين أفندى	ShamAY	34207	0.58591
		الهداية في شرح بداية المبتدي	علي بن أبي بكر بن عبد الجليل الفرغاني المرغيناني، أبو الحسن برهان الدين (المتوفى: 593ه)	Sham19Y	11820	0.58588
		 شرح ابن رشد لأرجوزة ابن سينا في الطب 	 ابن رشد 	ABLibrary	9880	0.58588
		دعايات مكثفة ضد الشيخ محمد بن عبد الوهاب	محمد منظور النعماني	ShamAY	11188	0.58585
		شرح كشف الشبهات لخالد المصلح	خالد بن عبد الله بن محمد المصلح	ShamAY	7732	0.58584
		دعايات مكثفة ضد الشيخ محمد بن عبد الوهاب	محمد منظور النعماني	Sham19Y	11188	0.58584
		نفس المهموم في مصيبة سيدنا الحسين المظلوم و يليه نفثة المصدور فيما يتجدد به حزن العاشور	الشيخ عباس القمي	Masaha	3103	0.58582
		بحث حول الصابئة	آيت الله العظمي سيد علي خامنه اي	Ghbook	9605	0.5858
		خاتمة مستدرك الوسائل [ج ٢]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1462	0.58579
		 مجلة فقه أهل البيت ( ع ) 	 مجموعة مؤلفين 	ABLibrary	9747	0.58578
		بحار الأنوار [ج ٨٢]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1114	0.58577
		رحلات بوركهارت في بلاد النوبة والسودان‏	جان لوئيس بوركهارت	Masaha	4715	0.58576
		التفسير و المفسرون في ثوبه القشيب	محمد هادي معرفت	Ghbook	4820	0.58575
		أثر علامة القصيم عبد الرحمن السعدي على الحركة العلمية المعاصرة	أبو محمد عبد الله بن محمد بن أحمد الطيار	ShamAY	35841	0.58574
		الكشف المبين عن حقيقة القبوريين ، زيارة هود عليه السلام وما فيها من ضلالات ومنكرات	أحمد بن حسن المعلم	ShamAY	37770	0.58574
		الصارم المنكي في الرد على السبكي	شمس الدين محمد بن أحمد بن عبد الهادي الحنبلي (المتوفى: 744ه)	Sham19Y	8622	0.58571
		رؤية شرعية في الجدال والحوار مع أهل الكتاب	الشريف محمد بن حسين الصمداني	ShamAY	1963	0.5857
		الروضة الغناء في عدم جواز استماع الغناء	السيد محمد باقر الكشميري	Masaha	5067	0.58568
		عبر من السيرة	عبد الله عزام	ShamAY	37442	0.58566
		قادة فتح الأندلس	محمود شيت خطاب (المتوفى: 1419ه)	ShamelaY19	29881	0.58566
		الأنس بذكر الله	أبو العلاء محمد بن حسين بن يعقوب السلفي المصري	ShamelaY19	97958	0.58566
		 معيار الإختيار في ذكر المعاهد والديار 	 لسان الدين ابن الخطيب 	ABLibrary	9217	0.58562
		طريق النزاهه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7756	0.58562
		الفرقان في بيان حقيقة التقارب والتسامح بين الفرق والأديان		ShamAY	35489	0.58561
		الفكر السياسي عند الشيعه و السنه (الخلفيات و النتائج)	محمد مسجد جامعي	Ghbook	15293	0.58561
		آراء حول مبحث الألفاظ في علم الأصول‏ - الجزء1	علي الفاني الأصفهاني	Masaha	2378	0.58561
		الشرح على شرح جلال الدين المحلي للورقات	أحمد بن عبد الله بن حميد	ShamAY	37519	0.5856
		 رؤيت هلال ( فارسي ) 	 رضا مختاري / محسن صادقي 	ABLibrary	9759	0.5856
		 شرح مواقف النفري 	 عفيف الدين التلمساني 	ABLibrary	8781	0.5856
		الصَّارِمُ المُنْكِي في الرَّدِّ عَلَى السُّبْكِي	شمس الدين محمد بن أحمد بن عبد الهادي الحنبلي (المتوفى: 744هـ)	ShamAY	8622	0.58559
		بذل النظر في الأصول	العلاء محمد بن عبد الحميد الأسمندي (552 ه)	Sham19Y	133362	0.58559
		 المغني في أبواب التوحيد والعدل 	 القاضي عبد الجبار الهمذاني 	ABLibrary	8629	0.58558
		قواعد أصول الفقه على مذهب الإمامية	لجنة تأليف القواعد الفقهية والأصولية التابعة لمجمع فقه أهل البيت(ع)	Masaha	4153	0.58558
		براءة الصحابة الأخيار من التبرك بالأماكن والآثار	ربيع بن هادي المدخلي	ShamAY	33027	0.58557
		إمداد السقاة بدلو الرواة = إخبار المنتوى بحقيقة من روى	عمر الحدوشي	ShamAY	35213	0.58555
		تحقيق جزء من كتاب الشامل لأمير كاتب الفارابي من أول باب الأمر والنهي	خيرت يوسف نور الدين	ShamAY	37599	0.58554
		كشف الأسرار في حكم الطيور والأزهار	عز الدين عبد السلام بن أحمد بن غانم المقدسي (المتوفى: 678ه)	ShamelaY19	31379	0.58554
		 أخبار سلاجقة الروم ( ترجمة مختصر سلجوقنامه ) 	 مؤلف مجهول ( تعريب : محمد سعيد جمال الدين ) 	ABLibrary	7956	0.58554
		البراهين القاطعة [ج ١]	محمّد جعفر الأسترآبادي	Rafed	705	0.58552
		 رحلة ابن بطوطة ( تحفة النظار في غرائب الأمصار وعجائب الأسفار ) 	 ابن بطوطة 	ABLibrary	9076	0.58549
		همع الهوامع في شرح جمع الجوامع	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	6975	0.58548
		شرح الفية ابن مالك لابن الناظم (شرح الفيه ابن ناظم)	محمد بن علي ابن  طولون	Ghbook	15659	0.58548
		براءة أهل السنة من الوقيعة في علماء الأمة	بكر بن عبد الله أبو زيد	ShamAY	34770	0.58546
		كنت أميريّاً	محمّد عبد المحسن آل شيخ	Rafed	3530	0.58546
		الثمر المجتنى مختصر شرح أسماء الله الحسنى في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96460	0.58545
		 منتهى الآمال في تواريخ النبي والآل ( ع ) 	 الشيخ عباس القمي 	ABLibrary	7797	0.58545
		السيرة النبوية منهجية دراستها واستعراض أحداثها	عبد الرحمن على الحجى	Sham19Y	9897	0.58544
		الطّراز الأوّل [ج ٨]	السيّد علي بن أحمد بن محمّد معصوم الحسيني	Rafed	512	0.58544
		تصحيح الفصيح وشرحه	أبو محمد، عبد الله بن جعفر بن محمد بن درستويه ابن المرزبان (المتوفى: 347ه)	Sham19Y	14443	0.58543
		الإسلام وأوضاعنا القانونية	عبد القادر عودة (المتوفى: 1373ه)	ShamelaY19	96174	0.58542
		 فقه الحدود والتعزيرات 	 السيد عبد الكريم الموسوي الاردبيلي 	ABLibrary	9532	0.58542
