automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		أحكام الهجر والهجرة في الإسلام	أبو فيصل البدراني	ShamelaY19	96243	0.58541
		هل هناك فرق بين الخمينية والشيعة الإمامية ؟		ShamAY	35319	0.5854
		مجموعة رسائل علمية	أَبِو عَبد الرَّحمَن مُقْبلُ بنُ هَادِي بنِ مُقْبِلِ بنِ قَائِدَةَ (اسم رجل) الهَمْدَاني الوادعِيُّ (المتوفى: 1422هـ)	ShamAY	2002	0.5854
		دروس في علم الأصول [ج ١]	آية الله السيّد محمّد باقر الصدر	Rafed	625	0.5854
		معيار الاختيار في ذكر المعاهد والديار	محمد بن عبد الله بن الخطيب	Masaha	4734	0.5854
		أخبار الراضي بالله والمتقي لله = تاريخ الدولة العباسية، من كتاب الأوراق	أبو بكر محمد بن يحيى بن عبد الله الصولي (المتوفى: 335ه)	Sham19Y	8184	0.58538
		امّ البنين عليها السلام النّجم الساطع في مدينة النبيّ الأمين	الشيخ علي ربّاني الخلخالي	Rafed	1810	0.58538
		مراسم عاشوراء شبهات وردود	السيد جعفر مرتضى العاملي	Masaha	408	0.58538
		الخمس فريضه شرعيه	آيت الله العظمي جعفر سبحاني	Ghbook	10552	0.58537
		بحار الأنوار [ج ٨٥]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1149	0.58536
		الإكتفا [ج ٢]	أبي الربيع سليمان بن موسى بن سالم الحميري الكلاعي الأندلسي	Rafed	2526	0.58535
		المبدع في شرح المقنع	إبراهيم بن محمد بن عبد الله بن محمد ابن مفلح، أبو إسحاق، برهان الدين (المتوفى: 884هـ)	ShamAY	21619	0.58534
		الأساس في السنة وفقهها - العقائد الإسلامية	سعيد حوى (المتوفى 1409 ه)	ShamelaY19	18338	0.58534
		الإنصاف في مسائل دام فيها الخلاف [ج ١]	الشيخ جعفر السبحاني	Rafed	688	0.58534
		الأزهر في ألف عام‏  - الجزء1	د. محمد عبد المنعم الخفاجي	Masaha	3710	0.58534
		موسوعة العلامة الإمام مجدد العصر محمد ناصر الدين الألباني «موسوعة تحتوي على أكثر من (50) عملاً ودراسة حول العلامة الألباني وتراثه الخالد»	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	917	0.58533
		الشعائر الدينيه، نقد و تقييم	محمد السند	Ghbook	15160	0.5853
		أحكام القرآن للشافعي - جمع البيهقي	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى : 458هـ)	ShamAY	3328	0.58529
		الإسراء والمعراج مقدمات .. أحداث .. نتائج	صلاح سلطان	ShamAY	37459	0.58529
		اثنان وسبعون مقالا وبحثا للعلامة أنور الجندي	أنور الجندي	ShamAY	34719	0.58528
		معجم أصحاب شيخ الإسلام ابن تيمية	وليد بن حسني بن بدوي بن محمد الأموي	ShamelaY19	21524	0.58525
		إيضاح المسالك إلى قواعد الإمام مالك (مع دراسة لحياة المؤلف وآثاره وعصره)	أبو العباس أحمد بن يحيى الونشريسى	Sham19Y	132374	0.58524
		 عمدة المطالب في التعليق على المكاسب 	 السيد تقي الطباطبائي القمي 	ABLibrary	9710	0.58524
		الشفاعة في الحديث النبوي	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamAY	1628	0.58523
		اعلام الهدايه (الامام الحسين بن علي عليه السلام)	مجمع جهاني اهل بيت عليهم السلام	Ghbook	5899	0.58523
		شرح شافية ابن حاجب المشهور بكمال	ابن حاجب	Rafed	2173	0.58522
		الفردوس بمأثور الخطاب	شيرويه بن شهردار بن شيرو يه بن فناخسرو، أبو شجاع الديلميّ الهمذاني (المتوفى: 509هـ)	ShamAY	6072	0.58521
		 الطراز الأول والكناز لما عليه من لغة العرب المعول - المقدمة 	 ابن معصوم المدني 	ABLibrary	7945	0.58519
		رسالة في كيفية المناظرة مع الشيعة والرد عليهم (مطبوع مع الحجج القطعية للسويدي)	أحمد بن زيني دحلان (المتوفى: 1304ه)	Sham19Y	36527	0.58514
		حلية العلماء في معرفة مذاهب الفقهاء ط الرسالة الحديثة	سيف الدين أبو بكر محمد بن أحمد الشاشي القفال	ShamelaY19	146126	0.5851
		حاشية الخلوتي على منتهى الإرادات	محمد بن أحمد بن علي البهوتي الخلوتي (المتوفى: 1088 ه)	Sham19Y	16772	0.58507
		أصول الفقه [ج ٤]	آية الله الشيخ حسين الحلّي	Rafed	970	0.58506
		بحار الأنوار [ج ٣٧]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	958	0.58504
		حكم الاسلام بعد نجاه العراق و افغانستان 	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8146	0.58504
		تفسير القرآن العظيم (ابن كثير)	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774هـ)	ShamAY	23604	0.58502
		عقيدة السلف - مقدمة أبي زيد القيرواني لكتابه الرسالة	أبو محمد عبد الله بن (أبي زيد) عبد الرحمن النفزي، القيرواني، المالكي (المتوفى: 386هـ)	ShamAY	2068	0.58499
		ولايه الامام علي ( عليه السلام ) في الكتاب و السنه	مرتضي عسكري	Ghbook	7737	0.58496
		الدروع الواقية	سيد رضي الدين علي بن موسي بن طاووس ابن طاووس	Ghbook	10359	0.58495
		كيف و لماذا اخرجنا من العراق ؟	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7792	0.58495
		الحاشية على الروضة البهيّة	الشيخ أحمد بن محمّد مهدي النراقي	Rafed	1313	0.58491
		منهج التشريع الإسلامي وحكمته (ضمن «المحاضرات» المطبوعة ب «بآثار الشنقيطي»)	محمد الأمين بن محمد المختار الجكني الشنقيطي (1325 - 1393)	ShamelaY19	20773	0.5849
		أربعة بحوث في المصطلح القرآني		ShamAY	36741	0.58489
		خير الدين الزركلي المؤرخ الأديب الشاعر صاحب كتاب الأعلام	أحمد العلاونة	ShamAY	38621	0.58488
		 إثنا عشر رسالة 	 السيد محمد باقر الداماد ( الميرداماد ) 	ABLibrary	839	0.58488
		التوسل مفهومه وأقسامه وحكمه في الشريعة الإسلامية الغرّاء	الشيخ جعفر السبحاني	Masaha	225	0.58487
		الإعلام بالكتب المصنفة في احاديث الأاحكام	أبو يعلى البيضاوي	ShamAY	37334	0.58486
		الدرر اللوامع في شرح جمع الجوامع	شهاب الدين أحمد بن إسماعيل الكوراني (812 - 893 ه)	Sham19Y	132415	0.58484
		مجموعة رسائل علمية	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	Sham19Y	96787	0.58483
		إتحاف النبهاء بضوابط الفقهاء - كتاب الحج	الواحدي :: وليد السعيدان	ShamAY	37481	0.58482
		أصول في التفسير	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21796	0.5848
		الرد على من قال بفناء الجنة والنار وبيان الأقوال في ذلك	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	2908	0.58479
		دراسات في الأصول [ج ١]	السيد صمد علي الموسوي	Rafed	3691	0.58479
		تحفة الأمراء في تاريخ الوزراء	أبو الحسن الهلال بن المحسن الصابي (المتوفى: 448ه)	ShamelaY19	26106	0.58478
		 التيسير في المداواة والتدبير 	 عبد الملك بن زهر الأندلسي 	ABLibrary	9868	0.58478
		السنة النبوية في كتابات أعداء الإسلام مناقشتها والرد عليها	الباحث عماد السيد محمد إسماعيل الشربينى	ShamAY	37312	0.58477
		التوضيح في شرح المختصر الفرعي لابن الحاجب	خليل بن إسحاق بن موسى، ضياء الدين الجندي المالكي المصري (المتوفى: 776هـ)	ShamAY	31991	0.58477
		 رحلات بوركهارت في بلاد النوبة والسودان 	 جان لوئيس بوركهارت 	ABLibrary	9069	0.58477
		الألغاز النحوية وهو الكتاب المسمى (الطراز في الألغاز)	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	29729	0.58475
		مفهوم الحكمة في الدعوة إلى اللَّه تعالى في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1885	0.58471
		 رسالة في إثبات كرامات الأولياء 	 أحمد بن أحمد السجاعي 	ABLibrary	900	0.58471
		التخريج ودراسة الأسانيد	حاتم بن عارف بن ناصر الشريف العوني	ShamAY	3933	0.5847
		 أعيان الشيعة 	 السيد محسن الأمين 	ABLibrary	78	0.58469
		السنن الإلهية وحركة النهضة الإنسانية	حسني محمد العطار	ShamAY	33519	0.58468
		شرح اختصار علوم الحديث - اللاحم	د. إبراهيم بن عبد الله بن عبد الرحمن اللاحم	ShamAY	2066	0.58468
		 معجم فقه الجواهر 	 مؤسسة دائرة المعارف الفقه الاسلامي 	ABLibrary	9646	0.58468
		موتوا بغيظكم يا عباد الصليب	عبد العزيز بن ناصر الجليل	ShamAY	35378	0.58467
		أسمى المطالب في سيرة أمير المؤمنين علي بن أبي طالب رضي الله عنه (شخصيته وعصره - دراسة شاملة)	عَلي محمد محمد الصَّلاَّبي	ShamAY	292	0.58467
		السرايا والبعوث النبوية حول المدينة ومكة	بريك بن محمد بريك أبو مايلة العمري	ShamAY	7641	0.58467
		الطريق إلى الجنة	عبد الله بن أحمد آل علاف الغامدي	ShamAY	35068	0.58465
		 درر السمط في خبر السبط 	 ابن الأبار 	ABLibrary	938	0.58462
		إدام القوت في ذكر بلدان حضر الموت	السيّد عبد الرحمن بن عبيد الله السقّاف	Rafed	2300	0.58459
		تحرير الأحكام الشرعيّة على مذهب الإماميّة [ج ٢]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	1903	0.58459
		لمحات في تربية البنات	عبد الملك بن محمد القاسم	ShamelaY19	36554	0.58456
		 موسوعة العتبات المقدسة 	 جعفر الخليلي 	ABLibrary	9249	0.58454
		شرح زيارة العاشوراء	الملّا حبيب الله الشريف الكاشاني	Rafed	3130	0.58454
		و جاء الحق ...	سعيد ايوب	Ghbook	5307	0.58454
		المحكم في أصول الفقه [ج ٢]	السيّد محمّد سعيد الطباطبائي الحكيم	Rafed	2947	0.58452
		الكتاب من لوازم الحياه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7783	0.58451
		الإسلام والغرب	نصر الصنقري	ShamAY	33418	0.5845
		القضاء و الشهادات	آيت الله علي حسيني ميلاني	Ghbook	4786	0.58449
		 فقه الشيعة ( كتاب الخمس والأنفال ) 	 السيد محمد مهدي الموسوي الخلخالي 	ABLibrary	9631	0.58447
		تنقيح مباني الحج	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	12494	0.58446
		تفسير القرآن العظيم المنسوب للإمام الطبراني	الطبراني	ShamAY	33108	0.58445
		 دليل تحرير الوسيلة ( الأمر بالمعروف والنهي عن المنكر ) 	 علي أكبر السيفي المازندراني 	ABLibrary	891	0.58444
		 دلائل الصدق لنهج الحق 	 الشيخ محمد حسن المظفر 	ABLibrary	943	0.58442
		الامام المهدي عليه السلام	آيت الله علي حسيني ميلاني	Ghbook	13966	0.5844
		الحاشية على الروضة البهية	الشيخ أحمد بن محمد مهدي النراقي	Masaha	1508	0.5844
		تذكرة الخواص المعروف بتذكرة خواص الأمة في خصائص الأئمة	سبط ابن الجوزي (654 هـ)	ShamAY	33599	0.58439
		الجنة والنار	عمر بن سليمان بن عبد الله الأشقر العتيبي	ShamAY	12714	0.58438
		ايمان ابي طالب عليه السلام و سيرته	عبدالحسين اميني ( علامه اميني )	Ghbook	7610	0.58438
		الروض المربع - مكتبة الرياض	البهوتي	ShamAY	34271	0.58435
		أخبار الراضي بالله والمتقي لله = تاريخ الدولة العباسية، من كتاب الأوراق	أبو بكر محمد بن يحيى بن عبد الله الصولي (المتوفى: 335هـ)	ShamAY	8184	0.58435
		ليسوا من اهل المعيه	لجنة البحوث و الدراسات بالطريقة العزمية	Ghbook	7695	0.58435
		فص الخواتم فيما قيل في الولائم	شمس الدين محمد بن علي بن خمارويه بن طولون الدمشقي الصالحي الحنفي (المتوفى: 953هـ)	ShamAY	656	0.58433
		 موسوعة العتبات المقدسة 	 جعفر الخليلي 	ABLibrary	9252	0.58433
		تفسير الثعالبي = الجواهر الحسان في تفسير القرآن	أبو زيد عبد الرحمن بن محمد بن مخلوف الثعالبي (المتوفى: 875هـ)	ShamAY	23618	0.58431
		منهج دراسة الأديان بين الشيخ رحمت الله الهندي (ت: 1891 م) والقس فندر	شريف فياض	Sham19Y	132410	0.58431
		المختصر المفيد فى الأسماء والصفات		ShamAY	35501	0.5843
		الوجيز في عقيدة السلف الصالح (أهل السنة والجماعة)	عبد الله بن عبد الحميد الأثري	Sham19Y	30811	0.58429
		الوصائل إلى الرسائل [ج ١٥]	آية الله السيد محمد الشيرازي	Rafed	3755	0.58428
		 صراط النجاة ( تعليق الميرزا التبريزي ) 	 السيد الخوئي 	ABLibrary	9492	0.58427
		تراثنا ـ العددان [ 89 و 90 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3681	0.58426
		دروس في علوم القرآن	سيدنذير حسني	Ghbook	15060	0.58426
		بلاغ عاشورا	جواد محدثي	Ghbook	9549	0.58424
		الامامه و الولايه في الكتاب و السنه	محمد خزائلي	Ghbook	11642	0.58422
		منهج التشريع الإسلامي وحكمته	محمد الأمين بن محمد المختار بن عبد القادر الجكني الشنقيطي (المتوفى: 1393ه)	Sham19Y	5165	0.5842
		شرح القواعد والأصول الجامعة والفروق والتقاسيم البديعة النافعة	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamAY	532	0.58419
		عمدة الأخبار في مدينة المختار	مؤلف أخبار الدولة العباسية	ShamAY	38419	0.58418
		رسم المصحف وضبطه بين التوقيف والاصطلاحات الحديثة	شعبان محمد إسماعيل	Sham19Y	11528	0.58418
		النجم الثاقب شرح كافية ابن الحاجب	صلاح بن علي ابن محمد	Ghbook	16361	0.58418
		حاشية السلطان علي معالم الدين	الحسين بن محمد سلطان العلماء	Masaha	2337	0.58417
		 رياض الأبرار في مناقب الأئمة الأطهار ( ع ) 	 السيد نعمة الله الجزائري 	ABLibrary	7538	0.58416
		انتقاض الاعتراض في الرد على العيني في شرح البخاري	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	31787	0.58415
		علم البيان	الدكتور عبدالعزيز عتيق	Rafed	2597	0.58414
		ديوان جرير	جرير بن عطية بن حذيفة الخطفي الكلبي اليربوعي (28 ـ 110 هـ)	ShamAY	37926	0.58412
		تحفة الأمراء في تاريخ الوزراء	أبو الحسن الهلال بن المحسن الصابي (المتوفى: 448هـ)	ShamAY	26106	0.58412
		الشرح الصغير في شرح المختصر النافع	حسن بن يوسف بن مطهر علامه حلي	Ghbook	15149	0.5841
		الغيبه	محمد رضا جعفري	Ghbook	6611	0.5841
		إيضاح القواعد الفقهية لطلاب المدرسة الصولتية للحجي	عبد الله عبادى اللحجى	ShamAY	37511	0.58407
		حرمة المسلم على المسلم	الدكتور ماهر ياسين الفحل	ShamAY	1769	0.58407
		لطائف المعارف	أبو هاشم صالح بن عوّاد بن صالح المغامسي	ShamAY	886	0.58407
		الحماسة البصرية	علي بن أبي الفرج بن الحسن، صدر الدين، أبو الحسن البصري (المتوفى: 659ه)	Sham19Y	6901	0.58406
		 موسوعة العتبات المقدسة 	 جعفر الخليلي 	ABLibrary	9251	0.58401
		إغاثة اللهفان في حكم طلاق الغضبان (ضمن مجموع الرسائل)	أبو عبد الله محمد بن أبي بكر بن أيوب ابن قيم الجوزية (659 - 751)	ShamelaY19	19225	0.584
		بحوث في المعراج	السيد علي الحسيني الصدر	Rafed	1845	0.584
		الحماسة البصرية	علي بن أبي الفرج بن الحسن، صدر الدين، أبو الحسن البصري (المتوفى: 659هـ)	ShamAY	6901	0.58398
		اشراقات نبويه	عادل علوي	Ghbook	4615	0.58398
		 في مذاهب اللا إسلاميين ( البابية ، البهائية ، القاديانية ) 	 عامر النجار 	ABLibrary	8570	0.58396
		وقفه مع الدكتور الشيخ البراك	محمد مهدي آصفي	Ghbook	11232	0.58396
		شرح منظومة القواعد الفقهية للسعدي - حمد الحمد	حمد بن عبد الله بن عبد العزيز الحمد	ShamelaY19	37791	0.58395
		 الدر المختار 	 الحصفكي 	ABLibrary	903	0.58395
		غنائم الأيّام في مسائل الحلال والحرام [ج ١]	الميرزا أبو القاسم القمّي	Rafed	1809	0.58395
		آيات الغدير	مركز المصطفي للدراسات الاسلاميه - برعايه آيه الله السيستاني	Ghbook	2706	0.58394
		 الإحاطة في أخبار غرناطة 	 لسان الدين ابن الخطيب 	ABLibrary	8951	0.5839
		تفسير القرآن العظيم [ج ٦]	أبي الفداء اسماعيل بن عمر ابن كثير الدمشقي	Rafed	3412	0.58389
		رأس السنة ... هل نحتفل؟	شحاتة محمد صقر	ShamAY	560	0.58388
		العقل والنقل عند ابن رشد (السنة الحادية عشرة - العدد الأول)	أبو أحمد محمد أمان بن علي جامي علي (المتوفى: 1415هـ)	ShamAY	8819	0.58388
		اللغة العربية معناها ومبناها	تمام حسان عمر	ShamAY	9970	0.58387
		اصبر واحتسب	عبد الملك بن محمد القاسم	ShamelaY19	95673	0.58387
		 إحياء الأراضي الموات 	 محمود المظفر 	ABLibrary	9763	0.58387
		إشكال وجوابه في حديث أم حرام بنت ملحان	أبو عمر علي بن عبد الله بن شديد الصياح المطيري	ShamAY	10814	0.58383
		الخلاصة المفيدة في إثبات معاني صفات الله الحميدة وإبطال طريقة التفويض		ShamAY	35623	0.58383
		موسوعة فرق الشيعة	ممدوح الحربي	ShamAY	35692	0.58381
		الاجتهاد و التقليد (هداية المسترشدين)	الشيخ محمد تقي الرازي	Masaha	1500	0.58381
		المقاصد الحسنة في بيان كثير من الأحاديث المشتهرة على الألسنة	شمس الدين أبو الخير محمد بن عبد الرحمن بن محمد السخاوي (المتوفى: 902هـ)	ShamAY	23177	0.5838
		شرح الرحبية للحازمي	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamelaY19	36125	0.58379
		فتح المجيد شرح كتاب التوحيد - حطيبة	الشيخ الطبيب أحمد حطيبة	ShamelaY19	36988	0.58379
		دفعُ إيهامِ تعارضِ أحاديث الأحكامِ في كتابِ الطَّهارةِ	رقية بنت محمد المحارب	ShamAY	7802	0.58378
		تحرير الكلام في مسائل الإلتزام	شمس الدين أبو عبد الله محمد بن محمد بن عبد الرحمن الطرابلسي المغربي، المعروف بالحطاب الرعيني المالكي (المتوفى: 954ه)	Sham19Y	14552	0.58378
		مع الغدير	واحد تحقيقات مركز تحقيقات رايانه اي قائميه اصفهان	Ghbook	60	0.58378
		الوجيز في عقيدة السلف الصالح (أهل السنة والجماعة)	عبد الله بن عبد الحميد الأثري	ShamAY	30811	0.58377
		الممنتقي من موسوعة ( وضوء النبي ) صلي الله عليه و آله	علي شهرستاني	Ghbook	16152	0.58377
		حسن المحاضرة في أخبار مصر والقاهرة  - الجزء1	عبد الرحمن السيوطي	Masaha	4817	0.58376
		المستند في شرح العروه الوثقي ( موسوعة الامام الخوئي )	آيت الله العظمي سيد ابوالقاسم خوئي	Ghbook	10203	0.58375
		تنقيح مباني الاحكام	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	12437	0.58375
		الحياة السياسية للامام الرضا عليه السلام	عصري الباني	Ghbook	14946	0.58374
		المهذب في علم أصول الفقه المقارن	عبد الكريم بن علي بن محمد النملة	ShamelaY19	21529	0.58373
		صوفيات خطاب مفتوح إلى حضرة السماحة شيخ مشايخ الطرق الصوفية	عبد الرحمن الوكيل	ShamAY	35398	0.5837
		فِقْهُ أَهْلِ العِرَاقِ وحَدِيثُهُم	محمد زاهد الكوثري	ShamAY	37573	0.58367
		رحلة إلى الحجاز	شارل ديدييه	Rafed	2355	0.58367
		حاشية السندي على سنن النسائي (مطبوع مع السنن)	محمد بن عبد الهادي التتوي، أبو الحسن، نور الدين السندي (المتوفى: 1138هـ)	ShamAY	522	0.58366
		الحجج البالغه في حقانيه التشيع	عطائي اصفهاني	Ghbook	13877	0.58366
		المهدي المنتظر عند الشيعة الإثنى عشرية	دودو ابو العيد	Masaha	2317	0.58365
		مصباح الفقيه [ج ٩]	الشيخ آقا رضا الهمداني	Rafed	1872	0.58364
		طريق الوصول إلى تحقيق الأصول‏  - الجزء1	الشيخ محمد الكرمي	Masaha	3997	0.58362
		مسائل في الفتن	أبو عبد الله فيصل بن حيان آل صبحان	ShamAY	32245	0.58359
		إعانة أبي الحسن على الرجوع بالتي هي أحسن	ربيع بن هادي المدخلي	ShamAY	33036	0.58359
		دروس تمهيديّة في القواعد الفقهيّة [ج ٢]	الشيخ محمّد باقر الإيرواني	Rafed	1972	0.58357
		نهايه  الاحكام  في  معرفه  الاحكام	حسن بن يوسف بن مطهر علامه حلي	Ghbook	15654	0.58357
		الغاية القصوى في التعليق على العروة الوثقى - كتاب الخمس	السيد تقي الطباطبائي القمي	Masaha	5025	0.58356
		دروس من الهجره	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8154	0.58355
		رسائل إلى الحجاج والمعتمرين	إسلام محمود دربالة :: إسلام دربالة	ShamAY	36494	0.58352
		تراثنا ـ العدد [ 26 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2764	0.58352
		المكاسب	مرتضي انصاري (اعظم انصاري)	Ghbook	5514	0.58352
		شرح الطحاوية لخالد المصلح	خالد بن عبد الله بن محمد المصلح	ShamAY	7712	0.58351
		رسالة مهمة للإمام المجاهد العلامة عبد العزيز بن محمد بن سعود	الإمام عبد العزيز بن محمد بن سعود (المتوفى: 1218هـ)	ShamAY	11226	0.5835
		مقالات الإسلاميين واختلاف المصلين	أبو الحسن علي بن إسماعيل بن إسحاق بن سالم بن إسماعيل بن عبد الله بن موسى بن أبي بردة بن أبي موسى الأشعري (المتوفى: 324ه)	ShamelaY19	37614	0.58348
		وظيفة المسجد في المجتمع	صالح بن ناصر بن صالح الخزيم (المتوفى: 1418ه)	ShamelaY19	31292	0.58347
		الرسائل الأربع [ج ١]	عدّة من الأفاضل	Rafed	3935	0.58345
		تقريرات الأصول	الميرزا هاشم الآملي	Masaha	3277	0.58345
		الهجمات المغرضة على التاريخ الإسلامي	محمد مظهر صديقي	ShamAY	430	0.58344
		رسالة قواعد العقائد	الخواجة نصير الدين الطوسي	Rafed	3498	0.58344
		إرشاد الطالب إلى التعليق على المكاسب - الجزء1	الميرزا جواد التبريزي	Masaha	4856	0.58344
		شرح شواهد المغني	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911 هـ)	ShamAY	32346	0.58342
		انوار الفقاهه - كتاب الصيام	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12065	0.58342
		التربية والتعليم في الإسلام	د. علي شريعتمداري	Masaha	557	0.5834
		بلاغات النساء	أحمد بن أبي طاهر	Masaha	4699	0.5834
		الهداية شرح البداية - المكتبة الإسلامية	المَرْغِيناني	ShamAY	34209	0.58337
		ديوان أبي الهدى الصيادي	محمد بن حسن وادي بن علي بن خزام الصيادي الرفاعي الحسيني، أبو الهدى.	ShamAY	37820	0.58335
		فصول في أصول التفسير	د مساعد بن سليمان بن ناصر الطيار	Sham19Y	13897	0.58335
		 ضياء الناظر في أحكام صلاة المسافر 	 الشيخ السبحاني 	ABLibrary	9596	0.58335
		بحار الأنوار [ج ٢٠]	الشيخ محمّد باقر الإيرواني	Rafed	886	0.58332
		الفاحشة عمل قوم لوط	محمد بن إبراهيم بن أحمد الحمد	ShamAY	7535	0.58331
		ومن النّهاية كانت البداية	باسل محمّد بن خضراء	Rafed	1207	0.58331
		أحوال المحتضر	محمد عبد العزيز أحمد العلي	ShamAY	12181	0.58328
		كشف الخفاء ومزيل الإلباس	إسماعيل بن محمد بن عبد الهادي الجراحي العجلوني الدمشقي، أبو الفداء (المتوفى: 1162هـ)	ShamAY	9576	0.58327
		طعنة في قلب علي رضي الله عنه	إبراهيم عبد الفتاح المتناوي	ShamAY	35837	0.58326
		دحض شبهات على التوحيد من سوء الفهم لثلاثة أحاديث	عبد الله بن عبد الرحمن بن عبد العزيز بن عبد الرحمن بن عبد الله بن سلطان بن خميس الملقب بـ"أبابطين" (المتوفى: 1282هـ)	ShamAY	11181	0.58325
		الدرّ المنظوم في ذكر محاسن الأمصار والرسوم	السيد أمجد حمود بن أحمد بن سيف البوسعيدي	Rafed	2222	0.58325
		مقالات فقهيه : بحوث استدلاليه في قضايا فقهيه معاصره	آيت الله العظمي محمود هاشمي شاهرودي	Ghbook	9592	0.58325
		إبطال التأويلات	أبو يعلى ابن الفراء	ShamelaY19	22921	0.58324
		نظرات في منازلة النوازل	الشيخ الدكتور / عبد العزيز بن مصطفى كامل	ShamAY	36560	0.58318
		منار الهدى في بيان الوقف والابتدا ت عبد الرحيم الطرهوني	أحمد بن عبد الكريم بن محمد بن عبد الكريم الأشموني المصري الشافعي (المتوفى: نحو 1100هـ)	ShamAY	1291	0.58317
		التحصيل من المحصول	سراج الدين محمود بن أبي بكر الأرْمَوي (المتوفى: 682 هـ)	ShamAY	37994	0.58315
		 موسوعة الإمام أمير المؤمنين على بن أبى طالب ( ع ) 	 الشيخ باقر شريف القرشي 	ABLibrary	7807	0.58315
		خبر الواحد الصحيح وأثره في العمل والعقيدة	نور الدين محمد عتر الحلبي	ShamAY	1707	0.58314
		مختصر سيرة الرسول - مطابع الرياض	الواحدي :: محمد بن عبد الوهاب	ShamAY	34442	0.58314
		إرشاد السؤول إلى حروب الرسول صلى الله عليه وسلم	أبو الحارث الأنصاري	ShamAY	37431	0.58313
		التشبيهات لابن أبي عون	أبو اسحاق بن أبي عون (المتوفى: 322هـ)	ShamAY	734	0.58312
		محاضرات في اصول الفقه	آيت الله شيخ محمد اسحاق فياض	Ghbook	15350	0.5831
		شخصيه المومن	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8164	0.5831
		الغدير في الكتاب والسنّة والأدب [ج ١٠]	الشيخ عبد الحسين أحمد الأميني النجفي	Rafed	2021	0.58308
