automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		شرح كتاب الجامع لأحكام العمرة والحج والزيارة - حطيبة	الشيخ الطبيب أحمد حطيبة	ShamAY	366	0.57841
		الرد على الجهمية ت الشوامي	أبي سَعِيدٍ عُثمَانَ بن سعِيدٍ الدَّارمِيِّ	ShamAY	32551	0.5784
		أحكام المرأة والاُسرة	ام علي مشكور	Rafed	257	0.57838
		العقيدة الصحيحة وما يضادها ونواقض الإسلام	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	311	0.57836
		مهمات حول الجهاد	صالح الفوزان	ShamAY	31295	0.57836
		الفتاوى البزازية أو الجامع الوجيز في مذهب الامام الأعظم أبي حنيفة النعمان	محمد بن شهاب البزاز الكردري	ShamAY	37657	0.57835
		 خطط الشام 	 محمد كرد علي 	ABLibrary	9056	0.57835
		انوار الفقاهه - كتاب الطهاره	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12063	0.57835
		شرح المقدمة المحسبة	طاهر بن أحمد بن بابشاذ (المتوفى: 469 هـ)	ShamAY	38988	0.57832
		الإقناع في فقه الإمام أحمد بن حنبل	موسى بن أحمد بن موسى بن سالم بن عيسى بن سالم الحجاوي المقدسي، ثم الصالحي، شرف الدين، أبو النجا (المتوفى: 968هـ)	ShamAY	7360	0.57832
		عناية المسلمين بإبراز وجوه الإعجاز في القرآن الكريم - حسن عبد الفتاح أحمد	حسن عبد الفتاح أحمد	Sham19Y	11308	0.57832
		الأساليب الإنشائية غير الطلبية في أحاديث رياض الصالحين للنووي	أحمد محمد أمين إسماعيل	ShamAY	35901	0.57831
		التوبة إلى الله - معناها، حقيقتها، فضلها، شروطها	أ. د صالح بن غانم بن عبد الله بن سليمان بن علي السدلان	Sham19Y	36503	0.5783
		تفسير ابن عرفة النسخة الكاملة	محمد بن محمد ابن عرفة الورغمي التونسي المالكي، أبو عبد الله (المتوفى: 803هـ)	ShamAY	1992	0.57828
		قم المقدسه رائده الحضاره	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7781	0.57827
		نور الإيضاح ونجاة الأرواح في الفقه الحنفي	حسن بن عمار بن علي الشرنبلالي المصري الحنفي (المتوفى: 1069ه)	Sham19Y	12117	0.57826
		 جواهر الكلام في ثوبه الجديد 	 الشيخ الجواهري 	ABLibrary	9369	0.57825
		 الدر المنظوم في ذكر محاسن الأمصار والرسوم 	 حمود بن أحمد البوسعيدي 	ABLibrary	9066	0.57823
		مشروعية الاجتهاد في فروع الاعتقاد	الخطيب الشربيني	ShamAY	35754	0.57822
		شركيات وعقائد الصوفية	محمد بن عبد الله الإمام	ShamAY	35388	0.57821
		الصاحب بن عباد وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	324	0.5782
		الإيمانُ بالملائكة وبيانُ صفاتهم	علي بن نايف الشحود	ShamAY	35262	0.57817
		حكم البناء علي القبور	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7642	0.57815
		تفسير كتاب الله العزيز [ج ٣]	هود بن محكم الهوّاري الأوراسي	Rafed	3820	0.57813
		حديث ثلاث من كن فيه وجد بهن حلاوة الإيمان .. وقفات وتأملات	فالح بن محمد الصغير	ShamAY	35982	0.57811
		دور المملكة العربية السعودية في مكافحة الارهاب دولة وعلماء	محمد أحمد عبد الغني	ShamAY	33387	0.57808
		مجلة الأستاذ	جريدة علمية تهذيبية فكاهية صدرت في 24 أغسطس عام 1892 م على يد عبد الله النديم (المتوفى: 1314ه)	ShamelaY19	35118	0.57808
		الوافي في كيفية ترتيل القرآن الكريم (شرح واف لمتني الجزرية وتحفة الأطفال)	أحمد محمود عبد السميع الشافعى الحفيان	ShamAY	1168	0.57806
		 رحلة بنيامين التطيلى 	 بنيامين التطيلي 	ABLibrary	9090	0.57804
		القضايا الكبرى	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393ه)	ShamelaY19	32674	0.57802
		الرسائل العشر	المحقق الحلي	Masaha	623	0.57801
		الفتاوى المعاصرة في الرافضة		ShamAY	35290	0.578
		بلاغات النساء	أبو الفضل أحمد بن أبي طاهر ابن طيفور (المتوفى: 280هـ)	ShamAY	12848	0.57798
		حاشية الخضري على شرح ابن عقيل على ألفية ابن مالك	محمد بن مصطفى الخضري	ShamAY	37045	0.57796
		 مكاتيب الأئمة ( ع ) 	 علي الأحمدي الميانجي 	ABLibrary	7778	0.57796
		شرح كتاب الباعث الحثيث	أبو الأشبال حسن الزهيري آل مندوه المنصوري المصري	ShamelaY19	37066	0.57794
		التهذيب في مناسك العمره و الحج	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	3471	0.57794
		كلمات من خط النار الأول	عبد الله عزام	ShamAY	33473	0.57791
		تسفيه أدعياء التنزيه - عبد الله الخليفي	ابن الجوزي	ShamAY	35519	0.57789
		تيسير الاعتقاد	وليد بن راشد السعيدان	ShamAY	35617	0.57787
		فقه عمل اليوم والليلة	أبو محمد عبد الله بن مانع بن غلاب الغبيوي الروقي العتيبي	ShamAY	32516	0.57787
		لا للحدود الجغرافيه ..	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7883	0.57787
		الحدائق الناضرة [ج ٢٢]	الشيخ يوسف بن أحمد البحراني [ صاحب الحدائق ]	Rafed	2993	0.57786
		موسوعة كتب الحج	مجموعة من المؤلفين	ShamAY	36415	0.57784
		شرح تفسير ابن كثير - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamelaY19	37048	0.57783
		المنهج بين الماضي والحاضر	عبد الله بن أحمد قادري	ShamAY	8957	0.57782
		 رحلة ابن بطوطة ( تحفة النظار في غرائب الأمصار وعجائب الأسفار ) 	 ابن بطوطة 	ABLibrary	9075	0.57782
		في رحاب الزيارة الجامعة	السيد علي الحسيني الصدر	Rafed	3231	0.57782
		تبيان الصلاة	آيت الله العظمي سيد حسين طباطبايي بروجردي	Ghbook	10120	0.57782
		الزهور المقتطفة من تاريخ مكة المشرفة	محمد بن أحمد الفاسي	Masaha	4654	0.57782
		سمات المؤمنين في الفتن وتقلب الأحوال	صالح بن عبد العزيز بن محمد بن إبراهيم آل الشيخ	ShamAY	30899	0.5778
		حسن البنا، الرجل والفكرة	محمد عبد الله السمان (المتوفى: 1428ه)	ShamelaY19	115123	0.5778
		الشعر في خراسان من الفتح إلى نهاية العصر الأموي	حسين عطوان	ShamelaY19	23138	0.57779
		مدخل في علوم القراءات	السيد رزق الطويل (المتوفى: 1419ه)	Sham19Y	8633	0.57779
		نهاية الحكمة [ج ٢]	آية الله السيد محمد حسين الطباطبائي	Rafed	3109	0.57779
		تفسير كنز الدّقائق وبحر الغرائب [ج ٧]	الشيخ محمّد بن محمّد رضا القمّي المشهدي	Rafed	3008	0.57778
		مصر و اهل البيت (عليهم السلام)	علي كوراني	Ghbook	15120	0.57774
		الإكليل في استنباط التنزيل	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	1385	0.57772
		أبحاث حول الحدود في الإسلام	جمعة علي الخولي	ShamAY	36677	0.5777
		الأندلس من الفتح إلى السقوط	راغب الحنفي راغب السرجاني	ShamAY	11	0.5777
		السواك وسنن الفطرة - المقدم	محمد أحمد إسماعيل المقدم	ShamAY	372	0.57769
		الفوائد الرجاليه	محمد اسماعيل بن الحسين بن محمدرضا مازندراني خواجوئي	Ghbook	9012	0.57768
		آيات الحج في القران الكريم	أبو هاشم صالح بن عواد بن صالح المغامسي	Sham19Y	37746	0.5776
		موسوعة الإمام أميرالمؤمنين علي بن أبي طالب عليه السلام [ج ٣ و ٤]	باقر شريف القرشي	Rafed	381	0.57758
		عمر بن عبد العزيز معالم التجديد والإصلاح الراشدي على منهاج النبوة	عَلي محمد محمد الصَّلاَّبي	ShamAY	299	0.57756
		مكانة أهل الحديث ومآثرهم وآثارهم الحميدة في الدين	ربيع بن هادي المدخلي	ShamAY	33005	0.57754
		شمس العلوم و دواء كلام العرب من الكلوم	نشوان  بن سعيد حميري	Ghbook	16230	0.57754
		الأندلس من الفتح إلى السقوط	راغب الحنفي راغب السرجاني	ShamelaY19	21877	0.57753
		شرح القواعد الفقهية	أحمد بن الشيخ محمد الزرقا [1285ه - 1357ه]	Sham19Y	6330	0.57753
		تنقيح مباني العروه : الاجتهاد والتقليد و الطهاره	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	10143	0.57753
		بحوث في اللغة	مجموعة من المؤلفين	ShamAY	37198	0.57752
		مذهب أهل البيت(ع)	السيد علي نقي الحيدري	Masaha	406	0.57752
		الاستيعاب فيما قيل في الحجاب	فريح بن صالح البهلال	ShamAY	36480	0.5775
		مسند الإمام الهادي أبي الحسن علي بن محمد(ع)	عزيز الله عطاردي‏	Masaha	2477	0.5775
		 ملكية الدولة 	 الشيخ محمد السند 	ABLibrary	9553	0.57749
		مباحث الأصول - الجزء1	الشيخ محمد تقي البهجة	Masaha	4251	0.57748
		 كتاب منجم العمران في المستدرك على معجم البلدان 	 السيد محمد أمين الخانجي 	ABLibrary	9164	0.57746
		موسوعة رد الشبهات الفقهية المعاصرة (الحدود)	محمد جواد فاضل لنكراني	Ghbook	15241	0.57746
		الضابط اللغوي في التفسير العلمي		ShamAY	36919	0.57744
		حجية خبر الآحاد في العقائد والأحكام - عامر حسن صبري	عامر بن حسن صبري	ShamAY	11153	0.57744
		الحسن بن علي بن أبي طالب رضي الله عنه	علي محمد محمد الصلابي	ShamAY	35786	0.57743
		 منتهى السؤل على وسائل الوصول إلى شمائل الرسول ( ص ) 	 عبد الله بن سعيد محمد عبادي اللحجي 	ABLibrary	7799	0.57741
		و لكم في رسول الله اسوه حسنه ...	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7791	0.57737
		كتاب اللّامات	عبد الرحمن بن إسحاق الزّجّاجي	Rafed	2573	0.57736
		التوبة إلى الله - معناها، حقيقتها، فضلها، شروطها	أ. د صالح بن غانم بن عبد الله بن سليمان بن علي السدلان	ShamAY	320	0.57735
		بحار الأنوار [ج ٥٢]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1009	0.57735
		أقوال العلماء في بن لادن مع تعليقات جديدة	مقتطفات من أقوال العلماء	ShamAY	37681	0.57733
		الحوار القرآني في ضوء سورة الأنعام "دراسة موضوعية "	أحمد بن محمد الشرقاوى	ShamAY	33135	0.57731
		أصول السرخسي	محمد بن أحمد بن أبي سهل شمس الأئمة السرخسي (المتوفى: 483هـ)	ShamAY	6301	0.5773
		القواعد والفوائد الأصولية ومايتبعها من الأحكام الفرعية	ابن اللحام، علاء الدين أبو الحسن علي بن محمد بن عباس البعلي الدمشقي الحنبلي (المتوفى: 803هـ)	ShamAY	8526	0.5773
		عبد الله التليدي العلامة المربي والمحدث الأثري	الحسين اشبوكي	ShamAY	38596	0.57722
		قضية تحرير المرأة	محمد قطب	ShamAY	33325	0.5772
		شرح العمدة في بيان مناسك الحج والعمرة المؤلف: تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728 هـ)	ابن تيمية	ShamAY	32298	0.5772
		التذكار في أفضل الأذكار من القرآن الكريم	أبو عبد الله عبد الله محمد بن أحمد القرطبي المفسر (671 هـ)	ShamAY	33729	0.5772
		شرح المقاصد في علم الكلام	التفتازاني	ShamAY	33884	0.57718
		الوصائل إلى الرسائل [ج ١٤]	آية الله السيد محمد الشيرازي	Rafed	3754	0.57718
		موجز عن النهضه الحسينيه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7850	0.57718
		أهل البيت في آية التطهير	السيد جعفر مرتضى العاملي	Masaha	187	0.57718
		الوافي في كيفية ترتيل القرآن الكريم (شرح واف لمتني الجزرية وتحفة الأطفال)	أحمد محمود عبد السميع الشافعى الحفيان	ShamelaY19	37615	0.57716
		شرح سنن النسائي المسمى «ذخيرة العقبى في شرح المجتبى».	محمد بن علي بن آدم بن موسى الإثيوبي الولوي	Sham19Y	12888	0.57713
		مجمع الأفكار ومطرح الأنظار [ج ٥]	محمد علي الإسماعيل پور الشهرضائي	Rafed	3791	0.57712
		أكلة لحوم البشر	يحيى بن موسى الزهراني	ShamAY	35153	0.57711
		عناية المسلمين باللغة العربية خدمة للقرآن الكريم - سليمان بن إبراهيم بن محمد العايد	أ. د. سليمان بن إبراهيم بن محمد العايد	ShamAY	11311	0.57711
		أهوال القبور وأحوال أهلها إلى النشور	زين الدين عبد الرحمن بن أحمد بن رجب بن الحسن، السَلامي، البغدادي، ثم الدمشقي، الحنبلي (المتوفى: 795هـ)	ShamAY	10900	0.57711
		 المغني في أبواب التوحيد والعدل 	 القاضي عبد الجبار الهمذاني 	ABLibrary	8630	0.57711
		نزول القران الكريم وتاريخه وما يتعلق به	الدكتور محمد عمر حويه	ShamAY	12112	0.57708
		 المدخل إلى صناعة الطب ( إيساغوجي ) 	 محمد بن زكريا الرازي 	ABLibrary	9826	0.57708
		الأسرة في المجتمع الإسلامي	مركز الرسالة	Masaha	555	0.57706
		أنواع الصبر ومجالاته - مفهوم، وأهمية، وطرق، وتحصيل في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96479	0.57705
		الأصول من علم الأصول	محمد بن صالح بن محمد العثيمين (المتوفى: 1421 ه)	Sham19Y	9942	0.57705
		إحسان خلق الإنسان	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamelaY19	37576	0.57704
		نهاية التدريب في الفقه الشافعي	العمريطي	ShamAY	37368	0.577
		سلسلة جامع تراث العلامة الألباني في العقيدة (تحتوي على ما يقارب ألفي مسألة وفائدة عقدية مستخرجة من تراث العلامة الألباني بعناية)	الواحدي :: ناصر الدين الألباني	ShamAY	33154	0.577
		القطوف الدانية في المسائل الثمانية - الجزء1	السيد عبد المحسن السراوي	Masaha	377	0.577
		مناهج التربية أسسها وتطبيقاتها	على أحمد مدكور	Sham19Y	8175	0.57699
		الإسلام دين الوسطية والفضائل والقيم الخالدة	عبد السلام الهراس	ShamAY	1119	0.57698
		الإمام النووي	الواحدي :: أحمد فريد	ShamAY	35811	0.57698
		نهاية الإقدام في علم الكلام	أبو الفتح محمد بن عبد الكريم بن أبى بكر أحمد الشهرستاني (المتوفى: 548 هـ)	ShamAY	33895	0.57695
		شرح فتح المجيد للغنيمان	عبد الله بن محمد الغنيمان	ShamelaY19	37166	0.57695
		طحن مفتريات العلمانيين	أبو حسام الدين الطرفاوي	ShamAY	33309	0.57693
		جامعه الاصول	ملا محمد مهدي نراقي	Ghbook	8814	0.57693
		بلوغ الأرب بتقريب كتاب الشعب	محمد خلف سلامة	ShamAY	34809	0.57692
		الشناعة على من رد أحاديث الشفاعة (ردٌّ على مصطفى محمود)	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamAY	1674	0.57691
		المختصر في فقه العبادات	خالد بن علي بن محمد بن حمود بن علي المشيقح	Sham19Y	31285	0.57691
		منتهى الدّراية في توضيح الكفاية [ج ١]	السيّد محمّد جعفر الجزائري المروّج	Rafed	2029	0.5769
		الشعور بالمسووليه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7771	0.5769
		نقد «نصوص حديثية في الثقافة العامة» جمع وتصنيف محمد المنتصر الكتاني أستاذ الحديث	محمد ناصر الدين الألباني	ShamelaY19	133363	0.57689
		عقيدة المسلم في ضوء الكتاب والسُّنَّة - المفهوم، والفضائل، والمعنى، والمقتضى، والأركان، والشروط، والنواقص، والنواقض	د. سعيد بن على بن وهف القحطاني	ShamAY	1925	0.57688
		الشَّافِي فيْ شَرْح مُسْنَد الشَّافِعي لابْنِ الأثِيرْ	مجد الدين أبو السعادات المبارك بن محمد بن محمد بن محمد ابن عبد الكريم الشيباني الجزري ابن الأثير (المتوفى: 606هـ)	ShamAY	31758	0.57688
		كيف تحافظ على صلاة الفجر	د.راغب السرجاني	ShamAY	34924	0.57687
		جهد المحتفي في أمر العالم المختفي	مرزوق بن هياس آل مرزوق الزهراني، الأستاذ المشارك بكلية الحديث الشريف والدراسات الإسلامية بالجامعة الإسلامية بالمدينة المنورة	ShamelaY19	132394	0.57685
		كتاب الحج	محمود حسيني شاهرودي	Ghbook	10126	0.57685
		شرح كتاب الصوم من صحيح البخاري	أبو محمد، عبد الله بن مانع بن غلاب الغبيوي الروقي العتيبي	ShamAY	32003	0.57684
		الهجمات المغرضة على التاريخ الإسلامي	محمد مظهر صديقي	Sham19Y	9268	0.57684
		شرح كتاب الإيمان لأبي عبيد - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamAY	51	0.57683
		إرشاد الأذهان إلى أحكام الإيمان - الجزء1	العلامة الحلي	Masaha	749	0.57683
		الخلاصة في أشراط الساعة الكبرى	الواحدي :: علي بن نايف الشحود	ShamAY	36078	0.57682
		مجموعة رسائل العلامة قاسم بن قطلوبغا	أبو الفداء زين الدين قاسم بن قُطْلُوْبَغَا السُّوْدُوْنِي الجمالي الحنفي (المتوفى: 879 هـ)	ShamAY	32450	0.57682
		الفتوح - الجزء1	ابن الأعثم الكوفي	Masaha	2954	0.57682
		مستمسك العروة الوثقى [ج ٣]	آية الله السيد محسن الطباطبائي الحكيم	Rafed	396	0.5768
		عقود الزبرجد على مسند الإمام أحمد في إعراب الحديث	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	23077	0.57678
		شرح متن أبي شجاع - محمد حسن عبد الغفار	محمد حسن عبد الغفار	ShamelaY19	37686	0.57678
		شمس الله تشرق على الغرب = فضل العرب على أوروبا	د. سيجريد هونكه	ShamelaY19	148532	0.57678
		كيف تكسب الأصدقاء وتؤثر في الآخرين في العصر الرقمي	ديل كارنيجي وشركاه	ShamAY	38581	0.57675
		شرح الزرقاني على موطأ الإمام مالك	محمد بن عبد الباقي بن يوسف الزرقاني المصري الأزهري	ShamAY	551	0.57672
		تهذيب الأسماء واللغات للإمام النووي	النووي	ShamAY	34626	0.57671
		التشيع نشاته و عقايده	محمدتقي فخعلي	Ghbook	11354	0.57671
		مآخذ منهجية على الشيخ سفر الحوالي	ربيع بن هادي المدخلي	ShamAY	33032	0.5767
		موسوعة الإمام الخوئي [ج ١٨]	الشيخ مرتضى البروجردي	Rafed	1595	0.57669
		حاشية على الرسائل‏	عبد الرسول‏ الساباطي اليزدي	Masaha	3631	0.57669
		كلمة الإخلاص وتحقيق معناها	زين الدين عبد الرحمن بن أحمد بن رجب بن الحسن، السَلامي، البغدادي، ثم الدمشقي، الحنبلي (المتوفى: 795هـ)	ShamAY	6490	0.57668
		سبع مسائل في علم الخلاف	أبو مجاهد عبد العزيز بن عبد الفتاح بن عبد الرحيم بن الملا محمد عظيم القارئ المدني	Sham19Y	4811	0.57668
		تبصره المتعلمين في احكام الدين	حسن بن يوسف بن مطهر علامه حلي	Ghbook	10362	0.57668
		تفسير أسماء الله الحسنى للزجاج	إبراهيم بن السري بن سهل، أبو إسحاق الزجاج (المتوفى: 311ه)	Sham19Y	6468	0.57667
		تفسير ابن عرفة النسخة الكاملة	محمد بن محمد ابن عرفة الورغمي التونسي المالكي، أبو عبد الله (المتوفى: 803ه)	ShamelaY19	96753	0.57666
		موصل الطلاب إلى قواعد الإعراب	خالد بن عبد الله بن أبي بكر بن محمد الجرجاويّ الأزهري، زين الدين المصري، وكان يعرف بالوقاد (المتوفى: 905هـ)	ShamAY	6973	0.57665
		أكثر من 1000 سنة في اليوم والليلة	أبو عبد الملك خالد بن عبد الرحمن الحسينان	ShamelaY19	37582	0.57665
		مستدرك الوسائل [ج ١]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1141	0.57664
		الغذاء دواء	الشيخ أحمد الوائلي	Masaha	1728	0.5766
		شرح كتاب سيبويه [ج ٢]	أبي سعيد السّيرافي الحسن بن عبدالله بن المرزبان	Rafed	2787	0.57659
		الآيا ت الكونية ودلالتها على وجود الله تعالى	الشعراوي	ShamAY	35605	0.57658
		نهايه الدرايه في شرح الكفايه [آخوند خراساني] ( طبع جديد )	محمد حسين غروي اصفهاني ( كمپاني )	Ghbook	12204	0.57658
		الصواعق السماوية علي منكري آيات الكتاب وصحيح السنة		ShamAY	35486	0.57656
		رسم المصحف العثماني وأوهام المستشرقين في قراءات القرآن الكريم	الدكتور/ عبد الفتاح إسماعيل شلبي	ShamAY	10014	0.57651
		العلم .. فضله وكيفية طلبه		ShamAY	35199	0.57651
		بحر الفوائد في شرح الفرائد [ج ٦]	آية الله ميرزا محمّد حسن بن جعفر الآشتياني	Rafed	931	0.57651
		الشيعة .. عقائد وموائد	عبد الرحمن الزكزكي	ShamAY	35672	0.5765
		كتاب اللمع في الرّد على أهل الزّيغ والبدع	أبي الحسن الأشعري	Rafed	3452	0.5765
		الأمر بين الأمرين	الشيخ محمد مهدي الآصفي	Masaha	116	0.5765
		عناية المسلمين بإبراز وجوه الإعجاز في القرآن الكريم - حسن عبد الفتاح أحمد	حسن عبد الفتاح أحمد	ShamAY	11308	0.57648
		أخبار الدولة العباسية وفيه أخبار العباس وولده	مؤلف أخبار الدولة العباسية - مجهول (المتوفى: ق 3هـ)	ShamAY	12226	0.57647
		كلمه الامام الحسين ( عليه السلام ) 	حسن شيرازي	Ghbook	5940	0.57647
		أخطاء المرأة المتعلقة بالجنائز	ندا أبو أحمد	ShamAY	36539	0.57646
		محرمات متمكنة في الأمة	الواحدي :: ابن جبرين	ShamAY	35084	0.57646
		الباعث الحثيث إلى اختصار علوم الحديث	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774ه)	ShamelaY19	21571	0.57645
		كيف تتخلص من السحر	أ. د / عبد الله بن محمد بن أحمد الطيار	Sham19Y	11357	0.57644
		البرهان في تفسير القرآن	هاشم بن سليمان بحراني	Ghbook	2694	0.57643
		الحسبة في الإسلام	المراغي، أحمد بن مصطفى	ShamelaY19	132424	0.57638
		معتمد العروة الوثقى - الجزء1	السيد محمد رضا الموسوي الخلخالي	Masaha	887	0.57638
		48 سؤالاً في الصيام	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21528	0.57637
		التربية الإسلامية ومراحل النمو	عباس محجوب	ShamAY	10290	0.57637
		كُسُوفُ الشَّمْسِ بَينَ التَّخْويْفِ والتَّزيِيْفِ		ShamAY	36604	0.57634
		تفسير النسفى موافق للمطبوع داخل الصفحات	أبو البركات عبد الله بن أحمد بن محمود النسفي	ShamAY	34061	0.57632
		إظهار الحق والصواب في حكم الحجاب والتبرج، والسفور، والخلوة بالمرأة الأجنبية، وسفرها بدون محرم، والاختلاط	د. سعيد بن على بن وهف القحطاني	Sham19Y	96548	0.57631
		 موسوعة مصطلحات ابن خلدون والشريف علي محمد الجرجاني 	 رفيق العجم 	ABLibrary	8656	0.57631
		المحكم في أصول الفقه [ج ٣]	السيّد محمّد سعيد الطباطبائي الحكيم	Rafed	2986	0.5763
		 مناسك الحج 	 السيد الخامنئي 	ABLibrary	9627	0.57626
		إبراهيم السامرائي علامة العربية الكبير والباحث الحجة	أحمد العلاونة	ShamAY	38615	0.57625
		 اللمع في الرد على أهل الزيغ والبدع 	 أبو الحسن الأشعري 	ABLibrary	8582	0.57623
		 أهوال القبور وأحوال أهلها إلى النشور 	 عبد الرحمن بن أحمد الحنبلي البغدادي الدمشقي 	ABLibrary	8352	0.57623
		زاد المسير في علم التفسير [ج ٣]	أبي الفرج عبدالرحمن ابن علي ابن الجوزي	Rafed	3326	0.57622
		البديع في البديع لابن المعتز	أبو العباس، عبد الله بن محمد المعتز بالله ابن المتوكل ابن المعتصم ابن الرشيد العباسي (المتوفى: 296هـ)	ShamAY	11661	0.57621
		رفع الاشتباه من مسائل المياه	أبو الفداء زين الدين قاسم بن قُطْلُوْبَغَا السُّوْدُوْنِي (نسبة إلى معتق أبيه سودون الشيخوني) الجمالي الحنفي (المتوفى: 879هـ)	ShamAY	2014	0.57621
		 مع الركب الحسيني 	 مجموعة مؤلفين 	ABLibrary	7748	0.57619
		الدر الثمين في معالم دار الرسول الأمين صلى الله عليه وسلم	غالي الشنقيطي	ShamAY	38442	0.57618
		 نهاية الأفكار ونزهة الأبصار 	 عبد الله بن قاسم الحريري الإشبيلي البغدادي 	ABLibrary	9885	0.57618
		رسالات ولائية	السيد عادل العلوي	Masaha	299	0.57618
		الحب في الله	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamAY	1059	0.57617
		التعليق على الرحيق المختوم	أبو عبد الرحمن محمود بن محمد الملاح	Sham19Y	14572	0.57615
		أسس القضاء والشهادة	الميرزا جواد التبريزي	Masaha	4937	0.57615
		المغني لابن قدامة	أبو محمد موفق الدين عبد الله بن أحمد بن محمد بن قدامة الجماعيلي المقدسي ثم الدمشقي الحنبلي، الشهير بابن قدامة المقدسي (المتوفى: 620هـ)	ShamAY	8463	0.57612
		التاج المكلل من جواهر مآثر الطراز الآخر والأول	أبو الطيب محمد صديق خان بن حسن بن علي ابن لطف الله الحسيني البخاري القِنَّوجي (المتوفى: 1307هـ)	ShamAY	32275	0.57611
		ديوان جرير بشرح محمد بن حبيب	جرير	ShamelaY19	133412	0.57611
		المسلم بين الهوية الإسلامية والهوية الجاهلية	علي بن نايف الشحود	ShamAY	33265	0.5761
		النهضة الحسينية وعلم الامام عليه السلام	آيت الله العظمي لطف اللّه صافي گلپايگاني	Ghbook	15403	0.5761
		مع الحرس و الشرطه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7881	0.57609
		مختصر منسك شيخ الإسلام ابن تيمية رحمه الله	حسين بن محمد بن عبد الله آل الشيخ	ShamAY	884	0.57608
		مقالة التعطيل والجعد بن درهم	محمد بن خليفة بن علي التميمي	ShamAY	12079	0.57608
		اجوبه علي اسئله بعض علماء الطالبان	علي كوراني	Ghbook	7515	0.57608
		الخلاصة في علم الجرح والتعديل	علي بن نايف الشحود	ShamAY	37262	0.57607
		والثمن الجنة	عبد الملك بن محمد القاسم	ShamelaY19	95677	0.57607
		 الحاشية على أصول الكافي 	 المولى محمد أمين الاسترابادى 	ABLibrary	7911	0.57606
