automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الأذكار للنووي ت الأرنؤوط	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676ه)	Sham19Y	1956	0.57176
		أبو بكر الصديق أفضل الصحابة، وأحقهم بالخلافة	محمد بن عبد الرحمن بن محمد بن عبد الله بن عبد الرحمن بن محمد بن قاسم العاصمي الحنبلي (المتوفى: 1421ه)	ShamelaY19	25815	0.57175
		منهج جديد لدراسة الفقه المقارن	السيد علي الشهرستاني	Rafed	1360	0.57174
		المنهيات	محمد بن علي بن الحسن بن بشر، أبو عبد الله، الحكيم الترمذي (المتوفى: نحو 320ه)	Sham19Y	25950	0.57173
		نور الابصار في احوال الائمه التسعه الابرار ( عليهم السلام ) - الامام الصادق ( عل...	محمد مهدي مازندراني حائري	Ghbook	6251	0.57173
		المستشرقون والمبشرون في العالم العربي والإسلامي	الشيخ / إبراهيم خليل أحمد (من كبار علماء النصارى مَنَّ الله عليه بالإسلام)	ShamAY	1393	0.57171
		صحيح وضعيف تاريخ الطبري	الإمام أبو جعفر بن جرير الطبري (224 - 310 ه)	ShamelaY19	145435	0.5717
		الصابئة المندائية معتقدهم وعبادتهم	ماجد البنكاني	ShamAY	35729	0.57169
		الواسطة بين الحق والخلق	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	8983	0.57168
		جواهر الكلام [ج ١٩]	الشيخ محمّد حسن النّجفي	Rafed	650	0.57168
		موسوعة الإمام الخوئي [ج ٢]	الشيخ علي الغروي	Rafed	839	0.57168
		الكشف عن مساوي شعر المتنبي	إسماعيل بن عباد بن العباس، أبو القاسم الطالقاني، المشهور بالصاحب بن عباد (المتوفى: 385هـ)	ShamAY	448	0.57167
		المصطلح الفلسفي عند العرب	عبد الأمير الأعسم	ShamAY	34799	0.57167
		الأذكار للنووي ت الأرنؤوط	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	1956	0.57167
		نزهة الناظر	الشيخ يحيى بن سعيد الحلي	Rafed	1823	0.57167
		شرح العروة الوثقي	كاظم شيرازي	Ghbook	11134	0.57164
		الإقليد في فتاوى التمذهب والاجتهاد والتقليد	فهد الحزمي	ShamAY	37509	0.57162
		مناسك الحج والعمرة والمشروع في الزيارة	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21585	0.57162
		تعريب موسوعة عاشوراء	خليل زامل العصامي‏	Masaha	3120	0.57162
		مضاهاة أمثال كليلة ودمنة بما أشبهها من اشعار العرب	أبو عبد الله محمد بن حسين بن عمر اليمني (المتوفى: 400هـ)	ShamAY	674	0.57159
		ثمر الثمام شرح «غاية الإحكام في آداب الفهم والإفهام»	محمد بن محمد بن أحمد بن عبد القادر بن عبد العزيز السنباوي الأزهري، المعروف بالأمير (المتوفى: 1232ه)	Sham19Y	17091	0.57159
		إرهاب المستأمنين وموقف الإسلام منه	بدر بن ناصر البدر	ShamAY	1170	0.57158
		شرح العقيدة الواسطية - عبد الرحيم السلمي	عبد الرحيم بن صمايل العلياني السلمي	ShamelaY19	37802	0.57158
		التربية الإسلامية وتحديات العصر	عبد الرحمن بن عبد الله الفاضل	ShamAY	35054	0.57157
		الولاية في النكاح	عوض بن رجاء بن فريج العوفي	ShamAY	11821	0.57157
		أسماء الله الحسنى الثابتة في الكتاب والسنة - ط الرضوان	الواحدي :: محمود عبد الرازق رضواني	ShamAY	34971	0.57156
		الوفا بتعريف فضائل المصطفى - ط المعرفة	الواحدي :: ابن الجوزي	ShamAY	37387	0.57156
		 المسائل والرسائل المروية عن الإمام أحمد بن حنبل في العقيدة 	 عبد الإله بن سلمان بن سالم الأحمدي 	ABLibrary	8599	0.57155
		دلائل الصدق لنهج الحق [ج ٥]	الشيخ محمد حسن المظفر	Rafed	252	0.57154
		شرح البيقونية - محمد حسن عبد الغفار	محمد حسن عبد الغفار	ShamelaY19	37667	0.57152
		القواطع الإلهية لإقامة العبودية	عبد الفتاح الأمازيغي	ShamAY	35765	0.57147
		دروس في الكفاية  - الجزء1	غلام علي‏ المحمدي البامياني	Masaha	3795	0.57146
		آداب الأسرة في الإسلام	السيد سعيد كاظم العذاري	Rafed	792	0.57144
		المبسوط للسرخسي	محمد بن أحمد بن أبي سهل شمس الأئمة السرخسي (المتوفى: 483هـ)	ShamAY	31804	0.57143
		سلسلة مصابيح الهدى	محمد حسان	Sham19Y	7700	0.57143
		الصبر والذوق أخلاق المؤمن	عمرو خالد	ShamAY	35158	0.57142
		بحر المذهب (في فروع المذهب الشافعي)	الروياني، أبو المحاسن عبد الواحد بن إسماعيل (ت 502 هـ)	ShamAY	32345	0.57141
		ديوان ذو الرمة	غيلان بن عقبة بن نهيس بن مسعود العدوي. أبو الحارث. ذو الرمة	ShamAY	37932	0.57141
		نظرية الوحدة الموضوعية من خلال كتاب "الأساس في التفسير" للشيخ سعيد حوى رحمه الله	الواحدي	ShamAY	36904	0.57139
		نَقْضُ الإِمَامِ أَبِي سَعِيِدٍ عُثْمَانَ بْنِ سَعِيِدٍ عَلَى المَرِيْسِيِّ الْجَهْمِيِّ العَنِيدِ فِيْمَا افْتَرَىَ عَلَى اللهِ - عز وجل - مِنَ التَّوْحِيدِ	أبو سعيد عثمان بن سعيد بن خالد بن سعيد الدارمي السجستاني (المتوفى: 280 هـ)	ShamAY	32552	0.57139
		الأمة الوسط والمنهاج النبوي في الدعوة إلى الله	عبد الله بن عبد المحسن بن عبد الرحمن التركي	Sham19Y	30910	0.57139
		حوار مع الشيخ صالح الدرويش حول كتابه «التراحم بين آل بيت النبي صلي الله عليه و آ...	آيت الله العظمي جعفر سبحاني	Ghbook	10404	0.57138
		عاشوراء امتداد لحركه الانبياء	آيت الله العظمي سيد محمد تقي مدرسي	Ghbook	5966	0.57137
		مستند الشّيعة [ج ١٧]	أحمد بن محمّد مهدي النّراقي	Rafed	623	0.57135
		نور التوحيد وظلمات الشرك في ضوء الكتاب والسُّنَّة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1911	0.57132
		 زبدة الأحكام 	 السيد الخميني 	ABLibrary	9429	0.5713
		 الدر النظيم 	 يوسف بن حاتم الشامي المشغري العاملي 	ABLibrary	980	0.57129
		 رؤيت هلال ( فارسي ) 	 رضا مختاري / محسن صادقي 	ABLibrary	9761	0.57128
		الآيات البينات في ذكر ما في أعضاء رسول الله صلى الله عليه وسلم من المعجزات	أبو الخطاب عمر بن الحسن ابن دحية الكلبي الأندلسي السبتي (633 هـ)	ShamAY	33556	0.57125
		الاختيارات الفقهية للشيخ عبيد الله المباركفوري كتاب الصيام والاعتكاف	موافقي الأمين	ShamelaY19	133371	0.57125
		بحوث معاصرة في الساحة الدوليّة	الشيخ محمّد سند	Rafed	1225	0.57124
		مشارق الشموس في شرح الدروس - الجزء1	الشيخ آقا حسين الخوانساري	Masaha	1295	0.57124
		مجاز القرآن خصائصه الفنيّة وبلاغته العربيّة	د. محمد حسين الصغير	Masaha	1748	0.57124
		الفقه العقدي للنوازل	عبد الرحيم بن صمايل العلياني السلمي	ShamAY	809	0.57123
		الصحيفه الرضوية الجامعة	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	7133	0.57123
		أضواء على التقيّة	السيد علي الحسيني الصدر	Rafed	1769	0.5712
		الحفظ التربوي للقرآن وصناعة الإنسان	خالد اللاحم	ShamAY	37005	0.57119
		الفَوَائِدُ الجِسَامُ عَلى قَواعِدِ ابنِ عَبْدِ السَّلامِ	عمر بن رسلان بن نصير بن صالح الكناني، العسقلاني الأصل، ثم البلقيني المصري الشافعيّ، أبو حفص، سراج الدين (المتوفى: 805 هـ)	ShamAY	32427	0.57119
		اعلام الهدايه (الامام علي بن ابيطالب عليه السلام)	مجمع جهاني اهل بيت عليهم السلام	Ghbook	8384	0.57118
		ديوان الهذليين	مجموعة من المؤلفين	ShamAY	32521	0.57117
		 دور أهل البيت ( ع ) في بناء الجماعة الصالحة 	 السيد محمد باقر الحكيم 	ABLibrary	973	0.57117
		النسخ بين المفسرين والاصوليين	عبدالرسول غفار	Ghbook	14952	0.57113
		إستقصاء الإعتبار [ج ٢]	الشيخ محمّد بن الحسن بن الشّهيد الثّاني	Rafed	565	0.57112
		تعليق من أمالي ابن دريد	أبو بكر محمد بن الحسن بن دريد الأزدي (المتوفى: 321ه)	ShamelaY19	26237	0.57111
		المهذب في علم أصول الفقه المقارن	عبد الكريم بن علي بن محمد النملة	Sham19Y	21529	0.57111
		اللمحة في شرح الملحة	محمد بن حسن بن سباع بن أبي بكر الجذامي، أبو عبد الله، شمس الدين، المعروف بابن الصائغ (المتوفى: 720ه)	Sham19Y	7341	0.57111
		بحوث في تحليل الخمس و عدمه : تقريرا لبحث سماحة آيه الله الحاج السيد محمد الرجائي...	قاسم علي احمدي	Ghbook	16324	0.57111
		أنوار الفقاهة (كتاب الميراث)	الشيخ حسن كاشف الغطاء	Masaha	919	0.57108
		الإسلام ومستقبل البشرية لعبدالله عزام	الواحدي :: عبد الله عزام	ShamAY	33415	0.57105
		شرح قطر الندى وبل الصدى	عبد الله بن يوسف بن أحمد بن عبد الله ابن يوسف، أبو محمد، جمال الدين، ابن هشام (المتوفى: 761هـ)	ShamAY	6970	0.57105
		الأمر بين الأمرين	الناشر: مركز الرسالة	Rafed	9	0.57104
		خاتمه مستدرك الوسائل	ميرزا حسين محدث نوري	Ghbook	9010	0.57101
		تفسير الصراط المستقيم	آيت الله العظمي سيد حسين طباطبايي بروجردي	Ghbook	10769	0.57101
		زاد المستقنع في اختصار المقنع	موسى بن أحمد بن موسى بن سالم بن عيسى بن سالم الحجاوي المقدسي، ثم الصالحي، شرف الدين، أبو النجا (المتوفى: 968هـ)	ShamAY	11230	0.571
		فقه الدعوة في صحيح الإمام البخاري	سعيد بن علي بن وهب القحطاني	ShamAY	1954	0.57098
		موسوعة الإمام الخوئي [ج ٤٧]	السيّد محمّد سرور الواعظ الحسيني البهسودي	Rafed	1740	0.57098
		أصول الدين عند الإمام أبي حنيفة	محمد بن عبد الرحمن الخميس	ShamAY	7509	0.57097
		183 وسيلة دعوية للمرأة المسلمة	عبد الملك القاسم	ShamAY	33518	0.57096
		المهذّب [ج ٢]	عبد العزيز بن البرّاج الطرابلسي	Rafed	1281	0.57096
		محاضرات في الاعتقادات	آيت الله علي حسيني ميلاني	Ghbook	4780	0.57096
		آداب مهنة الطب	مجموعة من المؤلفين	ShamAY	35149	0.57095
		لفتة الكبد في نصيحة الولد	الإمام ابن الجوزي	ShamAY	34818	0.57094
		حاشية السّيالكوتى على كتاب المطوّل	عبد الحكيم السيالكوتي	Rafed	1801	0.57094
		خطط الشام [ج ٣]	محمّد كرد علي	Rafed	2280	0.57094
		إصلاح كتاب الحيوان (الجزء الأول)	الأستاذ صبحي البصام	ShamAY	35917	0.57092
		الجانب الإيماني في تلقي النص الشرعي .. مقوماته - أحكامه	عصر النصر	ShamAY	35770	0.57092
		الأنوار النعمانية في الدعوة الربانية	محمد علي محمد إمام	Sham19Y	21011	0.57091
		وضوء النبي [ج ٢]	السيد علي الشهرستاني	Rafed	1871	0.57091
		مصابيح الظلام [ج ٢]	محمّد باقر الوحيد البهبهاني	Rafed	1670	0.57089
		الامام الباقر ( عليه السلام )	كمال السيد	Ghbook	6389	0.57089
		الإخوان المسلمون والمجتمع المصرى	محمد شوقي زكي	ShamAY	33352	0.57088
		كتاب الاجاره	ميرزا حبيب الله رشتي گيلاني نجفي	Ghbook	11668	0.57088
		حاشيه الكفايه	محمد حسين طباطبايي	Ghbook	12150	0.57088
		مفتاح الكرامة في شرح قواعد العلامة - الجزء1	السيد جواد الحسيني العاملي	Masaha	862	0.57088
		كلمات حول نهضه المسلمين	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7788	0.57087
		العربيه المعاصره في التحدث والمحادثه	محمد حيدري	Ghbook	10644	0.57086
		من البحر المتوسط إلى الخليج - الجزء1	ماكس فرايرر فون أوبنهايم	Masaha	4218	0.57085
		العين والأثر في عقائد أهل الأثر	عبد الباقي بن عبد الباقي بن عبد القادر البعلي الأزهري الدمشقيّ، تقيّ الدين، ابن فَقِيه فُصَّة (المتوفى: 1071هـ)	ShamAY	8518	0.57084
		ثمر الثمام شرح «غاية الإحكام في آداب الفهم والإفهام»	محمد بن محمد بن أحمد بن عبد القادر بن عبد العزيز السَّنَباوي الأزهري، المعروف بالأمير (المتوفى: 1232هـ)	ShamAY	32106	0.5708
		اعلام الهدايه	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	3775	0.5708
		الأخلاق النبوية في الصراعات السياسية والعسكرية	الحموي، ياقوت	ShamAY	36107	0.57075
		 من فقه الزهراء ( ع ) 	 السيد محمد الحسيني الشيرازي 	ABLibrary	9489	0.57071
		اعلام الهدايه (الامام موسي بن جعفر الكاظم عليه السلام)	مجمع جهاني اهل بيت عليهم السلام	Ghbook	6408	0.57062
		الإيضاح في علل النحو	أبو القاسم الزجاجي (المتوفى: 337 ه)	ShamelaY19	143170	0.57061
		عيوب تشييد البناء في دار الفناء	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamAY	1087	0.57059
		أحكام الصيام- الهرفي	الواحدي :: عبد الرحمن الهرفي	ShamAY	36535	0.57057
		احتساب الشيخ محمد بن عبد الوهاب (رحمه الله)	مرفت بنت كامل بن عبد الله أسرة	ShamAY	7487	0.57057
		بصائر في الفتن	محمد بن أحمد بن إسماعيل المقدم	ShamAY	31598	0.57056
		سلسلة أهل الذكر	شريفة سلامة أبو مريفة	ShamelaY19	30935	0.57056
		البداء آية عظمة اللّه: دراسة تحليليّة في علم اللّه تعالي وقدرته والبداء	محمد باقر علم الهدي	Ghbook	12111	0.57056
		الفوائد الرجالية - الجزء1	السيد بحر العلوم	Masaha	3382	0.57055
		الخلاصة الفقهية على مذهب السادة المالكية	محمد العربي القروي :: محمد العربي القروي المالكي	ShamAY	6190	0.57054
		 مناحل الشفا ومناهل الصفا بتحقيق كتاب شرف المصطفى ( ص ) 	 عبد الملك الخركوشي النيسابوري 	ABLibrary	7586	0.57054
		 المغرب في حلي المغرب 	 علي بن موسى الغرناطي الأندلسي 	ABLibrary	9221	0.57052
		إهداء للبرنامج من دار الركائز للنشر والتوزيع - دولة الكويت	عبد الرحمن بن عبد الله البعلي الحنبلي (ت: 1192)	ShamelaY19	147661	0.57051
		الكشف والبيان [ج ٧]	أبو إسحاق أحمد [ الثّعلبي ]	Rafed	1669	0.5705
		الإبانة لما للصحابة من المنزلة والمكانة	حمد بن عبد الله الحميدي	ShamAY	35658	0.57049
		20 سببا للعتق من النار في رمضان	هاني حلمي	ShamAY	35017	0.57046
		رحلة السيرافي‏	أبو زيد الحسن السيرافي	Masaha	4831	0.57046
		كيف تتخلص من السحر	أ. د / عبد الله بن محمد بن أحمد الطيار	ShamAY	11357	0.57045
		الزهرا عبق الرساله و عبير محمد صلي الله عليه و آله	ام الحسنين بغدادي	Ghbook	3778	0.5704
		تراث أبي الحسن الْحَرَالِّي المراكشي في التفسير	الحَرَالِّيُّ أَبُو الحَسَنِ عَلِيُّ بنُ أَحْمَدَ بنِ حَسَنٍ التُّجِيْبِيُّ الأَنْدَلُسِيُّ (المتوفى: 638هـ)	ShamAY	80	0.57038
		كشف الأسرار في حكم الطيور والأزهار	عز الدين عبد السلام بن أحمد بن غانم المقدسي (المتوفى: 678هـ)	ShamAY	31379	0.57037
		مذكرات شاهد للقرن	مالك بن نبي	ShamAY	1400	0.57036
		أبو بكر الصديق أفضَلُ الصَّحَابة، وَأحقّهم بالخِلافة	محمد بن عبد الرحمن بن محمد بن عبد الله بن عبد الرحمن بن محمد بن قاسم العاصمي الحنبلي (المتوفى: 1421هـ)	ShamAY	25815	0.57035
		السيرة النبوية (من البداية والنهاية لابن كثير)	أبو الفداء إسماعيل بن عمر بن كثير القرشي الدمشقي (المتوفى: 774هـ)	ShamAY	930	0.57035
		في مهب المعركة	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393هـ)	ShamAY	1151	0.57034
		الجامع لمسائل المدونة	أبو بكر محمد بن عبد الله بن يونس التميمي الصقلي (المتوفى: 451 ه)	Sham19Y	18607	0.57031
		الكشف عن مساوي شعر المتنبي	إسماعيل بن عباد بن العباس، أبو القاسم الطالقاني، المشهور بالصاحب بن عباد (المتوفى: 385ه)	ShamelaY19	37056	0.5703
		 مباني منهاج الصالحين 	 السيد تقي الطباطبائي القمي 	ABLibrary	9721	0.5703
		منهاج الأصول [ج ٤]	محمّد ابراهيم الكرباسي	Rafed	3684	0.5703
		النّهاية [ج ٢]	مجد الدين أبي السعادات المبارك بن محمد الجزري [ ابن الأثير ]	Rafed	3532	0.5703
		أصول وقواعد في المنهج السلفي	عبيد الجابري	ShamAY	33425	0.57029
		فقه المزار في احاديث الائمه الاطهار عليهم السلام	آيت الله العظمي جعفر سبحاني	Ghbook	10652	0.57026
		نتائج الأفكار	السيد إبراهيم‏  الموسوي القزويني	Masaha	4619	0.57025
		توضيح القوانين‏	محمد حسين بن محمد القمي	Masaha	3621	0.57025
		تذكرة الفقهاء - الجزء1	العلامة الحلي	Masaha	732	0.57025
		سر الوجود	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	3287	0.57024
		الإمام المهدي المصلح العالمي المنتظر	الشيخ محمّد جواد الطبسي	Rafed	1274	0.57022
		ابوبكر بن ابي قحافه	علي خليلي	Ghbook	7095	0.57022
		المنهاج النبوي في تربية الأطفال	علي بن نايف الشحود	ShamAY	34838	0.57021
		الحقيقة المظلومة	محمد علي صالح المعلّم	Rafed	32	0.57017
		المبسوط للسرخسي - الفكر	الواحدي :: السرخسي	ShamAY	34206	0.57016
		تاريخ الشحر وأخبار القرن العاشر	محمد بن عمر طيب بافقية	Masaha	4137	0.57016
		عبقرية الإمام مسلم في ترتيب أحاديث مسنده الصحيح	حمزة عبد الله المليباري	ShamAY	37279	0.57013
		سبع مسائل في علم الخلاف	أبو مجاهد عبد العزيز بن عبد الفتاح بن عبد الرحيم بن الملاَّ محمد عظيم القارئ المدني	ShamAY	4811	0.57011
		كلمه الامام الجواد ( عليه السلام )	حسن شيرازي	Ghbook	6478	0.57011
		سر صناعة الإعراب	أبو الفتح عثمان بن جني الموصلي (المتوفى: 392ه)	Sham19Y	12017	0.57008
		 كتاب الصلاة 	 الشيخ الأنصاري 	ABLibrary	9374	0.57006
		مستمسك العروة الوثقى [ج ٥]	آية الله السيد محسن الطباطبائي الحكيم	Rafed	402	0.57003
		الفروسية المحمدية ط عالم الفوائد	أبو عبد الله محمد بن أبي بكر بن أيوب ابن قيم الجوزية (691 - 751)	Sham19Y	18169	0.57
		تنوير الحوالك شرح موطأ مالك - العلمية	السيوطي	ShamAY	33528	0.56999
		حاشية الطحاوي على مراقي الفلاح - الأميرية	أحمد بن محمد بن إسماعيل الطحطاوي الحنفي سنة الوفاة 1231هـ	ShamAY	34210	0.56998
		كمال الدين و تمام النعمه	محمد بن علي بن بابويه شيخ صدوق	Ghbook	2648	0.56998
		عمدة المطالب في التعليق على المكاسب - الجزء1	السيد تقي الطباطبائي القمي	Masaha	837	0.56997
		مصادر السنة ومناهج مصنفيها	حاتم العوني	ShamAY	37322	0.56996
		الفروق الفقهية للدمشقي	أبو الفضل مسلم بن علي الدمشقي (المتوفى في القرن الخامس الهجري)	ShamelaY19	20763	0.56995
		جواهر الكلام [ج ٢٣]	الشيخ محمّد حسن النّجفي	Rafed	656	0.56995
		مجمع الفائدة والبرهان في شرح إرشاد الأذهان [ج ٩]	الشيخ أحمد بن محمّد الأردبيلي [ المقدّس الأردبيلي ]	Rafed	1906	0.56995
		ظن السوء بمن سلم من الأنام في ضوء الكتاب والسنة بإجمال	ابتسام الجابري	ShamAY	36647	0.56993
		الرد على الرافضة أو القضاب المشتهر على رقاب ابن المطهر - رسالة في الرد على علامة الشيعة في وقته ابن مطهر الحلي	مجد الدين أبو طاهر محمد بن يعقوب الفيروزآبادى (المتوفى: 817ه)	Sham19Y	37554	0.56992
		السيّدة رقيّة بنت الإمام الحسين عليه السلام	الشيخ علي ربّاني الخلخالي	Rafed	1778	0.56991
		الرد على الرافضة أو القضاب المشتهر على رقاب ابن المطهر - رسالة في الرد على علامة الشيعة في وقته ابن مطهر الحلي	مجد الدين أبو طاهر محمد بن يعقوب الفيروزآبادى (المتوفى: 817ه)	ShamelaY19	37554	0.5699
		تراثنا ـ العدد [ 23 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2743	0.5699
		فلسطين والحل الإسلامي لذياب الغامدي	ذياب الغامدي	ShamAY	33484	0.56989
		التأدب مع الرسول في ضوء الكتاب والسنة	حسن نور حسن	ShamAY	35053	0.56989
		نزول القرآن على سبعة أحرف	مناع بن خليل القطان (المتوفى: 1420هـ)	ShamAY	1206	0.56986
		 آداب عصر الغيبة 	 الشيخ حسين كوراني 	ABLibrary	97	0.56983
		شرح كفاية المتحفظ (تحرير الرواية في تقرير الكفاية)	محمد بن الطيب الفاسي	ShamAY	38983	0.56981
		الوامق النصراني وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	480	0.56976
		الرسالة الأولى في الخراج	المقدس الأردبيلي	Masaha	1141	0.56976
		 تبيان الصلاة 	 تقرير بحث البروجردي للشيخ علي الصافي 	ABLibrary	9422	0.56975
		مناهج البحث في اللغة	تمام حسان	ShamAY	11540	0.56974
		قراءه في السيره الفاطميه	كفاح الحداد	Ghbook	15728	0.56974
		 موسوعة كشاف اصطلاحات الفنون والعلوم 	 محمد علي التهانوي 	ABLibrary	8655	0.56972
		 الصحيفة العلوية والتحفة المرتضوية 	 عبد الله بن صالح السماهيجي 	ABLibrary	7935	0.56972
		الدر المختار شرح تنوير الأبصار وجامع البحار	محمد بن علي بن محمد الحِصْني المعروف بعلاء الدين الحصكفي الحنفي (المتوفى: 1088هـ)	ShamAY	31821	0.56968
		الكوكب الزهري نظم مختصر الأخضري	أبو عبد الله محمد عبد القادر بن محمد بن المختار بن أحمد العالم القبلوي الجزائري المالكي الشهير بالشيخ باي بلعالم (المتوفى: 1430ه)	Sham19Y	95864	0.56968
		الغدير في الكتاب والسنّة والأدب [ج ٥]	الشيخ عبد الحسين أحمد الأميني النجفي	Rafed	2008	0.56968
		قاعدة في الصبر	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	12153	0.56967
		أحسن التقاسيم في معرفة الأقاليم‏	محمد بن أحمد بن عبد الهادي المقدسي	Masaha	4475	0.56967
		حسن المحاضرة في تاريخ مصر والقاهرة	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى : 911هـ)	ShamAY	3283	0.56966
		 نهر الذهب في تاريخ حلب 	 الغزي 	ABLibrary	9308	0.56964
		سند العروه الوثقي (صلاه المسافر)	محمد السند	Ghbook	15216	0.56964
		النهايه في غريب الحديث و الاثر	مبارك بن محمد ابن اثير ( صاحب نهايه و جامع الاصول )	Ghbook	8171	0.56962
		أخطاء اللغة العربية المعاصرة عند الكتّاب والإذاعيين	د أحمد مختار عبد الحميد عمر	ShamAY	2053	0.56961
		الإمام عليّ الهادي عليه السلام سيرة وتاريخ	علي موسى الكعبي	Rafed	616	0.56961
		علم البيان	عبد العزيز عتيق (المتوفى: 1396 هـ)	ShamAY	32341	0.5696
		الخُمُسُ وسَهمُ الإمامِ		ShamAY	35639	0.5696
		عشرون حديثا من صحيح البخاري دراسة اسانيدها وشرح متونها	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	3939	0.56959
		تطلعات إلى المستقبل في مستهل القرن الهجري الجديد	محمد بن قطب بن إبراهيم	ShamAY	10067	0.56957
		الجامع لمسائل المدونة	أبو بكر محمد بن عبد الله بن يونس التميمي الصقلي (المتوفى: 451 ه)	ShamelaY19	18607	0.56957
		المنهج بين الماضي والحاضر	عبد الله بن أحمد قادري	Sham19Y	8957	0.56954
		الأذكار للنووي - ط الفكر	يحيى بن شرف النووي	ShamAY	33747	0.56953
		بحار الأنوار [ج ١٦]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	857	0.56952
		معجم مفردات أصول الفقه المقارن‏	الشيخ تحسين البدري	Masaha	4337	0.56952
		ابو الحسين زيد الشهيد	السيد محسن الأمين	Masaha	1648	0.56952
		آداب الزيارة بين النساء	زاهر بن محمد الشهري	ShamAY	36472	0.56951
		 المغني في أبواب التوحيد والعدل 	 القاضي عبد الجبار الهمذاني 	ABLibrary	8625	0.56951
		المزار	السيد مهدي القزويني	Masaha	3949	0.56951
		تذكير العباد بحقوق الأولاد	الواحدي :: عبد الله آل جار الله	ShamAY	34962	0.5695
		موسوعة الإمام الخوئي [ج ٢٧]	السيّد محمّد رضا الموسوي الخلخالي	Rafed	1637	0.5695
		التعليق على فتح الباري	عبد الله بن محمد بن أحمد الدويش (المتوفى: 1409هـ)	ShamAY	10470	0.56949
		فتوح الشام	محمد بن عمر بن واقد السهمي الأسلمي بالولاء، المدني، أبو عبد الله، الواقدي (المتوفى: 207هـ)	ShamAY	12045	0.56947
		رسالتان في الخراج	الشيخ أحمد بن محمّد الأردبيلي [ المقدّس الأردبيلي ]	Rafed	1259	0.56944
		جامع المقاصد في شرح القواعد [ج ٣]	الشيخ عليّ بن الحسين بن عبد العالي الكركي	Rafed	555	0.56942
		نظره في كتاب السنه و الشيعه	عبدالحسين اميني ( علامه اميني )	Ghbook	4585	0.56942
		مفاتيح الأصول‏	السيد محمد الطباطبائي المجاهد	Masaha	4338	0.56942
		الإمام علي ( عليه السلام ) سيرة وتأريخ	اسلام الموسوي	Rafed	128	0.5694
		مسند الإمام أحمد بن حنبل	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241ه)	Sham19Y	25794	0.56939
		أكثر من 1000 سنة في اليوم والليلة	أبو عبد الملك خالد بن عبد الرحمن الحسينان	ShamAY	1095	0.56938
		ملتقى أهل اللغة	مجموعة من المؤلفين	ShamAY	31815	0.56938
		 نشأة المدينة العربية الإسلامية " الكوفة " 	 هشام جعيط 	ABLibrary	9295	0.56938
