automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الأصول من علم الأصول	محمد بن صالح بن محمد العثيمين (المتوفى: 1421 هـ)	ShamAY	32493	0.56687
		كتاب منجم العمران في المستدرك على معجم البلدان‏  - الجزء1	محمد أمين الخانجي	Masaha	4089	0.56685
		(مختصر في الطب) العلاج بالأغذية والأعشاب في بلاد المغرب	عبد الملك بن حَبِيب بن حبيب بن سليمان بن هارون السلمي الإلبيري القرطبي، أبو مروان (المتوفى: 238هـ)	ShamAY	10705	0.5668
		تاريخ الفلسفة الحديثة	يوسف بطرس كرم (المتوفى: 1959 م)	ShamAY	32307	0.5668
		الباعث الحثيث إلى اختصار علوم الحديث	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774هـ)	ShamAY	21571	0.56679
		مصابيح السنة	محيي السنة، أبو محمد الحسين بن مسعود بن محمد بن الفراء البغوي الشافعي (المتوفى: 516 هـ)	ShamAY	32569	0.56678
		شرح القواعد المثلى - عبد الرحيم السلمي	عبد الرحيم بن صمايل العلياني السلمي	ShamelaY19	37796	0.56677
		معنى لا إله إلا الله - الزركشي	أبو عبد الله بدر الدين محمد بن عبد الله بن بهادر الزركشي الشافعي (المتوفى: 794ه)	Sham19Y	6495	0.56676
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9897	0.56675
		الفرائض وشرح آيات الوصية	أبو القاسم عبد الرحمن بن عبد الله بن أحمد السهيلي (المتوفى: 581ه)	Sham19Y	6251	0.56674
		 الحاوي في الطب 	 محمد بن زكريا الرازي 	ABLibrary	9824	0.56674
		حديث السنة عن القرآن فضائل وأحكام وآداب	د. محمد بن عبد الله القناص	ShamAY	36641	0.56673
		المدخل إلى دراسة الفقه الإسلامي	الدكتور صلاح محمد سالم أبو الحاج	ShamAY	37533	0.56673
		احياء معالم الاسلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7882	0.56672
		الحج والعمرة والزيارة	عبد الله بن محمد البصيري	ShamAY	7606	0.56669
		كيف نحيي قلوبنا في رمضان	مجدي الهلالي	ShamAY	285	0.56666
		سفر السعادة وسفير الإفادة	علي بن محمد بن عبد الصمد الهمداني المصري الشافعي، أبو الحسن، علم الدين السخاوي (المتوفى: 643 هـ)	ShamAY	32545	0.56665
		مختصر صفة الصفوة لابن الجوزى	معتز أحمد عبد الفتاح	ShamAY	34857	0.56664
		الخلاف أسبابه وآدابه	عائض بن عبد الله القرني	ShamAY	2028	0.56663
		بحوث في قضايا فقهية معاصرة.	القاضي محمد تقي العثماني بن الشيخ المفتي محمد شفيع	Sham19Y	1532	0.56663
		فدك في التاريخ	محمد باقر صدر	Ghbook	3882	0.56661
		بحار الأنوار [ج ١٢]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	833	0.5666
		نظم درر السمطين في فضائل المصطفى و المرتضى و البتول و السبطين(ع)	محمد بن عز الدين الزرندي‏	Masaha	3104	0.5666
		معاناتي مع الشهوة	زيد الزعيبر	ShamAY	35078	0.56659
		شرح العمدة لابن تيمية - كتاب الصيام	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728 هـ)	ShamAY	32291	0.56658
		دراسات تمهيديه في فقه الاماميه	محمد نجفي يزدي	Ghbook	15023	0.56658
		رسالة في كيفية المناظرة مع الشيعة والرد عليهم (مطبوع مع الحجج القطعية للسويدي)	أحمد بن زَيْني دَحْلان (المتوفى: 1304هـ)	ShamAY	582	0.56656
		الآداب و الأخلاق الشرعية	عبدالله بن عبدالرحمن الجبرين	ShamAY	34948	0.56656
		نور التقوى وظلمات المعاصي في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96537	0.56655
		بحر الفوائد في شرح الفرائد [ج ٧]	آية الله ميرزا محمّد حسن بن جعفر الآشتياني	Rafed	932	0.56655
		الاختصاص	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2365	0.56655
		محمد صلى الله عليه وسلم المثال الأسمى	أحمد ديدات	ShamAY	37425	0.56654
		برنامجك في رمضان	د عادل حسن يوسف الحمد	Sham19Y	13564	0.56654
		الآثار الواردة عن السلف في اليهود في تفسير الطبري	يوسف الحوشان	ShamAY	36751	0.56653
		أعمال الكفار والجزاء عليها	محمد باكريم	ShamAY	36696	0.5665
		أبراج الزجاج في سيرة الحجاج	عبد الرحمن بن سعيد بن علي بن وهف القحطاني (المتوفى: 1422ه)	ShamelaY19	96451	0.56649
		اعلام الهدايه (الامام الحسن بن علي العسكري عليه السلام)	مجمع جهاني اهل بيت عليهم السلام	Ghbook	6216	0.56645
		بطلان عقائد الرافضة للتونسوى		ShamAY	35300	0.56644
		بحوث ودراسات في اللهجات العربية من إصدارات مجمع اللغة العربية بالقاهرة	مجموعة من المؤلفين	ShamAY	37199	0.56644
		الرحلة إلى مصر والسودان والحبشة  - الجزء1	أوليا الشلبي	Masaha	4411	0.56643
		رساله في حكم الظن في الصلاه و بيان كيفيه صلاه الاحتياط	محمد كاظم طباطبايي يزدي	Ghbook	11276	0.56642
		أحكام تمني الموت (مطبوع ضمن مؤلفات الشيخ محمد بن عبد الوهاب، الجزء الثالث)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206ه)	Sham19Y	7489	0.56641
		 وفاء الوفاء بأخبار دار المصطفى ( ص ) 	 نورالدين علي بن أحمد السمهودي 	ABLibrary	7885	0.56639
		برنامجك في رمضان	د عادل حسن يوسف الحمد	ShamAY	31782	0.56638
		الانصاف في مسائل الخلاف بين النحويين : البصريين و الكوفيين	عبدالرحمن بن محمدابن الانباري	Ghbook	16339	0.56635
		صلح الامام الحسن بين الواقع و ظلم التاريخ (دراسه تحليليه)	يحيي عبدالحسن دوخي	Ghbook	10928	0.56633
		تفسير كنز الدّقائق وبحر الغرائب [ج ٣]	الشيخ محمّد بن محمّد رضا القمّي المشهدي	Rafed	2091	0.56631
		معرفة المأمور به والمحذور في زيارة القبور	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamAY	1007	0.5663
		 كتاب الخمس 	 السيد محمود الهاشمي الشاهرودي 	ABLibrary	9641	0.5663
		الفصول العشره في الغيبه	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2423	0.56629
		الصلاة وصف مفصل للصلاة بمقدماتها مقرونة بالدليل من الكتاب والسنة، وبيان لأحكامها وآدابها وشروطها وسننها من التكبير حتى التسليم	أ. د / عبد الله بن محمد بن أحمد الطيار	ShamAY	7662	0.56627
		شرح طيّبة النّشر في القراءات العشر	شهاب الدين أبي بكر بن أحمد بن محمّد بن محمّد ابن الجزري الدمشقي	Rafed	1106	0.56626
		قواعد الترجيح المتعلقة بالنص عند ابن عاشور في تفسيره التحرير والتنوير - دراسة تأصيلية تطبيقية	عبير بنت عبد الله النعيم	ShamAY	38865	0.56625
		تجارب الأمم وتعاقب الهمم	أبو علي أحمد بن محمد بن يعقوب مسكويه (المتوفى: 421هـ)	ShamAY	12396	0.56624
		السلفيون وحوار هادئ مع الدكتور علي جمعة	شحاتة محمد صقر	ShamelaY19	96722	0.56622
		رسالة في حجية الظن‏	محمد بن محمد إبراهيم‏ الكلباسي	Masaha	3831	0.56621
		 الدليل على موضوعات نهج البلاغة 	 علي انصاريان 	ABLibrary	930	0.5662
		كيف تحفظ العلم	أبو حسام الدين الطرفاوي	ShamAY	34925	0.56619
		 موسوعة الإمام العسكري ( ع ) 	 الشيخ أبو القاسم الخزعلي 	ABLibrary	7851	0.56617
		ميزان الافكار : شرحي بر كتاب توحيد الاماميه	محمد بياباني اسكويي	Ghbook	16164	0.56617
		الجواهر النفاس في بيان صفات السيد من الناس	عفيف الدين أبو محمد عبد الله بن أسعد اليافعي اليمني (768 هـ)	ShamAY	34328	0.56616
		عبير الرحمه	آيت الله العظمي حسيني	Ghbook	7992	0.56616
		حاشية كتاب المكاسب (للأصفهاني) - الجزء1	الشيخ محمد حسين الأصفهاني	Masaha	857	0.56616
		دقائق أولي النهى لشرح المنتهى المعروف بشرح منتهى الإرادات	منصور بن يونس بن صلاح الدين ابن حسن بن إدريس البهوتى الحنبلى (المتوفى: 1051ه)	ShamelaY19	21693	0.56614
		عشائر العراق	عباس محمد العزاوي (المتوفى: 1391هـ)	ShamAY	498	0.56613
		رؤيـة الله في ضوء الكتاب والسنة والعقل	الشيخ جعفر السبحاني	Masaha	288	0.56613
		شرح كتاب الباعث الحثيث	أبو الأشبال حسن الزهيري آل مندوه المنصوري المصري	ShamAY	610	0.56612
		التَّفْسِيرُ البَسِيْط	أبو الحسن علي بن أحمد بن محمد بن علي الواحدي، النيسابوري، الشافعي (المتوفى: 468هـ)	ShamAY	31808	0.56612
		نهاية المأمول في شرح كفايه الأصول‏	الميرزا حسن الرضوي القمي‏	Masaha	4733	0.56612
		أنواع الصبر ومجالاته - مفهومٌ، وأهميَّةٌ، وطرُقٌ، وتحصيْلٌ في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1829	0.56609
		كتاب الانصاف	ابوعلي حسين بن عبدالله ابن سينا	Ghbook	7950	0.56609
		كلمة للدعاة والمصلحين	-	ShamAY	1985	0.56608
		إقامة الحجة على تارك المحجة رد على كتاب «اللحية دراسة حديثية فقهية» لأبي محمد عبدالله الجديع	عبد الوهاب بن عبد العزيز الزيد	ShamAY	36574	0.56608
		شرح رسالة شيخ الإسلام محمد بن عبد الوهاب في شروط الصلاة وأركانها وواجباتها	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	37416	0.56607
		القواعد الفقهية من نهاية الأفكار - الجزء4	الشيخ آقا ضياء الدين العراقي	Masaha	5026	0.56606
		معتمد الأصول‏ / تقريرات - الجزء1	الشيخ محمد الفاضل اللنكراني	Masaha	4332	0.56604
		البركة في الرزق والأسباب الجالبة لها في ضوء الكتاب والسنة	عبد الله مرحول السوالمة	ShamAY	8795	0.56603
		 مكاتيب الأئمة ( ع ) 	 علي الأحمدي الميانجي 	ABLibrary	7777	0.56602
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٨]	السيد جعفر مرتضى العاملي	Rafed	2496	0.56601
		المؤتلف من المختلف بين أئمة السلف - الجزء1	الشيخ ابو علي الفضل بن الحسن الطبرسي	Masaha	1050	0.56598
		الأخبار الموفقيات للزبير بن بكار	الزبير بن بكار بن عبد الله القرشي الأسدي المكي (المتوفى: 256ه)	Sham19Y	28453	0.56597
		موسوعة الإمام الخوئي [ج ١]	الشيخ علي الغروي	Rafed	836	0.56597
		 موسوعة الثقافة الصحية 	 محمد مهدي الأصفهاني ( تعريب : يگانه ) 	ABLibrary	9996	0.56596
		الحفظ وأثره في قبول الحديث ـ دراسة تأصيلية تطبيقية	أحمد بكري الطاهر	ShamAY	35905	0.56593
		الميزان في أحكام تجويد القرآن	فريال زكريا العبد	ShamelaY19	38104	0.56592
		بحوث ومقالات في اللغة	رمضان عبد التواب (المتوفى: 1422هـ)	ShamAY	15043	0.56591
		غسيل الأموال وبيان حكمه في الفقه الإسلامي والنظم المعاصرة	عبد الله محمد عبد الله	ShamAY	36272	0.5659
		حقيقة المثل الأعلى وآثاره	عيسى بن عبد الله السعدي الغامدي	ShamAY	32098	0.5659
		أصول علم العربية في المدينة	عبد الرزاق بن فراج الصاعدي	ShamAY	11191	0.5659
		القلوب	صالح المغامسي	ShamAY	34814	0.56587
		الحدود والتعزيرات عند ابن القيم	بكر بن عبد الله أبو زيد بن محمد بن عبد الله بن بكر بن عثمان بن يحيى بن غيهب بن محمد (المتوفى : 1429هـ)	ShamAY	10500	0.56587
		إبراز الغي الواقع في شفاء العي	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	35998	0.56585
		أسانيد التفسير للشيخ الطريفي	عبد العزيز الطريفي	ShamAY	36806	0.56585
		الكشف والبيان [ج ٥]	أبو إسحاق أحمد [ الثّعلبي ]	Rafed	1667	0.56583
		الأخوة الإسلامية وآثارها	الواحدي :: عبد الله آل جار الله	ShamAY	34958	0.5658
		خطط الغرب في بلاد الاسلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8152	0.56579
		الرد على كتاب الهيروغليفية تفسِّر القرآن الكريم	علي بن عبد الرحمن القضيب العويشز	ShamAY	36847	0.56576
		دروس تمهيدية في القواعد الرجالية	الشيخ محمّد باقر الإيرواني	Rafed	2818	0.56576
		نهاية الإحكام في معرفة الأحكام - الجزء1	العلامة الحلي	Masaha	1396	0.56576
		نشوء الحضارة الاسلامية	أحمد القصص	ShamAY	33413	0.56575
		 شرح فروع الكافي 	 محمد هادي المازندراني 	ABLibrary	9343	0.56574
		الشّفاعة في الكتاب والسنّة	الشيخ جعفر السبحاني	Rafed	3524	0.56574
		السنة النبوية وحي من الله محفوظة كالقران الكريم	شيخة بنت مفرج المفرج	Sham19Y	7600	0.56573
		موسوعة تاريخ العراق بين احتلالين [ج ٢]	عباس العزاوي المحامي	Rafed	1920	0.56573
		علوم القرآن عند الشاطبي من خلال كتابة الموافقات	محمد سالم ابو عاصي	Ghbook	8779	0.56573
		مهيع الوصول إلى علم الأصول	ابن عاصم الغرناطي	ShamAY	37502	0.56571
		منهاج الوصول إلى دروس في علم الأصول؛ شرح الحلقة الثالثة  - الجزء1	الشيخ محمد رضا الأحمدي البهسودي	Masaha	4616	0.56571
		نخب الأفكار في تنقيح مباني الأخبار في شرح معاني الآثار	أبو محمد محمود بن أحمد بن موسى بن أحمد بن حسين الغيتابى الحنفى بدر الدين العينى (المتوفى: 855هـ)	ShamAY	32159	0.5657
		 كتاب الصوم 	 الشيخ المنتظري 	ABLibrary	9530	0.56569
		محمد أبو زهرة إمام الفقهاء المعاصرين والمدافع الجرئ عن حقائق الدين	محمد عثمان شبير	ShamAY	38601	0.56568
		كتاب سيبويه [ج ٢]	أبو بشر عمرو بن عثمان [ سيبويه ]	Rafed	2564	0.56567
		المهذب في فقة الإمام الشافعي للشيرازي	أبو اسحاق إبراهيم بن علي بن يوسف الشيرازي (المتوفى: 476هـ)	ShamAY	11813	0.56566
		 مناحل الشفا ومناهل الصفا بتحقيق كتاب شرف المصطفى ( ص ) 	 عبد الملك الخركوشي النيسابوري 	ABLibrary	7585	0.56565
		حياه اولي النهي : حياه الامام الحسن العسكري عليه السلام	محمد رضا حكيمي حائري	Ghbook	6230	0.56565
		دروس وعبر من صحيح القصص النبوي	شحاتة محمد صقر	ShamelaY19	36156	0.56562
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	794	0.56562
		منهاج الأصول [ج ٣]	محمّد ابراهيم الكرباسي	Rafed	3677	0.56562
		رسالة في أصول الحديث (مطبوع ضمن كتاب: رسالتان في المصطلح)	علي بن محمد بن علي الزين الشريف الجرجاني (المتوفى: 816هـ)	ShamAY	5984	0.56561
		الكوكب الزهري نظم مختصر الأخضري	أبو عبد الله محمد عبد القادر بن محمد بن المختار بن أحمد العالم القبلوي الجزائري المالكي الشهير بالشيخ باي بلعالم (المتوفى: 1430ه)	ShamelaY19	95864	0.56561
		بحوث في قضايا فقهية معاصرة.	القاضي محمد تقي العثماني بن الشيخ المفتي محمد شفيع	ShamAY	1532	0.5656
		كيفية دعوة أهل الكتاب إلى الله تعالى في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96518	0.5656
		نقد «نصوص حديثية في الثقافة العامة» جمع وتصنيف محمد المنتصر الكتاني أستاذ الحديث	محمد ناصر الدين الألباني	Sham19Y	133363	0.56558
		الإمام محمد بن عبد الوهاب دعوته وسيرته	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	30914	0.56557
		ديوان المتنبي	أبو الطيب المتنبي أحمد بن الحسين الكوفي (303هـ -354 هـ).	ShamAY	37830	0.56555
		 أربع رسائل في التصوف 	 ابو القاسم عبد الكريم القشيري 	ABLibrary	8714	0.56554
		معيار الاختيار فى ذكر المعاهد والديار	محمد بن عبد الله بن سعيد السلماني اللوشي الأصل، الغرناطي الأندلسي، أبو عبد الله، الشهير بلسان الدين ابن الخطيب (المتوفى: 776هـ)	ShamAY	11940	0.56553
		سير الحاث إلى علم الطلاق الثلاث	الواحدي :: يوسف بن عبد الهادي	ShamAY	34305	0.5655
		علماء السلف وأهل الوقت	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamelaY19	37644	0.56549
		شرح الملوكى في التّصريف	ابن يعيش	Rafed	1971	0.56549
		محورية حديث الثقلين في العقيدة والأحكام	د. صلاح الدين الحسيني	Masaha	405	0.56545
		سلسلة أهل الذكر	شريفة سلامة أبو مريفة	ShamAY	30935	0.56544
		المنهج الصحيح وأثره في الدعوة إلى الله تعالى	د. حمود بن أحمد بن فرج الرحيلي	ShamAY	8955	0.56544
		الجزائر الثائرة	الفضيل الورتلاني الجزائري، إبراهيم بن مصطفى، (المتوفى: 1378ه)	ShamelaY19	123664	0.5654
		مخالفة الوهابيّة للقرآن والسنّة	عمر عبدالسلام	Rafed	3683	0.56539
		 الرد على الجهمية 	 عثمان بن سعيد الدارمي 	ABLibrary	8427	0.56537
		إنباء الأمراء بأنباء الوزراء	شمس الدين محمد بن علي بن خمارويه بن طولون الدمشقي الصالحي الحنفي (المتوفى: 953ه)	Sham19Y	120145	0.56536
		إغاثة الغريق وإنارة الطريق [إجابات لشيخ الإسلام ابن تيميّة]	شريف بن علي الراجحي	ShamAY	35458	0.56534
		كتاب العين - الجزء1	الخليل بن احمد الفراهيدي	Masaha	961	0.56531
		تراث الامام الصادق عليه السلام من الوجهه الفنيه	عبدالكريم الاشتر	Ghbook	5010	0.56529
		حقيقة معاوية رضي الله عنه	محمد بن طاهر البرزنجي	ShamAY	35750	0.56528
		دروس أكاديمية المجد الإسلامية المفتوحة - اللغة العربية	أكاديمية المجد الإسلامية المفتوحة	ShamAY	34754	0.56527
		سر صناعة الإعراب	أبو الفتح عثمان بن جني الموصلي (المتوفى: 392هـ)	ShamAY	12017	0.56527
		ديوان الواواء الدمشقي	محمد بن أحمد الغساني الدمشقي أبو الفرج	ShamAY	37832	0.56525
		ادب الحوار	آيت الله علي حسيني ميلاني	Ghbook	4800	0.56524
		دروس الشيخ محمد حسن عبد الغفار	محمد حسن عبد الغفار	ShamAY	875	0.56523
		النسخ عند الفخر الرازي	محمود محمد محمد الحنطور	ShamelaY19	38112	0.56522
		شرح ثلاثة الأصول لابن باز	عبد العزيز بن عبد الله بن باز (المتوفى : 1420هـ)	ShamAY	11255	0.5652
		موسوعة الإمام الخوئي [ج ١٠]	الشيخ علي الغروي	Rafed	873	0.5652
		الخلاصة في أحكام بر الوالدين ط1	الواحدي :: علي بن نايف الشحود	ShamAY	36076	0.56518
		معجم الفروق اللغوية = الفروق اللغوية بترتيب وزيادة	أبو هلال الحسن بن عبد الله بن سهل بن سعيد بن يحيى بن مهران العسكري (المتوفى: نحو 395هـ)	ShamAY	1736	0.56518
		الشرح المختصر على بلوغ المرام	الواحدي :: ابن عثيمين	ShamAY	33188	0.56517
		المهدي المنتظر في الفكر الإسلامي	الناشر: مركز الرسالة	Rafed	22	0.56517
		مجالس رمضان - أحمد فريد	أحمد فريد	ShamAY	632	0.56516
		أحسن التقاسيم في معرفة الأقاليم - وزارة الثقافة	أبو عبد الله محمد بن أحمد المقدسي البشاري	ShamAY	33807	0.56515
		تاجر الأسهم	محمد بن عصبي الغامدي	ShamAY	36262	0.56512
		نشأة المدينة العربيّة الإسلاميّة : الكوفة	هشام جعيط	Rafed	2577	0.56512
		أعظم إنسان في القرآن والسنة	عبد الرحمن بن عبد الله السحيم	ShamAY	35457	0.5651
		الإمام أبو حنيفة طبقته وتوثيقه	اللكنوي، أبو الحسنات	ShamAY	35781	0.56508
		القواعد الفقهية و الاجتهاد و التقليد (كفايه الاصول: دروس في مسائل علم الاصول [ آ...	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	10141	0.56508
		الحسين في طريقه إلى الشهادة	علي بن الحسين الهاشمي	Rafed	1915	0.56506
		الجنة والنار من الكتاب والسنة المطهرة	عبد الرحمن بن سعيد بن علي بن وهف القحطاني (المتوفى: 1422هـ)	ShamAY	1808	0.56505
		نور السنة وظلمات البدعة في ضوء الكتاب والسُّنَّة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1913	0.56503
		دراسة وتحقيق عُمْدَةُ النَّاظِر على الْأَشْبَاهِ وَالنَّظَائِرِ	محمد الحسيني أبو السعود	ShamAY	37566	0.56502
		 السر في انفاس الصوفية 	 الجنيد البغدادي 	ABLibrary	8689	0.56501
		التبيان في إعراب القرآن	العكبري، أبو البقاء	ShamelaY19	22928	0.565
		شعر الخوارج	دكتور إحسان عباس (المتوفى: 1424هـ)	ShamAY	1013	0.56499
		موسوعة الإمام الخوئي [ج ٤]	الشيخ علي الغروي	Rafed	843	0.56499
		ثلاث رسائل في الصلاة	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	31256	0.56498
		القواعد الفقهيّة [ج ٢]	آية الله السيّد محمّد حسن البجنوردي	Rafed	708	0.56498
		كتاب المكاسب [ج ٦]	الشيخ مرتضى الأنصاري	Rafed	2686	0.56498
		أصول الفقه [ج ٦]	آية الله الشيخ حسين الحلّي	Rafed	980	0.56497
		علم الرجال نشأته وتطوره من القرن الأول إلى نهاية القرن التاسع	أبو ياسر محمد بن مطر بن عثمان آل مطر الزهراني (المتوفى: 1427هـ)	ShamAY	11297	0.56495
		الأسس النظرية للمنهج التعليمي في بلاغة ابن سنان الخفاجي	الدكتور عبد الكريم الحياري	ShamAY	35919	0.56494
		عقوبة الارتداد عن الدين بين الأدلة الشرعية وشبهات المنكرين	عبد العظيم إبراهيم محمد المطعني (المتوفى: 1429هـ)	ShamAY	1412	0.56494
		الفرائض وشرح آيات الوصية	أبو القاسم عبد الرحمن بن عبد الله بن أحمد السهيلي (المتوفى: 581هـ)	ShamAY	6251	0.56493
		سيرة ابن إسحاق (كتاب السير والمغازي)	محمد بن إسحاق بن يسار المطلبي بالولاء، المدني (المتوفى: 151هـ)	ShamAY	9862	0.56493
		عقوبة الارتداد عن الدين بين الأدلة الشرعية وشبهات المنكرين	عبد العظيم إبراهيم محمد المطعني (المتوفى: 1429ه)	Sham19Y	1412	0.56493
		 موسوعة مصطلحات علم الكلام الإسلامي 	 سميح دغيم 	ABLibrary	8658	0.56492
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	796	0.56492
		الحب بين الله وعباده	نبيل عطوه	ShamAY	35061	0.5649
		 العسل المصفى من تهذيب زين الفتى في شرح سورة هل أتى 	 أحمد بن محمد بن علي العاصمي 	ABLibrary	7608	0.5649
		البرهان في علوم القرآن [ج ٣]	بدر الدين محمّد بن عبد الله الزّركشي	Rafed	2130	0.56485
		الرسول القائد	محمود شيت خطاب (المتوفى: 1419هـ)	ShamAY	9824	0.56483
		رياض الابرار في مناقب الائمه الاطهار ( عليهم السلام )	سيد نعمه الله موسوي حسيني جزايري	Ghbook	9657	0.56481
		الإمام البخاري وكتابه الجامع الصحيح	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	8772	0.56477
		من هو الصديق ؟و من هي الصديقة ؟	علي شهرستاني	Ghbook	16149	0.56477
		أخطاء المرأة المتعلقة بالاعتقادات الفاسدة	ندا أبو أحمد	ShamAY	35444	0.56475
		مختصر القدوري في الفقه الحنفي	أحمد بن محمد بن أحمد بن جعفر بن حمدان أبو الحسين القدوري (المتوفى: 428هـ)	ShamAY	31948	0.5647
		شرح باب صفة الصلاة من الممتع	ابن عثيمين	ShamAY	34744	0.56469
		 تاريخ الأدب الجغرافي العربي 	 اغناطيوس يوليانوفتش كراتشكوفسكي ( تعريب : عثمان هاشم ) 	ABLibrary	8976	0.56469
		مطارحات في الفكر والعقيدة	الناشر: مركز الرسالة	Rafed	197	0.56469
		موسوعة التفسير قبل عهد التدوين	محمد عمر الحاجى	ShamAY	1182	0.56468
		أحسن التقاسيم في معرفة الأقاليم	أبو عبد الله محمد بن أحمد المقدسي البشاري	ShamelaY19	23696	0.56468
		اللباب في علل البناء و الاعراب	عبدالله بن الحسين العكبري	Ghbook	16350	0.56467
		مناسك الحج	موسي شبيري زنجاني	Ghbook	4132	0.56465
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	798	0.56464
		الميزان في أحكام تجويد القرآن	فريال زكريا العبد	ShamAY	1185	0.56463
		موسوعة عشائر العراق‏  - الجزء1	عباس العزاوي	Masaha	4097	0.56463
		الفقه: موسوعه استدلاليه في الفقه الاسلامي	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	10110	0.56459
		إِنَّا كَفَيْنَاكَ الْمُسْتَهْزِئِينَ	وليد نور	ShamAY	37453	0.56455
		التذهيب في أدلة متن الغاية والتقريب المشهور ب متن أبي شجاع في الفقه الشافعي	مصطفى ديب البغا الميداني الدمشقي الشافعي	ShamelaY19	95564	0.56454
		مجمع الأفكار ومطرح الأنظار [ج ١]	محمد علي الإسماعيل پور الشهرضائي	Rafed	3787	0.56452
		مقتل الحسين للخوارزمي [ج ٢]	أبي المؤيّد بن أحمد المكّي أخطب خوارزم [ خوارزمي ]	Rafed	3229	0.56452
		منتهى الدّراية في توضيح الكفاية [ج ٢]	السيّد محمّد جعفر الجزائري المروّج	Rafed	2034	0.56451
		النصيرية طغاة سورية أو العلويون كما سماهم الفرنسيون	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	8596	0.56447
		منبر الجمعة أمانة ومسؤولية	عبد الله بن محمد بن عبد الله بن حميد	ShamelaY19	31067	0.56447
		الايقاظ من الهجعة بالبرهان على الرجعة	الشيخ الحر العاملي	Masaha	669	0.56447
		نواقض الإيمان - الطرفاوي		ShamAY	35602	0.56443
		قواعد مهمة في مواجهة الفتن	مجموعة من المؤلفين	ShamAY	35115	0.56443
		بحار الأنوار [ج ١٠٠]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1416	0.56443
		رجل الدارين	مصطفى فاسي	ShamAY	34528	0.56442
		 فقه الحدود والتعزيرات 	 السيد عبد الكريم الموسوي الاردبيلي 	ABLibrary	9535	0.56442
