automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		محاكمات الخلفاء و اتباعهم	جواد جعفر خليلي	Ghbook	7701	0.55715
		 منهاج الصالحين 	 الميرزا جواد التبريزي 	ABLibrary	9495	0.55714
		بحار الأنوار [ج ٢٢]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	891	0.55712
		أضواء وآراء؛ تعليقات على كتابنا بحوث في علم الأصول‏ - الجزء1	السيد محمود الهاشمي الشاهرودي	Masaha	2400	0.55711
		شرح نواقض الإسلام - السعد		ShamAY	35437	0.5571
		 نشر المحاسن اليمانية في خصائص اليمن ونسب القحطانية 	 ابن الديبع الشيباني الشافعي 	ABLibrary	9296	0.5571
		السلفيون وحوار هادئ مع الدكتور علي جمعة	شحاتة محمد صقر	ShamAY	1984	0.55709
		قبسات من حياة النبي صلي الله عليه و آله و اهل بيته عليهم السلام	حيدرعبدالكريم غدير	Ghbook	10935	0.55709
		أصناف المغرورين	أبو حامد محمد بن محمد الغزالي الطوسي (المتوفى: 505هـ)	ShamAY	9198	0.55706
		لسان الحكام في معرفة الأحكام	أحمد بن محمد بن محمد، أبو الوليد، لسان الدين ابن الشِّحْنَة الثقفي الحلبي الحلبي (المتوفى: 882هـ)	ShamAY	6179	0.55705
		مصادر التشريع عند الإمامية والسنة	السيد محمد الموسوي البجنوردي	Masaha	4320	0.55705
		نهاية المأمول في شرح كفاية الأصول [ج ٢]	الشيخ محمد علي الإجتهادي	Rafed	3773	0.55704
		المحيط في اللّغة [ج ١]	إسماعيل بن عبّاد [ كافي الكفاة ]	Rafed	2856	0.55704
		الوصائل إلى الرسائل [ج ٧]	آية الله السيد محمد الشيرازي	Rafed	3747	0.55702
		حقوق آل البيت عليهم السلام في الكتاب والسّنّة باتّفاق الأمّة	الشيخ محمّد حسين الحاج العاملي	Rafed	1763	0.55701
		فتح القدير [ج ٦]	محمد بن علي بن محمد الشوكاني	Rafed	3968	0.55698
		إيضاح المسالك إلى قواعد الإمام أبي عبد الله مالك	أحمد بن يحيى الونشريسي (المتوفى: 914 ه)	Sham19Y	133360	0.55697
		1000 سؤال وجواب في القرآن	قاسم عاشور	ShamAY	1194	0.55691
		جواهر الكلام [ج ٣٦]	الشيخ محمّد حسن النّجفي	Rafed	713	0.55691
		انوار الفقاهه - كتاب الزكاه	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12069	0.55691
		الزكاه في الشريعه الاسلاميه الغراء	آيت الله العظمي جعفر سبحاني	Ghbook	9840	0.5569
		مناسك الحج	السيد أبو القاسم الموسوي الخوئي	Masaha	636	0.55687
		تسلية نفوس النساء والرجال عند فقد الأطفال	زين الدين عبد الرحمن بن أحمد بن رجب بن الحسن، السَلامي، البغدادي، ثم الدمشقي، الحنبلي (المتوفى: 795هـ)	ShamAY	1519	0.55685
		 المحيط في اللغة 	 الصاحب بن عباد 	ABLibrary	9776	0.55685
		الطهاره	آيت الله العظمي سيد محمد رضا گلپايگاني	Ghbook	10192	0.55685
		فلك القاموس	عبد القادر بن أحمد بن عبد القادر بن الناصر الكَوْكَبَاني الشافعي (المتوفى: 1207هـ)	ShamAY	7059	0.55684
		آكام النفائش بأداء الأذكار بلسان فارس	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36002	0.55684
		فضائل مصر المحروسة	أبو عمر محمد بن يوسف بن يعقوب الكندي المصري (المتوفى: بعد 355هـ)	ShamAY	405	0.55683
		شرح الرسائل - الجزء1	مصطفى الاعتمادي	Masaha	3991	0.55682
		الفقه على المذاهب الخمسة	الشيخ محمد جواد مغنية	Masaha	602	0.55682
		الاتجاهات العقلانية المعاصرة أصولها ومناهجها	ناصر بن عبد الكريم العلي العقل	ShamelaY19	37728	0.55679
		إرشادات للطبيب المسلم- ابن عثيمين	فضيلة الشيخ محمد بن صالح العثيمين	ShamAY	36125	0.55678
		المستشرقون والتراث	عبد العظيم محمود الديب (المتوفى: 1431هـ)	ShamAY	442	0.55678
		شرح طيبة النشر لابن الجزري	شمس الدين أبو الخير ابن الجزري، محمد بن محمد بن يوسف (المتوفى: 833ه)	ShamelaY19	29596	0.55675
		شرح مسند أبي حنيفة	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى: 1014هـ)	ShamAY	1504	0.55674
		مَسَائل أجَابَ عَنها الحَافظُ ابن حَجر العَسقَلاني	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	1759	0.55674
		الامام الكاظم عليه السلام سيد بغداد و حاميها وشفيعها	علي كوراني	Ghbook	12354	0.55674
		فضائل القرآن الكريم - عبد الله الجار الله	عبد الله الجار الله	ShamAY	36881	0.55673
		الرحلة السرية للعقيد الروسي عبد العزيز دولتشين إلى الحجاز	عبد العزيز دولتشين	Rafed	2266	0.55673
		تفسير سورة الحجرات	فهد بن ناصر السليمان	ShamAY	33103	0.55672
		 فقه الحدود والتعزيرات 	 السيد عبد الكريم الموسوي الاردبيلي 	ABLibrary	9533	0.55672
		محاضرات في الأصول / تقريرات	الشيخ حسين علي‏ المنتظري	Masaha	4300	0.55672
		الوسيط في تفسير القرآن المجيد	أبو الحسن علي بن أحمد بن محمد بن علي الواحدي، النيسابوري، الشافعي (المتوفى: 468هـ)	ShamAY	21821	0.55671
		تاريخ مقام الامام المهدي (عج) في الحلة	احمد علي مجيد الحلي	Rafed	120	0.5567
		فاعتبروا يا اولي الابصار	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7770	0.5567
		واجبات العمال وحقوقهم في الشريعة الإسلامية مقارنة مع قانون العمل الفلسطيني	سمير العواودة	ShamAY	302	0.55669
		المطلق والمقيد	حمد بن حمدي الصاعدي	ShamAY	8556	0.55669
		 تاريخ ميورقه 	 أحمد بن عميرة المخزومي 	ABLibrary	9009	0.55669
		عمدة الأحكام الكبرى	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600 ه)	Sham19Y	11194	0.55668
		الفقه المنسوب للإمام الرضا عليه السلام	الناشر: المؤتمر العالمي للامام الرضا عليه السلام	Rafed	245	0.55667
		مصابح الفقاهه - المكاسب المحرمه	آيت الله العظمي سيد ابوالقاسم خوئي	Ghbook	10202	0.55667
		النقد الأدبي ومدارسه الحديثة	ستانلي ادغار هايمن (Stanley Edgar Hyman) (المتوفى: 1390هـ)	ShamAY	1010	0.55666
		دراسة في تنبؤات نوستردامس	الناشر: مركز مكالمات وپژوهشهاى فلكى نجومى	Rafed	791	0.55664
		محاضرات في علوم الحديث	الدكتور ماهر ياسين الفحل	Sham19Y	1841	0.5566
		28 سؤالا في الدعوة السلفية	موقع روح الإسلام	ShamAY	33401	0.55658
		المُفصَّلُ في علوم الحديث	علي بن نايف الشحود	ShamAY	37295	0.55656
		أساس البلاغة	أبو القاسم محمود بن عمرو بن أحمد، الزمخشري جار الله (المتوفى: 538ه)	ShamelaY19	21568	0.55656
		تفسير سورة الفاتحة لابن رجب	أبو الفرج عبد الرحمن بن أحمد بن رجب الدمشقي الحنبلي (المتوفى: 795 ه)	Sham19Y	29574	0.55655
		 إبانة المختار في إرث الزوجة من ثمن العقار بعد الأخذ بالخيار 	 شيخ الشريعة الأصفهاني / الشيخ عبد الله المامقاني / الشيخ الصافي 	ABLibrary	9404	0.55655
		قصص الأنبياء(ع)	القطب الراوندي	Masaha	4650	0.55654
		عقيده المسلمين في المهدي ( عجل الله فرجه ) من موسوعه احاديث اميرالمومنين ( عليه ...	بنياد نهج البلاغه	Ghbook	6667	0.55652
		 مصباح المنهاج - كتاب الطهارة 	 السيد محمد سعيد الحكيم 	ABLibrary	9620	0.55651
		الوقف القرآني وأثره في الترجيح عند الحنفية	عزت شحاته كرار محمد	ShamAY	1205	0.5565
		شمس العلوم [ج ٣]	نشوان بن سعيد الحميري	Rafed	1377	0.55649
		الذبائح في مناسك الحج مصادرها ومصارفها	أحمد علي طه ريان	ShamAY	10373	0.55648
		 صراط النجاة ( تعليق الميرزا التبريزي ) 	 السيد الخوئي 	ABLibrary	9491	0.55647
		تفصيل الشريعة في شرح تحرير الوسيلة	محمد فاضل لنكراني	Ghbook	10136	0.55645
		تحقيق المأمول في ضبط قاعدة الأصول	الواحدي :: وليد السعيدان	ShamAY	37482	0.55644
		تقرير ميداني	محمد أحمد الراشد	ShamAY	33340	0.55643
		محمد ناصر الدين الألباني محدث العصر وناصر السنة	إبراهيم محمد العلي	ShamAY	38614	0.55642
		نحو بناء النفس و المجتمع	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8009	0.55641
		تأثر الدعوات الإصلاحية في أندونيسيا بدعوة الشيخ محمد بن عبد الوهاب (مطبوع ضمن بحوث ندوة دعوة الشيخ محمد بن عبد الوهاب)	نجيح عبد الله	ShamAY	11076	0.55638
		لسان الحكام في معرفة الأحكام	أحمد بن محمد بن محمد، أبو الوليد، لسان الدين ابن الشحنة الثقفي الحلبي الحلبي (المتوفى: 882ه)	Sham19Y	6179	0.55638
		الهجرة ومقدماتها	يحيى بن إبراهيم اليحيى	ShamAY	37437	0.55637
		أضواء وآراء [ج ١]	السيّد محمود الهاشمي الشاهرودي	Rafed	779	0.55636
		اسس القضاء و الشهادة	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	10103	0.55635
		أصول البحث الأدبي ومصادره - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamelaY19	30927	0.55633
		رعاية المصلحة والحكمة في تشريع نبي الرحمة (صلى الله عليه وسلم)	محمد طاهر حكيم	ShamAY	3898	0.55632
		محو الأمية التربوية	محمد أحمد إسماعيل المقدم	ShamelaY19	37000	0.55632
		شرح كتاب لمعة الاعتقاد الهادي إلى سبيل الرشاد	محمد حسن عبد الغفار	ShamelaY19	37673	0.55631
		أوراق الملتقى الثالث لجمعيات تحفيظ القرآن بالمملكة	مجموعة من المؤلفين	ShamAY	37013	0.5563
		أناشيد أبي مازن	مجموعة من المؤلفين	ShamAY	1677	0.55628
		تفصيل الكلام في مسألة الإعانة على الحرام	محمد شفيع العثماني	ShamAY	36191	0.55628
		تفسير سورة الفاتحة لابن رجب	أبو الفرج عبد الرحمن بن أحمد بن رجب الدمشقي الحنبلي (المتوفى: 795 هـ)	ShamAY	38900	0.55628
		الأنواء في مواسم العرب لابن قتيبة الدينوري	أبو محمد عبد الله بن مسلم بن قتيبة الدينوري (المتوفى: 276هـ)	ShamAY	9093	0.55627
		رحلة سبستياني	الأب جوزيبه دي سانتا ماريا الكرملي	Rafed	2382	0.55627
		 البراهين القاطعة في شرح تجريد العقائد الساطعة 	 محمد جعفر استر آبادى ( شريعتمدار ) 	ABLibrary	8368	0.55626
		غريب الحديث لابن الجوزي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	2911	0.55625
		مؤتمر النجف = الحجج القطعية لاتفاق الفرق الإسلامية	مقتطف من مذكرات علامة العراق وعماد هذا المؤتمر السيد عبد الله بن الحسين السويدي العباسي (ت 1174)	ShamelaY19	37757	0.55625
		العلامة البلاغي رجل العلم والجهاد	الشيخ محمد الحسون	Masaha	519	0.55625
		فضل أبي بكر الصديق رضي الله عنه	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	ShamelaY19	22808	0.55624
		شرح شافية ابن حاجب المشهور : بكمال	محمدالشهير بكمال الدين بن محمد الشهير بمعين الدين الفسوي	Ghbook	16288	0.55622
		تراثنا ـ العدد [ 19 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2739	0.5562
		اللباب في تفسير الاستعاذة والبسملة وفاتحة الكتاب	سليمان بن إبراهيم بن عبد الله اللاحم	ShamAY	32132	0.55619
		الحيدة والاعتذار في الرد على من قال بخلق القرآن	أبو الحسن عبد العزيز بن يحيى بن مسلم بن ميمون الكناني المكي (المتوفى: 240ه)	Sham19Y	7610	0.55619
		 أحسن التقاسيم في معرفة الأقاليم 	 محمد بن أحمد المقدسي ( المشاري ) 	ABLibrary	8919	0.55619
		العصمه	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7577	0.55619
		الأم للشافعي - ط الوفاء	محمد بن إدريس الشافعي	ShamAY	34255	0.55617
		الملهوف على قتلى الطّفوف	السيّد رضي الدين أبو القاسم علي بن موسى بن جعفر بن طاووس الحسني الحلّي [ السيّد بن طاووس ]	Rafed	277	0.55614
		1000 سؤال وجواب في القرآن	قاسم عاشور	ShamelaY19	38133	0.55613
		الأمر بالمعروف والنهي عن المنكر في حياة النبي صلى الله عليه وسلم	طارق الطواري	ShamAY	36331	0.55612
		منتهى الأفكار / تقريرات - الجزء2	الشيخ محمد تقي المجلسي الأصفهاني	Masaha	4379	0.55611
		فقه العبادات على المذهب الحنبلي	الحاجة سعاد زرزور	Sham19Y	12899	0.5561
		 خزانة التواريخ النجدية 	 عبد الله بن عبد الرحمن آل بسام 	ABLibrary	9046	0.55607
		دروس في علم الأصول [ج ٢]	آية الله السيّد محمّد باقر الصدر	Rafed	626	0.55605
		النّحو الوافي [ج ٣]	عبّاس حسن	Rafed	2662	0.55603
		إجماع المحدثين على عدم اشتراط العلم بالسماع في الحديث المعنعن بين المتعاصرين	حاتم بن عارف بن ناصر الشريف العوني	ShamAY	16231	0.55602
		تفسير القرآن العظيم [ج ٢]	أبي الفداء اسماعيل بن عمر ابن كثير الدمشقي	Rafed	3408	0.55602
		علوم القرآن والتفسير بين التقليد والتجديد		ShamAY	36911	0.556
		علم اللغة	علي عبد الواحد وافي - رحمه الله -	ShamAY	11490	0.55598
		آرشيو دروس خارج فقه آيت الله شيخ هادي آل راضي 33-32	آيت الله شيخ هادي آل راضي	Ghbook	14493	0.55598
		رفع الحاجب عن مختصر ابن الحاجب	تاج الدين عبد الوهاب بن تقي الدين السبكي (المتوفى: 771هـ)	ShamAY	6338	0.55597
		فقه النوازل في العبادات	خالد بن علي بن محمد بن حمود بن علي المشيقح	ShamAY	945	0.55596
		التبيان في إعراب القرآن	أبو البقاء عبد الله بن الحسين بن عبد الله العكبري (المتوفى: 616هـ)	ShamAY	22928	0.55595
		من أعلام السلف	أحمد فريد	ShamelaY19	37370	0.55595
		الحج : موتمر عبادي - سياسي	آيت الله العظمي سيد روح الله موسوي الخميني	Ghbook	10551	0.55595
		ذخيره المعاد في شرح الارشاد (الحج)	ملا محمدباقر سبزواري	Ghbook	3508	0.55595
		ضمانات حقوق المرأة الزوجية	محمد يعقوب الدهلوي	ShamAY	11281	0.55594
		مكتبة الطالب (2) قرآن علي (عليه السلام) 	علي كوراني	Ghbook	15142	0.55594
		لا جديد في أحكام الصلاة	بكر بن عبد الله أبو زيد بن محمد بن عبد الله بن بكر بن عثمان بن يحيى بن غيهب بن محمد (المتوفى: 1429هـ)	ShamAY	206	0.55592
		حياة الشيخ محمد بن عبد الوهاب وحقيقة دعوته	سليمان بن عبد الرحمن الحقيل	ShamAY	11171	0.55591
		الإيضاح والتبيين لما وقع فيه الأكثرون من مشابهة المشركين	الواحدي :: التويجري، حمود بن عبد الله	ShamAY	36119	0.55588
		 المرتقى إلى الفقه الأرقى ( كتاب الزكاة ) 	 السيد محمد الروحاني 	ABLibrary	9469	0.55588
		نهاية الأفكار [ج ٤ - ١]	الشيخ محمد تقي البروجردي النجفي	Rafed	330	0.55585
		عون المعبود شرح سنن أبي داود (ط. المكبتة السلفية)	أبو الطيب محمد شمس الحق العظيم آبادي	ShamAY	33531	0.55584
		الدرالمنضود في احكام الحدود	آيت الله العظمي سيد محمد رضا گلپايگاني	Ghbook	10194	0.55584
		محو الأمية التربوية	محمد أحمد إسماعيل المقدم	ShamAY	373	0.55583
		أذكار الطهارة والصلاة	عبد الرزاق بن عبد المحسن البدر	ShamAY	7498	0.55583
		كتاب الطهاره	محمد فاضل لنكراني	Ghbook	9816	0.55583
		البدع وآثارها السيئة	عبد الكريم مراد	Sham19Y	8788	0.55581
		عاشورائيات : بحوث حول نهضة الامام حسين عليه السلام	علي رضوي	Ghbook	11885	0.55581
		عمدة الرعاية بتحشية شرح الوقاية	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	33182	0.55579
		نماذج الأصول في شرح مقالات الأصول [ج ٤]	السيد عباس المدرّسي اليزدي	Rafed	3780	0.55579
		الشعراء الصعاليك في العصر الجاهلي	يوسف خليف	ShamAY	22828	0.55577
		الموسوعة الحديثية بين الواقع والمأمول	زهير الناصر	ShamAY	8574	0.55576
		دراسه في علامات الظهور ، الجزيره الخضراء	سيد جعفرمرتضي حسيني عاملي	Ghbook	4560	0.55575
		أسئلة حول الاعتكاف	الواحدي :: محمد المختار الشنقيطي	ShamAY	36541	0.55573
		مناسك الحج‌	الشيخ محمد إسحاق الفياض	Masaha	3645	0.55573
		نهاية الدّراية في شرح الكفاية [ج ٣]	الشيخ محمّد حسين الإصفهاني	Rafed	824	0.55572
		الروض الندي شرح كافي المبتدي - في فقه إمام السنة أحمد بن حنبل الشيباني رضي الله عنه	أحمد بن عبد الله بن أحمد البعلي (1108 - 1189 هـ)	ShamAY	32591	0.5557
		حياة الشيخ محمد بن عبد الوهاب وحقيقة دعوته	سليمان بن عبد الرحمن الحقيل	Sham19Y	11171	0.55566
		مدح السعي وذم البطالة	ابن كمال باشا (ت940هـ)	ShamAY	36171	0.55563
		تعريب تاريخ الأدب الجغرافي العربي - الجزء1	إيكناتي يوليانوويج كراشكوفسكي	Masaha	4340	0.55562
		الامام الحسن العسكري ( عليه السلام ) من المهد الي اللحد	محمد كاظم قزويني	Ghbook	6220	0.55561
		التوسط والاقتصاد	علوي السقاف	ShamelaY19	22891	0.5556
		مشاهداتي في المملكة العربية السعودية	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	ShamelaY19	96788	0.5556
		مسائل أجاب عنها الحافظ ابن حجر العسقلاني	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	ShamelaY19	96277	0.5556
		جواهر الاصول: تقرير ابحاث لاستاد روح الله الموسوي الامام الخميني قدس سره	محمد حسن لنگرودي	Ghbook	12045	0.55559
		رحلة ديلاوالية الي العراق	پيترو دلاواله	Ghbook	9521	0.55558
		منبر الجمعة أمانة ومسؤولية	عبد الله بن محمد بن عبد الله بن حميد	Sham19Y	31067	0.55557
		الصوم في الشريعه الاسلاميه الغراء	آيت الله العظمي جعفر سبحاني	Ghbook	9839	0.55557
		أصول المذهب الرافضي	د. ناصر بن عبد الله بن علي القفاري	ShamAY	35665	0.55556
		حديث رزية يوم الخميس في الصحيحين - دراسة نقدية تحليلة	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamAY	520	0.55554
		القضايا الكلية للاعتقاد في الكتاب والسنة	عبد الرحمن بن عبد الخالق اليوسف	ShamelaY19	30877	0.55554
		الصيام في الإسلام في ضوء الكتاب والسنة - مفهوم، وفضائل، وفوائد، وخصائص، وشروط، وأركان، ومسائل، وآداب، وحكم، وأحكام	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96467	0.55554
		لمعة الاعتقاد	أبو محمد موفق الدين عبد الله بن أحمد بن محمد بن قدامة الجماعيلي المقدسي ثم الدمشقي الحنبلي، الشهير بابن قدامة المقدسي (المتوفى: 620ه)	ShamelaY19	30855	0.55554
		ماذا تعرف عن الله؟	أبو ذر القلموني، عبد المنعم بن حسين بن حنفي بن حسن بن الشاهد	ShamAY	31965	0.55552
		رسالة في تحريم الغناء	الشيخ محمد رسول الكاشاني	Masaha	1560	0.55552
		دورة القواعد الفقهية	عبد السلام الحصين	ShamAY	37568	0.55549
		شرح كتاب فضل الاسلام - ابن باز	سماحة الشيخ ابن باز	ShamAY	35628	0.55549
		شرح كتاب لمعة الاعتقاد الهادي إلى سبيل الرشاد	محمد حسن عبد الغفار	ShamAY	713	0.55547
		مستدرك الوسائل [ج ٤]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1137	0.5554
		30 وقفة في فن الدعوة	الواحدي :: عائض القرني	ShamAY	33402	0.55539
		إهداء للبرنامج من دار الركائز للنشر والتوزيع - دولة الكويت	د. عبد العزيز بن عدنان العيدان، د. أنس بن عادل اليتامى	ShamelaY19	147657	0.55539
		آيه التطهير رويه مبتكره	محمد فاضل لنكراني	Ghbook	2708	0.55537
		عداوة الشيطان للإنسان	الواحدي :: الشعراوي	ShamAY	34951	0.55536
		عمدة الأحكام الكبرى	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600 هـ)	ShamAY	32373	0.55536
		فتح آفاق للعمل الجاد	فهد بن يحيى العماري	ShamAY	33453	0.55535
		السحر و الشعوذة في القنوات الفضائية وطرق و وسائل التصدي لتلك القنوات والتحصن من شرها.	المحامي الدكتور مسلم اليوسف	ShamAY	36131	0.55534
		 الفتاوى الجديدة 	 الشيخ ناصر مكارم الشيرازي 	ABLibrary	9687	0.55534
		 شرح فروع الكافي 	 محمد هادي المازندراني 	ABLibrary	9345	0.55534
		الانْتِصار لِكتَابِ العَزيز الْجبَّار ولأصحابِ مُحَمَّد - صلى الله عليه وسلم - الأَخْيار - رضي الله عنهم - على أعدائهم الأشرار	ربيع بن هادي المدخلي	ShamAY	35656	0.55532
		استقبال المسلمين لرمضان	عطية بن محمد سالم (المتوفى: 1420ه)	Sham19Y	12199	0.55529
		استدراك وتعقيب على الشيخ شعيب الأرنؤوط في تأويله بعض أحاديث الصفات	خالد بن عبد الرحمن بن حمد الشايع	ShamelaY19	122231	0.55528
		نظريّة النقد العربي رؤية قرآنيّة معاصرة	د. محمد حسين الصغير	Masaha	1754	0.55528
		أعلام من أرض النبوة		ShamAY	38436	0.55524
		 مع الركب الحسيني 	 مجموعة مؤلفين 	ABLibrary	7747	0.55523
		 موسوعة الإمام العسكري ( ع ) 	 الشيخ أبو القاسم الخزعلي 	ABLibrary	7850	0.55522
		معنى لا إله إلا الله - الزركشي	أبو عبد الله بدر الدين محمد بن عبد الله بن بهادر الزركشي الشافعي (المتوفى: 794هـ)	ShamAY	6495	0.55521
		شرح المدائح النبوية	أبو هاشم صالح بن عوّاد بن صالح المغامسي	ShamAY	760	0.55521
		التّعليقات	أبو علي حسين بن عبد الله بن سينا [ شيخ الرئيس ابن سينا ]	Rafed	1723	0.5552
		فصول المهمه في اصول الائمه ( عليهم السلام )	محمد بن حسن حر عاملي	Ghbook	9989	0.5552
		 المواقف ( شرح الجرجاني ) ( مع حاشيتي السيالكوتي والحلبي ) 	 الإيجي 	ABLibrary	8472	0.55519
		شرح القواعد الأربع	صالح بن فوزان بن عبد الله الفوزان	ShamAY	11252	0.55518
		كيفية دعوة أهل الكتاب إلى اللَّه تعالى في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1877	0.55518
		أقوال الوزير ابن هبيرة في التفسير ( جمعًا ودراسة )		ShamAY	36930	0.55518
		قوة العقيدة سبيل النصر في غزوة بدر الكبرى	محمد عبد المقصود جاب الله	ShamelaY19	23078	0.55517
		بنادر البحار : ملخص خمسة وعشرين الكتب بحار الانوار	علينقي فيض الاسلام اصفهاني	Ghbook	12047	0.55517
		الامام الحسين بن علي في الشعر العراقي الحديث	علي حسين يوسف	Ghbook	12302	0.55516
		نجاة العباد	محمد حسن بن باقر نجفي ( صاحب جواهر )	Ghbook	11910	0.55515
		نور التقوى وظلمات المعاصي في ضوء الكتاب والسُّنَّة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1902	0.55514
		شبهات حول القرآن	محمد عمارة مصطفى عمارة	ShamAY	1414	0.55513
		نخبه النظار	محمد جواد فاضل لنكراني	Ghbook	12233	0.55512
		تفريج الكرب في معرفة لامية العرب	محمد بن قاسم بن محمد بن عبد الواحد، ابن زاكور الفاسي، أبو عبد الله (المتوفى: 1120هـ)	ShamAY	5410	0.55508
		نظرات في تاريخ المذاهب الإسلامية وأصول مذهب مالك	محمد بوخبزة	ShamAY	37593	0.55505
		منهج الإمام جمال الدين السُّرَّمَرِّي في تقرير العقيدة (مطبوع مع: تحقيق ودراسة كتابه «خصائص سيد العالمين وما له من المناقب العجائب على جميع الأنبياء عليهم السلام»)	خالد بن منصور المطلق	ShamAY	38832	0.55502
		ذكرى الشيعة في أحكام الشّريعة [ج ٢]	محمّد بن جمال الدّين مكّي العاملي الجزيني [ الشهيد الأول ]	Rafed	539	0.55502
		اهداف التربيه الاسلاميه	سيد حسن علي هاشمي	Ghbook	15039	0.55501
		الشرح الميسر لزاد المستقنع - كتاب الطهارة للحازمي	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamelaY19	36123	0.55498
		من اسباب الفقر و الحرمان في العالم	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7786	0.55498
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	793	0.55497
		الشفا بتعريف حقوق المصطفى - مذيلا بالحاشية المسماة مزيل الخفاء عن ألفاظ الشفاء	أبو الفضل القاضي عياض بن موسى اليحصبي (المتوفى: 544هـ)	ShamAY	1753	0.55496
		العمل الجماعى بين الإفراط والتفريط	الواحدي :: ياسر برهامي	ShamAY	33390	0.55495
		ضَعيفُ التَّرْغِيب وَالتَّرْهِيب	محمد ناصر الدّين الألباني	ShamAY	32121	0.55494
		اجوبه المسائل المالكيه ( الاسئله التي وجهها الاستاذ عبد المنعم المالكي الي المرج...	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	2293	0.55494
		أثر العلماء في توعية المجتمعات الإسلامية	أ.د.عبد الله بن محمد بن أحمد الطيار	ShamAY	33332	0.55493
		مسند الإمام أحمد بن حنبل	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241ه)	ShamelaY19	25794	0.55492
		إحقاق الحقّ وإزهاق الباطل [ج ١٨]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2757	0.55491
		مكانه القرآن الكريم في المجتمع الاسلامي	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8011	0.55491
