automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		مرويات غزوة بني المصطلق وهي غزوة المريسيع	إبراهيم بن إبراهيم قريبي	Sham19Y	11425	0.55486
		العراق.. ماضيه و مستقبله	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7763	0.55483
		نزهة الأنام فى تاريخ الإسلام	صارم الدين إبراهيم بن محمد بن أيدمر العلائي القاهري الملقب بابن دُقْماق (المتوفى: 809 هـ)	ShamAY	32327	0.55482
		اتباع اهل البيت عليهم السلام	علي آل محسن	Ghbook	11220	0.55481
		أصول البحث الأدبي ومصادره - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamAY	1656	0.55477
		شمس العلوم [ج ٦]	نشوان بن سعيد الحميري	Rafed	1395	0.55476
		 شمس العلوم ودواء كلام العرب من الكلوم 	 نشوان بن سعيد الحميري 	ABLibrary	9792	0.55474
		الخلاصة في حقوق النبي صلى الله عليه وسلم	الواحدي :: علي بن نايف الشحود	ShamAY	36082	0.55472
		الردود والنقود شرح مختصر ابن الحاجب	محمد بن محمود بن أحمد البابرتى الحنفي (ت 786 هـ)	ShamAY	32664	0.55471
		مصباح المنهاج	محمد سعيد طباطبائي حكيم	Ghbook	9609	0.55471
		التأويل - خطورته وآثاره	عمر بن سليمان بن عبد الله الأشقر العتيبي (المتوفى: 1433ه)	Sham19Y	12569	0.55468
		معنى لا إله إلا الله ومقتضاها وآثارها في الفرد والمجتمع	صالح بن فوزان بن عبد الله الفوزان	ShamAY	5056	0.55467
		آرشيو دروس خارج فقه آيت الله شيخ هادي آل راضي 35-34	آيت الله شيخ هادي آل راضي	Ghbook	14498	0.55467
		أنصار الحسين	محمّد مهدي شمس الدين	Rafed	1732	0.55462
		أخبار الحمقى والمغفلين	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	11068	0.55461
		شرح العقيدة الواسطية للغنيمان	عبد الله بن محمد الغنيمان	ShamAY	3047	0.55461
		 الجبر والتفويض والقضاء والقدر 	 السيد مرتضى العسكري 	ABLibrary	8405	0.55461
		 الطب الملوكي 	 محمد بن زكريا الرازي 	ABLibrary	9833	0.5546
		حاشية فرائد الأصول [ج ٣]	آية الله الشيخ محمّد إبراهيم اليزدي النجفي	Rafed	3712	0.55459
		فاطمة الزهراء بهجة قلب المصطفى(ص)	أحمد الرحماني الهمداني‏	Masaha	2868	0.55458
		آيات يحتج بها الشيعة	عبد الرحمن محمد سعيد دمشقية	ShamAY	37795	0.55455
		دليل الحاج والمعتمر وزائر مسجد الرسول صلى الله عليه وسلم	مجموعة من المؤلفين	Sham19Y	9083	0.55455
		المنطق	الواحدي :: ابن سينا	ShamAY	35934	0.55454
		شرح القويسني على السلم المنورق للأخضري	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamelaY19	36107	0.55454
		الأرض المقدسة في ضوء الكتاب والسنة	أبو الأشبال حسن الزهيري آل مندوه المنصوري المصري	ShamAY	872	0.5545
		مناهل الصلوه	سيد علي بن محمد طباطبائي ( صاحب رياض المسائل )	Ghbook	11913	0.5545
		الدعوات 	قطب الدين سعيد بن هبة الله راوندي	Ghbook	2405	0.5545
		تاريخ بغداد أو مدينة السّلام [ج ٢٢]	محبّ الدين أبي عبدالله محمّد بن محمود بن الحسن [ ابن النجّار البغدادي ]	Rafed	2983	0.55449
		منهج الشيعة في فضائل وصي خاتم الشريعة	السيد جلال الدين الحسيني	Masaha	445	0.55448
		الصارم المُنْكِي على عبدالرحمن مكي		ShamAY	35485	0.55446
		العراقيون و مواصله اليقظه	آيت الله العظمي حسيني	Ghbook	7994	0.55446
		الفقه: المرور	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7813	0.55446
		نهاية الحكمة	آية الله السيد محمد حسين الطباطبائي	Rafed	1642	0.55445
		الأمالي = شذور الأمالي = النوادر	أبو علي القالي، إسماعيل بن القاسم بن عيذون بن هارون بن عيسى بن محمد بن سلمان (المتوفى: 356هـ)	ShamAY	9160	0.55443
		قطعة من شرح الشيخ عبد العزيز الطريفي لبلوغ المرام فرغها بعض الأخوة جزاهم الله خيرا	عبد العزيز بن مرزوق الطّريفي	ShamAY	147	0.55442
		 القدس العثمانية في المذكرات الجوهرية 	 واصف جوهرية 	ABLibrary	9155	0.55442
		خمسون وصية ووصية لتكون خطيبا ناجحا	أمير بن محمد المدري	ShamAY	1958	0.55437
		منبر الجمعة أمانة ومسؤولية	عبد الله بن محمد بن عبد الله بن حميّد	ShamAY	31067	0.55436
		نصوص في علوم القرآن	جمعي از نويسندگان	Ghbook	9496	0.55436
		إيضاح تردّدات الشرائع [ج ١]	نجم الدين جعفر بن الزهدري الحلي	Rafed	1323	0.55433
		صفحات في علوم القراءات	د. أبو طاهر عبد القيوم عبد الغفور السندي	ShamAY	8639	0.55432
		الثمرات الجنية في شرح البيقونية	سعد السعدان	ShamAY	37338	0.55432
		قواعد الترجيح المتعلقة بالنص عند ابن عاشور في تفسيره التحرير والتنوير - دراسة تأصيلية تطبيقية	عبير بنت عبد الله النعيم	Sham19Y	20876	0.55431
		سراج القارئ المبتدي وتذكار المقرئ المنتهي (وهو شرح منظومة حرز الأماني ووجه التهاني للشاطبي)	أبو القاسم (أو أبو البقاء) علي بن عثمان بن محمد بن أحمد بن الحسن المعروف بابن القاصح العذري البغدادي ثم المصري الشافعي المقرئ (المتوفى: 801ه)	ShamelaY19	95577	0.55426
		البيان بالدليل لما في نصيحة الرفاعي والبوطي من الكذب الواضح	صالح الفوزان	ShamAY	35382	0.55425
		المسالك والممالك للإصطخري	إبراهيم بن محمد الإصطخري	Masaha	4655	0.55425
		غزوة فتح مكة في ضوء السنة المطهرة	عبد الرحمن بن سعيد بن علي بن وهف القحطاني (المتوفى: 1422هـ)	ShamAY	1863	0.55424
		الجمله العصبيه و الطب النفسي 	خالد فائق عبيدي	Ghbook	4841	0.5542
		كتاب العين [ج ٨]	الخليل بن أحمد الفراهيدي	Rafed	2844	0.55417
		ترتيب كتاب العين	خليل بن احمد فراهيدي	Ghbook	8517	0.55416
		مقتضب الأثر في النص على الأئمة الإثني عشر(ع)	أحمد بن محمد الجوهري‏	Masaha	3308	0.55416
		كتاب صفة الصلاة من شرح العمدة للإمام موفق الدين ابن قدامة	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728 هـ)	ShamAY	32295	0.5541
		 اللمع في التصوف 	 عبد الله بن علي السراج الطوسي 	ABLibrary	8700	0.5541
		نهاية الأحكام في معرفة الأحكام [ج ١]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	517	0.5541
		تفسير العيّاشي‏  - الجزء1	محمد بن مسعود العياشى	Masaha	4648	0.5541
		الأحاديث والآثار التي تكلم عليها شيخ الإسلام ابن تيمية	وليد الحسين :: ابن تيمية	ShamAY	34377	0.55408
		شرح قواعد الأصول ومعاقد الفصول	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamAY	534	0.55407
		تطريز رياض الصالحين	فيصل بن عبد العزيز بن فيصل ابن حمد المبارك الحريملي النجدي (المتوفى: 1376ه)	ShamelaY19	21543	0.55406
		سند العروة الوثقي (كتاب الصلاة)	محمد السند	Ghbook	15218	0.55402
		العروة الوثقى في الدين	الشيخ عباس بن حسن كاشف الغطاء	Masaha	1801	0.55401
		النجوم الزاهرة فى ملوك مصر والقاهرة	يوسف بن تغري بردي بن عبد الله الظاهري الحنفي، أبو المحاسن، جمال الدين (المتوفى: 874ه)	Sham19Y	11988	0.55398
		محاضرات في أصول الفقه [ج ٤٥]	آية الله الشيخ محمّد إسحاق الفيّاض	Rafed	930	0.55398
		من مسالك المعاصرين في تضييق الاحتجاج بالسنة النبوية	محمد رمضاني	ShamAY	37355	0.55397
		رسالة التوابع والزوابع	أبو عامر أحمد بن عبد الملك بن أحمد بن شُهيد الأشجعي الأندلسي (المتوفى: 426هـ)	ShamAY	12858	0.55397
		الفاخر	المفضل بن سلمة بن عاصم، أبو طالب (المتوفى: نحو 290هـ)	ShamAY	9236	0.55396
		بحار الأنوار [ج ٧١]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1084	0.55394
		الدروس السلفية لليالي الرمضانية	عمر عاتق الحربي	ShamAY	35062	0.5539
		الحياء في حياة المسلم	عبدالرحمن الجار الله :: عبد الرحمن الجار الله	ShamAY	35155	0.5539
		الحدود والتعزيرات والأيمان والكفارات	طارق الطواري	ShamAY	36576	0.55389
		الآثار السيئة للوضع في الحديث	عبد الله بن ناصر الشقاري	ShamAY	8710	0.55389
		مطالع الدقائق في تحرير الجوامع والفوارق	جمال الدين الإسنوي	ShamelaY19	147671	0.55389
		صفة النار في القرآن والسنة	علي بن نايف الشحود	ShamAY	34849	0.55388
		آداب العمرة وأحكامها - حطيبة	الشيخ الطبيب أحمد حطيبة	ShamelaY19	36970	0.55386
		فقه العبادات على المذهب الحنبلي	الحاجّة سعاد زرزور	ShamAY	12899	0.55384
		أسئلة وأجوبة في إعراب القرآن	عبد الله بن يوسف بن أحمد بن عبد الله ابن يوسف، أبو محمد، جمال الدين، ابن هشام (المتوفى: 761هـ)	ShamAY	7501	0.55381
		موجز التاريخ الإسلامي منذ عهد آدم عليه السلام (تاريخ ما قبل الإسلام) إلى عصرنا الحاضر 1417 هـ/96 - 97 م	أحمد معمور العسيري	ShamAY	814	0.55381
		آراؤنا في أصول الفقه‏ - الجزء1	السيد تقي الطباطبائي القمي	Masaha	2380	0.55378
		التجريد للقدوري	أحمد بن محمد بن أحمد بن جعفر بن حمدان أبو الحسين القدوري (المتوفى: 428 هـ)	ShamAY	32589	0.55374
		تمهيد الوسائل في شرح الرسائل‏ - الجزء1	الشيخ علي المروجي	Masaha	3309	0.55374
		التبيين عن مذاهب النحويين البصريين والكوفيين	أبو البقاء عبد الله بن الحسين بن عبد الله العكبري البغدادي محب الدين (المتوفى: 616هـ)	ShamAY	31791	0.55373
		التعليقات علي العروه الوثقي (الحج)	محمد فاضل لنكراني	Ghbook	3357	0.5537
		البهجة المرضية علي الفية إبن مالك (سيوطي)	جلال الدين عبدالرحمن بن ابي بكر سيوطي	Ghbook	15401	0.5537
		سراج القارئ المبتدي وتذكار المقرئ المنتهي (وهو شرح منظومة حرز الأماني ووجه التهاني للشاطبي)	أبو القاسم (أو أبو البقاء) علي بن عثمان بن محمد بن أحمد بن الحسن المعروف بابن القاصح العذري البغدادي ثم المصري الشافعي المقرئ (المتوفى: 801هـ)	ShamAY	1562	0.55367
		القول الفصل في قضية الهم بين يوسف وإمرأة العزيز		ShamAY	36874	0.55367
		موجز التاريخ الإسلامي منذ عهد آدم عليه السلام (تاريخ ما قبل الإسلام) إلى عصرنا الحاضر 1417 ه/96 - 97 م	أحمد معمور العسيري	ShamelaY19	73353	0.55367
		الأسئلة السنية على المنظومة البيقونية	أم الليث	ShamAY	37254	0.55365
		بلون الغار .. بلون الغدير	معروف عبد المجيد	Rafed	170	0.55363
		الاخلاق والعقيدة	حمود السلامه	ShamAY	35128	0.5536
		كتاب السير من التهذيب	محيي السنة، أبو محمد الحسين بن مسعود بن محمد بن الفراء البغوي الشافعي (المتوفى: 516هـ)	ShamAY	3637	0.55354
		التلخيصات لجل أحكام الزكاة	الواحدي :: عبد العزيز السلمان	ShamAY	36514	0.55354
		الإيضاح العضدي	أبو علي الفارسي (288 - 377 ه)	ShamelaY19	20961	0.55354
		شرح ابن عقيل	ابن عقيل	Masaha	3374	0.55354
		دعاوى المناوئين لشيخ الإسلام ابن تيمية - عرض ونقد	د. عبد الله بن صالح بن عبد العزيز الغصن	ShamAY	9585	0.55353
		الواجب الدعوي على حملة القرآن الكريم		ShamAY	36851	0.55353
		نظريّة النقد العربي رؤية قرآنيّة معاصرة	الدكتور محمد حسين علي الصّغير	Rafed	161	0.55353
		شبهات و ردود	سامي بدري	Ghbook	6664	0.55353
		الامام علي الهادي عليه السلام	علي كوراني	Ghbook	15137	0.55348
		آيات متشابهات الألفاظ في القرآن الكريم وكيف التمييز بينها	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	10901	0.55347
		رسالة في أسس العقيدة	محمد بن عودة السعوي	ShamelaY19	30834	0.55347
		كتاب الصلاه	محمد علي اراكي	Ghbook	10182	0.55347
		شرح القصائد السبع الطوال الجاهليات	أبو بكر محمد بن القاسم بن بشار الأنباري (ت 328هـ)	ShamAY	31947	0.55343
		اتخاذ القرآن الكريم أساسا لشؤون الحياة والحكم في المملكة	أ:د صالح بن غانم السدلان	ShamAY	33397	0.55342
		الحج - العلوان	الواحدي :: سليمان العلوان	ShamAY	36666	0.5534
		المعاني الكبير في أبيات المعاني	أبو محمد عبد الله بن مسلم بن قتيبة الدينوري (المتوفى: 276ه)	ShamelaY19	25837	0.55339
		شرح خيارات اللمعه	علي بن جعفر كاشف الغطاء	Ghbook	11911	0.55339
		نهايه التقرير في مباحث الصلاه	محمد فاضل لنكراني	Ghbook	10133	0.55339
		الامام موسي بن جعفر عليه السلام في بحار الانوار	سيد علي جمال أشرف	Ghbook	16503	0.55335
		من فتاوى الشيخ محمد الأمين الشنقيطي	الشنقيطي، محمد الأمين	ShamAY	37670	0.55334
		 المحصل 	 فخر الدين الرازي 	ABLibrary	8595	0.5533
		الخطب المنبرية (مطبوع ضمن مؤلفات الشيخ محمد بن عبد الوهاب، الجزء الثاني عشر)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	7612	0.55327
		دراسة وتحقيق قاعدة «الأصل في العبادات المنع»	محمد بن حسين بن حسن الجيزاني	ShamAY	32100	0.55327
		أبو داوود حياته وسننه	محمد بن لطفي الصباغ	ShamAY	37358	0.55326
		جواهر الكلام [ج ٩]	الشيخ محمّد حسن النّجفي	Rafed	638	0.55326
		الطُّغيان السِّياسيّ وسُبُل تغييره من المنظور القرآني	عبد الرحمن اسبينداري	ShamAY	33440	0.55325
		التوابون	ابراهيم بيضون	Ghbook	5915	0.55325
		تخريج الدلالات السمعية على ما كان في عهد رسول الله من الحرف والصنائع والعمالات الشرعية	علي بن محمد بن أحمد بن موسى ابن مسعود، أبو الحسن ابن ذي الوزارتين، الخزاعي (المتوفى: 789هـ)	ShamAY	9790	0.55321
		البكاء في الكتاب والسنة، بحث مقدم للحصول على التفرغ العلمي	رقية بنت محمد المحارب	ShamAY	7862	0.55317
		حاشية المكاسب‌	الآخوند الشيخ محمد كاظم الخراساني	Masaha	3523	0.55317
		نهاية الرتبة الظريفة في طلب الحسبة الشريفة	عبد الرحمن بن نصر بن عبد الله، أبو النجيب، جلال الدين العدوي الشيزري الشافعي (المتوفى: نحو 590ه)	ShamelaY19	21584	0.55314
		من تواضع لله رفعه	عبد الملك بن محمد القاسم	ShamelaY19	95670	0.55312
		المستطاب في أسباب نجاح دعوة الإمام محمد بن عبد الوهاب رحمه الله	عبد الرحمن بن يوسف الرحمة	ShamAY	1886	0.55309
		فرق أهل السنّة	صالح الورداني	Rafed	1235	0.55306
		التبيان في أحكام الأذان	أحمد رجب آل حسان	ShamAY	36548	0.55305
		مفتاح الأصول [ج ٢]	آية الله الشيخ إسماعيل الصالحي المازندراني	Rafed	3809	0.55301
		دروس تمهيديّة في الفقه الإستدلالي [ج ٤]	الشيخ محمّد باقر الإيرواني	Rafed	681	0.55301
		منيه الراغب في شرح بلغه الطالب	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12075	0.55299
		حياه ما بعد الموت	محمد حسين طباطبايي	Ghbook	12320	0.55299
		 ذخيرة العقبى في شرح العروة الوثقى 	 الشيخ علي الصافي الگلبايگاني 	ABLibrary	9521	0.55297
		قاعدة الاحتياط الفقهية وأثرها في الطهارة الشرعية	زبير الهوساوي	ShamAY	37603	0.55296
		التنكيل بما في تأنيب الكوثري من الأباطيل	عبد الرحمن بن يحيى بن علي بن محمد المعلمي العتمي اليماني (المتوفى: 1386هـ)	ShamAY	12767	0.55296
		الصارم البتار للإجهاز على من خالف الكتاب والسنة والإجماع والآثار	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413ه)	Sham19Y	35155	0.55296
		أسئلة قادت شباب الشيعة إلى الحق (نسخة معدلة)	سليمان الخراشي	ShamAY	35669	0.55294
		الوجيز في حكم تجويد الكتاب العزيز	د. محمد بن سيدي محمد محمد الأمين	ShamelaY19	21557	0.55293
		 عمدة المطالب في التعليق على المكاسب 	 السيد تقي الطباطبائي القمي 	ABLibrary	9712	0.55293
		المدخل إلى دراسة المذاهب الفقهية	على جمعة محمد عبد الوهاب	Sham19Y	2771	0.55292
		فتح الأبواب	السيد علي بن موسى بن طاووس	Masaha	1034	0.55292
		المسح علي الارجل او غسلها في الوضوء	عبدالحسين شرف الدين	Ghbook	11121	0.5529
		صلاة العيدين في المصلى هي السنة	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420ه)	Sham19Y	11273	0.55289
		المنجد في أبواب الأجر وكفارات الخطايا	عبد الرحمن الجامع	ShamAY	35069	0.55288
		الموجز في مراجع التراجم والبلدان والمصنفات وتعريفات العلوم	محمود محمد الطناحي، أبو أروى (المتوفى: 1419هـ)	ShamAY	9847	0.55288
		مظاهر التعدي على النص الشرعي من قبل أتباع الفرق المبتدعة	عطا الله المعايطة	ShamAY	37606	0.55283
		المنتخب من وصايا الآباء للأبناء	وائل حافظ خلف	ShamAY	978	0.55283
		تحقيق القول في مسألة: عيسى كلمة الله والقرآن كلام الله	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	ShamelaY19	22667	0.55283
		كلمة التقوي	محمد امين زين الدين	Ghbook	10166	0.55279
		لواعج الاشجان في مقتل الحسين عليه السلام	السيد محسن الأمين	Masaha	2352	0.55278
		موجز البيان في زكاة الأطيان والبنيان	الواحدي :: عطية سالم	ShamAY	36369	0.55276
		مسند الإمام العسكري أبي محمد الحسن بن علي(ع)	عزيز الله عطاردي‏	Masaha	2478	0.55276
		وصولا الي حكومه اسلاميه واحده	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8124	0.55275
		حوارات في اصل العقيده	سعد حميد	Ghbook	11223	0.55275
		المعاني الكبير في أبيات المعاني	أبو محمد عبد الله بن مسلم بن قتيبة الدينوري (المتوفى: 276ه)	Sham19Y	25837	0.55274
		تجدد المسرات بالقسم بين الزوجات	حسن بن عمار بن علي الشرنبلالي المصري الحنفي (المتوفى: 1069ه)	ShamelaY19	96852	0.55271
		نماذج الأصول في شرح مقالات الأصول [ج ٣]	السيد عباس المدرّسي اليزدي	Rafed	3779	0.5527
		نظرية الإمامة عند الخوارج عرض و نقد	حسني محمد العطار	ShamAY	37793	0.55266
		الفروق على مذهب الإمام أحمد بن حنبل	معظم الدين أبو عبد الله السامري (المتوفى: 616 هـ)	ShamAY	38488	0.55262
		بحار الأنوار [ج ٤٥]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	977	0.55262
		تصحيح الحديث عند الإمام ابن الصلاح - دراسة نقدية	حمزة عبد الله المليباري	ShamAY	4432	0.55261
		مرويات غزوة بني المصطلق وهي غزوة المريسيع	إبراهيم بن إبراهيم قريبي	ShamAY	11425	0.55261
		فضائل مصر المحروسة - ط الخانجي	عمر بن أبي عمر محمد بن يوسف بن يعقوب الكندي المصري (المتوفى: بعد 355هـ)	ShamAY	33805	0.55258
		تنظيم الاصول و تقريرات درس الاصول	محمد علي رضايي اصفهاني	Ghbook	14851	0.55258
		الأنس الجليل بتاريخ القدس والخليل [ج ١]	مجير الدين الحنبلي العليمي	Rafed	2088	0.55257
		إحقاق الحقّ وإزهاق الباطل [ج ٣]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2707	0.55257
		بحث عن القرآن الكريم	-	ShamAY	1917	0.55256
		الحروف	الفارابي، أبو نصر	ShamAY	35931	0.55256
		 الدر المختار 	 الحصفكي 	ABLibrary	905	0.55256
		المدخل إلى دراسة المذاهب الفقهية	على جمعة محمد عبد الوهاب	ShamAY	2771	0.55255
		بداية الحكمة	آية الله السيد محمد حسين الطباطبائي	Rafed	1571	0.55251
		المقاصد عند الإمام الشاطبي دراسة أصولية فقهية	محمود فاعور	ShamAY	37535	0.5525
		النصيحة في صفات الرب جل وعلا	أحمد بن إبراهيم بن عبد الرحمن بن مسعود، عماد الدين الواسطي البغدادي ثم الدمشقيّ، المعروف: بابن شيخ الحزامين (المتوفى: 711هـ)	ShamAY	6487	0.55249
		فقه الإنكار باليد	ذياد بن سعد آل حمدان الغامدي	Sham19Y	1977	0.55249
		مَجْمَعُ الزَّوَائِدِ وَمَنْبَعُ الفَوَائِدِ	أبو الحسن نور الدين علي بن أبي بكر بن سليمان الهيثمي (المتوفى: 807هـ)	ShamAY	1970	0.55243
		توجيه اللمع	أحمد بن الحسين بن الخباز	Sham19Y	18273	0.55243
		آداب وضوابط المجتمع الإسلامي من خلال سورة الحجرات	الواحدي :: وسيم فتح الله	ShamAY	35027	0.55237
		أصول الفقه [ج ٩]	آية الله الشيخ حسين الحلّي	Rafed	988	0.55235
		مقدمات في التفسير الموضوعي للقرآن	آية الله السيّد محمّد باقر الصدر	Rafed	168	0.55232
		دروس تمهيديّة في الفقه الإستدلالي على المذهب الجعفري [ج ١]	الشيخ محمّد باقر الإيرواني	Rafed	2676	0.55229
		انوار الفقاهه - كتاب النكاح	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12054	0.55229
		غيبة الامام المهدي عند الامام الصادق عليهما السلام	السيد ثامر هاشم العميدي	Rafed	100	0.55228
		الأحكام والْمَسائل الْمُتعلقة بِالْجُمعة	يحي الحجوري	ShamAY	36479	0.55227
		نظرية العلة عند المحدثين	رضا أحمد صمدي	ShamAY	35217	0.55225
		السيره المحمديه : دراسه تحليليه للسيره المحمديه علي ضوء الكتاب و السنه و التاريخ...	آيت الله العظمي جعفر سبحاني	Ghbook	5047	0.55222
		دراسات إسبانية للسيرة النبوية	محمد بن عبد القادر برادة	ShamAY	11182	0.55221
		حقيقه الشيعه الاثني عشريه	اسعد وحيد القاسم	Ghbook	15761	0.5522
		العقيدة	-	ShamelaY19	30873	0.55217
		الدراري المضية شرح الدرر البهية	محمد بن علي الشوكاني	ShamAY	34281	0.55216
		فصول في الصيام والتراويح والزكاة	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	21818	0.55215
		الفتور	الواحدي :: ناصر العمر	ShamAY	35162	0.55214
		 موسوعة الفقه الإسلامي طبقا لمذهب أهل البيت ( ع ) 	 مؤسسة دائرة معارف الفقه الاسلامي 	ABLibrary	9658	0.55214
		تحقيق الأصول [ج ٢]	السيّد علي الحسيني الميلاني	Rafed	2388	0.55211
		تفسير القرآن العظيم [ج ٨]	أبي الفداء اسماعيل بن عمر ابن كثير الدمشقي	Rafed	3414	0.55211
		منتهى المقال في أحوال الرجال - الجزء1	ابو علي محمد بن اسماعيل الحائري	Masaha	930	0.55211
		شَرحُ مشكِل الوَسِيطِ	عثمان بن عبد الرحمن، أبو عمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643هـ)	ShamAY	31803	0.5521
		القرآن الكريم	٦٠٤ صفحة	Rafed	1597	0.5521
		شرح ملّا جامي [ج ١]	عبد الرحمن بن أحمد نور الدين الجامي	Rafed	2277	0.55209
		الدعوة إلى الله وأخلاق الدعاة	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	22565	0.55202
		التطبيقات الفقهية لقاعدة (لا مساغ للاجتهاد في مورد النص) في النكاح وفرقه، والعدد والنسب	خالد بوعبيد	ShamAY	37602	0.55201
		انقضاض الشهب السلفية على أوكار عدنان الخلفية	ربيع بن هادي المدخلي	ShamAY	33001	0.55197
		سليم الرازي وآراؤه الأصولية	إسماعيل السامرائي	ShamAY	37465	0.55195
		من فقه الائتلاف	الواحدي :: سلمان العودة	ShamAY	36529	0.55193
		تفسير نور الثقلين [ج ١]	الشيخ عبد علي بن جمعة العروسي الحويزي	Rafed	3049	0.55193
		كتاب من لا يحضره الفقيه [ج ٤]	أبي جعفر محمّد بن علي بن الحسين بن بابويه القمّي [ الشيخ الصدوق ]	Rafed	1432	0.55192
		 مجلة فقه أهل البيت ( ع ) 	 مجموعة مؤلفين 	ABLibrary	9746	0.55191
		الوجيز في حقوق الإولاد في الإسلام - ط2	علي بن نايف الشحود	ShamAY	34841	0.5519
		النخبة البهية في الأحاديث المكذوبة على خير البرية	محمد الأمير الكبير المالكي (المتوفى: 1228هـ)	ShamAY	6079	0.55188
		إقامة البراهين على حكم من استغاث بغير الله أو صدق الكهنة والعرافين	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	Sham19Y	572	0.55187
		فقدالاعتدال في نقدالرجال: دراسة تحليلية لشرطية عدالةالراوي عندالجمهور	محمد كروي	Ghbook	10926	0.55179
		تاملات في الخطاب الحسيني	محمد مهدي آصفي	Ghbook	5944	0.55176
		أجود الشروح في شرح معالم الدين في الأصول‏	محسن الدوزدوزاني التبريزي	Masaha	2376	0.55176
		حتى لا نخسر رمضان	مجدي الهلالي	ShamelaY19	36403	0.55172
		حقوق اليتامى كما جاءت في سورة النساء	سليمان بن إبراهيم بن عبد الله اللاحم	Sham19Y	14537	0.55171
		تظلم الزهراء من اهراق دماء آل العباء	رضي بن نبي قزويني	Ghbook	5950	0.55169
		النفلية	الشهيد الأول	Masaha	1077	0.55168
		العلاقات الدولية بين منهج الإسلام والمنهج الحضاري المعاصر	معالي الشيخ صالح بن عبد الرحمن الحصين	ShamAY	36188	0.55167
		موسوعة المذاهب الفكرية المعاصرة - الدرر السنية	مجموعة من المؤلفين	ShamAY	1526	0.55166
		إثبات صفة العلو - ابن قدامة	المقدسي، موفق الدين	Sham19Y	7268	0.55165
