automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		عوالم العلوم والمعارف والاحوال (الجزء 26) في احوال امام زمان عجل الله تعالي فرجه...	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	15276	0.54628
		الشيعه شبهات و ردود	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	3289	0.54626
		تبييض الصحيفة بأصول الأحاديث الضعيفة	محمد عمرو بن عبد اللطيف	Sham19Y	10280	0.54625
		الامام الحسين بن علي عليها السلام انموذج الصبر وشاره الفداء	مهدي حسين التميمي	Ghbook	12312	0.54624
		قضية الإرهاب بين الحق والباطل	عبد الرحمن عمار	ShamAY	33351	0.54622
		كبرت كلمة تخرج من أفواههم ونطق الرويبضة الرافضي حسن شحاتة		ShamAY	35574	0.54622
		منهاج الصالحين‌  - الجزء1	الشيخ محمد إسحاق الفياض	Masaha	3646	0.54621
		التجريد لنفع العبيد = حاشية البجيرمي على شرح المنهج (منهج الطلاب اختصره زكريا الأنصاري من منهاج الطالبين للنووي ثم شرحه في شرح منهج الطلاب)	سليمان بن محمد بن عمر البجيرمي المصري الشافعي (المتوفى: 1221ه)	ShamelaY19	21603	0.5462
		الصوت اللغوي في القرآن	د. محمد حسين الصغير	Masaha	1725	0.5462
		نظريّة النقد العربي رؤية قرآنيّة معاصرة	الدكتور محمد حسين علي الصّغير	ShamAY	34672	0.54618
		فقه اللّغة	أبي منصور عبد الملك بن محمّد بن اسماعيل الثعالبي	Rafed	1116	0.54618
		منهج أهل الاتباع في التعامل مع أهل الابتداع	وليد السعيدان	ShamAY	35592	0.54617
		شرح ألفية ابن مالك للعثيمين	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	36954	0.54615
		الاربعون حديثا	السيد محمد صادق السيد محمدرضا الخرسان	Ghbook	12375	0.5461
		بحوث في المهدويه	محمد جواد فاضل لنكراني	Ghbook	15205	0.54609
		المدخل إلى علم القراءات، لفضيلة الشيخ محمد بن محمود حوا		ShamAY	36964	0.54605
		مناظرة ابن شاقلا الحنبلي المتوفى سنة 369 هـ لأبي سليمان الدمشقي المتكلم في الصفات الخبرية	ابن شاقلا الحنبلي	ShamAY	35745	0.54605
		أنوار الفقاهة (كتاب الطلاق)	الشيخ حسن كاشف الغطاء	Masaha	910	0.54605
		الانشراحُ وَرَفعُ الضِّيق في سِيرة أبي بَكْر الصِّديق شخصيته وَعَصره	عَلي محمد محمد الصَّلاَّبي	ShamAY	255	0.54601
		عاشوراء بين الصّلح الحسني والكيد السّفياني	السيد جعفر مرتضى العاملي	Rafed	1538	0.54599
		لماذا تكرهون محمدا؟ومحمد يحب المسيح ـ صلوات الله وسلامه عليهما ـ	يوسف بن إبراهيم الساجر	ShamAY	35372	0.54596
		من أقوال المنصفين في الصحابي الخليفة معاوية رضي الله عنه	الواحدي :: عبد المحسن العباد	ShamAY	35829	0.54596
		 مناحل الشفا ومناهل الصفا بتحقيق كتاب شرف المصطفى ( ص ) 	 عبد الملك الخركوشي النيسابوري 	ABLibrary	7588	0.54595
		الرسائل الرجاليه	محمد باقربن محمدنقي شفتي بيدآبادي	Ghbook	15615	0.54591
		نهاية الإيجاز في سيرة ساكن الحجاز	رفاعة رافع بن بدوي بن علي الطهطاوي (المتوفى: 1290هـ)	ShamAY	1515	0.54586
		الرد المفحم على من اعتدى على صحيح مسلم	ربيع بن هادي المدخلي	ShamAY	33014	0.54586
		الاختصاص	الشيخ المفيد	Masaha	537	0.54585
		بحار الأنوار [ج ٣٥]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	953	0.54581
		فائدة جليلة في قواعد الأسماء الحسنى	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	11329	0.54579
		الفصول في مصطلح حديث الرسول	حافظ ثناء الله الزاهدي	Sham19Y	21540	0.54578
		ألفية السيرة النبوية ـ نظم الدرر السنية الزكية	زين الدين العراقي‏	Masaha	1863	0.54573
		القواعد النحويّة	السيد قاسم الحسيني الخراساني ومحمود الملكي الإصفهاني	Rafed	2586	0.5457
		الدين الصحيح يحل جميع المشاكل للعلامة السعدي ــ رحمه الله	عبد الرحمن بن ناصر السعدي	ShamAY	35417	0.54563
		عناية العلماء بالإسناد وعلم الجرح والتعديل - عبد العزيز فارح	عبد العزيز محمد فارح	ShamAY	11306	0.54563
		 الأطعمة والأشربة ، آدابها وفوائدها ( النفحات الزكية في شرح الأرجوزة الأعسمية ) 	 الشيخ محمد علي الأعسم 	ABLibrary	9973	0.54561
		الاجتهاد والتقليد	العلامة الحلي	Masaha	1054	0.54561
		تفسير القرآن العظيم [ج ٣]	أبي الفداء اسماعيل بن عمر ابن كثير الدمشقي	Rafed	3409	0.5456
		آية المباهلة	السيد علي الحسيني الميلاني	Masaha	11	0.54557
		تنقيح مباني العروة - كتاب الطهارة - الجزء1	الميرزا جواد التبريزي	Masaha	5041	0.54556
		بريق المواعظ المنبرية	أبو هاشم صالح بن عوّاد بن صالح المغامسي	ShamAY	883	0.54555
		الامامه و الحكومه	محمد حسين انصاري	Ghbook	7124	0.54555
		تحفة المودود بأحكام المولود (دار الكتب العلمية)	ابن القيم	ShamAY	34423	0.54554
		مالك بن نبي مفكر اجتماعي ورائد إصلاحي	محمد العبدة	ShamAY	38602	0.54552
		الصوت اللغوي في القرآن	الدكتور محمد حسين علي الصّغير	Rafed	195	0.54551
		الصوم جنة	د خالد بن عبد الرحمن بن علي الجريسي	ShamAY	9492	0.54549
		شرح زاد المستقنع للخليل	أحمد بن محمد بن حسن بن إبراهيم الخليل	ShamelaY19	96613	0.54549
		قادة فتح الأندلس	محمود شيت خطاب (المتوفى: 1419هـ)	ShamAY	205	0.54548
		قيد الشريد من أخبار يزيد	الواحدي :: ابن طولون	ShamAY	34312	0.54548
		مكاتيب الائمه ( عليهم السلام ) - مكاتيب الامام جعفر بن محمد الصادق ( عليه السلام...	علي احمدي ميانجي	Ghbook	5026	0.54544
		الاستراتيجيه الحربيه في معركه عاشوراء	نبيل قدوري الحسني	Ghbook	12342	0.54543
		مورد اللطافة في من ولي السلطنة والخلافة	يوسف بن تغري بردي بن عبد الله الظاهري الحنفي، أبو المحاسن، جمال الدين (المتوفى: 874هـ)	ShamAY	6669	0.54541
		 حلية الأبرار في أحوال محمد وآله الأطهار ( ع ) 	 السيد هاشم البحراني 	ABLibrary	7489	0.54541
		ماذا بعد نحو نصرة حقيقية لفلسطين	مجدي الهلالي	ShamelaY19	36412	0.5454
		موسوعة قرى ومدن لبنان [ج ١٠]	طوني مفرّج	Rafed	2589	0.54538
		الوجيز في حكم تجويد الكتاب العزيز	د. محمد بن سيدي محمد محمد الأمين	Sham19Y	21557	0.54536
		الجمع بين الصحيحين لعبد الحق	أبو محمد عبد الحق بن عبد الرحمن الإشبيلي (المتوفى: 582 ه)	Sham19Y	20638	0.54535
		رَفْعُ النِّقَابِ عَن تنقِيح الشّهابِ	أبو عبد الله الحسين بن علي بن طلحة الرجراجي ثم الشوشاوي السِّمْلالي (المتوفى: 899هـ)	ShamAY	32190	0.54533
		الصّحاح [ج ٥]	إسماعيل بن حمّاد الجوهري	Rafed	2882	0.54533
		العقيدة السفارينية = الدرة المضية في عقد أهل الفرقة المرضية	شمس الدين، أبو العون محمد بن أحمد بن سالم السفاريني الحنبلي (المتوفى: 1188ه)	Sham19Y	6382	0.54531
		العلاج والرقى	د خالد بن عبد الرحمن بن علي الجريسي	ShamelaY19	21519	0.54528
		تحكيم الشريعة ومعوقات التطبيق (دراسة قرآنية)	عصام زهد	ShamAY	33448	0.54527
		بلون الغار ... بلون الغدير ...	معروف عبدالمجيد	Ghbook	7615	0.54526
		الشرح الميسر لزاد المستقنع - كتاب الطهارة للحازمي	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamAY	542	0.54522
		ابن عربي .. صاحب كتاب (فصوص الحكم) إمام من أئمة الكفر والضلال	عبد الرحمن بن عبد الخالق	ShamAY	35381	0.54522
		 الطراز الأول والكناز لما عليه من لغة العرب المعول 	 ابن معصوم المدني 	ABLibrary	7949	0.54522
		فقه الحضارة في ضوء فتاوى سماحة آية الله العظمى السيد علي الحسيني السيستاني	الدكتور محمد حسين علي الصّغير	Rafed	105	0.54522
		تفسير الموطأ للقنازعي	عبد الرحمن بن مروان بن عبد الرحمن الأنصاري، أبو المطرف القَنَازِعي (المتوفى: 413 هـ)	ShamAY	32439	0.54519
		الامام محمّد الجواد عليه السلام .. سيرة وتاريخ	السيد عدنان الحسيني	Rafed	1201	0.54519
		أجنحة المكر الثلاثة وخوافيها : التبشير - الاستِشراق - الاستعمار ، دراسة وتحليل وتوجيه	عبد الرحمن بن حسن حَبَنَّكَة الميداني الدمشقي (المتوفى : 1425هـ)	ShamAY	22855	0.54518
		أثر العبادات في حياة المسلم	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	7481	0.54516
		حياه الامام الرضا ( عليه السلام )	سيد جعفرمرتضي حسيني عاملي	Ghbook	7131	0.54514
		شروط لا إله إلا الله	د عواد بن عبد الله المعتق	ShamAY	3542	0.54512
		الإنقاذ من دعاوى الإنقاذ للتاريخ الإسلامي!! رد على حسن بن فرحان المالكي	سليمان بن حمد العودة	ShamAY	37125	0.54512
		نظرة عابرة الى الصحاح الستة	عبد الصمد شاكر	Rafed	132	0.54511
		التاج والإكليل لمختصر خليل	محمد بن يوسف بن أبي القاسم بن يوسف العبدري الغرناطي، أبو عبد الله المواق المالكي (المتوفى: 897هـ)	ShamAY	21611	0.5451
		 ميراث حوزه اصفهان ( رسائل إجالة الفكر للهندي وأجل محتوم ، تجسم الأعمال ، سهو النبي ووحدت وجود للخواجوئي ) 	 مجموعة مؤلفين 	ABLibrary	8429	0.54508
		حوار مع فضل الله حول الزهراء سلام الله عليها	هاشم هاشمي	Ghbook	3783	0.54508
		الشريف الرضي (كاشف الغطاء)	محمد رضا آل كاشف الغطاء	Ghbook	8810	0.54508
		كتاب المزار	الشيخ المفيد	Masaha	699	0.54507
		آراء أهل المدينة الفاضلة ومضاداتها	محمد بن محمد الفارابي [ أبي نصر الفارابي ]	Rafed	1716	0.54506
		بشرى الكئيب بلقاء الحبيب	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	10924	0.54505
		مجموعة الوثائق السياسية للعهد النبوي و الخلافة الراشدة	محمد بن يوسف الگنجي الشافعي‏	Masaha	2854	0.54505
		فتح المتعال على القصيدة المسماة بلامية الأفعال	حمد بن مُحَمَّد الرائقي الصعيدي الْمَالِكِي (المتوفى: نحو 1250هـ)	ShamAY	3863	0.54502
		استدراك وتعقيب على الشيخ شعيب الأرنؤوط في تأويله بعض أحاديث الصفات	خالد بن عبد الرحمن بن حمد الشايع	Sham19Y	122231	0.54502
		الغارات	ابراهيم بن محمد ثقفي	Ghbook	2633	0.54498
		الخصائص [ج ٢]	أبي الفتح عثمان بن جنّي	Rafed	2071	0.54497
		الإمام محمد الجواد عليه السلام سيرة وتاريخ	السيد عدنان الحسيني	Masaha	672	0.54497
		الصلاة على النبي صلى الله عليه وسلم فضلها وكيفيتها	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	10418	0.54493
		بيئات التربية الإسلامية	عباس محجوب	ShamAY	10026	0.5449
		 تسهيل المنافع في الطب والحكمة 	 ابراهيم بن عبد الرحمن بن أبي بكر الأزرق 	ABLibrary	9949	0.5449
		تحفة الملوك (في فقه مذهب الإمام أبي حنيفة النعمان)	زين الدين أبو عبد الله محمد بن أبي بكر بن عبد القادر الحنفي الرازي (المتوفى: 666هـ)	ShamAY	6173	0.54488
		نهر الذّهب في تاريخ حلب [ج ١]	كامل البالي الحلبي [ الغزي ]	Rafed	3012	0.54488
		تربية ملكة الاجتهاد من خلال بداية المجتهد لابن رشد	محمد بولوز	ShamAY	37559	0.54487
		المجازات النبوية	الشريف الرضي	Masaha	4566	0.54485
		الأقطاب الفقهية على مذهب الإمامية	ابن أبي جمهور	Masaha	1055	0.54481
		ذم التأويل	أبو محمد موفق الدين عبد الله بن أحمد بن محمد بن قدامة الجماعيلي المقدسي ثم الدمشقي الحنبلي، الشهير بابن قدامة المقدسي (المتوفى: 620هـ)	ShamAY	6425	0.5448
		الرد على من ذهب إلى تصحيح علم الغيب من جهة الحظ	أبو الوليد محمد بن أحمد بن رشد القرطبي (المتوفى: 520هـ)	ShamAY	6542	0.54479
		أذكار وآداب الصباح والمساء	محمد أحمد إسماعيل المقدم	ShamelaY19	29710	0.54479
		 ألفية السيرة النبوية ( نظم الدّرر السنية في السّير الزكية ) 	 زين الدّين عبد الرّحيم بن الحسين العراقي 	ABLibrary	7421	0.54479
		صفة جزيرة العرب	ابن الحائك، أبو محمد الحسن بن أحمد بن يعقوب بن يوسف بن داود الشهير بالهمداني (المتوفى: 334هـ)	ShamAY	12521	0.54478
		زهير بن القين	سيد علي جمال أشرف	Ghbook	16568	0.54478
		 كنوز الصحة ويواقيت المنحة 	 كلوت بك ( مترجم : محمد افندى شافعى ) 	ABLibrary	9974	0.54475
		نزهة الألباب في قول الترمذي «وفي الباب»	أبو الفضل، حسن بن محمد بن حيدر الوائليّ الصنعانيّ	ShamAY	32272	0.54473
		الشهاده الثالثه : تقرير الابحاث	محمد السند	Ghbook	9790	0.54473
		فقه العبادات على المذهب الحنفي	الحاجة نجاح الحلبي	ShamAY	650	0.54471
		كشف الشبهات	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206ه)	ShamelaY19	30850	0.54469
		الجمع بين الصحيحين لعبد الحق	أبو محمد عبد الحق بن عبد الرحمن الإشبيلي (المتوفى: 582 ه)	ShamelaY19	20638	0.54469
		 الكفاية في الطب ( كفاية الطبيب فيما صح لدي من التجاريب ) 	 علي بن رضوان المصري 	ABLibrary	9860	0.54468
		جواهر العقود ومعين القضاة والموقعين والشهود	شمس الدين محمد بن أحمد بن علي بن عبد الخالق، المنهاجي الأسيوطي ثم القاهري الشافعي (المتوفى: 880هـ)	ShamAY	6172	0.54467
		تفسير القرآن العظيم [ج ٥]	أبي الفداء اسماعيل بن عمر ابن كثير الدمشقي	Rafed	3411	0.54466
		التحصين	الشيخ جمال الدين أحمد بن محمد بن فهد الحلّي	Rafed	1743	0.54464
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8546	0.54462
		رحلة في الجزيرة العربية الوسطى	شارل هوبير	Rafed	3018	0.54461
		هل تحب معرفه الله ؟	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7863	0.54461
		الشرح الميسر لزاد المستقنع - كتاب الطهارة للحازمي	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	Sham19Y	36123	0.5446
		الصّحابة في حجمهم الحقيقي	الهاشمي بن علي	Rafed	1189	0.5446
		العصمة	السيّد علي الحسيني الميلاني	Rafed	1558	0.54458
		تعدد الخلفاء ووحدة الأمَّة فقهاً وتاريخاً ومستقبلاً	الدكتور محمد خلدون أحمد نورس مالكي	ShamAY	1732	0.54454
		أسس الحدود والتعزيرات	الميرزا جواد التبريزي	Masaha	4866	0.54448
		الأحاديث الطوال للطبراني	سليمان بن أحمد بن أيوب بن مطير اللخمي الشامي، أبو القاسم الطبراني (المتوفى: 360ه)	Sham19Y	12989	0.54444
		جمع الجوامع المعروف ب «الجامع الكبير»	جلال الدين السيوطي (849 - 911 ه)	ShamelaY19	127677	0.54443
		رسالة الحجاب (مطبوع مع رسالة الدماء الطبيعية للنساء)	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	ShamelaY19	21810	0.54441
		فقه العبادات على المذهب الحنفي	الحاجة نجاح الحلبي	Sham19Y	650	0.54439
		لقاء الفرزدق و الامام الحسين عليه السلام	سيد علي جمال أشرف	Ghbook	16512	0.54437
		نشأة الشيعة الامامية	نبيلة عبد المنعم داود	Rafed	164	0.54436
		إهداء للبرنامج من دار الركائز للنشر والتوزيع - دولة الكويت	عبد الرحمن بن عبد الله البعلي الحنبلي (ت: 1192 ه)	ShamelaY19	147660	0.54434
		الأحكام المترتبة على الحيض والنفاس والاستحاضة	صالح بن عبد الله اللاحم	ShamAY	32128	0.54433
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٣٠]	السيد جعفر مرتضى العاملي	Rafed	2645	0.54433
		تنوير الحوالك شرح موطأ مالك	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	Sham19Y	5757	0.54432
		محاضرات المؤتمر الاسلامي لأخلاقيات الممارسة الطبية	مجموعة من المؤلفين	ShamAY	36136	0.54431
		تنوير الحوالك شرح موطأ مالك	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	5757	0.5443
		المعجم المفصّل في النّحو العربي [ج ١]	الدكتورة عزيزة فوّال بابستي	Rafed	1795	0.54427
		الحلل الإبريزية من التعليقات البازية على صحيح البخاري	ابن باز	ShamAY	38863	0.54426
		قصص الأنبياء	قطب الدين سعيد بن هبة الله الراوندي [ قطب الدين الراوندي ]	Rafed	152	0.54426
		المسالك والممالك للاصطخري أو مسالك الممالك - مصر	أبو اسحاق إبراهيم بن محمد الفارسي الاصطخري، المعروف بالكرخي (المتوفى: 346هـ)	ShamAY	11680	0.54424
		الاختيارات العلمية في مسائل الحج والعمرة	الواحدي :: ابن باز	ShamAY	36411	0.54423
		لسان اللسان [ج ١]	أبي الفضل جمال الدين محمّد بن مكرم ابن منظور	Rafed	2931	0.54423
		السراج الوهاج على متن المنهاج	العلامة محمد الزهري الغمراوي (المتوفى: بعد 1337هـ)	ShamAY	6123	0.54422
		مدخل إلى مشروع «آثار الشيخ العلامة محمد الأمين الشنقيطي» (وهو فاتحة التقديم ل «أضواء البيان» ضمن «آثار الشيخ الشنقيطي»)	بكر أبو زيد - علي العمران - خالد السبت	Sham19Y	20766	0.54422
		 دراسات موجزة في الخيارات والشروط 	 الشيخ السبحاني 	ABLibrary	9564	0.54421
		أخبار فخ وخبر يحيي بن عبد الله وأخيه إدريس بن عبد الله (انتشار الحركة الزيدية في اليمن والمغرب والديلم)	أحمد بن سهل الرازي (المتوفي في الربع الأول من القرن الرابع)	ShamAY	31664	0.54417
		شرح القويسني على السلم المنورق للأخضري	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	Sham19Y	36107	0.54415
		التَّأويل - خُطُورَتُهُ وَآثَارُهُ	عمر بن سليمان بن عبد الله الأشقر العتيبي (المتوفى: 1433هـ)	ShamAY	31667	0.5441
		الأمثال السائرة من شعر المتنبي	إسماعيل بن عباد بن العباس، أبو القاسم الطالقاني، المشهور بالصاحب بن عباد (المتوفى: 385ه)	ShamelaY19	37460	0.54408
		الأساس في التفسير [ج ١١]	سعيد حوّى	Rafed	3161	0.54408
		 نثر الدر المكنون من فضائل اليمن الميمون 	 محمد بن علي الإهدلي 	ABLibrary	9292	0.54406
		مباحث في عقيدة أهل السنة والجماعة وموقف الحركات الإسلامية المعاصرة منها	د. ناصر بن عبدالكريم العقل	ShamAY	35611	0.544
		رفْعُ الالْتِبَاس عَنْ تَنَازُعِ الوَصِي وَالْعَبَّاس	الواحدي :: الصنعاني	ShamAY	33200	0.54399
		ابن قيم الجوزية وجهوده في خدمة السنة النبوية وعلومها	جمال بن محمد السيد	Sham19Y	11401	0.54398
		عاشوراء و القرآن المهجور	محمد خادمي شيرازي	Ghbook	7759	0.54398
		ابن قيم الجوزية وجهوده في خدمة السنة النبوية وعلومها	جمال بن محمد السيد	ShamAY	11401	0.54396
		المصباح المنير	أحمد بن محمد بن علي القيومي المقرى	Rafed	1160	0.54394
		مسلمو أهل الكتاب من اليهود في صدر الإسلام الأول والطعون التي وجهت إليهم	د. محمد بن علي بن صالح الغامدي	ShamAY	36113	0.54393
		موسوعه خديجه بنت خويلد عليها السلام	شعبه التحقيق في قسم الشوون الفكريه والثقافيه في العتبه الحسينيه المقدسه	Ghbook	16476	0.54391
		 كتاب المكاسب ( المحشَّى ) 	 الشيخ الأنصاري 	ABLibrary	9378	0.5439
		الدعوة إلى الله وأخلاق الدعاة	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	Sham19Y	22565	0.54389
		نزول القرآن الكريم والعناية به في عهد الرسول صلى الله عليه وسلم	محمد بن عبد الرحمن الشايع	ShamAY	12110	0.54387
		 لقط المنافع في علم الطب 	 ابن الجوزي 	ABLibrary	9876	0.54383
		الآثار السيئة للوضع في الحديث	عبد الله بن ناصر الشقاري	Sham19Y	8710	0.54379
		شرح كتاب سيبويه [جزء من الكتاب (من باب الندبة إلى نهاية باب الأفعال) حقق كرسالة دكتوراه]	أبو الحسن علي بن عيسى الرماني (296 - 384 ه)	Sham19Y	18282	0.54379
		حلية العلماء في معرفة مذاهب الفقهاء	محمد بن أحمد بن الحسين بن عمر، أبو بكر الشاشي القفال الفارقيّ، الملقب فخر الإسلام، المستظهري الشافعي (المتوفى: 507هـ)	ShamAY	6131	0.54378
		 أسرار التوحيد في مقامات أبي سعيد 	 محمد بن المنور الميهني 	ABLibrary	8725	0.54377
		صفة العمرة	الواحدي :: ابن باز	ShamAY	36412	0.54376
		طلوع سعد السّعود [ج ٢]	الآغا بن عودة المزاري	Rafed	2394	0.54376
		تقويه الايمان	محمد بن عقيل بن عبدالله بن عمر بن يحيي علوي	Ghbook	7114	0.54376
		شرح شذور الذهب في معرفة كلام العرب	شمس الدين محمد بن عبد المنعم بن محمد الجَوجَري القاهري الشافعي (المتوفى: 889هـ)	ShamAY	9134	0.54375
		مقدمات في علم القراءات	محمد أحمد مفلح القضاة، أحمد خالد شكرى، محمد خالد منصور (معاصر)	ShamelaY19	38076	0.54375
		الانوار القدسيه - بانضمام الغديريه	محمد حسين غروي اصفهاني ( كمپاني )	Ghbook	7111	0.54375
		طل الربوة تربية الأستاذ الداعية لتلميذه	الدكتور عبد الله قادري الأهدل	ShamAY	1968	0.54374
		الوصف المناسب لشرع الحكم	أحمد بن محمود بن عبد الوهاب الشنقيطي	ShamAY	9573	0.54373
		منطق المشرقيين	ابوعلي حسين بن عبدالله ابن سينا	Ghbook	7953	0.54373
		ديكارت مبادئ الفلسفة	د/ عثمان أمين	ShamAY	10008	0.5437
		إرشاد القلوب - الجزء2	الحسن الديلمي	Masaha	146	0.5437
		 إيصال الطالب إلى المكاسب 	 السيد محمد الحسيني الشيرازي 	ABLibrary	9477	0.54369
		مجالس في تفسير قوله تعالى: {لقد من الله على المؤمنين إذ بعث فيهم رسولا من أنفسهم}	ابن ناصر الدين (842 هـ)	ShamAY	33586	0.54368
		عثمان بن عفان ذو النورين	محمد رضا (المتوفى: 1369هـ)	ShamAY	552	0.54367
		ألفية السيوطي في علم الحديث ت ماهر الفحل	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	10483	0.5436
		إتحاف الأطهار بفضل الدعاء وصحيح الأذكار وفوائدهما	ماجد البنكاني	ShamAY	35193	0.54359
		 فضائل الثقلين من كتاب توضيح الدلائل على ترجيح الفضائل 	 شهاب الدين أحمد الإيجي 	ABLibrary	7637	0.54358
		مصطفى سعيد الخن العالم المربي وشيخ علم أصول الفقه في بلاد الشام	محي الدين ديب مستو	ShamAY	38592	0.54357
		برد الأكباد عند فقد الأولاد لابن ناصر الدين	ابن ناصر الدين (842 هـ)	ShamAY	34300	0.54356
		مستند الشّيعة [ج ٥]	أحمد بن محمّد مهدي النّراقي	Rafed	601	0.54356
		مقالات و فتاوي حول البهائيه	مركز البحوث بدار البصائر	Ghbook	7039	0.5435
		سند العروة الوثقي (كتاب الاجتهاد و التقليد)	محمد السند	Ghbook	15219	0.54348
		المدخل الي تاريخ التفسير والمفسرين	حسين علوي مهر	Ghbook	14948	0.54344
		الدليل العقلي علي امامه علي عليه السلام	آيت الله علي حسيني ميلاني	Ghbook	4537	0.54344
		التاج والإكليل لمختصر خليل	محمد بن يوسف بن أبي القاسم العبدري أبو عبد الله	ShamAY	34219	0.54342
		مواقف العلماء عبر العصور في الدعوة إلى اللَّه تعالى	د. سعيد بن علي بن وهف القحطاني	ShamAY	1896	0.54342
		الشوري في الامامه	آيت الله علي حسيني ميلاني	Ghbook	4797	0.5434
		الكوثري وتعليقاته	محمد بهجت البيطار	ShamAY	35498	0.54338
		محاضرات في علوم الحديث	الدكتور ماهر ياسين الفحل	ShamAY	1841	0.54338
		مفرحة الأنام في تأسيس بيت الله الحرام‏	زين العابدين الحسيني الكاشاني	Masaha	3746	0.54338
		العمل الصالح طريق التغيير	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7765	0.54337
		كشف الستور في نهي النساء عن زيارة القبور	حماد بن محمد الأنصاري الخزرجي السعدي (المتوفى: 1418ه)	Sham19Y	5046	0.54336
		العقود اللؤلؤية في تاريخ الدولة الرسولية	علي بن الحسن بن أبي بكر بن الحسن ابن وهاس الخزرجي الزبيدي، أبو الحسن موفق الدين (المتوفى: 812ه)	Sham19Y	9233	0.54336
		مسارُّ الشيعة في مختصر تواريخ الشريعة	الشيخ المفيد	Masaha	1008	0.54331
		مفتاح الكرامة في شرح قواعد العلامة (ط - القديمة)	سيد جواد بن محمد حسيني عاملي	Ghbook	10695	0.5433
		صلاة الاستخارة أحكام مهمة جدا لإتقانها	سند بن علي بن أحمد البيضاني	ShamAY	36448	0.54329
		الإلمام بشيء من أحكام الصيام	الواحدي :: عبد العزيز الراجحي	ShamAY	36376	0.54328
		مجمع الزوائد ومنبع الفوائد ت حسين أسد	أبو الحسن نور الدين علي بن أبي بكر بن سليمان الهيثمي (المتوفى: 807ه)	ShamelaY19	96615	0.54328
		التنبيهات على رسالة الألباني في الصلاة	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413 ه)	Sham19Y	18085	0.54326
		رسالة جواز وقوع النسخ للجوهري	إسماعيل الجوهري	ShamAY	37589	0.54324
		بأي عقل ودين يكون التفجير والتدمير جهادا؟! ويحكم ... أفيقوا يا شباب!!	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	11066	0.54324
		شرح التذكرة في علوم الحديث لابن الملقن	عبد العزيز بن محمد السعيد	ShamAY	37350	0.54324
