automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الشيعه و القرآن	خليفه عبيد كلباني عماني	Ghbook	7569	0.54323
		تبيين الحقائق شرح كنز الدقائق وحاشية الشلبي	عثمان بن علي بن محجن البارعي، فخر الدين الزيلعي الحنفي (المتوفى: 743 ه)	ShamelaY19	23023	0.54322
		معجم البلدان [ج ٤]	شهاب الدين أبي عبدالله ياقوت بن عبدالله الحموي الرومي البغدادي	Rafed	3199	0.54322
		المخصّص [ج ١٥]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	3563	0.54321
		الأرجوزة ذات الأمثال لأبي العتاهية المتوفى سنة ش211هـ	الواحدي :: أبو العتاهية	ShamAY	34536	0.5432
		الكتاب لسيبويه	عمرو بن عثمان بن قنبر الحارثي بالولاء، أبو بشر، الملقب سيبويه (المتوفى: 180ه)	ShamelaY19	23018	0.54319
		بحار الأنوار [ج ٤٨]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	986	0.54319
		كتاب السياسه	ابوعلي حسين بن عبدالله ابن سينا	Ghbook	7951	0.54318
		الغدير في التراث الإسلامي	السيد عبد العزيز الطباطبائي	Masaha	365	0.54318
		القول الجازم في سقوط الحد بنكاح المحارم	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36009	0.54317
		ذكرى الشيعة في أحكام الشّريعة [ج ٤]	محمّد بن جمال الدّين مكّي العاملي الجزيني [ الشهيد الأول ]	Rafed	546	0.54316
		الوجيز في حكم تجويد الكتاب العزيز	د. محمد بن سيدي محمد محمد الأمين	ShamAY	21557	0.54311
		عثمان بن عفان ذو النورين	محمد رضا (المتوفى: 1369ه)	Sham19Y	552	0.54311
		منتخب الأثر في الإمام الثاني عشر عليه السلام [ج ٢]	لطف الله الصافي الگلپايگاني	Rafed	2775	0.54311
		إعراب القرآن الكريم وبيانه [ج ٥]	محيي الدين الدرويش	Rafed	2035	0.5431
		اهل البيت في الحياه الاسلاميه	محمد باقر حكيم	Ghbook	7608	0.54309
		تنقيح مباني العروة - الصوم	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	10098	0.54307
		الحياة الفكريه و السياسيه لائمه اهل البيت عليهم السلام	رسول جعفريان	Ghbook	9265	0.54307
		 فقه السياحة والسفر 	 السيد صادق الحسيني الشيرازي 	ABLibrary	9668	0.54306
		الإرشاد في معرفة حجج الله على العباد [ج ٢]	محمّد بن محمّد النعمان العكبري [ الشيخ المفيد ]	Rafed	429	0.54306
		الخبيثة أم الخبائث	عبد الفتاح بن سليمان عشماوي	ShamAY	10354	0.54303
		موسوعة مصطلحات الفلسفة عند العرب	جيرار جهامي (معاصر)	ShamAY	34796	0.54301
		الدرر المنتقاة من الكلمات الملقاة	أمين بن عبد الله الشقاوي	ShamAY	38508	0.54301
		الجنايات في الفقه الإسلامي دراسة مقارنة بين الفقه الإسلامي والقانون	حسن علي الشاذلي	ShamAY	9980	0.54301
		نوادر الأصول في معرفة أحاديث الرسول صلى الله عليه وسلم - النسخة المسندة	الحكيم الترمذي (285 هـ)	ShamAY	34123	0.54297
		الفوائد في اختصار المقاصد	أبو محمد عز الدين عبد العزيز بن عبد السلام بن أبي القاسم بن الحسن السلمي الدمشقي، الملقب بسلطان العلماء (المتوفى: 660هـ)	ShamAY	6291	0.54296
		النكت على صحيح البخاري ويليه «التجريد على التنقيح»	أبو الفضل ابن حجر العسقلاني	ShamelaY19	132963	0.54292
		قضاء حقوق المومنين	حسين بن طاهر صوري	Ghbook	4636	0.54292
		تفسير الأحلام = منتخب الكلام في تفسير الأحلام (مطبوع بهامش تعطير الأنام في تعبير المنام للنابلسي)	ينسب لمحمد بن سيرين (المتوفى: 110ه) ولا تصح نسبته له	ShamelaY19	21615	0.54291
		جواهر الكلام [ج ٣٩]	الشيخ محمّد حسن النّجفي	Rafed	765	0.54289
		جواهر القرآن و درره	ابوحامد محمد بن محمد بن محمد غزالي	Ghbook	4843	0.54289
		الجمل في النحو	عبدالرحمان بن اسحاق زجاجي	Ghbook	16342	0.54288
		مشتبهات القرآن	أبو الحسن علي بن حمزة الكسائي	Rafed	871	0.54287
		 الجواهر الفخرية في شرح الروضة البهية 	 قدرت الله وجداني فخر 	ABLibrary	9460	0.54286
		جامع زيارات المعصومين عليهم السلام	موسسه پيام امام هادي عليه السلام	Ghbook	14795	0.54285
		جمهرة اللغة - الجزء1	ابن دريد	Masaha	3213	0.54284
		دراسات في السنة النبوية	محمد ضياء الرحمن الأعظمي	ShamAY	23071	0.54283
		الدره الباهره من الصداف الطاهره	شمس الدين محمد بن مكي شهيد اول	Ghbook	7109	0.54281
		مباحث في علم القراءات مع بيان أصول رواية حفص	محمد عباس الباز	ShamAY	1495	0.5428
		أجوبة محققة عن أسئلة مفرقة (طبعت ضمن رسائل ابن عابدين)	ابن عابدين، محمد أمين بن عمر بن عبد العزيز عابدين الدمشقي الحنفي (المتوفى: 1252ه)	ShamelaY19	36573	0.5428
		حسان بن ثابت وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	236	0.54278
		سماحة الإسلام في التعامل مع غير المسلمين	أ. د. حكمت بن بشير بن ياسين	ShamAY	1196	0.54275
		معجم علوم القرآن	إبراهيم محمد الجرمي	ShamAY	1228	0.54272
		غنائم الأيّام في مسائل الحلال والحرام [ج ٤]	الميرزا أبو القاسم القمّي	Rafed	1833	0.5427
		التصنيف الموضوعي لتاريخ بغداد، للحافظ أبي بكر الخطيب البغدادي	محمد بن عبد الله الهبدان :: محمد الهبدان	ShamAY	35252	0.54269
		كفاية الأصول في أسلوبها الثاني‏  - الجزء1	الشيخ باقر الإيرواني	Masaha	4209	0.54268
		من الأحكام الفقهية في الطهارة والصلاة والجنائز	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	31271	0.54266
		الغوالي اللئالي في فروع العلم الإجمالي‏ / تقريرات	الشيخ محمود عرب الأراكي	Masaha	3464	0.54261
		السنة النبوية المصدر الثاني للتشريع الإسلامي ومكانتها من حيث الاحتجاج والعمل	نور بنت حسن قاروت	ShamAY	7537	0.54253
		مصباح المنهاج	محمد سعيد طباطبائي حكيم	Ghbook	9632	0.54253
		الرحلات الخيالية في الشعر العربي الحديث	محمد الصالح السليمان	ShamAY	34467	0.54252
		موسوعة عاشوراء	جواد محدثي	Rafed	3254	0.54252
		الخلاصة في حقوق المعلم وواجباته	الواحدي :: علي بن نايف الشحود	ShamAY	36081	0.5425
		الرَّدُّ المُفْحِم على من اعتدَى علَى صحيح الإمام مسلم -رحمه الله-	ربيع بن هادي المدخلي	ShamAY	37308	0.5425
		 المواقف ( شرح الجرجاني ) ( مع حاشيتي السيالكوتي والحلبي ) 	 الإيجي 	ABLibrary	8471	0.5425
		تلقي النبي - صلى الله عليه وسلم - ألفاظ القرآن الكريم دراسة تأصيلية	عبد السلام المجيدي	ShamAY	35910	0.54249
		معجم النّحو	عبد الغني الدقر	Rafed	2563	0.54249
		دراسة حول الجبر والتفويض والقضاء والقدر	السيد مرتضى العسكري	Masaha	250	0.54249
		كتاب الأغذية والأدوية	إسحاق بن سليمان المعروف بالإسرائيلي المتوفى سنة 320 هـ‍	ShamAY	35939	0.54248
		الإشارة إلى علم العبارة (مخطوط)	محمد بن أحمد بن عمر، أبو عبد الله السَّالِمي (المتوفى: 800هـ)	ShamAY	10698	0.54248
		قواعد حياتيه علي ضوء روايات اهل البيت عليهم السلام	علي الفتلاوي	Ghbook	12316	0.54248
		أُفُولُ شَمْسٍ (أَرْبَعُونَ عَامَاً فِي صُحْبَة والدتي)		ShamAY	35034	0.54247
		كتاب العدد في اللغة	أبو الحسن علي بن إسماعيل بن سيده المرسي (المتوفى: 458هـ)	ShamAY	6983	0.54247
		تَلخيصُ صِفة صَلاة النَّبي صَلَّى اللَّهُ عَلَيْهِ وَآلهِ وَسَلَّمَ	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	468	0.54247
		أجوبة محققة عن أسئلة مفرقة (طبعت ضمن رسائل ابن عابدين)	ابن عابدين، محمد أمين بن عمر بن عبد العزيز عابدين الدمشقي الحنفي (المتوفى: 1252هـ)	ShamAY	597	0.54246
		نبذة في العقيدة الإسلامية (مطبوع ضمن كتاب الصيد الثمين في رسائل ابن عثيمين)	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	ShamelaY19	21587	0.54246
		 الجوهر المصون والسر المرقوم 	 عبد الوهاب الشعراني 	ABLibrary	8834	0.54246
		 شمس العلوم ودواء كلام العرب من الكلوم 	 نشوان بن سعيد الحميري 	ABLibrary	9797	0.54245
		حكم تارك الصلاة - العثيمين	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	11166	0.54242
		السيف البتار على من يوالي الكفار	عبد الله بن عبد الباري الأهدل	ShamAY	36612	0.54241
		العقود اللؤلؤية في تاريخ الدولة الرسولية	علي بن الحسن بن أبي بكر بن الحسن ابن وهاس الخزرجي الزبيدي، أبو الحسن موفق الدين (المتوفى: 812هـ)	ShamAY	9233	0.54241
		سلم الوصول إلى طبقات الفحول	مصطفى بن عبد الله القسطنطيني العثماني المعروف ب «كاتب جلبي» وب «حاجي خليفة» (المتوفى 1067 ه)	ShamelaY19	19199	0.5424
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	792	0.5424
		 الدرة الفاخرة 	 ملا حبيب الله الشريف الكاشاني 	ABLibrary	976	0.54237
		من قصص التاريخ	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7839	0.54236
		التعليقة الاستدلالية على تحرير الوسيلة - الجزء1	ابو طالب التجليل التبريزي	Masaha	4943	0.54236
		شرح حصن المسلم من أذكار الكتاب والسنة	أبو مسلم مجدي بن عبد الوهاب الأحمد	ShamAY	1848	0.54235
		كيف نقرأ القرآن	محمد جعفر الهاشمي	Rafed	903	0.54235
		العروة الوثقى [ج ١]	آية الله السيّد محمّد كاظم الطباطبائي اليزدي	Rafed	674	0.54235
		خزانة الأدب و غاية الإرب - الجزء1	ابن حجة الحموي	Masaha	3044	0.54234
		سل السنان في الذب عن معاوية بن أبي سفيان رضي الله عنه	سعد السبيعي	ShamAY	35661	0.54233
		مصابيح الظلام [ج ٣]	محمّد باقر الوحيد البهبهاني	Rafed	1675	0.54227
		أثر تاريخ النص الحديثي في توجيه المعاني عند شراح الحديث دراسة تطبيقية	يوسف بن جودة الداودي	ShamelaY19	36115	0.54224
		هداية الأصول في شرح كفاية الأصول [ج ١]	حيدر علي المدرّسي البهسودي	Rafed	3645	0.54221
		أسئلة وأجوبة في الإيمان والكفر	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamAY	1795	0.54219
		الامام الحسين عليه السلام في بحار الانوار	سيد علي جمال أشرف	Ghbook	16505	0.54218
		معارج الوصول إلى معرفة آل الرسول و البتول‏	جمال الدين محمد بن يوسف الزرندي الحنفي‏	Masaha	2855	0.54216
		الإشارة إلى سيرة المصطفى وتاريخ من بعده من الخلفا	مغلطاي بن قليج بن عبد الله البكجري المصري الحكري الحنفي، أبو عبد الله، علاء الدين (المتوفى: 762ه)	ShamelaY19	122236	0.54215
		شد الأثواب في سد الأبواب للسيوطي	الواحدي :: السيوطي	ShamAY	36179	0.54213
		اللباب في تسلية المصاب	أبو الحسن علاء الدين علي بن أيوب بن منصور المقدسي (ت 746هـ)	ShamAY	35003	0.54212
		 فتاوى في الأموال العامة 	 السيد كاظم الحائري 	ABLibrary	9609	0.54212
		مِنْ عَجَائِبِ الدُّعاء - الجزء الأول (قصَصٌ لِقَوْم دعوا اللهَ فَاسْتَجاب لَهُمْ مِن المُتقدِّمينَ والمُعاصِرين)	خالد بن سليمان بن علي الربعي	ShamAY	530	0.5421
		منتقى من صحيح السيرة		ShamAY	37411	0.5421
		الحجج اللطاف في الرد على الغماري والسقاف	محمد عادل ملاح	ShamAY	36382	0.5421
		منتهي  الدرايه  في  توضيح  الكفايه	محمد جعفر مروج جزائري	Ghbook	10176	0.5421
		حقيقة دعوة الإمام محمد بن عبد الوهاب	عبد الرحمن بن ناصر البراك	ShamAY	35528	0.54208
		التبرج وخطر مشاركة المرأة للرجل في ميدان عمله	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	31324	0.54207
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ١٣]	السيد جعفر مرتضى العاملي	Rafed	2503	0.54207
		ديوان وليد الأعظمي	وليد عبد الكريم إبراهيم الأعظمي ينتمي لقبيلة العبيد العربية القحطانية الحميرية	ShamAY	37813	0.54206
		دراسة كتاب الرد على الجهمية للدارمي	حمود السلامه	ShamAY	35757	0.54206
		رياض المسائل في تحقيق الأحكام بالدّلائل [ج ١٢]	السيد علي بن السيد محمد علي الطباطبائي	Rafed	322	0.54206
		عقيلة بني هاشم	علي بن الحسين الهاشمي الخطيب	Rafed	1533	0.54206
		شمس العلوم ودواء كلام العرب من الكلوم	نشوان بن سعيد الحميرى اليمني (المتوفى: 573ه)	Sham19Y	23358	0.54205
		الرشوة	عطية بن محمد سالم (المتوفى: 1420هـ)	ShamAY	10387	0.54204
		بحار الأنوار [ج ٢٩]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	910	0.54202
		الرسائل الحربية في عصر الدولة الأيوبية	محمد نغش	ShamAY	22991	0.542
		تصحيح حديث إفطار الصائم قبل سفرة بعد الفجر	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	11097	0.54197
		سر الخليقه و فلسفه الحياه	عادل علوي	Ghbook	4634	0.54195
		موسوعة وضوء النبي	علي شهرستاني	Ghbook	16151	0.54195
		مناهج البحث في العلوم السياسية	دكتور محمد محمود ربيع	ShamAY	10009	0.54194
		أسرار العربية - الجيل	عبد الرحمن بن أبي الوفاء محمد بن عبيدالله بن أبي سعيد	ShamAY	34671	0.54194
		مكارم الأخلاق لابن عثيمين	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	12082	0.54194
		منتهى الإرادات [في جمع المقنع مع التنقيح وزيادات] مع حاشية المنتهى لابن قائد النجدي	عثمان بن أحمد بن سعيد النجدي الشهير بابن قائد (ت: 1097 ه)	ShamelaY19	18353	0.5419
		شمس العلوم [ج ٢]	نشوان بن سعيد الحميري	Rafed	1368	0.54189
		تلخيص كتاب لمحات في علوم القرآن	الواحدي :: أحمد بوقرين	ShamAY	36816	0.54188
		الفصول في مصطلح حديث الرسول	حافظ ثناء الله الزاهدي	ShamAY	21540	0.54187
		نفحات الأزهار في خلاصة عبقات الأنوار [ج ١١]	السيّد علي الحسيني الميلاني	Rafed	453	0.54187
		رسالة في الخمس	السيد حسين البروجردي	Masaha	4988	0.54187
		الصورة الأدبية تاريخ ونقد	علي علي صبح	ShamAY	21102	0.54185
		الأنوار البهية في حل الجزرية	عبد الباسط هاشم	ShamAY	37752	0.54184
		الإيضاح العضدي	أبو علي الفارسيّ (288 - 377 هـ)	ShamAY	38961	0.54182
		إيضاح الوقف والابتداء	محمد بن القاسم بن محمد بن بشار، أبو بكر الأنباري (المتوفى: 328ه)	Sham19Y	14255	0.54182
		بحثا عن النور	علي كوراني	Ghbook	7612	0.54181
		أنوار الولاية الساطعة في شرح الزيارة الجامعة	السيّد محمّد الوحيدي	Rafed	2731	0.54173
		اطائب الكلم في بيان صله الرحم	علي بن حسين بن عبدالعالي محقق كركي	Ghbook	4637	0.54173
		فلسطين حتى لا تكون أندلسا أخرى	راغب السرجاني	ShamelaY19	37380	0.54172
		القائد المجاهد نور الدين محمود زنكي شخصيته وعصره	عَلي محمد محمد الصَّلاَّبي	ShamAY	296	0.54166
		نبذة مفيدة عن حقوق ولاة الأمر	عبد العزيز بن إبراهيم العسكر	ShamAY	36558	0.54165
		التجريد لنفع العبيد = حاشية البجيرمي على شرح المنهج (منهج الطلاب اختصره زكريا الأنصاري من منهاج الطالبين للنووي ثم شرحه في شرح منهج الطلاب)	سليمان بن محمد بن عمر البُجَيْرَمِيّ المصري الشافعي (المتوفى: 1221هـ)	ShamAY	21603	0.54158
		فاطمه و المفضلات من النساء	عبداللطيف بغدادي	Ghbook	7138	0.54158
		 المال ، أخذا وعطاء وصرفا 	 السيد محمد الحسيني الشيرازي 	ABLibrary	9488	0.54153
		الجنايات في الفقه الإسلامي دراسة مقارنة بين الفقه الإسلامي والقانون	حسن علي الشاذلي	Sham19Y	9980	0.54149
		القراءات وأثرها في علوم العربية	محمد محمد محمد سالم محيسن (المتوفى: 1422ه)	ShamelaY19	95569	0.54144
		الأحاديث الطوال للطبراني - ط المكتب الإسلامي	سليمان بن أحمد الطبراني	ShamAY	33724	0.54141
		المراجعات	السيد عبدالحسين شرف الدين الموسوي	Rafed	1466	0.54141
		فضل اتباع السنة	الواحدي :: محمد بن عمر بازمول	ShamAY	37422	0.5414
		الآثار المروية في صفة المعية	محمد بن خليفة بن علي التميمي	ShamAY	7523	0.54139
		المهذب في فضائل الخلفاء الراشدين	علي بن نايف الشحود	ShamAY	35790	0.54135
		إصلاح غلط أبي عبيد في غريب الحديث	ابن قتيبة عبد الله بن مسلم الدينوري (المتوفى: 276 ه)	Sham19Y	18197	0.54134
		نهاية الأحكام في معرفة الأحكام [ج ٢]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	522	0.54133
		الاداره و المداراه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8054	0.54133
		شهر شعبان	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7894	0.54132
		لسان المحدثين (معجم مصطلحات المحدثين)	محمد خلف سلامة	ShamAY	37283	0.54128
		ديوان حافظ إبراهيم	حافظ إبراهيم الملقب بشاعر النيل	ShamAY	37924	0.54124
		 المطالب العالية من العلم الإلهي 	 فخر الدين الرازي 	ABLibrary	8606	0.54123
		تنبيهات وتعقيبات لسماحة الوالد الشيخ عبدالعزيز بن عبدالله بن باز -رحمه الله- المفتي العام للمملكة العربية السعودية على بعض ما جاء في كتبي وأشرطتي	عبد الغني عبد الخالق	ShamAY	33477	0.54121
		مناسك الحج والعمرة	السيد محمد سعيد الطباطبائي الحكيم	Masaha	638	0.54121
		مجموعة الوثائق السياسية للعهد النبوي والخلافة الراشدة	محمد حميد الله الحيدر آبادي الهندي (المتوفى: 1424هـ)	ShamAY	23667	0.5412
		تأسيس الغرب الإسلامي	هشام جعيط	Rafed	2495	0.54119
		جمع القرآن الكريم في عهد الخلفاء الراشدين - فهد الرومي	أ. د. فهد بن عبد الرحمن بن سليمان الرومي	ShamAY	11134	0.54118
		البحث الأدبي بين النظر والتطبيق	علي علي صبح	ShamelaY19	23141	0.54118
		كشف الظنون عن أسامي الكتب والفنون	مصطفى بن عبد الله كاتب جلبي القسطنطيني المشهور باسم حاجي خليفة أو الحاج خليفة (المتوفى: 1067ه)	Sham19Y	2118	0.54117
		مجمع الفائدة والبرهان في شرح إرشاد الأذهان [ج ١١]	الشيخ أحمد بن محمّد الأردبيلي [ المقدّس الأردبيلي ]	Rafed	1908	0.54115
		تحذير الجمهور من مفاسد شهادة الزور - لقاء العشر الأواخر بالمسجد الحرام (11)	أحمد بن عمر بن محمَّد بن غنيم المحمصاني البيروتي الأزهري (المتوفى: 1370 هـ)	ShamAY	32395	0.5411
		شرح زاد المستقنع للخليل	أحمد بن محمد بن حسن بن إبراهيم الخليل	ShamAY	1967	0.54105
		الطّراز الأوّل [ج ٥]	السيّد علي بن أحمد بن محمّد معصوم الحسيني	Rafed	491	0.54105
		الخيارات	محمد علي اراكي	Ghbook	10188	0.54105
		ادعيه و آداب الحرمين في العمره المفرده	مركز تحقيقات حج	Ghbook	2916	0.54105
		التفسير والمفسرون في غرب أفريقيا	محمد بن رزق بن عبد الناصر بن طرهوني الكعبي السلمي أبو الأرقم المصري المدني	ShamAY	32194	0.54104
		الآداب الإسلامية للناشئة	محمد خير فاطمة	ShamAY	34947	0.54102
		 شمس العلوم ودواء كلام العرب من الكلوم 	 نشوان بن سعيد الحميري 	ABLibrary	9788	0.54102
		الآيات الكونية دراسة عقدية	عبد المجيد بن محمد الوعلان	ShamAY	31651	0.541
		حاشية العدوي على شرح كفاية الطالب الرباني	أبو الحسن, علي بن أحمد بن مكرم الصعيدي العدوي (نسبة إلى بني عدي، بالقرب من منفلوط) (المتوفى: 1189ه)	ShamelaY19	21597	0.54099
		شرح زيارة آل ياسين	علي كوراني	Ghbook	15123	0.54099
		حاشية الإرشاد ـ مقدمة	الشهيد الثاني	Masaha	1152	0.54098
		موسوعة الإمام الخوئي [ج ٣٠]	الشيخ مرتضى البروجردي	Rafed	1648	0.54096
		المصابيح	الإمام أبو العباس الحسني	Rafed	3471	0.54096
		اصول المقتل الحسيني	عامر الجابري	Ghbook	15246	0.54096
		قصة الذبح	الواحدي :: ياسر برهامي	ShamAY	34986	0.54094
		فقه الصادق ( عليه السلام )	آيت الله العظمي سيد محمد صادق روحاني	Ghbook	9668	0.54094
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9582	0.54093
		شفاء السّقام في زيارة خير الأنام صلى الله عليه وآله	علي بن عبدالكافي بن علي أبوالحسن الأنصاري الخزرجي المصري الشافعي [ تقي الدين السبكي ]	Rafed	3618	0.54093
		إثبات علو الله ومباينته لخلقه والرد على من زعم أن معية الله للخلق ذاتية	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32258	0.54091
		الحج موسم عبادي و ملتقي سياسي	آيت الله العظمي جعفر سبحاني	Ghbook	3493	0.5409
		المقدمة الجزولية في النحو	عيسى بن عبد العزيز بن يللبخت الجزولي البربري المراكشي، أبو موسى (المتوفى: 607ه)	ShamelaY19	124338	0.54089
		 مع الركب الحسيني 	 مجموعة مؤلفين 	ABLibrary	7746	0.54086
		المدخل إلى علم اللغة ومناهج البحث اللغوي	رمضان عبد التواب	ShamAY	11541	0.54084
		الزهور المقتطفة من تاريخ مكّة المشرّفة	تقي الدين محمّد بن أحمد الحسني الفاسي المكّي	Rafed	2374	0.54084
		المقدمات والتنبيهات في شرح أصول الفقه‏  - الجزء1	محمود قانصوه	Masaha	3578	0.54083
		 من الآداب الطبية 	 السيد محمد الحسيني الشيرازي 	ABLibrary	9990	0.54082
		كشف المراد في شرح تجريد الاعتقاد	حسن بن يوسف بن مطهر علامه حلي	Ghbook	15804	0.54079
		تاريخ الغزو الفكري والتعريب خلال مرحلة ما بين الحربين العالميتين 1920/ 1940	أحمد أنور سيد أحمد الجندي (المتوفى: 1422 ه)	Sham19Y	148530	0.54078
		المستشرقون والسُنَّة	الأستاذ الدكتور سعد المرصفي	ShamAY	395	0.54077
		مساله فدك	آيت الله علي حسيني ميلاني	Ghbook	4792	0.54077
		تفسير نور الثقلين [ج ٢]	الشيخ عبد علي بن جمعة العروسي الحويزي	Rafed	2879	0.54076
		معالم مكة التأريخية والأثرية	عاتق بن غيث بن زوير بن زاير بن حمود بن عطية بن صالح البلادي الحربي (المتوفى: 1431ه)	Sham19Y	38107	0.54075
		سامراء عاصمة الدولة العربية في عهد العباسيين‏  - الجزء1	أحمد عبد الباقي	Masaha	3972	0.54071
		إعجاز القرآن الكريم بالصرفة		ShamAY	36928	0.5407
		رياض المسائل في تحقيق الأحكام بالدّلائل [ج ٥]	السيد علي بن السيد محمد علي الطباطبائي	Rafed	312	0.54067
		فتاوى الحج	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	1780	0.54066
		تفسير نور الثقلين [ج ٣]	الشيخ عبد علي بن جمعة العروسي الحويزي	Rafed	2880	0.54066
		الرسالة الرابعة في الغيبة	محمّد بن محمّد النعمان العكبري [ الشيخ المفيد ]	Rafed	3213	0.54065
		من أحكام سورة المائدة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1889	0.54063
		إعلام النبلاء بتاريخ حلب الشهباء [ج ٢]	محمد راغب بن محمود بن هاشم الطبّاخ الحلبي	Rafed	2354	0.54062
		الشّفاء ـ الإلهيّات	أبو علي حسين بن عبد الله بن سينا [ شيخ الرئيس ابن سينا ]	Rafed	1128	0.54061
		منتقى الأصول [ج ٧]	السيد عبد الصاحب الحكيم	Rafed	810	0.5406
		تلخيص السفسطة	أبو الوليد محمد بن أحمد بن محمد بن أحمد بن رشد القرطبي الشهير بابن رشد الحفيد (المتوفى: 595هـ)	ShamAY	21503	0.54058
		لب اللباب في طهاره اهل الكتاب ، دراسه موضوعيه	محمد حسن لنگرودي	Ghbook	10106	0.54058
		طرف من الانباء و المناقب	سيد رضي الدين علي بن موسي بن طاووس ابن طاووس	Ghbook	9533	0.54056
		الزياره في الكتاب و السنه	آيت الله العظمي جعفر سبحاني	Ghbook	4599	0.54056
		العقيدة رواية أبي بكر الخلال	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241هـ)	ShamAY	6498	0.54052
		بحوث في علم الأصول [ج ١]	السيّد محمود الهاشمي الشاهرودي	Rafed	640	0.54051
		الثمر المستطاب في فقه السنة والكتاب	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	306	0.5405
		آراؤنا في أصول الفقه [ج ٢]	السيّد تقي الطباطبائي القمّي	Rafed	3707	0.5405
		جملة قرارات مجمع اللغة العربية بالقاهرة	مجمع اللغة العربية بالقاهرة	ShamAY	37200	0.54049
		الإحسان في تقريب صحيح ابن حبان	محمد بن حبان بن أحمد بن حبان بن معاذ بن مَعْبدَ، التميمي، أبو حاتم، الدارمي، البُستي (المتوفى: 354هـ)	ShamAY	1729	0.54048
		معرفة ما يجب لآل البيت النبوي من الحق على من عداهم	تقي الدين احمد بن علي المقريزي	Rafed	235	0.54047
		العصمه	آيت الله علي حسيني ميلاني	Ghbook	4548	0.54047
		قبسات من حياه الائمه الهداه عليهم السلام	جعفر هادي	Ghbook	10524	0.54046
		الاتجاهات العقلانية المعاصرة أصولها ومناهجها	ناصر بن عبد الكريم العلي العقل	ShamAY	880	0.54045
		غزوة خيبر دروس وعبر	الواحدي :: أمير بن محمد المدري	ShamAY	37444	0.54045
		شرح الآجرومية لحسن حفظي	د حسن بن محمد الحفظي	ShamAY	2122	0.54043
