automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		إجابات عبر الهاتف	مازن الفريح	ShamAY	37654	0.54042
		إتحاف فضلاء البشر في القراءات الأربعة عشر	أحمد بن محمد بن أحمد بن عبد الغني الدمياطيّ، شهاب الدين الشهير بالبناء (المتوفى: 1117هـ)	ShamAY	10010	0.54042
		جوانب من سيرة ابن باز	محمد بن إبراهيم الحمد	ShamAY	35819	0.54041
		حوارات النبي مع أهل الكتاب .. وعلى أي شيء نتحاور؟	عصام السيد محمود	ShamAY	37767	0.5404
		كشف المراد في شرح تجريد الاعتقاد	محمد بن محمد بن حسن خواجه نصيرالدين طوسي	Ghbook	15434	0.54039
		أحسن التقاسيم في معرفة الأقاليم	أبو عبد الله محمد بن أحمد المقدسي البشاري	ShamAY	23696	0.54037
		تيسير وتكميل شرح ابن عقيل على ألفيّة ابن مالك [ج ١]	الدكتور محمّد علي سلطاني	Rafed	2706	0.54037
		الحسين عليه السلام في مواجهة الضلال الأموي وإحياء سيرة النبي صلّى الله عليه وآله وعلي عليه السلام	السيّد سامي البدري	Rafed	1551	0.54037
		 الكليات في الطب 	 ابن رشد 	ABLibrary	9877	0.54035
		التّفسير [ج ٢]	أبي النضر محمد بن مسعود بن عيّاش السلمي السمرقندي [ العيّاشي ]	Rafed	3385	0.54035
		خصائص ومقومات الاقتصاد الإسلامي	محمد إبراهيم برناوي	ShamAY	10192	0.54033
		الإبداع في بيان كمال الشرع وخطر الابتداع	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	ShamelaY19	21797	0.5403
		الرسول الأعظم صلّى الله عليه وآله على لسان وصيّه الإمام علي بن أبي طالب عليه السلام	السيّد محسن الحسيني الأميني	Rafed	2568	0.54028
		رحلة إلى شواطئ الجسد	محمد إبراهيم عياش	ShamAY	34529	0.54027
		بحث تحليلي في عقائد الوهابيه حول مبحث التوسل	جعفر سيدان	Ghbook	16181	0.54027
		فقه الشيعة - كتاب الطهارة	آيت الله العظمي سيد ابوالقاسم خوئي	Ghbook	10208	0.54026
		الزيارة في الكتاب والسنة	الشيخ جعفر السبحاني	Masaha	296	0.54024
		الشهادتان معناهما، وما تستلزمه كل منهما	ابن جبرين	ShamAY	35416	0.54023
		السنة النبوية وحي من الله محفوظة كالقرآن الكريم	أبو لبابة بن الطاهر حسين	ShamAY	7598	0.54022
		خطبة الغديـر	محمد باقر الأنصارى	Masaha	246	0.54022
		شرح زيارة آل ياسين	الشيخ علي الكوراني العاملي	Rafed	1204	0.54021
		مستند الشّيعة [ج ٩]	أحمد بن محمّد مهدي النّراقي	Rafed	605	0.54019
		إغاثة اللهفان في حكم طلاق الغضبان	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	7513	0.54018
		شرح كتاب سيبويه [جزء من الكتاب (من باب الندبة إلى نهاية باب الأفعال) حُقِّق كرسالة دكتوراه]	أبو الحسن علي بن عيسى الرماني (296 - 384 هـ)	ShamAY	38990	0.54018
		قرة العينين في شرح أحاديث مختارة من الصحيحين (100 حديث)	سليمان بن محمد اللهيميد :: سليمان اللهيميد	ShamAY	35995	0.54017
		 الجامع لمفردات الأدوية والأغذية 	 ابن البيطار 	ABLibrary	9887	0.54017
		المطلع على أبوات المقنع - المكتب الإسلامي	محمد بن أبي الفتح بن أبي الفضل البعلي، أبو عبد الله، شمس الدين (المتوفى: 709هـ)	ShamAY	34683	0.54014
		 تفسير الحبري 	 حسين الحبري 	ABLibrary	7474	0.54013
		في النقد اللغوي	علي النجدي ناصف	ShamAY	37212	0.5401
		من أعلام أهل السنة والجماعة عبد الله بن المبارك	أبو ياسر محمد بن مطر بن عثمان آل مطر الزهراني (المتوفى: 1427هـ)	ShamAY	12067	0.54009
		الرد على من ذهب إلى تصحيح علم الغيب من جهة الحظ	أبو الوليد محمد بن أحمد بن رشد القرطبي (المتوفى: 520ه)	Sham19Y	6542	0.54004
		 تاريخ النبات 	 عادل أبو النصر 	ABLibrary	9980	0.54004
		رفع اليدين في الصلاة - ط عالم الفوائد	ابن القيم	ShamAY	38390	0.54003
		نور الابصار في احوال الائمه التسعه الابرار ( عليهم السلام ) - الامام العسكري ( ع...	محمد مهدي مازندراني حائري	Ghbook	6236	0.54003
		أهمية الحسبة في النظام الإسلامي	عبد الرحمن البيتي	ShamAY	33165	0.54
		فلسطين حتى لا تكون أندلسا أخرى	راغب السرجاني	ShamAY	637	0.54
		بلاد الشام ارض المقدسات	ايوب حائري	Ghbook	10933	0.53998
		معالم مكة التأريخية والأثرية	عاتق بن غيث بن زوير بن زاير بن حمود بن عطية بن صالح البلادي الحربي (المتوفى: 1431هـ)	ShamAY	1218	0.53995
		حقوق الإنسان في الإسلام للتركي	عبد الله بن عبد المحسن بن عبد الرحمن التركي	ShamelaY19	31489	0.53995
		الأحاديث الطوال للطبراني	سليمان بن أحمد بن أيوب بن مطير اللخمي الشامي، أبو القاسم الطبراني (المتوفى: 360هـ)	ShamAY	12989	0.53994
		 عمدة المطالب في التعليق على المكاسب 	 السيد تقي الطباطبائي القمي 	ABLibrary	9711	0.53993
		إعراب القرآن للنحاس	أبو جعفر النَّحَّاس أحمد بن محمد بن إسماعيل بن يونس المرادي النحوي (المتوفى: 338هـ)	ShamAY	23587	0.5399
		تاريخ الجزائر في القديم والحديث	مبارك بن محمد الميلي الجزائري (المتوفى: 1364هـ)	ShamAY	31738	0.53989
		قادة فتح الأندلس	محمود شيت خطاب (المتوفى: 1419ه)	Sham19Y	29881	0.53987
		القواعد الشريفة  - الجزء1	الشيخ محمد شفيع الجابلقي	Masaha	3474	0.53987
		السوال و الذكر في رحاب القرآن و العتره	عادل علوي	Ghbook	4613	0.53984
		تَهْذِيْبُ سُنَنِ أَبِي دَاودَ وَإيضاحِ مُشكِلاتِهِ	ابن قيّم الجوزية	ShamAY	35960	0.53983
		الربا في البنوك المعاصرة لأبي عبيدة مشهور آل سلمان	مشهور آل سلمان	ShamAY	36649	0.53982
		مقاصد الشريعة الإسلامية	-	ShamAY	1921	0.53979
		ألفية السيرة النبوية - نظم الدرر السنية الزكية	أبو الفضل زين الدين عبد الرحيم بن الحسين بن عبد الرحمن بن أبي بكر بن إبراهيم العراقي (المتوفى: 806ه)	ShamelaY19	23660	0.53979
		الحج في الشريعه الاسلاميه الغراء	آيت الله العظمي جعفر سبحاني	Ghbook	3492	0.53978
		المحاضرات والمحاورات	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	9099	0.53977
		هبة السماء	علي الشيخ	Rafed	1211	0.53975
		مناسك الحج	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	5407	0.53974
		التوكل	القاضي أبو يعلى، محمد بن الحسين بن محمد بن خلف المعروف بـ ابن الفراء (المتوفى: 458 هـ)	ShamAY	32487	0.53973
		إعانة المسلم في شرح صحيح مسلم - كتاب الصوم	سليمان اللهيميد	ShamAY	35979	0.53971
		تفصيل الشريعه في شرح تحرير الوسيله : الخمس و الانفال. و رساله في الخمس	محمد فاضل لنكراني	Ghbook	9824	0.53971
		رحلة الي رحاب الشريف الاكبر	چارلز ديديه	Ghbook	9519	0.5397
		وسائل الشيعة - الجزء1	الحر العاملي	Masaha	1995	0.5397
		الإمام مسلم وصحيحه	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	8775	0.53968
		من أعلام أهل السنة والجماعة عبد الله بن المبارك	أبو ياسر محمد بن مطر بن عثمان آل مطر الزهراني (المتوفى: 1427ه)	Sham19Y	12067	0.53966
		 فقه الحدود والتعزيرات 	 السيد عبد الكريم الموسوي الاردبيلي 	ABLibrary	9534	0.53966
		الاجتهاد في طلب الجهاد	الواحدي :: ابن كثير	ShamAY	36178	0.53965
		البداية في توضيح الكفاية [ج ٤]	علي العارفي الپشي	Rafed	3981	0.53963
		التعليقة الكبيرة في مسائل الخلاف علي مذهب أحمد	القاضي أبو يعلى الفَرَّاء محمد بن الحسين بن محمد بن البغدادي الحنبلي (المتوفى: 458 هـ)	ShamAY	32668	0.53958
		الأوقاف في العصر الحديث كيف نوجهها لدعم الجامعات وتنمية مواردها (دراسة فقهية)	د/ خالد بن علي بن محمد المشيقح	ShamAY	36609	0.53958
		سيرة ابن إسحاق	محمد بن إسحاق بن يسار	Masaha	2221	0.53957
		إتحاف فضلاء البشر في القراءات الأربعة عشر	أحمد بن محمد بن أحمد بن عبد الغني الدمياطي، شهاب الدين الشهير بالبناء (المتوفى: 1117ه)	Sham19Y	10010	0.53955
		اوائل المقالات 	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2420	0.53953
		المسائل التسع	حامد مرزا خان الفرغاني النمنكاني الحنفي (المتوفى: 1393هـ)	ShamAY	6254	0.53951
		الأحكام الشرعية للدماء الطبيعية (الحيض - الاستحاضة - النفاس)	عبد الله بن محمد بن أحمد الطيار	ShamAY	36147	0.53949
		الرق في الجاهلية والإسلام	إبراهيم محمد حسن الجمل	ShamAY	23083	0.53945
		شأن الدعاء	عبد الرحمن السحيم	ShamAY	35109	0.53943
		 الطراز الأول والكناز لما عليه من لغة العرب المعول 	 ابن معصوم المدني 	ABLibrary	7950	0.53943
		شرح نظم المقصود	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamAY	833	0.53942
		أحكام الاختلاف في رؤية هلال ذي الحجة	زين الدين عبد الرحمن بن أحمد بن رجب بن الحسن، السَلامي، البغدادي، ثم الدمشقي، الحنبلي (المتوفى: 795هـ)	ShamAY	667	0.53938
		عقيدة أهل السنة والجماعة في الصحابة الكرام رضي الله عنهم وأرضاهم	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	Sham19Y	11291	0.53938
		غنائم الأيّام في مسائل الحلال والحرام [ج ٥]	الميرزا أبو القاسم القمّي	Rafed	1834	0.53937
		 الكوكب الدري في مناقب ذي النون المصري 	 ابن عربي 	ABLibrary	8743	0.53936
		منتخب الصحاح	محمد باقربن محمدنقي شفتي بيدآبادي	Ghbook	13081	0.53935
		وأحسن كما أحسن الله إليك	عبد الملك بن محمد القاسم	ShamelaY19	95666	0.53932
		اعتماد دعوة الشيخ محمد بن عبد الوهاب على الكتاب والسنة (مطبوع ضمن بحوث ندوة دعوة الشيخ محمد بن عبد الوهاب، الجزء الأول)	عبد العزيز بن محمد بن إبراهيم آل الشيخ (المتوفى: 1426هـ)	ShamAY	7510	0.5393
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9590	0.5393
		الاشتهاد علي الطلاق و الطلاق ثلاثا	آيت الله العظمي جعفر سبحاني	Ghbook	5035	0.5393
		الزهور العطرة في رياض المغفرة	يوسف الساجر	ShamAY	35064	0.53929
		 خلاصة عبقات الأنوار 	 السيد حامد النقوي 	ABLibrary	89	0.53929
		انوار الفقاهه - كتاب القضاء	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12061	0.53928
		الصوت اللغوي في القرآن	د. محمد حسين علي الصّغير	ShamAY	34104	0.53927
		تنبيهات على كتب تخريج كتاب التوحيد	ناصر الفهد	ShamAY	33079	0.53927
		التنبيهات على أغاليط الرواة	علي بن حمزة البصري، أبو القاسم (المتوفى: 375هـ)	ShamAY	226	0.53923
		التقريب والتيسير لمعرفة سنن البشير النذير في أصول الحديث	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	5586	0.53922
		هداية القاري إلى تجويد كلام الباري	عبد الفتاح المرصفي	ShamelaY19	22869	0.53922
		الإحاطة في أخبار غرناطة [ج ١]	أبي عبد الله محمّد بن عبد الله بن سعيد بن أحمد السلماني [ لسان الدين بن الخطيب ]	Rafed	2344	0.53921
		التوسط والاقتصاد في أن الكفر يكون بالقول أو العمل أو الاعتقاد	علوي بن عبد القادر السَّقَّاف	ShamAY	22891	0.5392
		حكم بناء الكنائس والمعابد الشركية في بلاد المسلمين	إسماعيل بن محمد بن ماحي السعدي الأنصاري (المتوفى: 1417ه)	ShamelaY19	30828	0.53919
		زاد الداعية إلى الله (مطبوع ضمن كتاب الصيد الثمين في رسائل ابن عثيمين)	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21579	0.53917
		الشيعه و الحكم في العراق	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7751	0.53917
		الموسوعة الفقهية الميسرة في فقه الكتاب والسنة المطهرة	حسين بن عودة العوايشة	ShamAY	220	0.53911
		الأمثال السائرة من شعر المتنبي	إسماعيل بن عباد بن العباس، أبو القاسم الطالقاني، المشهور بالصاحب بن عباد (المتوفى: 385هـ)	ShamAY	862	0.53908
		من عقائد الشيعة - السلفي	عبد الله بن محمد السلفي	ShamAY	37759	0.53907
		مثير الأحزان	مدرسة الإمام المهدي « عج »	Rafed	1742	0.539
		النصيحة الولدية/ وصية أبي الوليد الباجي لولديه	أبو الوليد سليمان بن خلف بن سعد بن أيوب بن وارث التجيبي القرطبي الباجي الأندلسي (المتوفى: 474هـ)	ShamAY	6865	0.53898
		جزء في مرويات ختم القرآن	الواحدي :: بكر أبو زيد	ShamAY	36498	0.53897
		البلدان	أحمد بن أبي يعقوب اسحاق بن جعفر بن وهب بن واضح [ اليعقوبي ]	Rafed	2154	0.53897
		 موسوعة مصطلحات الإمام فخر الدين الرازي 	 سميح دغيم 	ABLibrary	8604	0.53896
		أخبار الحمقى والمغفلين - المكتب التجاري	أبو الفرج عبد الرحمن بن علي بن الجوزي	ShamAY	33774	0.53894
		تذكير القوم بآداب النوم	الواحدي :: عبد الله آل جار الله	ShamAY	34963	0.53894
		إعراب القرآن - ط عالم الكتب	أبو جعفر أحمد بن محمد بن إسماعيل النحاس	ShamAY	34083	0.53891
		 تأسيس الغرب الإسلامي 	 هشام جعيط 	ABLibrary	9018	0.53888
		المثل العليا في الإسلام (ضمن «المحاضرات» المطبوعة بـ «بآثار الشنقيطي»)	محمد الأمين بن محمد المختار الجكني الشنقيطي (1325 - 1393)	ShamAY	38831	0.53887
		 الضوء اللامع لأهل القرن التاسع 	 شمس الدين السخاوي 	ABLibrary	947	0.53887
		بين المسلمين و اليهود	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8126	0.53886
		 مكاتيب الأئمة ( ع ) 	 علي الأحمدي الميانجي 	ABLibrary	7776	0.53885
		حاشيه كتاب المكاسب	مرتضي انصاري (اعظم انصاري)	Ghbook	11287	0.53885
		أحكام انفرد بها النساء عن الرجال	محمد حسن عبد الغفار	ShamelaY19	37687	0.53882
		علم علل الحديث ودوره في حفظ السنة النبوية	وصى الله بن محمد عباس	Sham19Y	11300	0.5388
		السنة النبوية المصدر الثاني للتشريع الإسلامي ومكانتها من حيث الإحتجاج والعمل	محمد بن عبد الله باجمعان	ShamAY	7538	0.53874
		العلاقة المثلى بين الدعاة ووسائل الإتصال الحديثة في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1818	0.53873
		عون المعبود شرح سنن أبي داود، مع شرح الحافظ ابن قيم الجوزية	ابن قيم الجوزية	ShamAY	33523	0.53871
		المبسوط : في فقه الاماميه	محمد بن حسن شيخ طوسي ( شيخ الطائفه )	Ghbook	12112	0.5387
		تفصيل الشريعه في شرح تحرير الوسيله : كتاب الصلاه	محمد فاضل لنكراني	Ghbook	9822	0.53869
		حرمة ذبائح أهل الكتاب	الشيخ البهائي	Masaha	1159	0.53866
		سلم الوصول إلى علم الأصول	حافظ بن أحمد حكمي	ShamAY	37591	0.53863
		غريب الحديث للقاسم بن سلام	أبو عُبيد القاسم بن سلاّم بن عبد الله الهروي البغدادي (المتوفى: 224هـ)	ShamAY	1309	0.53858
		 القانون في الطب ( طبع بيروت ) 	 أبو علي سينا 	ABLibrary	9854	0.53858
		الشرح الكبير للشيخ الدردير وحاشية الدسوقي	محمد بن أحمد بن عرفة الدسوقي المالكي (المتوفى: 1230ه)	ShamelaY19	21604	0.53854
		تعليق لطيف على آخر حديث في رياض الصالحين - لقاء العشر الأواخر بالمسجد الحرام (5)	قاسم بن صالح بن إِسماعيل بن أبي بكر الشهير القاسمي الدِّمشقي (المتوفى: 1284 هـ)	ShamAY	32391	0.53853
		تخريج الدلالات السمعية	علي بن محمد الخزاعي‏	Masaha	1953	0.53852
		ثلاثون عملا تُطيل في العُمرِ	أمير بن محمَّد المدَريّ	ShamAY	1069	0.53849
		المصطلحات الأصولية في مباحث الأحكام وعلاقتها بالفكر الأصولي	عبد الله البشير محمد	ShamAY	34201	0.53848
		ظروف اقامه سيد الشهداء عليه السلام في مكه المكرمه	سيد علي جمال أشرف	Ghbook	16509	0.53847
		 نهاية الإيجاز في سيرة ساكن الحجاز 	 الشيخ رفاعه رافع الطهطاوى 	ABLibrary	7878	0.53841
		 مع الركب الحسيني 	 مجموعة مؤلفين 	ABLibrary	7745	0.5384
		فقه السنة	سيد سابق (المتوفى: 1420هـ)	ShamAY	9486	0.53839
		مفتاح الأصول [ج ٤]	آية الله الشيخ إسماعيل الصالحي المازندراني	Rafed	3811	0.53838
		بماذا نعتقد؟	محمد باقر علم الهدي	Ghbook	12496	0.53837
		نوادر المعجزات في مناقب الأئمة الهداة(ع)	محمد بن جرير الطبري‏ الصغير	Masaha	3034	0.53837
		 شمس العلوم ودواء كلام العرب من الكلوم 	 نشوان بن سعيد الحميري 	ABLibrary	9796	0.53835
		القواعد الأساسيّة للّغة العربيّة	السيد أحمد الهاشمي	Rafed	2951	0.53834
		مجموعة الوثائق السياسية للعهد النبوي والخلافة الراشدة	محمد حميد الله الحيدر آبادي الهندي (المتوفى: 1424ه)	ShamelaY19	23667	0.53833
		 البلدان 	 اليعقوبي 	ABLibrary	8970	0.53832
		اجلي البرهان	آيت الله علي حسيني ميلاني	Ghbook	4801	0.53831
		اللؤلؤ المكنون في سيرة النبي المأمون «دراسة محققة للسيرة النبوية»	موسى بن راشد العازمي	ShamelaY19	38114	0.5383
		دراسات في الاصول: تقريرا لابحاث آيت الله العظمي الفاضل النكراني (طبع جديد)	سيد صمدعلي موسوي	Ghbook	15271	0.53828
		الهُولندي الطائر	علي عبد الأمير صالح	ShamAY	34475	0.53827
		الأخبار الطوال	أبو حنيفة أحمد بن داود الدينوري (المتوفى: 282ه)	Sham19Y	9760	0.53827
		وصية شيخ الإسلام ابن تيمية إلى أبي القاسم السبتي، الشهيرة بالوصية الصغرى	شيخ الإسلام أحمد بن عبد الحليم ابن تيمية	ShamAY	34399	0.53826
		 الدروس ( شرح الحلقة الثانية ) 	 تقرير بحث السيد كمال الحيدري لعلاء السالم 	ABLibrary	987	0.53826
		 مصباح الناسك في شرح المناسك 	 السيد تقي الطباطبائي القمي 	ABLibrary	9730	0.53826
		منهج الثقافة الاسلامية	محب الدين الخطيب	ShamAY	34776	0.53825
		بحوث في علم الأصول [ج ٢]	السيّد محمود الهاشمي الشاهرودي	Rafed	655	0.53824
		تفسير نور الثقلين [ج ٥]	الشيخ عبد علي بن جمعة العروسي الحويزي	Rafed	2885	0.53824
		شمس العلوم ودواء كلام العرب من الكلوم	نشوان بن سعيد الحميرى اليمني (المتوفى: 573هـ)	ShamAY	161	0.53823
		أضواء على أدعية النبي الأعظم صلّى الله عليه وآله وسلّم في أيام شهر رمضان المبارك	عامر الحلو	Rafed	2725	0.53823
		المصطلحات الأصولية في مباحث الأحكام وعلاقتها بالفكر الأصولي‏	عبد الله‏ بشير محمد	Masaha	3568	0.53823
		نبذة في العقيدة الإسلامية (مطبوع ضمن كتاب الصيد الثمين في رسائل ابن عثيمين)	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	21587	0.53822
		المسائل السفرية في النحو	عبد الله بن يوسف بن أحمد بن عبد الله ابن يوسف، أبو محمد، جمال الدين، ابن هشام (المتوفى: 761هـ)	ShamAY	6988	0.53821
		رياضة النفس	محمد بن علي بن الحسن بن بشر، أبو عبد الله، الحكيم الترمذي (المتوفى: نحو 320ه)	ShamelaY19	37033	0.53817
		معجم تصحيح لغة الإعلام العربي	عبد الهادي أبو طالب	ShamAY	2219	0.53816
		السنن الكونية والاجتماعية في القرآن الكريم		ShamAY	36907	0.53816
		أصول الفقه - آيات وأحاديث الأحكام من أمالي الأستاذ الإمام	ابن باديس، عبد الحميد	ShamelaY19	20979	0.53816
		العدة في أصول الفقه	الشيخ الطوسي	Masaha	975	0.53812
		إيضاح الوقف والابتداء	محمد بن القاسم بن محمد بن بشار، أبو بكر الأنباري (المتوفى: 328هـ)	ShamAY	32507	0.53811
		كتاب الأذكياء	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	6938	0.53808
		أسئلة وحوارات حول الإمام المهدي	السيد يحيى طالب مشاري	Masaha	47	0.53807
		الهادي والمهتدي	مرزوق بن هياس آل مرزوق الزهراني	ShamelaY19	36102	0.53806
		الامه الواحده	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7968	0.53804
		قصة لشاب جزائري ذهب ضحية عبّاد المسيح		ShamAY	35556	0.53803
		المطَالبُ العَاليَةُ بِزَوَائِدِ المسَانيد الثّمَانِيَةِ	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	31850	0.53803
		الإشراف على نكت مسائل الخلاف	القاضي أبو محمد عبد الوهاب بن علي بن نصر البغدادي المالكي (422ه)	Sham19Y	14245	0.53802
		المحدّث في الإسلام	الشيخ عبد الحسين الأميني النجفي	Masaha	403	0.53799
		المنهج لمريد العمرة والحج	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	8958	0.53793
		القواعد الفقهية من بحوث في علم الأصول - الجزء5	السيد محمد باقر الصدر	Masaha	5037	0.53789
		شرح التّسهيل المسمّى تمهيد القواعد بشرح تسهيل الفوائد [ج ١٠]	محمّد بن يوسف بن أحمد [ ناظر الجيش ]	Rafed	1894	0.53787
		مع المهدي المنتظر (عجل الله تعالي فرجه الشريف ) في دراسه منهجيه مقارنه بين الفكر...	مهدي حمد فتلاوي	Ghbook	6684	0.53787
		حتى لا نخسر رمضان	مجدي الهلالي	Sham19Y	36403	0.53785
		قاعدة تتضمن ذكر ملابس النبي صلى الله عليه وسلم وسلاحه ودوابه - القرمانية - جواب فتيا في لبس النبي صلى الله عليه وسلم	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	22648	0.53783
		الازريه الشيخ الازري	كاظم ازري	Ghbook	7110	0.53782
		دروس تمهيديّة في الفقه الإستدلالي [ج ١]	الشيخ محمّد باقر الإيرواني	Rafed	646	0.53781
		أخطاء المرأة المتعلقة باللباس والزينة	ندا أبو أحمد	ShamAY	36470	0.5378
		الموسوعة الفقهية الميسرة في فقه الكتاب والسنة المطهرة	حسين بن عودة العوايشة	Sham19Y	35096	0.5378
		 الجامع لمفردات الأدوية والأغذية 	 ابن البيطار 	ABLibrary	9889	0.53779
		معجم المصطلحات والألفاظ الفقهية	د محمود عبد الرحمن عبد المنعم	ShamAY	34674	0.53778
		الدعوة إلى الله وأخلاق الدعاة	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	22565	0.53778
		الجوال ( مسائل وأحكام )	عبدالله بن عبدالرحمن الجبرين	ShamAY	36495	0.53776
		الحلقة الثّالثة في أسلوبها الثّاني [ج ١]	الشيخ محمّد باقر الإيرواني	Rafed	768	0.53769
		رساله رضاعيه ، حد آب كر ، كافور ، حنوط ، فرسخ و صاع	محمدباقر بن محمدتقي علامه مجلسي	Ghbook	2561	0.53768
		دلالة الاقتران ووجه الاحتجاج بها عند الأصوليين	أبو عاصم الشحات شعبان محمود عبد القادر البركاتي المصري	ShamelaY19	96269	0.53767
		حكاية المناظرة في القرآن مع بعض أهل البدعة	أبو محمد موفق الدين عبد الله بن أحمد بن محمد بن قدامة الجماعيلي المقدسي ثم الدمشقي الحنبلي، الشهير بابن قدامة المقدسي (المتوفى: 620هـ)	ShamAY	5554	0.53764
		مناسك الحج	آيت الله العظمي سيد روح الله موسوي الخميني	Ghbook	10941	0.53764
		الثقافة التي نحتاج إليها	أبو شكيب محمد تقي الدين بن عبد القادر الهلالي (المتوفى: 1407هـ)	ShamAY	10325	0.53763
		إزهاق أباطيل عبد اللطيف باشميل	ربيع بن هادي المدخلي	ShamAY	33017	0.53763
		التوريث الدعويّ	مُحَمَّد بن حَسَن بْن عَقيل مُوسَى الشَّريْف	ShamAY	324	0.53761
		مطالب السوول في مناقب آل الرسول ( صلوات الله عليهم اجمعين )	محمد بن طلحه نصيبي	Ghbook	6083	0.53761
		الفجر المقدس المهدي ارهاصات اليوم الموعود و احداث سنه الظهور	مجتبي الساده	Ghbook	6615	0.5376
		الرسالة البديعة فى الرد على أهل المجلة الخليعة	التويجري، حمود بن عبد الله	ShamAY	37750	0.53758
		وأحسن كما أحسن الله إليك	عبد الملك بن محمد القاسم	Sham19Y	95666	0.53757
		الشعر في خراسان من الفتح إلى نهاية العصر الأموي	حسين عطوان	ShamAY	23138	0.53755
		جمع القرآن - دراسة تحليلية لمروياته	أكرم عبد خليفة حمد الدليمي	ShamelaY19	37676	0.53755
		الوافي في شرح الشاطبية في القراءات السبع	عبد الفتاح بن عبد الغني بن محمد القاضي (المتوفى: 1403ه)	ShamelaY19	38075	0.53754
		الحداثة في ميزان الإسلام	عوض القرني	ShamAY	33435	0.53749
		تبيين الحقائق شرح كنز الدقائق وحاشية الشِّلْبِيِّ	عثمان بن علي بن محجن البارعي، فخر الدين الزيلعي الحنفي (المتوفى: 743 هـ)	ShamAY	31587	0.53749
		تقسيم الحديث إلى صحيح، وحسن، وضعيف بين واقع المحدثين ومغالطات المتعصبين	ربيع بن هادي المدخلي	ShamAY	33034	0.53749
		شرح كتاب الطهارة من عمدة الطالب	خالد المشيقح	ShamAY	36356	0.53746
		مرآة العقول [ج ٢٦]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1117	0.53746
		شمس العلوم [ج ١١]	نشوان بن سعيد الحميري	Rafed	1423	0.53741
		تعليقات أصولية حديثية على المرشد المعين على الضروري من علوم الدين	فرج البوسيفي	ShamAY	37561	0.5374
