automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		البلاغة 1 - البيان والبديع - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamAY	1649	0.5374
		استفتائات حول القرآن الكريم و الشعائر الحسينيه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7872	0.5374
		المطالب العالية من العلم الإلهي [ج ١]	محمّد بن عمر بن الحسن بن الحسين التيمي البكري [ فخر الدين الرازي ]	Rafed	3630	0.53736
		الدرر في إعراب أوائل السور	أحمد السجاعي	ShamAY	37178	0.53734
		رحلة في الجزيرة العربية الوسطى	شارل هوبير	Masaha	3969	0.53734
		مكانه اهل البيت عليهم السلام في القرآن	مجيد معارف	Ghbook	11358	0.53733
		شرح نظم الورقات	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamAY	538	0.53732
		أضواء على القرآن الكريم (بلاغته وإعجازه)	عبد الفتاح محمد محمد سلامة	ShamAY	11206	0.53731
		شرح القواعد الأربع (للإمام المجدد محمد بن عبد الوهاب رحمه الله)	عبد الرحمن بن ناصر البراك	ShamAY	32357	0.5373
		اعداد الاجيال	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8074	0.5373
		شرح الصدور بشرح حال الموتى والقبور	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	6485	0.53729
		تسوية الصفوف .. دراسة فقهية حديثية	محمد حامد محمد	ShamAY	36527	0.53728
		الموسوعة القرآنيّة خصائص السور [ج ٩]	الناشر: دار التقريب بين المذاهب الإسلامية	Rafed	3740	0.53725
		الكافية في علم النحو والشافية في علمي التصريف والخط	جمال الدين ابن الحاجب	Rafed	2594	0.53724
		إصلاح غلط أبي عبيد في غريب الحديث	ابن قتيبة عبد الله بن مسلم الدينوري (المتوفى: 276 هـ)	ShamAY	38877	0.53722
		الطرق الحكمية في السياسة الشرعية ط عالم الفوائد	أبو عبد الله محمد بن أبي بكر بن أيوب ابن قيم الجوزية (691 - 751)	ShamAY	38510	0.53722
		عقيدة الدروز عرض ونقض		ShamAY	35308	0.53721
		علم علل الحديث ودوره في حفظ السنة النبوية	وصى الله بن محمد عباس	ShamAY	11300	0.53721
		حجية السنة النبوية ومكانتها في التشريع الإسلامي	عبد القادر بن حبيب الله السندي	ShamAY	10132	0.5372
		خبر إنكار ابن مسعود للذكر الجماعي	أشرف بارقعان	ShamAY	36139	0.53718
		مباهج الزواج في ضوء البيان القرآني	الواحدي	ShamAY	36902	0.53716
		ذكر وتذكير	أ. د صالح بن غانم بن عبد الله بن سليمان بن علي السدلان	Sham19Y	8150	0.53716
		أذكار وآداب الصباح والمساء	محمد أحمد إسماعيل المقدم	Sham19Y	29710	0.53716
		فصول في الصيام والتراويح والزكاة	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21818	0.53714
		مرآة العقول [ج ١٥]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1037	0.53713
		شرح الملوكي في التصريف	يعيش بن علي ابن يعيش	Ghbook	16312	0.53713
		الفقه على المذاهب الأربعة	عبد الرحمن بن محمد عوض الجزيري (المتوفى: 1360ه)	Sham19Y	9849	0.53709
		 معجم المصطلحات الصوفية 	 أنور فؤاد أبي خزام 	ABLibrary	8898	0.53709
		معجم مقائيس اللغة‌  - الجزء1	ابو الحسين احمد بن فارس بن زكريا‌	Masaha	3703	0.53708
		ضياء الناظر في احكام صلاه المسافر	آيت الله العظمي جعفر سبحاني	Ghbook	9784	0.53706
		كتاب تسهيل المناسم للناسك	سعد الدين رزيقه حسنين	ShamAY	36489	0.53705
		بحار الأنوار [ج ١٠٣]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1520	0.53705
		عجاله المعرفه في اصول الدين	قطب الدين سعيد بن هبة الله راوندي	Ghbook	14624	0.53705
		رسالة في فضل الخلفاء الراشدين (طبعت مفردة، ومنها نسخة مختصرة في مجموع الفتاوى)	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	1259	0.53701
		 رؤيت هلال ( فارسي ) 	 رضا مختاري / محسن صادقي 	ABLibrary	9760	0.537
		مستند الشّيعة [ج ١٤]	أحمد بن محمّد مهدي النّراقي	Rafed	620	0.537
		التقية في الفكر الاسلامي	مركز الرسالة	Masaha	223	0.53699
		تاريخ الكوفة	حسين البراقي	Masaha	3957	0.53699
		 حكم الأضحية في عصرنا 	 الشيخ ناصر مكارم الشيرازي 	ABLibrary	9682	0.53697
		شرح الصدور بشرح حال الموتى والقبور	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	Sham19Y	6485	0.53696
		الكتاب لسيبويه	عمرو بن عثمان بن قنبر الحارثي بالولاء، أبو بشر، الملقب سيبويه (المتوفى: 180هـ)	ShamAY	23018	0.53694
		الحسين الوسيط. دراسة تحليلية بنيوية لواقعة كربلاء	تورستن هايلين	Ghbook	15399	0.53694
		المنيه (في تحقيق حكم الشارب و اللحيه)	محمد رضا طبسي نجفي	Ghbook	10244	0.53693
		المناهي اللفظية	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21801	0.53691
		رسالة في الزيادة التي تدفعها البنوك في البلاد غير الإسلامية	الدكتور عبد الرحمن بن حسن النفيسة	ShamAY	36267	0.5369
		جامع المقاصد في شرح القواعد [ج ٧]	الشيخ عليّ بن الحسين بن عبد العالي الكركي	Rafed	563	0.53689
		الشيعة وفنون الإسلام	السيد حسن الصدر	Masaha	635	0.53689
		شخصية فرعون في القرآن		ShamAY	36944	0.53688
		تحفة الطالب بمعرفة أحاديث مختصر ابن الحاجب	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774هـ)	ShamAY	9978	0.53687
		حكم تولي المرأة القضاء	إبراهيم بن علي السفياني	ShamAY	33170	0.53686
		يسألونك عن المعاملات المالية المعاصرة	حسام الدين بن موسى محمد بن عفانة	ShamAY	947	0.53684
		 نهاية المرام في علم الكلام 	 العلامة الحلي 	ABLibrary	8674	0.53684
		معجم المصطلحات و الألفاظ الفقهية‌  - الجزء1	محمود عبد الرحمان	Masaha	3700	0.53684
		القواعد والضوابط الأصولية والفقهية المستخرجة من كتاب	أبو عبد الرحمن محمد كربوز	ShamAY	37529	0.53682
		 بلدان الخلافة الشرقية 	 كي لسترنج 	ABLibrary	9032	0.5368
		تقسيم الحديث إلى صحيح، وحسن، وضعيف بين واقع المحدثين ومغالطات المتعصبين "رد على أبي غدة، ومحمد عوامة"	ربيع بن هادي المدخلي	ShamAY	37315	0.53679
		 تاريخ الشحر وأخبار القرن العاشر 	 محمد بن عمر الطيب بافقيه 	ABLibrary	8992	0.53679
		اعتقاد الإمام ابن حنبل	عبد الواحد بن عبد العزيز بن الحارث التميمي	ShamAY	33902	0.53676
		إعلام النبلاء بتاريخ حلب الشهباء [ج ٧]	محمد راغب بن محمود بن هاشم الطبّاخ الحلبي	Rafed	2397	0.53675
		رؤية النبي صلى الله عليه وسلم لربه	محمد بن خليفة بن علي التميمي	ShamAY	11207	0.53673
		فقه الدعوة إلى الله والأمر بالمعروف والنهي عن المنكر	أبو فيصل البدراني	ShamelaY19	96251	0.53668
		القنوت	عدنان محمد عرعور	ShamelaY19	147094	0.53665
		الفقه على المذاهب الأربعة	عبد الرحمن بن محمد عوض الجزيري (المتوفى: 1360هـ)	ShamAY	9849	0.53664
		بحوث في علم الأصول - الجزء1	السيد محمود الهاشمي الشاهرودي	Masaha	3144	0.53664
		بحوث في علم الأصول - الجزء1	السيد محمود الهاشمي الشاهرودي	Masaha	2650	0.53664
		العلاج والرقى	د خالد بن عبد الرحمن بن علي الجريسي	ShamAY	21519	0.53663
		رد شبهات حول عصمة النبى صلى الله عليه وسلم فى ضوء السنة النبوية الشريفة	عماد السيد محمد إسماعيل الشربينى	ShamAY	1824	0.53663
		 العرف الوردي في أخبار المهدي 	 جلال الدين السيوطي 	ABLibrary	7607	0.53663
		 الإحاطة في أخبار غرناطة 	 لسان الدين ابن الخطيب 	ABLibrary	8948	0.53661
		عجائب النباتات والفواكه والحيوانات	ابن الوردي الحفيد، سراج الدين	ShamAY	35937	0.53659
		دور الأدب في مكافحة الخمر بين الجاهلية والإسلام	محمود محمد سالم	ShamAY	10244	0.53658
		شرح التّسهيل المسمّى تمهيد القواعد بشرح تسهيل الفوائد [ج ٣]	محمّد بن يوسف بن أحمد [ ناظر الجيش ]	Rafed	1884	0.53658
		معارج الأنوار في سيرة النبي المختار (( نونية الصرصري ))	الشَّيخ أبي زكريا يحي بن يوسف الصَّرصري (ت 656هـ)	ShamAY	37389	0.53657
		شرح سنن ابن ماجه للسيوطي وغيره	السيوطي	ShamAY	791	0.53657
		كتاب بطلان العمل بالحساب الفلكي في الصوم والإفطار وبيان ما فيه من مفاسد ووجوب العمل بالرؤية الشرعية الثابتة عن خير البرية _ صلى الله عليه وسلم _ من ثلاثين وجهًا .	وائِلُ بن عَليٍّ الدِّسُوقيّ	ShamAY	36433	0.53655
		شرح ارجوزه ابن سينا	ابوعلي حسين بن عبدالله ابن سينا	Ghbook	10063	0.53653
		رسالة الحجاب (مطبوع مع رسالة الدماء الطبيعية للنساء)	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	21810	0.53649
		فقه السياحه و السفر	آيت الله العظمي حسيني	Ghbook	7996	0.53649
		الاتجاهات الحديثة في تخطيط المناهج الدراسية في ضوء التوجيهات الإسلامية	محمود أحمد شوق	ShamAY	9972	0.53648
		اليهود نشأةً وتاريخاً	صفوت الشوادفي	ShamAY	33480	0.53647
		نضرة البهار في محاورة الليل والنهار (وهو مطبوع ضمن كتاب المفاخرات والمناظرات)	محمد بن محمد بن المبارك الحسني الجزائري ثم الدمشقي (المتوفى: 1330ه)	ShamelaY19	37633	0.53646
		العلل في النحو	محمد بن عبدالله وراق	Ghbook	16344	0.53646
		آداب زيارة المدينة في ضوء الكتاب والسنة	وليد بن صقر الحميدي	ShamAY	36473	0.53645
		بستان العارفين	أبو الليث السمرقندي نصر بن محمد بن أحمد بن إبراهيم الفقيه الحنفي (373 هـ)	ShamAY	33731	0.53644
		فتح الوهاب في حكم اتخاذ المحراب	يحي الحجوري	ShamAY	36194	0.53641
		المنهل العذب المورود شرح سنن الإمام أبي داود	محمود محمد خطاب السبكي	ShamelaY19	20764	0.53641
		الإبداع في بيان كمال الشرع وخطر الابتداع	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	21797	0.53641
		صفة الصفوة	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597ه)	Sham19Y	12031	0.53641
		مجمع الفائدة والبرهان في شرح إرشاد الأذهان [ج ١٠]	الشيخ أحمد بن محمّد الأردبيلي [ المقدّس الأردبيلي ]	Rafed	1907	0.53641
		منهاج الفقاهه - التعليق علي مكاسب الشيخ الانصاري	آيت الله العظمي سيد محمد صادق روحاني	Ghbook	9666	0.5364
		 الكامل في التاريخ 	 ابن الأثير 	ABLibrary	8249	0.53637
		الدعاء في الحج	سامي بن محمد بن جاد الله :: سامي محمد	ShamAY	35007	0.53636
		المعجم المفصّل في النّحو العربي [ج ٢]	الدكتورة عزيزة فوّال بابستي	Rafed	1811	0.53633
		مسائل في العقائد	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7819	0.53633
		الوصية الجامعة لخير الدنيا والآخرة = الوصية الصغرى	شيخ الإسلام ابن تيمية	ShamAY	34367	0.53632
		مستند الشّيعة [ج ١٥]	أحمد بن محمّد مهدي النّراقي	Rafed	621	0.53632
		خدمه الناس و التقوي	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8151	0.53632
		حول التوسل	خليفه عبيد كلباني عماني	Ghbook	7635	0.53631
		مصباح الهدي في شرح العروة الوثقي	محمد تقي آملي	Ghbook	10128	0.5363
		عيون الرسائل والأجوبة على المسائل	عبد اللطيف بن عبد الرحمن بن حسن بن محمد بن عبد الوهاب آل الشيخ (المتوفى: 1293هـ)	ShamAY	12033	0.53628
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8551	0.53628
		العلاقات الدلالية بين ألفاظ الطبيعة في القرآن الكريم		ShamAY	36921	0.53626
		معطية الأمان من حنث الأيمان	عبد الحي بن أحمد بن محمد ابن العماد العَكري الحنبلي، أبو الفلاح (المتوفى: 1089هـ)	ShamAY	12076	0.53622
		المداوي لعلل الجامع الصغير وشرحي المناوي	أحمد بن محمد بن الصدِّيق بن أحمد، أبو الفيض الغُمَارِي الحسني الأزهري (المتوفى: 1380 هـ)	ShamAY	32538	0.53622
		الأخبار الطوال	أبو حنيفة أحمد بن داود الدينوري (المتوفى: 282هـ)	ShamAY	9760	0.53621
		تفسير آيات الغدير الثلاث	علي كوراني	Ghbook	8341	0.53621
		المسجد النبوي عبر التاريخ	محمد السيد الوكيل	ShamAY	38490	0.5362
		فضل الصلاة على النبي صلى الله عليه وسلم وبيان معناها وكيفيتها وشيء مما ألف فيها	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	11222	0.53619
		مدارك الأحكام [ج ٦]	السيد محمّد بن علي الموسوي العاملي	Rafed	597	0.53619
		التوحيد عند مذهب  الاماميه	علاء الحسون	Ghbook	10929	0.53619
		مدارك الأحكام [ج ٤]	السيد محمّد بن علي الموسوي العاملي	Rafed	595	0.53617
		شذا العرف في فن الصرف	احمد حملاوي	Ghbook	16313	0.53615
		الإمام البخاري وفقه التراجم في جامعه الصحيح	نور الدين محمد عتر الحلبي	ShamelaY19	36151	0.53614
		اسم الله الصمد	فوزي السعيد	ShamAY	34869	0.53613
		النقد النحوي في فكر النحاة إلى القرن السادس الهجري	سيف الدين البرزنجي	ShamAY	37108	0.53613
		استيفاء الأقوال في تحريم الإسبال على الرجال	محمد بن إسماعيل بن صلاح بن محمد الحسني، الكحلاني ثم الصنعاني، أبو إبراهيم، عز الدين، المعروف كأسلافه بالأمير (المتوفى: 1182ه)	ShamelaY19	29877	0.5361
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	740	0.53604
		الإسلام في أفريقيا عبر التاريخ	أبو أحمد محمد أمان بن علي جامي علي (المتوفى: 1415هـ)	ShamAY	8734	0.53603
		البرهان في تفسير القرآن [ج ١]	السيد هاشم الحسيني البحراني	Rafed	1477	0.53603
		البلاغة 1 - البيان والبديع - جامعة المدينة	مناهج جامعة المدينة العالمية	Sham19Y	11200	0.53602
		سلسلة الآثار الصحيحة أو الصحيح المسند من أقوال الصحابة والتابعين	أبو عبد الله الداني بن منير آل زهوي	ShamAY	32422	0.536
		حكم قراءة الجنب للقرآن	الواحدي :: سليمان العلوان	ShamAY	36523	0.53599
		ألفية السيرة النبوية - نظم الدرر السنية الزكية	أبو الفضل زين الدين عبد الرحيم بن الحسين بن عبد الرحمن بن أبي بكر بن إبراهيم العراقي (المتوفى: 806هـ)	ShamAY	23660	0.53598
		تجريد الأصول‏	الشيخ محمد مهدي النراقي	Masaha	2709	0.53596
		تجريد الأصول‏	الشيخ محمد مهدي النراقي	Masaha	3199	0.53596
		ثلاث رسائل في المحبة	عبد الله بن جار الله بن إبراهيم آل جار الله	ShamAY	34916	0.53593
		العلاقة المثلى بين الدعاة ووسائل الإتصال الحديثة في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96470	0.53593
		الحكومة العالميّة للإمام المهدي عليه السلام في القرآن والسنّة	الشيخ محمود شريعت زاده الخراساني	Rafed	928	0.53592
		جمع القرآن الكريم في عهد الخلفاء الراشدين - عبد القيوم السندي	د. أبو طاهر عبد القيوم عبد الغفور السندي	Sham19Y	11132	0.53589
		النّجم الثاقب [ج ١]	صلاح بن علي بن محمّد بن أبي القاسم	Rafed	1953	0.53589
		التفسير بالبيان المتصل في القرآن الكريم	بسمة بنت عبد الله الكنهل	ShamelaY19	148082	0.53585
		 كتاب المكاسب ( المحشَّى ) 	 الشيخ الأنصاري 	ABLibrary	9382	0.53582
		شرح كتاب التدليس في الحديث للدميني - محمد حسن عبد الغفار	محمد حسن عبد الغفار	ShamAY	721	0.53581
		مُخْتَصَر صَحِيحُ الإِمَامِ البُخَارِي	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	31686	0.53581
		صبرا آل ياسر	مجدي الهلالي	ShamelaY19	36406	0.53581
		 دليل تحرير الوسيلة ( فقه الربا ) 	 علي أكبر السيفي المازندراني 	ABLibrary	9757	0.53581
		أقصى الأماني في علم البيان والبديع والمعاني	الأنصاري، زكريا	ShamAY	34489	0.53578
		من فتاوى فضيلة الشيخ العلامة محمد الأمين بن محمد المختار الشنقيطي الجكني -رحمه الله وطيب ثراه، صاحب تفسير أضواء البيان-.	محمد الأمين بن محمد المختار الشنقيطي	ShamelaY19	142186	0.53578
		طل الربوة تربية الأستاذ الداعية لتلميذه	الدكتور عبد الله قادري الأهدل	Sham19Y	1968	0.53576
		المنهج السياسي لاهل البيت عليهم السلام	عبد الستار الجابري	Ghbook	12304	0.53574
		شرح سند الناسكين	محمد السند	Ghbook	15224	0.53572
		أحكام الأحوال الشخصية في الشريعة الإسلامية	عبد الوهاب خلاف (المتوفى: 1375هـ)	ShamAY	8631	0.53571
		حاشية السندي على سنن ابن ماجه = كفاية الحاجة في شرح سنن ابن ماجه	محمد بن عبد الهادي التتوي، أبو الحسن، نور الدين السندي (المتوفى: 1138هـ)	ShamAY	9810	0.5357
		مستدرك الوسائل [ج ٥]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1138	0.53569
		تاج العروس [ج ١١]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1505	0.53568
		العرف الوردي في أخبار المهدي	عبد الرحمن السيوطي	Masaha	2353	0.53568
		الازمات و حلولها	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7794	0.53566
		أصول الفقه [ج ٣]	آية الله الشيخ حسين الحلّي	Rafed	967	0.53565
		مستند الشّيعة [ج ١٦]	أحمد بن محمّد مهدي النّراقي	Rafed	622	0.53565
		معجم أصحاب شيخ الإسلام ابن تيمية	وليدُ بنُ حُسْنِي بنِ بَدَوِي بنِ مُحَمَّدٍ الأُمَوِيِّ	ShamAY	21524	0.53562
		أَحْكَامُ الْجِهَادِ وَفَضَائِلُهُ	الواحدي :: ابن عبد السلام	ShamAY	34275	0.53558
		كتاب اليقين في معرفة رب العالمين	محمد علي محمد إمام	ShamelaY19	36615	0.53558
		الغاية في اختصار النهاية	عز الدين عبد العزيز بن عبد السلام السلمي (المتوفى: 660 ه)	Sham19Y	127703	0.53558
		الاراضي (مجموعه دراسات و بحوث فقهيه اسلاميه)	آيت الله شيخ محمد اسحاق فياض	Ghbook	9164	0.53558
		الشواهد الشعرية في مؤلّفات المحقّق الكركي	الشيخ محمد الحسون	Masaha	322	0.53558
		القول الفاضل في الرد علي مدعي التحريف	آيت الله العظمي سيد شهاب الدين مرعشي نجفي	Ghbook	8740	0.53556
		رسالة في البيع	الواحدي :: ابن عثيمين	ShamAY	36504	0.53554
		وجاء دور المجوس - الأبعاد التاريخية والعقائدية والسياسية للثورة الإيرانية		ShamAY	35321	0.53551
		حكم تارك الصلاة	الواحدي :: علي بن نايف الشحود	ShamAY	36100	0.5355
		الاتجاه العلماني المعاصر في علوم القرآن الكريم .. الجابِري أُنموذجاً	سامي عطا حسن	ShamAY	36994	0.5355
		 موسوعة تاريخ العراق بين احتلالين 	 عباس العزاوي المحامي 	ABLibrary	9257	0.5355
		التجديد الكلامي عند الشهيد الصدر	الأسعد بن علي	Rafed	1200	0.5355
		إمام المسجد مقوماته العلمية والخلقية	سعود بن محمد البشر	ShamelaY19	30874	0.53543
		يوم الحسين ( عليه السلام )	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7909	0.53543
		قواعد اللغة العربية ( الكفاف )	أ. يوسف الصيداوي	ShamAY	37057	0.53542
		البيان في مذهب الإمام الشافعي	أبو الحسين يحيى بن أبي الخير بن سالم العمراني اليمني الشافعي (المتوفى: 558ه)	ShamelaY19	21721	0.53541
		ايصال الطالب الي المكاسب	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	10146	0.53541
		 الإسلام والتناسخ 	 السيد حسين يوسف مكي العاملي 	ABLibrary	8330	0.5354
		تحفه لب اللباب في ذكر نسب الساده الانجاب	سيدمهدي رجايي	Ghbook	15618	0.5354
		شرح صحيح ابن حبان - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamAY	104	0.53539
		تحقيق النصرة بتلخيص معالم دار الهجرة	المراغي، أبو بكر	ShamAY	38413	0.53539
		رياض النفوس في طبقات علماء القيروان وإفريقية وزهادهم ونساكهم وسير من أخبارهم وفضائلهم وأوصافهم	أبو بكر عبد الله بن محمد المالكي	ShamelaY19	148883	0.53539
		 منهاج الصالحين 	 السيد محمد سعيد الحكيم 	ABLibrary	9624	0.53539
		حتى لا نخسر رمضان	مجدي الهلالي	ShamAY	276	0.53538
		الضوء اللامع لأهل القرن التاسع	شمس الدين أبو الخير محمد بن عبد الرحمن بن محمد بن أبي بكر بن عثمان بن محمد السخاوي (المتوفى: 902هـ)	ShamAY	6675	0.53538
		الحوادث الجامعة والتجارب النافعة في المائة السابعة	كمال الدين عبد الرزاق بن أحمد المعروف بابن الفوطي (المتوفى: 723هـ)	ShamAY	37156	0.53538
		تسع رسايك في الحكمه و الطبيعيات	ابوعلي حسين بن عبدالله ابن سينا	Ghbook	7942	0.53537
		الحج منافعه وآثاره	الواحدي :: ابن جبرين	ShamAY	36371	0.53534
		الجراثيم	ينسب لأبي محمد عبد الله بن مسلم بن قتيبة الدينوري (المتوفى: 276هـ)	ShamAY	9228	0.53533
		السنن الأبين والمورد الأمعن في المحاكمة بين الإمامين في السند المعنعن	محمد بن عمر بن محمد، أبو عبد الله، محب الدين ابن رشيد الفهري السبتي (المتوفى: 721هـ)	ShamAY	6011	0.53533
		أخطاء وأوهام في أضخم مشروع تعسفي لهدم السنة	عبد العظيم إبراهيم محمد المطعني (المتوفى: 1429هـ)	ShamAY	1408	0.53532
		كتاب بغداد	أبو الفضل أحمد بن أبي طاهر ابن طيفور (المتوفى: 280هـ)	ShamAY	5880	0.53531
		الوافي في شرح الشاطبية في القراءات السبع	عبد الفتاح بن عبد الغني بن محمد القاضي (المتوفى: 1403هـ)	ShamAY	1213	0.5353
		تراثنا ـ العدد [ 29 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2769	0.53529
		صفة الصفوة	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	12031	0.53528
		تاج العروس [ج ١٠]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1502	0.53528
		في رحاب الامام المهدي(عج)	عبدالرحيم مبارك	Ghbook	14043	0.53528
		حسن البنا - الرجل القرآني	روبيرت جاكسون	ShamelaY19	96609	0.53527
		تفسير الحبري‏	حسين بن حكم الكوفي الحبري‏	Masaha	1957	0.53527
		السنة النبوية وحي - خليل خاطر	خليل بن إبراهيم ملا خاطر	ShamAY	7611	0.53524
		الأذكار للنووي ط ابن حزم	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	10639	0.53523
		النيات و الخواطر	محمد السند	Ghbook	15174	0.53522
		 الزبدة الفقهية في شرح الروضة البهية 	 السيد محمد حسن الترحيني العاملي 	ABLibrary	9698	0.53519
		بيان التوحيد الذي بعث الله به الرسل جميعا وبعث به خاتمهم محمدا عليه السلام	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	30822	0.53518
		 منائح الكرم 	 علي بن تاج الدين السنجاري 	ABLibrary	9225	0.53516
		مفرحه الانام في تاسيس بيت الله الحرام	زين العابدين بن نورالدين حسيني كاشاني	Ghbook	9209	0.53515
		فتوى في تحريم التعليم المختلط (ضمن «المحاضرات» المطبوعة ب «بآثار الشنقيطي»)	محمد الأمين بن محمد المختار الجكني الشنقيطي (1325 - 1393)	ShamelaY19	20771	0.53514
		الفائق في أصول الفقه	صفي الدين محمد بن عبد الرحيم بن محمد الأرموي الهندي الشافعي (المتوفى: 715 ه)	Sham19Y	18281	0.53514
		السنن الأبين والمورد الأمعن في المحاكمة بين الإمامين في السند المعنعن	محمد بن عمر بن محمد، أبو عبد الله، محب الدين ابن رشيد الفهري السبتي (المتوفى: 721ه)	Sham19Y	6011	0.53514
		ضوابط الجرح والتعديل مع دراسة تحليلية لترجمة إسرائيل بن يونس	عبد العزيز بن محمد آل عبد اللطيف	ShamAY	37316	0.53507
		معجم تيمور الكبير في الألفاظ العامية	أحمد بن إسماعيل بن محمد تيمور (المتوفى: 1348 ه)	Sham19Y	150964	0.53506
		العقد الثّمين في تاريخ البلد الأمين [ج ١]	تقي الدين محمّد بن أحمد الحسني الفاسي المكّي	Rafed	2209	0.53503
		إهداء للبرنامج من دار الركائز للنشر والتوزيع - دولة الكويت	د. أنس بن عادل اليتامى، د. عبد العزيز بن عدنان العيدان	ShamelaY19	147663	0.53502
		الأُرْجُوْزَة المُفِيْدَة فِي مَسَائِلِ التَّوحِيْدِ	إسحاق بن عبد الرحمن بن حسن آل الشيخ	ShamAY	35461	0.535
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	791	0.53499
		رياض المسائل في تحقيق الأحكام بالدّلائل [ج ٣]	السيد علي بن السيد محمد علي الطباطبائي	Rafed	272	0.53499
		الإمام أبو جعفر الباقر عليه السلام سيرة وتاريخ	علي موسى الكعبي	Rafed	784	0.53499
		انوار الفقاهه - كتاب البيع	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12073	0.53499
		حول علم الائمه بالغيب	خليفه عبيد كلباني عماني	Ghbook	7639	0.53497
