automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الأسئلة الحديثية للشيخ العلوان	سليمان بن عبد الله العلوان	ShamAY	37253	0.53496
		الخراج وصناعة الكتابة	قدامة بن جعفر بن قدامة بن زياد البغدادي، أبو الفرج (المتوفى: 337هـ)	ShamAY	11767	0.53496
		نخب المناقب لال ابي طالب عليهم  السلام	ابن شهرآشوب مازندراني	Ghbook	15655	0.53496
		منار الهدى في بيان الوقف والابتدا ومعه المقصد لتلخيص ما في المرشد	الأشموني، المقرئ	ShamelaY19	38091	0.53494
		حاشية العدوي على شرح كفاية الطالب الرباني	أبو الحسن, علي بن أحمد بن مكرم الصعيدي العدوي (نسبة إلى بني عدي، بالقرب من منفلوط) (المتوفى: 1189ه)	Sham19Y	21597	0.53494
		مرويات الهجرة	الواحدي :: سلمان العودة	ShamAY	37446	0.53493
		منهاج المحدثين في القرن الأول الهجري وحتى عصرنا الحاضر	على عبد الباسط مزيد	ShamAY	9983	0.53493
		نضرة البهار في محاورة الليل والنهار (وهو مطبوع ضمن كتاب المفاخرات والمناظرات)	محمد بن محمد بن المُبارك الحسني الجزائري ثم الدمشقيّ (المتوفى: 1330هـ)	ShamAY	992	0.53491
		بحار الأنوار [ج ٩٥]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1249	0.53489
		بحوث في علم الأصول [ج ٤]	السيّد محمود الهاشمي الشاهرودي	Rafed	665	0.53488
		رياض المسائل في تحقيق الأحكام بالدّلائل [ج ٦]	السيد علي بن السيد محمد علي الطباطبائي	Rafed	313	0.53487
		حكم بناء الكنائس والمعابد الشركية في بلاد المسلمين	إسماعيل بن محمد بن ماحي السعدي الأنصاري (المتوفى: 1417هـ)	ShamAY	30828	0.53486
		آداب المشي إلى الصلاة ط الوزارة	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	31246	0.53486
		الإرهاب الأسباب والعلاج	عصام بن هاشم الجفري	ShamAY	33363	0.53484
		حول الشعر التعليمي	صالح آدم بيلو	ShamelaY19	23069	0.53484
		 تبيان الصلاة 	 تقرير بحث البروجردي للشيخ علي الصافي 	ABLibrary	9417	0.53484
		كشف الحال في وصف الخال للصفدي	الواحدي :: الصفدي	ShamAY	36062	0.53482
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٢٨]	السيد جعفر مرتضى العاملي	Rafed	2643	0.53479
		معجم ديوان الأدب	أبو إبراهيم إسحاق بن إبراهيم بن الحسين الفارابي، (المتوفى: 350هـ)	ShamAY	9263	0.53478
		رسالة حقيقة الحجاب والغيرة على الأعراض	الواحدي :: ابن جبرين	ShamAY	36345	0.53478
		أقسام الأرضين في الشريعة الإسلامية وأحكامها وتبيان حكم الإسلام في أرض فلسطين	أمين شومانا	ShamAY	36543	0.53477
		الخلاصة في علوم البلاغة	علي بن نايف الشحود	ShamAY	34453	0.53472
		الإمام الحسن السّبط عليه السلام سيرة وتاريخ	السيد سعيد كاظم العذاري	Rafed	717	0.53472
		منتهى المقال في أحوال الرّجال [ج ١]	الشيخ محمّد بن إسماعيل المازندراني	Rafed	530	0.53472
		آداب المشي إلى الصلاة (مطبوع ضمن مؤلفات الشيخ محمد بن عبد الوهاب، الجزء الثالث)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	7495	0.53471
		مسند الإمام الرضا(ع) - الجزء1	عزيز الله عطاردي‏	Masaha	2474	0.53471
		 إتحاف الأخيار بغرايب الأخبار 	 إدريس الجعيدي السلوي 	ABLibrary	8940	0.53469
		الخلاصة في أحكام التترس	علي بن نايف الشحود	ShamAY	1591	0.53466
		جمع القرآن الكريم في عهد الخلفاء الراشدين - عبد القيوم السندي	د. أبو طاهر عبد القيوم عبد الغفور السندي	ShamAY	11132	0.53465
		مشكلة الأفكار في العالم الإسلامي	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393ه)	ShamelaY19	37588	0.53465
		مفهوم الجهاد و أحكامه من خلال سورة الأنفال	أحمد بوقرين	ShamAY	36177	0.53463
		 الديباج على مسلم 	 جلال الدين السيوطي 	ABLibrary	885	0.53463
		إرواء الغليل في تخريج أحاديث منار السبيل	محمد ناصر الدين الألباني (المتوفى : 1420هـ)	ShamAY	22592	0.53462
		خلاصه عمده الاصول آيه الله خرازي	محسن خرازي	Ghbook	15524	0.53459
		دروس في فقه الشيعه ، القاها السيد ابوالقاسم الموسوي الخوئي - الاجتهاد و التقليد	محمد مهدي موسوي خلخالي	Ghbook	10209	0.53458
		مكانة الإمام أبي حنيفة في الحديث	محمد عبد الرشيد النعماني الباكستاني (المتوفى: 1420ه)	ShamelaY19	96604	0.53457
		شمس العلوم [ج ١٠]	نشوان بن سعيد الحميري	Rafed	1422	0.53457
		الاهداف والمبادي السياسية لنهضة الامام الحسين عليه السلام	قيصر التميمي	Ghbook	15406	0.53456
		بلغة السالك لأقرب المسالك = حاشية الصاوي على الشرح الصغير	الواحدي :: أحمد الصاوي	ShamAY	34222	0.53455
		الاقبال بالاعمال الحسنه	سيد رضي الدين علي بن موسي بن طاووس ابن طاووس	Ghbook	2380	0.53455
		دليل تحرير الوسيلة (الستر و الساتر)	علي اكبر سيفي مازندراني	Ghbook	9149	0.53455
		منهاج المحدثين في القرن الأول الهجري وحتى عصرنا الحاضر	على عبد الباسط مزيد	Sham19Y	9983	0.53452
		مكارم الأخلاق لابن عثيمين	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	12082	0.53451
		دروس وعبر من غزوة أحد أربعون درساً من غزوة أحد	أمير بن محمد المدري	ShamAY	37399	0.53451
		مِنْ عَجَائِبِ الدُّعاء - الجزء الثاني (قصَصٌ لِقَوْم دعوا اللهَ فَاسْتَجاب لَهُمْ مِن المُتقدِّمينَ والمُعاصِرين)	خالد بن سليمان بن علي الربعي	ShamAY	505	0.53451
		شرح صحيح ابن حبان - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamelaY19	37009	0.5345
		الأجوبة المرضية فيما سئل السخاوي عنه من الأحاديث النبوية	شمس محمد بن عبد الرحمن السخاوي (المتوفى: 902 ه)	Sham19Y	17878	0.53448
		اصوليه الامامه	خليفه عبيد كلباني عماني	Ghbook	7519	0.53447
		تاريخ الادب في ايران من الفردوسي الي السعدي	ادوارد براون	Ghbook	9565	0.53444
		أحكام صلاة المريض وطهارته	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	Sham19Y	31249	0.53443
		رياضة النفس	محمد بن علي بن الحسن بن بشر، أبو عبد الله، الحكيم الترمذي (المتوفى: نحو 320هـ)	ShamAY	390	0.53439
		منهاج الأصول [ج ٥]	محمّد ابراهيم الكرباسي	Rafed	3685	0.53439
		وصية النبي صلّى الله عليه وآله	علي موسى الكعبي	Rafed	169	0.53439
		بحار الأنوار [ج ٢٧]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	902	0.53439
		استخراج المرام من استقصاء الافحام	آيت الله علي حسيني ميلاني	Ghbook	4779	0.53438
		ديوان ذي الرمة شرح أبي نصر الباهلي رواية ثعلب	أبو نصر أحمد بن حاتم الباهلي (المتوفى: 231 ه)	Sham19Y	16545	0.53437
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٢٧]	السيد جعفر مرتضى العاملي	Rafed	2633	0.53434
		كلام السالفين الصالحين فيما يكون عليه المعتكفين	أبو كفاح الدين أحمد بن محمد السعيد سبط الإمام المجدد أبو الفتح القشيرى ابن دقيق العيد	ShamAY	36449	0.53433
		شرح العقيدة الواسطية لشيخ الإسلام ابن تيمية في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96494	0.53432
		قصص لا تثبت عن أئمة المذاهب الأربعة	عبد الله بن زقيل	ShamAY	35880	0.53431
		براهين الحج للفقهاء و الحجج (الحج)	رضا مدني كاشاني	Ghbook	2945	0.53431
		لسان اللسان [ج ٢]	أبي الفضل جمال الدين محمّد بن مكرم ابن منظور	Rafed	2958	0.5343
		الإشراف على نكت مسائل الخلاف	القاضي أبو محمد عبد الوهاب بن علي بن نصر البغدادي المالكي (422هـ)	ShamAY	31818	0.53428
		الكافي في فقه الإمام أحمد	أبو محمد موفق الدين عبد الله بن أحمد بن محمد بن قدامة الجماعيلي المقدسي ثم الدمشقي الحنبلي، الشهير بابن قدامة المقدسي (المتوفى: 620ه)	ShamelaY19	21731	0.53428
		حاشيه علي رساله في القضاء عن الميت	ملا عبد اللّٰه بن محمد حسن مامقاني	Ghbook	11255	0.53428
		تاريخ العرب وحضارتهم في الأندلس	د خليل إبراهيم السامرائي - د عبد الواحد ذنون طه - د ناطق صالح مصلوب	ShamelaY19	29723	0.53426
		 هذا هو بلال 	 الشيخ نبيل قاووق 	ABLibrary	799	0.53426
		وسطية الإسلام وسماحته - محمد الصالح	أ. د. محمد بن أحمد الصالح	ShamAY	1282	0.53421
		 الجامع لمفردات الأدوية والأغذية 	 ابن البيطار 	ABLibrary	9886	0.53421
		أحكام القرآن [ج ٢]	أبي عبد الله محمد بن إدريس الشافعي	Rafed	1534	0.53421
		العلاج بالقرآن ( حقيقته ، أهميته ، حكمه، وضوابطه )	عبد الحق حميش	ShamAY	34895	0.53418
		منتخب الكلام في تفسير الأحلام - الفكر	ابن سيرين	ShamAY	34790	0.53418
		مكانة الإمام أبي حنيفة في الحديث	محمد عبد الرشيد النعماني الباكستاني (المتوفى: 1420هـ)	ShamAY	1944	0.53418
		حِلْيَةُ الحُفَّاظ شرح منظومة الدمياطي في متشابه الآي والألفاظ		ShamAY	37017	0.53417
		قرينة السياق ودورها في التقعيد النحوي والتوجيه الإعرابي في كتاب سيبويه	إيهاب سلامة	ShamelaY19	132406	0.53414
		قرارات مجمع اللغة العربية بالقاهرة	مجمع اللغة العربية بالقاهرة	ShamAY	37214	0.53413
		النشر فى القراءات العشر [ج ٢]	الحافظ أبي الخير محمّد بن محمّد الدمشقي	Rafed	1120	0.53412
		أسباب النّزول القرآني	دكتور غازي عناية	Rafed	3393	0.53408
		 مسالك الممالك ( ط ليدن ) 	 ابراهيم بن محمد الاصطخري ( الكرخي ) 	ABLibrary	9201	0.53407
		مشارق الأنوار على صحاح الآثار	عياض بن موسى بن عياض بن عمرون اليحصبي السبتي، أبو الفضل (المتوفى: 544هـ)	ShamAY	10527	0.53403
		الوهابيه مملكه الفضائح	لجنة البحوث و الدراسات بالطريقة العزمية	Ghbook	7600	0.53398
		العلامة الشيخ عبد الرازق عفيفى ومعالم منهجه الأصولي		ShamAY	35800	0.53395
		التحول الجنسي : دراسة فقهية تبحث عن تغيير الجنس من ذكر لأنثي و العكس	مصطفي الامامي الاهوازي	Ghbook	16320	0.53395
		الحوقلة مفهومها وفضائلها ودلالتها العقدية	عبد الرزاق بن عبد المحسن البدر	ShamAY	10352	0.53394
		شرحان على مراح الأرواح في علم الصرف	شمس الدين أحمد المعروف بديكنقوز أو دنقوز (المتوفى: 855هـ)	ShamAY	23140	0.53391
		 القول السديد في شرح التجريد 	 السيد محمد الحسيني الشيرازي 	ABLibrary	8574	0.53389
		الخراج وصناعة الكتابة	قدامة بن جعفر	Rafed	2399	0.53387
		البكاء علي الحسين عليه السلام في مصادر الفريقين	حسن بن محمد بن جمعه المطوري	Ghbook	12307	0.53385
		عقيدة الحافظ تقي الدين عبد الغني بن عبد الواحد المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	11279	0.53383
		و سلاحه البكاء ... او : ابك يا ولدي الحبيب ...	كمال السيد	Ghbook	6406	0.53382
		اعجاز القرآن في ما تخفيه الارحام 	كريم نجيب اغر	Ghbook	2767	0.53379
		تفسير الأحلام = منتخب الكلام في تفسير الأحلام (مطبوع بهامش تعطير الأنام في تعبير المنام للنابلسي)	ينسب لمحمد بن سيرين (المتوفى: 110هـ) ولا تصح نسبته له	ShamAY	21615	0.53378
		مشابهة الرافضة الشيعة لليهود		ShamAY	35314	0.53376
		نحو اداره ناجحه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8166	0.53376
		أحكام الأضحية والذكاة (مطبوع ضمن كتاب الصيد الثمين في رسائل ابن عثيمين)	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	11529	0.53375
		نور اللمعة في خصائص الجمعة	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	10747	0.53374
		عقد الدرر في أخبار المنتظر وهو المهدي عليه السلام	يوسف بن يحيى بن علي بن عبد العزيز المقدسي السلمي الشافعي (المتوفى: بعد 658هـ)	ShamAY	9799	0.53373
		تخريج أحاديث فضائل الشام ودمشق لأبي الحسن علي بن محمد الربعي	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	11737	0.53372
		 منتخب الأثر في أحوال الإمام الثاني عشر ( عج ) 	 الشيخ لطف الله الصافي الگلپايگاني 	ABLibrary	7790	0.53369
		رايات الهدي و الضلال في عصر الظهور	مهدي حمد الفتلاوي	Masaha	4070	0.53369
		هبة السماء رحلتي من المسيحية إلى الإسلام	علي الشيخ	Masaha	476	0.53369
		تاج العروس [ج ٦]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1498	0.53368
		ضروره التفرغ للعمل في سبيل الله	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7755	0.53368
		 المبدأ والمعاد 	 أبو علي سينا 	ABLibrary	8586	0.53366
		نهج البلاغه (صبحي صالح)	جمعي از راويان	Ghbook	15737	0.53366
		البغال	عمرو بن بحر بن محبوب الكناني بالولاء، الليثي، أبو عثمان، الشهير بالجاحظ (المتوفى: 255ه)	Sham19Y	10506	0.53364
		الأسهم - حكمها وآثارها	أ. د. صالح بن محمد بن سليمان السلطان	ShamAY	32129	0.53363
		مختصر تاريخ دمشق لابن عساكر	محمد بن مكرم بن على، أبو الفضل، جمال الدين ابن منظور الانصاري الرويفعى الإفريقى (المتوفى: 711هـ)	ShamAY	3118	0.53363
		و كانت صديقه : روايه	كمال السيد	Ghbook	3886	0.53362
		المهذب في حق المسلم على المسلم	علي بن نايف الشحود	ShamAY	34840	0.53359
		المولد النبوي ... هل نحتفل؟	شحاتة محمد صقر	ShamelaY19	36153	0.53359
		إعراب القرآن الكريم وبيانه [ج ٧]	محيي الدين الدرويش	Rafed	2041	0.53359
		كتب أحاديث الأحكام جمع ودراسة بلوغ المرام نموذجاً	عبد الله بن سفر عباده العبدلي الغامدي	ShamAY	37352	0.53354
		الدلالة النفسية للألفاظ في القرآن الكريم		ShamAY	36916	0.53351
		نهاية المرام في علم الكلام [ج ٣]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	3371	0.5335
		صلة تاريخ الطبري	الواحدي :: القرطبي، عريب بن سعد	ShamAY	33813	0.53349
		مشتبهات القرآن	علي بن حمزة بن عبد الله الأسدي بالولاء، الكوفي، أبو الحسن الكسائي (المتوفى: 189ه)	ShamelaY19	29986	0.53345
		الاجتهاد و التقليد	محمد فاضل لنكراني	Ghbook	10239	0.53345
		سند زيارة عاشوراء	السيد ياسين الموسوي	Rafed	4057	0.53343
		ذم الخمر	الواحدي :: ابن رجب الحنبلي	ShamAY	36509	0.53341
		الجيل المثالى	محب الدين الخطيب	ShamAY	34774	0.5334
		الازمنه و الامكنه	احمد بن محمد مرزوقي اصفهاني	Ghbook	11366	0.5334
		الشفاعة حقيقة إسلامية	مركز الرسالة	Masaha	319	0.53337
		التربية الجنسية للطفل	عدنان باحارث	ShamAY	35055	0.53334
		الطبيب الداعية (ملف) دعوي	ندى بنت عبد العزيز محمد اليوسفي	ShamAY	34891	0.5333
		الاستدراك الأصولي دراسة تأصيلية تطبيقية على المصنفات الأصولية من القرن الثالث إلى القرن الرابع عشر هجريا	إيمان بنت سالم قبوس	ShamelaY19	133372	0.53326
		الكافي في فقه ابن حنبل - المكتب الإسلامي	أبو محمد موفق الدين عبد الله بن أحمد بن محمد بن قدامة الجماعيلي المقدسي ثم الدمشقي الحنبلي، الشهير بابن قدامة المقدسي (المتوفى: 620هـ)	ShamAY	34259	0.53325
		ديوان الإمام الشافعي ـ نسخة شبكة مشكاة الإسلامية	أبى عبد الله محمد بن ادريس الشافعى المتوفى عام 204 هـ	ShamAY	37917	0.53325
		الاجابات الواضحات لسوالات القرائات 	احمد محمود عبد السميع شافعي حفيان	Ghbook	2794	0.53325
		فتح الكريم المنان في آداب حملة القرآن	نور الدين علي بن محمد بن حسن بن إبراهيم بن عبد الله المصري الملقب بالضباع (المتوفى: 1380هـ)	ShamAY	211	0.5332
		اسم الله تعالى - اللطيف	الدبيسي، محمد بن مصطفى	ShamAY	34870	0.53318
		المطالب العالية من العلم الإلهي [ج ٧]	محمّد بن عمر بن الحسن بن الحسين التيمي البكري [ فخر الدين الرازي ]	Rafed	3636	0.53318
		إقامة البرهان في الرد على من أنكر خروج المهدي والدجال ونزول المسيح في آخر الزمان	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413ه)	Sham19Y	17394	0.53316
		الشرح الكبير للشيخ الدردير وحاشية الدسوقي	محمد بن أحمد بن عرفة الدسوقي المالكي (المتوفى: 1230هـ)	ShamAY	21604	0.53313
		اللاعنف في الاسلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7798	0.53313
		وصف الفردوس لعبد الملك بن حبيب	عبد الملك بن حبيب الأندلسي	ShamAY	33596	0.53306
		مدارك الأحكام [ج ٥]	السيد محمّد بن علي الموسوي العاملي	Rafed	596	0.53306
		كتاب اليقين في معرفة رب العالمين	محمد علي محمد إمام	ShamAY	1146	0.53303
		نهاية الإيجاز في سيرة ساكن الحجاز	رفاعة رافع الطهطاوي‏	Masaha	3035	0.53302
		المعجم الجغرافي للبلاد العربيّة السعوديّة [ج ٣]	حمد الجاسر	Rafed	2335	0.53301
		منائح الكرم في أخبار مكة والبيت وولاة الحرم [ج ١]	علي بن تاج الدين بن تقي الدين السنجاري	Rafed	2689	0.53298
		أمالي الزجاجي	عبد الرحمن بن إسحاق البغدادي النهاوندي الزجاجي، أبو القاسم (المتوفى: 337هـ)	ShamAY	1336	0.53297
		معجم الأفعال المتداولة	السيد محمد الحيدري	Rafed	1132	0.53297
		المخصّص [ج ١]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	3541	0.53297
		الصحيفة الصادقية الجامعة	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	9861	0.53297
		الأغصان الندية شرح الخلاصة البهية بترتيب أحداث السيرة النبوية	أبو أسماء محمد بن طه	Sham19Y	122394	0.53296
		وصايا الي الشباب المسلم	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7869	0.53295
		الغرر البهية في شرح البهجة الوردية	زكريا بن محمد بن أحمد بن زكريا الأنصاري، زين الدين أبو يحيى السنيكي (المتوفى: 926ه)	ShamelaY19	21848	0.53294
		العلمانيون العرب وموقفهم من الإسلام	أبو سفيان مصطفى باحو السلاوي المغربي	ShamelaY19	96927	0.53294
		بيان الفقه في شرح العروة الوثقي	آيت الله العظمي حسيني	Ghbook	10427	0.53294
		عقد الدرر في اخبار المنتظر ( عليه السلام )	يوسف بن يحيي بن علي بن عبدالعزيز مقدسي شافعي سلمي	Ghbook	6666	0.5329
		أحاديث الطائفة الظاهرة	حسام الدين بن موسى محمد بن عفانة	ShamAY	967	0.53289
		الصحيفة الباقرية الجامعة	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	9860	0.53289
		القطوف الدانية في المسائل الثمانية الجزء الثاني	السيد عبد المحسن السراوي	Masaha	378	0.53288
		تاج العروس [ج ٥]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1496	0.53287
		استيفاء الأقوال في تحريم الإسبال على الرجال	محمد بن إسماعيل بن صلاح بن محمد الحسني، الكحلاني ثم الصنعاني، أبو إبراهيم، عز الدين، المعروف كأسلافه بالأمير (المتوفى: 1182هـ)	ShamAY	201	0.53285
		فقه الدعوة إلى الله والأمر بالمعروف والنهي عن المنكر	أبو فيصل البدراني	ShamAY	1741	0.53284
		المنطق	محمد رضا مظفر	Ghbook	12299	0.53283
		الأجوبة المرضية فيما سئل السخاوي عنه من الأحاديث النبوية	شمس محمد بن عبد الرحمن السخاوي (المتوفى: 902 هـ)	ShamAY	32663	0.53281
		الموسوعة الميسرة في تراجم أئمة التفسير والإقراء والنحو واللغة «من القرن الأول إلى المعاصرين مع دراسة لعقائدهم وشيء من طرائفهم»	مجموعة من المؤلفين	Sham19Y	130964	0.53281
		كيف تحفظ القرآن - على بادحدح	علي بن عمر بادحدح	ShamAY	36984	0.5328
		المفاخرة بين الماء والهواء (مطبوع ضمن كتاب المفاخرات والمناظرات)	أحمد بن عبد اللطيف بن أحمد البَرْبِير الحسني، أبو الفيض (المتوفى: 1226هـ)	ShamAY	823	0.53279
		كشف الظنون عن أسامي الكتب والفنون	مصطفى بن عبد الله كاتب جلبي القسطنطيني المشهور باسم حاجي خليفة أو الحاج خليفة (المتوفى: 1067هـ)	ShamAY	38843	0.53277
		الحجة على أهل المدينة	أبو عبد الله محمد بن الحسن بن فرقد الشيباني (المتوفى: 189هـ)	ShamAY	6161	0.53275
		زوجات النبي(ص)	سعيد أيوب	Masaha	294	0.53275
		الحجاب الدرع الواقي	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8144	0.53273
		تاج العروس [ج ١٨]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1591	0.53272
		بيان الأصول - الجزء1	السيد صادق الحسيني الشيرازي	Masaha	3184	0.53272
		بيان الأصول - الجزء1	السيد صادق الحسيني الشيرازي	Masaha	2671	0.53272
		الإحصار والصد	السيد محمد رضا الگلپايگاني	Masaha	5001	0.53272
		أحكام العيدين في السنة المطهرة	أبو الحارث علي بن حسن بن علي بن عبد الحميد الحلبي	ShamAY	26142	0.53271
		إنما بعثت لأتمم مكارم الأخلاق	جمال محمد الزكي	ShamAY	34873	0.5327
		التحديد في الإتقان والتجويد لأبي عمرو الداني	عثمان بن سعيد بن عثمان بن عمر أبو عمرو الداني (المتوفى: 444 ه)	ShamelaY19	26458	0.53269
		نهاية الرتبة الظريفة في طلب الحسبة الشريفة	عبد الرحمن بن نصر بن عبد الله، أبو النجيب، جلال الدين العدوي الشيزري الشافعي (المتوفى: نحو 590هـ)	ShamAY	21584	0.53265
		تعليم الأحب أحاديث النووي وابن رجب	فيصل المبارك	ShamAY	35980	0.53265
		 المعجم الجغرافي للبلاد العربية السعودية 	 حمد الجاسر 	ABLibrary	9210	0.53265
		منتقى الأصول [ج ٤]	السيد عبد الصاحب الحكيم	Rafed	806	0.53262
		 موسوعة العتبات المقدسة 	 جعفر الخليلي 	ABLibrary	9247	0.53261
		فتح الابواب ، بين ذوي الالباب و بين رب الارباب ، في الاستخارة و ما فيها من وجوه ...	سيد رضي الدين علي بن موسي بن طاووس ابن طاووس	Ghbook	2583	0.53258
		تفصيل الشريعه في شرح تحرير الوسيله : الصوم و الاعتكاف	محمد فاضل لنكراني	Ghbook	9821	0.53256
		انسان شناسي فرهنگي با رويكرد تبليغ بين الملل	حسين  عبيد القريشي	Ghbook	15116	0.53256
		معالم بيانية في آيات قرآنية	أبو هاشم صالح بن عواد بن صالح المغامسي	ShamelaY19	37743	0.53255
		الدين المعاملة	منقذ بن محمود السقار	ShamelaY19	38152	0.53253
		 موسوعة مرآة الحرمين الشريفين وجزيرة العرب 	 أيوب صبري باشا 	ABLibrary	9290	0.53252
		هل العهد القديم كلمة الله؟	منقذ بن محمود السقار	ShamelaY19	38190	0.5325
		التربية الإبداعية في منظور التربية الإسلامية	خالد بن حامد الحازمي	ShamAY	10288	0.53249
		معالم منهج تزكية النفوس في سورة المائدة		ShamAY	36989	0.53249
		رسالة في الخمس	محمد علي اراكي	Ghbook	10185	0.53249
		الفصول في السيرة	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774ه)	Sham19Y	9241	0.53247
		تحقيق الاصول	آيت الله علي حسيني ميلاني	Ghbook	4785	0.53245
		و ازيلت الحرمه ...	آيت الله العظمي حسيني	Ghbook	8025	0.53245
		أبو الحسن علي الحسني الندوي الداعية الحكيم والمربي الجليل	محمد اجتباء الندوي	ShamAY	38585	0.53243
		الإعجاز العلمي في القرآن الكريم	الدكتور حسن حطيط	Rafed	3204	0.53243
		 العقد الثمين في تاريخ البلد الأمين 	 محمد بن أحمد الفاسي 	ABLibrary	9141	0.53241
		 المطالب العالية من العلم الإلهي 	 فخر الدين الرازي 	ABLibrary	8612	0.5324
		لوامع الأسرار = شرح مطالع الأنوار في المنطق	قطب الدين محمد بن محمد الرازي (المتوفى: 766هـ)	ShamAY	34795	0.53238
		آثار تعليم القرآن الكريم على الفرد والمجتمع (الأثر التربوي والأخلاقي)	محمد سبتان	ShamAY	36761	0.53237
		عقائد الأئمة الأربعة في التوحيد	محمد بن عبدالرحمن الخميس	ShamAY	35550	0.53237
		قواعد مهمة في الأمر بالمعروف والنهي عن المنكر على ضوء الكتاب والسنة	د. حمود بن أحمد الرحيلي	ShamAY	1980	0.53234
		نهاية الدّراية في شرح الكفاية [ج ٢]	الشيخ محمّد حسين الإصفهاني	Rafed	818	0.53234
		شرح الفصيح لابن هشام اللخمي	ابن هشام اللخمي (المتوفى 577 ه)	ShamelaY19	20973	0.53231
		الفصول في السيرة	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774هـ)	ShamAY	9241	0.53228
		تنقيح مباني العروه - كتاب الاجتهاد و التقليد	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	10100	0.53228
		تعليق لطيف على آخر حديث في رياض الصالحين - لقاء العشر الأواخر بالمسجد الحرام (5)	قاسم بن صالح بن إسماعيل بن أبي بكر الشهير القاسمي الدمشقي (المتوفى: 1284 ه)	Sham19Y	17741	0.53226
