automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		المجالس السنيه في مناقب و مصائب العتره النبويه ( الامام الجواد عليه السلام )	محسن امين عاملي	Ghbook	6489	0.5264
		 مجموعة الوثائق السياسية للعهد النبوي والخلافة الراشدة 	 محمد حميد الله 	ABLibrary	7696	0.52638
		المصباح المنير في غريب الشرح الكبير	أحمد بن محمد بن علي الفيومي ثم الحموي، أبو العباس (المتوفى: نحو 770هـ)	ShamAY	12145	0.52637
		بيان المختصر شرح مختصر ابن الحاجب	محمود بن عبد الرحمن (أبي القاسم) ابن أحمد بن محمد، أبو الثناء، شمس الدين الأصفهاني (المتوفى: 749هـ)	ShamAY	8156	0.52636
		المجاز عند الإمام ابن تيمية وتلاميذه بين الإنكار والإقرار	عبد العظيم إبراهيم محمد المطعني (المتوفى: 1429هـ)	ShamAY	1410	0.52635
		المفاخرة بين الماء والهواء (مطبوع ضمن كتاب المفاخرات والمناظرات)	أحمد بن عبد اللطيف بن أحمد البربير الحسني، أبو الفيض (المتوفى: 1226ه)	ShamelaY19	36079	0.52634
		تنزيه القرآن عن المطاعن	القاضى عبد الجبار بن أحمد بن عبد الجبار الهمذاني المعتزلي (المتوفى: 415هـ)	ShamAY	34106	0.52633
		شرح الفصيح لابن هشام اللخمي	ابن هشام اللخمي (المتوفى 577 هـ)	ShamAY	38964	0.5263
		الكفر الذي لا يعذر صاحبه بالجهل	عبد الله بن عبد الرحمن بن أبا بطين	ShamAY	33875	0.52629
		رسائل مفيدة في الصلاة والحج	الواحدي :: ابن جبرين	ShamAY	36497	0.52628
		المنور في راجح المحرر	تقي الدين أحمد بن محمّد بن عليّ البغدادي، المقرئ الأَدَمي الحنبلي (المتوفى: حوالي 749 هـ)	ShamAY	32441	0.52628
		تعليقات الفصول في الأصول [ج ١]	محمّد حسين بن عبد الرحيم الحائري الإصفهاني	Rafed	3873	0.52628
		علم الرجال وأهميته	عبد الرحمن بن يحيى المعلمي اليماني (المتوفى : 1386هـ)	ShamAY	35872	0.52627
		المستشرقون لنجيب العقيقي	نجيب العقيقي (المتوفى: 1402 ه)	ShamelaY19	150937	0.52627
		الباقيات الصالحات	آيت الله العظمي حسيني	Ghbook	8039	0.52626
		الأسرة	-	ShamAY	1906	0.52624
		مناظرات ابن تيمية لأهل الملل والنحل	عبد العزيز بن محمد آل عبد اللطيف	ShamAY	12837	0.52624
		المقدمة الجزولية في النحو	عيسى بن عبد العزيز بن يَلَلْبَخْت الجزولي البربري المراكشي، أبو موسى (المتوفى: 607هـ)	ShamAY	31949	0.52623
		مصابيح الظلام [ج ١٠]	محمّد باقر الوحيد البهبهاني	Rafed	1727	0.52623
		تاريخ دولة آل سلجوق	عماد الدين الكاتب الأصبهاني، محمد بن محمد صفي الدين بن نفيس الدين حامد بن أله، أبو عبد الله (المتوفى: 597هـ)	ShamAY	33830	0.52622
		الموجز في تاريخ فلسطين السياسي	إلياس شوفاني	Rafed	2369	0.52622
		حقيقه علم آل محمد ( صلوات الله عليهم ) و جهاته	سيد علي عاشور	Ghbook	7634	0.52621
		دية المرأة في الشريعة الإسلامية	حسني محمد العطار	ShamAY	36708	0.52618
		المختصر المفيد لأشراط الساعة وأحداث يوم الوعيد	حسني محمد العطار	ShamAY	35773	0.52617
		سيد البطحاء ابوطالب ( عليه السلام )	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7660	0.52617
		الفوائدُ اللطيفةُ بأَخبارِ ما جاءَ في الصحيفةِ	محمد بن غازي القرشي البغدادي	ShamAY	37343	0.52615
		موقف الإمام والمأموم	عبد الله بن يوسف بن محمد بن حيّويه الجويني، أبو محمد (المتوفى: 438هـ)	ShamAY	12106	0.52614
		الفقيه عمارة وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	349	0.52614
		الفساد والإصلاح -دراسة	عماد صلاح عبد الرزاق	ShamAY	36189	0.52613
		نور الإسلام وظلمات الكفر في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96535	0.52613
		معجم مقاييس اللغة [ج ٣]	أبي الحسين أحمد بن فارس بن زكريّا	Rafed	2895	0.52613
		الحوار في القرآن الكريم دراسةً - ونموذجاً	حسني محمد العطار	ShamAY	36724	0.52611
		التوسل في كتاب الله عز وجل	طلال بن مصطفى عرقسوس	ShamAY	10320	0.52611
		 تفصيل الشريعة في شرح تحرير الوسيلة ( المضاربة ، الشركة ، المزارعة ، المساقاة ، الدين والقرض ، الرهن ، الحجر ، الضمان ، الحوالة والكفالة ، الوكالة ، الإقرار ، الهبة ) 	 الشيخ فاضل اللنكراني 	ABLibrary	9506	0.52611
		معجم البلدان [ج ٥]	شهاب الدين أبي عبدالله ياقوت بن عبدالله الحموي الرومي البغدادي	Rafed	3202	0.52611
		مستدرك الوسائل [ج ٩]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1151	0.5261
		(تأصيل البُنَى في تعليل البِنَا) للإمام بدر الدين محمد بن عبد الله الزركشي دراسةً وتحقيقًا	الإمام بدر الدين محمد بن عبد الله الزركشي (المتوفى سنة 794هـ)	ShamAY	37101	0.52608
		التنصير عبر الخدمات التفاعلية لشبكة المعلومات العالمية - دراسة عقدية (رسالة ماجستير)	محمد بن موسى المجممي	ShamelaY19	96160	0.52606
		شرح الترمذي «النفح الشذي شرح جامع الترمذي»	محمد بن محمد بن محمد بن أحمد، ابن سيد الناس، اليعمري الربعي، أبو الفتح، فتح الدين (المتوفى: 734 هـ)	ShamAY	32425	0.52605
		قدسيه الحرم و امنه	عبدالله جوادي آملي	Ghbook	10554	0.52604
		سبيل المستبصرين	الدكتور السيد صلاح الدين الحسيني	Rafed	1242	0.52603
		روضة الزاهدين	عبد الملك علي الكليب	ShamAY	31688	0.52602
		المهدي الموعود المنتظر عند علماء أهل السنة و الامامية - الجزء1	نجم الدين العسكري	Masaha	2511	0.52602
		قضاء حقوق المؤمنين	الشيخ أبو علي بن طاهر الصوري	Rafed	229	0.52601
		كتاب الكنّاش في فنّي النّحو والصّرف [ج ١]	عماد الدين أبي الفداء إسماعيل بن الأفضل علي الأيّوبي [ صاحب الحماة ]	Rafed	2712	0.526
		رسائل المقريزي	أحمد بن علي بن عبد القادر، أبو العباس الحسيني العبيدي، تقي الدين المقريزي (المتوفى: 845هـ)	ShamAY	10710	0.52598
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٢٢]	السيد جعفر مرتضى العاملي	Rafed	2524	0.52597
		مجالس في رحاب الإمام المعذّب في قعر السجون	الشيخ عبدالأمير عبدالزهره « أبو علي البصري »	Rafed	2567	0.52596
		تلقي النبي (ص) الفاظ القرآن	عبدالسلام مقبل مجيدي	Ghbook	4826	0.52596
		شرح شافية ابن الحاجب	سلطان محمد بن حسن استرآبادي	Ghbook	16289	0.52596
		الكواكب الدرّية على المنظومة البيقونية	سليمان بن خالد الحربي	ShamAY	126	0.52593
		أحكام التعامل مع غير المسلمين	خالد بن محمد الماجد	ShamAY	36121	0.52592
		الخلاصة في أحكام الانتحار	علي بن نايف الشحود	ShamAY	1588	0.52592
		علل النحو	محمد بن عبد الله بن العباس، أبو الحسن، ابن الوراق (المتوفى: 381هـ)	ShamAY	7003	0.52592
		الروضة الفيحاء في أعلام النساء	ياسين بن خير الله بن محمود بن موسى الخطيب العمري (المتوفى: بعد 1232هـ)	ShamAY	5455	0.5259
		توصيات مرجعيه	آيت الله العظمي حسيني	Ghbook	7954	0.5259
		مصابيح الظلام [ج ٥]	محمّد باقر الوحيد البهبهاني	Rafed	1693	0.52589
		الاقوال المختاره في احكام الطهاره	آيت الله العظمي سيد شهاب الدين مرعشي نجفي	Ghbook	16162	0.52589
		البغال	عمرو بن بحر بن محبوب الكناني بالولاء، الليثي، أبو عثمان، الشهير بالجاحظ (المتوفى: 255هـ)	ShamAY	10506	0.52588
		 حاشية الشيخ المظفر على المكاسب 	 الشيخ محمد رضا المظفر 	ABLibrary	9425	0.52588
		منتخب الأحكام لابن أبي زمنين	أبو عبد الله محمد بن عبد الله بن عيسى بن محمد بن إبراهيم ابن أبي زمنين (324 - 399 ه)	ShamelaY19	133419	0.52586
		المرآة	حمدان بن عثمان خوجة (المتوفى: 1255هـ)	ShamAY	31837	0.52585
		الأصول الشرعية عند حلول الشبهات	صالح بن عبد العزيز بن محمد بن إبراهيم آل الشيخ	ShamelaY19	30898	0.52583
		فضائل الأشهر الثلاثة	أبي جعفر محمّد بن علي بن الحسين بن بابويه القمّي [ الشيخ الصدوق ]	Rafed	92	0.52583
		المصالح المرسلة	محمد الأمين بن محمد المختار بن عبد القادر الجكني الشنقيطي (المتوفى: 1393هـ)	ShamAY	8937	0.52582
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	746	0.52579
		مآثر الإنافة في معالم الخلافة	أحمد بن علي بن أحمد الفزاري القلقشندي ثم القاهري (المتوفى: 821هـ)	ShamAY	8460	0.52577
		سورة القصص دراسة تحليلية	الدكتور محمد مطني	ShamAY	2125	0.52575
		الوسيله	عماد الدين ابي جعفر محمدبن علي طوسي ابن حمزه	Ghbook	2474	0.52575
		المراه في ظل الاسلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7811	0.52574
		رسائل البشرى في السياحة بألمانيا وسويسرا (وهو مطبوع ضمن كتاب رحلة حسن أفندي توفيق العدل 1887 - 1892)	حسن توفيق بن عبد الرحمن العدل (المتوفى: 1322ه)	ShamelaY19	37007	0.52571
		دروس في علم الاصول	محمد باقر صدر	Ghbook	15689	0.52571
		تاج العروس [ج ٢]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1488	0.5257
		الاسلام محمدي الوجود ... حسيني البقاء	السيد مصطفى المزيدي	Masaha	671	0.52569
		إجلاء الحقيقة في سيرة عائشة الصِّدِّيقة	ياسين الخليفة الطيب المحجوب	ShamAY	518	0.52564
		منهاج الصالحين	آيت الله العظمي سيد محمد صادق روحاني	Ghbook	9667	0.52564
		الإلمام بشرح عمدة الأحكام	الشيخ إسماعيل الأنصاري	ShamelaY19	151007	0.52562
		تسبيح الله ذاته العلية في آيات كتابه السنية	عماد بن زهير حافظ	ShamAY	10064	0.52556
		مجموع بلدان اليمن وقبائلها [ج ٢]	محمّد بن أحمد الحجري اليماني	Rafed	2491	0.52555
		ملامح المنهج التربوي عند أهل البيت(ع)	السيد شهاب الدين العذاري	Masaha	576	0.52555
		الوثائق الرسميه لثوره الامام الحسين عليه السلام 	عبد الكريم الحسيني القزويني	Ghbook	12347	0.52554
		 موسوعة تاريخ العراق بين احتلالين 	 عباس العزاوي المحامي 	ABLibrary	9261	0.52553
		ديوان الراعي النميري	الراعي عُبَيد بن حُصين بن معاوية بن جندل، النميري، أبو جندل	ShamAY	37882	0.52552
		مُضمرات النصِّ والخطاب-دراسة في عالم جبرا إبراهيم جبرا الروائي	سليمان حسين	ShamAY	37185	0.52551
		موقف الأمة من منكر الحكام في ظل التحديات المعاصرة	أ. خالد تربان - أ. محمود عجور	ShamAY	36644	0.5255
		القصيدة النونية للقحطاني	لعله أبو عبد الله محمد بن صالح القحطاني، المعافري الأندلسي المالكي (المتوفى: 378هـ)	ShamAY	7533	0.52548
		التحذير من تعظيم الآثار غير المشروعة	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	7574	0.52547
		الإيمان وعلاقته بالصحة النفسية	حسني محمد العطار	ShamAY	35776	0.52545
		الإمامة والنص	فيصل نور	ShamAY	35637	0.52544
		 اولياء عقدالنكاح عندالمذاهب الاسلامية	حمودي حسن عباس الصيقل	Ghbook	14968	0.52544
		دلائل النبوة - السقار	منقذ بن محمود السقار	ShamelaY19	38185	0.52542
		سلم الوصول إلى طبقات الفحول	مصطفى بن عبد الله القسطنطيني العثماني المعروف ب «كاتب جلبي» وب «حاجي خليفة» (المتوفى 1067 ه)	Sham19Y	19199	0.52539
		مفاتيح الجنان	الشيخ عباس القمي	Rafed	1731	0.52538
		الصوفية وطرقها	ممدوح الحربي	ShamAY	35385	0.52536
		زيد بن علي عليه السلام	الشيخ محمد رضا كاشف الغطاء	Masaha	4084	0.52535
		الصّحاح [ج ١]	إسماعيل بن حمّاد الجوهري	Rafed	2873	0.52533
		موجز عن الفتوحات الإسلامية	د طه عبد المقصود عبد الحميد أبو عُبيَّة	ShamAY	9990	0.52532
		 القانون في الطب ( طبع بيروت ) 	 أبو علي سينا 	ABLibrary	9853	0.52532
		صبرا آل ياسر	مجدي الهلالي	ShamAY	281	0.5253
		التعليقات علي شرائع الاسلام	آيت الله العظمي حسيني	Ghbook	9625	0.52529
		خصائص الائمة عليهم السلام ( خصائص امير المؤمنين عليه السلام )	أبي الحسن محمّد بن الحسين بن موسى الموسوي البغدادي	Rafed	236	0.52527
		قواعد تناول الإعجاز العلمي والطبي في السنة وضوابطه	الدكتور / عبد الله بن عبد العزيز المصلح	ShamAY	11303	0.52526
		الموسوعة في صحيح السيرة النبوية - العهد المكي	أبو إبراهيم، محمد إلياس عبد الرحمن الفالوذة	ShamAY	31748	0.52526
		مستدرك الوسائل [ج ٨]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1150	0.52523
		إتحاف الأحباب بما ثبت في مسألة الحجاب	عبد القادر بن حبيب الله السندي	ShamAY	4349	0.52519
		تحديد النسل فكره غربيه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8128	0.52517
		الأيام النضرة في السيرة العطرة	أبو هاشم صالح بن عواد بن صالح المغامسي	ShamelaY19	37741	0.52516
		روائع الأمالي في فروع العلم الإجمالي‏	الشيخ آقا ضياء الدين العراقي	Masaha	3832	0.52516
		التراث العقائدي لعلي بن ابراهيم القمي	محمد جواد مروجي طبسي	Ghbook	16059	0.52515
		فضل المدينة وآداب سكناها وزيارتها	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	11232	0.52514
		شرح حديث عبد الله بن مسعود رضي الله عنه	محمد بن صالح العثيمين	ShamAY	35967	0.5251
		نهاية الحكمة [ج ١]	آية الله السيد محمد حسين الطباطبائي	Rafed	3108	0.5251
		من هو الافضل بعد الرسول ( صلي الله عليه و آله و سلم ) ؟	خليفه عبيد كلباني عماني	Ghbook	7719	0.5251
		وجهة العالم الإسلامي - الجزء الثاني (المسألة اليهودية)	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393 هـ)	ShamAY	32561	0.52504
		أهداف دعوة الشيخ محمد بن عبد الوهاب	إبراهيم بن عثمان الفارس	ShamAY	10847	0.52504
		الاعتدال في الدعوة	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	1866	0.52503
		نظم المسائل الجاهلية		ShamAY	35596	0.52503
		تذكره الفقهاء	حسن بن يوسف بن مطهر علامه حلي	Ghbook	3352	0.52502
		شرح كتاب الفرق بين عبادات أهل الإسلام والإيمان وعبادات أهل الشرك والنفاق لابن تيمية - محمد حسن عبد الغفار	محمد حسن عبد الغفار	ShamelaY19	37699	0.52501
		مستدرك الوسائل و مستنبط المسائل - الجزء1	المحدث الشيخ حسين النوري	Masaha	1604	0.52501
		الإنصاف في حكم الاعتكاف، ومعه الإسعاف بتحشية الإنصاف - سلسلة لقاء العشر الأواخر بالمسجد الحرام (6)	محمد عبد الحي بن محمد عبد الحليم الأنصاري اللكنوي الهندي، أبو الحسنات (المتوفى: 1304 هـ)	ShamAY	32392	0.525
		الغرر البهية في شرح البهجة الوردية	زكريا بن محمد بن أحمد بن زكريا الأنصاري، زين الدين أبو يحيى السنيكي (المتوفى: 926هـ)	ShamAY	21848	0.52499
		منقذ الاخوان من فتن واخطار آخر الزمان	وسام البلداوي	Ghbook	12324	0.52495
		 حقائق أسرار الطب 	 مسعود بن محمد السجزي 	ABLibrary	9935	0.52492
		بحار الأنوار [ج ٤٠]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	964	0.52489
		البرصان و العرجان و العميان و الحولان	عمرو بن بحر الجاحظ	Masaha	2333	0.52489
		المجتمع والتاريخ	الشيخ مرتضى المطهري	Masaha	563	0.52487
		وسطية الإسلام وسماحته - محمد الصالح	أ. د. محمد بن أحمد الصالح	Sham19Y	1282	0.52485
		 المختار في أحكام الخيار 	 الشيخ السبحاني 	ABLibrary	9597	0.52482
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	865	0.52481
		 البرصان والعرجان والعميان والحولان 	 الجاحظ 	ABLibrary	821	0.52477
		مستند الشّيعة [ج ٧]	أحمد بن محمّد مهدي النّراقي	Rafed	603	0.52477
		قصتنا مع اليهود	علي بن مصطفى الطنطاوي (المتوفى: 1420 ه)	Sham19Y	17502	0.52475
		 الكواكب السيارة في ترتيب الزيارة 	 ابن الزيات 	ABLibrary	9169	0.52474
		 كتاب المكاسب ( المحشَّى ) 	 الشيخ الأنصاري 	ABLibrary	9381	0.52471
		معجم مقاييس اللغة [ج ٢]	أبي الحسين أحمد بن فارس بن زكريّا	Rafed	2891	0.52471
		تسلية الأعمى عن بلية العمى	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى: 1014هـ)	ShamAY	11092	0.5247
		موسوعة الإمام الخوئي [ج ٩]	الشيخ علي الغروي	Rafed	868	0.52469
		البداية في توضيح الكفاية [ج ٢]	علي العارفي الپشي	Rafed	3979	0.52467
		شعر الكميت بن زيد الاسدي - الجزء1	داود سلوم	Masaha	3397	0.52467
		الفِقهُ الميَسَّر	أ. د. عَبد الله بن محمد الطيّار، أ. د. عبد الله بن محمّد المطلق، د. محمَّد بن إبراهيم الموسَى	ShamAY	32297	0.52466
		ما يتناقله العوام مما هو منسوب لخير الأنام	خالد سعيفان	ShamAY	33071	0.52465
		فضل الكلاب على كثير ممن لبس الثياب - الكتب المصرية	محمد بن خلف بن المرزبان	ShamAY	33791	0.52465
		حياة الامام علي الهادي عليه السلام: دراسة تاريخية	ثائر هادي العقيلي	Ghbook	15675	0.52465
		حقوق الإنسان في الإسلام للتركي	عبد الله بن عبد المحسن بن عبد الرحمن التركي	Sham19Y	31489	0.52464
		النقص من النص حقيقته وحكمه وأثر ذلك في الاحتجاج بالسنة الآحادية	عمر بن عبد العزيز بن عثمان	ShamAY	8973	0.52463
		حوار الحضارات (دراسة عقدية في ضوء الكتاب والسنة))	فهد بن عبد العزيز بن عبد الله السنيدي	ShamAY	35896	0.52462
		رَدُّ الجَمِيلِ فِي الذَّبِّ عَن إرواء الغليل وَهُوَ رَدٌّ عَلَى كِتَابِ (مُسْتَدْرك التَّعْلِيل)	أبو عبد الرحمن عبد الله بن صالح العبيلان	ShamAY	2044	0.52461
		العلمانية وموقف الإسلام منها	حمود بن أحمد بن فرج الرحيلي	ShamAY	8823	0.5246
		درر الحكام شرح مجلة الأحكام - العلمية	علي حيدر خواجه أمين أفندي (المتوفى: 1353هـ)	ShamAY	34344	0.52459
		المرقصات والمطربات	أبو الحسن على بن موسى بن سعيد المغربي الأندلسي (المتوفى: 685ه)	Sham19Y	665	0.52458
		المنار المنيف في الصحيح والضعيف - ط عالم الفوائد	ابن القيم	ShamAY	38386	0.52456
		 موسوعة الفقه الإسلامي طبقا لمذهب أهل البيت ( ع ) 	 مؤسسة دائرة معارف الفقه الاسلامي 	ABLibrary	9659	0.52456
		الدر المنظوم من كلام المصطفى المعصوم صلى الله عليه وسلم	علاء الدين مغلطاي البكجري الحنفي (المولود سنة 689 ه، والمتوفى سنة 762 ه)	ShamelaY19	32381	0.52455
		 النشاط والقوة والشفاء في الأغذية ( كتاب الأغذية ) 	 عبد الملك بن زهر الأندلسي 	ABLibrary	9866	0.52455
		إجلاء الحقيقة في سيرة عائشة الصديقة	ياسين الخليفة الطيب المحجوب	Sham19Y	36047	0.52452
		بشاره النبي صلي الله عليه و آله بالائمه الاثني عشرعليهم السلام في خطب حجه الوداع	علي كوراني	Ghbook	15136	0.52451
		كشف اليقين في فضائل أمير المؤمنين(ع)	العلامة الحلي	Masaha	385	0.52451
		رد الجميل في الذب عن إرواء الغليل وهو رد على كتاب (مستدرك التعليل)	أبو عبد الرحمن عبد الله بن صالح العبيلان	Sham19Y	96928	0.52449
		لماذا الاختلاف في الوضوء	السيد علي الشهرستاني	Rafed	1381	0.52449
		حقوق الإنسان والقضايا الكبرى (بحث بقلم: معالي الأستاذ كامل إسماعيل الشريف، قدم في الندوة العالمية لحقوق الانسان في الاسلام المنعقدة في روما بإيطاليا بتاريخ: 19/11/1420هـ الموافق 25/2/2000م)	كامل إسماعيل الشريف (المتوفى: 1429هـ)	ShamAY	11753	0.52448
		مسالك الأبصار في ممالك الأمصار	أحمد بن يحيى بن فضل الله القرشي العدوي العمري، شهاب الدين (المتوفى: 749هـ)	ShamAY	11790	0.52448
		جامع التحصيل في أحكام المراسيل	صلاح الدين أبو سعيد خليل بن كيكلدي بن عبد الله الدمشقي العلائي (المتوفى: 761ه)	ShamelaY19	25864	0.52448
		الخصال المكفرة للذنوب	شمس الدين، محمد بن أحمد الخطيب الشربيني الشافعي (المتوفى: 977ه)	Sham19Y	9279	0.52448
		الحباء في الإيصاء	العلامة الفقيه السيّد نعمان خير الدين بن أبي الثناء السيد محمود الآلوسي	ShamAY	36128	0.52446
		أحكام صلاة المريض وطهارته	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	31249	0.52444
		 إيضاح ترددات الشرائع 	 نجم الدين جعفر الحلي 	ABLibrary	9330	0.52444
		الكلام والعقائد (التوحيد والعدل)	رضا برنجكار	Ghbook	14947	0.52444
		الأمالي، فيها مراث و أشعار أخرى وأخبار ولغة وغيرها	أبو عبد الله محمد بن العباس بن محمد بن أبي محمد بن المبارك اليزيدى (المتوفى: 310هـ)	ShamAY	8196	0.52443
		حكم إمامة وأذان المجاهر بالمعصية	عبد الرحمن بن سعد الشثري	ShamAY	36341	0.52439
		 مناسك الحج وأحكام العمرة 	 الشيخ السبحاني 	ABLibrary	9598	0.52437
		اللباب في الجمع بين السنة والكتاب	جمال الدين أبو محمد علي بن أبي يحيى زكريا بن مسعود الأنصاري الخزرجي المنبجي (المتوفى: 686هـ)	ShamAY	6226	0.52432
		مسألة وجوب تخميس الغنيمة وقسم باقيها	النووي (676 هـ)	ShamAY	34318	0.52428
		إنتاجُ المستشرقينْ وأثَره في الفِكر الإسلاميّ الحَدِيث	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393هـ)	ShamAY	1072	0.52424
		مجمع الأفكار ومطرح الأنظار [ج ٣]	محمد علي الإسماعيل پور الشهرضائي	Rafed	3789	0.52423
		نزهة الأنظار في عجائب التواريخ والأخبار	محمود مقديش	ShamAY	32217	0.52422
		شذا العرف في فن الصرف	أحمد بن محمد الحملاوي (المتوفى: 1351هـ)	ShamAY	11243	0.52422
		الذهب المسبوك في تحقيق روايات غزوة تبوك	أبو محمد عبد القادر بن حبيب الله بن كورو عبد القادر بن حبيب اللَّه بن كورو، بن سجن، بن سبر السندى (المتوفى: 1418 هـ)	ShamAY	32448	0.52422
		شرح ألفية ابن مالك للحازمي	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamAY	841	0.5242
		رساله في معني المولي	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2571	0.5242
		البرهان على تحريم التناكح بين الإنس والجان	محمد بن عبد الله الإمام	ShamAY	36482	0.52418
		حياه اولي النهي : الامام التاسع محمد الجواد عليه السلام 	محمد رضا حكيمي حائري	Ghbook	6486	0.52418
		أسباب ظاهرة الإرهاب	عبد الله بن محمد العمرو	ShamAY	33361	0.52417
		التبرج وخطر مشاركة المرأة للرجل في ميدان عمله	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	31324	0.52414
		الذهب المسبوك في وعظ الملوك	أبو عبد الله محمد بن أبي نصر الحميدي (488 هـ)	ShamAY	33560	0.52414
		بصائر ذوي التمييز في لطائف الكتاب العزيز [ج ٤]	مجد الدين محمد بن يعقوب الفيروزآبادي	Rafed	3843	0.52412
		الرافد في علم الأصول	السيد منير الخباز	Masaha	1699	0.52412
		المنظومة النحويّة	الخليل بن أحمد الفراهيدي	Rafed	2061	0.52411
		كشف الستور في نهي النساء عن زيارة القبور	حماد بن محمد الأنصاري الخزرجي السعدي (المتوفى: 1418هـ)	ShamAY	5046	0.52408
		منتهى الدّراية في توضيح الكفاية [ج ٨]	السيّد محمّد جعفر الجزائري المروّج	Rafed	2075	0.52406
		المرآة	حمدان بن عثمان خوجة (المتوفى: 1255ه)	Sham19Y	14329	0.52405
		مستند الشّيعة [ج ٨]	أحمد بن محمّد مهدي النّراقي	Rafed	604	0.52405
		كتاب المكاسب [ج ٥]	الشيخ مرتضى الأنصاري	Rafed	2685	0.52403
		جامع الافكار وناقد الانظار [ج ١]	محمد مهدي بن أبي ذر النراقي [ المولى مهدي النراقي ]	Rafed	728	0.52402
		معجم آيات القرآن (فهرس تفصيلي مرتب على حروف الهجاء)	الدكتور حسين نصار	ShamAY	1065	0.52401
		أوائل المؤلفين في السيرة النبوية	عبد الشافى محمد عبد اللطيف	ShamAY	22678	0.524
		كشف الشبهات	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	30850	0.52397
		تطبيق المعايير العلمية	السيد ثامر هاشم حبيب العميدي	Masaha	200	0.52397
		تفسير الإمام الشافعي	الشافعي أبو عبد الله محمد بن إدريس بن العباس بن عثمان بن شافع بن عبد المطلب بن عبد مناف المطلبي القرشي المكي (المتوفى: 204هـ)	ShamAY	9182	0.52393
		 المنازل المحاسنية في الرحلة الطرابلسية 	 ابن محاسن 	ABLibrary	9231	0.52392
		 الزبدة الفقهية في شرح الروضة البهية 	 السيد محمد حسن الترحيني العاملي 	ABLibrary	9699	0.5239
		فن المقالة	محمد يوسف نجم (المتوفى: 1430ه)	Sham19Y	8497	0.52387
		القول الفصل في فتنه العصر : البهائيه	مسلم موحد	Ghbook	7033	0.52387
		الأسهم المختلطة في ميزان الشريعة	صالح العصيمي	ShamAY	36184	0.52386
		رياض المسائل في تحقيق الاحكام بالدّلائل [ج ١٦]	السيد علي بن السيد محمد علي الطباطبائي	Rafed	329	0.52386
		أسرار التنزيل	صالح بن عواد المغامسي	ShamAY	33126	0.52383
