automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		البرصان والعرجان والعميان والحولان	عمرو بن بحر بن محبوب الكناني بالولاء، الليثي، أبو عثمان، الشهير بالجاحظ (المتوفى: 255هـ)	ShamAY	10538	0.52382
		فضائل القرآن لابن كثير	ابن كثير	ShamelaY19	22800	0.52382
		مختصر شعب الإيمان للبيهقي	عمر بن عبد الرحمن بن عمر بن أحمد، إمام الدين، أبو القاسم الكرخي التميمي القزويني الشافعيّ (المتوفى: 699هـ)	ShamAY	6850	0.52378
		من هو المهدي لعثمان الخميس	عثمان بن محمد الخميس	ShamAY	37758	0.52377
		موارد السجن في النصوص و الفتاوي	نجم الدين طبسي	Ghbook	9566	0.52372
		نزهة الانام في محاسن الشام	عبدالله بن محمد بدري	Ghbook	8988	0.52371
		تفسير الثعلبي = الكشف والبيان عن تفسير القرآن ط دار التفسير	أبو إسحاق أحمد بن إبراهيم الثعلبي (المتوفى: 427 ه)	Sham19Y	18686	0.5237
		هيويات فقهيه : اشتراط وحده الافق في ثبوت الهلال ...	محمد السند	Ghbook	9788	0.5237
		مجموع رسائل الحافظ العلائي	صلاح الدين أبو سعيد خليل بن كيكلدي بن عبد الله الدمشقي العلائي (المتوفى: 761 ه)	Sham19Y	16928	0.52368
		إملاء ما من به الرحمن من وجوه الإعراب والقراءات في جميع القرآن	العكبري، أبو البقاء	ShamAY	34088	0.52367
		الشرح الميسر على الفقهين الأبسط والاكبر المنسوبين لأبي حنيفة	أبو حنيفة النعمان بن ثابت بن زطي الخزاز الكوفي	ShamAY	33854	0.52367
		جلاء الأفهام في فضل الصلاة على محمد خير الأنام	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	6829	0.52367
		بيان التوحيد الذي بعث الله به الرسل جميعا وبعث به خاتمهم محمدا عليه السلام	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	30822	0.52366
		الاصفي في تفسيرالقرآن	ملا محسن فيض كاشاني	Ghbook	3627	0.52366
		الأسباب التي يعتصم بها العبد من الشيطان	عبد الله بن جار الله آل جار الله	ShamAY	34959	0.52364
		السيده زينب (سلام الله عليها) عقيله الوحي	ربيبه وحي	Ghbook	808	0.52362
		الزهريات في شعر القرنين الثالث والرابع للهجرة (دراسة فنية)	رئاب عبد الصاحب خفي	ShamAY	34562	0.52358
		 ثلاث رسائل طبية لداود الأنطاكي 	 الشيخ داود الأنطاكي 	ABLibrary	9958	0.52358
		رد الشبهات عن تاريخ الام الحسن عليه السلام و الثوره الحسينيه	الدكتور هادي التميمي	Ghbook	15397	0.52358
		المباحث الاصوليه (محمد اسحاق فياض كابلي)	آيت الله شيخ محمد اسحاق فياض	Ghbook	15338	0.52356
		الأعلام للزركلي	خير الدين بن محمود بن محمد بن علي بن فارس، الزركلي الدمشقي (المتوفى: 1396ه)	Sham19Y	12286	0.52355
		جمال الاسبوع 	سيد رضي الدين علي بن موسي بن طاووس ابن طاووس	Ghbook	2495	0.52352
		عقيدة الخطيئة الأولى وفداء الصليب		ShamAY	35555	0.52351
		حقوق الإنسان في الإسلام للتركي	عبد الله بن عبد المحسن بن عبد الرحمن التركي	ShamAY	31489	0.52349
		ايضاح ترددات الشرائع	نجم الدين جعفر زهدري حلي	Ghbook	10429	0.52349
		السيف البتار في نحر الشيطان نزارومن وراءه من المرتدين الفجار	ممدوح الحربي	ShamAY	33859	0.52347
		أسلوب خطبة الجمعة	عبد الله بن ضيف الله الرحيلي	ShamelaY19	31064	0.52347
		المشروع والممنوع في المسجد - فالح الصغير	فالح بن محمد بن فالح الصغير	ShamelaY19	31274	0.52347
		 شمس العلوم ودواء كلام العرب من الكلوم 	 نشوان بن سعيد الحميري 	ABLibrary	9795	0.52342
		المجالس المعصومية كريمة أهل البيت السيدة فاطمة بنت موسي بن جعفر عليها السلام	مهدي تاج الدين	Ghbook	16466	0.52338
		البشارة برسول الله بين الإشكال و الجحود	الشريف بن حمزة الجبوري الجزائري	ShamAY	37460	0.52336
		آل البيت عليهم السلام وحقوقهم الشرعية	الشيخ صالح بن عبد الله الدرويش	ShamAY	37787	0.52335
		الوهابيه و اصول الاعتقاد	محمد جواد بلاغي	Ghbook	7601	0.52335
		فضل أهل البيت وعلو مكانتهم عند أهل السنة والجماعة	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	11233	0.52332
		إحسان خلق الإنسان	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamAY	1085	0.52331
		الاسلام و شهر رمضان	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7823	0.5233
		بداية العابد وكفاية الزاهد (في الفقه على مذهب الإمام أحمد بن حنبل)	عبد الرحمن بن عبد الله بن أحمد البعلي الخلوتي الحنبلي (المتوفى: 1192ه) (صاحب كتاب «كشف المخدرات في شرح أخصر المختصرات»)	ShamelaY19	29796	0.52327
		 المنهل الروي في الطب النبوي ( ص ) 	 محمد بن طولون الصالحي 	ABLibrary	9956	0.52323
		آثار الربا الإقتصادية والإجتماعية	فهد بن مبارك الحربي	ShamAY	36456	0.52322
		إيثار الإنصاف في آثار الخلاف	يوسف بن قزأوغلي - أو قزغلي - ابن عبد الله، أبو المظفر، شمس الدين، سبط أبي الفرج ابن الجوزي (المتوفى: 654هـ)	ShamAY	6349	0.52319
		رسالة لشيخ الإسلام تقي الدين ابن تيمية أجاب فيها عن أسئلة في علم القراءات = فتوى في علم القراءات	شيخ الإسلام أبو العباس أحمد ابن تيمية	ShamAY	34398	0.52319
		ديوان الباخرزي	علي بن الحسن بن علي بن أبي الطيب الباخرزي أبو الحسن المتوفى سنة 460 هـ	ShamAY	37843	0.52319
		قبسات من هدي النبي محمد صلى الله عليه وسلم في رمضان	ناصر بن عبد الله بن محمد آل متعب	ShamelaY19	96276	0.52317
		الحكمه المتعاليه في الاسفار العقليه الاربعه	محمد بن ابراهيم صدرالدين شيرازي	Ghbook	12174	0.52317
		 المنصوري في الطب 	 محمد بن زكريا الرازي 	ABLibrary	9832	0.52316
		مقتضب الاثر في النص علي الائمه الاثني عشر ( عليهم السلام )	احمد بن محمد بن عبدالله بن عياش جوهري	Ghbook	9682	0.52316
		الزواج	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	7639	0.52315
		قواعد تناول الإعجاز العلمي والطبي في السنة وضوابطه	الدكتور / عبد الله بن عبد العزيز المصلح	Sham19Y	11303	0.52315
		الدلالة المحكمة لآيات الحجاب على وجوب غطاء وجه "المرأة"	لطف الله خوجه	ShamAY	36581	0.52313
		الغناء والمعازف في ضوء الكتاب والسنة وآثار الصحابة - رضي الله عنهم -	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96473	0.52313
		تراثنا ـ العددان [ 7 و 8 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2637	0.52311
		سبيل المستبصرين إلى الصراط المستقيم	د. صلاح الدين الحسيني	Masaha	520	0.52309
		أبو محمد العوني وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	23	0.52308
		 الصحابي وعدالته 	 السيد مرتضى العسكري 	ABLibrary	8486	0.52301
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	795	0.52299
		منتهى الإرادات	تقي الدين محمد بن أحمد الفتوحي الحنبلي الشهير بابن النجار (972ه)	Sham19Y	13664	0.52298
		الإمام المهدي عليه السلام	السيّد علي الحسيني الميلاني	Rafed	6	0.52298
		المرأة العالمة في عهد النبوة تأصيل وتميز	أميرة الصاعدي	ShamAY	33496	0.52297
		 الخراج وصناعة الكتابة 	 قدامة بن جعفر الكاتب البغدادي 	ABLibrary	9041	0.52297
		أهمية الاستغفار وفوائده	علي بن نايف الشحود	ShamAY	34835	0.52296
		تنبيه اللاهي على تحريم الملاهي	الأنصاري، إسماعيل	ShamAY	36241	0.52294
		نظم علوم الحديث المسماة: «أقصى الأمل والسول في علم حديث الرسول صلى الله عليه وسلم»	شهاب الدين محمد بن أحمد الخويي الشافعي (المتوفى 693 ه)	ShamelaY19	32181	0.52293
		أحكام البينات	أحمد الداعور	ShamAY	36463	0.52288
		حقائق حول الكتاب المقدس		ShamAY	35359	0.52287
		البيان	الشهيد الأول	Masaha	615	0.52286
		شرح البيقونية - أسامة سليمان	أسامة علي محمد سليمان	ShamelaY19	36576	0.52285
		رسالة إلى المدرسين والمدرسات	أبو بكر أحمد السيد	ShamAY	10609	0.52282
		موسوعة الإمام الخوئي [ج ٧]	الشيخ علي الغروي	Rafed	853	0.52282
		الازدهار في ما عقده الشعراء من الأحاديث و الآثار	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	733	0.52281
		كامل الصناعه الطبيه	علي بن عباس مجوسي	Ghbook	10393	0.52279
		الوصية الممنوعة	علي صادق الزبيدي	Rafed	129	0.52278
		عقيدة أهل السنة والجماعة في الصحابة الكرام رضي الله عنهم وأرضاهم	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	11291	0.52273
		الحجاب أدلة الموجبين وشبه المخالفين	مصطفى العدوي	ShamAY	36187	0.52272
		التعريف بعلم العلل	هشام بن عبد العزيز الحلاف.	ShamAY	9557	0.52271
		دور الفلك في حكم الماء المستعمل في البرك	ابن طولون (953 هـ)	ShamAY	34303	0.52269
		فتوى في تحريم التعليم المختلط (ضمن «المحاضرات» المطبوعة بـ «بآثار الشنقيطي»)	محمد الأمين بن محمد المختار الجكني الشنقيطي (1325 - 1393)	ShamAY	38835	0.52268
		الزحام وأثره في أحكام النسك	الواحدي :: خالد المصلح	ShamAY	36385	0.52267
		المنتحل	عبد الملك بن محمد بن إسماعيل أبو منصور الثعالبي (المتوفى: 429ه)	ShamelaY19	21105	0.52267
		أصول الدين الإسلامي مع قواعده الأربع	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206ه)	Sham19Y	350	0.52264
		شمس العلوم [ج ٩]	نشوان بن سعيد الحميري	Rafed	1412	0.52263
		أدب المجالسة وحمد اللسان وفضل البيان وذم العي وتعليم الإعراب	أبو عمر يوسف بن عبد الله بن محمد بن عبد البر بن عاصم النمري القرطبي (المتوفى: 463ه)	Sham19Y	6780	0.52259
		المصباح المنير في غريب الشرح الكبير (ط العصرية)	الواحدي	ShamAY	34679	0.52258
		الإمام المهدي(ع)	السيد علي الحسيني الميلاني	Masaha	80	0.52257
		الثبات علي المبدا	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8139	0.52256
		ضعيف موارد الظمآن إلى زوائد ابن حبان	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420 هـ)	ShamAY	32336	0.52254
		الغرة المنيفة في تحقيق بعض مسائل الإمام أبي حنيفة	عمر بن إسحق بن أحمد الهندي الغزنوي، سراج الدين، أبو حفص الحنفي (المتوفى: 773هـ)	ShamAY	7534	0.5225
		مناهج المستشرقين البحثية في دراسة القرآن الكريم		ShamAY	36950	0.52249
		كتاب المولد المنقح		ShamAY	37419	0.52248
		أثر الوقف في تشييد بنية الحضارة الإسلامية	محمد الخطراوي	ShamAY	36678	0.52244
		ديوان أبي الأسود الدؤلي	أبو سعيد السكري	Sham19Y	148539	0.52242
		 العروة الوثقى مع تعاليق الإمام الخميني 	 السيد اليزدي 	ABLibrary	9401	0.52239
		أسباب الإرهاب والعنف والتطرف	الواحدي :: صالح السدلان	ShamAY	33360	0.52238
		علي ابواب شهر رمضان المبارك	عادل علوي	Ghbook	4626	0.52238
		تاج العروس [ج ١٤]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1523	0.52234
		معالم أصول الدين	أبو عبد الله محمد بن عمر بن الحسن بن الحسين التيمي الرازي الملقب بفخر الدين الرازي خطيب الري (المتوفى: 606هـ)	ShamAY	6372	0.52233
		معالم أصول الدين	أبو عبد الله محمد بن عمر بن الحسن بن الحسين التيمي الرازي الملقب بفخر الدين الرازي خطيب الري (المتوفى: 606ه)	Sham19Y	6372	0.52232
		 مناحل الشفا ومناهل الصفا بتحقيق كتاب شرف المصطفى ( ص ) 	 عبد الملك الخركوشي النيسابوري 	ABLibrary	7590	0.5223
		بحار الأنوار [ج ٢]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	501	0.5223
		القصاص علي ضوآ القرآن و السنه	آيت الله العظمي سيد شهاب الدين مرعشي نجفي	Ghbook	10220	0.52229
		إرشاد الحائر إلى علم الكبائر	يوسف بن عبد الهادي (909 هـ)	ShamAY	34342	0.52228
		مجموع رسائل الحافظ العلائي	صلاح الدين أبو سعيد خليل بن كيكلدي بن عبد الله الدمشقي العلائي (المتوفى: 761 هـ)	ShamAY	32484	0.52228
		ابك فانك علي حق	وسام البلداوي	Ghbook	12310	0.52224
		تقريرات ثلاثه : الوصيه و منجزات المريض - ميراث الازواج - الغصب	آيت الله العظمي سيد حسين طباطبايي بروجردي	Ghbook	10090	0.52223
		زواج المتعة - الجزء1	السيد جعفر مرتضى العاملي	Masaha	289	0.52222
		العلاقة الحميمة بين الصحابة وآل البيت (رضي الله عنهم أجمعين)	الواحدي :: سليمان الخراشي	ShamAY	36683	0.52221
		الفصول المهمه في معرفه الائمه (الامام الحسن عليه السلام)	ابن صباغ علي بن محمد	Ghbook	6096	0.52221
		طالب العلم بين أمانة التحمل ومسؤولية الأداء	محمد بن خليفة بن علي التميمي	ShamAY	11246	0.52218
		تحقيق في مسألة اللباس المشكوك	السيد محمد علي الحجة الكوهكمري	Masaha	5063	0.52218
		أبو فراس الحمداني وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	26	0.52217
		الألفاظ المعبرة عن الكلام في التعبير القراني - دراسة دلالية		ShamAY	36970	0.52215
		الإمام أبو الحسن الدارقطني وآثاره العلمية	عبد الله بن ضيف الله الرحيلي	ShamAY	7548	0.52214
		البيوع المحرمة والمنهي عنها	عبد الناصر بن خضر ميلاد	ShamAY	7571	0.52212
		دلائل النبوة - السقار	منقذ بن محمود السقار	ShamAY	1280	0.52212
		تعليم الإناث وتربيتهن	أبو شكيب محمد تقي الدين بن عبد القادر الهلالي (المتوفى: 1407هـ)	ShamAY	10085	0.5221
		 المواعظ والإعتبار في ذكر الخطط والآثار ( ط لندن ) 	 المقريزي 	ABLibrary	9238	0.52209
		هداية الأمة إلى أحكام الأئمة - منتخب المسائل - الجزء1	الحر العاملي	Masaha	1318	0.52209
		مذكرات في المدخل لعلم أصول الفقه		ShamAY	37579	0.52207
		منجم العمران في المستدرك علي معجم البلدان	ياقوت بن عبدالله ياقوت حموي	Ghbook	11365	0.52207
		الحاشية على أصول الكافي	محمد أمين الاسترابادي	Masaha	4684	0.52207
		مسند الإمام الجواد أبي جعفر محمد بن علي الرضا(ع)	عزيز الله عطاردي‏	Masaha	2476	0.52204
		الكافي [ج ٣]	أبو جعفر محمّد بن يعقوب الكليني الرازي	Rafed	981	0.52202
		مجمع الأنهر في شرح ملتقى الأبحر	إبراهيم بن محمد بن إبراهيم الحَلَبي الحنفي (المتوفى: 956هـ)	ShamAY	6185	0.52201
		حقائق عن الامام المهدي عليه السلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7888	0.522
		مقدمات النكاح (دراسة مقارنة)	محمد بن عبد العزيز السديس	ShamAY	12152	0.52194
		المسارعة والمسابقة إلى الخيرات في القرآن الكريم	محمد علي الزغول	ShamAY	37006	0.52194
		المولد النبوي	ناصر بن يحيى الحنيني	ShamAY	36426	0.52191
		الإسلام والتناسخ	السيّد حسين يوسف مكّي	Rafed	3335	0.52191
		بين الطليعة والتهافت	د. ماهر ياسين الفحل	ShamAY	37268	0.5219
		هؤلاء هم خصماؤك غدا	عبد الملك بن محمد القاسم	ShamelaY19	36560	0.5219
		محبة النبي صلى الله عليه وسلم وتعظيمه	فهد الحبيشي	ShamAY	37424	0.52189
		 النكت الإعتقادية 	 الشيخ المفيد 	ABLibrary	7901	0.52189
		رسالة ضمن «مجموع في السياسة»	الحسين بن عبد الله بن سينا، أبو علي، شرف الملك: الفيلسوف الرئيس (المتوفى: 428هـ)	ShamAY	7227	0.52188
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ١١]	السيد جعفر مرتضى العاملي	Rafed	2501	0.52188
		من هو؟	لبيب السعدي	Ghbook	12290	0.52187
		من علم الفلك القرآني	الدكتور عدنان شريف	Rafed	900	0.52186
		أجوبة الشيخ المحدث عبد الله بن عبد الرحمن السعد] على أسئلة دروس الموقظة	عبد الله السعد	ShamAY	37359	0.52185
		ارشاد الاذهان - الجزء1	العلامة الحلي	Masaha	612	0.52183
		ديوان ابن مقبل	تميم بن أبي بن مقبل	ShamAY	37879	0.52182
		ضياء السالكين في أحكام المسافرين	يحي الحجوري	ShamAY	36589	0.52179
		مخالفات تقع فيها بعض النساء	محمد حسن عبد الغفار	ShamelaY19	37679	0.52179
		تفسير القرآن العظيم [ج ٤]	أبي الفداء اسماعيل بن عمر ابن كثير الدمشقي	Rafed	3410	0.52176
		الموسوعة الفقهية - الدرر السنية	مجموعة من المؤلفين	ShamAY	1516	0.52172
		 المغني في أبواب التوحيد والعدل 	 القاضي عبد الجبار الهمذاني 	ABLibrary	8624	0.52171
		موسوعة طبقات الفقهاء‌  - الجزء1	الشيخ جعفر السبحاني	Masaha	3651	0.52171
		شرح الشّواهد الشعريّة في أمّات الكتب النحويّة [ج ٢]	محمّد محمّد حسن شرّاب	Rafed	1889	0.52167
		إبصار العين في أنصار الحسين(ع)‏	الشيخ محمد السماوي	Masaha	1823	0.52166
		اللؤلؤ المرصوع فيما لا أصل له أو بأصله موضوع	محمد بن خليل بن إبراهيم، أبو المحاسن القاوقجي الطرابلسي الحنفي (المتوفى: 1305هـ)	ShamAY	6063	0.52162
		الكلمه الغراء في تفضيل الزهراء ( سلام الله عليها )	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	3879	0.52157
		رسالة الحجاب (مطبوع مع رسالة الدماء الطبيعية للنساء)	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21810	0.52156
		 الرسالة العلوية في فضل أمير المؤمنين ( ع ) على سائر البرية ( التفضيل ) 	 أبي الفتح الكراجكي 	ABLibrary	7532	0.52154
		إجابة الدعوة وشروطها	إبراهيم بن علي بن عبيد العبيد	ShamAY	32140	0.52153
		الأيام النضرة في السيرة العطرة	أبو هاشم صالح بن عواد بن صالح المغامسي	Sham19Y	37741	0.52153
		منتهى الدّراية في توضيح الكفاية [ج ٧]	السيّد محمّد جعفر الجزائري المروّج	Rafed	2055	0.5215
		الإمام ابن خزيمة ومنهجه في مختلف الحديث في صحيحه	هاني الجليس	ShamAY	37335	0.52149
		التحريف فى كتابهم المقدس		ShamAY	35335	0.52148
		المنازل المحاسنيّة في الرحلة الطرابلسيّة	يحيى بن أبي الصفا بن أحمد [ ابن محاسن ]	Rafed	2287	0.52147
		سلم الوصول إلى طبقات الفحول	مصطفى بن عبد الله القسطنطيني العثماني المعروف بـ «كاتب جلبي» وبـ «حاجي خليفة» (المتوفى 1067 هـ)	ShamAY	38787	0.52146
		تفسير الإمام الشافعي	الإمام / أبو عبد الله محمد بن إدريس الْمُطَّلَبِي	ShamAY	34050	0.52145
		شرح سنن النسائي - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamelaY19	37016	0.52144
		التنبيهات على رسالة الألباني في الصلاة	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413 هـ)	ShamAY	32550	0.52139
		الحاجة إلى الرسل	-	ShamAY	1910	0.52138
		المهذب في الآداب الإسلامية	علي بن نايف الشحود	ShamAY	34839	0.52138
		الكشف والبيان [ج ٩]	أبو إسحاق أحمد [ الثّعلبي ]	Rafed	1672	0.52138
		 بلاد العرب 	 الحسن بن عبد الله الأصفهاني 	ABLibrary	8969	0.52136
		الرسالة الوافية لمذهب أهل السنة في الاعتقادات وأصول الديانات	عثمان بن سعيد بن عثمان بن عمر أبو عمرو الداني (المتوفى: 444هـ)	ShamAY	26713	0.52135
		دراسات في تميز الأمة الإسلامية وموقف المستشرقين منه	إسحاق بن عبد الله السعدي	ShamAY	32452	0.52134
		منهاج الرسول - صلى الله عليه وسلم - في تصحيح الأخطاء	علي بن نايف الشحود	ShamAY	34851	0.52133
		هداية الاعلام الي مدارك شرائع الاحكام	آيت الله العظمي سيد تقي طباطبايي قمي	Ghbook	9552	0.52133
		أثر تعلم القرآن الكريم في اكتساب الملكات اللسانية - يوسف العليوي	يوسف العليوي	ShamAY	36764	0.52132
		المسائل النحوية في كتاب (التوضيح لشرح الجامع الصحيح) لابن الملقن	داود بن سليمان الهويمل	ShamelaY19	36113	0.5213
		الامام علي الهادي ( عليه السلام ) مع مروق القصر و قضاه العصر سيره	كامل سليمان	Ghbook	4031	0.5213
		تهذيب اللغة	محمد بن أحمد بن الأزهري الهروي، أبو منصور (المتوفى: 370هـ)	ShamAY	7031	0.52129
		دلالة الاقتران ووجه الاحتجاج بها عند الأصوليين	أبو عاصم الشحات شعبان محمود عبد القادر البركاتي المصري	Sham19Y	96269	0.52127
		تلخيص الكون والفساد	أبي الوليد محمد بن رشد الحفيد	Rafed	1722	0.52126
		مع الشاطبي في مباحث من علوم القرآن	شايع الأسمري	ShamAY	36817	0.52124
		مستخرج أبي عوانة ط الجامعة الإسلامية	أبو عوانة يعقوب بن إسحاق الإسفراييني (المتوفى 316 ه)	Sham19Y	18144	0.52122
		الوصائل إلى الرسائل [ج ١٣]	آية الله السيد محمد الشيرازي	Rafed	3753	0.52121
		موسوعة تاريخ العراق بين احتلالين [ج ٧]	عباس العزاوي المحامي	Rafed	1925	0.52121
		حليه الابرار في احوال محمد و آله الاطهار عليهم السلام	هاشم بن سليمان بحراني	Ghbook	9259	0.52118
		الشيوعية في الميزان	محمد علي عبد السميع	ShamAY	10412	0.52117
		المختار في أحكام الخيار	الشيخ جعفر السبحاني	Masaha	4955	0.52112
		الدلالة المركزية والدلالة الهامشية بين اللغويين والبلاغيين	رنا طه رؤوف	ShamAY	34549	0.52111
		قبسات من هدي النبي محمد صلى الله عليه وسلم في رمضان	ناصر بن عبد الله بن محمد آل متعب	ShamAY	1758	0.5211
		الجامع المفردات الأدوية والأغذية [ج ١]	ضياء الدين عبد الله بن أحمد الأندلسي المالقي [ ابن بيطار ]	Rafed	1354	0.5211
		رسالة في القضاء والقدر	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	11223	0.52107
		نفحات الأزهار في خلاصة عبقات الأنوار [ج ١٤]	السيّد علي الحسيني الميلاني	Rafed	464	0.52106
		رحلة الإيطالي كاسبارو بالبي	كاسبارو بالبي	Masaha	4381	0.52106
		عداله الامام اميرالمومنين ( عليه السلام )	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7901	0.52105
		كشف أكاذيب وتحريفات وخيانات فوزي البحريني الموصوف زورا بالأثري	ربيع بن هادي المدخلي	ShamAY	33030	0.52102
		هل العهد القديم كلمة الله؟	منقذ بن محمود السقار	ShamAY	1287	0.52101
		الخطابات القانونية : روية مبتكرة عندالامام الخميني قدس سره دراسة تحليلية نقدية	محمد جواد فاضل لنكراني	Ghbook	15211	0.52101
		رسالة في فضل الأندلس وذكر رجالها - ت: إحسان عباس	أبو محمد علي بن أحمد بن سعيد بن حزم الأندلسي	ShamAY	33827	0.521
		إني أعظكم بواحدة	خالد الراشد	ShamAY	35171	0.52097
		حاشية العدوي على شرح كفاية الطالب الرباني	علي الصعيدي العدوي المالكي	ShamAY	34224	0.52096
		الصاحبي في فقه اللغة العربية ومسائلها وسنن العرب في كلامها	أحمد بن فارس بن زكرياء القزويني الرازي، أبو الحسين (المتوفى: 395هـ)	ShamAY	9977	0.52094
		أحاديث الإسراء والمعراج عرض وتحليل	نزار ريان	ShamAY	37463	0.52093
		الشافية في علم التصريف (ومعها الوافية نظم الشافية للنيساري - المتوفى في القرن 12)	عثمان بن عمر بن أبي بكر بن يونس، أبو عمرو جمال الدين ابن الحاجب الكردي المالكي (المتوفى: 646ه)	ShamelaY19	22391	0.52093
		رحلة الإيطالي كاسبارو بالبي	الناشر: الدار العربيّة للموسوعات	Rafed	2758	0.52093
		وجهة العالم الإسلامي - الجزء الثاني (المسألة اليهودية)	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393 ه)	Sham19Y	13925	0.52092
		التعليم في بلاد المسلمين	عبد الفتاح بن سليمان عشماوي	ShamAY	10306	0.52091
		كتاب الله عز وجل ومكانته العظيمة	عبد العزيز بن عبد الله بن محمد بن عبد اللطيف بن عبد الرحمن بن حسن بن الشيخ محمد بن عبد الوهاب	ShamelaY19	21767	0.52091
		المدارس العالمية الأجنبية	الواحدي :: بكر أبو زيد	ShamAY	36499	0.5209
		ملء العيبة بما جُمع بطول الغَيبة في الوجهة الوجيهة إلى الحرمين مكة وطَيبة	محمد بن عمر بن محمد، أبو عبد الله، محب الدين ابن رشيد الفهري السبتي (المتوفى: 721هـ)	ShamAY	12532	0.5209
		خلاصة السير الجامعة لعجائب أخبار الملوك التبابعة (شرح لقصيدة نشوان الحميري: ملوك حمير وأقيال اليمن)	نشوان بن سعيد الحميرى اليمني (المتوفى: 573هـ)	ShamAY	413	0.52089
		الإسلام والمسيحية سفينتان ترسيان على شاطئ الحق	الشيخ محمد جان وهبي أبو جودة	Masaha	308	0.52088
		التاريخ و حركه التقدم البشري و نظره الاسلام	محمد مهدي شمس الدين	Ghbook	7096	0.52086
		الحجاب للمنفلوطي	مصطفى لطفي بن محمد لطفي بن محمد حسن لطفي المَنْفَلُوطي (المتوفى: 1343هـ)	ShamAY	22274	0.52085
		شيخ المجاهدين أحمد ياسين صفحات من	صالح الرقب	ShamAY	35864	0.52085
		الإمام البخاري وفقه التراجم في جامعه الصحيح	نور الدين محمد عتر الحلبي	ShamAY	553	0.52084
