automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٢٦]	السيد جعفر مرتضى العاملي	Rafed	2631	0.51086
		قواعد الأصول ومعاقد الفصول مختصر تحقيق الأمل في علمي الأصول والجدل	صفي الدين عبد المؤمن بن عبد الحق القطيعي البغدادي الحنبلي (ت: 739 ه)	ShamelaY19	147662	0.51085
		 معتصم الشيعة في أحكام الشريعة 	 الفيض الكاشاني 	ABLibrary	9339	0.51085
		تفصيل الشريعه في شرح تحرير الوسيله : الحدود	محمد فاضل لنكراني	Ghbook	9825	0.51084
		 تاريخ اليميني ( تاريخ العتبي ) 	 أبي النصر محمد بن عبد الجبار العتبي 	ABLibrary	8302	0.51081
		قبائح اليهود	أبو محمد عبد الحق الهاشمي	ShamAY	33311	0.51079
		اللباب «شرح فصول الآداب»	أبو محمد عبد الله بن مانع بن غلاب الغبيوي الروقي العتيبي	ShamAY	32123	0.51079
		فقه الإسلام «شرح بلوغ المرام من جمع أدلة الأحكام»	عبد القادر شيبة الحمد	Sham19Y	143640	0.51077
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9576	0.51077
		تنزيه القرآن عن المطاعن	عبدالجبار بن احمد همداني	Ghbook	4831	0.51074
		الأدلة الشرعية في إثبات صرع الشيطان للإنسان والرد على المنكرين	صالح الرقب	ShamAY	36505	0.51072
		كتاب الفروع ومعه تصحيح الفروع لعلاء الدين علي بن سليمان المرداوي	محمد بن مفلح بن محمد بن مفرج، أبو عبد الله، شمس الدين المقدسي الرامينى ثم الصالحي الحنبلي (المتوفى: 763هـ)	ShamAY	12052	0.51072
		شرح البيقونية - أسامة سليمان	أسامة علي محمد سليمان	ShamAY	599	0.51071
		بحر الفوائد المسمى بمعاني الأخبار للكلاباذي	أبو بكر محمد بن أبي إسحاق بن إبراهيم بن يعقوب الكلاباذي البخاري الحنفي (المتوفى: 380ه)	Sham19Y	13084	0.51071
		بحار الأنوار [ج ٩٩]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1405	0.51068
		تاج العروس [ج ١٦]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1525	0.51065
		 إثنا عشر رسالة 	 السيد محمد باقر الداماد ( الميرداماد ) 	ABLibrary	837	0.51064
		قرارات المجمع الفقهي الإسلامي للرابطة ـ مكة	مجموعة من المؤلفين	ShamAY	36603	0.51063
		الخشوع في الصلاة - الصباغ	أبو لطفي، محمَّد بن لطفي، بن عبد اللطيف، بن عمر الصبَّاغ	ShamAY	241	0.51063
		زاد المستقنع (مكتبة النهضة)	موسى بن أحمد بن موسى بن سالم بن عيسى بن سالم الحجاوي المقدسي، ثم الصالحي، شرف الدين، أبو النجا (المتوفى: 968هـ)	ShamAY	34267	0.51063
		موسوعة تاريخ العراق بين احتلالين [ج ٣]	عباس العزاوي المحامي	Rafed	1921	0.51063
		الرقة والبكاء لابن قدامة	أبو محمد موفق الدين عبد الله بن أحمد بن محمد بن قدامة الجماعيلي المقدسي ثم الدمشقي الحنبلي، الشهير بابن قدامة المقدسي (المتوفى: 620هـ)	ShamAY	9384	0.51062
		بحوث فقهيه هامه (الحج)	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	2943	0.51062
		الخلفاء الإثنا عشر	الدكتور الشيخ جعفر الباقري [ سامي صبيح علي ]	Rafed	1322	0.51061
		ثلاثه مليارات من الكتب	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8140	0.5106
		السجود علي الارض علي ضوءالكتاب والسنه	آيت الله العظمي جعفر سبحاني	Ghbook	5046	0.51059
		مجموعة نفيسة في تاريخ الأئمة عليهم السلام‏	جمع من العلماء	Masaha	4676	0.51055
		السراج المنير شرح الجامع الصغير في حديث البشير النذير	الشيخ علي بن الشيخ أحمد بن الشيخ نور الدين بن محمد بن الشيخ إبراهيم الشهير بالعزيزي	Sham19Y	18272	0.51052
		مفاتيح الجنان و تعليقات جديدة	عباس قمي	Ghbook	13721	0.51052
		أضواء وآراء [ج ٢]	السيّد محمود الهاشمي الشاهرودي	Rafed	780	0.51051
		ضوابط تعبير الرؤيا	الواحدي :: عبد الله الطيار	ShamAY	34937	0.5105
		مختصر الفقه الإسلامي في ضوء القرآن والسنة	محمد بن إبراهيم بن عبد الله التويجري	ShamAY	573	0.51049
		تاج العروس [ج ٣]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1489	0.51049
		فارس الإسلام أبو سليمان خالد بن الوليد	محمد مال الله	ShamAY	35835	0.51048
		مصادقه الاخوان	محمد بن علي بن بابويه شيخ صدوق	Ghbook	11908	0.51047
		الاستنساخ بين التقنية والتشريع	السيد علي السبزواري	Masaha	5020	0.51044
		القول المسدد في الذب عن المسند للإمام أحمد	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	Sham19Y	6035	0.51042
		امامه بقيه الائمه عليهم السلام	آيت الله علي حسيني ميلاني	Ghbook	4605	0.51038
		المبهج في تفسير أسماء شعراء ديوان الحماسة	أبو الفتح عثمان بن جني الموصلي (المتوفى: 392هـ)	ShamAY	9244	0.51034
		من خلق الله ؟	مالك مهدي سويعدي	Ghbook	4597	0.51034
		حقوق الحيوان والرفق به في الشريعة الإسلامية	أحمد عبيد الكبيسي	ShamAY	10153	0.51033
		النعت الأكمل لأصحاب الإمام أحمد بن حنبل [من سنة 901 - 1207 ه]	محمد كمال الدين بن محمد الغزي العامري (ت: 1214 ه)	ShamelaY19	147073	0.51033
		القول المسدد في الذب عن المسند للإمام أحمد	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	6035	0.51031
		السير الصغير ت خدوري	أبو عبد الله محمد بن الحسن بن فرقد الشيباني (المتوفى: 189هـ)	ShamAY	7231	0.5103
		هل بشر الكتاب المقدس بمحمد صلى الله عليه وسلم؟	منقذ بن محمود السقار	ShamAY	1289	0.51028
		إمامة بقيّة الأئمّة عليهم السلام	السيّد علي الحسيني الميلاني	Rafed	1557	0.51028
		آية التطهير	السيد علي الحسيني الميلاني	Masaha	21	0.51028
		الزكاة في الإسلام في ضوء الكتاب والسنة - مفهوم, ومنزلة, وحِكَمٌ, وفوائد، وأحكام, وشروط, ومسائل	د. سعيد بن علي بن وهف القحطاني	ShamAY	1814	0.51025
		تدبير الحبالي و الاطفال و الصبيان و حفظ صحتهم	احمد بلدي	Ghbook	10069	0.51025
		الامام الباقر ( عليه السلام ) و اثره في التفسير	حكمت عبيد خفاجي	Ghbook	2845	0.51024
		الطهاره	محمد علي اراكي	Ghbook	10181	0.51023
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ١٧]	السيد جعفر مرتضى العاملي	Rafed	2510	0.51022
		تنبيه ذوي العقول السديدة إلى حكم صوم السبت في غير فريضة	أبو حسام الدين الطرفاوي	ShamAY	36443	0.5102
		اذا قام الاسلام في العراق	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	2304	0.51019
		شرح سنن أبي داود - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamAY	105	0.51018
		المسح على الرجلين (للشيخ المفيد)	الشيخ المفيد	Masaha	988	0.51017
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7828	0.51015
		تراثنا ـ العددان [ 30 و 31 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2783	0.51008
		منهاج الصالحين ـ المعاملات [ج ٣]	فتاوى آية الله العظمى السيد علي الحسيني السيستاني	Rafed	155	0.51006
		قصة الفتنة	راغب السرجاني	ShamAY	37130	0.51005
		شرح كتاب التوحيد لابن خزيمة - محمد حسن عبد الغفار	محمد حسن عبد الغفار	ShamelaY19	37696	0.51003
		سير الائمه ( عليهم السلام ) - في رحاب ائمه اهل البيت ( عليهم السلام ) - الامام ا...	محسن امين عاملي	Ghbook	6095	0.51001
		كيف يمكن نجاه الغرب ؟	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7795	0.51
		مقدمة إملاء الاستذكار للحافظ أبي عمر ابن عبد البر القرطبي - سلسلة لقاء العشر الأواخر بالمسجد الحرام (31)	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576 هـ)	ShamAY	32529	0.50996
		معالجة الخطأ ببيان الحكم	الواحدي :: محمد صالح المنجد	ShamAY	35118	0.50992
		الأئمة الاثنا عشر	شمس الدين محمد بن طولون‏	Masaha	1839	0.50991
		قوت المغتذي على جامع الترمذي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	7562	0.5099
		المنتحل	عبد الملك بن محمد بن إسماعيل أبو منصور الثعالبي (المتوفى: 429هـ)	ShamAY	21105	0.50989
		من قتله الحسين شيعة الكوفة	آيت الله علي حسيني ميلاني	Ghbook	9557	0.50986
		شرح الأحكام الشرعية في الأحوال الشخصية لقدري باشا	محمد زيد الأبياني	ShamAY	36350	0.50984
		المستشرقون والدّراسات القرآنيّة	الدكتور محمد حسين علي الصّغير	Rafed	863	0.50984
		 بحر الجواهر ( معجم الطب الطبيعي ) 	 محمد بن يوسف الهروي 	ABLibrary	9952	0.50983
		مدارك الأحكام [ج ٣]	السيد محمّد بن علي الموسوي العاملي	Rafed	593	0.50983
		الامام علي عليه السلام قدوه و اسوه	آيت الله العظمي سيد محمد تقي مدرسي	Ghbook	12865	0.50983
		نظم المتناثر من الحديث المتواتر	أبو عبد الله محمد بن أبي الفيض جعفر بن إدريس الحسني الإدريسي الشهير بـ الكتاني (المتوفى: 1345هـ)	ShamAY	7016	0.50982
		أبو هريرة صاحب رسول الله صلى الله عليه وسلم وخادمه دراسة حديثة تاريخية هادفة	حارث الضاري	ShamAY	35808	0.50981
		فضائل الاشهر الثلاثه ( رجب ، شعبان ، رمضان )	محمد بن علي بن بابويه شيخ صدوق	Ghbook	2593	0.5098
		الشوري في الاسلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7749	0.50977
		ثلاث رسائل في الحج و العمره	شيخ زين الدين عاملي شهيد ثاني	Ghbook	10451	0.50977
		حياة ابن أبي عقيل و فقهه	ابن أبي عقيل النعماني	Masaha	995	0.50977
		ألفية أم المؤمنين عائشة المسماة «الروضة الأنيقة في نصرة العفيفة الصديقة»	أبو مالك يحيى بن عطية بن يحيى الصامولي الأزهري	ShamelaY19	96856	0.50976
		أهمية دراسة السيرة النبوية والعناية بها في حياة المسلمين	محمد بن محمد العواجي	Sham19Y	10899	0.50975
		الي الحوزات العلميه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	2323	0.50974
		النقد الصحيح لما اعترض من أحاديث المصابيح	صلاح الدين أبو سعيد خليل بن كيكلدي بن عبد الله الدمشقي العلائي (المتوفى: 761هـ)	ShamAY	8602	0.50972
		قادتنا كيف نعرفهم	آيت الله علي حسيني ميلاني	Ghbook	4759	0.50965
		 حلية الأبرار 	 السيد هاشم البحراني 	ABLibrary	95	0.50962
		التاريخ المعتبر في أنباء من غبر «وهو كتاب جامع لتاريخ الأنبياء وتاريخ الإسلام وتراجم أئمته العظام إلى مبتدأ القرن العاشر الهجري»	مجير الدين العليمي عبد الرحمن بن محمد بن عبد الرحمن المقدسي الحنبلي (المولود بالقدس سنة 860 ه والمتوفى بها سنة 928 ه)	ShamelaY19	127698	0.50961
		 تاريخ اربل ( نباهة البلد الخامل بمن ورده من الاماثل ) 	 ابن المستوفي 	ABLibrary	8978	0.50961
		مقامات بديع الزمان الهمذاني - العلمية	أبو الفضل أحمد بن الحسين بن يحيى	ShamAY	33792	0.50958
		شرح نواقض الإسلام - الراجحي	الواحدي	ShamAY	35435	0.50954
		الرسالة الذهبية	منسوب للإمام الرضا(ع)	Masaha	2300	0.50953
		المشروع والممنوع في المسجد - فالح الصغير	فالح بن محمد بن فالح الصغير	ShamAY	31274	0.50952
		 موسوعة كربلاء 	 لبيب بيضون 	ABLibrary	7863	0.50952
		الإرهاب والعنف والتطرف في ميزان الشرع (2)	محمد علي إبراهيم	ShamAY	33369	0.50951
		الأئمة الاثني عشر	أبي عبد الله شمس الدين محمّد بن علي بن طولون الدمشقي الصالحي [ ابن طولون ]	Rafed	700	0.50949
		الإبانة عن معاني القراءات	أبو محمد مكي بن أبي طالب حَمّوش بن محمد بن مختار القيسي القيرواني ثم الأندلسي القرطبي المالكي (المتوفى: 437هـ)	ShamAY	8676	0.50946
		منهاج الصالحين (المعاملات) - الجزء2	السيد محمد سعيد الطباطبائي الحكيم	Masaha	584	0.50945
		مواقف لا تنسى - من سيرة والدتي رحمها الله تعالى (1345 ه - 1428 ه)	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96533	0.50944
		الاحاديث المقلوبه في مناقب الصحابه	آيت الله علي حسيني ميلاني	Ghbook	7522	0.50943
		مختصر الإنصاف والشرح الكبير (مطبوع ضمن مجموعة مؤلفات الشيخ محمد بن عبد الوهاب، الجزء الثاني)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	1685	0.50942
		اسرار الحروف و يليه الحروف المقطعه في القران الكريم	كاظم محمد علي شكر	Ghbook	2391	0.5094
		إذهاب الحزن وشفاء الصدر السقيم	عبد السلام مقبل مجبرى (المتوفي: معاصر)	ShamAY	9764	0.50939
		مسألة في التطوع بالصلوات في أحد المساجد الثلاثة هل فعلها فيها أفضل من فعلها في البيوت؟	صلاح الدين خليل بن كيكلدي العلائي (761 هـ)	ShamAY	34316	0.50936
		وقعة الطف‏	أبو مخنف الكوفي‏	Masaha	3027	0.50936
		التوشيح شرح الجامع الصحيح	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911 ه)	Sham19Y	18176	0.50935
		إمامة بقيّة الأئمّة عليهم السلام	السيّد علي الحسيني الميلاني	Rafed	1174	0.50935
		شرح اسم الله الرفيق	الدبيسي، محمد بن مصطفى	ShamAY	34911	0.50934
		تنبيه الساجد إلى أخطاء روَّاد المساجد	علي حسن فراج	ShamAY	36240	0.5093
		الزبدة الفقهيّة [ج ٨]	السيّد محمّد حسن ترحيني العاملي	Rafed	2527	0.5093
		شرح مختصر البعلي لكتاب الصارم المسلول على شاتم الرسول لابن تيمية	محمد حسن عبد الغفار	ShamelaY19	37702	0.50929
		المسلمون يتضررون	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7822	0.50929
		قواعد الأصول ومعاقد الفصول	الإمام العلاّمة عبد المؤمن بن عبد الحقّ، صفي الدّين أبو الفضائل البغدادي الأصوليّ الحنبليّ (ت 739 هـ )	ShamAY	37576	0.50926
		نهايه الحكمه	محمد حسين طباطبايي	Ghbook	12151	0.50926
		ظروف حركه سيد الشهداء عليه السلام بين المدينه و مكه 	سيد علي جمال أشرف	Ghbook	16510	0.50924
		الحماسة للبحتري	أبو عبادة الوليد بن عبيد البحتري (ت 284 ه)	ShamelaY19	148535	0.50923
		تاريخ عمان	سرحان بن سعيد الأزكوي العماني	Rafed	2178	0.50922
		مكفرات الذنوب وموجبات الجنة	عبد الرحمن بن علي بن محمد الشيباني الزبيدي الشافعي، وجيه الدين، المعروف بابن الديبع (المتوفى: 944ه)	ShamelaY19	28114	0.50921
		مستدرك الوسائل [ج ٢]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1124	0.50921
		تيسير أحكام الحيض	محمد حسن عبد الغفار	ShamelaY19	37670	0.50918
		ما يفعله الأطباء والداعون بدفع شر الطاعون - سلسلة لقاء العشر الأواخر بالمسجد الحرام (18)	مرعي بن يوسف بن أبى بكر بن أحمد الكرمى المقدسي الحنبلى (المتوفى: 1033 هـ)	ShamAY	32469	0.50917
		علم التخريج ودوره في خدمة السنة النبوية - عبد الغفور البوشلي	عبد الغفور بن عبد الحق حسين بر البلوشي	ShamAY	11296	0.50917
		غريب القرآن المسمى بنزهة القلوب	محمد بن عُزير السجستاني، أبو بكر العُزيري (المتوفى : 330هـ)	ShamAY	22910	0.50914
		دليل الحيران على مورد الظمآن	أبو إسحاق إبراهيم بن أحمد بن سليمان المارغني التونسي المالكي (المتوفى: 1349هـ)	ShamAY	1484	0.50913
		منح الجليل شرح مختصر خليل	محمد بن أحمد بن محمد عليش، أبو عبد الله المالكي (المتوفى: 1299ه)	ShamelaY19	21614	0.50908
		السراج المنير شرح الجامع الصغير في حديث البشير النذير	الشيخ علي بن الشيخ أحمد بن الشيخ نور الدين بن محمد بن الشيخ إبراهيم الشهير بالعزيزي	ShamAY	38982	0.50906
		سلامة الصدر، وخطر الحقد, والحسد, والتباغض, والشحناء, والهجر، والقطيعة - مفهوم، وأسباب، وآداب، وأحكام، وعلاج في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96491	0.50904
		منهج المتقدمين في التدليس	ناصر الفهد	ShamAY	37353	0.50903
		بغية الطلب في تاريخ حلب [ج ١]	كمال الدّين عمر بن أحمد بن أبي جرادة الحلبي [ ابن العديم ]	Rafed	2136	0.50902
		عيد الأم نبذة تاريخية وحكمه عند أهل العلم	مجموعة من المؤلفين	ShamAY	36451	0.50901
		مقدمات في علم القراءات	محمد أحمد مفلح القضاة، أحمد خالد شكرى، محمد خالد منصور (معاصر)	ShamAY	1230	0.509
		بحار الأنوار [ج ٣٨]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	960	0.509
		فضائل فلسطين وبيت المقدس في الكتاب والسنة	حسني محمد العطار	ShamAY	37119	0.50894
		الحلقة الثالثة؛ أسئلة وأجوبة  - الجزء1	علي حسن‏ المطر	Masaha	3437	0.50894
		إعلام الخلف [ج ٣]	صادق العلائي	Rafed	3060	0.50893
		الإسعاف فى أحكام الأوقاف	إبراهيم بن موسى بن أبي بكر ابن الشيخ علي الطرابلسي، الحنفي (المتوفى: 922ه)	ShamelaY19	96262	0.50891
		علم اللغة مقدمة للقارئ العربي	محمود السعران	ShamAY	10019	0.50888
		ديوان ابن الزقاق البلنسي	ابن الزقاق البلنسي	ShamAY	37839	0.50887
		 تاريخ عمان ( مقتبس من كتاب كشف الغمة الجامع لأخبار الأمة ) 	 سرحان بن سعيد الأزكوي العماني 	ABLibrary	8995	0.50887
		أبشر أيها المريض	محمد الركبان	ShamAY	34862	0.50883
		نظرةُ المستشرقينَ للسنَّةِ النبويَّةِ المطهَّرَةِ (شبهاتٌ وردودٌ)	مثنى الزيدي، المشرف العام على موقع العلم الشرعي	ShamAY	486	0.50882
		كتاب العين [ج ٧]	الخليل بن أحمد الفراهيدي	Rafed	2843	0.50882
		شرح البيقونية - أسامة سليمان	أسامة علي محمد سليمان	Sham19Y	36576	0.50879
		شرح طهاره قواعد الاحكام	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12077	0.50879
		منهج ابن تيميه في التوحيد: قراءه نقديه مقارنه	يحيي عبدالحسن دوخي	Ghbook	10943	0.50877
		مسند الإمام أحمد بن حنبل	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241ه)	ShamelaY19	98139	0.50876
		شرح التّسهيل المسمّى تمهيد القواعد بشرح تسهيل الفوائد [ج ٤]	محمّد بن يوسف بن أحمد [ ناظر الجيش ]	Rafed	1885	0.50875
		القوافي للتنوخي	القاضي أبو يعلي عبد الباقي بن أبي الحصين عبد الله بن المحسن التنوخي (المتوفى: ق 5هـ)	ShamAY	10911	0.50872
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7720	0.50872
		النوادر والزيادات على ما في المدونة من غيرها من الأمهات	أبو محمد عبد الله بن (أبي زيد) عبد الرحمن النفزي، القيرواني، المالكي (المتوفى: 386ه)	ShamelaY19	96257	0.50871
		الصحيح المسند من أسباب النزول	مُقْبلُ بنُ هَادِي بنِ مُقْبِلِ بنِ قَائِدَةَ الهَمْدَاني الوادعِيُّ (المتوفى: 1422هـ)	ShamAY	11547	0.50869
		الزكاة في الإسلام في ضوء الكتاب والسنة - مفهوم, ومنزلة, وحكم, وفوائد، وأحكام, وشروط, ومسائل	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96466	0.50869
		التطبيقات الفقهية لقاعدة اليسير مغتفر في البيوع	هاكيا كانوريتش	ShamAY	37514	0.50868
		العرب في العصور القديمة	لطفي عبد الوهاب	ShamAY	8384	0.50868
		الكناش في فني النحو والصرف	أبو الفداء عماد الدين إسماعيل بن علي بن محمود بن محمد ابن عمر بن شاهنشاه بن أيوب، الملك المؤيد، صاحب حماة (المتوفى: 732 هـ)	ShamAY	32519	0.50866
		المنجد في اللغة (أقدم معجم شامل للمشترك اللفظي)	علي بن الحسن الهنائي الأزدي، أبو الحسن الملقب ب «كراع النمل» (المتوفى: بعد 309ه)	ShamelaY19	36950	0.50863
		وضوء عبد الله بن عباس	السيد علي الشهرستاني	Rafed	1355	0.50859
		شرح المكودي	أبي زيد عبد الرحمن بن علي بن صالح المكودي	Rafed	2128	0.50856
		تربية الطفل في الإسلام	مركز الرسالة	Masaha	572	0.50852
		بحث في الأحاديث الواردة في صيام التطوع		ShamAY	36057	0.50846
		الإسعاف فى أحكام الأوقاف	إبراهيم بن موسى بن أبي بكر ابن الشيخ علي الطرابلسي، الحنفي (المتوفى: 922هـ)	ShamAY	1745	0.50846
		 444 مسألة فقهية 	 السيد صادق الحسيني الشيرازي 	ABLibrary	9670	0.50842
		 العقد الثمين في تاريخ البلد الأمين 	 محمد بن أحمد الفاسي 	ABLibrary	9142	0.50837
		الجوانب الإعلامية في خطب الرسول صلى الله عليه وسلم	سعيد بن علي ثابت	ShamelaY19	31504	0.50834
		دليل الاماكن المقدسه في سوريه	ايوب حائري	Ghbook	803	0.50834
		الفقه البيئه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	10112	0.50833
		العصرانية قنطرة العلمانية	سليمان الخراشي	ShamAY	33501	0.50832
		منتخب الادعيه	علي حبيب اللهي	Ghbook	10944	0.50832
		تلخيص المرام في معرفة الأحكام	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	1273	0.50831
		ثلاث رسائل في الطب العربي الاسلامي	رازي - ماسوية - ابن سينا	Ghbook	8795	0.5083
		شرح سنن ابن ماجة - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamAY	103	0.50829
		المفسرون ؛ حياتهم و منهجهم	محمد علي ايازي	Ghbook	8877	0.50826
		الوجيز في فقه السنة والكتاب العزيز	عبد العظيم بن بدوي بن محمد	ShamelaY19	98086	0.50824
		من احاديث سيره الامام الصادق ( عليه السلام ) المدونه في كتب السيره	رسولي محلاتي	Ghbook	5021	0.50824
		آية الولاية وعلاقتها بالإمامة	طه الدليمي	ShamAY	37799	0.50822
		ظاهرة التقارض في النحو العربي	أحمد محمد عبد الله	ShamelaY19	23076	0.50821
		المخصص	أبو الحسن علي بن إسماعيل بن سيده المرسي (المتوفى: 458ه)	Sham19Y	3590	0.50821
		إلقاء الضوء القرآني على كتابة الدكتور علوي حول النبهاني	عبد القادر بن حبيب الله السندي	Sham19Y	8856	0.50821
		افتراق الأمة إلى نيف وسبعين فرقة	محمد بن إسماعيل بن صلاح بن محمد الحسني، الكحلاني ثم الصنعاني، أبو إبراهيم، عز الدين، المعروف كأسلافه بالأمير (المتوفى: 1182هـ)	ShamAY	6456	0.5082
		فضل الكلاب على كثير ممن لبس الثياب	محمد بن خلف بن المرزبان بن بسام، أبو بكر المحولي (المتوفى: 309هـ)	ShamAY	11342	0.5082
		القبلية في ميزان الشرع وحقيقة تكافؤ النسب في الزواج.	أبو فيصل البدراني	Sham19Y	96244	0.5082
		العلم والحكمة في الكتاب والسنه	محمد محمدي ري شهري	Ghbook	15990	0.50819
		مستدرك الوسائل [ج ١٢]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1192	0.50815
		الإجارة	الشيخ محمد حسين الأصفهاني	Masaha	4916	0.50815
		مبادئ الأصول	ابن باديس، عبد الحميد	ShamAY	32564	0.50814
		التبشير والاستعمار في البلاد العربية (عرض لجهود المبشرين التي ترمي إلى اخضاع الشرق للاستعمار الغربي)	الدكتور مصطفى خالدي - الدكتور عمر فروخ	ShamelaY19	117361	0.50813
		عصر الظهور	علي كوراني	Ghbook	7136	0.50813
		جامع أحاديث الشيعة - الجزء22	السيد حسين البروجردي	Masaha	4977	0.50809
		بشارات العهد القديم بمحمد صلى الله عليه وسلم		ShamAY	35350	0.50808
		الكافية في علم النحو	ابن الحاجب جمال الدين بن عثمان بن عمر بن أبي بكر المصري الإسنوي المالكي (توفي: 646 ه)	ShamelaY19	122234	0.50806
		تاريخ دمشق [ج ٢]	الناشر: التكوين للتأليف والترجمة والنشر	Rafed	2263	0.50803
		أشراط الساعة الكبرى	عبد الرحمن الكيلاني	ShamAY	35030	0.50802
		تنزيه الأبصار والأفكار في رحلة سلطان زنجبار	زاهر بن سعيد النخلي	Masaha	4662	0.508
		الراغب الأصفهاني وجهوده في اللغة	عمر عبد الرحمن الساريسي	ShamAY	10376	0.50799
		بحار الأنوار [ج ٧٩]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1108	0.50798
		التوضيح لمباحث المنظومة المبيقونية في علوم الحديث	الدكتور عبد الله جاسم الجنابي	ShamAY	37337	0.50797
		إتحاف أهل العصر بمسائل الجمع والقصر	عبد الله بن محمد بن أحمد الطيار	ShamAY	36144	0.50796
		احكام النساء	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2361	0.50795
		الحدود في علم النحو	أحمد بن محمد بن محمد البجائي الأٌبَّذيٌ، شهاب الدين الأندلسي (المتوفى: 860هـ)	ShamAY	10340	0.50794
		إذهاب الحزن وشفاء الصدر السقيم	عبد السلام مقبل مجبرى (المتوفي: معاصر)	Sham19Y	9764	0.50789
		بحار الأنوار [ج ٥١]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1007	0.50789
		كشف الإلتباس عن كثير من مسائل الحيض والنفاس	الواحدي :: وليد السعيدان	ShamAY	36206	0.50783
		بذل المجهود على من حرَّف اسم النصارى واليهود	عبد الرحمن بن سعد الشثري	ShamAY	35348	0.50782
