automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الزواج بنية الطلاق من خلال أدلة الكتاب والسنة ومقاصد الشريعة الإسلامية	صالح بن عبد العزيز بن إبراهيم آل منصور (المتوفى: 1429هـ)	ShamAY	326	0.50781
		سؤالات أبي الحسن المأربي للعلامة المحدث الألباني	العلامة المحدث محمد بن ناصر الدين الألباني	ShamAY	33148	0.5078
		في رحاب الامام زين العابدين ( عليه السلام )	علي عزيز الابراهيم	Ghbook	6391	0.5078
		تاريخ الأندلس من الفتح حتى السقوط من خلال مخطوط (تاريخ الأندلس)	إسماعيل بن إبراهيم	ShamAY	37137	0.50779
		شرح سنن ابن ماجة - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamelaY19	36998	0.50779
		احكام العتبات المقدسه	آيت الله العظمي حسيني	Ghbook	7916	0.50779
		الإمام أحمد بن حنبل الشيباني ومسنده	أحمد بن عبدالرحمن بن سليمان الصويان	ShamAY	37336	0.50778
		الصحابي و عدالته	مرتضي عسكري	Ghbook	7571	0.50775
		شرح كتاب الحدود في النحو	عبد الله بن أحمد الفاكهي النحوي المكي (899 - 972 هـ)	ShamAY	38989	0.50773
		صفات المنافقين	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751ه)	ShamelaY19	30842	0.50772
		التوحيد للناشئة والمبتدئين	عبد العزيز بن محمد بن علي آل عبد اللطيف	ShamelaY19	30800	0.50771
		أسلوب خطبة الجمعة	عبد الله بن ضيف الله الرحيلي	ShamAY	31064	0.5077
		لمحات من حياه الامام الهادي ( عجل الله تعالي فرجه الشريف )	محمد رضا سيبويه	Ghbook	4045	0.50768
		قادة الغرب يقولون «دَمِّرُوا الإِسْلاَمَ أَبِيدُوا أَهْلَهُ».	جلال العالم = عبد الودود يوسف الدمشقي (المتوفى: 1403هـ)	ShamAY	1104	0.50767
		مشروع دائرة المعارف الحسينية الالفبائية	اللجنة العلمية في قسم الرسائل الجامعية	Ghbook	15400	0.50767
		أصول الفقه [ج ٧]	آية الله الشيخ حسين الحلّي	Rafed	982	0.50766
		كتاب الله عز وجل ومكانته العظيمة	عبد العزيز بن عبد الله بن محمد بن عبد اللطيف بن عبد الرحمن بن حسن بن الشيخ محمد بن عبد الوهاب	ShamAY	21767	0.50765
		جمال القراء وكمال الإقراء	علي بن محمد بن عبد الصمد الهمداني المصري الشافعي، أبو الحسن، علم الدين السخاوي (المتوفى: 643هـ)	ShamAY	10460	0.50758
		الفوائد المجموعة في الأحاديث الموضوعة	محمد بن علي بن محمد الشوكاني (المتوفى: 1250هـ)	ShamAY	2671	0.50752
		سفينة النجاة	محمد بن مرتضي فيض كاشاني	Ghbook	10380	0.5075
		صفات الله وآثارها فى إيمان العبد	محمد حسن عبد الغفار	ShamelaY19	37674	0.50749
		التنقيح الرائع لمختصر الشرائع - الحج	مقداد فاضل	Ghbook	3469	0.50746
		قوت المغتذي على جامع الترمذي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	Sham19Y	7562	0.50739
		رسالة إلى جار المسجد	أزهري أحمد محمود	ShamelaY19	36431	0.50738
		فضائل القرآن (مطبوع ضمن مؤلفات الشيخ محمد بن عبد الوهاب، الجزء الخامس)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	11328	0.50737
		شرح كتاب التوحيد لابن خزيمة - محمد حسن عبد الغفار	محمد حسن عبد الغفار	ShamAY	878	0.50737
		التوشيح شرح الجامع الصحيح	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911 هـ)	ShamAY	32568	0.50736
		رسالة في السبعة الذين يظلهم الله يوم القيامة يوملا ظلّ إلاّ ظله	الزُّرْقاني، عبد الباقي	ShamAY	36160	0.50735
		في آيتي الشوري و ما يتعلق بنظريه الشوري	خليفه عبيد كلباني عماني	Ghbook	7511	0.50729
		 موسوعة تاريخ العراق بين احتلالين 	 عباس العزاوي المحامي 	ABLibrary	9255	0.50726
		شرح مختصر البعلي لكتاب الصارم المسلول على شاتم الرسول لابن تيمية	محمد حسن عبد الغفار	ShamAY	739	0.50725
		مهارات التواصل مع الأولاد - كي تكسب ولدك؟	د. خالد بن سعود بن عبد العزيز الحليبي	Sham19Y	96855	0.50722
		 خلاصة عبقات الأنوار 	 السيد حامد النقوي 	ABLibrary	90	0.50722
		العقل عند الأصوليين: د. علي الضويحي	علي الضويحي	ShamAY	37522	0.50721
		صور من سماحة الإسلام	الواحدي :: أحمد بن محمد الشرقاوى	ShamAY	34993	0.5072
		النافلة في الأحاديث الضعيفة والباطلة	أبو إسحاق الحويني الأثري حجازي محمد شريف	ShamAY	10024	0.5072
		تطور كتابة المصحف الشريف وطباعته	أ. د/ محمد سالم بن شديد العوفي	ShamAY	5465	0.50716
		رسالة الاكتفاء بالعمل بغلبة الظن في مسائل الفقه	الواحدي :: وليد السعيدان	ShamAY	37487	0.50716
		الأمصار ذوات الآثار	محمد بن أحمد الذهبي	Masaha	4754	0.50715
		السيرة النبوية في دائرة المعارف البريطانية	وليد بن بليهش العمرى	ShamAY	7646	0.50714
		تراثنا ـ العدد [ 11 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2721	0.50714
		 تاريخ معرة النعمان 	 محمد سليم الجندي 	ABLibrary	9003	0.50713
		ديوان أبي الفضل بن الأحنف	أبو الفضل العباس بن الاحنف بن الأسود بن طلحة 192 هـ	ShamAY	37818	0.50712
		موسوعة أحكام الطهارة	أبو عمر دُبْيَانِ بن محمد الدُّبْيَانِ	ShamAY	32122	0.5071
		أدب المجالسة وحمد اللسان وفضل البيان وذم العي وتعليم الإعراب	أبو عمر يوسف بن عبد الله بن محمد بن عبد البر بن عاصم النمري القرطبي (المتوفى: 463هـ)	ShamAY	6780	0.50709
		سيرة ابن إسحاق (المبتدأ والمبعث والمغازي)	محمد بن إسحاق بن يسار [85هـ - 151هـ]	ShamAY	34444	0.50708
		الشيخ عبدالمنعم الفرطوسى حياته وادبه	حيدر المحلاتي	Rafed	101	0.50708
		مشاهير النساء المسلمات	علي بن نايف الشحود	ShamAY	35794	0.50706
		الإباضية في ميزان أهل السنة	عبد الله بن مسعود السني	ShamAY	1746	0.50705
		فضل الكوفة ومساجدها	محمد بن جعفر المشهدي الحائري	Masaha	4088	0.50705
		عقيل بن أبي طالب بين الحقيقة والشّبهة	علي صالح رسن المحمداوي	Rafed	1228	0.50704
		بدايه الحكمه	محمد حسين طباطبايي	Ghbook	12149	0.50704
		الحوافز التجارية التسويقية وأحكامها في الفقه الإسلامي	الواحدي :: خالد المصلح	ShamAY	36578	0.50703
		أحكام العبادات المترتبة على طلوع الفجر الثاني	ناصر بن محمد بن مشري الغامدي	Sham19Y	14526	0.50699
		المخصص	أبو الحسن علي بن إسماعيل بن سيده المرسي (المتوفى: 458هـ)	ShamAY	3590	0.50698
		العقد الثّمين في تاريخ البلد الأمين [ج ٤]	تقي الدين محمّد بن أحمد الحسني الفاسي المكّي	Rafed	2225	0.50696
		تعليم الصلاة	عبد الله بن أحمد بن علي الزيد	Sham19Y	31221	0.50695
		من أساليب التربية في القرآن الكريم		ShamAY	36988	0.50689
		التعليق على الدرة المضيئة في السيرة النبوية للمقدسي	أبو هاشم صالح بن عوّاد بن صالح المغامسي	ShamAY	756	0.50689
		الإشراف في عامّة فرائض أهل الإسلام	الشيخ المفيد	Masaha	976	0.50689
		مختصر الصارم المسلول لابن تيمية - البعلي - ت العمران - ط عالم الفوائد	محمد بن علي بن أحمد بن عمر بن يعلى، أبو عبد الله، بدر الدين البعليّ (المتوفى: 778هـ)	ShamAY	38465	0.50682
		 منتهى المطلب ( ط . ج ) 	 العلامة الحلي 	ABLibrary	9328	0.50681
		غنائم الأيّام في مسائل الحلال والحرام [ج ٣]	الميرزا أبو القاسم القمّي	Rafed	1821	0.5068
		الرقية الشرعية لعلاج السحر والمس والعين	مجموعة من المؤلفين	ShamAY	34888	0.50679
		الحياة البيتية للنبي صلى الله عليه وسلم	خالد عبد الرحمن الشايع	ShamAY	37464	0.50678
		دروس في البلاغة [ج ٤]	الشيخ محمّدي البامياني	Rafed	1982	0.50675
		مستند الشّيعة [ج ١٩]	أحمد بن محمّد مهدي النّراقي	Rafed	627	0.50675
		حكم وإرشادات	الواحدي :: عبد الله آل جار الله	ShamAY	34964	0.50673
		البرهان الساطع لمشروعية سؤال الوسيلة والفضيلة لرسوله- صلى الله عليه وسلم - للمؤذن والسامع	عبد العزيز الجربوع	ShamAY	36544	0.50673
		المختصر في مسائل القضاء والقدر		ShamAY	35503	0.50673
		الحسام الممدود في الرد على اليهود (وهو مطبوع ضمن كتاب رسالتين في الرد على اليهود)	أبو محمد عبد الحق الإسلامي المغربي السبتي (المتوفى: ق 8 ه)	ShamelaY19	37541	0.50672
		عظمة القرآن وتعظيمه وأثره في النفوس في ضوء الكتاب والسنة - مفهوم، وعظمة، وأثر، وتدبر، وفضائل، وعلم، وعمل، وتعاهد، وآداب، وأخلاق	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96510	0.50671
		عبد الله النديم سيرة عطرة ... وحياة حافلة * دراسة *	نزيه حمزة	ShamAY	35865	0.5067
		الفوائد المجموعة في الأحاديث الموضوعة	محمد بن علي بن محمد الشوكاني (المتوفى: 1250ه)	Sham19Y	2671	0.50667
		مدرسة الحديث في مصر	محمد رشاد خليفة	Sham19Y	9974	0.50667
		ديوان لبيد بن ربيعة العامري	لَبِيد بن ربيعة بن مالك، أبو عقيل العامري الشاعر معدود من الصحابة (المتوفى: 41هـ)	ShamAY	219	0.50665
		دروس في أصول الفقه(الحلقة الثانية) - الجزء1	محمد حسين‏ الأشكناني	Masaha	3787	0.50662
		الشيخ عبد العزيز بن باز رحمه الله نموذج من الرعيل الأول	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	7652	0.50661
		حقيقة السحر وحكمه في الكتاب والسنة	د عواد بن عبد الله المعتق	ShamAY	10156	0.5066
		اللباب «شرح فصول الآداب»	أبو محمد عبد الله بن مانع بن غلاب الغبيوي الروقي العتيبي	Sham19Y	17128	0.5066
		موسوعة الإمام أميرالمؤمنين علي بن أبي طالب عليه السلام [ج ٥ و ٦ و ٧ ]	باقر شريف القرشي	Rafed	385	0.50658
		منهاج الصالحين	آيت الله العظمي سيد ابوالقاسم خوئي	Ghbook	10199	0.50654
		عيون المسائل للسمرقندي الحنفي	أبو الليث نصر بن محمد بن أحمد بن إبراهيم السمرقندي (المتوفى: 373هـ)	ShamAY	31838	0.50652
		من أخلاق الرسول الكريم صلى الله عليه وسلم	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	12084	0.50651
		نظم المتناثر من الحديث المتواتر مع الحواشي	الكتاني، محمد بن جعفر	ShamAY	33933	0.50651
		كشف الستارة عن صلاة الإستخارة	عبد الله بن محمد الحمادي	ShamAY	36525	0.5065
		بحار الأنوار [ج ٤٩]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1003	0.50645
		المسائل التي علل فيها الحنابلة الحكم بـ خروجا من الخلاف في المعاملات المالية وفقه الأسرة جمعاً ودراسة	أنس اليتامي	ShamAY	37604	0.50644
		رسالتان في الامام المهدي عليه السلام	وسام البلداوي	Ghbook	12336	0.50636
		جمال القراء وكمال الإقراء	علي بن محمد بن عبد الصمد الهمداني المصري الشافعي، أبو الحسن، علم الدين السخاوي (المتوفى: 643ه)	Sham19Y	10460	0.50632
		حسن السمت في الصمت	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	36951	0.50628
		نكت وتنبيهات في تفسير القرآن المجيد	أبو العباس البسيلي التونسي (المتوفي 830 هـ)	ShamAY	983	0.50626
		تمام الكلام في تخصيص المواظبة على الدعاء بعد السلام	أبو إبراهيم عادل المرشود	ShamAY	33209	0.50624
		تاريخ معرة النعمان‏  - الجزء1	محمد سليم الجندي	Masaha	4435	0.50622
		بداية العابد وكفاية الزاهد (في الفقه على مذهب الإمام أحمد بن حنبل)	عبد الرحمن بن عبد الله بن أحمد البعلي الخلوتي الحنبلي (المتوفى: 1192هـ) (صاحب كتاب «كشف المخدرات في شرح أخصر المختصرات»)	ShamAY	199	0.50621
		تطور كتابة السيرة النبوية	عمار عبودى محمد حسين نصار (المتوفي: معاصر)	ShamAY	9791	0.50621
		مستقبل العراق بين الدعاء و العمل	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7821	0.50621
		وجوب العمل بسنة الرسول صلى الله عليه وسلم وكفر من أنكرها	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	30889	0.50617
		مدرسة الحديث في مصر	محمد رشاد خليفة	ShamAY	9974	0.50617
		السلفية قواعد وأصول	الواحدي :: أحمد فريد	ShamAY	33426	0.50615
		التعريف بنبي الرحمة صلى الله عليه وآله وسلم	أبو مالك، ثائر سلامة	Sham19Y	36367	0.50614
		مناسك الحجّ وملحقاتها	الناشر: مكتب آية الله العظمى السيد السيستاني	Rafed	1596	0.50612
		طريقة إبداعية لحفظ القرآن الكريم		ShamAY	36983	0.50611
		فريضة الزكاة	الواحدي :: ابن عثيمين	ShamAY	36450	0.50609
		ديوان لبيد بن ربيعة العامري	لبيد بن ربيعة بن مالك، أبو عقيل العامري الشاعر معدود من الصحابة (المتوفى: 41ه)	ShamelaY19	35077	0.50609
		نظره عابره الي نظريه ولاية الفقيه: من بحوث الاستاذ محمدتقي مصباح اليزدي	محمدمهدي نادري قمي	Ghbook	15292	0.50607
		صفة الصفوة - ط المعرفة ت فاخوري وقلعه جي	عبد الرحمن بن علي بن محمد أبو الفرج ابن الجوزي	ShamAY	33757	0.50605
		رسالة المواسعة و المضايقة	السيد علي بن موسى بن طاووس	Masaha	1029	0.50603
		وصف جنات النعيم والطريق الموصل إليها	عبد الله بن جار الله بن إبراهيم آل جار الله	ShamAY	34955	0.50602
		عظمة القرآن وتعظيمه وأثره في النفوس في ضوء الكتاب والسنة - مفهوم، وعظمة، وأثر، وتدبر، وفضائل، وعلم، وعمل، وتعاهد، وآداب، وأخلاق	د. سعيد بن علي بن وهف القحطاني	ShamAY	1862	0.50602
		 الرحلة الآنورية إلى الأصقاع الحجازية والشامية 	 محمد كرد علي 	ABLibrary	9072	0.50602
		المحيط في اللّغة [ج ٢]	إسماعيل بن عبّاد [ كافي الكفاة ]	Rafed	2859	0.50602
		خمسة آلاف سؤال فى النصرانية بلا إجابة		ShamAY	35361	0.506
		الورع لأحمد رواية المروزي	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241هـ)	ShamAY	6785	0.506
		الحدود في علم النحو	أحمد بن محمد بن محمد البجائي الأبذي، شهاب الدين الأندلسي (المتوفى: 860ه)	Sham19Y	10340	0.50598
		فكر الهزيمة خطره وسبل مواجهته	د. محمد بخيت	ShamAY	33454	0.50595
		فوائد حديثية وفيه فوائد في الكلام على حديث الغمامة وحديث الغزالة والضب وغيره - ط ابن الجوزي	ابن قيم الجوزية (751 هـ)	ShamAY	34405	0.50595
		 سامراء 	 صالح أحمد العلي 	ABLibrary	9120	0.50595
		تفضيل الائمّة(ع) على الانبياء(ع)	السيد علي الحسيني الميلاني	Masaha	202	0.50594
		 تاريخ دمشق 	 سهيل زكار 	ABLibrary	8990	0.50593
		أصول الفقه - أسامة سليمان	أسامة علي محمد سليمان	ShamelaY19	36577	0.50592
		فتح رب البرية في شرح نظم الآجرومية (نظم الآجرومية لمحمد بن أبَّ القلاوي الشنقيطي)	أحمد بن عمر الحازمي	ShamAY	827	0.5059
		تفضيل الأئمّة عليهم السلام على الأنبياء عليهم السلام	السيّد علي الحسيني الميلاني	Rafed	1175	0.5059
		بغية المرتاد للنطق بالضاد	ابن غانم	ShamAY	37209	0.50588
		أعشاب وفوائد صحية		ShamAY	35928	0.50587
		عقد الجمان في تاريخ أهل الزمان - ط هيئة الكتاب	محمود بن أحمد بن موسى الحنفى الشهير ببدر الدين العينى (المتوفى: 855هـ)	ShamAY	33840	0.50587
		شفاء السقام في زياره خير الانام	تقي الدين السبكي	Ghbook	5294	0.50586
		خلاصة الجواهر الزكية في فقه المالكية	أحمد بن تركي بن أحمد المنشليلي المالكي (المتوفى: 979ه)	ShamelaY19	37064	0.50585
		العرب في صقلية - دراسة في التاريخ والأدب	دكتور إحسان عباس (المتوفى: 1424ه)	Sham19Y	1020	0.50582
		الفساد في النشاط الاقتصادي (صوره وآثاره وعلاجه)	أ. د. رشاد حسن خليل	ShamAY	36621	0.50581
		ظاهرة التقارض في النحو العربي	أحمد محمد عبد الله	Sham19Y	23076	0.5058
		تاريخ الإسلام و وفيات المشاهير و الأعلام - الجزء1	شمس الدين الذهبي	Masaha	2238	0.50578
		 العوالم ، الإمام الجواد ( ع ) 	 الشيخ عبد الله البحراني 	ABLibrary	7621	0.50577
		تنبيه النائم الغمر على مواسم العمر	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597ه)	Sham19Y	11023	0.50569
		القرعة و الاجتهاد و التقليد (الاصول العامة)	محمد تقي حكيم	Ghbook	10108	0.50569
		الغناء والمعازف في ضوء الكتاب والسنة وآثار الصحابة - رضي الله عنهم -	د. سعيد بن علي بن وهف القحطاني	ShamAY	1822	0.50568
		مصطلحات المذاهب الفقهية وأسرار الفقه المرموز	مريم محمد صالح الظفيري	ShamAY	31807	0.50568
		موسوعة كربلاء - الجزء1	د. لبيب بيضون‏	Masaha	3107	0.50566
		رسالة في شرح قاعدة أهل السنة	وليد بن راشد السعيدان	ShamAY	35619	0.50564
		حكم عقد الهدنة مع العدو للحاجة	عبد الله قادري الأهدل	ShamAY	33219	0.50564
		شخصية المختار الثقفي عند المورخين القدامي	سالم لذيذ والي الغزي	Ghbook	15735	0.5056
		صفات الله وآثارها فى إيمان العبد	محمد حسن عبد الغفار	ShamAY	714	0.50558
		نظريات يوسف في الدين الادارة والحلم والصبر	نجاح الطائي	Ghbook	15870	0.50558
		مصادر الحكم الشرعي والقانون المدني [ج ٢]	الشيخ علي كاشف الغطاء	Rafed	3656	0.50554
		سلسلة اعرف الحق تعرف اهله	آيت الله علي حسيني ميلاني	Ghbook	9633	0.50552
		الاحصار و الصد	آيت الله العظمي سيد محمد رضا گلپايگاني	Ghbook	2914	0.50549
		نور الإسلام وظلمات الكفر في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1900	0.50546
		مسائل خاصة بالمرأة	رقية بنت محمد المحارب	ShamAY	7793	0.50538
		مناهج البكاء فى فجائع كربلاء	حسين بن الشيخ علي الفرطوسي الحويزي	Rafed	1545	0.50537
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٣١]	السيد جعفر مرتضى العاملي	Rafed	2646	0.50536
		التّفسير [ج ١]	أبي النضر محمد بن مسعود بن عيّاش السلمي السمرقندي [ العيّاشي ]	Rafed	3384	0.50533
		المفاهيم الصحيحة للجهاد في سبيل الله تعالى في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96476	0.50531
		الاعجاز العلمي في القرآن الكريم	حسن حطيط	Ghbook	2821	0.50531
		فضل الكوفة و مساجدها	محمد سعيد الطريحي	Masaha	3227	0.5053
		صفة صلاة النبي صلى الله عليه وسلم - العثيمين	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	ShamelaY19	21816	0.50529
		نظرية بلاغة الحديث النبوي - حقائق وشبهات	عيد بلبع	ShamAY	34544	0.50528
		تاريخ ابن الوردي	عمر بن مظفر بن عمر بن محمد ابن أبي الفوارس، أبو حفص، زين الدين ابن الوردي المعري الكندي (المتوفى: 749ه)	Sham19Y	6624	0.50528
		تنبيه الأنام إلى المخالفات في المسجدين النبوي والحرام	عبد المجيد الحديثي	ShamAY	36239	0.50527
		المتعة	السيّد علي الحسيني الميلاني	Rafed	19	0.50527
		الاعتصام بالله سبيل النجاة	أنور بن أهل الله	ShamAY	1096	0.50523
		 المحيط في اللغة 	 الصاحب بن عباد 	ABLibrary	9777	0.50523
		المغني عن حمل الأسفار في الأسفار، في تخريج ما في الإحياء من الأخبار (مطبوع بهامش إحياء علوم الدين)	أبو الفضل زين الدين عبد الرحيم بن الحسين بن عبد الرحمن بن أبي بكر بن إبراهيم العراقي (المتوفى: 806ه)	ShamelaY19	21550	0.50519
		بغية الإربة في معرفة أحكام الحسبة لابن الديبع	وجيه الدين عبد الرحمن بن علي الشيباني المعروف ب «ابن الديبع» (866 ه - 944 ه / 1461 م - 1537 م)	ShamelaY19	36128	0.50516
		لنعرف امامنا ..	آيت الله العظمي حسيني	Ghbook	8086	0.50516
		منهج في إعداد خطبة الجمعة	د صالح بن عبد الله بن حميد	ShamAY	31068	0.50513
		مواقف لا تنسى - من سيرة والدتي رحمها الله تعالى (1345 هـ - 1428 هـ)	د. سعيد بن علي بن وهف القحطاني	ShamAY	1898	0.50512
		علم واحد وعشرون نجمة - أحمد الشقيري	أحمد الشقيري	ShamAY	37694	0.5051
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	743	0.50509
		 القول المتين في تشيع الشيخ الأكبر 	 الشيخ قاسم الطهراني 	ABLibrary	8904	0.50507
		 إيصال الطالب إلى المكاسب 	 السيد محمد الحسيني الشيرازي 	ABLibrary	9474	0.50505
		مدى حق الولي فيما يتعلق بمرض موليه من منظور الفقه الإسلامي	عبد الفتاح إدريس	ShamAY	36706	0.50501
		الذكر الثمين	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21800	0.50499
		تاريخ ابن الوردي	عمر بن مظفر بن عمر بن محمد ابن أبي الفوارس، أبو حفص، زين الدين ابن الوردي المعري الكندي (المتوفى: 749هـ)	ShamAY	6624	0.50495
		تاريخ اربل	المبارك بن أحمد بن المبارك بن موهوب اللخمي الإِربلي، المعروف بابن المستوفي (المتوفى: 637هـ)	ShamAY	11746	0.50493
		التعريف بنبي الرحمة صلى الله عليه وآله وسلم	أبو مالك، ثائر سلامة	ShamelaY19	36367	0.5049
		عذب الكلام فيما يجب على الأنام من حقوق النبي عليه الصلاة والسلام	أبو يوسف محمد زايد	ShamAY	35075	0.50489
		المسائل السرويه	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2462	0.50487
		 الصيدلية المجربة ( الموجز في الطب ) 	 ابن النفيس 	ABLibrary	9896	0.50486
		المسائل الاسلاميه	آيت الله العظمي حسيني	Ghbook	2154	0.50484
		قيمه المرء	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7780	0.50479
		تربية الطفل في الاسلام	السيد شهاب الدين الحسيني	Rafed	204	0.50478
		 فقه المرأة المسلمة 	 السيد محمد سعيد الحكيم 	ABLibrary	9616	0.50477
		الأصول الشرعية عند حلول الشبهات	صالح بن عبد العزيز بن محمد بن إبراهيم آل الشيخ	ShamAY	30898	0.50476
		 شرفنامه 	 شرف خان البدليسي 	ABLibrary	9128	0.50476
		مكفرات الذنوب وموجبات الجنة	عبد الرحمن بن علي بن محمد الشيباني الزبيدي الشافعي، وجيه الدين، المعروف بابن الديبع (المتوفى: 944هـ)	ShamAY	28114	0.50475
		تهذيب اللغة [ج ١٥]	محمّد بن أحمد الأزهري	Rafed	1967	0.50475
		وضوء عبد الله بن عباس و دور السياسة في اختلاف النقل عنه	علي شهرستاني	Ghbook	9590	0.50475
		إلى أين!! .. أيها الحبيب الجفري		ShamAY	35393	0.5047
		الأسئلة اليامية عن العقيدة الإسماعيلية	الواحدي	ShamAY	35627	0.50469
		المرشد إلى قواعد اللغة العربيّة [ج ٣]	خالدية محمود البيّاع	Rafed	1934	0.50469
		نمو الإنسان من مرحلة الجنين إلى مرحلة المسنين	آمال صادق - فؤاد أبو حطب	ShamAY	11738	0.50468
		 فرق الشيعة 	 حسن بن موسى النوبختي 	ABLibrary	8523	0.50468
		السيره النبويه في السطور العلويه	عادل علوي	Ghbook	4622	0.50468
		التشريف بالمنن في التعريف بالفتن‏	السيد علي بن موسى بن طاووس	Masaha	1922	0.50466
		حقيقة الإيمان عند أهل السنّة والجماعة والرد على المخالفين	هيا بنت إسماعيل بن عبد العزيز آل الشيخ	ShamAY	35921	0.50457
		اتخاذ القرآن الكريم أساسا لشؤون الحياة والحكم في المملكة العربية السعودية	د. صالح بن عبد الله بن حميد	ShamAY	33396	0.50457
		مُنْيَةُ السُّولِ في تفضيلِ الرَّسُّولِ (صلى الله عليه وسلم)	أبو محمد عز الدين عبد العزيز بن عبد السلام بن أبي القاسم بن الحسن السلمي الدمشقي، الملقب بسلطان العلماء (المتوفى: 660هـ)	ShamAY	214	0.50457
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8533	0.50456
		قصيدة عبد الله بن سليمان الأشعث	عبد الله بن سليمان الأشعث أبو بكر	ShamAY	33878	0.5045
		شرح المفصل لابن يعيش	يعيش بن علي بن يعيش ابن أبي السرايا محمد بن علي، أبو البقاء، موفق الدين الأسدي الموصلي، المعروف بابن يعيش وبابن الصانع (المتوفى: 643هـ)	ShamAY	31811	0.50449
		حول نهضه الحسين (ع)	محمد رضا حسيني جلالي	Ghbook	5956	0.50447
		سُبُل السَّلام مِن صَحيح سيرة خَير الأنَامِ عَليه الصَّلاة وَالسَّلام	صالح بن طه عبد الواحد	ShamAY	31586	0.50443
		الوصايا الجلية للاستفادة من الدروس العلمية	صالح بن عبد العزيز بن محمد بن إبراهيم آل الشيخ	ShamAY	30924	0.50442
		البلدان لليعقوبي‏	أحمد بن إسحاق اليعقوبي	Masaha	3714	0.50442
		تفسير ابن كثير ت سلامة	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774هـ)	ShamAY	8473	0.50441
		 الكامل في التاريخ 	 ابن الأثير 	ABLibrary	8255	0.5044
		 الحاوي في الطب 	 محمد بن زكريا الرازي 	ABLibrary	9821	0.50439
		شرح ابن عقيل	عبدالله بن عبدالرحمن ابن عقيل	Ghbook	12245	0.50438
		متن المنار = منار الأنوار في أصول الفقه	النسفي، أبو البركات	ShamAY	37542	0.50436
