automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		أحاديث الاستفتاح رواية ودراية	عبد الرحمن بن عبد الكريم الزيد	ShamAY	36461	0.50434
		بغية الطلب في تاريخ حلب‏  - الجزء1	ابن العديم عمر بن أحمد بن أبي جرادة	Masaha	4415	0.50433
		الحلية في إعفاء اللحية	عبد اللطيف البلوشي	ShamAY	36577	0.50431
		المعاملات المالية المعاصرة	الواحدي :: خالد المشيقح	ShamAY	36285	0.50428
		المحيط في اللغه	اسماعيل بن عباد صاحب بن عباد	Ghbook	8516	0.50427
		تطور كتابة السيرة النبوية	عمار عبودى محمد حسين نصار (المتوفي: معاصر)	Sham19Y	9791	0.50426
		مع الدكتور السّالوس في آية التطهير	السيّد علي الحسيني الميلاني	Rafed	3621	0.50425
		الحقوق الزوجيه (احكام النشوز و الشقاق)	سوسن علي حسين (دادرس)	Ghbook	14938	0.50425
		المتعة	السيد علي الحسيني الميلاني	Masaha	396	0.50423
		منح الجليل شرح مختصر خليل	محمد بن أحمد بن محمد عليش، أبو عبد الله المالكي (المتوفى: 1299هـ)	ShamAY	21614	0.50422
		شرح تشريح القانون لابن سينا	علاء الدين ابن النفيس، علي بن أبي الحزم القرشي (المتوفى: 687هـ)	ShamAY	802	0.50417
		من أحكام الاستسقاء والجنائز	-	ShamelaY19	31280	0.50413
		رسالتان في الصلاة	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	31261	0.50412
		أحكام الصلاة على الجنازة في المسجد	أبو الفداء زين الدين قاسم بن قُطْلُوْبَغَا السُّوْدُوْنِي (نسبة إلى معتق أبيه سودون الشيخوني) الجمالي الحنفي (المتوفى: 879هـ)	ShamAY	2008	0.50412
		ثبت مؤلفات الألباني	عبد الله بن محمد الشمراني	ShamAY	2237	0.50411
		من خلق الله	الشيخ مالك مهدي السويعدي	Masaha	438	0.50411
		العلمانية وموقف الإسلام منها	حمود بن أحمد بن فرج الرحيلي	Sham19Y	8823	0.5041
		فكرة كمنويلث إسلامي	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393ه)	Sham19Y	37596	0.50409
		 أعيان الشيعة 	 السيد محسن الأمين 	ABLibrary	77	0.50407
		 مناحل الشفا ومناهل الصفا بتحقيق كتاب شرف المصطفى ( ص ) 	 عبد الملك الخركوشي النيسابوري 	ABLibrary	7587	0.50405
		الإعلام الملتزم بفضيلة زمزم - سلسلة لقاء العشر الأواخر بالمسجد الحرام (25)	أحمد بن علي الأزهري الشافعي (المتوفى: 1179 هـ)	ShamAY	32480	0.50401
		كيف تنجو من كرب الصراط	د. محمد بن إبراهيم النعيم	ShamAY	34929	0.50399
		الدر الفريد في بيان حكم التقليد	أحمد بن محمد الحموي (ت1098هـ)	ShamAY	37517	0.50398
		العرب في صقلية - دراسة في التاريخ والأدب	دكتور إحسان عباس (المتوفى: 1424هـ)	ShamAY	1020	0.50397
		التبتيل في التجويد و الترتيل	حسن عالمي بكتاش	Ghbook	14955	0.50397
		فيض الحجا على نيل الرجا للحاجيني		ShamAY	37472	0.50395
		أثر الوقف في الحياة العلمية بالمدينة	سحر مفتي	ShamAY	38433	0.50394
		بحوث في علم الأصول [ج ٤]	آية الله السيّد محمّد باقر الصدر	Rafed	3921	0.50392
		عباد الله اسلمو تسلموا	جابر بن موسى بن عبد القادر بن جابر أبو بكر الجزائري	ShamAY	11261	0.50391
		بنو إسرائيل في ضوء الإسلام	محمد أمين سليم	ShamAY	9893	0.50387
		أدوات الاستثمار في المصارف الإسلامية - الجزء الأول	عبد الحميد محمود البعلي	ShamAY	36540	0.50387
		شرح جامع الترمذي - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	Sham19Y	36976	0.50386
		الشباب والفراغ	الواحدي :: ابن جبرين	ShamAY	35039	0.50385
		كشف الغطا عن وجه الربا	عبدالرسول پيماني	Ghbook	16467	0.50379
		التعزير، أحكامه وحدوده	الشيخ لطف الله الصافي الگلپايگاني	Masaha	4890	0.50378
		تراثنا ـ العدد [ 1 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2432	0.50374
		أوضح المسالك إلى ألفية ابن مالك - الجيل	أبو محمد عبدالله جمال الدين بن يوسف بن أحمد بن عبدالله بن هشام الأنصاري	ShamAY	34698	0.50373
		عاصمه الدوله العربيه في عهد العباسيين سامرا	احمد عبد الباقي	Ghbook	11364	0.50369
		أحكام العبادات المترتبة على طلوع الفجر الثاني	ناصر بن محمد بن مشري الغامدي	ShamAY	32127	0.50368
		آية التطهير وعلاقتها بعصمة الائمة	عبدالهادي الحسيني	ShamAY	35297	0.50364
		شرح جامع الترمذي - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamelaY19	36976	0.50364
		سجود التلاوة معانيه وأحكامه	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	11238	0.50362
		يا مسلمون إحذروا الشيعة الإمامية وما تخفي صدورهم أكبر		ShamAY	35322	0.50361
		ظاهرة التقارض في النحو العربي	أحمد محمد عبد الله	ShamAY	23076	0.50359
		في ظلال تسبيح الزهراء عليها السلام	عامر الحلو	Rafed	2726	0.50358
		شرح جامع الترمذي - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamAY	100	0.50357
		فقه المعاملات	مجموعة من المؤلفين	ShamAY	968	0.50355
		تفصيل الشريعه في شرح تحرير الوسيله : القضاء و الشهادات	محمد فاضل لنكراني	Ghbook	9818	0.50355
		البحث العلمى أساسياته النظرية وممارسته العملية	رجاء وحيد دويدري	ShamAY	8368	0.50353
		حاشيه العروه الوثقي	آيت الله العظمي حسيني	Ghbook	8023	0.50352
		اللآلئ البهية في كيفية الاستفادة من الكتب الحنبلية		ShamAY	37378	0.50345
		المفَصَّلُ في أصولِ التخريجِ ودراسةُ الأسانيدِ	علي بن نايف الشحود	ShamAY	37265	0.50344
		 مباني منهاج الصالحين 	 السيد تقي الطباطبائي القمي 	ABLibrary	9726	0.50343
		لا تغضب	الواحدي :: فالح بن محمد الصغير	ShamAY	34932	0.50341
		الفصول المهمه في معرفه الائمه (الامام العسكري عليه السلام)	ابن صباغ علي بن محمد	Ghbook	6224	0.50341
		المُنَجَّد في اللغة (أقدم معجم شامل للمشترك اللفظي)	علي بن الحسن الهُنائي الأزدي، أبو الحسن الملقب بـ «كراع النمل» (المتوفى: بعد 309هـ)	ShamAY	361	0.5034
		المحلى ت: أحمد شاكر	الواحدي :: ابن حزم	ShamAY	34276	0.5034
		نحن والآخر " دراسة في بعض الثنائيات المتداولة في الفكر العربي الحديث والمعاصر"	محمد راتب الحلاق	ShamAY	33412	0.50337
		الإشراف على مذاهب العلماء لابن المنذر	أبو بكر محمد بن إبراهيم بن المنذر النيسابوري (المتوفى: 319هـ)	ShamAY	31666	0.50337
		هكذا الزواج في الاسلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7862	0.50337
		شهر رمضان ـ استقباله ـ قيامه ـ أصناف الناس فيه	الواحدي :: ابن جبرين	ShamAY	35083	0.50333
		مناسك الحج والعمرة في الإسلام في ضوء الكتاب والسنة - مفهوم، وفضائل، ومنافع، وفوائد، وشروط، وأركان، وواجبات، وآداب، ومسائل، وحِكَمٌ، وأحكامٌ	د. سعيد بن على بن وهف القحطاني	ShamAY	1926	0.50332
		بحث عقدي في لفظ السيد	يوسف بن محمد السعيد	ShamAY	9046	0.50326
		الحبائك في أخبار الملائك	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	21944	0.50325
		عز الامه الاسلاميه و كرامتها في اهداف الثوره الحسينيه	محمد مهدي آصفي	Ghbook	5969	0.50325
		حُسْنُ السَّمْتِ فِي الصَّمْتِ	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	362	0.50324
		القواعد الفقهية (منتقي الاصول)	آيت الله العظمي سيد محمد صادق روحاني	Ghbook	10171	0.50322
		الخمس مشروعيه و احكام في الشريعه الاسلاميه	محمد مهدي نجف	Ghbook	11211	0.50321
		التقريرات السنية شرح المنظومة البيقونية في مصطلح الحديث	حسن بن محمد المشاط المالكي (المتوفى: 1399هـ)	ShamAY	5970	0.50314
		تاريخ الخلفاء - مطبعة السعادة	عبد الرحمن بن أبي بكر السيوطي	ShamAY	33820	0.50314
		سكب الرذاذ على سيرة سعد بن معاذ		ShamAY	35823	0.50305
		أحكام الجنائز	عبد الله الطيار	ShamAY	36145	0.50304
		التذكرة بأسباب المغفرة	الواحدي :: عبد الله آل جار الله	ShamAY	34956	0.50299
		غاية المطلوب وأعظم المنة فيما يغفر الله به الذنوب ويوجب الجنة	الواحدي :: ابن الديبع الشيباني	ShamAY	33741	0.50299
		الأصول الستّة عشر	الناشر: منشورات دار الشبستري للمطبوعات	Rafed	552	0.50298
		عاشوراء دروس و عبر	آيت الله العظمي حسيني	Ghbook	8047	0.50298
		صوم عاشورا	الشيخ نجم الدين الطبسي	Masaha	5130	0.50297
		إبصار العين في أنصار الحسين عليه السلام	الشيخ محمد بن طاهر السماوي	Rafed	697	0.50295
		تاريخ اليمن	عماره بن علي عماره يمني	Ghbook	11113	0.50294
		معالم الاقتصاد الإسلامي	ناصر بن محمد الأحمد :: ناصر الأحمد	ShamAY	36277	0.50292
		أحاديث في الفتن والحوادث ط القاسم	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206ه)	Sham19Y	7486	0.50292
		جلال الدين السيوطي عصره و حياته و آثاره و جهوده في الدرس اللغوي	طاهر سليمان حموده	Ghbook	4836	0.5029
		نمو الإنسان من مرحلة الجنين إلى مرحلة المسنين	آمال صادق - فؤاد أبو حطب	Sham19Y	11738	0.50288
		يحبهم ويحبونه	أروى عيسى المسملي	ShamAY	34952	0.50285
		الجامع لمفردات الأدوية والأغذية ـ موافقا للمطبوع	ضياء الدين أبي محمد عبد الله بن أحمد الأندلسي المالقي المعروف بابن البيطار	ShamAY	34792	0.50284
		ديوان ابن دريد	ابوبكر محمد بن الحسن بن دريد بن عتاهيه بن خيثم 223 - 321هـ	ShamAY	37867	0.50274
		تهذيب الأسماء واللغات	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	9702	0.50274
		مستدرك الوسائل [ج ١٤]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1210	0.50274
		الحسين (عليه السلام) مصباح الهدي	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7887	0.50273
		التدرج في دعوة النبي	إبراهيم بن عبد الله المطلق	ShamAY	30918	0.50268
		 تحفة الأحباب وبغية الطلاب 	 علي بن أحمد السخاوي 	ABLibrary	9021	0.50267
		حِكْمَةُ الجهادِ في الإسلامِ	الواحدي :: أحمد بن محمد الشرقاوى	ShamAY	36501	0.50266
		تقريب الوصول إلي علم الأصول (مطبوع مع: الإشارة في أصول الفقه)	أبو القاسم، محمد بن أحمد بن محمد بن عبد الله، ابن جزي الكلبي الغرناطي (المتوفى: 741 هـ)	ShamAY	32524	0.50265
		الإهتمام بالسيرة النبوية باللغة الروسية	إلمير بن روفائيل كولييف	Sham19Y	7560	0.50265
		أمل والمخيمات الفلسطينية	عبد الله محمد الغريب	ShamAY	37727	0.50264
		 الكامل في التاريخ 	 ابن الأثير 	ABLibrary	8257	0.50259
		 وضوء عبد الله بن عباس ودور السياسة في اختلاف النقل عنه 	 السيد علي الشهرستاني 	ABLibrary	9660	0.50259
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	769	0.50258
		بهجة الناظرين إلى تراجم المتأخرين من الشافعية البارعين	رضي الدين أبو البركات محمد بن أحمد بن عبد الله الغزي العامري الشافعي (المتوفى: 864 ه)	ShamelaY19	20578	0.50252
		فتاوى الرملي	شهاب الدين أحمد بن حمزة الأنصاري الرملي الشافعي (المتوفى: 957ه)	ShamelaY19	21623	0.50251
		العرف الوردي في الاخبار المهدي	جلال الدين عبدالرحمن بن ابي بكر سيوطي	Ghbook	9448	0.5025
		بحوث في علم الأصول [ج ٣]	آية الله السيّد محمّد باقر الصدر	Rafed	3920	0.50249
		ما شاع ولم يثبت في السيرة النبوية	د محمد بن عبد الله العوشن	ShamAY	31585	0.50248
		المسلم في عالم الإقتصاد	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393هـ)	ShamAY	1047	0.50242
		توضيح المناسك يا دستور حج	محمد حسيني شاهرودي	Ghbook	2151	0.50242
		جسر الجمرات	عبد الله الشمراني	ShamAY	33212	0.50241
		 الجواهر الفخرية في شرح الروضة البهية 	 قدرت الله وجداني فخر 	ABLibrary	9464	0.50241
		الجوانب الإعلامية في خطب الرسول صلى الله عليه وسلم	سعيد بن علي ثابت	ShamAY	31504	0.5024
		مجمع الآداب في معجم الألقاب	كمال الدين أبو الفضل عبد الرزاق بن أحمد المعروف بابن الفوطي الشيباني (المتوفى: 723 هـ)	ShamAY	32700	0.5024
		النَّوادر والزِّيادات على مَا في المدَوَّنة من غيرها من الأُمهاتِ	أبو محمد عبد الله بن (أبي زيد) عبد الرحمن النفزي، القيرواني، المالكي (المتوفى: 386هـ)	ShamAY	1743	0.5024
		 حلية الأبرار في أحوال محمد وآله الأطهار ( ع ) 	 السيد هاشم البحراني 	ABLibrary	7486	0.50237
		الفتاوى والبيانات التي صدرت من اللجنة الدائمة في التحذير من ظاهرة الإرجاء وبعض الكتب الداعية إليه		ShamAY	35488	0.50235
		مواسم العمر لابن الجوزي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597ه)	ShamelaY19	26678	0.50234
		إبانة المختار في إرث الزوجة من ثمن العقار	شيخ الشريعة الأصفهاني	Masaha	4855	0.50233
		تلخيص كتاب الشعر	أبو الوليد محمد بن أحمد بن محمد بن أحمد بن رشد القرطبي الشهير بابن رشد الحفيد (المتوفى: 595هـ)	ShamAY	33797	0.50228
		رسالة مختصرة في النصوص الصحيحة على امامة الأئمة الإثنى عشر	الميرزا جواد التبريزي	Masaha	285	0.50226
		 الكوثر في أحوال فاطمة بنت النبي الأعظم ( ع ) 	 السيد محمد باقر الموسوي 	ABLibrary	7689	0.50225
		رياض المسائل في تحقيق الأحكام بالدّلائل [ج ٧]	السيد علي بن السيد محمد علي الطباطبائي	Rafed	314	0.50222
		متعه النساء في الكتاب و السنه	آيت الله العظمي جعفر سبحاني	Ghbook	5066	0.50222
		تاريخ المدينة	قطب الدين الحنفي	Rafed	2192	0.50221
		صراع قريش مع النبي صلي الله عليه و آله	علي كوراني	Ghbook	15144	0.5022
		خواص القرآن و فوائده	ضياءالدين اعلمي	Ghbook	4853	0.50218
		لماذا يحاربون القرآن ؟	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7802	0.50217
		 مجموعه هشت كتاب طبى ( مجموعة ثمانية كتب طبية ) 	 جالينوس ( مترجم : حنين بن اسحاق ) 	ABLibrary	9801	0.50212
		السجود علي الارض 	علي احمدي ميانجي	Ghbook	7557	0.50212
		السُنَّة في مواجهة شُبُهات الاستشراق (ضمن بحوث المؤتمر العالمي الثالث للسيرة والسُنَّة النبوية)	أحمد أنور سيد أحمد الجندي (المتوفى: 1422هـ)	ShamAY	129	0.50211
		اللآلئ المنثورة في الأحاديث المشهورة المعروف ب (التذكرة في الأحاديث المشتهرة)	أبو عبد الله بدر الدين محمد بن عبد الله بن بهادر الزركشي الشافعي (المتوفى: 794ه)	Sham19Y	6061	0.5021
		 خطط الشام 	 محمد كرد علي 	ABLibrary	9059	0.5021
		الأحاديث القدسية	جمال محمد علي الشقيري	ShamAY	87	0.50209
		نهي الصحبة عن النزول بالركبة (ومعه أبحاث أخرى في مسألة السجود بتقديم اليدين أم الركبتين)	أبو إسحاق الحويني الأثري حجازي محمد شريف (بحث نهي الصحبة فقط)	Sham19Y	9495	0.50208
		الدرس الصرفي بين ابن حجر العسقلاني في فتح الباري والعيني في عمدة القاري	هدى العبيدي	ShamAY	37098	0.50205
		مقدمة في أصول البحث العلمي وتحقيق التراث	السيد رزق الطويل	ShamAY	7323	0.50202
		من مكارم الاخلاق	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7844	0.50202
		حديث ردالشمس	آيت الله علي حسيني ميلاني	Ghbook	15922	0.50197
		تاريخ الفقه الاسلامي و ادواره	آيت الله العظمي جعفر سبحاني	Ghbook	8999	0.50197
		السيرة النبوية والدعوة في العهد المدني	أحمد أحمد غلوش	ShamAY	921	0.50193
		سيدي خليل وترجيحاته الفقهية من خلال مختصره دراسة مقارنة	دلشاد الزندي	ShamAY	33231	0.50193
		فتح الجليل للعبد الذليل للسيوطي	السيوطي	ShamAY	36815	0.50192
		لمحات تاريخية من حياة ابن تيمية	صالح بن سعيد بن هلابي	ShamAY	23079	0.50191
		الخلاصة في أحكام هجر المسلم	الواحدي :: علي بن نايف الشحود	ShamAY	36077	0.5019
		موسوعة الإجماع في الفقه الإسلامي	مجموعة من المؤلفين	ShamelaY19	32535	0.5019
		الأحاديث القدسية	جمال محمد علي الشقيري	ShamelaY19	36348	0.5019
		موقف العلماء من الفلسفه و العرفان	محمد باقر علم الهدي	Ghbook	16165	0.5019
		البعثه النبويه الشريفه و الدين الاسلامي	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8070	0.50188
		التبشير والاستعمار في البلاد العربية (عرض لجهود المبشرين التي ترمي إلى اخضاع الشرق للاستعمار الغربي)	الدكتور مصطفى خالدي - الدكتور عمر فروخ	ShamAY	31663	0.50186
		تنزيه الأبصار والأفكار في رحلة سلطان زنجار	زاهر بن سعيد	Rafed	2306	0.50184
		محنه الاكثريه في العراق	ناصر حسين ناصر	Ghbook	8090	0.50183
		طبقات الفقهاء الشافعية	عثمان بن عبد الرحمن، أبو عمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643ه)	Sham19Y	6741	0.50182
		طرق أهل الباطل في نشر الخرافة		ShamAY	35545	0.50177
		بغية المتطوع في صلاة التطوع	محمد بن عمر بن سالم بازمول	ShamAY	9103	0.50175
		 كتاب جالينوس في الأسطقسات على رأي أبقراط 	 جالينوس ( مترجم : حنين بن اسحاق ) 	ABLibrary	9811	0.50175
		المصارحة في أحكام المصافحة	عبد الناصر بن خضر ميلاد	ShamAY	8553	0.50174
		الغيبة	عبد الملك بن محمد القاسم	ShamelaY19	95686	0.50174
		 تاريخ معالم المدينة المنورة قديما وحديثا 	 أحمد ياسين الخياري الحسيني المدني 	ABLibrary	9002	0.50174
		ميراث الزوجة	آيت الله العظمي لطف اللّه صافي گلپايگاني	Ghbook	9154	0.50174
		المُنْجِياتُ منَ النَّار	علي بن نايف الشحود	ShamAY	586	0.50172
		جواهر الفقه	عبد العزيز بن البرّاج الطرابلسي	Rafed	1244	0.50171
		مقدمة ابن الصلاح ومحاسن الاصطلاح	سراج الدين البلقيني	ShamAY	133	0.5017
		الحبائك في أخبار الملائك	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	21944	0.50168
		إرشاد الحائر إلى معرفة قبيلة فلان في جنوب الجزائر	أبو عبد الله محمد عبد القادر بن محمد بن المختار بن أحمد العالم القبلوي الجزائري المالكي الشهير بالشيخ باي بلعالم (المتوفى: 1430ه)	ShamelaY19	95861	0.50166
		وظيفة الصورة الفنية في القرآن	عبد السلام أحمد الراغب	ShamelaY19	38131	0.50162
		حجة الوداع	آيت الله العظمي جعفر سبحاني	Ghbook	11230	0.50162
		اللمنوع من الصرف في اللغة العربية	الدكتور عبدالعزيز علي سفر	Ghbook	16255	0.50161
		الاسلام وأحداث الحادي عشر من أيلول 2001	زبير سلطان قدوري	ShamAY	37739	0.5016
		أخبار أبي تمام	أبو بكر محمد بن يحيى بن عبد الله الصولي (المتوفى: 335هـ)	ShamAY	515	0.5016
		حديث المصراة	ذيب بن مصري بن ناصر القحطاني	ShamAY	10136	0.50159
		منهاج الصالحين ـ المعاملات [ج ٢]	فتاوى آية الله العظمى السيد علي الحسيني السيستاني	Rafed	154	0.50159
		الأحاديث النبوية في فضائل معاوية بن أبي سفيان	محمد الأمين الشنقيطي	ShamAY	35834	0.50158
		المرأة المسلمة والمكائد الغربية	صالح الرقب	ShamAY	33394	0.50155
		مع الدكتور السالوس في آيه التطهير	آيت الله علي حسيني ميلاني	Ghbook	4816	0.50154
		 تنزيه الأبصار والأفكار في رحلة سلطان زنجبار 	 زاهر بن سعيد 	ABLibrary	9029	0.50153
		انوار الفقاهه - كتاب الطلاق	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12064	0.50153
		سامراء دراسة في النشأة والبنية السكانية	صالح أحمد علي	Masaha	3971	0.50152
		تحرير الأحكام الشرعيّة على مذهب الإماميّة [ج ٤]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	1928	0.5015
		وصف المحلى	الشريف أبي محمد بن علي الكتاني الأثري	ShamAY	33195	0.50149
		إعراب القرآن الكريم وبيانه [ج ٤]	محيي الدين الدرويش	Rafed	2033	0.50148
		مجمع بحار الأنوار في غرائب التنزيل ولطائف الأخبار	جمال الدين، محمد طاهر بن علي الصديقي الهندي الفَتَّنِي الكجراتي (المتوفى: 986هـ)	ShamAY	31915	0.50147
		تنزيه الأصحاب عن تنقص أبي تراب	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	23067	0.50146
		البحث الدلالي في نظم الدرر في تناسب الآيات والسور للبقاعي (ت 885 هـ)	عزيز سليم علي القريشي	ShamAY	35903	0.50146
		رسالة إلى جار المسجد	أزهري أحمد محمود	Sham19Y	36431	0.50146
		مشروع الحياة من جديد	أ - أسماء الرويشد	ShamAY	36859	0.50145
		 الفتاوى الجديدة 	 الشيخ ناصر مكارم الشيرازي 	ABLibrary	9686	0.50145
		خطر المخدرات	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8078	0.50144
		رسالة في القضاء والقدر	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	11223	0.50139
		ما شاع ولم يثبت في السيرة النبوية	د محمد بن عبد الله العوشن	ShamelaY19	97932	0.50137
		الفقه والشريعة	-	ShamAY	1916	0.50135
		تاريخ الزواوة	محمد السعيد، أبو يعلى الزواوي (المتوفى: 1373ه)	ShamelaY19	115130	0.50135
		هداية المرتاب وغاية الحفاظ والطلاب في تبيين متشابه الكتاب	علي بن محمد بن عبد الصمد الهمداني المصري الشافعي، أبو الحسن، علم الدين السخاوي (المتوفى: 643ه)	Sham19Y	9831	0.50135
		رسالة في النفس و بقائها و معادها	ابوعلي حسين بن عبدالله ابن سينا	Ghbook	8797	0.50135
		مسألة في توحيد الفلاسفة	الإمام أحمد بن عبد الحليم ابن تيمية (المتوفى: 728 ه)	ShamelaY19	147670	0.50134
		الاسلام و التناسخ 	حسين يوسف مكي عاملي	Ghbook	2717	0.50134
		شَرْحُ كِتَابِ الصِّيَامِ ،وَالاعتِكَافِ ، وَبَابِ زَكاة الفِطْرِ	الواحدي :: ابن جبرين	ShamAY	36353	0.50133
		مقامات الزمخشري - العلمية	أبو القاسم محمود بن عمر الزمخشري	ShamAY	33788	0.5013
		الآداب والأحكام المتعلقة بدخول الحمام	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774هـ)	ShamAY	6244	0.5013
		الشهادة بالولاية في الأذان	السيّد علي الحسيني الميلاني	Rafed	1560	0.5013
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8537	0.50129
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	868	0.50129
		 الضوء اللامع لأهل القرن التاسع 	 شمس الدين السخاوي 	ABLibrary	949	0.50129
		تحفة المحتاج في شرح المنهاج وحواشي الشرواني والعبادي	أحمد بن محمد بن علي بن حجر الهيتمي	ShamAY	9059	0.50128
		إقامة الحجة على العالمين بنبوة خاتم النبيين	---	ShamAY	37417	0.50128
		الحكومه العالميه للامام المهدي عجل الله تعالي فرجه الشريف	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	3282	0.50127
		مستند الشيعه	احمد بن محمدمهدي ملا احمد نراقي	Ghbook	7151	0.50125
		حقيقة ما يُسمى زبور محمد والمطبوع على هيئة المصحف الشريف وكشف منسوبات أخرى	د. ناصر بن عبد الله القفاري	ShamAY	35678	0.50124
		توجيه وتنبيه إلى هواة الصيد ومحبيه	أ. د / عبد الله بن محمد بن أحمد الطيار	ShamAY	11124	0.50121
		العيون الغامزة على خبايا الرامزة	بدر الدين الدَّمَامِيني	ShamAY	5421	0.50119
		الإمام والمؤذن	فؤاد بن عبد العزيز الشلهوب :: فؤاد الشلهوب	ShamAY	36712	0.50117
		نهج البلاغه مرفا الانسانيه المعذبه	حسن شيرازي	Ghbook	7989	0.50117
		روايات اليماني	نجم الدين طبسي	Ghbook	12899	0.50115
		نفحة للخطباء	محمد السند	Ghbook	15229	0.50113
		كشف الغمه ( الامام الحسن المجتبي عليه السلام )	علي بن عيسي اربلي	Ghbook	6089	0.50112
		أثر الملل والنحل القديمة في بعض الفرق المنتسبة إلى الإسلام	الدكتور عبد القادر بن محمد عطا صوفي	ShamAY	12169	0.50111
		رسالة قاعدة «ما يضمن بصحيحه يضمن بفاسده»	السيد علي الموسوي القزويني	Masaha	1622	0.50111
		اللموع فيما يختلف فيه الرجال والنساء من أحكام البيوع	أحمد بن عبد الله العمري	ShamAY	36624	0.5011
		الصحيفه العلويه الجامعه	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	9857	0.50109
		المسلك السهل في شرح توشيح ابن سهل	محمد الإفراني (الصغير)	ShamAY	37065	0.50108
		غاية المريد في علم التجويد	عطية قابل نصر	ShamAY	7311	0.50104
		تعظيم الشعائر الفاطميه ( سلام الله عليها )	آيت الله العظمي حسيني	Ghbook	8004	0.50103
		تاريخ أفريقية والمغرب‏	إبراهيم بن قاسم ابن رقيق	Masaha	4657	0.50102
