automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		 مصباح الفقاهة ( ط أنصاريان ) 	 تقرير بحث السيد الخوئي للتبريزي 	ABLibrary	9437	0.49839
		تفنيد الشبهات حول ميراث المرأة في الإسلام	أبو عاصم الشحات شعبان محمود عبد القادر البركاتي المصري	ShamelaY19	96270	0.49837
		مذكرات دالكوركي	كنياز دالگوركي	Ghbook	7038	0.49837
		البيان والإعراب عما بأرض مصر من الأعراب	أحمد بن علي بن عبد القادر، أبو العباس الحسيني العبيدي، تقي الدين المقريزي (المتوفى: 845هـ)	ShamAY	9226	0.49836
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9907	0.49836
		البلدانيّات	شمس الدين محمّد بن عبد الرحمن السخاوي [ السخاوي ]	Rafed	2135	0.49835
		الدّرّة الثّمينة في أخبار المدينة	أبي عبد الله محمّد بن محمود بن النجّار البغدادي	Rafed	2207	0.49835
		الاستشراق والمُسْتَشْرِقُونَ ما لهم وما عليهم	مصطفى بن حسني السباعي (المتوفى: 1384هـ)	ShamAY	642	0.49831
		التعريف بنبي الرحمة صلى الله عليه وآله وسلم	أبو مالك، ثائر سلامة	ShamAY	249	0.49831
		إيضاح ما ورد في قرار المجمع الفقهي الخاص بمواقيت الصلاة في البلدان الواقعة بين خطي عرض 48, 66 شمالاً وجنوباً	حسين حامد	ShamAY	36699	0.49828
		سفرنامه ناصرخسرو	ناصرخسرو	Ghbook	7089	0.49827
		بغية الراوي في ترجمة الإمام النواوي	الإمام كمال الدين أبي عبد الله محمد بن محمد بن عبد الرحمن الشافعي المعروف بابن إمام الكاملية (874 هـ)	ShamAY	34635	0.49822
		 الحج في الشريعة الإسلامية الغراء 	 الشيخ السبحاني 	ABLibrary	9561	0.49822
		رباعيات الخيام	غياث الدين أبو الفتح عمر بن إبراهيم الخيام (المتوفى: 515ه)	Sham19Y	12857	0.49821
		خلاصة الجواهر الزكية في فقه المالكية	أحمد بن تُرْكي بن أحمد المنشليلي المالكي (المتوفى: 979هـ)	ShamAY	453	0.49815
		الموسوعة في صحيح السيرة النبوية - العهد المكي	أبو إبراهيم، محمد إلياس عبد الرحمن الفالوذة	ShamelaY19	123671	0.49814
		المهذّب البارع [ج ٢]	الشيخ جمال الدين أحمد بن محمد بن فهد الحلّي	Rafed	1807	0.49813
		كتابة الحديث بين النهي والإذن	أحمد بن محمد حميد	Sham19Y	11345	0.49809
		الصدف الحاوي لدرر عقيدة الإمام الطحاوي	أبو مريم حمزة بن عثمان الأنصاري	ShamelaY19	133375	0.49807
		بهجة النفوس والأسرار [ج ١]	الشيخ أبي محمّد عفيف الدين عبد الله بن عبد الملك المرجاني	Rafed	2177	0.49805
		منهج ودراسات لآيات الأسماء والصفات	محمد الأمين بن محمد المختار بن عبد القادر الجكني الشنقيطي (المتوفى: 1393هـ)	ShamAY	6452	0.49804
		مرويات الإمام الزهري في المغازي	محمد بن محمد العواجي	ShamAY	2700	0.49802
		مجمع الأفكار ومطرح الأنظار [ج ٤]	محمد علي الإسماعيل پور الشهرضائي	Rafed	3790	0.49802
		المقالات والفرق	سعد بن عبدالله أبي خلف الأشعري القمي	Rafed	3816	0.49802
		العمالة الأجنبية وأثرها الاجتماعي والسياسي على منطقة الخليج العربي	عبد الرحمن باعشن	ShamAY	37736	0.49796
		رحلة الكابتن فلوير	ارنست فلوير	Ghbook	9512	0.49796
		المختصر النصيح في تهذيب الكتاب الجامع الصحيح	المهلب بن أحمد بن أبي صفرة أسيد بن عبد الله الأسدي الأندلسي، المريي (المتوفى: 435ه)	ShamelaY19	37837	0.49795
		كتاب العين [ج ٦]	الخليل بن أحمد الفراهيدي	Rafed	2842	0.49793
		وفاء الوفا بأخبار دار المصطفى [ج ٣]	نور الدين علي بن أحمد السّمهودي	Rafed	2520	0.49787
		أحكام التيمم	يحي الحجوري	ShamAY	36464	0.49786
		 تاريخ افريقية والمغرب 	 الرقيق القيرواني 	ABLibrary	8983	0.49786
		أخطاء يرتكبها بعض الحجاج	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	ShamelaY19	21792	0.49784
		العدل في التعدد بين الزوجات	أبو محمد عبد الله بن محمد بن أحمد الطيار	ShamAY	36151	0.49779
		إفادة الخبر بنصه في زيادة العمر ونقصه	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	37466	0.49779
		السّجود	الشيخ داود سلمان الربيعي	Rafed	767	0.49775
		الإقناع في القراءات السبع	أحمد بن علي بن أحمد بن خلف الأنصاري الغرناطي، أبو جعفر، المعروف بابن البَاذِش (المتوفى: 540هـ)	ShamAY	10017	0.49774
		 الموجز في الطب 	 ابن النفيس 	ABLibrary	9944	0.4977
		تنبيه الإخوان على الأخطاء في مسألة خلق القرآن	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32260	0.49766
		علاقة المعسكر النصراني الصليبي بالمسلمين عبر التاريخ ومنطلقاتها الأساسية	زهير الخالد	ShamAY	4548	0.49765
		 عمدة الطبيب في معرفة النبات 	 أبي الخير الإشبيلي 	ABLibrary	9873	0.49765
		أحكام الجنائز - مفهوم، واغتنام، ومواعظ، وآداب، وحقوق وصبر، واحتساب، وفضائل، وأحكام في ضوء الكتاب والسنة	د. سعيد بن على بن وهف القحطاني	ShamAY	1800	0.49763
		مشكله تعويم الاجتهاد في الفقه والعقائد	علي كوراني	Ghbook	7709	0.49763
		الإعلام بتخيير المصلي بمكان وضع اليدين بعد تكبيرة الإحرام	خالد الشايع	ShamAY	36185	0.4976
		أسباب التعدد في التحليل النحوي	د. محمود حسن الجاسم	ShamAY	35914	0.49757
		التلخيص الحبير في تخريج أحاديث الرافعي الكبير	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	21601	0.49756
		ملحمة حر «ديوان»	عبد الحميد محمد محمد حسين ضحا	ShamAY	2064	0.49753
		تحريف القرآن عند الشيعة .. تهمة باطلة .. أم حقيقة ثابتة؟	طه الدليمي	ShamAY	37803	0.49748
		خلاصة التأصيل لعلم الجرح والتعديل	حاتم بن عارف بن ناصر الشريف العوني	ShamAY	12829	0.49747
		نخبة الفكر - دراسة عنها وعن منهجها	إبراهيم بن محمد نور سيف	ShamAY	4134	0.49746
		شبهة حول حروب الردة والفتوحات الإسلامية	أبو عبد الله الذهبي	ShamAY	37145	0.49746
		المغني عن حمل الأسفار في الأسفار، في تخريج ما في الإحياء من الأخبار (مطبوع بهامش إحياء علوم الدين)	أبو الفضل زين الدين عبد الرحيم بن الحسين بن عبد الرحمن بن أبي بكر بن إبراهيم العراقي (المتوفى: 806هـ)	ShamAY	21550	0.49742
		الشامل في فقه الإمام مالك	بهرام بن عبد الله الدَّمِيرِيّ (805 هـ)	ShamAY	34233	0.49741
		 كتاب الجيم 	 أَبو عمرو الشيبانى الكوفي 	ABLibrary	7940	0.4974
		القواعد الشرعية في المسائل الطبية	الواحدي :: وليد السعيدان	ShamAY	36135	0.49739
		نشأة الإسناد وشموله	قاسم علي سعد	ShamAY	37357	0.49738
		الخطابة عند العرب	محمد الخضر حسين (المتوفى: 1377 ه)	ShamelaY19	18428	0.49736
		إرشاد الأبرار إلى تخريج أحاديث المختار	حسني محمد العطار	ShamAY	33049	0.49734
		الإفصاح في فقه اللغة	حسين يوسف موسى (المتوفى: .... ) - عبد الفتاح الصّعيدي (المتوفى: 1391 هـ)	ShamAY	34673	0.49734
		العدة شرح العمدة [وهو شرح لكتاب عمدة الفقه، لموفق الدين بن قدامة المقدسي]	عبد الرحمن بن إبراهيم بن أحمد، أبو محمد بهاء الدين المقدسي (المتوفى: 624هـ)	ShamAY	34263	0.49734
		موسوعة تاريخ العراق بين احتلالين‏  - الجزء1	عباس العزاوي	Masaha	3759	0.49734
		نونية القحطاني - مكتبة السوادي	أبو محمد عبدالله بن محمد الأندلسي	ShamAY	33880	0.49731
		الكشف والبيان [ج ١٠]	أبو إسحاق أحمد [ الثّعلبي ]	Rafed	1673	0.49727
		سماحة الإسلام في معاملة غير المسلمين	د. عبد الله بن إبراهيم اللحيدان	ShamAY	1197	0.49725
		تاريخ الأمم و الملوك‏‏‏ - الجزء1	ابن جرير الطبري	Masaha	1963	0.49724
		التاريخ عند ابن أبي شيبة	سليمان بن سليم الله الرحيلي	ShamAY	8801	0.49722
		الاختيارات الفقهية لشيخ الإسلام ابن تيمية لدى تلاميذه	سامي بن جاد الله	ShamelaY19	132619	0.4972
		الرّحلة الآنوريّة إلى الأصقاع الحجازيّة والشاميّة	محمّد كرد علي	Rafed	2291	0.49719
		القاضي عياض ومفهومه للإعجاز القرآني	أحمد جمال العمري	ShamAY	8858	0.49718
		 الكامل في التاريخ 	 ابن الأثير 	ABLibrary	8256	0.49718
		القول الأحمد في أحكام في حرمة المسجد	عبد الله بن معتق السهلي	ShamAY	12143	0.49716
		نظره في كتاب الوشيعه لموسي جارالله	عبدالحسين اميني ( علامه اميني )	Ghbook	10923	0.49716
		موسوعة كشّاف إصطلاحات الفنون والعلوم [ج ٢]	محمّد علي التهانوي	Rafed	3030	0.49715
		الخمس في الكتاب والسنه	آيت الله العظمي جعفر سبحاني	Ghbook	5045	0.49714
		الإسلام بين جهل أبنائه وعجز علمائه	عبد القادر عودة (المتوفى: 1373ه)	ShamelaY19	37613	0.49711
		كشف الحال في وصف الخال	صلاح الدين خليل بن أيبك الصفدي (المتوفى: 764ه)	Sham19Y	5393	0.49706
		آراء علماء السنه في الوهابيه	مرتضي رضوي	Ghbook	7504	0.49706
		إجلاء الحقيقة في سيرة عائشة الصديقة	ياسين الخليفة الطيب المحجوب	ShamelaY19	36047	0.49705
		الإشراف على مذاهب العلماء لابن المنذر	أبو بكر محمد بن إبراهيم بن المنذر النيسابوري (المتوفى: 319ه)	ShamelaY19	119492	0.497
		 مسند الإمام الكاظم ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7736	0.497
		علم الامام الحسين ( عليه السلام ) بشهادته	محمد حسين مرتضي عاملي	Ghbook	5970	0.497
		اللامات	عبد الرحمن بن إسحاق البغدادي النهاوندي الزجاجي، أبو القاسم (المتوفى: 337هـ)	ShamAY	6966	0.49699
		أجوبة الدكتور سعدي الهاشمي على اسئلة أعضاء ملتقى اهل الحديث.	سعدي بن مهدي الهاشمي	ShamAY	37250	0.49695
		الغاية القصوي في التعليق علي العروة الوثقي - كتاب الخمس	آيت الله العظمي سيد تقي طباطبايي قمي	Ghbook	9542	0.49693
		الشامل في فقه الإمام مالك	بهرام بن عبد الله بن عبد العزيز بن عمر بن عوض، أبو البقاء، تاج الدين السلمي الدَّمِيرِيّ الدِّمْيَاطِيّ المالكي (المتوفى: 805هـ)	ShamAY	31754	0.49692
		 عيد الغدير في الإسلام والتتويج والقربات يوم الغدير ( من فيض الغدير ) 	 الشيخ الأميني 	ABLibrary	8518	0.49692
		كتابة الحديث بين النهي والإذن	أحمد بن محمد حميد	ShamAY	11345	0.4969
		التعليقة على إختيار معرفة الرّجال [ج ٢]	السيّد محمّد باقر الحسيني الاسترآبادي	Rafed	534	0.49688
		اسرار زيارة الاربعين	محمد السند	Ghbook	15162	0.49687
		العدة في إعراب العمدة	بدر الدين أبو محمد عبد الله ابن الإمام العلامة أبي عبد الله محمد بن فرحون المدني رحمة الله عليه	Sham19Y	150600	0.49682
		موسوعه زيارات المعصومين عليهم السلام	موسسه پيام امام هادي عليه السلام	Ghbook	14754	0.49681
		تفسير نور الثقلين - الجزء1	الشيخ عبد علي العروسي	Masaha	41	0.4968
		مصارف الزكاة في الإسلام - مفهوم, وشروط، وأنواع، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96522	0.49677
		انجال الامام الحسن ( عليه السلام ) في كربلا	آيت الله العظمي سيد محمد تقي مدرسي	Ghbook	6069	0.49674
		اداء المفروض من شرح ارجوزة العروض	هادي نجفي	Ghbook	12888	0.49671
		الامام الجواد ( عليه السلام ) الامامه المبكره ... و تداعيات الصراع العباسي	محمد علي الحلو	Ghbook	6499	0.4967
		الكلم النوابغ (مطبوع مع النعم السوابغ في شرح الكلم النوابغ لسعد الدين التفتازاني)	أبو القاسم محمود بن عمرو بن أحمد، الزمخشري جار الله (المتوفى: 538هـ)	ShamAY	21500	0.49668
		الغارات أو الاستنفار والغارات - الجزء1	إبراهيم بن محمد الثقفي	Masaha	4561	0.49666
		تعدد الزوجات بين حقائق التنزيل وافتراءات التضليل	محمود محمد غريب: من علماء الأزهر الشريف والموجه الديني لشباب جامعة القاهرة	ShamAY	1327	0.49665
		غريب الحديث	أبو عبيد القاسم بن سلام الهروي	ShamelaY19	32196	0.49662
		لؤلؤة البحرين في حكم صوم السبتين	خالد السعدون	ShamAY	36358	0.49661
		المنتظم في تاريخ الملوك والأمم	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	12406	0.4966
		التعريف بالقرآن الكريم	مجمع الملك فهد لطباعة المصحف الشريف	ShamAY	2914	0.49653
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9579	0.49653
		أمراء الكوفة وحكامها	محمد علي آل خليفة	Masaha	3953	0.49653
		جمع القرآن - دراسة تحليلية لمروياته	أكرم عبد خليفة حمد الدليمي	ShamAY	1089	0.49652
		 شرح الأسباب والعلامات ( شرح نفيس الكرماني ) 	 نجيب الدين السمرقندي 	ABLibrary	9945	0.49652
		فقه المصارف و النقود	محمد السند	Ghbook	9789	0.49652
		البداية في توضيح الكفاية [ج ٣]	علي العارفي الپشي	Rafed	3980	0.49651
		رحلة فتح الله الصايغ الحلبي	فتح الله الصايغ الحلبي	Rafed	2437	0.49651
		الجمع بين الصحيحين البخاري ومسلم	محمد بن فتوح بن عبد الله بن فتوح بن حميد الأزدي الميورقي الحَمِيدي أبو عبد الله بن أبي نصر (المتوفى: 488هـ)	ShamAY	5567	0.49648
		رياض المسائل في تحقيق الأحكام بالدّلائل [ج ٢]	السيد علي بن السيد محمد علي الطباطبائي	Rafed	276	0.49644
		تاريخ مصر ليوحنا النقيوسي	يوحنا النقيوسي	Masaha	4357	0.49643
		أنواع الشرك عبدالله بن عبدالحميد الاثري	عبدالله بن عبدالحميد الاثري	ShamAY	35450	0.4964
		فتوى في وقف مجاور للحرم	ابن حجر العسقلاني (852 هـ)	ShamAY	34309	0.49639
		تذكرة مسافر لكل مسافر	عبد الله بن أحمد آل علاف الغامدي	ShamAY	33206	0.49639
		الشفاء في نظم حديث الكساء: ومداركه لدي الفريقين	حسين عبدالسيد النصار	Ghbook	12340	0.49633
		تقرير علمي رد على كتاب "مستعدين للمجاوبة" لـ سمير مرقص)	محمد عمارة مصطفى عمارة	ShamAY	11398	0.49632
		الأصل الجامع لإيضاح الدرر المنظومة في سلك جمع الجوامع	حسن بن عمر بن عبد الله السيناوني المالكي (المتوفى: بعد 1347هـ)	ShamAY	1469	0.49631
		شرح سنن ابن ماجة المسمى «مرشد ذوي الحجا والحاجة إلى سنن ابن ماجه والقول المكتفى على سنن المصطفى»	محمد الأمين بن عبد الله بن يوسف بن حسن الأرمي العلوي الأثيوبي الهرري الكري البويطي	ShamelaY19	148095	0.49629
		خطط الشام [ج ٦]	محمّد كرد علي	Rafed	2288	0.49629
		المحيط في اللّغة [ج ٦]	إسماعيل بن عبّاد [ كافي الكفاة ]	Rafed	2864	0.49627
		بصائر ذوي التمييز في لطائف الكتاب العزيز [ج ٣]	مجد الدين محمد بن يعقوب الفيروزآبادي	Rafed	3838	0.49626
		مساوئ الفرقه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7820	0.49623
		التشريع الإسلامي صالح للتطبيق في كل زمان ومكان	محمد فهمي علي أبو الصفا	ShamAY	10295	0.49621
		الإدارة في عصر الرسول صلى الله عليه وآله وسلم	أحمد عجاج كرمى (المتوفي: معاصر)	ShamAY	9762	0.49621
		أباطيل و خرافات حول القرآن الكريم و النبي	د. خالد كبير علال	ShamAY	35440	0.4962
		رسالة في تحقيق معنى النظم والصياغة	ابن كَمَال باشا	ShamAY	9891	0.49617
		رسالة ابن عباد في أمثال المتنبي	الصاحب بن عباد	ShamAY	34477	0.49616
		الرحلة التتويجية لعاصمة البلاد الإنجليزية	الحسن بن محمد بن الغَسَّال الطنجي (المتوفى: 1358هـ)	ShamAY	1261	0.49614
		 موسوعة الفقه الإسلامي طبقا لمذهب أهل البيت ( ع ) 	 مؤسسة دائرة معارف الفقه الاسلامي 	ABLibrary	9653	0.49614
		المصباح المضي في كتاب النبي الأمي ورسله إلى ملوك الأرض من عربي وعجمي	محمد (أو عبد الله) بن علي بن أحمد بن عبد الرحمن بن حسن الأنصاري، أبو عبد الله، جمال الدين ابن حديدة (المتوفى: 783هـ)	ShamAY	7233	0.49612
		كتاب الحج من المسائل المتستخرجة من الأسمعة مما ليس في المدونة	محمد بن أحمد بن عبد العزيز الأموي القرطبي الأندلسي، أبو عبد الله المالكي (المتوفى: 255ه)	ShamelaY19	26923	0.49612
		ذيل تاريخ مدينة السلام‏  - الجزء1	محمد بن سعيد ابن الدبيثي	Masaha	4452	0.49612
		تهذيب اللغة [ج ٥]	محمّد بن أحمد الأزهري	Rafed	1945	0.49611
		عقيلة قريش آمنة بنت الحسين عليهما السلام	السيد محمد علي الحلو	Rafed	1364	0.4961
		تذكرة الفقهاء [ج ١٦]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	412	0.49609
		 إيصال الطالب إلى المكاسب 	 السيد محمد الحسيني الشيرازي 	ABLibrary	9475	0.49607
		بناء القبور و زيارتها: رويه شرعيه	عباسعلي زارعي سبزواري	Ghbook	10924	0.49606
		المصالح المرسلة (ضمن «المحاضرات» المطبوعة ب «بآثار الشنقيطي»)	محمد الأمين بن محمد المختار الجكني الشنقيطي (1325 - 1393)	ShamelaY19	20769	0.49604
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8564	0.49599
		 بهجة النفوس والأسرار في تاريخ دار هجرة النبي المختار 	 عبد الله المرجاني 	ABLibrary	8972	0.49598
		جمع القرآن - دراسة تحليلية لمروياته	أكرم عبد خليفة حمد الدليمي	Sham19Y	37676	0.49597
		 البلدانيات 	 شمس الدين السخاوي 	ABLibrary	8971	0.49596
		نثر الامام الحسين عليه السلام	حيدر محمود شاكر الجديع	Ghbook	15257	0.49596
		شرح صحيح ابن خزيمة - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamelaY19	37017	0.49592
		الأحكام الشرعية الصغرى «الصحيحة»	عبد الحق بن عبد الرحمن بن عبد الله بن الحسين بن سعيد إبراهيم الأزدي، الأندلسي الأشبيلي، المعروف بابن الخراط (المتوفى: 581 هـ)	ShamAY	32348	0.4959
		فن المقالة	محمد يوسف نجم (المتوفى: 1430هـ)	ShamAY	8497	0.4959
		خطبة الجمعة وأحكامها الفقهية	عبد العزيز بن محمد بن عبد الله الحجيلان	ShamAY	31259	0.4959
		الفتاوى الهندية	لجنة علماء برئاسة نظام الدين البلخي	ShamelaY19	21640	0.4959
		التفسير الموضوعي لسورة المنافقون	أحمد بن محمد الشرقاوى	ShamAY	33133	0.49589
		 الدر المختار 	 الحصفكي 	ABLibrary	904	0.49589
		مصابيح الظلام [ج ٨]	محمّد باقر الوحيد البهبهاني	Rafed	1708	0.49589
		موسوعة الكتاب المقدس	شحادة بشير	ShamAY	35379	0.49588
		صحيفة أبي الزبير عن جابر	صالح بن أحمد رضا	ShamAY	37247	0.49582
		إنها النار	فضيلة الشيخ خالد الراشد	ShamAY	35170	0.49579
		حوادث الكونية والكرامات الواقعة بعد مقتل الامام الحسين عليه السلام	د.حكمت الرحمة	Ghbook	15849	0.49577
		مستند الشّيعة [ج ١١]	أحمد بن محمّد مهدي النّراقي	Rafed	617	0.49576
		 تاريخ الأندلس من الفتح حتى السقوط 	 اسماعيل بن ابراهيم 	ABLibrary	8985	0.49575
		تقريرات ابن تيمية في بيان ما يشكل من الرسالة التدمرية	الواحدي	ShamAY	35512	0.49574
		إزالة الشبهة عن حديث التربة	عبد القادر بن حبيب الله السندي	ShamAY	22821	0.49574
		الأثر المحمود لقهر ذوي العهود الجحود	الشرنبلالي	ShamAY	36170	0.49569
		المهدي (عجل الله تعالي فرجه الشريف) في الكتاب و السنه موجزا	محمد هادي معرفت	Ghbook	6635	0.49567
		العميد في علم التجويد	محمود بن علي بسّة المصري (المتوفى: بعد 1367هـ)	ShamAY	31592	0.49566
		حلية المحاضرة	محمد بن الحسن بن المظفر الحاتمي، أبو علي (المتوفى: 388هـ)	ShamAY	5372	0.49564
		 الزبدة الفقهية في شرح الروضة البهية 	 السيد محمد حسن الترحيني العاملي 	ABLibrary	9700	0.49564
		عيد الغدير في الإسلام	الشيخ عبد الحسين أحمد الأميني النجفي	Rafed	3454	0.49564
		حلية المحاضرة	محمد بن الحسن بن المظفر الحاتمي، أبو علي (المتوفى: 388ه)	Sham19Y	5372	0.49563
		وصيه النبي ( صلي الله عليه و آله و سلم )	علي موسي الكعبي	Ghbook	5308	0.49563
		الدرس البلاغي في البصرة الدكتور قصي سالم علوان	الدكتور قصي سالم علوان	ShamAY	34465	0.49559
		الصبر والثبات في مواجهة الحصار	نعيم أسعد الصفدي	ShamAY	37434	0.49556
		أختاه متى الإلتزام	مجموعة من المؤلفين	ShamAY	35141	0.49556
		رسالة في الأمر بالمعروف والنهي عن المنكر	أ.د عبدالله بن محمد بن أحمد الطيار	ShamAY	36156	0.49555
		حمد الله ذاته الكريمه في آيات كتابه الحكيمة	عماد بن زهير حافظ	ShamAY	10174	0.49555
		أخبار الوادي المبارك العقيق	محمد حسن شُرَّاب	ShamAY	38494	0.49555
		مسند الامام النقي الهادي ( عليه السلام )	عزيزالله عطاردي قوچاني	Ghbook	4046	0.49548
		المحلى بالآثار	أبو محمد علي بن أحمد بن سعيد بن حزم الأندلسي القرطبي الظاهري (المتوفى: 456هـ)	ShamAY	767	0.49547
		المنهج الفقهي للإمام اللكنوي	الدكتور صلاح محمد أبو الحاج	ShamAY	35782	0.49543
		أربع قواعد تدور الأحكام عليها ويليها نبذة في اتباع النصوص مع احترام العلماء (مطبوع ضمن مؤلفات الشيخ محمد بن عبد الوهاب، الجزء الثالث)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206ه)	Sham19Y	7499	0.49542
		92 وسيلة دعوية	الشيخ إبراهيم بن عثمان الفارس	ShamAY	33301	0.49539
		 الأربعين في أصول الدين 	 فخر الدين الرازي 	ABLibrary	8325	0.49539
		المزار (للشهيد الأول)	الشهيد الأول	Masaha	1074	0.49538
		الظواهر اللغوية غير المطّردة في شعر ذي الرمة	إبراهيم خليل	ShamAY	37192	0.49537
		منيه السائل - مجموعه فتاواي هامه لآيه الله السيد ابي القاسم الخوئي	جمعه و رتبه موسي مفيد الدين عاصي	Ghbook	10378	0.49535
		الولاء والبراء - الفوزان	الواحدي	ShamAY	35491	0.4953
		أخبار نيل مصر	شهاب الدين بن العماد الأقفهسي	Rafed	2708	0.49529
		السلطان سيف الدين قطز ومعركة عين جالوت	عَلي محمد محمد الصَّلاَّبي	ShamAY	328	0.49528
		مفتاح طريق الأولياء - سلسلة لقاء العشر الأواخر بالمسجد الحرام (1)	أحمد بن إبراهيم بن عبد الرحمن بن مسعود، عماد الدين الواسطي البغدادي ثم الدمشقيّ، المعروف: بابن شيخ الحزامين (المتوفى: 711 هـ)	ShamAY	32387	0.49527
		عقد الجمان في تاريخ أهل الزمان	أبو محمد محمود بن أحمد بن موسى بن أحمد بن حسين الغيتابى الحنفى بدر الدين العينى (المتوفى: 855هـ)	ShamAY	380	0.49527
		طلوع سعد السعود - الجزء1	إسماعيل بن عودة المزاري	Masaha	4204	0.49527
		تذييل سلافة العصر	عبد الله بن علي نور الدين بن نعمة الله الموسوي الجزائري التستري (المتوفى: 1173هـ)	ShamAY	9085	0.49526
		الأناجيل الأربعة ورسائل بولس ويوحنا تنفي ألوهية المسيح كما ينفيها القرآن		ShamAY	35329	0.49525
		 رحلة ابن فضلان 	 ابن فضلان 	ABLibrary	9079	0.49525
		عدم تحريف القرآن	آيت الله علي حسيني ميلاني	Ghbook	7671	0.49524
		جامع الأمهات	عثمان بن عمر بن أبي بكر بن يونس، أبو عمرو جمال الدين ابن الحاجب الكردي المالكي (المتوفى: 646ه)	Sham19Y	6196	0.49523
		أحكام الجنائز - مفهوم، واغتنام، ومواعظ، وآداب، وحقوق وصبر، واحتساب، وفضائل، وأحكام في ضوء الكتاب والسنة	د. سعيد بن على بن وهف القحطاني	Sham19Y	96453	0.4952
		منتهى الدّراية في توضيح الكفاية [ج ٥]	السيّد محمّد جعفر الجزائري المروّج	Rafed	2045	0.49519
		سورة الكهف دراسة نحوية وصرفية	معمر العاني	ShamAY	37110	0.49516
		شرح المنظومة البيقونية ليوسف جودة	يوسف بن جودة يس يوسف الداودي	ShamAY	38517	0.49514
		فتاوى الرملي	شهاب الدين أحمد بن حمزة الأنصاري الرملي الشافعي (المتوفى: 957هـ)	ShamAY	21623	0.49513
		شعب الإيمان للبيهقي - العلمية	أبو بكر أحمد بن الحسين البيهقي	ShamAY	33962	0.49512
		الشرح المختصر للسلم المنورق	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamelaY19	36056	0.49512
		مواقف النبي - صلى الله عليه وسلم - في الدعوة إلى الله تعالى	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96532	0.49511
		فتاوي التيارات التكفيرية في جواز قتل المسلمين	سيد محمد يزداني	Ghbook	16053	0.49511
		الرّسالة الذّهبيّة المعروفة ب‍ ( طبّ الإمام الرضا عليه السلام )	الناشر: منشورات مكتبة الإمام الحكيم العامّة	Rafed	554	0.49506
		الطراز المرقوم الطراز المرقوم بشرح الدر المنظوم	سليمان بن حسين بن محمد بن شلبي الجمزورى الشهير بالأفندى (المتوفى: بعد 1208ه)	Sham19Y	13659	0.49498
		بحث في الخمس: دراسه لبيان مساله الخمس ...	حسين رجبي	Ghbook	11357	0.49496
