automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		بغية المستفيد في علم التجويد - سلسلة لقاء العشر الأواخر بالمسجد الحرام (22)	محمّد بن بدر الدين بن عبد الحق ابن بَلْبَان الحنبلي (المتوفى: 1083 هـ)	ShamAY	32478	0.49495
		رياض المسائل في تحقيق الأحكام بالدّلائل [ج ١]	السيد علي بن السيد محمد علي الطباطبائي	Rafed	256	0.49495
		كيف تكسب الناس	مازن بن عبد الكريم الفريح	ShamAY	1987	0.49494
		الأسئلة الفائقة بالأجوبة اللائقة	ابن حجر العسقلاني (852 هـ)	ShamAY	34286	0.49493
		الخشوع في الصلاة وحضور القلب فيها وعلاج الوسوسة	الواحدي :: عبد الله آل جار الله	ShamAY	34883	0.4949
		الحوادث الجامعة والتجارب النافعة في المائة السابعة	كمال الدين أبو الفضل عبد الرزاق بن أحمد بن محمد الصابوني المعروف بابن الفوطي (المتوفى: 723ه)	Sham19Y	400	0.4949
		الشهاده بالولايه في الاذان	آيت الله علي حسيني ميلاني	Ghbook	4540	0.4949
		تاريخ العرب وحضارتهم في الأندلس	د خليل إبراهيم السامرائي - د عبد الواحد ذنون طه - د ناطق صالح مصلوب	Sham19Y	29723	0.49485
		مشتبهات القرآن	علي بن حمزة بن عبد الله الأسدي بالولاء، الكوفي، أبو الحسن الكسائي (المتوفى: 189هـ)	ShamAY	1464	0.49484
		الشوون العباديه	آيت الله العظمي حسيني	Ghbook	7922	0.49484
		الأنوار في سيرة النبي المختار بطريقة سؤال وجواب	سليمان اللهيميد	ShamAY	37391	0.49481
		تاريخ الحياة العلمية في المدينة النبوية خلال القرن الثاني الهجري	سعد بن موسى الموسى	ShamAY	38497	0.49481
		معجم ما استعجم من أسماء البلاد والمواضع [ج ٢]	أبي عبيد عبد الله بن عبد العزيز البكري الأندلسي	Rafed	2533	0.4948
		الإمام أبو العباس ابن سريج المتوفي سنة 306 هـ وآراؤه الأصولية	حسين بن خلف الجبورى	ShamAY	8771	0.49479
		الترتب‏	السيد محمد رضا الشيرازي	Masaha	2420	0.49476
		الإمام المهدي بين التواتر وحساب الاحتمال	الشيخ باقر الإيرواني	Masaha	78	0.49473
		نُورُ الإِيمان وظلمات النِّفَاق في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1901	0.49471
		 كتاب جالينوس إلى غلوقن في التأتي لشفاء الأمراض 	 جالينوس ( مترجم وشرح : حنين بن اسحاق ) 	ABLibrary	9803	0.4947
		قصتنا مع اليهود	علي بن مصطفى الطنطاوي (المتوفى: 1420 هـ)	ShamAY	32288	0.49469
		الرحلة الأنورية إلي الأصقاع الحجازية والشامية	محمد كرد علي	Masaha	4756	0.49467
		الأزمنة والأنواء	أبي إسحاق إبراهيم بن إسماعيل [ إبن أجدابي ]	Rafed	2223	0.49466
		في السلوك الإسلامي القويم	ابن الشوكاني، أحمد بن محمد بن علي وهو ابن العلامة الشوكاني الكبير (المتوفى: 1281ه)	Sham19Y	31375	0.49465
		مختصر اختلاف العلماء	أبو جعفر أحمد بن محمد بن سلامة بن عبد الملك بن سلمة الأزدي الحجري المصري المعروف بالطحاوي (المتوفى: 321ه)	Sham19Y	6222	0.49465
		تحرير الأحكام الشرعيّة على مذهب الإماميّة [ج ٣]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	1927	0.49464
		أوضح المسالك إلى معرفة البلدان والممالك	محمّد بن علي البروسوي [ ابن سباهي زاده ]	Rafed	2187	0.49462
		رحلة ابن فضلان إلى بلاد الترك والروس والصقالبة	أحمد ابن فضلان	Masaha	4121	0.49462
		الانحراف العاطفي	يوسف بن عبد الله الأحمد	ShamAY	35050	0.49461
		السلوك لمعرفة دول الملوك	أحمد بن علي بن عبد القادر، أبو العباس الحسيني العبيدي، تقي الدين المقريزي (المتوفى: 845هـ)	ShamAY	6667	0.49454
		لماذا آمن القسيس بالنبى صلى الله عليه وسلم	إبراهيم هلال إبراهيم الشوادفي	ShamAY	35371	0.49451
		البحث الدلالي في كتاب أصول السرخسي (ت490 هـ)	نواس الخفاجي	ShamAY	37095	0.49451
		الراي العام و سبل توجيهه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8159	0.4945
		الوصايا العشر مع فضائل العشر	الشربيني بن فايق الشربيني	ShamelaY19	147909	0.49449
		السيرة النبوية عند الهيثمي في كتابه مجمع الزوائد ومنبع الفوائد	سليمان بن عبد الله السويكت	ShamAY	7645	0.49448
		القوة الإيمانية ودورها في حسم الصراع بين الحق والباطل (دراسة قرآنية)	عبد السلام حمدان اللوح	ShamAY	33479	0.49441
		فقه النوازل للأقليات المسلمة «تأصيلا وتطبيقا»	الدكتور محمد يسري إبراهيم	ShamAY	37981	0.49441
		الأسماء والصفات نقلا وعقلا	محمد الأمين بن محمد المختار بن عبد القادر الجكني الشنقيطي (المتوفى: 1393هـ)	ShamAY	8753	0.4944
		سَرْد الأمثال - دِرَاسةٌ في البنية السّرديّة لِكتبِ الأمثالِ العربيّةِ مع عنايةٍ بكتابِ المُفضّل بن محمّدٍ الضّبّي (أمثال العرب)	لؤي حمزة عباس	ShamAY	37211	0.49439
		القول العطر في نبوه سيدنا الخضر ( عليه السلام )	حسن بن علي سقاف	Ghbook	7127	0.49438
		روح وريحان في موضوعات القرآن الكريم		ShamAY	36981	0.49437
		 الكامل في التاريخ 	 ابن الأثير 	ABLibrary	8252	0.49437
		في السلوك الإسلامي القويم	ابن الشوكاني، أحمد بن محمد بن علي وهو ابن العلامة الشوكاني الكبير (المتوفى: 1281ه)	ShamelaY19	31375	0.49436
		أثر اليهود والنصارى والمجوس في التشيع		ShamAY	35668	0.49434
		المقصور والممدود لأبي علي القالي	أبو علي القالي إسماعيل بن القاسم (280 هـ - 356 هـ).	ShamAY	38881	0.49431
		ذم القضاء وتقلد الأحكام	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	1009	0.49429
		تخريج الأحاديث والآثار الواردة في ليلة النصف من شعبان	محمد مصطفى الشنقيطي	ShamAY	33064	0.49428
		حزب الله رؤية مغايرة ـ أصول وجذور	عبد المنعم شفيق	ShamAY	33303	0.49424
		أصول الكرخي	أبو الحسن الكرخي	ShamAY	37496	0.49422
		 جامع الأفكار وناقد الأنظار 	 ملا محمد مهدي النراقي 	ABLibrary	8401	0.49422
		كتابة السنة في عهد النبي صلى الله عليه وسلم والصحابة وأثرها في حفظ السنة النبوية	رفعت بن فوزي عبد المطلب	ShamAY	11349	0.4942
		التنكيت على الموطأ (العبادات)	أبو محمد عبد الله بن مانع بن غلاب الغبيوي الروقي العتيبي	ShamAY	32125	0.4942
		الإستشراق وجهوده وأهدافه في محاربة الإسلام والتشويش على دعوته	عبد المنعم محمد حسنين	ShamAY	8727	0.49419
		التنقيح في حديث التسبيح لابن ناصر الدين	ابن ناصر الدين (842 هـ)	ShamAY	33559	0.49419
		المعجم المفصّل في علم الصّرف	الناشر: دار الكتب العلميّة	Rafed	1798	0.49419
		الرحلات المغربية والأندلسية	عواطف محمّد يونس نواب	Rafed	2258	0.49419
		شم النسيم ... هل نحتفل؟	شحاتة محمد صقر	ShamAY	561	0.49418
		الاعتقاد - صاعد النيسابوري	صاعد بن محمد بن أحمد الأستوائي النيسابوري	ShamAY	35406	0.49418
		روائع الإعجاز الطبي في القرآن والسنَّة	عبد الدائم الكحيل	ShamAY	36941	0.49416
		الجمل في النّحو	الخليل بن أحمد الفراهيدي	Rafed	1788	0.49416
		 المائة في الطب 	 ابو سهل عيسى المسيحي 	ABLibrary	9858	0.49414
		الزّواج الموقّت في الإسلام	السيد جعفر مرتضى العاملي	Rafed	797	0.49414
		شرح صحيح ابن خزيمة - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamAY	108	0.49413
		صفحات من القضية العربية	أحمد الشقيري	ShamAY	37693	0.49412
		مستدرك الوسائل [ج ٣]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1134	0.49409
		العلاج بالقرآن ماهيته.أهميته. ضوابطه.	محمد بن يوسف الجوراني	ShamAY	34894	0.49405
		الصّحاح [ج ٤]	إسماعيل بن حمّاد الجوهري	Rafed	2881	0.49401
		منهاج الطالبين وعمدة المفتين في الفقه - المعرفة	يحيى بن شرف النووي أبو زكريا	ShamAY	34248	0.494
		كنز الدقائق	أبو البركات عبد الله بن أحمد بن محمود حافظ الدين النسفي (المتوفى: 710هـ)	ShamAY	31824	0.49399
		النوادر في اللغة لأبي زيد الأنصاري	أبو زيد الأنصاري	Sham19Y	133417	0.49399
		آيه التطهير	آيت الله علي حسيني ميلاني	Ghbook	7509	0.49399
		 العوالم ، الإمام الكاظم ( ع ) 	 الشيخ عبد الله البحراني 	ABLibrary	7619	0.49398
		رسالة في الشاي والقهوة والدخان	محمد جمال الدين بن محمد سعيد بن قاسم الحلاق القاسمي (المتوفى: 1332هـ)	ShamAY	866	0.49396
		الولاء والبراءه في القرآن الكريم 	موسسه فرهنگي تبيان	Ghbook	5938	0.49395
		مختصر اختلاف العلماء	أبو جعفر أحمد بن محمد بن سلامة بن عبد الملك بن سلمة الأزدي الحجري المصري المعروف بالطحاوي (المتوفى: 321هـ)	ShamAY	6222	0.49394
		 إيصال الطالب إلى المكاسب 	 السيد محمد الحسيني الشيرازي 	ABLibrary	9478	0.49394
		 منهاج الصالحين 	 الميرزا جواد التبريزي 	ABLibrary	9496	0.49394
		نجعة الرائد وشرعة الوارد في المترادف والمتوارد	إبراهيم بن ناصف بن عبد الله بن ناصف بن عبد الله بن ناصف بن جنبلاط بن سعد الْيَازِجِيّ الْحِمْصِيّ نصراني الديانة (المتوفى: 1324هـ)	ShamAY	10426	0.49392
		شرح جمل الزجّاجى [ج ٣]	أبي الحسن علي بن مؤمن بن محمّد بن علي ابن عصفور الحضرمي الإشبيلي « ابن عصفور »	Rafed	2105	0.49392
		التّمحيص	أبي علي محمد بن همام الاسكافي	Rafed	103	0.4939
		الفروق للكرابيسي	أسعد بن محمد بن الحسين، أبو المظفر، جمال الإسلام الكرابيسي النيسابوري الحنفي (المتوفى: 570هـ)	ShamAY	8182	0.49389
		اتحاف السائل بما لفاطمة من المناقب و الفضائل‏	محمد بن عبد الله القلشقندي	Masaha	1824	0.49388
		صفات المنافقين	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	30842	0.49386
		كافي المبتدي من الطلاب	محمد بن بدر الدين بن عبد القادر بن محمد بن بلبان البعلي (ت 1083)	ShamAY	38313	0.49385
		أثر معاملة الرسول - صلى الله عليه وسلم - في نشر الدين الإسلامي	يحي البكري	ShamAY	35023	0.49381
		شرح دعاء قنوت الوتر	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	21815	0.4938
		الانصاف في مسائل دام فيها الخلاف (الحج)	آيت الله العظمي جعفر سبحاني	Ghbook	2939	0.4938
		المسالك والممالك للاصطخري أو مسالك الممالك - ليدن	أبو اسحاق إبراهيم بن محمد الفارسي الاصطخري، المعروف بالكرخي (المتوفى: 346هـ)	ShamAY	10791	0.49378
		 موسوعة عشائر العراق 	 عباس العزاوي المحامي 	ABLibrary	9266	0.49378
		كتاب لمحات الأنوار ونفحات الأزهار وري الظمآن لمعرفة ما ورد من الآثار في ثواب قارئ القرآن	محمد بن عبد الواحد بن إبراهيم الغافقي (549 - 619 هـ)	ShamAY	34080	0.49375
		كونوا على الخير أعوانا	محمد صالح المنجد	ShamAY	1986	0.49374
		أبجديات صائمة	مرفت بنت كامل بن عبد الله أسرة	ShamAY	35021	0.49371
		آراؤنا في أصول الفقه [ج ٣]	السيّد تقي الطباطبائي القمّي	Rafed	3708	0.49369
		 الفروق بين الاشتباهات في العلل 	 ابن جزار القيرواني 	ABLibrary	9838	0.49368
		دفاع عن العقوبات الإسلامية	محمد بن ناصر السحيباني	ShamAY	10226	0.49367
		من أحكام الاستسقاء والجنائز	-	ShamAY	31280	0.49365
		رسالة عمر بن عثمان بن العباس الجرسيفي في الحسبة [مطبوع ضمن «ثلاث رسائل أندلسية في آداب الحسبة والمحتسب»]	عمر بن عثمان بن العباس الجرسيفي	ShamelaY19	132434	0.4936
		مهمات المسائل في المسح على الخفين وسؤال وجوابه عن الاتباع والتقليد	سليمان العلوان	ShamAY	36711	0.49358
		القول الوافر في صلاة المسافر	قاسم ضاهر	ShamAY	36672	0.49358
		المقام الأسنى في تفسير الأسماء الحسنى	الشيخ تقي الدين ابراهيم بن علي الكفعمي	Rafed	25	0.49358
		تخريج الفروع على الأصول	محمود بن أحمد بن محمود بن بختيار، أبو المناقب شهاب الدين الزَّنْجاني (المتوفى: 656هـ)	ShamAY	6298	0.49357
		ما له حكم الرفع من أقوال الصحابة وأفعالهم	أبو ياسر محمد بن مطر بن عثمان آل مطر الزهراني (المتوفى: 1427ه)	Sham19Y	11367	0.49357
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7718	0.49357
		اعلام الوري 	طبرسي ( معروف ) ، امين الاسلام ابوعلي فضل بن حسن ( صاحب مجمع البيان و اعلام الوري و... )	Ghbook	2363	0.49356
		 منتهى المطلب ( ط . ج ) 	 العلامة الحلي 	ABLibrary	9327	0.49355
		أريد أن أتوب من الغيبة فما الوسيلة؟	نوال بنت عبد الله	ShamAY	34934	0.49346
		السجود على التربة الحسينية عند الشيعة الإمامية	الشيخ عبد الحسين الأميني النجفي	Masaha	334	0.49346
		منهاج الطالبين وعمدة المفتين في الفقه	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	12096	0.49344
		الإدارة في عصر الرسول صلى الله عليه وآله وسلم	أحمد عجاج كرمى (المتوفي: معاصر)	Sham19Y	9762	0.49342
		 إبداع الكتابة وكتابة الإبداع ( عين العينية ) 	 سعاد الحكيم 	ABLibrary	8901	0.49342
		الجريمة والعقاب في الإسلام	-	ShamAY	1909	0.49341
		من له كتاب عن يوم الجمل	مشتاق طالب محمد	Masaha	442	0.49339
		ملحمة حر «ديوان»	عبد الحميد محمد محمد حسين ضحا	ShamelaY19	97802	0.49334
		الأخلاق في الإسلام	-	ShamAY	1903	0.49333
		 وقفة مع مقلدي الموتى 	 الشيخ بشير النجفي 	ABLibrary	9767	0.49332
		سعادة الماجد بعمارة المساجد	حسن بن عمار بن علي الشرنبلالي المصري الحنفي (المتوفى: 1069هـ)	ShamAY	2015	0.49329
		أحكام الصلاة على الجنازة في المسجد	أبو الفداء زين الدين قاسم بن قطلوبغا السودوني (نسبة إلى معتق أبيه سودون الشيخوني) الجمالي الحنفي (المتوفى: 879ه)	ShamelaY19	96848	0.49326
		النظام الاقتصادي في الإسلام	مسفر بن علي القحطاني	ShamAY	36313	0.49324
		 الكامل في التاريخ 	 ابن الأثير 	ABLibrary	8247	0.49323
		فنون التحرير الصحفي بين النظرية والتطبيق «المقال الصحفي»	محمود أدهم	ShamAY	10543	0.49321
		الوعد الإلهي نقض مزاعم الكتاب المقدس	حسني محمد العطار	ShamAY	35774	0.49321
		بحار الأنوار [ج ٦٦]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1069	0.49319
		شرح مشكل الآثار	أبو جعفر أحمد بن محمد بن سلامة بن عبد الملك بن سلمة الأزدي الحجري المصري المعروف بالطحاوي (المتوفى: 321ه)	ShamelaY19	22547	0.49315
		صلاه التراويح	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7669	0.49314
		سامرّاء دراسة في النشاة والبنية السكانية	د. صالح أحمد العلي	Rafed	2441	0.49313
		مرآة العقول [ج ١٦]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1055	0.49313
		الأصول العامة والقواعد الجامعة للفتاوى الشرعية	حسين بن عبد العزيز آل الشيخ	ShamAY	37552	0.49306
		البيت السعيد وخلاف الزوجين	د صالح بن عبد الله بن حميد	ShamAY	280	0.49305
		اللوامع النورانية في اسماء علي و اهل بيتة القرآنية	هاشم البحراني	Ghbook	16295	0.49304
		رد شبه المجيزين لنقل الاعضاء من الناحيتين الدينية والطبية	محمود محمد عوض سلامة	ShamAY	36401	0.49303
		تخريج الكلم الطيب	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	327	0.49303
		عشرة النساء للإمام للنسائي - الطبعة الثالثة	النسائي	ShamAY	35249	0.493
		صِفَةُ نِسَاءِ الْجَنَّة (مشوق الأرواح إلى نساء بلاد الأفراح)	عبد العزيز بن محمد	ShamAY	34921	0.49299
		الامام الهادي (ع) قدوه الثائرين	محمد وصفي	Ghbook	4030	0.49298
		حديث الدار	السيد علي الحسيني الميلاني	Masaha	230	0.49296
		عوامل انهيار الدولة العثمانية	د. علي حسون	ShamAY	37128	0.49295
		شرح العقيدة الواسطية للشيخ صالح آل الشيخ	صالح بن عبد العزيز آل الشيخ	ShamAY	35430	0.49294
		التصاريف لتفسير القرآن مما اشتبهت أسمائه وتصرفت معانيه	يحيى بن سلام بن أبي ثعلبة، التيمي بالولاء، من تيم ربيعة، البصري ثم الإفريقي القيرواني (المتوفى: 200هـ)	ShamAY	11783	0.49293
		تنبيه الرجل العاقل على تمويه الجدل الباطل	شيخ الإسلام أحمد بن عبد الحليم بن عبد السلام ابن تيمية (661 - 728 ه)	ShamelaY19	18645	0.49292
		الزبدة الفقهيّة [ج ٩]	السيّد محمّد حسن ترحيني العاملي	Rafed	2528	0.49291
		اختلاف الفقهاء = اختلاف العلماء للمروزي	أبو عبد الله محمد بن نصر بن الحجاج المَرْوَزِي (المتوفى: 294هـ)	ShamAY	2919	0.49289
		مراقي الجنان بالسخاء وقضاء حوائج الإخوان	الواحدي :: يوسف بن عبد الهادي	ShamAY	33733	0.49285
		المدخل إلى علم الجغرافيا والبيئة	محمد محمود محمدين/ طه عثمان الفراء	ShamAY	7468	0.49279
		النوادر في اللغة لأبي زيد الأنصاري	أبو زيد الأنصاري	ShamelaY19	133417	0.49279
		مكاتبات ابن باز	محمد بن إبراهيم الحمد	ShamAY	33476	0.49276
		التوحيد للناشئة والمبتدئين	عبد العزيز بن محمد بن علي آل عبد اللطيف	ShamAY	30800	0.49275
		مع الامام أبي إسحاق الشاطبي في مباحث من علوم القرآن الكريم وتفسيره	شايع بن عبده بن شايع الأسمري	ShamAY	4545	0.49275
		مدارك الأحكام [ج ٨]	السيد محمّد بن علي الموسوي العاملي	Rafed	599	0.49272
		 الجواهر الفخرية في شرح الروضة البهية 	 قدرت الله وجداني فخر 	ABLibrary	9463	0.49271
		المداخل إلى آثار شيخ الإسلام ابن تيمية وما لحقها - أبو زيد - ط عالم الفوائد	بكر أبو زيد	ShamAY	38467	0.4927
		 أوضح المسالك إلى معرفة البلدان والممالك 	 محمد البروسوي ( ابن سباهي زاده ) 	ABLibrary	8939	0.49269
		كتاب البيع	آيت الله علي حسيني ميلاني	Ghbook	4787	0.49267
		مختصر صحيح الإمام البخاري	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420ه)	ShamelaY19	121381	0.49266
		المسلم في عالم الإقتصاد	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393ه)	Sham19Y	37647	0.49261
		إقامة البرهان في الرد على من أنكر خروج المهدي والدجال ونزول المسيح في آخر الزمان	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32254	0.49258
		الربا لابن حبيب	عبد الملك بن حبيب الأندلسي (239 هـ)	ShamAY	33706	0.49256
		الأساليب الشرعية في تأديب الأطفال	علي بن نايف الشحود	ShamAY	34823	0.49255
		أحكام الصيام والقيام وزكاة الفطر	أبو ذر القلموني، عبد المنعم بن حسين بن حنفي بن حسن بن الشاهد	ShamAY	935	0.49252
		لمحات من حياة النبي صلى الله عليه وسلم مع بناته	خالد عبد الرحمن الشايع	ShamAY	37380	0.49251
		الطريق إلى الولد الصالح	وحيد بن عبد السلام بالي	ShamAY	1128	0.49247
		الأثر الإيماني لتعليم القرآن الكريم على الفرد والمجتمع	العباس الحازمي	ShamAY	36776	0.49246
		تنبيه النائم الغمر على مواسم العمر	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	11023	0.49246
		المبعث والمغازي	إسماعيل بن محمد بن الفضل أبو القاسم التيمي قِوام السُّنة (535 هـ)	ShamAY	34434	0.49246
		 شرائع الإسلام ( تعليق السيد صادق الشيرازي ) 	 المحقق الحلي 	ABLibrary	9667	0.49246
		الموسوعة القرآنيّة [ج ١]	ابراهيم الأبياري	Rafed	3764	0.49245
		فاجعه الطف	آيت الله سيد محمد كاظم قزويني	Ghbook	5973	0.49244
		 صحيفة الإمام الرضا ( ع ) ( فارسي ) 	 المنسوب لإمام الرضا ( ع ) 	ABLibrary	7896	0.49243
		نزهة الألباء في طبقات الأدباء	عبد الرحمن بن محمد بن عبيد الله الأنصاري، أبو البركات، كمال الدين الأنباري (المتوفى: 577هـ)	ShamAY	3583	0.49241
		الدر النظيم في لغات القرآن العظيم	عباس قمي	Ghbook	13980	0.49241
		بحر الفوائد المشهور بمعاني الأخبار	أبو بكر محمد بن أبي إسحاق إبراهيم بن يعقوب الكلاباذي البخاري [ت: 384 هـ]	ShamAY	33932	0.4924
		مدينة معاجز الأئمة الإثني عشر و دلائل الحجج على البشر - الجزء1	السيد هاشم البحراني‏	Masaha	2480	0.49238
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٢٤]	السيد جعفر مرتضى العاملي	Rafed	2570	0.49233
		الأثر التربوي للمسجد	أ. د صالح بن غانم بن عبد الله بن سليمان بن علي السدلان	ShamelaY19	30901	0.49232
		 البداء 	 السيد مرتضى العسكري 	ABLibrary	8363	0.49232
		مغازي الواقدي	محمد بن عمر بن واقد السهمي الأسلمي بالولاء، المدني، أبو عبد الله، الواقدي (المتوفى: 207ه)	ShamelaY19	23680	0.49231
		خزانة التّواريخ النجديّة [ج ٧]	عبد الله بن عبد الرحمن بن صالح آل بسام	Rafed	2169	0.49231
		تبيين العجب بما ورد في فضل رجب	للحافظ ابن حجر العسقلاني.	ShamAY	35247	0.49228
		مناهج البحث في القرآن الكريم	محمد علي لساني	Ghbook	15101	0.49226
		الممتع في التصريف	علي بن مؤمن ابن عصفور	Ghbook	16257	0.49223
		كيف نستفيد من الكتب الحديثية الستة	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	11360	0.49222
		فاطمه الزهراء ( سلام الله عليها ) من المهد الي اللحد	محمد كاظم قزويني	Ghbook	3787	0.49222
		العلمانيون العرب وموقفهم من الإسلام	أبو سفيان مصطفى باحُّو السلاوي المغربي	ShamAY	2043	0.49221
		الجهل وآثاره	الواحدي :: ابن جبرين	ShamAY	35040	0.49219
		تحرير الفتاوى على «التنبيه» و «المنهاج» و «الحاوي» المسمى (النكت على المختصرات الثلاث)	ولي الدين أبو زرعة أحمد بن عبد الرحيم بن الحسين بن عبد الرحمن العراقي الكردي المهراني القاهري الشافعي (762 ه - 826 ه)	ShamelaY19	127671	0.49218
		أهل البيت عليهم السلام في المكتبة العربية	السيّد عبد العزيز الطباطبائي	Rafed	702	0.49218
		الاعتبار وأعقاب السرور لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	12996	0.49217
		أنوار الفقاهة (كتاب الوقف)	الشيخ حسن كاشف الغطاء	Masaha	923	0.49217
		المختار في أصول السنة - ت البدر	أبو علي الحسن بن أحمد بن عبد الله ابن البنا الحنبلي البغدادي (471 هـ)	ShamAY	33873	0.49212
		آرشيو دروس خارج فقه آيت الله شيخ هادي آل راضي 36-35	آيت الله شيخ هادي آل راضي	Ghbook	14504	0.49211
		الإلتزام الأجوف	الواحدي :: ياسر برهامي	ShamAY	34982	0.4921
		 كتاب المكاسب ( المحشَّى ) 	 الشيخ الأنصاري 	ABLibrary	9384	0.4921
		الخصومة بين الطائيين وعمود الشعر العربي	وحيد كبابة	ShamAY	34464	0.49209
		الرقية الشرعية من الكتاب والسنة	علي بن محمد بن ناصر الفقيهي	ShamAY	10391	0.49206
		مجموعة فتاوى ابن بابويه	علي بن بابويه القمي	Masaha	1005	0.49205
		وسائل الشيعة [ج ٦]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	295	0.49204
		رسالة في نفقة الزوجة	محمد علي اراكي	Ghbook	10184	0.49204
		المغازي‏ - الجزء1	محمد بن عمر الواقدي‏	Masaha	3023	0.49204
		رسالة في حديث اصحابي كالنجوم	السيّد علي الحسيني الميلاني	Rafed	215	0.49203
		آراء ابن الجوزي التربوية «دراسة وتحليلا وتقويما ومقارنة»	د. ليلى عبد الرشيد عطار	ShamAY	32536	0.49202
		المهدي المنتظر (عجل الله تعالي فرجه الشريف) الامام الذي يملا الارض قسطا و عدلا	مجله حوزه	Ghbook	6626	0.49202
		أربع عبر من مذكرات أحد رموز جماعة الإخوان المسلمين	سليمان الخراشي	ShamAY	33460	0.49196
		السجود علي الارض 	علي احمدي ميانجي	Ghbook	15458	0.49196
		الموطأ كتاب القضاء في البيوع	أبو محمد عبد الله بن وهب بن مسلم المصري القرشي (المتوفى: 197هـ)	ShamAY	30522	0.49192
		بنات النبي ( صلي الله عليه و آله و سلم ) ام ربائبه ؟!	سيد جعفرمرتضي حسيني عاملي	Ghbook	7616	0.49192
		أبو بكر الباقلاني ومفهومه للإعجاز القرآني	أحمد جمال العمري	ShamAY	12162	0.49187
		إفادة المبتدي المستفيد فى حكم إتيان المأموم بالتسميع وجهره به إذا بلغ وإسراره بالتحميد - سلسلة لقاء العشر الأواخر بالمسجد الحرام (29)	إبراهيم بن محمد بن محمود بن بدر، برهان الدين، أبو إسحاق الحلبي القبيباتي الشافعيّ الناجي (المتوفى: 900 هـ)	ShamAY	32495	0.49185
		تحطم الحكومات الاسلاميه بمحاربه العلماء	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8129	0.49185
