automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		منظومة نغمة الأغاني في عشرة الإخوان	ابن معصوم الحسني	ShamAY	34943	0.49183
		أوقات مليئة بالحسنات مع النية الصالحة	سمية السيد عثمان	ShamAY	516	0.49183
		التذكار بشرف أهل الحديث وحفظة الآثار	محمد أحمد شحاته الألفى.	ShamAY	37310	0.49183
		غاية المنتهى في جمع الإقناع والمنتهى	مرعي بن يوسف الكرمي الحنبلي (المتوفى: 1033 ه)	ShamelaY19	20589	0.49183
		مصابيح الظلام [ج ٤]	محمّد باقر الوحيد البهبهاني	Rafed	1692	0.49182
		خلافة أمير المؤمنين عبد الله بن الزبير رضي الله عنه	عَلي محمد محمد الصَّلاَّبي	ShamAY	257	0.49178
		كتاب العين [ج ٣]	الخليل بن أحمد الفراهيدي	Rafed	2828	0.49178
		حاشية شيخ الإسلام زكريا الأنصاري على شرح جمع الجوامع	الأنصاري، زكريا	ShamAY	38201	0.49177
		دليل المعتكف	أحمد بن عبد السلام السكندري	ShamAY	36400	0.49177
		المتعه	آيت الله علي حسيني ميلاني	Ghbook	4552	0.49177
		فضل الإسلام (مطبوع ضمن مؤلفات الشيخ محمد بن عبد الوهاب، الجزءالأول)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206ه)	Sham19Y	11221	0.49176
		العواصم من الشيطان و صحيح الرقية الشرعية	الواحدي :: مصطفى العدوي	ShamAY	34896	0.49175
		عوالم العلوم والمعارف والاحوال (الجزء 15) في احوال اميرالمؤمنين عليه السلام	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	15275	0.49174
		المذكر والمؤنث	أبو بكر، محمد بن القاسم بن محمد بن بشار بن الحسن بن بيان بن سماعة بن فَروة بن قَطَن بن دعامة الأنباري (المتوفى: 328 هـ)	ShamAY	32543	0.49172
		معجم البلدان [ج ٣]	شهاب الدين أبي عبدالله ياقوت بن عبدالله الحموي الرومي البغدادي	Rafed	3110	0.49171
		وقفات مع أحاديث تربية النبي صلى الله عليه وسلم لصحابته	عبد الرحمن بن عبد الكريم الزيد	ShamAY	4272	0.4917
		نفحات الأزهار في خلاصة عبقات الأنوار [ج ٤]	السيّد علي الحسيني الميلاني	Rafed	432	0.49169
		وثائق و اعترافات البهائيين	عاطف عبدالغني	Ghbook	7040	0.49168
		فاطمه الزهراء ( سلام الله عليها ) في القرآن	آيت الله العظمي حسيني	Ghbook	7921	0.49168
		مواسم العمر لابن الجوزي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	26678	0.49167
		الأزمنة والأنواء	إبراهيم بن إسماعيل ابن الأجدابي	Masaha	4130	0.49159
		دروس الشيخ حمد الحمد	حمد بن عبد الله بن عبد العزيز الحمد	ShamelaY19	37793	0.49155
		طريقنا الي الحضاره	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7757	0.49154
		الرسالة المستطرفة محققة ومعها والتعليقات المستظرفة	الكتاني، محمد بن جعفر	ShamAY	37613	0.4915
		إيمان أبي طالب	الشيخ المفيد	Masaha	189	0.4915
		يا أبي زوجني	عبد الملك بن محمد القاسم	ShamelaY19	36545	0.49141
		ما وضح واستبان في فضائل شهر شعبان	أبو الخطاب عمر بن حسن الأندلسي الشهير بابن دحية الكلبي (المتوفى: 633هـ)	ShamAY	9593	0.49139
		تعليقات علي آراء المرحوم آيه الله الخويي (حاشيه دروس في فقه  الشيعه)	محسن خرازي	Ghbook	15525	0.49139
		الوصائل إلى الرسائل [ج ١٢]	آية الله السيد محمد الشيرازي	Rafed	3752	0.49137
		 أعيان الشيعة 	 السيد محسن الأمين 	ABLibrary	75	0.49133
		تفسير فرات الكوفي	ابو القاسم فرات بن ابراهيم بن فرات الكوفي	Rafed	360	0.49133
		 تاريخ المدينة 	 قطب الدين الحنفي 	ABLibrary	8997	0.49132
		الهسهسة بنقض الوضوء بالقهقهة	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36013	0.49131
		الرعايه في علم الدرايه	شيخ زين الدين عاملي شهيد ثاني	Ghbook	7059	0.49131
		لغات الرسل وأصول الرسالات		ShamAY	35613	0.49126
		بلغة الحثيث إلى علم الحديث	جمال الدين أبو المحاسن يوسف بن حسن بن أحمد بن حسن بن عبد الهادي المقدسي الحنبلي (840 - 909 هـ).	ShamAY	34013	0.49125
		الافق او الافاق	آيت الله العظمي حسينعلي منتظري	Ghbook	9802	0.49125
		صلاة المسافر - مفهوم، وأنواع، وآداب، ودرجات، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	31236	0.49124
		 الذخيرة في علم الطب ( معالجة الأمراض بالأعشاب ) 	 ثابت بن قرة 	ABLibrary	9813	0.49119
		محمد الطاهر ابن عاشور علامة الفقه وأصوله والتفسير وعلومه	إياد خالد الطباع	ShamAY	38597	0.49118
		الفقه المقارن (العبادات والاحوال الشخصية)	سيد محمد كاظم مصطفوي	Ghbook	14943	0.49117
		أوقات مليئة بالحسنات مع النية الصالحة	سمية السيد عثمان	ShamelaY19	36042	0.49115
		الفتاوى الهندية	لجنة علماء برئاسة نظام الدين البلخي	ShamAY	21640	0.49114
		 الجواهر الفخرية في شرح الروضة البهية 	 قدرت الله وجداني فخر 	ABLibrary	9462	0.49114
		نساء حول الرسول	محمد برهان	ShamAY	35831	0.49113
		المناظرة التقريرية بين الشيخ رحمت الله الهندي والقسيس بفندر	محمد رحمت الله بن خليل الرحمن الكيرانوي العثماني الهندي الحنفي (المتوفى: 1308هـ)	ShamAY	6546	0.49112
		سياحة في كتاب الكافي للشيعة الإثني عشرية	عثمان بن محمد آل خميس الناصري أبو محمد التميمي	ShamAY	35307	0.49112
		 الأزمنه والأنواء 	 ابن الأجدابي 	ABLibrary	8929	0.49112
		حول سماع الميت و ادراكه	خليفه عبيد كلباني عماني	Ghbook	7638	0.49112
		فضائل الخمسة من الصحّاح الستّة [ج ٢]	السيد مرتضى الفيروزآبادي	Rafed	1338	0.4911
		الجامع لعلوم الإمام أحمد - أصول الفقه	خالد الرباط، سيد عزت عيد [بمشاركة الباحثين بدار الفلاح]	ShamAY	38853	0.49108
		فتح رب البرية شرح المقدمة الجزرية في علم التجويد	صفوت محمود سالم	ShamelaY19	21580	0.49106
		 رحلة فتح الله الصائغ الحلبي 	 فتح الله الصائغ الحلبي 	ABLibrary	9102	0.49106
		دولة الموحدين	عَلي محمد محمد الصَّلاَّبي	ShamAY	233	0.49104
		شرح الأصول من الحلقة الثانية [ج ١]	الشيخ محمّد صنقور علي البحراني	Rafed	756	0.49104
		تعليم الصلاة	عبد الله بن أحمد بن علي الزيد	ShamAY	31221	0.49102
		تراثنا ـ العدد [ 22 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2742	0.49102
		الطراز المرقوم الطراز المرقوم بشرح الدر المنظوم	سليمان بن حسين بن محمد بن شلبي الجمزورى الشهير بالأفندى (المتوفى: بعد 1208هـ)	ShamAY	31928	0.49099
		جامع احاديث الشيعة	آيت الله العظمي سيد حسين طباطبايي بروجردي	Ghbook	10135	0.49092
		دراسات في الأصول [ج ٢]	السيد صمد علي الموسوي	Rafed	3692	0.4909
		المفجّع وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	392	0.4909
		عمر بن الخطاب	عبد الرحمن أحمد البكري	ShamAY	34630	0.49089
		نفحات الأزهار في خلاصة عبقات الأنوار [ج ١٠]	السيّد علي الحسيني الميلاني	Rafed	446	0.49083
		الأربعين في أصول الدين [ج ١]	محمّد بن عمر بن الحسن بن الحسين التيمي البكري [ فخر الدين الرازي ]	Rafed	3314	0.49082
		درر الحكام في شرح مجلة الأحكام	علي حيدر خواجه أمين أفندي (المتوفى: 1353ه)	ShamelaY19	21692	0.4908
		الوثائق الرسميّة لثورة الإمام الحسين	عبد الكريم الحسيني القزويني	Rafed	1542	0.4908
		كيمياء السعادة	أبو حامد محمد بن محمد الغزالي الطوسي (المتوفى: 505ه)	Sham19Y	9261	0.49079
		معجم ما استعجم من أسماء البلاد والمواضع [ج ٣]	أبي عبيد عبد الله بن عبد العزيز البكري الأندلسي	Rafed	2537	0.49079
		جامع الأمهات	عثمان بن عمر بن أبي بكر بن يونس، أبو عمرو جمال الدين ابن الحاجب الكردي المالكي (المتوفى: 646هـ)	ShamAY	31994	0.49078
		رسالة في الدماء الطبيعية للنساء	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	31341	0.49077
		الاحلام من وجهه نظر الاسلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	2297	0.49074
		القصر في السفر علي ضوء الكتاب و السنه	آيت الله العظمي جعفر سبحاني	Ghbook	5053	0.49071
		 تاريخ مصر ليوحنا النقيوسي 	 يوحنا النقيوسي 	ABLibrary	9017	0.4907
		شرح مشكل الآثار	أبو جعفر أحمد بن محمد بن سلامة بن عبد الملك بن سلمة الأزدي الحجري المصري المعروف بالطحاوي (المتوفى: 321هـ)	ShamAY	22547	0.49069
		أوقات مليئة بالحسنات مع النية الصالحة	سمية السيد عثمان	Sham19Y	36042	0.49069
		تاج العروس [ج ١٧]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1589	0.49069
		 القلائد الجوهرية في تاريخ الصالحية 	 محمد بن طولون الصالحي 	ABLibrary	9160	0.49068
		قضايا الشعر المعاصر	نازك صادق الملائكة (المتوفى: 1428هـ)	ShamAY	2097	0.49066
		المفاهيم الصحيحة للجهاد في سبيل الله تعالى في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1826	0.49063
		تذكره الاخبار في تلخيص ربيع الابرار	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8131	0.49063
		 المحيط في اللغة 	 الصاحب بن عباد 	ABLibrary	9781	0.49061
		تاريخ المدينه	محمد بن احمد نهرواني	Ghbook	11109	0.49061
		موقف الشيعة من هجمات الخصوم وخلاصة عن كتاب عبقات الأنوار	السيد عبد العزيز الطباطبائي	Masaha	432	0.4906
		النظام العائلي	د. زهير الأعرجي	Masaha	570	0.4906
		التعجب من فعل المفعول بين المانعين والمجيزين	سليمان بن إبراهيم بن محمد العايد	ShamAY	10301	0.49059
		الدروس شرح الحلقة الثانية - الجزء1	السيد كمال الحيدري	Masaha	3441	0.49053
		سير الائمه ( عليهم السلام ) - في رحاب ائمه اهل البيت ( عليهم السلام ) - الامام ا...	محسن امين عاملي	Ghbook	4044	0.49052
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9923	0.49051
		تاريخ الشّحر وأخبار القرن العاشر	محمّد بن عمر الطيّب بافقيه	Rafed	2219	0.49051
		الهداية إلى أسرار الكفاية  - الجزء1	مصطفى الاعتمادي	Masaha	3585	0.49047
		جماليات الحركة في التعبير القرآني		ShamAY	36968	0.49042
		عيسى عبد الله		ShamAY	35368	0.49041
		الشيخ محمد بن عثيمين من العلماء الربانيين	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	7659	0.49041
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ١٥]	السيد جعفر مرتضى العاملي	Rafed	2505	0.4904
		تكمله أمل الآمل - الجزء1	السيد حسن الصدر	Masaha	3401	0.4904
		 المعتمد في الأدوية المفردة 	 يوسف بن عمر الغساني التركماني 	ABLibrary	9930	0.49038
		 موسوعة الإمام الهادي ( ع ) 	 الشيخ أبو القاسم الخزعلي 	ABLibrary	7844	0.49035
		الموسوعة القرآنية	إبراهيم بن إسماعيل الأبياري (المتوفى: 1414ه)	ShamelaY19	23610	0.49034
		طبقات المحدثين بأصبهان والواردين عليها [ج ١]	أبي محمّد عبدالله بن محمّد بن جعفر بن حيّان [ أبي الشيخ الأنصاري ]	Rafed	2428	0.49034
		تحكيم القوانين	حمود السلامه	ShamAY	36658	0.49033
		الذاكرة التاريخية للأمة	جاسم سلطان	ShamAY	37160	0.49032
		دَوْرُ الْمُسْلِمِ وَرِسَالَتُهُ فِي الثُّلُثِ الْأَخِيرِ مِنَ الْقَرْنِ الْعِشْرِيْن	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393هـ)	ShamAY	1727	0.49031
		الدعوة إلى الله بالمجادلة مفهومها ومشروعيتها وضوابطها	الدكتور/ إبراهيم بن صالح الحميدان	ShamAY	33507	0.4903
		الموسوعة القرآنية	إبراهيم بن إسماعيل الأبياري (المتوفى: 1414هـ)	ShamAY	23610	0.4903
		ميلاد مجتمع	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393ه)	ShamelaY19	23415	0.4903
		الأحاديث الثابتة في فضائل سور وآيات القرآن	محمد بن رزق الطرهوني	ShamAY	36842	0.49028
		التلخيص في معرفة أسماء الأشياء	أبو هلال الحسن بن عبد الله بن سهل بن سعيد بن يحيى بن مهران العسكري (المتوفى: نحو 395ه)	ShamelaY19	37471	0.49023
		آراء ابن الجوزي التربوية «دراسة وتحليلا وتقويما ومقارنة»	د. ليلى عبد الرشيد عطار	Sham19Y	17901	0.49021
		أخطاء يرتكبها بعض الحجاج	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	21792	0.4902
		الغيبة	عبد الملك بن محمد القاسم	Sham19Y	95686	0.49018
		ايجاز التعريف في علم التصريف	محمدبن عبدالله ابن مالك	Ghbook	16309	0.49018
		حول الامام المهدي ( عجل الله تعالي فرجه الشريف )	آيت الله العظمي جعفر سبحاني	Ghbook	6650	0.49018
		ابطال ما استدل به لامامه ابي بكر	آيت الله علي حسيني ميلاني	Ghbook	4531	0.49017
		المنتظم في تاريخ الأمم و الملوك‏ - الجزء1	أبو الفرج ابن الجوزي	Masaha	2923	0.49015
		كتابة الحديث في عهد النبي صلى الله عليه وسلم وصحابته وأثرها في حفظ السنة النبوية	أحمد بن معبد بن عبد الكريم بن سليمان بن حسن كُلَيْبَاتِى	ShamAY	11347	0.49014
		 شرح تشريح القانون 	 ابن النفيس 	ABLibrary	9927	0.49013
		بحار الأنوار [ج ٧٥]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1097	0.49013
		شرح الأصول من الحلقة الثانية - الجزء1	الشيخ محمد صنقور البحراني‏	Masaha	3980	0.49013
		العلة عند الأصوليين	مبارك عامر بقنه	ShamAY	37523	0.49009
		غاية السول إلى علم الأصول [على مذهب الإمام المبجل والحبر المفضل أبي عبد الله أحمد بن محمد بن حنبل الشيباني]	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن المبرد الحنبلي (المتوفى: 909ه)	ShamelaY19	124754	0.49007
		انقاذ العتبات المقدسه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7983	0.49006
		 إيقاظ النائمين 	 صدر الدين محمد الشيرازي ( صدر المتألهين ) 	ABLibrary	8848	0.49005
		الحق المبين في معرفة الملائكة المقربين	محمد علي محمد إمام	ShamelaY19	37346	0.49004
		التمكين للدعوة تفسير سورة العلق	أبو عبد الرحمن السلفي المقدسي	ShamAY	33111	0.49001
		 غاية المرام بأخبار سلطنة البلد الحرام 	 عبد العزيز بن عمر ابن فهد 	ABLibrary	9148	0.49001
		 الدرة الثمينة في أخبار المدينة 	 ابن النجار البغدادي 	ABLibrary	9067	0.49
		الصيام في الإسلام في ضوء الكتاب والسنة - مفهومٌ، وفضائلُ، وفوائدُ، وخصائصُ، وشروط، وأركان، ومسائل، وآداب، وحكمٌ، وأحكامٌ	د. سعيد بن علي بن وهف القحطاني	ShamAY	1815	0.48999
		آل الجرباء في التاريخ والأدب	محمد بن عمر بن عبد الرحمن العقيل المعروف بأبي عبد الرحمن ابن عقيل الظاهري	ShamAY	318	0.48998
		الاعتقاد القادري	الخليفة العباسي أبو العباس القادر بالله أبو العباس احمد بن إسحاق بن المقتدر	ShamAY	35722	0.48994
		 الإحاطة في أخبار غرناطة 	 لسان الدين ابن الخطيب 	ABLibrary	8950	0.48994
		الربا - أضراره وآثاره في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96465	0.48993
		 المواعظ والإعتبار في ذكر الخطط والآثار ( ط لندن ) 	 المقريزي 	ABLibrary	9240	0.4899
		شجرة النور الزكية في طبقات المالكية	محمد بن محمد بن عمر بن علي ابن سالم مخلوف (المتوفى: 1360ه)	Sham19Y	7669	0.48989
		منهاج الصالحين	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	10140	0.48987
		شرح المكودي على الألفية في علمي النحو والصرف للإمام جمال الدين محمد بن عبد الله بن مالك الطائي الجياني الأندلسي المالكي (المتوفى: 672 هـ)	أبو زيد عبد الرحمن بن علي بن صالح المكودي (المتوفى: 807 هـ)	ShamAY	38509	0.48986
		دروس في نصوص الحديث و نهج البلاغه(آشنايي با متون حديث و نهج البلاغه)	مهدي  مهريزي	Ghbook	15058	0.48983
		الأربعون الحسان في الاجتماع على الطعام	يحي الحجوري	ShamAY	35048	0.48981
		صوم عاشورا	نجم الدين طبسي	Ghbook	9560	0.48976
		فقه اللغة و سر العربية	ابومنصور عبد الملك بن محمد ثعالبي	Ghbook	16222	0.48975
		منهاج الصالحين	آيت الله العظمي سيد علي حسيني سيستاني	Ghbook	14672	0.48973
		أحاديث الأحكام وأهم الكتب المؤلفة فيها وتناوب الأقطار الإسلامية في الاضطلاع بأعباء علوم السنة	محمَّد زاهِد الكوثري	ShamAY	33187	0.4897
		الرياض النضرة في مناقب العشرة	أبو العباس، أحمد بن عبد الله بن محمد، محب الدين الطبري (المتوفى: 694هـ)	ShamAY	8657	0.48969
		منار الهدى في بيان الوقف والابتدا ومعه المقصد لتلخيص ما في المرشد	الأُشْمُوني، المقرئ	ShamAY	1234	0.48968
		نصب الراية لأحاديث الهداية مع حاشيته بغية الألمعي في تخريج الزيلعي	جمال الدين أبو محمد عبد الله بن يوسف بن محمد الزيلعي (المتوفى: 762هـ)	ShamAY	11428	0.48965
		الرياض النضرة في مناقب العشرة	أبو العباس، أحمد بن عبد الله بن محمد، محب الدين الطبري (المتوفى: 694ه)	Sham19Y	8657	0.48965
		مسند الرضا عليه السلام	داود بن سليمان بن يوسف الغازي	Rafed	1751	0.48964
		غاية المرام وحجّة الخصام [ج ١]	السيّد هاشم البحراني الموسوي التوبلي	Rafed	3606	0.48964
		محاسن الصدق ومساوئ الكذب	الواحدي :: عبد الله آل جار الله	ShamAY	34968	0.48963
		الفوز العظيم والخسران المبين في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96474	0.48963
		 مسند الإمام الباقر ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7710	0.48963
		الشفاعة	أَبِو عَبد الرَّحمَن مُقْبلُ بنُ هَادِي بنِ مُقْبِلِ بنِ قَائِدَةَ (اسم رجل) الهَمْدَاني الوادعِيُّ (المتوفى: 1422هـ)	ShamAY	1997	0.48961
		رسالة عمر بن عثمان بن العباس الجرسيفي في الحسبة [مطبوع ضمن «ثلاث رسائل أندلسية في آداب الحسبة والمحتسب»]	عمر بن عثمان بن العباس الجرسيفي	Sham19Y	132434	0.48959
		السيرة النبوية عند الهيثمي في كتابه مجمع الزوائد ومنبع الفوائد	سليمان بن عبد الله السويكت	Sham19Y	7645	0.48959
		وقعة الطّف	لوط بن يحيى الأزدي الغامدي الكوفي [ أبي مخنف ]	Rafed	1605	0.48958
		زيج الصابئ	محمد بن جابر بن سنان الحراني الرقي الصابئ، أبو عبد الله المعروف بالبتاني (المتوفى: 317هـ)	ShamAY	452	0.48957
		 مناحل الشفا ومناهل الصفا بتحقيق كتاب شرف المصطفى ( ص ) 	 عبد الملك الخركوشي النيسابوري 	ABLibrary	7589	0.48957
		اتمام النعمه بتصحيح حديث (علي باب دار الحكمه)	حسن حسيني آل مجدد شيرازي	Ghbook	7514	0.48957
		الكشف والبيان [ج ١]	أبو إسحاق أحمد [ الثّعلبي ]	Rafed	1643	0.48956
		تربه الحسين عليه السلام	علي شهرستاني	Ghbook	13179	0.48953
		تفسير الثعلبي = الكشف والبيان عن تفسير القرآن	أحمد بن محمد بن إبراهيم الثعلبي، أبو إسحاق (المتوفى: 427ه)	ShamelaY19	23578	0.48952
		شرح ألفية ابن مالك	حسين آل علي	ShamAY	37085	0.48951
		من بحوث ماهر الفحل	الدكتور ماهر ياسين الفحل	ShamAY	1767	0.4895
		حديث الدار	السيّد علي الحسيني الميلاني	Rafed	183	0.4895
		الموطأ كتاب القضاء في البيوع	أبو محمد عبد الله بن وهب بن مسلم المصري القرشي (المتوفى: 197ه)	ShamelaY19	30522	0.48949
		مختصر البصائر	حسن بن سليمان بن محمد الحلي‏	Masaha	2479	0.48946
		فتاوى معاصرة - علي جمعة	فضيلة الاستاذ الدكتور/ علي جمعة	ShamAY	37667	0.48944
		التحقيق العجيب في التثويب	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36005	0.48944
		التأصيل الشرعي للدعوة في المجال الطبي	د. عصام بن عبد المحسن الحميدان	ShamAY	33289	0.48943
		معاني الأخبار للكلاباذي (بحر الفوائد) مشكول	أبو بكر محمد بن أبي إسحاق إبراهيم بن يعقوب الكلاباذي البخاري	ShamAY	38045	0.48943
		تحولات المكان الحسيني في الشعر العراقي: 2010 1990	شذي عبد الكاظم الحلي	Ghbook	15680	0.48942
		من بحوث ماهر الفحل	الدكتور ماهر ياسين الفحل	Sham19Y	1767	0.48941
		 نقض الفتاوى الوهابية 	 الشيخ محمد حسين كاشف الغطاء 	ABLibrary	8669	0.48941
		معجم الفرائد القرآنية		ShamAY	33092	0.48939
		 أعيان الشيعة 	 السيد محسن الأمين 	ABLibrary	76	0.48938
		صلاة المسافر - مفهوم، وأنواع، وآداب، ودرجات، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	Sham19Y	31236	0.48937
		انوار الفقاهه - كتاب الشهادات	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12068	0.48937
		إعراب القرآن الكريم وبيانه [ج ٩]	محيي الدين الدرويش	Rafed	2053	0.48936
		تاريخ أهل عمان	١٨٩ صفحة	Rafed	2181	0.48936
		الجامع المسند الصحيح المختصر من أمور رسول الله صلى الله عليه وسلم وسننه وأيامه = صحيح البخاري	محمد بن إسماعيل أبو عبدالله البخاري الجعفي	ShamAY	32027	0.48935
		موسوعة الإمام أميرالمؤمنين علي بن أبي طالب عليه السلام [ج ٩ و ١٠ و ١]	باقر شريف القرشي	Rafed	389	0.48934
		الرجعه او العوده الي الحيات الدنيا بعد الموت	مركز رساله	Ghbook	6604	0.48922
		قاعدة في المؤرخين (مطبوع مع كتاب «أربع رسائل في علوم الحديث» )	تاج الدين عبد الوهاب بن تقي الدين السبكي (المتوفى: 771هـ)	ShamAY	26114	0.48921
		نور الإخلاص وظلمات إرادة الدنيا بعمل الآخرة في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96534	0.4892
		المهذّب البارع [ج ٥]	الشيخ جمال الدين أحمد بن محمد بن فهد الحلّي	Rafed	1846	0.4892
		الظاهره الحسينيه	محمد علي الحلو	Ghbook	12357	0.48919
		في السلوك الإسلامي القويم	ابن الشوكاني، أحمد بن محمد بن علي وهو ابن العلامة الشوكاني الكبير (المتوفى: 1281هـ)	ShamAY	31375	0.48918
		موسوعة الامام الحسين عليه السلام في الكتاب و السنة و التاريخ	محمد محمدي ري شهري	Ghbook	16215	0.48916
		احكام النساء	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	3273	0.48915
		اللطائف في اللغة = معجم أسماء الأشياء	أحمد بن مصطفى اللَّبَابِيدي الدمشقي (المتوفى: 1318هـ)	ShamAY	7057	0.48914
		الجهاد في سبيل الله تعالى - مفهومه، وحكمه، ومراتبه، وضوابطه، وأنواعه، وأهدافه، وفضله، وأسباب النصر على الأعداء في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96462	0.48913
		كتاب الأربعين في صفات رب العالمين	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	12861	0.48912
		كتاب الصلاه	محمد رضا آل كاشف الغطاء	Ghbook	10216	0.48912
		 غنية اللبيب عند غيبة الطبيب 	 محمد بن ابراهيم الأنصاري ( ابن الأكفاني ) 	ABLibrary	9940	0.48909
		نور الابصار في احوال الائمه التسعه الابرار ( عليهم السلام ) - الامام الباقر ( عل...	محمد مهدي مازندراني حائري	Ghbook	6292	0.48908
		زيج الصابئ	محمد بن جابر بن سنان الحراني الرقي الصابئ، أبو عبد الله المعروف بالبتاني (المتوفى: 317ه)	Sham19Y	452	0.48901
		التَّلخِيص في مَعرفَةِ أسمَاءِ الأشياء	أبو هلال الحسن بن عبد الله بن سهل بن سعيد بن يحيى بن مهران العسكري (المتوفى: نحو 395هـ)	ShamAY	675	0.48899
		الفجر الساطع على الصحيح الجامع	محمد الفضيل بن محمد الفاطمي الشبيهي	ShamAY	35955	0.48899
		الآثار الإقتصادية للزكاة	محمد علي سميران	ShamAY	36329	0.48895
		مسألة فيما إذا كان في العبد محبة لما هو خير وحق ومحمود في نفسه	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	ShamelaY19	22668	0.48894
		مستدرك الوسائل [ج ١٦]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1223	0.48893
		جمع الفوائد من جامع الأصول ومجمع الزَّوائِد	محمد بن محمد بن سليمان بن الفاسي بن طاهر السوسي الردواني المغربي المالكي (المتوفى: 1094هـ)	ShamAY	90	0.4889
		تاريخ أهل عمان‏	سعيد عبد الفتاح عاشور	Masaha	4777	0.48887
		مواقف النبي - صلى الله عليه وسلم - في الدعوة إلى الله تعالى	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96532	0.48886
		 خطط الشام 	 محمد كرد علي 	ABLibrary	9055	0.48886
		موسوعة تاريخ العراق بين احتلالين	عباس العزاوي	Ghbook	9239	0.48886
		الملاحم و الفتن في ظهور الغائب المنتظر عجل الله فرجه	السيد علي بن موسى بن طاووس	Masaha	2335	0.48884
