automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		إذهاب الحزن وشفاء الصدر السقيم في تعليم النبي صلّى اللّه عليه وسلّم أصحابه ألفاظ القرآن الكريم = المنهج النبوي في التعليم القرآني		ShamAY	36974	0.48882
		العلاج بالرقى من الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96469	0.4888
		المقترب في بيان المضطرب	أحمد بن عمر بن سالم بن أحمد بن عبود أبو عمر بازمول السلفي المكي الرحابي	ShamAY	8562	0.48879
		المشروع والممنوع في المسجد - محمد العرفج	محمد بن علي العرفج	ShamelaY19	31245	0.48879
		أحوال الإمام الزاهد أبي عمر محمد بن أحمد بن محمد بن قدامة بن نصر المقدسي رحمه الله تعالى	الضياء المقدسي (643 هـ)	ShamAY	34572	0.48878
		تقريب فقه الطبيب	فهد الحزمي	ShamAY	36238	0.48874
		رسالة في الخراج	الشيخ ماجد بن فلاح [ الفاضل الشيباني ]	Rafed	1260	0.48874
		تنبيه الرجل العاقل على تمويه الجدل الباطل	شيخ الإسلام أحمد بن عبد الحليم بن عبد السلام ابن تيمية (661 - 728 ه)	Sham19Y	18645	0.4887
		الوجيز في الفقه على مذهب الإمام أحمد بن حنبل	سراج الدين أبو عبد الله، الحسين بن يوسف بن أبي السري الدجيلي (664 ه - 732 ه)	ShamelaY19	147064	0.48868
		أحكام تقنية المعلومات "الحاسب الآلي وشبكةالمعلومات (الإنترنت) "	عبد الرحمن بن عبد الله السند	ShamAY	35898	0.48867
		 الطب الجديد الكيميائي 	 صالح نصر الله ابن سلوم الحلبي 	ABLibrary	9971	0.48867
		الي ابنائنا في البلاد الاجنبيه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7913	0.48862
		الكافية في علم النحو	ابن الحاجب جمال الدين بن عثمان بن عمر بن أبي بكر المصري الإسنوي المالكي (توفي: 646 هـ)	ShamAY	31709	0.48858
		الخوف الذي أبحث عنه	محمد بن عصبي الغامدي	ShamAY	35157	0.48856
		السقيفة و فدك	باسم مجيد الساعدي	Ghbook	12337	0.48855
		الحق المبين في معرفة الملائكة المقربين	محمد علي محمد إمام	ShamAY	1148	0.48851
		خصائص الوحى المبين	شمس الدين يحيى بن الحسن الأسدي الربعي الحلّي [ الحافظ ابن البطريق ]	Rafed	1837	0.48848
		إيجاز التعريف في علم التصريف	محمد بن عبد الله، ابن مالك الطائي الجياني، أبو عبد الله، جمال الدين (المتوفى: 672هـ)	ShamAY	10915	0.48847
		العناية بالقرآن الكريم في العهد النبوي الشريف	يوسف بن عبد الله الحاطي	ShamAY	8515	0.48847
		نظرة في إحياء مراسم عاشوراء	الشيخ مصباح اليزدي	Masaha	468	0.48846
		عوالم العلوم والمعارف والاحوال (الجزء 25) في احوال الامام الحسن بن علي العسكري ع...	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	15395	0.48845
		إحقاق الحقّ وإزهاق الباطل [ج ١٢]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2749	0.48844
		 الحاوي في الطب 	 محمد بن زكريا الرازي 	ABLibrary	9823	0.48841
		فتوح اليمن الكبرى المعروف برأس الغول وما جرى له من الكلام	أبو الحسن أحمد بن عبد الله البكري	ShamAY	37153	0.48837
		تطور الصحافة المصرية 1798 - 1981	إبراهيم عبده	ShamAY	31665	0.48834
		دعوة الشيخ محمد بن عبد الوهاب وأثرها في العالم الإسلامي	محمد بن عبد الله بن سليمان السلمان	ShamelaY19	30930	0.48833
		أخصر المختصرات في الفقه على مذهب الإمام أحمد بن حنبل	محمد بن بدر الدين بن عبد الحق ابن بلبان الحنبلي (المتوفى: 1083ه)	Sham19Y	6084	0.48833
		الفروق الفقهية والأصولية، مقوماتها- شروطها- نشأتها- تطورها (دراسة نظرية - وصفية- تاريخية)	يعقوب بن عبد الوهاب بن يوسف الباحسين التميمي	Sham19Y	16876	0.48831
		التمييز في تلخيص تخريج أحاديث شرح الوجيز المشهور بـ التلخيص الحبير	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	31733	0.4883
		 تحرير الأحكام ( ط . ق ) 	 العلامة الحلي 	ABLibrary	9320	0.4883
		المفيد في تقريب أحكام الأذان	د. محمد بن عبد الرحمن بن ملهي بن محمد العريفي	ShamelaY19	31219	0.48829
		صلاة المسافر	محمد ضياء الرحمن الأعظمي	Sham19Y	12270	0.48829
		تاج العروس [ج ٩]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1501	0.48826
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8550	0.48825
		تأخير نصر الدين لطف بالمؤمنين ومكر بالكافرين والمنافقين	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamAY	1082	0.48822
		الضوابط المنهجية لاتباع الرسول صلى الله عليه وسلم	صلاح سلطان	ShamAY	33294	0.48821
		إحقاق الحقّ وإزهاق الباطل [ج ٨]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2734	0.48821
		المظاهر الصوتية وأثرها في بيان مقاصد التنزيل	الدكتور سليمان بن علي	ShamAY	36936	0.4882
		جزء في التهنئة في الأعياد وغيرها لابن حجر	ابن حجر العسقلاني (852 هـ)	ShamAY	34301	0.4882
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8496	0.48819
		السيرة النبوية - الجزء1	ابن هشام	Masaha	3361	0.48811
		قضايا الشعر المعاصر	نازك صادق الملائكة (المتوفى: 1428ه)	Sham19Y	2097	0.4881
		بحوث في علم الأصول [ج ٧]	السيّد محمود الهاشمي الشاهرودي	Rafed	668	0.48809
		متن منهاج الوصول إلى علم الأصول	ناصر الدين البيضاوي	ShamAY	37597	0.48804
		عدم تحريف القرآن	السيّد علي الحسيني الميلاني	Rafed	1555	0.48803
		 العوالم ، الإمام الحسين ( ع ) 	 الشيخ عبد الله البحراني 	ABLibrary	7614	0.48802
		تحفة الأحباب وبغية الطلاب‏	علي بن أحمد السخاوي	Masaha	4661	0.48802
		رسالة في بيان وسطية أهل السنة	وليد بن راشد السعيدان	ShamAY	35618	0.488
		تفسير الثعلبي = الكشف والبيان عن تفسير القرآن	أحمد بن محمد بن إبراهيم الثعلبي، أبو إسحاق (المتوفى: 427هـ)	ShamAY	23578	0.488
		إصلاح الأزهر	أ.د محمد المسير	ShamAY	37723	0.48795
		من قصص المعصومين عليهم السلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	16347	0.48794
		اسس الحدود و التعزيرات	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	10104	0.48792
		الذّريعة إلى تصانيف الشّيعة [ج ٨]	الشيخ آقا بزرك الطهراني	Rafed	449	0.48791
		التحفة اللطيفة في تاريخ المدينة الشريفة [ج ١]	شمس الدين السخاوي	Rafed	2247	0.48791
		ذكرى الشيعة في أحكام الشّريعة [ج ١]	محمّد بن جمال الدّين مكّي العاملي الجزيني [ الشهيد الأول ]	Rafed	537	0.4879
		الجهاد في سبيل الله تعالى - مفهومه، وحكمه، ومراتبه، وضوابطه، وأنواعه، وأهدافه، وفضله، وأسباب النصر على الأعداء في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96462	0.48788
		مستند الشّيعة [ج ٣]	أحمد بن محمّد مهدي النّراقي	Rafed	589	0.48788
		يلزم الرافضة	عبد الرحمن دمشقية	ShamAY	35323	0.48787
		 الحلل السندسية في الأخبار والآثار الأندلسية 	 شكيب أرسلان 	ABLibrary	9040	0.48787
		كفاية الأثر في النصّ على الأئمّة الإثني عشر	أبي القاسم علي بن محمد بن علي الخزاز القمي الرازي	Rafed	3568	0.48787
		الرّفق في المنظور الإسلامي	ابو زلفى الخزاعي	Rafed	192	0.48786
		تأخير الظلامة إلى يوم القيامة	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	96851	0.48785
		أقوال علماء السنة في قصيدة البردة	نخبة من العلماء	ShamAY	35447	0.48784
		ضعيف أبي داود - الأم	محمد ناصر الدين الألباني (المتوفى : 1420هـ)	ShamAY	5914	0.48784
		أضواء وآراء [ج ٣]	السيّد محمود الهاشمي الشاهرودي	Rafed	781	0.4878
		 معالم الدين في فقه آل ياسين 	 شمس الدين محمد الحلي 	ABLibrary	9332	0.48778
		أحكام جراحة التجميل في الفقه الإسلامي	الدكتور محمد عثمان شبير	ShamAY	36217	0.48775
		كشف الحال في وصف الخال	صلاح الدين خليل بن أيبك الصفدي (المتوفى: 764هـ)	ShamAY	5393	0.48771
		الذين يحبهم الله تعالى في القرآن والسُّنَّةِ ط2	علي بن نايف الشحود	ShamAY	34833	0.48766
		الرياض النضرة في مناقب العشرة - الجزء1	محب الدين الطبري‏	Masaha	2036	0.48766
		الميسر في علم تخريج الحديث النبوي	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamelaY19	96333	0.48765
		جامع الآثار في السير ومولد المختار	الواحدي :: ابن ناصر الدين الدمشقي	ShamAY	34447	0.48763
		فصول ومسائل تتعلق بالمساجد	عبد الله بن عبد الرحمن بن عبد الله بن إبراهيم بن فهد بن حمد بن جبرين (المتوفى: 1430هـ)	ShamAY	31288	0.48761
		ديوان أبي طالب بن عبد المطلب	ابو هفان المهزمي	Masaha	2346	0.48759
		 شرح الشفاء ( شرح ملا علي القاري ) 	 القاضي عياض 	ABLibrary	8457	0.48756
		تنبيه الرجل العاقل على تمويه الجدل الباطل	شيخ الإسلام أحمد بن عبد الحليم بن عبد السلام ابن تيمية (661 - 728 هـ)	ShamAY	38830	0.48747
		النفحات الزكية من المراسلات العلمية	الواحدي :: فيصل المبارك	ShamAY	36528	0.48745
		خطط الشام [ج ٢]	محمّد كرد علي	Rafed	2279	0.48745
		منزلة الزكاة في الإسلام - مفهوم, ومنزلة, وحكم, وأحكام، وفوائد, وشروط, ومسائل في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96527	0.48744
		تنبيه الرجل العاقل على تمويه الجدل الباطل - ط عالم الفوائد	شيخ الإسلام أحمد بن عبد الحليم بن عبد السلام ابن تيمية	ShamAY	34386	0.48743
		مملكة النبات كما يعرضها القرآن ويصفها	حامد صادق قنيبي	ShamAY	4570	0.4874
		اضطراب الناس في مسألة الكلام مع بيان الحق الذي تدل عليه الأدلة وتشهد به الفطر السليمة	عبد الكريم مراد	ShamAY	11193	0.48738
		منهاج الصالحين	آيت الله شيخ محمد اسحاق فياض	Ghbook	9672	0.48738
		 دليل تحرير الوسيلة ( الوصية ) 	 علي أكبر السيفي المازندراني 	ABLibrary	9755	0.48735
		الحوادث الجامعة والتجارب النافعة في المائة السابعة	كمال الدين أبو الفضل عبد الرزاق بن أحمد بن محمد الصابوني المعروف بابن الفوطي (المتوفى: 723هـ)	ShamAY	400	0.48734
		النهاية في الفتن والملاحم	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774هـ)	ShamAY	11818	0.48733
		مودّة أهل البيت وفضائلهم في الكتاب والسنّة	السيد تقي يوسف الحكيم	Rafed	758	0.48733
		ضعيف أبي داود - الأم	ناصر الدين الألباني	Sham19Y	5914	0.48732
		شجرة النور الزكية في طبقات المالكية	محمد بن محمد بن عمر بن علي ابن سالم مخلوف (المتوفى: 1360هـ)	ShamAY	31725	0.48725
		السيرة النبوية لابن هشام	عبد الملك بن هشام بن أيوب الحميري المعافري، أبو محمد، جمال الدين (المتوفى: 213ه)	Sham19Y	23833	0.48724
		 فقه الشركة على نهج الفقه والقانون ( يليه كتاب التأمين ) 	 السيد عبد الكريم الموسوي الاردبيلي 	ABLibrary	9536	0.48724
		القاضي عياض ومفهومه للإعجاز القرآني	أحمد جمال العمري	Sham19Y	8858	0.48718
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	845	0.48718
		حلية الطبيب المسلم محمد صالح المنجد	محمد صالح المنجد	ShamAY	34727	0.48717
		كتاب الأفعال	سعيد بن محمد المعافري القرطبي ثم السرقسطي، أبو عثمان، ويعرف بابن الحداد (المتوفى: بعد 400 هـ)	ShamAY	32339	0.48717
		صريح السنة للطبري	محمد بن جرير بن يزيد بن كثير بن غالب الآملي، أبو جعفر الطبري (المتوفى: 310ه)	Sham19Y	13127	0.48717
		الفروق الفقهية والأصولية، مُقوّمَاتُها- شرُوطُهَا- نشأتُهَا- تطوّرُهَا (دراسَة نظريَّة - وَصفيَّة- تَاريخيّة)	يعقوب بن عبد الوهاب بن يوسف الباحسين التميمي	ShamAY	32577	0.4871
		موسوعه الامام الهادي ( عليه السلام )	محمد حسيني قزويني	Ghbook	4051	0.48709
		رسالة في تحقيق معنى النظم والصياغة	ابن كمال باشا	Sham19Y	9891	0.48708
		 حلية الأبرار في أحوال محمد وآله الأطهار ( ع ) 	 السيد هاشم البحراني 	ABLibrary	7487	0.48708
		شرح الانموذج	جمال الدين محمد بن عبد الغني اردبيلي	Ghbook	15385	0.48707
		كتاب زواج عمر بن الخطاب من أم كلثوم بنت علي بن أبي طالب	أبو معاذ الإسماعيلي	ShamAY	33225	0.48705
		حملة الأوغاد على خير العباد	شحاتة محمد صقر	ShamelaY19	96720	0.48705
		التصريح بما تواتر في نزول المسيح	محمد أنور شاه بن معظم شاه الكشميري الهندي (المتوفى: 1353هـ)	ShamAY	8575	0.48704
		 بغية الطلب في تاريخ حلب 	 عمر بن أحمد العقيلي الحلبي ( ابن العديم ) 	ABLibrary	810	0.48699
		تنقيح مباني الاحكام في شرح شرايع الاسلام - كتاب الديات	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	10102	0.48699
		مصنفات حذر منها الإمام الذهبي في كتابه سير أعلام النبلاء	محمد أبو غازي	ShamAY	37631	0.48698
		قاعدة في المؤرخين (مطبوع مع كتاب «أربع رسائل في علوم الحديث» )	تاج الدين عبد الوهاب بن تقي الدين السبكي (المتوفى: 771ه)	ShamelaY19	26114	0.48698
		الدرر واللئالي في فروع العلم الإجمالي‏ / تقريرات	الشيخ علي المروجي	Masaha	3440	0.48697
		إرشاد المهتدين إلى نصرة المجتهدين	الواحدي :: السيوطي	ShamAY	37497	0.48695
		الي الهيئات الحسينيه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	2322	0.48695
		الدرر واللآلي في فروع العلم الإجمالي	السيد تقي الطباطبائي القمي	Masaha	5060	0.48694
		أطفالنا وحب الرسول صلى الله عليه وسلم	د.أماني زكريا الرمادي	ShamAY	35197	0.48693
		نزهة الألباء في طبقات الأدباء - ط المنار ت السامرائي = التراجم	عبد الرحمن بن محمد بن عبيد الله الأنصاري، أبو البركات، كمال الدين الأنباري (المتوفى: 577 هـ)	ShamAY	38196	0.48693
		 الكامل في التاريخ 	 ابن الأثير 	ABLibrary	8253	0.48692
		تهذيب اللغة [ج ٢]	محمّد بن أحمد الأزهري	Rafed	1938	0.48692
		الجامع الصحيح المختصر	محمد بن إسماعيل أبو عبدالله البخاري الجعفي	ShamAY	33957	0.4869
		الدعاء المشروع في الحج	عبد الله بن أحمد آل علاف الغامدي	ShamAY	36383	0.48688
		رحلة فتح الله الصائغ الحلبي إلى بادية الشام وصحاري العراق والعجم والجزيرة العربية	فتح الله الصائغ الحلبي	Masaha	4468	0.48685
		ديوان الحطيئة	أبو مُلَيْكة جرول بن أوس بن مالك العبسي المشهور بـ الحطيئة	ShamAY	37850	0.48683
		تيجان الولاء في شرح بعض فقرات زياره عاشوراء	وسام البلداوي	Ghbook	12295	0.48683
		عقيدة العادة عند الأشاعرة	جابر السميري	ShamAY	35557	0.4868
		دولة الإسلام في الأندلس	محمد عبد الله عنان المؤرخ المصري (المتوفى: 1406هـ)	ShamAY	145	0.48678
		بدر الكبرى	عطية بن محمد سالم (المتوفى: 1420ه)	Sham19Y	9955	0.48678
		تحريم المتعة في الكتاب والسنة	يوسف جابر المحمدي	ShamAY	35677	0.48675
		سيرة الإمام أحمد بن حنبل	صالح بن الإمام أحمد بن محمد بن حنبل الشيبانيّ البغدادي، أبو الفضل (المتوفى: 265هـ)	ShamAY	6655	0.48674
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	759	0.48674
		أخبار نيل مصر	شهاب الدين بن عماد الأقفهسي	Masaha	4129	0.48671
		 معتصم الشيعة في أحكام الشريعة 	 الفيض الكاشاني 	ABLibrary	9340	0.48665
		تنقيح المناظرة في تصحيح المخابرة	أبو عبد الله، محمد بن إبراهيم بن سعد الله بن جماعة الكناني الحموي الشافعي، بدر الدين (المتوفى: 733هـ)	ShamAY	10103	0.48663
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9575	0.48663
		تاريخ أرض الإسلام الأسس الجغرافية لتاريخ الإسلام‏	كزاوية دو بلانول	Masaha	4563	0.48662
		التحفة اللطيفة في تاريخ المدينة الشريفة	شمس الدين أبو الخير محمد بن عبد الرحمن بن محمد بن أبي بكر بن عثمان بن محمد السخاوي (المتوفى: 902هـ)	ShamAY	7434	0.48661
		الاقطاب الفقهية علي مذهب الامامية	ابن ابي جمهور احسائي	Ghbook	10353	0.48653
		صلاة المسافر	محمد ضياء الرحمن الأعظمي	ShamAY	12270	0.48651
		المؤمن	الشيخ الحسين بن سعيد الكوفي الأهوازي	Rafed	18	0.48648
		الإسلام والحكم	علي أبو الحسن بن عبد الحي بن فخر الدين الندوي (المتوفى: 1420 ه)	Sham19Y	17439	0.48647
		نبذه عن حياه المعصومين ( عليهم الصلاة و السلام ) - الامام السجاد ( عليه السلام )	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	6402	0.48646
		إيمان أبي طالب	محمّد بن محمّد النعمان العكبري [ الشيخ المفيد ]	Rafed	1569	0.48644
		تنقيح مباني الأحكام - كتاب القصاص	الميرزا جواد التبريزي	Masaha	5065	0.48643
		موسوعه كلمات الامام الحسين ( عليه السلام ) 	محمود شريفي	Ghbook	5993	0.48641
		أباطيل الريمي		ShamAY	33423	0.48638
		التوسل المشروع والممنوع	-	ShamAY	1118	0.48636
		ديوان الفرزدق	همام بن غالب بن صعصعة التميمي الدارمي وكنيته أبو فراس (38هـ/658م - 110هـ/728م).	ShamAY	37829	0.48635
		الامام الحسن بن علي عليه السلام	محمد السند	Ghbook	15157	0.48635
		القول المبين عن وجوب مسح الرجلين	أبي الفتح محمّد بن علي الكراجكي	Rafed	17	0.48634
		إقامة البرهان في الرد على من أنكر خروج المهدي والدجال ونزول المسيح في آخر الزمان للتويجري	التويجري، حمود بن عبد الله	ShamAY	35412	0.48624
		كلمه الامام العسكري ( عليه السلام )	حسن شيرازي	Ghbook	7982	0.48624
		الاخ الشهيد آيه الله السيد حسن الشيرازي 	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	2298	0.48621
		كيف و لماذا اسلموا ؟	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7793	0.48619
		صلاح الدين الأيوبي وجهوده في القضاء على الدولة الفاطمية وتحرير بيت المقدس	عَلي محمد محمد الصَّلاَّبي	ShamAY	151	0.4861
		مجموعة فتاوى ابن أبي عقيل	ابن أبي عقيل النعماني	Masaha	1004	0.48609
		ما له حكم الرفع من أقوال الصحابة وأفعالهم	أبو ياسر محمد بن مطر بن عثمان آل مطر الزهراني (المتوفى: 1427هـ)	ShamAY	11367	0.48608
		تسهيل الوصول إلى معرفة أسباب النزول	الناشر: دار المعرفة للطباعة والنشر والتوزيع	Rafed	3744	0.48608
		إعلام ذوي العقول بأن الخلوة بالمعقود عليها دخول	محمد عوض السكندري	ShamAY	36714	0.48607
		تمام المنة ببعض ما اتفق عليه أهل السنة	الواحدي	ShamAY	35616	0.48606
		أصول الفقه [ج ١٠]	آية الله الشيخ حسين الحلّي	Rafed	989	0.48606
		تيسير وتكميل شرح ابن عقيل على ألفيّة ابن مالك [ج ٥]	الدكتور محمّد علي سلطاني	Rafed	2817	0.48606
		الشيعة والمتعة	محمد مال الله	ShamAY	35674	0.48603
		التمحيص	محمد بن همام الاسكافي	Masaha	1669	0.48603
		أخصر المختصرات في الفقه على مذهب الإمام أحمد بن حنبل	محمّد بن بدر الدين بن عبد الحق ابن بلبان الحنبلي (المتوفى: 1083هـ)	ShamAY	6084	0.48602
		أثر سلامة القلب على سعادة المرء في الدنيا والآخرة	الواحدي :: مصطفى العدوي	ShamAY	35178	0.48602
		احكام فقهيه حول الشخصيه الحسينيه	عبدالمجيد نجفي	Ghbook	5893	0.48601
		القول المبين عن وجوب مسح الرجلين	محمد بن علي كراجكي	Ghbook	7583	0.486
		ديوان حسان بن ثابت	حسان بن ثابت الأنصاري	ShamAY	37912	0.48598
		 حدود العالم من المشرق الى المغرب 	 مؤلف مجهول 	ABLibrary	9034	0.48598
		فضائل الصحابة - محمد حسن عبد الغفار	محمد حسن عبد الغفار	ShamelaY19	37678	0.48597
		نفحات الأزهار في خلاصة عبقات الأنوار [ج ١٦]	السيّد علي الحسيني الميلاني	Rafed	469	0.48592
		موجز تاريخ اليهود والرد على بعض مزاعمهم الباطلة	محمود بن عبد الرحمن قدح	ShamAY	3823	0.48591
		الله جل جلاله واحد أم ثلاثة؟	د. منقذ بن محمود السقار	ShamelaY19	95570	0.48589
		لا إله إلا الله مفتاح الجنة		ShamAY	35546	0.48585
		العلمانيون العرب وموقفهم من الإسلام	أبو سفيان مصطفى باحو السلاوي المغربي	Sham19Y	96927	0.48584
		طيبة وذكريات الأحبة	أحمد أمين صالح مرشد	ShamAY	38417	0.48583
		 مصنفات مير داماد 	 السيد محمد باقر الداماد ( الميرداماد ) 	ABLibrary	8605	0.48583
		القرآن يتحدى	محمد سيد طنطاوي (المتوفى: 1431هـ)	ShamAY	8871	0.48581
		 الغاية القصوى في التعليق على العروة الوثقى ( كتاب الإجارة ) 	 السيد تقي الطباطبائي القمي 	ABLibrary	9714	0.4858
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	860	0.48577
		القرآن وعودة المجد	مجدي الهلالي	ShamelaY19	36398	0.48569
		التحفة اللطيفة في تاريخ المدينة الشريفة  - الجزء1	محمد بن عبد الرحمن السخاوي	Masaha	4395	0.48569
		الغريب المصنف	أبو عُبيد القاسم بن سلاّم بن عبد الله الهروي البغدادي (المتوفى: 224هـ)	ShamAY	1536	0.48567
		تفسير فرات كوفي	ابوالقاسم فرات ابراهيم بن فرات كوفي	Ghbook	2485	0.48566
		صحيح الأدب المفرد للإمام البخاري	محمد بن إسماعيل بن إبراهيم بن المغيرة البخاري، أبو عبد الله (المتوفى: 256هـ)	ShamAY	1341	0.4856
		التجلية لحكم الجلوس للتعزية	ظافر آل جبعان	ShamAY	36232	0.48558
		حسرة العالم بوفاة سيد العالم	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	35783	0.48556
		مستدرك الوسائل [ج ١٠]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1152	0.48556
		نداءات الرحمن للنبي المختار في كلام العزيز الغفار	علي عبد العزيز الراجحي	ShamAY	33120	0.48551
		المختصر في أخبار البشر	أبو الفداء عماد الدين إسماعيل بن علي بن محمود بن محمد ابن عمر بن شاهنشاه بن أيوب، الملك المؤيد، صاحب حماة (المتوفى: 732هـ)	ShamAY	12715	0.4855
		عيون الغرر في فضائل الآيات والسور	مشتاق مظفر	Masaha	1742	0.48547
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9906	0.48546
		ذخائر العقبى في مناقب ذوي القربى(ع) - الجزء1	أحمد بن عبد الله الطبري‏	Masaha	2195	0.48546
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8540	0.48545
		زكاة أجور الموظفين	الشيخ الدكتور اليزيد الراضي حفظه الله	ShamAY	36347	0.4854
		قطيعة الرحم: المظاهر - الأسباب - سبل العلاج	محمد بن إبراهيم الحمد	ShamelaY19	31349	0.48538
		البنية الإيقاعية في شعر الجواهري	مقداد محمد شكر قاسم	ShamAY	34534	0.48537
		 العوالم ، الإمام محمد الباقر ( ع ) 	 الشيخ عبد الله البحراني 	ABLibrary	7616	0.48536
		أحكام حضور المسجد	عبد الله العسكر	ShamAY	36220	0.48532
		التقيه ، مفهومها مدها، دليلها	آيت الله العظمي جعفر سبحاني	Ghbook	5042	0.48526
		الحق والميزان في عقيدة مكارمة نجران	ابن باز	ShamAY	35338	0.48522
		تحذير الخواص من أكاذيب القصاص	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	6073	0.48522
		دليل البلاغة الواضحة	علي الحازم ومصطفى أمين	Rafed	2039	0.4852
		الفتاوى المضيئات	زيد بن محمد المدخلي	ShamAY	32976	0.48518
		المنهل القدسي في فضل آية الكرسي	الواحدي	ShamAY	36899	0.48518
		مختصر الانتخاب من كتاب من صبر ظفر لأبي بكر المطوعي - مخطوط	أبو بكر محمد بن علي بن محمد بن عمر المطوعي الغازي النيسابوري	ShamAY	32949	0.48517
		احكام السرقه علي ضوء القرآن و السنه - شرح و تعليق علي كتاب شرائع الاسلام	عادل علوي	Ghbook	10222	0.48517
		عظات وعبر من أحاديث سيد البشر صلى الله عليه وسلم	جابر بن موسى بن عبد القادر بن جابر أبو بكر الجزائري	ShamAY	11277	0.48516
		وظيفة الصورة الفنية في القرآن	عبد السلام أحمد الراغب	ShamAY	1193	0.48515
		إفادة المبتدي المستفيد فى حكم إتيان المأموم بالتسميع وجهره به إذا بلغ وإسراره بالتحميد - سلسلة لقاء العشر الأواخر بالمسجد الحرام (29)	إبراهيم بن محمد بن محمود بن بدر، برهان الدين، أبو إسحاق الحلبي القبيباتي الشافعي الناجي (المتوفى: 900 ه)	Sham19Y	17845	0.48512
		العسجد المسبوك والجوهر المحكوك في طبقات الخلفاء والملوك		ShamAY	34638	0.48511
		صناعة الصورة باليد مع بيان أحكام التصوير الفوتوغرافي	الواحدي :: عبد الله الطيار	ShamAY	36158	0.48509
		 إيصال الطالب إلى المكاسب 	 السيد محمد الحسيني الشيرازي 	ABLibrary	9480	0.48507
		المفيد في تقريب أحكام الأذان	د. محمد بن عبد الرحمن بن ملهي بن محمد العريفي	Sham19Y	31219	0.48505
