automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		هذه حياتي سيرتي ومسيرتي	أحمد ديدات.	ShamAY	33280	0.48503
		تاج العروس [ج ١٣]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1522	0.48502
		استفتائات حول السياسه الاسلاميه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7875	0.485
		ديوان النابغة الذبياني	هو زياد بن معاوية بن ضباب بن جابر بن يربوع بن مرّة بن عوف بن سعد، الذبياني، الغطفاني (605 م)	ShamAY	37896	0.48499
		تاريخ الشيعه السياسي	محمد علي الحلو	Ghbook	12346	0.48495
		إعفاء اللحية على ضوء الكتاب والسنة وأقوال أهل العلم		ShamAY	36317	0.48494
		تبريد حرارة المصيبة عند موت الأحباب وفقد ثمرات الأفئدة وفلذات الأكباد في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96482	0.48494
		العلاج المعرفى بالقرآن يدعم الكفاءة الذاتية لمريض الإدمان	أسامة توكل عثمان	ShamAY	34892	0.48493
		صلاة المسافر - مفهوم، وأنواع، وآداب، ودرجات، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1794	0.48493
		غزوات النبي صلى الله عليه وآله وسلم	السيد الجميلى	ShamelaY19	23654	0.48492
		ادوار الفقه الامامي	آيت الله العظمي جعفر سبحاني	Ghbook	9000	0.48492
		ماذا تعرف عن «حزب الله» اللبناني	علي الصادق	ShamAY	33313	0.48482
		المصالح المرسلة (ضمن «المحاضرات» المطبوعة بـ «بآثار الشنقيطي»)	محمد الأمين بن محمد المختار الجكني الشنقيطي (1325 - 1393)	ShamAY	38833	0.48477
		 رسائل طبي محمد بن زكرياى رازى 	 محمد بن زكريا الرازي 	ABLibrary	9827	0.48477
		الانصاف في حكم الاعتكاف	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36004	0.48476
		السيرة النبوية لابن هشام	عبد الملك بن هشام بن أيوب الحميري المعافري، أبو محمد، جمال الدين (المتوفى: 213هـ)	ShamAY	23833	0.48469
		الف مسالة في بلاد الغرب	آيت الله العظمي حسيني	Ghbook	9589	0.48469
		مواقف النبي - صلى الله عليه وسلم - في الدعوة إلى اللَّه تعالى	د. سعيد بن علي بن وهف القحطاني	ShamAY	1897	0.48466
		حديث الدار	آيت الله علي حسيني ميلاني	Ghbook	7628	0.48465
		مسألة فيما إذا كان في العبد محبة لما هو خير وحق ومحمود في نفسه	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	Sham19Y	22668	0.48464
		خطط الكوفة وشرح خريطتها	لويي ماسينيون	Masaha	4449	0.48464
		تاريخ الإسلام ووفيات المشاهير والأعلام	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قايماز الذهبي (المتوفى: 748ه)	ShamelaY19	22771	0.48463
		تفصيل الشريعة في شرح تحريرالوسيلة : كتاب الديات	محمد فاضل لنكراني	Ghbook	9823	0.48463
		شرح زيارة عاشوراء	ابوالمعالي محمد بن محمد ابراهيم كلباسي اصبهاني	Ghbook	16022	0.48458
		بحث التقية	د. مجيد الخليفة	ShamAY	35298	0.48457
		نفحات الأزهار في خلاصة عبقات الأنوار [ج ١٣]	السيّد علي الحسيني الميلاني	Rafed	458	0.48456
		 خطط الكوفة وشرح خريطتها 	 لويس ماسينيون 	ABLibrary	9060	0.48455
		أدب النساء الموسوم بكتاب العناية والنهاية	عبد الملك بن حَبِيب بن حبيب بن سليمان بن هارون السلمي الإلبيري القرطبي، أبو مروان (المتوفى: 238هـ)	ShamAY	26808	0.48453
		مؤتمر العلاج بالقرآن بين الدين والطب	محمد عمر سالم	ShamAY	35120	0.48451
		شيخ العلماء وبليغ الأدباء بكر أبو زيد	ذياب بن سعد الغامدي	ShamAY	35826	0.48448
		جامع الافكار و ناقد الانظار	ملا محمد مهدي نراقي	Ghbook	8421	0.48445
		القواعد النحويه	قاسم حسيني خراساني	Ghbook	15578	0.48442
		نشاه التشيع و الشيعه	محمد باقر صدر	Ghbook	7118	0.48437
		مسند الإمام الباقر أبي جعفر محمد بن علي(ع) - الجزء1	عزيز الله عطاردي‏	Masaha	2442	0.48435
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8541	0.48429
		اختلاف أقوال مالك وأصحابه	أبو عمر يوسف بن عبد الله بن محمد بن عبد البر بن عاصم النمري القرطبي (المتوفى: 463 هـ)	ShamAY	32563	0.48427
		قرة عين المحتاج في شرح مقدمة صحيح مسلم بن الحجاج	محمد بن علي بن آدم بن موسى الإتيوبي الولوي	ShamelaY19	148896	0.48425
		تاج العروس [ج ١٢]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1510	0.4842
		السمبوسة في كتب التراث	إبراهيم بن عبد الله المديهش	ShamelaY19	145424	0.48419
		مصارف الزكاة في الإسلام - مفهوم, وشروط، وأنواع، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1884	0.48418
		مسائل منثورة في التفسير والعربية والمعاني	عبد الله بن بري بن عبد الجبار المقدسي الأصل المصري، أبو محمد، ابن أبي الوحش (المتوفى: 582ه)	ShamelaY19	95580	0.48418
		وسيلة الإسلام بالنبي عليه الصلاة والسلام	أحمد بن حسين بن علي بن الخطيب، أبو العباس القسنطيني، ابن قنفذ (المتوفى: 810ه)	Sham19Y	6587	0.48416
		الرّيادة في حروب وفتوحات أبي بكر الصّديق - دراسة -	محمد ضاهر وتر	ShamAY	37149	0.48415
		حدود العالم من المشرق إلى المغرب	مجهول	Rafed	2458	0.48415
		الجهاد في سبيل الله تعالى - مفهومه، وحُكْمه، ومراتبه، وضوابطه، وأنواعه، وأهدافه، وفضله، وأسباب النصر على الأعداء في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1809	0.48414
		شرح نقائض جرير والفرزدق	أبو عبيدة معمر بن المثنى (برواية اليزيدي عن السكري عن ابن حبيب عنه)	ShamAY	31926	0.48411
		مودة أهل البيت(ع) وفضائلهم في الكتاب والسنة	مركز الرسالة	Masaha	454	0.48411
		دعاء ذي النون	علي مطلك	ShamAY	35989	0.48409
		طوق الحمامة في التداوي بالحجامة	الواحدي :: أحمد شحاتة السكندري	ShamAY	36590	0.48409
		شرح المخللاتي	رضوان بن محمد المكنى بأبي عيد	ShamAY	36812	0.48408
		 مسند الإمام الباقر ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7708	0.48408
		دروس الشيخ حمد الحمد	حمد بن عبد الله بن عبد العزيز الحمد	ShamAY	890	0.48406
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	867	0.48406
		الإسلام وتحديات التنصير في شمال أفريقيا	محمد عبدو	ShamAY	33465	0.48403
		المنهل الروي في الطب النبوي	ابن طولون (953 هـ)	ShamAY	33561	0.48401
		الشرح المختصر للسلم المنورق	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamAY	818	0.48401
		ظاهره الاستقلاب في النص النبوي والتاريخي	نبيل قدوري الحسني	Ghbook	12348	0.48398
		فتاوى عاجلة لمنسوبي الصحة	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	31225	0.48396
		صفة صلاة النبي صلى الله عليه وسلم - العثيمين	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21816	0.48395
		دلائل الإمامة	محمد بن جرير الطبري‏ الصغير	Masaha	2185	0.48394
		إحياء عاشوراء .. لماذا؟	الشيخ مصباح اليزدي	Masaha	73	0.48392
		 خزانة التواريخ النجدية 	 عبد الله بن عبد الرحمن آل بسام 	ABLibrary	9049	0.4839
		 شرح المصطلحات الكلامية 	 مجموعة مؤلفين 	ABLibrary	8462	0.48389
		وسائل الشيعة [ج ١٥]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	307	0.48389
		فضائل الصحابة - محمد حسن عبد الغفار	محمد حسن عبد الغفار	Sham19Y	37678	0.48388
		دروس تمهيديه في الفقه الاستدلالي علي المذهب الجعفري	باقر ايرواني	Ghbook	3505	0.48388
		قرب الإسناد (ط - الحديثة)	عبد الله بن جعفر الحميري	Masaha	690	0.48388
		تطور الصحافة المصرية 1798 - 1981	إبراهيم عبده	Sham19Y	11754	0.48384
		تأخير الظلامة إلى يوم القيامة	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	2011	0.48383
		بعض ما فعله الشيوعيون في العراق	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7900	0.48383
		 تاريخ أهل عمان 	 مؤلف مجهول 	ABLibrary	8986	0.48382
		ماذا تعرف عن الشيعة	أبو عمر المصري	ShamAY	35313	0.4838
		قرة العين في أحكام الدين	وليد عكاس	ShamAY	36663	0.48377
		الإسراء والمعراج وذكر أحاديثهما وتخريجها وبيان صحيحها	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	7540	0.48376
		أربعون وسيلة لإستغلال الإجازة الصيفية	إبراهيم بن عبدالله الدويش	ShamAY	35028	0.48374
		 أمراء الكوفة وحكامها 	 محمد على آل خليفة 	ABLibrary	8937	0.48372
		حياة السلف بين القول والعمل	أحمد بن ناصر الطيار	Sham19Y	17505	0.4837
		موسوعة تاريخ العراق بين احتلالين [ج ١]	عباس العزاوي المحامي	Rafed	1919	0.4837
		منهج الامام الطاهر بن عاشور في التفسير	نبيل احمد صقر	Ghbook	9476	0.4837
		تقويم طرق تعليم القرآن وعلومه في مدارس تحفيظ القرآن الكريم	سعيد أحمد حافظ شريدح	ShamAY	11106	0.48369
		الشاهد الشعري النحوي عند الفرّاء (ت:207هـ) في كتابه (معاني القرآن) دراسة نحوية	عبد الهادي الحربي	ShamAY	37107	0.48368
		صريح السنة للطبري	محمد بن جرير بن يزيد بن كثير بن غالب الآملي، أبو جعفر الطبري (المتوفى: 310هـ)	ShamAY	13127	0.48366
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ١٨]	السيد جعفر مرتضى العاملي	Rafed	2511	0.48364
		قبض الوقف	منير الدين بروجردي اصفهاني	Ghbook	11263	0.48364
		التقفية في اللغة	أبو بشر، اليمان بن أبي اليمان البَندنيجي، (المتوفى: 284 هـ)	ShamAY	32676	0.48362
		شباب الصحابة	الواحدي :: محمد الدويش	ShamAY	34806	0.48359
		266 سؤال في فضائل الأعمال		ShamAY	36223	0.48358
		سياسة نامة	العلامة دده أفندي	ShamAY	33172	0.48353
		التبرك بالصالحين والاخيار والمشاهد المقدسه	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7502	0.48353
		شرح الأجرومية للأسمري	أبو محمد، صالح بن محمد بن حسن آل عمير، الأسمري، القحطاني	Sham19Y	2121	0.4835
		المولود في بيت الله الحرام: علي بن أبي طالب عليه السلام أم حكيم بن حزام؟	نبيل قدوري الحسني	Ghbook	12327	0.48349
		يتيم عاشوراء من انصار كربلاء	ميثاق عباس الخفاجي الحلي	Ghbook	12293	0.48336
		موسوعة عشائر العراق [ج ٤]	عباس العزاوي المحامي	Rafed	3085	0.48335
		تراجم الرجال - الجزء1	السيد أحمد الحسيني	Masaha	549	0.48333
		منتخب الأثر في الإمام الثاني عشر عليه السلام [ج ٣]	لطف الله الصافي الگلپايگاني	Rafed	2776	0.48332
		الأحاديث المرفوعة المعلّة في كتاب (( حلية الأولياء ))	سعيد الغامدي	ShamAY	33056	0.48331
		اليميني = تاريخ العتبي	أبو نصر محمد بن عبد الجبار العتبي (المتوفى:427 هـ)	ShamAY	33832	0.4833
		رؤوس المسائل «المسائل الخلافية بين الحنفية والشافعية»	جار الله أبو القاسم محمود بن عمر الزمخشري (467 ه - 538 ه)	ShamelaY19	132620	0.48328
		مختار الصحاح	زين الدين أبو عبد الله محمد بن أبي بكر بن عبد القادر الحنفي الرازي (المتوفى: 666ه)	ShamelaY19	23193	0.48328
		علي ( عليه السلام ) في القرآن	مرتضي عسكري	Ghbook	7677	0.48327
		تنبيه المؤمن الأواه بفضائل لا إله إلا الله	أحمد بن يوسف بن محمد الأهدل	ShamAY	2033	0.48326
		الامام المهدي في كلمات الاعلام من السنه	علي محمد علي دخيل	Ghbook	11209	0.48325
		الأمر بالمعروف والنهي عن المنكر في ضوء الكتاب والسنة	سليمان بن عبد الرحمن الحقيل	Sham19Y	30911	0.48324
		إفادة الخبر بنصه في زيادة العمر ونقصه	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	663	0.48322
		المبشرون بالجنة	توفيق عمر سيدي	ShamAY	35164	0.48321
		عبرة الخلف في دموع السلف	أبو إسلام أحمد بن علي	ShamAY	35207	0.48321
		فضائل ليلة نصف شهر شعبان	سالم السنهوري	ShamAY	36166	0.4832
		الدرر الغوالي في فروع العلم الإجمالي‏ / تقريرات	رضا اللطفي التبريزي	Masaha	3439	0.4832
		أسماء و صفات الله تعالى المركبة في القرآن الكريم		ShamAY	35715	0.48319
		ديوان المديح والرثاء في محمّد وآل بيته النّجباء	سلمان هادي آل طعمة	Rafed	284	0.48316
		معتقد أهل السنة والجماعة في أسماء الله الحسنى	محمد بن خليفة بن علي التميمي	ShamAY	12074	0.48314
		فاطمه عليها السلام كوثر الرسول	حسين گنجي	Ghbook	16237	0.48313
		أذكار وآداب الصباح والمساء	محمد أحمد إسماعيل المقدم	ShamAY	190	0.48312
		حاشيه علي رساله في المواسعه و المضايقه	ملا عبد اللّٰه بن محمد حسن مامقاني	Ghbook	11254	0.4831
		الشفاعة	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	ShamelaY19	96782	0.48307
		العالم والنص والناقد	إدوارد سعيد	ShamAY	34555	0.48306
		فتح رب البرية شرح المقدمة الجزرية في علم التجويد	صفوت محمود سالم	ShamAY	21580	0.48303
		فكرة الإفريقية الآسيوية	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393ه)	ShamelaY19	37650	0.483
		الانتخابات بين الإباحة و التحريم	حسني محمد العطار	ShamAY	36710	0.48298
		انحلال الزواج في الفقه والقانون	عبد الله يوسف عزام	ShamAY	35926	0.48298
		موجز تاريخ آل الشيرازي في القرن العشرين	علي موسوي	Ghbook	8075	0.48296
		وطء المرأة في الموضع المحرم	طارق الطواري	ShamAY	36249	0.48294
		السير الصغير - ت: محمود غازي	محمد بن الحسن الشيباني	ShamAY	34215	0.48294
		منهاج الصالحين	آية الله العظمي الشيخ بشير حسين النجفي	Ghbook	12240	0.48293
		 موسوعة مرآة الحرمين الشريفين وجزيرة العرب 	 أيوب صبري باشا 	ABLibrary	9291	0.48292
		بلاغة الوصف في فقه التوثيق	أحمد باكو	ShamAY	34551	0.4829
		أربع قواعد تدور الأحكام عليها ويليها نبذة في اتباع النصوص مع احترام العلماء (مطبوع ضمن مؤلفات الشيخ محمد بن عبد الوهاب، الجزء الثالث)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	7499	0.48286
		القواعد الأصولية التي تنهض بوظيفة مراعاة الظروف في التشريع الإسلامي	حسين سالم الذهب :: حسين الذهب	ShamAY	37605	0.48285
		مسائل الإمام أحمد بن حنبل رواية ابن أبي الفضل صالح [203هـ - 266هـ]	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241هـ)	ShamAY	6106	0.48285
		الحسام الممدود في الرد على اليهود (وهو مطبوع ضمن كتاب رسالتين في الرد على اليهود)	أبو محمد عبد الحق الإسلامي المغربي السبتي (المتوفى: ق 8 ه)	Sham19Y	37541	0.48282
		قضايا الإرهاب والعنف والتطرف في ميزان القرآن والسنة	أ.د. حسن بن إدريس عزوزي	ShamAY	33379	0.48281
		مجمع الفائدة والبرهان في شرح إرشاد الأذهان [ج ١٤]	الشيخ أحمد بن محمّد الأردبيلي [ المقدّس الأردبيلي ]	Rafed	1912	0.48281
		 إعانة الطالبين 	 البكري الدمياطي 	ABLibrary	997	0.48279
		هذه عقيدتي	علي الفتلاوي	Ghbook	12288	0.48277
		الصحيح المسبور من التفسير بالمأثور	حكمت بشير ياسين	ShamelaY19	22912	0.48276
		العلم في اطارالدين	حميدرضا الحسني	Ghbook	14942	0.48273
		البهائيه	طلعت زهران السكندري	Ghbook	7027	0.48272
		عيون أخبار الرضا(ع)‏ - الجزء1	الشيخ الصدوق	Masaha	2306	0.48271
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8543	0.48268
		الخلاصة في فضائل الأعمال	الواحدي :: علي بن نايف الشحود	ShamAY	34997	0.48266
		سعادة الماجد بعمارة المساجد	حسن بن عمار بن علي الشرنبلالي المصري الحنفي (المتوفى: 1069ه)	ShamelaY19	96854	0.48264
		الأثر التربوي والخلقي لتعليم القرآن الكريم على الفرد والمجتمع	عبد الرحمن قصاص	ShamAY	36777	0.48263
		كتاب الجيم [ج ٣]	أبي عمرو الشيباني	Rafed	3587	0.48263
		الحريه في الاسلام	آيت الله العظمي حسيني	Ghbook	8035	0.48262
		إرشاد الحائر إلى معرفة قبيلة فلان في جنوب الجزائر	أبو عبد الله محمد عبد القادر بن محمد بن المختار بن أحمد العالم القبلوي الجزائري المالكي الشهير بالشيخ باي بلعالم (المتوفى: 1430هـ)	ShamAY	1633	0.48261
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9592	0.48261
		رحلة مادام ديولافوا من المحمرة الي البصرة و بغداد	تعريب علي بصري	Ghbook	9527	0.48261
		 رسالة في تواريخ النبي والآل ( ع ) 	 الشيخ محمد تقي التستري 	ABLibrary	7533	0.4826
		شرح جمل الزجّاجى [ج ١]	أبي الحسن علي بن مؤمن بن محمّد بن علي ابن عصفور الحضرمي الإشبيلي « ابن عصفور »	Rafed	2079	0.4826
		خطبة الجمعة في الكتاب والسنة	عبد الرحمن بن محمد الحمد	ShamAY	31297	0.48259
		ماذا أعددت للموت؟	أزهري أحمد محمود	Sham19Y	36428	0.48259
		المحيط في اللّغة [ج ١٠]	إسماعيل بن عبّاد [ كافي الكفاة ]	Rafed	2868	0.48259
		أحكام المساجد في الشريعة الإسلامية (الجزء الثاني)	إبراهيم بن صالح الخضيري	ShamelaY19	31248	0.48258
		 المحيط في اللغة 	 الصاحب بن عباد 	ABLibrary	9785	0.48254
		دراسات و بحوث موتمر الامام الحسين عليه السلام	محمد مهدي آصفي	Ghbook	5916	0.48254
		إعجاز القرآن في (ويعلم ما في الأرحام)	محمود محمد غريب: من علماء الأزهر الشريف والموجه الديني لشباب جامعة القاهرة	ShamelaY19	29735	0.48253
		(الأساليب البلاغية في تفسير نظم الدُّرر في تناسب الآيات والسّور)	عقيد خالد حمودي محيي العزاوي	ShamAY	35897	0.48252
		الاعتصام بالكتاب والسنة أصل السعادة في الدنيا والآخرة ونجاة من مضلات الفتن	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96458	0.48252
		وهبة الزحيلي العالم الفقيه المفسر	د. بديع السيد اللحام	ShamAY	38613	0.4825
		بيان حكم اختلاف المطالع والحساب الفلكي	سامي وديع عبد الفتاح القدومي	ShamAY	36436	0.4825
		الغصن الداني في ترجمة وحياة الشيخ عبد الرحمن التنلاني	أبو عبد الله محمد عبد القادر بن محمد بن المختار بن أحمد العالم القبلوي الجزائري المالكي الشهير بالشيخ باي بلعالم (المتوفى: 1430هـ)	ShamAY	1690	0.48249
		الم ... ذلك الحسين	كمال السيد	Ghbook	5934	0.48249
		أمثال العرب ت إحسان عباس	المفضل بن محمد بن يعلى بن سالم الضبي (المتوفى: نحو 168هـ)	ShamAY	1034	0.48245
		عقود الجمان في علم المعاني والبيان	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	97803	0.48244
		حقيقة الجهاد في سبيل الله ومحرمة الخروج على حاكم المسلمين	جابر بن موسى بن عبد القادر بن جابر أبو بكر الجزائري	ShamAY	11163	0.48242
		كتاب الجيم [ج ١]	أبي عمرو الشيباني	Rafed	3533	0.48241
		اللآلي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	659	0.48239
		إجازات قراء القرآن الكريم		ShamAY	37755	0.48236
		الحلقة الثّالثة في أسلوبها الثّاني [ج ٣]	الشيخ محمّد باقر الإيرواني	Rafed	774	0.48234
		تلخيص العبارة في نحو أهل الإشارة	عز الدين عبد السلام بن أحمد بن غانم بن علي المقدسي الشافعي (المتوفى: 678ه)	ShamelaY19	37484	0.48232
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9577	0.48232
		متعه الحج علي ضوء الكتاب و السنه	آيت الله العظمي جعفر سبحاني	Ghbook	5065	0.48231
		ديوان أبي القاسم الشابي	أبو القاسم الشابي	ShamAY	37819	0.4823
		السيرة القرآنية للإمام الرضا عليه السلام	الشيخ محمّد جواد المروّجي الطبسي	Rafed	880	0.4823
		ماذا أعددت للموت؟	أزهري أحمد محمود	ShamelaY19	36428	0.48228
		عقوق الوالدين: أسبابه - مظاهره - سبل العلاج	محمد بن إبراهيم بن أحمد الحمد	ShamelaY19	31348	0.48226
		مرآة العقول [ج ١٩]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1072	0.48226
		رسم الأهداف	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamAY	31817	0.48224
		فقه الرضاع في الشريعه الاسلاميه الغراآ	آيت الله العظمي جعفر سبحاني	Ghbook	16464	0.48222
		تعليقه علي منهج المقال	محمد باقر بن محمداكمل ( وحيد بهبهاني )	Ghbook	7066	0.48222
		فتاوى الطب والمرضى	مجموعة من المؤلفين	ShamAY	21760	0.48221
		الأمر بالمعروف والنهي عن المنكر في ضوء الكتاب والسنة	سليمان بن عبد الرحمن الحقيل	ShamAY	30911	0.4822
		 الديمقراطية على ضوء نطرية الإمامة والشورى 	 الشيخ محمد السند 	ABLibrary	969	0.48218
		فلسفه الشعائر الحسينيه	احسان فضلي	Ghbook	5975	0.48211
		الحجة في القراءات السبع	الحسين بن أحمد بن خالويه، أبو عبد الله (المتوفى: 370هـ)	ShamAY	1067	0.4821
		طبقات فحول الشعراء	محمد بن سلام (بالتشديد) بن عبيد الله الجمحي بالولاء، أبو عبد الله (المتوفى: 232ه)	Sham19Y	6738	0.48208
		52 نقلا عن العلماء في حكم مظاهرة الكفار ومعاونتهم على المسلمين	مجموعة من المؤلفين	ShamAY	36570	0.48206
		أخبار الظراف والمتماجنين	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	6952	0.48205
		زكاة الأثمان الذهب، والفضة، والعملات المعدنية، والورقية - مفهوم، وضوابط، ومسائل، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96485	0.48203
		نظره في كتاب الوشيعه في نقد عقائد الشيعه	عبدالحسين اميني ( علامه اميني )	Ghbook	7727	0.48203
		البداية في توضيح الكفاية [ج ٥]	علي العارفي الپشي	Rafed	3982	0.48201
		معاني الأخبار	أبي جعفر محمّد بن علي بن الحسين بن بابويه القمّي [ الشيخ الصدوق ]	Rafed	1254	0.48198
		فوائد حديث أبي عمير لابن القاص	أبو العباس أحمد بن أبي أحمد الطبري المعروف بـ ابن القاصِّ (المتوفى: 335هـ)	ShamAY	13148	0.48197
		 محاضرة الأبرار ومسامرة الأخيار 	 ابن عربي 	ABLibrary	8745	0.48196
		وسيلة الإسلام بالنبي عليه الصلاة والسلام	أحمد بن حسين بن علي بن الخطيب، أبو العباس القسنطيني، ابن قنفذ (المتوفى: 810هـ)	ShamAY	6587	0.4819
		جهالة الراوي	الشيخ المحدث عبد الله بن عبد الرحمن السعد	ShamAY	37273	0.48189
		اشارات معرفيه في مناقب اميرالمومنين علي بن ابي طالب عليه السلام	محمد سلمان حجي	Ghbook	10925	0.48187
		الحسام الممدود في الرد على اليهود (وهو مطبوع ضمن كتاب رسالتين في الرد على اليهود)	أبو محمد عبد الحق الإسلامي المغربي السبتي (المتوفى: ق 8 هـ)	ShamAY	929	0.48186
		المهدي بين أهل السنة والروافض	ربيع بن هادي المدخلي	ShamAY	35293	0.4818
		التقيه 	مرتضي انصاري (اعظم انصاري)	Ghbook	7092	0.48177
		فضائل الصحابة - محمد حسن عبد الغفار	محمد حسن عبد الغفار	ShamAY	715	0.48176
		الممنوع من الصرف في اللغة العربيّة	عبد العزيز علي سفر	Rafed	1941	0.48176
		الزواج المثالي	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	11968	0.48175
		الاخوه الاسلاميه في منظار ائمه اهل البيت عليهم السلام	باقر شريف قرشي	Ghbook	10649	0.48175
		مجموع بلدان اليمن وقبائلها [ج ١]	محمّد بن أحمد الحجري اليماني	Rafed	2489	0.48174
		القدر، مرويات و مسائل ـ من كتاب اللالكائي	حمود السلامه	ShamAY	35756	0.48172
		شعب الإيمان	أحمد بن الحسين بن علي بن موسى الخسروجردي الخراساني، أبو بكر البيهقي (المتوفى: 458ه)	Sham19Y	10660	0.48171
		الحج عرفة	أبو أحمد محمد أمان بن علي جامي علي (المتوفى: 1415هـ)	ShamAY	10336	0.48169
		عدالة الصحابة تقطع بصحة المتعة	أبو عبادة الحسيني	Masaha	472	0.48167
		مسائل شرعيه تهم الشباب	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7818	0.48165
		عقيدة أهل السنة والجماعة - حمود الشعيبي	الشيخ حمود بن عقلاء الشعيبي رحمه الله تعالى	ShamAY	35558	0.48162
		فتنه الوهابيه	احمد زيني دحلان ( مفتي مكه )	Ghbook	7680	0.48157
		طرق إبداعية في حفظ القرآن الكريم		ShamAY	36982	0.48156
		فقه المعاملات المعاصرة	محمد حسن عبد الغفار	ShamAY	735	0.48152
