automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		المنهل الصافي والمستوفى بعد الوافي	يوسف بن تغري بردي بن عبد الله الظاهري الحنفي، أبو المحاسن، جمال الدين (المتوفى: 874ه)	Sham19Y	23156	0.47399
		تفنيد الشبهات حول ميراث المرأة في الإسلام	أبو عاصم الشحات شعبان محمود عبد القادر البركاتي المصري	ShamAY	1752	0.47395
		الصّورة السّمعيّة في الشعر العربي قبل الإسلام	صاحب خليل إبراهيم	ShamAY	34540	0.47392
		الشيعه و التشيع	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7750	0.47392
		الذّريعة إلى تصانيف الشّيعة [ج ١٠]	الشيخ آقا بزرك الطهراني	Rafed	456	0.47387
		 زبدة الحلب من تاريخ حلب 	 عمر بن أحمد بن أبي جرادة 	ABLibrary	9114	0.47384
		مختصر صحيح مسلم «للإمام أبي الحسين مسلم بن الحجاج القشيري النيسابوري»	عبد العظيم بن عبد القوي بن عبد الله، أبو محمد، زكي الدين المنذري (المتوفى: 656 ه)	Sham19Y	17616	0.47372
		الغدير و عاشوراء ركنا التشيع	آيت الله العظمي حسيني	Ghbook	8001	0.47372
		منهج الطلاب في فقه الإمام الشافعي رضي الله عنه	زكريا بن محمد بن أحمد بن زكريا الأنصاري، زين الدين أبو يحيى السنيكي (المتوفى: 926هـ)	ShamAY	12100	0.47368
		تاريخ البيمارستانات في الإسلام	الدكتور أحمد عيسى (المتوفى: 1365ه)	ShamelaY19	36083	0.47363
		 حلية الأبرار في أحوال محمد وآله الأطهار ( ع ) 	 السيد هاشم البحراني 	ABLibrary	7488	0.47363
		الكنز في القراءات العشر	أبو محمد، عبد الله بن عبد المؤمن بن الوجيه بن عبد الله بن على ابن المبارك التّاجر الواسطيّ المقرئ تاج الدين ويقال نجم الدين (المتوفى: 741هـ)	ShamAY	1455	0.47362
		الأحاديث الواردة في فضائل المدينة جمعا ودراسة	صالح حامد الرفاعي	ShamAY	38437	0.47357
		مجلس في ختم كتاب الشفا بتعريف حقوق المصطفى صلى الله عليه وسلم	محمد بن عبد الله (أبي بكر) بن محمد ابن أحمد بن مجاهد القيسي الدمشقي الشافعي، شمس الدين، الشهير بابن ناصر الدين (المتوفى: 842ه)	ShamelaY19	27088	0.47357
		الزمِن في الديون وأحكامه الفقهية	سعد الخثلان	ShamAY	36610	0.47356
		المنهاج المختصر في علمي النحو والصرف	عبد الله بن يوسف بن عيسى بن يعقوب اليعقوب الجديع العنزي	ShamelaY19	121373	0.47355
		اشهر المصطلحات في فن الاداء و علم القراءات 	احمد محمود عبد السميع شافعي حفيان	Ghbook	170	0.47353
		الذّريعة إلى تصانيف الشّيعة [ج ٧]	الشيخ آقا بزرك الطهراني	Rafed	448	0.4735
		الاعتقاد القادري	أبو طاهر أحمد بن الحسن بن أحمد بن الحسن بن خداداد الكرجي، الباقلاني، البغدادي (المتوفى: 489ه)	ShamelaY19	26421	0.47348
		تخريب البقيع في الوثائق و المستندات	علي قاضي عسكر	Ghbook	10527	0.47347
		المختار في احكام الخيار: دراسه مبسطه في الخيار و احكامه و الشروط و النقد و السيئ...	آيت الله العظمي جعفر سبحاني	Ghbook	9783	0.47345
		غنائم الأيّام في مسائل الحلال والحرام [ج ٢]	الميرزا أبو القاسم القمّي	Rafed	1813	0.47343
		الأربعون حديثاً في الإمام المهدي	الحافظ أبي نعيم الأصبهاني	Masaha	50	0.47342
		 منتهى المطلب ( ط . ج ) 	 العلامة الحلي 	ABLibrary	9326	0.47339
		المقفى الكبير	تقي الدين المقريزي (المتوفى: 845 ه = 1440 م)	ShamelaY19	145334	0.47337
		نظام الطلاق في الشريعه الاسلاميه الغراء	آيت الله العظمي جعفر سبحاني	Ghbook	9779	0.47336
		أنوار الهلالين في التعقبات على الجلالين	محمد بن عبد الرحمن الخميس	ShamAY	10845	0.47332
		مسند الشافعي - ترتيب السندي	الشافعي أبو عبد الله محمد بن إدريس بن العباس بن عثمان بن شافع بن عبد المطلب بن عبد مناف المطلبي القرشي المكي (المتوفى: 204هـ)	ShamAY	21495	0.47332
		الصحيح المسند من الأحاديث القدسية	أبو عبد الله مصطفى بن العدوى شلباية المصري	ShamAY	9230	0.4733
		الهداية في تخريج أحاديث البداية (بداية المجتهد لابن رشد)	أحمد بن محمد بن الصدِّيق بن أحمد، أبو الفيض الغُمَارِي الحسني الأزهري (المتوفى: 1380 هـ)	ShamAY	32537	0.4733
		فنون العجائب لأبي سعيد النقاش - ت: مشهور	أبي سعيد محمد بن علي بن أبي اسحاق القراب	ShamAY	33623	0.47327
		التعريف بكتاب محنة الإمام أحمد بن حنبل	محمد نغش	ShamAY	10302	0.47326
		صب الخمول على من وصل أذاه إلى الصالحين من أولياء الله (مطبوع ضمن مجموع رسائل ابن عبد الهادي)	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن المِبْرَد الحنبلي (المتوفى: 909 هـ)	ShamAY	32311	0.47326
		نداء إلى الفاتيكان راجعوا أسفاركم المقدسة (المتناقضات العلمية في أسفار العهد القديم والجديد)	د مصطفي عبد اللطيف درويش المحامي رحمه الله	ShamAY	1418	0.47325
		بحار الأنوار [ج ٢٣]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	893	0.47324
		تحقيق الأصول [ج ٣]	السيّد علي الحسيني الميلاني	Rafed	2389	0.47321
		مباني العروة الوثقى - الجزء1	السيد محمد تقي الخوئي	Masaha	763	0.47321
		الفكرة السنية والحاجة إليها	محمد إسحاق الصديقي	Sham19Y	8615	0.4732
		وفاة رسول الله (ص) و موضع قبره و روضته بين اختلاف أصحاب و استملاك أزواجه	نبيل الحسني	Ghbook	15681	0.47319
		شروط الإسلام ونواقضه العشرة	عبدالله بن عبدالحميد الاثري	ShamAY	35543	0.47318
		العناية بالقرآن الكريم وعلومه من بداية القرن الرابع الهجري إلى عصرنا الحاضر	د. نبيل بن محمد آل إسماعيل	ShamAY	8517	0.47313
		مختصر فضايل الخمسه من الصحاح السنه	مرتضي حسيني فيروزآبادي	Ghbook	10927	0.47313
		 كتاب المكاسب ( المحشَّى ) 	 الشيخ الأنصاري 	ABLibrary	9386	0.4731
		منتهى الدّراية في توضيح الكفاية [ج ٦]	السيّد محمّد جعفر الجزائري المروّج	Rafed	2046	0.47309
		كيمياء السعادة	أبو حامد محمد بن محمد الغزالي الطوسي (المتوفى: 505هـ)	ShamAY	9261	0.47308
		أخطاء يرتكبها بعض الحجاج	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21792	0.47306
		الاقتراح في بيان الاصطلاح	تقي الدين أبو الفتح محمد بن علي بن وهب بن مطيع القشيري، المعروف بابن دقيق العيد (المتوفى: 702ه)	Sham19Y	5968	0.47302
		فنون العجائب في أخبار الماضيين من بني إسرائيل وغيرهم من العباد والزاهدين	أبو سعيد محمد بن علي بن عمر بن مهدي الأصبهاني الحنبلي النقاش (المتوفى: 414هـ)	ShamAY	9754	0.47301
		تبرئة الخليفة العادل والرد على المجادل بالباطل	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32266	0.47298
		المقدمات في الجغرافيا الطبيعية	دكتور عبد العزيز طريح شرف	ShamAY	8569	0.47296
		تحرير الأحكام الشرعيّة على مذهب الإماميّة [ج ٦]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	2002	0.47295
		الإبانة عن سرقات المتنبي لفظا ومعنى	محمد بن أحمد بن محمد العميدي، أبو سعد (المتوفى: 433هـ)	ShamAY	864	0.4729
		 إعلام النبلاء بتاريخ حلب الشهباء 	 محمد راغب الطباخ الحلبي 	ABLibrary	8959	0.47285
		الأربعون حديثا للآجري	أبو بكر محمد بن الحسين بن عبد الله الآجُرِّيُّ البغدادي (المتوفى: 360هـ)	ShamAY	8204	0.47282
		الإعلام بما اتفقت عليه الإمامية من الأحكام	الشيخ المفيد	Masaha	977	0.47281
		الكنز في القراءات العشر	أبو محمد، عبد الله بن عبد المؤمن بن الوجيه بن عبد الله بن على ابن المبارك التاجر الواسطي المقرئ تاج الدين ويقال نجم الدين (المتوفى: 741ه)	Sham19Y	29864	0.47272
		مجالس العلماء للزجاجي	عبد الرحمن بن إسحاق البغدادي النهاوندي الزجاجي، أبو القاسم (المتوفى: 337هـ)	ShamAY	26676	0.47271
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	857	0.47271
		التحقيق في منهجيه تفسير القرآن بالقرآن في تفسير الميزان	جعفر سيدان	Ghbook	11624	0.47271
		التخريج عند المحدثين معانيه ومصادره ووظائفه	دخيل بن صالح اللحيدان	ShamAY	34023	0.4727
		الذكر والدعاء والعلاج بالرقي من الكتاب والسنة	سَعِيد بن علي بن وهف القحطاني	ShamAY	32594	0.47269
		أدب النساء الموسوم بكتاب العناية والنهاية	عبد الملك بن حبيب بن حبيب بن سليمان بن هارون السلمي الإلبيري القرطبي، أبو مروان (المتوفى: 238ه)	ShamelaY19	26808	0.47268
		الهواتف = هواتف الجنان لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	28237	0.47267
		الاعتصام بالكتاب والسنة أصل السعادة في الدنيا والآخرة ونجاة من مضلات الفتن	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96458	0.47265
		ذكرياتي في إفريقيا	محمد العبودي	ShamAY	10257	0.47264
		الإسلام بين جهل أبنائه وعجز علمائه	عبد القادر عودة (المتوفى: 1373هـ)	ShamAY	1246	0.4726
		مختصر صحيح مسلم «للإمام أبي الحسين مسلم بن الحجاج القشيري النيسابوري»	عبد العظيم بن عبد القوي بن عبد الله، أبو محمد، زكي الدين المنذري (المتوفى: 656 هـ)	ShamAY	32321	0.47259
		شرح جمل الزجّاجى [ج ٢]	أبي الحسن علي بن مؤمن بن محمّد بن علي ابن عصفور الحضرمي الإشبيلي « ابن عصفور »	Rafed	2102	0.47259
		معتمد الشيعه في احكام الشريعه	ملا محمد مهدي نراقي	Ghbook	11917	0.47259
		بهجة النظر في آداب السفر	أزهري أحمد محمود	ShamelaY19	36389	0.47254
		مذكرة تخريج الأحاديث	طارق الطواري	ShamAY	37285	0.47253
		كتاب الجمع بين رأيي الحكيمين لأبي نصر الفارابي	الدكتور علي بو محلم	Rafed	1580	0.47253
		إبراهيم بن محمد بن سفيان رواياته وزياداته وتعليقاته على صحيح مسلم	عبد الله بن محمد حسن دمفو	ShamAY	12158	0.47252
		مائة سؤال و جواب حول الكتابة و الكتاب و المكتبات و جوابها	آيت الله شيخ محمد اسحاق فياض	Ghbook	9559	0.47243
		رسالة في تواريخ النبي و الآل‏	الشيخ اسد الله التستري	Masaha	2200	0.47242
		دليل تحرير الوسيلة (احياء الموات و اللقطة)	علي اكبر سيفي مازندراني	Ghbook	9151	0.4724
		مستعذب الإخبار بأطيب الأخبار	أبو مدين بن أحمد بن محمد بن عبد القادر بن علي الفاسي (المتوفى: بعد 1132ه)	ShamelaY19	23675	0.47236
		أقضية رسول الله صلّى الله عليه وآله وسلّم	محمّد بن فرج المالكي القرطبي	Rafed	2547	0.47234
		آفات اللسان في ضوء الكتاب والسُّنَّة	د. سعيد بن على بن وهف القحطاني	ShamAY	1802	0.47233
		رسوخ الأحبار في منسوخ الأخبار	برهان الدين أبو إسحاق إبراهيم بن عمر بن إبراهيم بن خليل الجعبريّ (المتوفى: 732 هـ)	ShamAY	32573	0.47229
		دركات النار من الكتاب وصحيح الأخبار	حاتم بن الشربيني	ShamAY	34919	0.47227
		النهاية في الفتن والملاحم ـ موافق للمطبوع	الإمام أبو الفداء الحافظ ابن كثير الدمشقي	ShamAY	33758	0.47226
		كلماتي مع الخالدين من إصدارات مجمع اللغة العربية بالقاهرة	الدكتور محمود حافظ	ShamAY	34514	0.47226
		طبقات الشافعية لابن قاضى شهبة	أبو بكر بن أحمد بن محمد بن عمر الأسدي الشهبي الدمشقي، تقي الدين ابن قاضي شهبة (المتوفى: 851هـ)	ShamAY	6736	0.47224
		ثلاث تراجم نفيسة للأئمة الأعلام ابن تيمية والحافظ علم الدين البزرالي والحافظ جمال الدين المزي	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قايماز الذهبي (المتوفى: 748ه)	Sham19Y	6653	0.47221
		المتحف في معنى السبعة أحرف	عدنان البحيصي	ShamAY	36829	0.47219
		الفروع وتصحيح الفروع	محمد بن مفلح بن محمد بن مفرج، أبو عبد الله، شمس الدين المقدسي الرامينى ثم الصالحي الحنبلي (المتوفى: 763هـ)	ShamAY	34264	0.47219
		الدرة الثمينة في أخبار المدينة	محمد بن محمود ابن النجار	Masaha	4408	0.47218
		الدروس اليومية من السنن والأحكام الشرعية	د. راشد بن حسين العبد الكريم	ShamelaY19	98096	0.47216
		الحاوي في الطب	أبو بكر، محمد بن زكريا الرازي (المتوفى: 313هـ)	ShamAY	10704	0.47212
		شرح الحلقة الثّالثة [ج ٤]	الشيخ حسن محمّد فيّاض حسين العاملي	Rafed	813	0.47209
		دليل الناسك - تعليقه وجيزه علي مناسك الحج	آيت الله العظمي سيد محسن حكيم	Ghbook	3507	0.47207
		إسهامات الجمعيات في تنمية المجتمع	د. نورة العيد	ShamAY	36770	0.47206
		العلمانية منبع الضياع	عيد الدويهيس	ShamAY	33502	0.47203
		بقيع الغرقد في دراسه شامله	محمد امين پوراميني	Ghbook	3342	0.47203
		الأمثال والحكم	أبو الحسن علي بن محمد بن محمد بن حبيب البصري البغدادي، الشهير بالماوردي (المتوفى: 450 هـ)	ShamAY	32482	0.472
		إنكار الجن من شطحات التفسير الموضوعي للقرآن المؤلف: مصطفى الوراق إبراهيم	مصطفى الوراق إبراهيم	ShamAY	9015	0.47197
		مذكرة فن المنطق	فضيلة الشيخ محمد الأمين بن المختار الشنقيطي حفظه الله	ShamAY	35941	0.47196
		 الفتاوى الجديدة 	 الشيخ ناصر مكارم الشيرازي 	ABLibrary	9685	0.47196
		خطط الشام [ج ١]	محمّد كرد علي	Rafed	2276	0.47194
		كيفية التعامل مع الفهرس العام لأسماء كتب السنة - المحاضرة الثالثة، 3/ 2 / 2010 م	نور الدين محمد عتر الحلبي	ShamelaY19	37636	0.47193
		 المحيط في اللغة 	 الصاحب بن عباد 	ABLibrary	9779	0.47191
		منهج الشيخ محمد رشيد رضا في العقيدة	تامر محمد محمود متولي	ShamAY	7251	0.4719
		الفتاوى الذهبية في بيع وشراء الذهب	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	ShamelaY19	21576	0.4719
		غذاء القلوب ومفرج الكروب	الواحدي :: فيصل المبارك	ShamAY	35002	0.47189
		رباعيات الخيام	غياث الدين أبو الفتح عمر بن إبراهيم الخيام (المتوفى: 515هـ)	ShamAY	12857	0.47183
		 مسند الإمام السجاد ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7706	0.47183
		دور المرأة في تعزيز الثقافة الإسلامية لدى أبنائها في ظل تحديات العولمة	عزيزة عبد العزيز علي	ShamAY	35099	0.47182
		الربا - أضراره وآثاره في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1813	0.47182
		مناسك الحج والعمرة وزيارة المسجد النبوي	فضيلة الشيخ عبد الله بن جبرين حفظه الله	ShamAY	36368	0.47178
		تهذيب اللغة [ج ٦]	محمّد بن أحمد الأزهري	Rafed	1957	0.47177
		 مجموع بلدان اليمن وقبائلها 	 محمد بن أحمد الحجري اليماني 	ABLibrary	9179	0.47176
		طبقات الحنفية	لعلي بن أمر الله الحنائي (ت979هـ)	ShamAY	35844	0.47175
		منة المنعم في شرح صحيح مسلم	أبو الحسين مسلم بن الحجاج بن مسلم القشيري النيسابوري رحمه الله (206 - 261 ه)	Sham19Y	149015	0.47174
		اسباب النزول القرآني	غازي عنايه	Ghbook	2757	0.47173
		 المصطلح الأعجمي في كتب الطب والصيدلة العربية 	 ابراهيم بن مراد 	ABLibrary	9992	0.47172
		آيات الغدير	آيت الله علي حسيني ميلاني	Ghbook	4813	0.47167
		الحملة الصليبية على العالم الإسلامي والعالم (الجذور - الممارسة - سبل المواجهة)	يوسف العاصي إبراهيم الطويل	ShamelaY19	36505	0.47165
		موسوعة تاريخ العراق بين احتلالين [ج ٨]	عباس العزاوي المحامي	Rafed	1926	0.47165
		تفضيل السيده الزهراء عليها السلام علي الملائكه والرسل والانبياء	وسام البلداوي	Ghbook	12344	0.47165
		الإبانة عن سرقات المتنبي لفظا ومعنى	محمد بن أحمد بن محمد العميدي، أبو سعد (المتوفى: 433ه)	Sham19Y	37468	0.47155
		حوار رمضاني	الواحدي :: ابن جبرين	ShamAY	34989	0.47154
		قراءة في بردة البوصيري وشعره	علوي بن عبد القادر السَّقَّاف	ShamAY	9586	0.47153
		شرح ابن طولون علي الفية ابن مالك	محمد بن علي ابن  طولون	Ghbook	15580	0.47153
		اللغة وعلم اللغة	جون ليونز	ShamAY	10748	0.47147
		تتميم امل الامل	عبدالنبي بن محمدتقي قزويني	Ghbook	7064	0.47144
		آية الولاية	السيد علي الحسيني الميلاني	Masaha	12	0.47144
		بحار الأنوار [ج ٥٥]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1041	0.47143
		الغفلة - مفهومها، وخطرها، وعلاماتها، وأسبابها، وعلاجها	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96472	0.47142
		تاريخ أهل البيت‏	ابن أبي الثلج‏	Masaha	1950	0.47141
		الشاذ والمنكر وزيادة الثقة - موازنة بين المتقدمين والمتأخرين	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamAY	548	0.47137
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	861	0.47136
		أخي كيف حالك مع القرآن؟	أزهري أحمد محمود	ShamelaY19	36381	0.47135
		كتاب القضاء والقدر	أبي بكر أحمد بن الحسين البيهقي	Rafed	3594	0.47132
		بحوث في علم الأصول [ج ٦]	السيّد محمود الهاشمي الشاهرودي	Rafed	667	0.47131
		الاحتمالات المرجوحة وهي الاحتمالات العشرة المخلَّة بالفهم المذكورة في كتاب المحصول في علم الأصول	شهاب الدين القرافي المالكي	ShamAY	37611	0.47126
		مواقف التابعين وأتباعهم في الدعوة إلى الله تعالى	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96529	0.47124
		أخبار مكّة في قديم الدّهر وحديثه [ج ٤]	أبي عبد الله محمّد بن إسحاق ابن العبّاس الفاكهي المكّي	Rafed	2127	0.47119
		الأثر التربوي للمسجد	أ. د صالح بن غانم بن عبد الله بن سليمان بن علي السدلان	ShamAY	30901	0.47118
		المحيط في اللّغة [ج ٨]	إسماعيل بن عبّاد [ كافي الكفاة ]	Rafed	2866	0.47118
		النوازل الأصولية	أحمد الضويحي	ShamAY	37598	0.47117
		نظم حكم الأمويين ورسومهم في الأندلس	سالم بن عبد الله الخلف	ShamAY	7331	0.47117
		 إيصال الطالب إلى المكاسب 	 السيد محمد الحسيني الشيرازي 	ABLibrary	9476	0.47117
		الخمر كوليرا المجتمع	آيت الله العظمي حسيني	Ghbook	8033	0.47116
		موسوعة طبقات الفقهاء	آيت الله العظمي جعفر سبحاني	Ghbook	9007	0.47115
		أحكام التصوير في الشريعة الإسلامية	الواحدي :: عبد الرحمن بن عبد الخالق	ShamAY	36214	0.47108
		الشاذ والمنكر وزيادة الثقة - موازنة بين المتقدمين والمتأخرين	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	Sham19Y	36147	0.47108
		الاكثريه الشيعيه في العراق	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7885	0.47107
		الاذان تشريعا و فصولا علي ضوء الكتاب و السنه	آيت الله العظمي جعفر سبحاني	Ghbook	5031	0.47105
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9574	0.47104
		الولاء والبراءه	محمد مهدي آصفي	Ghbook	5939	0.47103
		إثبات الهداة بالنصوص و المعجزات‏ - الجزء1	الحر العاملي	Masaha	1825	0.47103
		البنوك الإسلامية	عبدالله بن محمد بن أحمد الطيار	ShamAY	36149	0.47099
		الإمامة والتبصرة من الحيرة	علي بن بابويه القمي	Masaha	90	0.47097
		مقتل الامام اميرالمومنين علي بن ابي طالب ( عليه السلام )	ابوبكر عبدالله بن محمد بن عبيد ( ابن ابي دنيا )	Ghbook	9619	0.47095
		أثر الانحراف الاعتقادي على الإرهاب العالمي الصهيونية نموذجا	سعد بن علي الشهراني	ShamAY	35442	0.47094
		بيعة الغدير	محمد باقر الأنصارى	Masaha	193	0.47094
		داء النفوس وسموم القلوب المعاصي	أزهري أحمد محمود	ShamelaY19	36366	0.47089
		تاريخ صفد	محمد بن عبد الرحمان الحسيني العثماني	Masaha	4116	0.47088
		الرد الصريح على ما يثار حول البنوك الإسلامية من قدح وتجريح	حيدر ناصر	ShamAY	36304	0.47085
		طرق التخريج بحسب الراوي الأعلى	دخيل بن صالح اللحيدان	ShamAY	4067	0.47082
		فتوح مصر والمغرب	عبد الرحمن بن عبد الله بن عبد الحكم، أبو القاسم المصري (المتوفى: 257ه)	Sham19Y	11404	0.47082
		الحسين (عليه السلام) و البيعه ليزيد بن معاويه (لعنه الله)	موسسه تحقيقات و نشر معارف اهل البيت عليهم السلام	Ghbook	5924	0.4708
		تحذير الأمة الإسلامية من المحدثات التي دعت إليها ندوة الأهلة الكويتية	حمود بن عبد الله بن حمود التويجري	ShamAY	37748	0.47079
		كتاب الرضاع	محمد كاظم بن حسين آخوند خراساني	Ghbook	11283	0.47077
		 دليل تحرير الوسيلة ( الشركة والقسمة ) 	 علي أكبر السيفي المازندراني 	ABLibrary	9753	0.47075
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8567	0.47073
		سلسلة جهاد شعب الجزائر	بسام العسلي	ShamAY	32248	0.47072
		الاقتراح في بيان الاصطلاح	تقي الدين أبو الفتح محمد بن علي بن وهب بن مطيع القشيري، المعروف بابن دقيق العيد (المتوفى: 702هـ)	ShamAY	5968	0.47071
		تنبه الأديب على ما في شعر أبي الطيب من الحسن والمعيب	وجيه الدين عبد الرحمن بن عبد الله الملك الشافعي الشهير بـ باكثير الحضرمي (975هـ - 1567م)	ShamAY	34457	0.47068
		فضائل القدس	أبي الفرج عبدالرحمن ابن علي ابن الجوزي	Rafed	2591	0.47066
		كيف تقرأ القرآن الكريم برواية الإمام قالون عن نافع المدني	المختار المشري المقروش	ShamelaY19	38033	0.47065
		المنهل الصافي والمستوفى بعد الوافي	يوسف بن تغري بردي بن عبد الله الظاهري الحنفي، أبو المحاسن، جمال الدين (المتوفى: 874هـ)	ShamAY	23156	0.47064
		المساجد - مفهوم، وفضائل، وأحكام، وحقوق، وآداب في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96475	0.47063
		المصنوع في معرفة الحديث الموضوع (الموضوعات الصغرى)	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى: 1014هـ)	ShamAY	6064	0.47058
		الآثار المترتبة على تعلم القرآن وتعليمه	ماجد بن ماشع مزيد العمري الحربي	ShamAY	36773	0.47052
		منائر الإسعاد نَظْم لُمْعَةِ الاعتِقاد		ShamAY	35586	0.47051
		المنتخب من مسند عبد بن حميد ت مصطفى العدوي	أبو محمد عبد الحميد بن حميد بن نصر الكَسّي ويقال له: الكَشّي بالفتح والإعجام (المتوفى: 249هـ)	ShamAY	10631	0.47048
		سيره الامام زين العابدين ( عليه السلام )	آيت الله العظمي حسيني	Ghbook	8045	0.47047
		أمّهات المعصومين عليهم السلام سيرة وتاريخ	عبد العزيز كاظم البهادلي	Rafed	723	0.47046
		عقيدة الأحباش الهررية ـ عرض ونقد		ShamAY	35612	0.47044
		حكم  الارجل في الوضوء 	آيت الله علي حسيني ميلاني	Ghbook	4793	0.47041
		 العوالم ، الإمام الرضا ( ع ) 	 الشيخ عبد الله البحراني 	ABLibrary	7620	0.47037
		الإفصاح في فقه اللغة [ج ١]	حسين يوسف موسى و عبدالفتاح الصعيدي	Rafed	3078	0.47037
		مختار الصحاح	زين الدين أبو عبد الله محمد بن أبي بكر بن عبد القادر الحنفي الرازي (المتوفى: 666هـ)	ShamAY	23193	0.47035
		تراثنا ـ العددان [ 79 و 80 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3603	0.47035
		العرش وما روي فيه - مخرجا	أبو جعفر محمد بن عثمان بن أبي شيبة العبسي (المتوفى : 297هـ)	ShamAY	12443	0.47033
		المنظومة النحوية للخليل بن احمد الفراهيدي	احمد عفيفي	Ghbook	16358	0.47031
		الإمداد بأحكام الحداد	فيحان شالي المطيري	ShamAY	8776	0.47029
		تصحيح أخطاء الموسوعة الإسلامية الصادرة عن دار بريل في لايدن بهولاندا. (السيرة النبوية)	أحمد أبو زيد	ShamAY	37438	0.47028
		المخصّص [ج ٩]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	3554	0.47028
		الروايات المتعارضة في غزوة بدر جمعاً وتوثيقاً	محمد بن محمد العواجي	ShamAY	37433	0.47027
		 مصباح الظلام 	 محمد بن موسى المزالي المراكشي 	ABLibrary	8777	0.47022
		الكبائر - ت آل سلمان	الذهبي، شمس الدين	ShamAY	33744	0.47016
		ميلاد مجتمع	مالك بن الحاج عمر بن الخضر بن نبي (المتوفى: 1393ه)	Sham19Y	23415	0.47015
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7829	0.47014
		المقالات القصار فى فتاوى الأحاديث والأخبار	أبو محمد أحمد شحاته الألفي السكندري	ShamAY	33059	0.47011
		بئر رومة وقف الخليفة الراشد عثمان بن عفان	عبد الله الحجيلي	ShamAY	36587	0.47003
		جواب في صيغ الحمد	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	6841	0.47002
		السماع والقياس	أحمد بن إسماعيل بن محمد تيمور (المتوفى: 1348ه)	ShamelaY19	37477	0.47
