automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8531	0.466
		مكاتيب الرسول(ص) - الجزء1	الشيخ علي الأحمدي الميانجي	Masaha	3300	0.466
		تحفة الطحاوي		ShamAY	35634	0.46597
		خطب الجمعة ومسؤوليات الخطباء	مجلس الدعوة والإرشاد	ShamelaY19	30928	0.46597
		حجة القراءات	عبد الرحمن بن محمد، أبو زرعة ابن زنجلة (المتوفى: حوالي 403ه)	Sham19Y	5531	0.46596
		أمراء الكوفة وحكامها	محمّد علي آل خليفة	Rafed	2216	0.46593
		موقف الاستشراق من السنة والسيرة النبوية	أكرم بن ضياء العمري	ShamelaY19	37349	0.46592
		المسائل الطبيه	آيت الله شيخ محمد اسحاق فياض	Ghbook	15341	0.46591
		تلخيص الحبير في أحاديث الرافعي الكبير	أحمد بن علي بن حجر أبو الفضل العسقلاني	ShamAY	34124	0.46587
		كيف دخل التتر بلاد المسلمين	سليمان بن حمد بن عبد الله العودة	Sham19Y	11359	0.46587
		دراسات اوليه لعلامات الظهور	علي كوراني	Ghbook	4559	0.46587
		العلاج بالرقى من الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96469	0.46586
		الغدير في الكتاب والسنّة والأدب [ج ١]	الشيخ عبد الحسين أحمد الأميني النجفي	Rafed	350	0.46583
		دروس في شرح البيقونية - سعد الحميد	سعد بن عبد الله بن عبد العزيز آل حُمَيِّد	ShamAY	1575	0.46579
		الموسوعة الحديثية الشاملة بين الواقع والمأمول	عبد الملك بن بكر قاضي	ShamAY	8572	0.46576
		المقام الأسنى في تفسير الأسماء الحسنى	ابراهيم بن علي الكفعمي	Masaha	1731	0.46576
		 الجواهر الفخرية في شرح الروضة البهية 	 قدرت الله وجداني فخر 	ABLibrary	9456	0.46575
		محنة فاطمة(ع) بعد وفاة رسول الله(ص)	الشيخ عبد الله الناصر	Masaha	518	0.46573
		آلام المسيح	ياسر أنور	ShamAY	35325	0.46568
		تقويم البلدان	اسماعيل بن علي ابو الفداء	Ghbook	11104	0.46567
		إنكار الجن من شطحات التفسير الموضوعي للقرآن المؤلف: مصطفى الوراق إبراهيم	مصطفى الوراق إبراهيم	Sham19Y	9015	0.46564
		مدينة معاجز الإئمة اثني عشر و دلائل الحجج علي البشر	هاشم البحراني	Ghbook	16045	0.46563
		الإفهام في شرح عمدة الأحكام (شرح على متن عمدة الأحكام لشيخ الإسلام الإمام عبد الغني المقدسي - رحمه الله - (541 - 600هـ))	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	31781	0.46561
		تيسير وتكميل شرح ابن عقيل على ألفيّة ابن مالك [ج ٢]	الدكتور محمّد علي سلطاني	Rafed	2733	0.46559
		قوادح عقدية في بردة البوصيري	عبد العزيز بن محمد آل عبد اللطيف	ShamAY	35400	0.46558
		المفيد في تقريب أحكام الأذان	د. محمد بن عبد الرحمن بن ملهي بن محمد العريفي	ShamAY	31219	0.46557
		الأربعون النووية (مع زيادات ابن رجب رحمهما الله)	محيي الدين النووي (631 - 676 ه) وابن رجب الحنبلي (736 - 795 ه)	ShamelaY19	147927	0.46557
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9919	0.46556
		دراسه نقديه لتوحيد السلفيه	لجنة البحوث و الدراسات بالطريقة العزمية	Ghbook	7644	0.46554
		 التبرك 	 علي الأحمدي الميانجي 	ABLibrary	8374	0.46553
		فدك و العوالي أو الحوائط السبعة في الكتاب و السنة و التاريخ و الأدب‏	السيد محمد باقر الحسيني الجلالي‏	Masaha	2870	0.46553
		بحوث في علم الأصول [ج ٢]	آية الله السيّد محمّد باقر الصدر	Rafed	3919	0.46548
		 مناقب الأسد الغالب ممزق الكتائب ومظهر العجائب ليث بن غالب أمير المؤمنين أبي الحسن علي بن أبي طالب ( يليه خصائص أمير المؤمنين علي بن أبي طالب للنسائي ) 	 محمد بن عبد الله ابن الجزري 	ABLibrary	7412	0.46547
		إعلاَمُ الأَنَام بِمَا انْتَهَى إِلَيْهِ السَّلام	أبي محمَّد إبراهيم بن شريف الميلي	ShamAY	36715	0.46545
		حديث الغدير	السيد علي الحسيني الميلاني	Masaha	232	0.46545
		ورد الصباح والمساء من الكتاب والسنة	د. سعيد بن على بن وهف القحطاني	ShamelaY19	96450	0.46544
		ديوان الخالديان	الخالديان	ShamAY	37826	0.46542
		مصارع العشاق - العلمية	أبو محمد جعفر بن أحمد بن الحسيني السراج القارئ	ShamAY	33793	0.46541
		تخريج أحاديث وآثار كتاب في ظلال القرآن ، لسيد قطب - رحمه الله -	علوي بن عبد القادر السَّقَّاف	ShamAY	2615	0.4654
		منظومة حجر المخلاة في مجالس المحاجاة		ShamAY	36879	0.46538
		بشارة المحبوب بتكفير الذنوب	عبد الرحمن بن خليل بن سلامة، زين الدين الأذرعي القابوني، ويعرف بابن الشيخ خليل (المتوفى: 869هـ)	ShamAY	10922	0.46538
		تفصيل الشريعه في شرح تحرير الوسيله: الوقف،الوصية،الأيمان و النذور،الكفارات،الصيد	محمد فاضل لنكراني	Ghbook	9829	0.46537
		موضوع التصوف	لطف الله خوجه	ShamAY	35389	0.46531
		جامع المقاصد في شرح القواعد [ج ٨]	الشيخ عليّ بن الحسين بن عبد العالي الكركي	Rafed	564	0.46531
		علم التخريج ودوره في حفظ السنة النبوية - محمد بن ظافر الشهري	محمد بن ظافر الشهري	ShamAY	11294	0.46527
		الثمار الجنية في الفوائد الحنفية	الدكتور صلاح أبو الحاج	ShamAY	33179	0.46527
		فضائل الخمسه من الصحاح السته و غيرها من الكتب المعتبره عند اهل السنه والجماعه	مرتضي حسيني فيروز آبادي يزدي	Ghbook	10442	0.46527
		أسباب الزواج العرفى وموقف الشرع منه	الشيخ ندا أبو أحمد	ShamAY	36227	0.46524
		مكارم الأخلاق في القرآن الكريم	الفريق/ يحيى بن عبد الله المعلمي	ShamAY	35119	0.46524
		التّنصير عبر الخِدمات التفاعليّة لشبكة المعلومات العالميّة - دراسة عقديّة (رسالة ماجستير)	محمد بن موسى المجممي	ShamAY	1675	0.46522
		إنشاء منظمة للحوار العالمي	جعفر شيخ إدريس	ShamAY	37792	0.46522
		 موسوعة الإمام الجواد ( ع ) 	 الشيخ أبو القاسم الخزعلي 	ABLibrary	7842	0.4652
		جامع المقاصد في شرح القواعد [ج ٥]	الشيخ عليّ بن الحسين بن عبد العالي الكركي	Rafed	561	0.46519
		رساله في ما تقرر عنده من الحكومه	ابوعلي حسين بن عبدالله ابن سينا	Ghbook	7944	0.46519
		متن العشماوية في مذهب الإمام مالك	عبد الباري بن أحمد بن عبد الغني بن عتيق بن الشيخ سعيد بن الشيخ حسن، أبو النجا العشماوي القاهري الأزهري المالكي (المتوفى: ق 10هـ)	ShamAY	457	0.46516
		العراق بعد حزب البعث العراق بعد التغيير	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7761	0.46516
		 المحيط في اللغة 	 الصاحب بن عباد 	ABLibrary	9782	0.46513
		ثلاثمائه استفتاء في الحج والعمره	آيت الله العظمي حسيني	Ghbook	8042	0.46513
		نوازل الزكاة «دراسة فقهية تأصيلية لمستجدات الزكاة»	الغفيلي، عبد الله بن منصور	Sham19Y	17354	0.46512
		تحفة الحكيم	الشيخ محمّد حسين الإصفهاني الغروي	Rafed	1575	0.46512
		التقيّة في إطارها الفقهي	علي الشملاوي	Rafed	805	0.4651
		القرآن وعودة المجد	مجدي الهلالي	ShamAY	270	0.46509
		 الآثار الباقية عن القرون الخالية 	 أبو ريحان البيروني 	ABLibrary	8916	0.46507
		مفرج الكروب في أخبار بني أيوب	محمَّد بن سالم بن نصرالله بن سالم ابن واصل، أبو عبد الله المازني التميمي الحموي، جمال الدين (المتوفى: 697هـ)	ShamAY	32278	0.46504
		 الضوء اللامع لأهل القرن التاسع 	 شمس الدين السخاوي 	ABLibrary	950	0.46501
		الرد على من أجاز تهذيب اللحية	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32255	0.465
		تنبيه القارئ لتقوية ما ضعفه الألباني (ويليه: تنبيه القاريء لتضعيف ما قواه الألباني)	عبد الله بن محمد بن أحمد الدويش (المتوفى: 1409هـ)	ShamAY	10618	0.465
		الاعتقاد القادري	أَبُو طَاهِرٍ أَحْمَدُ بنُ الحَسَنِ بنِ أَحْمَدَ بنِ الحَسَنِ بنِ خُدَادَادَ الكَرَجِيُّ، البَاقِلاَّنِيُّ، البَغْدَادِيُّ (المتوفى: 489هـ)	ShamAY	26421	0.46497
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7831	0.46496
		من معطيات التضحيه الحسينيه	آيت الله العظمي حسيني	Ghbook	7926	0.46495
		امل الآمل في احوال علماء جبل عامل	محمد بن حسن حر عاملي	Ghbook	7175	0.46493
		تعليقات الفصول في الأصول [ج ٢]	محمّد حسين بن عبد الرحيم الحائري الإصفهاني	Rafed	3874	0.46492
		تاريخ الاندلس من الفتح حتي السقوط	اسماعيل بن ابراهيم	Ghbook	8926	0.46489
		الحجامة والقسط البحري	محمد نزار الدقر	ShamAY	35936	0.46481
		زوائد مسائل الجاهلية	عبد الله بن محمد بن أحمد الدويش (المتوفى: 1409ه)	ShamelaY19	21507	0.46481
		كتابة البحث العلمي صياغة جديدة	عبد الوهاب بن إبراهيم أبو سليمان	ShamAY	8350	0.46477
		 رحلة العالم الألماني 	 ج او هابنسترايت ( تعريب : ناصر الدين سعيدوني ) 	ABLibrary	9100	0.46477
		التوسل وصلته بالتوحيد	حسين رجبي	Ghbook	11355	0.46477
		الصلح مع اليهود استسلام لا سلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7754	0.46475
		كيف يؤدي الموظف الأمانة	عبد المحسن بن حمد العباد البدر	ShamAY	11361	0.46474
		السماع والقياس	أحمد بن إسماعيل بن محمد تيمور (المتوفى: 1348هـ)	ShamAY	685	0.46467
		وسطية الإسلام ودعوته إلى الحوار	أ. د. عبد الرب نواب الدين آل نواب	Sham19Y	1248	0.46463
		موسوعة الإمام الخوئي [ج ٣١]	السيّد محمّد تقي الخوئي	Rafed	1651	0.46458
		 تاريخ گرديزى ( زين الأخبار ) 	 عبد الحي بن الضحاك بن محمود الجرديزي ( گرديزى ) ( تعريب : عفاف السيد زيدان ) 	ABLibrary	8174	0.46454
		إخلاص الوداد في صدق الميعاد - سلسلة لقاء العشر الأواخر بالمسجد الحرام (17)	العلامة مرعي بن يوسف الكرمي المقدسي الحنبلي المتوفى 1033 هـ	ShamAY	32474	0.46452
		المساجد - مفهوم، وفضائل، وأحكام، وحقوق، وآداب في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1825	0.4645
		أشراط الساعة وذهاب الأخيار وبقاء الأشرار لعبد الملك بن حبيب	عبد الملك بن حَبِيب بن حبيب بن سليمان بن هارون السلمي الإلبيري القرطبي، أبو مروان (المتوفى: 238هـ)	ShamAY	26569	0.46447
		المدونة	مالك بن أنس بن مالك بن عامر الأصبحي المدني (المتوفى: 179هـ)	ShamAY	587	0.46447
		الخوف من العدو أثره وانعكاساته وكيفية التعامل معه في إطار الشريعة الإسلامية	جابر السميري	ShamAY	36639	0.46446
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	853	0.46442
		رياض الصالحين ت الفحل	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	502	0.46435
		الفصول المهمه في معرفه الائمه (الامام السجاد عليه السلام)	ابن صباغ علي بن محمد	Ghbook	6370	0.4643
		للحقيقة اقول	عبدالله الناصر	Ghbook	10519	0.46429
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9902	0.46428
		الاشتراك المتعمد في الجناية على النفس بالقتل أو الجرح	عبد الله بن معتق السهلي	ShamAY	12140	0.46426
		التربية الإسلامية للشباب	عبد الرحمن بله علي	ShamAY	10289	0.46426
		العروة الوثقي والتعليقات عليها	موسسه جهاني سبطين عليهما السلام	Ghbook	13061	0.46425
		مسند الفاروق أمير المؤمنين أبي حفص عمر بن الخطاب رضي الله عنه وأقواله على أبواب العلم	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774 هـ)	ShamAY	32424	0.46421
		خطرة الطيف في رحلة الشتاء والصيف	محمد بن عبد الله بن سعيد السلماني اللوشي الأصل، الغرناطي الأندلسي، أبو عبد الله، الشهير بلسان الدين ابن الخطيب (المتوفى: 776هـ)	ShamAY	474	0.4642
		الشماريخ في علم التاريخ - الدار السلفية	جلال الدين عبد الرحمن بن أبي بكر السيوطي (المتوفى : 911 هـ	ShamAY	33817	0.46415
		الإفهام في شرح عمدة الأحكام (شرح على متن عمدة الأحكام لشيخ الإسلام الإمام عبد الغني المقدسي - رحمه الله - (541 - 600ه))	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	Sham19Y	13282	0.46415
		صفة الإرتباط بين العلماء في القديم	عبد الرحمن المعلمي اليماني	ShamAY	33455	0.46413
		غاية السول إلى علم الأصول [على مذهب الإمام المبجل والحبر المفضل أبي عبد الله أحمد بن محمد بن حنبل الشيباني]	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن المِبْرَد الحنبلي (المتوفى: 909هـ)	ShamAY	31957	0.46411
		مَسَائِلُ الإِمَامِ أَبِي عبد اللهِ أَحْمَدَ بْنِ حَنْبَلٍ	أحمد بن حنبل	ShamAY	38134	0.4641
		الغاية القصوى في التعليق على العروة الوثقى - كتاب الإجارة	السيد تقي الطباطبائي القمي	Masaha	5072	0.46405
		الأحاديث القدسية الأربعينية ت عبد العزيز مختار	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى: 1014ه)	ShamelaY19	37652	0.46402
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	863	0.46399
		عقيدة أهل السنة والجماعة للعثيمين	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	5143	0.46397
		في رحاب الغدير	آيت الله العظمي حسيني	Ghbook	7955	0.46397
		القطع والائتناف	أبو جعفر أحمد بن محمد بن إسماعيل النحاس	ShamelaY19	20966	0.46396
		محمد بن أبي بكر الصديق حياته وأحواله زمن الفتنة	نضال دويكات	ShamAY	35889	0.46393
		ام البنين ( عليها السلام )	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8048	0.46388
		فتوح مصر والمغرب	ابن عبد الحكم	Rafed	2445	0.46387
		وفاء القرض بين الأداء والإبراء	مضر نزار العاني	ShamAY	36282	0.46386
		المساجد الأثرية في المدينة النبوية	محمد إلياس عبد الغني	ShamAY	38402	0.4638
		من حياه الامام الحسين عليه السلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	16074	0.4638
		رسائل في آثار المدينة النبوية	غازي بن سالم التمام	ShamAY	38415	0.46379
		عيد الغدير في الاسلام و التتويج و القربات يوم الغدير	عبدالحسين اميني ( علامه اميني )	Ghbook	7678	0.46375
		الحسين ريحانه النبي (صلي الله عليه و آله) بطل الاسلام الخالد	كمال معاش	Ghbook	5920	0.46374
		أشراط الساعة وذهاب الأخيار وبقاء الأشرار لعبد الملك بن حبيب	عبد الملك بن حبيب بن حبيب بن سليمان بن هارون السلمي الإلبيري القرطبي، أبو مروان (المتوفى: 238ه)	ShamelaY19	26569	0.4637
		سيرة السيدة عائشة أم المؤمنين رضي الله عنها	السيد سليمان الندوي الحسيني (المتوفى: 1373هـ)	ShamAY	31810	0.46361
		بقيع الغرقد في دراسة شاملة	محمد أمين الأميني	Masaha	3954	0.46361
		زكاة الخارج من الأرض الحبوب، والثمار، والمعدن، والركاز في ضوء الكتاب والسنة - مفهوم، وشروط، وضوابط، وأحكام، ومسائل	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96486	0.4636
		تدليس رواة الحديث وأنواعه	عبد الله السعد	ShamAY	37270	0.46356
		السجود علي التربه الحسينيه	عبدالهادي الشريفي	Ghbook	15498	0.46354
		القراءات وأثرها في علوم العربية	محمد محمد محمد سالم محيسن (المتوفى: 1422هـ)	ShamAY	1555	0.46352
		معجم المطبوعات العربية والمعربة	يوسف بن إليان بن موسى سركيس (المتوفى: 1351هـ)	ShamAY	1242	0.46352
		 الدرة البهية في منافع أبدان الإنسانية ( تحفة ابن البيطار في العلاج بالأعشاب والنباتات ) 	 ابن البيطار 	ABLibrary	9891	0.46352
		دراسه في روايات الحسني	نجم الدين طبسي	Ghbook	12898	0.46352
		 العوالم ، الإمام جعفر الصادق ( ع ) 	 الشيخ عبد الله البحراني 	ABLibrary	7617	0.4635
		أبو تمام الطائي وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	39	0.4635
		جزء فيه شروط أمير المؤمنين عمر بن الخطاب رضي الله عنه على النصارى، وفيه حديث واصل الدمشقي ومناظرته لهم رضي الله عنه - سلسلة لقاء العشر الأواخر بالمسجد الحرام (23)	عثمان بن أحمد بن عبيد الله بن يزيد، أبو عمرو الدقاق، ابن السماك (المتوفى: 344 ه)	ShamelaY19	27092	0.46348
		قرائه في كتاب الاجوبه النجفيه في الرد علي الفتاوي الوهابيه	محمد هادي	Ghbook	11214	0.46347
		كتاب الحج من كتب عبد العزيز بن عبد الله بن أبي سلمة الماجشون	أَبُو عَبْدِ اللهِ، وَأَبُو الأَصْبَغِ المَاجَشُوْنُ عَبْدُ العَزِيْزِ بنُ عَبْدِ اللهِ التَّيْمِيُّ ابْنِ أَبِي سَلَمَةَ مَيْمُوْنٍ - وَقِيْلَ: دِيْنَارٍ - التَّيْمِيُّ مَوْلاَهُم، المَدَنِيُّ (المتوفى: 164هـ)	ShamAY	26922	0.46346
		 كتاب الجيم 	 أَبو عمرو الشيبانى الكوفي 	ABLibrary	7941	0.46344
		الحاوي في الطّب [ج ١]	أبي بكر محمّد بن زكريّا الرازي	Rafed	3052	0.46341
		زين الأخبار / تعريب	أبو سعيد عبد الحي بن الضحاك بن محمود جرديزي (المتوفى: 443 هـ)	ShamAY	33839	0.4634
		تسهيل الطرقات في نظم الورقات في أصول الفقه	العمريطي	ShamAY	37471	0.46338
		ثلاثة الأصول وأدلتها - وشروط الصلاة - والقواعد الأربع	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	239	0.46333
		بلغة الطالب في التعليق على بيع المكاسب	السيد محمد رضا الگلپايگاني	Masaha	5057	0.46327
		المال، اخذا و عطاء و صرفا	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	6739	0.46326
		نظرة في مفهوم الإرهاب والموقف منه في الإسلام	عبد الرحمن المطرودي	ShamAY	31209	0.4632
		رَحمةٌ للعَالَمِين مُحَمَّدٌ رَسُولُ اللَّهِ سَيِّدُ النَّاسِ أَجمَعِين نَبيُّ الرَّحمةِ، الرَّحمَةُ المُهدَاةُ خَاتم المرسَلين صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ - نَشأتهُ، وَأخلاقه، وَمُعجزاته، وَعُمُوم رِسَالَتِهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ في ضوء الكتاب والسُّنَّة	د. سعيد بن على بن وهف القحطاني	ShamAY	1983	0.4632
		اللمع في أسباب ورود الحديث	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	976	0.46318
		الكبائر لمحمد بن عبد الوهاب (مطبوع ضمن مؤلفات الشيخ محمد بن عبد الوهاب، الجزء الأول)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206ه)	Sham19Y	8531	0.46318
		شعاع من الكعبه	حسن شيرازي	Ghbook	7978	0.46317
		أحكام السواك من السعاية	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	35999	0.46315
		الديمقراطية تأملات وطموحات	مفيدة محمد إبراهيم	ShamAY	33500	0.46311
		معاً نتطور	محمد أحمد الراشد	ShamAY	33344	0.4631
		المصادر	علي رضا بن محمدرضا كراني	Ghbook	10440	0.46309
		اتحاف السائل بمالفاطمه من المناقب و الفضائل	محمد بن محمد واعظ قلقشندي	Ghbook	9200	0.46309
		النبي ومستقبل الدعوة	مروان خليفات	Rafed	1188	0.46305
		عقوق الوالدين: أسبابه - مظاهره - سبل العلاج	محمد بن إبراهيم بن أحمد الحمد	ShamAY	31348	0.46302
		تعليقة أمل الآمل‌	ميرزا عبد الله أفندي الاصفهاني	Masaha	3520	0.46302
		الكافي [ج ٢]	أبو جعفر محمّد بن يعقوب الكليني الرازي	Rafed	825	0.463
		اعرف الشيعه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8051	0.463
		دار الطراز في عمل الموشحات	أبو القاسم هبة الله بن جعفر بن سناء الملك الكاتب (المتوفى: 608هـ)	ShamAY	23119	0.46296
		رسالة إمام دار الهجرة أبي عبد الله مالك بن أنس إلى هارون الرشيد	مالك بن أنس	ShamAY	34816	0.46296
		إعجاز القرآن في (وَيَعْلَمُ مَا فِي الْأَرْحَامِ)	محمود محمد غريب: من علماء الأزهر الشريف والموجه الديني لشباب جامعة القاهرة	ShamAY	82	0.46294
		اللمع في العربية لابن جني	أبو الفتح عثمان بن جني الموصلي (المتوفى: 392هـ)	ShamAY	6987	0.46292
		دور المربي في الدعوة الفردية	هشام آل عقدة	ShamAY	35100	0.46285
		شرح الحلقة الثّالثة [ج ٢]	الشيخ حسن محمّد فيّاض حسين العاملي	Rafed	787	0.46285
		الرد علي شبهات الوهابيه	غلامرضا كاردان	Ghbook	7553	0.46284
		حول مسائل الحج	السيد محمد رضا الگلپايگاني	Masaha	5077	0.4628
		مسائل نحو مفردة	الواحدي :: العكبري، أبو البقاء	ShamAY	37027	0.46278
		مستعذب الإخبار بأطيب الأخبار	أبو مدين بن أحمد بن محمد بن عبد القادر بن علي الفاسي (المتوفى: بعد 1132هـ)	ShamAY	23675	0.46278
		المتعتان بين النص و الاجتهاد، من كتاب الغدير للشيخ الاميني	طاهر موسوي	Ghbook	4553	0.46278
		مفهوم الفرقة عند العلماء المسلمين	د. مجيد الخليفة	ShamAY	33314	0.46276
		 رسالة توضيح المسائل 	 الشيخ ناصر مكارم الشيرازي 	ABLibrary	9683	0.46276
		 تحصيل المرام في أخبار البيت الحرام 	 محمد بن أحمد المالكي ( الصباغ ) 	ABLibrary	9020	0.46276
		الإعلام في إيضاح ما خفي على الإمام، تعقبات حديثية على الشيخ محمد ناصر الدين الألباني مع نقولات في الرجال لسماحة العلامة عبد العزيز بن عبد الله بن باز	أبو عبد الله، فهد بن عبد الله بن إبراهيم السنيد	Sham19Y	13642	0.46275
		مفتاح الجنة في الاحتجاج بالسنة	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	4864	0.46271
		تذكر رقابة الله تعالى	أزهري أحمد محمود	ShamelaY19	36383	0.46266
		التكملة والذيل والصلة لكتاب تاج اللغة وصحاح العربية	الحسن بن محمد بن الحسن الصغاني (المتوفى: 650 ه)	Sham19Y	18254	0.46266
		 نهر الذهب في تاريخ حلب 	 الغزي 	ABLibrary	9310	0.46265
		البلدان لليعقوبي	أحمد بن إسحاق (أبي يعقوب) بن جعفر بن وهب بن واضح اليعقوبي (المتوفى: بعد 292هـ)	ShamAY	10808	0.46264
		فتح الأقفال وحل الإشكال بشرح لامية الأفعال المشهور بالشرح الكبير	جمال الدين محمد بن عمر المعروف ببحرق (869 - 930 ه)	ShamelaY19	133416	0.46263
		الأعلاق الخطيرة في ذكر أمراء الشام و الجزيرة	ابن شداد، عز الدين أبو عبد الله محمد بن علي بن إبراهيم الأنصاري الحلبي (المتوفى: 684هـ)	ShamAY	758	0.46262
		الأصل في العقود المالية	أبو حازم الكاتب	ShamAY	36253	0.46261
		تحقيق الإيمان لابن تيمية	تقي الدين أبو العباس أحمد بن عبد الحليم بن تيمية (المتوفى: 728ه)	Sham19Y	264	0.46258
		قصص آل الشيرازي جهاد دائم ... و عطاء مستمر	فلاح حلفي	Ghbook	8017	0.46255
		تذكرة الفقهاء [ج ٨]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	370	0.46254
		 مجموع بلدان اليمن وقبائلها 	 محمد بن أحمد الحجري اليماني 	ABLibrary	9177	0.46252
		المنتخب من صحيح السنة النبوية (وهو المنهج المقرر للمرحلة الأولى من كلية العلوم الإسلامية - جامعة الأنبار)	الدكتور ماهر ياسين الفحل	Sham19Y	1766	0.46251
		القواعد الفقهيّة [ج ٦]	آية الله السيّد محمّد حسن البجنوردي	Rafed	715	0.4625
		عيون الأثر - الجزء1	ابن سيد الناس	Masaha	2308	0.4625
		اتحاف فضلاء البشر في القراءات الاربعه عشر	شهاب الدين احمد بن محمد بن عبد الغني دمياطي	Ghbook	2772	0.46249
		صوت الضاد الفصيحة التي نزل بها القرآن		ShamAY	36946	0.46247
		استدراكات البعث والنّشور	أبي بكر أحمد بن الحسين البيهقي	Rafed	701	0.46247
		سنن أبي داود ت الأرنؤوط	أبو داود سليمان بن الأشعث بن إسحاق بن بشير بن شداد بن عمرو الأزدي السجستاني (المتوفى: 275ه)	Sham19Y	117359	0.46246
		أخبار مكة وما جاء فيها من الأثار	أبو الوليد محمد بن عبد الله بن أحمد بن محمد بن الوليد بن عقبة بن الأزرق الغساني المكي المعروف بالأزرقي (المتوفى: 250هـ)	ShamAY	9621	0.46244
		 أخبار مكة في قديم الدهر وحديثه 	 محمد بن اسحاق ابن العباس الفاكهي المكي 	ABLibrary	8924	0.46244
		التأليف في التفسير عند المحدثين	عبد الرزاق هرماس	ShamAY	34022	0.46243
		العلمانية - الليبرالية - الديمقراطية - الدولة المدنية في ميزان الإسلام	مجموعة من المؤلفين	ShamAY	461	0.46233
		كتاب العين [ج ٤]	الخليل بن أحمد الفراهيدي	Rafed	2834	0.46231
		استفتائات في الحج والعمره	آيت الله العظمي حسيني	Ghbook	8040	0.46231
		جواب في الحلف بغير الله والصلاة إلى القبور، ويليه: فصل في الاستغاثة	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	ShamelaY19	21565	0.4623
