automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		هداية العباد ( رساله احكام عربي مرحوم آيت الله سيد محمدرضا گلپايگاني )	آيت الله العظمي سيد محمد رضا گلپايگاني	Ghbook	10189	0.4623
		التصنيف في مصطلح الحديث بين مدرستي الحديث والفقه	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamelaY19	117135	0.46229
		دواء القلوب وسرطان الذنوب التوبة	أزهري أحمد محمود	Sham19Y	36526	0.46229
		مواقف التابعين وأتباعهم في الدعوة إلى الله تعالى	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96529	0.46225
		معجزات النبي - صلى الله عليه وسلم - (من كتاب البداية والنهاية لابن كثير)	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774ه)	Sham19Y	23678	0.46222
		رسالة في حديث خطبة علي بنت ابي جهل	السيّد علي الحسيني الميلاني	Rafed	220	0.46217
		 لبنان في عهد الأمراء الشهابين 	 حيدر أحمد الشهابي 	ABLibrary	9170	0.46215
		قل هاتوا برهانكم ...	لجنة التاليف	Ghbook	7690	0.46213
		السبيكة الذهبية على المنظومة الرحبية [مطبوع ضمن: رسالتان في علم الفرائض]	فيصل بن عبد العزيز آل مبارك (المتوفى: 1376 ه)	ShamelaY19	29559	0.46212
		المبادىء الإدارية من سورة الإسراء - الكهف - مريم		ShamAY	37009	0.4621
		تكملة معجم المؤلفين، وفيات (1397 - 1415 ه) = (1977 - 1995 م)	محمد خير بن رمضان بن إسماعيل يوسف	ShamelaY19	36031	0.46205
		التعامل مع الإرهاب والعنف والتطرف	عبد المقصود محمد سعيد خوجه	ShamAY	33372	0.46204
		التعاليم الاقتصادية في السنة النبوية	أ.د/ كمال توفيق حطاب	ShamAY	36299	0.46198
		مجاز القرآن	أبو عبيدة معمر بن المثنى التيمى البصري (المتوفى: 209ه)	ShamelaY19	23630	0.46197
		الوجل والتوثق بالعمل لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13077	0.46195
		الواضح في مشكلات شعر المتنبي	عبد الله بن عبد الرحمن الأصفهاني، أبو القاسم (المتوفى: بعد 380هـ)	ShamAY	779	0.46194
		 أخبار الحلاج أو مناجيات الحلاج 	 حسين بن منصور الحلاج 	ABLibrary	8692	0.46194
		تخريج الأحاديث والآثار الواقعة في تفسير الكشاف للزمخشري	جمال الدين أبو محمد عبد الله بن يوسف بن محمد الزيلعي (المتوفى: 762هـ)	ShamAY	8636	0.46192
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8547	0.4619
		تحقيق ضوابط سجود السهو	الواحدي :: وليد السعيدان	ShamAY	36202	0.46188
		 الدعوات ( سلوة الحزين ) 	 قطب الدين الراوندي 	ABLibrary	828	0.46187
		الاعتصام بالكتاب والسنة أصل السعادة في الدنيا والآخرة ونجاة من مضلات الفتن	د. سعيد بن علي بن وهف القحطاني	ShamAY	1805	0.46183
		اتحاف السائل بما لفاطمة من المناقب والفضائل	زين الدين محمد المدعو بعبد الرؤوف بن تاج العارفين بن علي بن زين العابدين الحدادي ثم المناوي القاهري (المتوفى: 1031هـ)	ShamAY	12731	0.46183
		رسالة في المتعتين	السيّد علي الحسيني الميلاني	Rafed	219	0.46181
		الفقه:الادارة	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	10113	0.46181
		منهج الإمام تاج الدين السبكي في أصول الفقه	أحمد إبراهيم حسن الحسنات	Sham19Y	35356	0.4618
		نفحات الأزهار في خلاصة عبقات الأنوار [ج ٢]	السيّد علي الحسيني الميلاني	Rafed	427	0.4618
		تخريج الأحاديث والآثار الواقعة في تفسير الكشاف للزمخشري	جمال الدين أبو محمد عبد الله بن يوسف بن محمد الزيلعي (المتوفى: 762ه)	Sham19Y	8636	0.46178
		مسائل الإمام ابن باز رحمه الله تعالى	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	32014	0.46174
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8538	0.46174
		غاية المرام وحجّة الخصام [ج ٦]	السيّد هاشم البحراني الموسوي التوبلي	Rafed	3611	0.46169
		معجزات النبي - صلى الله عليه وسلم - (من كتاب البداية والنهاية لابن كثير)	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774هـ)	ShamAY	23678	0.46167
		 موسوعة الإمام العسكري ( ع ) 	 الشيخ أبو القاسم الخزعلي 	ABLibrary	7848	0.46166
		ديوان عروة بن أذينة	عروة بن يحيى بن مالك بن الحارث الليثي ( 130 هـ / 747 م )	ShamAY	37958	0.46163
		الوصائل إلى الرسائل [ج ٥]	آية الله السيد محمد الشيرازي	Rafed	3734	0.46162
		مسند الإمام الصادق أبي عبد الله جعفر بن محمد(ع) - الجزء1	عزيز الله عطاردي‏	Masaha	2448	0.46161
		العلمانية - الليبرالية - الديمقراطية - الدولة المدنية في ميزان الإسلام	مجموعة من المؤلفين	ShamelaY19	37426	0.46158
		 المسائل الشرعية 	 السيد موسى الحسيني الزنجاني 	ABLibrary	9634	0.46158
		كتاب كسر الصنم	آية الله البرقعي رحمه الله	ShamAY	35312	0.46153
		رحمة للعالمين محمد رسول الله سيد الناس أجمعين نبي الرحمة، الرحمة المهداة خاتم المرسلين صلى الله عليه وسلم - نشأته، وأخلاقه، ومعجزاته، وعموم رسالته صلى الله عليه وسلم في ضوء الكتاب والسنة	د. سعيد بن على بن وهف القحطاني	Sham19Y	96721	0.46151
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9908	0.46151
		الدراية في تخريج أحاديث الهداية	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى : 852هـ)	ShamAY	5908	0.46149
		الإماء الشواعر	علي بن الحسين بن محمد بن أحمد بن الهيثم المرواني الأموي القرشي، أبو الفرج الأصبهاني (المتوفى: 356هـ)	ShamAY	9221	0.46143
		المحكم في نقط المصاحف	عثمان بن سعيد بن عثمان بن عمر أبو عمرو الداني (المتوفى: 444هـ)	ShamAY	5552	0.46141
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9913	0.46141
		كيف تقرأ القرآن الكريم برواية الإمام قالون عن نافع المدني	المختار المشري المقروش	ShamAY	1494	0.4614
		إحكام الأحكام في تجويد القرآن	سيد جمعة سلام	ShamAY	36789	0.46133
		البشائر المأمولة فى آداب العمرة المقبولة	أحمد شحاتة السكندري	ShamAY	36721	0.46133
		أسس علم اللغة	أحمد مختار عمر	ShamAY	11422	0.46132
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٣٥]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3580	0.4613
		أخبار الشيخ الزاهد عبد الكريم الدرويش	عبد الرحمن الهرفي	ShamAY	35883	0.46126
		تاريخ عجائب الآثار في التراجم والأخبار	عبد الرحمن بن حسن الجبرتي المؤرخ (المتوفى: 1237ه)	Sham19Y	11998	0.46124
		منهج الإمام تاج الدين السبكي في أصول الفقه	أحمد إبراهيم حسن الحسنات	ShamAY	511	0.46121
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9922	0.46115
		إتحاف الجماعة بما جاء في الفتن والملاحم وأشراط الساعة	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	8573	0.46114
		سنن أبي داود ت الأرنؤوط	أبو داود سليمان بن الأشعث بن إسحاق بن بشير بن شداد بن عمرو الأزدي السِّجِسْتاني (المتوفى: 275هـ)	ShamAY	31661	0.46112
		التذكره باصول الفقه 	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2416	0.46109
		الجزء فيه حديث الحافظ ابن ديزيل	إبراهيم بن الحسين بن علي الهمداني الكسائي المعروف بابن ديزيل (281 هـ)	ShamAY	1356	0.46106
		البهائية	طلعت زهران	ShamAY	33287	0.461
		أصول الإيمان (مطبوع ضمن مؤلفات الشيخ محمد بن عبد الوهاب، الجزء الأول)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206ه)	Sham19Y	7504	0.461
		تخريج أحاديث أصول البزدوي	لقاسم بن قطلوبغا الحنفي (ت879هـ)	ShamAY	33075	0.46097
		تاريخ الإسلام ووفيات المشاهير والأعلام	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قايماز الذهبي (المتوفى: 748ه)	ShamelaY19	35100	0.46096
		حاشيه علي رساله في التقيه	ملا عبد اللّٰه بن محمد حسن مامقاني	Ghbook	11257	0.46094
		عيون الأثر في فنون المغازي والشمائل والسير	محمد بن محمد بن محمد بن أحمد، ابن سيد الناس، اليعمري الربعي، أبو الفتح، فتح الدين (المتوفى: 734ه)	ShamelaY19	23653	0.46086
		كيف دخل التتر بلاد المسلمين	سليمان بن حمد بن عبد الله العودة	ShamAY	11359	0.46084
		تهذيب اللغة [ج ١١]	محمّد بن أحمد الأزهري	Rafed	1962	0.46081
		بهجة الناظرين إلى تراجم المتأخرين من الشافعية البارعين	رضي الدين أبو البركات محمد بن أحمد بن عبد الله الغزي العامري الشافعي (المتوفى: 864 ه)	Sham19Y	20578	0.46079
		الإشارات في علم العبارات	خليل بن شاهين الظاهري، غرس الدين (المتوفى: 873هـ)	ShamAY	9968	0.46078
		الأربعون الودعانية الموضوعة	محمد بن علي بن عبيد الله بن أحمد بن صالح بن سليمان بن ودعان الموصلي، أبو نصر (المتوفى: 494هـ)	ShamAY	30584	0.46078
		أثمر زرعي شوكًا (قصة)	محمد بن عصبي الغامدي	ShamAY	34563	0.46077
		 معجزات النبي ص 	 ابن كثير 	ABLibrary	8619	0.46074
		صحيفة الرضا	منسوب للإمام الرضا(ع)	Masaha	1003	0.4607
		بحث في إجابة الدعوة	إبراهيم بن علي بن عبيد العبيد	ShamAY	9047	0.46068
		فضل الجلد عند فقد الولد للسيوطي	السيوطي	ShamAY	34817	0.46067
		 الرسالة الثانية لأبي دلف 	 أبو دلف مسعر الخزرجي 	ABLibrary	9113	0.46062
		عناية الرسول صلى الله عليه وسلم بالمرأة والطفل	محمد مسعد ياقوت	ShamAY	34856	0.4606
		أبو الفرج الجريري، المعافى بن زكريا (ت390هـ)، وآراؤه النحوية والصرفية في كتابه (الجليس الصالح)	محمد إبراهيم حسنين عبد الفتاح	ShamAY	37102	0.46059
		اتحاف البررة بما سكت عنه نشر العشرة المسمى بـ «تحرير النشر»	مصطفى بن عبد الرحمن بن محمد الإزميري (المتوفى: 1156هـ)	ShamAY	31692	0.46058
		ضوابط تحديد الثمن في البيع بالتقسيط دراسة فقهية مقارنة	رمضان عبد المعطي	ShamAY	36662	0.46056
		صوب الغمامة في إرسال طرف العمامة	كمال الدين محمد بن أبي شريف القدسي المتوفى سنة 905 هـ	ShamAY	36193	0.46055
		الذّريعة إلى تصانيف الشّيعة [ج ٢١]	الشيخ آقا بزرك الطهراني	Rafed	496	0.46055
		صلاة الجماعة - مفهوم، وفضائل، وأحكام، وفوائد، وآداب في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96501	0.46048
		ديوان مجنون ليلى	مجنون ليلى، قيس بن الملوح	ShamAY	37853	0.4604
		دراسه واعيه لقضيه الغدير	محمد مهدي شمس الدين	Ghbook	10650	0.46036
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7714	0.46028
		ديوان أبي الفضل الميكالي	أبو الفضل الميكالي	ShamAY	37817	0.46027
		مجلس في ختم كتاب الشفا بتعريف حقوق المصطفى صلى الله عليه وسلم	محمد بن عبد الله (أبي بكر) بن محمد ابن أحمد بن مجاهد القيسي الدمشقي الشافعي، شمس الدين، الشهير بابن ناصر الدين (المتوفى: 842هـ)	ShamAY	27088	0.46026
		زيارة الأماكن الأثرية وحكمها في الإسلام	سليمان بن صالح الجربوع	ShamAY	36349	0.46021
		القول المعتبر : في مولد الإمام موسي بن جعفر عليهماالسلام	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	11399	0.4602
		مباني تكملة المنهاج	آيت الله العظمي سيد ابوالقاسم خوئي	Ghbook	10205	0.46017
		ذيل تأريخ مدينة السلام [ج ١]	أبي عبد الله محمّد بن سعيد بن الدبيثي	Rafed	2307	0.46015
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7719	0.46014
		طلوع سعد السّعود [ج ١]	الآغا بن عودة المزاري	Rafed	2391	0.46013
		بيوت الصحابة حول المسجد النبوي	محمد إلياس عبد الغني	ShamAY	38407	0.46011
		الابتلاء وكيف تستفيد منه الدعوات	مجدي الهلالي	Sham19Y	36394	0.46011
		ابن تيميه و امامه علي ( عليه السلام )	آيت الله علي حسيني ميلاني	Ghbook	4530	0.4601
		من معطيات التضحيه الحسينيه	آيت الله العظمي حسيني	Ghbook	7999	0.46008
		نظرات الي المرجعية	علي كوراني	Ghbook	15121	0.46008
		المهديه بنظره جديده	سيد جعفرمرتضي حسيني عاملي	Ghbook	6637	0.46005
		شرح متن الرحبية	الواحدي :: عطية سالم	ShamAY	36351	0.46004
		التذكير ببعض أحكام العمامة	خالد الغرباني	ShamAY	36669	0.46002
		النبي صلي الله عليه وآله وسلم ومستقبل الدعوه	فارس الحسون	Ghbook	5285	0.46002
		السعادة	-	ShamAY	1912	0.46
		ذم اتباع الهوى	الواحدي :: ابن جبرين	ShamAY	34990	0.45999
		طبّ الأئمة عليهم السلام	أبي عتاب عبد الله بن سابور الزيات	Rafed	1749	0.45993
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9903	0.45988
		المسائل المنتخبه : العبادات و المعاملات	آيت الله العظمي سيد علي حسيني سيستاني	Ghbook	9595	0.45985
		عُجالةُ الرّاغِب المُتَمَنِّي في تخريج كِتابِ «عَمَلِ اليَوم وَالليلة» لابن السُّنِّي	أبو أسامة، سليم بن عيد الهلالي	ShamAY	31749	0.45984
		النفي و التغريب في مصادر التشريع الاسلامي	نجم الدين طبسي	Ghbook	9546	0.45984
		 إيصال الطالب إلى المكاسب 	 السيد محمد الحسيني الشيرازي 	ABLibrary	9482	0.45983
		طبقات الشافعيين	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774هـ)	ShamAY	12860	0.45982
		أسماء وألقاب أمير المؤمنين علي بن أبي طالب عليه السلام	علي أصغر شكوهي قوچاني	Rafed	2434	0.45978
		رساله الحقوق	جمعي از راويان	Ghbook	4621	0.45976
		فن المقال الصحفي في أدب طه حسين	د. عبد العزيز شرف	ShamAY	10003	0.45974
		القطع والائتناف	أبو جعفر أحمد بن محمد بن إسماعيل النَّحَّاس	ShamAY	38962	0.45973
		 موسوعة تاريخ العراق بين احتلالين 	 عباس العزاوي المحامي 	ABLibrary	9259	0.45971
		الكلام الجليل فيما يتعلق بالمنديل	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36011	0.4597
		تعويض الاسانيد في علم الرجال : حجيته ، تطبيقاته و الاشكالات الوارده عليه	مصطفي الامامي الاهوازي	Ghbook	16321	0.4597
		الرأي العام في المجتمع الإسلامي	إبراهيم زيد الكيلاني	ShamAY	10378	0.45968
		المسكرات من الناحية النفسية	ملك غلام مرتضى	ShamAY	8930	0.45967
		المسائل المنتخبه	آيت الله العظمي سيد محمد صادق روحاني	Ghbook	10165	0.45967
		البدع والمخالفات في الحج	عبد المحسن بن محمد السميح - خالد بن عيسى العسيري - يوسف بن عبد الله الحاطي	ShamelaY19	30915	0.45964
		الشفاعه في المنظور القرآني	نهله غروي نائيني	Ghbook	7563	0.45964
		شرح التصريف للثمانيني	أبو القاسم عمر بن ثابت الثمانيني (المتوفى: 442ه)	Sham19Y	124334	0.45962
		رسالة فيمن يدعي أن من ذرية العباس بن عبد المطلب رضي الله عنه حمزة الخلف	إبراهيم بن محمد بن محمود بن بدر، برهان الدين، أبو إسحاق الحلبي القبيباتي الشافعيّ الناجي (المتوفى: 900هـ)	ShamAY	27090	0.45961
		التسويف في نشر الرسالة الجامعية، والتدقيق المبالغ فيه في البحوث والتآليف، والتريث في إخراجها مع وجود الحاجة إليه	إبراهيم بن عبد الله المديهش	ShamelaY19	145422	0.45961
		الحواشي على درة الغواص (مطبوع ضمن «درة الغواص وشرحها وحواشيها وتكملتها»)	ابن بري وابن ظفر	ShamelaY19	29601	0.45961
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9899	0.45958
		معجم قبائل المملكة العربية السعودية	حمد بن محمد الجاسر (المتوفى: 1421ه)	ShamelaY19	26574	0.45956
		الأحاديث القدسية الأربعينية ت الحويني	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى: 1014ه)	ShamelaY19	19482	0.45956
		التصنيف في مصطلح الحديث بين مدرستي الحديث والفقه	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamAY	31659	0.45952
		زبدة الحلب في تاريخ حلب	عمر بن أحمد بن هبة الله بن أبي جرادة العقيلي، كمال الدين ابن العديم (المتوفى: 660هـ)	ShamAY	9872	0.45948
		فتوح البلدان - القاهرة	البلاذري	ShamAY	33821	0.45948
		شرح متن البناء	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamAY	837	0.45945
		الامام الحسين عليه السلام شرعيه الثوره علي الشرعيه المزيفه	مختار اسدي	Ghbook	5907	0.45941
		 كتاب القضاء والقدر 	 أحمد بن الحسين البيهقي 	ABLibrary	8572	0.4594
		صدقة التطوع في الإسلام - مفهوم, وفضائل، وآداب، وأنواع في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96498	0.45939
		العقد الثّمين في تاريخ البلد الأمين [ج ٣]	تقي الدين محمّد بن أحمد الحسني الفاسي المكّي	Rafed	2217	0.45939
		وسائل الشيعة [ج ٧]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	296	0.45936
		الحياه السياسيه للامام الجواد عليه السلام 	سيد جعفرمرتضي حسيني عاملي	Ghbook	6492	0.45936
		رساله في الوصايا	مرتضي انصاري (اعظم انصاري)	Ghbook	11682	0.45934
		شرح سنن ابن ماجه - الإعلام بسنته عليه السلام	مغلطاي بن قليج بن عبد الله البكجري المصري الحكري الحنفي، أبو عبد الله، علاء الدين (المتوفى: 762هـ)	ShamAY	8544	0.4593
		شرح التصريف للثمانيني	أبو القاسم عمر بن ثابت الثمانيني (المتوفى: 442ه)	ShamelaY19	124334	0.4593
		الإسلام ومواجهة المذاهب الهدامة	محمد البهي (المتوفى: 1402هـ)	ShamAY	31646	0.45928
		الرّوض الباسم في تراجم شيوخ الحاكم	أبو الطيب نايف بن صلاح بن علي المنصوري	ShamAY	32174	0.45928
		ديوان محمد بن حازم الباهلي	محمد بن حازم بن عمرو الباهلي بالولاء أبو جعفر المتوفى سنة 830 م	ShamAY	37856	0.45927
		المفطرات الطبية المعاصرة (دراسة فقهية طبية مقارنة)	عبد الرزاق بن عبد الله صالح بن غالب الكندي	ShamAY	32562	0.45921
		جزء حديثي في أحاديث حذيفة في الفتن	عبد الباسط بن يوسف الغريب	ShamAY	33050	0.45919
		سجود التلاوة وأحكامه	د صالح بن عبد الله اللاحم	ShamelaY19	36537	0.45918
		استفتائات حول الصوم	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7878	0.45918
		القبض ، بين البدعه و السنه	آيت الله العظمي جعفر سبحاني	Ghbook	5052	0.45917
		الامامه و التبصره من الحيره	محمد بن علي بن بابويه شيخ صدوق	Ghbook	9985	0.45914
		الإستبصار [ج ٢]	أبي جعفر محمّد بن الحسن بن علي بن الحسن الطّوسي [ شيخ الطائفة ]	Rafed	1307	0.45906
		حديث التسبيح وفوائده النفيسة وعد التسبيح بالمسبحة للشيخ فريح	فريح بن صالح البهلال	ShamAY	33213	0.45905
		إتحاف ذوي المروة والإنافة بما جاء في الصدقة والضيافة	شهاب الدين أحمد بن محمد، ابن حجر الهيتمي (المتوفى: 974 هـ)	ShamAY	12570	0.45904
		صلاة الجمعة - مفهوم، وشروط، وفضائل، وخصائص، وآداب، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96502	0.45904
		التبرك	سيد جعفرمرتضي حسيني عاملي	Ghbook	7503	0.45902
		أسباب المغفرة	عبد الرحمن بن أحمد بن رجب الحنبلي (المتوفى: 795هـ)	ShamAY	200	0.45901
		التبيان في تفسير غريب القرآن	أحمد بن محمد بن عماد الدين بن علي، أبو العباس، شهاب الدين، ابن الهائم (المتوفى: 815ه)	Sham19Y	23598	0.45899
		 كناش في الطب 	 يعقوب الكشكري 	ABLibrary	9843	0.45896
		معجم مقاييس اللغة	أحمد بن فارس بن زكرياء القزويني الرازي، أبو الحسين (المتوفى: 395ه)	ShamelaY19	21710	0.45895
		 مسالك الأبصار في ممالك الأمصار 	 أحمد بن يحيى العمري 	ABLibrary	9195	0.45894
		اوحديه العطاء والتضحيه الحسينيه	آيت الله العظمي حسيني	Ghbook	8046	0.45894
		كتاب الجيم	ابوعمرو اسحاق بن مرار شيباني	Ghbook	16223	0.45892
		بحوث في المصطلح للفحل	الدكتور ماهر ياسين الفحل	ShamAY	1768	0.4589
		شرح الحلقة الثالثة - الجزء1	الشيخ حسن الفياض العاملي	Masaha	3985	0.45889
		التحديات التي تواجه اللغة العربية ودور القرآن الكريم في التصدي لها	رياض محمود قاسم	ShamAY	33432	0.45888
		المفهوم الصحيح للتوسل	حماد بن محمد الأنصاري الخزرجي السعدي (المتوفى: 1418هـ)	ShamAY	8946	0.45887
		شرح التعريف بضروري التصريف	ابن إيّاز (المتوفى: 681 هـ)	ShamAY	38987	0.45886
		أخبار النعمان بن بشير الأنصاري - رضي الله عنه - من روايات أبي الفرج الأصفهاني [في ميزان النقد العلمي]	محمد علي كاتبي	ShamAY	35852	0.45886
		مباني تكملة المنهاج	السيد أبو القاسم الموسوي الخوئي	Masaha	758	0.45885
		تاريخ الإسلام ووفيات المشاهير والأعلام	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قايماز الذهبي (المتوفى: 748ه)	Sham19Y	35100	0.45884
		استنطاق آية الغار و إشكالية التنصيص الحديثي بين التثنية و التثليث	نبيل الحسني	Ghbook	15730	0.45884
		المسح علي الخفين	آيت الله العظمي جعفر سبحاني	Ghbook	5055	0.45883
		تذكرة الفقهاء [ج ٥]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	363	0.45882
		تسهيل الفرائض	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	11095	0.4588
		المهدي (عجل الله تعالي فرجه الشريف) في القرآن	آيت الله العظمي حسيني	Ghbook	6634	0.4588
		تاريخ الإسلام وَوَفيات المشاهير وَالأعلام	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	223	0.45879
		 العوالم ، الإمام علي بن أبي طالب ( ع ) 	 الشيخ عبد الله البحراني 	ABLibrary	7610	0.45877
		معجم اللغة العربية المعاصرة	د أحمد مختار عبد الحميد عمر (المتوفى: 1424ه) بمساعدة فريق عمل	ShamelaY19	29511	0.45872
		الطريق إلى الامتياز	إبراهيم الفقي	ShamelaY19	21569	0.45872
		التبرك	علي احمدي ميانجي	Ghbook	3346	0.45869
		هل افتدانا المسيح على الصليب؟	منقذ بن محمود السقار	ShamelaY19	38188	0.45868
		تفصيل الشريعة في شرح تحريرالوسيلة : الاجارة	محمد فاضل لنكراني	Ghbook	9827	0.45867
		النجاة النجاة يا عباد الله	جابر بن موسى بن عبد القادر بن جابر أبو بكر الجزائري	ShamAY	8578	0.45863
		السبيكة الذهبية على المنظومة الرحبية [مطبوع ضمن: رسالتان في علم الفرائض]	فيصل بن عبد العزيز آل مبارك (المتوفى: 1376 هـ)	ShamAY	38902	0.45862
		استفتائات في الشعائر الحسينيه المقدسه	آيت الله العظمي حسيني	Ghbook	7964	0.45862
		المرشد إلى قواعد اللغة العربيّة [ج ٢]	خالدية محمود البيّاع	Rafed	1933	0.4586
		 الكوثر في أحوال فاطمة بنت النبي الأعظم ( ع ) 	 السيد محمد باقر الموسوي 	ABLibrary	7688	0.45859
		بحوث في علم الأصول [ج ٥]	آية الله السيّد محمّد باقر الصدر	Rafed	3922	0.45856
		 الدروس ( شرح الحلقة الثانية ) 	 تقرير بحث السيد كمال الحيدري لعلاء السالم 	ABLibrary	988	0.45855
		تفسير سورة الكوثر	سيد جعفرمرتضي حسيني عاملي	Ghbook	9978	0.45853
		بيع المرابحة للآمر بالشراء	الدكتور عبد العظيم أبو زيد	ShamAY	36258	0.45848
		قصص وأخبار جرت في عمان‏	أبو سليمان محمد بن عامر المعولي الأفوي	Masaha	4432	0.45848
		 الضوء اللامع لأهل القرن التاسع 	 شمس الدين السخاوي 	ABLibrary	954	0.45847
		النظام العائلى ودور الأسرة في البناء الاجتماعي الاسلامى	الدكتور زهير الاعرجي	Rafed	269	0.45846
		اتحاف البررة بما سكت عنه نشر العشرة المسمى ب «تحرير النشر»	مصطفى بن عبد الرحمن بن محمد الإزميري (المتوفى: 1156ه)	ShamelaY19	122170	0.45843
		الكبائر لمحمد بن عبد الوهاب (مطبوع ضمن مؤلفات الشيخ محمد بن عبد الوهاب، الجزء الأول)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	8531	0.45842
		رمي الجمرات في ضوء الكتاب والسنة وآثار الصحابة رضي الله عنهم - مفهوم، وفوائد، وشروط، وآداب، ومسائل، وحكم، وأحكام	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96484	0.45842
		الامام الحسين ( عليه السلام ) اقام الدين	آيت الله العظمي حسيني	Ghbook	7958	0.45842
		ابن سبأ حقيقة لا خيال	سعدي بن مهدي الهاشمي	Sham19Y	12163	0.4584
		مقدمات في علم مختلف الحديث	علي العويشز	ShamAY	37291	0.45838
		صلاة المريض - مفهوم، وفضائل، وآداب، وكيفية، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96506	0.45837
