automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		فضائل الصيام وقيام صلاة التراويح - مفهوم، وفوائد، وفضائل، وخصائص	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96512	0.44958
		الرأي السديد فيما إذا وافق يوم الجمعة العيد	الواحدي :: ابن جبرين	ShamAY	36496	0.44955
		القول الفصل في العمل بالحديث المرسل	حسن مظفر رزق	ShamAY	8875	0.44953
		القول الأشرف في الفتح عن المصحف	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36008	0.44952
		التوسل: عباده توحيديه	محمد السند	Ghbook	8402	0.44946
		نبي الاسلام ( صلي الله عليه و آله و سلم ) خير هاد للبشريه	آيت الله العظمي حسيني	Ghbook	7924	0.44945
		أصول الفقه [ج ٨]	آية الله الشيخ حسين الحلّي	Rafed	987	0.44944
		موسوعة تاريخ العراق بين احتلالين [ج ٥]	عباس العزاوي المحامي	Rafed	1923	0.44944
		التدوين في أخبار قزوين‏  - الجزء1	عبد الكريم الرافعي القزويني	Masaha	4108	0.44943
		الجامع لعلوم الإمام أحمد - علل الحديث	إبراهيم النحاس	ShamelaY19	20868	0.44941
		التدوين في أخبار قزوين	عبد الكريم بن محمد بن عبد الكريم، أبو القاسم الرافعي القزويني (المتوفى: 623هـ)	ShamAY	7435	0.44935
		الشرح المختصر على نظم الآجرومية	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamelaY19	36106	0.44934
		ترياق الأحزان وراحة الأبدان الصبر	أزهري أحمد محمود	ShamelaY19	27820	0.44934
		متن الأخضري في العبادات على مذهب الإمام مالك	أبو زيد عبد الرحمن بن محمد الصغير الأخضري (المتوفى: 983هـ)	ShamAY	31995	0.44932
		صحابة الإمام علي بن أبي طالب ودورهم في الحياة العامة للمسلمين	خلود الياسري	ShamAY	37122	0.4493
		أثر تعلم القرآن الكريم في تنمية الملكة الفقهية- د. الوليدآل فريان	د. الوليد آل فريان	ShamAY	36765	0.44928
		سيرة ابن هشام ت طه عبد الرؤوف سعد	عبد الملك بن هشام بن أيوب الحميري المعافري، أبو محمد، جمال الدين (المتوفى: 213هـ)	ShamAY	7450	0.44928
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7818	0.44926
		 العروة الوثقى مع التعليقات 	 السيد اليزدي 	ABLibrary	9400	0.44922
		مرجعيه اهل البيت عليهم السلام	ابراهيم اميني	Ghbook	11226	0.44916
		أحكام الجراحة الطبية والآثار المترتبة عليها	محمد بن محمد المختار الشنقيطي	ShamAY	994	0.44914
		العنعنة من صيغ الاداء للحديث  الشريف (تاريخها،دلالتها و قيمتها العلمية في الكافي...	محمد رضا حسيني جلالي	Ghbook	16357	0.44914
		التربه الحسينيه	عبدالرضا زبيدي	Ghbook	5913	0.44912
		فضائل الخمسة من الصحاح الستة - الجزء1	السيد مرتضى الفيروزآبادي‏	Masaha	2877	0.44912
		الردود المفحمة على منكري السنة المطهرة	الشيخ عدنان بن محمد العرعور	ShamelaY19	147091	0.4491
		الكشكول - الجزء1	الشيخ البهائي	Masaha	3394	0.4491
		 حاشية الدسوقي على الشرح الكبير 	 الشيخ محمد الدسوقي 	ABLibrary	876	0.44909
		عوالم العلوم (الجزء 57) في فضل الدّعاء وآدابه وشرائطه	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	15278	0.44909
		الذّريعة إلى تصانيف الشّيعة [ج ١٨]	الشيخ آقا بزرك الطهراني	Rafed	484	0.44905
		طبقات الصوفية للسلمي ويليه ذكر النسوة المتعبدات الصوفيات	محمد بن الحسين بن محمد بن موسى بن خالد بن سالم النيسابوري، أبو عبد الرحمن السلمي (المتوفى: 412هـ)	ShamAY	6686	0.44904
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7824	0.44904
		طريقك إلى الدعاء المستجاب	أزهري أحمد محمود	ShamelaY19	36344	0.44903
		شرحُ مُسْنَد الشَّافِعيِّ	عبد الكريم بن محمد بن عبد الكريم، أبو القاسم الرافعي القزويني (المتوفى: 623هـ)	ShamAY	31730	0.44901
		السراج المنير في ترتيب أحاديث صحيح الجامع الصغير	الحافظ جلال الدين السيوطي - العلامة محمد ناصر الدين الألباني	Sham19Y	18571	0.44898
		تنقيح مباني العروه: كتاب الزكاه	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	12749	0.44896
		الأدلة علي ركنية قراءة الفاتحة للمأموم والرد علي المخالف	محمد بن عمران	ShamAY	36568	0.44893
		تسهيل الفوائد وتكميل المقاصد	محمد بن عبد الله، ابن مالك الطائي الجياني، أبو عبد الله، جمال الدين (المتوفى: 672هـ)	ShamAY	31762	0.44892
		اصول الكافي	محمد بن يعقوب شيخ كليني	Ghbook	2153	0.44892
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ١٢]	السيد جعفر مرتضى العاملي	Rafed	2502	0.44888
		الوالدان بين البر والعقوق	حسني محمد العطار	ShamAY	35191	0.44877
		سلاح المؤمن في الدعاء والذكر	محمد بن محمد بن علي بن همام أبو الفتح، تقيّ الدين، المعروف بابن الإِمَام (المتوفى: 745هـ)	ShamAY	6843	0.44877
		موقف الاستشراق من السنة والسيرة النبوية	أكرم بن ضياء العمري	Sham19Y	37349	0.44874
		الرسول الأعظم صلّى الله عليه وآله وسلّم على لسان ريحانتيه الامام الحسن و الحسين عليهما السلام	السيّد محسن الحسيني الأميني	Rafed	2994	0.44874
		 مراصد الإطلاع على أسماء الأمكنة والبقاع 	 عبد المؤمن البغدادي 	ABLibrary	9184	0.44873
		إثبات الشفاعة للذهبي	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	26890	0.44872
		اسئله المهاجرين	محمد حسيني شاهرودي	Ghbook	2149	0.44871
		كتاب الأصنام	أبو المنذر هشام بن محمد أبي النضر ابن السائب ابن بشر الكلبي (المتوفى: 204هـ)	ShamAY	6513	0.44869
		ايمان ابي طالب عليه السلام	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2422	0.44869
		العقد الثّمين في تاريخ البلد الأمين [ج ٦]	تقي الدين محمّد بن أحمد الحسني الفاسي المكّي	Rafed	2227	0.44863
		الأحاديث والآثار الواردة في أحكام القرآن للكيا الهراسي، تخريجا ودراسة	صالح البهلال	ShamAY	33082	0.44862
		الأصول الأصليّة والقواعد الشرعيّة	السيّد عبد الله شبّر	Rafed	3864	0.44857
		تحرير ألفاظ التنبيه	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	7043	0.44854
		النسبة إلى المواضع والبلدان	المؤرخ العلامة جمال الدين عبد الله الطيب بن عبد الله بن أحمد بامخرمة الحميري	ShamAY	37021	0.44854
		وأصلحنا له زوجه	عبد الملك بن محمد القاسم	ShamelaY19	36549	0.44849
		موجز عن الدوله العثمانيه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7849	0.44844
		منزلة الصلاة في الإسلام - المفهوم، والحكم، والمنزلة، والخصائص، وحكم الترك، والفضائل في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	31234	0.44843
		المأمول من لباب الأصول	أبو حسام الدين الطرفاوي	ShamAY	37531	0.44841
		قراءة جديدة لحروب الردة	علي كوراني	Ghbook	15122	0.44841
		الاستفتاءات الدمشقيه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7972	0.44832
		المواجهه مع رسول الله و آله (القصه الكامله)	احمد حسين يعقوب اردني	Ghbook	5282	0.44832
		الدعوة الفردية وأهميتها في تربية الأجيال	عقيل بن محمد بن زيد المقطري	ShamAY	1876	0.44831
		أنوار الفقاهة (كتاب الاجارة)	الشيخ حسن كاشف الغطاء	Masaha	900	0.4483
		 المواعظ والإعتبار في ذكر الخطط والآثار ( ط لندن ) 	 المقريزي 	ABLibrary	9241	0.44821
		الاستخلاف	أبو محمد عبد الله بن محمد بن أحمد الطيار	ShamAY	36148	0.4482
		الانتظار	مرتضي مجتهدي سيستاني	Ghbook	2502	0.4482
		إنباء الغمر بأبناء العمر	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	26317	0.44816
		سفر أخبار الأيام الثاني دراسة تحليلية نقدية	حسني محمد العطار	ShamAY	37784	0.44815
		الفتح الرباني لترتيب مسند الإمام أحمد بن حنبل الشيباني ومعه بلوغ الأماني من أسرار الفتح الرباني	أحمد بن عبد الرحمن بن محمد البنا الساعاتي (المتوفى: 1378 ه)	ShamelaY19	124910	0.44815
		الامام حسين عليه السلام في وجدان الفرد العراقي	علي الفتلاوي	Ghbook	12276	0.44815
		 غاية المرام بأخبار سلطنة البلد الحرام 	 عبد العزيز بن عمر ابن فهد 	ABLibrary	9149	0.44813
		الجوانب الروحية للتداوي	مهدي قاضي	ShamAY	35060	0.44809
		احترام الانسان في الاسلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7890	0.44809
		تَكملَة مُعجم المُؤلفين، وَفيات (1397 - 1415 هـ) = (1977 - 1995 م)	محمد خير بن رمضان بن إسماعيل يوسف	ShamAY	1026	0.44805
		 مراصد الإطلاع على أسماء الأمكنة والبقاع 	 عبد المؤمن البغدادي 	ABLibrary	9183	0.44804
		طبقات النحويين واللغويين (سلسلة ذخائر العرب 50)	محمد بن الحسن بن عبيد الله بن مذحج الزبيدي الأندلسي الإشبيلي، أبو بكر (المتوفى: 379ه)	Sham19Y	13235	0.44801
		الحلقة الضائعة من تاريخ جبل عامل	علي داود جابر	Rafed	2370	0.44798
		سلاح المؤمن في الدعاء والذكر	محمد بن محمد بن علي بن همام أبو الفتح، تقي الدين، المعروف بابن الإمام (المتوفى: 745ه)	Sham19Y	6843	0.44795
		حكم الغناء والمعازف وآلات الملاهي والمؤثرات الصوتية	أبو فيصل البدراني	ShamAY	1721	0.44794
		نبذة لطيفة ونصيحة شريفة - سلسلة لقاء العشر الأواخر بالمسجد الحرام (2)	حسن بن أحمد (أغا) بن عبد القادر (أغا) الحلبي الأصل، الدمشقي، الشافعي، الشهير بـ «جُبَينة» (المتوفى: 1306 هـ)	ShamAY	32401	0.44793
		مفاتيح الأغاني في القراءات والمعاني	محمد بن أبي المحاسن محمود بن أبي الفتح محمد بن أبي شجاع أحمد الكرماني، أبو العلاء الحنفي (المتوفى: بعد 563هـ)	ShamAY	2048	0.44793
		الإتحافات السنية بالأحاديث القدسية - ط الرسالة	عبدالرؤوف بن تاج العارفين بن زين العابدين الحدادي ثم المناوي القاهري	ShamAY	34121	0.44791
		قواعد الجغرافيا العامة الطبيعية والبشرية	جودة حسنين جودة - فتحي محمد أبو عيانة	ShamAY	12054	0.44789
		هدى الطالب إلى شرح المكاسب [ج ٣]	السيّد محمّد جعفر الجزائري المروّج	Rafed	3011	0.44789
		مجموعة مهمة في التجويد والقراءات (15 متنا في التجويد والقراءات)	مجموعة من المؤلفين	ShamAY	1461	0.44786
		أحكام الألفاظ وأحكام الطلاق والأيمان والنذور	أبو فيصل البدراني	ShamAY	1710	0.44779
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7825	0.44779
		موت الألفاظ في العربية	عبد الرزاق بن فراج الصاعدي	Sham19Y	1539	0.44778
		معاني الأخبار	الشيخ الصدوق	Masaha	712	0.44778
		مفاتيح الأغاني في القراءات والمعاني	محمد بن أبي المحاسن محمود بن أبي الفتح محمد بن أبي شجاع أحمد الكرماني، أبو العلاء الحنفي (المتوفى: بعد 563ه)	Sham19Y	21819	0.44776
		مجموعة مهمة في التجويد والقراءات (15 متنا في التجويد والقراءات)	مجموعة من المؤلفين	ShamelaY19	29915	0.4477
		رحلة الفرنسي تافرنيية الي العراق	ژان باتيست تاورنيه	Ghbook	9517	0.44767
		الرد علي شبهات الوهابيه	غلامرضا كاردان	Ghbook	15433	0.44762
		الأربعون النووية (مع زيادات ابن رجب رحمهما الله)	محيي الدين النووي (631 - 676 ه) وابن رجب الحنبلي (736 - 795 ه)	Sham19Y	147927	0.44754
		احياء الميت بفضائل اهل البيت ( عليهم السلام )	جلال الدين عبدالرحمن بن ابي بكر سيوطي	Ghbook	9198	0.44754
		أسباب النزول ـ ت الفحل	أبو الحسن علي بن أحمد بن محمد بن علي الواحدي، النيسابوري	ShamAY	36736	0.4475
		 العقد الثمين في تاريخ البلد الأمين 	 محمد بن أحمد الفاسي 	ABLibrary	9145	0.44748
		المسح في وضوء الرسول ( صلي الله عليه و آله ) دراسات مقارنه بين المذاهب الاسلاميه	محمد حسن آمدي	Ghbook	9793	0.44748
		رمضان والعيد عادات وتقاليد	محمّد رجب السامرّائي	ShamAY	35108	0.44744
		موسوعة الإمام الخوئي [ج ٨]	الشيخ علي الغروي	Rafed	866	0.44743
		لمع الأدلة في قواعد عقائد أهل السنة والجماعة	عبد الملك بن عبد الله بن يوسف بن محمد الجويني، أبو المعالي، ركن الدين، الملقب بإمام الحرمين (المتوفى: 478هـ)	ShamAY	6398	0.44742
		كيف ينظر الاسلام الي السجين ؟	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7796	0.44741
		مسند زيد بن علي	زيد بن علي	Masaha	544	0.44741
		 كتاب منجم العمران في المستدرك على معجم البلدان 	 السيد محمد أمين الخانجي 	ABLibrary	9165	0.44736
		إيضاح المدارك في الإفصاح عن العواتك - سلسلة لقاء العشر الأواخر بالمسجد الحرام (16)	محمد بن محمد بن عبد الرزاق الحسيني، أبو الفيض، الملقب بمرتضى، الزبيدي (المتوفى: 1205 ه)	Sham19Y	13995	0.44734
		أخبار مكّة في قديم الدّهر وحديثه [ج ٣]	أبي عبد الله محمّد بن إسحاق ابن العبّاس الفاكهي المكّي	Rafed	2111	0.44734
		شمس العلوم ودواء كلام العرب من الكلوم	نشوان بن سعيد الحميرى اليمني (المتوفى: 573ه)	ShamelaY19	23358	0.44731
		العبادة	-	ShamAY	1914	0.44726
		الإبدال في لغات الأزد دراسة صوتية في ضوء علم اللغة الحديث	أحمد بن سعيد قشاش	ShamAY	8707	0.44726
		أخبار الوافدات من النساء على معاوية بن أبي سفيان	العباس بن بكار (أو ابن الوليد بن بكار) الضبي (المتوفى: 222هـ)	ShamAY	6717	0.44725
		آداب المواكلة	الغزي، أبو البركات	Sham19Y	466	0.44722
		دَرْجُ الدُّرر في تَفِسيِر الآيِ والسُّوَر	أبو بكر عبد القاهر بن عبد الرحمن بن محمد الفارسي الأصل، الجرجاني الدار (المتوفى: 471هـ)	ShamAY	31695	0.44721
		الفانيد في حلاوة الأسانيد - سلسلة لقاء العشر الأواخر بالمسجد الحرام (3)	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911 هـ)	ShamAY	32389	0.44721
		تهذيب اللغة [ج ٨]	محمّد بن أحمد الأزهري	Rafed	1959	0.44721
		حديث خطبه علي ، بنت ابي جهل	آيت الله علي حسيني ميلاني	Ghbook	4814	0.44719
		توضيح مقاصد المصطلحات العلمية في الرسالة التدمرية	محمد بن عبد الرحمن الخميس	ShamAY	11125	0.44717
		ايضاح المدارك في الإفصاح عن العواتك للزبيدي	مرتضى الزبيدي :: الزبيدي، مرتضى	ShamAY	36056	0.44715
		العول في الفرائض	آيت الله العظمي جعفر سبحاني	Ghbook	5051	0.44715
		القول السديد فى بيان حكم التجويد		ShamAY	36963	0.44707
		وسائل الشيعة [ج ٥]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	293	0.44705
		آرشيو دروس خارج اصول آيت الله سيد عليرضا حائري 37	آيت  الله سيد عليرضا حائري	Ghbook	14520	0.44702
		البكاء علي موتي المومنين	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7535	0.44701
		موت الألفاظ في العربية	عبد الرزاق بن فراج الصاعدي	ShamAY	1539	0.44696
		مبارق الأزهار في شرح مشارق الأنوار	عبد اللطيف بن ملك	ShamAY	35990	0.44693
		عبد الحميد بن باديس وجهوده التربوية	مصطفى حميداتو	ShamAY	35827	0.44693
		رسالة في حديث عليكم بسنّتي وسنّة الخلفاء الراشدين	السيّد علي الحسيني الميلاني	Rafed	217	0.44692
		ترياق الأحزان وراحة الأبدان الصبر	أزهري أحمد محمود	Sham19Y	27820	0.44691
		إدارة الوقت من المنظور الإسلامي والإداري	د خالد بن عبد الرحمن بن علي الجريسي	ShamAY	1497	0.44688
		زكاة الأراضي وقضاياها المعاصرة	عبد الله بن عمر السحيباني	ShamAY	36564	0.44686
		تكملة معجم المؤلفين، وفيات (1397 - 1415 ه) = (1977 - 1995 م)	محمد خير بن رمضان بن إسماعيل يوسف	Sham19Y	36031	0.44686
		إدارة الوقت من المنظور الإسلامي والإداري	د خالد بن عبد الرحمن بن علي الجريسي	Sham19Y	1497	0.44681
		دراسة في الروايات التي نسبت الشرك للرسول (صلى الله عليه وآله وسلم)	حسين الشرهاني	ShamAY	33085	0.44678
		المقتصر من شرح المختصر	جمال الدين أحمد بن محمد الحلي	Masaha	1076	0.44672
		إحقاق الحقّ وإزهاق الباطل [ج ٢١]	آية الله السيّد شهاب الدين الحسيني المرعشي النجفي	Rafed	2762	0.44671
		زوائد مسائل الجاهلية	عبد الله بن محمد بن أحمد الدويش (المتوفى: 1409هـ)	ShamAY	21507	0.4467
		الرويا في الاسلام و المنامات 	آيت الله العظمي حسيني	Ghbook	7827	0.44668
		النوادر	فضل الله بن علي‏ الراوندي الكاشاني	Masaha	4549	0.44668
		الملحوظات علي كتاب كشف الشبهات	لجنة البحوث و الدراسات بالطريقة العزمية	Ghbook	7587	0.44665
		ديوان جميل بثينة	جميل بن عبد الله بن معمر العذري القضاعي، أبو عمرو	ShamAY	37931	0.44658
		عراق المستقبل ، آفاق و تطلعات	آيت الله العظمي حسيني	Ghbook	8044	0.44653
		تحذير المسلمين من السب والاستهزاء بالدين	أبو عبد الرحمن المصري	Sham19Y	2139	0.44651
		مرويات غزوة الحديبية جمع وتخريج ودراسة	حافظ بن محمد عبد الله الحكمي	ShamAY	11394	0.4465
		الطواف في الطابق الاعلي من الكعبه	محمد جواد فاضل لنكراني	Ghbook	15212	0.44648
		السراج المنير في ترتيب أحاديث صحيح الجامع الصغير	الحافظ جلال الدين السيوطي - العلامة محمد ناصر الدين الألباني	ShamAY	32431	0.44644
		قوة الحجاج في عموم المغفرة للحجاج	ابن حجر العسقلاني (852 هـ)	ShamAY	34311	0.44644
		عيون الغرر في فضائل الآيات والسور	مشتاق مظفر	Rafed	201	0.44643
		رسالة فيمن يدعي أن من ذرية العباس بن عبد المطلب رضي الله عنه حمزة الخلف	إبراهيم بن محمد بن محمود بن بدر، برهان الدين، أبو إسحاق الحلبي القبيباتي الشافعي الناجي (المتوفى: 900ه)	ShamelaY19	27090	0.4464
		 مسند الإمام الحسين ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7704	0.44638
		هل شكرت الله على نعمه؟	أزهري أحمد محمود	ShamelaY19	36512	0.44637
		المهدي المنتظر كونيه العداله و عداله التكوين	موسسه تحقيقات و نشر معارف اهل البيت عليهم السلام	Ghbook	6631	0.44636
		الامام الهادي (ع) القياده العاشره للحركه الرساليه	ضياء الفاتح	Ghbook	4029	0.44636
		أحكام الغصب في الفقه الإسلامي	عبد الجبار شرارة	Masaha	4884	0.44636
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	862	0.44635
		الامام علي ( عليه السلام ) من المهد الي اللحد	آيت الله سيد محمد كاظم قزويني	Ghbook	8348	0.44634
		الزواج المؤقت في الإسلام	السيد مرتضى العسكري	Masaha	293	0.44633
		إعراب القراءات الشّواذ [ج ١]	محبّ الدين عبدالله بن الحسين البغدادي [ أبي البقاء العكبري ]	Rafed	3118	0.44629
		الورقة	أبو عبد الله محمد بن داود بن الجراح (المتوفى: 296هـ)	ShamAY	618	0.44626
		أبو نعيم الأصبهاني وكتابه (حلية الأولياء)	سعيد الرقيب الغامدي	ShamAY	37249	0.44624
		طبقات النحويين واللغويين (سلسلة ذخائر العرب 50)	محمد بن الحسن بن عبيد الله بن مذحج الزبيدي الأندلسي الإشبيلي، أبو بكر (المتوفى: 379هـ)	ShamAY	31755	0.44621
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	852	0.44615
		شرح المبرد على لامية العرب	الواحدي :: محمد بن يزيد المبرد	ShamAY	37226	0.44613
		تاريخ البيمارستانات في الإسلام	الدكتور أحمد عيسى (المتوفى: 1365ه)	Sham19Y	36083	0.44613
		 دمية القصر وعصرة أهل العصر 	 علي بن الحسن بن علي بن أبي الطيب الباخرزي 	ABLibrary	961	0.44613
		مدائح الشعراء في امام العلماء ( الامام الصادق عليه السلام )	عبدالله عدنان منتفكي	Ghbook	6248	0.44607
		 قضايا اميرالمومنين عليه السلام 	ابي اسحاق ابراهيم بن هاشم الكوفي القمي	Ghbook	16057	0.44604
		مشكلة زيادة المبنى		ShamAY	36877	0.44592
		تيسير الرحمن في أحكام سجود تلاوة القرآن	عصام عبد ربه مشاحيت	ShamAY	36176	0.44591
		من عقائد الشيعة - الشلهوب	فؤاد الشلهوب	ShamAY	37760	0.4459
		سنن ابن ماجه ت الأرنؤوط	ابن ماجة - وماجة اسم أبيه يزيد - أبو عبد الله محمد بن يزيد القزويني (المتوفى: 273هـ)	ShamAY	31622	0.44587
		الاسباب و العلامات	نجيب الدين محمد بن علي بن عمر سمرقندي	Ghbook	10402	0.44587
		صور من الحياة الاجتماعية بالمدينة المنورة منذ بداية القرن الرابع عشر الهجري وحتى العقد الثامن منه	أحمد ياسين الخياري	ShamAY	38416	0.44584
		فضل شرف علم الحديث وأهله	العراقي، زين الدين	ShamAY	37282	0.44583
		 منتخب كتاب جامع المفردات 	 أحمد بن محمد الغافقي 	ABLibrary	9871	0.44576
		مختصر تفسير البغوي المسمى بمعالم التنزيل	عبد الله بن أحمد بن علي الزيد	ShamAY	31364	0.44573
		موقعة اليرموك دراسة وتحليل	محمد السيد الوكيل	Sham19Y	4109	0.44569
		الوجيز النفيس في معرفة التدليس (بحث منشور في مجلة مركز البحوث والدراسات في الوقف السني -بغداد 2005م)	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	Sham19Y	36051	0.44566
		الغدير - الجزء1	الشيخ عبد الحسين الأميني النجفي	Masaha	263	0.44565
		تحقيق الإيمان لابن تيمية	تقي الدين أبو العباس أحمد بن عبد الحليم بن تيمية (المتوفى: 728هـ)	ShamAY	264	0.44562
		الاهتمام بالسيرة النبوية باللغة الفرنسية (عرض وتحليل)	حسن بن إدريس عزوزي	ShamAY	7561	0.44558
		شرح ابن عقيل على ألفية ابن مالك	ابن عقيل ، عبد الله بن عبد الرحمن العقيلي الهمداني المصري (المتوفى : 769هـ)	ShamAY	9904	0.44558
		اشكاليات ترجمه معاني القرآن	محمود عزب	Ghbook	2763	0.44556
		أثر العلماء في تحقيق رسالة المسجد	د. ناصر بن عبد الكريم العقل	ShamelaY19	30925	0.44553
		 مسالك الأبصار في ممالك الأمصار 	 أحمد بن يحيى العمري 	ABLibrary	9200	0.44551
		حوادث الدهور في مدى الأيام والشهور	يوسف بن تغري بردي بن عبد الله الظاهري الحنفي، أبو المحاسن، جمال الدين (المتوفى: 874هـ)	ShamAY	9807	0.44543
		هداية الأصول في شرح كفاية الأصول [ج ٢]	حيدر علي المدرّسي البهسودي	Rafed	3646	0.44539
		رحلة ريج	كلاوديوس جيمز ريچ	Ghbook	9502	0.44539
		هل شكرت الله على نعمه؟	أزهري أحمد محمود	Sham19Y	36512	0.44533
		تصحيح مفاهيم خاطئة في قضية مهمة	صالح بن عبد العزيز	ShamAY	35734	0.44531
		أحكام الألفاظ وأحكام الطلاق والأيمان والنذور	أبو فيصل البدراني	ShamelaY19	96242	0.44531
		موسوعة عبد الله بن عبّاس [ج ٨]	السيد محمد مهدي السيد حسن الموسوي الخرسان	Rafed	1184	0.4453
		تراجم أحاديث الأبواب دراسة استقرائية في اللغة واصطلاح المحدثين من خلال صحيح البخاري	علي الزبن	ShamAY	34026	0.44516
		ديوان الأحوص	عبد الله بن محمد بن عبد الله بن عاصم الأنصاري المتوفى سنة 105هـ	ShamAY	37939	0.44515
		فتح الشكور في معرفة أعيان علماء التكرور	أبو عبد الله الطالب محمد بن أبي بكر الصديق البرتلي الولاتي (المتوفى: 1219هـ)	ShamAY	34641	0.44514
		آرشيو دروس خارج فقه آيت الله العظمي بشير حسين نجفي 38-37	آية الله العظمي الشيخ بشير حسين النجفي	Ghbook	14516	0.44514
		نسخة الزبير بن عدي	الزُّبَيْرُ بنُ عَدِيٍّ أَبُو عَدِيٍّ الهَمْدَانِيُّ اليَامِيُّ الكُوْفِيُّ، قَاضِي الرَّيِّ (المتوفى: 131هـ)	ShamAY	29699	0.44509
		بحث بعنوان عدالة الشهود عند الفقهاء	أفنان تلمساني	ShamAY	36566	0.44507
		تنقيح مباني الاحكام في شرح شرايع الاسلام - كتاب القصاص	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	10101	0.44502
		بحار الأنوار [المدخل]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	514	0.44496
		قصص وعبر وعظات من سيرة الصحابيات	ماجد البنكاني	ShamAY	35114	0.44495
		فتاوى اللجنة الدائمة - المجموعة الأولى	اللجنة الدائمة للبحوث العلمية والإفتاء	ShamAY	8381	0.44494
		خلاصة البدر المنير	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804ه)	ShamelaY19	21104	0.44494
		بصائر ذوي التمييز في لطائف الكتاب العزيز [ج ٢]	مجد الدين محمد بن يعقوب الفيروزآبادي	Rafed	3837	0.44494
		غيث النفع في القراءات السبع	علي بن محمد بن سالم، أبو الحسن النوري الصفاقسي المقرئ المالكي (المتوفى: 1118هـ)	ShamAY	1450	0.4449
		معجم المسائل النحوية والصرفية الواردة في القرآن الكريم	الدكتور ف. عبد الرحيم (=فانيامبادي عبد الرحيم)	Sham19Y	11928	0.44488
		فقه علائم الظهور	محمد السند	Ghbook	4574	0.44488
