automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		كتاب الحج من كتب عبد العزيز بن عبد الله بن أبي سلمة الماجشون	أبو عبد الله، وأبو الأصبغ الماجشون عبد العزيز بن عبد الله التيمي ابن أبي سلمة ميمون - وقيل: دينار - التيمي مولاهم، المدني (المتوفى: 164ه)	ShamelaY19	26922	0.4399
		الدعاء	مرتضي مطهري	Ghbook	9761	0.43989
		العدول الصرفي في القرآن الكريم - دراسة دلالية		ShamAY	36920	0.43988
		وجوب تحكيم شرع الله ونبذ ما خالفه	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	30870	0.43985
		رسالة في زكاة الحلي	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	11224	0.43984
		مباني العروة الوثقي	آيت الله العظمي سيد ابوالقاسم خوئي	Ghbook	10206	0.43982
		مراصد الإطّلاع على أسماء الأمكنة والبقاع [ج ١]	صفي الدين عبد المؤمن بن عبد الحق البغدادي	Rafed	2640	0.4398
		معجم ما استعجم من أسماء البلاد والمواضع [ج ٤]	أبي عبيد عبد الله بن عبد العزيز البكري الأندلسي	Rafed	3366	0.43979
		الرسول الأعظم صلّى الله عليه وآله على لسان اُمّ أبيها فاطمة الزهراء عليها السلام	السيّد محسن الحسيني الأميني	Rafed	2671	0.43978
		علم نفس النمو	حسن مصطفى عبد المعطي، هدى محمد قناوي	ShamAY	9939	0.43977
		الدر المنثور في التفسير بالمأثور	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	12884	0.43971
		الدر المنثور في التفسير بالمأثور	جلال الدين السيوطي	ShamAY	34057	0.43969
		الأحكام الوسطى من حديث النبي - صلى الله عليه وسلم -	عبد الحق بن عبد الرحمن بن عبد الله بن الحسين بن سعيد إبراهيم الأزدي، الأندلسي الأشبيلي، المعروف بابن الخراط (المتوفى: 581 هـ)	ShamAY	32518	0.43966
		مناسك الحج	محمد فاضل لنكراني	Ghbook	9811	0.43966
		شرح الصمديه	آيت الله العظمي حسيني	Ghbook	7961	0.43966
		دور البصرة في نشأة الدراسات النحوية وتطورها مرحلة النشأة حتى الخليل بن احمد	الأستاذ عبد الحسين المبارك	ShamAY	37205	0.43965
		العقد الفريد على نظم الشيخ سعيد	حمد القمرا المري	ShamAY	37073	0.43964
		ديوان عبد الصمد بن المعذل	عبد الصمد بن المعذل	ShamAY	37953	0.43964
		الشرح المختصر على نظم الآجرومية	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamAY	831	0.43961
		السجود علي التربه الحسينيه	عبدالرضا الحسيني الشهرستاني	Ghbook	12341	0.43961
		الحدود	ابوعلي حسين بن عبدالله ابن سينا	Ghbook	7939	0.4396
		الحج فضله وفوائده	فضيلة الشيخ عبد المحسن بن حمد العباد البدر	ShamAY	36129	0.43958
		تذكرة الفقهاء [ج ٤]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	359	0.43957
		الشرح المختصر على نظم المقصود	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamelaY19	36120	0.43954
		المسائل المهمة فيما يحتاج إليه العاقد عند الخطوب المدلهمة	شمس الدين أبي عبد الله محمد بن أحمد ابن سعيد النابلسي الدمشقي، الحلبي، المقدسي، المكي الحنبلي (المتوفى: 855هـ)	ShamAY	8550	0.43948
		فتاوى اللجنة الدائمة - المجموعة الثانية	اللجنة الدائمة للبحوث العلمية والإفتاء	ShamelaY19	21772	0.43945
		غاية المرام وحجة الخصام - الجزء1	السيد هاشم البحراني	Masaha	358	0.43943
		الديمقراطيّة على ضوء نظريّة الإمامة والشورى	الشيخ محمّد سند	Rafed	1240	0.43939
		عجالة الراغب المتمني في تخريج كتاب «عمل اليوم والليلة» لابن السني	أبو أسامة، سليم بن عيد الهلالي	ShamelaY19	123672	0.43932
		تعليقات علي رسالة في القضاء عن الميت	عبدالحسين لاري	Ghbook	11261	0.43927
		وجوب العدل وتحريم الظلم على الناس كافة	صالح بن محمد اللحيدان	ShamAY	31475	0.43922
		جزءٌ فيه شروط النصارى وبذيله أحاديث لأبي محمد عبد الوهاب بن أحمد الكلابي	عبد الله بن أحمد بن ربيعة بن زبر الربعي، أبو محمد (المتوفى: 329هـ)	ShamAY	27091	0.43918
		أسباب نزول القرآن	أبي الحسن علي بن أحمد الواحدي	Rafed	1483	0.43916
		عناية المسلمين بالوقف خدمة للقرآن الكريم	عبد الوهاب بن إبراهيم أبو سليمان	ShamAY	11312	0.43912
		خزانة التّواريخ النجديّة [ج ١]	عبد الله بن عبد الرحمن بن صالح آل بسام	Rafed	2163	0.43912
		شرح ابن عقيل - المكتبة التجارية	ابن عقيل، عبد الله بن عبد الرحمن العقيلي الهمداني المصري (المتوفى: 769هـ)	ShamAY	34699	0.43911
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7819	0.43911
		صلح الحديبيه وبيعه الرضوان: قراءه جديده في الاهداف وسير الاحداث ومصادر الروايه	سامي بدري	Ghbook	15073	0.43908
		الفتاوى الذهبية في بيع وشراء الذهب	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	21576	0.43905
		إيضاح المدارك في الإفصاح عن العواتك - سلسلة لقاء العشر الأواخر بالمسجد الحرام (16)	محمّد بن محمّد بن عبد الرزّاق الحسيني، أبو الفيض، الملقّب بمرتضى، الزَّبيدي (المتوفى: 1205 هـ)	ShamAY	32473	0.43905
		إحقاق الحقّ وإزهاق الباطل [ج ١٥]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2754	0.43903
		دراسات في أصول اللغات العربية	أبو مجاهد عبد العزيز بن عبد الفتاح بن عبد الرحيم بن الملاَّ محمد عظيم القارئ المدني	ShamAY	10206	0.43901
		الشكر لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13036	0.43901
		 كلمات مكنونة من علوم أهل الحكمة والمعرفة 	 الفيض الكاشاني 	ABLibrary	8578	0.43901
		ليس في كلام العرب	الحسين بن أحمد بن خالويه، أبو عبد الله (المتوفى: 370هـ)	ShamAY	31757	0.439
		الأصول الأصلية و القواعد الشرعية	السيد عبد الله شبر	Masaha	1501	0.43897
		احذر سوء الخاتمة	أزهري أحمد محمود	ShamelaY19	22387	0.43896
		 الدر المنثور في التفسير بالمأثور 	 جلال الدين السيوطي 	ABLibrary	910	0.43896
		فتح الغفار الجامع لأحكام سنة نبينا المختار	الحسن بن أحمد بن يوسف بن محمد بن أحمد الرُّباعي الصنعاني (المتوفى: 1276هـ)	ShamAY	6610	0.43895
		الروض الفسيح في بيان الفوارق بين المهدي و المسيح عليهما السلام	محمد باقر الهي قمي	Ghbook	6605	0.43892
		أحكام اللمس في الطهارة	عبد الله بن معتق السهلي	ShamAY	12179	0.43891
		ردة ولا ابا بكر لها - أبو الحسن الندوي	علي أبو الحسن بن عبد الحي بن فخر الدين الندوي (المتوفى: 1420هـ)	ShamAY	999	0.4389
		منائح الكرم في أخبار مكة والبيت وولاة الحرم [ج ٢]	علي بن تاج الدين بن تقي الدين السنجاري	Rafed	2690	0.43885
		ديوانُ الزُّخرفِ الصغيرُ		ShamAY	37884	0.43883
		اكتفاء القنوع بما هو مطبوع، أشهر التآليف العربية في المطابع الشرقية والغربية	ادوارد كرنيليوس فانديك (المتوفى: 1313هـ)	ShamAY	9199	0.43881
		مذكرات أحمد باي وحمدان خوجة وبو ضربة	أحمد باي بن محمد الشريف بن أحمد القلي (المتوفى: 1850 م)	ShamAY	31829	0.43874
		كتاب الذكر والدعاء في ضوء الكتاب والسنة	عبد الرزاق بن عبد المحسن البدر	ShamAY	31318	0.4387
		سيّدة النساء فاطمة الزهراء عليها السلام	علي موسى الكعبي	Rafed	127	0.43869
		وداع الرسول صلى الله عليه وسلم لأمته - دروس، ووصايا، وعبر، وعظات	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96542	0.43866
		طريقة كمية لدراسة معاجم التراجم الإسلامية في العصور الوسطى	رجاردو بليت	ShamAY	4991	0.43865
		تَسْهِيلُ الطُّرُقَاتِ فِي نَظْمِ الوَرَقَاتِ	العمريطي	ShamAY	37586	0.43862
		إحقاق الحقّ وإزهاق الباطل [ج ٢٧]	آية الله السيّد شهاب الدين الحسيني المرعشي النجفي	Rafed	2795	0.4386
		وسائل الشيعة [ج ١]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	280	0.43857
		المصحف في الروايات و الاثار	مرتضي عسكري	Ghbook	7586	0.43857
		الإفصاح في فقه اللغة [ج ٢]	حسين يوسف موسى و عبدالفتاح الصعيدي	Rafed	3080	0.43855
		التدليس والمدلسون	حماد بن محمد الأنصاري الخزرجي السعدي (المتوفى: 1418ه)	ShamelaY19	22949	0.43853
		 كامل الصناعة الطبية 	 علي بن العباس الأهوازي ( المجوسي ) 	ABLibrary	9846	0.43853
		الانتماء في الشعر الجاهلي * دراسة *	فاروق أحمد اسليم	ShamAY	34462	0.4385
		أثر تعدد الآراء النحوية في تفسير الآيات القرآنية	الدكتور سامي عوض ـ ياسر محمّد مطره جي	ShamAY	37038	0.43847
		الأصول الأصلية والقواعد الشرعية	السيد عبد الله شبر	Masaha	2410	0.43847
		فتوح البلدان	أبوالحسن البلاذري	Rafed	2401	0.43845
		الاعتقاد والهداية إلى سبيل الرشاد على مذهب السلف وأصحاب الحديث	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458 هـ)	ShamAY	34009	0.43844
		الغرباء للآجري	أبو بكر محمد بن الحسين بن عبد الله الآجُرِّيُّ البغدادي (المتوفى: 360هـ)	ShamAY	13045	0.43843
		البداء في القرآن الكريم	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7530	0.43841
		الجوهر السامي في ترجمه العلامه السيدعلي الامامي	محمدرضا شفتي	Ghbook	12790	0.43839
		 مسائل مهمة حول رؤية الهلال 	 الشيخ ناصر مكارم الشيرازي 	ABLibrary	9688	0.43836
		حياه ابن ابي عقيل و فقهه (الحج)	ابن ابي عقيل عماني	Ghbook	3499	0.43836
		مسائل خلافية بين الفارسي وابن يعيش	الدكتور إبراهيم البب ـ هند خيربك	ShamAY	37071	0.43833
		تذكرة الفقهاء [ج ١٤]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	409	0.43826
		الإفاضة من عرفات قبل غروب الشمس لمن وقف نهارا	عبد الله السكاكر	ShamAY	36655	0.43814
		مصادر السيرة النبوية	ضيف الله بن يحي الزهراني	Sham19Y	11576	0.43813
		مشاركات أبي محمد الألفي	أبو محمد أحمد شحاته الألفي	ShamAY	33054	0.43812
		الإيمان والكفر وآثارهما على الفرد والمجتمع	عباس ذهبيات	Rafed	746	0.43812
		بلغه الطالب في التعليق علي بيع المكاسب	آيت الله العظمي سيد محمد رضا گلپايگاني	Ghbook	10370	0.43808
		مسند الإمام الشهيد أبي عبدالله الحسين بن علي عليهما السلام [ج ٣]	الشيخ عزيز الله العطاردي	Rafed	3224	0.43806
		طبقات المفسرين للداوودي	محمد بن علي بن أحمد، شمس الدين الداوودي المالكي (المتوفى: 945هـ)	ShamAY	1451	0.43805
		المسح على الرجلين في الوضوء	السيد علي الحسيني الميلاني	Masaha	421	0.43803
		 أخبار مكة في قديم الدهر وحديثه 	 محمد بن اسحاق ابن العباس الفاكهي المكي 	ABLibrary	8925	0.438
		سلوة الكئيب بوفاة الحبيب صلى الله عليه وسلم	محمد بن عبد الله (أبي بكر) بن محمد ابن أحمد بن مجاهد القيسي الدمشقي الشافعي، شمس الدين، الشهير بابن ناصر الدين (المتوفى: 842هـ)	ShamAY	6594	0.43799
		أصول الحديث عند الإمام أبي حنيفة	أحمد يوسف أبو حلبية	ShamAY	37333	0.43787
		المساهمة في الشركات التي أعلنت توقفها عن الأنشطة المحرمة	عبد المجيد بن صالح بن عبد العزيز المنصور	ShamAY	36309	0.43785
		ترتيب اصلاح المنطق لابن السكيت	محمد حسن بكائي	ShamAY	34789	0.43784
		المسائل التي حلف عليها أحمد بن حنبل	أبو الحسين ابن أبي يعلى، محمد بن محمد (المتوفى: 526هـ)	ShamAY	6117	0.43782
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	770	0.43781
		تاريخ بخارى / تعريب	أبو بكر محمد بن جعفر النرشخي (المتوفى: 348 هـ)	ShamAY	33828	0.43777
		اهل البيت عليهم السلام سفينه النجاه	عادل علوي	Ghbook	4528	0.43775
		مزاعم وأخطاء وتناقضات وشبهات بودلي في كتابه «الرسول، حياة محمد» دراسة نقدية	مهدي بن رزق الله أحمد	ShamAY	11450	0.43773
		مصادر السيرة النبوية	ضيف الله بن يحي الزهراني	ShamAY	11576	0.43773
		النّحو الواضح	٣٣١ صفحة	Rafed	1997	0.43773
		مائة سؤال في النصرانية ليس لها إجابة	خطاب المصري	ShamAY	35362	0.43772
		المستغيثين بالله تعالى عند المهمّات والحاجات	أبو القاسم خلف بن عبد الملك بن مسعود بن بشكوال الخزرجي الأنصاري الأندلسي (المتوفى: 578هـ)	ShamAY	12845	0.43765
		الإجماع لابن المنذر ت أبي عبد الأعلى	أبو بكر محمد بن إبراهيم بن المنذر النيسابوري	ShamelaY19	151100	0.43757
		مفتاح الكرامة في شرح قواعد العلّامة [ج ٨]	السيّد محمّد جواد الحسيني العاملي	Rafed	2120	0.43755
		البهائية الضالة ... نشأتها وانحرافاتها	راشد بن عبد المعطي بن محفوظ	ShamAY	33286	0.43754
		الإرهاب والعنف والتطرف في ضوء القرآن والسنة	عبد الله بن الكيلاني الأوصيف	ShamAY	33368	0.43753
		الشيعه في القرآن	آيت الله العظمي حسيني	Ghbook	7966	0.43751
		زهر العريش في تحريم الحشيش	أبو عبد الله بدر الدين محمد بن عبد الله بن بهادر الزركشي الشافعي (المتوفى: 794ه)	ShamelaY19	37338	0.4375
		المراح في المزاح	محمد بن محمد بن محمد الغزي العامري الدمشقي، أبو البركات، بدر الدين ابن رضي الدين (المتوفى: 984هـ)	ShamAY	4126	0.43749
		مناقب الشافعي للبيهقي	أبو بكر أحمد بن الحسين البيهقي (384 - 458 ه)	ShamelaY19	22797	0.43746
		الرسالة المحرقة على أهل الرفض والزدقة		ShamAY	35624	0.43745
		الرسالة السعدية	العلامة الحلي	Masaha	1070	0.43745
		الجزء الأول من غرر الفوائد المجموعة في بيان ما وقع في صحيح مسلم من الأحاديث المقطوعة	يحيى بن علي بن عبد الله بن علي بن مفرج، أبو الحسين، رشيد الدين القرشي الاموي النابلسي ثم المصري، المعروف بالرشيد العطار (المتوفى: 662هـ)	ShamAY	2749	0.43744
		المنصوب على نزع الخافض في القرآن	إبراهيم بن سليمان البعيمي	Sham19Y	8953	0.4374
		مرآه الكتب	علي بن موسي ثقه السلام تبريزي	Ghbook	7085	0.43738
		الشرح المختصر على نظم الآجرومية	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	Sham19Y	36106	0.43737
		الإخلاص	عبد المحسن بن حمد العباد البدر	ShamAY	34875	0.43732
		فتح الغفار الجامع لأحكام سنة نبينا المختار	الرباعي	Sham19Y	6610	0.43731
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9917	0.4373
		هل أنت من المراقبين لله تعالى؟	أزهري أحمد محمود	Sham19Y	36392	0.43729
		مرتكزات التضامن والوحدة	عطية سالم	ShamAY	33408	0.43727
		كتاب الذكر والدعاء في ضوء الكتاب والسنة	عبد الرزاق بن عبد المحسن البدر	ShamelaY19	31318	0.43727
		المهدي الموعود في الاديان السماويه الثلاث	موسسه تحقيقات و نشر معارف اهل البيت عليهم السلام	Ghbook	6633	0.43726
		تعليقة امل الامل	افضل الدين ابوحامد كرماني	Ghbook	9014	0.43724
		المولد النبوي، بين المتبعين والمبتدعين	مازن السرساوي	ShamAY	36629	0.43723
		الدكتور عبد الرحمن بارود شاعر المقاومة دراسة نقدية	حسني محمد العطار	ShamAY	34451	0.43721
		كتاب أصول الدين	جمال الدين أحمد بن محمد بن سعيد الغزنوي الحنفي (المتوفى: 593هـ)	ShamAY	6371	0.43718
		 إعانة الطالبين 	 البكري الدمياطي 	ABLibrary	998	0.43718
		كتب الغريب: (غريب القرآن)، (غريب الحديث) ... (غريب اللغة) بين حقيقة معنى (الغريب) وواقع التأليف	محمد كشاش	ShamAY	37162	0.43717
		أيها المذنب بئس ما اخترت	أزهري أحمد محمود	ShamelaY19	115125	0.43717
		رسالة أبي داود إلى أهل مكة وغيرهم في وصف سننه	أبو داود سليمان بن الأشعث بن إسحاق بن بشير بن شداد بن عمرو الأزدي السَِّجِسْتاني (المتوفى: 275هـ)	ShamAY	6013	0.43711
		الأحاديث والآثار الواردة في سنة الجمعة القبلية	د. إبراهيم بن علي بن عبيد العبيد	ShamAY	36330	0.43709
		مختصر العلامة خليل	خليل بن إسحاق بن موسى، ضياء الدين الجندي المالكي المصري (المتوفى: 776هـ)	ShamAY	11355	0.43705
		ختان الإناث بين علماء الشريعة والأطباء	الدكتورة مريم إبراهيم هندي	ShamAY	33221	0.43703
		 الدر المنثور في التفسير بالمأثور 	 جلال الدين السيوطي 	ABLibrary	911	0.43703
		 إعانة الطالبين 	 البكري الدمياطي 	ABLibrary	999	0.43701
		الآيات القرآنية الواردة في المستهزئين بالإسلام ودعاته - دراسة موضوعية	سامي القدومي	ShamAY	36687	0.43699
		الجوهر المنضد في طبقات متأخري أصحاب أحمد	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن المبرد الحنبلي (المتوفى: 909 ه)	Sham19Y	17657	0.43699
		الصحيفه النبويه الجامعه	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	9855	0.43698
		إيقاعات الزمن الراقص	علي السباعي	ShamAY	34527	0.43695
		العقد الثمين في شرح منظومة الشيخ ابن عثيمين " رحمه الله تعالى "	خالد المشيقح	ShamAY	37521	0.43689
		فقه الواقع - الألباني	محمد ناصر الدين الألباني (المتوفى: 1420ه)	Sham19Y	710	0.43687
		الإعجاز العددي للقرآن الكريم	عبدالرزاق نوفل	Rafed	3169	0.43686
		الجغرافيا المناخية والنباتية	عبد العزيز طريح شرف	ShamAY	2021	0.43684
		وسائل الشّيعة [ج ٢٤]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	341	0.43683
		عرض ونقد دراسة نقدية وتوجيهية لكتاب دراسة عن الفرق في تاريخ المسلمين الخوارج والشيعة	علي بن محمد بن ناصر الفقيهي	ShamAY	3519	0.43681
		الأذان والإقامة - المفهوم، والفضائل، والآداب، والشروط في ضوء الكتاب والسنة	د. سعيد بن على بن وهف القحطاني	ShamelaY19	96457	0.4368
		 سرور أهل الإيمان في علامات ظهور صاحب الزمان ( عج ) 	 السيد بهاء الدين علي النيلي النجفي 	ABLibrary	7545	0.4368
		السهل المفيد فى أحكام التجويد		ShamAY	36961	0.43675
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	864	0.43668
		الإفصاح عن أحاديث النكاح	أحمد بن محمد بن علي بن حجر الهيتمي السعدي الأنصاري، شهاب الدين شيخ الإسلام، أبو العباس (المتوفى: 974هـ)	ShamAY	6247	0.43667
		التكافل الاجتماعي	-	ShamAY	1908	0.43667
		أسباب النزول ت زغلول	أبو الحسن علي بن أحمد بن محمد بن علي الواحدي، النيسابوري، الشافعي (المتوفى: 468هـ)	ShamAY	11456	0.43667
		الجامع لعلوم الإمام أحمد - شرح الأحاديث والآثار	إبراهيم النحاس	ShamelaY19	20866	0.43664
		 طب الأئمة ( ع ) 	 السيد عبد الله شبر 	ABLibrary	7937	0.43664
		المسائل الشرعية	موسي شبيري زنجاني	Ghbook	9600	0.43663
		الشوارد = ما تفرد به بعض أئمة اللغة	رضي الدين الحسن بن محمد بن الحسن القرشي الصغاني (المتوفى: 650ه)	ShamelaY19	23427	0.4366
		 فضالة الخوان في طيبات الطعام والألوان 	 ابن رزين التجيبي 	ABLibrary	9840	0.43659
		تلخيص كتاب التعريف والإعلام بما أبهم من القرآن لبحرق اليمني	بَحرَق اليمني	ShamAY	36835	0.43658
		انوار الفقاهه - كتاب المزارعه	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12059	0.43655
		المباحث المرضية المتعلقة ب (من) الشرطية	عبد الله بن يوسف بن أحمد بن عبد الله ابن يوسف، أبو محمد، جمال الدين، ابن هشام (المتوفى: 761ه)	Sham19Y	6991	0.43638
		تحقيق الرجحان بصوم يوم الشك من رمضان	مرعي بن يوسف بن أبى بكر بن أحمد الكرمى المقدسي الحنبلى (المتوفى: 1033هـ)	ShamAY	11087	0.43637
		من هم قتله الحسين ( عليه السلام ) ؟	آيت الله علي حسيني ميلاني	Ghbook	4784	0.43633
		الموتلف من المختلف بين ائمه السلف و هو منتخب الخلاف	سيدمهدي رجايي	Ghbook	15628	0.43631
		المعقوليه السياسيه التاريخيه لنظريه الامامه عند الشيعه الاماميه	محمود عكام	Ghbook	6243	0.43629
		جواب في الحلف بغير الله والصلاة إلى القبور، ويليه: فصل في الاستغاثة	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	21565	0.43628
		ندوة الشاعر علي الجارم من إصدارات مجمع اللغة العربية بالقاهرة	مجموعة من المؤلفين	ShamAY	34517	0.43626
		قره عين الأخيار لتكملة رد المحتار علي الدر المختار	علاء الدين محمد بن (محمد أمين المعروف بابن عابدين) بن عمر بن عبد العزيز عابدين الحسيني الدمشقي (المتوفى: 1306هـ)	ShamAY	918	0.43625
		الكنز الثمين في سؤالات ابن سنيد لابن عثيمين	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	14242	0.43624
		التاريخ المنصوري = تلخيص الكشف والبيان في حوادث الزمان	أبو الفضائل محمد بن علي بن نظيف الحموي	ShamAY	6607	0.4362
		أحكام الاستعراض بالسيارات (التفحيط) دراسة فقهية مقارنة	فاطمة الجار الله	ShamAY	36691	0.43619
		نموذج لمجموعة اسئلة حول موقع المراة في النظام السياسي الاسلامي	آيت الله شيخ محمد اسحاق فياض	Ghbook	15349	0.43616
		جزء فيه شروط النصارى وبذيله أحاديث لأبي محمد عبد الوهاب بن أحمد الكلابي	عبد الله بن أحمد بن ربيعة بن زبر الربعي، أبو محمد (المتوفى: 329ه)	Sham19Y	27091	0.43613
		الكنز الأكبر في الأمر بالمعروف والنهي عن المنكر [ضمن سلسلة لقاءات العشر برقم (252)]	تقي الدين أبو بكر بن عبد الله بن قاضي عجلون الدمشقي الشافعي (814 - 928 ه)	ShamelaY19	132427	0.43608
		الأحكام والآداب المستفادة من سورة الإسراء		ShamAY	36862	0.43604
		الذّريعة إلى تصانيف الشّيعة [ج ٢٦]	الشيخ آقا بزرك الطهراني	Rafed	511	0.43603
		قرة الأبصار (نظم)	عبد العزيز بن عبد الواحد الميموني	ShamAY	37402	0.43598
		المعجم المفصل في النحو العربي	عزيزه فوال بابتي	Ghbook	16354	0.43598
		خلاصة الأحكام في مهمات السنن وقواعد الإسلام	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى : 676هـ)	ShamAY	5920	0.43597
		الفكر والأسلوب في شعر عبد السلام المقدسي	الدكتور علي حيدر - الدكتور عيسى فارس - ماهر عبد القادر	ShamAY	34494	0.4359
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	848	0.4359
		ديوان ابن رشيق القيرواني الأزدي	أبو علي الحسن بن رشيق المعروف بالقيرواني (390 ـ 463 هـ)	ShamAY	37868	0.43588
		خزانة التواريخ النجدية  - الجزء1	عبد الله بن عبد الرحمان آل بسام	Masaha	4688	0.43588
		صفة صاحب الذوق السليم ومسلوب الذوق اللئيم	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	1345	0.43583
		أرجح الأقوال في حكم كشف الفخذ للرجال	عبد العزيز قاري محمد	ShamAY	36226	0.43579
		ديوان مروان ابن أبي حفصة	مروان بن سلمان بن يحيى بن أبي حفصة، كنيته أبو الهيندام أو أبو السمط، ولقبه ذو الكمر. ( 105 - 182 هـ / 723 - 798 م )	ShamAY	37859	0.43578
		فتوح البلدان	أحمد بن يحيى بن جابر بن داود البَلَاذُري (المتوفى: 279هـ)	ShamAY	12221	0.43575
		فتح الودود في شرح سنن أبي داود	السندي، محمد بن عبد الهادي	ShamelaY19	20591	0.43573
		المغني في تصريف الأفعال	محمّدُ بنُ عبدِ الخالقِ بنِ عليِّ بنِ عضيمةَ (المتوفى: 1403هـ)	ShamAY	8653	0.43569
		مسند الدارمي ت الزهراني	أبو محمد عبد الله بن عبد الرحمن الدارمي	Sham19Y	36114	0.43569
		من حديث النبي(ص) يكون لهذه الأُمة إثنا عشر قيماً	السيد مرتضى العسكري	Masaha	436	0.43563
		المنهج التقريبي السليم	مرتضي علي الباشا	Ghbook	10520	0.43561
		الجهاد لعبد الله بن المبارك - ط المطبوعات الحديثة (مقابل)	عبد الله بن المبارك المروزي	ShamAY	33661	0.43559
		تيسير وتكميل شرح ابن عقيل على ألفيّة ابن مالك [ج ٣]	الدكتور محمّد علي سلطاني	Rafed	2781	0.43559
		الذهب الأبيض حقيقته وأحكامه الشرعية	عبد الرحمن بن فهد الدوسري	ShamAY	36327	0.43557
		الشيخ سلمان العوده تواب عواد	آيت الله العظمي جعفر سبحاني	Ghbook	10525	0.43557
		ما يجب على المسلم معرفته والعمل به	عبد الله بن جار الله آل جار الله	ShamAY	35580	0.43554
		غيث النفع في القراءات السبع	علي بن محمد بن سالم، أبو الحسن النوري الصفاقسي المقرئ المالكي (المتوفى: 1118ه)	ShamelaY19	27083	0.43554
		أثر علم أصول الفقه في تحقيق التميز في الدراسات الفقهية المعاصرة	أحمد الضويحي	ShamAY	37595	0.43551
		تراجم الشخصيات من موقع ذاكرة الأزهر	مجموعة من المؤلفين	ShamAY	38310	0.4355
		المسائل الاسلاميه المختصره	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7814	0.43542
