automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		بغية الوعاة في طبقات اللغويين والنحاة	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	6744	0.4354
		الأموال لابن زنجويه	أبو أحمد حميد بن مخلد بن قتيبة بن عبد الله الخرساني المعروف بابن زنجويه (المتوفى: 251هـ)	ShamAY	338	0.43538
		 خزانة التواريخ النجدية 	 عبد الله بن عبد الرحمن آل بسام 	ABLibrary	9043	0.43538
		صحيح سنن أبي داود ط غراس	الشيخ محمد ناصر الدين الألباني (المتوفى: 1420 ه)	ShamelaY19	25881	0.43536
		نصيحة جامعة لعموم أهل الإسلام والإيمان	فيصل بن عبد العزيز آل مبارك	ShamAY	35648	0.43534
		صراط النجاه في اجوبه الاستفتائات	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	10142	0.43534
		يوميات شامية = الحوادث اليومية من تاريخ أحد عشر وألف ومية	محمد بن عيسى بن محمود بن كنان (المتوفى: 1153هـ)	ShamAY	397	0.43533
		اهل البيت عليهم السلام في القرآن الكريم الفاتحه و البقره	علي جلاييان اكبرنيا	Ghbook	15535	0.43531
		طبقات المفسرين للداوودي - ط العلمية = التراجم	محمد بن علي بن أحمد، شمس الدين الداوودي المالكي (المتوفى: 945هـ)	ShamAY	38009	0.43525
		رياض الصالحين بالعربية والإنجليزية	يحيى بن شرف النووي أبو زكريا	ShamAY	38643	0.43524
		مجمع الزوائد ومنبع الفوائد	نور الدين علي بن أبي بكر الهيثمي	ShamAY	34120	0.43519
		ابو محمد الصوري وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	28	0.43519
		علم نفس النمو من الجنين إلى الشيخوخة	عادل عز الدين الأشول	ShamAY	10751	0.43518
		الاصول الاصليه و القواعد الشرعيه	عبدالله بن محمدرضا شبر حسيني كاظميني	Ghbook	11912	0.43518
		المسح على الرّجلين في الوضوء	السيّد علي الحسيني الميلاني	Rafed	1177	0.43516
		الأربعون حديثا في المهدي	أبو نعيم الأصبهاني	ShamAY	35231	0.43512
		مظاهر الطبيعة في شعر حازم القرطاجني	الدكتور عيسى فارس ـ الدكتورة رامية محفوض ـ نبيل سالم سلمان	ShamAY	34516	0.43511
		أخبار مكّة في قديم الدّهر وحديثه [ج ٢]	أبي عبد الله محمّد بن إسحاق ابن العبّاس الفاكهي المكّي	Rafed	2101	0.43509
		الكواكب الدراري في ترجمة بعض من طعن من رجال البخاري	أحمد سكر	ShamAY	35892	0.43508
		التذكرة في علوم الحديث لابن الملقن	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804ه)	ShamelaY19	23640	0.43508
		اجوبه المسائل اللبنانيه ( الاستفتاءات المرتبطه بالحج و العمره )	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	2296	0.43507
		أنوار الفقاهة (كتاب الغضب)	الشيخ حسن كاشف الغطاء	Masaha	912	0.43505
		التحديات الاجتماعية التربوية المعاصرة للمرأة المسلمة	فاتن أبو شوقة	ShamAY	33469	0.43501
		الصبر والثواب عليه لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	8259	0.435
		ثلاث رسائل فقهية	آيت الله العظمي لطف اللّه صافي گلپايگاني	Ghbook	9158	0.435
		 تاريخ صنعاء 	 اسحاق بن يحيى الطبري الصنعاني 	ABLibrary	8993	0.43498
		بحث عن السيرة النبوية	-	ShamelaY19	31468	0.43497
		ديوان الخنساء	تماضر بنت عمرو والمعروفة بـ الخنساء	ShamAY	37828	0.43496
		رفع الستر عن كيفية إدخال الميت وتوجيهه إلى القبلة في القبر	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36021	0.43492
		موسوعة فضائل سور وآيات القرآن - القسم الصحيح	محمد بن رزق بن طرهوني	ShamelaY19	144114	0.43485
		مثير العزم الساكن إلى أشرف الأماكن ط الراية	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	26674	0.43484
		رجال تركوا بصمات علي قسمات التاريخ	لطيف قزويني	Ghbook	7098	0.43482
		بحار الأنوار [ج ٤٧]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	984	0.43481
		كتب أثنى عليها العلماء	عبد الإله الشايع	ShamAY	37632	0.4348
		بحوث في الرؤيا والأحلام	الشيخ محمّد جواد الطبسي	Rafed	1162	0.4348
		مجموعة أجزاء حديثية مسألة سبحان	أبو عبد الله إبراهيم بن محمد بن عرفة بن سليمان بن المغيرة بن حبيب العتكي الأزدي الواسطي المعروف بنِفْطَوَيْهِ (المتوفى: 323هـ)	ShamAY	12957	0.43476
		نقض قول من تبع الفلاسفة في دعواهم أن الله لا داخل العالم ولا خارجه	محمد بن عبد الرحمن الخميس	ShamAY	35599	0.43473
		 موسوعة الإمام الهادي ( ع ) 	 الشيخ أبو القاسم الخزعلي 	ABLibrary	7843	0.43472
		المباحث المرضية المتعلقة بـ (من) الشرطية	عبد الله بن يوسف بن أحمد بن عبد الله ابن يوسف، أبو محمد، جمال الدين، ابن هشام (المتوفى: 761هـ)	ShamAY	6991	0.4347
		فضائل الصيام وقيام صلاة التراويح - مفهوم، وفوائد، وفضائل، وخصائص	د. سعيد بن علي بن وهف القحطاني	ShamAY	1864	0.43469
		حاشيه علي رساله في قاعده من ملك	ملا عبد اللّٰه بن محمد حسن مامقاني	Ghbook	11253	0.43463
		 المحيط في اللغة 	 الصاحب بن عباد 	ABLibrary	9784	0.4346
		أصول الإيمان لابن باز	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	11179	0.43455
		الإعلان بالتوبيخ لمن ذم التاريخ	السخاوي، شمس الدين	ShamAY	37134	0.43454
		 الكوثر في أحوال فاطمة بنت النبي الأعظم ( ع ) 	 السيد محمد باقر الموسوي 	ABLibrary	7687	0.43454
		تفسير آية "أقم الصلاة لدلوك الشمس"	علي القضيب	ShamAY	33138	0.43452
		قوت المغتذين بفتح المقتدين	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36023	0.43451
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	850	0.43451
		دور الامام الصادق عليه السلام في الحركه العلميه في صدر الاسلام	محمد واعظ زاده خراساني	Ghbook	5014	0.43446
		ديوان الشماخ بن ضرار	الشماخ بن ضرار بن حرملة بن سنان المازني الذبياني الغطفاني.	ShamAY	37892	0.43444
		المصلحة المرسلة محاولة لبسطها ونظرة فيها	علي محمد جريشة	ShamAY	8938	0.4344
		درجة حديث الصدوق ومن في مرتبته	عبد العزيز التخيفي	ShamAY	37275	0.43439
		قتله الامام الحسين ( عليه السلام ) و الجزاء الدنيوي	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7774	0.43438
		طب النبي للمستغفري	المُسْتَغْفِرِيُّ	ShamAY	35237	0.43432
		 نقش الفصوص 	 ابن عربي 	ABLibrary	8735	0.43423
		الجوهر المنضد في طبقات متأخري أصحاب أحمد	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن المِبْرَد الحنبلي (المتوفى: 909 هـ)	ShamAY	32329	0.43422
		جزء فيه شروط النصارى وبذيله أحاديث لأبي محمد عبد الوهاب بن أحمد الكلابي	عبد الله بن أحمد بن ربيعة بن زبر الربعي، أبو محمد (المتوفى: 329ه)	ShamelaY19	27091	0.4342
		 أخبار مكة في قديم الدهر وحديثه 	 محمد بن اسحاق ابن العباس الفاكهي المكي 	ABLibrary	8923	0.43419
		وصية الشيخ السلمي	محمد بن الحسين بن محمد بن موسى بن خالد بن سالم النيسابوري، أبو عبد الرحمن السلمي (المتوفى: 412ه)	Sham19Y	6890	0.43417
		آرشيو دروس خارج اصول آيت الله شيخ محمداسحاق فياض 36-35	آيت الله شيخ محمد اسحاق فياض	Ghbook	14507	0.43417
		المحيط في اللّغة [ج ٩]	إسماعيل بن عبّاد [ كافي الكفاة ]	Rafed	2867	0.43414
		دراسة في المنهج والتطبيق .. علم النحو	علاء إسماعيل الحمزاوي	ShamAY	37048	0.43413
		تطور المذهب الاشعري في خراسان (334 - 485هـ / 945 - 1092م)	نور سعد محسن البياتي	ShamAY	37776	0.43398
		مرويات ابن الجوزي في صيد الخاطر - دراسة نقدية	أحمد العتيبي	ShamAY	34132	0.43397
		الإجماع لابن المنذر - ت: أبو عبد الأعلى المصري	الواحدي :: ابن المنذر	ShamAY	33196	0.43395
		نظرات في أشرطة سيرة الصديق والفاروق للدكتور طارق السويدان	أبو عبد الله الذهبي	ShamAY	35805	0.43393
		 مسند الإمام الباقر ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7713	0.43393
		الشمس في نصف الليل	أبو شكيب محمد تقي الدين بن عبد القادر الهلالي (المتوفى: 1407هـ)	ShamAY	10410	0.43392
		أمريكا والانهيار الحضاري... حقيقة أم وهم؟!	خباب بن مروان الحمد	ShamAY	37729	0.43388
		الأوسط في السنن والإجماع والاختلاف	أبو بكر محمد بن إبراهيم بن المنذر النيسابوري (المتوفى: 319ه)	ShamelaY19	21113	0.43386
		الأضواء البهجة في إبراز دقائق المنفرجة - مختصر محقق على نسخة لزكرياء الانصاري	الواحدي :: الأنصاري، زكريا	ShamAY	34493	0.43384
		 حديقة الأزهار في ماهية العشب والعقار 	 أبو القاسم بن محمد الأندلسي الغساني ( الوزير ) 	ABLibrary	9963	0.43384
		جزء فيه ذكر حال عكرمة مولى عبد الله بن عباس وما قيل فيه - لقاء العشر الأواخر بالمسجد الحرام (12)	عبد العظيم بن عبد القوي بن عبد الله، أبو محمد، زكي الدين المنذري (المتوفى: 656 هـ)	ShamAY	32396	0.43382
		نبذه مختصرة من حياة الشيخ الفياض	آيت الله شيخ محمد اسحاق فياض	Ghbook	15348	0.43381
		دلائل النبوة - الجزء1	الحافظ أبي نعيم الأصبهاني	Masaha	2186	0.43376
		فتوح البلدان	أحمد بن يحيى البلاذري‏	Masaha	2329	0.43375
		أحاديث تعظيم الربا على الزنا «دراسة نقدية»	أبو عمر علي بن عبد الله بن شديد الصياح المطيري	ShamAY	32010	0.43367
		الربا و البنك الاسلامي	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	3285	0.43367
		طبقات المحدثين بأصبهان والواردين عليها  - الجزء1	عبد الله بن محمد أبو الشيخ	Masaha	3974	0.43367
		مسألة تقديم وقت أذان الفجر، وتأخير توقيت العشاء	الشيخ عدنان بن محمد العرعور	ShamelaY19	147098	0.43361
		شرح الأزهرية	خالد بن عبد الله بن أبي بكر بن محمد الجرجاوي الأزهري، زين الدين المصري، وكان يعرف بالوقاد (المتوفى: 905ه)	ShamelaY19	96610	0.43358
		الخلاصةُ في صفات المربي الصالح	الواحدي :: علي بن نايف الشحود	ShamAY	36086	0.43357
		المخصّص [ج ١٣]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	3560	0.43355
		الملائكه في التراث الاسلامي	حسين النصراوي	Ghbook	12303	0.43355
		الذّريعة إلى تصانيف الشّيعة [ج ١٧]	الشيخ آقا بزرك الطهراني	Rafed	476	0.43354
		السنة النبوية في مواجهة التحديات	إسحاق السعدي	ShamAY	37331	0.43349
		مثير العزم الساكن إلى أشرف الأماكن ط الراية	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597ه)	ShamelaY19	26674	0.43349
		علم نفس النمو من الجنين إلى الشيخوخة	عادل عز الدين الأشول	Sham19Y	10751	0.43349
		الوجيز النفيس في معرفة التدليس (بحث منشور في مجلة مركز البحوث والدراسات في الوقف السني -بغداد 2005م)	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamAY	519	0.43347
		الدرر السنية في دراسة المقدمة الآجرومية	أبو بكر ماهر بن عبد الوهاب علوش	ShamAY	37049	0.43345
		المخصّص [ج ١١]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	3556	0.43345
		السيرة النبوية - ت سعد ط الجيل	عبد الملك بن هشام بن أيوب الحميري المعافري أبو محمد	ShamAY	34440	0.43341
		منتخب من صحاح الجوهري	أبو نصر إسماعيل بن حماد الجوهري الفارابي (المتوفى: 393ه)	ShamelaY19	28100	0.43341
		 المختصر الكبير في سيرة النبي محمد ( ص ) 	 ابن جماعة 	ABLibrary	7699	0.43339
		فهم الصوفية واستشراف أثرها في السياسة الأمريكية	هيلمستروف	ShamAY	37781	0.43334
		صلاة الخوف - مفهوم، وسماحة، وأنواع، وكيفية، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96503	0.43329
		الجزء الموجود من كتاب السنة للطبراني	الطبراني	ShamAY	35253	0.43319
		آية التطهير ـ شبهات وردود	حسن عبد الله	Masaha	37	0.43319
		تمشي على استحياء	عبد الملك القاسم	ShamAY	34915	0.43315
		ثمرات التدوين من مسائل ابن عثيمين	الواحدي :: أحمد القاضي	ShamAY	36242	0.43314
		إتحاف ذوي الإتقان بحكم الرهان	حسن بن عمار بن علي الشرنبلالي المصري الحنفي (المتوفى: 1069ه)	ShamelaY19	96849	0.4331
		الزهد	الحسين بن سعيد الكوفي الأهوازي	Masaha	505	0.4331
		أصل زيد الزراد	زيد الزراد	Masaha	536	0.4331
		الزهد لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	8216	0.43296
		لنكن من المجتهدين  ..	محمد رضا حسيني شيرازي	Ghbook	8079	0.43287
		آداب الحوار وقواعد الاختلاف	عمر بن عبد الله كامل	ShamAY	2032	0.43282
		صحيفة همام بن منبه	أبو عقبة همام بن منبه بن كامل بن سيج اليماني الصنعاني الأبناوي (المتوفى: 131هـ)	ShamAY	7776	0.43281
		إحقاق الحقّ وإزهاق الباطل [ج ٤]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2711	0.43274
		يوم في بيت الرسول	عبد الملك القاسم	ShamAY	37414	0.43264
		تذكير الشباب بما جاء في إسبال الثياب	عبد الله آل جار الله	ShamAY	36210	0.43262
		المرفوعات في كتاب البيان في غريب اعراب القرآن – لأبى البركات الأنباري (عبدالكريم بشير حجا	عبد الكريم بشير حجا	ShamAY	35923	0.43255
		التوسل بالنبي (ص) والتبرك بآثاره	مرتضي عسكري	Ghbook	7541	0.43255
		حكم تكرار الجماعة في المسجد	محمد طاهر حكيم	ShamAY	12149	0.43254
		آيه التطهير شبهات و ردود	حسن عبدالله	Ghbook	7507	0.43254
		من آثار الفكر التكفيري على مخيم نهر البارد	محمد أحمد عبد الغني	ShamAY	33388	0.43249
		أحكام القرآن للطحاوي	أبو جعفر أحمد بن محمد بن سلامة بن عبد الملك بن سلمة الأزدي الحجري المصري المعروف بالطحاوي (المتوفى : 321هـ)	ShamAY	10765	0.43249
		ديوان أبي الشيص الخزاعي	أبو الشيص، محمد بن على بن عبدالله بن رزين الخزاعى 196 هـ	ShamAY	37814	0.43248
		الشرح المختصر على نظم المقصود	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	ShamAY	838	0.43247
		 آكام المرجان في ذكر المدائن المشهورة في كل مكان 	 إسحاق بن حسين المنجم 	ABLibrary	8918	0.43243
		 موسوعة قرى ومدن لبنان 	 طوني مفرج 	ABLibrary	9272	0.43241
		السُّنَنُ وَالأحْكَامُ عَن المُصْطَفَى عَلَيهِ أَفْضَل الصَّلاَة والسَّلاَم	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643هـ)	ShamAY	31613	0.4324
		قضيه الشيعه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7776	0.43238
		الآثار الواردة عن أهل السنة في الصحابة من خلال كتب الرجال إلى القرن الرابع	د. صالح بن محمد العقيل	ShamAY	35659	0.43237
		حدود العالم من المشرق إلى المغرب‏	مجهول من القرن الرابع	Masaha	4570	0.43235
		كل شىء عن الثالوث		ShamAY	35577	0.43232
		الفوائد الموضوعة في الأحاديث الموضوعة	مرعي بن يوسف بن أبى بكر بن أحمد الكرمى المقدسي الحنبلى (المتوفى: 1033هـ)	ShamAY	6051	0.43229
		تحفة الطلبة في تحقيق مسح الرقبة	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36015	0.43223
		تحفة الأريب بما في القرآن من الغريب	أبو حيان محمد بن يوسف بن علي بن يوسف بن حيان أثير الدين الأندلسي (المتوفى: 745هـ)	ShamAY	31751	0.43219
		روي عن نهضه الامام الحسين عليه السلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7889	0.43215
		نزع الخافض في الدرس النحوي	حسين الحبشي	ShamAY	37062	0.43212
		القدر للفريابي محققا	أبو بكر جعفر بن محمد بن الحسن بن المُسْتَفاض الفِرْيابِي (المتوفى: 301هـ)	ShamAY	11333	0.43205
		خطورة التكفير وما يترتب عليه من أحكام	بيان هيئة كبار العلماء حول التكفير والتفجير، وفتوى الشيخ عبد العزيز بن باز	ShamAY	766	0.43203
		أثر العناصر غير اللغوية في صياغة المعنى	د. رشيد بلحبيب	ShamAY	37181	0.43201
		 مجموعة آثار السلمي 	 السلمي 	ABLibrary	8706	0.43201
		رسالة الحقوق	الناشر: مكتبة الإمام حسن (ع) العامّة	Rafed	1561	0.43199
		حقيقه مصحف عند الشيعه	اكرم بركات عاملي	Ghbook	4850	0.43198
		مختصر العبارات لمعجم مصطلحات القراءات	إبراهيم بن سعيد بن حمد الدوسري	ShamelaY19	30049	0.43193
		عقيدة الإمام أبي علي الهاشمي الحنبلي	أبو علي بن أبي موسى الهاشمي	ShamAY	35744	0.43191
		الزام النواصب بامامة علي بن ابيطالب عليه السلام	مفلح بن حسين صميري	Ghbook	15860	0.43189
		البدع والمخالفات في الحج	عبد المحسن بن محمد السميح - خالد بن عيسى العسيري - يوسف بن عبد الله الحاطي	ShamAY	30915	0.43187
		ثنتان وسبعون في النار وواحدة في الجنة		ShamAY	35625	0.43184
		وسائل الشيعة [ج ١٦]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	310	0.43181
		 منتخب الأنوار في تاريخ الأئمة الأطهار ( ع ) 	 محمد بن همام الإسكافي 	ABLibrary	7792	0.43176
		حياة التابعين	ياسر بن أحمد بن محمود بن أحمد بن أبي الحمد الكويس الحمداني	ShamelaY19	37568	0.43175
		وصية الشيخ السلمي	محمد بن الحسين بن محمد بن موسى بن خالد بن سالم النيسابوري، أبو عبد الرحمن السلمي (المتوفى: 412هـ)	ShamAY	6890	0.43168
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7721	0.43168
		أحكام القضاء في الصيام	عواض بن هلال العمري	Sham19Y	12178	0.43164
		هواتف الجنان للخرائطي	أبو بكر محمد بن جعفر بن محمد بن سهل بن شاكر الخرائطي (المتوفى: 327ه)	Sham19Y	28183	0.43163
		المختصر الكبير في سيرة النبي محمد(ص)	عبد العزيز ابن جماعة الكناني	Masaha	2867	0.4315
		شرح الأزهرية	خالد بن عبد الله بن أبي بكر بن محمد الجرجاويّ الأزهري، زين الدين المصري، وكان يعرف بالوقاد (المتوفى: 905هـ)	ShamAY	1950	0.43144
		رسالة في خبر تزويج ام كلثوم من عمر	السيّد علي الحسيني الميلاني	Rafed	222	0.43144
		صلاه ابي بكر في مرض النبي ( صلي الله عليه و آله )	آيت الله علي حسيني ميلاني	Ghbook	4799	0.43142
		القبور لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38162	0.43141
		بغية الوعاة في طبقات اللغويين والنحاة	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	38016	0.43137
		الاحكام الواضحه: فتاوي محمد الفاضل اللنكراني	محمد فاضل لنكراني	Ghbook	15248	0.43135
		المصحف في الروايات والآثار	السيد مرتضى العسكري	Masaha	422	0.43127
		بناء المقاله الفاطميه	سيد جمال الدين احمد بن موسي بن طاووس ابن طاووس  ( صاحب عين العبره و بناء المقاله العلويه )	Ghbook	2479	0.43125
		السَّبْحة الثّمينة نظم السَّفينة	أحمد مَشهور :: أحمد مشهور	ShamAY	37468	0.43119
		زكي المحاسبي المربي الأديب والشاعر الناقد	سماء زكي المحاسني	ShamAY	38624	0.43119
		المسح علي الرجلين في الوضوء	آيت الله علي حسيني ميلاني	Ghbook	4554	0.43119
		أثر وسائل السفر الحديثة على رخص السفر وعلى سفر المرأة بدون محرم	د. حميد فرحان العفيف	ShamAY	36679	0.43114
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7832	0.43105
		صفات رب العالمين لابن المحب الصامت، من بداية (باب الرزق)، إلى نهاية (باب نزول الله جل ثناؤه يوم القيامة)	شمس الدين ابن المحب الصامت (712 ه - 789 ه)	ShamelaY19	132403	0.43103
		جامع المسانيد لابن الجوزي	ابن الجوزي، عبد الرحمن بن علي (المتوفى: 597 ه)	Sham19Y	148271	0.43103
		مدى حق الولي المتعلق بمرض المولى عليه	عبد الناصر أبو البصل	ShamAY	36705	0.43099
		أسباب الإرهاب والعنف والتطرف دراسة تحليلية	أسماء بنت عبد العزيز الحسين	ShamAY	33359	0.43099
		أخلاق حملة القرآن للآجري - ت: الألفي	الآجري	ShamAY	34101	0.43099
		ابحاث في علم التجويد	غانم قدوري الحمد	Ghbook	2751	0.43099
		هل تزوج عمر بام كلثوم	خليفه عبيد كلباني عماني	Ghbook	7733	0.43099
		الشرح المختصر على نظم المقصود	أبو عبد الله، أحمد بن عمر بن مساعد الحازمي	Sham19Y	36120	0.43094
		النحوالجامع	السيدحميد الجزائري	Ghbook	14951	0.43094
		أحاديث لا تصح	سليمان بن صالح الخراشي	ShamAY	33055	0.43087
		مجلة مجمع الفقه الإسلامي التابع لمنظمة المؤتمر الإسلامي بجدة	تصدر عن منظمة المؤتمر الاسلامي بجدة	ShamAY	8356	0.43086
		الإيجاز والعرض فى أن إعفاء اللحية فرض	علاء الدين جابر أبو السعود	ShamAY	36377	0.43082
		الحجة في بيان المحجة وشرح عقيدة أهل السنة	إسماعيل بن محمد بن الفضل بن علي القرشي الطليحي التيمي الأصبهاني، أبو القاسم، الملقب بقوام السنة (المتوفى: 535هـ)	ShamAY	6446	0.43082
		الزيارات بدمشق‏	محمود بن محمد عدوي الزوكاري	Masaha	4758	0.43081
		كيفية صلاة النبي صلى الله عليه وسلم	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	Sham19Y	31227	0.43075
		هواتف الجنان للخرائطي	أبو بكر محمد بن جعفر بن محمد بن سهل بن شاكر الخرائطي (المتوفى: 327ه)	ShamelaY19	28183	0.43068
		الإلمام بأحاديث الأحكام (ومعه حاشية شمس الدين بن عبد الهادي)	تقي الدين أبو الفتح محمد بن علي بن وهب بن مطيع القشيري، المعروف بابن دقيق العيد (المتوفى: 702 هـ)	ShamAY	32411	0.4306
		صلاه ابي بكر في مرض النبي ( صلي الله عليه و آله )	آيت الله علي حسيني ميلاني	Ghbook	7743	0.4306
		الأسماء والصفات للبيهقي ت عميرة	أبو بكر أحمد بن الحسين بن علي بن موسى البيهقي (المتوفى: 458 هـ)	ShamAY	33978	0.43058
		القومية العربية	عبد الله عزام	ShamAY	33471	0.43057
		التكملة والذيل على درة الغواص = التكملة فيما يلحن فيه العامة (مطبوع ضمن «درة الغواص وشرحها وحواشيها وتكملتها»)	أبو منصور موهوب بن أحمد بن محمد بن الخضر الجواليقي	ShamAY	38972	0.43057
		وداع الرسول صلى الله عليه وسلم لأمته - دروسٌ، ووصايا، وعبرٌ، وعظات	د. سعيد بن علي بن وهف القحطاني	ShamAY	1924	0.43051
		مناسك الحج	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7846	0.43047
		الغارة على العالم الإسلامي	ألفريد لوشاتليه (المتوفى: 1929 م)	ShamelaY19	96607	0.43045
		الأذان والإقامة - المفهوم، والفضائل، والآداب، والشروط في ضوء الكتاب والسنة	د. سعيد بن على بن وهف القحطاني	Sham19Y	96457	0.43041
		 الزيارات ( بدمشق ) 	 القاضي محمود الزوكاري 	ABLibrary	9117	0.4304
		تحفة الأخيار ببيان جملة نافعة مما ورد في الكتاب والسنة من الأدعية والأذكار	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	31303	0.43035
		المرأة في حياة إمام الدعوة الشيخ محمد بن عبدالوهاب (مطبوع ضمن بحوث ندوة دعوة الشيخ محمد بن عبد الوهاب، الجزء الأول)	حمد بن محمد بن جاسر آل جاسر (المتوفى: 1421ه)	Sham19Y	8548	0.43035
		كتاب التوحيد	محمد بن علي بن بابويه شيخ صدوق	Ghbook	797	0.43034
		رسالة في الرضاع	الشيخ مرتضى الأنصاري	Masaha	1599	0.43034
		رواة الغدير من الصحابة والتابعين والعلماء	الشيخ عبد الحسين الأميني النجفي	Masaha	286	0.43032
		موسوعة الإمام الجواد(ع) - الجزء1	الشيخ أبو القاسم الخزعلي‏	Masaha	3286	0.4302
		تعريب‏ تاريخ سجستان	مجهول	Masaha	4659	0.43019
		إليك يا زوجي	سلطان العمري	ShamAY	35185	0.43018
		بيع المرابحة والتقسيط ودورها في المعاملات المصرفية في الفقه الإسلامي	البروفيسور / المكاشفي طه الكباشي	ShamAY	36259	0.43008
		الصفة تاريخها - أصحابها	محمود محمد حمو	ShamAY	37155	0.43008
		التوحيد لابن خزيمة - ت: الزهيري	أبو بكر محمد بن إسحاق بن خزيمة	ShamAY	33974	0.43005
		المنهج الصحيح	عبد الله بن محمد الغنيمان	ShamelaY19	36516	0.43004
		آرشيو دروس خارج فقه آيت الله العظمي بشير حسين نجفي 37-36	آية الله العظمي الشيخ بشير حسين النجفي	Ghbook	14511	0.43004
		المنتظم في تاريخ الملوك والأمم	عبد الرحمن بن علي بن محمد بن الجوزي أبو الفرج	ShamAY	34611	0.43003
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٤٨]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3644	0.43001
		شهر رمضان ربيع القرآن	عادل علوي	Ghbook	4623	0.42995
