automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الكلمات المتشابهة في القرآن	عبد اللطيف البلوشي	ShamAY	36828	0.42988
		الغلو الأسباب والعلاج	ناصر العقل	ShamAY	1134	0.42986
		آكام المرجان	إسحاق بن الحسين	Rafed	1916	0.42982
		قرة العيون في الكلام على إن بكسر الهمزة وتشديد النون للسنديوني		ShamAY	37069	0.42981
		إفادة الفضلاء ببعض أحكام الحناء	خالد الغرباني	ShamAY	36713	0.4298
		مجمع الزوائد ومنبع الفوائد	أبو الحسن نور الدين علي بن أبي بكر بن سليمان الهيثمي (المتوفى: 807هـ)	ShamAY	1530	0.42979
		القدس في الشعر العربي الحديث في سوريه و لبنان و فلسطين (1948-2000 م.)	جهاد فيض الاسلام	Ghbook	14945	0.42978
		ما هي العلاقه بين الحي و الميت	خليفه عبيد كلباني عماني	Ghbook	7697	0.42978
		دلائل النبوة في غزوة الأحزاب	خليل بن إبراهيم ملا خاطر	ShamAY	37440	0.42974
		الأسماء والصفات	أبي بكر أحمد بن الحسين البيهقي	Rafed	3332	0.42973
		رياض الصالحين ط الرسالة	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	12014	0.42972
		أحكام التيمم دراسة فقهية مقارنة	رائد بن حمدان بن حميد الحازمي	ShamelaY19	122171	0.42972
		إعانة المحتاج من كتاب المنهاج	شريف بن علي الراجحي	ShamAY	35456	0.42971
		محمد عمارة داعية الإحياء والتجديد الإسلامي	عبد الرزاق عيسى	ShamAY	38611	0.42971
		 سبع رسائل 	 المحقق الدواني / ملا اسماعيل خواجوئي 	ABLibrary	8446	0.42969
		هذا هو النظام الاسلامي	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7859	0.42968
		الإرهاب ومرادفاته من البغي والإفساد في ضوء آيات الكتاب	عبد الرحمن بن جميل بن عبد الرحمن قصاص	ShamAY	33371	0.42957
		أحكام القضاء في الصيام	عواض بن هلال العمري	ShamAY	12178	0.42954
		أسلوب الحوار من خلال سيرة مصعب بن عمير - رضي الله عنه - وتطبيقاته التربوية	عدنان بن سليمان بن مسعد الجابري	ShamAY	31924	0.42954
		منظومةَ: "المفيد في التجويد"	شهاب الدين الطيبي	ShamAY	36792	0.42951
		شرح الورقات في أصول الفقه - المحلي	جلال الدين محمد بن أحمد بن محمد بن إبراهيم المحلي الشافعي (المتوفى: 864ه)	ShamelaY19	21547	0.4295
		وسائل الشيعة [ج ٢٣]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	340	0.42947
		بيانات مجمع الفقه الإسلامي التابع لمنظمة المؤتمر الإسلامي	مجموعة من المؤلفين	ShamAY	33190	0.42946
		نسخة نبيط بن شريط الأشجعي (نبيط بن شريط: له صحبة)	اللُّكِّيُّ	ShamAY	26556	0.42938
		ملخص من مسند أبي يوسف يعقوب بن شيبة بن الصلت من مسند عمر بن الخطاب	الواحدي :: يعقوب بن شيبة	ShamAY	33647	0.42938
		الغدير	عبدالحسين اميني ( علامه اميني )	Ghbook	9638	0.42926
		تنبيه الخلان بتكميل مورد الظمآن "مطبوع ضمن كتاب دليل الحيران على مورد الظمآن"	أبو محمد بن عبد الواحد بن أحمد بن عاشر الأنصاري الأندلسي، المغربي الفاسي (المتوفى: 1090ه)	Sham19Y	10011	0.42925
		تفصيل الشريعه في شرح تحرير الوسيله : كتاب الغصب و احياء الموات و المشتركات و الل...	محمد فاضل لنكراني	Ghbook	9831	0.42925
		باب فاطمه صلوات الله وسلامه عليها بين سلطه الشريعه وشريعه السلطه	نبيل قدوري الحسني	Ghbook	12306	0.42925
		 المولودين 	 حنين بن اسحاق 	ABLibrary	9809	0.42917
		رسالة في صلاة ابى بكر	السيّد علي الحسيني الميلاني	Rafed	218	0.42909
		تفسير الامام العسكري عليه السلام	جمعي از راويان	Ghbook	2484	0.42909
		القصيدة الوضاحية في مدح السيدة عائشة أم المؤمنين رضي الله عنها - سلسلة لقاء العشر الأواخر بالمسجد الحرام (33)	أبو عمران الفليشيّ موسى بن محمد بن عبد الله الكفيف المَرِيِّي الأندلسي المعروف بابن بهيج (المتوفى: بعد 496 هـ)	ShamAY	32549	0.42908
		كربلا في الرشيف العثماني	قايا ديلك	Ghbook	11095	0.42907
		المداينة	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	8543	0.42902
		كربلاء في الأرشيف العثماني	ديلك قايا	Rafed	2474	0.42899
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٤٥]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3637	0.42883
		علم فهرسة الحديث، نشأته، تطوره، أشهر ما دون فيه	يوسف عبد الرحمن المرعشلي	ShamelaY19	37635	0.42879
		المهدي عليه السلام لايري ولكن معنا	واحد تحقيقات مسجد مقدس جمكران	Ghbook	16161	0.42876
		إنباء الغمر بأبناء العمر - ط العلمية	الإمام / شهاب الدين أبي الفضل أحمد بن علي بن حجر العسقلاني	ShamAY	33811	0.42875
		حول مشروعيه الجمع في الصلاه و صلاه التراويح	خليفه عبيد كلباني عماني	Ghbook	7640	0.42874
		 منظومة أسماء الله الحسنى 	 عبد القادر الجيلاني 	ABLibrary	8723	0.42864
		الشوارد = ما تفرد به بعض أئمة اللغة	رضي الدين الحسن بن محمد بن الحسن القرشي الصغاني (المتوفى: 650هـ)	ShamAY	23427	0.42859
		الفوائد الثمينه من كتاب اخبار المدينه	محمد رضا حسيني جلالي	Ghbook	10645	0.42859
		آرشيو دروس خارج اصول آيت الله سيد عليرضا حائري 34-33	آيت  الله سيد عليرضا حائري	Ghbook	14497	0.42856
		آيه الولايه	آيت الله علي حسيني ميلاني	Ghbook	7510	0.42856
		التعليل بقول ذلك بأن دراسة قرآنية		ShamAY	36824	0.42855
		المطهر المقدسي ومنهجه التاريخي في كتاب البدء والتاريخ	محمد البساطي	ShamAY	37136	0.42855
		الثقات لابن حبان - ط العلمية = التراجم	أبو حاتم بن حبان (354هـ)	ShamAY	38017	0.42854
		حياة التابعين	ياسر بن أحمد بن محمود بن أحمد بن أبي الحمد الكويس الحمداني	Sham19Y	37568	0.42853
		اوقات الصلوات	آيت الله العظمي لطف اللّه صافي گلپايگاني	Ghbook	9161	0.42848
		التدوين في اخبار قزوين	عبدالكريم بن محمد رافعي قزويني	Ghbook	9229	0.42845
		آثار تعليم القرآن الكريم على الفرد والمجتمع - الأثر الإيماني	محمد غيلان	ShamAY	36760	0.42842
		الوجيز في فقه السنة والكتاب العزيز	عبد العظيم بن بدوي بن محمد	Sham19Y	98086	0.42842
		ولاده الامام المهدي ( عجل الله تعالي فرجه الشريف )	آية الله العظمي الشيخ بشير حسين النجفي	Ghbook	4590	0.42842
		الدرة السنية منظومة في علم الفرائض (مطبوع مع الكوكب الزهري نظم مختصر الأخضري)	أبو عبد الله محمد عبد القادر بن محمد بن المختار بن أحمد العالم القبلوي الجزائري المالكي الشهير بالشيخ باي بلعالم (المتوفى: 1430ه)	ShamelaY19	95865	0.42835
		الكميت وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	386	0.42835
		أثر العلماء في تحقيق رسالة المسجد	د. ناصر بن عبد الكريم العقل	ShamAY	30925	0.42833
		تذكرة الفقهاء [ج ٢]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	356	0.42833
		الدرر في اختصار المغازي و السير	يوسف بن عبدالله نمري اندلسي ابن عبد البر	Ghbook	9183	0.42832
		الشهيد بن الصديق عبد الله بن أبي بكر رضي الله عنه	نضال دويكات	ShamAY	35885	0.42826
		الامام العاشر: الامام علي بن محمد الهادي ( عليه السلام )	لجنه التحرير في موسسه طريق الحق	Ghbook	4022	0.42826
		السنَّة النبويَّة مكانتها و أثرها في حياة مسلمي البوسنة و الهرسك رسالة أكاديميَّة أعدَّت لنيل الدرجة العالميَّة (الدكتوراة) من قسم السنة و علوم الحديث بكليَّة أصول الدين في جامعة أم درمان الإسلاميَّة	أحمد عبد الكريم نجيب	ShamAY	37363	0.42824
		جزء فيه ذكر حال عكرمة مولى عبد الله بن عباس وما قيل فيه - لقاء العشر الأواخر بالمسجد الحرام (12)	عبد العظيم بن عبد القوي بن عبد الله، أبو محمد، زكي الدين المنذري (المتوفى: 656 ه)	Sham19Y	17794	0.42824
		السيده فاطمه الزهراء سلام الله عليها	وارث كندي	Ghbook	3780	0.42823
		حياة التابعين	يَاسِر بْنُ أَحْمَدَ بْنِ محْمُودِ بْنِ أَحْمَدَ بْنِ أَبي الحَمْدِ الْكُوَيِّس الحَمَدَاني	ShamAY	1079	0.4282
		تحفة الكرام في أخبار الأهرام	الواحدي :: السيوطي	ShamAY	36059	0.42817
		شاعرات العرب في الجاهلية والإسلام	بشير يموت البيروتي (المتوفى: بعد 1347هـ)	ShamAY	21508	0.42816
		صلاة الغائب - دراسة فقهية مقارنة	حسام الدين بن موسى محمد بن عفانة	ShamAY	982	0.42816
		الشافية في علمي التصريف والخط	عثمان بن عمر بن أبي بكر بن يونس، أبو عمرو جمال الدين ابن الحاجب الكردي المالكي (المتوفى: 646هـ)	ShamAY	31710	0.4281
		اهل البيت عليهم السلام في القرآن	آيت الله العظمي حسيني	Ghbook	7920	0.42808
		الصلاة على رسول الله - صلى الله عليه وآله وسلم - فضلها ومعناها وكيفيتها ومواضعها والتحذير من تركها	شحاتة محمد صقر	ShamelaY19	36170	0.42806
		التربية العقدية للعسكرية في القرآن الكريم في مسائل الإيمان		ShamAY	36868	0.42798
		الكامل في اللغة العربية	عبد اللطيف السعيد	ShamAY	34496	0.42795
		هواتف الجنان للخرائطي	أبو بكر محمد بن جعفر بن محمد بن سهل بن شاكر الخرائطي (المتوفى: 327هـ)	ShamAY	28183	0.42794
		حكم الغناء في مذهب المالكية	أبو سفيان مصطفى باحُّو السلاوي المغربي	ShamAY	2057	0.4279
		من معالم الفكر السياسي للامام الصادق ( عليه السلام )	محمد باقر ناصري	Ghbook	5022	0.42782
		تحفة السلاك في فضائل السواك	أحمد الزاهد	ShamAY	36058	0.42778
		آيه المباهله	آيت الله علي حسيني ميلاني	Ghbook	4802	0.42776
		 التتمة في تواريخ الأئمة ( ع ) 	 السيد تاج الدين العاملي 	ABLibrary	7455	0.42774
		آرشيو دروس خارج اصول آيت الله شيخ هادي آل راضي 37-36	آيت الله شيخ هادي آل راضي	Ghbook	14512	0.42774
		29 سببا للانهزامية في الدعوة إلى الله	خالد بن إبراهيم الصقعبي	ShamAY	33513	0.42773
		الكنز الثمين في سؤالات ابن سنيد لابن عثيمين	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	31962	0.42766
		آكام المرجان في ذكر المدائن المشهورة في كل مكان‏	إسحاق بن حسين المنجم	Masaha	4478	0.42765
		كتاب الأفعال [ج ٣]	أبي عثمان سعيد بن محمد المعافري السرقسطي	Rafed	2692	0.42762
		إحقاق الحقّ وإزهاق الباطل [ج ٦]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2716	0.42761
		المباحث المفيدة في تحديد عرض المسعى وحكم توسعته الجديدة	جابر الحوسني	ShamAY	36625	0.42751
		تاريخ ابن حجي «حوادث ووفيات: 796 ه - 815 ه»	شهاب الدين أبو العباس أحمد بن حجي السعدي الحسباني الدمشقي (751 ه - 816 ه)	ShamelaY19	19065	0.42751
		 العوالم ، السيدة الزهراء ( س ) 	 الشيخ عبد الله البحراني 	ABLibrary	7612	0.42748
		موسوعات الفقه الإسلامي أو معاجم القوانين الفقهية	الكتاني، محمد المنتصر	ShamAY	5190	0.4274
		الحوار مع أصحاب الأديان مشروعيته وشروطه وآدابه	أحمد بن سيف الدين تركستاني	ShamAY	1132	0.42736
		منزلة الصلاة في الإسلام - المفهوم، والحكم، والمنزلة، والخصائص، وحكم الترك، والفضائل في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1793	0.42736
		المختصر الكبير في سيرة الرسول صلى الله عليه وسلم	عبد العزيز بن محمد بن إبراهيم، ابن جماعة الكناني، الحموي الأصل، الدمشقيّ المولد، ثم المصري، عز الدين (المتوفى: 767هـ)	ShamAY	6593	0.42733
		الأثر الأمني لتعليم القرآن الكريم على الفرد والمجتمع	عبد العزيز بن فهد الريس	ShamAY	36775	0.42728
		الأعياد المحدثة	لطف الله خوجه	ShamAY	33184	0.42725
		بشارات العهد الجديد بمحمد صلى الله عليه وسلم		ShamAY	35349	0.42721
		أمي	الشيخ خالد بن محمد الراشد	ShamAY	35169	0.42721
		ضعيف الأدب المفرد للإمام البخاري	محمد بن إسماعيل بن إبراهيم بن المغيرة البخاري، أبو عبد الله (المتوفى: 256ه)	Sham19Y	1346	0.42721
		العصرانيون وموقفهم من النص	حمود السلامه	ShamAY	37768	0.42718
		حكم الغناء في مذهب المالكية	أبو سفيان مصطفى باحو السلاوي المغربي	ShamelaY19	96939	0.4271
		نخبة الفكر - كمال الدين الشمني - نهائي	كمال الدين الشمني (821هـ)	ShamAY	37305	0.42706
		 الكامل في التاريخ 	 ابن الأثير 	ABLibrary	8254	0.42704
		تحرير المنقول وتهذيب علم الأصول	علاء الدين أبو الحسن علي بن سليمان المرداوي الدمشقي الصالحي الحنبلي (المتوفى: 885 هـ)	ShamAY	32445	0.42696
		أحكامُ ميراث المرأة ِ في الفقه الإسلامي	ورود عادل إبراهيم عَورتاني	ShamAY	35899	0.42696
		تاريخ بيت المقدس	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	10927	0.42695
		الرد على مزاعم المستشرقين جولد تسهير ويوسف شاخت ومن أيدهما من المستغربين	عبد الله بن عبد الرحمن الخطيب	ShamAY	7627	0.42694
		ألفية العراقي المسماة ب: التبصرة والتذكرة في علوم الحديث	أبو الفضل زين الدين عبد الرحيم بن الحسين بن عبد الرحمن بن أبي بكر بن إبراهيم العراقي (المتوفى: 806ه)	Sham19Y	5902	0.42688
		الوجيز في أحكام الجراحة الطبية	فهد الحزمي	ShamAY	36431	0.42687
		دليل تحرير الوسيلة (الوصية)	علي اكبر سيفي مازندراني	Ghbook	9145	0.42686
		القول السديد في علم التجويد	على الله بن علي أبو الوفا	ShamAY	1491	0.42683
		السبق التربوي: مفهومه ومنهجه ومعالمه في ضوء النهج الإسلامي	خالد بن حامد الحازمي	ShamAY	10397	0.42676
		إعلام النبلاء بتاريخ حلب الشهباء [ج ٥]	محمد راغب بن محمود بن هاشم الطبّاخ الحلبي	Rafed	2380	0.42675
		ذيل لب اللباب في تحرير الأنساب	أحمد بن أحمد بن محمد بن أحمد ابن إبراهيم العجمي الشافعي الوفائي المصري الأزهري، شهاب الدين (المتوفى: 1086ه)	ShamelaY19	96236	0.42673
		 صراط النجاة ( تعليق الميرزا التبريزي ) 	 السيد الخوئي 	ABLibrary	9494	0.42668
		منتقى الأذكار	د خالد بن عبد الرحمن بن علي الجريسي	ShamAY	21522	0.42667
		ترميز كتب الحديث لمحمد الأشقر	سليمان الأشقر، محمد	ShamAY	37271	0.42667
		اليوم الموعود بين الفكر المادي و الديني 	محمد صدر	Ghbook	16498	0.42667
		أحاديث القراءة الواردة في صلاتي الظهر والعصر	إبراهيم بن علي بن عبيد العبيد	ShamAY	12171	0.42665
		المقاصد الشرعية والأبعاد المصلحية لنظام الوقف في ضوء القرآن الكريم والسنة النبوية	عبد الرحمن قصاص	ShamAY	36424	0.42661
		رسالة لشيخ الإسلام محمد بن عبد الوهاب يجيب فيها عن سؤال حول معنى لا إله إلا الله	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206ه)	ShamelaY19	30882	0.42656
		العتره في الكتاب و السنه و الصلاه عليهم	محمد حسن نائيني	Ghbook	5280	0.42655
		النزهة المبهجة في تشحيذ الاذهان و تعديل الامزجة	داود بن عمر انطاكي	Ghbook	10005	0.42651
		شرح الورقات في أصول الفقه - المحلي	جلال الدين محمد بن أحمد بن محمد بن إبراهيم المحلي الشافعي (المتوفى: 864هـ)	ShamAY	984	0.42649
		كتاب في المنطق	الفارابي، أبو نصر	ShamAY	35932	0.42643
		مساله في الاراده	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2716	0.42642
		 تفسير كتاب دياسقوريدوس 	 ابن البيطار 	ABLibrary	9890	0.42639
		إرشاد الأخيار إلى حكم نكاح الشغار	محمد بن عبد الله الإمام	ShamAY	36716	0.42637
		كتاب مثارات الغلط في الأدلة (مطبوع مع: مفتاح الوصول إلى بناء الفروع على الأصول)	أبو عبد الله محمد بن أحمد الحسني التلمساني (المتوفى: 771)	ShamelaY19	147914	0.42636
		مسائل تحليل الحائض من الإحرام - سلسلة لقاء العشر الأواخر بالمسجد الحرام (21)	هبة الله بن عبد الرحيم بن إبراهيم أبو القاسم، شرف الدين ابن البارزي الجهني الحموي (المتوفى: 738 هـ)	ShamAY	32475	0.42635
		الأوسط في السنن والإجماع والاختلاف	أبو بكر محمد بن إبراهيم بن المنذر النيسابوري (المتوفى: 319هـ)	ShamAY	21113	0.4263
		نسخة نبيط بن شريط الأشجعي (نبيط بن شريط: له صحبة)	اللكي	ShamelaY19	26556	0.4263
		الأساليب النبوية والعصرية في فك الحصار عن الدعوة الإسلامية	رمضان الزيان	ShamAY	33464	0.42629
		فضائل الأشهر الثلاثة	الشيخ الصدوق	Masaha	702	0.42628
		الجمع بين العمره و الحج في اشهر الحج	مرتضي عسكري	Ghbook	10559	0.42627
		فنون الأفنان في عيون علوم القرآن	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	1402	0.42625
		هدى الطالب إلى شرح المكاسب [ج ٢]	السيّد محمّد جعفر الجزائري المروّج	Rafed	2999	0.42623
		سير السلف الصالحين لإسماعيل بن محمد الأصبهاني	إسماعيل بن محمد بن الفضل بن علي القرشي الطليحي التيمي الأصبهاني، أبو القاسم، الملقب بقوام السنة (المتوفى: 535ه)	ShamelaY19	21493	0.42621
		مدة الحمل في الشريعة الإسلامية وعند الأطباء	أبو بكر دكوري	ShamAY	36703	0.4262
		مناصحة الإمام وهب بن منبه لرجل تأثر بمذهب الخوارج	عبد السلام بن برجس بن ناصر آل عبد الكريم (المتوفى: 1425هـ)	ShamAY	6556	0.42615
		الفقه الميسر في ضوء الكتاب والسنة	مجموعة من المؤلفين	ShamAY	1774	0.42609
		 بشارة أحمد في الإنجيل 	 محمد الحسيني الريس 	ABLibrary	800	0.42609
		مقالات في اللغة والتربية	عبد اللطيف السعيد	ShamAY	37187	0.42606
		شرح الصدر بذكر ليلة القدر	أبو زرعة ولي الدين أحمد بن عبد الرحيم العراقي (826 هـ)	ShamAY	34306	0.42602
		دعوة الحق بين المسيحية و الإسلام		ShamAY	35363	0.42601
		حروف المعاني والصفات	عبد الرحمن بن إسحاق البغدادي النهاوندي الزجاجي، أبو القاسم (المتوفى: 337هـ)	ShamAY	6989	0.42596
		تنبيه الخلان بتكميل مورد الظمآن "مطبوع ضمن كتاب دليل الحيران على مورد الظمآن"	أبو محمد بن عبد الواحد بن أحمد بن عاشر الأنصاري الأندلسي، المغربي الفاسي (المتوفى: 1090هـ)	ShamAY	10011	0.42595
		الوجوه والنظائر الحديثية وأثرها في فقه الحديث	د. مصطفى حميداتو	ShamAY	37267	0.42594
		منتخب من صحاح الجوهري	أبو نصر إسماعيل بن حماد الجوهري الفارابي (المتوفى: 393هـ)	ShamAY	28100	0.42594
		أحوال النبي صلى الله عليه وسلم	د. مهران ماهر عثمان نوري	ShamAY	37390	0.42594
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8542	0.42594
		كشف الجاني محمد التيجاني	عثمان بن محمد آل خميس الناصري أبو محمد التميمي	ShamAY	35569	0.42593
		ذيل لب اللباب في تحرير الأنساب	أحمد بن أحمد بن محمد بن أحمد ابن إبراهيم العجمي الشافعيّ الوفائي المصري الأزهري، شهاب الدين (المتوفى: 1086هـ)	ShamAY	1734	0.42591
		 خلاصة القانون في الطب ( قانونچه ) 	 محمود بن محمد الچغميني 	ABLibrary	9938	0.42591
		الروح القدس في عقيدة النصارى “ دراسة نقدية في ضوء المصادر الدينية ”		ShamAY	35353	0.42587
		عجالة المعرفة في اصول الدين	الشيخ ظهير الدين ابي الفضل محمد بن سعيد بن هبة الله بن الحسن الراوندي	Rafed	199	0.42584
		 الدرر في اختصار المغازي والسير 	 ابن عبد البر 	ABLibrary	7522	0.42583
		أحكام رؤية الهلال	الشيخ عدنان بن محمد العرعور	ShamelaY19	147089	0.42582
		أسنى المطالب( مناقب الاسد الغالب ممزق الكتائب و مظهر العجائب)	شمس الدين محمد الجزري	Masaha	1833	0.42578
		النظر من النسوة للرجال بغير شهوة	محمد العماري	ShamAY	305	0.42574
		لا للحسد ..	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7797	0.42571
		ملاحظات حول الانتحابات	علي كوراني	Ghbook	15119	0.4257
		الشيخ عبدالله بن قعود رحمه الله الخطيب المفوه والعالم الناصح والمفتي المحقق	وضحاء عطا الله	ShamAY	35799	0.42567
		مقالات لغوية لابن عقيل الظاهري	ابن عقيل الظاهري	ShamAY	37172	0.42566
		غاية السول في سيرة الرسول	عبد الباسط بن خليل بن شاهين الملطي، ثم القاهري، زين الدين (المتوفى: 920هـ)	ShamAY	6591	0.42564
		ذي قار وبطائحها في العصر الإسلامي (1 - 656هـ / 622 - 1258م) دراسة في أحوالها الاجتماعية والاقتصادية	ميادة العكيلي	ShamAY	37158	0.42562
		مسند الإمام الشهيد أبي عبد الله الحسين بن علي(ع) - الجزء1	عزيز الله عطاردي‏	Masaha	2437	0.4256
		إحقاق الحقّ وإزهاق الباطل [ج ٢٤]	آية الله السيّد شهاب الدين الحسيني المرعشي النجفي	Rafed	2792	0.42559
		الأحاديث الورادة في خبر القحطاني	فيصل سعيد محمد الصاعدي	ShamAY	431	0.42558
		الأمالي	أبي جعفر محمّد بن الحسن بن علي بن الحسن الطّوسي [ شيخ الطائفة ]	Rafed	1271	0.42556
		الإجماع في الشريعة الإسلامية	رشدي عليان	ShamAY	8711	0.42554
		مجموعة فتاوى ابن الجنيد	الشيخ علي پناه الاشتهاردي	Rafed	1297	0.42552
		الصلاه خير من النوم	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7572	0.42552
		زكاة بهيمة الأنعام السائمة الإبل، والبقر، والغنم في ضوء الكتاب والسنة - مفهوم, وشروط, وأحكام, ومسائل	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96488	0.42547
		آل البيت لعثمان الخميس	محمد بن عبد الرحمن الخميس	ShamAY	35670	0.42546
		الذّريعة إلى تصانيف الشّيعة [ج ١٣]	الشيخ آقا بزرك الطهراني	Rafed	463	0.42545
		شعر شوقي في ميزان النقد	محمد مصطفى المجذوب	ShamAY	12255	0.42541
		محتويات كتب التربية الوطنية والمدنية المقررة في فلسطين كأحد التحديات التربوية المعاصرة للإسلام (دراسة تحليلية)	د. عبد الهادي مصالحة	ShamAY	37716	0.42539
		 الأسماء والصفات 	 أحمد بن الحسين البيهقي 	ABLibrary	8333	0.42536
		المذكرة في شرح المقدمة	سليمان بن خالد الحربي	ShamAY	36831	0.42534
		حكم تولي المرأة الخطابة وإمامة المصلين	مهران عثمان	ShamAY	33217	0.42533
		الوجيز في فقه السنة والكتاب العزيز	عبد العظيم بن بدوي بن محمد	ShamAY	31599	0.42529
		معارك العرب	أحمد الشقيري	ShamAY	37697	0.42524
		الأباب في ضبط اسم الكتاب	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamelaY19	117134	0.42523
		ضعيف الأدب المفرد للإمام البخاري	محمد بن إسماعيل بن إبراهيم بن المغيرة البخاري، أبو عبد الله (المتوفى: 256هـ)	ShamAY	1346	0.42522
		رسالة الصفات للخطيب البغدادي	الخطيب البغدادي	ShamAY	35236	0.4252
		المخصّص [ج ١٠]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	3555	0.42513
		من هم الشيعه ؟	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7845	0.42506
		الفتح الكبير في ضم الزيادة إلى الجامع الصغير	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	1975	0.42505
		التكافل الاجتماعي في الإسلام إنفاق العفو نموذجا	مصطفى محمد عبد السلام	ShamAY	36235	0.42504
		إعراب لامية الشنفرى	أبو البقاء عبد الله بن الحسين بن عبد الله العكبري البغدادي محب الدين (المتوفى: 616هـ)	ShamAY	6998	0.42498
		روضة التقرير في اختلاف القراءات بين الإرشاد والتيسير	علي بن أبي محمد بن أبي سعد بن الحسن الواسطي المعروف بالديواني (663 - 743 ه)	ShamelaY19	145211	0.42496
		أمريكا واسرائيل وعقدة الدم	الشيخ الدكتور / عبد العزيز بن مصطفى كامل	ShamAY	37730	0.42488
		عشاريات السيوطي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	Sham19Y	30315	0.42486
		الشقائق النعمانيه في علماء الدوله العثمانيه	أحمد بن مصطفى بن خليل، أبو الخير، عصام الدين طاشكبري زاده (المتوفى: 968ه)	Sham19Y	6723	0.42485
		الذهب المسبوك بما يجب على المرأة من السلوك	أبو أنس ماجد إسلام البنكاني :: ماجد البنكاني	ShamAY	36583	0.42479
		سرور أهل الإيمان	السيد بهاء الدين علي بن عبد الكريم النيلي النجفي	Rafed	739	0.42471
		أثر التقنيات الحديثة في خدمة الدعوة والعلوم الإسلامية – السنة النبوية أنموذجا		ShamAY	37744	0.42467
		المقصور والممدود لابن ولاد	ابن ولاد أبو العباس أحمد بن محمد بن الوليد التميمي المصري (المتوفى: 332ه)	Sham19Y	14565	0.42459
		الأحاديث المرفوعة والموقوفة في كتاب «حياة الحيوان الكبرى» للدميري، من بداية حرف (التاء) إلى نهاية حرف (الجيم)، تخريجا ودراسة	إبراهيم بن عبد الله المديهش	Sham19Y	97978	0.42453
		 الرحمة في الطب والحكمة 	 جلال الدين السيوطي 	ABLibrary	9950	0.4245
